timestamp,solar_63726
2021-08-27 17:00:00,1151087.125
2021-08-27 18:00:00,1152634.0
2021-08-27 19:00:00,1152634.0
2021-08-27 20:00:00,1152634.0
2021-08-27 21:00:00,1152634.0
2021-08-27 22:00:00,1152634.0
2021-08-27 23:00:00,1152634.0
2021-08-28 00:00:00,0.0
2021-08-28 01:00:00,0.0
2021-08-28 02:00:00,0.0
2021-08-28 03:00:00,0.0
2021-08-28 04:00:00,0.0
2021-08-28 05:00:00,0.0
2021-08-28 06:00:00,8.416666984558105
2021-08-28 07:00:00,4356.75
2021-08-28 08:00:00,54556.0
2021-08-28 09:00:00,162544.828125
2021-08-28 10:00:00,273742.0
2021-08-28 11:00:00,421098.15625
2021-08-28 12:00:00,554176.8125
2021-08-28 13:00:00,706512.1875
2021-08-28 14:00:00,826374.8125
2021-08-28 15:00:00,896987.25
2021-08-28 16:00:00,976176.6875
2021-08-28 17:00:00,993640.8125
2021-08-28 18:00:00,994671.0
2021-08-28 19:00:00,994671.0
2021-08-28 20:00:00,994671.0
2021-08-28 21:00:00,994671.0
2021-08-28 22:00:00,994671.0
2021-08-28 23:00:00,994671.0
2021-08-29 00:00:00,0.0
2021-08-29 01:00:00,0.0
2021-08-29 02:00:00,0.0
2021-08-29 03:00:00,0.0
2021-08-29 04:00:00,0.0
2021-08-29 05:00:00,0.0
2021-08-29 06:00:00,6.166666507720947
2021-08-29 07:00:00,4861.58349609375
2021-08-29 08:00:00,51787.83203125
2021-08-29 09:00:00,164003.078125
2021-08-29 10:00:00,312097.84375
2021-08-29 11:00:00,468377.5
2021-08-29 12:00:00,648279.1875
2021-08-29 13:00:00,820315.6875
2021-08-29 14:00:00,921583.4375
2021-08-29 15:00:00,1005760.3125
2021-08-29 16:00:00,1044318.25
2021-08-29 17:00:00,1064634.25
2021-08-29 18:00:00,1065692.0
2021-08-29 19:00:00,1065692.0
2021-08-29 20:00:00,1065692.0
2021-08-29 21:00:00,1065692.0
2021-08-29 22:00:00,1065692.0
2021-08-29 23:00:00,1065692.0
2021-08-30 00:00:00,0.0
2021-08-30 01:00:00,0.0
2021-08-30 02:00:00,0.0
2021-08-30 03:00:00,0.0
2021-08-30 04:00:00,0.0
2021-08-30 05:00:00,0.0
2021-08-30 06:00:00,0.0
2021-08-30 07:00:00,4806.41650390625
2021-08-30 08:00:00,51236.25
2021-08-30 09:00:00,162480.671875
2021-08-30 10:00:00,308897.09375
2021-08-30 11:00:00,447502.84375
2021-08-30 12:00:00,616361.1875
2021-08-30 13:00:00,779238.0
2021-08-30 14:00:00,919541.1875
2021-08-30 15:00:00,1030700.25
2021-08-30 16:00:00,1103871.875
2021-08-30 17:00:00,1130417.25
2021-08-30 18:00:00,1132363.0
2021-08-30 19:00:00,1132363.0
2021-08-30 20:00:00,1132363.0
2021-08-30 21:00:00,1132363.0
2021-08-30 22:00:00,1132363.0
2021-08-30 23:00:00,1132363.0
2021-08-31 00:00:00,0.0
2021-08-31 01:00:00,0.0
2021-08-31 02:00:00,0.0
2021-08-31 03:00:00,0.0
2021-08-31 04:00:00,0.0
2021-08-31 05:00:00,0.0
2021-08-31 06:00:00,0.0
2021-08-31 07:00:00,1214.3333740234375
2021-08-31 08:00:00,8552.5830078125
2021-08-31 09:00:00,26380.583984375
2021-08-31 10:00:00,67052.9140625
2021-08-31 11:00:00,156566.421875
2021-08-31 12:00:00,309340.90625
2021-08-31 13:00:00,398792.15625
2021-08-31 14:00:00,478340.09375
2021-08-31 15:00:00,548292.8125
2021-08-31 16:00:00,579577.1875
2021-08-31 17:00:00,594771.0
2021-08-31 18:00:00,596580.0
2021-08-31 19:00:00,596580.0
2021-08-31 20:00:00,596580.0
2021-08-31 21:00:00,596580.0
2021-08-31 22:00:00,596580.0
2021-08-31 23:00:00,596580.0
2021-09-01 00:00:00,0.0
2021-09-01 01:00:00,0.0
2021-09-01 02:00:00,0.0
2021-09-01 03:00:00,0.0
2021-09-01 04:00:00,0.0
2021-09-01 05:00:00,0.0
2021-09-01 06:00:00,30.33333396911621
2021-09-01 07:00:00,6342.5
2021-09-01 08:00:00,60191.75
2021-09-01 09:00:00,172889.5
2021-09-01 10:00:00,325307.15625
2021-09-01 11:00:00,501765.25
2021-09-01 12:00:00,686852.8125
2021-09-01 13:00:00,866531.9375
2021-09-01 14:00:00,1029399.3125
2021-09-01 15:00:00,1160707.875
2021-09-01 16:00:00,1243223.625
2021-09-01 17:00:00,1270975.125
2021-09-01 18:00:00,1272936.0
2021-09-01 19:00:00,1272936.0
2021-09-01 20:00:00,1272936.0
2021-09-01 21:00:00,1272936.0
2021-09-01 22:00:00,1272936.0
2021-09-01 23:00:00,1272936.0
2021-09-02 00:00:00,0.0
2021-09-02 01:00:00,0.0
2021-09-02 02:00:00,0.0
2021-09-02 03:00:00,0.0
2021-09-02 04:00:00,0.0
2021-09-02 05:00:00,0.0
2021-09-02 06:00:00,27.91666603088379
2021-09-02 07:00:00,6984.91650390625
2021-09-02 08:00:00,61366.58203125
2021-09-02 09:00:00,174021.578125
2021-09-02 10:00:00,328623.15625
2021-09-02 11:00:00,508312.84375
2021-09-02 12:00:00,697348.8125
2021-09-02 13:00:00,881336.5
2021-09-02 14:00:00,1045766.4375
2021-09-02 15:00:00,1176294.375
2021-09-02 16:00:00,1257400.375
2021-09-02 17:00:00,1281705.125
2021-09-02 18:00:00,1283536.0
2021-09-02 19:00:00,1283536.0
2021-09-02 20:00:00,1283536.0
2021-09-02 21:00:00,1283536.0
2021-09-02 22:00:00,1283536.0
2021-09-02 23:00:00,1283536.0
2021-09-03 00:00:00,0.0
2021-09-03 01:00:00,0.0
2021-09-03 02:00:00,0.0
2021-09-03 03:00:00,0.0
2021-09-03 04:00:00,0.0
2021-09-03 05:00:00,0.0
2021-09-03 06:00:00,0.4166666567325592
2021-09-03 07:00:00,684.75
2021-09-03 08:00:00,4616.33349609375
2021-09-03 09:00:00,16604.416015625
2021-09-03 10:00:00,26540.166015625
2021-09-03 11:00:00,36971.33203125
2021-09-03 12:00:00,56526.91796875
2021-09-03 13:00:00,83168.25
2021-09-03 14:00:00,104232.9140625
2021-09-03 15:00:00,122718.8359375
2021-09-03 16:00:00,132325.5
2021-09-03 17:00:00,137880.828125
2021-09-03 18:00:00,139293.578125
2021-09-03 19:00:00,139302.0
2021-09-03 20:00:00,139302.0
2021-09-03 21:00:00,139302.0
2021-09-03 22:00:00,139302.0
2021-09-03 23:00:00,139302.0
2021-09-04 00:00:00,0.0
2021-09-04 01:00:00,0.0
2021-09-04 02:00:00,0.0
2021-09-04 03:00:00,0.0
2021-09-04 04:00:00,0.0
2021-09-04 05:00:00,0.0
2021-09-04 06:00:00,40.0
2021-09-04 07:00:00,5450.91650390625
2021-09-04 08:00:00,41883.25
2021-09-04 09:00:00,110011.6640625
2021-09-04 10:00:00,196042.828125
2021-09-04 11:00:00,304611.09375
2021-09-04 12:00:00,456970.40625
2021-09-04 13:00:00,586350.25
2021-09-04 14:00:00,752437.6875
2021-09-04 15:00:00,892908.75
2021-09-04 16:00:00,970014.8125
2021-09-04 17:00:00,990092.3125
2021-09-04 18:00:00,992280.0
2021-09-04 19:00:00,992280.0
2021-09-04 20:00:00,992280.0
2021-09-04 21:00:00,992280.0
2021-09-04 22:00:00,992280.0
2021-09-04 23:00:00,992280.0
2021-09-05 00:00:00,0.0
2021-09-05 01:00:00,0.0
2021-09-05 02:00:00,0.0
2021-09-05 03:00:00,0.0
2021-09-05 04:00:00,0.0
2021-09-05 05:00:00,0.0
2021-09-05 06:00:00,58.08333206176758
2021-09-05 07:00:00,7630.33349609375
2021-09-05 08:00:00,38844.08203125
2021-09-05 09:00:00,134761.25
2021-09-05 10:00:00,253105.578125
2021-09-05 11:00:00,386346.25
2021-09-05 12:00:00,501492.65625
2021-09-05 13:00:00,635879.5
2021-09-05 14:00:00,733651.4375
2021-09-05 15:00:00,830061.8125
2021-09-05 16:00:00,890016.9375
2021-09-05 17:00:00,908096.5
2021-09-05 18:00:00,910123.0
2021-09-05 19:00:00,910123.0
2021-09-05 20:00:00,910123.0
2021-09-05 21:00:00,910123.0
2021-09-05 22:00:00,910123.0
2021-09-05 23:00:00,910123.0
2021-09-06 00:00:00,0.0
2021-09-06 01:00:00,0.0
2021-09-06 02:00:00,0.0
2021-09-06 03:00:00,0.0
2021-09-06 04:00:00,0.0
2021-09-06 05:00:00,0.0
2021-09-06 06:00:00,152.9166717529297
2021-09-06 07:00:00,8847.75
2021-09-06 08:00:00,46480.83203125
2021-09-06 09:00:00,131020.75
2021-09-06 10:00:00,271262.15625
2021-09-06 11:00:00,447514.25
2021-09-06 12:00:00,641740.1875
2021-09-06 13:00:00,834608.6875
2021-09-06 14:00:00,1007546.6875
2021-09-06 15:00:00,1145668.625
2021-09-06 16:00:00,1233825.875
2021-09-06 17:00:00,1265761.0
2021-09-06 18:00:00,1268494.0
2021-09-06 19:00:00,1268494.0
2021-09-06 20:00:00,1268494.0
2021-09-06 21:00:00,1268494.0
2021-09-06 22:00:00,1268494.0
2021-09-06 23:00:00,1268494.0
2021-09-07 00:00:00,0.0
2021-09-07 01:00:00,0.0
2021-09-07 02:00:00,0.0
2021-09-07 03:00:00,0.0
2021-09-07 04:00:00,0.0
2021-09-07 05:00:00,0.0
2021-09-07 06:00:00,40.5
2021-09-07 07:00:00,8527.5
2021-09-07 08:00:00,70217.4140625
2021-09-07 09:00:00,192505.921875
2021-09-07 10:00:00,350899.75
2021-09-07 11:00:00,500613.09375
2021-09-07 12:00:00,666015.9375
2021-09-07 13:00:00,806944.5625
2021-09-07 14:00:00,942904.1875
2021-09-07 15:00:00,1035175.1875
2021-09-07 16:00:00,1083527.25
2021-09-07 17:00:00,1104787.5
2021-09-07 18:00:00,1107522.0
2021-09-07 19:00:00,1107522.0
2021-09-07 20:00:00,1107522.0
2021-09-07 21:00:00,1107522.0
2021-09-07 22:00:00,1107522.0
2021-09-07 23:00:00,1107522.0
2021-09-08 00:00:00,0.0
2021-09-08 01:00:00,0.0
2021-09-08 02:00:00,0.0
2021-09-08 03:00:00,0.0
2021-09-08 04:00:00,0.0
2021-09-08 05:00:00,0.0
2021-09-08 06:00:00,111.58333587646484
2021-09-08 07:00:00,11816.5830078125
2021-09-08 08:00:00,77528.4140625
2021-09-08 09:00:00,201066.078125
2021-09-08 10:00:00,364780.84375
2021-09-08 11:00:00,552852.25
2021-09-08 12:00:00,749917.3125
2021-09-08 13:00:00,941808.75
2021-09-08 14:00:00,1114840.5
2021-09-08 15:00:00,1254097.375
2021-09-08 16:00:00,1343187.125
2021-09-08 17:00:00,1375763.125
2021-09-08 18:00:00,1378429.0
2021-09-08 19:00:00,1378429.0
2021-09-08 20:00:00,1378429.0
2021-09-08 21:00:00,1378429.0
2021-09-08 22:00:00,1378429.0
2021-09-08 23:00:00,1378429.0
2021-09-09 00:00:00,0.0
2021-09-09 01:00:00,0.0
2021-09-09 02:00:00,0.0
2021-09-09 03:00:00,0.0
2021-09-09 04:00:00,0.0
2021-09-09 05:00:00,0.0
2021-09-09 06:00:00,172.25
2021-09-09 07:00:00,12397.5830078125
2021-09-09 08:00:00,74653.0859375
2021-09-09 09:00:00,190725.828125
2021-09-09 10:00:00,349172.65625
2021-09-09 11:00:00,534590.8125
2021-09-09 12:00:00,731180.5
2021-09-09 13:00:00,920625.0625
2021-09-09 14:00:00,1059731.625
2021-09-09 15:00:00,1138086.375
2021-09-09 16:00:00,1175189.625
2021-09-09 17:00:00,1189480.875
2021-09-09 18:00:00,1191156.0
2021-09-09 19:00:00,1191156.0
2021-09-09 20:00:00,1191156.0
2021-09-09 21:00:00,1191156.0
2021-09-09 22:00:00,1191156.0
2021-09-09 23:00:00,1191156.0
2021-09-10 00:00:00,0.0
2021-09-10 01:00:00,0.0
2021-09-10 02:00:00,0.0
2021-09-10 03:00:00,0.0
2021-09-10 04:00:00,0.0
2021-09-10 05:00:00,0.0
2021-09-10 06:00:00,54.91666793823242
2021-09-10 07:00:00,3435.583251953125
2021-09-10 08:00:00,15008.5830078125
2021-09-10 09:00:00,43548.25
2021-09-10 10:00:00,114595.5
2021-09-10 11:00:00,240507.0
2021-09-10 12:00:00,362791.59375
2021-09-10 13:00:00,488304.75
2021-09-10 14:00:00,601059.8125
2021-09-10 15:00:00,664404.6875
2021-09-10 16:00:00,713403.25
2021-09-10 17:00:00,735807.0
2021-09-10 18:00:00,738964.0
2021-09-10 19:00:00,738964.0
2021-09-10 20:00:00,738964.0
2021-09-10 21:00:00,738964.0
2021-09-10 22:00:00,738964.0
2021-09-10 23:00:00,738964.0
2021-09-11 00:00:00,0.0
2021-09-11 01:00:00,0.0
2021-09-11 02:00:00,0.0
2021-09-11 03:00:00,0.0
2021-09-11 04:00:00,0.0
2021-09-11 05:00:00,0.0
2021-09-11 06:00:00,55.58333206176758
2021-09-11 07:00:00,5547.0
2021-09-11 08:00:00,29097.25
2021-09-11 09:00:00,68597.5
2021-09-11 10:00:00,127836.4140625
2021-09-11 11:00:00,182504.0
2021-09-11 12:00:00,243456.75
2021-09-11 13:00:00,325791.34375
2021-09-11 14:00:00,375982.15625
2021-09-11 15:00:00,410769.90625
2021-09-11 16:00:00,442919.40625
2021-09-11 17:00:00,459381.90625
2021-09-11 18:00:00,460962.0
2021-09-11 19:00:00,460962.0
2021-09-11 20:00:00,460962.0
2021-09-11 21:00:00,460962.0
2021-09-11 22:00:00,460962.0
2021-09-11 23:00:00,460962.0
2021-09-12 00:00:00,0.0
2021-09-12 01:00:00,0.0
2021-09-12 02:00:00,0.0
2021-09-12 03:00:00,0.0
2021-09-12 04:00:00,0.0
2021-09-12 05:00:00,0.0
2021-09-12 06:00:00,167.1666717529297
2021-09-12 07:00:00,9721.0830078125
2021-09-12 08:00:00,64404.5
2021-09-12 09:00:00,187784.921875
2021-09-12 10:00:00,353027.59375
2021-09-12 11:00:00,523618.90625
2021-09-12 12:00:00,651967.5
2021-09-12 13:00:00,697893.3125
2021-09-12 14:00:00,770243.5625
2021-09-12 15:00:00,868437.9375
2021-09-12 16:00:00,922267.9375
2021-09-12 17:00:00,939606.5625
2021-09-12 18:00:00,941424.0
2021-09-12 19:00:00,941424.0
2021-09-12 20:00:00,941424.0
2021-09-12 21:00:00,941424.0
2021-09-12 22:00:00,941424.0
2021-09-12 23:00:00,941424.0
2021-09-13 00:00:00,0.0
2021-09-13 01:00:00,0.0
2021-09-13 02:00:00,0.0
2021-09-13 03:00:00,0.0
2021-09-13 04:00:00,0.0
2021-09-13 05:00:00,0.0
2021-09-13 06:00:00,266.25
2021-09-13 07:00:00,10646.9169921875
2021-09-13 08:00:00,66235.0
2021-09-13 09:00:00,143694.171875
2021-09-13 10:00:00,280702.84375
2021-09-13 11:00:00,465259.90625
2021-09-13 12:00:00,638968.5
2021-09-13 13:00:00,812127.3125
2021-09-13 14:00:00,982586.0625
2021-09-13 15:00:00,1064612.0
2021-09-13 16:00:00,1126675.125
2021-09-13 17:00:00,1149609.5
2021-09-13 18:00:00,1153109.0
2021-09-13 19:00:00,1153109.0
2021-09-13 20:00:00,1153109.0
2021-09-13 21:00:00,1153109.0
2021-09-13 22:00:00,1153109.0
2021-09-13 23:00:00,1153109.0
2021-09-14 00:00:00,0.0
2021-09-14 01:00:00,0.0
2021-09-14 02:00:00,0.0
2021-09-14 03:00:00,0.0
2021-09-14 04:00:00,0.0
2021-09-14 05:00:00,0.0
2021-09-14 06:00:00,120.08333587646484
2021-09-14 07:00:00,5241.91650390625
2021-09-14 08:00:00,25008.0
2021-09-14 09:00:00,45479.66796875
2021-09-14 10:00:00,114603.8359375
2021-09-14 11:00:00,211988.671875
2021-09-14 12:00:00,310913.40625
2021-09-14 13:00:00,424972.84375
2021-09-14 14:00:00,537808.5
2021-09-14 15:00:00,664905.75
2021-09-14 16:00:00,762262.0
2021-09-14 17:00:00,799705.8125
2021-09-14 18:00:00,803202.0
2021-09-14 19:00:00,803202.0
2021-09-14 20:00:00,803202.0
2021-09-14 21:00:00,803202.0
2021-09-14 22:00:00,803202.0
2021-09-14 23:00:00,803202.0
2021-09-15 00:00:00,0.0
2021-09-15 01:00:00,0.0
2021-09-15 02:00:00,0.0
2021-09-15 03:00:00,0.0
2021-09-15 04:00:00,0.0
2021-09-15 05:00:00,0.0
2021-09-15 06:00:00,273.3333435058594
2021-09-15 07:00:00,20543.416015625
2021-09-15 08:00:00,92411.25
2021-09-15 09:00:00,220898.671875
2021-09-15 10:00:00,394987.84375
2021-09-15 11:00:00,559887.9375
2021-09-15 12:00:00,671975.75
2021-09-15 13:00:00,818937.6875
2021-09-15 14:00:00,958821.25
2021-09-15 15:00:00,1092969.25
2021-09-15 16:00:00,1177892.25
2021-09-15 17:00:00,1210331.75
2021-09-15 18:00:00,1215119.0
2021-09-15 19:00:00,1215119.0
2021-09-15 20:00:00,1215119.0
2021-09-15 21:00:00,1215119.0
2021-09-15 22:00:00,1215119.0
2021-09-15 23:00:00,1215119.0
2021-09-16 00:00:00,0.0
2021-09-16 01:00:00,0.0
2021-09-16 02:00:00,0.0
2021-09-16 03:00:00,0.0
2021-09-16 04:00:00,0.0
2021-09-16 05:00:00,0.0
2021-09-16 06:00:00,234.4166717529297
2021-09-16 07:00:00,8441.9169921875
2021-09-16 08:00:00,42463.58203125
2021-09-16 09:00:00,120175.0859375
2021-09-16 10:00:00,258923.578125
2021-09-16 11:00:00,424039.15625
2021-09-16 12:00:00,535425.75
2021-09-16 13:00:00,640705.8125
2021-09-16 14:00:00,768705.5625
2021-09-16 15:00:00,867126.1875
2021-09-16 16:00:00,945912.5625
2021-09-16 17:00:00,978619.25
2021-09-16 18:00:00,982515.5
2021-09-16 19:00:00,982519.0
2021-09-16 20:00:00,982519.0
2021-09-16 21:00:00,982519.0
2021-09-16 22:00:00,982519.0
2021-09-16 23:00:00,982519.0
2021-09-17 00:00:00,0.0
2021-09-17 01:00:00,0.0
2021-09-17 02:00:00,0.0
2021-09-17 03:00:00,0.0
2021-09-17 04:00:00,0.0
2021-09-17 05:00:00,0.0
2021-09-17 06:00:00,355.3333435058594
2021-09-17 07:00:00,16273.5
2021-09-17 08:00:00,49462.0
2021-09-17 09:00:00,74457.5859375
2021-09-17 10:00:00,111522.5859375
2021-09-17 11:00:00,184734.578125
2021-09-17 12:00:00,304051.84375
2021-09-17 13:00:00,479495.09375
2021-09-17 14:00:00,598504.5
2021-09-17 15:00:00,664215.75
2021-09-17 16:00:00,736703.1875
2021-09-17 17:00:00,757992.6875
2021-09-17 18:00:00,760136.0
2021-09-17 19:00:00,760136.0
2021-09-17 20:00:00,760136.0
2021-09-17 21:00:00,760136.0
2021-09-17 22:00:00,760136.0
2021-09-17 23:00:00,760136.0
2021-09-18 00:00:00,0.0
2021-09-18 01:00:00,0.0
2021-09-18 02:00:00,0.0
2021-09-18 03:00:00,0.0
2021-09-18 04:00:00,0.0
2021-09-18 05:00:00,0.0
2021-09-18 06:00:00,564.25
2021-09-18 07:00:00,20557.416015625
2021-09-18 08:00:00,92862.8359375
2021-09-18 09:00:00,205131.0
2021-09-18 10:00:00,370212.09375
2021-09-18 11:00:00,517710.65625
2021-09-18 12:00:00,692576.1875
2021-09-18 13:00:00,818359.5
2021-09-18 14:00:00,942604.1875
2021-09-18 15:00:00,1061633.125
2021-09-18 16:00:00,1134477.625
2021-09-18 17:00:00,1167869.375
2021-09-18 18:00:00,1172038.0
2021-09-18 19:00:00,1172039.0
2021-09-18 20:00:00,1172039.0
2021-09-18 21:00:00,1172039.0
2021-09-18 22:00:00,1172039.0
2021-09-18 23:00:00,1172039.0
2021-09-19 00:00:00,0.0
2021-09-19 01:00:00,0.0
2021-09-19 02:00:00,0.0
2021-09-19 03:00:00,0.0
2021-09-19 04:00:00,0.0
2021-09-19 05:00:00,0.0
2021-09-19 06:00:00,464.4166564941406
2021-09-19 07:00:00,8962.6669921875
2021-09-19 08:00:00,40025.25
2021-09-19 09:00:00,91320.25
2021-09-19 10:00:00,131846.578125
2021-09-19 11:00:00,204588.671875
2021-09-19 12:00:00,307282.59375
2021-09-19 13:00:00,428642.15625
2021-09-19 14:00:00,518715.84375
2021-09-19 15:00:00,573755.8125
2021-09-19 16:00:00,593846.25
2021-09-19 17:00:00,604019.25
2021-09-19 18:00:00,604773.0
2021-09-19 19:00:00,604773.0
2021-09-19 20:00:00,604773.0
2021-09-19 21:00:00,604773.0
2021-09-19 22:00:00,604773.0
2021-09-19 23:00:00,604773.0
2021-09-20 00:00:00,0.0
2021-09-20 01:00:00,0.0
2021-09-20 02:00:00,0.0
2021-09-20 03:00:00,0.0
2021-09-20 04:00:00,0.0
2021-09-20 05:00:00,0.0
2021-09-20 06:00:00,386.5
2021-09-20 07:00:00,13133.5830078125
2021-09-20 08:00:00,45428.41796875
2021-09-20 09:00:00,84150.6640625
2021-09-20 10:00:00,177278.0
2021-09-20 11:00:00,253520.671875
2021-09-20 12:00:00,342128.09375
2021-09-20 13:00:00,411686.75
2021-09-20 14:00:00,508063.75
2021-09-20 15:00:00,562321.0625
2021-09-20 16:00:00,605178.5
2021-09-20 17:00:00,615327.0625
2021-09-20 18:00:00,617030.0
2021-09-20 19:00:00,617030.0
2021-09-20 20:00:00,617030.0
2021-09-20 21:00:00,617030.0
2021-09-20 22:00:00,617030.0
2021-09-20 23:00:00,617030.0
2021-09-21 00:00:00,0.0
2021-09-21 01:00:00,0.0
2021-09-21 02:00:00,0.0
2021-09-21 03:00:00,0.0
2021-09-21 04:00:00,0.0
2021-09-21 05:00:00,0.0
2021-09-21 06:00:00,1107.1666259765625
2021-09-21 07:00:00,21417.166015625
2021-09-21 08:00:00,76193.4140625
2021-09-21 09:00:00,185115.25
2021-09-21 10:00:00,321806.40625
2021-09-21 11:00:00,477767.25
2021-09-21 12:00:00,576278.4375
2021-09-21 13:00:00,670052.9375
2021-09-21 14:00:00,773996.8125
2021-09-21 15:00:00,855642.25
2021-09-21 16:00:00,890464.0
2021-09-21 17:00:00,897913.5625
2021-09-21 18:00:00,898513.0
2021-09-21 19:00:00,898513.0
2021-09-21 20:00:00,898513.0
2021-09-21 21:00:00,898513.0
2021-09-21 22:00:00,898513.0
2021-09-21 23:00:00,898513.0
2021-09-22 00:00:00,0.0
2021-09-22 01:00:00,0.0
2021-09-22 02:00:00,0.0
2021-09-22 03:00:00,0.0
2021-09-22 04:00:00,0.0
2021-09-22 05:00:00,0.0
2021-09-22 06:00:00,468.5
2021-09-22 07:00:00,10909.1669921875
2021-09-22 08:00:00,37589.5
2021-09-22 09:00:00,79248.5859375
2021-09-22 10:00:00,146621.328125
2021-09-22 11:00:00,233989.75
2021-09-22 12:00:00,309533.90625
2021-09-22 13:00:00,394997.34375
2021-09-22 14:00:00,506478.90625
2021-09-22 15:00:00,612547.25
2021-09-22 16:00:00,702436.4375
2021-09-22 17:00:00,736784.8125
2021-09-22 18:00:00,741608.4375
2021-09-22 19:00:00,741625.0
2021-09-22 20:00:00,741625.0
2021-09-22 21:00:00,741625.0
2021-09-22 22:00:00,741625.0
2021-09-22 23:00:00,741625.0
2021-09-23 00:00:00,0.0
2021-09-23 01:00:00,0.0
2021-09-23 02:00:00,0.0
2021-09-23 03:00:00,0.0
2021-09-23 04:00:00,0.0
2021-09-23 05:00:00,0.0
2021-09-23 06:00:00,1452.9166259765625
2021-09-23 07:00:00,29043.833984375
2021-09-23 08:00:00,109955.8359375
2021-09-23 09:00:00,203127.0
2021-09-23 10:00:00,325847.75
2021-09-23 11:00:00,465968.25
2021-09-23 12:00:00,601221.75
2021-09-23 13:00:00,752200.75
2021-09-23 14:00:00,927761.1875
2021-09-23 15:00:00,1073759.125
2021-09-23 16:00:00,1171260.875
2021-09-23 17:00:00,1213056.125
2021-09-23 18:00:00,1219792.125
2021-09-23 19:00:00,1219827.0
2021-09-23 20:00:00,1219827.0
2021-09-23 21:00:00,1219827.0
2021-09-23 22:00:00,1219827.0
2021-09-23 23:00:00,1219827.0
2021-09-24 00:00:00,0.0
2021-09-24 01:00:00,0.0
2021-09-24 02:00:00,0.0
2021-09-24 03:00:00,0.0
2021-09-24 04:00:00,0.0
2021-09-24 05:00:00,0.0
2021-09-24 06:00:00,38.58333206176758
2021-09-24 07:00:00,4827.83349609375
2021-09-24 08:00:00,66840.75
2021-09-24 09:00:00,187489.421875
2021-09-24 10:00:00,330432.0
2021-09-24 11:00:00,526357.3125
2021-09-24 12:00:00,708027.25
2021-09-24 13:00:00,824743.6875
2021-09-24 14:00:00,940658.75
2021-09-24 15:00:00,1018892.4375
2021-09-24 16:00:00,1070313.25
2021-09-24 17:00:00,1097349.625
2021-09-24 18:00:00,1102453.125
2021-09-24 19:00:00,1102513.0
2021-09-24 20:00:00,1102513.0
2021-09-24 21:00:00,1102513.0
2021-09-24 22:00:00,1102513.0
2021-09-24 23:00:00,1102513.0
2021-09-25 00:00:00,0.0
2021-09-25 01:00:00,0.0
2021-09-25 02:00:00,0.0
2021-09-25 03:00:00,0.0
2021-09-25 04:00:00,0.0
2021-09-25 05:00:00,0.0
2021-09-25 06:00:00,1158.0
2021-09-25 07:00:00,12988.5830078125
2021-09-25 08:00:00,57070.66796875
2021-09-25 09:00:00,196321.75
2021-09-25 10:00:00,386570.15625
2021-09-25 11:00:00,590327.4375
2021-09-25 12:00:00,773185.1875
2021-09-25 13:00:00,947551.5
2021-09-25 14:00:00,1102995.625
2021-09-25 15:00:00,1260469.875
2021-09-25 16:00:00,1364780.125
2021-09-25 17:00:00,1408587.5
2021-09-25 18:00:00,1413917.625
2021-09-25 19:00:00,1413983.0
2021-09-25 20:00:00,1413983.0
2021-09-25 21:00:00,1413983.0
2021-09-25 22:00:00,1413983.0
2021-09-25 23:00:00,1413983.0
2021-09-26 00:00:00,0.0
2021-09-26 01:00:00,0.0
2021-09-26 02:00:00,0.0
2021-09-26 03:00:00,0.0
2021-09-26 04:00:00,0.0
2021-09-26 05:00:00,0.0
2021-09-26 06:00:00,1058.75
2021-09-26 07:00:00,21256.75
2021-09-26 08:00:00,109943.3359375
2021-09-26 09:00:00,255108.421875
2021-09-26 10:00:00,411688.90625
2021-09-26 11:00:00,574338.0
2021-09-26 12:00:00,750825.4375
2021-09-26 13:00:00,909562.4375
2021-09-26 14:00:00,1079726.75
2021-09-26 15:00:00,1239013.375
2021-09-26 16:00:00,1344467.375
2021-09-26 17:00:00,1386804.125
2021-09-26 18:00:00,1392476.625
2021-09-26 19:00:00,1392516.0
2021-09-26 20:00:00,1392516.0
2021-09-26 21:00:00,1392516.0
2021-09-26 22:00:00,1392516.0
2021-09-26 23:00:00,1392516.0
2021-09-27 00:00:00,0.0
2021-09-27 01:00:00,0.0
2021-09-27 02:00:00,0.0
2021-09-27 03:00:00,0.0
2021-09-27 04:00:00,0.0
2021-09-27 05:00:00,0.0
2021-09-27 06:00:00,1652.5833740234375
2021-09-27 07:00:00,33326.33203125
2021-09-27 08:00:00,126952.0
2021-09-27 09:00:00,263481.5
2021-09-27 10:00:00,436854.65625
2021-09-27 11:00:00,642947.8125
2021-09-27 12:00:00,853678.8125
2021-09-27 13:00:00,1036371.25
2021-09-27 14:00:00,1214662.375
2021-09-27 15:00:00,1354489.125
2021-09-27 16:00:00,1443779.75
2021-09-27 17:00:00,1477889.125
2021-09-27 18:00:00,1482982.125
2021-09-27 19:00:00,1483048.0
2021-09-27 20:00:00,1483048.0
2021-09-27 21:00:00,1483048.0
2021-09-27 22:00:00,1483048.0
2021-09-27 23:00:00,1483048.0
2021-09-28 00:00:00,0.0
2021-09-28 01:00:00,0.0
2021-09-28 02:00:00,0.0
2021-09-28 03:00:00,0.0
2021-09-28 04:00:00,0.0
2021-09-28 05:00:00,0.0
2021-09-28 06:00:00,1127.25
2021-09-28 07:00:00,19415.583984375
2021-09-28 08:00:00,78066.1640625
