timestamp,DOX2
2018-10-01 22:15:00,182.5142974853516
2018-10-01 22:30:00,182.45455932617188
2018-10-01 22:45:00,182.4776611328125
2018-10-01 23:00:00,182.66505432128903
2018-10-01 23:15:00,182.72708129882807
2018-10-01 23:30:00,182.4522247314453
2018-10-01 23:45:00,182.1898498535156
2018-10-02 00:00:00,183.50268553847508
2018-10-02 00:15:00,183.5126611486965
2018-10-02 00:30:00,183.5226156181487
2018-10-02 00:45:00,183.53254865712083
2018-10-02 01:00:00,183.54245997753802
2018-10-02 01:15:00,183.55234929285504
2018-10-02 01:30:00,183.56221631804962
2018-10-02 01:45:00,183.57206076957885
2018-10-02 02:00:00,183.58188236560838
2018-10-02 02:15:00,183.59168082570378
2018-10-02 02:30:00,183.6014558711488
2018-10-02 02:45:00,183.6112072246551
2018-10-02 03:00:00,183.62093461070276
2018-10-02 03:15:00,183.63063775521238
2018-10-02 03:30:00,183.64031638580317
2018-10-02 03:45:00,183.64997023172458
2018-10-02 04:00:00,183.65959902373638
2018-10-02 04:15:00,183.6692024943681
2018-10-02 04:30:00,183.67878037766792
2018-10-02 04:45:00,183.68833240945807
2018-10-02 05:00:00,183.6978583270947
2018-10-02 05:15:00,183.70735786963965
2018-10-02 05:30:00,183.71683077783803
2018-10-02 05:45:00,183.72627679411968
2018-10-02 06:00:00,183.7356956625489
2018-10-02 06:15:00,183.7450871289458
2018-10-02 06:30:00,183.75445094077213
2018-10-02 06:45:00,183.76378684715314
2018-10-02 07:00:00,183.7730945990288
2018-10-02 07:15:00,183.78237394903073
2018-10-02 07:30:00,183.79162465142906
2018-10-02 07:45:00,183.80084646232817
2018-10-02 08:00:00,183.81003913947092
2018-10-02 08:15:00,183.8192024424371
2018-10-02 08:30:00,183.82833613243398
2018-10-02 08:45:00,183.83743997248612
2018-10-02 09:00:00,183.84651372747166
2018-10-02 09:15:00,183.85555716385156
2018-10-02 09:30:00,183.86457004996274
2018-10-02 09:45:00,183.87355215585612
2018-10-02 10:00:00,183.88250325345012
2018-10-02 10:15:00,183.8914231163242
2018-10-02 10:30:00,183.90031151992818
2018-10-02 10:45:00,183.9091682415319
2018-10-02 11:00:00,183.91799306008858
2018-10-02 11:15:00,183.92678575645525
2018-10-02 11:30:00,183.93554611324763
2018-10-02 11:45:00,183.94427391487082
2018-10-02 12:00:00,183.9529689476254
2018-10-02 12:15:00,183.96163099955947
2018-10-02 12:30:00,184.5047607421875
2018-10-02 12:45:00,184.29318237304688
2018-10-02 13:00:00,184.055404663086
2018-10-02 13:15:00,183.7199249267578
2018-10-02 13:30:00,183.17156982421875
2018-10-02 13:45:00,182.7474670410156
2018-10-02 14:00:00,182.52911376953125
2018-10-02 14:15:00,182.28761291503903
2018-10-02 14:30:00,182.16519165039065
2018-10-02 14:45:00,182.32742309570312
2018-10-02 15:00:00,182.5284881591797
2018-10-02 15:15:00,182.82962036132807
2018-10-02 15:30:00,183.12939453125
2018-10-02 15:45:00,183.24868774414065
2018-10-02 16:00:00,183.22314453125
2018-10-02 16:15:00,183.1366577148437
2018-10-02 16:30:00,183.17462158203125
2018-10-02 16:45:00,183.2069091796875
2018-10-02 17:00:00,183.2304534912109
2018-10-02 17:15:00,183.3604888916016
2018-10-02 17:30:00,183.46951293945312
2018-10-02 17:45:00,183.46267700195312
2018-10-02 18:00:00,183.4227294921875
2018-10-02 18:15:00,183.6074066162109
2018-10-02 18:30:00,183.6554718017578
2018-10-02 18:45:00,183.54478454589844
2018-10-02 19:00:00,183.48825073242188
2018-10-02 19:15:00,183.46124267578125
2018-10-02 19:30:00,183.441146850586
2018-10-02 19:45:00,183.4327087402344
2018-10-02 20:00:00,183.601318359375
2018-10-02 20:15:00,183.5688934326172
2018-10-02 20:30:00,183.4576416015625
2018-10-02 20:45:00,183.58448791503903
2018-10-02 21:00:00,183.49717712402344
2018-10-02 21:15:00,183.4279022216797
2018-10-02 21:30:00,183.5059356689453
2018-10-02 21:45:00,183.75851440429688
2018-10-02 22:00:00,183.7727508544922
2018-10-02 22:15:00,183.7461395263672
2018-10-02 22:30:00,183.67428588867188
2018-10-02 22:45:00,183.79200744628903
2018-10-02 23:00:00,184.0935211181641
2018-10-02 23:15:00,184.48709106445312
2018-10-02 23:30:00,184.77908325195312
2018-10-02 23:45:00,184.95851135253903
2018-10-03 00:00:00,185.3009490966797
2018-10-03 00:15:00,185.2301483154297
2018-10-03 00:30:00,185.465576171875
2018-10-03 00:45:00,185.8421630859375
2018-10-03 01:00:00,186.2372436523437
2018-10-03 01:15:00,186.33790588378903
2018-10-03 01:30:00,186.6624298095703
2018-10-03 01:45:00,187.09988403320312
2018-10-03 02:00:00,187.3052978515625
2018-10-03 02:15:00,187.4504852294922
2018-10-03 02:30:00,186.88145446777344
2018-10-03 02:45:00,186.95030212402344
2018-10-03 03:00:00,186.9330444335937
2018-10-03 03:15:00,186.823486328125
2018-10-03 03:30:00,186.92453002929688
2018-10-03 03:45:00,187.3252716064453
2018-10-03 04:00:00,187.2684936523437
2018-10-03 04:15:00,187.178939819336
2018-10-03 04:30:00,187.25572204589844
2018-10-03 04:45:00,187.44314575195312
2018-10-03 05:00:00,187.29249572753903
2018-10-03 05:15:00,187.29347229003903
2018-10-03 05:30:00,187.4019470214844
2018-10-03 05:45:00,187.62062072753903
2018-10-03 06:00:00,187.52511596679688
2018-10-03 06:15:00,187.58819580078125
2018-10-03 06:30:00,187.5072784423828
2018-10-03 06:45:00,187.22657775878903
2018-10-03 07:00:00,187.14659118652344
2018-10-03 07:15:00,187.0338592529297
2018-10-03 07:30:00,186.84474182128903
2018-10-03 07:45:00,186.6280670166016
2018-10-03 08:00:00,184.52687586309253
2018-10-03 08:15:00,184.5323772892222
2018-10-03 08:30:00,184.53783473684422
2018-10-03 08:45:00,184.54324814523096
2018-10-03 09:00:00,184.54861745548337
2018-10-03 09:15:00,184.55394261036886
2018-10-03 09:30:00,184.55922355446106
2018-10-03 09:45:00,184.5644602340057
2018-10-03 10:00:00,184.5696525969737
2018-10-03 10:15:00,184.57480059306954
2018-10-03 10:30:00,184.57990417375362
2018-10-03 10:45:00,184.5849632920049
2018-10-03 11:00:00,184.58997790280665
2018-10-03 11:15:00,184.5949479625297
2018-10-03 11:30:00,184.59987342942895
2018-10-03 11:45:00,184.60475426334236
2018-10-03 12:00:00,184.60959042582732
2018-10-03 12:15:00,184.6143818800855
2018-10-03 12:30:00,184.61912859101582
2018-10-03 12:45:00,184.6238305250861
2018-10-03 13:00:00,184.62848765055074
2018-10-03 13:15:00,184.63309993717434
2018-10-03 13:30:00,184.63766735642437
2018-10-03 13:45:00,184.64218988134556
2018-10-03 14:00:00,184.64666748665474
2018-10-03 14:15:00,184.65110014870743
2018-10-03 14:30:00,184.655487845347
2018-10-03 14:45:00,184.65983055616718
2018-10-03 15:00:00,184.6641282622384
2018-10-03 15:15:00,184.66838094627252
2018-10-03 15:30:00,184.67258859255028
2018-10-03 15:45:00,184.67675118686265
2018-10-03 16:00:00,184.68086871673694
2018-10-03 16:15:00,184.68494117103205
2018-10-03 16:30:00,184.68896854027338
2018-10-03 16:45:00,184.69295081656648
2018-10-03 17:00:00,184.69688799344326
2018-10-03 17:15:00,184.700780066105
2018-10-03 17:30:00,184.7046270310791
2018-10-03 17:45:00,184.70842888652302
2018-10-03 18:00:00,184.71218563212696
2018-10-03 18:15:00,184.7158972689852
2018-10-03 18:30:00,184.71956379969947
2018-10-03 18:45:00,184.72318522839848
2018-10-03 19:00:00,184.72676156060393
2018-10-03 19:15:00,184.73029280341478
2018-10-03 19:30:00,184.73377896519452
2018-10-03 19:45:00,184.73722005591182
2018-10-03 20:00:00,184.74061608695064
2018-10-03 20:15:00,184.74396707103492
2018-10-03 20:30:00,182.5536651611328
2018-10-03 20:45:00,182.3871459960937
2018-10-03 21:00:00,182.4111785888672
2018-10-03 21:15:00,182.4946746826172
2018-10-03 21:30:00,182.8303985595703
2018-10-03 21:45:00,183.0228576660156
2018-10-03 22:00:00,183.14715576171875
2018-10-03 22:15:00,183.568603515625
2018-10-03 22:30:00,183.55001831054688
2018-10-03 22:45:00,183.5558624267578
2018-10-03 23:00:00,183.87290954589844
2018-10-03 23:15:00,184.2316436767578
2018-10-03 23:30:00,184.567626953125
2018-10-03 23:45:00,184.7069854736328
2018-10-04 00:00:00,184.82815551757807
2018-10-04 00:15:00,184.83660888671875
2018-10-04 00:30:00,184.8680877685547
2018-10-04 00:45:00,185.0386199951172
2018-10-04 01:00:00,185.30728149414065
2018-10-04 01:15:00,185.6992645263672
2018-10-04 01:30:00,185.61087036132807
2018-10-04 01:45:00,185.67703247070312
2018-10-04 02:00:00,185.82403564453125
2018-10-04 02:15:00,185.9681396484375
2018-10-04 02:30:00,185.8737945556641
2018-10-04 02:45:00,185.94683837890625
2018-10-04 03:00:00,186.0950469970703
2018-10-04 03:15:00,186.18809509277344
2018-10-04 03:30:00,186.36471557617188
2018-10-04 03:45:00,186.5019989013672
2018-10-04 04:00:00,186.8181610107422
2018-10-04 04:15:00,186.69558715820312
2018-10-04 04:30:00,186.6042938232422
2018-10-04 04:45:00,186.9501190185547
2018-10-04 05:00:00,187.38406372070312
2018-10-04 05:15:00,187.68435668945312
2018-10-04 05:30:00,187.55325317382807
2018-10-04 05:45:00,187.4307861328125
2018-10-04 06:00:00,187.2211151123047
2018-10-04 06:15:00,187.1516571044922
2018-10-04 06:30:00,187.146240234375
2018-10-04 06:45:00,187.021224975586
2018-10-04 07:00:00,187.02117919921875
2018-10-04 07:15:00,187.14285278320312
2018-10-04 07:30:00,187.39450073242188
2018-10-04 07:45:00,187.44235229492188
2018-10-04 08:00:00,187.3144073486328
2018-10-04 08:15:00,187.08810424804688
2018-10-04 08:30:00,186.93716430664065
2018-10-04 08:45:00,186.880126953125
2018-10-04 09:00:00,187.1123809814453
2018-10-04 09:15:00,187.194564819336
2018-10-04 09:30:00,187.1101989746093
2018-10-04 09:45:00,187.0341033935547
2018-10-04 10:00:00,186.8367919921875
2018-10-04 10:15:00,186.5562438964844
2018-10-04 10:30:00,186.0098114013672
2018-10-04 10:45:00,185.630615234375
2018-10-04 11:00:00,185.6632843017578
2018-10-04 11:15:00,185.7342224121093
2018-10-04 11:30:00,185.7387237548828
2018-10-04 11:45:00,185.594970703125
2018-10-04 12:00:00,185.61680603027344
2018-10-04 12:15:00,185.4649810791016
2018-10-04 12:30:00,185.44747924804688
2018-10-04 12:45:00,185.3677520751953
2018-10-04 13:00:00,185.2469940185547
2018-10-04 13:15:00,185.1748046875
2018-10-04 13:30:00,185.0988922119141
2018-10-04 13:45:00,184.9257659912109
2018-10-04 14:00:00,184.7291259765625
2018-10-04 14:15:00,184.49908447265625
2018-10-04 14:30:00,184.41143798828125
2018-10-04 14:45:00,184.4259490966797
2018-10-04 15:00:00,184.46206665039065
2018-10-04 15:15:00,184.1941070556641
2018-10-04 15:30:00,183.8531494140625
2018-10-04 15:45:00,183.41685485839844
2018-10-04 16:00:00,182.9810943603516
2018-10-04 16:15:00,182.8317108154297
2018-10-04 16:30:00,182.65115356445312
2018-10-04 16:45:00,182.4683380126953
2018-10-04 17:00:00,182.41961669921875
2018-10-04 17:15:00,182.48883056640625
2018-10-04 17:30:00,182.53326416015625
2018-10-04 17:45:00,182.3489227294922
2018-10-04 18:00:00,182.1273803710937
2018-10-04 18:15:00,181.87335205078125
2018-10-04 18:30:00,181.74673461914065
2018-10-04 18:45:00,182.05224609375
2018-10-04 19:00:00,182.1295318603516
2018-10-04 19:15:00,182.2803955078125
2018-10-04 19:30:00,182.31103515625
2018-10-04 19:45:00,182.1737060546875
2018-10-04 20:00:00,182.1436309814453
2018-10-04 20:15:00,182.23727416992188
2018-10-04 20:30:00,182.23895263671875
2018-10-04 20:45:00,182.1993103027344
2018-10-04 21:00:00,182.1863555908203
2018-10-04 21:15:00,182.3043975830078
2018-10-04 21:30:00,182.43394470214844
2018-10-04 21:45:00,182.49758911132807
2018-10-04 22:00:00,182.4132537841797
2018-10-04 22:15:00,182.21495056152344
2018-10-04 22:30:00,182.41714477539065
2018-10-04 22:45:00,182.800048828125
2018-10-04 23:00:00,182.57534790039065
2018-10-04 23:15:00,182.5889892578125
2018-10-04 23:30:00,182.76296997070312
2018-10-04 23:45:00,182.88397216796875
2018-10-05 00:00:00,183.1394958496093
2018-10-05 00:15:00,183.40054321289065
2018-10-05 00:30:00,183.6527404785156
2018-10-05 00:45:00,183.88162231445312
2018-10-05 01:00:00,184.1171112060547
2018-10-05 01:15:00,184.221923828125
2018-10-05 01:30:00,184.3823089599609
2018-10-05 01:45:00,184.36233520507807
2018-10-05 02:00:00,184.44503784179688
2018-10-05 02:15:00,184.5347442626953
2018-10-05 02:30:00,184.5744781494141
2018-10-05 02:45:00,184.5649261474609
2018-10-05 03:00:00,184.7425231933593
2018-10-05 03:15:00,184.88839721679688
2018-10-05 03:30:00,185.40728759765625
2018-10-05 03:45:00,185.5424346923828
2018-10-05 04:00:00,185.4534606933593
2018-10-05 04:15:00,185.8866271972656
2018-10-05 04:30:00,185.98855590820312
2018-10-05 04:45:00,186.0561981201172
2018-10-05 05:00:00,186.15579223632807
2018-10-05 05:15:00,186.3389434814453
2018-10-05 05:30:00,186.50076293945312
2018-10-05 05:45:00,186.6394958496093
2018-10-05 06:00:00,187.0690460205078
2018-10-05 06:15:00,187.2340850830078
2018-10-05 06:30:00,187.25787353515625
2018-10-05 06:45:00,187.1817169189453
2018-10-05 07:00:00,187.1355133056641
2018-10-05 07:15:00,186.8780670166016
2018-10-05 07:30:00,186.681884765625
2018-10-05 07:45:00,186.4923858642578
2018-10-05 08:00:00,186.2217254638672
2018-10-05 08:15:00,186.0701599121093
2018-10-05 08:30:00,185.8635711669922
2018-10-05 08:45:00,185.5644989013672
2018-10-05 09:00:00,185.60548400878903
2018-10-05 09:15:00,185.7211151123047
2018-10-05 09:30:00,185.78298950195312
2018-10-05 09:45:00,185.8333435058593
2018-10-05 10:00:00,185.71890258789065
2018-10-05 10:15:00,185.3333282470703
2018-10-05 10:30:00,185.0104217529297
2018-10-05 10:45:00,184.8543243408203
2018-10-05 11:00:00,184.83102416992188
2018-10-05 11:15:00,185.20704650878903
2018-10-05 11:30:00,185.2549591064453
2018-10-05 11:45:00,185.09274291992188
2018-10-05 12:00:00,185.1677703857422
2018-10-05 12:15:00,185.1966247558593
2018-10-05 12:30:00,185.0711975097656
2018-10-05 12:45:00,184.7588806152344
2018-10-05 13:00:00,184.7492828369141
2018-10-05 13:15:00,184.7769927978516
2018-10-05 13:30:00,184.8542022705078
2018-10-05 13:45:00,184.8115234375
2018-10-05 14:00:00,184.8053436279297
2018-10-05 14:15:00,184.84315490722656
2018-10-05 14:30:00,184.84132385253903
2018-10-05 14:45:00,184.8820953369141
2018-10-05 15:00:00,184.8392028808593
2018-10-05 15:15:00,184.81686401367188
2018-10-05 15:30:00,184.84246826171875
2018-10-05 15:45:00,184.80137634277344
2018-10-05 16:00:00,184.8412933349609
2018-10-05 16:15:00,184.9002990722656
2018-10-05 16:30:00,184.9461975097656
2018-10-05 16:45:00,185.07177734375
2018-10-05 17:00:00,185.1801300048828
2018-10-05 17:15:00,185.1593780517578
2018-10-05 17:30:00,184.95416259765625
2018-10-05 17:45:00,184.7303771972656
2018-10-05 18:00:00,184.4815673828125
2018-10-05 18:15:00,184.088623046875
2018-10-05 18:30:00,183.75738525390625
2018-10-05 18:45:00,183.47659301757807
2018-10-05 19:00:00,184.64851542315338
2018-10-05 19:15:00,184.6447061308735
2018-10-05 19:30:00,184.64086863729892
2018-10-05 19:45:00,184.63700305044068
2018-10-05 20:00:00,184.63310947794966
2018-10-05 20:15:00,184.62918802720316
2018-10-05 20:30:00,184.62523880521
2018-10-05 20:45:00,184.6212619187194
2018-10-05 21:00:00,184.61725747407303
2018-10-05 21:15:00,184.6132255773892
2018-10-05 21:30:00,184.60916633437867
2018-10-05 21:45:00,184.60507985036415
2018-10-05 22:00:00,184.60096623041997
2018-10-05 22:15:00,184.5968255792323
2018-10-05 22:30:00,184.59265800111342
2018-10-05 22:45:00,184.58846360001252
2018-10-05 23:00:00,184.5842424795691
2018-10-05 23:15:00,184.57999474298984
2018-10-05 23:30:00,184.57572049309343
2018-10-05 23:45:00,184.5714198323999
2018-10-06 00:00:00,184.5670928629826
2018-10-06 00:15:00,184.56273968650734
2018-10-06 00:30:00,184.5583604043635
2018-10-06 00:45:00,184.55395511739894
2018-10-06 01:00:00,184.5495239261824
2018-10-06 01:15:00,184.5450669307577
2018-10-06 01:30:00,184.54058423093994
2018-10-06 01:45:00,184.53607592596057
2018-10-06 02:00:00,184.53154211470502
2018-10-06 02:15:00,184.52698289563156
2018-10-06 02:30:00,184.52239836686908
2018-10-06 02:45:00,184.51778862588765
2018-10-06 03:00:00,184.5131537700178
2018-10-06 03:15:00,184.5084938959451
2018-10-06 03:30:00,184.50380910003145
2018-10-06 03:45:00,184.4990994781557
2018-10-06 04:00:00,184.49436512570819
2018-10-06 04:15:00,184.48960613779738
2018-10-06 04:30:00,184.48482260893707
2018-10-06 04:45:00,184.48001463320276
2018-10-06 05:00:00,184.47518230427923
2018-10-06 05:15:00,184.4703257153347
2018-10-06 05:30:00,184.46544495916342
2018-10-06 05:45:00,184.46054012804316
2018-10-06 06:00:00,184.45561131377156
2018-10-06 06:15:00,184.4506586076521
2018-10-06 06:30:00,184.4456821006617
2018-10-06 06:45:00,184.44068188318548
2018-10-06 07:00:00,184.43565804513673
2018-10-06 07:15:00,184.43061067605194
2018-10-06 07:30:00,185.3650054931641
2018-10-06 07:45:00,185.3699493408203
2018-10-06 08:00:00,185.349838256836
2018-10-06 08:15:00,185.3757781982422
2018-10-06 08:30:00,185.37745666503903
2018-10-06 08:45:00,185.312728881836
2018-10-06 09:00:00,185.26084899902344
2018-10-06 09:15:00,185.2195587158203
2018-10-06 09:30:00,185.23736572265625
2018-10-06 09:45:00,185.18878173828125
2018-10-06 10:00:00,185.0003967285156
2018-10-06 10:15:00,184.8936920166016
2018-10-06 10:30:00,184.87356567382807
2018-10-06 10:45:00,184.76129150390625
2018-10-06 11:00:00,184.7490081787109
2018-10-06 11:15:00,184.59292602539065
2018-10-06 11:30:00,184.3094787597656
2018-10-06 11:45:00,184.11196899414065
2018-10-06 12:00:00,183.94253540039065
2018-10-06 12:15:00,183.8869781494141
2018-10-06 12:30:00,183.5944366455078
2018-10-06 12:45:00,183.3476104736328
2018-10-06 13:00:00,183.31190490722656
2018-10-06 13:15:00,183.0975341796875
2018-10-06 13:30:00,182.8842010498047
2018-10-06 13:45:00,182.761459350586
2018-10-06 14:00:00,184.28575059942784
2018-10-06 14:15:00,184.28007870778757
2018-10-06 14:30:00,184.27438566645066
2018-10-06 14:45:00,184.26867155004663
2018-10-06 15:00:00,184.2629364327025
2018-10-06 15:15:00,184.2571803880094
2018-10-06 15:30:00,184.25140348898333
2018-10-06 15:45:00,184.24560580832764
2018-10-06 16:00:00,184.23978741804504
2018-10-06 16:15:00,184.23394838976967
2018-10-06 16:30:00,184.2280887945663
2018-10-06 16:45:00,184.22220870299154
2018-10-06 17:00:00,184.21630818512753
2018-10-06 17:15:00,184.2103873105594
2018-10-06 17:30:00,184.20444614832806
2018-10-06 17:45:00,184.19848476699693
2018-10-06 18:00:00,184.19250323471357
2018-10-06 18:15:00,184.1865016189304
2018-10-06 18:30:00,184.18047998680956
2018-10-06 18:45:00,184.17443840491018
2018-10-06 19:00:00,184.16837693925822
2018-10-06 19:15:00,184.16229565549162
2018-10-06 19:30:00,184.1561946187067
2018-10-06 19:45:00,184.15007389347787
2018-10-06 20:00:00,184.143933543916
2018-10-06 20:15:00,184.1377736336938
2018-10-06 20:30:00,184.13159422586142
2018-10-06 20:45:00,184.12539538304748
2018-10-06 21:00:00,184.11917716752046
2018-10-06 21:15:00,184.11293964087338
2018-10-06 21:30:00,184.10668286434463
2018-10-06 21:45:00,184.10040689859483
2018-10-06 22:00:00,184.09411180390762
2018-10-06 22:15:00,184.08779764002242
2018-10-06 22:30:00,184.08146446621797
2018-10-06 22:45:00,184.0751123413487
2018-10-06 23:00:00,184.06874132367727
2018-10-06 23:15:00,184.06235147110894
2018-10-06 23:30:00,184.05594284105493
2018-10-06 23:45:00,184.0495154904491
2018-10-07 00:00:00,184.04306947580096
2018-10-07 00:15:00,184.03660485307572
2018-10-07 00:30:00,184.03012167789234
2018-10-07 00:45:00,184.02362000533392
2018-10-07 01:00:00,184.01709988998658
2018-10-07 01:15:00,184.0105613861545
2018-10-07 01:30:00,184.00400454756127
2018-10-07 01:45:00,183.99742942742233
2018-10-07 02:00:00,183.99083607874107
2018-10-07 02:15:00,183.98422455386475
2018-10-07 02:30:00,183.7174224853516
2018-10-07 02:45:00,184.2626190185547
2018-10-07 03:00:00,184.92677307128903
2018-10-07 03:15:00,185.3954467773437
2018-10-07 03:30:00,185.58799743652344
2018-10-07 03:45:00,185.7891540527344
2018-10-07 04:00:00,186.182861328125
2018-10-07 04:15:00,186.3028717041016
2018-10-07 04:30:00,185.9889373779297
2018-10-07 04:45:00,185.9978485107422
2018-10-07 05:00:00,186.08013916015625
2018-10-07 05:15:00,186.11769104003903
2018-10-07 05:30:00,186.07644653320312
2018-10-07 05:45:00,185.95504760742188
2018-10-07 06:00:00,185.8484344482422
2018-10-07 06:15:00,185.6767120361328
2018-10-07 06:30:00,185.429931640625
2018-10-07 06:45:00,185.3754730224609
2018-10-07 07:00:00,185.406982421875
2018-10-07 07:15:00,185.46807861328125
2018-10-07 07:30:00,185.53732299804688
2018-10-07 07:45:00,185.55764770507807
2018-10-07 08:00:00,183.82725708827914
2018-10-07 08:15:00,183.8202239699277
2018-10-07 08:30:00,183.81317385180836
2018-10-07 08:45:00,183.80610677591457
2018-10-07 09:00:00,183.79902278401366
2018-10-07 09:15:00,183.79192191744298
2018-10-07 09:30:00,183.78480421724683
2018-10-07 09:45:00,183.77766972414852
2018-10-07 10:00:00,183.7705184784302
2018-10-07 10:15:00,183.7633505201982
2018-10-07 10:30:00,183.75616588908713
2018-10-07 10:45:00,183.74896462446347
2018-10-07 11:00:00,183.7417467654789
2018-10-07 11:15:00,183.7345123507825
2018-10-07 11:30:00,183.72726141876385
2018-10-07 11:45:00,183.71999400761982
2018-10-07 12:00:00,183.71271015512855
2018-10-07 12:15:00,183.70540989885052
2018-10-07 12:30:00,183.69809327594692
2018-10-07 12:45:00,183.69076032338083
2018-10-07 13:00:00,183.6834110778249
2018-10-07 13:15:00,183.6760455755834
2018-10-07 13:30:00,183.6686638528098
2018-10-07 13:45:00,183.66126594526673
2018-10-07 14:00:00,183.65385188856618
2018-10-07 14:15:00,183.64642171793474
2018-10-07 14:30:00,183.6389754684289
2018-10-07 14:45:00,183.63151317480907
2018-10-07 15:00:00,183.6240348716097
2018-10-07 15:15:00,183.61654059310828
2018-10-07 15:30:00,183.60903037329487
2018-10-07 15:45:00,183.60150424603665
2018-10-07 16:00:00,183.59396224482114
2018-10-07 16:15:00,183.58640440303824
2018-10-07 16:30:00,183.57883075377623
2018-10-07 16:45:00,183.57124132998115
2018-10-07 17:00:00,183.56363616428627
2018-10-07 17:15:00,183.5560152891407
2018-10-07 17:30:00,183.54837873687907
2018-10-07 17:45:00,183.54072653957078
2018-10-07 18:00:00,183.5330587290201
2018-10-07 18:15:00,183.52537533700612
2018-10-07 18:30:00,183.51767639494227
2018-10-07 18:45:00,183.50996193420562
2018-10-07 19:00:00,183.5022319859277
2018-10-07 19:15:00,183.4944865810892
2018-10-07 19:30:00,183.48672575046427
2018-10-07 19:45:00,183.4789495247461
2018-10-07 20:00:00,183.47115793437663
2018-10-07 20:15:00,183.46335100976435
2018-10-07 20:30:00,182.3305511474609
2018-10-07 20:45:00,181.9642791748047
2018-10-07 21:00:00,181.7511749267578
2018-10-07 21:15:00,181.76075744628903
2018-10-07 21:30:00,181.66265869140625
2018-10-07 21:45:00,181.6195526123047
2018-10-07 22:00:00,181.6155700683593
2018-10-07 22:15:00,181.6336669921875
2018-10-07 22:30:00,181.730209350586
2018-10-07 22:45:00,181.8890991210937
2018-10-07 23:00:00,182.1832275390625
2018-10-07 23:15:00,182.4349822998047
2018-10-07 23:30:00,182.7037353515625
2018-10-07 23:45:00,182.55389404296875
2018-10-08 00:00:00,182.059326171875
2018-10-08 00:15:00,181.9358367919922
2018-10-08 00:30:00,182.1914520263672
2018-10-08 00:45:00,182.4624938964844
2018-10-08 01:00:00,182.5225372314453
2018-10-08 01:15:00,182.41946411132807
2018-10-08 01:30:00,182.611572265625
2018-10-08 01:45:00,182.6939392089844
2018-10-08 02:00:00,182.9482879638672
2018-10-08 02:15:00,183.4041442871093
2018-10-08 02:30:00,183.878158569336
2018-10-08 02:45:00,184.3263702392578
2018-10-08 03:00:00,184.319564819336
2018-10-08 03:15:00,184.132064819336
2018-10-08 03:30:00,184.37811279296875
2018-10-08 03:45:00,184.8523406982422
2018-10-08 04:00:00,185.18655395507807
2018-10-08 04:15:00,185.289306640625
2018-10-08 04:30:00,185.37939453125
2018-10-08 04:45:00,185.7136993408203
2018-10-08 05:00:00,186.1976623535156
2018-10-08 05:15:00,186.4477386474609
2018-10-08 05:30:00,186.61178588867188
2018-10-08 05:45:00,186.8147888183593
2018-10-08 06:00:00,187.01443481445312
2018-10-08 06:15:00,187.3226013183593
2018-10-08 06:30:00,187.7464599609375
2018-10-08 06:45:00,188.0969390869141
2018-10-08 07:00:00,187.7064666748047
2018-10-08 07:15:00,187.384521484375
2018-10-08 07:30:00,187.0882110595703
2018-10-08 07:45:00,186.9453125
2018-10-08 08:00:00,186.7511749267578
2018-10-08 08:15:00,186.61349487304688
2018-10-08 08:30:00,186.5592041015625
2018-10-08 08:45:00,186.2689971923828
2018-10-08 09:00:00,185.548080444336
2018-10-08 09:15:00,185.0307464599609
2018-10-08 09:30:00,184.85177612304688
2018-10-08 09:45:00,184.7752990722656
2018-10-08 10:00:00,184.8938446044922
2018-10-08 10:15:00,184.74392700195312
2018-10-08 10:30:00,184.4223022460937
2018-10-08 10:45:00,184.10943603515625
2018-10-08 11:00:00,183.8999481201172
2018-10-08 11:15:00,183.906982421875
2018-10-08 11:30:00,184.0267791748047
2018-10-08 11:45:00,183.84255981445312
2018-10-08 12:00:00,183.4220733642578
2018-10-08 12:15:00,183.0570373535156
2018-10-08 12:30:00,182.8119964599609
2018-10-08 12:45:00,182.3523864746093
2018-10-08 13:00:00,181.90464782714844
2018-10-08 13:15:00,181.80419921875
2018-10-08 13:30:00,182.05352783203125
2018-10-08 13:45:00,182.15191650390625
2018-10-08 14:00:00,182.07965087890625
2018-10-08 14:15:00,182.08279418945312
2018-10-08 14:30:00,182.2997436523437
2018-10-08 14:45:00,182.55259704589844
2018-10-08 15:00:00,182.39610290527344
2018-10-08 15:15:00,182.3480987548828
2018-10-08 15:30:00,182.5325927734375
2018-10-08 15:45:00,182.4449615478516
2018-10-08 16:00:00,182.35675048828125
2018-10-08 16:15:00,182.402572631836
2018-10-08 16:30:00,182.482162475586
2018-10-08 16:45:00,182.6119384765625
2018-10-08 17:00:00,182.5773162841797
2018-10-08 17:15:00,182.54702758789065
2018-10-08 17:30:00,182.54425048828125
2018-10-08 17:45:00,182.52394104003903
2018-10-08 18:00:00,182.53330993652344
2018-10-08 18:15:00,182.60487365722656
2018-10-08 18:30:00,182.8042907714844
2018-10-08 18:45:00,183.03054809570312
2018-10-08 19:00:00,183.0159454345703
2018-10-08 19:15:00,182.9176177978516
2018-10-08 19:30:00,182.7457427978516
2018-10-08 19:45:00,182.6369171142578
2018-10-08 20:00:00,182.51174926757807
2018-10-08 20:15:00,182.3876190185547
2018-10-08 20:30:00,182.26954650878903
2018-10-08 20:45:00,182.0775146484375
2018-10-08 21:00:00,182.02626037597656
