timestamp,Home_Depot_TotalRevenue
2022-09-15,39328.69921875
2022-09-16,41924.08984375
2022-09-17,16221.1796875
2022-09-18,17687.189453125
2022-09-19,154490.65625
2022-09-20,139255.109375
2022-09-21,33972.359375
2022-09-22,59377.51953125
2022-09-23,53570.66015625
2022-09-24,15331.83984375
2022-09-25,5351.97021484375
2022-09-26,83312.5078125
2022-09-27,80041.0625
2022-09-28,29436.529296875
2022-09-29,61801.9609375
2022-09-30,64933.6796875
2022-10-01,30885.91015625
2022-10-02,35928.58984375
2022-10-03,141093.359375
2022-10-04,160346.71875
2022-10-05,50682.03125
2022-10-06,56679.609375
2022-10-07,93542.84375
2022-10-08,27428.740234375
2022-10-09,49312.62890625
2022-10-10,186068.875
2022-10-11,135310.09375
2022-10-12,79476.78125
2022-10-13,75940.46875
2022-10-14,83628.65625
2022-10-15,31962.330078125
2022-10-16,35070.109375
2022-10-17,145798.6875
2022-10-18,139735.515625
2022-10-19,74593.9921875
2022-10-20,95872.7734375
2022-10-21,94871.2265625
2022-10-22,21799.119140625
2022-10-23,40712.94921875
2022-10-24,187669.328125
2022-10-25,108454.1484375
2022-10-26,63939.28125
2022-10-27,80014.6015625
2022-10-28,77555.96875
2022-10-29,32607.349609375
2022-10-30,21833.900390625
2022-10-31,60734.3984375
2022-11-01,76335.640625
2022-11-02,50340.1015625
2022-11-03,80375.6875
2022-11-04,52536.05078125
2022-11-05,29634.169921875
2022-11-06,17984.66015625
2022-11-07,132572.484375
2022-11-08,153330.65625
2022-11-09,43491.80078125
2022-11-10,101638.8984375
2022-11-11,44888.37890625
2022-11-12,23169.76953125
2022-11-13,30826.470703125
2022-11-14,144201.0625
2022-11-15,103272.4296875
2022-11-16,75004.4375
2022-11-17,42019.26953125
2022-11-18,48924.73046875
2022-11-19,13851.4404296875
2022-11-20,34875.01171875
2022-11-21,120375.4921875
2022-11-22,68684.8125
2022-11-23,75303.7265625
2022-11-24,0.0
2022-11-25,66249.921875
2022-11-26,34566.359375
2022-11-27,20742.990234375
2022-11-28,137299.40625
2022-11-29,137156.9375
2022-11-30,60595.0
2022-12-01,68786.3203125
2022-12-02,55192.58984375
2022-12-03,24178.970703125
2022-12-04,16558.8203125
2022-12-05,106471.3984375
2022-12-06,175755.3125
2022-12-07,65694.9921875
2022-12-08,109829.1328125
2022-12-09,60736.8515625
2022-12-10,19056.859375
2022-12-11,30393.80078125
2022-12-12,92239.2734375
2022-12-13,130421.5234375
2022-12-14,25459.689453125
2022-12-15,62160.41015625
2022-12-16,46690.3515625
2022-12-17,23284.169921875
2022-12-18,26794.689453125
2022-12-19,81848.65625
2022-12-20,87426.3984375
2022-12-21,78210.03125
2022-12-22,57232.01171875
2022-12-23,85211.6015625
2022-12-24,23432.73046875
2022-12-25,0.0
2022-12-26,115390.578125
2022-12-27,171246.65625
2022-12-28,69016.7265625
2022-12-29,45822.87109375
2022-12-30,109493.703125
2022-12-31,26627.48046875
2023-01-01,0.0
2023-01-02,141745.09375
2023-01-03,176640.015625
2023-01-04,87994.8125
2023-01-05,47212.05859375
2023-01-06,80615.640625
2023-01-07,18536.94921875
2023-01-08,31063.859375
2023-01-09,101327.4765625
2023-01-10,103149.9921875
2023-01-11,86697.75
2023-01-12,65984.7421875
2023-01-13,73759.40625
2023-01-14,45240.8203125
2023-01-15,34423.1015625
2023-01-16,120797.7109375
2023-01-17,219840.234375
2023-01-18,94558.6015625
2023-01-19,55111.33984375
2023-01-20,115741.4296875
2023-01-21,33623.3515625
2023-01-22,31647.439453125
2023-01-23,60105.890625
2023-01-24,103983.4296875
2023-01-25,109527.3671875
2023-01-26,62583.80859375
2023-01-27,49886.51171875
2023-01-28,46296.0703125
2023-01-29,28758.33984375
2023-01-30,153696.890625
2023-01-31,139122.078125
2023-02-01,105523.21875
2023-02-02,37467.28125
2023-02-03,83082.421875
2023-02-04,32137.369140625
2023-02-05,41964.05859375
2023-02-06,124830.5625
2023-02-07,190473.15625
2023-02-08,80569.3828125
2023-02-09,68142.2890625
2023-02-10,110648.5703125
2023-02-11,25925.830078125
2023-02-12,8649.2998046875
2023-02-13,142310.953125
2023-02-14,86729.03125
2023-02-15,47749.94921875
2023-02-16,47699.78125
2023-02-17,52267.05859375
2023-02-18,35009.94140625
2023-02-19,28348.01953125
2023-02-20,198823.59375
2023-02-21,123828.9609375
2023-02-22,75464.703125
2023-02-23,52217.26171875
2023-02-24,51405.55078125
2023-02-25,27521.9296875
2023-02-26,33521.27354331129
2023-02-27,28399.57939199138
2023-02-28,23964.432503574368
2023-03-01,20188.435672882115
2023-03-02,17044.191694736517
2023-03-03,14504.303363959443
2023-03-04,12541.373475372788
2023-03-05,11128.004823798394
2023-03-06,10236.80020405817
2023-03-07,9840.362410973947
2023-03-08,9911.29423936762
2023-03-09,10422.198484061068
2023-03-10,11345.677939876186
2023-03-11,12654.335401634875
2023-03-12,14320.77366415903
2023-03-13,16317.595522270538
2023-03-14,18617.40377079106
2023-03-15,21192.80120454257
2023-03-16,24016.39061834701
2023-03-17,27060.774807026406
2023-03-18,30298.55656540231
2023-03-19,33702.338688296935
2023-03-20,37244.72397053198
2023-03-21,40898.31520692943
2023-03-22,44635.715192311094
2023-03-23,48429.526721498725
2023-03-24,52252.352589314396
2023-03-25,56076.795590579946
2023-03-26,59875.45852011716
2023-03-27,63620.94417274793
2023-03-28,67285.8553432941
2023-03-29,70842.79482657736
2023-03-30,74264.36541742005
2023-03-31,77523.16991064395
2023-04-01,80591.8111010709
2023-04-02,83442.89178352227
2023-04-03,86049.01475282025
2023-04-04,88382.78280378721
2023-04-05,90416.79873124545
2023-04-06,92123.66533001495
2023-04-07,93475.98539491941
2023-04-08,94446.36172077956
2023-04-09,95007.39710241696
2023-04-10,95131.69433465396
2023-04-11,94791.85621231335
2023-04-12,93960.48553021689
2023-04-13,92610.18508318579
2023-04-14,90713.5576660413
2023-04-15,88243.20607360662
2023-04-16,85171.73310070287
2023-04-17,87181.5
2023-04-18,91490.2578125
2023-04-19,38521.30859375
2023-04-20,55610.01953125
2023-04-21,52009.41015625
2023-04-22,7847.0498046875
2023-04-23,15371.23046875
2023-04-24,112361.7578125
2023-04-25,100581.796875
2023-04-26,39806.921875
2023-04-27,44179.8203125
2023-04-28,31829.76953125
2023-04-29,18200.869140625
2023-04-30,19853.140625
2023-05-01,92526.921875
2023-05-02,53807.37890625
2023-05-03,53642.03125
2023-05-04,16237.599609375
2023-05-05,35538.6015625
2023-05-06,12483.1103515625
2023-05-07,22655.609375
2023-05-08,65985.8671875
2023-05-09,57817.0703125
2023-05-10,21093.970703125
2023-05-11,49463.51953125
2023-05-12,53679.03125
2023-05-13,12309.7099609375
2023-05-14,16879.2890625
2023-05-15,104627.4375
2023-05-16,74028.59375
2023-05-17,37856.828125
2023-05-18,48686.078125
2023-05-19,39490.80078125
2023-05-20,8127.52001953125
2023-05-21,15468.6103515625
2023-05-22,58058.83984375
2023-05-23,48224.640625
2023-05-24,34172.55859375
2023-05-25,30479.609375
2023-05-26,23282.689453125
2023-05-27,14551.4501953125
2023-05-28,12721.23046875
2023-05-29,70077.28125
2023-05-30,72636.3203125
2023-05-31,25332.94921875
2023-06-01,27076.419921875
2023-06-02,35715.171875
2023-06-03,15276.240234375
2023-06-04,15694.76953125
2023-06-05,72546.0625
2023-06-06,52533.7890625
2023-06-07,29297.939453125
2023-06-08,52606.5
2023-06-09,27365.66015625
2023-06-10,7092.009765625
2023-06-11,14810.8603515625
2023-06-12,66558.25
2023-06-13,82828.8515625
2023-06-14,25019.349609375
2023-06-15,34376.91015625
2023-06-16,36449.76953125
2023-06-17,13194.419921875
2023-06-18,7866.169921875
2023-06-19,74945.546875
2023-06-20,98485.5703125
2023-06-21,28376.810546875
2023-06-22,38344.16015625
2023-06-23,32278.810546875
2023-06-24,15821.9501953125
2023-06-25,20072.58984375
2023-06-26,110150.7265625
2023-06-27,47010.62890625
2023-06-28,32549.380859375
2023-06-29,46936.05859375
2023-06-30,58071.171875
2023-07-01,12230.48046875
2023-07-02,14792.2998046875
2023-07-03,70398.4609375
2023-07-04,0.0
2023-07-05,37743.87890625
2023-07-06,17626.640625
2023-07-07,31348.009765625
2023-07-08,8987.4697265625
2023-07-09,17855.30078125
2023-07-10,66440.890625
2023-07-11,54627.58984375
2023-07-12,23350.25
2023-07-13,42664.73828125
2023-07-14,43533.87890625
2023-07-15,15109.5498046875
2023-07-16,17922.470703125
2023-07-17,99755.453125
2023-07-18,79975.3125
2023-07-19,41429.94140625
2023-07-20,42045.828125
2023-07-21,27032.05078125
2023-07-22,8838.98046875
2023-07-23,15587.33984375
2023-07-24,99721.546875
2023-07-25,75015.7265625
2023-07-26,23852.400390625
2023-07-27,37231.51171875
2023-07-28,25111.0
2023-07-29,10271.2998046875
2023-07-30,3266.389892578125
2023-07-31,88896.65625
2023-08-01,97499.3125
2023-08-02,60445.0703125
2023-08-03,66930.53125
2023-08-04,48487.6015625
2023-08-05,15840.1298828125
2023-08-06,16532.380859375
2023-08-07,144617.546875
2023-08-08,67987.21875
2023-08-09,38484.859375
2023-08-10,42123.23046875
2023-08-11,42104.48828125
2023-08-12,20243.099609375
2023-08-13,15515.76953125
2023-08-14,111238.953125
2023-08-15,137313.875
2023-08-16,62607.421875
2023-08-17,73513.4921875
2023-08-18,32222.529296875
2023-08-19,31535.509765625
2023-08-20,8256.6201171875
2023-08-21,85261.359375
2023-08-22,39435.171875
2023-08-23,71910.3125
2023-08-24,50430.421875
2023-08-25,51982.359375
2023-08-26,24030.220703125
2023-08-27,14663.919921875
2023-08-28,96515.921875
2023-08-29,103500.28125
2023-08-30,72802.203125
2023-08-31,50260.96875
2023-09-01,37687.76171875
2023-09-02,24124.7890625
2023-09-03,29597.529296875
2023-09-04,113291.796875
2023-09-05,79295.9375
2023-09-06,56654.8515625
2023-09-07,44623.80078125
2023-09-08,36489.5
2023-09-09,16437.9609375
2023-09-10,20199.69921875
2023-09-11,72756.4921875
2023-09-12,81206.21875
2023-09-13,50368.6015625
2023-09-14,28077.240234375
2023-09-15,79846.4375
2023-09-16,19235.73046875
2023-09-17,24545.439453125
2023-09-18,104154.5
2023-09-19,137338.3125
2023-09-20,34269.3515625
2023-09-21,51956.75
2023-09-22,38061.890625
2023-09-23,21969.2109375
2023-09-24,28172.720703125
2023-09-25,105964.140625
2023-09-26,131537.90625
2023-09-27,31957.69921875
2023-09-28,52267.51953125
2023-09-29,63903.578125
2023-09-30,18196.94921875
2023-10-01,38967.12109375
2023-10-02,178767.703125
2023-10-03,144172.109375
2023-10-04,70305.2109375
2023-10-05,82020.1875
2023-10-06,78831.390625
2023-10-07,23840.189453125
2023-10-08,26967.560546875
2023-10-09,118490.921875
2023-10-10,190632.65625
2023-10-11,71145.7265625
2023-10-12,83726.7265625
2023-10-13,50647.76171875
2023-10-14,17095.119140625
2023-10-15,10551.2001953125
2023-10-16,281573.03125
2023-10-17,206995.546875
2023-10-18,36916.87109375
2023-10-19,50124.73828125
2023-10-20,74421.7265625
2023-10-21,24462.400390625
2023-10-22,7168.39013671875
2023-10-23,155947.484375
2023-10-24,144039.828125
2023-10-25,57508.55859375
2023-10-26,80444.0390625
2023-10-27,75969.6015625
2023-10-28,30434.619140625
2023-10-29,20123.08984375
2023-10-30,241441.6875
2023-10-31,221014.421875
2023-11-01,92871.7421875
2023-11-02,73167.78125
2023-11-03,85256.203125
2023-11-04,32053.76953125
2023-11-05,24116.390625
2023-11-06,23800.470703125
2023-11-07,113224.7578125
2023-11-08,63944.140625
2023-11-09,80523.1484375
2023-11-10,95141.140625
2023-11-11,15505.4599609375
2023-11-12,19562.69921875
2023-11-13,217426.375
2023-11-14,211694.625
2023-11-15,77763.7109375
2023-11-16,133281.81248472186
2023-11-17,136604.82443387603
2023-11-18,139446.06361238752
2023-11-19,141823.1258508812
2023-11-20,143753.60697998185
2023-11-21,145255.1028303143
2023-11-22,146345.2092325034
2023-11-23,147041.522017174
2023-11-24,147361.6370149509
2023-11-25,147323.15005645892
2023-11-26,146943.65697232293
2023-11-27,146240.75359316773
2023-11-28,145232.03574961814
2023-11-29,143935.09927229898
2023-11-30,142367.53999183507
2023-12-01,140546.9537388512
2023-12-02,138490.9363439724
2023-12-03,136217.08363782335
2023-12-04,133742.9914510289
2023-12-05,131086.25561421376
2023-12-06,128264.47195800298
2023-12-07,125295.23631302116
2023-12-08,122196.14450989326
2023-12-09,118984.79237924403
2023-12-10,115678.77575169833
2023-12-11,112295.69045788105
2023-12-12,108853.13232841692
2023-12-13,105368.6971939308
2023-12-14,101859.98088504758
2023-12-15,98344.57923239208
2023-12-16,94840.08806658912
2023-12-17,91364.10321826366
2023-12-18,87934.22051804021
2023-12-19,84568.0357965437
2023-12-20,81283.14488439896
2023-12-21,78097.14361223113
2023-12-22,75027.62781066488
2023-12-23,72092.19331032463
2023-12-24,69308.43594183505
2023-12-25,66693.95153582213
2023-12-26,64266.33592290955
2023-12-27,62043.18493372289
2023-12-28,60042.09439888713
2023-12-29,58280.66014902684
2023-12-30,56776.47801476624
2023-12-31,55547.1438267302
2024-01-01,54610.25341554399
2024-01-02,53983.40261183289
2024-01-03,53684.187246220885
2024-01-04,53730.20314933319
2024-01-05,71962.9609375
2024-01-06,20477.890625
2024-01-07,17763.400390625
2024-01-08,112803.25
2024-01-09,110272.0703125
2024-01-10,61244.4296875
2024-01-11,32566.560546875
2024-01-12,96732.3125
2024-01-13,24884.30078125
2024-01-14,25621.720703125
2024-01-15,93493.21875
2024-01-16,157961.796875
2024-01-17,112256.5625
2024-01-18,111635.390625
2024-01-19,44887.640625
2024-01-20,73193.57716693939
2024-01-21,69772.98883676056
2024-01-22,66381.5270858331
2024-01-23,63024.22844819571
2024-01-24,59706.12945788704
2024-01-25,56432.26664894576
2024-01-26,53207.676555410566
2024-01-27,50037.39571132012
2024-01-28,46926.460650713096
2024-01-29,43879.90790762818
2024-01-30,40902.774016104035
2024-01-31,38000.09551017935
2024-02-01,35176.908923892785
2024-02-02,32438.250791283026
2024-02-03,29789.157646388736
2024-02-04,27234.66602324861
2024-02-05,24779.812455901316
2024-02-06,22429.633478385516
2024-02-07,20189.165624739886
2024-02-08,18063.44542900313
2024-02-09,16057.509425213902
2024-02-10,14176.394147410863
2024-02-11,12425.136129632696
2024-02-12,10808.771905918087
2024-02-13,9332.338010305743
2024-02-14,8000.8709768342615
2024-02-15,6819.4073395423875
2024-02-16,5792.983632468768
2024-02-17,4926.6363896520925
2024-02-18,4225.402145131015
2024-02-19,3694.3174329442554
2024-02-20,3338.4187871303875
2024-02-21,3162.742741728165
2024-02-22,3172.3258307762662
2024-02-23,3372.204588313274
2024-02-24,3767.415548378078
2024-02-25,4362.995245009064
2024-02-26,5163.980212245107
2024-02-27,6175.406984124813
2024-02-28,7402.312094686866
2024-02-29,8849.732077969871
2024-03-01,10522.703468012623
2024-03-02,12426.262798853859
2024-03-03,14565.446604532117
2024-03-04,16945.291419086134
2024-03-05,19570.833776554384
2024-03-06,22447.110210975952
2024-03-07,25579.157256389226
2024-03-08,28972.011446833
2024-03-09,32630.70931634601
2024-03-10,25234.359375
2024-03-11,44300.3515625
2024-03-12,65965.1484375
2024-03-13,79839.8203125
2024-03-14,53848.671875
2024-03-15,66638.140625
2024-03-16,14438.33984375
2024-03-17,20182.7890625
2024-03-18,97481.328125
2024-03-19,144127.90625
2024-03-20,39225.26953125
2024-03-21,35597.37890625
2024-03-22,55042.109375
2024-03-23,23097.140625
2024-03-24,24077.1796875
2024-03-25,76546.0390625
2024-03-26,162450.640625
2024-03-27,83296.890625
2024-03-28,51313.7109375
2024-03-29,46894.19140625
2024-03-30,14004.3896484375
2024-03-31,25143.599609375
2024-04-01,153428.140625
2024-04-02,171338.515625
2024-04-03,44389.828125
2024-04-04,83634.34375
2024-04-05,5698.5
2024-04-06,25789.140625
2024-04-07,26818.080078125
2024-04-08,181065.578125
2024-04-09,150974.765625
2024-04-10,54923.87109375
2024-04-11,51516.83984375
2024-04-12,61350.3515625
2024-04-13,17203.640625
2024-04-14,20624.310546875
2024-04-15,129167.8125
2024-04-16,125214.8203125
2024-04-17,53915.80859375
2024-04-18,62338.6796875
2024-04-19,90767.9609375
2024-04-20,10308.6904296875
2024-04-21,23918.83984375
2024-04-22,148657.078125
2024-04-23,102712.046875
2024-04-24,75735.0078125
2024-04-25,45024.44140625
2024-04-26,45296.08984375
2024-04-27,32242.3203125
2024-04-28,21950.529296875
2024-04-29,149611.375
2024-04-30,120728.4609375
2024-05-01,42605.1015625
2024-05-02,48264.1484375
2024-05-03,27443.0703125
2024-05-04,19305.849609375
2024-05-05,11867.9697265625
2024-05-06,77478.7734375
2024-05-07,80768.90625
2024-05-08,28493.439453125
2024-05-09,27775.51953125
2024-05-10,55138.05078125
2024-05-11,21384.259765625
2024-05-12,18455.349609375
2024-05-13,48621.94140625
2024-05-14,57008.1484375
2024-05-15,38205.25
2024-05-16,38543.19921875
2024-05-17,33131.19921875
2024-05-18,26416.1796875
2024-05-19,22675.25
2024-05-20,26817.76953125
2024-05-21,66060.4765625
2024-05-22,40420.1484375
2024-05-23,17534.619140625
2024-05-24,59248.6796875
2024-05-25,13836.4697265625
2024-05-26,6449.89990234375
2024-05-27,64646.05859375
2024-05-28,101339.421875
2024-05-29,29112.830078125
2024-05-30,36370.6484375
2024-05-31,45296.2109375
2024-06-01,8118.66015625
2024-06-02,12731.259765625
2024-06-03,51435.33984375
2024-06-04,53967.62890625
2024-06-05,42894.75
2024-06-06,35475.62890625
2024-06-07,22210.009765625
2024-06-08,20755.41015625
2024-06-09,9318.2802734375
2024-06-10,96499.5234375
2024-06-11,40272.0
2024-06-12,5342.7001953125
2024-06-13,43691.01953125
2024-06-14,29904.91015625
2024-06-15,16921.05078125
2024-06-16,5749.64013671875
2024-06-17,103279.3671875
2024-06-18,72567.0390625
2024-06-19,46209.421875
2024-06-20,33707.5703125
2024-06-21,46673.96875
2024-06-22,11950.2900390625
2024-06-23,14143.1103515625
2024-06-24,64532.12890625
2024-06-25,68781.9296875
2024-06-26,15416.4697265625
2024-06-27,36304.80859375
2024-06-28,36986.55859375
2024-06-29,16619.130859375
2024-06-30,17685.05078125
2024-07-01,135772.734375
2024-07-02,52242.98828125
2024-07-03,29950.0390625
2024-07-04,0.0
2024-07-05,42427.8515625
2024-07-06,13575.740234375
2024-07-07,13438.7900390625
2024-07-08,42188.98828125
2024-07-09,69945.296875
2024-07-10,35285.390625
2024-07-11,39776.94921875
2024-07-12,14309.3701171875
2024-07-13,11538.1103515625
2024-07-14,19217.01953125
2024-07-15,107070.6875
2024-07-16,60408.48046875
2024-07-17,53346.37109375
2024-07-18,27266.509765625
2024-07-19,30330.7109375
2024-07-20,20007.5
2024-07-21,15444.099609375
2024-07-22,69146.1875
2024-07-23,93883.921875
2024-07-24,29366.9609375
2024-07-25,32597.349609375
2024-07-26,36710.51953125
2024-07-27,5598.7900390625
2024-07-28,20131.4296875
2024-07-29,83336.0703125
2024-07-30,95551.75
2024-07-31,33797.76171875
2024-08-01,25048.330078125
2024-08-02,42501.46875
2024-08-03,25949.380859375
2024-08-04,27405.5390625
2024-08-05,86828.1171875
2024-08-06,113875.5234375
2024-08-07,59055.2109375
2024-08-08,27202.669921875
2024-08-09,27281.900390625
2024-08-10,28724.41015625
2024-08-11,21901.900390625
2024-08-12,118097.171875
2024-08-13,93513.890625
2024-08-14,31882.650390625
2024-08-15,39106.73828125
2024-08-16,33200.41015625
2024-08-17,31508.7109375
2024-08-18,9992.75
2024-08-19,77184.2265625
2024-08-20,85095.1484375
2024-08-21,64654.921875
2024-08-22,49201.9609375
2024-08-23,63870.96875
2024-08-24,19824.5390625
2024-08-25,20405.779296875
2024-08-26,72075.5703125
2024-08-27,103840.1171875
2024-08-28,79405.4375
2024-08-29,58741.83984375
2024-08-30,46612.1484375
2024-08-31,23547.5390625
2024-09-01,11761.490234375
2024-09-02,101928.7109375
2024-09-03,71186.421875
2024-09-04,33094.55078125
2024-09-05,52751.46875
2024-09-06,76321.1484375
2024-09-07,26494.619140625
2024-09-08,10458.5498046875
2024-09-09,159126.875
2024-09-10,110490.1015625
2024-09-11,53363.859375
2024-09-12,29132.509765625
2024-09-13,68053.9609375
2024-09-14,23724.7890625
2024-09-15,30510.4296875
2024-09-16,73291.3828125
2024-09-17,124415.421875
2024-09-18,36943.80078125
2024-09-19,14676.8203125
2024-09-20,49665.6796875
2024-09-21,23364.720703125
2024-09-22,22824.560546875
2024-09-23,163715.953125
2024-09-24,126405.34375
2024-09-25,70409.6484375
2024-09-26,52758.4609375
2024-09-27,64028.12890625
2024-09-28,24553.33984375
2024-09-29,16628.169921875
2024-09-30,87085.203125
2024-10-01,164554.90625
2024-10-02,83062.828125
2024-10-03,58062.0703125
2024-10-04,127896.5625
2024-10-05,32101.919921875
2024-10-06,33635.109375
2024-10-07,177012.0
2024-10-08,118549.75
2024-10-09,70591.140625
2024-10-10,50317.859375
2024-10-11,81403.046875
2024-10-12,49998.6484375
2024-10-13,34622.6484375
2024-10-14,80750.890625
2024-10-15,105907.203125
2024-10-16,70816.2421875
2024-10-17,49173.30859375
2024-10-18,57868.66015625
2024-10-19,30560.669921875
2024-10-20,22863.390625
2024-10-21,129388.65625
2024-10-22,202564.25
2024-10-23,103319.90625
2024-10-24,100708.4921875
2024-10-25,72803.5
2024-10-26,29604.880859375
2024-10-27,15409.740234375
2024-10-28,135836.609375
2024-10-29,122579.7109375
2024-10-30,47636.3515625
2024-10-31,77250.9296875
2024-11-01,115215.140625
2024-11-02,15457.349609375
2024-11-03,25343.01953125
2024-11-04,298322.34375
2024-11-05,109875.796875
2024-11-06,95920.9609375
2024-11-07,96316.90625
2024-11-08,96850.859375
2024-11-09,40693.51953125
2024-11-10,39853.80859375
2024-11-11,124248.7890625
2024-11-12,136222.140625
2024-11-13,98793.390625
2024-11-14,59409.37890625
2024-11-15,105455.453125
2024-11-16,27505.560546875
2024-11-17,33460.69921875
2024-11-18,238104.234375
2024-11-19,185149.84375
2024-11-20,78292.53125
2024-11-21,95280.8671875
2024-11-22,79208.390625
2024-11-23,35997.9609375
2024-11-24,40562.55078125
2024-11-25,189494.796875
2024-11-26,167948.0625
2024-11-27,43669.76953125
2024-11-28,0.0
2024-11-29,80698.65625
2024-11-30,32806.73046875
2024-12-01,22355.470703125
2024-12-02,196735.953125
2024-12-03,93833.2578125
2024-12-04,109841.3984375
2024-12-05,42721.46875
2024-12-06,135486.015625
2024-12-07,32601.779296875
2024-12-08,35666.609375
2024-12-09,126991.5234375
2024-12-10,220100.703125
2024-12-11,59212.01953125
2024-12-12,104986.1484375
2024-12-13,62793.8515625
2024-12-14,19488.01953125
2024-12-15,33129.6015625
2024-12-16,183078.578125
2024-12-17,106755.21875
2024-12-18,53584.19140625
2024-12-19,71195.671875
2024-12-20,44490.37890625
2024-12-21,39192.171875
2024-12-22,28033.01953125
2024-12-23,172028.734375
2024-12-24,247606.921875
2024-12-25,0.0
2024-12-26,104251.328125
2024-12-27,87590.0625
2024-12-28,29133.689453125
2024-12-29,24331.599609375
2024-12-30,254635.375
2024-12-31,203922.546875
2025-01-01,0.0
2025-01-02,78480.59375
2025-01-03,99727.328125
2025-01-04,18410.75
2025-01-05,31507.119140625
2025-01-06,191122.453125
2025-01-07,230107.65625
2025-01-08,57166.01171875
2025-01-09,67349.078125
2025-01-10,83419.0390625
2025-01-11,39290.51171875
2025-01-12,24711.1796875
2025-01-13,226757.28125
2025-01-14,211768.40625
2025-01-15,115971.390625
2025-01-16,95108.4609375
2025-01-17,88636.3125
2025-01-18,23843.98046875
2025-01-19,15305.490234375
2025-01-20,163991.046875
2025-01-21,143411.40625
2025-01-22,90762.8984375
2025-01-23,96869.96875
2025-01-24,111132.46875
2025-01-25,27669.23046875
2025-01-26,43503.33984375
2025-01-27,201768.90625
2025-01-28,112078.3203125
2025-01-29,108811.8828125
2025-01-30,67430.109375
2025-01-31,77472.90625
2025-02-01,27182.740234375
2025-02-02,48516.48828125
2025-02-03,107885.1875
2025-02-04,263485.1875
2025-02-05,92346.09375
2025-02-06,53642.6484375
2025-02-07,91234.671875
2025-02-08,46325.19140625
2025-02-09,23288.779296875
2025-02-10,168310.515625
2025-02-11,236937.359375
2025-02-12,55774.30859375
2025-02-13,84623.5078125
2025-02-14,77682.71875
2025-02-15,34778.3203125
2025-02-16,34115.08984375
2025-02-17,184650.265625
2025-02-18,115872.7109375
2025-02-19,74156.4765625
2025-02-20,126722.2890625
2025-02-21,94335.0078125
2025-02-22,19893.69921875
2025-02-23,16065.2197265625
2025-02-24,226468.9375
2025-02-25,105812.0234375
2025-02-26,98055.96875
2025-02-27,131296.625
2025-02-28,91753.421875
2025-03-01,15317.1396484375
2025-03-02,22543.669921875
2025-03-03,77884.84375
2025-03-04,159185.640625
2025-03-05,61048.83984375
2025-03-06,59876.37109375
2025-03-07,43009.69140625
2025-03-08,34961.01171875
2025-03-09,28615.169921875
2025-03-10,143230.296875
2025-03-11,120383.390625
2025-03-12,68965.1484375
2025-03-13,44188.94140625
2025-03-14,64393.05859375
2025-03-15,32799.12890625
2025-03-16,26964.83984375
2025-03-17,106177.0078125
2025-03-18,100465.046875
2025-03-19,85012.671875
2025-03-20,23873.869140625
2025-03-21,49317.4296875
2025-03-22,22563.830078125
2025-03-23,19990.2890625
2025-03-24,130859.140625
2025-03-25,107582.5625
2025-03-26,71624.5
2025-03-27,49766.1484375
2025-03-28,45826.78125
2025-03-29,28053.630859375
2025-03-30,27342.419921875
2025-03-31,104570.28125
2025-04-01,83318.2265625
2025-04-02,48218.4609375
2025-04-03,53292.5703125
2025-04-04,32068.6796875
2025-04-05,24074.009765625
2025-04-06,21881.30078125
2025-04-07,176178.203125
2025-04-08,120741.9921875
2025-04-09,54615.5703125
2025-04-10,91045.9609375
2025-04-11,52764.53125
2025-04-12,12411.98046875
2025-04-13,27108.359375
2025-04-14,119040.546875
2025-04-15,100295.6328125
2025-04-16,74819.1796875
2025-04-17,49102.640625
2025-04-18,35821.1484375
2025-04-19,22391.330078125
2025-04-20,20939.869140625
2025-04-21,194115.1875
2025-04-22,156538.234375
2025-04-23,91079.609375
2025-04-24,46244.73046875
2025-04-25,49606.53125
2025-04-26,12092.8203125
2025-04-27,20801.3203125
2025-04-28,72032.359375
2025-04-29,152450.6875
2025-04-30,54939.0703125
2025-05-01,30076.740234375
2025-05-02,50740.8203125
2025-05-03,4297.330078125
2025-05-04,17658.01953125
2025-05-05,37196.58984375
2025-05-06,43776.2890625
2025-05-07,65645.3671875
2025-05-08,56868.48046875
2025-05-09,44329.80859375
2025-05-10,15158.1904296875
2025-05-11,17928.4296875
2025-05-12,91458.3515625
2025-05-13,44505.44140625
2025-05-14,36509.87890625
2025-05-15,40884.1484375
2025-05-16,56155.8515625
2025-05-17,20024.259765625
2025-05-18,15129.01953125
2025-05-19,79462.96875
2025-05-20,89542.7265625
2025-05-21,42132.83984375
2025-05-22,43048.01953125
2025-05-23,38556.578125
2025-05-24,11142.080078125
2025-05-25,11816.73046875
2025-05-26,116210.7578125
2025-05-27,83292.8125
2025-05-28,54371.73046875
2025-05-29,35028.05078125
2025-05-30,56266.5
2025-05-31,10746.98046875
2025-06-01,24599.130859375
2025-06-02,101799.7265625
2025-06-03,67751.703125
2025-06-04,35872.55859375
2025-06-05,35407.94921875
2025-06-06,30772.69921875
2025-06-07,16740.919921875
2025-06-08,11169.080078125
2025-06-09,69462.2265625
2025-06-10,85510.2578125
2025-06-11,29777.05078125
2025-06-12,53502.078125
2025-06-13,29107.279296875
2025-06-14,12563.2802734375
2025-06-15,20362.609375
2025-06-16,112898.359375
2025-06-17,93166.6328125
2025-06-18,51825.75
2025-06-19,33404.9296875
2025-06-20,28379.189453125
