dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,030,mean,2,1.2514736273991347,0.3760885977738267,-0.059798875727741896,mean,-0.059798875727741896
current_velocity_5T,long,030,mean,3,1.5562603880207782,0.4196402405255724,-0.023175247229039242,mean,-0.023175247229039242
current_velocity_5T,long,030,mean,4,1.237536669583225,0.4304819131474077,-0.019707182515665944,mean,-0.019707182515665944
current_velocity_5T,long,030,mean,5,1.6576738387094392,0.25623730216280927,-0.03258593197479415,mean,-0.03258593197479415
current_velocity_5T,long,030,mean,6,1.9422304952808118,0.2362666738753274,-0.018721477570725453,mean,-0.018721477570725453
current_velocity_5T,long,030,mean,7,1.5744445750147729,0.3984438574625814,0.015394460776257446,mean,0.015394460776257446
current_velocity_5T,long,030,mean,8,2.4183438845978418,0.43802289883652384,0.014504606833646239,mean,0.014504606833646239
current_velocity_5T,long,030,mean,9,2.1304846833582114,0.3737628744236359,0.01856482507689844,mean,0.01856482507689844
current_velocity_5T,long,030,mean,10,1.2275577869070253,0.27814788893319786,0.006544218046358408,mean,0.006544218046358408
current_velocity_5T,long,030,mean,11,1.7005179787336446,0.1922713029172261,0.0056248937932641685,mean,0.0056248937932641685
current_velocity_5T,long,030,mean,12,1.4728810042974623,0.14074436535479248,-0.029116681517435045,mean,-0.029116681517435045
current_velocity_5T,long,030,mean,13,0.9930302822488073,0.33028397983436425,-0.0034467917393123937,mean,-0.0034467917393123937
current_velocity_5T,long,030,mean,14,1.317377437699676,0.4479619940178038,-0.03566481207817718,mean,-0.03566481207817718
current_velocity_5T,long,030,mean,15,1.6824018140503334,0.41557414967134954,-0.013525512326775346,mean,-0.013525512326775346
current_velocity_5T,long,030,mean,16,1.1903781113816376,0.3362871256750155,-0.015722160863782697,mean,-0.015722160863782697
current_velocity_5T,long,030,mean,17,2.500952277853289,0.26670114892727687,0.06529236730931526,mean,0.06529236730931526
current_velocity_5T,long,030,mean,18,2.147305384290138,0.2718568711339826,-0.022118461701089387,mean,-0.022118461701089387
current_velocity_5T,long,030,mean,19,1.8071613475419852,0.38561419302127653,-0.020420737142921364,mean,-0.020420737142921364
