model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p0,current_velocity_15T,long,trend_linearity,3,1,0.0003450579779629715,0.0003450579779629715,0.0
timesfm2p0,current_velocity_15T,long,trend_linearity,4,1,-0.0009165382719725546,0.0009165382719725546,0.0
timesfm2p0,current_velocity_15T,long,trend_linearity,5,1,-0.0002884684280146691,0.0002884684280146691,0.0
timesfm2p0,current_velocity_15T,long,trend_linearity,6,1,-0.0007503211075324562,0.0007503211075324562,0.0
timesfm2p0,current_velocity_15T,long,trend_linearity,7,1,3.0352763505800003e-05,3.0352763505800003e-05,0.0
timesfm2p0,current_velocity_15T,long,trend_linearity,8,1,-7.625678172049999e-05,7.625678172049999e-05,0.0
timesfm2p0,current_velocity_15T,long,trend_linearity,9,1,6.158190183299403e-05,6.158190183299403e-05,0.0
timesfm2p0,current_velocity_15T,long,seasonal_strength,0,1,0.0,0.0,0.0
timesfm2p0,current_velocity_15T,long,seasonal_strength,1,1,-0.1425346849685632,0.1425346849685632,0.0
timesfm2p0,current_velocity_15T,long,seasonal_strength,10,1,-0.3546389461433348,0.3546389461433348,0.0
timesfm2p0,current_velocity_15T,long,seasonal_strength,11,1,-0.1723207392559079,0.1723207392559079,0.0
timesfm2p0,current_velocity_15T,long,seasonal_strength,12,1,-0.3276716617197289,0.3276716617197289,0.0
timesfm2p0,current_velocity_15T,long,seasonal_strength,13,1,-0.09995033821981819,0.09995033821981819,0.0
timesfm2p0,current_velocity_15T,long,seasonal_strength,14,1,-0.0201060420328893,0.0201060420328893,0.0
timesfm2p0,current_velocity_15T,long,seasonal_strength,2,1,0.02449773318721879,0.02449773318721879,0.0
timesfm2p0,current_velocity_15T,long,seasonal_strength,3,1,-0.36450302715049165,0.36450302715049165,0.0
timesfm2p0,current_velocity_15T,long,seasonal_strength,4,1,0.1304067780134807,0.1304067780134807,0.0
timesfm2p0,current_velocity_15T,long,seasonal_strength,5,1,0.5946592067390434,0.5946592067390434,0.0
timesfm2p0,current_velocity_15T,long,seasonal_strength,6,1,-0.09798891003848109,0.09798891003848109,0.0
timesfm2p0,current_velocity_15T,long,seasonal_strength,7,1,0.0819160319941786,0.0819160319941786,0.0
timesfm2p0,current_velocity_15T,long,seasonal_strength,8,1,-0.0676984508068289,0.0676984508068289,0.0
timesfm2p0,current_velocity_15T,long,seasonal_strength,9,1,-0.4213793523397535,0.4213793523397535,0.0
timesfm2p0,current_velocity_15T,long,seasonal_correlation,0,1,0.24511101660852364,0.24511101660852364,0.0
timesfm2p0,current_velocity_15T,long,seasonal_correlation,1,1,0.1696122198192037,0.1696122198192037,0.0
timesfm2p0,current_velocity_15T,long,seasonal_correlation,10,1,0.2024473984232144,0.2024473984232144,0.0
timesfm2p0,current_velocity_15T,long,seasonal_correlation,11,1,0.06745619444681095,0.06745619444681095,0.0
timesfm2p0,current_velocity_15T,long,seasonal_correlation,12,1,0.42259896234781924,0.42259896234781924,0.0
timesfm2p0,current_velocity_15T,long,seasonal_correlation,13,1,-0.024319216931228627,0.024319216931228627,0.0
timesfm2p0,current_velocity_15T,long,seasonal_correlation,14,1,-0.24095355327702994,0.24095355327702994,0.0
timesfm2p0,current_velocity_15T,long,seasonal_correlation,2,1,0.3023203302009291,0.3023203302009291,0.0
timesfm2p0,current_velocity_15T,long,seasonal_correlation,3,1,0.1660977004733586,0.1660977004733586,0.0
timesfm2p0,current_velocity_15T,long,seasonal_correlation,4,1,0.274529388234908,0.274529388234908,0.0
timesfm2p0,current_velocity_15T,long,seasonal_correlation,5,1,0.8655499952888266,0.8655499952888266,0.0
timesfm2p0,current_velocity_15T,long,seasonal_correlation,6,1,0.2537064263259885,0.2537064263259885,0.0
timesfm2p0,current_velocity_15T,long,seasonal_correlation,7,1,-0.09523860526703049,0.09523860526703049,0.0
timesfm2p0,current_velocity_15T,long,seasonal_correlation,8,1,-0.1362405281170592,0.1362405281170592,0.0
timesfm2p0,current_velocity_15T,long,seasonal_correlation,9,1,0.4987807540871761,0.4987807540871761,0.0
timesfm2p0,current_velocity_15T,long,residual_autocorr_lag1,0,1,-0.062048916604765525,0.062048916604765525,0.0
timesfm2p0,current_velocity_15T,long,residual_autocorr_lag1,1,1,-0.19488900129643627,0.19488900129643627,0.0
timesfm2p0,current_velocity_15T,long,residual_autocorr_lag1,10,1,0.005409626049253213,0.005409626049253213,0.0
timesfm2p0,current_velocity_15T,long,residual_autocorr_lag1,11,1,0.009247214467470455,0.009247214467470455,0.0
timesfm2p0,current_velocity_15T,long,residual_autocorr_lag1,12,1,0.02609462116134642,0.02609462116134642,0.0
timesfm2p0,current_velocity_15T,long,residual_autocorr_lag1,13,1,0.03372414592070838,0.03372414592070838,0.0
timesfm2p0,current_velocity_15T,long,residual_autocorr_lag1,14,1,0.030356435928836967,0.030356435928836967,0.0
timesfm2p0,current_velocity_15T,long,residual_autocorr_lag1,2,1,-0.007106335083068016,0.007106335083068016,0.0
timesfm2p0,current_velocity_15T,long,residual_autocorr_lag1,3,1,-0.12124991232276139,0.12124991232276139,0.0
timesfm2p0,current_velocity_15T,long,residual_autocorr_lag1,4,1,-0.3126334536940939,0.3126334536940939,0.0
timesfm2p0,current_velocity_15T,long,residual_autocorr_lag1,5,1,-0.0230463847961494,0.0230463847961494,0.0
timesfm2p0,current_velocity_15T,long,residual_autocorr_lag1,6,1,0.009436464794604915,0.009436464794604915,0.0
timesfm2p0,current_velocity_15T,long,residual_autocorr_lag1,7,1,0.01727778051641682,0.01727778051641682,0.0
timesfm2p0,current_velocity_15T,long,residual_autocorr_lag1,8,1,-0.021726304057918422,0.021726304057918422,0.0
timesfm2p0,current_velocity_15T,long,residual_autocorr_lag1,9,1,-0.0002897343438491573,0.0002897343438491573,0.0
timesfm2p0,current_velocity_15T,long,spectral_entropy,0,1,-1165.4561992418676,1165.4561992418676,0.0
timesfm2p0,current_velocity_15T,long,spectral_entropy,1,1,-269.6000739450777,269.6000739450777,0.0
timesfm2p0,current_velocity_15T,long,spectral_entropy,10,1,-195.30463424587947,195.30463424587947,0.0
timesfm2p0,current_velocity_15T,long,spectral_entropy,11,1,-976.4821345391158,976.4821345391158,0.0
timesfm2p0,current_velocity_15T,long,spectral_entropy,12,1,248.44593658142503,248.44593658142503,0.0
timesfm2p0,current_velocity_15T,long,spectral_entropy,13,1,-510.8850116350284,510.8850116350284,0.0
timesfm2p0,current_velocity_15T,long,spectral_entropy,14,1,-335.14133114799506,335.14133114799506,0.0
timesfm2p0,current_velocity_15T,long,spectral_entropy,2,1,-1187.4738381090974,1187.4738381090974,0.0
timesfm2p0,current_velocity_15T,long,spectral_entropy,3,1,-978.9340796126985,978.9340796126985,0.0
timesfm2p0,current_velocity_15T,long,spectral_entropy,4,1,-2139.931472001136,2139.931472001136,0.0
timesfm2p0,current_velocity_15T,long,spectral_entropy,5,1,-1669.7931485731217,1669.7931485731217,0.0
timesfm2p0,current_velocity_15T,long,spectral_entropy,6,1,-1721.3329945995797,1721.3329945995797,0.0
timesfm2p0,current_velocity_15T,long,spectral_entropy,7,1,-239.82109276490382,239.82109276490382,0.0
timesfm2p0,current_velocity_15T,long,spectral_entropy,8,1,-840.6953005816392,840.6953005816392,0.0
timesfm2p0,current_velocity_15T,long,spectral_entropy,9,1,-1129.129170523436,1129.129170523436,0.0
timesfm2p0,current_velocity_20T,long,trend_strength,0,1,0.18713283184749785,0.18713283184749785,0.0
timesfm2p0,current_velocity_20T,long,trend_strength,1,1,0.2689849090534044,0.2689849090534044,0.0
timesfm2p0,current_velocity_20T,long,trend_strength,10,1,0.014986556847085941,0.014986556847085941,0.0
timesfm2p0,current_velocity_20T,long,trend_strength,11,1,0.3190861439541901,0.3190861439541901,0.0
timesfm2p0,current_velocity_20T,long,trend_strength,12,1,-0.11279960414946139,0.11279960414946139,0.0
timesfm2p0,current_velocity_20T,long,trend_strength,13,1,-0.3926612381514203,0.3926612381514203,0.0
timesfm2p0,current_velocity_20T,long,trend_strength,2,1,0.3664363025758079,0.3664363025758079,0.0
timesfm2p0,current_velocity_20T,long,trend_strength,3,1,0.5109269140636173,0.5109269140636173,0.0
timesfm2p0,current_velocity_20T,long,trend_strength,4,1,0.2541158177914783,0.2541158177914783,0.0
timesfm2p0,current_velocity_20T,long,trend_strength,5,1,0.0391771107700275,0.0391771107700275,0.0
timesfm2p0,current_velocity_20T,long,trend_strength,6,1,0.252932292313014,0.252932292313014,0.0
timesfm2p0,current_velocity_20T,long,trend_strength,7,1,-0.1449965629232242,0.1449965629232242,0.0
timesfm2p0,current_velocity_20T,long,trend_strength,8,1,0.13195421754920467,0.13195421754920467,0.0
timesfm2p0,current_velocity_20T,long,trend_strength,9,1,0.6029342177602404,0.6029342177602404,0.0
timesfm2p0,current_velocity_20T,long,trend_linearity,0,1,-0.013729482411669,0.013729482411669,0.0
timesfm2p0,current_velocity_20T,long,trend_linearity,1,1,0.0058994118904991,0.0058994118904991,0.0
timesfm2p0,current_velocity_20T,long,trend_linearity,10,1,-0.005771312397611,0.005771312397611,0.0
timesfm2p0,current_velocity_20T,long,trend_linearity,11,1,-0.008478710101580801,0.008478710101580801,0.0
timesfm2p0,current_velocity_20T,long,trend_linearity,12,1,0.0090629165319951,0.0090629165319951,0.0
timesfm2p0,current_velocity_20T,long,trend_linearity,13,1,0.0031260204084164,0.0031260204084164,0.0
timesfm2p0,current_velocity_20T,long,trend_linearity,2,1,-0.0016672278704786998,0.0016672278704786998,0.0
timesfm2p0,current_velocity_20T,long,trend_linearity,3,1,0.0011944220431978998,0.0011944220431978998,0.0
timesfm2p0,current_velocity_20T,long,trend_linearity,4,1,-0.0148628108997553,0.0148628108997553,0.0
timesfm2p0,current_velocity_20T,long,trend_linearity,5,1,0.00944517161904231,0.00944517161904231,0.0
timesfm2p0,current_velocity_20T,long,trend_linearity,6,1,-0.0078595659416602,0.0078595659416602,0.0
timesfm2p0,current_velocity_20T,long,trend_linearity,7,1,0.0004140612519912,0.0004140612519912,0.0
timesfm2p0,current_velocity_20T,long,trend_linearity,8,1,0.019627933362447402,0.019627933362447402,0.0
timesfm2p0,current_velocity_20T,long,trend_linearity,9,1,0.0109174918598844,0.0109174918598844,0.0
timesfm2p0,current_velocity_20T,long,seasonal_strength,0,1,0.13024401200030755,0.13024401200030755,0.0
timesfm2p0,current_velocity_20T,long,seasonal_strength,1,1,0.04874000291596714,0.04874000291596714,0.0
timesfm2p0,current_velocity_20T,long,seasonal_strength,10,1,0.1613833191259314,0.1613833191259314,0.0
timesfm2p0,current_velocity_20T,long,seasonal_strength,11,1,0.2867906536239806,0.2867906536239806,0.0
timesfm2p0,current_velocity_20T,long,seasonal_strength,12,1,0.3613896840662181,0.3613896840662181,0.0
timesfm2p0,current_velocity_20T,long,seasonal_strength,13,1,0.33353550031432244,0.33353550031432244,0.0
timesfm2p0,current_velocity_20T,long,seasonal_strength,2,1,0.2846606902690796,0.2846606902690796,0.0
timesfm2p0,current_velocity_20T,long,seasonal_strength,3,1,0.2306725842221451,0.2306725842221451,0.0
timesfm2p0,current_velocity_20T,long,seasonal_strength,4,1,0.17384510791407215,0.17384510791407215,0.0
timesfm2p0,current_velocity_20T,long,seasonal_strength,5,1,0.24535616356219458,0.24535616356219458,0.0
timesfm2p0,current_velocity_20T,long,seasonal_strength,6,1,0.26234761139981355,0.26234761139981355,0.0
timesfm2p0,current_velocity_20T,long,seasonal_strength,7,1,-0.21052098626729837,0.21052098626729837,0.0
timesfm2p0,current_velocity_20T,long,seasonal_strength,8,1,0.5006054414124579,0.5006054414124579,0.0
timesfm2p0,current_velocity_20T,long,seasonal_strength,9,1,-0.20289776663667802,0.20289776663667802,0.0
timesfm2p0,current_velocity_20T,long,seasonal_correlation,0,1,-0.01680279873242918,0.01680279873242918,0.0
timesfm2p0,current_velocity_20T,long,seasonal_correlation,1,1,0.04795269220648768,0.04795269220648768,0.0
timesfm2p0,current_velocity_20T,long,seasonal_correlation,10,1,0.05146624310043746,0.05146624310043746,0.0
timesfm2p0,current_velocity_20T,long,seasonal_correlation,11,1,0.11325583169547837,0.11325583169547837,0.0
timesfm2p0,current_velocity_20T,long,seasonal_correlation,12,1,0.312111606258504,0.312111606258504,0.0
timesfm2p0,current_velocity_20T,long,seasonal_correlation,13,1,0.16929430950771485,0.16929430950771485,0.0
timesfm2p0,current_velocity_20T,long,seasonal_correlation,2,1,-0.016819990822043995,0.016819990822043995,0.0
timesfm2p0,current_velocity_20T,long,seasonal_correlation,3,1,-0.049022347795744214,0.049022347795744214,0.0
timesfm2p0,current_velocity_20T,long,seasonal_correlation,4,1,0.07018392084294778,0.07018392084294778,0.0
timesfm2p0,current_velocity_20T,long,seasonal_correlation,5,1,0.19122226466642145,0.19122226466642145,0.0
timesfm2p0,current_velocity_20T,long,seasonal_correlation,6,1,0.08533596976815927,0.08533596976815927,0.0
timesfm2p0,current_velocity_20T,long,seasonal_correlation,7,1,0.24338393572036598,0.24338393572036598,0.0
timesfm2p0,current_velocity_20T,long,seasonal_correlation,8,1,0.2048706243433861,0.2048706243433861,0.0
timesfm2p0,current_velocity_20T,long,seasonal_correlation,9,1,0.057981352072742465,0.057981352072742465,0.0
timesfm2p0,current_velocity_20T,long,residual_autocorr_lag1,0,1,0.2537068466341559,0.2537068466341559,0.0
timesfm2p0,current_velocity_20T,long,residual_autocorr_lag1,1,1,0.19791722341997053,0.19791722341997053,0.0
timesfm2p0,current_velocity_20T,long,residual_autocorr_lag1,10,1,0.30538206650571453,0.30538206650571453,0.0
timesfm2p0,current_velocity_20T,long,residual_autocorr_lag1,11,1,0.16666235930067397,0.16666235930067397,0.0
timesfm2p0,current_velocity_20T,long,residual_autocorr_lag1,12,1,0.2765999856048412,0.2765999856048412,0.0
timesfm2p0,current_velocity_20T,long,residual_autocorr_lag1,13,1,0.23785167575064114,0.23785167575064114,0.0
timesfm2p0,current_velocity_20T,long,residual_autocorr_lag1,2,1,0.2426138589649538,0.2426138589649538,0.0
timesfm2p0,current_velocity_20T,long,residual_autocorr_lag1,3,1,0.29049478068032153,0.29049478068032153,0.0
timesfm2p0,current_velocity_20T,long,residual_autocorr_lag1,4,1,0.20687579962296665,0.20687579962296665,0.0
timesfm2p0,current_velocity_20T,long,residual_autocorr_lag1,5,1,0.08543860872691178,0.08543860872691178,0.0
timesfm2p0,current_velocity_20T,long,residual_autocorr_lag1,6,1,0.3050958366788765,0.3050958366788765,0.0
timesfm2p0,current_velocity_20T,long,residual_autocorr_lag1,7,1,0.23706094345350104,0.23706094345350104,0.0
timesfm2p0,current_velocity_20T,long,residual_autocorr_lag1,8,1,0.3340772190401118,0.3340772190401118,0.0
timesfm2p0,current_velocity_20T,long,residual_autocorr_lag1,9,1,0.3242927905314785,0.3242927905314785,0.0
timesfm2p0,current_velocity_20T,long,spectral_entropy,0,1,-1310.7339600598116,1310.7339600598116,0.0
timesfm2p0,current_velocity_20T,long,spectral_entropy,1,1,-1411.5921404124233,1411.5921404124233,0.0
timesfm2p0,current_velocity_20T,long,spectral_entropy,10,1,-1703.2412381868592,1703.2412381868592,0.0
timesfm2p0,current_velocity_20T,long,spectral_entropy,11,1,-1966.633469973027,1966.633469973027,0.0
timesfm2p0,current_velocity_20T,long,spectral_entropy,12,1,-1797.435862521505,1797.435862521505,0.0
timesfm2p0,current_velocity_20T,long,spectral_entropy,13,1,-1722.7342630587207,1722.7342630587207,0.0
timesfm2p0,current_velocity_20T,long,spectral_entropy,2,1,-1819.342894811808,1819.342894811808,0.0
timesfm2p0,current_velocity_20T,long,spectral_entropy,3,1,-1259.0303634218774,1259.0303634218774,0.0
timesfm2p0,current_velocity_20T,long,spectral_entropy,4,1,-1619.4604336979087,1619.4604336979087,0.0
timesfm2p0,current_velocity_20T,long,spectral_entropy,5,1,-2029.4884318714135,2029.4884318714135,0.0
timesfm2p0,current_velocity_20T,long,spectral_entropy,6,1,-2268.5271164793826,2268.5271164793826,0.0
timesfm2p0,current_velocity_20T,long,spectral_entropy,7,1,-1260.9208227282693,1260.9208227282693,0.0
timesfm2p0,current_velocity_20T,long,spectral_entropy,8,1,-1959.6441967464223,1959.6441967464223,0.0
timesfm2p0,current_velocity_20T,long,spectral_entropy,9,1,-1160.6041357169217,1160.6041357169217,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,0,1,0.511019139870279,0.511019139870279,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,1,1,-0.5696146150358992,0.5696146150358992,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,10,1,0.044670481644528304,0.044670481644528304,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,11,1,-0.7356168522455775,0.7356168522455775,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,12,1,0.3259528229081114,0.3259528229081114,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,13,1,0.0028229650346723034,0.0028229650346723034,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,14,1,-0.6359831576947281,0.6359831576947281,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,15,1,-0.185402883878252,0.185402883878252,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,16,1,-0.1812313616517462,0.1812313616517462,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,17,1,-0.44882759526559873,0.44882759526559873,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,18,1,0.1767214945639934,0.1767214945639934,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,19,1,0.1164756134945905,0.1164756134945905,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,2,1,-0.1476482730694623,0.1476482730694623,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,3,1,-0.07195129581105927,0.07195129581105927,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,4,1,0.20605050399677322,0.20605050399677322,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,5,1,0.4368993722996641,0.4368993722996641,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,6,1,-0.5143244024712196,0.5143244024712196,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,7,1,-0.16650508124506042,0.16650508124506042,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,8,1,-0.33813585646215666,0.33813585646215666,0.0
timesfm2p0,current_velocity_5T,long,trend_strength,9,1,0.05917611264460551,0.05917611264460551,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,0,1,-3.727289862588428e-05,3.727289862588428e-05,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,1,1,-0.0001412228385221683,0.0001412228385221683,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,10,1,-1.9330026928604833e-05,1.9330026928604833e-05,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,11,1,-0.00029290324950386625,0.00029290324950386625,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,12,1,3.14219207833383e-05,3.14219207833383e-05,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,13,1,4.637504046911473e-05,4.637504046911473e-05,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,14,1,-0.0003913164844852,0.0003913164844852,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,15,1,0.00010152329669194286,0.00010152329669194286,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,16,1,-0.00013587443454646543,0.00013587443454646543,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,17,1,0.00018162910300721898,0.00018162910300721898,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,18,1,-4.478546609409883e-05,4.478546609409883e-05,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,19,1,-4.847771175216822e-05,4.847771175216822e-05,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,2,1,-0.00010236374964780554,0.00010236374964780554,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,3,1,-0.00019408866481537054,0.00019408866481537054,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,4,1,-0.00011907678738414325,0.00011907678738414325,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,5,1,-0.00017092962876969305,0.00017092962876969305,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,6,1,7.454814996629824e-05,7.454814996629824e-05,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,7,1,-0.0001383539692602303,0.0001383539692602303,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,8,1,7.507211347435903e-05,7.507211347435903e-05,0.0
timesfm2p0,current_velocity_5T,long,trend_linearity,9,1,-4.788276336544673e-05,4.788276336544673e-05,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,0,1,0.012346680654167774,0.012346680654167774,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,1,1,-0.0003249832660248142,0.0003249832660248142,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,10,1,3.787110553976625e-05,3.787110553976625e-05,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,11,1,0.011552318827898422,0.011552318827898422,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,12,1,0.01449861832827648,0.01449861832827648,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,13,1,0.00027758590496296254,0.00027758590496296254,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,14,1,-0.023590753566629985,0.023590753566629985,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,15,1,-0.020134155977840185,0.020134155977840185,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,16,1,-0.002370811258877392,0.002370811258877392,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,17,1,0.011815403335749597,0.011815403335749597,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,18,1,0.0018754228522778194,0.0018754228522778194,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,19,1,0.006961981697245823,0.006961981697245823,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,2,1,-0.0037211400516572457,0.0037211400516572457,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,3,1,-0.029865295877082754,0.029865295877082754,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,4,1,-0.009367754602167211,0.009367754602167211,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,5,1,0.0385916327230702,0.0385916327230702,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,6,1,0.000768400566861227,0.000768400566861227,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,7,1,-0.0008871759947729485,0.0008871759947729485,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,8,1,-0.01960211080838581,0.01960211080838581,0.0
timesfm2p0,current_velocity_5T,long,seasonal_strength,9,1,-0.0003312053425034156,0.0003312053425034156,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,0,1,0.07337715282298074,0.07337715282298074,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,1,1,0.01263986553662022,0.01263986553662022,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,10,1,0.00505230442414939,0.00505230442414939,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,11,1,0.07911173992997278,0.07911173992997278,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,12,1,0.03507372493818495,0.03507372493818495,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,13,1,0.021823751112298617,0.021823751112298617,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,14,1,-0.009745934396246825,0.009745934396246825,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,15,1,-0.04837546368328138,0.04837546368328138,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,16,1,0.047486957617390635,0.047486957617390635,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,17,1,0.09955026994705474,0.09955026994705474,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,18,1,0.03610160425134956,0.03610160425134956,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,19,1,-0.006980121163257635,0.006980121163257635,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,2,1,0.006502862594075953,0.006502862594075953,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,3,1,-0.04719992065352063,0.04719992065352063,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,4,1,-0.031847029846210684,0.031847029846210684,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,5,1,0.03784835058449498,0.03784835058449498,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,6,1,0.07101180676591101,0.07101180676591101,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,7,1,0.006837708690193178,0.006837708690193178,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,8,1,-0.018798060721369803,0.018798060721369803,0.0
timesfm2p0,current_velocity_5T,long,seasonal_correlation,9,1,-0.021100177363319594,0.021100177363319594,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,0,1,-0.0665681305652287,0.0665681305652287,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,1,1,0.18285787600305659,0.18285787600305659,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,10,1,0.14372165896748262,0.14372165896748262,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,11,1,0.45355102161145644,0.45355102161145644,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,12,1,0.8224034881574869,0.8224034881574869,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,13,1,-0.4127435607960733,0.4127435607960733,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,14,1,-0.6048442593466543,0.6048442593466543,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,15,1,0.0940254464192899,0.0940254464192899,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,16,1,-0.6446199058448747,0.6446199058448747,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,17,1,0.6280723612135032,0.6280723612135032,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,18,1,-0.7613067753702556,0.7613067753702556,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,19,1,0.003491984828738609,0.003491984828738609,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,2,1,-0.08013043342306031,0.08013043342306031,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,3,1,-0.2572735037720001,0.2572735037720001,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,4,1,-0.4541500132563752,0.4541500132563752,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,5,1,0.7109240533259817,0.7109240533259817,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,6,1,0.10620128162146858,0.10620128162146858,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,7,1,-0.8335607903378629,0.8335607903378629,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,8,1,0.2820780173848426,0.2820780173848426,0.0
timesfm2p0,current_velocity_5T,long,residual_autocorr_lag1,9,1,-0.31874029561088413,0.31874029561088413,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,0,1,-314.9377047844763,314.9377047844763,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,1,1,-332.2335854179863,332.2335854179863,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,10,1,263.65706717916294,263.65706717916294,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,11,1,-224.30856658127107,224.30856658127107,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,12,1,-23.45198072182393,23.45198072182393,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,13,1,-1016.5888183570952,1016.5888183570952,0.0
