model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p0,current_velocity_15T,long,020,mean,residual_autocorr_lag1,14,15,-0.004184471014691993,0.005533739211675215,0.005533739211675215,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,residual_autocorr_lag1,2,15,-0.023330813584040988,-0.20718681989097476,0.20718681989097476,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,residual_autocorr_lag1,3,15,-0.030227954750304376,0.08192854316719733,0.08192854316719733,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,residual_autocorr_lag1,4,15,-0.013036693682644374,0.15514708365385,0.15514708365385,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,residual_autocorr_lag1,5,15,-0.04348353794328186,-0.026183104063262852,0.026183104063262852,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,residual_autocorr_lag1,6,15,-0.018889342882615456,-0.017321443196069763,0.017321443196069763,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,residual_autocorr_lag1,7,15,-0.02871218687956001,-0.019232399961025215,0.019232399961025215,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,residual_autocorr_lag1,8,15,0.0008529388194916665,0.02223743836233205,0.02223743836233205,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,residual_autocorr_lag1,9,15,0.0016200695504039464,-0.06651195626381945,0.06651195626381945,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,spectral_entropy,0,15,3826.8449243387613,620.847070206004,620.847070206004,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,spectral_entropy,1,15,3082.7829674546083,-1022.1408441571689,1022.1408441571689,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,spectral_entropy,10,15,3850.7649149558547,-23.84179669611808,23.84179669611808,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,spectral_entropy,11,15,3877.623597104788,1210.340462173623,1210.340462173623,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,spectral_entropy,12,15,3293.5376794336194,622.5358931645179,622.5358931645179,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,spectral_entropy,13,15,3398.120624168109,1755.0387000894375,1755.0387000894375,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,spectral_entropy,14,15,2326.2927150860205,-229.1824330166337,229.1824330166337,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,spectral_entropy,2,15,1140.9194585485711,157.9745875471151,157.9745875471151,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,spectral_entropy,3,15,343.0798957129608,286.42201448582045,286.42201448582045,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,spectral_entropy,4,15,693.7956940665679,446.6921875107778,446.6921875107778,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,spectral_entropy,5,15,945.2480461676337,2131.742581407393,2131.742581407393,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,spectral_entropy,6,15,2109.0835878233634,1699.2436666403619,1699.2436666403619,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,spectral_entropy,7,15,2242.6022837825153,-273.55911203131313,273.55911203131313,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,spectral_entropy,8,15,3337.9689148321704,-109.08729993983502,109.08729993983502,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,020,mean,spectral_entropy,9,15,3758.7309492927156,588.1395097539853,588.1395097539853,0.0,clean_pred,0.09730156792534722,0.19230796531394675,0.31193199246846615,0.013873721687449306
timesfm2p0,current_velocity_15T,long,030,backward,trend_strength,0,15,0.003664375793473562,0.3594733280365364,0.3594733280365364,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_strength,1,15,0.02815219720309503,-0.007973442422285926,0.007973442422285926,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_strength,10,15,-0.015405948882248444,-0.057125865868661974,0.057125865868661974,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_strength,11,15,0.04423207249132022,-0.1274085272181288,0.1274085272181288,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_strength,12,15,0.020152289747352836,-0.0694213619833074,0.0694213619833074,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_strength,13,15,0.04230019582209377,0.2919047697926971,0.2919047697926971,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_strength,14,15,0.06307731616448509,-0.5137832091807831,0.5137832091807831,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_strength,2,15,0.014958444150083072,0.1572952274927717,0.1572952274927717,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_strength,3,15,0.019251118340474993,0.11642791163128907,0.11642791163128907,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_strength,4,15,0.08949562748366813,0.04088269237733788,0.04088269237733788,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_strength,5,15,0.07314297713000517,-0.3136088149648998,0.3136088149648998,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_strength,6,15,0.13823585021725726,-0.09727229051481467,0.09727229051481467,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_strength,7,15,0.12535403721350658,0.3088438664058798,0.3088438664058798,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_strength,8,15,0.008365058244324652,0.006509751088949023,0.006509751088949023,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_strength,9,15,-0.01587917512629522,0.115444765870096,0.115444765870096,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_linearity,0,15,-1.3277701872499995e-05,-3.479063814016717e-05,3.479063814016717e-05,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_linearity,1,15,-1.8855714189000008e-05,-6.46941445256e-05,6.46941445256e-05,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_linearity,10,15,-1.429861436362309e-06,2.685621573999999e-05,2.685621573999999e-05,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_linearity,11,15,1.8994120117473735e-05,2.449568546452404e-05,2.449568546452404e-05,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_linearity,12,15,4.692083914663604e-06,0.0001485943747793,0.0001485943747793,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_linearity,13,15,-4.707380083121776e-06,-0.00013421225039542164,0.00013421225039542164,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_linearity,14,15,5.256435621691177e-06,-6.932729207076816e-05,6.932729207076816e-05,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_linearity,2,15,1.2796791076899981e-05,1.4122639665497116e-06,1.4122639665497116e-06,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_linearity,3,15,5.832871470399961e-06,4.36047340176086e-05,4.36047340176086e-05,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_linearity,4,15,-9.683682559999212e-08,5.036481344650725e-05,5.036481344650725e-05,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_linearity,5,15,-2.8325768873299986e-05,-1.4889682288934138e-05,1.4889682288934138e-05,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_linearity,6,15,5.5308855323761016e-06,1.7078906386442743e-05,1.7078906386442743e-05,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_linearity,7,15,1.6224574687299985e-05,-2.2377418252399992e-05,2.2377418252399992e-05,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_linearity,8,15,-1.3346716228798537e-06,0.0002617790589456,0.0002617790589456,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,trend_linearity,9,15,1.7883899007000006e-06,-0.000205379874879349,0.000205379874879349,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_strength,0,15,-0.0502252966655553,0.0,0.0,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_strength,1,15,0.003057606450815195,-0.008589953027667,0.008589953027667,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_strength,10,15,-0.11643739312145251,0.0,0.0,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_strength,11,15,0.0946158973837278,0.0026092560240557,0.0026092560240557,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_strength,12,15,0.0231779250935662,0.0,0.0,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_strength,13,15,0.025940045156786398,-0.2960977011859574,0.2960977011859574,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_strength,14,15,0.0171637962702346,0.0,0.0,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_strength,2,15,-0.0209198187796918,0.1291171789423642,0.1291171789423642,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_strength,3,15,0.0,0.07775731234976,0.07775731234976,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_strength,4,15,-0.013611522692766602,0.0643813241648177,0.0643813241648177,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_strength,5,15,0.0180522656659129,-0.25997877431082095,0.25997877431082095,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_strength,6,15,-0.006336970376020101,0.059168531008816604,0.059168531008816604,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_strength,7,15,0.0006392982044082923,-0.0684111723523398,0.0684111723523398,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_strength,8,15,-0.0703625305790746,0.0904923160849178,0.0904923160849178,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_strength,9,15,-0.1198321310018384,-0.0776401685101648,0.0776401685101648,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_correlation,0,15,-0.0044786160820576015,-0.0664107378146851,0.0664107378146851,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_correlation,1,15,-0.012168519952640205,0.10286566285783683,0.10286566285783683,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_correlation,10,15,-0.0651147110513962,0.34222457081505187,0.34222457081505187,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_correlation,11,15,-0.04122269891448009,-0.11569817717921971,0.11569817717921971,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_correlation,12,15,0.0442767563646265,0.08447221946581629,0.08447221946581629,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_correlation,13,15,-0.0984519020623591,0.22555191062459734,0.22555191062459734,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_correlation,14,15,-0.11562068033965639,0.3583629587504149,0.3583629587504149,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_correlation,2,15,0.1099848500855353,0.12273103419485853,0.12273103419485853,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_correlation,3,15,0.1745054058700307,0.20681713426672554,0.20681713426672554,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_correlation,4,15,-0.0911602601110377,0.025666267431455503,0.025666267431455503,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_correlation,5,15,0.10301297674088411,-0.16315448234056196,0.16315448234056196,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_correlation,6,15,-0.01503155119164401,-0.2793704254911516,0.2793704254911516,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_correlation,7,15,-0.11765881287101719,0.38783321053102227,0.38783321053102227,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_correlation,8,15,-0.16218058500645188,0.1350364332714359,0.1350364332714359,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,seasonal_correlation,9,15,-0.08908048348382508,-0.0897427645635297,0.0897427645635297,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,residual_autocorr_lag1,0,15,-0.011418119067786447,-0.042832898754262105,0.042832898754262105,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,residual_autocorr_lag1,1,15,-0.004971955196274025,0.1443912482755333,0.1443912482755333,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,residual_autocorr_lag1,10,15,0.010394063512912388,0.03571378367262801,0.03571378367262801,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,residual_autocorr_lag1,11,15,-0.00481606764564102,-0.006140559960485015,0.006140559960485015,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,residual_autocorr_lag1,12,15,-0.0007138658322080049,0.044327016450193546,0.044327016450193546,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,residual_autocorr_lag1,13,15,0.0050459777900836444,-0.05938976202764046,0.05938976202764046,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,residual_autocorr_lag1,14,15,0.007998373658285596,-0.046744242120007384,0.046744242120007384,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,residual_autocorr_lag1,2,15,-0.00460403492950201,-0.09003091188820778,0.09003091188820778,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,residual_autocorr_lag1,3,15,-0.0007893514627599352,-0.3206129668844956,0.3206129668844956,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,residual_autocorr_lag1,4,15,-0.015256697485338977,-0.21837319702335523,0.21837319702335523,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,residual_autocorr_lag1,5,15,-0.0006782113235087595,-0.3120009418766688,0.3120009418766688,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,residual_autocorr_lag1,6,15,-0.0005509674586944291,-0.252723663959716,0.252723663959716,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,residual_autocorr_lag1,7,15,-0.005662540121054049,-0.014377074403478463,0.014377074403478463,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,residual_autocorr_lag1,8,15,-0.0034666581716121803,-0.08918477032643479,0.08918477032643479,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,residual_autocorr_lag1,9,15,-0.0007298368748344108,0.033564933806883746,0.033564933806883746,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,spectral_entropy,0,15,1201.6544496426445,-284.70250082275084,284.70250082275084,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,spectral_entropy,1,15,532.0758475999178,-9.598569096982146,9.598569096982146,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,spectral_entropy,10,15,34.840759461889775,98.08734902119568,98.08734902119568,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,spectral_entropy,11,15,203.69187590121737,1053.124762312438,1053.124762312438,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,spectral_entropy,12,15,137.112628158417,-501.5807747709232,501.5807747709232,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,spectral_entropy,13,15,232.22338297897477,-123.44863373046155,123.44863373046155,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,spectral_entropy,14,15,364.55221536195313,-386.40377416562615,386.40377416562615,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,spectral_entropy,2,15,8.53352830750498,-509.16078471816104,509.16078471816104,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,spectral_entropy,3,15,55.67383235389161,455.2433895894644,455.2433895894644,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,spectral_entropy,4,15,318.05776691265623,34.91485985248801,34.91485985248801,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,spectral_entropy,5,15,-48.39257588394571,757.1496581478937,757.1496581478937,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,spectral_entropy,6,15,61.29751222653249,228.41071134532012,228.41071134532012,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,spectral_entropy,7,15,25.724271239815153,-215.95828280778073,215.95828280778073,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,spectral_entropy,8,15,-228.4161146676238,568.419169202544,568.419169202544,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,backward,spectral_entropy,9,15,23.42543374627985,908.2202294960261,908.2202294960261,0.0,clean_pred,0.08077825475622107,0.17439425998263888,0.28421515574687617,0.012988427782800403
timesfm2p0,current_velocity_15T,long,030,forward,trend_strength,0,15,-0.08711594856598326,-0.3497383285204109,0.3497383285204109,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_strength,1,15,-0.13895372703099018,-0.006698853333195753,0.006698853333195753,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_strength,10,15,0.04754713778203401,-0.09083896805935021,0.09083896805935021,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_strength,11,15,0.02576121967769973,0.3987383774857002,0.3987383774857002,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_strength,12,15,-0.026596096689109783,-0.012383859315138634,0.012383859315138634,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_strength,13,15,-0.08240473314278274,-0.10060027802366522,0.10060027802366522,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_strength,14,15,0.05887353049079236,-0.49183344443987864,0.49183344443987864,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_strength,2,15,-0.031915548325270215,0.21924075130096965,0.21924075130096965,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_strength,3,15,-0.022701097082793553,0.0701723279048363,0.0701723279048363,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_strength,4,15,-0.07206746551574972,0.03671754609731215,0.03671754609731215,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_strength,5,15,0.0098204718236925,0.009873085006459115,0.009873085006459115,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_strength,6,15,-0.009783617898780683,-0.03197718503394287,0.03197718503394287,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
