model,dataset,missing_ratio,imputation_method,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr_lag1,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr_lag1,prediction_spectral_entropy,imputation_method_norm,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr_lag1,clean_history_spectral_entropy,relative_mse_gain,relative_smape_gain,delta_trend_strength,delta_trend_linearity,delta_seasonal_strength,delta_seasonal_correlation,delta_residual_autocorr_lag1,delta_spectral_entropy,norm_trend_strength,norm_trend_linearity,norm_seasonal_strength,norm_seasonal_correlation,norm_residual_autocorr_lag1,norm_spectral_entropy,score_trend_only,score_seasonal_only,score_residual_only,score_frequency_only,score_drop_trend,score_drop_seasonal,score_drop_residual,score_drop_frequency,score_full
chronos2,ETTh2,0.1,gp_rbf,1.253561207,39.580136,0.226333941,0.955340203,-0.000786903,0.619748612,0.804450747,0.885608156,32804.16497,0.896712286,0.00135425,0.98768668,0.997332489,0.737446209,1026.137451,gp_rbf,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,-0.06258227896433494,-0.03489365182706782,0.0009895749999999648,3.7729999999999925e-06,0.03280641900000003,0.08514323899999998,0.0025435489999999783,230.90112999999837,0.7074234104979407,0.26660770386731236,0.6110191675723787,0.11430793388337984,0.8508785212865606,0.2724653030873541,0.4870155571826265,0.36266355072787926,0.8508785212865606,0.2724653030873541,0.4621677314574183,0.524343734684792,0.39436470378167315,0.5100473474215145,0.47045034003248776
chronos2,ETTh2,0.1,saits,1.160775616,39.9004919,0.226413529,0.957257248,-0.000789644,0.672250908,0.908461953,0.87628376,32692.09266,0.927464435,0.001480258,0.994557933,0.998611816,0.685339712,1022.161692,saits,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,-0.0549949554215779,-0.034554282116546244,0.002906619999999971,1.031999999999986e-06,0.019695876999999973,0.01886796700000004,0.01186794499999999,118.82881999999881,0.6889005606068145,0.2666091438810228,0.7192489714581466,0.698312296788542,0.6886124582303799,0.36780876394059575,0.47775485224391867,0.7087806341233442,0.6886124582303799,0.36780876394059575,0.618495622604416,0.5029827316647032,0.5481759473350244,0.6123366861929812,0.5715820324842503
chronos2,ETTh2,0.2,均值,7.02498215,44.57374421,0.230794406,0.906693485,-0.000580329,0.424128193,0.730989083,0.891837015,35303.7692,0.785761446,0.000330979,0.900801648,0.984884347,0.83234535,1133.413895,mean,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,0.055686562455593086,-0.015873865981942747,0.04765714300000001,0.00021034700000000005,0.22842683800000002,0.15860490299999996,0.0036853100000000527,2730.505360000003,0.2565125780198707,0.2664991780036792,1.0038614059707769,1.015042590170015,0.8310092383409307,1.8540271199884584,0.26150587801177494,1.009451998070396,0.8310092383409307,1.8540271199884584,1.1759850886175454,0.8020120285882347,0.8791885744305601,0.6745849981010545,0.8711586850822886
chronos2,ETTh2,0.2,前项,4.586483439,43.59963542,0.237575797,0.948066112,-0.000749317,0.524262145,0.748373436,0.89192251,32480.18322,0.925323112,0.001857403,0.979356351,0.995390233,0.751259232,1138.010447,forward,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,0.032615726065273166,0.013042537252262355,0.006284516000000018,4.1359000000000035e-05,0.128292886,0.14122055,0.0037708050000000437,93.08062000000064,0.6562626931828175,0.266587957659607,0.17723822080674317,0.8018880225819394,0.8295214275421415,0.38971357253016864,0.4614253254212123,0.48956312169434124,0.8295214275421415,0.38971357253016864,0.5495903108652481,0.5355214127286837,0.45833809335225517,0.5462996643546497,0.5202019823839029
chronos2,ETTh2,0.2,后向,4.218100913,43.64487269,0.234289754,0.94698703,-0.000804422,0.513441867,0.756076345,0.907226706,32520.77093,0.911379975,0.002280895,0.980881069,0.993046146,0.747821482,1106.60532,后向,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,0.03368712760237946,-0.0009694175860499523,0.007363598000000082,1.3745999999999919e-05,0.13911316399999996,0.13351764099999996,0.019075001000000036,52.49291000000085,0.6458363996392558,0.2666024644449358,0.2665614971388337,0.7074404330130145,0.5631930097915286,0.42424282190057705,0.4562194320420958,0.4870009650759241,0.5631930097915286,0.42424282190057705,0.49035944046098845,0.47496867394407427,0.46213672322732335,0.4899267608055137,0.4789794376546909
chronos2,ETTh2,0.2,线性,3.858895651,43.27719907,0.244643939,0.947236326,-0.000773658,0.511509481,0.745344072,0.907880358,31230.87319,0.901066747,0.002086827,0.976440316,0.994794878,0.776362138,1075.760576,linear,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,0.024979129051153386,0.04318167009220934,0.007114302000000072,1.7018000000000046e-05,0.14104554999999996,0.14424991399999998,0.01972865300000004,1342.3906500000012,0.6482451445494996,0.26660074546468754,0.2825136795742817,0.839031928569518,0.5518179527209367,0.6731140067252931,0.4574229450070936,0.5607728040718999,0.5518179527209367,0.6731140067252931,0.5866193918975074,0.5349444623651043,0.541901100976656,0.5176418901757847,0.5435539096007028
chronos2,ETTh2,0.2,kalman_struct,6.161706416,44.75513021,0.245288224,0.929635679,-0.000790999,0.39728448,0.737153381,0.911635129,31428.07293,0.914517879,0.001369239,0.966968769,0.991317673,0.754431664,1153.312733,kalman_struct,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,0.05998251663694738,0.04592895377748124,0.02471494900000004,3.2299999999998996e-07,0.255270551,0.1524406049999999,0.02348342400000003,1145.1909100000012,0.4781843779176789,0.26660951636176733,1.2254609244007413,0.9394603539674911,0.48647625039002795,0.5053499471555429,0.37239694713972316,1.082460639184116,0.48647625039002795,0.5053499471555429,0.7891868689784507,0.4341550229562543,0.6830130239606443,0.6792382846075413,0.6502568950322082
chronos2,ETTh2,0.2,kalman_arima,6.996918837,42.96588542,0.226830048,0.907534886,-0.000573924,0.426348988,0.746467209,0.905522871,33397.2212,0.852354925,0.001109954,0.957533782,0.993834677,0.800371726,1084.111735,kalman_arima,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,0.017605962564047405,-0.03277821119559389,0.04681574200000005,0.00021675200000000007,0.22620604300000002,0.14312677699999998,0.017371165999999993,823.9573600000003,0.2646423529710287,0.26649581306832154,0.9855283570914483,0.8252608217830205,0.5928436807355055,0.2320664001386835,0.26556908301967513,0.9053945894372344,0.5928436807355055,0.2320664001386835,0.6589248149371645,0.3390120617283848,0.5147987490105005,0.5869542051298648,0.5278062376313347
chronos2,ETTh2,0.2,gp_rbf,3.810002383,44.66161748,0.239833363,0.954588708,-0.00076947,0.567743341,0.774281636,0.893020393,32510.29352,0.890033809,0.001509317,0.981650494,0.996895417,0.742716948,1050.810174,gp_rbf,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,0.0577677569341403,0.022668982443791817,0.00023807999999991836,2.1206000000000068e-05,0.08481169,0.11531234999999995,0.004868688000000065,62.970320000000356,0.7146844967420991,0.26659854525402743,0.18170661273245076,0.48422010776305574,0.8104157233113997,0.4153293576364933,0.49064152099806324,0.33296336024775325,0.8104157233113997,0.4153293576364933,0.4729179503608499,0.5517570307360048,0.41250782402562525,0.49152509716060655,0.47882580723992096
chronos2,ETTh2,0.2,saits,2.935632833,42.83067708,0.232241036,0.963469255,-0.000758232,0.699774622,0.937939754,0.907059826,31803.93902,0.919502664,0.001178163,0.995003573,0.998654749,0.672649355,996.6325032,saits,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,0.014403682158850874,-0.009705317905198865,0.00911862699999999,3.244400000000007e-05,0.04721959099999995,0.04834576800000001,0.018908121000000055,769.324819999998,0.6288789788580161,0.26659264125035076,0.4920359265338447,0.3368764742645544,0.5660971078803284,0.18558876941256208,0.44773581005418345,0.41445620039919956,0.5660971078803284,0.18558876941256208,0.39514956952282243,0.4117893743503144,0.3819945580638656,0.45809622575741893,0.41267831636660945
chronos2,ETTh2,0.3,均值,10.02775896,46.49814815,0.247390385,0.833390963,-0.000575742,0.250401337,0.490346567,0.88754704,36521.43779,0.642861894,-0.000785634,0.765787737,0.9530638,0.828914,1141.21808,mean,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,0.10126423191551744,0.05489273939892964,0.120959665,0.00021493400000000007,0.402153694,0.39924741899999994,0.0006046650000000042,3948.173950000004,0.45175019705685915,0.2664967681740952,2.4380068100716095,3.9656299051702733,0.8846195886331871,2.8899363248838292,0.35912348261547716,3.201818357620941,0.8846195886331871,2.8899363248838292,2.5445481571897246,1.1232007196869926,2.0023640010713333,1.601300653821205,1.8160732656649756
chronos2,ETTh2,0.3,前项,6.993615564,45.78444444,0.239996903,0.941651133,-0.000735562,0.410738517,0.513197434,0.906553131,33034.9555,0.924562698,0.002581398,0.975854608,0.995305012,0.77368881,1105.754417,forward,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,0.08436084115094562,0.023366330316067933,0.012699495000000005,5.511399999999999e-05,0.24181651399999998,0.376396552,0.018401426000000054,461.6916599999968,0.5942799577375222,0.2665807313230193,1.1143955095626772,3.6854488323171375,0.5749147731554037,0.0761244954217155,0.43043034453027074,2.3999221709399072,0.5749147731554037,0.0761244954217155,1.3627209026142333,0.37797498940941515,1.1473659052724143,1.247123960819152,1.0519573832529125
chronos2,ETTh2,0.3,后向,6.950128873,42.37558738,0.23759309,0.942238702,-0.000744071,0.426014017,0.574153793,0.903904729,33041.38563,0.924413491,0.001677126,0.978823691,0.994810037,0.733909505,1072.234733,后向,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,0.003625317237598295,0.013116276011925254,0.012111925999999995,4.660500000000002e-05,0.22654101399999999,0.3154401929999999,0.015753024000000004,468.1217899999974,0.5999571600920206,0.26658520161731414,0.9882936009415816,2.938045328465798,0.621003095222605,0.07065418033731759,0.43327118085466737,1.9631694647036897,0.621003095222605,0.07065418033731759,1.1544990512418256,0.3895499093173143,0.9727070942908064,1.0827768772678639,0.9140897611127728
chronos2,ETTh2,0.3,线性,5.867376455,43.31713542,0.233975966,0.947344313,-0.000739977,0.444008155,0.566160643,0.908609954,31472.95686,0.91732589,0.001975187,0.970229161,0.994992926,0.756147305,1125.855616,linear,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,0.02592498336058478,-0.0023074351606234018,0.007006315000000041,5.069900000000008e-05,0.208546876,0.32343334299999993,0.02045824900000004,1100.3069800000012,0.6492885352842991,0.26658305079056094,0.8397488629106571,3.036051646671407,0.5391212943484762,0.4671657674692792,0.45793579303743004,1.9379002547910322,0.5391212943484762,0.4671657674692792,1.2205218928499548,0.4805396619731539,1.0517675726252407,1.06615867800108,0.9663265262457799
chronos2,ETTh2,0.3,kalman_struct,10.26879465,47.97787037,0.242658551,0.925532227,-0.000675852,0.289205423,0.4824772,0.919382673,31758.43675,0.92770506,0.002225511,0.962110847,0.990083979,0.735455794,1257.95758,kalman_struct,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,0.1363100395205806,0.0347158140481688,0.028818400999999993,0.00011482400000000002,0.363349608,0.40711678599999995,0.031230968000000026,814.8270899999989,0.4385360517534833,0.2665493620349311,2.117672332843555,4.062118484300994,0.3516510602935829,0.22429899050534347,0.3525427068942072,3.0898954085722745,0.3516510602935829,0.22429899050534347,1.688935216985869,0.3202588661468352,1.4218350442876615,1.4473054582453093,1.243471046955315
chronos2,ETTh2,0.3,kalman_arima,9.976606417,42.05349826,0.23086946,0.843374191,-0.000577828,0.269011751,0.520534379,0.912433678,34170.47117,0.691134869,0.000889386,0.910460968,0.984918147,0.809223666,1005.794082,kalman_arima,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,-0.004003055965585844,-0.015553829616492092,0.11097643700000004,0.00021284800000000007,0.38354328,0.36905960699999996,0.024281973000000012,1597.2073299999975,0.35529036764602817,0.2664978640765396,2.2843746065019217,3.5954884329342844,0.472579650289877,0.8898946205480361,0.3108941158612839,2.939931519718103,0.472579650289877,0.8898946205480361,1.8105843275685296,0.49606562564012024,1.478309178341362,1.3948461842897302,1.3106875903327813
chronos2,ETTh2,0.3,gp_rbf,5.593978945,44.74991898,0.239961083,0.948973608,-0.000765217,0.473270846,0.546804009,0.894580469,33303.09545,0.930619728,0.00181907,0.976980949,0.996198406,0.751775419,1157.781442,gp_rbf,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,0.059859093631266125,0.023213590920293556,0.005377020000000066,2.545900000000003e-05,0.17928418499999998,0.3427899769999999,0.006428764000000031,729.8316100000011,0.6650310904738548,0.26659631089492114,0.5981802604760812,3.2733889206114064,0.7832667915641393,0.15199064582963986,0.465813700684388,1.9357845905437439,0.7832667915641393,0.15199064582963986,1.2017066546203168,0.46672120969063874,0.9910374456571807,1.1172926748040806,0.9564090033083404
chronos2,ETTh2,0.3,saits,4.045131159,43.70371528,0.241923569,0.965687704,-0.000807349,0.702653108,0.924187492,0.883622938,32512.57789,0.945596215,0.001693933,0.994111037,0.99880794,0.682498903,1029.379829,saits,42.22251736,0.234517099,0.954350628,-0.000790676,0.652555031,0.889593986,0.888151705,32573.26384,0.03508075815022886,0.03158179097209453,0.011337076000000001,1.6672999999999927e-05,0.05009807700000002,0.03459350600000011,0.004528766999999934,60.68594999999914,0.6074439067454058,0.26660092671413305,0.46827352408946565,0.5054969262289105,0.8163311351429158,0.4172727434886225,0.43702241672976944,0.4868852251591881,0.8163311351429158,0.4172727434886225,0.5518435822374785,0.5269121780227692,0.4530176054533075,0.5328292837841662,0.5135698604015756
chronos2,EWELD_Load_15T,0.1,均值,10.28113686,4036.218519,0.430906093,0.252822014,-0.000311294,0.829528193,0.962696622,0.83077418,61578.32403,0.369241301,-0.004498836,0.983020543,0.996125137,0.896016297,4223.481024,mean,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.08535266073902284,0.11775072544537088,0.127573318,1.1393000000000004e-05,0.08696486999999997,0.010711168000000049,0.11265961800000002,518.770660000002,0.5156525581130659,0.26660370061869015,0.16393173743509432,0.7983251625965391,1.065395840704578,0.027565583750824667,0.39112812936587804,0.4811284500158167,1.065395840704578,0.027565583750824667,0.5138045811217591,0.4688044207967897,0.35441574850284285,0.5619817998935935,0.47291243053646537
chronos2,EWELD_Load_15T,0.1,前项,11.2428209,4929.757099,0.446976688,0.227711013,-0.000656039,0.772559961,0.962681468,0.870078565,61948.0121,0.273918208,-0.003419247,0.963976764,0.989309129,0.885332246,4229.043298,forward,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.32562817374971187,0.1594371149195359,0.15268431899999999,0.000356138,0.14393310199999998,0.01072632200000001,0.15196400300000001,888.4587299999985,0.7582797797687483,0.2664225851401778,0.3063509234250666,0.7981393550305501,1.7493830732067577,0.28693975686324197,0.5123511824544631,0.5522451392278084,1.7493830732067577,0.28693975686324197,0.7852032771314041,0.7652562987447314,0.48322648004555696,0.7757151433142602,0.6942525789057571
chronos2,EWELD_Load_15T,0.1,后向,11.40293721,4082.673457,0.427199262,0.170223323,4.14e-07,0.717990671,0.967120324,0.90751881,61952.64035,0.339100572,-0.009147209,0.980528444,0.99622572,0.882630068,4248.565162,后向,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.09784454895702202,0.10813537512505561,0.21017200899999997,0.000300315,0.19850239199999997,0.006287465999999964,0.189404248,893.08698,1.3137366691258534,0.2664519123511801,0.7568299009444981,0.8525654490741851,2.4009299568878926,0.29087715560780397,0.7900942907385168,0.8046976750093415,2.4009299568878926,0.29087715560780397,1.075300615628595,1.0679989234931826,0.6960922174207042,1.118102777676722,0.9802318406652356
chronos2,EWELD_Load_15T,0.1,线性,8.243117558,4227.659877,0.439416994,0.320218112,-0.000195334,0.865032232,0.970806266,0.828166088,61086.80509,0.337917023,-0.009053132,0.983067865,0.996241588,0.875463272,4205.955924,linear,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.13683188226845358,0.13982761394029347,0.060177219999999976,0.00010456699999999999,0.051460830999999985,0.0026015240000000217,0.11005152600000001,27.251720000000205,0.13554123572152094,0.2665547506597497,0.4570237528622699,0.8977598473451311,1.020009005897442,0.4457163010378796,0.20104799319063532,0.6773918001037005,1.020009005897442,0.4457163010378796,0.7051272267856806,0.466955323329148,0.4405191775253103,0.5553777184972228,0.5371008155873322
chronos2,EWELD_Load_15T,0.1,kalman_struct,9.554169297,3905.625617,0.40555525,0.301361499,-0.000393503,0.866648731,0.973127235,0.844138765,61118.79057,0.310265683,-0.000656515,0.981653676,0.996540439,0.894549011,4239.014025,kalman_struct,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.050235792563499186,0.05199179649492386,0.079033833,9.360200000000003e-05,0.04984433200000005,0.00028055500000001565,0.12602420299999995,59.23719999999594,0.04665491098033414,0.26656051123995217,0.47036823318593096,0.9262179178629314,1.2979705396265966,0.41850524096200764,0.15660771111014316,0.6982930755244312,1.2979705396265966,0.41850524096200764,0.7782654829093667,0.5074228007022227,0.4256613628462313,0.601554422579149,0.5710462256429588
chronos2,EWELD_Load_15T,0.1,kalman_arima,9.177945614,4186.70679,0.443415096,0.306862343,-0.000210468,0.862859614,0.968293246,0.817035105,61114.90791,0.363457452,-0.009203871,0.982819853,0.995819718,0.905886657,4207.034024,kalman_arima,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.12581946018781287,0.1501985079320491,0.07353298899999999,8.943299999999998e-05,0.053633449,0.005114543999999999,0.09892054299999997,55.35454000000027,0.0064952799053789485,0.26656270146875877,0.4390884134950119,0.866946984108853,0.8263041493731933,0.4218083426979854,0.13652899068706886,0.6530176988019324,0.8263041493731933,0.4218083426979854,0.638536972418761,0.3802926183613291,0.4001803443351976,0.48107950567023916,0.4712009785081969
chronos2,EWELD_Load_15T,0.1,gp_rbf,10.35583512,4155.323457,0.429957092,0.272585806,-0.000133114,0.829417745,0.960505076,0.833956891,61557.42734,0.364503291,-0.005088212,0.981543999,0.995639585,0.903027722,4218.795507,gp_rbf,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.11738037696819383,0.11528906019294106,0.10780952599999999,0.00016678699999999997,0.08707531800000001,0.012902713999999982,0.11584232900000002,497.87397000000055,0.3246910770338845,0.2665220627162755,0.1630199699902717,0.7714539848207908,1.1207823755338153,0.04534305924836253,0.29560656987508,0.4672369774055312,1.1207823755338153,0.04534305924836253,0.52514984739831,0.4393346436330845,0.314206030761917,0.5292938940190075,0.4486354215572334
chronos2,EWELD_Load_15T,0.1,saits,7.2392742,3737.342284,0.403493519,0.381698207,-5.64e-05,0.908977036,0.974816312,0.746693845,60871.64319,0.375849076,-0.010567626,0.983648346,0.996003533,0.886193591,4242.742948,saits,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.0049838414191807415,0.04664376044168764,0.0013028750000000366,0.00024350099999999997,0.007516026999999981,0.0014085219999999676,0.02857928300000001,187.91017999999895,0.7043962468836847,0.2664817601946476,0.8197957510541436,0.9123875890529601,0.39779651415623846,0.30903906478075216,0.48543900353916614,0.8660916700535519,0.39779651415623846,0.30903906478075216,0.6097547297610236,0.41942839650383074,0.6024200823932376,0.6201715722683349,0.5683161543537377
chronos2,EWELD_Load_15T,0.2,均值,18.38294824,4496.86358,0.465367522,0.175040613,-0.001110717,0.739531894,0.922277935,0.847352051,61884.98097,0.320030633,-0.012446822,0.972077076,0.995062597,0.911808204,4136.142649,mean,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.2092216584801334,0.20714209839268757,0.20535471899999996,0.000810816,0.17696116900000003,0.051129855,0.12923748899999998,825.4275999999954,1.2671911057447003,0.26618371518255984,0.5790033594674505,0.302739980337367,1.3538891501932806,0.2333171798351527,0.7666874104636301,0.4408716699024088,1.3538891501932806,0.2333171798351527,0.6172374174583126,0.7801452877389233,0.5296870681134461,0.7538014621850717,0.6670540817934185
chronos2,EWELD_Load_15T,0.2,前项,19.41559721,5806.417284,0.482231611,0.152696974,9.24e-05,0.587638059,0.930779124,0.910307427,62553.21084,0.388328768,-0.004098328,0.963229418,0.987587232,0.875106857,4170.100091,forward,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.5613650298873847,0.2508867750634009,0.22769835799999996,0.00039230099999999996,0.328855004,0.04262866600000004,0.192192865,1493.6574699999983,1.48307955448665,0.2664035865207651,1.8329133788630712,0.40697551129325027,2.449458344352511,0.8018014776185417,0.8747415705037076,1.1199444450781608,2.449458344352511,0.8018014776185417,1.3727871780318435,1.2501857407446169,0.9582347017564556,1.2877660751032496,1.2067719755224648
chronos2,EWELD_Load_15T,0.2,后向,20.89705169,4495.509259,0.455077522,0.166310792,-0.001636516,0.588484712,0.947512933,0.916319377,62515.06818,0.361666804,-0.019721941,0.959470377,0.995919651,0.891200082,4162.96504,后向,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.2088574770330871,0.18045030834451847,0.21408453999999996,0.001336615,0.32800835100000003,0.02589485700000005,0.19820481499999998,1455.5148100000006,1.3515402806255197,0.2659074810457738,1.8259241111310969,0.6121535712127913,2.554080183428265,0.76935230966128,0.8087238808356467,1.2190388411719442,2.554080183428265,0.76935230966128,1.4403775438583584,1.2352200636902098,0.9649755507352923,1.3219211254886893,1.2298263228507877
chronos2,EWELD_Load_15T,0.2,线性,14.74256138,4857.384568,0.463176586,0.268938121,-0.000822107,0.803864132,0.959457077,0.85952373,60967.35046,0.362797369,-0.018194862,0.973536192,0.993930241,0.906102251,4126.00937,linear,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.3061669580807623,0.2014589104703382,0.111457211,0.000522206,0.11262893100000004,0.013950712999999948,0.14140916800000003,92.20290999999997,0.3599356965942561,0.2663353395375278,0.0479295486156561,0.7586041667299058,1.5657045248420618,0.39046026820393104,0.31313551806589196,0.403266857672781,1.5657045248420618,0.39046026820393104,0.6906746270978887,0.6456089572944442,0.3646530039362554,0.5997018552638815,0.5648282574205564
chronos2,EWELD_Load_15T,0.2,kalman_struct,14.562184,3896.010494,0.415516254,0.247496658,-0.000413124,0.812730916,0.964411357,0.875007403,61025.61006,0.385992052,-0.008550771,0.986443499,0.997140242,0.898348212,4211.395443,kalman_struct,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.04765025382662015,0.07783018594458113,0.13289867399999997,0.00011322300000000002,0.10376214699999997,0.00899643299999997,0.156892841,33.943310000002384,0.5671071508872613,0.26655020313743033,0.02526729507070465,0.8193500231394167,1.8351562576255338,0.4400235536570935,0.4168286770123458,0.4223086591050607,1.8351562576255338,0.4400235536570935,0.7799492823731872,0.7772092913268298,0.42365964517838134,0.7026861859720694,0.6589090805862401
chronos2,EWELD_Load_15T,0.2,kalman_arima,15.8860395,4631.62963,0.471362,0.252138794,-0.000932277,0.809896635,0.955786078,0.851420074,60986.79415,0.342023638,-0.01594241,0.980607978,0.995796662,0.914455761,4120.099144,kalman_arima,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.24546070011186039,0.22269150055249026,0.12825653799999998,0.000632376,0.10659642800000002,0.017621711999999956,0.13330551199999996,72.75921999999991,0.5222539584467122,0.26627746054793344,0.0018698125877407957,0.713592988893074,1.4246821620550665,0.4070016306185862,0.3942657094973228,0.3577314007404074,1.4246821620550665,0.4070016306185862,0.6367866485386169,0.6550538029170745,0.38219917021880934,0.5857352765061054,0.5559463355248521
chronos2,EWELD_Load_15T,0.2,gp_rbf,19.1369253,5075.322531,0.475967228,0.19103065,-0.001180898,0.714494495,0.917581885,0.859105446,61887.98191,0.328593266,-0.012562762,0.968730605,0.994065979,0.908663446,4114.733647,gp_rbf,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.36477120532471385,0.23463725166035718,0.18936468199999998,0.0008809970000000001,0.20199856800000004,0.055825904999999953,0.14099088400000004,828.4285400000008,1.112692356312865,0.2661468448424607,0.7856914417435081,0.24516035645823991,1.5584254155121502,0.23587017446347291,0.6894196005776628,0.515425899100874,1.5584254155121502,0.23587017446347291,0.7062868470443427,0.7932836977827372,0.5291122347641093,0.7936232829738448,0.7006644315554494
chronos2,EWELD_Load_15T,0.2,saits,11.86606646,4698.252469,0.437236207,0.381865377,-0.00066353,0.906161974,0.97049352,0.773229377,60601.07485,0.406755882,-0.01596301,0.981162588,0.996418987,0.91977753,4145.134877,saits,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.2633758043695338,0.13417075206043175,0.001470045000000031,0.00036362899999999997,0.010331089000000016,0.0029142699999999966,0.05511481500000004,458.4785200000042,0.7027810188549742,0.2664186496630874,0.7965569247580012,0.893925178410665,0.06398313449245678,0.07885801530548765,0.48459983425903086,0.8452410515843332,0.06398313449245678,0.07885801530548765,0.4583308132416527,0.27801020457900155,0.5477079573984431,0.5447329812358369,0.46708715358077874
chronos2,EWELD_Load_15T,0.3,均值,28.39344311,6542.198148,0.563605565,0.217988085,-0.000579887,0.689479048,0.86991308,0.862989147,62161.04542,0.224596072,-0.010161612,0.97500946,0.990263523,0.902081771,3996.276643,mean,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.7592189653727982,0.46196709533136765,0.16240724699999998,0.00027998599999999997,0.22701401499999996,0.10349470999999999,0.14487458499999994,1101.4920500000007,0.852224541548585,0.26646259240908576,0.9921983064425265,0.3393206142868508,1.626010798131822,0.4681739440220183,0.5593435669788354,0.6657594603646886,1.626010798131822,0.4681739440220183,0.8564259157208043,0.8032179690278778,0.5836759997418133,0.815243370563774,0.757398466140148
chronos2,EWELD_Load_15T,0.3,前项,31.36929957,4943.009877,0.483976425,0.175489113,-0.000164339,0.463085774,0.878859471,0.924098419,62996.82127,0.276636733,-0.013087353,0.967817191,0.989903739,0.900540263,4168.157309,forward,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.32919189008389277,0.2554127428924685,0.20490621899999997,0.000135562,0.453407289,0.09454831900000005,0.205983857,1937.267899999999,1.2628576142637127,0.26653846710449447,2.861114148829271,0.2296263331664177,2.689453511597583,1.1791949092948846,0.7646980406841035,1.5453702409978443,2.689453511597583,1.1791949092948846,1.739847225722039,1.3495111255651686,1.159866294531756,1.4619180149922957,1.4147974973760604
