dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,mean,9,1.7706999760165918,83.57233136246003,-13.360140351572795
ETTh2,long,030,mean,10,1.5823480535580594,117.6839172023564,-17.14757569492197
ETTh2,long,030,mean,11,2.086285857506462,69.49795761997207,-22.67045294799027
ETTh2,long,030,mean,12,1.5652156449408228,35.22331401879498,5.9249908822653765
ETTh2,long,030,mean,13,1.9841825830008737,13.224785460119909,-1.2329896627496009
ETTh2,long,030,mean,14,1.4811346246159416,29.355396286786384,-0.01504155434220067
EWELD_Load_15T,long,010,mean,0,1.8616110862279136,143.36483672248153,-1.4255833917088694
EWELD_Load_15T,long,010,mean,1,2.397296267800129,146.25872704220197,-0.5276382392373762
EWELD_Load_15T,long,010,mean,2,1.8865731650115867,149.23930908213416,1.9706027715131995
EWELD_Load_15T,long,010,mean,3,1.4132504482638293,149.4609783502636,-2.3678153433811246
EWELD_Load_15T,long,010,mean,4,1.5783745844961243,157.81078363500365,-4.388643597496753
EWELD_Load_15T,long,010,mean,5,2.1094178983390934,151.9283289352171,-10.910682480667163
EWELD_Load_15T,long,010,mean,6,1.9918012258887554,159.19939157309,4.595546841189389
EWELD_Load_15T,long,010,mean,7,1.5507591099940468,165.58842940745916,-1.2337505905621242
EWELD_Load_15T,long,010,mean,8,2.411580394351639,161.04578284158976,0.35629995917761903
EWELD_Load_15T,long,010,mean,9,1.3897206389515864,163.89877375068576,-2.0577391364483333
EWELD_Load_15T,long,010,mean,10,1.6112932997370235,162.44928536408887,-2.1068593743915756
EWELD_Load_15T,long,010,mean,11,2.0191001037003864,138.4896104752236,-28.70869661534266
EWELD_Load_15T,long,010,mean,12,1.307759752493743,151.95417295950233,-4.327852411622018
EWELD_Load_15T,long,010,mean,13,1.7246632185804258,157.28941168808163,-4.4482991177434315
EWELD_Load_15T,long,010,mean,14,1.2167950295865875,154.02822351226678,2.0262442816242014
EWELD_Load_15T,long,010,mean,15,1.2186326965297223,157.7542879664268,-0.6671650564054517
EWELD_Load_15T,long,010,mean,16,1.0826269288859467,149.25315191547915,-5.434296567302283
EWELD_Load_15T,long,010,mean,17,1.0853660164085,144.87537494313298,-1.384692114755893
EWELD_Load_15T,long,020,mean,0,2.2282296137453597,133.6800895179368,-11.11033059625359
EWELD_Load_15T,long,020,mean,1,2.1688317698234476,136.82772916457645,-9.958636116862891
EWELD_Load_15T,long,020,mean,2,2.415221502796574,116.84149309034859,-30.427213220272364
EWELD_Load_15T,long,020,mean,3,1.7527417662477005,147.45892789029318,-4.36986580335153
EWELD_Load_15T,long,020,mean,4,2.1820127043278945,151.94860055365766,-10.250826678842742
EWELD_Load_15T,long,020,mean,5,2.0432789844934596,153.09643911749578,-9.742572298388495
EWELD_Load_15T,long,020,mean,6,2.0392992612955654,154.10727834750548,-0.49656638439512335
EWELD_Load_15T,long,020,mean,7,2.0237768284469104,161.71023420726854,-5.111945790752742
EWELD_Load_15T,long,020,mean,8,1.8640974537834667,149.7231551592514,-10.966327723160731
EWELD_Load_15T,long,020,mean,9,1.189381429915692,142.8707485773007,-23.085764309833394
EWELD_Load_15T,long,020,mean,10,1.300848725343449,154.3066611711066,-10.24948356737383
EWELD_Load_15T,long,020,mean,11,1.4125775131789244,162.78592702838066,-4.412380062185605
EWELD_Load_15T,long,020,mean,12,1.528078753141111,157.75023367241147,1.4682083012871203
EWELD_Load_15T,long,020,mean,13,1.8608458788552749,144.62599728174433,-17.111713524080727
EWELD_Load_15T,long,020,mean,14,1.3758492129551831,154.57364469199138,2.5716654613488004
EWELD_Load_15T,long,020,mean,15,1.5748257399722825,147.617698864579,-10.803754158253241
EWELD_Load_15T,long,020,mean,16,1.554415555985813,151.66574577138684,-3.021702711394596
EWELD_Load_15T,long,020,mean,17,1.5116657770080129,145.19291138654074,-1.0671556713481323
EWELD_Load_15T,long,030,mean,0,2.0342084902190627,131.7576380982871,-13.032782015903308
EWELD_Load_15T,long,030,mean,1,2.362571684563802,122.68894837366804,-24.097416907771304
EWELD_Load_15T,long,030,mean,2,1.8829222667401286,132.84365696439835,-14.425049346222607
EWELD_Load_15T,long,030,mean,3,1.5880020345386243,141.96322020103898,-9.865573492605733
EWELD_Load_15T,long,030,mean,4,1.471741529487425,136.09022405875874,-26.109203173741662
EWELD_Load_15T,long,030,mean,5,1.890194512289765,150.05967450513646,-12.779336910747816
EWELD_Load_15T,long,030,mean,6,2.588289506009047,125.52636522411365,-29.07747950778696
EWELD_Load_15T,long,030,mean,7,1.5687737765545187,164.63433327561617,-2.187846722405112
EWELD_Load_15T,long,030,mean,8,1.9358228439903404,137.78510086939866,-22.904382013013475
EWELD_Load_15T,long,030,mean,9,1.6238703514669885,132.76463872112808,-33.191874166006016
EWELD_Load_15T,long,030,mean,10,2.338544545485085,126.52692847678281,-38.02921626169763
EWELD_Load_15T,long,030,mean,11,1.6243189079686036,159.97907726691705,-7.219229823649215
EWELD_Load_15T,long,030,mean,12,1.2648681488540312,151.8551442386238,-4.42688113250054
EWELD_Load_15T,long,030,mean,13,1.2776328834195214,149.39315018463364,-12.34456062119142
EWELD_Load_15T,long,030,mean,14,1.6136757166714044,143.07400137625322,-8.927977854389354
EWELD_Load_15T,long,030,mean,15,1.5640986543489543,142.30820475450412,-16.113248268328135
EWELD_Load_15T,long,030,mean,16,1.6815166090180993,109.0859986013701,-45.60144988141134
EWELD_Load_15T,long,030,mean,17,1.601859048390935,118.5840959384611,-27.67597111942777
Finland_Traffic_15T,long,010,mean,0,1.9716279833700356,129.0983943445539,-0.7542452771867261
Finland_Traffic_15T,long,010,mean,1,1.4188909842647222,123.74642897296748,-1.6710184825965655
Finland_Traffic_15T,long,010,mean,2,2.8561501880255027,124.78316736744448,-0.7949126194463361
Finland_Traffic_15T,long,010,mean,3,1.8831813727375786,124.03084267990165,-2.871872105791468
Finland_Traffic_15T,long,010,mean,4,1.6565822345307621,124.32516324823813,-0.7312329010358667
Finland_Traffic_15T,long,010,mean,5,1.506637832710516,124.52625016625815,-1.0415142863062101
Finland_Traffic_15T,long,010,mean,6,1.475116696724545,122.24777281951,-2.8896836222709936
Finland_Traffic_15T,long,010,mean,7,1.7181311789172948,123.0352134888564,-3.336910969571335
Finland_Traffic_15T,long,010,mean,8,1.8777595563746434,125.7590606794647,-0.2955574711877915
Finland_Traffic_15T,long,010,mean,9,1.297207131679995,127.10017759325494,-1.558464887956987
Finland_Traffic_15T,long,010,mean,10,1.5263773830479732,126.12935156617763,-2.852252388340645
Finland_Traffic_15T,long,010,mean,11,1.583057245678078,127.61869196781852,-0.2601636721396119
Finland_Traffic_15T,long,010,mean,12,1.6502096606294538,126.50500777317741,0.2526074840547494
Finland_Traffic_15T,long,010,mean,13,1.6368291849628656,124.30070300672216,-0.8906985170634414
Finland_Traffic_15T,long,010,mean,14,1.3687887262100125,127.51753012194254,0.6009212594996711
Finland_Traffic_15T,long,010,mean,15,1.919657627436606,125.07345453565775,0.5898718187744549
Finland_Traffic_15T,long,010,mean,16,1.394088349515117,126.47033823917391,0.6869157775096539
Finland_Traffic_15T,long,010,mean,17,1.4144389794431882,124.86316227736351,-2.1726875026589596
Finland_Traffic_15T,long,010,mean,18,1.4345856372626518,122.96947561670703,-0.6502190410103736
Finland_Traffic_15T,long,010,mean,19,1.505142640565712,125.21434905414728,-0.04805348589181335
Finland_Traffic_15T,long,020,mean,0,1.8506600161071438,124.0396256463449,-5.8130139753957195
Finland_Traffic_15T,long,020,mean,1,2.027283163700779,122.14326629816121,-3.274181157402836
Finland_Traffic_15T,long,020,mean,2,2.285876977836152,95.28891687441183,-30.289163112478988
Finland_Traffic_15T,long,020,mean,3,1.486025690275267,124.54171373169952,-2.361001053993604
Finland_Traffic_15T,long,020,mean,4,2.338658168810204,124.22662473307746,-0.8297714161965359
Finland_Traffic_15T,long,020,mean,5,1.5602670147783184,102.10384067064335,-23.46392378192101
Finland_Traffic_15T,long,020,mean,6,1.4883347680620704,121.55039826878742,-3.5870581729935793
Finland_Traffic_15T,long,020,mean,7,1.8549041561959765,120.47405558753897,-5.898068870888764
Finland_Traffic_15T,long,020,mean,8,1.321634629307559,98.42581484263731,-27.62880330801518
Finland_Traffic_15T,long,020,mean,9,1.6555015746743895,118.53744771794557,-10.12119476326636
Finland_Traffic_15T,long,020,mean,10,1.965800541201575,121.92494141607604,-7.0566625384422395
Finland_Traffic_15T,long,020,mean,11,1.4437841170868324,124.29440144637138,-3.584454193586751
Finland_Traffic_15T,long,020,mean,12,1.7604046583055066,119.89342864158625,-6.358971647536407
Finland_Traffic_15T,long,020,mean,13,1.8558569632350133,119.24701807226161,-5.94438345152399
Finland_Traffic_15T,long,020,mean,14,2.1844826523263667,122.67309782604423,-4.243511036398644
Finland_Traffic_15T,long,020,mean,15,1.3485448951764236,121.1886786007141,-3.2949041161691923
Finland_Traffic_15T,long,020,mean,16,1.4309032272495,117.29125485522502,-8.492167606439239
Finland_Traffic_15T,long,020,mean,17,1.866856566286657,119.43541247565763,-7.600437304364846
Finland_Traffic_15T,long,020,mean,18,1.7979854186391613,122.27679453413542,-1.342900123581984
Finland_Traffic_15T,long,020,mean,19,1.6854850142503048,125.43187349266358,0.16947095262449352
Finland_Traffic_15T,long,030,mean,0,1.766061508002861,117.97682361333489,-11.875816008405735
Finland_Traffic_15T,long,030,mean,1,2.1375470939279464,107.14487475120274,-18.27257270436131
Finland_Traffic_15T,long,030,mean,2,1.5039923738251417,96.1720611578238,-29.40601882906701
Finland_Traffic_15T,long,030,mean,3,1.8926186719236266,102.4394954222316,-24.46321936346152
Finland_Traffic_15T,long,030,mean,4,2.132710945246778,107.88810152938251,-17.168294619891483
Finland_Traffic_15T,long,030,mean,5,1.7936132947128,115.81126405101583,-9.756500401548536
Finland_Traffic_15T,long,030,mean,6,1.5926939195944978,115.74861740987079,-9.388839031910209
Finland_Traffic_15T,long,030,mean,7,1.6053355568035148,114.62018924644187,-11.751935211985867
Finland_Traffic_15T,long,030,mean,8,1.6294417948448325,116.96680909933808,-9.087809051314409
Finland_Traffic_15T,long,030,mean,9,1.5900908826226157,118.46666906673609,-10.19197341447584
Finland_Traffic_15T,long,030,mean,10,1.3853381970740326,118.61006458466379,-10.371539369854489
Finland_Traffic_15T,long,030,mean,11,1.7114442414911546,118.2037043954131,-9.675151244545035
Finland_Traffic_15T,long,030,mean,12,1.476121204633092,112.09056175728259,-14.161838531840075
Finland_Traffic_15T,long,030,mean,13,2.007905375635162,111.47711284167177,-13.714288682113832
Finland_Traffic_15T,long,030,mean,14,1.6315360411919348,118.84675465846829,-8.069854203974586
Finland_Traffic_15T,long,030,mean,15,1.5450164716932413,113.65961090980916,-10.82397180707413
Finland_Traffic_15T,long,030,mean,16,1.6950489213522248,110.27802541416523,-15.50539704749903
Finland_Traffic_15T,long,030,mean,17,2.662290903938039,109.8930679686791,-17.14278181134337
Finland_Traffic_15T,long,030,mean,18,1.7825412802494391,119.95049510164202,-3.669199556075384
Finland_Traffic_15T,long,030,mean,19,1.8065844645091742,113.55427256127197,-11.708129978767118
NE_China_Wind_H,long,010,mean,0,2.044798072241226,178.16113874589004,-1.4362941585568763
NE_China_Wind_H,long,010,mean,1,2.040088557971381,185.01250136600555,1.5610357121820755
NE_China_Wind_H,long,010,mean,2,2.035027950715923,192.67997895658198,0.16200120255817296
NE_China_Wind_H,long,010,mean,3,1.9561437339833772,123.52737007494403,-0.4357849782691119
NE_China_Wind_H,long,010,mean,4,2.0311168516881684,76.931485772727,18.952985839519492
NE_China_Wind_H,long,010,mean,5,1.670110392209666,200.0,0.14903182406158066
NE_China_Wind_H,long,010,mean,6,1.783074245077981,199.51147564534114,-0.009992352164630347
NE_China_Wind_H,long,010,mean,7,1.7048559695022159,180.61659672357015,0.6097953005772467
NE_China_Wind_H,long,020,mean,0,2.031910259337198,178.82688743420402,-0.7705454702428938
NE_China_Wind_H,long,020,mean,1,1.9549118160310526,183.5507934712491,0.09932781742563179
NE_China_Wind_H,long,020,mean,2,2.008599350333836,190.86484071767467,-1.6531370363491362
NE_China_Wind_H,long,020,mean,3,1.7705037357148745,121.71437129421116,-2.248783759001981
NE_China_Wind_H,long,020,mean,4,1.9722947627099834,90.5763982783385,32.59789834513099
NE_China_Wind_H,long,020,mean,5,1.5651790640596346,199.8293970053209,-0.021571170617505686
NE_China_Wind_H,long,020,mean,6,2.1794355391798037,196.42070425588776,-3.1007637416180103
NE_China_Wind_H,long,020,mean,7,1.2379091014786812,178.35944468672287,-1.6473567362700408
NE_China_Wind_H,long,030,mean,0,2.1206415380353,180.2690659825726,0.6716330781256943
NE_China_Wind_H,long,030,mean,1,2.0699566141839605,180.5060426363138,-2.9454230175096825
NE_China_Wind_H,long,030,mean,2,1.7886885827956003,189.8727189203552,-2.6452588336686063
NE_China_Wind_H,long,030,mean,3,2.347035424918235,118.56477616173828,-5.398378891474863
NE_China_Wind_H,long,030,mean,4,1.9389104383054139,54.481632686303925,-3.4968672469035837
NE_China_Wind_H,long,030,mean,5,1.7428280077998166,169.7730386482155,-30.077929527722915
NE_China_Wind_H,long,030,mean,6,1.5885394733844411,199.49155606435727,-0.029911933148497383
NE_China_Wind_H,long,030,mean,7,1.5548703768489593,174.99124727663087,-5.015554146362035
OpenElectricity_NEM_5T,long,010,mean,0,2.0247779297332213,17.52416481419887,0.46243672056886354
OpenElectricity_NEM_5T,long,010,mean,1,2.060040484382215,18.738628076805615,-0.7793699864189065
OpenElectricity_NEM_5T,long,010,mean,2,2.4816587006215847,21.19637314538883,-0.9578758457016399
OpenElectricity_NEM_5T,long,010,mean,3,1.4674076930703166,26.01242745339506,0.11138961520497759
OpenElectricity_NEM_5T,long,010,mean,4,1.4172755328260667,22.112135630161127,0.3995682714537452
OpenElectricity_NEM_5T,long,010,mean,5,1.5492769511296633,19.708964790666293,0.07382417725299462
OpenElectricity_NEM_5T,long,010,mean,6,1.5803979438690043,20.199709614632045,0.26854398733201634
OpenElectricity_NEM_5T,long,010,mean,7,1.5865994928234621,19.485445519368877,0.4639720585268172
OpenElectricity_NEM_5T,long,010,mean,8,1.5689330609275998,18.388823912228627,-0.7620931404259537
OpenElectricity_NEM_5T,long,010,mean,9,1.5278940433195405,20.648814022704183,-1.4051167761874446
OpenElectricity_NEM_5T,long,010,mean,10,2.047873700204898,20.44635667817082,-0.6800959751710209
OpenElectricity_NEM_5T,long,010,mean,11,1.8268527847540026,19.55798130276634,-2.4406161951901986
OpenElectricity_NEM_5T,long,010,mean,12,1.2059610833238543,19.096747194403328,0.7603769019016298
OpenElectricity_NEM_5T,long,010,mean,13,1.5893404391382355,20.112750068314792,0.24502893631321854
OpenElectricity_NEM_5T,long,010,mean,14,1.7346124439281512,17.53928402497191,-0.22149301107522135
OpenElectricity_NEM_5T,long,010,mean,15,1.6049508645415773,19.664892206221005,-0.8751545712887321
OpenElectricity_NEM_5T,long,010,mean,16,1.749529073531388,22.801141551617036,-0.12278052342235313
OpenElectricity_NEM_5T,long,010,mean,17,1.454156426828055,25.4634754748099,-0.9835744675818852
OpenElectricity_NEM_5T,long,010,mean,18,2.3538109764250503,19.77943319313284,0.444057741459595
OpenElectricity_NEM_5T,long,010,mean,19,1.8746476881903926,18.49450342699658,-0.1970220754091372
OpenElectricity_NEM_5T,long,020,mean,0,1.7971616339198266,16.01455919175276,-1.0471689018772459
OpenElectricity_NEM_5T,long,020,mean,1,2.0694320104363246,19.253447253317194,-0.2645508099073268
OpenElectricity_NEM_5T,long,020,mean,2,2.0451074793384802,21.473931180516036,-0.680317810574433
OpenElectricity_NEM_5T,long,020,mean,3,2.001157705369864,25.943803258192116,0.042765420002034205
OpenElectricity_NEM_5T,long,020,mean,4,1.8951020053023067,21.487822249584305,-0.2247451091230772
OpenElectricity_NEM_5T,long,020,mean,5,1.5971098809455884,18.005523005711638,-1.629617607701661
OpenElectricity_NEM_5T,long,020,mean,6,1.48589796446789,19.53658445620349,-0.3945811710965401
OpenElectricity_NEM_5T,long,020,mean,7,2.2296902214485286,16.94295223473332,-2.078521226108741
OpenElectricity_NEM_5T,long,020,mean,8,1.2796675863272928,19.76450856616492,0.6135915135103396
OpenElectricity_NEM_5T,long,020,mean,9,1.4383131594607792,21.37056546923424,-0.6833653296573878
OpenElectricity_NEM_5T,long,020,mean,10,2.0757867279296716,20.723897314738572,-0.40255533860326764
OpenElectricity_NEM_5T,long,020,mean,11,1.7730297981047676,20.526453929723214,-1.4721435682333244
OpenElectricity_NEM_5T,long,020,mean,12,1.2770555832300554,18.22195290981715,-0.11441738268454671
OpenElectricity_NEM_5T,long,020,mean,13,1.2963445035570418,18.922361988688895,-0.9453591433126789
OpenElectricity_NEM_5T,long,020,mean,14,1.6455618009911213,18.128914569398177,0.36813753335104593
OpenElectricity_NEM_5T,long,020,mean,15,1.4355277371986295,18.991014562847415,-1.549032214662322
OpenElectricity_NEM_5T,long,020,mean,16,1.4800549796769171,17.869113917317726,-5.054808157721663
OpenElectricity_NEM_5T,long,020,mean,17,2.188726005492351,23.76656830688402,-2.680481635507764
OpenElectricity_NEM_5T,long,020,mean,18,2.482888287427726,18.36668837857695,-0.9686870730962944
OpenElectricity_NEM_5T,long,020,mean,19,1.630878116449977,19.63178017849398,0.9402546760882622
OpenElectricity_NEM_5T,long,030,mean,0,1.601106704666252,15.749651944755211,-1.3120761488747945
OpenElectricity_NEM_5T,long,030,mean,1,1.7561416694112837,18.240366697458,-1.2776313657665206
OpenElectricity_NEM_5T,long,030,mean,2,1.9139249750472396,15.701278281855958,-6.452970709234512
OpenElectricity_NEM_5T,long,030,mean,3,1.9174361307880148,24.158979390089183,-1.7420584481008987
OpenElectricity_NEM_5T,long,030,mean,4,1.5440992657056676,21.210707256900783,-0.5018601018065993
OpenElectricity_NEM_5T,long,030,mean,5,1.6401950503385672,19.10793053444323,-0.527210078970068
OpenElectricity_NEM_5T,long,030,mean,6,1.9296773022928266,11.731232049300218,-8.199933577999811
OpenElectricity_NEM_5T,long,030,mean,7,1.4690394692977413,17.553807007292704,-1.4676664535493558
OpenElectricity_NEM_5T,long,030,mean,8,1.2436904834312625,15.423088013436073,-3.7278290392185074
OpenElectricity_NEM_5T,long,030,mean,9,1.8729183598139914,19.80755309747203,-2.246377701419597
OpenElectricity_NEM_5T,long,030,mean,10,1.882607234924211,20.83897363813644,-0.287479015205399
OpenElectricity_NEM_5T,long,030,mean,11,2.042020852297555,19.23310333938925,-2.7654941585672894
OpenElectricity_NEM_5T,long,030,mean,12,1.5237999180040653,16.901332906644612,-1.4350373858570862
OpenElectricity_NEM_5T,long,030,mean,13,2.5187232894177516,18.93448670255641,-0.9332344294451644
OpenElectricity_NEM_5T,long,030,mean,14,1.6882531375642464,18.132186805614758,0.3714097695676273
OpenElectricity_NEM_5T,long,030,mean,15,1.5834244353653064,16.034909263822982,-4.505137513686755
OpenElectricity_NEM_5T,long,030,mean,16,1.1128398966244828,21.387546694437184,-1.5363753806022054
OpenElectricity_NEM_5T,long,030,mean,17,1.6565471887753611,25.778556260051115,-0.6684936823406709
OpenElectricity_NEM_5T,long,030,mean,18,1.6125629550731877,18.453260042392195,-0.8821154092810488
OpenElectricity_NEM_5T,long,030,mean,19,1.3775417870226843,16.232058213627017,-2.4594672887787006
Port_Activity_D,long,010,mean,0,2.053035432142453,156.6739103074036,0.0
Port_Activity_D,long,010,mean,1,1.8309325243344032,150.8172774080034,-5.635300323120504
Port_Activity_D,long,010,mean,2,1.4101926184807363,167.81711363378514,3.097147200603814
Port_Activity_D,long,020,mean,0,2.33195773975106,158.45827205739772,1.784361749994133
Port_Activity_D,long,020,mean,1,1.630807263735309,128.5259452045578,-27.926632526566124
Port_Activity_D,long,020,mean,2,1.2573840794848519,155.00427850780923,-9.715687925372094
Port_Activity_D,long,030,mean,0,2.1673068430347566,159.66884931716893,2.9949390097653463
Port_Activity_D,long,030,mean,1,1.7979459157041318,133.78891198635478,-22.663665744769133
Port_Activity_D,long,030,mean,2,1.622844005208527,159.64001709075265,-5.079949342428677
Supply_Chain_Customer_D,long,010,mean,0,2.20233603434437,85.36681737021543,0.5241942424177353
Supply_Chain_Customer_D,long,010,mean,1,1.5677820726647023,32.48097600893608,0.29483572212931364
Supply_Chain_Customer_D,long,010,mean,2,1.874861877090087,84.87064201646689,3.1024288172537666
Supply_Chain_Customer_D,long,020,mean,0,2.1101586626353908,72.2518230913937,-12.59080003640399
Supply_Chain_Customer_D,long,020,mean,1,1.5230980327725359,37.9137187494036,5.727578462596831
Supply_Chain_Customer_D,long,020,mean,2,2.1210392499817723,81.45442955737622,-0.3137836418369062
Supply_Chain_Customer_D,long,030,mean,0,2.3138535801681437,82.11060352918474,-2.7320195986129505
Supply_Chain_Customer_D,long,030,mean,1,1.8986040318913895,36.9046033290887,4.7184630422819325
Supply_Chain_Customer_D,long,030,mean,2,1.4931151156727485,84.8129973553781,3.0447841561649795
Supply_Chain_Location_D,long,010,mean,0,2.1777705988416436,84.49228455602221,-4.066292462277261
Supply_Chain_Location_D,long,010,mean,1,1.673962071145935,53.884988222144955,13.025755943062855
Supply_Chain_Location_D,long,010,mean,2,1.9185415143603386,82.0267799074247,-0.47573468839563304
Supply_Chain_Location_D,long,020,mean,0,2.2050202337670637,88.27673322435882,-0.2818437939406522
Supply_Chain_Location_D,long,020,mean,1,1.7587445625178284,50.110884630609696,9.251652351527596
Supply_Chain_Location_D,long,020,mean,2,1.7829572799066984,81.69654878585713,-0.8059658099631974
Supply_Chain_Location_D,long,030,mean,0,2.2253152082368293,85.18981238996595,-3.3687646283335226
Supply_Chain_Location_D,long,030,mean,1,1.8205245918937247,43.25980812902723,2.4005758499451275
Supply_Chain_Location_D,long,030,mean,2,1.7460917243178296,80.24929011485965,-2.2532244809606823
Water_Quality_Darwin_15T,long,010,mean,0,1.8480156817952116,7.398185617477856,-0.535449171588831
Water_Quality_Darwin_15T,long,010,mean,1,1.8641972914396991,7.144919076690249,-1.3661884848015298
Water_Quality_Darwin_15T,long,010,mean,2,1.9531120949980172,9.805408198719796,0.048013060766409765
Water_Quality_Darwin_15T,long,010,mean,3,2.048817935852476,3.7809786960741505,0.29692864431263155
Water_Quality_Darwin_15T,long,010,mean,4,1.9282964428085672,5.064419565786659,-0.18313310363390212
Water_Quality_Darwin_15T,long,010,mean,5,2.119756757827742,4.027664410696888,-0.11953998530749299
Water_Quality_Darwin_15T,long,010,mean,6,2.090585243617968,3.0228420744770816,0.1076460672201458
Water_Quality_Darwin_15T,long,010,mean,7,1.9399706303123683,2.282748347145182,0.24220293983804275
Water_Quality_Darwin_15T,long,010,mean,8,1.749057586418629,1.6893477576827933,0.20798754785757478
Water_Quality_Darwin_15T,long,010,mean,9,1.4405917579394116,1.55225525825549,-0.12346289712973868
Water_Quality_Darwin_15T,long,010,mean,10,1.2788054595399048,2.6874106961241226,-0.2956814422370635
Water_Quality_Darwin_15T,long,010,mean,11,1.70992947280022,5.022029064253767,-0.4751072147470712
Water_Quality_Darwin_15T,long,010,mean,12,1.0675640191855704,2.3125358640842246,-0.5935438017211454
Water_Quality_Darwin_15T,long,010,mean,13,1.4105132937682776,11.393630883262903,-0.6536010283101596
Water_Quality_Darwin_15T,long,010,mean,14,1.6331409982510985,7.738538700363574,-0.4466069656008633
Water_Quality_Darwin_15T,long,010,mean,15,2.5417334449300077,5.991751540366863,0.660990699621042
Water_Quality_Darwin_15T,long,020,mean,0,2.4373022498517276,6.658664578953552,-1.2749702101131355
Water_Quality_Darwin_15T,long,020,mean,1,1.6062059701145295,6.533145680275419,-1.977961881216359
Water_Quality_Darwin_15T,long,020,mean,2,1.782505317086068,9.224431498654855,-0.5329636392985311
Water_Quality_Darwin_15T,long,020,mean,3,1.6418504660339683,3.6147578808675065,0.13070782910598755
Water_Quality_Darwin_15T,long,020,mean,4,1.1825166826013025,5.428088053339611,0.18053538391904933
Water_Quality_Darwin_15T,long,020,mean,5,1.2068166881465443,5.94439294743955,1.7971885514351689
Water_Quality_Darwin_15T,long,020,mean,6,1.51450567463299,3.2782962269118294,0.3631002196548936
Water_Quality_Darwin_15T,long,020,mean,7,1.465253308943928,3.5132274700158206,1.4726820627086812
Water_Quality_Darwin_15T,long,020,mean,8,2.3033904694789524,1.5164208163698614,0.035060606544642825
Water_Quality_Darwin_15T,long,020,mean,9,2.1177502549746015,2.5919487299095363,0.9162305745243076
Water_Quality_Darwin_15T,long,020,mean,10,1.4731098400215912,1.9842503308283244,-0.9988418075328618
Water_Quality_Darwin_15T,long,020,mean,11,1.5112702583589408,4.551321620885113,-0.945814658115725
Water_Quality_Darwin_15T,long,020,mean,12,1.794153580872095,2.4636033772284245,-0.44247628857694554
Water_Quality_Darwin_15T,long,020,mean,13,1.4712307169444687,7.927359779580385,-4.119872131992677
Water_Quality_Darwin_15T,long,020,mean,14,1.6352972564061092,7.887779307014413,-0.2973663589500246
Water_Quality_Darwin_15T,long,020,mean,15,1.6561247949420805,6.476798854651496,1.1460380139056747
Water_Quality_Darwin_15T,long,030,mean,0,2.192284092202682,6.511452174040244,-1.4221826150264434
Water_Quality_Darwin_15T,long,030,mean,1,1.7293391060094405,6.4911077342800025,-2.019999827211776
Water_Quality_Darwin_15T,long,030,mean,2,1.9137893743991645,10.193159345705952,0.4357642077525661
Water_Quality_Darwin_15T,long,030,mean,3,2.260998151575731,3.3720585858794685,-0.11199146588205044
Water_Quality_Darwin_15T,long,030,mean,4,1.9412413771264163,5.921967503860973,0.6744148344404115
Water_Quality_Darwin_15T,long,030,mean,5,1.6735739157873402,6.881107183059848,2.7339027870554675
Water_Quality_Darwin_15T,long,030,mean,6,1.7543521606172512,3.4078521380138302,0.4926561307568944
Water_Quality_Darwin_15T,long,030,mean,7,1.7843636620397374,3.940813126740884,1.9002677194337445
Water_Quality_Darwin_15T,long,030,mean,8,1.759871231671086,2.1542189545587833,0.6728587447335648
Water_Quality_Darwin_15T,long,030,mean,9,1.5036911998454598,2.8041064190109295,1.1283882636257008
Water_Quality_Darwin_15T,long,030,mean,10,2.0109339029907987,1.8709234723683619,-1.1121686659928243
Water_Quality_Darwin_15T,long,030,mean,11,1.214909803017381,1.8791774668866623,-3.6179588121141757
Water_Quality_Darwin_15T,long,030,mean,12,1.1902470608874085,2.4355310360762816,-0.4705486297290884
Water_Quality_Darwin_15T,long,030,mean,13,1.877416787064532,11.428582518742578,-0.6186493928304841
Water_Quality_Darwin_15T,long,030,mean,14,0.8277109598960605,3.0186135981296176,-5.1665320678348206
Water_Quality_Darwin_15T,long,030,mean,15,0.9553054868907322,5.576131720613861,0.24537087986804007
azure2019_U_5T,long,010,mean,0,2.0,131.07791066467945,61.57853268250483
azure2019_U_5T,long,020,mean,0,2.0,126.04834577225684,56.548967790082216
azure2019_U_5T,long,030,mean,0,2.0,125.39518432803547,55.89580634586085
current_velocity_15T,long,010,mean,0,1.4700682806415004,12.179775936307355,-0.904660998582024
current_velocity_15T,long,010,mean,1,2.037086704058292,9.875427106030807,-0.3732491477125883
current_velocity_15T,long,010,mean,2,1.696155956697865,13.800084525412998,-0.09866518242200506
current_velocity_15T,long,010,mean,3,1.8824680177863484,12.470281434236309,-0.1944776943045774
current_velocity_15T,long,010,mean,4,1.3170097410800454,10.467147545072095,0.12069265942779239
current_velocity_15T,long,010,mean,5,1.1673905802215037,3.581761145301306,-0.20788179981388044
current_velocity_15T,long,010,mean,6,0.9435414411568844,2.422416857505505,-0.11386131495383944
current_velocity_15T,long,010,mean,7,2.0791181989543523,0.5576348738377781,-0.10081011404890616
current_velocity_15T,long,010,mean,8,1.274910856041313,0.7788786016812657,-0.008305064334682144
current_velocity_15T,long,010,mean,9,2.3857611745895237,3.0517067780476057,-0.7736873215652018
current_velocity_15T,long,010,mean,10,1.6862977557037588,4.697896503270477,-0.34905732460445194
