dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,backward,9,1.996281628255135,97.41501655164782,0.482544837614995
ETTh2,long,030,backward,10,1.739985705061519,154.17403316557025,19.342540268291884
ETTh2,long,030,backward,11,1.8316855327510704,93.85611239755247,1.6877018295901252
ETTh2,long,030,backward,12,1.728887123216635,35.22309465505537,5.924771518525766
ETTh2,long,030,backward,13,2.2570937127907147,12.288509273987785,-2.169265848881725
ETTh2,long,030,backward,14,1.9263023259341034,30.9054942613474,1.5350564202188153
EWELD_Load_15T,long,010,backward,0,1.8792379438904387,144.4962786135169,-0.2941415006735042
EWELD_Load_15T,long,010,backward,1,2.119834797521563,149.01855082157888,2.2321855401395396
EWELD_Load_15T,long,010,backward,2,1.9000770772109628,146.40273492693478,-0.8659713836861727
EWELD_Load_15T,long,010,backward,3,1.9975683148362497,154.63949383222908,2.810700138584366
EWELD_Load_15T,long,010,backward,4,1.3436718512950547,164.30270011047799,2.103272877977588
EWELD_Load_15T,long,010,backward,5,1.7968800958999624,153.61765987104832,-9.221351544835954
EWELD_Load_15T,long,010,backward,6,1.928938807405919,156.3788069273753,1.7749621954747
EWELD_Load_15T,long,010,backward,7,1.6815563495387735,166.29076809973526,-0.5314118982860236
EWELD_Load_15T,long,010,backward,8,1.983329269167629,160.95940764441718,0.2699247620050471
EWELD_Load_15T,long,010,backward,9,1.3767298999822821,164.29062925402826,-1.6658836331058353
EWELD_Load_15T,long,010,backward,10,1.7303253126946099,163.07952910146747,-1.4766156370129693
EWELD_Load_15T,long,010,backward,11,1.8469573931186243,158.7954676228835,-8.402839467682753
EWELD_Load_15T,long,010,backward,12,1.8143278358862933,154.65073466892287,-1.6312907022014826
EWELD_Load_15T,long,010,backward,13,1.2908259268431765,160.6576184292606,-1.0800923765644654
EWELD_Load_15T,long,010,backward,14,1.2137943695620064,152.6159151529132,0.6139359222706275
EWELD_Load_15T,long,010,backward,15,1.4755318037926675,157.15322227674451,-1.2682307460877382
EWELD_Load_15T,long,010,backward,16,1.1589531786135123,152.1813727222932,-2.506075760488244
EWELD_Load_15T,long,010,backward,17,1.5699812057684055,146.97567428206463,0.7156072241757556
EWELD_Load_15T,long,020,backward,0,1.921498836161314,144.67375020415298,-0.116669910037416
EWELD_Load_15T,long,020,backward,1,1.8104919241182822,125.17429779872829,-21.612067482711055
EWELD_Load_15T,long,020,backward,2,2.1880614252855297,130.15016803649257,-17.118538274128383
EWELD_Load_15T,long,020,backward,3,1.8046116774285388,144.8990219483004,-6.929771745344311
EWELD_Load_15T,long,020,backward,4,1.7975450844709648,157.51302050946012,-4.686406723040278
EWELD_Load_15T,long,020,backward,5,2.097700247101649,157.26938078281168,-5.569630633072592
EWELD_Load_15T,long,020,backward,6,1.7948757315953727,156.28825904627294,1.684414314372333
EWELD_Load_15T,long,020,backward,7,1.58078747427079,164.37065646409812,-2.451523533923165
EWELD_Load_15T,long,020,backward,8,1.8649676247386777,163.24856208209124,2.559079199679104
EWELD_Load_15T,long,020,backward,9,2.081040632178514,153.27406469768252,-12.682448189451577
EWELD_Load_15T,long,020,backward,10,1.3239906212986439,158.03830644687537,-6.517838291605074
EWELD_Load_15T,long,020,backward,11,1.0322426680694219,156.34372735411932,-10.854579736446937
EWELD_Load_15T,long,020,backward,12,1.2982957265900865,154.98581962577592,-1.2962057453484306
EWELD_Load_15T,long,020,backward,13,1.366706073169189,160.21444219966398,-1.523268606161082
EWELD_Load_15T,long,020,backward,14,1.5259132727005458,153.1973862275478,1.195406996905234
EWELD_Load_15T,long,020,backward,15,1.621176150015313,148.96178518482694,-9.459667838005316
EWELD_Load_15T,long,020,backward,16,1.3653905156155193,154.38131096565786,-0.30613751712357384
EWELD_Load_15T,long,020,backward,17,1.2155813679618095,145.17304593726553,-1.0870211206233478
EWELD_Load_15T,long,030,backward,0,1.7552522311601484,131.69706603665844,-13.093354077531956
EWELD_Load_15T,long,030,backward,1,1.749662002051591,104.58940895985131,-42.19695632158803
EWELD_Load_15T,long,030,backward,2,1.5132892058857004,133.40895555455575,-13.85975075606521
EWELD_Load_15T,long,030,backward,3,2.276617538822306,125.899117546122,-25.929676147522713
EWELD_Load_15T,long,030,backward,4,1.3957445597543816,154.905409469732,-7.294017762768391
EWELD_Load_15T,long,030,backward,5,1.7737671513984512,162.53282453742506,-0.306186878459215
EWELD_Load_15T,long,030,backward,6,2.3585790754870257,136.94549324589048,-17.658351486010133
EWELD_Load_15T,long,030,backward,7,2.100933307745513,162.91807691250963,-3.9041030855116503
EWELD_Load_15T,long,030,backward,8,1.5064875966002413,162.81573746768794,2.1262545852758024
EWELD_Load_15T,long,030,backward,9,1.4113337300015698,150.45123375951565,-15.50527912761845
EWELD_Load_15T,long,030,backward,10,1.4891598503968475,141.65992015196503,-22.896224586515416
EWELD_Load_15T,long,030,backward,11,1.5206831708515054,163.7523996206214,-3.4459074699448706
EWELD_Load_15T,long,030,backward,12,1.2328387237236589,145.0197472996908,-11.262278071433542
EWELD_Load_15T,long,030,backward,13,1.4616627285976678,144.4545874607693,-17.28312334505577
EWELD_Load_15T,long,030,backward,14,1.5050656081058793,147.27201030440787,-4.729968926234704
EWELD_Load_15T,long,030,backward,15,1.9952972403552016,123.4670371064505,-34.95441591638175
EWELD_Load_15T,long,030,backward,16,1.9767107093812588,111.31593008131688,-43.371518401464556
EWELD_Load_15T,long,030,backward,17,1.457503934251019,128.73196310703798,-17.52810395085089
Finland_Traffic_15T,long,010,backward,0,1.6695650245861966,129.40082869463802,-0.4518109271025992
Finland_Traffic_15T,long,010,backward,1,2.092483385616799,125.97156523115834,0.5541177755942925
Finland_Traffic_15T,long,010,backward,2,1.535893583730252,125.25360455053982,-0.3244754363509941
Finland_Traffic_15T,long,010,backward,3,1.74662257707688,125.95413092590371,-0.9485838597894087
Finland_Traffic_15T,long,010,backward,4,1.8464331869464607,125.13974994796364,0.0833537986896431
Finland_Traffic_15T,long,010,backward,5,1.6184577111106795,126.90163472697287,1.3338702744085111
Finland_Traffic_15T,long,010,backward,6,2.4256378092594115,125.11417497135248,-0.023281470428514695
Finland_Traffic_15T,long,010,backward,7,1.4805806008896836,122.86834069578954,-3.503783762638193
Finland_Traffic_15T,long,010,backward,8,1.7130440977988692,124.08138225045116,-1.973235900201331
Finland_Traffic_15T,long,010,backward,9,1.4232759649733817,127.42524557505344,-1.2333969061584895
Finland_Traffic_15T,long,010,backward,10,1.5456237595995108,128.20156527412138,-0.780038680396899
Finland_Traffic_15T,long,010,backward,11,1.5694239790751257,127.34067361045167,-0.5381820295064585
Finland_Traffic_15T,long,010,backward,12,1.5353558333106976,126.92616011577691,0.6737598266542477
Finland_Traffic_15T,long,010,backward,13,1.4855926747320534,126.50356307360593,1.3121615498203312
Finland_Traffic_15T,long,010,backward,14,1.3170716367408988,126.17986014077024,-0.7367487216726261
Finland_Traffic_15T,long,010,backward,15,1.7729586237771084,125.51801451563209,1.0344317987487983
Finland_Traffic_15T,long,010,backward,16,1.4564297462433031,126.36840809386958,0.5849856322053171
Finland_Traffic_15T,long,010,backward,17,1.862087078505727,126.11680027770905,-0.9190495023134275
Finland_Traffic_15T,long,010,backward,18,1.900947556315884,123.914387183867,0.2946925261496034
Finland_Traffic_15T,long,010,backward,19,1.550972007885912,126.62906719654548,1.3666646565063871
Finland_Traffic_15T,long,020,backward,0,1.5132198341197356,123.41196596517041,-6.440673656570212
Finland_Traffic_15T,long,020,backward,1,1.5857663172965,125.92751228448853,0.5100648289244845
Finland_Traffic_15T,long,020,backward,2,2.1336456005591016,121.45137490974247,-4.126705077148344
Finland_Traffic_15T,long,020,backward,3,1.3643762312383454,123.13132181803306,-3.771392967660063
Finland_Traffic_15T,long,020,backward,4,2.5201758028512926,123.4242421611776,-1.6321539880963911
Finland_Traffic_15T,long,020,backward,5,1.5847979422553764,99.26831606726934,-26.299448385295022
Finland_Traffic_15T,long,020,backward,6,1.2234935694653997,123.30339952864173,-1.8340569131392641
Finland_Traffic_15T,long,020,backward,7,1.5309247882612411,123.74247423049522,-2.6296502279325153
Finland_Traffic_15T,long,020,backward,8,1.4431300648186212,123.33751838108324,-2.717099769569245
Finland_Traffic_15T,long,020,backward,9,2.065194325321392,95.11419108297177,-33.544451398240156
Finland_Traffic_15T,long,020,backward,10,2.1608358302553365,118.08780070438421,-10.89380325013407
Finland_Traffic_15T,long,020,backward,11,1.4761561387771431,127.55136104104253,-0.3274945989156066
Finland_Traffic_15T,long,020,backward,12,1.9485639927822964,121.66810371094054,-4.584296578182119
Finland_Traffic_15T,long,020,backward,13,1.8804866386966212,119.88260846338774,-5.308793060397861
Finland_Traffic_15T,long,020,backward,14,1.9362627161999584,118.49454685782872,-8.422062004614148
Finland_Traffic_15T,long,020,backward,15,1.3702321212306767,123.7302242448568,-0.7533584720264912
Finland_Traffic_15T,long,020,backward,16,1.5756747478338304,120.53397166248452,-5.249450799179741
Finland_Traffic_15T,long,020,backward,17,1.7352424098399188,120.99721946626394,-6.0386303137585315
Finland_Traffic_15T,long,020,backward,18,1.400441309637221,122.18763085625748,-1.4320638014599183
Finland_Traffic_15T,long,020,backward,19,1.837053994756178,131.39085708891196,6.128454548872867
Finland_Traffic_15T,long,030,backward,0,1.9095434896403332,108.13486181242882,-21.717777809311798
Finland_Traffic_15T,long,030,backward,1,2.0700985951812436,105.9988795084718,-19.418567947092242
Finland_Traffic_15T,long,030,backward,2,1.5504555378021676,99.73708528077428,-25.840994706116533
Finland_Traffic_15T,long,030,backward,3,1.8812556973903896,111.22621826228476,-15.67649652340836
Finland_Traffic_15T,long,030,backward,4,1.8341444426000193,104.8559340722767,-20.200462076997297
Finland_Traffic_15T,long,030,backward,5,1.530300266867228,115.07537406870144,-10.492390383862926
Finland_Traffic_15T,long,030,backward,6,1.693485731671887,116.93778089016571,-8.199675551615286
Finland_Traffic_15T,long,030,backward,7,2.228718970692492,116.14888598766848,-10.223238470759256
Finland_Traffic_15T,long,030,backward,8,1.6694173078781542,119.40951181275675,-6.64510633789574
Finland_Traffic_15T,long,030,backward,9,2.425684257178788,111.5826837136499,-17.075958767562028
Finland_Traffic_15T,long,030,backward,10,1.6880992645022184,122.61542381941364,-6.366180135104642
Finland_Traffic_15T,long,030,backward,11,1.8107875654418175,104.43547382700909,-23.443381812949042
Finland_Traffic_15T,long,030,backward,12,1.5068873238078575,114.64474469286132,-11.607655596261338
Finland_Traffic_15T,long,030,backward,13,1.485593013899012,118.71416519662277,-6.477236327162828
Finland_Traffic_15T,long,030,backward,14,1.5011127502661594,119.34429777238209,-7.572311090060779
Finland_Traffic_15T,long,030,backward,15,1.5748925022425868,120.27985854473707,-4.203724172146224
Finland_Traffic_15T,long,030,backward,16,1.727699876588759,122.35200834476154,-3.4314141169027153
Finland_Traffic_15T,long,030,backward,17,2.348029740937772,102.93037373406125,-24.105476045961225
Finland_Traffic_15T,long,030,backward,18,1.6133499055735614,122.69695613055092,-0.9227385271664872
Finland_Traffic_15T,long,030,backward,19,1.7900466246061233,104.40399408450045,-20.858408455538637
NE_China_Wind_H,long,010,backward,0,2.131069062300471,179.379670703818,-0.21776220062892548
NE_China_Wind_H,long,010,backward,1,2.0372364529863813,183.94336861984326,0.49190296601977934
NE_China_Wind_H,long,010,backward,2,2.3712176206930264,192.45858048151675,-0.05939727250705573
NE_China_Wind_H,long,010,backward,3,1.908020411199606,123.56864006539399,-0.39451498781915006
NE_China_Wind_H,long,010,backward,4,1.849330443961385,44.71043212161004,-13.268067811597469
NE_China_Wind_H,long,010,backward,5,1.5776167524759808,199.86497636884283,0.014008192904412908
NE_China_Wind_H,long,010,backward,6,1.6692687915355189,199.53164365679135,0.010175659285579286
NE_China_Wind_H,long,010,backward,7,1.601021611556954,181.29612496274723,1.2893235397543208
NE_China_Wind_H,long,020,backward,0,2.0636729358844743,180.32137192615468,0.7239390217077641
NE_China_Wind_H,long,020,backward,1,1.9606922761687628,184.50865512408686,1.0571894702633813
NE_China_Wind_H,long,020,backward,2,2.4050838144185263,192.39139779662187,-0.12657995740192973
NE_China_Wind_H,long,020,backward,3,1.960546987848842,124.20290695698269,0.23975190376954458
NE_China_Wind_H,long,020,backward,4,1.8504416051449395,39.50636565545869,-18.47213427774882
NE_China_Wind_H,long,020,backward,5,1.678500022752022,200.0,0.14903182406158066
NE_China_Wind_H,long,020,backward,6,1.6196629847257402,199.5083280815519,-0.01313991595387165
NE_China_Wind_H,long,020,backward,7,1.060861094672888,180.47299630022226,0.4661948772293556
NE_China_Wind_H,long,030,backward,0,2.1163671791834373,179.5471068047859,-0.05032609966102086
NE_China_Wind_H,long,030,backward,1,1.9599995467706073,183.29033178913448,-0.16113386468899193
NE_China_Wind_H,long,030,backward,2,2.136345219895317,192.38755638562927,-0.13042136839453633
NE_China_Wind_H,long,030,backward,3,1.6975464879225957,121.14279434042234,-2.8203607127908015
NE_China_Wind_H,long,030,backward,4,1.8724232547127508,50.648457543969336,-7.330042389238173
NE_China_Wind_H,long,030,backward,5,1.6868731909928696,200.0,0.14903182406158066
NE_China_Wind_H,long,030,backward,6,1.5268082838968742,199.53026215271532,0.008794155209557175
NE_China_Wind_H,long,030,backward,7,1.2376119852510457,178.86720212940043,-1.1395992935924824
OpenElectricity_NEM_5T,long,010,backward,0,2.1374475797649963,17.49472966695426,0.4330015733242547
OpenElectricity_NEM_5T,long,010,backward,1,1.6549146864401745,18.755724240201232,-0.762273823023289
OpenElectricity_NEM_5T,long,010,backward,2,1.425979973969447,21.692767443537434,-0.46148154755303494
OpenElectricity_NEM_5T,long,010,backward,3,1.1469037352530107,25.197523298931095,-0.7035145392589861
OpenElectricity_NEM_5T,long,010,backward,4,1.2989060089578466,22.17479718691174,0.4622298282043573
OpenElectricity_NEM_5T,long,010,backward,5,1.7616398260309265,19.80100243609007,0.16586182267677074
OpenElectricity_NEM_5T,long,010,backward,6,1.646583805979599,20.01754512733101,0.08637950003098283
OpenElectricity_NEM_5T,long,010,backward,7,1.2749998563855243,18.65900515152529,-0.3624683093167711
OpenElectricity_NEM_5T,long,010,backward,8,1.6264299104243738,19.103985274532818,-0.0469317781217633
OpenElectricity_NEM_5T,long,010,backward,9,1.5597424567340537,22.087941918269806,0.03401111937817802
OpenElectricity_NEM_5T,long,010,backward,10,1.5551322260676836,20.865069890646524,-0.261382762695316
OpenElectricity_NEM_5T,long,010,backward,11,2.010019804095877,20.351028298725808,-1.6475691992307304
OpenElectricity_NEM_5T,long,010,backward,12,1.1000822182063716,19.116209005631816,0.7798387131301183
OpenElectricity_NEM_5T,long,010,backward,13,1.7152165766061251,20.13403466403661,0.26631353203503494
OpenElectricity_NEM_5T,long,010,backward,14,1.9361439983894893,18.620097350134955,0.8593203140878245
OpenElectricity_NEM_5T,long,010,backward,15,1.778773492289147,19.65339241185188,-0.8866543656578578
OpenElectricity_NEM_5T,long,010,backward,16,1.297120734446243,23.22885113535107,0.3049290603116823
OpenElectricity_NEM_5T,long,010,backward,17,1.4846117212030285,27.13207660846012,0.6850266660683353
OpenElectricity_NEM_5T,long,010,backward,18,2.785118086999176,19.96446473028051,0.6290892786072675
OpenElectricity_NEM_5T,long,010,backward,19,1.9691431596032665,19.06245414341679,0.3709286410110728
OpenElectricity_NEM_5T,long,020,backward,0,1.6535890664343031,17.64170761208278,0.5799795184527738
OpenElectricity_NEM_5T,long,020,backward,1,1.9597052862103395,18.098882680911718,-1.4191153823128033
OpenElectricity_NEM_5T,long,020,backward,2,2.3974257781892363,22.545644495858962,0.39139550476849294
OpenElectricity_NEM_5T,long,020,backward,3,1.7287421684360416,25.008988340211413,-0.8920494979786682
OpenElectricity_NEM_5T,long,020,backward,4,1.3894155201432545,22.062904101517553,0.35033674281017113
OpenElectricity_NEM_5T,long,020,backward,5,1.306778231202289,18.490136779569283,-1.1450038338440152
OpenElectricity_NEM_5T,long,020,backward,6,1.4854195490367863,20.73346243912618,0.8022968118261495
OpenElectricity_NEM_5T,long,020,backward,7,1.7674050051328152,19.621018723416494,0.5995452625744342
OpenElectricity_NEM_5T,long,020,backward,8,1.2227034812401825,19.476137867970632,0.32522081531605096
OpenElectricity_NEM_5T,long,020,backward,9,2.3104982712766,22.965494599884607,0.9115638009929796
OpenElectricity_NEM_5T,long,020,backward,10,2.063050561977408,20.880881378683373,-0.24557127465846662
OpenElectricity_NEM_5T,long,020,backward,11,1.7478808908444101,20.851178049960872,-1.1474194479956665
OpenElectricity_NEM_5T,long,020,backward,12,1.4474943650414858,18.18366784545816,-0.15270244704353786
OpenElectricity_NEM_5T,long,020,backward,13,1.2530291566507492,20.50764741525607,0.6399262832544963
OpenElectricity_NEM_5T,long,020,backward,14,1.8016148648930517,19.17055804156495,1.409781005517818
OpenElectricity_NEM_5T,long,020,backward,15,1.8165205399155202,22.45052975756706,1.9104829800573242
OpenElectricity_NEM_5T,long,020,backward,16,1.8858458588546854,22.444751716447293,-0.47917035859209633
OpenElectricity_NEM_5T,long,020,backward,17,1.7270024911186443,27.580940488382698,1.133890545990912
OpenElectricity_NEM_5T,long,020,backward,18,2.095644635885477,19.16063975495431,-0.1747356967189333
OpenElectricity_NEM_5T,long,020,backward,19,1.8408207013733684,18.230933719279573,-0.46059178312614435
OpenElectricity_NEM_5T,long,030,backward,0,1.5076471287446451,16.70054764374499,-0.3611804498850155
OpenElectricity_NEM_5T,long,030,backward,1,1.695898063500113,19.649461040104757,0.13146297688023623
OpenElectricity_NEM_5T,long,030,backward,2,2.059051905389414,23.958376644015235,1.804127652924766
OpenElectricity_NEM_5T,long,030,backward,3,1.7606781765913895,26.98880000652647,1.0877621683363898
OpenElectricity_NEM_5T,long,030,backward,4,1.9498603518927657,21.06406003314914,-0.6485073255582421
OpenElectricity_NEM_5T,long,030,backward,5,1.6401481609394044,17.330466085081085,-2.304674528332214
OpenElectricity_NEM_5T,long,030,backward,6,1.5922552830727303,19.641720514139553,-0.2894451131604754
OpenElectricity_NEM_5T,long,030,backward,7,1.9132313847387619,22.340689589319354,3.3192161284772936
OpenElectricity_NEM_5T,long,030,backward,8,1.341856615237028,19.689757531604858,0.5388404789502772
OpenElectricity_NEM_5T,long,030,backward,9,1.8420016003876007,22.488864836762797,0.43493403787116947
OpenElectricity_NEM_5T,long,030,backward,10,1.1126529124541398,20.8878057283047,-0.23864692503714124
OpenElectricity_NEM_5T,long,030,backward,11,2.2981636163926598,18.682881234815632,-3.3157162631409065
OpenElectricity_NEM_5T,long,030,backward,12,1.2802068830552122,16.536226514219734,-1.8001437782819636
OpenElectricity_NEM_5T,long,030,backward,13,1.9095484434123144,18.74723727967841,-1.120483852323165
OpenElectricity_NEM_5T,long,030,backward,14,1.3437535458698788,17.93179956818343,0.17102253213629837
OpenElectricity_NEM_5T,long,030,backward,15,1.4220136989120093,18.988478315267425,-1.5515684622423116
OpenElectricity_NEM_5T,long,030,backward,16,1.396290122563641,22.138952701998956,-0.7849693730404326
OpenElectricity_NEM_5T,long,030,backward,17,1.6195208672502779,28.926409304341465,2.4793593619496797
OpenElectricity_NEM_5T,long,030,backward,18,2.5564417619608593,18.77020009747748,-0.5651753541957625
OpenElectricity_NEM_5T,long,030,backward,19,1.9596412944478194,19.0445671315408,0.3530416291350811
Port_Activity_D,long,010,backward,0,1.9955503157263381,156.6739103074036,0.0
Port_Activity_D,long,010,backward,1,1.7586489054256031,166.24966750573626,9.797089774612346
Port_Activity_D,long,010,backward,2,1.6118047853468107,178.76943532051564,14.049468887334314
Port_Activity_D,long,020,backward,0,2.2710843452771727,150.27854816690422,-6.395362140499373
Port_Activity_D,long,020,backward,1,1.3373946171459363,181.49019094239432,25.03761321127041
Port_Activity_D,long,020,backward,2,1.486594463045667,166.5017257781833,1.7817593450019729
Port_Activity_D,long,030,backward,0,2.349809867146635,163.44098875685094,6.767078449447354
Port_Activity_D,long,030,backward,1,1.7353959999171575,176.80514868853015,20.352570957406243
Port_Activity_D,long,030,backward,2,1.238335605515087,177.45535544410993,12.7353890109286
Supply_Chain_Customer_D,long,010,backward,0,2.2450468864192277,85.69882786960208,0.8562047418043903
Supply_Chain_Customer_D,long,010,backward,1,1.623194793198524,34.178210641129034,1.9920703543222658
Supply_Chain_Customer_D,long,010,backward,2,1.8367121180827641,81.00346887881717,-0.7647443203959483
Supply_Chain_Customer_D,long,020,backward,0,2.1659084862704607,73.26038898439784,-11.582234143399859
Supply_Chain_Customer_D,long,020,backward,1,1.6762281235023926,40.82426509748417,8.638124810677404
Supply_Chain_Customer_D,long,020,backward,2,1.7709067217724637,81.3130442727097,-0.45516892650341845
Supply_Chain_Customer_D,long,030,backward,0,2.1131819179664983,82.28669600461166,-2.555927123186038
Supply_Chain_Customer_D,long,030,backward,1,1.664351628478229,41.52606561114205,9.339925324335283
Supply_Chain_Customer_D,long,030,backward,2,1.780955116527415,81.87985326229901,0.11164006308588625
Supply_Chain_Location_D,long,010,backward,0,2.0757347903915098,86.09778578575437,-2.4607912325451053
Supply_Chain_Location_D,long,010,backward,1,2.0855947512610205,55.10125835815071,14.242026079068609
Supply_Chain_Location_D,long,010,backward,2,1.49755042067509,82.49082610884963,-0.011688486970697909
Supply_Chain_Location_D,long,020,backward,0,2.008477496295063,88.18288853653908,-0.3756884817603918
Supply_Chain_Location_D,long,020,backward,1,2.0562213282587862,60.86099294194622,20.001760662864122
Supply_Chain_Location_D,long,020,backward,2,1.6757378870846475,80.24481391300465,-2.257700682815681
Supply_Chain_Location_D,long,030,backward,0,2.207020938303467,88.14137964173489,-0.41719737656458733
Supply_Chain_Location_D,long,030,backward,1,1.9524540599626001,53.89311639035934,13.033884111277239
Supply_Chain_Location_D,long,030,backward,2,1.4259350527907413,80.02716463471728,-2.475349961103049
Water_Quality_Darwin_15T,long,010,backward,0,1.8197844161325847,7.380433881387814,-0.5532009076788729
Water_Quality_Darwin_15T,long,010,backward,1,1.7516664786252956,8.820640662694212,0.30953310120243316
Water_Quality_Darwin_15T,long,010,backward,2,1.6693546956128253,9.778793910702868,0.021398772749481765
Water_Quality_Darwin_15T,long,010,backward,3,1.6305825885630167,3.4506151322322847,-0.033434919529234275
Water_Quality_Darwin_15T,long,010,backward,4,2.157304974440385,4.994511897275867,-0.25304077214469434
Water_Quality_Darwin_15T,long,010,backward,5,1.9734040478124324,4.303997803705259,0.1567934077008779
Water_Quality_Darwin_15T,long,010,backward,6,1.495023411414136,2.723893557180757,-0.19130245007617885
Water_Quality_Darwin_15T,long,010,backward,7,1.5691432957181064,2.0260459967506375,-0.014499410556501946
Water_Quality_Darwin_15T,long,010,backward,8,1.7532247099263252,1.3980423959122872,-0.08331781391293136
Water_Quality_Darwin_15T,long,010,backward,9,1.5770725319264978,1.699106443517858,0.023388288132629276
Water_Quality_Darwin_15T,long,010,backward,10,1.7181418271820739,2.5274935508505294,-0.45559858751065674
Water_Quality_Darwin_15T,long,010,backward,11,1.693199837597337,5.200594753663916,-0.2965415253369219
Water_Quality_Darwin_15T,long,010,backward,12,1.5554293602247342,2.3241703769969884,-0.5819092888083817
Water_Quality_Darwin_15T,long,010,backward,13,1.6754206816582498,12.003610879734843,-0.04362103183821908
Water_Quality_Darwin_15T,long,010,backward,14,1.403128988548455,8.217207736790321,0.03206207082588364
Water_Quality_Darwin_15T,long,010,backward,15,2.0989040798588205,5.186149898080642,-0.14461094266517893
Water_Quality_Darwin_15T,long,020,backward,0,1.6202532699958225,7.4783142151056445,-0.45532057396104264
Water_Quality_Darwin_15T,long,020,backward,1,1.5491652873546193,7.236083683960579,-1.2750238775311997
Water_Quality_Darwin_15T,long,020,backward,2,1.363323702720391,10.570069926753469,0.8126747888000825
Water_Quality_Darwin_15T,long,020,backward,3,1.5871032725065135,4.123417812208901,0.639367760447382
Water_Quality_Darwin_15T,long,020,backward,4,1.1248936794252031,4.227948189402266,-1.0196044800182955
Water_Quality_Darwin_15T,long,020,backward,5,1.7835397786289904,4.188749407661656,0.04154501165727531
Water_Quality_Darwin_15T,long,020,backward,6,1.7094317880491547,2.441123275000132,-0.4740727322568037
Water_Quality_Darwin_15T,long,020,backward,7,2.402835524716518,1.7238089321442538,-0.3167364751628856
Water_Quality_Darwin_15T,long,020,backward,8,1.8614816584360259,1.3438527356012744,-0.13750747422394416
Water_Quality_Darwin_15T,long,020,backward,9,2.1181806282616074,1.5708840640413706,-0.10483409134385813
Water_Quality_Darwin_15T,long,020,backward,10,1.247602754793601,2.5297520610853352,-0.4533400772758509
Water_Quality_Darwin_15T,long,020,backward,11,1.4632073039853708,6.22180237080355,0.7246660918027121
Water_Quality_Darwin_15T,long,020,backward,12,1.337894718780835,2.223030831491707,-0.6830488343136629
Water_Quality_Darwin_15T,long,020,backward,13,1.4497979614081185,12.241368666835509,0.19413675526244667
Water_Quality_Darwin_15T,long,020,backward,14,1.505795959287289,7.554693767604531,-0.6304518983599063
Water_Quality_Darwin_15T,long,020,backward,15,1.4681184278188282,6.049048854983598,0.7182880142377766
Water_Quality_Darwin_15T,long,030,backward,0,1.870392750101683,8.303541499967716,0.369906710901029
Water_Quality_Darwin_15T,long,030,backward,1,1.8531695750245538,7.0639976564464995,-1.447109905045279
Water_Quality_Darwin_15T,long,030,backward,2,1.829057754224906,9.237535463490785,-0.5198596744626016
Water_Quality_Darwin_15T,long,030,backward,3,1.61129992161095,3.4576650400500655,-0.026385011711453465
Water_Quality_Darwin_15T,long,030,backward,4,1.493106273574333,4.948943346517157,-0.29860932290340436
Water_Quality_Darwin_15T,long,030,backward,5,2.627307236024953,3.6640200201318107,-0.48318437587257
Water_Quality_Darwin_15T,long,030,backward,6,1.7754845513948276,2.468286751400729,-0.44690925585620667
Water_Quality_Darwin_15T,long,030,backward,7,2.257634061042166,1.9084709309930135,-0.13207447631412594
Water_Quality_Darwin_15T,long,030,backward,8,1.7395449609188496,1.2464767046736835,-0.234883505151535
Water_Quality_Darwin_15T,long,030,backward,9,1.088818500423466,1.2585265082412262,-0.4171916471440025
Water_Quality_Darwin_15T,long,030,backward,10,1.6719733178114589,2.294480364030206,-0.6886117743309801
Water_Quality_Darwin_15T,long,030,backward,11,1.9063047477393302,4.998320225894669,-0.49881605310616894
Water_Quality_Darwin_15T,long,030,backward,12,1.1106142344715282,1.7322576919676498,-1.1738219738377202
Water_Quality_Darwin_15T,long,030,backward,13,1.5683857010334403,11.487636792010557,-0.5595951195625055
Water_Quality_Darwin_15T,long,030,backward,14,1.4498842026551981,8.013294416001521,-0.17185124996291634
Water_Quality_Darwin_15T,long,030,backward,15,1.249675304210483,7.508976159953708,2.1782153192078866
azure2019_U_5T,long,010,backward,0,2.0,85.3662879290194,15.866909946844785
azure2019_U_5T,long,020,backward,0,2.0,78.73450904070795,9.235131058533327
azure2019_U_5T,long,030,backward,0,2.0,94.41089058044741,24.911512598272793
current_velocity_15T,long,010,backward,0,1.8043174628761205,13.233843444699914,0.14940650981053594
current_velocity_15T,long,010,backward,1,1.7503136834987307,10.276923289901609,0.02824703615821278
current_velocity_15T,long,010,backward,2,1.8935899109760614,13.904705416521681,0.005955708686677497
current_velocity_15T,long,010,backward,3,1.560989045468503,12.739927284791792,0.07516815625090523
current_velocity_15T,long,010,backward,4,0.7590180068884592,10.370234937695624,0.02378005205132183
current_velocity_15T,long,010,backward,5,2.0302083063905214,3.773190805727004,-0.016452139388182463
current_velocity_15T,long,010,backward,6,2.0289609772564416,2.6484567580238187,0.11217858556447435
current_velocity_15T,long,010,backward,7,0.6019261351916994,0.7165650015356654,0.05812001364898112
current_velocity_15T,long,010,backward,8,1.8512180247792511,0.7517936900881305,-0.03538997592781734
current_velocity_15T,long,010,backward,9,1.8364317328080533,3.5545273367374413,-0.27086676287536626
current_velocity_15T,long,010,backward,10,1.05973939874135,4.8832861836652715,-0.1636676442096574
