date,OT
2017-03-30 11:45:00,18.37400055
2017-03-30 12:00:00,18.59399986
2017-03-30 12:15:00,18.59399986
2017-03-30 12:30:00,18.59399986
2017-03-30 12:45:00,18.37400055
2017-03-30 13:00:00,18.37400055
2017-03-30 13:15:00,18.37400055
2017-03-30 13:30:00,18.37400055
2017-03-30 13:45:00,18.15449905
2017-03-30 14:00:00,17.93449974
2017-03-30 14:15:00,17.93449974
2017-03-30 14:30:00,17.93449974
2017-03-30 14:45:00,17.93449974
2017-03-30 15:00:00,17.49500084
2017-03-30 15:15:00,17.05550003
2017-03-30 15:30:00,17.05550003
2017-03-30 15:45:00,17.05550003
2017-03-30 16:00:00,16.83600044
2017-03-30 16:15:00,16.83600044
2017-03-30 16:30:00,16.83600044
2017-03-30 16:45:00,16.83600044
2017-03-30 17:00:00,16.83600044
2017-03-30 17:15:00,16.83600044
2017-03-30 17:30:00,16.61599922
2017-03-30 17:45:00,16.61599922
2017-03-30 18:00:00,16.61599922
2017-03-30 18:15:00,16.61599922
2017-03-30 18:30:00,16.61599922
2017-03-30 18:45:00,16.61599922
2017-03-30 19:00:00,16.39649963
2017-03-30 19:15:00,16.39649963
2017-03-30 19:30:00,16.39649963
2017-03-30 19:45:00,16.39649963
2017-03-30 20:00:00,16.17700005
2017-03-30 20:15:00,15.95750046
2017-03-30 20:30:00,15.95750046
2017-03-30 20:45:00,15.95750046
2017-03-30 21:00:00,15.95750046
2017-03-30 21:15:00,15.95750046
2017-03-30 21:30:00,15.73750019
2017-03-30 21:45:00,15.73750019
2017-03-30 22:00:00,15.73750019
2017-03-30 22:15:00,15.73750019
2017-03-30 22:30:00,15.73750019
2017-03-30 22:45:00,15.51749992
2017-03-30 23:00:00,15.51749992
2017-03-30 23:15:00,15.29800034
2017-03-30 23:30:00,15.29800034
2017-03-30 23:45:00,15.07849979
2017-03-31 00:00:00,15.07849979
2017-03-31 00:15:00,15.07849979
2017-03-31 00:30:00,15.07849979
2017-03-31 00:45:00,15.07849979
2017-03-31 01:00:00,15.07849979
2017-03-31 01:15:00,15.07849979
2017-03-31 01:30:00,15.07849979
2017-03-31 01:45:00,15.07849979
2017-03-31 02:00:00,15.07849979
2017-03-31 02:15:00,15.07849979
2017-03-31 02:30:00,15.07849979
2017-03-31 02:45:00,15.07849979
2017-03-31 03:00:00,15.07849979
2017-03-31 03:15:00,15.07849979
2017-03-31 03:30:00,15.07849979
2017-03-31 03:45:00,15.07849979
2017-03-31 04:00:00,15.07849979
2017-03-31 04:15:00,15.07849979
2017-03-31 04:30:00,15.07849979
2017-03-31 04:45:00,15.07849979
2017-03-31 05:00:00,15.07849979
2017-03-31 05:15:00,15.07849979
2017-03-31 05:30:00,15.07849979
2017-03-31 05:45:00,15.07849979
2017-03-31 06:00:00,15.07849979
2017-03-31 06:15:00,15.07849979
2017-03-31 06:30:00,15.07849979
2017-03-31 06:45:00,15.07849979
2017-03-31 07:00:00,15.07849979
2017-03-31 07:15:00,15.07849979
2017-03-31 07:30:00,15.07849979
2017-03-31 07:45:00,15.07849979
2017-03-31 08:00:00,15.07849979
2017-03-31 08:15:00,15.07849979
2017-03-31 08:30:00,15.07849979
2017-03-31 08:45:00,15.07849979
2017-03-31 09:00:00,15.07849979
2017-03-31 09:15:00,15.07849979
2017-03-31 09:30:00,15.07849979
2017-03-31 09:45:00,15.07849979
2017-03-31 10:00:00,15.07849979
2017-03-31 10:15:00,15.07849979
2017-03-31 10:30:00,15.07849979
2017-03-31 10:45:00,15.07849979
2017-03-31 11:00:00,15.07849979
2017-03-31 11:15:00,15.07849979
2017-03-31 11:30:00,15.07849979
2017-03-31 11:45:00,15.07849979
2017-03-31 12:00:00,15.07849979
2017-03-31 12:15:00,15.07849979
2017-03-31 12:30:00,15.07849979
2017-03-31 12:45:00,15.07849979
2017-03-31 13:00:00,15.07849979
2017-03-31 13:15:00,15.07849979
2017-03-31 13:30:00,15.07849979
2017-03-31 13:45:00,15.07849979
2017-03-31 14:00:00,15.07849979
2017-03-31 14:15:00,15.07849979
2017-03-31 14:30:00,15.07849979
2017-03-31 14:45:00,15.07849979
2017-03-31 15:00:00,15.07849979
2017-03-31 15:15:00,15.07849979
2017-03-31 15:30:00,15.07849979
2017-03-31 15:45:00,15.07849979
2017-03-31 16:00:00,15.07849979
2017-03-31 16:15:00,15.07849979
2017-03-31 16:30:00,15.07849979
2017-03-31 16:45:00,15.07849979
2017-03-31 17:00:00,15.07849979
2017-03-31 17:15:00,15.07849979
2017-03-31 17:30:00,15.07849979
2017-03-31 17:45:00,15.07849979
2017-03-31 18:00:00,15.07849979
2017-03-31 18:15:00,15.07849979
2017-03-31 18:30:00,15.07849979
2017-03-31 18:45:00,15.07849979
2017-03-31 19:00:00,15.07849979
2017-03-31 19:15:00,15.07849979
2017-03-31 19:30:00,15.07849979
2017-03-31 19:45:00,15.07849979
2017-03-31 20:00:00,15.07849979
2017-03-31 20:15:00,15.07849979
2017-03-31 20:30:00,15.07849979
2017-03-31 20:45:00,15.07849979
2017-03-31 21:00:00,15.07849979
2017-03-31 21:15:00,15.07849979
2017-03-31 21:30:00,15.07849979
2017-03-31 21:45:00,15.07849979
2017-03-31 22:00:00,15.07849979
2017-03-31 22:15:00,15.07849979
2017-03-31 22:30:00,15.07849979
2017-03-31 22:45:00,15.07849979
2017-03-31 23:00:00,15.07849979
2017-03-31 23:15:00,15.07849979
2017-03-31 23:30:00,15.07849979
2017-03-31 23:45:00,15.07849979
2017-04-01 00:00:00,19.03350067
2017-04-01 00:15:00,18.81349945
2017-04-01 00:30:00,18.81349945
2017-04-01 00:45:00,18.59350014
2017-04-01 01:00:00,18.37400055
2017-04-01 01:15:00,18.37400055
2017-04-01 01:30:00,18.15449905
2017-04-01 01:45:00,17.93449974
2017-04-01 02:00:00,17.71450043
2017-04-01 02:15:00,17.71450043
2017-04-01 02:30:00,17.27549934
2017-04-01 02:45:00,17.27549934
2017-04-01 03:00:00,17.05550003
2017-04-01 03:15:00,16.83550072
2017-04-01 03:30:00,16.83550072
2017-04-01 03:45:00,16.39649963
2017-04-01 04:00:00,16.39649963
2017-04-01 04:15:00,16.39649963
2017-04-01 04:30:00,15.95750046
2017-04-01 04:45:00,15.95750046
2017-04-01 05:00:00,15.51749992
2017-04-01 05:15:00,15.51749992
2017-04-01 05:30:00,15.51749992
2017-04-01 05:45:00,15.29800034
2017-04-01 06:00:00,15.07849979
2017-04-01 06:15:00,15.07849979
2017-04-01 06:30:00,14.85849953
2017-04-01 06:45:00,14.63850021
2017-04-01 07:00:00,14.63850021
2017-04-01 07:15:00,14.63850021
2017-04-01 07:30:00,15.07849979
2017-04-01 07:45:00,15.29800034
2017-04-01 08:00:00,15.95750046
2017-04-01 08:15:00,16.61599922
2017-04-01 08:30:00,17.27549934
2017-04-01 08:45:00,17.71450043
2017-04-01 09:00:00,18.59350014
2017-04-01 09:15:00,19.25300026
2017-04-01 09:30:00,20.13199997
2017-04-01 09:45:00,20.79100037
2017-04-01 10:00:00,21.67000008
2017-04-01 10:15:00,22.54899979
2017-04-01 10:30:00,23.42749977
2017-04-01 10:45:00,24.30649948
2017-04-01 11:00:00,25.18549919
2017-04-01 11:15:00,25.84449959
2017-04-01 11:30:00,26.50399971
2017-04-01 11:45:00,26.94350052
2017-04-01 12:00:00,27.60250092
2017-04-01 12:15:00,27.8220005
2017-04-01 12:30:00,28.04199982
2017-04-01 12:45:00,28.48150063
2017-04-01 13:00:00,29.36050034
2017-04-01 13:15:00,29.57999992
2017-04-01 13:30:00,30.23900032
2017-04-01 13:45:00,30.67900085
2017-04-01 14:00:00,31.11800003
2017-04-01 14:15:00,31.77750015
2017-04-01 14:30:00,31.99699974
2017-04-01 14:45:00,31.99699974
2017-04-01 15:00:00,31.77750015
2017-04-01 15:15:00,31.77750015
2017-04-01 15:30:00,31.55750084
2017-04-01 15:45:00,31.33799934
2017-04-01 16:00:00,30.89850044
2017-04-01 16:15:00,30.67900085
2017-04-01 16:30:00,30.23900032
2017-04-01 16:45:00,30.01950073
2017-04-01 17:00:00,29.57999992
2017-04-01 17:15:00,28.92099953
2017-04-01 17:30:00,28.70100021
2017-04-01 17:45:00,28.26199913
2017-04-01 18:00:00,27.8220005
2017-04-01 18:15:00,27.16300011
2017-04-01 18:30:00,26.7234993
2017-04-01 18:45:00,26.06450081
2017-04-01 19:00:00,25.40500069
2017-04-01 19:15:00,24.74650002
2017-04-01 19:30:00,24.30649948
2017-04-01 19:45:00,23.86750031
2017-04-01 20:00:00,23.42749977
2017-04-01 20:15:00,22.9885006
2017-04-01 20:30:00,22.54850006
2017-04-01 20:45:00,22.10950089
2017-04-01 21:00:00,21.66950035
2017-04-01 21:15:00,21.45000076
2017-04-01 21:30:00,21.23049927
2017-04-01 21:45:00,20.79150009
2017-04-01 22:00:00,20.79150009
2017-04-01 22:15:00,20.35149956
2017-04-01 22:30:00,20.35149956
2017-04-01 22:45:00,19.91250038
2017-04-01 23:00:00,19.91250038
2017-04-01 23:15:00,19.91250038
2017-04-01 23:30:00,19.47249985
2017-04-01 23:45:00,19.47249985
2017-04-02 00:00:00,19.47249985
2017-04-02 00:15:00,19.03350067
2017-04-02 00:30:00,19.03350067
2017-04-02 00:45:00,18.81349945
2017-04-02 01:00:00,18.59350014
2017-04-02 01:15:00,18.59350014
2017-04-02 01:30:00,18.59350014
2017-04-02 01:45:00,18.15449905
2017-04-02 02:00:00,18.15449905
2017-04-02 02:15:00,17.93449974
2017-04-02 02:30:00,17.71450043
2017-04-02 02:45:00,17.71450043
2017-04-02 03:00:00,17.49500084
2017-04-02 03:15:00,17.27549934
2017-04-02 03:30:00,17.27549934
2017-04-02 03:45:00,17.05550003
2017-04-02 04:00:00,16.83550072
2017-04-02 04:15:00,16.83550072
2017-04-02 04:30:00,16.83550072
2017-04-02 04:45:00,16.39649963
2017-04-02 05:00:00,16.39649963
2017-04-02 05:15:00,16.39649963
2017-04-02 05:30:00,16.39649963
2017-04-02 05:45:00,16.17700005
2017-04-02 06:00:00,15.95750046
2017-04-02 06:15:00,15.95750046
2017-04-02 06:30:00,15.95750046
2017-04-02 06:45:00,15.95750046
2017-04-02 07:00:00,15.95750046
2017-04-02 07:15:00,16.17700005
2017-04-02 07:30:00,16.61599922
2017-04-02 07:45:00,17.05550003
2017-04-02 08:00:00,17.93449974
2017-04-02 08:15:00,18.81349945
2017-04-02 08:30:00,19.47299957
2017-04-02 08:45:00,20.13199997
2017-04-02 09:00:00,20.79100037
2017-04-02 09:15:00,21.67000008
2017-04-02 09:30:00,22.54899979
2017-04-02 09:45:00,23.64749908
2017-04-02 10:00:00,24.9659996
2017-04-02 10:15:00,26.06399918
2017-04-02 10:30:00,26.94350052
2017-04-02 10:45:00,28.04199982
2017-04-02 11:00:00,28.70149994
2017-04-02 11:15:00,29.79999924
2017-04-02 11:30:00,30.45899963
2017-04-02 11:45:00,31.33799934
2017-04-02 12:00:00,31.99699974
2017-04-02 12:15:00,32.43650055
2017-04-02 12:30:00,32.65650177
2017-04-02 12:45:00,33.09550095
2017-04-02 13:00:00,34.19449997
2017-04-02 13:15:00,34.63349915
2017-04-02 13:30:00,35.07300186
2017-04-02 13:45:00,35.29249954
2017-04-02 14:00:00,35.73249817
2017-04-02 14:15:00,36.17150116
2017-04-02 14:30:00,36.61149979
2017-04-02 14:45:00,37.05049896
2017-04-02 15:00:00,37.27050018
2017-04-02 15:15:00,37.27050018
2017-04-02 15:30:00,37.27050018
2017-04-02 15:45:00,36.83100128
2017-04-02 16:00:00,36.61100006
2017-04-02 16:15:00,35.95199966
2017-04-02 16:30:00,35.73199844
2017-04-02 16:45:00,35.07300186
2017-04-02 17:00:00,34.63399887
2017-04-02 17:15:00,33.97449875
2017-04-02 17:30:00,33.31549835
2017-04-02 17:45:00,32.65650177
2017-04-02 18:00:00,31.99699974
2017-04-02 18:15:00,31.55750084
2017-04-02 18:30:00,31.11800003
2017-04-02 18:45:00,30.23900032
2017-04-02 19:00:00,29.79999924
2017-04-02 19:15:00,28.92099953
2017-04-02 19:30:00,28.2614994
2017-04-02 19:45:00,27.82250023
2017-04-02 20:00:00,27.16300011
2017-04-02 20:15:00,26.7234993
2017-04-02 20:30:00,26.2840004
2017-04-02 20:45:00,25.84449959
2017-04-02 21:00:00,25.40550041
2017-04-02 21:15:00,24.9659996
2017-04-02 21:30:00,24.74650002
2017-04-02 21:45:00,24.5265007
2017-04-02 22:00:00,24.30649948
2017-04-02 22:15:00,23.86750031
2017-04-02 22:30:00,23.86750031
2017-04-02 22:45:00,23.64749908
2017-04-02 23:00:00,23.64749908
2017-04-02 23:15:00,23.64749908
2017-04-02 23:30:00,23.64749908
2017-04-02 23:45:00,23.64749908
2017-04-03 00:00:00,23.64749908
2017-04-03 00:15:00,23.64749908
2017-04-03 00:30:00,23.64749908
2017-04-03 00:45:00,23.64749908
2017-04-03 01:00:00,23.64749908
2017-04-03 01:15:00,23.64749908
2017-04-03 01:30:00,23.4279995
2017-04-03 01:45:00,23.4279995
2017-04-03 02:00:00,23.20800018
2017-04-03 02:15:00,23.20800018
2017-04-03 02:30:00,23.20800018
2017-04-03 02:45:00,22.98800087
2017-04-03 03:00:00,22.76849937
2017-04-03 03:15:00,22.76849937
2017-04-03 03:30:00,22.76849937
2017-04-03 03:45:00,22.54899979
2017-04-03 04:00:00,22.32900047
2017-04-03 04:15:00,22.32900047
2017-04-03 04:30:00,22.32900047
2017-04-03 04:45:00,21.88949966
2017-04-03 05:00:00,21.88949966
2017-04-03 05:15:00,21.88949966
2017-04-03 05:30:00,21.88949966
2017-04-03 05:45:00,21.88949966
2017-04-03 06:00:00,21.45000076
2017-04-03 06:15:00,21.45000076
2017-04-03 06:30:00,21.45000076
2017-04-03 06:45:00,21.45000076
2017-04-03 07:00:00,21.66950035
2017-04-03 07:15:00,21.88949966
2017-04-03 07:30:00,22.32900047
2017-04-03 07:45:00,23.20800018
2017-04-03 08:00:00,23.4279995
2017-04-03 08:15:00,24.08699989
2017-04-03 08:30:00,24.5265007
2017-04-03 08:45:00,24.74600029
2017-04-03 09:00:00,25.40550041
2017-04-03 09:15:00,25.84449959
2017-04-03 09:30:00,26.7234993
2017-04-03 09:45:00,27.82250023
2017-04-03 10:00:00,28.92099953
2017-04-03 10:15:00,29.57999992
2017-04-03 10:30:00,30.23950005
2017-04-03 10:45:00,30.89800072
2017-04-03 11:00:00,31.77750015
2017-04-03 11:15:00,32.43650055
2017-04-03 11:30:00,32.87599945
2017-04-03 11:45:00,32.87599945
2017-04-03 12:00:00,33.53499985
2017-04-03 12:15:00,33.97449875
2017-04-03 12:30:00,34.19449997
2017-04-03 12:45:00,34.63349915
2017-04-03 13:00:00,35.07300186
2017-04-03 13:15:00,35.07300186
2017-04-03 13:30:00,35.29299927
2017-04-03 13:45:00,35.51300049
2017-04-03 14:00:00,36.17150116
2017-04-03 14:15:00,36.61149979
2017-04-03 14:30:00,37.05049896
2017-04-03 14:45:00,37.05049896
2017-04-03 15:00:00,37.05049896
2017-04-03 15:15:00,37.05049896
2017-04-03 15:30:00,36.83100128
2017-04-03 15:45:00,36.61100006
2017-04-03 16:00:00,36.39149857
2017-04-03 16:15:00,35.95199966
2017-04-03 16:30:00,35.51250076
2017-04-03 16:45:00,35.07300186
2017-04-03 17:00:00,34.63399887
2017-04-03 17:15:00,34.19449997
2017-04-03 17:30:00,33.97449875
2017-04-03 17:45:00,33.75500107
2017-04-03 18:00:00,33.31549835
2017-04-03 18:15:00,33.09550095
2017-04-03 18:30:00,32.65650177
2017-04-03 18:45:00,32.21649933
2017-04-03 19:00:00,31.77750015
2017-04-03 19:15:00,31.11800003
2017-04-03 19:30:00,30.89800072
2017-04-03 19:45:00,30.45899963
2017-04-03 20:00:00,30.01950073
2017-04-03 20:15:00,29.79999924
2017-04-03 20:30:00,29.57999992
2017-04-03 20:45:00,29.36050034
2017-04-03 21:00:00,28.92099953
2017-04-03 21:15:00,28.70100021
2017-04-03 21:30:00,28.48150063
2017-04-03 21:45:00,28.26199913
2017-04-03 22:00:00,28.04199982
2017-04-03 22:15:00,28.04199982
2017-04-03 22:30:00,27.8220005
2017-04-03 22:45:00,27.8220005
2017-04-03 23:00:00,27.38299942
2017-04-03 23:15:00,27.38299942
2017-04-03 23:30:00,26.94300079
2017-04-03 23:45:00,26.94300079
2017-04-04 00:00:00,26.94300079
2017-04-04 00:15:00,26.50399971
2017-04-04 00:30:00,26.50399971
2017-04-04 00:45:00,26.50399971
2017-04-04 01:00:00,26.2840004
2017-04-04 01:15:00,26.06399918
2017-04-04 01:30:00,25.84449959
2017-04-04 01:45:00,25.84449959
2017-04-04 02:00:00,25.625
2017-04-04 02:15:00,25.625
2017-04-04 02:30:00,25.40550041
2017-04-04 02:45:00,25.18600082
2017-04-04 03:00:00,25.18600082
2017-04-04 03:15:00,25.18600082
2017-04-04 03:30:00,25.18600082
2017-04-04 03:45:00,25.18600082
2017-04-04 04:00:00,25.18600082
2017-04-04 04:15:00,25.18600082
2017-04-04 04:30:00,24.9659996
2017-04-04 04:45:00,24.9659996
2017-04-04 05:00:00,24.9659996
2017-04-04 05:15:00,24.9659996
2017-04-04 05:30:00,24.9659996
2017-04-04 05:45:00,24.9659996
2017-04-04 06:00:00,24.9659996
2017-04-04 06:15:00,24.9659996
2017-04-04 06:30:00,24.9659996
2017-04-04 06:45:00,24.9659996
2017-04-04 07:00:00,25.18549919
2017-04-04 07:15:00,25.18549919
2017-04-04 07:30:00,25.18549919
2017-04-04 07:45:00,25.18549919
2017-04-04 08:00:00,25.18549919
2017-04-04 08:15:00,25.40500069
2017-04-04 08:30:00,25.625
2017-04-04 08:45:00,25.625
2017-04-04 09:00:00,25.625
2017-04-04 09:15:00,25.625
2017-04-04 09:30:00,25.84499931
2017-04-04 09:45:00,26.06450081
2017-04-04 10:00:00,26.50349998
2017-04-04 10:15:00,26.7234993
2017-04-04 10:30:00,26.94350052
2017-04-04 10:45:00,27.38249969
2017-04-04 11:00:00,27.82250023
2017-04-04 11:15:00,28.04199982
2017-04-04 11:30:00,28.48150063
2017-04-04 11:45:00,28.70100021
2017-04-04 12:00:00,28.92099953
2017-04-04 12:15:00,29.57999992
2017-04-04 12:30:00,30.01950073
2017-04-04 12:45:00,30.45899963
2017-04-04 13:00:00,30.89800072
2017-04-04 13:15:00,31.33799934
2017-04-04 13:30:00,31.33799934
2017-04-04 13:45:00,31.77700043
2017-04-04 14:00:00,31.99699974
2017-04-04 14:15:00,32.21699905
2017-04-04 14:30:00,32.21699905
2017-04-04 14:45:00,32.21699905
2017-04-04 15:00:00,31.77700043
2017-04-04 15:15:00,31.77700043
2017-04-04 15:30:00,31.55750084
2017-04-04 15:45:00,31.33799934
2017-04-04 16:00:00,31.33799934
2017-04-04 16:15:00,31.11800003
2017-04-04 16:30:00,30.89800072
2017-04-04 16:45:00,30.89800072
2017-04-04 17:00:00,30.67849922
2017-04-04 17:15:00,30.67849922
2017-04-04 17:30:00,30.67849922
2017-04-04 17:45:00,30.45849991
2017-04-04 18:00:00,30.23900032
2017-04-04 18:15:00,30.01950073
2017-04-04 18:30:00,30.01950073
2017-04-04 18:45:00,30.01950073
2017-04-04 19:00:00,29.79999924
2017-04-04 19:15:00,29.58049965
2017-04-04 19:30:00,29.58049965
2017-04-04 19:45:00,29.58049965
2017-04-04 20:00:00,29.58049965
2017-04-04 20:15:00,29.14049911
2017-04-04 20:30:00,29.14049911
2017-04-04 20:45:00,29.14049911
2017-04-04 21:00:00,28.70149994
2017-04-04 21:15:00,28.70149994
2017-04-04 21:30:00,28.04199982
2017-04-04 21:45:00,27.16300011
2017-04-04 22:00:00,26.50399971
2017-04-04 22:15:00,26.06450081
2017-04-04 22:30:00,25.84499931
2017-04-04 22:45:00,25.84499931
2017-04-04 23:00:00,25.625
2017-04-04 23:15:00,25.18549919
2017-04-04 23:30:00,24.9659996
2017-04-04 23:45:00,24.74650002
2017-04-05 00:00:00,24.74650002
2017-04-05 00:15:00,24.5265007
2017-04-05 00:30:00,24.30649948
2017-04-05 00:45:00,24.08699989
2017-04-05 01:00:00,24.08699989
2017-04-05 01:15:00,23.86750031
2017-04-05 01:30:00,23.64749908
2017-04-05 01:45:00,23.64749908
2017-04-05 02:00:00,23.20800018
2017-04-05 02:15:00,23.20800018
2017-04-05 02:30:00,23.20800018
2017-04-05 02:45:00,23.20800018
2017-04-05 03:00:00,23.20800018
2017-04-05 03:15:00,23.20800018
2017-04-05 03:30:00,23.20800018
2017-04-05 03:45:00,23.20800018
2017-04-05 04:00:00,23.20800018
2017-04-05 04:15:00,23.20800018
2017-04-05 04:30:00,23.42749977
2017-04-05 04:45:00,23.42749977
2017-04-05 05:00:00,23.42749977
2017-04-05 05:15:00,23.42749977
2017-04-05 05:30:00,23.42749977
2017-04-05 05:45:00,23.42749977
2017-04-05 06:00:00,23.42749977
2017-04-05 06:15:00,23.42749977
2017-04-05 06:30:00,23.64749908
2017-04-05 06:45:00,23.64749908
2017-04-05 07:00:00,23.64749908
2017-04-05 07:15:00,23.64749908
2017-04-05 07:30:00,23.64749908
2017-04-05 07:45:00,23.64749908
2017-04-05 08:00:00,23.86750031
2017-04-05 08:15:00,24.08699989
2017-04-05 08:30:00,24.08699989
2017-04-05 08:45:00,24.08699989
2017-04-05 09:00:00,24.30649948
2017-04-05 09:15:00,24.5265007
2017-04-05 09:30:00,24.74650002
2017-04-05 09:45:00,24.74650002
2017-04-05 10:00:00,25.18549919
2017-04-05 10:15:00,25.625
2017-04-05 10:30:00,25.625
2017-04-05 10:45:00,26.06450081
2017-04-05 11:00:00,26.06450081
2017-04-05 11:15:00,26.50349998
2017-04-05 11:30:00,26.7234993
2017-04-05 11:45:00,26.94350052
2017-04-05 12:00:00,26.94350052
2017-04-05 12:15:00,26.94350052
2017-04-05 12:30:00,27.16300011
2017-04-05 12:45:00,27.16300011
2017-04-05 13:00:00,27.38249969
2017-04-05 13:15:00,27.38249969
2017-04-05 13:30:00,27.60250092
2017-04-05 13:45:00,27.60250092
2017-04-05 14:00:00,27.60250092
2017-04-05 14:15:00,27.60250092
2017-04-05 14:30:00,27.60250092
2017-04-05 14:45:00,27.60250092
2017-04-05 15:00:00,27.60250092
2017-04-05 15:15:00,27.60250092
2017-04-05 15:30:00,27.60250092
2017-04-05 15:45:00,27.60250092
2017-04-05 16:00:00,27.60250092
2017-04-05 16:15:00,27.60250092
2017-04-05 16:30:00,27.60250092
2017-04-05 16:45:00,27.60250092
2017-04-05 17:00:00,27.60250092
2017-04-05 17:15:00,27.60250092
2017-04-05 17:30:00,27.60250092
2017-04-05 17:45:00,27.60250092
2017-04-05 18:00:00,27.38249969
2017-04-05 18:15:00,27.38249969
2017-04-05 18:30:00,27.38249969
2017-04-05 18:45:00,27.38249969
2017-04-05 19:00:00,27.38249969
2017-04-05 19:15:00,27.38249969
2017-04-05 19:30:00,27.16300011
2017-04-05 19:45:00,27.16300011
2017-04-05 20:00:00,26.94350052
2017-04-05 20:15:00,26.7234993
2017-04-05 20:30:00,26.50349998
2017-04-05 20:45:00,26.2840004
2017-04-05 21:00:00,26.2840004
2017-04-05 21:15:00,26.2840004
2017-04-05 21:30:00,26.2840004
2017-04-05 21:45:00,26.2840004
2017-04-05 22:00:00,26.2840004
2017-04-05 22:15:00,26.2840004
2017-04-05 22:30:00,26.2840004
2017-04-05 22:45:00,26.2840004
2017-04-05 23:00:00,26.2840004
2017-04-05 23:15:00,26.2840004
2017-04-05 23:30:00,26.06450081
2017-04-05 23:45:00,26.06450081
2017-04-06 00:00:00,26.06450081
2017-04-06 00:15:00,26.06450081
2017-04-06 00:30:00,26.06450081
2017-04-06 00:45:00,26.06450081
2017-04-06 01:00:00,25.40500069
2017-04-06 01:15:00,25.18549919
2017-04-06 01:30:00,24.74650002
2017-04-06 01:45:00,24.5265007
2017-04-06 02:00:00,24.30649948
2017-04-06 02:15:00,24.08699989
2017-04-06 02:30:00,23.86750031
2017-04-06 02:45:00,23.64749908
2017-04-06 03:00:00,23.4279995
2017-04-06 03:15:00,23.20800018
2017-04-06 03:30:00,22.9885006
2017-04-06 03:45:00,22.9885006
2017-04-06 04:00:00,22.9885006
2017-04-06 04:15:00,22.9885006
2017-04-06 04:30:00,22.9885006
2017-04-06 04:45:00,22.9885006
2017-04-06 05:00:00,22.9885006
2017-04-06 05:15:00,22.54850006
2017-04-06 05:30:00,22.54850006
2017-04-06 05:45:00,22.10950089
2017-04-06 06:00:00,22.10950089
2017-04-06 06:15:00,21.66950035
2017-04-06 06:30:00,21.66950035
2017-04-06 06:45:00,21.45000076
2017-04-06 07:00:00,21.23049927
2017-04-06 07:15:00,21.01099968
2017-04-06 07:30:00,20.79150009
2017-04-06 07:45:00,20.79150009
2017-04-06 08:00:00,20.57150078
2017-04-06 08:15:00,20.57150078
2017-04-06 08:30:00,20.35149956
2017-04-06 08:45:00,20.35149956
2017-04-06 09:00:00,20.13199997
2017-04-06 09:15:00,20.13199997
2017-04-06 09:30:00,20.13199997
2017-04-06 09:45:00,20.13199997
2017-04-06 10:00:00,20.13199997
2017-04-06 10:15:00,20.13199997
2017-04-06 10:30:00,20.13199997
2017-04-06 10:45:00,20.13199997
2017-04-06 11:00:00,20.13199997
2017-04-06 11:15:00,21.01099968
2017-04-06 11:30:00,20.13199997
2017-04-06 11:45:00,20.79100037
2017-04-06 12:00:00,21.45000076
2017-04-06 12:15:00,21.66950035
