timestamp,solar_63726
2022-01-17 11:00:00,273722.59375
2022-01-17 12:00:00,440051.90625
2022-01-17 13:00:00,625571.6875
2022-01-17 14:00:00,793888.1875
2022-01-17 15:00:00,970085.4375
2022-01-17 16:00:00,1136427.125
2022-01-17 17:00:00,1265454.625
2022-01-17 18:00:00,1331097.125
2022-01-17 19:00:00,1357551.25
2022-01-17 20:00:00,1365354.125
2022-01-17 21:00:00,113812.0
2022-01-17 22:00:00,341436.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,76.58333587646484
2022-01-18 07:00:00,4998.16650390625
2022-01-18 08:00:00,28251.75
2022-01-18 09:00:00,74713.8359375
2022-01-18 10:00:00,144407.578125
2022-01-18 11:00:00,243769.171875
2022-01-18 12:00:00,404675.65625
2022-01-18 13:00:00,571335.25
2022-01-18 14:00:00,750253.4375
2022-01-18 15:00:00,936681.0
2022-01-18 16:00:00,1110196.875
2022-01-18 17:00:00,1245385.125
2022-01-18 18:00:00,1333601.5
2022-01-18 19:00:00,1370569.625
2022-01-18 20:00:00,1147128.875
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,344177.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,330.6666564941406
2022-01-19 07:00:00,9086.25
2022-01-19 08:00:00,52705.75
2022-01-19 09:00:00,138524.75
2022-01-19 10:00:00,240591.671875
2022-01-19 11:00:00,395413.0
2022-01-19 12:00:00,572385.6875
2022-01-19 13:00:00,767935.9375
2022-01-19 14:00:00,958691.25
2022-01-19 15:00:00,1149742.25
2022-01-19 16:00:00,1318137.0
2022-01-19 17:00:00,1450318.25
2022-01-19 18:00:00,1536716.875
2022-01-19 19:00:00,1573620.375
2022-01-19 20:00:00,1580072.125
2022-01-19 21:00:00,131696.5
2022-01-19 22:00:00,658482.5
2022-01-19 23:00:00,131696.5
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,242.25
2022-01-20 07:00:00,8075.16650390625
2022-01-20 08:00:00,51617.66796875
2022-01-20 09:00:00,147021.328125
2022-01-20 10:00:00,285467.5
2022-01-20 11:00:00,453854.59375
2022-01-20 12:00:00,642933.9375
2022-01-20 13:00:00,841207.0
2022-01-20 14:00:00,1039451.0625
2022-01-20 15:00:00,1230534.125
2022-01-20 16:00:00,1398970.375
2022-01-20 17:00:00,1531647.375
2022-01-20 18:00:00,1617629.0
2022-01-20 19:00:00,1653711.125
2022-01-20 20:00:00,1660019.875
2022-01-20 21:00:00,138357.75
2022-01-20 22:00:00,691788.75
2022-01-20 23:00:00,138357.75
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,197.6666717529297
2022-01-21 07:00:00,7456.0
2022-01-21 08:00:00,49357.66796875
2022-01-21 09:00:00,141951.0
2022-01-21 10:00:00,275560.84375
2022-01-21 11:00:00,437642.09375
2022-01-21 12:00:00,621711.3125
2022-01-21 13:00:00,813391.1875
2022-01-21 14:00:00,1005873.5625
2022-01-21 15:00:00,1192053.875
2022-01-21 16:00:00,1355754.0
2022-01-21 17:00:00,1484371.375
2022-01-21 18:00:00,1567885.125
2022-01-21 19:00:00,1602445.125
2022-01-21 20:00:00,1608326.75
2022-01-21 21:00:00,134048.078125
2022-01-21 22:00:00,402144.25
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,177.5833282470703
2022-01-22 07:00:00,7198.91650390625
2022-01-22 08:00:00,48366.58203125
2022-01-22 09:00:00,139909.078125
2022-01-22 10:00:00,273399.09375
2022-01-22 11:00:00,436891.90625
2022-01-22 12:00:00,619399.5625
2022-01-22 13:00:00,809780.6875
2022-01-22 14:00:00,997998.25
2022-01-22 15:00:00,1180942.375
2022-01-22 16:00:00,1343215.75
2022-01-22 17:00:00,1471192.0
2022-01-22 18:00:00,1554041.625
2022-01-22 19:00:00,1589003.875
2022-01-22 20:00:00,1329013.625
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,398733.75
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,557.8333129882812
2022-01-23 07:00:00,11889.5830078125
2022-01-23 08:00:00,54168.33203125
2022-01-23 09:00:00,130605.5
2022-01-23 10:00:00,248392.078125
2022-01-23 11:00:00,394425.75
2022-01-23 12:00:00,565664.5625
2022-01-23 13:00:00,723659.5625
2022-01-23 14:00:00,891915.4375
2022-01-23 15:00:00,1059976.125
2022-01-23 16:00:00,1209420.75
2022-01-23 17:00:00,1316461.625
2022-01-23 18:00:00,1378702.0
2022-01-23 19:00:00,1407267.625
2022-01-23 20:00:00,1181076.75
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,354476.25
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,69.41666412353516
2022-01-24 07:00:00,6694.58349609375
2022-01-24 08:00:00,42363.58203125
2022-01-24 09:00:00,122245.8359375
2022-01-24 10:00:00,217886.078125
2022-01-24 11:00:00,348358.25
2022-01-24 12:00:00,499464.5
2022-01-24 13:00:00,635763.4375
2022-01-24 14:00:00,800305.5
2022-01-24 15:00:00,978382.75
2022-01-24 16:00:00,1139233.875
2022-01-24 17:00:00,1263797.75
2022-01-24 18:00:00,1340233.375
2022-01-24 19:00:00,1365902.625
2022-01-24 20:00:00,1143179.625
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,342976.25
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,77.41666412353516
2022-01-25 07:00:00,7252.58349609375
2022-01-25 08:00:00,54831.0
2022-01-25 09:00:00,130093.0859375
2022-01-25 10:00:00,245882.0
2022-01-25 11:00:00,409873.09375
2022-01-25 12:00:00,598255.75
2022-01-25 13:00:00,765259.8125
2022-01-25 14:00:00,944553.9375
2022-01-25 15:00:00,1123067.125
2022-01-25 16:00:00,1285886.375
2022-01-25 17:00:00,1402643.375
2022-01-25 18:00:00,1474888.75
2022-01-25 19:00:00,1509204.5
2022-01-25 20:00:00,1515883.125
2022-01-25 21:00:00,126346.8359375
2022-01-25 22:00:00,379040.5
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,116.91666412353516
2022-01-26 07:00:00,6038.16650390625
2022-01-26 08:00:00,42190.08203125
2022-01-26 09:00:00,125760.1640625
2022-01-26 10:00:00,250226.421875
2022-01-26 11:00:00,404916.40625
2022-01-26 12:00:00,572514.75
2022-01-26 13:00:00,713602.6875
2022-01-26 14:00:00,782550.25
2022-01-26 15:00:00,850751.75
2022-01-26 16:00:00,913831.4375
2022-01-26 17:00:00,938855.0625
2022-01-26 18:00:00,951932.0
2022-01-26 19:00:00,961574.0625
2022-01-26 20:00:00,803590.8125
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,241094.5
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,41.33333206176758
2022-01-27 07:00:00,5108.33349609375
2022-01-27 08:00:00,36650.91796875
2022-01-27 09:00:00,118396.1640625
2022-01-27 10:00:00,244916.5
2022-01-27 11:00:00,391710.5
2022-01-27 12:00:00,495733.75
2022-01-27 13:00:00,663534.5
2022-01-27 14:00:00,847563.9375
2022-01-27 15:00:00,964989.5625
2022-01-27 16:00:00,1041511.0625
2022-01-27 17:00:00,1088615.625
2022-01-27 18:00:00,1121857.625
2022-01-27 19:00:00,1158578.25
2022-01-27 20:00:00,1164078.75
2022-01-27 21:00:00,97023.4140625
2022-01-27 22:00:00,291070.25
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,1.8333333730697632
2022-01-28 07:00:00,578.0833129882812
2022-01-28 08:00:00,3927.75
2022-01-28 09:00:00,10271.9169921875
2022-01-28 10:00:00,13700.9169921875
2022-01-28 11:00:00,18463.583984375
2022-01-28 12:00:00,38921.41796875
2022-01-28 13:00:00,91276.5859375
2022-01-28 14:00:00,155510.171875
2022-01-28 15:00:00,267978.40625
2022-01-28 16:00:00,414037.0
2022-01-28 17:00:00,519035.65625
2022-01-28 18:00:00,579333.75
2022-01-28 19:00:00,615935.0
2022-01-28 20:00:00,622336.1875
2022-01-28 21:00:00,51874.0
2022-01-28 22:00:00,155622.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,33.66666793823242
2022-01-29 07:00:00,2802.916748046875
2022-01-29 08:00:00,14896.0
2022-01-29 09:00:00,54385.0
2022-01-29 10:00:00,155553.328125
2022-01-29 11:00:00,309060.75
2022-01-29 12:00:00,440581.65625
2022-01-29 13:00:00,604547.4375
2022-01-29 14:00:00,752231.5625
2022-01-29 15:00:00,911447.0
2022-01-29 16:00:00,1036061.5
2022-01-29 17:00:00,1137196.375
2022-01-29 18:00:00,1190540.625
2022-01-29 19:00:00,1211207.0
2022-01-29 20:00:00,1012878.9375
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,303873.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,4.916666507720947
2022-01-30 07:00:00,1311.5833740234375
2022-01-30 08:00:00,14715.0830078125
2022-01-30 09:00:00,64923.16796875
2022-01-30 10:00:00,116490.1640625
2022-01-30 11:00:00,181980.828125
2022-01-30 12:00:00,240127.421875
2022-01-30 13:00:00,301658.0
2022-01-30 14:00:00,417048.90625
2022-01-30 15:00:00,549277.8125
2022-01-30 16:00:00,699175.25
2022-01-30 17:00:00,828198.6875
2022-01-30 18:00:00,911182.1875
2022-01-30 19:00:00,945261.0625
2022-01-30 20:00:00,792566.1875
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,237827.5
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,1.9166666269302368
2022-01-31 07:00:00,1149.0
2022-01-31 08:00:00,11310.1669921875
2022-01-31 09:00:00,38334.91796875
2022-01-31 10:00:00,96818.5859375
2022-01-31 11:00:00,241710.75
2022-01-31 12:00:00,425860.84375
2022-01-31 13:00:00,621856.75
2022-01-31 14:00:00,817564.25
2022-01-31 15:00:00,1001305.25
2022-01-31 16:00:00,1162127.125
2022-01-31 17:00:00,1288528.625
2022-01-31 18:00:00,1370282.75
2022-01-31 19:00:00,1404371.25
2022-01-31 20:00:00,1175002.125
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,352550.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,32.83333206176758
2022-02-01 07:00:00,4419.25
2022-02-01 08:00:00,35811.41796875
2022-02-01 09:00:00,97204.5
2022-02-01 10:00:00,202573.171875
2022-02-01 11:00:00,363976.59375
2022-02-01 12:00:00,523038.0
2022-02-01 13:00:00,700357.5625
2022-02-01 14:00:00,893791.0
2022-02-01 15:00:00,1072237.875
2022-02-01 16:00:00,1198067.875
2022-02-01 17:00:00,1306020.375
2022-02-01 18:00:00,1382490.125
2022-02-01 19:00:00,1412857.125
2022-02-01 20:00:00,1184575.25
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,355486.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,30.08333396911621
2022-02-02 07:00:00,3931.916748046875
2022-02-02 08:00:00,38733.91796875
2022-02-02 09:00:00,95004.8359375
2022-02-02 10:00:00,135060.0
2022-02-02 11:00:00,191742.25
2022-02-02 12:00:00,279084.09375
2022-02-02 13:00:00,426476.65625
2022-02-02 14:00:00,559799.6875
2022-02-02 15:00:00,690606.5
2022-02-02 16:00:00,805763.8125
2022-02-02 17:00:00,905270.3125
2022-02-02 18:00:00,980447.6875
2022-02-02 19:00:00,1011640.5625
2022-02-02 20:00:00,847917.6875
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,254406.5
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,1104.25
2022-02-03 08:00:00,10596.4169921875
2022-02-03 09:00:00,25522.5
2022-02-03 10:00:00,49482.16796875
2022-02-03 11:00:00,87916.5
2022-02-03 12:00:00,144946.171875
2022-02-03 13:00:00,224790.25
2022-02-03 14:00:00,303118.59375
2022-02-03 15:00:00,408098.75
2022-02-03 16:00:00,480905.5
2022-02-03 17:00:00,544248.5
2022-02-03 18:00:00,589395.5625
2022-02-03 19:00:00,612308.8125
2022-02-03 20:00:00,514830.75
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,154507.5
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,55.66666793823242
2022-02-04 07:00:00,5682.41650390625
2022-02-04 08:00:00,33081.41796875
2022-02-04 09:00:00,103623.4140625
2022-02-04 10:00:00,236635.75
2022-02-04 11:00:00,407226.0
2022-02-04 12:00:00,599685.8125
2022-02-04 13:00:00,797934.1875
2022-02-04 14:00:00,995944.5625
2022-02-04 15:00:00,1185871.125
2022-02-04 16:00:00,1351918.375
2022-02-04 17:00:00,1482044.625
2022-02-04 18:00:00,1565507.5
2022-02-04 19:00:00,1597935.75
2022-02-04 20:00:00,1335757.375
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,400756.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,48.41666793823242
2022-02-05 07:00:00,5113.58349609375
2022-02-05 08:00:00,40311.0
2022-02-05 09:00:00,124244.6640625
2022-02-05 10:00:00,242844.5
2022-02-05 11:00:00,372873.5
2022-02-05 12:00:00,474264.75
2022-02-05 13:00:00,596099.8125
2022-02-05 14:00:00,740864.6875
2022-02-05 15:00:00,884405.0
2022-02-05 16:00:00,1043716.25
2022-02-05 17:00:00,1130992.75
2022-02-05 18:00:00,1203571.375
2022-02-05 19:00:00,1238189.625
2022-02-05 20:00:00,1243243.125
2022-02-05 21:00:00,103609.3359375
2022-02-05 22:00:00,621656.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,25.25
2022-02-06 07:00:00,3981.916748046875
2022-02-06 08:00:00,36623.83203125
2022-02-06 09:00:00,120256.3359375
2022-02-06 10:00:00,249743.828125
2022-02-06 11:00:00,411688.90625
2022-02-06 12:00:00,584827.0625
2022-02-06 13:00:00,691305.9375
2022-02-06 14:00:00,806602.1875
2022-02-06 15:00:00,957403.1875
2022-02-06 16:00:00,1124743.375
2022-02-06 17:00:00,1258387.875
2022-02-06 18:00:00,1342321.625
2022-02-06 19:00:00,1377922.0
2022-02-06 20:00:00,1152420.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,691498.5
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,22.16666603088379
2022-02-07 07:00:00,3749.083251953125
2022-02-07 08:00:00,36051.25
2022-02-07 09:00:00,120087.4140625
2022-02-07 10:00:00,249200.578125
2022-02-07 11:00:00,409170.40625
2022-02-07 12:00:00,589354.75
2022-02-07 13:00:00,783775.0625
2022-02-07 14:00:00,979742.4375
2022-02-07 15:00:00,1166080.875
2022-02-07 16:00:00,1330367.25
2022-02-07 17:00:00,1458193.625
2022-02-07 18:00:00,1538658.375
2022-02-07 19:00:00,1569801.125
2022-02-07 20:00:00,1311709.75
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,787065.5
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,18.33333396911621
2022-02-08 07:00:00,3606.333251953125
2022-02-08 08:00:00,35271.5
2022-02-08 09:00:00,118838.5
2022-02-08 10:00:00,248017.171875
2022-02-08 11:00:00,409375.40625
2022-02-08 12:00:00,590336.8125
2022-02-08 13:00:00,780560.4375
2022-02-08 14:00:00,970009.25
2022-02-08 15:00:00,1147803.5
2022-02-08 16:00:00,1294799.5
2022-02-08 17:00:00,1399758.375
2022-02-08 18:00:00,1452814.75
2022-02-08 19:00:00,1473822.625
2022-02-08 20:00:00,1232896.875
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,369883.5
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,2154.0
2022-02-09 08:00:00,20602.833984375
2022-02-09 09:00:00,68961.1640625
2022-02-09 10:00:00,146581.078125
2022-02-09 11:00:00,218881.921875
2022-02-09 12:00:00,371927.65625
2022-02-09 13:00:00,565701.1875
2022-02-09 14:00:00,756591.6875
2022-02-09 15:00:00,911544.1875
2022-02-09 16:00:00,1042258.6875
2022-02-09 17:00:00,1160851.75
2022-02-09 18:00:00,1216237.125
2022-02-09 19:00:00,1245577.0
2022-02-09 20:00:00,1041573.5
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,312489.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,2212.75
2022-02-10 08:00:00,22490.0
2022-02-10 09:00:00,75062.5
2022-02-10 10:00:00,169435.171875
2022-02-10 11:00:00,290752.65625
2022-02-10 12:00:00,433305.40625
2022-02-10 13:00:00,624806.0
2022-02-10 14:00:00,809722.3125
2022-02-10 15:00:00,989533.75
2022-02-10 16:00:00,1151816.625
2022-02-10 17:00:00,1280884.5
2022-02-10 18:00:00,1362697.375
2022-02-10 19:00:00,1393882.75
2022-02-10 20:00:00,1165004.875
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,349516.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,10.5
2022-02-11 07:00:00,2902.833251953125
2022-02-11 08:00:00,21035.916015625
2022-02-11 09:00:00,85068.6640625
2022-02-11 10:00:00,211188.828125
2022-02-11 11:00:00,332321.59375
2022-02-11 12:00:00,473381.65625
2022-02-11 13:00:00,590781.75
2022-02-11 14:00:00,730554.8125
2022-02-11 15:00:00,915173.25
2022-02-11 16:00:00,1076088.375
2022-02-11 17:00:00,1204323.0
2022-02-11 18:00:00,1286293.125
2022-02-11 19:00:00,1317078.625
2022-02-11 20:00:00,1101171.75
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,330369.5
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,12.833333015441896
2022-02-12 07:00:00,3439.416748046875
2022-02-12 08:00:00,33270.41796875
2022-02-12 09:00:00,114097.0
2022-02-12 10:00:00,227483.078125
2022-02-12 11:00:00,345314.65625
2022-02-12 12:00:00,499925.59375
2022-02-12 13:00:00,679497.8125
2022-02-12 14:00:00,866770.5625
2022-02-12 15:00:00,1048486.6875
2022-02-12 16:00:00,1208756.5
2022-02-12 17:00:00,1332841.75
2022-02-12 18:00:00,1409039.375
2022-02-12 19:00:00,1437561.125
2022-02-12 20:00:00,840824.5625
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,360370.5
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,13.833333015441896
2022-02-13 07:00:00,2865.5
2022-02-13 08:00:00,31913.916015625
2022-02-13 09:00:00,106803.0859375
2022-02-13 10:00:00,203895.921875
2022-02-13 11:00:00,329979.84375
2022-02-13 12:00:00,462733.75
2022-02-13 13:00:00,595921.5
2022-02-13 14:00:00,694159.0625
2022-02-13 15:00:00,780564.6875
2022-02-13 16:00:00,875242.5625
2022-02-13 17:00:00,935471.4375
2022-02-13 18:00:00,968643.1875
2022-02-13 19:00:00,985711.1875
2022-02-13 20:00:00,824632.0625
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,247404.75
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,1.4166666269302368
2022-02-14 07:00:00,2710.5
2022-02-14 08:00:00,23580.166015625
2022-02-14 09:00:00,69283.5
2022-02-14 10:00:00,137992.078125
2022-02-14 11:00:00,237791.921875
2022-02-14 12:00:00,364467.15625
2022-02-14 13:00:00,533644.1875
2022-02-14 14:00:00,727668.5625
2022-02-14 15:00:00,901862.6875
2022-02-14 16:00:00,1046184.1875
2022-02-14 17:00:00,1165390.0
2022-02-14 18:00:00,1230827.5
2022-02-14 19:00:00,1255485.875
2022-02-14 20:00:00,734549.5
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,314817.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,6.333333492279053
2022-02-15 07:00:00,2858.083251953125
2022-02-15 08:00:00,31982.166015625
2022-02-15 09:00:00,113560.9140625
2022-02-15 10:00:00,237377.328125
2022-02-15 11:00:00,408514.65625
2022-02-15 12:00:00,598426.0
2022-02-15 13:00:00,795890.1875
2022-02-15 14:00:00,992539.8125
2022-02-15 15:00:00,1178227.5
2022-02-15 16:00:00,1339411.875
2022-02-15 17:00:00,1465107.625
2022-02-15 18:00:00,1542584.625
2022-02-15 19:00:00,1570808.75
2022-02-15 20:00:00,918348.5
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,393588.25
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,2123.083251953125
2022-02-16 08:00:00,15557.0830078125
2022-02-16 09:00:00,32562.75
2022-02-16 10:00:00,55483.41796875
2022-02-16 11:00:00,89763.0859375
2022-02-16 12:00:00,134323.75
2022-02-16 13:00:00,219019.328125
2022-02-16 14:00:00,301392.59375
2022-02-16 15:00:00,350250.65625
2022-02-16 16:00:00,402409.75
2022-02-16 17:00:00,431277.59375
2022-02-16 18:00:00,450656.84375
2022-02-16 19:00:00,458642.0
2022-02-16 20:00:00,267986.84375
2022-02-16 21:00:00,76567.6640625
2022-02-16 22:00:00,153135.328125
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.25
2022-02-17 07:00:00,2198.083251953125
2022-02-17 08:00:00,18875.083984375
2022-02-17 09:00:00,76580.1640625
2022-02-17 10:00:00,162539.0
2022-02-17 11:00:00,309314.15625
2022-02-17 12:00:00,479074.15625
2022-02-17 13:00:00,640166.0625
2022-02-17 14:00:00,823513.0
2022-02-17 15:00:00,1007508.5625
2022-02-17 16:00:00,1168018.625
2022-02-17 17:00:00,1291555.125
2022-02-17 18:00:00,1368372.375
2022-02-17 19:00:00,1396282.625
2022-02-17 20:00:00,816455.3125
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,349913.75
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
