date,OT
2018-01-05 05:30:00,0.24317651413725505
2018-01-05 05:45:00,0.29835298494117657
2018-01-05 06:00:00,0.3535294557450983
2018-01-05 06:15:00,0.4087059265490198
2018-01-05 06:30:00,0.46388239735294134
2018-01-05 06:45:00,0.5190588681568629
2018-01-05 07:00:00,0.5742353389607844
2018-01-05 07:15:00,0.6294118097647059
2018-01-05 07:30:00,0.6845882805686274
2018-01-05 07:45:00,0.7397647513725494
2018-01-05 08:00:00,0.7949412221764709
2018-01-05 08:15:00,0.8501176929803924
2018-01-05 08:30:00,0.9052941637843139
2018-01-05 08:45:00,0.9604706345882355
2018-01-05 09:00:00,1.015647105392157
2018-01-05 09:15:00,1.0708235761960785
2018-01-05 09:30:00,1.126000047
2018-01-05 09:45:00,1.406999946
2018-01-05 10:00:00,0.985000014
2018-01-05 10:15:00,1.126000047
2018-01-05 10:30:00,0.985000014
2018-01-05 10:45:00,1.19599998
2018-01-05 11:00:00,0.773999989
2018-01-05 11:15:00,1.337000012
2018-01-05 11:30:00,0.915000021
2018-01-05 11:45:00,1.19599998
2018-01-05 12:00:00,1.618000031
2018-01-05 12:15:00,1.970000029
2018-01-05 12:30:00,2.321000099
2018-01-05 12:45:00,2.321000099
2018-01-05 13:00:00,2.180999994
2018-01-05 13:15:00,2.954999924
2018-01-05 13:30:00,3.025000095
2018-01-05 13:45:00,3.236000061
2018-01-05 14:00:00,3.588000059
2018-01-05 14:15:00,3.447000027
2018-01-05 14:30:00,3.727999926
2018-01-05 14:45:00,3.165999889
2018-01-05 15:00:00,2.884000063
2018-01-05 15:15:00,2.39199996
2018-01-05 15:30:00,2.743999958
2018-01-05 15:45:00,2.180999994
2018-01-05 16:00:00,2.602999926
2018-01-05 16:15:00,2.884000063
2018-01-05 16:30:00,3.025000095
2018-01-05 16:45:00,2.813999891
2018-01-05 17:00:00,2.954999924
2018-01-05 17:15:00,3.025000095
2018-01-05 17:30:00,3.025000095
2018-01-05 17:45:00,3.025000095
2018-01-05 18:00:00,2.954999924
2018-01-05 18:15:00,2.954999924
2018-01-05 18:30:00,2.884000063
2018-01-05 18:45:00,3.095000029
2018-01-05 19:00:00,3.377000093
2018-01-05 19:15:00,3.377000093
2018-01-05 19:30:00,3.236000061
2018-01-05 19:45:00,3.447000027
2018-01-05 20:00:00,3.447000027
2018-01-05 20:15:00,2.954999924
2018-01-05 20:30:00,2.743999958
2018-01-05 20:45:00,2.743999958
2018-01-05 21:00:00,2.673000097
2018-01-05 21:15:00,2.743999958
2018-01-05 21:30:00,2.743999958
2018-01-05 21:45:00,2.743999958
2018-01-05 22:00:00,2.884000063
2018-01-05 22:15:00,3.095000029
2018-01-05 22:30:00,2.743999958
2018-01-05 22:45:00,2.321000099
2018-01-05 23:00:00,2.673000097
2018-01-05 23:15:00,2.813999891
2018-01-05 23:30:00,2.602999926
2018-01-05 23:45:00,2.532000065
2018-01-06 00:00:00,2.743999958
2018-01-06 00:15:00,2.321000099
2018-01-06 00:30:00,2.39199996
2018-01-06 00:45:00,2.321000099
2018-01-06 01:00:00,2.673000097
2018-01-06 01:15:00,2.180999994
2018-01-06 01:30:00,2.180999994
2018-01-06 01:45:00,2.321000099
2018-01-06 02:00:00,2.321000099
2018-01-06 02:15:00,2.250999928
2018-01-06 02:30:00,2.461999893
2018-01-06 02:45:00,2.461999893
2018-01-06 03:00:00,2.813999891
2018-01-06 03:15:00,2.743999958
2018-01-06 03:30:00,2.250999928
2018-01-06 03:45:00,1.970000029
2018-01-06 04:00:00,1.758999944
2018-01-06 04:15:00,2.039999962
2018-01-06 04:30:00,2.180999994
2018-01-06 04:45:00,2.180999994
2018-01-06 05:00:00,2.109999895
2018-01-06 05:15:00,2.039999962
2018-01-06 05:30:00,1.618000031
2018-01-06 05:45:00,1.126000047
2018-01-06 06:00:00,0.773999989
2018-01-06 06:15:00,0.843999982
2018-01-06 06:30:00,0.633000016
2018-01-06 06:45:00,0.843999982
2018-01-06 07:00:00,0.985000014
2018-01-06 07:15:00,0.985000014
2018-01-06 07:30:00,0.985000014
2018-01-06 07:45:00,1.126000047
2018-01-06 08:00:00,0.915000021
2018-01-06 08:15:00,0.633000016
2018-01-06 08:30:00,0.633000016
2018-01-06 08:45:00,0.563000023
2018-01-06 09:00:00,0.492000014
2018-01-06 09:15:00,0.773999989
2018-01-06 09:30:00,0.773999989
2018-01-06 09:45:00,0.985000014
2018-01-06 10:00:00,1.19599998
2018-01-06 10:15:00,1.337000012
2018-01-06 10:30:00,1.337000012
2018-01-06 10:45:00,1.618000031
2018-01-06 11:00:00,1.758999944
2018-01-06 11:15:00,1.758999944
2018-01-06 11:30:00,1.337000012
2018-01-06 11:45:00,1.266000032
2018-01-06 12:00:00,1.126000047
2018-01-06 12:15:00,1.054999948
2018-01-06 12:30:00,1.476999998
2018-01-06 12:45:00,1.337000012
2018-01-06 13:00:00,1.337000012
2018-01-06 13:15:00,1.476999998
2018-01-06 13:30:00,1.19599998
2018-01-06 13:45:00,1.337000012
2018-01-06 14:00:00,1.266000032
2018-01-06 14:15:00,1.476999998
2018-01-06 14:30:00,1.19599998
2018-01-06 14:45:00,1.337000012
2018-01-06 15:00:00,1.19599998
2018-01-06 15:15:00,1.126000047
2018-01-06 15:30:00,1.266000032
2018-01-06 15:45:00,1.687999964
2018-01-06 16:00:00,1.266000032
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0634509815882353
2018-01-06 16:45:00,0.1269019631764706
2018-01-06 17:00:00,0.19035294476470588
2018-01-06 17:15:00,0.2538039263529412
2018-01-06 17:30:00,0.3172549079411765
2018-01-06 17:45:00,0.38070588952941176
2018-01-06 18:00:00,0.44415687111764707
2018-01-06 18:15:00,0.5076078527058824
2018-01-06 18:30:00,0.5710588342941176
2018-01-06 18:45:00,0.634509815882353
2018-01-06 19:00:00,0.6979607974705883
2018-01-06 19:15:00,0.7614117790588235
2018-01-06 19:30:00,0.8248627606470589
2018-01-06 19:45:00,0.8883137422352941
2018-01-06 20:00:00,0.9517647238235295
2018-01-06 20:15:00,1.0152157054117648
2018-01-06 20:30:00,1.0786666870000001
2018-01-06 20:45:00,1.1421176685882353
2018-01-06 21:00:00,1.2055686501764706
2018-01-06 21:15:00,1.269019631764706
2018-01-06 21:30:00,1.3324706133529411
2018-01-06 21:45:00,1.3959215949411765
2018-01-06 22:00:00,1.4593725765294119
2018-01-06 22:15:00,1.522823558117647
2018-01-06 22:30:00,1.5862745397058824
2018-01-06 22:45:00,1.6497255212941178
2018-01-06 23:00:00,1.7131765028823531
2018-01-06 23:15:00,1.7766274844705883
2018-01-06 23:30:00,1.8400784660588236
2018-01-06 23:45:00,1.903529447647059
2018-01-07 00:00:00,1.9669804292352941
2018-01-07 00:15:00,2.0304314108235295
2018-01-07 00:30:00,2.0938823924117647
2018-01-07 00:45:00,2.1573333740000002
2018-01-07 01:00:00,2.2207843555882354
2018-01-07 01:15:00,2.2842353371764705
2018-01-07 01:30:00,2.347686318764706
2018-01-07 01:45:00,2.4111373003529413
2018-01-07 02:00:00,2.4745882819411764
2018-01-07 02:15:00,2.538039263529412
2018-01-07 02:30:00,2.601490245117647
2018-01-07 02:45:00,2.6649412267058823
2018-01-07 03:00:00,2.728392208294118
2018-01-07 03:15:00,2.791843189882353
2018-01-07 03:30:00,2.855294171470588
2018-01-07 03:45:00,2.9187451530588238
2018-01-07 04:00:00,2.982196134647059
2018-01-07 04:15:00,3.045647116235294
2018-01-07 04:30:00,3.1090980978235296
2018-01-07 04:45:00,3.172549079411765
2018-01-07 05:00:00,3.236000061
2018-01-07 05:15:00,3.51699996
2018-01-07 05:30:00,3.799000025
2018-01-07 05:45:00,3.588000059
2018-01-07 06:00:00,3.588000059
2018-01-07 06:15:00,2.813999891
2018-01-07 06:30:00,2.250999928
2018-01-07 06:45:00,1.828999996
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,-0.563000023
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.843999982
2018-01-07 08:15:00,0.915000021
2018-01-07 08:30:00,0.0
2018-01-07 08:45:00,0.703000009
2018-01-07 09:00:00,0.633000016
2018-01-07 09:15:00,0.563000023
2018-01-07 09:30:00,0.633000016
2018-01-07 09:45:00,1.337000012
2018-01-07 10:00:00,0.0
2018-01-07 10:15:00,0.0
2018-01-07 10:30:00,0.0
2018-01-07 10:45:00,0.0
2018-01-07 11:00:00,0.0
2018-01-07 11:15:00,0.0
2018-01-07 11:30:00,0.0
2018-01-07 11:45:00,0.0
2018-01-07 12:00:00,0.0
2018-01-07 12:15:00,0.0
2018-01-07 12:30:00,0.0
2018-01-07 12:45:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 13:15:00,0.0
2018-01-07 13:30:00,0.0
2018-01-07 13:45:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 14:15:00,0.0
2018-01-07 14:30:00,0.0
2018-01-07 14:45:00,-0.563000023
2018-01-07 15:00:00,0.0
2018-01-07 15:15:00,0.703000009
2018-01-07 15:30:00,0.843999982
2018-01-07 15:45:00,0.703000009
2018-01-07 16:00:00,0.773999989
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.563000023
2018-01-07 16:45:00,0.563000023
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.563000023
2018-01-07 17:30:00,0.563000023
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.985000014
2018-01-07 18:45:00,0.915000021
2018-01-07 19:00:00,1.476999998
2018-01-07 19:15:00,1.337000012
2018-01-07 19:30:00,1.126000047
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.773999989
2018-01-07 20:15:00,0.985000014
2018-01-07 20:30:00,0.773999989
2018-01-07 20:45:00,0.703000009
2018-01-07 21:00:00,0.563000023
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,-0.633000016
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.633000016
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.633000016
2018-01-08 00:30:00,0.985000014
2018-01-08 00:45:00,0.773999989
2018-01-08 01:00:00,0.633000016
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.633000016
2018-01-08 01:45:00,1.19599998
2018-01-08 02:00:00,0.985000014
2018-01-08 02:15:00,0.492000014
2018-01-08 02:30:00,1.266000032
2018-01-08 02:45:00,1.266000032
2018-01-08 03:00:00,1.618000031
2018-01-08 03:15:00,1.547999978
2018-01-08 03:30:00,1.547999978
2018-01-08 03:45:00,1.126000047
2018-01-08 04:00:00,0.915000021
2018-01-08 04:15:00,0.985000014
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.633000016
2018-01-08 05:15:00,0.633000016
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.703000009
2018-01-08 06:00:00,0.633000016
2018-01-08 06:15:00,0.703000009
2018-01-08 06:30:00,0.563000023
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.985000014
2018-01-08 08:00:00,1.828999996
2018-01-08 08:15:00,1.547999978
2018-01-08 08:30:00,1.476999998
2018-01-08 08:45:00,0.703000009
2018-01-08 09:00:00,0.633000016
2018-01-08 09:15:00,0.0
2018-01-08 09:30:00,0.0
2018-01-08 09:45:00,0.492000014
2018-01-08 10:00:00,0.633000016
2018-01-08 10:15:00,0.843999982
2018-01-08 10:30:00,0.985000014
2018-01-08 10:45:00,1.266000032
2018-01-08 11:00:00,1.618000031
2018-01-08 11:15:00,1.19599998
2018-01-08 11:30:00,0.985000014
2018-01-08 11:45:00,0.985000014
2018-01-08 12:00:00,1.054999948
2018-01-08 12:15:00,0.843999982
2018-01-08 12:30:00,0.703000009
2018-01-08 12:45:00,0.0
2018-01-08 13:00:00,0.633000016
2018-01-08 13:15:00,0.421999991
2018-01-08 13:30:00,0.985000014
2018-01-08 13:45:00,0.563000023
2018-01-08 14:00:00,0.843999982
2018-01-08 14:15:00,0.633000016
2018-01-08 14:30:00,0.563000023
2018-01-08 14:45:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 15:15:00,0.0
2018-01-08 15:30:00,0.421999991
2018-01-08 15:45:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.492000014
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,-0.703000009
2018-01-08 19:00:00,-0.773999989
2018-01-08 19:15:00,-0.633000016
2018-01-08 19:30:00,-0.703000009
2018-01-08 19:45:00,-0.985000014
2018-01-08 20:00:00,-0.843999982
2018-01-08 20:15:00,-0.703000009
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,-0.843999982
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.492000014
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,-0.492000014
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.421999991
2018-01-09 00:45:00,0.633000016
2018-01-09 01:00:00,0.985000014
2018-01-09 01:15:00,1.476999998
2018-01-09 01:30:00,1.899000049
2018-01-09 01:45:00,2.250999928
2018-01-09 02:00:00,2.321000099
2018-01-09 02:15:00,1.970000029
2018-01-09 02:30:00,2.461999893
2018-01-09 02:45:00,2.250999928
2018-01-09 03:00:00,2.532000065
2018-01-09 03:15:00,2.532000065
2018-01-09 03:30:00,2.180999994
2018-01-09 03:45:00,2.532000065
2018-01-09 04:00:00,2.673000097
2018-01-09 04:15:00,2.321000099
2018-01-09 04:30:00,2.602999926
2018-01-09 04:45:00,2.461999893
2018-01-09 05:00:00,2.673000097
2018-01-09 05:15:00,2.743999958
2018-01-09 05:30:00,2.673000097
2018-01-09 05:45:00,2.673000097
2018-01-09 06:00:00,2.884000063
2018-01-09 06:15:00,2.884000063
2018-01-09 06:30:00,2.180999994
2018-01-09 06:45:00,2.884000063
2018-01-09 07:00:00,3.025000095
2018-01-09 07:15:00,3.305999994
2018-01-09 07:30:00,3.236000061
2018-01-09 07:45:00,3.377000093
2018-01-09 08:00:00,3.588000059
2018-01-09 08:15:00,3.588000059
2018-01-09 08:30:00,3.377000093
2018-01-09 08:45:00,2.954999924
2018-01-09 09:00:00,2.743999958
2018-01-09 09:15:00,2.180999994
2018-01-09 09:30:00,2.109999895
2018-01-09 09:45:00,2.743999958
2018-01-09 10:00:00,2.602999926
2018-01-09 10:15:00,2.250999928
2018-01-09 10:30:00,2.321000099
2018-01-09 10:45:00,2.743999958
2018-01-09 11:00:00,2.743999958
2018-01-09 11:15:00,2.039999962
2018-01-09 11:30:00,2.039999962
2018-01-09 11:45:00,1.970000029
2018-01-09 12:00:00,2.180999994
2018-01-09 12:15:00,2.602999926
2018-01-09 12:30:00,2.602999926
2018-01-09 12:45:00,2.673000097
2018-01-09 13:00:00,3.165999889
2018-01-09 13:15:00,3.938999891
2018-01-09 13:30:00,3.727999926
2018-01-09 13:45:00,4.290999889
2018-01-09 14:00:00,3.727999926
2018-01-09 14:15:00,4.150000095
2018-01-09 14:30:00,3.799000025
2018-01-09 14:45:00,3.588000059
2018-01-09 15:00:00,3.236000061
2018-01-09 15:15:00,3.165999889
2018-01-09 15:30:00,3.236000061
2018-01-09 15:45:00,3.588000059
2018-01-09 16:00:00,3.588000059
2018-01-09 16:15:00,3.588000059
2018-01-09 16:30:00,3.938999891
2018-01-09 16:45:00,4.010000229
2018-01-09 17:00:00,4.221000195
2018-01-09 17:15:00,4.221000195
2018-01-09 17:30:00,4.150000095
2018-01-09 17:45:00,4.221000195
2018-01-09 18:00:00,4.221000195
2018-01-09 18:15:00,4.150000095
2018-01-09 18:30:00,3.868999958
2018-01-09 18:45:00,3.588000059
2018-01-09 19:00:00,3.727999926
2018-01-09 19:15:00,4.010000229
2018-01-09 19:30:00,4.572999954
2018-01-09 19:45:00,4.501999855
2018-01-09 20:00:00,4.712999821
2018-01-09 20:15:00,4.78399992
2018-01-09 20:30:00,4.501999855
2018-01-09 20:45:00,3.938999891
2018-01-09 21:00:00,3.799000025
2018-01-09 21:15:00,3.868999958
2018-01-09 21:30:00,4.501999855
2018-01-09 21:45:00,4.854000092
2018-01-09 22:00:00,4.43200016
2018-01-09 22:15:00,3.588000059
2018-01-09 22:30:00,3.377000093
2018-01-09 22:45:00,3.095000029
2018-01-09 23:00:00,3.165999889
2018-01-09 23:15:00,3.095000029
2018-01-09 23:30:00,2.743999958
2018-01-09 23:45:00,2.250999928
2018-01-10 00:00:00,2.180999994
2018-01-10 00:15:00,2.673000097
2018-01-10 00:30:00,1.970000029
2018-01-10 00:45:00,1.899000049
2018-01-10 01:00:00,2.039999962
2018-01-10 01:15:00,2.039999962
2018-01-10 01:30:00,2.109999895
2018-01-10 01:45:00,1.899000049
2018-01-10 02:00:00,2.039999962
2018-01-10 02:15:00,1.899000049
2018-01-10 02:30:00,2.039999962
2018-01-10 02:45:00,1.758999944
2018-01-10 03:00:00,2.109999895
2018-01-10 03:15:00,2.250999928
2018-01-10 03:30:00,1.618000031
2018-01-10 03:45:00,1.899000049
2018-01-10 04:00:00,2.109999895
2018-01-10 04:15:00,1.828999996
2018-01-10 04:30:00,2.180999994
2018-01-10 04:45:00,2.673000097
2018-01-10 05:00:00,2.602999926
2018-01-10 05:15:00,2.039999962
2018-01-10 05:30:00,2.109999895
2018-01-10 05:45:00,2.532000065
2018-01-10 06:00:00,2.532000065
2018-01-10 06:15:00,2.532000065
2018-01-10 06:30:00,2.532000065
2018-01-10 06:45:00,2.461999893
2018-01-10 07:00:00,2.532000065
2018-01-10 07:15:00,2.39199996
2018-01-10 07:30:00,2.250999928
2018-01-10 07:45:00,2.884000063
2018-01-10 08:00:00,1.758999944
2018-01-10 08:15:00,1.687999964
2018-01-10 08:30:00,1.547999978
2018-01-10 08:45:00,1.337000012
2018-01-10 09:00:00,1.618000031
2018-01-10 09:15:00,1.899000049
2018-01-10 09:30:00,1.899000049
2018-01-10 09:45:00,2.673000097
2018-01-10 10:00:00,2.884000063
2018-01-10 10:15:00,2.954999924
2018-01-10 10:30:00,3.588000059
2018-01-10 10:45:00,4.361999989
2018-01-10 11:00:00,3.868999958
2018-01-10 11:15:00,3.447000027
2018-01-10 11:30:00,3.447000027
2018-01-10 11:45:00,3.377000093
2018-01-10 12:00:00,2.884000063
2018-01-10 12:15:00,2.743999958
2018-01-10 12:30:00,2.532000065
2018-01-10 12:45:00,2.532000065
2018-01-10 13:00:00,2.5471765341960784
2018-01-10 13:15:00,2.562353003392157
2018-01-10 13:30:00,2.5775294725882354
2018-01-10 13:45:00,2.5927059417843137
2018-01-10 14:00:00,2.6078824109803924
2018-01-10 14:15:00,2.6230588801764707
2018-01-10 14:30:00,2.638235349372549
2018-01-10 14:45:00,2.6534118185686273
2018-01-10 15:00:00,2.668588287764706
2018-01-10 15:15:00,2.6837647569607843
2018-01-10 15:30:00,2.6989412261568626
2018-01-10 15:45:00,2.7141176953529413
2018-01-10 16:00:00,2.7292941645490196
2018-01-10 16:15:00,2.744470633745098
2018-01-10 16:30:00,2.7596471029411767
2018-01-10 16:45:00,2.774823572137255
2018-01-10 17:00:00,2.7900000413333332
2018-01-10 17:15:00,2.805176510529412
2018-01-10 17:30:00,2.8203529797254903
2018-01-10 17:45:00,2.8355294489215686
2018-01-10 18:00:00,2.8507059181176473
2018-01-10 18:15:00,2.8658823873137256
2018-01-10 18:30:00,2.881058856509804
2018-01-10 18:45:00,2.8962353257058826
2018-01-10 19:00:00,2.911411794901961
2018-01-10 19:15:00,2.926588264098039
2018-01-10 19:30:00,2.941764733294118
2018-01-10 19:45:00,2.956941202490196
2018-01-10 20:00:00,2.9721176716862745
2018-01-10 20:15:00,2.987294140882353
2018-01-10 20:30:00,3.0024706100784315
2018-01-10 20:45:00,3.01764707927451
2018-01-10 21:00:00,3.032823548470588
2018-01-10 21:15:00,3.0480000176666664
2018-01-10 21:30:00,3.063176486862745
2018-01-10 21:45:00,3.0783529560588234
2018-01-10 22:00:00,3.0935294252549017
2018-01-10 22:15:00,3.1087058944509804
2018-01-10 22:30:00,3.1238823636470587
2018-01-10 22:45:00,3.139058832843137
2018-01-10 23:00:00,3.1542353020392158
2018-01-10 23:15:00,3.169411771235294
2018-01-10 23:30:00,3.1845882404313723
2018-01-10 23:45:00,3.199764709627451
2018-01-11 00:00:00,3.2149411788235294
2018-01-11 00:15:00,3.2301176480196077
2018-01-11 00:30:00,3.2452941172156864
2018-01-11 00:45:00,3.2604705864117647
2018-01-11 01:00:00,3.275647055607843
2018-01-11 01:15:00,3.2908235248039217
2018-01-11 01:30:00,3.305999994
2018-01-11 01:45:00,2.954999924
2018-01-11 02:00:00,2.673000097
2018-01-11 02:15:00,3.095000029
2018-01-11 02:30:00,2.884000063
2018-01-11 02:45:00,3.377000093
2018-01-11 03:00:00,3.657999992
2018-01-11 03:15:00,3.938999891
2018-01-11 03:30:00,3.165999889
2018-01-11 03:45:00,2.813999891
2018-01-11 04:00:00,3.236000061
2018-01-11 04:15:00,3.657999992
2018-01-11 04:30:00,3.588000059
2018-01-11 04:45:00,3.799000025
2018-01-11 05:00:00,3.377000093
2018-01-11 05:15:00,3.025000095
2018-01-11 05:30:00,3.095000029
2018-01-11 05:45:00,3.305999994
2018-01-11 06:00:00,3.51699996
2018-01-11 06:15:00,3.447000027
2018-01-11 06:30:00,3.727999926
2018-01-11 06:45:00,3.868999958
2018-01-11 07:00:00,2.602999926
2018-01-11 07:15:00,2.673000097
2018-01-11 07:30:00,2.884000063
2018-01-11 07:45:00,3.588000059
2018-01-11 08:00:00,3.868999958
2018-01-11 08:15:00,4.221000195
2018-01-11 08:30:00,4.43200016
2018-01-11 08:45:00,3.938999891
2018-01-11 09:00:00,4.010000229
2018-01-11 09:15:00,4.43200016
2018-01-11 09:30:00,4.572999954
2018-01-11 09:45:00,4.643000126
2018-01-11 10:00:00,4.501999855
2018-01-11 10:15:00,4.010000229
2018-01-11 10:30:00,4.290999889
2018-01-11 10:45:00,4.854000092
2018-01-11 11:00:00,5.205999851
2018-01-11 11:15:00,5.276000023
2018-01-11 11:30:00,4.501999855
2018-01-11 11:45:00,4.361999989
2018-01-11 12:00:00,4.079999924
2018-01-11 12:15:00,3.727999926
2018-01-11 12:30:00,3.51699996
2018-01-11 12:45:00,3.236000061
2018-01-11 13:00:00,4.079999924
2018-01-11 13:15:00,4.643000126
2018-01-11 13:30:00,4.994999886
2018-01-11 13:45:00,5.065000057
2018-01-11 14:00:00,4.501999855
2018-01-11 14:15:00,4.43200016
2018-01-11 14:30:00,4.150000095
2018-01-11 14:45:00,3.588000059
2018-01-11 15:00:00,2.884000063
2018-01-11 15:15:00,2.954999924
2018-01-11 15:30:00,2.813999891
2018-01-11 15:45:00,3.588000059
2018-01-11 16:00:00,4.150000095
2018-01-11 16:15:00,3.868999958
2018-01-11 16:30:00,3.305999994
2018-01-11 16:45:00,4.010000229
2018-01-11 17:00:00,3.377000093
2018-01-11 17:15:00,4.010000229
2018-01-11 17:30:00,4.010000229
2018-01-11 17:45:00,3.447000027
2018-01-11 18:00:00,3.377000093
2018-01-11 18:15:00,3.236000061
2018-01-11 18:30:00,2.884000063
2018-01-11 18:45:00,2.743999958
2018-01-11 19:00:00,2.813999891
2018-01-11 19:15:00,2.884000063
2018-01-11 19:30:00,3.305999994
2018-01-11 19:45:00,3.236000061
2018-01-11 20:00:00,2.813999891
2018-01-11 20:15:00,2.180999994
2018-01-11 20:30:00,2.461999893
2018-01-11 20:45:00,2.673000097
2018-01-11 21:00:00,2.532000065
2018-01-11 21:15:00,2.532000065
2018-01-11 21:30:00,2.461999893
2018-01-11 21:45:00,2.039999962
2018-01-11 22:00:00,1.828999996
2018-01-11 22:15:00,1.547999978
2018-01-11 22:30:00,1.970000029
2018-01-11 22:45:00,2.39199996
2018-01-11 23:00:00,2.180999994
2018-01-11 23:15:00,2.180999994
2018-01-11 23:30:00,2.180999994
2018-01-11 23:45:00,2.180999994
2018-01-12 00:00:00,2.673000097
2018-01-12 00:15:00,3.025000095
2018-01-12 00:30:00,2.813999891
2018-01-12 00:45:00,2.673000097
2018-01-12 01:00:00,2.673000097
2018-01-12 01:15:00,2.532000065
2018-01-12 01:30:00,2.673000097
2018-01-12 01:45:00,2.532000065
2018-01-12 02:00:00,2.602999926
2018-01-12 02:15:00,2.602999926
2018-01-12 02:30:00,3.095000029
2018-01-12 02:45:00,3.095000029
2018-01-12 03:00:00,3.095000029
2018-01-12 03:15:00,3.025000095
2018-01-12 03:30:00,2.954999924
2018-01-12 03:45:00,2.884000063
2018-01-12 04:00:00,2.532000065
