timestamp,target
2024-03-14 09:15:00,143.0
2024-03-14 09:30:00,155.0
2024-03-14 09:45:00,149.0
2024-03-14 10:00:00,148.0
2024-03-14 10:15:00,132.0
2024-03-14 10:30:00,158.0
2024-03-14 10:45:00,155.0
2024-03-14 11:00:00,158.0
2024-03-14 11:15:00,153.0
2024-03-14 11:30:00,161.0
2024-03-14 11:45:00,158.0
2024-03-14 12:00:00,154.0
2024-03-14 12:15:00,136.0
2024-03-14 12:30:00,170.0
2024-03-14 12:45:00,173.0
2024-03-14 13:00:00,169.0
2024-03-14 13:15:00,204.0
2024-03-14 13:30:00,181.0
2024-03-14 13:45:00,188.0
2024-03-14 14:00:00,221.0
2024-03-14 14:15:00,230.0
2024-03-14 14:30:00,226.0
2024-03-14 14:45:00,241.0
2024-03-14 15:00:00,264.0
2024-03-14 15:15:00,276.0
2024-03-14 15:30:00,303.0
2024-03-14 15:45:00,329.0
2024-03-14 16:00:00,317.0
2024-03-14 16:15:00,308.0
2024-03-14 16:30:00,288.0
2024-03-14 16:45:00,269.0
2024-03-14 17:00:00,271.0
2024-03-14 17:15:00,286.0
2024-03-14 17:30:00,214.0
2024-03-14 17:45:00,181.0
2024-03-14 18:00:00,199.0
2024-03-14 18:15:00,165.0
2024-03-14 18:30:00,134.0
2024-03-14 18:45:00,146.0
2024-03-14 19:00:00,140.0
2024-03-14 19:15:00,131.0
2024-03-14 19:30:00,107.0
2024-03-14 19:45:00,131.0
2024-03-14 20:00:00,97.0
2024-03-14 20:15:00,95.0
2024-03-14 20:30:00,83.0
2024-03-14 20:45:00,98.0
2024-03-14 21:00:00,76.0
2024-03-14 21:15:00,64.0
2024-03-14 21:30:00,51.0
2024-03-14 21:45:00,59.0
2024-03-14 22:00:00,52.0
2024-03-14 22:15:00,53.0
2024-03-14 22:30:00,47.0
2024-03-14 22:45:00,34.0
2024-03-14 23:00:00,46.0
2024-03-14 23:15:00,21.0
2024-03-14 23:30:00,25.0
2024-03-14 23:45:00,24.0
2024-03-15 00:00:00,17.0
2024-03-15 00:15:00,19.0
2024-03-15 00:30:00,28.0
2024-03-15 00:45:00,15.0
2024-03-15 01:00:00,12.0
2024-03-15 01:15:00,9.0
2024-03-15 01:30:00,9.0
2024-03-15 01:45:00,8.0
2024-03-15 02:00:00,12.0
2024-03-15 02:15:00,2.0
2024-03-15 02:30:00,9.0
2024-03-15 02:45:00,7.0
2024-03-15 03:00:00,8.0
2024-03-15 03:15:00,12.0
2024-03-15 03:30:00,19.0
2024-03-15 03:45:00,10.0
2024-03-15 04:00:00,16.0
2024-03-15 04:15:00,18.0
2024-03-15 04:30:00,31.0
2024-03-15 04:45:00,25.0
2024-03-15 05:00:00,44.0
2024-03-15 05:15:00,38.0
2024-03-15 05:30:00,69.0
2024-03-15 05:45:00,88.0
2024-03-15 06:00:00,128.0
2024-03-15 06:15:00,194.0
2024-03-15 06:30:00,184.0
2024-03-15 06:45:00,157.0
2024-03-15 07:00:00,147.0
2024-03-15 07:15:00,170.0
2024-03-15 07:30:00,175.0
2024-03-15 07:45:00,206.0
2024-03-15 08:00:00,142.0
2024-03-15 08:15:00,169.0
2024-03-15 08:30:00,184.0
2024-03-15 08:45:00,178.0
2024-03-15 09:00:00,141.0
2024-03-15 09:15:00,148.0
2024-03-15 09:30:00,151.0
2024-03-15 09:45:00,146.0
2024-03-15 10:00:00,146.0
2024-03-15 10:15:00,165.0
2024-03-15 10:30:00,195.0
2024-03-15 10:45:00,166.0
2024-03-15 11:00:00,187.0
2024-03-15 11:15:00,200.0
2024-03-15 11:30:00,194.0
2024-03-15 11:45:00,188.0
2024-03-15 12:00:00,196.0
2024-03-15 12:15:00,203.0
2024-03-15 12:30:00,219.0
2024-03-15 12:45:00,221.0
2024-03-15 13:00:00,235.0
2024-03-15 13:15:00,235.0
2024-03-15 13:30:00,250.0
2024-03-15 13:45:00,256.0
2024-03-15 14:00:00,295.0
2024-03-15 14:15:00,272.0
2024-03-15 14:30:00,322.0
2024-03-15 14:45:00,343.0
2024-03-15 15:00:00,297.0
2024-03-15 15:15:00,391.0
2024-03-15 15:30:00,390.0
2024-03-15 15:45:00,383.0
2024-03-15 16:00:00,374.0
2024-03-15 16:15:00,348.0
2024-03-15 16:30:00,363.0
2024-03-15 16:45:00,351.0
2024-03-15 17:00:00,322.0
2024-03-15 17:15:00,294.0
2024-03-15 17:30:00,305.0
2024-03-15 17:45:00,268.0
2024-03-15 18:00:00,235.0
2024-03-15 18:15:00,193.0
2024-03-15 18:30:00,194.0
2024-03-15 18:45:00,197.0
2024-03-15 19:00:00,163.0
2024-03-15 19:15:00,151.0
2024-03-15 19:30:00,120.0
2024-03-15 19:45:00,124.0
2024-03-15 20:00:00,98.0
2024-03-15 20:15:00,85.0
2024-03-15 20:30:00,71.0
2024-03-15 20:45:00,84.0
2024-03-15 21:00:00,81.0
2024-03-15 21:15:00,88.0
2024-03-15 21:30:00,81.0
2024-03-15 21:45:00,60.0
2024-03-15 22:00:00,61.0
2024-03-15 22:15:00,55.0
2024-03-15 22:30:00,52.0
2024-03-15 22:45:00,38.0
2024-03-15 23:00:00,38.0
2024-03-15 23:15:00,35.0
2024-03-15 23:30:00,28.0
2024-03-15 23:45:00,24.0
2024-03-16 00:00:00,26.0
2024-03-16 00:15:00,24.0
2024-03-16 00:30:00,26.0
2024-03-16 00:45:00,24.0
2024-03-16 01:00:00,13.0
2024-03-16 01:15:00,16.0
2024-03-16 01:30:00,20.0
2024-03-16 01:45:00,12.0
2024-03-16 02:00:00,9.0
2024-03-16 02:15:00,8.0
2024-03-16 02:30:00,4.0
2024-03-16 02:45:00,9.0
2024-03-16 03:00:00,6.0
2024-03-16 03:15:00,5.0
2024-03-16 03:30:00,9.0
2024-03-16 03:45:00,9.0
2024-03-16 04:00:00,7.0
2024-03-16 04:15:00,16.0
2024-03-16 04:30:00,8.0
2024-03-16 04:45:00,12.0
2024-03-16 05:00:00,30.0
2024-03-16 05:15:00,14.0
2024-03-16 05:30:00,24.0
2024-03-16 05:45:00,29.0
2024-03-16 06:00:00,50.0
2024-03-16 06:15:00,50.0
2024-03-16 06:30:00,40.0
2024-03-16 06:45:00,45.0
2024-03-16 07:00:00,77.0
2024-03-16 07:15:00,97.0
2024-03-16 07:30:00,145.0
2024-03-16 07:45:00,127.0
2024-03-16 08:00:00,111.0
2024-03-16 08:15:00,98.0
2024-03-16 08:30:00,113.0
2024-03-16 08:45:00,112.0
2024-03-16 09:00:00,142.0
2024-03-16 09:15:00,162.0
2024-03-16 09:30:00,172.0
2024-03-16 09:45:00,178.0
2024-03-16 10:00:00,220.0
2024-03-16 10:15:00,234.0
2024-03-16 10:30:00,207.0
2024-03-16 10:45:00,229.0
2024-03-16 11:00:00,255.0
2024-03-16 11:15:00,252.0
2024-03-16 11:30:00,235.0
2024-03-16 11:45:00,248.0
2024-03-16 12:00:00,209.0
2024-03-16 12:15:00,238.0
2024-03-16 12:30:00,241.0
2024-03-16 12:45:00,252.0
2024-03-16 13:00:00,230.0
2024-03-16 13:15:00,206.0
2024-03-16 13:30:00,235.0
2024-03-16 13:45:00,178.0
2024-03-16 14:00:00,212.0
2024-03-16 14:15:00,203.0
2024-03-16 14:30:00,215.0
2024-03-16 14:45:00,217.0
2024-03-16 15:00:00,196.0
2024-03-16 15:15:00,212.0
2024-03-16 15:30:00,182.0
2024-03-16 15:45:00,195.0
2024-03-16 16:00:00,185.0
2024-03-16 16:15:00,219.0
2024-03-16 16:30:00,222.0
2024-03-16 16:45:00,216.0
2024-03-16 17:00:00,193.0
2024-03-16 17:15:00,202.0
2024-03-16 17:30:00,219.0
2024-03-16 17:45:00,258.0
2024-03-16 18:00:00,219.0
2024-03-16 18:15:00,194.0
2024-03-16 18:30:00,191.0
2024-03-16 18:45:00,169.0
2024-03-16 19:00:00,153.0
2024-03-16 19:15:00,129.0
2024-03-16 19:30:00,109.0
2024-03-16 19:45:00,107.0
2024-03-16 20:00:00,102.0
2024-03-16 20:15:00,85.0
2024-03-16 20:30:00,98.0
2024-03-16 20:45:00,77.0
2024-03-16 21:00:00,79.0
2024-03-16 21:15:00,66.0
2024-03-16 21:30:00,77.0
2024-03-16 21:45:00,61.0
2024-03-16 22:00:00,57.0
2024-03-16 22:15:00,55.0
2024-03-16 22:30:00,53.0
2024-03-16 22:45:00,35.0
2024-03-16 23:00:00,47.0
2024-03-16 23:15:00,36.0
2024-03-16 23:30:00,33.0
2024-03-16 23:45:00,28.0
2024-03-17 00:00:00,31.0
2024-03-17 00:15:00,19.0
2024-03-17 00:30:00,21.0
2024-03-17 00:45:00,23.0
2024-03-17 01:00:00,25.0
2024-03-17 01:15:00,15.0
2024-03-17 01:30:00,19.0
2024-03-17 01:45:00,10.0
2024-03-17 02:00:00,11.0
2024-03-17 02:15:00,15.0
2024-03-17 02:30:00,13.0
2024-03-17 02:45:00,9.0
2024-03-17 03:00:00,11.0
2024-03-17 03:15:00,10.0
2024-03-17 03:30:00,9.0
2024-03-17 03:45:00,6.0
2024-03-17 04:00:00,7.0
2024-03-17 04:15:00,11.0
2024-03-17 04:30:00,7.0
2024-03-17 04:45:00,12.0
2024-03-17 05:00:00,17.0
2024-03-17 05:15:00,14.0
2024-03-17 05:30:00,16.0
2024-03-17 05:45:00,11.0
2024-03-17 06:00:00,40.0
2024-03-17 06:15:00,24.0
2024-03-17 06:30:00,37.0
2024-03-17 06:45:00,31.0
2024-03-17 07:00:00,34.0
2024-03-17 07:15:00,27.0
2024-03-17 07:30:00,27.0
2024-03-17 07:45:00,38.0
2024-03-17 08:00:00,40.0
2024-03-17 08:15:00,27.0
2024-03-17 08:30:00,36.0
2024-03-17 08:45:00,59.0
2024-03-17 09:00:00,90.0
2024-03-17 09:15:00,73.0
2024-03-17 09:30:00,75.0
2024-03-17 09:45:00,76.0
2024-03-17 10:00:00,102.0
2024-03-17 10:15:00,81.0
2024-03-17 10:30:00,96.0
2024-03-17 10:45:00,147.0
2024-03-17 11:00:00,127.0
2024-03-17 11:15:00,176.0
2024-03-17 11:30:00,153.0
2024-03-17 11:45:00,186.0
2024-03-17 12:00:00,164.0
2024-03-17 12:15:00,193.0
2024-03-17 12:30:00,201.0
2024-03-17 12:45:00,222.0
2024-03-17 13:00:00,220.0
2024-03-17 13:15:00,182.0
2024-03-17 13:30:00,195.0
2024-03-17 13:45:00,244.0
2024-03-17 14:00:00,229.0
2024-03-17 14:15:00,206.0
2024-03-17 14:30:00,223.0
2024-03-17 14:45:00,249.0
2024-03-17 15:00:00,228.0
2024-03-17 15:15:00,258.0
2024-03-17 15:30:00,269.0
2024-03-17 15:45:00,266.0
2024-03-17 16:00:00,223.0
2024-03-17 16:15:00,279.0
2024-03-17 16:30:00,241.0
2024-03-17 16:45:00,251.0
2024-03-17 17:00:00,238.0
2024-03-17 17:15:00,259.0
2024-03-17 17:30:00,268.0
2024-03-17 17:45:00,256.0
2024-03-17 18:00:00,272.0
2024-03-17 18:15:00,255.0
2024-03-17 18:30:00,214.0
2024-03-17 18:45:00,231.0
2024-03-17 19:00:00,183.0
2024-03-17 19:15:00,181.0
2024-03-17 19:30:00,183.0
2024-03-17 19:45:00,169.0
2024-03-17 20:00:00,145.0
2024-03-17 20:15:00,157.0
2024-03-17 20:30:00,143.0
2024-03-17 20:45:00,130.0
2024-03-17 21:00:00,102.0
2024-03-17 21:15:00,77.0
2024-03-17 21:30:00,67.0
2024-03-17 21:45:00,53.0
2024-03-17 22:00:00,50.0
2024-03-17 22:15:00,51.0
2024-03-17 22:30:00,52.0
2024-03-17 22:45:00,36.0
2024-03-17 23:00:00,29.0
2024-03-17 23:15:00,31.0
2024-03-17 23:30:00,21.0
2024-03-17 23:45:00,29.0
2024-03-18 00:00:00,12.0
2024-03-18 00:15:00,26.0
2024-03-18 00:30:00,18.0
2024-03-18 00:45:00,9.0
2024-03-18 01:00:00,7.0
2024-03-18 01:15:00,21.0
2024-03-18 01:30:00,13.0
2024-03-18 01:45:00,12.0
2024-03-18 02:00:00,9.0
2024-03-18 02:15:00,7.0
2024-03-18 02:30:00,12.0
2024-03-18 02:45:00,8.0
2024-03-18 03:00:00,9.0
2024-03-18 03:15:00,9.0
2024-03-18 03:30:00,11.0
2024-03-18 03:45:00,13.0
2024-03-18 04:00:00,12.0
2024-03-18 04:15:00,16.0
2024-03-18 04:30:00,35.0
2024-03-18 04:45:00,28.0
2024-03-18 05:00:00,38.0
2024-03-18 05:15:00,46.0
2024-03-18 05:30:00,85.0
2024-03-18 05:45:00,142.0
2024-03-18 06:00:00,185.0
2024-03-18 06:15:00,221.0
2024-03-18 06:30:00,254.0
2024-03-18 06:45:00,219.0
2024-03-18 07:00:00,200.0
2024-03-18 07:15:00,251.0
2024-03-18 07:30:00,264.0
2024-03-18 07:45:00,239.0
2024-03-18 08:00:00,221.0
2024-03-18 08:15:00,193.0
2024-03-18 08:30:00,226.0
2024-03-18 08:45:00,196.0
2024-03-18 09:00:00,146.0
2024-03-18 09:15:00,154.0
2024-03-18 09:30:00,182.0
2024-03-18 09:45:00,162.0
2024-03-18 10:00:00,153.0
2024-03-18 10:15:00,141.0
2024-03-18 10:30:00,158.0
2024-03-18 10:45:00,160.0
2024-03-18 11:00:00,169.0
2024-03-18 11:15:00,164.0
2024-03-18 11:30:00,158.0
2024-03-18 11:45:00,171.0
2024-03-18 12:00:00,139.0
2024-03-18 12:15:00,151.0
2024-03-18 12:30:00,158.0
2024-03-18 12:45:00,163.0
2024-03-18 13:00:00,166.0
2024-03-18 13:15:00,169.0
2024-03-18 13:30:00,154.0
2024-03-18 13:45:00,176.0
2024-03-18 14:00:00,161.0
2024-03-18 14:15:00,193.0
2024-03-18 14:30:00,196.0
2024-03-18 14:45:00,218.0
2024-03-18 15:00:00,237.0
2024-03-18 15:15:00,237.0
2024-03-18 15:30:00,247.0
2024-03-18 15:45:00,279.0
2024-03-18 16:00:00,285.0
2024-03-18 16:15:00,250.0
2024-03-18 16:30:00,244.0
2024-03-18 16:45:00,243.0
2024-03-18 17:00:00,214.0
2024-03-18 17:15:00,195.0
2024-03-18 17:30:00,184.0
2024-03-18 17:45:00,164.0
2024-03-18 18:00:00,162.0
2024-03-18 18:15:00,154.0
2024-03-18 18:30:00,118.0
2024-03-18 18:45:00,131.0
2024-03-18 19:00:00,113.0
2024-03-18 19:15:00,124.0
2024-03-18 19:30:00,106.0
2024-03-18 19:45:00,106.0
2024-03-18 20:00:00,82.0
2024-03-18 20:15:00,85.0
2024-03-18 20:30:00,88.0
2024-03-18 20:45:00,54.0
2024-03-18 21:00:00,54.0
2024-03-18 21:15:00,63.0
2024-03-18 21:30:00,46.0
2024-03-18 21:45:00,43.0
2024-03-18 22:00:00,47.0
2024-03-18 22:15:00,53.0
2024-03-18 22:30:00,42.0
2024-03-18 22:45:00,34.0
2024-03-18 23:00:00,27.0
2024-03-18 23:15:00,18.0
2024-03-18 23:30:00,19.0
2024-03-18 23:45:00,17.0
2024-03-19 00:00:00,15.0
2024-03-19 00:15:00,17.0
2024-03-19 00:30:00,10.0
2024-03-19 00:45:00,6.0
2024-03-19 01:00:00,17.0
2024-03-19 01:15:00,13.0
2024-03-19 01:30:00,4.0
2024-03-19 01:45:00,5.0
2024-03-19 02:00:00,5.0
2024-03-19 02:15:00,10.0
2024-03-19 02:30:00,13.0
2024-03-19 02:45:00,8.0
2024-03-19 03:00:00,11.0
2024-03-19 03:15:00,10.0
2024-03-19 03:30:00,11.0
2024-03-19 03:45:00,9.0
2024-03-19 04:00:00,15.0
2024-03-19 04:15:00,16.0
2024-03-19 04:30:00,23.0
2024-03-19 04:45:00,17.0
2024-03-19 05:00:00,35.0
2024-03-19 05:15:00,62.0
2024-03-19 05:30:00,83.0
2024-03-19 05:45:00,114.0
2024-03-19 06:00:00,137.0
2024-03-19 06:15:00,230.0
2024-03-19 06:30:00,232.0
2024-03-19 06:45:00,200.0
2024-03-19 07:00:00,190.0
2024-03-19 07:15:00,243.0
2024-03-19 07:30:00,267.0
2024-03-19 07:45:00,249.0
2024-03-19 08:00:00,238.0
2024-03-19 08:15:00,217.0
2024-03-19 08:30:00,204.0
2024-03-19 08:45:00,194.0
2024-03-19 09:00:00,150.0
2024-03-19 09:15:00,147.0
2024-03-19 09:30:00,129.0
2024-03-19 09:45:00,152.0
2024-03-19 10:00:00,127.0
2024-03-19 10:15:00,128.0
2024-03-19 10:30:00,140.0
2024-03-19 10:45:00,138.0
2024-03-19 11:00:00,142.0
2024-03-19 11:15:00,151.0
2024-03-19 11:30:00,158.0
2024-03-19 11:45:00,119.0
2024-03-19 12:00:00,142.0
2024-03-19 12:15:00,142.0
2024-03-19 12:30:00,141.0
2024-03-19 12:45:00,157.0
2024-03-19 13:00:00,140.0
2024-03-19 13:15:00,149.0
2024-03-19 13:30:00,176.0
2024-03-19 13:45:00,176.0
2024-03-19 14:00:00,164.0
2024-03-19 14:15:00,195.0
2024-03-19 14:30:00,188.0
2024-03-19 14:45:00,219.0
2024-03-19 15:00:00,221.0
2024-03-19 15:15:00,245.0
2024-03-19 15:30:00,318.0
2024-03-19 15:45:00,270.0
2024-03-19 16:00:00,309.0
2024-03-19 16:15:00,290.0
2024-03-19 16:30:00,286.0
2024-03-19 16:45:00,213.0
2024-03-19 17:00:00,221.0
2024-03-19 17:15:00,210.0
2024-03-19 17:30:00,177.0
2024-03-19 17:45:00,181.0
2024-03-19 18:00:00,147.0
2024-03-19 18:15:00,172.0
2024-03-19 18:30:00,114.0
2024-03-19 18:45:00,131.0
2024-03-19 19:00:00,115.0
2024-03-19 19:15:00,108.0
2024-03-19 19:30:00,96.0
2024-03-19 19:45:00,101.0
2024-03-19 20:00:00,84.0
2024-03-19 20:15:00,84.0
2024-03-19 20:30:00,95.0
2024-03-19 20:45:00,71.0
2024-03-19 21:00:00,62.0
2024-03-19 21:15:00,59.0
2024-03-19 21:30:00,59.0
2024-03-19 21:45:00,39.0
2024-03-19 22:00:00,55.0
2024-03-19 22:15:00,42.0
2024-03-19 22:30:00,28.0
2024-03-19 22:45:00,38.0
2024-03-19 23:00:00,34.0
2024-03-19 23:15:00,24.0
2024-03-19 23:30:00,25.0
2024-03-19 23:45:00,27.0
2024-03-20 00:00:00,21.0
2024-03-20 00:15:00,12.0
2024-03-20 00:30:00,8.0
2024-03-20 00:45:00,10.0
2024-03-20 01:00:00,12.0
2024-03-20 01:15:00,18.0
2024-03-20 01:30:00,11.0
2024-03-20 01:45:00,5.0
2024-03-20 02:00:00,12.0
2024-03-20 02:15:00,9.0
2024-03-20 02:30:00,3.0
2024-03-20 02:45:00,9.0
2024-03-20 03:00:00,6.0
2024-03-20 03:15:00,17.0
2024-03-20 03:30:00,6.0
2024-03-20 03:45:00,8.0
2024-03-20 04:00:00,8.0
2024-03-20 04:15:00,14.0
2024-03-20 04:30:00,31.0
2024-03-20 04:45:00,31.0
2024-03-20 05:00:00,45.0
2024-03-20 05:15:00,49.0
2024-03-20 05:30:00,78.0
2024-03-20 05:45:00,95.0
2024-03-20 06:00:00,152.0
2024-03-20 06:15:00,211.0
2024-03-20 06:30:00,223.0
2024-03-20 06:45:00,193.0
2024-03-20 07:00:00,172.0
2024-03-20 07:15:00,225.0
2024-03-20 07:30:00,248.0
2024-03-20 07:45:00,281.0
2024-03-20 08:00:00,211.0
2024-03-20 08:15:00,193.0
2024-03-20 08:30:00,217.0
2024-03-20 08:45:00,167.0
2024-03-20 09:00:00,155.0
2024-03-20 09:15:00,158.0
2024-03-20 09:30:00,151.0
2024-03-20 09:45:00,140.0
2024-03-20 10:00:00,165.0
2024-03-20 10:15:00,125.0
2024-03-20 10:30:00,154.0
2024-03-20 10:45:00,172.0
2024-03-20 11:00:00,167.0
2024-03-20 11:15:00,155.0
2024-03-20 11:30:00,157.0
2024-03-20 11:45:00,152.0
2024-03-20 12:00:00,162.0
2024-03-20 12:15:00,161.0
2024-03-20 12:30:00,171.0
2024-03-20 12:45:00,161.0
2024-03-20 13:00:00,159.0
2024-03-20 13:15:00,165.0
2024-03-20 13:30:00,163.0
2024-03-20 13:45:00,197.0
2024-03-20 14:00:00,179.0
2024-03-20 14:15:00,180.0
2024-03-20 14:30:00,189.0
2024-03-20 14:45:00,226.0
2024-03-20 15:00:00,220.0
2024-03-20 15:15:00,248.0
2024-03-20 15:30:00,262.0
2024-03-20 15:45:00,287.0
2024-03-20 16:00:00,341.0
2024-03-20 16:15:00,280.0
2024-03-20 16:30:00,270.0
2024-03-20 16:45:00,269.0
2024-03-20 17:00:00,266.0
2024-03-20 17:15:00,207.0
2024-03-20 17:30:00,190.0
2024-03-20 17:45:00,163.0
2024-03-20 18:00:00,186.0
2024-03-20 18:15:00,172.0
2024-03-20 18:30:00,130.0
2024-03-20 18:45:00,125.0
2024-03-20 19:00:00,135.0
2024-03-20 19:15:00,114.0
2024-03-20 19:30:00,116.0
2024-03-20 19:45:00,103.0
2024-03-20 20:00:00,100.0
2024-03-20 20:15:00,88.0
2024-03-20 20:30:00,75.0
2024-03-20 20:45:00,53.0
2024-03-20 21:00:00,85.0
2024-03-20 21:15:00,67.0
2024-03-20 21:30:00,59.0
2024-03-20 21:45:00,56.0
2024-03-20 22:00:00,46.0
2024-03-20 22:15:00,50.0
2024-03-20 22:30:00,38.0
2024-03-20 22:45:00,25.0
2024-03-20 23:00:00,37.0
2024-03-20 23:15:00,17.0
2024-03-20 23:30:00,22.0
2024-03-20 23:45:00,20.0
2024-03-21 00:00:00,22.0
2024-03-21 00:15:00,18.0
2024-03-21 00:30:00,15.0
2024-03-21 00:45:00,9.0
2024-03-21 01:00:00,9.0
2024-03-21 01:15:00,10.0
2024-03-21 01:30:00,8.0
2024-03-21 01:45:00,16.0
2024-03-21 02:00:00,13.0
2024-03-21 02:15:00,6.0
2024-03-21 02:30:00,11.0
2024-03-21 02:45:00,12.0
2024-03-21 03:00:00,7.0
2024-03-21 03:15:00,7.0
2024-03-21 03:30:00,12.0
2024-03-21 03:45:00,11.0
2024-03-21 04:00:00,13.0
2024-03-21 04:15:00,13.0
2024-03-21 04:30:00,26.0
2024-03-21 04:45:00,26.0
2024-03-21 05:00:00,37.0
2024-03-21 05:15:00,41.0
2024-03-21 05:30:00,81.0
2024-03-21 05:45:00,86.0
2024-03-21 06:00:00,160.0
2024-03-21 06:15:00,213.0
2024-03-21 06:30:00,200.0
2024-03-21 06:45:00,187.0
2024-03-21 07:00:00,173.0
2024-03-21 07:15:00,216.0
2024-03-21 07:30:00,262.0
2024-03-21 07:45:00,268.0
2024-03-21 08:00:00,201.0
2024-03-21 08:15:00,210.0
2024-03-21 08:30:00,205.0
2024-03-21 08:45:00,201.0
2024-03-21 09:00:00,169.0
2024-03-21 09:15:00,164.0
2024-03-21 09:30:00,145.0
2024-03-21 09:45:00,148.0
2024-03-21 10:00:00,136.0
2024-03-21 10:15:00,166.0
2024-03-21 10:30:00,144.0
2024-03-21 10:45:00,158.0
2024-03-21 11:00:00,191.0
2024-03-21 11:15:00,158.0
2024-03-21 11:30:00,166.0
2024-03-21 11:45:00,174.0
2024-03-21 12:00:00,162.0
2024-03-21 12:15:00,152.0
2024-03-21 12:30:00,165.0
2024-03-21 12:45:00,179.0
2024-03-21 13:00:00,171.0
2024-03-21 13:15:00,167.0
2024-03-21 13:30:00,179.0
2024-03-21 13:45:00,166.0
2024-03-21 14:00:00,209.0
2024-03-21 14:15:00,189.0
2024-03-21 14:30:00,248.0
2024-03-21 14:45:00,229.0
2024-03-21 15:00:00,263.0
2024-03-21 15:15:00,278.0
2024-03-21 15:30:00,306.0
2024-03-21 15:45:00,293.0
2024-03-21 16:00:00,335.0
2024-03-21 16:15:00,323.0
2024-03-21 16:30:00,263.0
2024-03-21 16:45:00,286.0
2024-03-21 17:00:00,254.0
2024-03-21 17:15:00,230.0
2024-03-21 17:30:00,212.0
2024-03-21 17:45:00,216.0
2024-03-21 18:00:00,173.0
2024-03-21 18:15:00,186.0
2024-03-21 18:30:00,172.0
2024-03-21 18:45:00,157.0
2024-03-21 19:00:00,141.0
2024-03-21 19:15:00,136.0
2024-03-21 19:30:00,112.0
2024-03-21 19:45:00,96.0
2024-03-21 20:00:00,97.0
2024-03-21 20:15:00,85.0
2024-03-21 20:30:00,88.0
2024-03-21 20:45:00,67.0
2024-03-21 21:00:00,75.0
2024-03-21 21:15:00,74.0
2024-03-21 21:30:00,56.0
2024-03-21 21:45:00,55.0
2024-03-21 22:00:00,52.0
2024-03-21 22:15:00,65.0
2024-03-21 22:30:00,41.0
2024-03-21 22:45:00,47.0
2024-03-21 23:00:00,27.0
2024-03-21 23:15:00,26.0
2024-03-21 23:30:00,15.0
2024-03-21 23:45:00,19.0
2024-03-22 00:00:00,28.0
2024-03-22 00:15:00,23.0
2024-03-22 00:30:00,19.0
2024-03-22 00:45:00,15.0
2024-03-22 01:00:00,16.0
2024-03-22 01:15:00,24.0
2024-03-22 01:30:00,8.0
2024-03-22 01:45:00,7.0
2024-03-22 02:00:00,10.0
2024-03-22 02:15:00,6.0
2024-03-22 02:30:00,9.0
2024-03-22 02:45:00,8.0
2024-03-22 03:00:00,10.0
2024-03-22 03:15:00,16.0
2024-03-22 03:30:00,10.0
2024-03-22 03:45:00,17.0
2024-03-22 04:00:00,11.0
2024-03-22 04:15:00,16.0
2024-03-22 04:30:00,25.0
2024-03-22 04:45:00,30.0
2024-03-22 05:00:00,32.0
2024-03-22 05:15:00,45.0
2024-03-22 05:30:00,72.0
2024-03-22 05:45:00,88.0
2024-03-22 06:00:00,110.0
2024-03-22 06:15:00,180.0
2024-03-22 06:30:00,170.0
2024-03-22 06:45:00,143.0
2024-03-22 07:00:00,142.0
2024-03-22 07:15:00,189.0
2024-03-22 07:30:00,214.0
2024-03-22 07:45:00,210.0
2024-03-22 08:00:00,166.0
2024-03-22 08:15:00,173.0
2024-03-22 08:30:00,173.0
2024-03-22 08:45:00,148.0
2024-03-22 09:00:00,160.0
2024-03-22 09:15:00,164.0
2024-03-22 09:30:00,176.0
2024-03-22 09:45:00,158.0
2024-03-22 10:00:00,156.0
2024-03-22 10:15:00,162.0
2024-03-22 10:30:00,163.0
2024-03-22 10:45:00,201.0
2024-03-22 11:00:00,173.0
2024-03-22 11:15:00,194.0
2024-03-22 11:30:00,194.0
2024-03-22 11:45:00,176.0
2024-03-22 12:00:00,187.0
2024-03-22 12:15:00,184.0
2024-03-22 12:30:00,203.0
2024-03-22 12:45:00,230.0
2024-03-22 13:00:00,247.0
2024-03-22 13:15:00,244.0
2024-03-22 13:30:00,228.0
2024-03-22 13:45:00,279.0
2024-03-22 14:00:00,269.0
2024-03-22 14:15:00,259.0
2024-03-22 14:30:00,270.0
2024-03-22 14:45:00,296.0
2024-03-22 15:00:00,358.0
2024-03-22 15:15:00,317.0
2024-03-22 15:30:00,338.0
2024-03-22 15:45:00,350.0
2024-03-22 16:00:00,429.0
2024-03-22 16:15:00,349.0
2024-03-22 16:30:00,357.0
2024-03-22 16:45:00,322.0
2024-03-22 17:00:00,322.0
2024-03-22 17:15:00,305.0
2024-03-22 17:30:00,273.0
2024-03-22 17:45:00,250.0
2024-03-22 18:00:00,226.0
2024-03-22 18:15:00,212.0
2024-03-22 18:30:00,169.0
2024-03-22 18:45:00,200.0
2024-03-22 19:00:00,174.0
2024-03-22 19:15:00,150.0
2024-03-22 19:30:00,142.0
2024-03-22 19:45:00,105.0
2024-03-22 20:00:00,96.0
2024-03-22 20:15:00,89.0
2024-03-22 20:30:00,80.0
2024-03-22 20:45:00,65.0
2024-03-22 21:00:00,67.0
2024-03-22 21:15:00,60.0
2024-03-22 21:30:00,84.0
2024-03-22 21:45:00,61.0
2024-03-22 22:00:00,92.0
2024-03-22 22:15:00,63.0
2024-03-22 22:30:00,69.0
2024-03-22 22:45:00,39.0
