timestamp,target
2024-04-24 05:15:00,64.0
2024-04-24 05:30:00,92.0
2024-04-24 05:45:00,106.0
2024-04-24 06:00:00,191.0
2024-04-24 06:15:00,209.0
2024-04-24 06:30:00,236.0
2024-04-24 06:45:00,198.0
2024-04-24 07:00:00,189.0
2024-04-24 07:15:00,204.0
2024-04-24 07:30:00,271.0
2024-04-24 07:45:00,216.0
2024-04-24 08:00:00,213.0
2024-04-24 08:15:00,192.0
2024-04-24 08:30:00,184.0
2024-04-24 08:45:00,214.0
2024-04-24 09:00:00,182.0
2024-04-24 09:15:00,195.0
2024-04-24 09:30:00,158.0
2024-04-24 09:45:00,136.0
2024-04-24 10:00:00,164.0
2024-04-24 10:15:00,181.0
2024-04-24 10:30:00,170.0
2024-04-24 10:45:00,146.0
2024-04-24 11:00:00,210.0
2024-04-24 11:15:00,185.0
2024-04-24 11:30:00,157.0
2024-04-24 11:45:00,205.0
2024-04-24 12:00:00,175.0
2024-04-24 12:15:00,160.0
2024-04-24 12:30:00,193.0
2024-04-24 12:45:00,178.0
2024-04-24 13:00:00,186.0
2024-04-24 13:15:00,173.0
2024-04-24 13:30:00,195.0
2024-04-24 13:45:00,166.0
2024-04-24 14:00:00,189.0
2024-04-24 14:15:00,225.0
2024-04-24 14:30:00,227.0
2024-04-24 14:45:00,235.0
2024-04-24 15:00:00,223.0
2024-04-24 15:15:00,274.0
2024-04-24 15:30:00,270.0
2024-04-24 15:45:00,305.0
2024-04-24 16:00:00,302.0
2024-04-24 16:15:00,300.0
2024-04-24 16:30:00,284.0
2024-04-24 16:45:00,252.0
2024-04-24 17:00:00,264.0
2024-04-24 17:15:00,229.0
2024-04-24 17:30:00,221.0
2024-04-24 17:45:00,216.0
2024-04-24 18:00:00,237.0
2024-04-24 18:15:00,205.0
2024-04-24 18:30:00,205.0
2024-04-24 18:45:00,186.0
2024-04-24 19:00:00,197.0
2024-04-24 19:15:00,163.0
2024-04-24 19:30:00,177.0
2024-04-24 19:45:00,137.0
2024-04-24 20:00:00,124.0
2024-04-24 20:15:00,125.0
2024-04-24 20:30:00,82.0
2024-04-24 20:45:00,86.0
2024-04-24 21:00:00,91.0
2024-04-24 21:15:00,70.0
2024-04-24 21:30:00,56.0
2024-04-24 21:45:00,64.0
2024-04-24 22:00:00,64.0
2024-04-24 22:15:00,71.0
2024-04-24 22:30:00,39.0
2024-04-24 22:45:00,49.0
2024-04-24 23:00:00,41.0
2024-04-24 23:15:00,29.0
2024-04-24 23:30:00,20.0
2024-04-24 23:45:00,36.0
2024-04-25 00:00:00,36.0
2024-04-25 00:15:00,18.0
2024-04-25 00:30:00,26.0
2024-04-25 00:45:00,14.0
2024-04-25 01:00:00,18.0
2024-04-25 01:15:00,13.0
2024-04-25 01:30:00,7.0
2024-04-25 01:45:00,12.0
2024-04-25 02:00:00,5.0
2024-04-25 02:15:00,13.0
2024-04-25 02:30:00,9.0
2024-04-25 02:45:00,15.0
2024-04-25 03:00:00,13.0
2024-04-25 03:15:00,13.0
2024-04-25 03:30:00,12.0
2024-04-25 03:45:00,15.0
2024-04-25 04:00:00,10.0
2024-04-25 04:15:00,19.0
2024-04-25 04:30:00,23.0
2024-04-25 04:45:00,37.0
2024-04-25 05:00:00,38.0
2024-04-25 05:15:00,66.0
2024-04-25 05:30:00,111.0
2024-04-25 05:45:00,147.0
2024-04-25 06:00:00,216.0
2024-04-25 06:15:00,245.0
2024-04-25 06:30:00,223.0
2024-04-25 06:45:00,182.0
2024-04-25 07:00:00,203.0
2024-04-25 07:15:00,221.0
2024-04-25 07:30:00,283.0
2024-04-25 07:45:00,263.0
2024-04-25 08:00:00,239.0
2024-04-25 08:15:00,238.0
2024-04-25 08:30:00,203.0
2024-04-25 08:45:00,199.0
2024-04-25 09:00:00,189.0
2024-04-25 09:15:00,191.0
2024-04-25 09:30:00,158.0
2024-04-25 09:45:00,161.0
2024-04-25 10:00:00,150.0
2024-04-25 10:15:00,161.0
2024-04-25 10:30:00,172.0
2024-04-25 10:45:00,173.0
2024-04-25 11:00:00,203.0
2024-04-25 11:15:00,176.0
2024-04-25 11:30:00,169.0
2024-04-25 11:45:00,167.0
2024-04-25 12:00:00,186.0
2024-04-25 12:15:00,179.0
2024-04-25 12:30:00,161.0
2024-04-25 12:45:00,177.0
2024-04-25 13:00:00,175.0
2024-04-25 13:15:00,208.0
2024-04-25 13:30:00,183.0
2024-04-25 13:45:00,190.0
2024-04-25 14:00:00,210.0
2024-04-25 14:15:00,219.0
2024-04-25 14:30:00,242.0
2024-04-25 14:45:00,252.0
2024-04-25 15:00:00,266.0
2024-04-25 15:15:00,313.0
2024-04-25 15:30:00,328.0
2024-04-25 15:45:00,346.0
2024-04-25 16:00:00,325.0
2024-04-25 16:15:00,317.0
2024-04-25 16:30:00,331.0
2024-04-25 16:45:00,308.0
2024-04-25 17:00:00,306.0
2024-04-25 17:15:00,285.0
2024-04-25 17:30:00,233.0
2024-04-25 17:45:00,244.0
2024-04-25 18:00:00,219.0
2024-04-25 18:15:00,194.0
2024-04-25 18:30:00,205.0
2024-04-25 18:45:00,192.0
2024-04-25 19:00:00,213.0
2024-04-25 19:15:00,203.0
2024-04-25 19:30:00,169.0
2024-04-25 19:45:00,130.0
2024-04-25 20:00:00,134.0
2024-04-25 20:15:00,109.0
2024-04-25 20:30:00,92.0
2024-04-25 20:45:00,95.0
2024-04-25 21:00:00,110.0
2024-04-25 21:15:00,97.0
2024-04-25 21:30:00,75.0
2024-04-25 21:45:00,81.0
2024-04-25 22:00:00,75.0
2024-04-25 22:15:00,60.0
2024-04-25 22:30:00,48.0
2024-04-25 22:45:00,43.0
2024-04-25 23:00:00,33.0
2024-04-25 23:15:00,32.0
2024-04-25 23:30:00,29.0
2024-04-25 23:45:00,20.0
2024-04-26 00:00:00,23.0
2024-04-26 00:15:00,27.0
2024-04-26 00:30:00,16.0
2024-04-26 00:45:00,9.0
2024-04-26 01:00:00,8.0
2024-04-26 01:15:00,11.0
2024-04-26 01:30:00,11.0
2024-04-26 01:45:00,15.0
2024-04-26 02:00:00,16.0
2024-04-26 02:15:00,11.0
2024-04-26 02:30:00,13.0
2024-04-26 02:45:00,12.0
2024-04-26 03:00:00,16.0
2024-04-26 03:15:00,7.0
2024-04-26 03:30:00,9.0
2024-04-26 03:45:00,14.0
2024-04-26 04:00:00,19.0
2024-04-26 04:15:00,15.0
2024-04-26 04:30:00,17.0
2024-04-26 04:45:00,33.0
2024-04-26 05:00:00,52.0
2024-04-26 05:15:00,75.0
2024-04-26 05:30:00,104.0
2024-04-26 05:45:00,121.0
2024-04-26 06:00:00,197.0
2024-04-26 06:15:00,245.0
2024-04-26 06:30:00,207.0
2024-04-26 06:45:00,185.0
2024-04-26 07:00:00,193.0
2024-04-26 07:15:00,185.0
2024-04-26 07:30:00,231.0
2024-04-26 07:45:00,184.0
2024-04-26 08:00:00,188.0
2024-04-26 08:15:00,187.0
2024-04-26 08:30:00,197.0
2024-04-26 08:45:00,192.0
2024-04-26 09:00:00,190.0
2024-04-26 09:15:00,206.0
2024-04-26 09:30:00,218.0
2024-04-26 09:45:00,186.0
2024-04-26 10:00:00,199.0
2024-04-26 10:15:00,234.0
2024-04-26 10:30:00,207.0
2024-04-26 10:45:00,213.0
2024-04-26 11:00:00,224.0
2024-04-26 11:15:00,229.0
2024-04-26 11:30:00,218.0
2024-04-26 11:45:00,246.0
2024-04-26 12:00:00,182.0
2024-04-26 12:15:00,224.0
2024-04-26 12:30:00,266.0
2024-04-26 12:45:00,277.0
2024-04-26 13:00:00,297.0
2024-04-26 13:15:00,287.0
2024-04-26 13:30:00,309.0
2024-04-26 13:45:00,301.0
2024-04-26 14:00:00,324.0
2024-04-26 14:15:00,336.0
2024-04-26 14:30:00,353.0
2024-04-26 14:45:00,404.0
2024-04-26 15:00:00,422.0
2024-04-26 15:15:00,429.0
2024-04-26 15:30:00,467.0
2024-04-26 15:45:00,470.0
2024-04-26 16:00:00,433.0
2024-04-26 16:15:00,481.0
2024-04-26 16:30:00,464.0
2024-04-26 16:45:00,406.0
2024-04-26 17:00:00,428.0
2024-04-26 17:15:00,381.0
2024-04-26 17:30:00,354.0
2024-04-26 17:45:00,339.0
2024-04-26 18:00:00,329.0
2024-04-26 18:15:00,339.0
2024-04-26 18:30:00,281.0
2024-04-26 18:45:00,302.0
2024-04-26 19:00:00,276.0
2024-04-26 19:15:00,230.0
2024-04-26 19:30:00,194.0
2024-04-26 19:45:00,149.0
2024-04-26 20:00:00,131.0
2024-04-26 20:15:00,130.0
2024-04-26 20:30:00,115.0
2024-04-26 20:45:00,111.0
2024-04-26 21:00:00,116.0
2024-04-26 21:15:00,97.0
2024-04-26 21:30:00,71.0
2024-04-26 21:45:00,85.0
2024-04-26 22:00:00,51.0
2024-04-26 22:15:00,66.0
2024-04-26 22:30:00,71.0
2024-04-26 22:45:00,63.0
2024-04-26 23:00:00,46.0
2024-04-26 23:15:00,36.0
2024-04-26 23:30:00,39.0
2024-04-26 23:45:00,25.0
2024-04-27 00:00:00,28.0
2024-04-27 00:15:00,33.0
2024-04-27 00:30:00,28.0
2024-04-27 00:45:00,17.0
2024-04-27 01:00:00,23.0
2024-04-27 01:15:00,11.0
2024-04-27 01:30:00,20.0
2024-04-27 01:45:00,11.0
2024-04-27 02:00:00,9.0
2024-04-27 02:15:00,7.0
2024-04-27 02:30:00,14.0
2024-04-27 02:45:00,8.0
2024-04-27 03:00:00,9.0
2024-04-27 03:15:00,8.0
2024-04-27 03:30:00,4.0
2024-04-27 03:45:00,10.0
2024-04-27 04:00:00,16.0
2024-04-27 04:15:00,8.0
2024-04-27 04:30:00,8.0
2024-04-27 04:45:00,17.0
2024-04-27 05:00:00,20.0
2024-04-27 05:15:00,48.0
2024-04-27 05:30:00,49.0
2024-04-27 05:45:00,49.0
2024-04-27 06:00:00,90.0
2024-04-27 06:15:00,113.0
2024-04-27 06:30:00,84.0
2024-04-27 06:45:00,70.0
2024-04-27 07:00:00,69.0
2024-04-27 07:15:00,98.0
2024-04-27 07:30:00,99.0
2024-04-27 07:45:00,118.0
2024-04-27 08:00:00,134.0
2024-04-27 08:15:00,169.0
2024-04-27 08:30:00,186.0
2024-04-27 08:45:00,208.0
2024-04-27 09:00:00,215.0
2024-04-27 09:15:00,230.0
2024-04-27 09:30:00,266.0
2024-04-27 09:45:00,278.0
2024-04-27 10:00:00,279.0
2024-04-27 10:15:00,292.0
2024-04-27 10:30:00,336.0
2024-04-27 10:45:00,300.0
2024-04-27 11:00:00,291.0
2024-04-27 11:15:00,347.0
2024-04-27 11:30:00,331.0
2024-04-27 11:45:00,294.0
2024-04-27 12:00:00,316.0
2024-04-27 12:15:00,284.0
2024-04-27 12:30:00,293.0
2024-04-27 12:45:00,311.0
2024-04-27 13:00:00,282.0
2024-04-27 13:15:00,299.0
2024-04-27 13:30:00,266.0
2024-04-27 13:45:00,250.0
2024-04-27 14:00:00,276.0
2024-04-27 14:15:00,225.0
2024-04-27 14:30:00,234.0
2024-04-27 14:45:00,223.0
2024-04-27 15:00:00,216.0
2024-04-27 15:15:00,263.0
2024-04-27 15:30:00,238.0
2024-04-27 15:45:00,245.0
2024-04-27 16:00:00,256.0
2024-04-27 16:15:00,289.0
2024-04-27 16:30:00,275.0
2024-04-27 16:45:00,304.0
2024-04-27 17:00:00,228.0
2024-04-27 17:15:00,220.0
2024-04-27 17:30:00,238.0
2024-04-27 17:45:00,233.0
2024-04-27 18:00:00,233.0
2024-04-27 18:15:00,234.0
2024-04-27 18:30:00,245.0
2024-04-27 18:45:00,238.0
2024-04-27 19:00:00,248.0
2024-04-27 19:15:00,196.0
2024-04-27 19:30:00,177.0
2024-04-27 19:45:00,140.0
2024-04-27 20:00:00,144.0
2024-04-27 20:15:00,119.0
2024-04-27 20:30:00,120.0
2024-04-27 20:45:00,115.0
2024-04-27 21:00:00,104.0
2024-04-27 21:15:00,76.0
2024-04-27 21:30:00,79.0
2024-04-27 21:45:00,76.0
2024-04-27 22:00:00,68.0
2024-04-27 22:15:00,69.0
2024-04-27 22:30:00,62.0
2024-04-27 22:45:00,36.0
2024-04-27 23:00:00,52.0
2024-04-27 23:15:00,28.0
2024-04-27 23:30:00,32.0
2024-04-27 23:45:00,21.0
2024-04-28 00:00:00,27.0
2024-04-28 00:15:00,26.0
2024-04-28 00:30:00,17.0
2024-04-28 00:45:00,15.0
2024-04-28 01:00:00,14.0
2024-04-28 01:15:00,19.0
2024-04-28 01:30:00,15.0
2024-04-28 01:45:00,6.0
2024-04-28 02:00:00,10.0
2024-04-28 02:15:00,11.0
2024-04-28 02:30:00,6.0
2024-04-28 02:45:00,14.0
2024-04-28 03:00:00,6.0
2024-04-28 03:15:00,11.0
2024-04-28 03:30:00,9.0
2024-04-28 03:45:00,9.0
2024-04-28 04:00:00,10.0
2024-04-28 04:15:00,11.0
2024-04-28 04:30:00,7.0
2024-04-28 04:45:00,17.0
2024-04-28 05:00:00,20.0
2024-04-28 05:15:00,30.0
2024-04-28 05:30:00,42.0
2024-04-28 05:45:00,48.0
2024-04-28 06:00:00,66.0
2024-04-28 06:15:00,111.0
2024-04-28 06:30:00,75.0
2024-04-28 06:45:00,39.0
2024-04-28 07:00:00,47.0
2024-04-28 07:15:00,51.0
2024-04-28 07:30:00,62.0
2024-04-28 07:45:00,65.0
2024-04-28 08:00:00,85.0
2024-04-28 08:15:00,82.0
2024-04-28 08:30:00,93.0
2024-04-28 08:45:00,91.0
2024-04-28 09:00:00,107.0
2024-04-28 09:15:00,137.0
2024-04-28 09:30:00,134.0
2024-04-28 09:45:00,139.0
2024-04-28 10:00:00,217.0
2024-04-28 10:15:00,195.0
2024-04-28 10:30:00,210.0
2024-04-28 10:45:00,227.0
2024-04-28 11:00:00,230.0
2024-04-28 11:15:00,257.0
2024-04-28 11:30:00,266.0
2024-04-28 11:45:00,287.0
2024-04-28 12:00:00,275.0
2024-04-28 12:15:00,260.0
2024-04-28 12:30:00,285.0
2024-04-28 12:45:00,293.0
2024-04-28 13:00:00,285.0
2024-04-28 13:15:00,314.0
2024-04-28 13:30:00,305.0
2024-04-28 13:45:00,318.0
2024-04-28 14:00:00,285.0
2024-04-28 14:15:00,301.0
2024-04-28 14:30:00,277.0
2024-04-28 14:45:00,334.0
2024-04-28 15:00:00,301.0
2024-04-28 15:15:00,347.0
2024-04-28 15:30:00,348.0
2024-04-28 15:45:00,334.0
2024-04-28 16:00:00,331.0
2024-04-28 16:15:00,362.0
2024-04-28 16:30:00,367.0
2024-04-28 16:45:00,372.0
2024-04-28 17:00:00,355.0
2024-04-28 17:15:00,362.0
2024-04-28 17:30:00,358.0
2024-04-28 17:45:00,349.0
2024-04-28 18:00:00,337.0
2024-04-28 18:15:00,314.0
2024-04-28 18:30:00,354.0
2024-04-28 18:45:00,344.0
2024-04-28 19:00:00,324.0
2024-04-28 19:15:00,288.0
2024-04-28 19:30:00,275.0
2024-04-28 19:45:00,252.0
2024-04-28 20:00:00,276.0
2024-04-28 20:15:00,215.0
2024-04-28 20:30:00,180.0
2024-04-28 20:45:00,166.0
2024-04-28 21:00:00,109.0
2024-04-28 21:15:00,113.0
2024-04-28 21:30:00,85.0
2024-04-28 21:45:00,80.0
2024-04-28 22:00:00,62.0
2024-04-28 22:15:00,62.0
2024-04-28 22:30:00,48.0
2024-04-28 22:45:00,48.0
2024-04-28 23:00:00,38.0
2024-04-28 23:15:00,33.0
2024-04-28 23:30:00,22.0
2024-04-28 23:45:00,36.0
2024-04-29 00:00:00,21.0
2024-04-29 00:15:00,25.0
2024-04-29 00:30:00,14.0
2024-04-29 00:45:00,14.0
2024-04-29 01:00:00,11.0
2024-04-29 01:15:00,19.0
2024-04-29 01:30:00,9.0
2024-04-29 01:45:00,11.0
2024-04-29 02:00:00,13.0
2024-04-29 02:15:00,4.0
2024-04-29 02:30:00,10.0
2024-04-29 02:45:00,10.0
2024-04-29 03:00:00,14.0
2024-04-29 03:15:00,16.0
2024-04-29 03:30:00,14.0
2024-04-29 03:45:00,17.0
2024-04-29 04:00:00,17.0
2024-04-29 04:15:00,21.0
2024-04-29 04:30:00,29.0
2024-04-29 04:45:00,50.0
2024-04-29 05:00:00,57.0
2024-04-29 05:15:00,89.0
2024-04-29 05:30:00,114.0
2024-04-29 05:45:00,187.0
2024-04-29 06:00:00,252.0
2024-04-29 06:15:00,294.0
2024-04-29 06:30:00,273.0
2024-04-29 06:45:00,227.0
2024-04-29 07:00:00,246.0
2024-04-29 07:15:00,241.0
2024-04-29 07:30:00,296.0
2024-04-29 07:45:00,282.0
2024-04-29 08:00:00,231.0
2024-04-29 08:15:00,251.0
2024-04-29 08:30:00,236.0
2024-04-29 08:45:00,238.0
2024-04-29 09:00:00,185.0
2024-04-29 09:15:00,208.0
2024-04-29 09:30:00,219.0
2024-04-29 09:45:00,198.0
2024-04-29 10:00:00,205.0
2024-04-29 10:15:00,186.0
2024-04-29 10:30:00,197.0
2024-04-29 10:45:00,203.0
2024-04-29 11:00:00,205.0
2024-04-29 11:15:00,195.0
2024-04-29 11:30:00,195.0
2024-04-29 11:45:00,181.0
2024-04-29 12:00:00,178.0
2024-04-29 12:15:00,223.0
2024-04-29 12:30:00,194.0
2024-04-29 12:45:00,235.0
2024-04-29 13:00:00,205.0
2024-04-29 13:15:00,235.0
2024-04-29 13:30:00,208.0
2024-04-29 13:45:00,204.0
2024-04-29 14:00:00,218.0
2024-04-29 14:15:00,197.0
2024-04-29 14:30:00,215.0
2024-04-29 14:45:00,254.0
2024-04-29 15:00:00,281.0
2024-04-29 15:15:00,304.0
2024-04-29 15:30:00,292.0
2024-04-29 15:45:00,338.0
2024-04-29 16:00:00,356.0
2024-04-29 16:15:00,346.0
2024-04-29 16:30:00,346.0
2024-04-29 16:45:00,274.0
2024-04-29 17:00:00,313.0
2024-04-29 17:15:00,273.0
2024-04-29 17:30:00,250.0
2024-04-29 17:45:00,227.0
2024-04-29 18:00:00,222.0
2024-04-29 18:15:00,214.0
2024-04-29 18:30:00,203.0
2024-04-29 18:45:00,239.0
2024-04-29 19:00:00,228.0
2024-04-29 19:15:00,190.0
2024-04-29 19:30:00,173.0
2024-04-29 19:45:00,145.0
2024-04-29 20:00:00,136.0
2024-04-29 20:15:00,132.0
2024-04-29 20:30:00,132.0
2024-04-29 20:45:00,99.0
2024-04-29 21:00:00,89.0
2024-04-29 21:15:00,79.0
2024-04-29 21:30:00,69.0
2024-04-29 21:45:00,79.0
2024-04-29 22:00:00,64.0
2024-04-29 22:15:00,59.0
2024-04-29 22:30:00,60.0
2024-04-29 22:45:00,32.0
2024-04-29 23:00:00,41.0
2024-04-29 23:15:00,26.0
2024-04-29 23:30:00,25.0
2024-04-29 23:45:00,25.0
2024-04-30 00:00:00,27.0
2024-04-30 00:15:00,17.0
2024-04-30 00:30:00,10.0
2024-04-30 00:45:00,12.0
2024-04-30 01:00:00,12.0
2024-04-30 01:15:00,4.0
2024-04-30 01:30:00,20.0
2024-04-30 01:45:00,21.0
2024-04-30 02:00:00,9.0
2024-04-30 02:15:00,10.0
2024-04-30 02:30:00,10.0
2024-04-30 02:45:00,10.0
2024-04-30 03:00:00,8.0
2024-04-30 03:15:00,12.0
2024-04-30 03:30:00,13.0
2024-04-30 03:45:00,15.0
2024-04-30 04:00:00,15.0
2024-04-30 04:15:00,20.0
2024-04-30 04:30:00,24.0
2024-04-30 04:45:00,31.0
2024-04-30 05:00:00,41.0
2024-04-30 05:15:00,73.0
2024-04-30 05:30:00,105.0
2024-04-30 05:45:00,163.0
2024-04-30 06:00:00,207.0
2024-04-30 06:15:00,259.0
2024-04-30 06:30:00,222.0
2024-04-30 06:45:00,185.0
2024-04-30 07:00:00,190.0
2024-04-30 07:15:00,221.0
2024-04-30 07:30:00,230.0
2024-04-30 07:45:00,212.0
2024-04-30 08:00:00,196.0
2024-04-30 08:15:00,210.0
2024-04-30 08:30:00,185.0
2024-04-30 08:45:00,184.0
2024-04-30 09:00:00,162.0
2024-04-30 09:15:00,168.0
2024-04-30 09:30:00,192.0
2024-04-30 09:45:00,168.0
2024-04-30 10:00:00,179.0
2024-04-30 10:15:00,175.0
2024-04-30 10:30:00,175.0
2024-04-30 10:45:00,218.0
2024-04-30 11:00:00,203.0
2024-04-30 11:15:00,177.0
2024-04-30 11:30:00,203.0
2024-04-30 11:45:00,181.0
2024-04-30 12:00:00,199.0
2024-04-30 12:15:00,193.0
2024-04-30 12:30:00,203.0
2024-04-30 12:45:00,218.0
2024-04-30 13:00:00,250.0
2024-04-30 13:15:00,250.0
2024-04-30 13:30:00,248.0
2024-04-30 13:45:00,287.0
2024-04-30 14:00:00,286.0
2024-04-30 14:15:00,275.0
2024-04-30 14:30:00,317.0
2024-04-30 14:45:00,303.0
2024-04-30 15:00:00,332.0
2024-04-30 15:15:00,379.0
2024-04-30 15:30:00,356.0
2024-04-30 15:45:00,377.0
2024-04-30 16:00:00,353.0
2024-04-30 16:15:00,395.0
2024-04-30 16:30:00,313.0
2024-04-30 16:45:00,310.0
2024-04-30 17:00:00,295.0
2024-04-30 17:15:00,294.0
2024-04-30 17:30:00,261.0
2024-04-30 17:45:00,249.0
2024-04-30 18:00:00,236.0
2024-04-30 18:15:00,225.0
2024-04-30 18:30:00,175.0
2024-04-30 18:45:00,221.0
2024-04-30 19:00:00,231.0
2024-04-30 19:15:00,158.0
2024-04-30 19:30:00,123.0
2024-04-30 19:45:00,125.0
2024-04-30 20:00:00,100.0
2024-04-30 20:15:00,98.0
2024-04-30 20:30:00,107.0
2024-04-30 20:45:00,83.0
2024-04-30 21:00:00,82.0
2024-04-30 21:15:00,84.0
2024-04-30 21:30:00,72.0
2024-04-30 21:45:00,63.0
2024-04-30 22:00:00,57.0
2024-04-30 22:15:00,64.0
2024-04-30 22:30:00,46.0
2024-04-30 22:45:00,50.0
2024-04-30 23:00:00,36.0
2024-04-30 23:15:00,32.0
2024-04-30 23:30:00,34.0
2024-04-30 23:45:00,29.0
2024-05-01 00:00:00,36.0
2024-05-01 00:15:00,22.0
2024-05-01 00:30:00,25.0
2024-05-01 00:45:00,40.0
2024-05-01 01:00:00,18.0
2024-05-01 01:15:00,15.0
2024-05-01 01:30:00,9.0
2024-05-01 01:45:00,20.0
2024-05-01 02:00:00,14.0
2024-05-01 02:15:00,14.0
2024-05-01 02:30:00,9.0
2024-05-01 02:45:00,12.0
2024-05-01 03:00:00,8.0
2024-05-01 03:15:00,14.0
2024-05-01 03:30:00,8.0
2024-05-01 03:45:00,9.0
2024-05-01 04:00:00,21.0
2024-05-01 04:15:00,14.0
2024-05-01 04:30:00,15.0
2024-05-01 04:45:00,20.0
2024-05-01 05:00:00,27.0
2024-05-01 05:15:00,37.0
2024-05-01 05:30:00,65.0
2024-05-01 05:45:00,61.0
2024-05-01 06:00:00,90.0
2024-05-01 06:15:00,107.0
2024-05-01 06:30:00,82.0
2024-05-01 06:45:00,66.0
2024-05-01 07:00:00,43.0
2024-05-01 07:15:00,53.0
2024-05-01 07:30:00,62.0
2024-05-01 07:45:00,56.0
2024-05-01 08:00:00,58.0
2024-05-01 08:15:00,81.0
2024-05-01 08:30:00,81.0
2024-05-01 08:45:00,82.0
2024-05-01 09:00:00,111.0
2024-05-01 09:15:00,104.0
2024-05-01 09:30:00,127.0
2024-05-01 09:45:00,127.0
2024-05-01 10:00:00,153.0
2024-05-01 10:15:00,160.0
2024-05-01 10:30:00,170.0
2024-05-01 10:45:00,173.0
2024-05-01 11:00:00,161.0
2024-05-01 11:15:00,198.0
2024-05-01 11:30:00,180.0
2024-05-01 11:45:00,183.0
2024-05-01 12:00:00,171.0
2024-05-01 12:15:00,180.0
2024-05-01 12:30:00,189.0
2024-05-01 12:45:00,168.0
2024-05-01 13:00:00,184.0
2024-05-01 13:15:00,182.0
2024-05-01 13:30:00,195.0
2024-05-01 13:45:00,166.0
2024-05-01 14:00:00,176.0
2024-05-01 14:15:00,198.0
2024-05-01 14:30:00,168.0
2024-05-01 14:45:00,206.0
2024-05-01 15:00:00,154.0
2024-05-01 15:15:00,198.0
2024-05-01 15:30:00,207.0
2024-05-01 15:45:00,238.0
2024-05-01 16:00:00,200.0
2024-05-01 16:15:00,185.0
2024-05-01 16:30:00,225.0
2024-05-01 16:45:00,230.0
2024-05-01 17:00:00,234.0
2024-05-01 17:15:00,212.0
2024-05-01 17:30:00,248.0
2024-05-01 17:45:00,246.0
2024-05-01 18:00:00,248.0
2024-05-01 18:15:00,236.0
2024-05-01 18:30:00,224.0
2024-05-01 18:45:00,265.0
2024-05-01 19:00:00,278.0
2024-05-01 19:15:00,244.0
2024-05-01 19:30:00,206.0
2024-05-01 19:45:00,153.0
2024-05-01 20:00:00,140.0
2024-05-01 20:15:00,146.0
2024-05-01 20:30:00,148.0
2024-05-01 20:45:00,99.0
2024-05-01 21:00:00,100.0
2024-05-01 21:15:00,69.0
2024-05-01 21:30:00,69.0
2024-05-01 21:45:00,56.0
2024-05-01 22:00:00,76.0
2024-05-01 22:15:00,54.0
2024-05-01 22:30:00,43.0
2024-05-01 22:45:00,35.0
2024-05-01 23:00:00,17.0
2024-05-01 23:15:00,27.0
2024-05-01 23:30:00,25.0
2024-05-01 23:45:00,22.0
2024-05-02 00:00:00,13.0
2024-05-02 00:15:00,15.0
2024-05-02 00:30:00,12.0
2024-05-02 00:45:00,8.0
2024-05-02 01:00:00,13.0
2024-05-02 01:15:00,8.0
2024-05-02 01:30:00,10.0
2024-05-02 01:45:00,13.0
2024-05-02 02:00:00,11.0
2024-05-02 02:15:00,5.0
2024-05-02 02:30:00,13.0
2024-05-02 02:45:00,8.0
2024-05-02 03:00:00,8.0
2024-05-02 03:15:00,6.0
2024-05-02 03:30:00,12.0
2024-05-02 03:45:00,8.0
2024-05-02 04:00:00,20.0
2024-05-02 04:15:00,20.0
2024-05-02 04:30:00,27.0
2024-05-02 04:45:00,33.0
2024-05-02 05:00:00,53.0
2024-05-02 05:15:00,80.0
2024-05-02 05:30:00,141.0
2024-05-02 05:45:00,143.0
2024-05-02 06:00:00,227.0
2024-05-02 06:15:00,277.0
2024-05-02 06:30:00,282.0
2024-05-02 06:45:00,244.0
2024-05-02 07:00:00,222.0
2024-05-02 07:15:00,260.0
2024-05-02 07:30:00,281.0
2024-05-02 07:45:00,277.0
2024-05-02 08:00:00,280.0
2024-05-02 08:15:00,274.0
2024-05-02 08:30:00,243.0
2024-05-02 08:45:00,251.0
2024-05-02 09:00:00,244.0
2024-05-02 09:15:00,237.0
2024-05-02 09:30:00,189.0
2024-05-02 09:45:00,219.0
2024-05-02 10:00:00,215.0
2024-05-02 10:15:00,235.0
2024-05-02 10:30:00,208.0
2024-05-02 10:45:00,199.0
2024-05-02 11:00:00,207.0
2024-05-02 11:15:00,207.0
2024-05-02 11:30:00,230.0
2024-05-02 11:45:00,218.0
2024-05-02 12:00:00,225.0
2024-05-02 12:15:00,210.0
2024-05-02 12:30:00,170.0
2024-05-02 12:45:00,224.0
2024-05-02 13:00:00,212.0
2024-05-02 13:15:00,195.0
2024-05-02 13:30:00,233.0
2024-05-02 13:45:00,206.0
2024-05-02 14:00:00,236.0
2024-05-02 14:15:00,248.0
2024-05-02 14:30:00,261.0
2024-05-02 14:45:00,289.0
2024-05-02 15:00:00,294.0
2024-05-02 15:15:00,332.0
2024-05-02 15:30:00,337.0
2024-05-02 15:45:00,356.0
2024-05-02 16:00:00,360.0
2024-05-02 16:15:00,342.0
2024-05-02 16:30:00,332.0
2024-05-02 16:45:00,297.0
2024-05-02 17:00:00,328.0
2024-05-02 17:15:00,271.0
2024-05-02 17:30:00,261.0
2024-05-02 17:45:00,233.0
2024-05-02 18:00:00,222.0
2024-05-02 18:15:00,218.0
2024-05-02 18:30:00,191.0
2024-05-02 18:45:00,244.0
