timestamp,target
2024-04-02 14:15:00,225.0
2024-04-02 14:30:00,256.0
2024-04-02 14:45:00,246.0
2024-04-02 15:00:00,233.0
2024-04-02 15:15:00,268.0
2024-04-02 15:30:00,332.0
2024-04-02 15:45:00,298.0
2024-04-02 16:00:00,315.0
2024-04-02 16:15:00,279.0
2024-04-02 16:30:00,274.0
2024-04-02 16:45:00,224.0
2024-04-02 17:00:00,272.0
2024-04-02 17:15:00,247.0
2024-04-02 17:30:00,216.0
2024-04-02 17:45:00,157.0
2024-04-02 18:00:00,198.0
2024-04-02 18:15:00,180.0
2024-04-02 18:30:00,170.0
2024-04-02 18:45:00,162.0
2024-04-02 19:00:00,137.0
2024-04-02 19:15:00,118.0
2024-04-02 19:30:00,111.0
2024-04-02 19:45:00,118.0
2024-04-02 20:00:00,96.0
2024-04-02 20:15:00,78.0
2024-04-02 20:30:00,103.0
2024-04-02 20:45:00,74.0
2024-04-02 21:00:00,72.0
2024-04-02 21:15:00,63.0
2024-04-02 21:30:00,56.0
2024-04-02 21:45:00,48.0
2024-04-02 22:00:00,47.0
2024-04-02 22:15:00,41.0
2024-04-02 22:30:00,52.0
2024-04-02 22:45:00,26.0
2024-04-02 23:00:00,40.0
2024-04-02 23:15:00,22.0
2024-04-02 23:30:00,21.0
2024-04-02 23:45:00,20.0
2024-04-03 00:00:00,27.0
2024-04-03 00:15:00,18.0
2024-04-03 00:30:00,15.0
2024-04-03 00:45:00,10.0
2024-04-03 01:00:00,10.0
2024-04-03 01:15:00,5.0
2024-04-03 01:30:00,10.0
2024-04-03 01:45:00,2.0
2024-04-03 02:00:00,11.0
2024-04-03 02:15:00,4.0
2024-04-03 02:30:00,7.0
2024-04-03 02:45:00,10.0
2024-04-03 03:00:00,7.0
2024-04-03 03:15:00,10.0
2024-04-03 03:30:00,11.0
2024-04-03 03:45:00,10.0
2024-04-03 04:00:00,12.0
2024-04-03 04:15:00,18.0
2024-04-03 04:30:00,25.0
2024-04-03 04:45:00,26.0
2024-04-03 05:00:00,30.0
2024-04-03 05:15:00,52.0
2024-04-03 05:30:00,63.0
2024-04-03 05:45:00,85.0
2024-04-03 06:00:00,114.0
2024-04-03 06:15:00,171.0
2024-04-03 06:30:00,211.0
2024-04-03 06:45:00,229.0
2024-04-03 07:00:00,158.0
2024-04-03 07:15:00,170.0
2024-04-03 07:30:00,179.0
2024-04-03 07:45:00,184.0
2024-04-03 08:00:00,235.0
2024-04-03 08:15:00,184.0
2024-04-03 08:30:00,172.0
2024-04-03 08:45:00,145.0
2024-04-03 09:00:00,127.0
2024-04-03 09:15:00,117.0
2024-04-03 09:30:00,103.0
2024-04-03 09:45:00,114.0
2024-04-03 10:00:00,97.0
2024-04-03 10:15:00,114.0
2024-04-03 10:30:00,121.0
2024-04-03 10:45:00,119.0
2024-04-03 11:00:00,121.0
2024-04-03 11:15:00,156.0
2024-04-03 11:30:00,136.0
2024-04-03 11:45:00,118.0
2024-04-03 12:00:00,102.0
2024-04-03 12:15:00,150.0
2024-04-03 12:30:00,127.0
2024-04-03 12:45:00,144.0
2024-04-03 13:00:00,152.0
2024-04-03 13:15:00,153.0
2024-04-03 13:30:00,146.0
2024-04-03 13:45:00,162.0
2024-04-03 14:00:00,177.0
2024-04-03 14:15:00,181.0
2024-04-03 14:30:00,169.0
2024-04-03 14:45:00,190.0
2024-04-03 15:00:00,201.0
2024-04-03 15:15:00,215.0
2024-04-03 15:30:00,269.0
2024-04-03 15:45:00,283.0
2024-04-03 16:00:00,285.0
2024-04-03 16:15:00,286.0
2024-04-03 16:30:00,242.0
2024-04-03 16:45:00,241.0
2024-04-03 17:00:00,236.0
2024-04-03 17:15:00,185.0
2024-04-03 17:30:00,162.0
2024-04-03 17:45:00,168.0
2024-04-03 18:00:00,154.0
2024-04-03 18:15:00,142.0
2024-04-03 18:30:00,110.0
2024-04-03 18:45:00,119.0
2024-04-03 19:00:00,112.0
2024-04-03 19:15:00,113.0
2024-04-03 19:30:00,105.0
2024-04-03 19:45:00,92.0
2024-04-03 20:00:00,102.0
2024-04-03 20:15:00,93.0
2024-04-03 20:30:00,89.0
2024-04-03 20:45:00,80.0
2024-04-03 21:00:00,66.0
2024-04-03 21:15:00,78.0
2024-04-03 21:30:00,73.0
2024-04-03 21:45:00,64.0
2024-04-03 22:00:00,55.0
2024-04-03 22:15:00,66.0
2024-04-03 22:30:00,51.0
2024-04-03 22:45:00,31.0
2024-04-03 23:00:00,28.0
2024-04-03 23:15:00,15.0
2024-04-03 23:30:00,28.0
2024-04-03 23:45:00,22.0
2024-04-04 00:00:00,16.0
2024-04-04 00:15:00,9.0
2024-04-04 00:30:00,13.0
2024-04-04 00:45:00,15.0
2024-04-04 01:00:00,11.0
2024-04-04 01:15:00,12.0
2024-04-04 01:30:00,9.0
2024-04-04 01:45:00,11.0
2024-04-04 02:00:00,11.0
2024-04-04 02:15:00,6.0
2024-04-04 02:30:00,8.0
2024-04-04 02:45:00,13.0
2024-04-04 03:00:00,14.0
2024-04-04 03:15:00,11.0
2024-04-04 03:30:00,7.0
2024-04-04 03:45:00,10.0
2024-04-04 04:00:00,21.0
2024-04-04 04:15:00,21.0
2024-04-04 04:30:00,31.0
2024-04-04 04:45:00,32.0
2024-04-04 05:00:00,53.0
2024-04-04 05:15:00,50.0
2024-04-04 05:30:00,73.0
2024-04-04 05:45:00,116.0
2024-04-04 06:00:00,153.0
2024-04-04 06:15:00,210.0
2024-04-04 06:30:00,217.0
2024-04-04 06:45:00,167.0
2024-04-04 07:00:00,173.0
2024-04-04 07:15:00,216.0
2024-04-04 07:30:00,221.0
2024-04-04 07:45:00,254.0
2024-04-04 08:00:00,198.0
2024-04-04 08:15:00,225.0
2024-04-04 08:30:00,209.0
2024-04-04 08:45:00,190.0
2024-04-04 09:00:00,166.0
2024-04-04 09:15:00,162.0
2024-04-04 09:30:00,137.0
2024-04-04 09:45:00,156.0
2024-04-04 10:00:00,147.0
2024-04-04 10:15:00,157.0
2024-04-04 10:30:00,174.0
2024-04-04 10:45:00,162.0
2024-04-04 11:00:00,182.0
2024-04-04 11:15:00,189.0
2024-04-04 11:30:00,151.0
2024-04-04 11:45:00,182.0
2024-04-04 12:00:00,176.0
2024-04-04 12:15:00,173.0
2024-04-04 12:30:00,174.0
2024-04-04 12:45:00,179.0
2024-04-04 13:00:00,181.0
2024-04-04 13:15:00,192.0
2024-04-04 13:30:00,211.0
2024-04-04 13:45:00,226.0
2024-04-04 14:00:00,185.0
2024-04-04 14:15:00,200.0
2024-04-04 14:30:00,215.0
2024-04-04 14:45:00,212.0
2024-04-04 15:00:00,239.0
2024-04-04 15:15:00,273.0
2024-04-04 15:30:00,318.0
2024-04-04 15:45:00,308.0
2024-04-04 16:00:00,304.0
2024-04-04 16:15:00,289.0
2024-04-04 16:30:00,353.0
2024-04-04 16:45:00,290.0
2024-04-04 17:00:00,271.0
2024-04-04 17:15:00,257.0
2024-04-04 17:30:00,215.0
2024-04-04 17:45:00,200.0
2024-04-04 18:00:00,211.0
2024-04-04 18:15:00,198.0
2024-04-04 18:30:00,157.0
2024-04-04 18:45:00,144.0
2024-04-04 19:00:00,164.0
2024-04-04 19:15:00,116.0
2024-04-04 19:30:00,130.0
2024-04-04 19:45:00,132.0
2024-04-04 20:00:00,114.0
2024-04-04 20:15:00,108.0
2024-04-04 20:30:00,80.0
2024-04-04 20:45:00,89.0
2024-04-04 21:00:00,87.0
2024-04-04 21:15:00,70.0
2024-04-04 21:30:00,72.0
2024-04-04 21:45:00,53.0
2024-04-04 22:00:00,54.0
2024-04-04 22:15:00,44.0
2024-04-04 22:30:00,47.0
2024-04-04 22:45:00,39.0
2024-04-04 23:00:00,30.0
2024-04-04 23:15:00,35.0
2024-04-04 23:30:00,21.0
2024-04-04 23:45:00,17.0
2024-04-05 00:00:00,14.0
2024-04-05 00:15:00,15.0
2024-04-05 00:30:00,16.0
2024-04-05 00:45:00,15.0
2024-04-05 01:00:00,7.0
2024-04-05 01:15:00,13.0
2024-04-05 01:30:00,13.0
2024-04-05 01:45:00,10.0
2024-04-05 02:00:00,10.0
2024-04-05 02:15:00,13.0
2024-04-05 02:30:00,12.0
2024-04-05 02:45:00,8.0
2024-04-05 03:00:00,15.0
2024-04-05 03:15:00,10.0
2024-04-05 03:30:00,10.0
2024-04-05 03:45:00,9.0
2024-04-05 04:00:00,13.0
2024-04-05 04:15:00,16.0
2024-04-05 04:30:00,20.0
2024-04-05 04:45:00,40.0
2024-04-05 05:00:00,41.0
2024-04-05 05:15:00,28.0
2024-04-05 05:30:00,68.0
2024-04-05 05:45:00,92.0
2024-04-05 06:00:00,147.0
2024-04-05 06:15:00,194.0
2024-04-05 06:30:00,205.0
2024-04-05 06:45:00,165.0
2024-04-05 07:00:00,153.0
2024-04-05 07:15:00,180.0
2024-04-05 07:30:00,179.0
2024-04-05 07:45:00,217.0
2024-04-05 08:00:00,183.0
2024-04-05 08:15:00,178.0
2024-04-05 08:30:00,153.0
2024-04-05 08:45:00,171.0
2024-04-05 09:00:00,144.0
2024-04-05 09:15:00,152.0
2024-04-05 09:30:00,157.0
2024-04-05 09:45:00,148.0
2024-04-05 10:00:00,146.0
2024-04-05 10:15:00,142.0
2024-04-05 10:30:00,153.0
2024-04-05 10:45:00,195.0
2024-04-05 11:00:00,201.0
2024-04-05 11:15:00,195.0
2024-04-05 11:30:00,191.0
2024-04-05 11:45:00,179.0
2024-04-05 12:00:00,164.0
2024-04-05 12:15:00,180.0
2024-04-05 12:30:00,215.0
2024-04-05 12:45:00,229.0
2024-04-05 13:00:00,235.0
2024-04-05 13:15:00,222.0
2024-04-05 13:30:00,228.0
2024-04-05 13:45:00,283.0
2024-04-05 14:00:00,259.0
2024-04-05 14:15:00,228.0
2024-04-05 14:30:00,232.0
2024-04-05 14:45:00,280.0
2024-04-05 15:00:00,286.0
2024-04-05 15:15:00,311.0
2024-04-05 15:30:00,304.0
2024-04-05 15:45:00,244.0
2024-04-05 16:00:00,310.0
2024-04-05 16:15:00,266.0
2024-04-05 16:30:00,294.0
2024-04-05 16:45:00,317.0
2024-04-05 17:00:00,268.0
2024-04-05 17:15:00,251.0
2024-04-05 17:30:00,235.0
2024-04-05 17:45:00,192.0
2024-04-05 18:00:00,228.0
2024-04-05 18:15:00,183.0
2024-04-05 18:30:00,166.0
2024-04-05 18:45:00,160.0
2024-04-05 19:00:00,141.0
2024-04-05 19:15:00,148.0
2024-04-05 19:30:00,122.0
2024-04-05 19:45:00,114.0
2024-04-05 20:00:00,97.0
2024-04-05 20:15:00,101.0
2024-04-05 20:30:00,84.0
2024-04-05 20:45:00,60.0
2024-04-05 21:00:00,81.0
2024-04-05 21:15:00,53.0
2024-04-05 21:30:00,48.0
2024-04-05 21:45:00,55.0
2024-04-05 22:00:00,51.0
2024-04-05 22:15:00,61.0
2024-04-05 22:30:00,57.0
2024-04-05 22:45:00,43.0
2024-04-05 23:00:00,32.0
2024-04-05 23:15:00,32.0
2024-04-05 23:30:00,18.0
2024-04-05 23:45:00,23.0
2024-04-06 00:00:00,24.0
2024-04-06 00:15:00,15.0
2024-04-06 00:30:00,16.0
2024-04-06 00:45:00,24.0
2024-04-06 01:00:00,13.0
2024-04-06 01:15:00,18.0
2024-04-06 01:30:00,6.0
2024-04-06 01:45:00,11.0
2024-04-06 02:00:00,8.0
2024-04-06 02:15:00,9.0
2024-04-06 02:30:00,11.0
2024-04-06 02:45:00,11.0
2024-04-06 03:00:00,4.0
2024-04-06 03:15:00,10.0
2024-04-06 03:30:00,12.0
2024-04-06 03:45:00,4.0
2024-04-06 04:00:00,13.0
2024-04-06 04:15:00,20.0
2024-04-06 04:30:00,18.0
2024-04-06 04:45:00,21.0
2024-04-06 05:00:00,20.0
2024-04-06 05:15:00,20.0
2024-04-06 05:30:00,29.0
2024-04-06 05:45:00,31.0
2024-04-06 06:00:00,59.0
2024-04-06 06:15:00,53.0
2024-04-06 06:30:00,59.0
2024-04-06 06:45:00,55.0
2024-04-06 07:00:00,62.0
2024-04-06 07:15:00,54.0
2024-04-06 07:30:00,97.0
2024-04-06 07:45:00,105.0
2024-04-06 08:00:00,119.0
2024-04-06 08:15:00,118.0
2024-04-06 08:30:00,109.0
2024-04-06 08:45:00,116.0
2024-04-06 09:00:00,135.0
2024-04-06 09:15:00,132.0
2024-04-06 09:30:00,161.0
2024-04-06 09:45:00,172.0
2024-04-06 10:00:00,168.0
2024-04-06 10:15:00,191.0
2024-04-06 10:30:00,224.0
2024-04-06 10:45:00,251.0
2024-04-06 11:00:00,196.0
2024-04-06 11:15:00,226.0
2024-04-06 11:30:00,229.0
2024-04-06 11:45:00,227.0
2024-04-06 12:00:00,238.0
2024-04-06 12:15:00,250.0
2024-04-06 12:30:00,215.0
2024-04-06 12:45:00,258.0
2024-04-06 13:00:00,197.0
2024-04-06 13:15:00,235.0
2024-04-06 13:30:00,214.0
2024-04-06 13:45:00,205.0
2024-04-06 14:00:00,205.0
2024-04-06 14:15:00,192.0
2024-04-06 14:30:00,221.0
2024-04-06 14:45:00,187.0
2024-04-06 15:00:00,212.0
2024-04-06 15:15:00,180.0
2024-04-06 15:30:00,202.0
2024-04-06 15:45:00,187.0
2024-04-06 16:00:00,212.0
2024-04-06 16:15:00,199.0
2024-04-06 16:30:00,197.0
2024-04-06 16:45:00,221.0
2024-04-06 17:00:00,178.0
2024-04-06 17:15:00,178.0
2024-04-06 17:30:00,226.0
2024-04-06 17:45:00,200.0
2024-04-06 18:00:00,182.0
2024-04-06 18:15:00,204.0
2024-04-06 18:30:00,165.0
2024-04-06 18:45:00,172.0
2024-04-06 19:00:00,175.0
2024-04-06 19:15:00,156.0
2024-04-06 19:30:00,122.0
2024-04-06 19:45:00,122.0
2024-04-06 20:00:00,112.0
2024-04-06 20:15:00,89.0
2024-04-06 20:30:00,82.0
2024-04-06 20:45:00,76.0
2024-04-06 21:00:00,77.0
2024-04-06 21:15:00,80.0
2024-04-06 21:30:00,72.0
2024-04-06 21:45:00,52.0
2024-04-06 22:00:00,42.0
2024-04-06 22:15:00,57.0
2024-04-06 22:30:00,37.0
2024-04-06 22:45:00,42.0
2024-04-06 23:00:00,33.0
2024-04-06 23:15:00,32.0
2024-04-06 23:30:00,26.0
2024-04-06 23:45:00,24.0
2024-04-07 00:00:00,32.0
2024-04-07 00:15:00,29.0
2024-04-07 00:30:00,24.0
2024-04-07 00:45:00,24.0
2024-04-07 01:00:00,16.0
2024-04-07 01:15:00,14.0
2024-04-07 01:30:00,18.0
2024-04-07 01:45:00,18.0
2024-04-07 02:00:00,9.0
2024-04-07 02:15:00,9.0
2024-04-07 02:30:00,14.0
2024-04-07 02:45:00,6.0
2024-04-07 03:00:00,8.0
2024-04-07 03:15:00,11.0
2024-04-07 03:30:00,6.0
2024-04-07 03:45:00,11.0
2024-04-07 04:00:00,21.0
2024-04-07 04:15:00,6.0
2024-04-07 04:30:00,6.0
2024-04-07 04:45:00,20.0
2024-04-07 05:00:00,12.0
2024-04-07 05:15:00,28.0
2024-04-07 05:30:00,22.0
2024-04-07 05:45:00,27.0
2024-04-07 06:00:00,36.0
2024-04-07 06:15:00,49.0
2024-04-07 06:30:00,36.0
2024-04-07 06:45:00,30.0
2024-04-07 07:00:00,42.0
2024-04-07 07:15:00,33.0
2024-04-07 07:30:00,32.0
2024-04-07 07:45:00,26.0
2024-04-07 08:00:00,28.0
2024-04-07 08:15:00,37.0
2024-04-07 08:30:00,55.0
2024-04-07 08:45:00,68.0
2024-04-07 09:00:00,82.0
2024-04-07 09:15:00,83.0
2024-04-07 09:30:00,83.0
2024-04-07 09:45:00,114.0
2024-04-07 10:00:00,110.0
2024-04-07 10:15:00,108.0
2024-04-07 10:30:00,125.0
2024-04-07 10:45:00,171.0
2024-04-07 11:00:00,144.0
2024-04-07 11:15:00,160.0
2024-04-07 11:30:00,180.0
2024-04-07 11:45:00,188.0
2024-04-07 12:00:00,214.0
2024-04-07 12:15:00,201.0
2024-04-07 12:30:00,269.0
2024-04-07 12:45:00,214.0
2024-04-07 13:00:00,212.0
2024-04-07 13:15:00,205.0
2024-04-07 13:30:00,237.0
2024-04-07 13:45:00,234.0
2024-04-07 14:00:00,225.0
2024-04-07 14:15:00,218.0
2024-04-07 14:30:00,221.0
2024-04-07 14:45:00,221.0
2024-04-07 15:00:00,220.0
2024-04-07 15:15:00,212.0
2024-04-07 15:30:00,268.0
2024-04-07 15:45:00,226.0
2024-04-07 16:00:00,246.0
2024-04-07 16:15:00,247.0
2024-04-07 16:30:00,251.0
2024-04-07 16:45:00,270.0
2024-04-07 17:00:00,262.0
2024-04-07 17:15:00,267.0
2024-04-07 17:30:00,261.0
2024-04-07 17:45:00,214.0
2024-04-07 18:00:00,232.0
2024-04-07 18:15:00,224.0
2024-04-07 18:30:00,208.0
2024-04-07 18:45:00,211.0
2024-04-07 19:00:00,205.0
2024-04-07 19:15:00,194.0
2024-04-07 19:30:00,176.0
2024-04-07 19:45:00,172.0
2024-04-07 20:00:00,141.0
2024-04-07 20:15:00,131.0
2024-04-07 20:30:00,115.0
2024-04-07 20:45:00,106.0
2024-04-07 21:00:00,88.0
2024-04-07 21:15:00,66.0
2024-04-07 21:30:00,73.0
2024-04-07 21:45:00,43.0
2024-04-07 22:00:00,54.0
2024-04-07 22:15:00,42.0
2024-04-07 22:30:00,51.0
2024-04-07 22:45:00,48.0
2024-04-07 23:00:00,25.0
2024-04-07 23:15:00,38.0
2024-04-07 23:30:00,20.0
2024-04-07 23:45:00,29.0
2024-04-08 00:00:00,26.0
2024-04-08 00:15:00,19.0
2024-04-08 00:30:00,14.0
2024-04-08 00:45:00,10.0
2024-04-08 01:00:00,12.0
2024-04-08 01:15:00,24.0
2024-04-08 01:30:00,15.0
2024-04-08 01:45:00,6.0
2024-04-08 02:00:00,9.0
2024-04-08 02:15:00,9.0
2024-04-08 02:30:00,7.0
2024-04-08 02:45:00,7.0
2024-04-08 03:00:00,8.0
2024-04-08 03:15:00,6.0
2024-04-08 03:30:00,19.0
2024-04-08 03:45:00,18.0
2024-04-08 04:00:00,17.0
2024-04-08 04:15:00,23.0
2024-04-08 04:30:00,30.0
2024-04-08 04:45:00,33.0
2024-04-08 05:00:00,44.0
2024-04-08 05:15:00,69.0
2024-04-08 05:30:00,114.0
2024-04-08 05:45:00,150.0
2024-04-08 06:00:00,182.0
2024-04-08 06:15:00,301.0
2024-04-08 06:30:00,261.0
2024-04-08 06:45:00,224.0
2024-04-08 07:00:00,210.0
2024-04-08 07:15:00,238.0
2024-04-08 07:30:00,264.0
2024-04-08 07:45:00,268.0
2024-04-08 08:00:00,226.0
2024-04-08 08:15:00,251.0
2024-04-08 08:30:00,236.0
2024-04-08 08:45:00,166.0
2024-04-08 09:00:00,164.0
2024-04-08 09:15:00,176.0
2024-04-08 09:30:00,190.0
2024-04-08 09:45:00,172.0
2024-04-08 10:00:00,180.0
2024-04-08 10:15:00,168.0
2024-04-08 10:30:00,174.0
2024-04-08 10:45:00,163.0
2024-04-08 11:00:00,182.0
2024-04-08 11:15:00,183.0
2024-04-08 11:30:00,160.0
2024-04-08 11:45:00,159.0
2024-04-08 12:00:00,173.0
2024-04-08 12:15:00,168.0
2024-04-08 12:30:00,189.0
2024-04-08 12:45:00,169.0
2024-04-08 13:00:00,198.0
2024-04-08 13:15:00,169.0
2024-04-08 13:30:00,179.0
2024-04-08 13:45:00,162.0
2024-04-08 14:00:00,176.0
2024-04-08 14:15:00,196.0
2024-04-08 14:30:00,186.0
2024-04-08 14:45:00,215.0
2024-04-08 15:00:00,214.0
2024-04-08 15:15:00,261.0
2024-04-08 15:30:00,281.0
2024-04-08 15:45:00,278.0
2024-04-08 16:00:00,321.0
2024-04-08 16:15:00,272.0
2024-04-08 16:30:00,264.0
2024-04-08 16:45:00,251.0
2024-04-08 17:00:00,251.0
2024-04-08 17:15:00,235.0
2024-04-08 17:30:00,181.0
2024-04-08 17:45:00,192.0
2024-04-08 18:00:00,174.0
2024-04-08 18:15:00,156.0
2024-04-08 18:30:00,172.0
2024-04-08 18:45:00,148.0
2024-04-08 19:00:00,154.0
2024-04-08 19:15:00,123.0
2024-04-08 19:30:00,132.0
2024-04-08 19:45:00,98.0
2024-04-08 20:00:00,105.0
2024-04-08 20:15:00,110.0
2024-04-08 20:30:00,88.0
2024-04-08 20:45:00,76.0
2024-04-08 21:00:00,60.0
2024-04-08 21:15:00,58.0
2024-04-08 21:30:00,73.0
2024-04-08 21:45:00,50.0
2024-04-08 22:00:00,54.0
2024-04-08 22:15:00,44.0
2024-04-08 22:30:00,38.0
2024-04-08 22:45:00,44.0
2024-04-08 23:00:00,22.0
2024-04-08 23:15:00,15.0
2024-04-08 23:30:00,16.0
2024-04-08 23:45:00,20.0
2024-04-09 00:00:00,21.0
2024-04-09 00:15:00,12.0
2024-04-09 00:30:00,13.0
2024-04-09 00:45:00,12.0
2024-04-09 01:00:00,15.0
2024-04-09 01:15:00,15.0
2024-04-09 01:30:00,7.0
2024-04-09 01:45:00,9.0
2024-04-09 02:00:00,5.0
2024-04-09 02:15:00,14.0
2024-04-09 02:30:00,7.0
2024-04-09 02:45:00,10.0
2024-04-09 03:00:00,10.0
2024-04-09 03:15:00,10.0
2024-04-09 03:30:00,10.0
2024-04-09 03:45:00,14.0
2024-04-09 04:00:00,9.0
2024-04-09 04:15:00,22.0
2024-04-09 04:30:00,25.0
2024-04-09 04:45:00,28.0
2024-04-09 05:00:00,49.0
2024-04-09 05:15:00,45.0
2024-04-09 05:30:00,76.0
2024-04-09 05:45:00,117.0
2024-04-09 06:00:00,182.0
2024-04-09 06:15:00,236.0
2024-04-09 06:30:00,253.0
2024-04-09 06:45:00,213.0
2024-04-09 07:00:00,201.0
2024-04-09 07:15:00,235.0
2024-04-09 07:30:00,266.0
2024-04-09 07:45:00,271.0
2024-04-09 08:00:00,228.0
2024-04-09 08:15:00,244.0
2024-04-09 08:30:00,238.0
2024-04-09 08:45:00,199.0
2024-04-09 09:00:00,170.0
2024-04-09 09:15:00,158.0
2024-04-09 09:30:00,170.0
2024-04-09 09:45:00,183.0
2024-04-09 10:00:00,142.0
2024-04-09 10:15:00,153.0
2024-04-09 10:30:00,159.0
2024-04-09 10:45:00,176.0
2024-04-09 11:00:00,167.0
2024-04-09 11:15:00,146.0
2024-04-09 11:30:00,184.0
2024-04-09 11:45:00,150.0
2024-04-09 12:00:00,157.0
2024-04-09 12:15:00,154.0
2024-04-09 12:30:00,167.0
2024-04-09 12:45:00,201.0
2024-04-09 13:00:00,210.0
2024-04-09 13:15:00,188.0
2024-04-09 13:30:00,202.0
2024-04-09 13:45:00,185.0
2024-04-09 14:00:00,198.0
2024-04-09 14:15:00,190.0
2024-04-09 14:30:00,223.0
2024-04-09 14:45:00,230.0
2024-04-09 15:00:00,252.0
2024-04-09 15:15:00,267.0
2024-04-09 15:30:00,323.0
2024-04-09 15:45:00,305.0
2024-04-09 16:00:00,328.0
2024-04-09 16:15:00,340.0
2024-04-09 16:30:00,259.0
2024-04-09 16:45:00,268.0
2024-04-09 17:00:00,260.0
2024-04-09 17:15:00,258.0
2024-04-09 17:30:00,218.0
2024-04-09 17:45:00,208.0
2024-04-09 18:00:00,188.0
2024-04-09 18:15:00,191.0
2024-04-09 18:30:00,161.0
2024-04-09 18:45:00,142.0
2024-04-09 19:00:00,167.0
2024-04-09 19:15:00,125.0
2024-04-09 19:30:00,133.0
2024-04-09 19:45:00,125.0
2024-04-09 20:00:00,101.0
2024-04-09 20:15:00,103.0
2024-04-09 20:30:00,84.0
2024-04-09 20:45:00,86.0
2024-04-09 21:00:00,82.0
2024-04-09 21:15:00,69.0
2024-04-09 21:30:00,71.0
2024-04-09 21:45:00,66.0
2024-04-09 22:00:00,53.0
2024-04-09 22:15:00,51.0
2024-04-09 22:30:00,40.0
2024-04-09 22:45:00,29.0
2024-04-09 23:00:00,30.0
2024-04-09 23:15:00,29.0
2024-04-09 23:30:00,28.0
2024-04-09 23:45:00,17.0
2024-04-10 00:00:00,11.0
2024-04-10 00:15:00,23.0
2024-04-10 00:30:00,14.0
2024-04-10 00:45:00,10.0
2024-04-10 01:00:00,11.0
2024-04-10 01:15:00,12.0
2024-04-10 01:30:00,6.0
2024-04-10 01:45:00,8.0
2024-04-10 02:00:00,6.0
2024-04-10 02:15:00,13.0
2024-04-10 02:30:00,7.0
2024-04-10 02:45:00,4.0
2024-04-10 03:00:00,10.0
2024-04-10 03:15:00,8.0
2024-04-10 03:30:00,10.0
2024-04-10 03:45:00,12.0
2024-04-10 04:00:00,18.0
2024-04-10 04:15:00,16.0
2024-04-10 04:30:00,21.0
2024-04-10 04:45:00,29.0
2024-04-10 05:00:00,38.0
2024-04-10 05:15:00,81.0
2024-04-10 05:30:00,95.0
2024-04-10 05:45:00,118.0
2024-04-10 06:00:00,170.0
2024-04-10 06:15:00,230.0
2024-04-10 06:30:00,241.0
2024-04-10 06:45:00,208.0
2024-04-10 07:00:00,207.0
2024-04-10 07:15:00,252.0
2024-04-10 07:30:00,307.0
2024-04-10 07:45:00,286.0
2024-04-10 08:00:00,237.0
2024-04-10 08:15:00,209.0
2024-04-10 08:30:00,251.0
2024-04-10 08:45:00,200.0
2024-04-10 09:00:00,168.0
2024-04-10 09:15:00,205.0
2024-04-10 09:30:00,180.0
2024-04-10 09:45:00,174.0
2024-04-10 10:00:00,178.0
2024-04-10 10:15:00,178.0
2024-04-10 10:30:00,173.0
2024-04-10 10:45:00,164.0
2024-04-10 11:00:00,160.0
2024-04-10 11:15:00,172.0
2024-04-10 11:30:00,166.0
2024-04-10 11:45:00,168.0
2024-04-10 12:00:00,173.0
2024-04-10 12:15:00,174.0
2024-04-10 12:30:00,158.0
2024-04-10 12:45:00,197.0
2024-04-10 13:00:00,185.0
2024-04-10 13:15:00,188.0
2024-04-10 13:30:00,176.0
2024-04-10 13:45:00,201.0
2024-04-10 14:00:00,183.0
2024-04-10 14:15:00,211.0
2024-04-10 14:30:00,231.0
2024-04-10 14:45:00,225.0
2024-04-10 15:00:00,294.0
2024-04-10 15:15:00,305.0
2024-04-10 15:30:00,307.0
2024-04-10 15:45:00,331.0
2024-04-10 16:00:00,390.0
2024-04-10 16:15:00,362.0
2024-04-10 16:30:00,336.0
2024-04-10 16:45:00,310.0
2024-04-10 17:00:00,274.0
2024-04-10 17:15:00,251.0
2024-04-10 17:30:00,228.0
2024-04-10 17:45:00,224.0
2024-04-10 18:00:00,204.0
2024-04-10 18:15:00,177.0
2024-04-10 18:30:00,171.0
2024-04-10 18:45:00,177.0
2024-04-10 19:00:00,170.0
2024-04-10 19:15:00,144.0
2024-04-10 19:30:00,128.0
2024-04-10 19:45:00,132.0
2024-04-10 20:00:00,121.0
2024-04-10 20:15:00,102.0
2024-04-10 20:30:00,114.0
2024-04-10 20:45:00,82.0
2024-04-10 21:00:00,77.0
2024-04-10 21:15:00,92.0
2024-04-10 21:30:00,67.0
2024-04-10 21:45:00,59.0
2024-04-10 22:00:00,71.0
2024-04-10 22:15:00,58.0
2024-04-10 22:30:00,37.0
2024-04-10 22:45:00,38.0
2024-04-10 23:00:00,25.0
2024-04-10 23:15:00,25.0
2024-04-10 23:30:00,39.0
2024-04-10 23:45:00,24.0
2024-04-11 00:00:00,11.0
2024-04-11 00:15:00,23.0
2024-04-11 00:30:00,16.0
2024-04-11 00:45:00,22.0
2024-04-11 01:00:00,14.0
2024-04-11 01:15:00,8.0
2024-04-11 01:30:00,10.0
2024-04-11 01:45:00,10.0
2024-04-11 02:00:00,8.0
2024-04-11 02:15:00,10.0
2024-04-11 02:30:00,8.0
2024-04-11 02:45:00,13.0
2024-04-11 03:00:00,11.0
2024-04-11 03:15:00,8.0
2024-04-11 03:30:00,17.0
2024-04-11 03:45:00,8.0
