timestamp,demand__QLD1
2025-02-05 21:40:00,6486.93017578125
2025-02-05 21:45:00,6463.93994140625
2025-02-05 21:50:00,6434.1298828125
2025-02-05 21:55:00,6401.0400390625
2025-02-05 22:00:00,6389.81982421875
2025-02-05 22:05:00,6409.8798828125
2025-02-05 22:10:00,6408.3701171875
2025-02-05 22:15:00,6378.759765625
2025-02-05 22:20:00,6367.68017578125
2025-02-05 22:25:00,6318.06005859375
2025-02-05 22:30:00,6288.7998046875
2025-02-05 22:35:00,6278.759765625
2025-02-05 22:40:00,6319.9501953125
2025-02-05 22:45:00,6264.5
2025-02-05 22:50:00,6288.93994140625
2025-02-05 22:55:00,6251.18017578125
2025-02-05 23:00:00,6246.93017578125
2025-02-05 23:05:00,6246.60986328125
2025-02-05 23:10:00,6238.509765625
2025-02-05 23:15:00,6203.85986328125
2025-02-05 23:20:00,6214.7099609375
2025-02-05 23:25:00,6184.14013671875
2025-02-05 23:30:00,6181.830078125
2025-02-05 23:35:00,6148.31982421875
2025-02-05 23:40:00,6108.85986328125
2025-02-05 23:45:00,6045.9599609375
2025-02-05 23:50:00,5988.2998046875
2025-02-05 23:55:00,5976.330078125
2025-02-06 00:00:00,5988.43017578125
2025-02-06 00:05:00,6024.08984375
2025-02-06 00:10:00,6023.31005859375
2025-02-06 00:15:00,6002.6201171875
2025-02-06 00:20:00,6018.009765625
2025-02-06 00:25:00,6017.81982421875
2025-02-06 00:30:00,6022.39990234375
2025-02-06 00:35:00,5964.43994140625
2025-02-06 00:40:00,5955.9599609375
2025-02-06 00:45:00,5957.47998046875
2025-02-06 00:50:00,5960.14013671875
2025-02-06 00:55:00,5969.72998046875
2025-02-06 01:00:00,5926.58984375
2025-02-06 01:05:00,5885.68017578125
2025-02-06 01:10:00,5860.56982421875
2025-02-06 01:15:00,5855.47998046875
2025-02-06 01:20:00,5837.14013671875
2025-02-06 01:25:00,5798.580078125
2025-02-06 01:30:00,5859.89990234375
2025-02-06 01:35:00,5850.64990234375
2025-02-06 01:40:00,5918.2900390625
2025-02-06 01:45:00,5914.7001953125
2025-02-06 01:50:00,5893.8701171875
2025-02-06 01:55:00,5876.2998046875
2025-02-06 02:00:00,5931.6298828125
2025-02-06 02:05:00,5862.6201171875
2025-02-06 02:10:00,5877.83984375
2025-02-06 02:15:00,5884.41015625
2025-02-06 02:20:00,5850.1298828125
2025-02-06 02:25:00,5772.6298828125
2025-02-06 02:30:00,5723.240234375
2025-02-06 02:35:00,5728.509765625
2025-02-06 02:40:00,5678.9599609375
2025-02-06 02:45:00,5633.47021484375
2025-02-06 02:50:00,5619.33984375
2025-02-06 02:55:00,5637.39990234375
2025-02-06 03:00:00,5654.2998046875
2025-02-06 03:05:00,5628.5400390625
2025-02-06 03:10:00,5720.22021484375
2025-02-06 03:15:00,5789.0400390625
2025-02-06 03:20:00,5940.5
2025-02-06 03:25:00,5888.4599609375
2025-02-06 03:30:00,5955.4599609375
2025-02-06 03:35:00,5928.8798828125
2025-02-06 03:40:00,5898.9599609375
2025-02-06 03:45:00,5942.25
2025-02-06 03:50:00,5941.02978515625
2025-02-06 03:55:00,5943.6298828125
2025-02-06 04:00:00,5995.10986328125
2025-02-06 04:05:00,6085.759765625
2025-02-06 04:10:00,6077.9599609375
2025-02-06 04:15:00,6097.68017578125
2025-02-06 04:20:00,6135.60009765625
2025-02-06 04:25:00,6090.330078125
2025-02-06 04:30:00,6154.97021484375
2025-02-06 04:35:00,6197.7998046875
2025-02-06 04:40:00,6286.7998046875
2025-02-06 04:45:00,6325.35986328125
2025-02-06 04:50:00,6411.43017578125
2025-02-06 04:55:00,6437.93017578125
2025-02-06 05:00:00,6523.22021484375
2025-02-06 05:05:00,6528.06005859375
2025-02-06 05:10:00,6587.080078125
2025-02-06 05:15:00,6588.60986328125
2025-02-06 05:20:00,6678.47998046875
2025-02-06 05:25:00,6736.8701171875
2025-02-06 05:30:00,6883.27978515625
2025-02-06 05:35:00,6992.490234375
2025-02-06 05:40:00,7060.18994140625
2025-02-06 05:45:00,7058.06005859375
2025-02-06 05:50:00,7110.419921875
2025-02-06 05:55:00,7260.6201171875
2025-02-06 06:00:00,7470.52978515625
2025-02-06 06:05:00,7478.64990234375
2025-02-06 06:10:00,7552.97021484375
2025-02-06 06:15:00,7687.009765625
2025-02-06 06:20:00,7765.33984375
2025-02-06 06:25:00,7841.18994140625
2025-02-06 06:30:00,7898.14990234375
2025-02-06 06:35:00,7900.9599609375
2025-02-06 06:40:00,8056.85009765625
2025-02-06 06:45:00,7916.60986328125
2025-02-06 06:50:00,8080.2099609375
2025-02-06 06:55:00,8113.22021484375
2025-02-06 07:00:00,8125.2998046875
2025-02-06 07:05:00,8132.35009765625
2025-02-06 07:10:00,8114.4501953125
2025-02-06 07:15:00,8070.4501953125
2025-02-06 07:20:00,8096.52978515625
2025-02-06 07:25:00,8131.10009765625
2025-02-06 07:30:00,8260.400390625
2025-02-06 07:35:00,8163.8798828125
2025-02-06 07:40:00,8199.0498046875
2025-02-06 07:45:00,8289.0302734375
2025-02-06 07:50:00,8350.0400390625
2025-02-06 07:55:00,8363.5498046875
2025-02-06 08:00:00,8406.7099609375
2025-02-06 08:05:00,8294.1796875
2025-02-06 08:10:00,8295.990234375
2025-02-06 08:15:00,8298.2998046875
2025-02-06 08:20:00,8262.16015625
2025-02-06 08:25:00,8275.7099609375
2025-02-06 08:30:00,8311.5400390625
2025-02-06 08:35:00,8350.009765625
2025-02-06 08:40:00,8347.490234375
2025-02-06 08:45:00,8387.26953125
2025-02-06 08:50:00,8367.3798828125
2025-02-06 08:55:00,8378.0703125
2025-02-06 09:00:00,8374.66015625
2025-02-06 09:05:00,8356.0400390625
2025-02-06 09:10:00,8315.0703125
2025-02-06 09:15:00,8244.0
2025-02-06 09:20:00,8266.2197265625
2025-02-06 09:25:00,8223.58984375
2025-02-06 09:30:00,8237.6396484375
2025-02-06 09:35:00,8171.5498046875
2025-02-06 09:40:00,8165.89013671875
2025-02-06 09:45:00,8184.6201171875
2025-02-06 09:50:00,8130.41015625
2025-02-06 09:55:00,8091.64013671875
2025-02-06 10:00:00,8032.4599609375
2025-02-06 10:05:00,7957.759765625
2025-02-06 10:10:00,7939.10986328125
2025-02-06 10:15:00,7899.2001953125
2025-02-06 10:20:00,7908.740234375
2025-02-06 10:25:00,7835.81005859375
2025-02-06 10:30:00,7795.2001953125
2025-02-06 10:35:00,7793.35009765625
2025-02-06 10:40:00,7784.39990234375
2025-02-06 10:45:00,7687.75
2025-02-06 10:50:00,7680.830078125
2025-02-06 10:55:00,7660.2998046875
2025-02-06 11:00:00,7587.33984375
2025-02-06 11:05:00,7556.9501953125
2025-02-06 11:10:00,7605.8798828125
2025-02-06 11:15:00,7582.18994140625
2025-02-06 11:20:00,7468.18994140625
2025-02-06 11:25:00,7544.7998046875
2025-02-06 11:30:00,7510.06005859375
2025-02-06 11:35:00,7422.2001953125
2025-02-06 11:40:00,7411.85986328125
2025-02-06 11:45:00,7365.9599609375
2025-02-06 11:50:00,7307.77978515625
2025-02-06 11:55:00,7234.68994140625
2025-02-06 12:00:00,7246.27978515625
2025-02-06 12:05:00,7138.2001953125
2025-02-06 12:10:00,7109.490234375
2025-02-06 12:15:00,7101.58984375
2025-02-06 12:20:00,6983.35986328125
2025-02-06 12:25:00,6884.5
2025-02-06 12:30:00,6786.72021484375
2025-02-06 12:35:00,6763.5400390625
2025-02-06 12:40:00,6825.0
2025-02-06 12:45:00,6766.72021484375
2025-02-06 12:50:00,6740.60009765625
2025-02-06 12:55:00,6735.77001953125
2025-02-06 13:00:00,6665.81982421875
2025-02-06 13:05:00,6561.31982421875
2025-02-06 13:10:00,6636.2998046875
2025-02-06 13:15:00,6563.91015625
2025-02-06 13:20:00,6529.93017578125
2025-02-06 13:25:00,6485.1201171875
2025-02-06 13:30:00,6442.66015625
2025-02-06 13:35:00,6385.2998046875
2025-02-06 13:40:00,6443.97998046875
2025-02-06 13:45:00,6411.43017578125
2025-02-06 13:50:00,6384.009765625
2025-02-06 13:55:00,6339.72998046875
2025-02-06 14:00:00,6363.43994140625
2025-02-06 14:05:00,6342.43994140625
2025-02-06 14:10:00,6313.169921875
2025-02-06 14:15:00,6318.509765625
2025-02-06 14:20:00,6262.9501953125
2025-02-06 14:25:00,6256.60009765625
2025-02-06 14:30:00,6226.41015625
2025-02-06 14:35:00,6148.669921875
2025-02-06 14:40:00,6166.10986328125
2025-02-06 14:45:00,6172.16015625
2025-02-06 14:50:00,6118.0498046875
2025-02-06 14:55:00,6087.9501953125
2025-02-06 15:00:00,6060.3701171875
2025-02-06 15:05:00,6050.169921875
2025-02-06 15:10:00,5998.31005859375
2025-02-06 15:15:00,6084.1201171875
2025-02-06 15:20:00,6037.58984375
2025-02-06 15:25:00,6072.85986328125
2025-02-06 15:30:00,6109.27001953125
2025-02-06 15:35:00,6109.509765625
2025-02-06 15:40:00,6071.8798828125
2025-02-06 15:45:00,6081.580078125
2025-02-06 15:50:00,6009.080078125
2025-02-06 15:55:00,5954.47021484375
2025-02-06 16:00:00,5988.7001953125
2025-02-06 16:05:00,5963.60009765625
2025-02-06 16:10:00,5930.27001953125
2025-02-06 16:15:00,5935.02001953125
2025-02-06 16:20:00,5923.169921875
2025-02-06 16:25:00,5911.06005859375
2025-02-06 16:30:00,5863.81005859375
2025-02-06 16:35:00,5876.41015625
2025-02-06 16:40:00,5898.31005859375
2025-02-06 16:45:00,5852.33984375
2025-02-06 16:50:00,5836.77978515625
2025-02-06 16:55:00,5819.6298828125
2025-02-06 17:00:00,5806.759765625
2025-02-06 17:05:00,5798.10009765625
2025-02-06 17:10:00,5838.43994140625
2025-02-06 17:15:00,5806.0498046875
2025-02-06 17:20:00,5798.759765625
2025-02-06 17:25:00,5797.509765625
2025-02-06 17:30:00,5800.509765625
2025-02-06 17:35:00,5767.259765625
2025-02-06 17:40:00,5810.740234375
2025-02-06 17:45:00,5821.6298828125
2025-02-06 17:50:00,5819.68994140625
2025-02-06 17:55:00,5819.14990234375
2025-02-06 18:00:00,5812.240234375
2025-02-06 18:05:00,5845.97021484375
2025-02-06 18:10:00,5795.7001953125
2025-02-06 18:15:00,5824.93994140625
2025-02-06 18:20:00,5861.35986328125
2025-02-06 18:25:00,5837.66015625
2025-02-06 18:30:00,5856.509765625
2025-02-06 18:35:00,5866.509765625
2025-02-06 18:40:00,5921.85986328125
2025-02-06 18:45:00,5929.7099609375
2025-02-06 18:50:00,5928.1298828125
2025-02-06 18:55:00,5980.77978515625
2025-02-06 19:00:00,5930.83984375
2025-02-06 19:05:00,5957.66015625
2025-02-06 19:10:00,6061.64013671875
2025-02-06 19:15:00,6056.22021484375
2025-02-06 19:20:00,6059.64990234375
2025-02-06 19:25:00,6142.580078125
2025-02-06 19:30:00,6110.64990234375
2025-02-06 19:35:00,6167.330078125
2025-02-06 19:40:00,6172.1201171875
2025-02-06 19:45:00,6209.35986328125
2025-02-06 19:50:00,6201.06982421875
2025-02-06 19:55:00,6173.7099609375
2025-02-06 20:00:00,6162.3701171875
2025-02-06 20:05:00,6211.43994140625
2025-02-06 20:10:00,6247.31982421875
2025-02-06 20:15:00,6305.60986328125
2025-02-06 20:20:00,6321.02978515625
2025-02-06 20:25:00,6350.10009765625
2025-02-06 20:30:00,6308.9599609375
2025-02-06 20:35:00,6293.419921875
2025-02-06 20:40:00,6320.60009765625
2025-02-06 20:45:00,6354.27001953125
2025-02-06 20:50:00,6312.77978515625
2025-02-06 20:55:00,6383.93017578125
2025-02-06 21:00:00,6363.009765625
2025-02-06 21:05:00,6341.77001953125
2025-02-06 21:10:00,6374.4599609375
2025-02-06 21:15:00,6392.27978515625
2025-02-06 21:20:00,6348.0
2025-02-06 21:25:00,6299.10986328125
2025-02-06 21:30:00,6265.27001953125
2025-02-06 21:35:00,6171.6201171875
2025-02-06 21:40:00,6109.0400390625
2025-02-06 21:45:00,6069.509765625
2025-02-06 21:50:00,6014.31005859375
2025-02-06 21:55:00,5942.72021484375
2025-02-06 22:00:00,5905.22998046875
2025-02-06 22:05:00,5896.58984375
2025-02-06 22:10:00,5839.7001953125
2025-02-06 22:15:00,5835.580078125
2025-02-06 22:20:00,5732.06005859375
2025-02-06 22:25:00,5771.31005859375
2025-02-06 22:30:00,5738.7001953125
2025-02-06 22:35:00,5678.919921875
2025-02-06 22:40:00,5648.14990234375
2025-02-06 22:45:00,5751.81005859375
2025-02-06 22:50:00,5751.39013671875
2025-02-06 22:55:00,5814.66015625
2025-02-06 23:00:00,5869.830078125
2025-02-06 23:05:00,5806.06005859375
2025-02-06 23:10:00,5856.68994140625
2025-02-06 23:15:00,5803.16015625
2025-02-06 23:20:00,5784.06982421875
2025-02-06 23:25:00,5751.60986328125
2025-02-06 23:30:00,5688.1201171875
2025-02-06 23:35:00,5593.52001953125
2025-02-06 23:40:00,5559.14013671875
2025-02-06 23:45:00,5540.22021484375
2025-02-06 23:50:00,5495.509765625
2025-02-06 23:55:00,5475.1298828125
2025-02-07 00:00:00,5501.31005859375
2025-02-07 00:05:00,5500.68994140625
2025-02-07 00:10:00,5584.18017578125
2025-02-07 00:15:00,5545.72021484375
2025-02-07 00:20:00,5551.2900390625
2025-02-07 00:25:00,5558.22021484375
2025-02-07 00:30:00,5538.4501953125
2025-02-07 00:35:00,5536.009765625
2025-02-07 00:40:00,5464.3798828125
2025-02-07 00:45:00,5483.68017578125
2025-02-07 00:50:00,5467.10986328125
2025-02-07 00:55:00,5422.10009765625
2025-02-07 01:00:00,5507.72021484375
2025-02-07 01:05:00,5512.77978515625
2025-02-07 01:10:00,5527.5400390625
2025-02-07 01:15:00,5489.919921875
2025-02-07 01:20:00,5543.990234375
2025-02-07 01:25:00,5474.58984375
2025-02-07 01:30:00,5500.52978515625
2025-02-07 01:35:00,5453.72021484375
2025-02-07 01:40:00,5461.1298828125
2025-02-07 01:45:00,5503.240234375
2025-02-07 01:50:00,5483.7001953125
2025-02-07 01:55:00,5562.9599609375
2025-02-07 02:00:00,5566.39013671875
2025-02-07 02:05:00,5548.25
2025-02-07 02:10:00,5582.85009765625
2025-02-07 02:15:00,5642.990234375
2025-02-07 02:20:00,5716.93017578125
2025-02-07 02:25:00,5757.75
2025-02-07 02:30:00,5839.7001953125
2025-02-07 02:35:00,5812.3798828125
2025-02-07 02:40:00,5905.91015625
2025-02-07 02:45:00,5886.31005859375
2025-02-07 02:50:00,5899.16015625
2025-02-07 02:55:00,5934.6298828125
2025-02-07 03:00:00,5888.85986328125
2025-02-07 03:05:00,5836.97998046875
2025-02-07 03:10:00,5856.68017578125
2025-02-07 03:15:00,5989.77978515625
2025-02-07 03:20:00,5923.5498046875
2025-02-07 03:25:00,5999.68994140625
2025-02-07 03:30:00,5963.75
2025-02-07 03:35:00,5990.5
2025-02-07 03:40:00,6033.02001953125
2025-02-07 03:45:00,6126.2001953125
2025-02-07 03:50:00,6144.830078125
2025-02-07 03:55:00,6113.669921875
2025-02-07 04:00:00,6190.25
2025-02-07 04:05:00,6202.1201171875
2025-02-07 04:10:00,6210.58984375
2025-02-07 04:15:00,6322.83984375
2025-02-07 04:20:00,6340.06982421875
2025-02-07 04:25:00,6380.7998046875
2025-02-07 04:30:00,6381.39990234375
2025-02-07 04:35:00,6495.009765625
2025-02-07 04:40:00,6519.7998046875
2025-02-07 04:45:00,6612.240234375
2025-02-07 04:50:00,6672.10009765625
2025-02-07 04:55:00,6712.89013671875
2025-02-07 05:00:00,6768.169921875
2025-02-07 05:05:00,6776.02978515625
2025-02-07 05:10:00,6807.10986328125
2025-02-07 05:15:00,6912.27001953125
2025-02-07 05:20:00,6931.89013671875
2025-02-07 05:25:00,7044.7998046875
2025-02-07 05:30:00,7058.990234375
2025-02-07 05:35:00,7118.91015625
2025-02-07 05:40:00,7141.47021484375
2025-02-07 05:45:00,7282.81005859375
2025-02-07 05:50:00,7355.58984375
2025-02-07 05:55:00,7359.1201171875
2025-02-07 06:00:00,7369.259765625
2025-02-07 06:05:00,7391.06982421875
2025-02-07 06:10:00,7372.93994140625
2025-02-07 06:15:00,7463.6298828125
2025-02-07 06:20:00,7434.91015625
2025-02-07 06:25:00,7490.31982421875
2025-02-07 06:30:00,7561.0498046875
2025-02-07 06:35:00,7550.509765625
2025-02-07 06:40:00,7585.47021484375
2025-02-07 06:45:00,7624.83984375
2025-02-07 06:50:00,7705.85009765625
2025-02-07 06:55:00,7729.14990234375
2025-02-07 07:00:00,7776.75
2025-02-07 07:05:00,7768.47021484375
2025-02-07 07:10:00,7717.5400390625
2025-02-07 07:15:00,7730.830078125
2025-02-07 07:20:00,7803.259765625
2025-02-07 07:25:00,7854.56982421875
2025-02-07 07:30:00,7915.6298828125
2025-02-07 07:35:00,7891.02978515625
2025-02-07 07:40:00,7883.9599609375
2025-02-07 07:45:00,7886.0
2025-02-07 07:50:00,7982.240234375
2025-02-07 07:55:00,7995.009765625
2025-02-07 08:00:00,8047.740234375
2025-02-07 08:05:00,8024.2900390625
2025-02-07 08:10:00,7907.740234375
2025-02-07 08:15:00,7897.97021484375
2025-02-07 08:20:00,7974.77978515625
2025-02-07 08:25:00,7981.93017578125
2025-02-07 08:30:00,7961.27001953125
2025-02-07 08:35:00,7984.27978515625
2025-02-07 08:40:00,8027.39990234375
2025-02-07 08:45:00,8034.830078125
2025-02-07 08:50:00,8046.64013671875
2025-02-07 08:55:00,7987.68994140625
2025-02-07 09:00:00,8048.10986328125
2025-02-07 09:05:00,8029.2998046875
2025-02-07 09:10:00,8004.41015625
2025-02-07 09:15:00,7982.3798828125
2025-02-07 09:20:00,7963.81982421875
2025-02-07 09:25:00,7951.0
2025-02-07 09:30:00,7985.75
2025-02-07 09:35:00,7898.89013671875
2025-02-07 09:40:00,7904.8701171875
2025-02-07 09:45:00,7887.39990234375
2025-02-07 09:50:00,7829.52001953125
2025-02-07 09:55:00,7797.5498046875
2025-02-07 10:00:00,7728.3798828125
2025-02-07 10:05:00,7699.169921875
2025-02-07 10:10:00,7658.41015625
2025-02-07 10:15:00,7650.81982421875
2025-02-07 10:20:00,7548.91015625
2025-02-07 10:25:00,7538.22998046875
2025-02-07 10:30:00,7486.02978515625
2025-02-07 10:35:00,7483.25
2025-02-07 10:40:00,7463.5498046875
2025-02-07 10:45:00,7432.8701171875
2025-02-07 10:50:00,7357.2900390625
2025-02-07 10:55:00,7342.72998046875
2025-02-07 11:00:00,7321.0498046875
2025-02-07 11:05:00,7317.81005859375
2025-02-07 11:10:00,7319.830078125
2025-02-07 11:15:00,7327.6201171875
2025-02-07 11:20:00,7272.10009765625
2025-02-07 11:25:00,7283.490234375
2025-02-07 11:30:00,7269.16015625
2025-02-07 11:35:00,7173.7001953125
2025-02-07 11:40:00,7204.72021484375
2025-02-07 11:45:00,7181.5400390625
2025-02-07 11:50:00,7085.9599609375
2025-02-07 11:55:00,7144.47998046875
2025-02-07 12:00:00,7032.93017578125
2025-02-07 12:05:00,6979.509765625
2025-02-07 12:10:00,6934.0
2025-02-07 12:15:00,6870.22998046875
2025-02-07 12:20:00,6811.75
2025-02-07 12:25:00,6742.4599609375
2025-02-07 12:30:00,6721.990234375
2025-02-07 12:35:00,6697.8701171875
2025-02-07 12:40:00,6671.7998046875
2025-02-07 12:45:00,6625.58984375
2025-02-07 12:50:00,6541.97998046875
2025-02-07 12:55:00,6613.2900390625
2025-02-07 13:00:00,6570.759765625
2025-02-07 13:05:00,6498.740234375
2025-02-07 13:10:00,6493.669921875
2025-02-07 13:15:00,6408.9599609375
2025-02-07 13:20:00,6445.669921875
2025-02-07 13:25:00,6389.14990234375
2025-02-07 13:30:00,6333.3798828125
2025-02-07 13:35:00,6321.85986328125
2025-02-07 13:40:00,6330.419921875
2025-02-07 13:45:00,6373.41015625
2025-02-07 13:50:00,6327.35986328125
2025-02-07 13:55:00,6332.580078125
2025-02-07 14:00:00,6285.68994140625
2025-02-07 14:05:00,6253.240234375
2025-02-07 14:10:00,6185.7099609375
2025-02-07 14:15:00,6239.31005859375
2025-02-07 14:20:00,6176.43017578125
2025-02-07 14:25:00,6153.41015625
2025-02-07 14:30:00,6129.66015625
2025-02-07 14:35:00,6058.89013671875
2025-02-07 14:40:00,5968.240234375
2025-02-07 14:45:00,6052.68994140625
2025-02-07 14:50:00,5995.58984375
2025-02-07 14:55:00,6013.06982421875
2025-02-07 15:00:00,5945.10009765625
2025-02-07 15:05:00,5930.1201171875
2025-02-07 15:10:00,5882.8798828125
2025-02-07 15:15:00,5912.5
2025-02-07 15:20:00,5924.0400390625
2025-02-07 15:25:00,5956.83984375
2025-02-07 15:30:00,5918.240234375
2025-02-07 15:35:00,5962.490234375
2025-02-07 15:40:00,5924.64990234375
2025-02-07 15:45:00,5894.990234375
2025-02-07 15:50:00,5835.93017578125
2025-02-07 15:55:00,5825.7900390625
2025-02-07 16:00:00,5832.8798828125
2025-02-07 16:05:00,5836.02001953125
2025-02-07 16:10:00,5805.72998046875
2025-02-07 16:15:00,5810.56005859375
2025-02-07 16:20:00,5795.080078125
2025-02-07 16:25:00,5766.77001953125
2025-02-07 16:30:00,5731.169921875
2025-02-07 16:35:00,5761.759765625
2025-02-07 16:40:00,5718.43994140625
2025-02-07 16:45:00,5690.7099609375
2025-02-07 16:50:00,5712.66015625
2025-02-07 16:55:00,5696.93017578125
2025-02-07 17:00:00,5677.330078125
2025-02-07 17:05:00,5717.14990234375
2025-02-07 17:10:00,5671.10986328125
2025-02-07 17:15:00,5691.2900390625
2025-02-07 17:20:00,5686.169921875
2025-02-07 17:25:00,5691.3798828125
2025-02-07 17:30:00,5662.81005859375
2025-02-07 17:35:00,5690.93994140625
2025-02-07 17:40:00,5654.009765625
2025-02-07 17:45:00,5707.43017578125
2025-02-07 17:50:00,5725.25
2025-02-07 17:55:00,5681.740234375
2025-02-07 18:00:00,5676.27001953125
2025-02-07 18:05:00,5699.77978515625
2025-02-07 18:10:00,5687.740234375
2025-02-07 18:15:00,5655.72998046875
2025-02-07 18:20:00,5659.68017578125
2025-02-07 18:25:00,5671.72021484375
2025-02-07 18:30:00,5650.85986328125
2025-02-07 18:35:00,5639.60009765625
2025-02-07 18:40:00,5640.06005859375
2025-02-07 18:45:00,5634.47021484375
2025-02-07 18:50:00,5692.990234375
2025-02-07 18:55:00,5674.66015625
2025-02-07 19:00:00,5703.97021484375
2025-02-07 19:05:00,5730.2099609375
2025-02-07 19:10:00,5714.47998046875
2025-02-07 19:15:00,5694.490234375
2025-02-07 19:20:00,5709.580078125
2025-02-07 19:25:00,5716.25
2025-02-07 19:30:00,5728.3701171875
2025-02-07 19:35:00,5732.259765625
2025-02-07 19:40:00,5704.77978515625
2025-02-07 19:45:00,5756.2099609375
2025-02-07 19:50:00,5745.10986328125
2025-02-07 19:55:00,5743.009765625
2025-02-07 20:00:00,5660.009765625
2025-02-07 20:05:00,5683.0400390625
2025-02-07 20:10:00,5682.009765625
2025-02-07 20:15:00,5677.330078125
2025-02-07 20:20:00,5659.66015625
2025-02-07 20:25:00,5598.41015625
2025-02-07 20:30:00,5556.259765625
2025-02-07 20:35:00,5524.60009765625
2025-02-07 20:40:00,5543.919921875
2025-02-07 20:45:00,5531.31005859375
2025-02-07 20:50:00,5456.740234375
2025-02-07 20:55:00,5396.31005859375
2025-02-07 21:00:00,5353.5
2025-02-07 21:05:00,5408.8798828125
2025-02-07 21:10:00,5351.68017578125
2025-02-07 21:15:00,5325.0
2025-02-07 21:20:00,5315.4599609375
2025-02-07 21:25:00,5249.0498046875
2025-02-07 21:30:00,5230.4501953125
2025-02-07 21:35:00,5238.169921875
2025-02-07 21:40:00,5151.5
2025-02-07 21:45:00,5155.6201171875
2025-02-07 21:50:00,5093.83984375
2025-02-07 21:55:00,5061.490234375
2025-02-07 22:00:00,4914.27978515625
2025-02-07 22:05:00,4941.2900390625
2025-02-07 22:10:00,5019.2099609375
2025-02-07 22:15:00,4919.5498046875
2025-02-07 22:20:00,4922.25
2025-02-07 22:25:00,4955.330078125
2025-02-07 22:30:00,4864.08984375
2025-02-07 22:35:00,4922.60986328125
2025-02-07 22:40:00,4953.97998046875
2025-02-07 22:45:00,4912.43994140625
2025-02-07 22:50:00,4848.990234375
2025-02-07 22:55:00,4891.52978515625
2025-02-07 23:00:00,4877.52001953125
2025-02-07 23:05:00,4909.259765625
2025-02-07 23:10:00,4927.2900390625
2025-02-07 23:15:00,4933.93017578125
2025-02-07 23:20:00,4911.830078125
2025-02-07 23:25:00,4849.06005859375
2025-02-07 23:30:00,4869.7001953125
2025-02-07 23:35:00,4774.39013671875
2025-02-07 23:40:00,4884.43994140625
2025-02-07 23:45:00,4795.83984375
2025-02-07 23:50:00,4778.06982421875
2025-02-07 23:55:00,4685.81005859375
2025-02-08 00:00:00,4679.35986328125
2025-02-08 00:05:00,4681.009765625
2025-02-08 00:10:00,4691.64990234375
2025-02-08 00:15:00,4714.3701171875
2025-02-08 00:20:00,4744.91015625
2025-02-08 00:25:00,4705.5498046875
2025-02-08 00:30:00,4698.93994140625
2025-02-08 00:35:00,4673.3701171875
2025-02-08 00:40:00,4758.08984375
2025-02-08 00:45:00,4712.06982421875
2025-02-08 00:50:00,4709.3701171875
2025-02-08 00:55:00,4679.7001953125
2025-02-08 01:00:00,4606.4599609375
2025-02-08 01:05:00,4660.9599609375
2025-02-08 01:10:00,4672.5498046875
2025-02-08 01:15:00,4689.14013671875
2025-02-08 01:20:00,4716.18017578125
2025-02-08 01:25:00,4771.31005859375
2025-02-08 01:30:00,4771.31982421875
2025-02-08 01:35:00,4726.52978515625
2025-02-08 01:40:00,4679.89013671875
2025-02-08 01:45:00,4734.10009765625
2025-02-08 01:50:00,4725.85009765625
2025-02-08 01:55:00,4727.14990234375
2025-02-08 02:00:00,4732.47021484375
2025-02-08 02:05:00,4687.6201171875
2025-02-08 02:10:00,4657.64990234375
2025-02-08 02:15:00,4703.35009765625
2025-02-08 02:20:00,4690.47021484375
2025-02-08 02:25:00,4727.35009765625
2025-02-08 02:30:00,4722.2900390625
2025-02-08 02:35:00,4707.009765625
2025-02-08 02:40:00,4795.31005859375
2025-02-08 02:45:00,4824.080078125
2025-02-08 02:50:00,4763.4501953125
2025-02-08 02:55:00,4890.4501953125
2025-02-08 03:00:00,4825.10009765625
2025-02-08 03:05:00,4910.08984375
2025-02-08 03:10:00,4956.68994140625
2025-02-08 03:15:00,4992.2001953125
2025-02-08 03:20:00,5141.259765625
2025-02-08 03:25:00,5117.06005859375
2025-02-08 03:30:00,5161.4501953125
2025-02-08 03:35:00,5228.330078125
2025-02-08 03:40:00,5146.02978515625
2025-02-08 03:45:00,5268.60009765625
2025-02-08 03:50:00,5260.16015625
2025-02-08 03:55:00,5292.39013671875
2025-02-08 04:00:00,5292.33984375
2025-02-08 04:05:00,5268.25
2025-02-08 04:10:00,5302.8701171875
2025-02-08 04:15:00,5258.759765625
2025-02-08 04:20:00,5321.68017578125
2025-02-08 04:25:00,5321.31005859375
2025-02-08 04:30:00,5378.22021484375
2025-02-08 04:35:00,5392.93017578125
2025-02-08 04:40:00,5394.759765625
2025-02-08 04:45:00,5475.6298828125
2025-02-08 04:50:00,5549.43994140625
2025-02-08 04:55:00,5578.009765625
2025-02-08 05:00:00,5779.56005859375
2025-02-08 05:05:00,5749.919921875
2025-02-08 05:10:00,5852.60986328125
2025-02-08 05:15:00,5857.080078125
2025-02-08 05:20:00,5937.72998046875
2025-02-08 05:25:00,6023.75
2025-02-08 05:30:00,6053.16015625
2025-02-08 05:35:00,6117.31982421875
2025-02-08 05:40:00,6221.35986328125
2025-02-08 05:45:00,6271.68017578125
2025-02-08 05:50:00,6335.81005859375
2025-02-08 05:55:00,6425.93994140625
2025-02-08 06:00:00,6541.6201171875
2025-02-08 06:05:00,6575.1201171875
