timestamp,ABSIC1
2021-10-26 09:00:00,186.0
2021-10-26 09:20:00,177.0
2021-10-26 09:40:00,185.0
2021-10-26 10:00:00,189.0
2021-10-26 10:20:00,189.0
2021-10-26 10:40:00,181.0
2021-10-26 11:00:00,178.0
2021-10-26 11:20:00,174.0
2021-10-26 11:40:00,182.0
2021-10-26 12:00:00,176.0
2021-10-26 12:20:00,175.0
2021-10-26 12:40:00,172.0
2021-10-26 13:00:00,181.0
2021-10-26 13:20:00,175.0
2021-10-26 13:40:00,171.0
2021-10-26 14:00:00,180.0
2021-10-26 14:20:00,176.0
2021-10-26 14:40:00,177.0
2021-10-26 15:00:00,182.0
2021-10-26 15:20:00,185.0
2021-10-26 15:40:00,185.0
2021-10-26 16:00:00,183.0
2021-10-26 16:20:00,188.0
2021-10-26 16:40:00,184.0
2021-10-26 17:00:00,179.0
2021-10-26 17:20:00,180.0
2021-10-26 17:40:00,175.0
2021-10-26 18:00:00,177.0
2021-10-26 18:20:00,184.0
2021-10-26 18:40:00,180.0
2021-10-26 19:00:00,182.0
2021-10-26 19:20:00,178.0
2021-10-26 19:40:00,187.0
2021-10-26 20:00:00,172.0
2021-10-26 20:20:00,180.0
2021-10-26 20:40:00,182.0
2021-10-26 21:00:00,178.0
2021-10-26 21:20:00,183.0
2021-10-26 21:40:00,187.0
2021-10-26 22:00:00,190.0
2021-10-26 22:20:00,188.0
2021-10-26 22:40:00,191.0
2021-10-26 23:00:00,193.0
2021-10-26 23:20:00,191.0
2021-10-26 23:40:00,193.0
2021-10-27 00:00:00,191.0
2021-10-27 00:20:00,191.0
2021-10-27 00:40:00,193.0
2021-10-27 01:00:00,189.0
2021-10-27 01:20:00,191.0
2021-10-27 01:40:00,188.0
2021-10-27 02:00:00,191.0
2021-10-27 02:20:00,195.0
2021-10-27 02:40:00,194.0
2021-10-27 03:00:00,192.0
2021-10-27 03:20:00,195.0
2021-10-27 03:40:00,183.0
2021-10-27 04:00:00,183.0
2021-10-27 04:20:00,182.0
2021-10-27 04:40:00,185.0
2021-10-27 05:00:00,186.0
2021-10-27 05:20:00,183.0
2021-10-27 05:40:00,187.0
2021-10-27 06:00:00,189.0
2021-10-27 06:20:00,192.0
2021-10-27 06:40:00,185.0
2021-10-27 07:00:00,188.0
2021-10-27 07:20:00,193.0
2021-10-27 07:40:00,194.0
2021-10-27 08:00:00,190.0
2021-10-27 08:20:00,192.0
2021-10-27 08:40:00,194.0
2021-10-27 09:00:00,192.0
2021-10-27 09:20:00,195.0
2021-10-27 09:40:00,191.0
2021-10-27 10:00:00,191.0
2021-10-27 10:20:00,195.0
2021-10-27 10:40:00,186.0
2021-10-27 11:00:00,181.0
2021-10-27 11:20:00,186.0
2021-10-27 11:40:00,186.0
2021-10-27 12:00:00,201.0
2021-10-27 12:20:00,188.0
2021-10-27 12:40:00,186.0
2021-10-27 13:00:00,185.0
2021-10-27 13:20:00,182.0
2021-10-27 13:40:00,179.0
2021-10-27 14:00:00,175.0
2021-10-27 14:20:00,180.0
2021-10-27 14:40:00,182.0
2021-10-27 15:00:00,179.0
2021-10-27 15:20:00,179.0
2021-10-27 15:40:00,171.0
2021-10-27 16:00:00,171.0
2021-10-27 16:20:00,176.0
2021-10-27 16:40:00,173.0
2021-10-27 17:00:00,174.0
2021-10-27 17:20:00,178.0
2021-10-27 17:40:00,176.0
2021-10-27 18:00:00,175.0
2021-10-27 18:20:00,176.0
2021-10-27 18:40:00,176.0
2021-10-27 19:00:00,173.0
2021-10-27 19:20:00,176.0
2021-10-27 19:40:00,177.0
2021-10-27 20:00:00,179.0
2021-10-27 20:20:00,181.0
2021-10-27 20:40:00,178.0
2021-10-27 21:00:00,178.0
2021-10-27 21:20:00,186.0
2021-10-27 21:40:00,189.0
2021-10-27 22:00:00,190.0
2021-10-27 22:20:00,189.0
2021-10-27 22:40:00,191.0
2021-10-27 23:00:00,191.0
2021-10-27 23:20:00,190.0
2021-10-27 23:40:00,190.0
2021-10-28 00:00:00,185.0
2021-10-28 00:20:00,185.0
2021-10-28 00:40:00,189.0
2021-10-28 01:00:00,185.0
2021-10-28 01:20:00,191.0
2021-10-28 01:40:00,190.0
2021-10-28 02:00:00,183.0
2021-10-28 02:20:00,184.0
2021-10-28 02:40:00,192.0
2021-10-28 03:00:00,181.0
2021-10-28 03:20:00,182.0
2021-10-28 03:40:00,185.0
2021-10-28 04:00:00,185.0
2021-10-28 04:20:00,184.0
2021-10-28 04:40:00,181.0
2021-10-28 05:00:00,183.0
2021-10-28 05:20:00,193.0
2021-10-28 05:40:00,176.0
2021-10-28 06:00:00,179.0
2021-10-28 06:20:00,179.0
2021-10-28 06:40:00,179.0
2021-10-28 07:00:00,181.0
2021-10-28 07:20:00,178.0
2021-10-28 07:40:00,178.0
2021-10-28 08:00:00,177.0
2021-10-28 08:20:00,176.0
2021-10-28 08:40:00,180.0
2021-10-28 09:00:00,177.0
2021-10-28 09:20:00,172.0
2021-10-28 09:40:00,171.0
2021-10-28 10:00:00,175.0
2021-10-28 10:20:00,175.0
2021-10-28 10:40:00,177.0
2021-10-28 11:00:00,178.0
2021-10-28 11:20:00,178.0
2021-10-28 11:40:00,166.0
2021-10-28 12:00:00,171.0
2021-10-28 12:20:00,176.0
2021-10-28 12:40:00,174.0
2021-10-28 13:00:00,179.0
2021-10-28 13:20:00,177.0
2021-10-28 13:40:00,179.0
2021-10-28 14:00:00,169.0
2021-10-28 14:20:00,173.0
2021-10-28 14:40:00,179.0
2021-10-28 15:00:00,171.0
2021-10-28 15:20:00,170.0
2021-10-28 15:40:00,171.0
2021-10-28 16:00:00,167.0
2021-10-28 16:20:00,170.0
2021-10-28 16:40:00,178.0
2021-10-28 17:00:00,182.0
2021-10-28 17:20:00,185.0
2021-10-28 17:40:00,178.0
2021-10-28 18:00:00,188.0
2021-10-28 18:20:00,188.0
2021-10-28 18:40:00,189.0
2021-10-28 19:00:00,182.0
2021-10-28 19:20:00,186.0
2021-10-28 19:40:00,184.0
2021-10-28 20:00:00,185.0
2021-10-28 20:20:00,184.0
2021-10-28 20:40:00,190.0
2021-10-28 21:00:00,187.0
2021-10-28 21:20:00,186.0
2021-10-28 21:40:00,192.0
2021-10-28 22:00:00,192.0
2021-10-28 22:20:00,195.0
2021-10-28 22:40:00,193.0
2021-10-28 23:00:00,198.0
2021-10-28 23:20:00,194.0
2021-10-28 23:40:00,194.0
2021-10-29 00:00:00,200.0
2021-10-29 00:20:00,196.0
2021-10-29 00:40:00,199.0
2021-10-29 01:00:00,200.0
2021-10-29 01:20:00,197.0
2021-10-29 01:40:00,196.0
2021-10-29 02:00:00,192.0
2021-10-29 02:20:00,191.0
2021-10-29 02:40:00,191.0
2021-10-29 03:00:00,190.0
2021-10-29 03:20:00,188.0
2021-10-29 03:40:00,193.0
2021-10-29 04:00:00,191.0
2021-10-29 04:20:00,186.0
2021-10-29 04:40:00,187.0
2021-10-29 05:00:00,186.0
2021-10-29 05:20:00,186.0
2021-10-29 05:40:00,186.0
2021-10-29 06:00:00,185.0
2021-10-29 06:20:00,185.0
2021-10-29 06:40:00,188.0
2021-10-29 07:00:00,189.0
2021-10-29 07:20:00,191.0
2021-10-29 07:40:00,187.0
2021-10-29 08:00:00,187.0
2021-10-29 08:20:00,186.0
2021-10-29 08:40:00,184.0
2021-10-29 09:00:00,182.0
2021-10-29 09:20:00,182.0
2021-10-29 09:40:00,178.0
2021-10-29 10:00:00,179.0
2021-10-29 10:20:00,185.0
2021-10-29 10:40:00,183.0
2021-10-29 11:00:00,179.0
2021-10-29 11:20:00,179.0
2021-10-29 11:40:00,182.0
2021-10-29 12:00:00,174.0
2021-10-29 12:20:00,183.0
2021-10-29 12:40:00,176.0
2021-10-29 13:00:00,181.0
2021-10-29 13:20:00,179.0
2021-10-29 13:40:00,180.0
2021-10-29 14:00:00,180.0
2021-10-29 14:20:00,181.0
2021-10-29 14:40:00,183.0
2021-10-29 15:00:00,184.0
2021-10-29 15:20:00,184.0
2021-10-29 15:40:00,182.0
2021-10-29 16:00:00,182.0
2021-10-29 16:20:00,183.0
2021-10-29 16:40:00,184.0
2021-10-29 17:00:00,187.0
2021-10-29 17:20:00,185.0
2021-10-29 17:40:00,188.0
2021-10-29 18:00:00,182.0
2021-10-29 18:20:00,182.0
2021-10-29 18:40:00,190.0
2021-10-29 19:00:00,188.0
2021-10-29 19:20:00,183.0
2021-10-29 19:40:00,190.0
2021-10-29 20:00:00,183.0
2021-10-29 20:20:00,186.0
2021-10-29 20:40:00,184.0
2021-10-29 21:00:00,190.0
2021-10-29 21:20:00,194.0
2021-10-29 21:40:00,189.0
2021-10-29 22:00:00,188.0
2021-10-29 22:20:00,186.0
2021-10-29 22:40:00,189.0
2021-10-29 23:00:00,188.0
2021-10-29 23:20:00,185.0
2021-10-29 23:40:00,186.0
2021-10-30 00:00:00,187.0
2021-10-30 00:20:00,184.0
2021-10-30 00:40:00,186.0
2021-10-30 01:00:00,190.0
2021-10-30 01:20:00,190.0
2021-10-30 01:40:00,189.0
2021-10-30 02:00:00,190.0
2021-10-30 02:20:00,192.0
2021-10-30 02:40:00,194.0
2021-10-30 03:00:00,192.0
2021-10-30 03:20:00,198.0
2021-10-30 03:40:00,199.0
2021-10-30 04:00:00,198.0
2021-10-30 04:20:00,199.0
2021-10-30 04:40:00,199.0
2021-10-30 05:00:00,196.0
2021-10-30 05:20:00,194.0
2021-10-30 05:40:00,192.0
2021-10-30 06:00:00,195.0
2021-10-30 06:20:00,195.0
2021-10-30 06:40:00,194.77492442042617
2021-10-30 07:00:00,194.7003301690932
2021-10-30 07:20:00,194.61680137891983
2021-10-30 07:40:00,194.5366313029009
2021-10-30 08:00:00,194.45896957638456
2021-10-30 08:20:00,194.38365624395607
2021-10-30 08:40:00,194.3106139819287
2021-10-30 09:00:00,194.23974313056436
2021-10-30 09:20:00,194.170950303632
2021-10-30 09:40:00,194.10414463142456
2021-10-30 10:00:00,194.03923785798347
2021-10-30 10:20:00,193.97614424146715
2021-10-30 10:40:00,193.9147804343766
2021-10-30 11:00:00,193.85506537438135
2021-10-30 11:20:00,193.79692017716656
2021-10-30 11:40:00,193.74026803222375
2021-10-30 12:00:00,193.68503410138487
2021-10-30 12:20:00,193.63114541995975
2021-10-30 12:40:00,193.57853080034894
2021-10-30 13:00:00,193.52712073800413
2021-10-30 13:20:00,193.47684731961164
2021-10-30 13:40:00,193.4276441333782
2021-10-30 14:00:00,193.37944618130015
2021-10-30 14:20:00,193.33218979330036
2021-10-30 14:40:00,193.28581254311916
2021-10-30 15:00:00,193.24025316584857
2021-10-30 15:20:00,193.1954514770006
2021-10-30 15:40:00,193.1513482930029
2021-10-30 16:00:00,193.10788535301637
2021-10-30 16:20:00,193.06500524197207
2021-10-30 16:40:00,193.02265131472504
2021-10-30 17:00:00,192.98076762122557
2021-10-30 17:20:00,192.9392988326084
2021-10-30 17:40:00,192.89819016810253
2021-10-30 18:00:00,192.85738732266537
2021-10-30 18:20:00,192.81683639524505
2021-10-30 18:40:00,192.77648381757623
2021-10-30 19:00:00,192.73627628341734
2021-10-30 19:20:00,192.69616067812038
2021-10-30 19:40:00,192.65608400852355
2021-10-30 20:00:00,192.61599333302425
2021-10-30 20:20:00,192.57583568704703
2021-10-30 20:40:00,192.5355580620343
2021-10-30 21:00:00,192.49510705486125
2021-10-30 21:20:00,192.45442895840733
2021-10-30 21:40:00,192.41348574209354
2021-10-30 22:00:00,192.37205635652134
2021-10-30 22:20:00,192.33104076054283
2021-10-30 22:40:00,192.28986023148465
2021-10-30 23:00:00,192.19356230249966
2021-10-30 23:20:00,193.0
2021-10-30 23:40:00,189.0
2021-10-31 00:00:00,191.0
2021-10-31 00:20:00,193.0
2021-10-31 00:40:00,194.0
2021-10-31 01:00:00,194.0
2021-10-31 01:20:00,195.0
2021-10-31 01:40:00,194.5719097445754
2021-10-31 02:00:00,194.4561902901168
2021-10-31 02:20:00,194.3234941045079
2021-10-31 02:40:00,194.19330135762027
2021-10-31 03:00:00,194.0653699643698
2021-10-31 03:20:00,193.93923643351158
2021-10-31 03:40:00,193.8147892704502
2021-10-31 04:00:00,193.69185856890124
2021-10-31 04:20:00,193.57028208484488
2021-10-31 04:40:00,193.44989927311374
2021-10-31 05:00:00,193.3305510934345
2021-10-31 05:20:00,193.2120798869075
2021-10-31 05:40:00,193.0943291515693
2021-10-31 06:00:00,192.9771433372647
2021-10-31 06:20:00,192.86036764011982
2021-10-31 06:40:00,192.74384779802705
2021-10-31 07:00:00,192.6274298868669
2021-10-31 07:20:00,192.51096011717178
2021-10-31 07:40:00,192.39428463096834
2021-10-31 08:00:00,192.27724929852926
2021-10-31 08:20:00,192.159699514766
2021-10-31 08:40:00,192.04147999499364
2021-10-31 09:00:00,191.9224345697978
2021-10-31 09:20:00,191.80240597873308
2021-10-31 09:40:00,191.68123566258018
2021-10-31 10:00:00,191.55876355388708
2021-10-31 10:20:00,191.4348278655181
2021-10-31 10:40:00,191.30926487693108
2021-10-31 11:00:00,191.18190871790065
2021-10-31 11:20:00,191.05259114940165
2021-10-31 11:40:00,190.92114134136324
2021-10-31 12:00:00,190.78738564700038
2021-10-31 12:20:00,190.65114737342438
2021-10-31 12:40:00,190.51224654822937
2021-10-31 13:00:00,190.37049968174665
2021-10-31 13:20:00,190.2257195246525
2021-10-31 13:40:00,190.0777148206098
2021-10-31 14:00:00,189.92629005361505
2021-10-31 14:20:00,189.77124518972707
2021-10-31 14:40:00,189.61237541278646
2021-10-31 15:00:00,189.44947085375114
2021-10-31 15:20:00,189.2823163167626
2021-10-31 15:40:00,189.11069096245703
2021-10-31 16:00:00,188.93436818514812
2021-10-31 16:20:00,188.75311540430738
2021-10-31 16:40:00,188.56668188940236
2021-10-31 17:00:00,188.3749318734247
2021-10-31 17:20:00,188.17703754767464
2021-10-31 17:40:00,187.97241106587484
2021-10-31 18:00:00,187.8013521527993
2021-10-31 18:20:00,187.0
2021-10-31 18:40:00,189.0
2021-10-31 19:00:00,190.0
2021-10-31 19:20:00,189.0
2021-10-31 19:40:00,192.0
2021-10-31 20:00:00,190.0
2021-10-31 20:20:00,193.0
2021-10-31 20:40:00,191.0
2021-10-31 21:00:00,194.0
2021-10-31 21:20:00,194.0
2021-10-31 21:40:00,200.0
2021-10-31 22:00:00,199.0
2021-10-31 22:20:00,198.0
2021-10-31 22:40:00,197.0
2021-10-31 23:00:00,198.0
2021-10-31 23:20:00,196.0
2021-10-31 23:40:00,201.0
2021-11-01 00:00:00,196.0
2021-11-01 00:20:00,199.0
2021-11-01 00:40:00,196.0
2021-11-01 01:00:00,200.0
2021-11-01 01:20:00,199.0
2021-11-01 01:40:00,201.0
2021-11-01 02:00:00,201.0
2021-11-01 02:20:00,196.0
2021-11-01 02:40:00,194.0
2021-11-01 03:00:00,197.0
2021-11-01 03:20:00,194.0
2021-11-01 03:40:00,198.0
2021-11-01 04:00:00,198.0
2021-11-01 04:20:00,199.0
2021-11-01 04:40:00,197.0
2021-11-01 05:00:00,200.0
2021-11-01 05:20:00,197.0
2021-11-01 05:40:00,198.0
2021-11-01 06:00:00,197.0
2021-11-01 06:20:00,192.0
2021-11-01 06:40:00,194.0
2021-11-01 07:00:00,198.0
2021-11-01 07:20:00,196.0
2021-11-01 07:40:00,197.0
2021-11-01 08:00:00,196.0
2021-11-01 08:20:00,198.0
2021-11-01 08:40:00,196.0
2021-11-01 09:00:00,198.0
2021-11-01 09:20:00,193.0
2021-11-01 09:40:00,197.0
2021-11-01 10:00:00,194.0
2021-11-01 10:20:00,191.0
2021-11-01 10:40:00,188.0
2021-11-01 11:00:00,189.0
2021-11-01 11:20:00,190.0
2021-11-01 11:40:00,189.0
2021-11-01 12:00:00,185.0
2021-11-01 12:20:00,187.0
2021-11-01 12:40:00,185.0
2021-11-01 13:00:00,189.0
2021-11-01 13:20:00,186.0
2021-11-01 13:40:00,191.0
2021-11-01 14:00:00,190.0
2021-11-01 14:20:00,193.0
2021-11-01 14:40:00,191.0
2021-11-01 15:00:00,197.0
2021-11-01 15:20:00,195.0
2021-11-01 15:40:00,194.0
2021-11-01 16:00:00,197.0
2021-11-01 16:20:00,193.0
2021-11-01 16:40:00,193.0
2021-11-01 17:00:00,193.0
2021-11-01 17:20:00,195.0
2021-11-01 17:40:00,189.0
2021-11-01 18:00:00,195.0
2021-11-01 18:20:00,196.0
2021-11-01 18:40:00,197.0
2021-11-01 19:00:00,201.0
2021-11-01 19:20:00,199.0
2021-11-01 19:40:00,200.0
2021-11-01 20:00:00,201.0
2021-11-01 20:20:00,198.0
2021-11-01 20:40:00,199.0
2021-11-01 21:00:00,199.0
2021-11-01 21:20:00,198.0
2021-11-01 21:40:00,198.0
2021-11-01 22:00:00,202.0
2021-11-01 22:20:00,198.0
2021-11-01 22:40:00,201.0
2021-11-01 23:00:00,201.0
2021-11-01 23:20:00,203.0
2021-11-01 23:40:00,201.0
2021-11-02 00:00:00,203.0
2021-11-02 00:20:00,199.0
2021-11-02 00:40:00,198.0
2021-11-02 01:00:00,200.0
2021-11-02 01:20:00,203.0
2021-11-02 01:40:00,199.0
2021-11-02 02:00:00,200.0
2021-11-02 02:20:00,198.0
2021-11-02 02:40:00,202.0
2021-11-02 03:00:00,202.0
2021-11-02 03:20:00,201.24320199153632
2021-11-02 03:40:00,200.8145033382334
2021-11-02 04:00:00,200.37335291769392
2021-11-02 04:20:00,199.9436348481427
2021-11-02 04:40:00,199.52366306182165
2021-11-02 05:00:00,199.11270538428477
2021-11-02 05:20:00,198.7102689707971
2021-11-02 05:40:00,198.31581579136656
2021-11-02 06:00:00,197.9288251616517
2021-11-02 06:20:00,197.5487858904136
2021-11-02 06:40:00,197.1751959298871
2021-11-02 07:00:00,196.8075617648531
2021-11-02 07:20:00,196.44539774601355
2021-11-02 07:40:00,196.08822545031975
2021-11-02 08:00:00,195.73557304885506
2021-11-02 08:20:00,195.3869746835349
2021-11-02 08:40:00,195.0419698517058
2021-11-02 09:00:00,194.70010279781548
2021-11-02 09:20:00,194.36092191135418
2021-11-02 09:40:00,194.0239791302719
2021-11-02 10:00:00,193.6888293490827
2021-11-02 10:20:00,193.35502983087537
2021-11-02 10:40:00,193.02213962245227
2021-11-02 11:00:00,192.68971897182507
2021-11-02 11:20:00,192.3573287472969
2021-11-02 11:40:00,192.02452985736412
2021-11-02 12:00:00,191.69088267067121
2021-11-02 12:20:00,191.35594643525238
2021-11-02 12:40:00,191.0192786962929
2021-11-02 13:00:00,190.6804347116408
2021-11-02 13:20:00,190.33896686429745
2021-11-02 13:40:00,189.99442407110976
2021-11-02 14:00:00,189.64635118688406
2021-11-02 14:20:00,189.29428840313378
2021-11-02 14:40:00,188.93777064066683
2021-11-02 15:00:00,188.57632693521037
2021-11-02 15:20:00,188.20947981526146
2021-11-02 15:40:00,187.83674467134088
2021-11-02 16:00:00,187.457629115821
2021-11-02 16:20:00,187.07163233246627
2021-11-02 16:40:00,186.67824441478658
2021-11-02 17:00:00,186.27694569378477
2021-11-02 17:20:00,185.86720603972873
2021-11-02 17:40:00,185.44848421386928
2021-11-02 18:00:00,185.02022729373084
2021-11-02 18:20:00,184.58186496971
2021-11-02 18:40:00,184.1328581720612
2021-11-02 19:00:00,183.67243697485787
2021-11-02 19:20:00,183.1995086482283
2021-11-02 19:40:00,182.7304388082594
2021-11-02 20:00:00,182.0
2021-11-02 20:20:00,182.0
2021-11-02 20:40:00,183.0
2021-11-02 21:00:00,189.0
2021-11-02 21:20:00,188.0
2021-11-02 21:40:00,191.0
2021-11-02 22:00:00,192.0
2021-11-02 22:20:00,190.0
2021-11-02 22:40:00,194.0
2021-11-02 23:00:00,194.0
2021-11-02 23:20:00,195.0
2021-11-02 23:40:00,194.0
2021-11-03 00:00:00,192.0
2021-11-03 00:20:00,198.0
2021-11-03 00:40:00,197.0
2021-11-03 01:00:00,194.0
2021-11-03 01:20:00,193.0
2021-11-03 01:40:00,198.0
2021-11-03 02:00:00,193.0
2021-11-03 02:20:00,193.0
2021-11-03 02:40:00,193.0
2021-11-03 03:00:00,190.0
2021-11-03 03:20:00,179.0
2021-11-03 03:40:00,191.0
2021-11-03 04:00:00,193.0
2021-11-03 04:20:00,192.0
2021-11-03 04:40:00,184.0
2021-11-03 05:00:00,182.0
2021-11-03 05:20:00,179.0
2021-11-03 05:40:00,177.0
2021-11-03 06:00:00,178.0
2021-11-03 06:20:00,172.0
2021-11-03 06:40:00,176.0
2021-11-03 07:00:00,169.0
2021-11-03 07:20:00,178.0
2021-11-03 07:40:00,184.0
2021-11-03 08:00:00,175.0
2021-11-03 08:20:00,177.0
2021-11-03 08:40:00,170.0
2021-11-03 09:00:00,181.0
2021-11-03 09:20:00,185.0
2021-11-03 09:40:00,184.0
2021-11-03 10:00:00,185.0
2021-11-03 10:20:00,184.0
2021-11-03 10:40:00,176.0
2021-11-03 11:00:00,182.0
2021-11-03 11:20:00,192.0
2021-11-03 11:40:00,196.0
2021-11-03 12:00:00,195.0
2021-11-03 12:20:00,200.0
2021-11-03 12:40:00,197.0
2021-11-03 13:00:00,196.0
2021-11-03 13:20:00,191.0
2021-11-03 13:40:00,190.0
2021-11-03 14:00:00,191.0
2021-11-03 14:20:00,193.0
2021-11-03 14:40:00,193.0
2021-11-03 15:00:00,193.0
2021-11-03 15:20:00,188.0
2021-11-03 15:40:00,188.0
2021-11-03 16:00:00,188.0
2021-11-03 16:20:00,190.0
2021-11-03 16:40:00,195.0
2021-11-03 17:00:00,196.0
2021-11-03 17:20:00,196.0
2021-11-03 17:40:00,200.0
2021-11-03 18:00:00,199.0
2021-11-03 18:20:00,200.0
2021-11-03 18:40:00,198.0
2021-11-03 19:00:00,200.0
2021-11-03 19:20:00,199.0
2021-11-03 19:40:00,202.0
2021-11-03 20:00:00,203.0
2021-11-03 20:20:00,204.0
2021-11-03 20:40:00,202.0
2021-11-03 21:00:00,199.0
2021-11-03 21:20:00,201.0
2021-11-03 21:40:00,201.0
2021-11-03 22:00:00,200.0
2021-11-03 22:20:00,198.0
2021-11-03 22:40:00,199.0
2021-11-03 23:00:00,201.0
2021-11-03 23:20:00,202.0
2021-11-03 23:40:00,204.0
2021-11-04 00:00:00,204.0
2021-11-04 00:20:00,206.0
2021-11-04 00:40:00,205.0
2021-11-04 01:00:00,204.0
2021-11-04 01:20:00,205.0
2021-11-04 01:40:00,206.0
2021-11-04 02:00:00,206.0
2021-11-04 02:20:00,205.0
2021-11-04 02:40:00,204.0
2021-11-04 03:00:00,204.0
2021-11-04 03:20:00,204.0
2021-11-04 03:40:00,204.0
2021-11-04 04:00:00,204.0
2021-11-04 04:20:00,200.0
2021-11-04 04:40:00,203.0
2021-11-04 05:00:00,205.0
2021-11-04 05:20:00,205.0
2021-11-04 05:40:00,203.0
2021-11-04 06:00:00,203.0
2021-11-04 06:20:00,205.0
2021-11-04 06:40:00,205.0
2021-11-04 07:00:00,203.0
2021-11-04 07:20:00,202.0
2021-11-04 07:40:00,203.0
2021-11-04 08:00:00,202.0
2021-11-04 08:20:00,197.0
2021-11-04 08:40:00,196.0
2021-11-04 09:00:00,193.0
2021-11-04 09:20:00,190.0
2021-11-04 09:40:00,188.0
2021-11-04 10:00:00,187.0
2021-11-04 10:20:00,184.0
2021-11-04 10:40:00,187.0
2021-11-04 11:00:00,189.0
2021-11-04 11:20:00,191.0
2021-11-04 11:40:00,187.0
2021-11-04 12:00:00,183.0
2021-11-04 12:20:00,184.0
2021-11-04 12:40:00,189.0
2021-11-04 13:00:00,187.0
2021-11-04 13:20:00,185.0
2021-11-04 13:40:00,185.0
2021-11-04 14:00:00,185.0
2021-11-04 14:20:00,185.0
2021-11-04 14:40:00,187.0
2021-11-04 15:00:00,185.0
2021-11-04 15:20:00,185.0
2021-11-04 15:40:00,181.0
2021-11-04 16:00:00,184.0
2021-11-04 16:20:00,187.0
2021-11-04 16:40:00,188.0
2021-11-04 17:00:00,191.0
2021-11-04 17:20:00,189.0
2021-11-04 17:40:00,192.0
2021-11-04 18:00:00,189.0
2021-11-04 18:20:00,193.0
2021-11-04 18:40:00,191.0
2021-11-04 19:00:00,196.0
2021-11-04 19:20:00,190.0
2021-11-04 19:40:00,187.0
2021-11-04 20:00:00,185.0
2021-11-04 20:20:00,187.0
2021-11-04 20:40:00,185.0
2021-11-04 21:00:00,185.0
2021-11-04 21:20:00,180.0
2021-11-04 21:40:00,192.0
2021-11-04 22:00:00,191.0
2021-11-04 22:20:00,193.0
2021-11-04 22:40:00,196.0
2021-11-04 23:00:00,196.0
2021-11-04 23:20:00,195.0
2021-11-04 23:40:00,194.0
2021-11-05 00:00:00,197.0
2021-11-05 00:20:00,193.0
2021-11-05 00:40:00,196.0
2021-11-05 01:00:00,199.0
2021-11-05 01:20:00,199.0
2021-11-05 01:40:00,198.0
2021-11-05 02:00:00,200.0
2021-11-05 02:20:00,198.0
2021-11-05 02:40:00,195.0
2021-11-05 03:00:00,191.0
2021-11-05 03:20:00,186.0
2021-11-05 03:40:00,190.0
2021-11-05 04:00:00,196.0
2021-11-05 04:20:00,193.0
2021-11-05 04:40:00,195.0
2021-11-05 05:00:00,195.0
2021-11-05 05:20:00,190.0
2021-11-05 05:40:00,193.0
2021-11-05 06:00:00,195.0
2021-11-05 06:20:00,193.0
2021-11-05 06:40:00,188.0
2021-11-05 07:00:00,187.0
2021-11-05 07:20:00,190.0
2021-11-05 07:40:00,187.0
2021-11-05 08:00:00,188.0
2021-11-05 08:20:00,190.0
2021-11-05 08:40:00,190.0
2021-11-05 09:00:00,190.0
2021-11-05 09:20:00,190.0
2021-11-05 09:40:00,190.0
2021-11-05 10:00:00,189.0
2021-11-05 10:20:00,186.0
2021-11-05 10:40:00,180.0
2021-11-05 11:00:00,183.0
2021-11-05 11:20:00,183.0
2021-11-05 11:40:00,177.0
2021-11-05 12:00:00,172.0
2021-11-05 12:20:00,177.0
2021-11-05 12:40:00,179.0
2021-11-05 13:00:00,174.0
2021-11-05 13:20:00,177.0
2021-11-05 13:40:00,172.0
2021-11-05 14:00:00,171.0
2021-11-05 14:20:00,175.0
2021-11-05 14:40:00,173.0
2021-11-05 15:00:00,180.0
2021-11-05 15:20:00,176.0
2021-11-05 15:40:00,176.0
2021-11-05 16:00:00,177.0
2021-11-05 16:20:00,175.0
2021-11-05 16:40:00,170.0
2021-11-05 17:00:00,175.0
2021-11-05 17:20:00,171.0
2021-11-05 17:40:00,174.0
2021-11-05 18:00:00,178.0
2021-11-05 18:20:00,174.0
2021-11-05 18:40:00,178.0
2021-11-05 19:00:00,178.0
2021-11-05 19:20:00,172.0
2021-11-05 19:40:00,174.0
2021-11-05 20:00:00,177.0
2021-11-05 20:20:00,181.0
2021-11-05 20:40:00,182.0
2021-11-05 21:00:00,178.0
2021-11-05 21:20:00,176.0
2021-11-05 21:40:00,186.0
2021-11-05 22:00:00,189.0
2021-11-05 22:20:00,186.0
2021-11-05 22:40:00,187.0
2021-11-05 23:00:00,188.0
2021-11-05 23:20:00,190.0
2021-11-05 23:40:00,184.0
2021-11-06 00:00:00,190.0
2021-11-06 00:20:00,185.0
2021-11-06 00:40:00,191.0
2021-11-06 01:00:00,190.0
2021-11-06 01:20:00,191.0
2021-11-06 01:40:00,193.0
2021-11-06 02:00:00,188.0
2021-11-06 02:20:00,187.0
2021-11-06 02:40:00,191.0
2021-11-06 03:00:00,190.0
2021-11-06 03:20:00,185.0
2021-11-06 03:40:00,195.0
2021-11-06 04:00:00,184.0
2021-11-06 04:20:00,184.0
2021-11-06 04:40:00,186.0
2021-11-06 05:00:00,185.0
2021-11-06 05:20:00,180.0
2021-11-06 05:40:00,180.0
2021-11-06 06:00:00,183.0
2021-11-06 06:20:00,180.0
2021-11-06 06:40:00,182.0
2021-11-06 07:00:00,181.0
