timestamp,ABSIC1
2021-10-14 18:40:00,194.89492532818784
2021-10-14 19:00:00,195.9312355455242
2021-10-14 19:20:00,196.51349042434506
2021-10-14 19:40:00,196.31980716701196
2021-10-14 20:00:00,196.30433768829462
2021-10-14 20:20:00,196.35142251909363
2021-10-14 20:40:00,196.92853067118767
2021-10-14 21:00:00,198.29363353042234
2021-10-14 21:20:00,199.2856886797012
2021-10-14 21:40:00,199.9376813636066
2021-10-14 22:00:00,201.17144780569018
2021-10-14 22:20:00,202.74068145329613
2021-10-14 22:40:00,204.0602063486103
2021-10-14 23:00:00,212.0
2021-10-14 23:20:00,210.0
2021-10-14 23:40:00,212.0
2021-10-15 00:00:00,208.0
2021-10-15 00:20:00,211.0
2021-10-15 00:40:00,210.0
2021-10-15 01:00:00,210.0
2021-10-15 01:20:00,211.0
2021-10-15 01:40:00,210.0
2021-10-15 02:00:00,211.0
2021-10-15 02:20:00,210.0
2021-10-15 02:40:00,209.0
2021-10-15 03:00:00,210.0
2021-10-15 03:20:00,210.0
2021-10-15 03:40:00,210.0
2021-10-15 04:00:00,211.0
2021-10-15 04:20:00,208.0
2021-10-15 04:40:00,208.0
2021-10-15 05:00:00,205.0
2021-10-15 05:20:00,205.0
2021-10-15 05:40:00,206.0
2021-10-15 06:00:00,206.37662630327299
2021-10-15 06:20:00,206.45335575056276
2021-10-15 06:40:00,206.7911146370692
2021-10-15 07:00:00,206.68994753304798
2021-10-15 07:20:00,206.1330564124244
2021-10-15 07:40:00,205.4906177285459
2021-10-15 08:00:00,204.81619931991975
2021-10-15 08:20:00,204.15368533810172
2021-10-15 08:40:00,203.32201498980433
2021-10-15 09:00:00,202.64284516161308
2021-10-15 09:20:00,201.45983360105492
2021-10-15 09:40:00,200.20843687598264
2021-10-15 10:00:00,198.6728785501715
2021-10-15 10:20:00,196.86715559059743
2021-10-15 10:40:00,195.3533060676962
2021-10-15 11:00:00,194.33815683012062
2021-10-15 11:20:00,193.78009495781254
2021-10-15 11:40:00,192.8599787963299
2021-10-15 12:00:00,191.9696031036578
2021-10-15 12:20:00,191.1627663141477
2021-10-15 12:40:00,190.7129736896542
2021-10-15 13:00:00,190.9462676764265
2021-10-15 13:20:00,191.45958532896336
2021-10-15 13:40:00,192.02032407621672
2021-10-15 14:00:00,192.98075435510754
2021-10-15 14:20:00,194.0437669911991
2021-10-15 14:40:00,195.02101715852464
2021-10-15 15:00:00,195.80425985120607
2021-10-15 15:20:00,196.61583170069213
2021-10-15 15:40:00,197.86260535461187
2021-10-15 16:00:00,193.2972175183285
2021-10-15 16:20:00,192.8036009753117
2021-10-15 16:40:00,192.08089664460044
2021-10-15 17:00:00,191.58352810418825
2021-10-15 17:20:00,191.81030071257976
2021-10-15 17:40:00,192.40677222304097
2021-10-15 18:00:00,193.00799455817312
2021-10-15 18:20:00,193.30560716178303
2021-10-15 18:40:00,193.59020377886807
2021-10-15 19:00:00,193.6143668919499
2021-10-15 19:20:00,193.6637588709808
2021-10-15 19:40:00,194.32082778665645
2021-10-15 20:00:00,195.40250418559643
2021-10-15 20:20:00,196.94278284775336
2021-10-15 20:40:00,199.0239348081351
2021-10-15 21:00:00,201.08955155399605
2021-10-15 21:20:00,202.54433217783597
2021-10-15 21:40:00,203.68128762830167
2021-10-15 22:00:00,205.00806220115805
2021-10-15 22:20:00,206.10242114845258
2021-10-15 22:40:00,210.0
2021-10-15 23:00:00,211.0
2021-10-15 23:20:00,211.0
2021-10-15 23:40:00,209.0
2021-10-16 00:00:00,209.0
2021-10-16 00:20:00,206.0
2021-10-16 00:40:00,207.0
2021-10-16 01:00:00,208.0
2021-10-16 01:20:00,209.0
2021-10-16 01:40:00,210.0
2021-10-16 02:00:00,210.0
2021-10-16 02:20:00,208.0
2021-10-16 02:40:00,204.0
2021-10-16 03:00:00,206.0
2021-10-16 03:20:00,205.0
2021-10-16 03:40:00,203.0
2021-10-16 04:00:00,204.0
2021-10-16 04:20:00,206.0
2021-10-16 04:40:00,206.0
2021-10-16 05:00:00,204.0
2021-10-16 05:20:00,204.0
2021-10-16 05:40:00,205.0
2021-10-16 06:00:00,205.0
2021-10-16 06:20:00,205.0
2021-10-16 06:40:00,200.0
2021-10-16 07:00:00,199.0
2021-10-16 07:20:00,200.0
2021-10-16 07:40:00,203.0
2021-10-16 08:00:00,204.0
2021-10-16 08:20:00,203.0
2021-10-16 08:40:00,201.0
2021-10-16 09:00:00,193.0
2021-10-16 09:20:00,189.0
2021-10-16 09:40:00,183.0
2021-10-16 10:00:00,186.0
2021-10-16 10:20:00,191.0
2021-10-16 10:40:00,185.0
2021-10-16 11:00:00,184.0
2021-10-16 11:20:00,183.0
2021-10-16 11:40:00,181.0
2021-10-16 12:00:00,180.0
2021-10-16 12:20:00,182.0
2021-10-16 12:40:00,191.0
2021-10-16 13:00:00,188.0
2021-10-16 13:20:00,188.0
2021-10-16 13:40:00,187.0
2021-10-16 14:00:00,188.0
2021-10-16 14:20:00,185.0
2021-10-16 14:40:00,184.0
2021-10-16 15:00:00,180.0
2021-10-16 15:20:00,182.0
2021-10-16 15:40:00,184.0
2021-10-16 16:00:00,181.0
2021-10-16 16:20:00,184.0
2021-10-16 16:40:00,183.0
2021-10-16 17:00:00,187.0
2021-10-16 17:20:00,185.0
2021-10-16 17:40:00,178.0
2021-10-16 18:00:00,177.0
2021-10-16 18:20:00,168.0
2021-10-16 18:40:00,171.0
2021-10-16 19:00:00,170.0
2021-10-16 19:20:00,164.0
2021-10-16 19:40:00,164.0
2021-10-16 20:00:00,159.0
2021-10-16 20:20:00,165.0
2021-10-16 20:40:00,162.0
2021-10-16 21:00:00,168.0
2021-10-16 21:20:00,176.0
2021-10-16 21:40:00,185.0
2021-10-16 22:00:00,193.0
2021-10-16 22:20:00,198.0
2021-10-16 22:40:00,202.0
2021-10-16 23:00:00,204.0
2021-10-16 23:20:00,204.0
2021-10-16 23:40:00,206.0
2021-10-17 00:00:00,205.0
2021-10-17 00:20:00,204.0
2021-10-17 00:40:00,203.0
2021-10-17 01:00:00,202.0
2021-10-17 01:20:00,205.0
2021-10-17 01:40:00,204.0
2021-10-17 02:00:00,202.0
2021-10-17 02:20:00,202.0
2021-10-17 02:40:00,205.0
2021-10-17 03:00:00,206.0
2021-10-17 03:20:00,205.0
2021-10-17 03:40:00,205.0
2021-10-17 04:00:00,201.0
2021-10-17 04:20:00,203.0
2021-10-17 04:40:00,205.0
2021-10-17 05:00:00,203.0
2021-10-17 05:20:00,203.0
2021-10-17 05:40:00,204.0
2021-10-17 06:00:00,204.0
2021-10-17 06:20:00,204.0
2021-10-17 06:40:00,203.0
2021-10-17 07:00:00,201.0
2021-10-17 07:20:00,198.0
2021-10-17 07:40:00,197.0
2021-10-17 08:00:00,200.0
2021-10-17 08:20:00,199.0
2021-10-17 08:40:00,194.0
2021-10-17 09:00:00,193.0
2021-10-17 09:20:00,190.0
2021-10-17 09:40:00,180.0
2021-10-17 10:00:00,181.0
2021-10-17 10:20:00,179.0
2021-10-17 10:40:00,178.0
2021-10-17 11:00:00,173.0
2021-10-17 11:20:00,170.0
2021-10-17 11:40:00,172.0
2021-10-17 12:00:00,165.0
2021-10-17 12:20:00,169.0
2021-10-17 12:40:00,167.0
2021-10-17 13:00:00,175.0
2021-10-17 13:20:00,174.0
2021-10-17 13:40:00,177.0
2021-10-17 14:00:00,179.0
2021-10-17 14:20:00,169.0
2021-10-17 14:40:00,165.0
2021-10-17 15:00:00,179.0
2021-10-17 15:20:00,175.0
2021-10-17 15:40:00,166.0
2021-10-17 16:00:00,176.0
2021-10-17 16:20:00,173.0
2021-10-17 16:40:00,166.0
2021-10-17 17:00:00,175.0
2021-10-17 17:20:00,170.0
2021-10-17 17:40:00,170.0
2021-10-17 18:00:00,171.0
2021-10-17 18:20:00,176.0
2021-10-17 18:40:00,169.0
2021-10-17 19:00:00,173.0
2021-10-17 19:20:00,176.0
2021-10-17 19:40:00,174.0
2021-10-17 20:00:00,177.0
2021-10-17 20:20:00,175.0
2021-10-17 20:40:00,180.0
2021-10-17 21:00:00,181.0
2021-10-17 21:20:00,181.0
2021-10-17 21:40:00,188.0
2021-10-17 22:00:00,199.0
2021-10-17 22:20:00,201.0
2021-10-17 22:40:00,203.0
2021-10-17 23:00:00,202.0
2021-10-17 23:20:00,201.0
2021-10-17 23:40:00,207.0
2021-10-18 00:00:00,207.0
2021-10-18 00:20:00,206.0
2021-10-18 00:40:00,205.0
2021-10-18 01:00:00,203.0
2021-10-18 01:20:00,207.0
2021-10-18 01:40:00,204.0
2021-10-18 02:00:00,205.0
2021-10-18 02:20:00,205.0
2021-10-18 02:40:00,207.0
2021-10-18 03:00:00,205.0
2021-10-18 03:20:00,206.0
2021-10-18 03:40:00,204.0
2021-10-18 04:00:00,207.0
2021-10-18 04:20:00,205.0
2021-10-18 04:40:00,205.0
2021-10-18 05:00:00,206.0
2021-10-18 05:20:00,205.0
2021-10-18 05:40:00,206.0
2021-10-18 06:00:00,205.0
2021-10-18 06:20:00,207.0
2021-10-18 06:40:00,207.0
2021-10-18 07:00:00,208.0
2021-10-18 07:20:00,207.0
2021-10-18 07:40:00,207.0
2021-10-18 08:00:00,205.0
2021-10-18 08:20:00,204.0
2021-10-18 08:40:00,202.0
2021-10-18 09:00:00,197.0
2021-10-18 09:20:00,192.0
2021-10-18 09:40:00,188.0
2021-10-18 10:00:00,189.0
2021-10-18 10:20:00,183.0
2021-10-18 10:40:00,180.0
2021-10-18 11:00:00,176.0
2021-10-18 11:20:00,178.0
2021-10-18 11:40:00,178.0
2021-10-18 12:00:00,177.0
2021-10-18 12:20:00,181.0
2021-10-18 12:40:00,180.0
2021-10-18 13:00:00,179.0
2021-10-18 13:20:00,186.0
2021-10-18 13:40:00,172.0
2021-10-18 14:00:00,177.0
2021-10-18 14:20:00,175.0
2021-10-18 14:40:00,172.0
2021-10-18 15:00:00,175.0
2021-10-18 15:20:00,182.0
2021-10-18 15:40:00,184.0
2021-10-18 16:00:00,180.0
2021-10-18 16:20:00,177.0
2021-10-18 16:40:00,183.0
2021-10-18 17:00:00,183.0
2021-10-18 17:20:00,192.0
2021-10-18 17:40:00,190.0
2021-10-18 18:00:00,181.0
2021-10-18 18:20:00,180.0
2021-10-18 18:40:00,181.0
2021-10-18 19:00:00,186.0
2021-10-18 19:20:00,182.0
2021-10-18 19:40:00,194.0
2021-10-18 20:00:00,184.0
2021-10-18 20:20:00,184.0
2021-10-18 20:40:00,185.0
2021-10-18 21:00:00,184.0
2021-10-18 21:20:00,190.0
2021-10-18 21:40:00,188.0
2021-10-18 22:00:00,191.0
2021-10-18 22:20:00,195.0
2021-10-18 22:40:00,199.0
2021-10-18 23:00:00,199.0
2021-10-18 23:20:00,200.0
2021-10-18 23:40:00,200.0
2021-10-19 00:00:00,199.0
2021-10-19 00:20:00,202.0
2021-10-19 00:40:00,204.0
2021-10-19 01:00:00,200.0
2021-10-19 01:20:00,198.0
2021-10-19 01:40:00,200.0
2021-10-19 02:00:00,200.0
2021-10-19 02:20:00,199.0
2021-10-19 02:40:00,198.0
2021-10-19 03:00:00,200.0
2021-10-19 03:20:00,203.0
2021-10-19 03:40:00,203.0
2021-10-19 04:00:00,203.0
2021-10-19 04:20:00,203.0
2021-10-19 04:40:00,202.0
2021-10-19 05:00:00,202.0
2021-10-19 05:20:00,200.0
2021-10-19 05:40:00,201.0
2021-10-19 06:00:00,204.0
2021-10-19 06:20:00,203.0
2021-10-19 06:40:00,204.0
2021-10-19 07:00:00,199.0
2021-10-19 07:20:00,202.0
2021-10-19 07:40:00,200.0
2021-10-19 08:00:00,200.0
2021-10-19 08:20:00,199.0
2021-10-19 08:40:00,194.0
2021-10-19 09:00:00,194.0
2021-10-19 09:20:00,189.0
2021-10-19 09:40:00,186.0
2021-10-19 10:00:00,185.0
2021-10-19 10:20:00,196.0
2021-10-19 10:40:00,193.0
2021-10-19 11:00:00,192.0
2021-10-19 11:20:00,193.0
2021-10-19 11:40:00,190.0
2021-10-19 12:00:00,191.0
2021-10-19 12:20:00,184.0
2021-10-19 12:40:00,186.0
2021-10-19 13:00:00,183.0
2021-10-19 13:20:00,188.0
2021-10-19 13:40:00,182.0
2021-10-19 14:00:00,184.0
2021-10-19 14:20:00,182.0
2021-10-19 14:40:00,178.0
2021-10-19 15:00:00,184.0
2021-10-19 15:20:00,186.0
2021-10-19 15:40:00,185.0
2021-10-19 16:00:00,187.0
2021-10-19 16:20:00,185.0
2021-10-19 16:40:00,189.0
2021-10-19 17:00:00,189.0
2021-10-19 17:20:00,178.0
2021-10-19 17:40:00,178.0
2021-10-19 18:00:00,184.0
2021-10-19 18:20:00,182.0
2021-10-19 18:40:00,188.0
2021-10-19 19:00:00,176.0
2021-10-19 19:20:00,180.0
2021-10-19 19:40:00,178.0
2021-10-19 20:00:00,182.0
2021-10-19 20:20:00,173.0
2021-10-19 20:40:00,178.0
2021-10-19 21:00:00,182.0
2021-10-19 21:20:00,177.0
2021-10-19 21:40:00,194.0
2021-10-19 22:00:00,199.0
2021-10-19 22:20:00,196.0
2021-10-19 22:40:00,201.0
2021-10-19 23:00:00,200.0
2021-10-19 23:20:00,202.0
2021-10-19 23:40:00,203.0
2021-10-20 00:00:00,205.0
2021-10-20 00:20:00,203.0
2021-10-20 00:40:00,204.0
2021-10-20 01:00:00,205.0
2021-10-20 01:20:00,205.0
2021-10-20 01:40:00,203.0
2021-10-20 02:00:00,201.0
2021-10-20 02:20:00,199.0
2021-10-20 02:40:00,199.0
2021-10-20 03:00:00,204.0
2021-10-20 03:20:00,202.0
2021-10-20 03:40:00,206.0
2021-10-20 04:00:00,207.0
2021-10-20 04:20:00,205.0
2021-10-20 04:40:00,200.0
2021-10-20 05:00:00,200.0
2021-10-20 05:20:00,193.0
2021-10-20 05:40:00,193.0
2021-10-20 06:00:00,193.0
2021-10-20 06:20:00,190.0
2021-10-20 06:40:00,186.0
2021-10-20 07:00:00,184.0
2021-10-20 07:20:00,183.0
2021-10-20 07:40:00,186.0
2021-10-20 08:00:00,176.0
2021-10-20 08:20:00,181.0
2021-10-20 08:40:00,182.0
2021-10-20 09:00:00,183.0
2021-10-20 09:20:00,186.0
2021-10-20 09:40:00,188.0
2021-10-20 10:00:00,187.0
2021-10-20 10:20:00,182.0
2021-10-20 10:40:00,181.0
2021-10-20 11:00:00,175.0
2021-10-20 11:20:00,174.0
2021-10-20 11:40:00,174.0
2021-10-20 12:00:00,172.0
2021-10-20 12:20:00,172.0
2021-10-20 12:40:00,172.0
2021-10-20 13:00:00,168.0
2021-10-20 13:20:00,167.0
2021-10-20 13:40:00,173.0
2021-10-20 14:00:00,168.0
2021-10-20 14:20:00,169.0
2021-10-20 14:40:00,171.0
2021-10-20 15:00:00,173.0
2021-10-20 15:20:00,178.0
2021-10-20 15:40:00,174.0
2021-10-20 16:00:00,178.0
2021-10-20 16:20:00,186.0
2021-10-20 16:40:00,184.0
2021-10-20 17:00:00,185.0
2021-10-20 17:20:00,178.0
2021-10-20 17:40:00,188.0
2021-10-20 18:00:00,180.0
2021-10-20 18:20:00,174.0
2021-10-20 18:40:00,173.0
2021-10-20 19:00:00,176.0
2021-10-20 19:20:00,181.0
2021-10-20 19:40:00,175.0
2021-10-20 20:00:00,180.0
2021-10-20 20:20:00,185.0
2021-10-20 20:40:00,179.0
2021-10-20 21:00:00,186.0
2021-10-20 21:20:00,186.0
2021-10-20 21:40:00,197.0
2021-10-20 22:00:00,198.0
2021-10-20 22:20:00,197.0
2021-10-20 22:40:00,194.0
2021-10-20 23:00:00,197.0
2021-10-20 23:20:00,198.0
2021-10-20 23:40:00,198.0
2021-10-21 00:00:00,198.0
2021-10-21 00:20:00,197.0
2021-10-21 00:40:00,199.0
2021-10-21 01:00:00,200.0
2021-10-21 01:20:00,199.0
2021-10-21 01:40:00,200.0
2021-10-21 02:00:00,200.0
2021-10-21 02:20:00,199.0
2021-10-21 02:40:00,200.0
2021-10-21 03:00:00,198.0
2021-10-21 03:20:00,195.0
2021-10-21 03:40:00,196.0
2021-10-21 04:00:00,196.0
2021-10-21 04:20:00,191.0
2021-10-21 04:40:00,192.0
2021-10-21 05:00:00,192.0
2021-10-21 05:20:00,190.0
2021-10-21 05:40:00,188.0
2021-10-21 06:00:00,185.0
2021-10-21 06:20:00,183.0
2021-10-21 06:40:00,180.0
2021-10-21 07:00:00,182.0
2021-10-21 07:20:00,185.0
2021-10-21 07:40:00,178.0
2021-10-21 08:00:00,183.0
2021-10-21 08:20:00,179.0
2021-10-21 08:40:00,186.0
2021-10-21 09:00:00,186.0
2021-10-21 09:20:00,183.0
2021-10-21 09:40:00,182.0
2021-10-21 10:00:00,186.0
2021-10-21 10:20:00,185.0
2021-10-21 10:40:00,182.0
2021-10-21 11:00:00,180.0
2021-10-21 11:20:00,177.0
2021-10-21 11:40:00,172.0
2021-10-21 12:00:00,170.0
2021-10-21 12:20:00,173.0
2021-10-21 12:40:00,174.0
2021-10-21 13:00:00,178.0
2021-10-21 13:20:00,188.0
2021-10-21 13:40:00,181.0
2021-10-21 14:00:00,174.0
2021-10-21 14:20:00,165.0
2021-10-21 14:40:00,172.0
2021-10-21 15:00:00,169.0
2021-10-21 15:20:00,176.0
2021-10-21 15:40:00,179.0
2021-10-21 16:00:00,174.0
2021-10-21 16:20:00,163.0
2021-10-21 16:40:00,166.0
2021-10-21 17:00:00,172.0
2021-10-21 17:20:00,164.0
2021-10-21 17:40:00,168.0
2021-10-21 18:00:00,163.0
2021-10-21 18:20:00,176.0
2021-10-21 18:40:00,173.0
2021-10-21 19:00:00,175.0
2021-10-21 19:20:00,180.0
2021-10-21 19:40:00,178.0
2021-10-21 20:00:00,177.0
2021-10-21 20:20:00,182.0
2021-10-21 20:40:00,180.0
2021-10-21 21:00:00,178.0
2021-10-21 21:20:00,182.0
2021-10-21 21:40:00,187.0
2021-10-21 22:00:00,192.0
2021-10-21 22:20:00,192.0
2021-10-21 22:40:00,194.0
2021-10-21 23:00:00,194.0
2021-10-21 23:20:00,195.0
2021-10-21 23:40:00,192.0
2021-10-22 00:00:00,195.0
2021-10-22 00:20:00,198.0
2021-10-22 00:40:00,197.0
2021-10-22 01:00:00,195.0
2021-10-22 01:20:00,196.0
2021-10-22 01:40:00,193.0
2021-10-22 02:00:00,185.0
2021-10-22 02:20:00,190.0
2021-10-22 02:40:00,189.0
2021-10-22 03:00:00,191.0
2021-10-22 03:20:00,186.0
2021-10-22 03:40:00,190.0
2021-10-22 04:00:00,188.0
2021-10-22 04:20:00,189.89576908492185
2021-10-22 04:40:00,190.14008541920344
2021-10-22 05:00:00,190.2319778260005
2021-10-22 05:20:00,190.02980528044296
2021-10-22 05:40:00,190.23839056183738
2021-10-22 06:00:00,190.7083654908554
2021-10-22 06:20:00,191.39516386979977
2021-10-22 06:40:00,191.75630202198545
2021-10-22 07:00:00,191.7419957100522
2021-10-22 07:20:00,191.95696993151756
2021-10-22 07:40:00,191.9951735875717
2021-10-22 08:00:00,193.0140473086883
2021-10-22 08:20:00,193.24873647096268
2021-10-22 08:40:00,193.2054009605354
2021-10-22 09:00:00,192.69326588320422
2021-10-22 09:20:00,191.846637442072
2021-10-22 09:40:00,190.95471145524854
2021-10-22 10:00:00,190.25589093481636
2021-10-22 10:20:00,189.84559333285014
2021-10-22 10:40:00,189.79233781377098
2021-10-22 11:00:00,189.73342195122942
2021-10-22 11:20:00,189.22836031404896
2021-10-22 11:40:00,188.7448489404878
2021-10-22 12:00:00,188.61359090064076
2021-10-22 12:20:00,188.48267016577603
2021-10-22 12:40:00,188.40592383836477
2021-10-22 13:00:00,188.65888866941728
2021-10-22 13:20:00,188.9012446787556
2021-10-22 13:40:00,189.14333610892132
2021-10-22 14:00:00,189.45408561129182
2021-10-22 14:20:00,189.44163990517018
2021-10-22 14:40:00,189.35114921771083
2021-10-22 15:00:00,189.0519877328232
2021-10-22 15:20:00,188.8094397213984
2021-10-22 15:40:00,188.41039067544148
2021-10-22 16:00:00,187.97709431696586
2021-10-22 16:20:00,187.54100299705644
2021-10-22 16:40:00,187.16467623055337
2021-10-22 17:00:00,186.70533496008025
2021-10-22 17:20:00,186.19278130035377
2021-10-22 17:40:00,185.34773089031253
2021-10-22 18:00:00,184.46620127363047
2021-10-22 18:20:00,183.81629696563382
2021-10-22 18:40:00,183.27426749063122
2021-10-22 19:00:00,183.06688649807893
2021-10-22 19:20:00,182.99328321954016
2021-10-22 19:40:00,182.63230442462458
2021-10-22 20:00:00,182.2253099724186
2021-10-22 20:20:00,181.40936267646939
2021-10-22 20:40:00,180.86165969597133
2021-10-22 21:00:00,167.0
2021-10-22 21:20:00,182.0
2021-10-22 21:40:00,179.0
2021-10-22 22:00:00,181.0
2021-10-22 22:20:00,181.0
2021-10-22 22:40:00,176.0
2021-10-22 23:00:00,182.0
2021-10-22 23:20:00,186.0
2021-10-22 23:40:00,189.0
2021-10-23 00:00:00,206.0
2021-10-23 00:20:00,209.0
2021-10-23 00:40:00,203.0
2021-10-23 01:00:00,201.0
2021-10-23 01:20:00,201.0
2021-10-23 01:40:00,200.0
2021-10-23 02:00:00,199.0
2021-10-23 02:20:00,200.0
2021-10-23 02:40:00,200.0
2021-10-23 03:00:00,203.0
2021-10-23 03:20:00,193.0
2021-10-23 03:40:00,197.0
2021-10-23 04:00:00,192.0
2021-10-23 04:20:00,191.0
2021-10-23 04:40:00,189.0
2021-10-23 05:00:00,189.0
2021-10-23 05:20:00,192.0
2021-10-23 05:40:00,195.0
2021-10-23 06:00:00,196.0
2021-10-23 06:20:00,194.0
2021-10-23 06:40:00,195.0
2021-10-23 07:00:00,198.0
2021-10-23 07:20:00,195.0
2021-10-23 07:40:00,194.0
2021-10-23 08:00:00,195.0
2021-10-23 08:20:00,194.0
2021-10-23 08:40:00,192.0
2021-10-23 09:00:00,191.0
2021-10-23 09:20:00,192.0
2021-10-23 09:40:00,192.0
2021-10-23 10:00:00,190.0
2021-10-23 10:20:00,196.0
2021-10-23 10:40:00,197.0
2021-10-23 11:00:00,194.0
2021-10-23 11:20:00,196.0
2021-10-23 11:40:00,188.0
2021-10-23 12:00:00,179.0
2021-10-23 12:20:00,189.0
2021-10-23 12:40:00,185.0
2021-10-23 13:00:00,182.0
2021-10-23 13:20:00,181.0
2021-10-23 13:40:00,177.0
2021-10-23 14:00:00,177.0
2021-10-23 14:20:00,179.0
2021-10-23 14:40:00,171.0
2021-10-23 15:00:00,172.0
2021-10-23 15:20:00,171.0
2021-10-23 15:40:00,179.0
2021-10-23 16:00:00,173.0
2021-10-23 16:20:00,171.0
2021-10-23 16:40:00,176.0
2021-10-23 17:00:00,188.0
2021-10-23 17:20:00,189.0
2021-10-23 17:40:00,191.0
2021-10-23 18:00:00,189.0
2021-10-23 18:20:00,192.0
2021-10-23 18:40:00,191.0
2021-10-23 19:00:00,192.0
2021-10-23 19:20:00,191.0
2021-10-23 19:40:00,190.0
2021-10-23 20:00:00,194.0
2021-10-23 20:20:00,182.0
2021-10-23 20:40:00,181.0
2021-10-23 21:00:00,182.0
2021-10-23 21:20:00,188.0
2021-10-23 21:40:00,187.0
2021-10-23 22:00:00,195.0
2021-10-23 22:20:00,196.0
2021-10-23 22:40:00,196.0
2021-10-23 23:00:00,199.0
2021-10-23 23:20:00,200.0
2021-10-23 23:40:00,198.0
2021-10-24 00:00:00,197.0
2021-10-24 00:20:00,191.0
2021-10-24 00:40:00,192.0
2021-10-24 01:00:00,190.0
2021-10-24 01:20:00,184.0
2021-10-24 01:40:00,187.0
2021-10-24 02:00:00,189.0
2021-10-24 02:20:00,187.0
2021-10-24 02:40:00,186.0
2021-10-24 03:00:00,184.0
2021-10-24 03:20:00,188.0
2021-10-24 03:40:00,189.0
2021-10-24 04:00:00,193.0
2021-10-24 04:20:00,191.0
2021-10-24 04:40:00,189.0
2021-10-24 05:00:00,190.0
2021-10-24 05:20:00,192.0
2021-10-24 05:40:00,195.0
2021-10-24 06:00:00,193.0
2021-10-24 06:20:00,189.0
2021-10-24 06:40:00,194.0
2021-10-24 07:00:00,192.0
2021-10-24 07:20:00,190.0
2021-10-24 07:40:00,185.0
2021-10-24 08:00:00,187.0
2021-10-24 08:20:00,184.0
2021-10-24 08:40:00,188.0
2021-10-24 09:00:00,184.0
2021-10-24 09:20:00,188.0
2021-10-24 09:40:00,183.0
2021-10-24 10:00:00,179.0
2021-10-24 10:20:00,189.0
2021-10-24 10:40:00,181.0
2021-10-24 11:00:00,180.0
2021-10-24 11:20:00,179.0
2021-10-24 11:40:00,172.0
2021-10-24 12:00:00,169.0
2021-10-24 12:20:00,172.0
2021-10-24 12:40:00,168.0
2021-10-24 13:00:00,165.0
2021-10-24 13:20:00,173.0
2021-10-24 13:40:00,181.0
2021-10-24 14:00:00,179.0
2021-10-24 14:20:00,185.0
2021-10-24 14:40:00,182.0
2021-10-24 15:00:00,187.0
2021-10-24 15:20:00,177.0
2021-10-24 15:40:00,188.0
2021-10-24 16:00:00,189.0
2021-10-24 16:20:00,188.0
2021-10-24 16:40:00,181.0
2021-10-24 17:00:00,181.0
2021-10-24 17:20:00,182.0
2021-10-24 17:40:00,184.0
2021-10-24 18:00:00,192.0
2021-10-24 18:20:00,178.0
2021-10-24 18:40:00,178.0
2021-10-24 19:00:00,178.0
2021-10-24 19:20:00,186.0
2021-10-24 19:40:00,183.0
2021-10-24 20:00:00,177.0
2021-10-24 20:20:00,184.0
2021-10-24 20:40:00,183.0
2021-10-24 21:00:00,191.0
2021-10-24 21:20:00,189.0
2021-10-24 21:40:00,189.0
2021-10-24 22:00:00,190.0
2021-10-24 22:20:00,192.0
2021-10-24 22:40:00,186.0
2021-10-24 23:00:00,186.0
2021-10-24 23:20:00,190.0
2021-10-24 23:40:00,187.0
2021-10-25 00:00:00,189.0
2021-10-25 00:20:00,186.0
2021-10-25 00:40:00,190.0
2021-10-25 01:00:00,192.0
2021-10-25 01:20:00,191.0
2021-10-25 01:40:00,192.0
2021-10-25 02:00:00,198.0
2021-10-25 02:20:00,195.0
2021-10-25 02:40:00,193.0
2021-10-25 03:00:00,195.0
2021-10-25 03:20:00,191.0
2021-10-25 03:40:00,197.0
2021-10-25 04:00:00,197.0
2021-10-25 04:20:00,196.0
2021-10-25 04:40:00,194.0
2021-10-25 05:00:00,197.0
2021-10-25 05:20:00,194.0
2021-10-25 05:40:00,186.0
2021-10-25 06:00:00,183.0
2021-10-25 06:20:00,185.0
2021-10-25 06:40:00,181.0
2021-10-25 07:00:00,181.0
2021-10-25 07:20:00,183.0
2021-10-25 07:40:00,185.0
2021-10-25 08:00:00,179.0
2021-10-25 08:20:00,186.0
2021-10-25 08:40:00,186.0
2021-10-25 09:00:00,181.0
2021-10-25 09:20:00,181.0
2021-10-25 09:40:00,180.0
2021-10-25 10:00:00,183.0
2021-10-25 10:20:00,186.0
2021-10-25 10:40:00,187.0
2021-10-25 11:00:00,185.0
2021-10-25 11:20:00,187.0
2021-10-25 11:40:00,181.0
2021-10-25 12:00:00,188.0
2021-10-25 12:20:00,188.0
2021-10-25 12:40:00,181.0
2021-10-25 13:00:00,188.0
2021-10-25 13:20:00,186.0
2021-10-25 13:40:00,190.0
2021-10-25 14:00:00,186.0
2021-10-25 14:20:00,185.0
2021-10-25 14:40:00,181.0
2021-10-25 15:00:00,181.0
2021-10-25 15:20:00,183.0
2021-10-25 15:40:00,185.0
2021-10-25 16:00:00,185.0
2021-10-25 16:20:00,186.0
2021-10-25 16:40:00,181.0
2021-10-25 17:00:00,187.0
2021-10-25 17:20:00,184.0
2021-10-25 17:40:00,180.0
2021-10-25 18:00:00,178.0
2021-10-25 18:20:00,180.0
2021-10-25 18:40:00,185.0
2021-10-25 19:00:00,187.0
2021-10-25 19:20:00,184.0
2021-10-25 19:40:00,182.0
