timestamp,solar_63726
2021-06-19 04:00:00,0.0
2021-06-19 05:00:00,0.0
2021-06-19 06:00:00,0.0
2021-06-19 07:00:00,87.25
2021-06-19 08:00:00,4401.75
2021-06-19 09:00:00,29024.5
2021-06-19 10:00:00,82810.3359375
2021-06-19 11:00:00,137743.5
2021-06-19 12:00:00,223228.671875
2021-06-19 13:00:00,300823.0
2021-06-19 14:00:00,338681.5
2021-06-19 15:00:00,360032.5
2021-06-19 16:00:00,371457.25
2021-06-19 17:00:00,372831.0
2021-06-19 18:00:00,372831.0
2021-06-19 19:00:00,372831.0
2021-06-19 20:00:00,372831.0
2021-06-19 21:00:00,372831.0
2021-06-19 22:00:00,372831.0
2021-06-19 23:00:00,372831.0
2021-06-20 00:00:00,0.0
2021-06-20 01:00:00,0.0
2021-06-20 02:00:00,0.0
2021-06-20 03:00:00,0.0
2021-06-20 04:00:00,0.0
2021-06-20 05:00:00,0.0
2021-06-20 06:00:00,0.0
2021-06-20 07:00:00,59.08333206176758
2021-06-20 08:00:00,3012.5
2021-06-20 09:00:00,15345.9169921875
2021-06-20 10:00:00,48710.5
2021-06-20 11:00:00,98172.8359375
2021-06-20 12:00:00,160946.828125
2021-06-20 13:00:00,218042.75
2021-06-20 14:00:00,261369.671875
2021-06-20 15:00:00,297628.65625
2021-06-20 16:00:00,326819.15625
2021-06-20 17:00:00,329389.0
2021-06-20 18:00:00,329389.0
2021-06-20 19:00:00,329389.0
2021-06-20 20:00:00,329389.0
2021-06-20 21:00:00,329389.0
2021-06-20 22:00:00,329389.0
2021-06-20 23:00:00,329389.0
2021-06-21 00:00:00,0.0
2021-06-21 01:00:00,0.0
2021-06-21 02:00:00,0.0
2021-06-21 03:00:00,0.0
2021-06-21 04:00:00,0.0
2021-06-21 05:00:00,0.0
2021-06-21 06:00:00,0.0
2021-06-21 07:00:00,29.91666603088379
2021-06-21 08:00:00,4516.75
2021-06-21 09:00:00,45016.5
2021-06-21 10:00:00,147762.0
2021-06-21 11:00:00,284561.40625
2021-06-21 12:00:00,428630.75
2021-06-21 13:00:00,516941.65625
2021-06-21 14:00:00,609372.0625
2021-06-21 15:00:00,687432.3125
2021-06-21 16:00:00,719732.6875
2021-06-21 17:00:00,722270.0
2021-06-21 18:00:00,722270.0
2021-06-21 19:00:00,722270.0
2021-06-21 20:00:00,722270.0
2021-06-21 21:00:00,722270.0
2021-06-21 22:00:00,722270.0
2021-06-21 23:00:00,722270.0
2021-06-22 00:00:00,0.0
2021-06-22 01:00:00,0.0
2021-06-22 02:00:00,0.0
2021-06-22 03:00:00,0.0
2021-06-22 04:00:00,0.0
2021-06-22 05:00:00,0.0
2021-06-22 06:00:00,0.0
2021-06-22 07:00:00,6.0
2021-06-22 08:00:00,3014.416748046875
2021-06-22 09:00:00,23749.583984375
2021-06-22 10:00:00,63712.33203125
2021-06-22 11:00:00,124839.1640625
2021-06-22 12:00:00,206679.671875
2021-06-22 13:00:00,278878.65625
2021-06-22 14:00:00,314016.90625
2021-06-22 15:00:00,330205.5
2021-06-22 16:00:00,336305.15625
2021-06-22 17:00:00,336634.0
2021-06-22 18:00:00,336634.0
2021-06-22 19:00:00,336634.0
2021-06-22 20:00:00,336634.0
2021-06-22 21:00:00,336634.0
2021-06-22 22:00:00,336634.0
2021-06-22 23:00:00,336634.0
2021-06-23 00:00:00,0.0
2021-06-23 01:00:00,0.0
2021-06-23 02:00:00,0.0
2021-06-23 03:00:00,0.0
2021-06-23 04:00:00,0.0
2021-06-23 05:00:00,0.0
2021-06-23 06:00:00,0.0
2021-06-23 07:00:00,8.916666984558105
2021-06-23 08:00:00,1218.1666259765625
2021-06-23 09:00:00,7727.33349609375
2021-06-23 10:00:00,25330.583984375
2021-06-23 11:00:00,49271.08203125
2021-06-23 12:00:00,71083.0859375
2021-06-23 13:00:00,100775.0
2021-06-23 14:00:00,133280.328125
2021-06-23 15:00:00,176200.921875
2021-06-23 16:00:00,198201.421875
2021-06-23 17:00:00,200465.0
2021-06-23 18:00:00,200465.0
2021-06-23 19:00:00,200465.0
2021-06-23 20:00:00,200465.0
2021-06-23 21:00:00,200465.0
2021-06-23 22:00:00,200465.0
2021-06-23 23:00:00,200465.0
2021-06-24 00:00:00,0.0
2021-06-24 01:00:00,0.0
2021-06-24 02:00:00,0.0
2021-06-24 03:00:00,0.0
2021-06-24 04:00:00,0.0
2021-06-24 05:00:00,0.0
2021-06-24 06:00:00,0.0
2021-06-24 07:00:00,64.33333587646484
2021-06-24 08:00:00,4561.91650390625
2021-06-24 09:00:00,29146.083984375
2021-06-24 10:00:00,59403.41796875
2021-06-24 11:00:00,119039.4140625
2021-06-24 12:00:00,174801.328125
2021-06-24 13:00:00,220204.0
2021-06-24 14:00:00,250081.0
2021-06-24 15:00:00,255189.421875
2021-06-24 16:00:00,257020.171875
2021-06-24 17:00:00,257054.0
2021-06-24 18:00:00,257054.0
2021-06-24 19:00:00,257054.0
2021-06-24 20:00:00,257054.0
2021-06-24 21:00:00,257054.0
2021-06-24 22:00:00,257054.0
2021-06-24 23:00:00,257054.0
2021-06-25 00:00:00,0.0
2021-06-25 01:00:00,0.0
2021-06-25 02:00:00,0.0
2021-06-25 03:00:00,0.0
2021-06-25 04:00:00,0.0
2021-06-25 05:00:00,0.0
2021-06-25 06:00:00,0.0
2021-06-25 07:00:00,63.66666793823242
2021-06-25 08:00:00,2113.5
2021-06-25 09:00:00,16835.916015625
2021-06-25 10:00:00,65017.0
2021-06-25 11:00:00,149143.5
2021-06-25 12:00:00,250972.078125
2021-06-25 13:00:00,302659.09375
2021-06-25 14:00:00,326756.09375
2021-06-25 15:00:00,343196.25
2021-06-25 16:00:00,352065.09375
2021-06-25 17:00:00,354265.0
2021-06-25 18:00:00,354265.0
2021-06-25 19:00:00,354265.0
2021-06-25 20:00:00,354265.0
2021-06-25 21:00:00,354265.0
2021-06-25 22:00:00,354265.0
2021-06-25 23:00:00,354265.0
2021-06-26 00:00:00,0.0
2021-06-26 01:00:00,0.0
2021-06-26 02:00:00,0.0
2021-06-26 03:00:00,0.0
2021-06-26 04:00:00,0.0
2021-06-26 05:00:00,0.0
2021-06-26 06:00:00,0.0
2021-06-26 07:00:00,44.58333206176758
2021-06-26 08:00:00,4974.58349609375
2021-06-26 09:00:00,26089.833984375
2021-06-26 10:00:00,67297.4140625
2021-06-26 11:00:00,136834.5
2021-06-26 12:00:00,190751.0
2021-06-26 13:00:00,274344.25
2021-06-26 14:00:00,356059.09375
2021-06-26 15:00:00,407906.34375
2021-06-26 16:00:00,439433.34375
2021-06-26 17:00:00,442847.09375
2021-06-26 18:00:00,442848.0
2021-06-26 19:00:00,442848.0
2021-06-26 20:00:00,442848.0
2021-06-26 21:00:00,442848.0
2021-06-26 22:00:00,442848.0
2021-06-26 23:00:00,442848.0
2021-06-27 00:00:00,0.0
2021-06-27 01:00:00,0.0
2021-06-27 02:00:00,0.0
2021-06-27 03:00:00,0.0
2021-06-27 04:00:00,0.0
2021-06-27 05:00:00,0.0
2021-06-27 06:00:00,0.0
2021-06-27 07:00:00,5.916666507720947
2021-06-27 08:00:00,4248.08349609375
2021-06-27 09:00:00,32665.083984375
2021-06-27 10:00:00,96723.6640625
2021-06-27 11:00:00,226209.75
2021-06-27 12:00:00,353030.09375
2021-06-27 13:00:00,453757.25
2021-06-27 14:00:00,539871.75
2021-06-27 15:00:00,599335.5625
2021-06-27 16:00:00,616300.6875
2021-06-27 17:00:00,618254.0
2021-06-27 18:00:00,618254.0
2021-06-27 19:00:00,618254.0
2021-06-27 20:00:00,618254.0
2021-06-27 21:00:00,618254.0
2021-06-27 22:00:00,618254.0
2021-06-27 23:00:00,618254.0
2021-06-28 00:00:00,0.0
2021-06-28 01:00:00,0.0
2021-06-28 02:00:00,0.0
2021-06-28 03:00:00,0.0
2021-06-28 04:00:00,0.0
2021-06-28 05:00:00,0.0
2021-06-28 06:00:00,0.0
2021-06-28 07:00:00,32.41666793823242
2021-06-28 08:00:00,6155.83349609375
2021-06-28 09:00:00,51165.0
2021-06-28 10:00:00,152954.75
2021-06-28 11:00:00,289606.90625
2021-06-28 12:00:00,422376.84375
2021-06-28 13:00:00,552988.6875
2021-06-28 14:00:00,681654.9375
2021-06-28 15:00:00,771228.25
2021-06-28 16:00:00,796567.3125
2021-06-28 17:00:00,798532.0
2021-06-28 18:00:00,798532.0
2021-06-28 19:00:00,798532.0
2021-06-28 20:00:00,798532.0
2021-06-28 21:00:00,798532.0
2021-06-28 22:00:00,798532.0
2021-06-28 23:00:00,798532.0
2021-06-29 00:00:00,0.0
2021-06-29 01:00:00,0.0
2021-06-29 02:00:00,0.0
2021-06-29 03:00:00,0.0
2021-06-29 04:00:00,0.0
2021-06-29 05:00:00,0.0
2021-06-29 06:00:00,0.0
2021-06-29 07:00:00,31.66666603088379
2021-06-29 08:00:00,4519.83349609375
2021-06-29 09:00:00,45427.58203125
2021-06-29 10:00:00,147593.671875
2021-06-29 11:00:00,285127.5
2021-06-29 12:00:00,433409.09375
2021-06-29 13:00:00,572738.1875
2021-06-29 14:00:00,684183.25
2021-06-29 15:00:00,760056.9375
2021-06-29 16:00:00,800225.0625
2021-06-29 17:00:00,803102.9375
2021-06-29 18:00:00,803104.0
2021-06-29 19:00:00,803104.0
2021-06-29 20:00:00,803104.0
2021-06-29 21:00:00,803104.0
2021-06-29 22:00:00,803104.0
2021-06-29 23:00:00,803104.0
2021-06-30 00:00:00,0.0
2021-06-30 01:00:00,0.0
2021-06-30 02:00:00,0.0
2021-06-30 03:00:00,0.0
2021-06-30 04:00:00,0.0
2021-06-30 05:00:00,0.0
2021-06-30 06:00:00,0.0
2021-06-30 07:00:00,29.25
2021-06-30 08:00:00,4286.91650390625
2021-06-30 09:00:00,43322.66796875
2021-06-30 10:00:00,142840.171875
2021-06-30 11:00:00,276968.75
2021-06-30 12:00:00,422449.65625
2021-06-30 13:00:00,549949.4375
2021-06-30 14:00:00,662260.5625
2021-06-30 15:00:00,756174.1875
2021-06-30 16:00:00,791512.6875
2021-06-30 17:00:00,794532.0
2021-06-30 18:00:00,794532.0
2021-06-30 19:00:00,794532.0
2021-06-30 20:00:00,794532.0
2021-06-30 21:00:00,794532.0
2021-06-30 22:00:00,794532.0
2021-06-30 23:00:00,794532.0
2021-07-01 00:00:00,0.0
2021-07-01 01:00:00,0.0
2021-07-01 02:00:00,0.0
2021-07-01 03:00:00,0.0
2021-07-01 04:00:00,0.0
2021-07-01 05:00:00,0.0
2021-07-01 06:00:00,0.0
2021-07-01 07:00:00,22.5
2021-07-01 08:00:00,3445.75
2021-07-01 09:00:00,25103.916015625
2021-07-01 10:00:00,70156.0
2021-07-01 11:00:00,153744.25
2021-07-01 12:00:00,286807.15625
2021-07-01 13:00:00,399328.59375
2021-07-01 14:00:00,512915.5
2021-07-01 15:00:00,580594.6875
2021-07-01 16:00:00,612545.5625
2021-07-01 17:00:00,614971.0
2021-07-01 18:00:00,614971.0
2021-07-01 19:00:00,614971.0
2021-07-01 20:00:00,614971.0
2021-07-01 21:00:00,614971.0
2021-07-01 22:00:00,614971.0
2021-07-01 23:00:00,614971.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 04:00:00,0.0
2021-07-02 05:00:00,0.0
2021-07-02 06:00:00,0.0
2021-07-02 07:00:00,10.5
2021-07-02 08:00:00,1233.9166259765625
2021-07-02 09:00:00,6556.91650390625
2021-07-02 10:00:00,18034.25
2021-07-02 11:00:00,41820.33203125
2021-07-02 12:00:00,80067.9140625
2021-07-02 13:00:00,97218.25
2021-07-02 14:00:00,107339.4140625
2021-07-02 15:00:00,113725.4140625
2021-07-02 16:00:00,119005.1640625
2021-07-02 17:00:00,119882.0
2021-07-02 18:00:00,119882.0
2021-07-02 19:00:00,119882.0
2021-07-02 20:00:00,119882.0
2021-07-02 21:00:00,119882.0
2021-07-02 22:00:00,119882.0
2021-07-02 23:00:00,119882.0
2021-07-03 00:00:00,0.0
2021-07-03 01:00:00,0.0
2021-07-03 02:00:00,0.0
2021-07-03 03:00:00,0.0
2021-07-03 04:00:00,0.0
2021-07-03 05:00:00,0.0
2021-07-03 06:00:00,0.0
2021-07-03 07:00:00,122.25
2021-07-03 08:00:00,11713.0830078125
2021-07-03 09:00:00,36480.83203125
2021-07-03 10:00:00,58113.5
2021-07-03 11:00:00,150744.671875
2021-07-03 12:00:00,281454.90625
2021-07-03 13:00:00,378270.65625
2021-07-03 14:00:00,484997.25
2021-07-03 15:00:00,555349.1875
2021-07-03 16:00:00,578060.3125
2021-07-03 17:00:00,579808.0
2021-07-03 18:00:00,579808.0
2021-07-03 19:00:00,579808.0
2021-07-03 20:00:00,579808.0
2021-07-03 21:00:00,579808.0
2021-07-03 22:00:00,579808.0
2021-07-03 23:00:00,579808.0
2021-07-04 00:00:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 03:00:00,0.0
2021-07-04 04:00:00,0.0
2021-07-04 05:00:00,0.0
2021-07-04 06:00:00,0.0
2021-07-04 07:00:00,20.58333396911621
2021-07-04 08:00:00,3097.083251953125
2021-07-04 09:00:00,19592.416015625
2021-07-04 10:00:00,54902.16796875
2021-07-04 11:00:00,108041.25
2021-07-04 12:00:00,187982.421875
2021-07-04 13:00:00,278487.90625
2021-07-04 14:00:00,393780.75
2021-07-04 15:00:00,457065.65625
2021-07-04 16:00:00,493520.59375
2021-07-04 17:00:00,499562.90625
2021-07-04 18:00:00,499563.0
2021-07-04 19:00:00,499563.0
2021-07-04 20:00:00,499563.0
2021-07-04 21:00:00,499563.0
2021-07-04 22:00:00,499563.0
2021-07-04 23:00:00,499563.0
2021-07-05 00:00:00,0.0
2021-07-05 01:00:00,0.0
2021-07-05 02:00:00,0.0
2021-07-05 03:00:00,0.0
2021-07-05 04:00:00,0.0
2021-07-05 05:00:00,0.0
2021-07-05 06:00:00,0.0
2021-07-05 07:00:00,38.33333206176758
2021-07-05 08:00:00,4707.91650390625
2021-07-05 09:00:00,40974.5
2021-07-05 10:00:00,101883.5859375
2021-07-05 11:00:00,180994.25
2021-07-05 12:00:00,243737.671875
2021-07-05 13:00:00,286576.5
2021-07-05 14:00:00,327666.84375
2021-07-05 15:00:00,355342.65625
2021-07-05 16:00:00,371662.75
2021-07-05 17:00:00,372888.0
2021-07-05 18:00:00,372888.0
2021-07-05 19:00:00,372888.0
2021-07-05 20:00:00,372888.0
2021-07-05 21:00:00,372888.0
2021-07-05 22:00:00,372888.0
2021-07-05 23:00:00,372888.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 04:00:00,0.0
2021-07-06 05:00:00,0.0
2021-07-06 06:00:00,0.0
2021-07-06 07:00:00,25.25
2021-07-06 08:00:00,3968.416748046875
2021-07-06 09:00:00,19154.5
2021-07-06 10:00:00,49050.91796875
2021-07-06 11:00:00,89134.3359375
2021-07-06 12:00:00,146659.75
2021-07-06 13:00:00,227729.921875
2021-07-06 14:00:00,275885.15625
2021-07-06 15:00:00,318644.90625
2021-07-06 16:00:00,342079.25
2021-07-06 17:00:00,344002.0
2021-07-06 18:00:00,344002.0
2021-07-06 19:00:00,344002.0
2021-07-06 20:00:00,344002.0
2021-07-06 21:00:00,344002.0
2021-07-06 22:00:00,344002.0
2021-07-06 23:00:00,344002.0
2021-07-07 00:00:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 02:00:00,0.0
2021-07-07 03:00:00,0.0
2021-07-07 04:00:00,0.0
2021-07-07 05:00:00,0.0
2021-07-07 06:00:00,0.0
2021-07-07 07:00:00,18.5
2021-07-07 08:00:00,4336.66650390625
2021-07-07 09:00:00,32095.416015625
2021-07-07 10:00:00,90213.0
2021-07-07 11:00:00,141138.0
2021-07-07 12:00:00,195679.921875
2021-07-07 13:00:00,294108.59375
2021-07-07 14:00:00,399598.34375
2021-07-07 15:00:00,486855.75
2021-07-07 16:00:00,523583.25
2021-07-07 17:00:00,526425.5625
2021-07-07 18:00:00,526443.0
2021-07-07 19:00:00,526443.0
2021-07-07 20:00:00,526443.0
2021-07-07 21:00:00,526443.0
2021-07-07 22:00:00,526443.0
2021-07-07 23:00:00,526443.0
2021-07-08 00:00:00,0.0
2021-07-08 01:00:00,0.0
2021-07-08 02:00:00,0.0
2021-07-08 03:00:00,0.0
2021-07-08 04:00:00,0.0
2021-07-08 05:00:00,0.0
2021-07-08 06:00:00,0.0
2021-07-08 07:00:00,55.83333206176758
2021-07-08 08:00:00,4952.16650390625
2021-07-08 09:00:00,25132.333984375
2021-07-08 10:00:00,61648.91796875
2021-07-08 11:00:00,139236.828125
2021-07-08 12:00:00,277041.65625
2021-07-08 13:00:00,409682.59375
2021-07-08 14:00:00,516382.25
2021-07-08 15:00:00,571442.1875
2021-07-08 16:00:00,597009.9375
2021-07-08 17:00:00,602128.9375
2021-07-08 18:00:00,602141.0
2021-07-08 19:00:00,602141.0
2021-07-08 20:00:00,602141.0
2021-07-08 21:00:00,602141.0
2021-07-08 22:00:00,602141.0
2021-07-08 23:00:00,602141.0
2021-07-09 00:00:00,0.0
2021-07-09 01:00:00,0.0
2021-07-09 02:00:00,0.0
2021-07-09 03:00:00,0.0
2021-07-09 04:00:00,0.0
2021-07-09 05:00:00,0.0
2021-07-09 06:00:00,0.0
2021-07-09 07:00:00,83.41666412353516
2021-07-09 08:00:00,7752.58349609375
2021-07-09 09:00:00,49334.91796875
2021-07-09 10:00:00,154204.671875
2021-07-09 11:00:00,295541.90625
2021-07-09 12:00:00,441037.40625
2021-07-09 13:00:00,564785.4375
2021-07-09 14:00:00,689262.3125
2021-07-09 15:00:00,781160.25
2021-07-09 16:00:00,821335.5
2021-07-09 17:00:00,825616.0625
2021-07-09 18:00:00,825627.0
2021-07-09 19:00:00,825627.0
2021-07-09 20:00:00,825627.0
2021-07-09 21:00:00,825627.0
2021-07-09 22:00:00,825627.0
2021-07-09 23:00:00,825627.0
2021-07-10 00:00:00,0.0
2021-07-10 01:00:00,0.0
2021-07-10 02:00:00,0.0
2021-07-10 03:00:00,0.0
2021-07-10 04:00:00,0.0
2021-07-10 05:00:00,0.0
2021-07-10 06:00:00,0.0
2021-07-10 07:00:00,37.5
2021-07-10 08:00:00,6102.58349609375
2021-07-10 09:00:00,50750.0
2021-07-10 10:00:00,154135.75
2021-07-10 11:00:00,289962.75
2021-07-10 12:00:00,435494.15625
2021-07-10 13:00:00,575645.5
2021-07-10 14:00:00,684225.9375
2021-07-10 15:00:00,760964.9375
2021-07-10 16:00:00,801687.0
2021-07-10 17:00:00,805500.9375
2021-07-10 18:00:00,805503.0
2021-07-10 19:00:00,805503.0
2021-07-10 20:00:00,805503.0
2021-07-10 21:00:00,805503.0
2021-07-10 22:00:00,805503.0
2021-07-10 23:00:00,805503.0
2021-07-11 00:00:00,0.0
2021-07-11 01:00:00,0.0
2021-07-11 02:00:00,0.0
2021-07-11 03:00:00,0.0
2021-07-11 04:00:00,0.0
2021-07-11 05:00:00,0.0
2021-07-11 06:00:00,0.0
2021-07-11 07:00:00,60.5
2021-07-11 08:00:00,6221.25
2021-07-11 09:00:00,35126.0
2021-07-11 10:00:00,88438.9140625
2021-07-11 11:00:00,166515.75
2021-07-11 12:00:00,282418.40625
2021-07-11 13:00:00,415487.25
2021-07-11 14:00:00,545437.25
2021-07-11 15:00:00,620083.9375
2021-07-11 16:00:00,645908.8125
2021-07-11 17:00:00,649985.5
2021-07-11 18:00:00,649994.0
2021-07-11 19:00:00,649994.0
2021-07-11 20:00:00,649994.0
2021-07-11 21:00:00,649994.0
2021-07-11 22:00:00,649994.0
2021-07-11 23:00:00,649994.0
2021-07-12 00:00:00,0.0
2021-07-12 01:00:00,0.0
2021-07-12 02:00:00,0.0
2021-07-12 03:00:00,0.0
2021-07-12 04:00:00,0.0
2021-07-12 05:00:00,0.0
2021-07-12 06:00:00,0.0
2021-07-12 07:00:00,31.58333396911621
2021-07-12 08:00:00,5363.58349609375
2021-07-12 09:00:00,51109.33203125
2021-07-12 10:00:00,148909.828125
2021-07-12 11:00:00,268649.25
2021-07-12 12:00:00,401384.84375
2021-07-12 13:00:00,445555.84375
2021-07-12 14:00:00,465894.59375
2021-07-12 15:00:00,480581.0
2021-07-12 16:00:00,493670.84375
2021-07-12 17:00:00,494446.0
2021-07-12 18:00:00,494446.0
2021-07-12 19:00:00,494446.0
2021-07-12 20:00:00,494446.0
2021-07-12 21:00:00,494446.0
2021-07-12 22:00:00,494446.0
2021-07-12 23:00:00,494446.0
2021-07-13 00:00:00,0.0
2021-07-13 01:00:00,0.0
2021-07-13 02:00:00,0.0
2021-07-13 03:00:00,0.0
2021-07-13 04:00:00,0.0
2021-07-13 05:00:00,0.0
2021-07-13 06:00:00,0.0
2021-07-13 07:00:00,3.8333332538604736
2021-07-13 08:00:00,5853.41650390625
2021-07-13 09:00:00,29966.0
2021-07-13 10:00:00,59216.75
2021-07-13 11:00:00,103622.0859375
2021-07-13 12:00:00,194159.25
2021-07-13 13:00:00,243710.25
2021-07-13 14:00:00,290979.09375
2021-07-13 15:00:00,310298.59375
2021-07-13 16:00:00,318714.0
2021-07-13 17:00:00,321221.5
2021-07-13 18:00:00,321243.0
2021-07-13 19:00:00,321243.0
2021-07-13 20:00:00,321243.0
2021-07-13 21:00:00,321243.0
2021-07-13 22:00:00,321243.0
2021-07-13 23:00:00,321243.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 03:00:00,0.0
2021-07-14 04:00:00,0.0
2021-07-14 05:00:00,0.0
2021-07-14 06:00:00,0.0
2021-07-14 07:00:00,4.666666507720947
2021-07-14 08:00:00,1629.9166259765625
2021-07-14 09:00:00,11624.1669921875
2021-07-14 10:00:00,25221.833984375
2021-07-14 11:00:00,50874.66796875
2021-07-14 12:00:00,87153.8359375
2021-07-14 13:00:00,130215.3359375
2021-07-14 14:00:00,168549.75
2021-07-14 15:00:00,185732.171875
2021-07-14 16:00:00,198539.0
2021-07-14 17:00:00,200342.0
2021-07-14 18:00:00,200342.0
2021-07-14 19:00:00,200342.0
2021-07-14 20:00:00,200342.0
2021-07-14 21:00:00,200342.0
2021-07-14 22:00:00,200342.0
2021-07-14 23:00:00,200342.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,0.0
2021-07-15 05:00:00,0.0
2021-07-15 06:00:00,0.0
2021-07-15 07:00:00,209.25
2021-07-15 08:00:00,9582.25
2021-07-15 09:00:00,54177.08203125
2021-07-15 10:00:00,150455.078125
2021-07-15 11:00:00,261582.25
2021-07-15 12:00:00,330786.59375
2021-07-15 13:00:00,393789.15625
2021-07-15 14:00:00,501676.90625
2021-07-15 15:00:00,536763.25
2021-07-15 16:00:00,550474.9375
2021-07-15 17:00:00,554519.0
2021-07-15 18:00:00,554529.0
2021-07-15 19:00:00,554529.0
2021-07-15 20:00:00,554529.0
2021-07-15 21:00:00,554529.0
2021-07-15 22:00:00,554529.0
2021-07-15 23:00:00,554529.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 04:00:00,0.0
2021-07-16 05:00:00,0.0
2021-07-16 06:00:00,0.0
2021-07-16 07:00:00,48.25
2021-07-16 08:00:00,6519.58349609375
2021-07-16 09:00:00,42640.91796875
2021-07-16 10:00:00,123631.4140625
2021-07-16 11:00:00,245903.171875
2021-07-16 12:00:00,383384.34375
2021-07-16 13:00:00,514846.75
2021-07-16 14:00:00,559266.0
2021-07-16 15:00:00,590066.0625
2021-07-16 16:00:00,619636.3125
2021-07-16 17:00:00,622302.0
2021-07-16 18:00:00,622325.0
2021-07-16 19:00:00,622325.0
2021-07-16 20:00:00,622325.0
2021-07-16 21:00:00,622325.0
2021-07-16 22:00:00,622325.0
2021-07-16 23:00:00,622325.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.0
2021-07-17 05:00:00,0.0
2021-07-17 06:00:00,0.0
2021-07-17 07:00:00,0.0
2021-07-17 08:00:00,4137.25
2021-07-17 09:00:00,25829.666015625
2021-07-17 10:00:00,44465.33203125
2021-07-17 11:00:00,75430.75
2021-07-17 12:00:00,120606.4140625
2021-07-17 13:00:00,211643.421875
2021-07-17 14:00:00,306843.09375
2021-07-17 15:00:00,382055.15625
2021-07-17 16:00:00,406658.5
2021-07-17 17:00:00,409940.0
2021-07-17 18:00:00,409940.0
2021-07-17 19:00:00,409940.0
2021-07-17 20:00:00,409940.0
2021-07-17 21:00:00,409940.0
2021-07-17 22:00:00,409940.0
2021-07-17 23:00:00,409940.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 03:00:00,0.0
2021-07-18 04:00:00,0.0
2021-07-18 05:00:00,0.0
2021-07-18 06:00:00,0.0
2021-07-18 07:00:00,137.0
2021-07-18 08:00:00,4775.91650390625
2021-07-18 09:00:00,23581.916015625
2021-07-18 10:00:00,68248.1640625
2021-07-18 11:00:00,116612.75
2021-07-18 12:00:00,206467.671875
2021-07-18 13:00:00,330845.0
2021-07-18 14:00:00,444730.65625
2021-07-18 15:00:00,518930.59375
2021-07-18 16:00:00,535490.5625
2021-07-18 17:00:00,536910.0
2021-07-18 18:00:00,536910.0
2021-07-18 19:00:00,536910.0
2021-07-18 20:00:00,536910.0
2021-07-18 21:00:00,536910.0
2021-07-18 22:00:00,536910.0
2021-07-18 23:00:00,536910.0
2021-07-19 00:00:00,0.0
2021-07-19 01:00:00,0.0
2021-07-19 02:00:00,0.0
2021-07-19 03:00:00,0.0
2021-07-19 04:00:00,0.0
2021-07-19 05:00:00,0.0
2021-07-19 06:00:00,0.0
2021-07-19 07:00:00,82.0
2021-07-19 08:00:00,9435.1669921875
2021-07-19 09:00:00,46402.33203125
2021-07-19 10:00:00,107736.0
2021-07-19 11:00:00,243398.828125
2021-07-19 12:00:00,397983.25
2021-07-19 13:00:00,546772.75
2021-07-19 14:00:00,672142.25
2021-07-19 15:00:00,738268.5
2021-07-19 16:00:00,766009.75
2021-07-19 17:00:00,769951.0625
2021-07-19 18:00:00,769963.0
2021-07-19 19:00:00,769963.0
2021-07-19 20:00:00,769963.0
2021-07-19 21:00:00,769963.0
2021-07-19 22:00:00,769963.0
2021-07-19 23:00:00,769963.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 04:00:00,0.0
2021-07-20 05:00:00,0.0
2021-07-20 06:00:00,0.0
2021-07-20 07:00:00,0.0
2021-07-20 08:00:00,534.8333129882812
2021-07-20 09:00:00,4748.25
2021-07-20 10:00:00,25490.083984375
2021-07-20 11:00:00,69584.4140625
2021-07-20 12:00:00,121292.5859375
2021-07-20 13:00:00,215636.0
2021-07-20 14:00:00,300472.25
2021-07-20 15:00:00,339583.59375
2021-07-20 16:00:00,369739.15625
2021-07-20 17:00:00,376031.5
2021-07-20 18:00:00,376060.0
2021-07-20 19:00:00,376060.0
2021-07-20 20:00:00,376060.0
2021-07-20 21:00:00,376060.0
2021-07-20 22:00:00,376060.0
2021-07-20 23:00:00,376060.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,0.0
2021-07-21 05:00:00,0.0
