timestamp,geopotential height
2022-03-16 22:00:00,1.4757744073867798
2022-03-16 23:00:00,1.536376953125
2022-03-17 00:00:00,1.602793574333191
2022-03-17 01:00:00,1.5920778512954712
2022-03-17 02:00:00,1.6000138521194458
2022-03-17 03:00:00,1.5288918018341064
2022-03-17 04:00:00,1.4508044719696045
2022-03-17 05:00:00,1.3182841539382937
2022-03-17 06:00:00,1.2137362957000732
2022-03-17 07:00:00,1.1325827836990356
2022-03-17 08:00:00,1.0902607440948486
2022-03-17 09:00:00,1.0686116218566897
2022-03-17 10:00:00,1.0747333765029907
2022-03-17 11:00:00,1.0905630588531494
2022-03-17 12:00:00,1.1866284608840942
2022-03-17 13:00:00,1.2032698392868042
2022-03-17 14:00:00,1.2111687660217283
2022-03-17 15:00:00,1.2159377336502075
2022-03-17 16:00:00,1.2220542430877686
2022-03-17 17:00:00,1.2385629415512085
2022-03-17 18:00:00,1.2143834829330444
2022-03-17 19:00:00,1.2212426662445068
2022-03-17 20:00:00,1.2413586378097534
2022-03-17 21:00:00,1.23396897315979
2022-03-17 22:00:00,1.2546206712722778
2022-03-17 23:00:00,1.2753785848617554
2022-03-18 00:00:00,1.333408236503601
2022-03-18 01:00:00,1.3146450519561768
2022-03-18 02:00:00,1.337450623512268
2022-03-18 03:00:00,1.2281230688095093
2022-03-18 04:00:00,1.1672605276107788
2022-03-18 05:00:00,1.0659220218658447
2022-03-18 06:00:00,0.9828693866729736
2022-03-18 07:00:00,0.925317108631134
2022-03-18 08:00:00,0.9037476181983948
2022-03-18 09:00:00,0.8796424269676208
2022-03-18 10:00:00,0.9404200315475464
2022-03-18 11:00:00,0.8939283490180969
2022-03-18 12:00:00,0.8718071579933167
2022-03-18 13:00:00,0.8389648795127869
2022-03-18 14:00:00,0.8078306913375854
2022-03-18 15:00:00,0.8213209509849548
2022-03-18 16:00:00,0.7935925126075745
2022-03-18 17:00:00,0.775179386138916
2022-03-18 18:00:00,0.7321783304214478
2022-03-18 19:00:00,0.7066991329193115
2022-03-18 20:00:00,0.6668491363525391
2022-03-18 21:00:00,0.638224184513092
2022-03-18 22:00:00,0.6862012147903442
2022-03-18 23:00:00,0.6576505303382874
2022-03-19 00:00:00,0.6713317632675171
2022-03-19 01:00:00,0.645910918712616
2022-03-19 02:00:00,0.5839927792549133
2022-03-19 03:00:00,0.5189818739891052
2022-03-19 04:00:00,0.4518172442913055
2022-03-19 05:00:00,0.3822866082191467
2022-03-19 06:00:00,0.2794628143310547
2022-03-19 07:00:00,0.263123869895935
2022-03-19 08:00:00,0.2062294036149978
2022-03-19 09:00:00,0.2042772322893142
2022-03-19 10:00:00,0.3400441408157348
2022-03-19 11:00:00,0.2993188500404358
2022-03-19 12:00:00,0.2993188500404358
2022-03-19 13:00:00,0.2993188500404358
2022-03-19 14:00:00,0.2993188500404358
2022-03-19 15:00:00,0.2993188500404358
2022-03-19 16:00:00,0.2993188500404358
2022-03-19 17:00:00,0.2993188500404358
2022-03-19 18:00:00,0.2993188500404358
2022-03-19 19:00:00,0.2993188500404358
2022-03-19 20:00:00,0.2993188500404358
2022-03-19 21:00:00,0.2993188500404358
2022-03-19 22:00:00,0.2993188500404358
2022-03-19 23:00:00,0.2993188500404358
2022-03-20 00:00:00,0.2993188500404358
2022-03-20 01:00:00,0.2993188500404358
2022-03-20 02:00:00,0.2993188500404358
2022-03-20 03:00:00,0.2993188500404358
2022-03-20 04:00:00,0.2993188500404358
2022-03-20 05:00:00,0.2993188500404358
2022-03-20 06:00:00,0.2993188500404358
2022-03-20 07:00:00,0.2993188500404358
2022-03-20 08:00:00,0.2993188500404358
2022-03-20 09:00:00,0.2993188500404358
2022-03-20 10:00:00,0.2993188500404358
2022-03-20 11:00:00,0.2993188500404358
2022-03-20 12:00:00,0.2993188500404358
2022-03-20 13:00:00,0.2993188500404358
2022-03-20 14:00:00,0.2993188500404358
2022-03-20 15:00:00,0.2993188500404358
2022-03-20 16:00:00,0.2993188500404358
2022-03-20 17:00:00,0.2993188500404358
2022-03-20 18:00:00,0.2993188500404358
2022-03-20 19:00:00,0.2993188500404358
2022-03-20 20:00:00,0.2993188500404358
2022-03-20 21:00:00,0.2993188500404358
2022-03-20 22:00:00,0.2993188500404358
2022-03-20 23:00:00,0.2993188500404358
2022-03-21 00:00:00,0.2993188500404358
2022-03-21 01:00:00,0.2993188500404358
2022-03-21 02:00:00,0.2993188500404358
2022-03-21 03:00:00,0.2993188500404358
2022-03-21 04:00:00,0.2993188500404358
2022-03-21 05:00:00,0.2993188500404358
2022-03-21 06:00:00,0.2993188500404358
2022-03-21 07:00:00,0.2993188500404358
2022-03-21 08:00:00,0.2993188500404358
2022-03-21 09:00:00,0.2993188500404358
2022-03-21 10:00:00,0.2993188500404358
2022-03-21 11:00:00,0.2993188500404358
2022-03-21 12:00:00,0.2993188500404358
2022-03-21 13:00:00,0.2993188500404358
2022-03-21 14:00:00,0.0036214485298842
2022-03-21 15:00:00,0.0510732904076576
2022-03-21 16:00:00,0.0698524415493011
2022-03-21 17:00:00,0.0959204509854316
2022-03-21 18:00:00,0.1037875413894653
2022-03-21 19:00:00,0.1108642071485519
2022-03-21 20:00:00,0.0868438631296157
2022-03-21 21:00:00,0.0824567601084709
2022-03-21 22:00:00,0.1138190031051635
2022-03-21 23:00:00,0.0693378746509552
2022-03-22 00:00:00,0.1401363462209701
2022-03-22 01:00:00,0.095013327896595
2022-03-22 02:00:00,0.1287362277507782
2022-03-22 03:00:00,-0.0085637811571359
2022-03-22 04:00:00,-0.0963324531912803
2022-03-22 05:00:00,-0.2543107569217682
2022-03-22 06:00:00,-0.3487741351127624
2022-03-22 07:00:00,-0.4555765688419342
2022-03-22 08:00:00,-0.5215741395950317
2022-03-22 09:00:00,-0.5538859963417053
2022-03-22 10:00:00,-0.463756650686264
2022-03-22 11:00:00,-0.5209693908691406
2022-03-22 12:00:00,-0.4999303817749023
2022-03-22 13:00:00,-0.503139853477478
2022-03-22 14:00:00,-0.5455414652824402
2022-03-22 15:00:00,-0.5286826491355896
2022-03-22 16:00:00,-0.5554137825965881
2022-03-22 17:00:00,-0.5543528199195862
2022-03-22 18:00:00,-0.5417484641075134
2022-03-22 19:00:00,-0.5350750088691711
2022-03-22 20:00:00,-0.5126673579216003
2022-03-22 21:00:00,-0.5040098428726196
2022-03-22 22:00:00,-0.3651926219463348
2022-03-22 23:00:00,-0.4117904007434845
2022-03-23 00:00:00,-0.2966487109661102
2022-03-23 01:00:00,-0.3046590387821197
2022-03-23 02:00:00,-0.2921714186668396
2022-03-23 03:00:00,-0.4193550944328308
2022-03-23 04:00:00,-0.5289531946182251
2022-03-23 05:00:00,-0.6495535373687744
2022-03-23 06:00:00,-0.7405104637145996
2022-03-23 07:00:00,-0.824247419834137
2022-03-23 08:00:00,-0.8603256940841675
2022-03-23 09:00:00,-0.8698850274085999
2022-03-23 10:00:00,-0.7418525815010071
2022-03-23 11:00:00,-0.7454810738563538
2022-03-23 12:00:00,-0.7435607314109802
2022-03-23 13:00:00,-0.7289511561393738
2022-03-23 14:00:00,-0.7162407636642456
2022-03-23 15:00:00,-0.7043207883834839
2022-03-23 16:00:00,-0.6611924171447754
2022-03-23 17:00:00,-0.6388483643531799
2022-03-23 18:00:00,-0.6332305669784546
2022-03-23 19:00:00,-0.657033383846283
2022-03-23 20:00:00,-0.6547045707702637
2022-03-23 21:00:00,-0.6582322716712952
2022-03-23 22:00:00,-0.6237189769744873
2022-03-23 23:00:00,-0.5878635048866272
2022-03-24 00:00:00,-0.5180146098136902
2022-03-24 01:00:00,-0.499208927154541
2022-03-24 02:00:00,-0.5049965381622314
2022-03-24 03:00:00,-0.5318211317062378
2022-03-24 04:00:00,-0.6709015965461731
2022-03-24 05:00:00,-0.7131845355033875
2022-03-24 06:00:00,-0.8077884912490845
2022-03-24 07:00:00,-0.7919952869415283
2022-03-24 08:00:00,-0.7954656481742859
2022-03-24 09:00:00,-0.7409713268280029
2022-03-24 10:00:00,-0.6781513094902039
2022-03-24 11:00:00,-0.6423581838607788
2022-03-24 12:00:00,-0.5262613296508789
2022-03-24 13:00:00,-0.4598552584648132
2022-03-24 14:00:00,-0.4372185170650482
2022-03-24 15:00:00,-0.3603947162628174
2022-03-24 16:00:00,-0.336009681224823
2022-03-24 17:00:00,-0.3054710030555725
2022-03-24 18:00:00,-0.2609172761440277
2022-03-24 19:00:00,-0.2604027092456817
2022-03-24 20:00:00,-0.2163844108581543
2022-03-24 21:00:00,-0.2261735200881958
2022-03-24 22:00:00,-0.1562828421592712
2022-03-24 23:00:00,-0.0806420445442199
2022-03-25 00:00:00,-0.050498254597187
2022-03-25 01:00:00,-0.0140818152576684
2022-03-25 02:00:00,-0.0140818152576684
2022-03-25 03:00:00,-0.0140818152576684
2022-03-25 04:00:00,-0.0140818152576684
2022-03-25 05:00:00,-0.0140818152576684
2022-03-25 06:00:00,-0.0140818152576684
2022-03-25 07:00:00,-0.0140818152576684
2022-03-25 08:00:00,-0.0140818152576684
2022-03-25 09:00:00,-0.0140818152576684
2022-03-25 10:00:00,-0.0140818152576684
2022-03-25 11:00:00,-0.0140818152576684
2022-03-25 12:00:00,-0.0140818152576684
2022-03-25 13:00:00,-0.0140818152576684
2022-03-25 14:00:00,-0.0140818152576684
2022-03-25 15:00:00,-0.0140818152576684
2022-03-25 16:00:00,-0.0140818152576684
2022-03-25 17:00:00,-0.0140818152576684
2022-03-25 18:00:00,-0.0140818152576684
2022-03-25 19:00:00,-0.0140818152576684
2022-03-25 20:00:00,-0.0140818152576684
2022-03-25 21:00:00,-0.0140818152576684
2022-03-25 22:00:00,-0.0140818152576684
2022-03-25 23:00:00,-0.0140818152576684
2022-03-26 00:00:00,-0.0140818152576684
2022-03-26 01:00:00,-0.0140818152576684
2022-03-26 02:00:00,-0.0140818152576684
2022-03-26 03:00:00,-0.0140818152576684
2022-03-26 04:00:00,-0.0140818152576684
2022-03-26 05:00:00,-0.0140818152576684
2022-03-26 06:00:00,-0.0140818152576684
2022-03-26 07:00:00,-0.0140818152576684
2022-03-26 08:00:00,-0.0140818152576684
2022-03-26 09:00:00,-0.0140818152576684
2022-03-26 10:00:00,-0.0140818152576684
2022-03-26 11:00:00,-0.0140818152576684
2022-03-26 12:00:00,-0.0140818152576684
2022-03-26 13:00:00,-0.0140818152576684
2022-03-26 14:00:00,-0.0140818152576684
2022-03-26 15:00:00,-0.0140818152576684
2022-03-26 16:00:00,-0.0140818152576684
2022-03-26 17:00:00,-0.0140818152576684
2022-03-26 18:00:00,-0.0140818152576684
2022-03-26 19:00:00,-0.0140818152576684
2022-03-26 20:00:00,-0.0140818152576684
2022-03-26 21:00:00,-0.0140818152576684
2022-03-26 22:00:00,-0.0140818152576684
2022-03-26 23:00:00,-0.0140818152576684
2022-03-27 00:00:00,-0.0140818152576684
2022-03-27 01:00:00,-0.0140818152576684
2022-03-27 02:00:00,-0.0140818152576684
2022-03-27 03:00:00,-0.0140818152576684
2022-03-27 04:00:00,-0.301746666431427
2022-03-27 05:00:00,-0.4641439020633697
2022-03-27 06:00:00,-0.5496580004692078
2022-03-27 07:00:00,-0.6645079255104065
2022-03-27 08:00:00,-0.751682460308075
2022-03-27 09:00:00,-0.8234570026397705
2022-03-27 10:00:00,-0.9075282216072084
2022-03-27 11:00:00,-0.892467737197876
2022-03-27 12:00:00,-0.9847030639648438
2022-03-27 13:00:00,-0.9708627462387084
2022-03-27 14:00:00,-1.0483505725860596
2022-03-27 15:00:00,-1.011275053024292
2022-03-27 16:00:00,-1.0079913139343262
2022-03-27 17:00:00,-0.9835519194602966
2022-03-27 18:00:00,-1.0173733234405518
2022-03-27 19:00:00,-1.0122541189193726
2022-03-27 20:00:00,-0.9798020720481871
2022-03-27 21:00:00,-0.9234781861305236
2022-03-27 22:00:00,-0.8288474082946777
2022-03-27 23:00:00,-0.8124991655349731
2022-03-28 00:00:00,-0.6976728439331055
2022-03-28 01:00:00,-0.6835688948631287
2022-03-28 02:00:00,-0.682843804359436
2022-03-28 03:00:00,-0.6820676326751709
2022-03-28 04:00:00,-0.6242982149124146
2022-03-28 05:00:00,-0.6242640614509583
2022-03-28 06:00:00,-0.6064351201057434
2022-03-28 07:00:00,-0.5657171010971069
2022-03-28 08:00:00,-0.5226742625236511
2022-03-28 09:00:00,-0.4521347284317016
2022-03-28 10:00:00,-0.4366031289100647
2022-03-28 11:00:00,-0.3142886459827423
2022-03-28 12:00:00,-0.2557447254657745
2022-03-28 13:00:00,-0.115310862660408
2022-03-28 14:00:00,-0.0228039752691984
2022-03-28 15:00:00,0.0726325139403343
2022-03-28 16:00:00,0.1713490635156631
2022-03-28 17:00:00,0.256934106349945
2022-03-28 18:00:00,0.3201009035110473
2022-03-28 19:00:00,0.376015305519104
2022-03-28 20:00:00,0.4103512465953827
2022-03-28 21:00:00,0.5240257978439331
2022-03-28 22:00:00,0.6095395684242249
2022-03-28 23:00:00,0.6471167802810669
2022-03-29 00:00:00,0.7718231081962585
2022-03-29 01:00:00,0.8151258826255798
2022-03-29 02:00:00,0.8614756464958191
2022-03-29 03:00:00,0.8376747965812683
2022-03-29 04:00:00,0.8309482336044312
2022-03-29 05:00:00,0.8567931056022644
2022-03-29 06:00:00,0.8001426458358765
2022-03-29 07:00:00,0.7863374948501587
2022-03-29 08:00:00,0.7585265040397644
2022-03-29 09:00:00,0.7972345948219299
2022-03-29 10:00:00,0.8850507140159607
2022-03-29 11:00:00,0.9411066770553588
2022-03-29 12:00:00,0.98358952999115
2022-03-29 13:00:00,1.0881543159484863
2022-03-29 14:00:00,1.1430472135543823
2022-03-29 15:00:00,1.2459436655044556
2022-03-29 16:00:00,1.3016647100448608
2022-03-29 17:00:00,1.3986380100250244
2022-03-29 18:00:00,1.4593818187713623
2022-03-29 19:00:00,1.507943034172058
2022-03-29 20:00:00,1.595557451248169
2022-03-29 21:00:00,1.64149010181427
2022-03-29 22:00:00,1.7245935201644895
2022-03-29 23:00:00,1.8603661060333248
2022-03-30 00:00:00,1.933335542678833
2022-03-30 01:00:00,1.9679553508758545
2022-03-30 02:00:00,2.02145791053772
2022-03-30 03:00:00,1.992744207382202
2022-03-30 04:00:00,1.9913794994354248
2022-03-30 05:00:00,1.9349645376205444
2022-03-30 06:00:00,1.908616662025452
2022-03-30 07:00:00,1.8662209510803225
2022-03-30 08:00:00,1.812739849090576
2022-03-30 09:00:00,1.7533892393112185
2022-03-30 10:00:00,1.788917064666748
2022-03-30 11:00:00,1.7368414402008057
2022-03-30 12:00:00,1.782967448234558
2022-03-30 13:00:00,1.8127537965774536
2022-03-30 14:00:00,1.813045859336853
2022-03-30 15:00:00,1.8636647462844849
2022-03-30 16:00:00,1.928272485733032
2022-03-30 17:00:00,1.98181426525116
2022-03-30 18:00:00,2.038846731185913
2022-03-30 19:00:00,2.091603279113769
2022-03-30 20:00:00,2.143463373184204
2022-03-30 21:00:00,2.144184827804565
2022-03-30 22:00:00,2.228112936019897
2022-03-30 23:00:00,2.2781429290771484
2022-03-31 00:00:00,2.321228742599488
2022-03-31 01:00:00,2.338262796401977
2022-03-31 02:00:00,2.385650873184204
2022-03-31 03:00:00,2.267559766769409
2022-03-31 04:00:00,2.181398391723633
2022-03-31 05:00:00,2.0647289752960205
2022-03-31 06:00:00,1.956419944763184
2022-03-31 07:00:00,1.853368043899536
2022-03-31 08:00:00,1.7498810291290283
2022-03-31 09:00:00,1.6901220083236694
2022-03-31 10:00:00,1.639789581298828
2022-03-31 11:00:00,1.5950539112091064
2022-03-31 12:00:00,1.6120611429214478
2022-03-31 13:00:00,1.5981465578079224
2022-03-31 14:00:00,1.5195447206497192
2022-03-31 15:00:00,1.501640796661377
2022-03-31 16:00:00,1.4746445417404177
2022-03-31 17:00:00,1.4939912557601929
2022-03-31 18:00:00,1.4604063034057615
2022-03-31 19:00:00,1.47029447555542
2022-03-31 20:00:00,1.4408632516860962
2022-03-31 21:00:00,1.4633663892745972
2022-03-31 22:00:00,1.5964702367782593
2022-03-31 23:00:00,1.5888577699661257
2022-04-01 00:00:00,1.5919770002365112
2022-04-01 01:00:00,1.60798180103302
2022-04-01 02:00:00,1.5926984548568726
2022-04-01 03:00:00,1.4666341543197632
2022-04-01 04:00:00,1.3302943706512451
2022-04-01 05:00:00,1.2504829168319702
2022-04-01 06:00:00,1.1163393259048462
2022-04-01 07:00:00,1.016226291656494
2022-04-01 08:00:00,0.8997318744659424
2022-04-01 09:00:00,0.8123663663864136
2022-04-01 10:00:00,0.7463210225105286
2022-04-01 11:00:00,0.7300669550895691
2022-04-01 12:00:00,0.7438861131668091
2022-04-01 13:00:00,0.7099934220314026
2022-04-01 14:00:00,0.6902434825897217
2022-04-01 15:00:00,0.6908058524131775
2022-04-01 16:00:00,0.6438526511192322
2022-04-01 17:00:00,0.6113869547843933
2022-04-01 18:00:00,0.5648369789123535
2022-04-01 19:00:00,0.5051150321960449
2022-04-01 20:00:00,0.4509366154670715
2022-04-01 21:00:00,0.3864986598491668
2022-04-01 22:00:00,0.3434392511844635
2022-04-01 23:00:00,0.2863909304141998
2022-04-02 00:00:00,0.283446729183197
2022-04-02 01:00:00,0.2141495496034622
2022-04-02 02:00:00,0.0499221384525299
2022-04-02 03:00:00,-0.0918657705187797
2022-04-02 04:00:00,-0.2215586304664611
2022-04-02 05:00:00,-0.3975999355316162
2022-04-02 06:00:00,-0.5049965381622314
2022-04-02 07:00:00,-0.5942558646202087
2022-04-02 08:00:00,-0.7377094626426697
2022-04-02 09:00:00,-0.7955110669136047
2022-04-02 10:00:00,-0.937166392803192
2022-04-02 11:00:00,-0.8912317156791687
2022-04-02 12:00:00,-0.8690521717071533
2022-04-02 13:00:00,-0.8600975871086121
2022-04-02 14:00:00,-0.9041649103164672
2022-04-02 15:00:00,-0.9309119582176208
2022-04-02 16:00:00,-1.022924542427063
2022-04-02 17:00:00,-1.1142102479934692
2022-04-02 18:00:00,-1.223028540611267
2022-04-02 19:00:00,-1.297657132148743
2022-04-02 20:00:00,-1.3631454706192017
2022-04-02 21:00:00,-1.4469832181930542
2022-04-02 22:00:00,-1.4589085578918457
2022-04-02 23:00:00,-1.5446401834487915
2022-04-03 00:00:00,-1.581185221672058
2022-04-03 01:00:00,-1.627936840057373
2022-04-03 02:00:00,-1.7093714475631714
2022-04-03 03:00:00,-1.7458157539367676
2022-04-03 04:00:00,-1.6670281887054443
2022-04-03 05:00:00,-1.5619869232177734
2022-04-03 06:00:00,-1.495220184326172
2022-04-03 07:00:00,-1.431604504585266
2022-04-03 08:00:00,-1.3194972276687622
2022-04-03 09:00:00,-1.170521259307861
2022-04-03 10:00:00,-0.983673930168152
2022-04-03 11:00:00,-0.6900773048400879
2022-04-03 12:00:00,-0.4041089713573456
2022-04-03 13:00:00,-0.1104698628187179
2022-04-03 14:00:00,0.0691044628620147
2022-04-03 15:00:00,0.228615865111351
2022-04-03 16:00:00,0.315673679113388
2022-04-03 17:00:00,0.4127258360385895
2022-04-03 18:00:00,0.4628354012966156
2022-04-03 19:00:00,0.5232841372489929
2022-04-03 20:00:00,0.5574207901954651
2022-04-03 21:00:00,0.6128405332565308
2022-04-03 22:00:00,0.7387350797653198
2022-04-03 23:00:00,0.7952423095703125
2022-04-04 00:00:00,0.8077511191368103
2022-04-04 01:00:00,0.7835822701454163
2022-04-04 02:00:00,0.787226676940918
2022-04-04 03:00:00,0.7187517285346985
2022-04-04 04:00:00,0.6841429471969604
2022-04-04 05:00:00,0.598612904548645
2022-04-04 06:00:00,0.5647998452186584
2022-04-04 07:00:00,0.5377557277679443
2022-04-04 08:00:00,0.5479211211204529
2022-04-04 09:00:00,0.5706636905670166
2022-04-04 10:00:00,0.7278028130531311
2022-04-04 11:00:00,0.8078035116195679
2022-04-04 12:00:00,0.895119309425354
2022-04-04 13:00:00,0.988163948059082
2022-04-04 14:00:00,0.991447687149048
2022-04-04 15:00:00,1.1126384735107422
2022-04-04 16:00:00,1.1287775039672852
2022-04-04 17:00:00,1.1719436645507812
2022-04-04 18:00:00,1.2206975221633911
2022-04-04 19:00:00,1.22991144657135
2022-04-04 20:00:00,1.2747585773468018
2022-04-04 21:00:00,1.3011226654052734
2022-04-04 22:00:00,1.4035638570785522
2022-04-04 23:00:00,1.3838142156600952
2022-04-05 00:00:00,1.4541237354278564
2022-04-05 01:00:00,1.405713677406311
2022-04-05 02:00:00,1.37266743183136
2022-04-05 03:00:00,1.3240604400634766
2022-04-05 04:00:00,1.3203530311584473
2022-04-05 05:00:00,1.2591248750686646
2022-04-05 06:00:00,1.2426636219024658
2022-04-05 07:00:00,1.1751574277877808
2022-04-05 08:00:00,1.1937015056610107
2022-04-05 09:00:00,1.1815553903579712
2022-04-05 10:00:00,1.2688626050949097
2022-04-05 11:00:00,1.2652108669281006
2022-04-05 12:00:00,1.2903498411178589
2022-04-05 13:00:00,1.3330063819885254
2022-04-05 14:00:00,1.287938117980957
2022-04-05 15:00:00,1.3399358987808228
2022-04-05 16:00:00,1.3353058099746704
2022-04-05 17:00:00,1.3289713859558103
2022-04-05 18:00:00,1.349266767501831
2022-04-05 19:00:00,1.3043639659881592
2022-04-05 20:00:00,1.2663861513137815
2022-04-05 21:00:00,1.2429977655410769
2022-04-05 22:00:00,1.2828000783920288
2022-04-05 23:00:00,1.256991982460022
2022-04-06 00:00:00,1.2414222955703735
2022-04-06 01:00:00,1.1765811443328855
2022-04-06 02:00:00,1.094780445098877
2022-04-06 03:00:00,0.9925135970115662
2022-04-06 04:00:00,0.9005541205406189
2022-04-06 05:00:00,0.7876563668251038
2022-04-06 06:00:00,0.6611093282699585
2022-04-06 07:00:00,0.5455909967422485
2022-04-06 08:00:00,0.4764370322227478
2022-04-06 09:00:00,0.4342104494571686
2022-04-06 10:00:00,0.4448519647121429
2022-04-06 11:00:00,0.4687715172767639
2022-04-06 12:00:00,0.4298498630523681
2022-04-06 13:00:00,0.4463160932064056
2022-04-06 14:00:00,0.3579957485198974
2022-04-06 15:00:00,0.3579214811325073
2022-04-06 16:00:00,0.3325059413909912
2022-04-06 17:00:00,0.344834417104721
2022-04-06 18:00:00,0.2920193672180176
2022-04-06 19:00:00,0.2086749374866485
2022-04-06 20:00:00,0.1805221289396286
2022-04-06 21:00:00,0.1063656955957412
2022-04-06 22:00:00,0.1110870093107223
2022-04-06 23:00:00,0.0524896830320358
2022-04-07 00:00:00,-0.0305417571216821
2022-04-07 01:00:00,-0.1674810349941253
2022-04-07 02:00:00,-0.4529188573360443
2022-04-07 03:00:00,-0.6687554717063904
2022-04-07 04:00:00,-0.92568039894104
2022-04-07 05:00:00,-1.1483412981033323
2022-04-07 06:00:00,-1.3519715070724487
2022-04-07 07:00:00,-1.5356769561767578
2022-04-07 08:00:00,-1.665822982788086
2022-04-07 09:00:00,-1.697553277015686
2022-04-07 10:00:00,-1.8032914400100708
2022-04-07 11:00:00,-1.784573674201965
2022-04-07 12:00:00,-1.8624935150146484
2022-04-07 13:00:00,-1.9191797971725464
2022-04-07 14:00:00,-2.018521547317505
2022-04-07 15:00:00,-2.03263783454895
2022-04-07 16:00:00,-2.043811798095703
2022-04-07 17:00:00,-1.990040302276612
2022-04-07 18:00:00,-1.9729214906692505
2022-04-07 19:00:00,-1.927596926689148
2022-04-07 20:00:00,-1.856230854988098
2022-04-07 21:00:00,-1.7750931978225708
2022-04-07 22:00:00,-1.6060914993286133
2022-04-07 23:00:00,-1.5968769788742063
2022-04-08 00:00:00,-1.504715919494629
2022-04-08 01:00:00,-1.5270705223083496
2022-04-08 02:00:00,-1.5561145544052124
2022-04-08 03:00:00,-1.5762145519256592
2022-04-08 04:00:00,-1.6033966541290283
2022-04-08 05:00:00,-1.6409071683883667
2022-04-08 06:00:00,-1.643230676651001
2022-04-08 07:00:00,-1.68132483959198
2022-04-08 08:00:00,-1.6341806650161743
2022-04-08 09:00:00,-1.621873378753662
2022-04-08 10:00:00,-1.4362038373947144
2022-04-08 11:00:00,-1.319401741027832
2022-04-08 12:00:00,-1.228482007980347
2022-04-08 13:00:00,-1.1117435693740845
2022-04-08 14:00:00,-1.0129832029342651
2022-04-08 15:00:00,-0.9490121006965636
2022-04-08 16:00:00,-0.8977832198143005
2022-04-08 17:00:00,-0.8909611701965332
2022-04-08 18:00:00,-0.9158779978752136
2022-04-08 19:00:00,-0.9556378126144408
2022-04-08 20:00:00,-0.9851751923561096
2022-04-08 21:00:00,-0.981063961982727
2022-04-08 22:00:00,-0.9220316410064696
2022-04-08 23:00:00,-0.8713650703430176
2022-04-09 00:00:00,-0.9285460114479064
2022-04-09 01:00:00,-1.007476806640625
2022-04-09 02:00:00,-1.1523998975753784
2022-04-09 03:00:00,-1.2953972816467283
2022-04-09 04:00:00,-1.41166353225708
2022-04-09 05:00:00,-1.5148853063583374
2022-04-09 06:00:00,-1.623496651649475
2022-04-09 07:00:00,-1.6876057386398315
2022-04-09 08:00:00,-1.726315140724182
2022-04-09 09:00:00,-1.7141671180725098
2022-04-09 10:00:00,-1.595428705215454
2022-04-09 11:00:00,-1.497480034828186
2022-04-09 12:00:00,-1.3686200380325315
2022-04-09 13:00:00,-1.325300693511963
2022-04-09 14:00:00,-1.2829149961471558
2022-04-09 15:00:00,-1.2225617170333862
2022-04-09 16:00:00,-1.1797410249710083
2022-04-09 17:00:00,-1.1165921688079834
2022-04-09 18:00:00,-1.0967997312545776
2022-04-09 19:00:00,-1.0424782037734983
2022-04-09 20:00:00,-0.9987874627113342
2022-04-09 21:00:00,-0.918334186077118
2022-04-09 22:00:00,-0.7005278468132019
2022-04-09 23:00:00,-0.6846769452095032
2022-04-10 00:00:00,-0.6022502779960632
2022-04-10 01:00:00,-0.5945022106170654
2022-04-10 02:00:00,-0.5943171977996826
2022-04-10 03:00:00,-0.5921561121940613
2022-04-10 04:00:00,-0.5823832750320435
2022-04-10 05:00:00,-0.5352175831794739
2022-04-10 06:00:00,-0.5150598287582397
2022-04-10 07:00:00,-0.4555076062679291
2022-04-10 08:00:00,-0.4345097243785858
2022-04-10 09:00:00,-0.3485291004180908
2022-04-10 10:00:00,-0.3336128890514374
2022-04-10 11:00:00,-0.2091476172208786
2022-04-10 12:00:00,-0.1064769700169563
2022-04-10 13:00:00,-0.0458953045308589
2022-04-10 14:00:00,0.0252519566565752
2022-04-10 15:00:00,0.0550002045929431
2022-04-10 16:00:00,0.1001540496945381
2022-04-10 17:00:00,0.183673545718193
2022-04-10 18:00:00,0.2128856629133224
2022-04-10 19:00:00,0.2844297885894775
2022-04-10 20:00:00,0.2838817238807678
2022-04-10 21:00:00,0.3017981946468353
2022-04-10 22:00:00,0.445073127746582
2022-04-10 23:00:00,0.5395928621292114
2022-04-11 00:00:00,0.5943173170089722
2022-04-11 01:00:00,0.5792754292488098
2022-04-11 02:00:00,0.5459225177764893
2022-04-11 03:00:00,0.5392516851425171
2022-04-11 04:00:00,0.5134731531143188
2022-04-11 05:00:00,0.502605140209198
2022-04-11 06:00:00,0.5066749453544617
2022-04-11 07:00:00,0.4808022379875183
2022-04-11 08:00:00,0.4768700301647186
2022-04-11 09:00:00,0.4875755310058594
2022-04-11 10:00:00,0.6616477370262146
2022-04-11 11:00:00,0.7815524935722351
2022-04-11 12:00:00,0.7832470536231995
2022-04-11 13:00:00,0.8589478731155396
2022-04-11 14:00:00,0.9065741300582886
2022-04-11 15:00:00,0.9218072891235352
2022-04-11 16:00:00,0.9675009250640868
2022-04-11 17:00:00,1.000105857849121
2022-04-11 18:00:00,1.0060675144195557
2022-04-11 19:00:00,1.0483908653259275
2022-04-11 20:00:00,1.0320446491241455
2022-04-11 21:00:00,1.0460500717163086
2022-04-11 22:00:00,1.0861155986785889
2022-04-11 23:00:00,1.1381372213363647
2022-04-12 00:00:00,1.1122170686721802
2022-04-12 01:00:00,1.0850175619125366
