timestamp,DOX2
2018-09-20 05:45:00,187.30532836914065
2018-09-20 06:00:00,187.29627990722656
2018-09-20 06:15:00,187.37635803222656
2018-09-20 06:30:00,187.29286193847656
2018-09-20 06:45:00,187.08485412597656
2018-09-20 07:00:00,186.88211059570312
2018-09-20 07:15:00,186.7820281982422
2018-09-20 07:30:00,186.8569793701172
2018-09-20 07:45:00,186.9814910888672
2018-09-20 08:00:00,186.9781494140625
2018-09-20 08:15:00,186.81857299804688
2018-09-20 08:30:00,186.340576171875
2018-09-20 08:45:00,185.71405029296875
2018-09-20 09:00:00,185.3924255371093
2018-09-20 09:15:00,185.0819702148437
2018-09-20 09:30:00,184.75006103515625
2018-09-20 09:45:00,184.49708557128903
2018-09-20 10:00:00,184.25303649902344
2018-09-20 10:15:00,184.06690979003903
2018-09-20 10:30:00,183.89991760253903
2018-09-20 10:45:00,183.62811279296875
2018-09-20 11:00:00,183.3832550048828
2018-09-20 11:15:00,183.09649658203125
2018-09-20 11:30:00,183.2008209228516
2018-09-20 11:45:00,183.2738800048828
2018-09-20 12:00:00,183.10202026367188
2018-09-20 12:15:00,182.9642639160156
2018-09-20 12:30:00,182.79624938964844
2018-09-20 12:45:00,182.5858459472656
2018-09-20 13:00:00,182.59738159179688
2018-09-20 13:15:00,182.5700225830078
2018-09-20 13:30:00,182.7876739501953
2018-09-20 13:45:00,182.99278259277344
2018-09-20 14:00:00,182.9934234619141
2018-09-20 14:15:00,183.0469665527344
2018-09-20 14:30:00,183.0611267089844
2018-09-20 14:45:00,183.1094970703125
2018-09-20 15:00:00,183.7081298828125
2018-09-20 15:15:00,184.26036071777344
2018-09-20 15:30:00,184.62831115722656
2018-09-20 15:45:00,184.94839477539065
2018-09-20 16:00:00,184.9204559326172
2018-09-20 16:15:00,184.973876953125
2018-09-20 16:30:00,184.9081878662109
2018-09-20 16:45:00,184.83546447753903
2018-09-20 17:00:00,184.7583465576172
2018-09-20 17:15:00,184.6858367919922
2018-09-20 17:30:00,184.51678466796875
2018-09-20 17:45:00,184.4139862060547
2018-09-20 18:00:00,184.2581329345703
2018-09-20 18:15:00,184.0896759033203
2018-09-20 18:30:00,183.8358154296875
2018-09-20 18:45:00,183.6850433349609
2018-09-20 19:00:00,183.4617919921875
2018-09-20 19:15:00,182.9991912841797
2018-09-20 19:30:00,182.6916656494141
2018-09-20 19:45:00,183.1047821044922
2018-09-20 20:00:00,183.08120727539065
2018-09-20 20:15:00,183.5046539306641
2018-09-20 20:30:00,183.77362060546875
2018-09-20 20:45:00,183.66403198242188
2018-09-20 21:00:00,183.6051483154297
2018-09-20 21:15:00,183.359130859375
2018-09-20 21:30:00,183.03648376464844
2018-09-20 21:45:00,182.9144744873047
2018-09-20 22:00:00,182.91323852539065
2018-09-20 22:15:00,182.8516540527344
2018-09-20 22:30:00,182.70692443847656
2018-09-20 22:45:00,182.5440368652344
2018-09-20 23:00:00,182.413330078125
2018-09-20 23:15:00,182.2611083984375
2018-09-20 23:30:00,182.10906982421875
2018-09-20 23:45:00,182.09776306152344
2018-09-21 00:00:00,182.14181518554688
2018-09-21 00:15:00,182.2386932373047
2018-09-21 00:30:00,182.15489196777344
2018-09-21 00:45:00,182.0731506347656
2018-09-21 01:00:00,182.1316070556641
2018-09-21 01:15:00,182.2199249267578
2018-09-21 01:30:00,182.39540100097656
2018-09-21 01:45:00,182.57164001464844
2018-09-21 02:00:00,182.20021057128903
2018-09-21 02:15:00,182.29269409179688
2018-09-21 02:30:00,182.8516998291016
2018-09-21 02:45:00,183.31689453125
2018-09-21 03:00:00,184.2453765869141
2018-09-21 03:15:00,184.7783966064453
2018-09-21 03:30:00,184.8884429931641
2018-09-21 03:45:00,185.0320587158203
2018-09-21 04:00:00,185.1463928222656
2018-09-21 04:15:00,185.2953948974609
2018-09-21 04:30:00,185.4304962158203
2018-09-21 04:45:00,185.61932373046875
2018-09-21 05:00:00,185.85037231445312
2018-09-21 05:15:00,186.11851501464844
2018-09-21 05:30:00,186.2275238037109
2018-09-21 05:45:00,186.2188720703125
2018-09-21 06:00:00,186.2734375
2018-09-21 06:15:00,186.3829040527344
2018-09-21 06:30:00,186.5149688720703
2018-09-21 06:45:00,186.64610290527344
2018-09-21 07:00:00,186.7043609619141
2018-09-21 07:15:00,186.8165435791016
2018-09-21 07:30:00,186.92300415039065
2018-09-21 07:45:00,186.9447021484375
2018-09-21 08:00:00,186.89410400390625
2018-09-21 08:15:00,186.738525390625
2018-09-21 08:30:00,186.4644012451172
2018-09-21 08:45:00,186.1929473876953
2018-09-21 09:00:00,185.9746551513672
2018-09-21 09:15:00,185.9314117431641
2018-09-21 09:30:00,185.9072113037109
2018-09-21 09:45:00,185.8189849853516
2018-09-21 10:00:00,185.6477813720703
2018-09-21 10:15:00,185.54039001464844
2018-09-21 10:30:00,185.36993408203125
2018-09-21 10:45:00,185.30474853515625
2018-09-21 11:00:00,185.1956787109375
2018-09-21 11:15:00,185.144287109375
2018-09-21 11:30:00,184.7895050048828
2018-09-21 11:45:00,184.45831298828125
2018-09-21 12:00:00,184.3534240722656
2018-09-21 12:15:00,184.495834350586
2018-09-21 12:30:00,184.5762176513672
2018-09-21 12:45:00,184.42544555664065
2018-09-21 13:00:00,183.5534210205078
2018-09-21 13:15:00,182.78472900390625
2018-09-21 13:30:00,182.5926818847656
2018-09-21 13:45:00,182.3459625244141
2018-09-21 14:00:00,181.6049041748047
2018-09-21 14:15:00,181.63267517089844
2018-09-21 14:30:00,182.0941619873047
2018-09-21 14:45:00,182.3364105224609
2018-09-21 15:00:00,182.7343292236328
2018-09-21 15:15:00,182.893295288086
2018-09-21 15:30:00,183.52005004882807
2018-09-21 15:45:00,184.3522186279297
2018-09-21 16:00:00,184.5302734375
2018-09-21 16:15:00,184.2203826904297
2018-09-21 16:30:00,184.0613555908203
2018-09-21 16:45:00,184.27700805664065
2018-09-21 17:00:00,184.42095947265625
2018-09-21 17:15:00,184.34646606445312
2018-09-21 17:30:00,184.2686309814453
2018-09-21 17:45:00,184.0533599853516
2018-09-21 18:00:00,183.8631591796875
2018-09-21 18:15:00,184.1613311767578
2018-09-21 18:30:00,184.6556701660156
2018-09-21 18:45:00,184.2337188720703
2018-09-21 19:00:00,183.92491149902344
2018-09-21 19:15:00,183.9783477783203
2018-09-21 19:30:00,184.0263671875
2018-09-21 19:45:00,183.6873321533203
2018-09-21 20:00:00,183.0018615722656
2018-09-21 20:15:00,182.78775024414065
2018-09-21 20:30:00,182.22344970703125
2018-09-21 20:45:00,181.1747894287109
2018-09-21 21:00:00,181.3943634033203
2018-09-21 21:15:00,182.03152465820312
2018-09-21 21:30:00,182.25978088378903
2018-09-21 21:45:00,182.634033203125
2018-09-21 22:00:00,182.9468231201172
2018-09-21 22:15:00,182.967529296875
2018-09-21 22:30:00,182.87130737304688
2018-09-21 22:45:00,182.8334197998047
2018-09-21 23:00:00,182.74940490722656
2018-09-21 23:15:00,182.6484832763672
2018-09-21 23:30:00,182.4362030029297
2018-09-21 23:45:00,182.24148559570312
2018-09-22 00:00:00,182.20803833007807
2018-09-22 00:15:00,182.1791381835937
2018-09-22 00:30:00,182.11178588867188
2018-09-22 00:45:00,182.115234375
2018-09-22 01:00:00,182.1107635498047
2018-09-22 01:15:00,182.1858062744141
2018-09-22 01:30:00,182.32861328125
2018-09-22 01:45:00,182.4483184814453
2018-09-22 02:00:00,182.62380981445312
2018-09-22 02:15:00,182.8512725830078
2018-09-22 02:30:00,183.26339721679688
2018-09-22 02:45:00,183.65704345703125
2018-09-22 03:00:00,184.757064819336
2018-09-22 03:15:00,186.2646484375
2018-09-22 03:30:00,186.83792114257807
2018-09-22 03:45:00,187.05288696289065
2018-09-22 04:00:00,187.2302398681641
2018-09-22 04:15:00,187.7102813720703
2018-09-22 04:30:00,188.1214141845703
2018-09-22 04:45:00,188.10699462890625
2018-09-22 05:00:00,187.87548828125
2018-09-22 05:15:00,188.09893798828125
2018-09-22 05:30:00,188.1091766357422
2018-09-22 05:45:00,188.2875518798828
2018-09-22 06:00:00,188.4318084716797
2018-09-22 06:15:00,188.1400451660156
2018-09-22 06:30:00,187.6846618652344
2018-09-22 06:45:00,187.1485748291016
2018-09-22 07:00:00,186.86932373046875
2018-09-22 07:15:00,186.85452270507807
2018-09-22 07:30:00,186.91172790527344
2018-09-22 07:45:00,186.978271484375
2018-09-22 08:00:00,186.802963256836
2018-09-22 08:15:00,186.74334716796875
2018-09-22 08:30:00,186.53746032714844
2018-09-22 08:45:00,186.2623443603516
2018-09-22 09:00:00,186.1002349853516
2018-09-22 09:15:00,185.9540100097656
2018-09-22 09:30:00,185.94972229003903
2018-09-22 09:45:00,185.8822479248047
2018-09-22 10:00:00,185.3685760498047
2018-09-22 10:15:00,184.9245758056641
2018-09-22 10:30:00,184.71539306640625
2018-09-22 10:45:00,184.62745666503903
2018-09-22 11:00:00,184.4966583251953
2018-09-22 11:15:00,184.308334350586
2018-09-22 11:30:00,184.2689666748047
2018-09-22 11:45:00,184.2093048095703
2018-09-22 12:00:00,184.2197113037109
2018-09-22 12:15:00,184.17665100097656
2018-09-22 12:30:00,183.921615600586
2018-09-22 12:45:00,183.94386291503903
2018-09-22 13:00:00,183.9839630126953
2018-09-22 13:15:00,184.1185913085937
2018-09-22 13:30:00,184.14459228515625
2018-09-22 13:45:00,184.49713134765625
2018-09-22 14:00:00,184.91001892089844
2018-09-22 14:15:00,184.7499389648437
2018-09-22 14:30:00,184.5674591064453
2018-09-22 14:45:00,184.76593017578125
2018-09-22 15:00:00,184.9448699951172
2018-09-22 15:15:00,184.7411193847656
2018-09-22 15:30:00,184.50840759277344
2018-09-22 15:45:00,184.2224273681641
2018-09-22 16:00:00,184.0464782714844
2018-09-22 16:15:00,184.1977386474609
2018-09-22 16:30:00,186.55018615722656
2018-09-22 16:45:00,188.18199157714844
2018-09-22 17:00:00,188.0615692138672
2018-09-22 17:15:00,187.9061584472656
2018-09-22 17:30:00,187.3331298828125
2018-09-22 17:45:00,186.3349151611328
2018-09-22 18:00:00,184.81658935546875
2018-09-22 18:15:00,183.90626525878903
2018-09-22 18:30:00,183.7855834960937
2018-09-22 18:45:00,183.6386566162109
2018-09-22 19:00:00,183.8418731689453
2018-09-22 19:15:00,183.9347686767578
2018-09-22 19:30:00,183.8189239501953
2018-09-22 19:45:00,183.68484497070312
2018-09-22 20:00:00,183.526596069336
2018-09-22 20:15:00,183.45651245117188
2018-09-22 20:30:00,183.34913635253903
2018-09-22 20:45:00,183.3676300048828
2018-09-22 21:00:00,183.21597290039065
2018-09-22 21:15:00,183.1225128173828
2018-09-22 21:30:00,182.96340942382807
2018-09-22 21:45:00,182.6776428222656
2018-09-22 22:00:00,182.54042053222656
2018-09-22 22:15:00,182.4380340576172
2018-09-22 22:30:00,182.18751525878903
2018-09-22 22:45:00,181.9169311523437
2018-09-22 23:00:00,181.7049865722656
2018-09-22 23:15:00,181.91015625
2018-09-22 23:30:00,181.99742126464844
2018-09-22 23:45:00,182.17027282714844
2018-09-23 00:00:00,182.34996032714844
2018-09-23 00:15:00,182.5631561279297
2018-09-23 00:30:00,182.8717041015625
2018-09-23 00:45:00,183.14669799804688
2018-09-23 01:00:00,183.0204925537109
2018-09-23 01:15:00,182.7578125
2018-09-23 01:30:00,182.79942321777344
2018-09-23 01:45:00,183.28863525390625
2018-09-23 02:00:00,183.86105346679688
2018-09-23 02:15:00,184.6219482421875
2018-09-23 02:30:00,185.2936553955078
2018-09-23 02:45:00,186.23931884765625
2018-09-23 03:00:00,186.6909942626953
2018-09-23 03:15:00,186.9755706787109
2018-09-23 03:30:00,187.1963653564453
2018-09-23 03:45:00,175.00645230059752
2018-09-23 04:00:00,175.00645230059752
2018-09-23 04:15:00,175.00645230059752
2018-09-23 04:30:00,175.00645230059752
2018-09-23 04:45:00,175.00645230059752
2018-09-23 05:00:00,175.00645230059752
2018-09-23 05:15:00,175.00645230059752
2018-09-23 05:30:00,175.00645230059752
2018-09-23 05:45:00,175.00645230059752
2018-09-23 06:00:00,175.00645230059752
2018-09-23 06:15:00,175.00645230059752
2018-09-23 06:30:00,175.00645230059752
2018-09-23 06:45:00,175.00645230059752
2018-09-23 07:00:00,175.00645230059752
2018-09-23 07:15:00,175.00645230059752
2018-09-23 07:30:00,175.00645230059752
2018-09-23 07:45:00,175.00645230059752
2018-09-23 08:00:00,175.00645230059752
2018-09-23 08:15:00,175.00645230059752
2018-09-23 08:30:00,175.00645230059752
2018-09-23 08:45:00,175.00645230059752
2018-09-23 09:00:00,175.00645230059752
2018-09-23 09:15:00,175.00645230059752
2018-09-23 09:30:00,175.00645230059752
2018-09-23 09:45:00,175.00645230059752
2018-09-23 10:00:00,175.00645230059752
2018-09-23 10:15:00,175.00645230059752
2018-09-23 10:30:00,175.00645230059752
2018-09-23 10:45:00,175.00645230059752
2018-09-23 11:00:00,175.00645230059752
2018-09-23 11:15:00,175.00645230059752
2018-09-23 11:30:00,175.00645230059752
2018-09-23 11:45:00,175.00645230059752
2018-09-23 12:00:00,175.00645230059752
2018-09-23 12:15:00,175.00645230059752
2018-09-23 12:30:00,175.00645230059752
2018-09-23 12:45:00,175.00645230059752
2018-09-23 13:00:00,175.00645230059752
2018-09-23 13:15:00,175.00645230059752
2018-09-23 13:30:00,175.00645230059752
2018-09-23 13:45:00,175.00645230059752
2018-09-23 14:00:00,175.00645230059752
2018-09-23 14:15:00,175.00645230059752
2018-09-23 14:30:00,175.00645230059752
2018-09-23 14:45:00,175.00645230059752
2018-09-23 15:00:00,175.00645230059752
2018-09-23 15:15:00,175.00645230059752
2018-09-23 15:30:00,175.00645230059752
2018-09-23 15:45:00,175.00645230059752
2018-09-23 16:00:00,175.00645230059752
2018-09-23 16:15:00,187.2618865966797
2018-09-23 16:30:00,187.1519470214844
2018-09-23 16:45:00,187.04737854003903
2018-09-23 17:00:00,186.8806915283203
2018-09-23 17:15:00,186.8260040283203
2018-09-23 17:30:00,186.8011932373047
2018-09-23 17:45:00,186.6632537841797
2018-09-23 18:00:00,186.33642578125
2018-09-23 18:15:00,186.01193237304688
2018-09-23 18:30:00,185.812728881836
2018-09-23 18:45:00,185.6074981689453
2018-09-23 19:00:00,185.21974182128903
2018-09-23 19:15:00,185.008544921875
2018-09-23 19:30:00,184.506576538086
2018-09-23 19:45:00,183.8231201171875
2018-09-23 20:00:00,183.29177856445312
2018-09-23 20:15:00,183.08807373046875
2018-09-23 20:30:00,183.20797729492188
2018-09-23 20:45:00,183.4614715576172
2018-09-23 21:00:00,183.60780334472656
2018-09-23 21:15:00,183.3475646972656
2018-09-23 21:30:00,183.3097381591797
2018-09-23 21:45:00,183.75962829589844
2018-09-23 22:00:00,184.0933380126953
2018-09-23 22:15:00,184.12554931640625
2018-09-23 22:30:00,183.82888793945312
2018-09-23 22:45:00,183.84947204589844
2018-09-23 23:00:00,183.75718688964844
2018-09-23 23:15:00,184.25323486328125
2018-09-23 23:30:00,184.69435119628903
2018-09-23 23:45:00,185.1888732910156
2018-09-24 00:00:00,185.83042907714844
2018-09-24 00:15:00,186.2512664794922
2018-09-24 00:30:00,186.2082672119141
2018-09-24 00:45:00,185.78916931152344
2018-09-24 01:00:00,185.4810485839844
2018-09-24 01:15:00,185.13394165039065
2018-09-24 01:30:00,185.06024169921875
2018-09-24 01:45:00,185.0533447265625
2018-09-24 02:00:00,184.99452209472656
2018-09-24 02:15:00,184.9701995849609
2018-09-24 02:30:00,185.1705322265625
2018-09-24 02:45:00,185.5568084716797
2018-09-24 03:00:00,185.6708221435547
2018-09-24 03:15:00,185.684326171875
2018-09-24 03:30:00,185.82606506347656
2018-09-24 03:45:00,186.15185546875
2018-09-24 04:00:00,186.5284576416016
2018-09-24 04:15:00,186.870361328125
2018-09-24 04:30:00,175.00645230059752
2018-09-24 04:45:00,175.00645230059752
2018-09-24 05:00:00,175.00645230059752
2018-09-24 05:15:00,175.00645230059752
2018-09-24 05:30:00,175.00645230059752
2018-09-24 05:45:00,175.00645230059752
2018-09-24 06:00:00,175.00645230059752
2018-09-24 06:15:00,175.00645230059752
2018-09-24 06:30:00,175.00645230059752
2018-09-24 06:45:00,175.00645230059752
2018-09-24 07:00:00,175.00645230059752
2018-09-24 07:15:00,175.00645230059752
2018-09-24 07:30:00,175.00645230059752
2018-09-24 07:45:00,175.00645230059752
2018-09-24 08:00:00,175.00645230059752
2018-09-24 08:15:00,175.00645230059752
2018-09-24 08:30:00,175.00645230059752
2018-09-24 08:45:00,175.00645230059752
2018-09-24 09:00:00,175.00645230059752
2018-09-24 09:15:00,175.00645230059752
2018-09-24 09:30:00,175.00645230059752
2018-09-24 09:45:00,175.00645230059752
2018-09-24 10:00:00,175.00645230059752
2018-09-24 10:15:00,175.00645230059752
2018-09-24 10:30:00,175.00645230059752
2018-09-24 10:45:00,175.00645230059752
2018-09-24 11:00:00,175.00645230059752
2018-09-24 11:15:00,175.00645230059752
2018-09-24 11:30:00,175.00645230059752
2018-09-24 11:45:00,175.00645230059752
2018-09-24 12:00:00,175.00645230059752
2018-09-24 12:15:00,175.00645230059752
2018-09-24 12:30:00,175.00645230059752
2018-09-24 12:45:00,175.00645230059752
2018-09-24 13:00:00,175.00645230059752
2018-09-24 13:15:00,175.00645230059752
2018-09-24 13:30:00,175.00645230059752
2018-09-24 13:45:00,175.00645230059752
2018-09-24 14:00:00,175.00645230059752
2018-09-24 14:15:00,175.00645230059752
2018-09-24 14:30:00,175.00645230059752
2018-09-24 14:45:00,175.00645230059752
2018-09-24 15:00:00,175.00645230059752
2018-09-24 15:15:00,175.00645230059752
2018-09-24 15:30:00,175.00645230059752
2018-09-24 15:45:00,175.00645230059752
2018-09-24 16:00:00,175.00645230059752
2018-09-24 16:15:00,175.00645230059752
2018-09-24 16:30:00,175.00645230059752
2018-09-24 16:45:00,175.00645230059752
2018-09-24 17:00:00,184.532958984375
2018-09-24 17:15:00,184.5798797607422
2018-09-24 17:30:00,184.42333984375
2018-09-24 17:45:00,184.2703552246093
2018-09-24 18:00:00,184.5641021728516
2018-09-24 18:15:00,184.81065368652344
2018-09-24 18:30:00,185.05479431152344
2018-09-24 18:45:00,185.30810546875
2018-09-24 19:00:00,185.41880798339844
2018-09-24 19:15:00,185.3830108642578
2018-09-24 19:30:00,185.289794921875
2018-09-24 19:45:00,185.0821228027344
2018-09-24 20:00:00,184.9827117919922
2018-09-24 20:15:00,184.81874084472656
2018-09-24 20:30:00,184.6655120849609
2018-09-24 20:45:00,184.41053771972656
2018-09-24 21:00:00,184.1949462890625
2018-09-24 21:15:00,184.10745239257807
2018-09-24 21:30:00,184.1313934326172
2018-09-24 21:45:00,184.025634765625
2018-09-24 22:00:00,184.0421905517578
2018-09-24 22:15:00,184.46055603027344
2018-09-24 22:30:00,184.6441345214844
2018-09-24 22:45:00,184.7753448486328
2018-09-24 23:00:00,184.7668609619141
2018-09-24 23:15:00,184.48019409179688
2018-09-24 23:30:00,184.22772216796875
2018-09-24 23:45:00,184.2840270996093
2018-09-25 00:00:00,184.4981689453125
2018-09-25 00:15:00,184.3023376464844
2018-09-25 00:30:00,183.7904815673828
2018-09-25 00:45:00,183.3463287353516
2018-09-25 01:00:00,183.04396057128903
2018-09-25 01:15:00,182.80870056152344
2018-09-25 01:30:00,182.6375427246093
2018-09-25 01:45:00,182.482162475586
2018-09-25 02:00:00,182.60728454589844
2018-09-25 02:15:00,182.7694549560547
2018-09-25 02:30:00,182.829330444336
2018-09-25 02:45:00,182.987533569336
2018-09-25 03:00:00,183.3150787353516
2018-09-25 03:15:00,183.6908569335937
2018-09-25 03:30:00,184.04718017578125
2018-09-25 03:45:00,184.3970947265625
2018-09-25 04:00:00,184.3708648681641
2018-09-25 04:15:00,184.32632446289065
2018-09-25 04:30:00,184.549072265625
2018-09-25 04:45:00,184.6725006103516
2018-09-25 05:00:00,184.72378540039065
2018-09-25 05:15:00,184.9161834716797
2018-09-25 05:30:00,185.10983276367188
2018-09-25 05:45:00,185.28924560546875
2018-09-25 06:00:00,185.71893310546875
2018-09-25 06:15:00,186.08775329589844
2018-09-25 06:30:00,186.4314727783203
2018-09-25 06:45:00,186.68170166015625
2018-09-25 07:00:00,175.00645230059752
2018-09-25 07:15:00,175.00645230059752
2018-09-25 07:30:00,175.00645230059752
2018-09-25 07:45:00,175.00645230059752
2018-09-25 08:00:00,175.00645230059752
2018-09-25 08:15:00,175.00645230059752
2018-09-25 08:30:00,175.00645230059752
2018-09-25 08:45:00,175.00645230059752
2018-09-25 09:00:00,175.00645230059752
2018-09-25 09:15:00,175.00645230059752
2018-09-25 09:30:00,175.00645230059752
2018-09-25 09:45:00,175.00645230059752
2018-09-25 10:00:00,175.00645230059752
2018-09-25 10:15:00,175.00645230059752
2018-09-25 10:30:00,175.00645230059752
2018-09-25 10:45:00,175.00645230059752
2018-09-25 11:00:00,175.00645230059752
2018-09-25 11:15:00,175.00645230059752
2018-09-25 11:30:00,175.00645230059752
2018-09-25 11:45:00,175.00645230059752
2018-09-25 12:00:00,175.00645230059752
2018-09-25 12:15:00,175.00645230059752
2018-09-25 12:30:00,175.00645230059752
2018-09-25 12:45:00,175.00645230059752
2018-09-25 13:00:00,175.00645230059752
2018-09-25 13:15:00,175.00645230059752
2018-09-25 13:30:00,175.00645230059752
2018-09-25 13:45:00,175.00645230059752
2018-09-25 14:00:00,175.00645230059752
2018-09-25 14:15:00,175.00645230059752
2018-09-25 14:30:00,175.00645230059752
2018-09-25 14:45:00,175.00645230059752
2018-09-25 15:00:00,175.00645230059752
2018-09-25 15:15:00,175.00645230059752
2018-09-25 15:30:00,175.00645230059752
2018-09-25 15:45:00,175.00645230059752
2018-09-25 16:00:00,175.00645230059752
2018-09-25 16:15:00,175.00645230059752
2018-09-25 16:30:00,175.00645230059752
2018-09-25 16:45:00,175.00645230059752
2018-09-25 17:00:00,175.00645230059752
2018-09-25 17:15:00,175.00645230059752
2018-09-25 17:30:00,175.00645230059752
2018-09-25 17:45:00,175.00645230059752
2018-09-25 18:00:00,175.00645230059752
2018-09-25 18:15:00,175.00645230059752
2018-09-25 18:30:00,175.00645230059752
2018-09-25 18:45:00,175.00645230059752
2018-09-25 19:00:00,175.00645230059752
2018-09-25 19:15:00,175.00645230059752
2018-09-25 19:30:00,182.3372802734375
2018-09-25 19:45:00,182.4519500732422
2018-09-25 20:00:00,182.60992431640625
2018-09-25 20:15:00,182.81434631347656
2018-09-25 20:30:00,182.86875915527344
2018-09-25 20:45:00,182.86880493164065
2018-09-25 21:00:00,182.84950256347656
2018-09-25 21:15:00,182.7758026123047
2018-09-25 21:30:00,182.7900848388672
2018-09-25 21:45:00,182.8101348876953
2018-09-25 22:00:00,182.78839111328125
2018-09-25 22:15:00,182.5450439453125
2018-09-25 22:30:00,182.593994140625
2018-09-25 22:45:00,182.72206115722656
2018-09-25 23:00:00,182.5771026611328
2018-09-25 23:15:00,182.3594970703125
2018-09-25 23:30:00,182.0673065185547
2018-09-25 23:45:00,181.9762115478516
2018-09-26 00:00:00,182.0144958496093
2018-09-26 00:15:00,182.1240997314453
2018-09-26 00:30:00,182.3247528076172
2018-09-26 00:45:00,182.2372283935547
2018-09-26 01:00:00,182.0242614746093
2018-09-26 01:15:00,181.7740020751953
2018-09-26 01:30:00,181.550048828125
2018-09-26 01:45:00,181.5355987548828
2018-09-26 02:00:00,181.7117614746093
2018-09-26 02:15:00,181.86929321289065
2018-09-26 02:30:00,182.0111389160156
2018-09-26 02:45:00,182.20172119140625
2018-09-26 03:00:00,182.52574157714844
2018-09-26 03:15:00,182.63465881347656
2018-09-26 03:30:00,182.8517608642578
2018-09-26 03:45:00,182.9945068359375
2018-09-26 04:00:00,183.4670562744141
2018-09-26 04:15:00,184.0677185058593
2018-09-26 04:30:00,184.4052581787109
2018-09-26 04:45:00,184.39064025878903
2018-09-26 05:00:00,184.44827270507807
2018-09-26 05:15:00,184.781478881836
2018-09-26 05:30:00,184.6768493652344
2018-09-26 05:45:00,184.57815551757807
2018-09-26 06:00:00,184.6641082763672
2018-09-26 06:15:00,185.01528930664065
2018-09-26 06:30:00,185.1114654541016
2018-09-26 06:45:00,184.93592834472656
2018-09-26 07:00:00,185.0037078857422
2018-09-26 07:15:00,184.97479248046875
2018-09-26 07:30:00,184.79493713378903
2018-09-26 07:45:00,184.73638916015625
2018-09-26 08:00:00,184.654541015625
2018-09-26 08:15:00,184.59429931640625
2018-09-26 08:30:00,184.37503051757807
2018-09-26 08:45:00,184.0337677001953
2018-09-26 09:00:00,184.2167816162109
2018-09-26 09:15:00,184.09852600097656
2018-09-26 09:30:00,183.53076171875
2018-09-26 09:45:00,183.2026824951172
2018-09-26 10:00:00,182.82980346679688
2018-09-26 10:15:00,182.78762817382807
2018-09-26 10:30:00,182.9064483642578
2018-09-26 10:45:00,182.75900268554688
2018-09-26 11:00:00,182.6072998046875
2018-09-26 11:15:00,182.515853881836
2018-09-26 11:30:00,182.2943420410156
2018-09-26 11:45:00,182.0834045410156
2018-09-26 12:00:00,181.7396240234375
2018-09-26 12:15:00,181.50010681152344
2018-09-26 12:30:00,181.5892791748047
2018-09-26 12:45:00,182.0352478027344
2018-09-26 13:00:00,182.15167236328125
2018-09-26 13:15:00,182.2469787597656
2018-09-26 13:30:00,182.2508239746093
2018-09-26 13:45:00,182.01144409179688
2018-09-26 14:00:00,181.72479248046875
2018-09-26 14:15:00,181.5595092773437
2018-09-26 14:30:00,181.57034301757807
2018-09-26 14:45:00,181.602294921875
2018-09-26 15:00:00,181.7506103515625
2018-09-26 15:15:00,181.84918212890625
2018-09-26 15:30:00,181.9724884033203
2018-09-26 15:45:00,181.9915466308593
2018-09-26 16:00:00,181.98277282714844
2018-09-26 16:15:00,181.8074645996093
2018-09-26 16:30:00,181.763916015625
2018-09-26 16:45:00,181.9095764160156
2018-09-26 17:00:00,181.9494781494141
2018-09-26 17:15:00,181.8724975585937
2018-09-26 17:30:00,181.89971923828125
2018-09-26 17:45:00,181.8645477294922
2018-09-26 18:00:00,181.85940551757807
2018-09-26 18:15:00,181.829818725586
2018-09-26 18:30:00,181.7541656494141
2018-09-26 18:45:00,181.8331298828125
2018-09-26 19:00:00,182.0325469970703
2018-09-26 19:15:00,182.0966644287109
2018-09-26 19:30:00,182.0146942138672
2018-09-26 19:45:00,181.8831329345703
2018-09-26 20:00:00,181.8292388916016
2018-09-26 20:15:00,181.9761505126953
2018-09-26 20:30:00,182.1733856201172
2018-09-26 20:45:00,182.0706481933593
2018-09-26 21:00:00,181.84783935546875
2018-09-26 21:15:00,181.5875244140625
2018-09-26 21:30:00,181.18624877929688
2018-09-26 21:45:00,180.8939514160156
2018-09-26 22:00:00,180.7447967529297
2018-09-26 22:15:00,180.714111328125
2018-09-26 22:30:00,180.7480316162109
2018-09-26 22:45:00,180.6870880126953
2018-09-26 23:00:00,180.9060974121093
2018-09-26 23:15:00,181.49337768554688
2018-09-26 23:30:00,181.64224243164065
2018-09-26 23:45:00,181.936279296875
2018-09-27 00:00:00,181.71145629882807
2018-09-27 00:15:00,181.53868103027344
2018-09-27 00:30:00,181.5784149169922
2018-09-27 00:45:00,181.53599548339844
2018-09-27 01:00:00,181.3930053710937
2018-09-27 01:15:00,180.10121154785156
2018-09-27 01:30:00,180.4068756103516
2018-09-27 01:45:00,180.40028381347656
2018-09-27 02:00:00,180.37657165527344
2018-09-27 02:15:00,180.4677581787109
2018-09-27 02:30:00,180.6272735595703
2018-09-27 02:45:00,180.88902282714844
2018-09-27 03:00:00,181.0631103515625
2018-09-27 03:15:00,181.25827026367188
2018-09-27 03:30:00,181.5416717529297
2018-09-27 03:45:00,181.64114379882807
2018-09-27 04:00:00,181.69923400878903
2018-09-27 04:15:00,182.41407775878903
2018-09-27 04:30:00,183.5493621826172
