timestamp,DOX2
2018-09-05 09:45:00,191.7860717773437
2018-09-05 10:00:00,191.6678771972656
2018-09-05 10:15:00,191.6463928222656
2018-09-05 10:30:00,191.8145751953125
2018-09-05 10:45:00,192.04327392578125
2018-09-05 11:00:00,191.9222869873047
2018-09-05 11:15:00,191.456283569336
2018-09-05 11:30:00,191.85153198242188
2018-09-05 11:45:00,191.8337554931641
2018-09-05 12:00:00,191.17507934570312
2018-09-05 12:15:00,190.8994140625
2018-09-05 12:30:00,190.79754638671875
2018-09-05 12:45:00,190.8846893310547
2018-09-05 13:00:00,190.9474334716797
2018-09-05 13:15:00,190.97244262695312
2018-09-05 13:30:00,191.02017211914065
2018-09-05 13:45:00,190.87838745117188
2018-09-05 14:00:00,190.7196350097656
2018-09-05 14:15:00,190.69891357421875
2018-09-05 14:30:00,190.72267150878903
2018-09-05 14:45:00,190.77584838867188
2018-09-05 15:00:00,190.82069396972656
2018-09-05 15:15:00,190.85321044921875
2018-09-05 15:30:00,191.08089877558842
2018-09-05 15:45:00,190.97415670699723
2018-09-05 16:00:00,191.06217843371883
2018-09-05 16:15:00,191.19775296648044
2018-09-05 16:30:00,191.25535149251726
2018-09-05 16:45:00,191.3449398757968
2018-09-05 17:00:00,191.50563126248522
2018-09-05 17:15:00,191.60264575838244
2018-09-05 17:30:00,191.64394361332106
2018-09-05 17:45:00,191.6606266449392
2018-09-05 18:00:00,191.38396181000687
2018-09-05 18:15:00,191.10094570414748
2018-09-05 18:30:00,191.16186872356016
2018-09-05 18:45:00,191.18854493708844
2018-09-05 19:00:00,191.11451147595403
2018-09-05 19:15:00,191.012578831384
2018-09-05 19:30:00,191.02382636011436
2018-09-05 19:45:00,191.16105876139
2018-09-05 20:00:00,191.34880872212665
2018-09-05 20:15:00,191.55362261561012
2018-09-05 20:30:00,191.5122525208023
2018-09-05 20:45:00,191.1474251278881
2018-09-05 21:00:00,190.62221427984932
2018-09-05 21:15:00,190.2955039985407
2018-09-05 21:30:00,190.2327545509191
2018-09-05 21:45:00,190.48827353564533
2018-09-05 22:00:00,190.68960240271022
2018-09-05 22:15:00,190.79831975742266
2018-09-05 22:30:00,190.99050407861696
2018-09-05 22:45:00,190.9387723055964
2018-09-05 23:00:00,190.63682278673798
2018-09-05 23:15:00,190.83765035289215
2018-09-05 23:30:00,190.9270205571727
2018-09-05 23:45:00,190.7698536004679
2018-09-06 00:00:00,190.65514106630508
2018-09-06 00:15:00,190.59635824423026
2018-09-06 00:30:00,190.6210132008114
2018-09-06 00:45:00,190.79245665288465
2018-09-06 01:00:00,190.88578545605986
2018-09-06 01:15:00,190.9028866032848
2018-09-06 01:30:00,191.1076800652901
2018-09-06 01:45:00,191.2998373877454
2018-09-06 02:00:00,191.28682910341453
2018-09-06 02:15:00,191.34279675967633
2018-09-06 02:30:00,191.56224032122228
2018-09-06 02:45:00,191.60528725663104
2018-09-06 03:00:00,191.47978982077916
2018-09-06 03:15:00,191.37894077424755
2018-09-06 03:30:00,191.2223831134095
2018-09-06 03:45:00,191.2810054024416
2018-09-06 04:00:00,191.11471557617188
2018-09-06 04:15:00,191.23301696777344
2018-09-06 04:30:00,191.39401245117188
2018-09-06 04:45:00,191.495361328125
2018-09-06 05:00:00,191.5313262939453
2018-09-06 05:15:00,191.6170959472656
2018-09-06 05:30:00,191.70201110839844
2018-09-06 05:45:00,191.71585083007807
2018-09-06 06:00:00,191.75401306152344
2018-09-06 06:15:00,191.73486328125
2018-09-06 06:30:00,191.6447906494141
2018-09-06 06:45:00,191.6220245361328
2018-09-06 07:00:00,191.75314331054688
2018-09-06 07:15:00,191.8722381591797
2018-09-06 07:30:00,191.96421813964844
2018-09-06 07:45:00,192.0032958984375
2018-09-06 08:00:00,191.94268798828125
2018-09-06 08:15:00,191.8800506591797
2018-09-06 08:30:00,191.8349609375
2018-09-06 08:45:00,191.7946014404297
2018-09-06 09:00:00,191.7222900390625
2018-09-06 09:15:00,191.4513702392578
2018-09-06 09:30:00,191.3521270751953
2018-09-06 09:45:00,191.3791961669922
2018-09-06 10:00:00,191.1433258056641
2018-09-06 10:15:00,190.87091064453125
2018-09-06 10:30:00,190.6160888671875
2018-09-06 10:45:00,190.6870574951172
2018-09-06 11:00:00,190.4219512939453
2018-09-06 11:15:00,189.7454071044922
2018-09-06 11:30:00,189.5856475830078
2018-09-06 11:45:00,189.7965087890625
2018-09-06 12:00:00,189.84326171875
2018-09-06 12:15:00,189.74142456054688
2018-09-06 12:30:00,189.3629913330078
2018-09-06 12:45:00,189.1120758056641
2018-09-06 13:00:00,189.2034149169922
2018-09-06 13:15:00,189.34669494628903
2018-09-06 13:30:00,189.7555084228516
2018-09-06 13:45:00,190.1235198974609
2018-09-06 14:00:00,190.668685913086
2018-09-06 14:15:00,191.1266021728516
2018-09-06 14:30:00,191.2386169433593
2018-09-06 14:45:00,191.01708984375
2018-09-06 15:00:00,190.89637756347656
2018-09-06 15:15:00,190.59288024902344
2018-09-06 15:30:00,190.4690399169922
2018-09-06 15:45:00,190.4807586669922
2018-09-06 16:00:00,190.316635131836
2018-09-06 16:15:00,190.1264495849609
2018-09-06 16:30:00,190.06251525878903
2018-09-06 16:45:00,190.08583068847656
2018-09-06 17:00:00,190.0423583984375
2018-09-06 17:15:00,189.90036010742188
2018-09-06 17:30:00,189.2972106933593
2018-09-06 17:45:00,188.6229705810547
2018-09-06 18:00:00,188.4034423828125
2018-09-06 18:15:00,188.1958465576172
2018-09-06 18:30:00,187.96836853027344
2018-09-06 18:45:00,187.8265686035156
2018-09-06 19:00:00,187.8984832763672
2018-09-06 19:15:00,188.00352478027344
2018-09-06 19:30:00,188.0557556152344
2018-09-06 19:45:00,187.90914916992188
2018-09-06 20:00:00,187.5372467041016
2018-09-06 20:15:00,187.49539184570312
2018-09-06 20:30:00,187.6681060791016
2018-09-06 20:45:00,188.114501953125
2018-09-06 21:00:00,188.4864501953125
2018-09-06 21:15:00,188.71435546875
2018-09-06 21:30:00,188.8955841064453
2018-09-06 21:45:00,188.9760284423828
2018-09-06 22:00:00,189.068099975586
2018-09-06 22:15:00,189.1009979248047
2018-09-06 22:30:00,189.22439575195312
2018-09-06 22:45:00,189.2968597412109
2018-09-06 23:00:00,189.32272338867188
2018-09-06 23:15:00,189.4021453857422
2018-09-06 23:30:00,189.42208862304688
2018-09-06 23:45:00,189.4319610595703
2018-09-07 00:00:00,189.4994354248047
2018-09-07 00:15:00,189.654525756836
2018-09-07 00:30:00,189.8133087158203
2018-09-07 00:45:00,189.9219207763672
2018-09-07 01:00:00,190.1912536621093
2018-09-07 01:15:00,190.23126220703125
2018-09-07 01:30:00,190.5979156494141
2018-09-07 01:45:00,190.7486114501953
2018-09-07 02:00:00,190.50001525878903
2018-09-07 02:15:00,190.57215881347656
2018-09-07 02:30:00,190.5945587158203
2018-09-07 02:45:00,190.73719787597656
2018-09-07 03:00:00,191.06378173828125
2018-09-07 03:15:00,191.1553192138672
2018-09-07 03:30:00,191.2718200683593
2018-09-07 03:45:00,191.4369201660156
2018-09-07 04:00:00,191.5081024169922
2018-09-07 04:15:00,191.3684844970703
2018-09-07 04:30:00,191.1213531494141
2018-09-07 04:45:00,190.8512725830078
2018-09-07 05:00:00,190.79910278320312
2018-09-07 05:15:00,190.939697265625
2018-09-07 05:30:00,191.0155792236328
2018-09-07 05:45:00,191.2462921142578
2018-09-07 06:00:00,191.5023651123047
2018-09-07 06:15:00,191.65391540527344
2018-09-07 06:30:00,191.8607482910156
2018-09-07 06:45:00,192.115478515625
2018-09-07 07:00:00,192.2727813720703
2018-09-07 07:15:00,192.19158935546875
2018-09-07 07:30:00,192.21017456054688
2018-09-07 07:45:00,192.1256103515625
2018-09-07 08:00:00,191.9999847412109
2018-09-07 08:15:00,191.9297637939453
2018-09-07 08:30:00,191.88560485839844
2018-09-07 08:45:00,191.58209228515625
2018-09-07 09:00:00,191.29705810546875
2018-09-07 09:15:00,191.10289001464844
2018-09-07 09:30:00,190.785385131836
2018-09-07 09:45:00,190.4637756347656
2018-09-07 10:00:00,190.19371032714844
2018-09-07 10:15:00,190.080078125
2018-09-07 10:30:00,190.0120086669922
2018-09-07 10:45:00,189.894287109375
2018-09-07 11:00:00,189.79415893554688
2018-09-07 11:15:00,189.6153259277344
2018-09-07 11:30:00,189.2641448974609
2018-09-07 11:45:00,188.96807861328125
2018-09-07 12:00:00,188.81007385253903
2018-09-07 12:15:00,188.8273162841797
2018-09-07 12:30:00,188.7643585205078
2018-09-07 12:45:00,188.6659393310547
2018-09-07 13:00:00,188.674560546875
2018-09-07 13:15:00,188.72463989257807
2018-09-07 13:30:00,188.65391540527344
2018-09-07 13:45:00,188.2911529541016
2018-09-07 14:00:00,188.34776306152344
2018-09-07 14:15:00,188.6586456298828
2018-09-07 14:30:00,188.8793792724609
2018-09-07 14:45:00,189.04014587402344
2018-09-07 15:00:00,188.966796875
2018-09-07 15:15:00,188.8799743652344
2018-09-07 15:30:00,189.13845825195312
2018-09-07 15:45:00,189.5444793701172
2018-09-07 16:00:00,189.7406463623047
2018-09-07 16:15:00,189.7691650390625
2018-09-07 16:30:00,189.9608612060547
2018-09-07 16:45:00,190.5082855224609
2018-09-07 17:00:00,190.87301635742188
2018-09-07 17:15:00,190.7568206787109
2018-09-07 17:30:00,190.6718597412109
2018-09-07 17:45:00,190.65347290039065
2018-09-07 18:00:00,190.53512573242188
2018-09-07 18:15:00,190.291259765625
2018-09-07 18:30:00,189.93310546875
2018-09-07 18:45:00,189.57449340820312
2018-09-07 19:00:00,188.9867553710937
2018-09-07 19:15:00,188.482650756836
2018-09-07 19:30:00,188.12579345703125
2018-09-07 19:45:00,187.9574737548828
2018-09-07 20:00:00,187.84425354003903
2018-09-07 20:15:00,187.86407470703125
2018-09-07 20:30:00,187.6797332763672
2018-09-07 20:45:00,187.6266632080078
2018-09-07 21:00:00,188.3175048828125
2018-09-07 21:15:00,188.7244110107422
2018-09-07 21:30:00,188.8139495849609
2018-09-07 21:45:00,188.8440399169922
2018-09-07 22:00:00,188.6543884277344
2018-09-07 22:15:00,188.3251495361328
2018-09-07 22:30:00,188.0936584472656
2018-09-07 22:45:00,187.9232635498047
2018-09-07 23:00:00,187.75735473632807
2018-09-07 23:15:00,187.7144470214844
2018-09-07 23:30:00,189.2482382361441
2018-09-07 23:45:00,189.19369567548438
2018-09-08 00:00:00,189.10298429060134
2018-09-08 00:15:00,189.02620644413187
2018-09-08 00:30:00,188.98766100118047
2018-09-08 00:45:00,189.08797882927973
2018-09-08 01:00:00,189.0882772748001
2018-09-08 01:15:00,189.073617689216
2018-09-08 01:30:00,189.21748521302607
2018-09-08 01:45:00,189.509074513063
2018-09-08 02:00:00,189.51453482560285
2018-09-08 02:15:00,189.5776272301794
2018-09-08 02:30:00,189.79810258137272
2018-09-08 02:45:00,189.86489673197553
2018-09-08 03:00:00,189.78763144881268
2018-09-08 03:15:00,189.63933248332756
2018-09-08 03:30:00,189.36468452716844
2018-09-08 03:45:00,189.29490738075341
2018-09-08 04:00:00,189.43784965048079
2018-09-08 04:15:00,189.64702931303094
2018-09-08 04:30:00,189.7768968961234
2018-09-08 04:45:00,189.89113950628843
2018-09-08 05:00:00,190.08044007027874
2018-09-08 05:15:00,190.15520541614887
2018-09-08 05:30:00,190.1532571287666
2018-09-08 05:45:00,190.12594389093695
2018-09-08 06:00:00,189.89717846747777
2018-09-08 06:15:00,189.3923414516487
2018-09-08 06:30:00,189.36105064283748
2018-09-08 06:45:00,189.38612663380798
2018-09-08 07:00:00,189.36668024476788
2018-09-08 07:15:00,189.2752128951927
2018-09-08 07:30:00,189.20149685166552
2018-09-08 07:45:00,189.22614305189887
2018-09-08 08:00:00,189.33991354897915
2018-09-08 08:15:00,189.53221899965115
2018-09-08 08:30:00,189.59067856655355
2018-09-08 08:45:00,189.30072816294376
2018-09-08 09:00:00,188.81021726178727
2018-09-08 09:15:00,188.4340941802299
2018-09-08 09:30:00,188.39794797657171
2018-09-08 09:45:00,188.64012447635992
2018-09-08 10:00:00,188.8085440696646
2018-09-08 10:15:00,188.91786707176553
2018-09-08 10:30:00,189.02246821332315
2018-09-08 10:45:00,188.91457395530256
2018-09-08 11:00:00,188.5758280739629
2018-09-08 11:15:00,188.74448481835344
2018-09-08 11:30:00,188.84563960736187
2018-09-08 11:45:00,188.83078519303956
2018-09-08 12:00:00,189.31399536132807
2018-09-08 12:15:00,188.3599548339844
2018-09-08 12:30:00,187.5302734375
2018-09-08 12:45:00,187.4676208496093
2018-09-08 13:00:00,187.696029663086
2018-09-08 13:15:00,188.5013122558593
2018-09-08 13:30:00,189.4503936767578
2018-09-08 13:45:00,189.88201904296875
2018-09-08 14:00:00,190.37657165527344
2018-09-08 14:15:00,190.9444274902344
2018-09-08 14:30:00,191.1568298339844
2018-09-08 14:45:00,191.5584411621093
2018-09-08 15:00:00,192.03672790527344
2018-09-08 15:15:00,192.1467742919922
2018-09-08 15:30:00,192.0590057373047
2018-09-08 15:45:00,191.77247619628903
2018-09-08 16:00:00,191.91583251953125
2018-09-08 16:15:00,192.43946838378903
2018-09-08 16:30:00,192.5453948974609
2018-09-08 16:45:00,192.1678009033203
2018-09-08 17:00:00,191.9920959472656
2018-09-08 17:15:00,192.19631958007807
2018-09-08 17:30:00,192.4878387451172
2018-09-08 17:45:00,192.39431762695312
2018-09-08 18:00:00,192.12210083007807
2018-09-08 18:15:00,191.7984771728516
2018-09-08 18:30:00,190.4190216064453
2018-09-08 18:45:00,189.4057159423828
2018-09-08 19:00:00,189.1201629638672
2018-09-08 19:15:00,188.9004669189453
2018-09-08 19:30:00,188.9851531982422
2018-09-08 19:45:00,189.3342437744141
2018-09-08 20:00:00,189.26795959472656
2018-09-08 20:15:00,189.03927612304688
2018-09-08 20:30:00,188.80015563964844
2018-09-08 20:45:00,188.6127777099609
2018-09-08 21:00:00,188.5906219482422
2018-09-08 21:15:00,188.37847900390625
2018-09-08 21:30:00,188.17596435546875
2018-09-08 21:45:00,188.02459716796875
2018-09-08 22:00:00,187.7770233154297
2018-09-08 22:15:00,187.39810180664065
2018-09-08 22:30:00,187.03482055664065
2018-09-08 22:45:00,187.0247039794922
2018-09-08 23:00:00,187.1086883544922
2018-09-08 23:15:00,187.35012817382807
2018-09-08 23:30:00,187.5686798095703
2018-09-08 23:45:00,187.685302734375
2018-09-09 00:00:00,188.065170288086
2018-09-09 00:15:00,188.9013214111328
2018-09-09 00:30:00,189.43533325195312
2018-09-09 00:45:00,189.3173217773437
2018-09-09 01:00:00,189.29620361328125
2018-09-09 01:15:00,189.3529052734375
2018-09-09 01:30:00,189.583724975586
2018-09-09 01:45:00,190.02761840820312
2018-09-09 02:00:00,190.39663696289065
2018-09-09 02:15:00,190.9109649658203
2018-09-09 02:30:00,189.35441187182485
2018-09-09 02:45:00,189.44007011434005
2018-09-09 03:00:00,189.4285810563499
2018-09-09 03:15:00,189.251656130563
2018-09-09 03:30:00,188.96246461042793
2018-09-09 03:45:00,188.84967993216918
2018-09-09 04:00:00,188.93747837202227
2018-09-09 04:15:00,189.08532419650948
2018-09-09 04:30:00,189.2245085336456
2018-09-09 04:45:00,189.35209654753126
2018-09-09 05:00:00,189.54061195900348
2018-09-09 05:15:00,189.61236293214847
2018-09-09 05:30:00,189.61648498286846
2018-09-09 05:45:00,189.57402691184828
2018-09-09 06:00:00,189.39218602647549
2018-09-09 06:15:00,189.73198485863634
2018-09-09 06:30:00,189.7838012763522
2018-09-09 06:45:00,189.77613947203994
2018-09-09 07:00:00,189.69171368547558
2018-09-09 07:15:00,189.56136231416798
2018-09-09 07:30:00,189.55410330185387
2018-09-09 07:45:00,189.63654577564486
2018-09-09 08:00:00,189.81379906447373
2018-09-09 08:15:00,190.0000297988696
2018-09-09 08:30:00,189.99290286146794
2018-09-09 08:45:00,189.62043482541534
2018-09-09 09:00:00,189.139520151736
2018-09-09 09:15:00,188.82766428474972
2018-09-09 09:30:00,188.7564474488196
2018-09-09 09:45:00,188.9206530497526
2018-09-09 10:00:00,189.05852758319915
2018-09-09 10:15:00,189.1345407086287
2018-09-09 10:30:00,189.3277641164269
2018-09-09 10:45:00,189.32333340444745
2018-09-09 11:00:00,188.9877135392672
2018-09-09 11:15:00,189.1541811967114
2018-09-09 11:30:00,189.1821460527554
2018-09-09 11:45:00,189.1167996183198
2018-09-09 12:00:00,189.0161986683088
2018-09-09 12:15:00,188.9725511933811
2018-09-09 12:30:00,188.9695930072209
2018-09-09 12:45:00,189.10341408133849
2018-09-09 13:00:00,189.17266219840815
2018-09-09 13:15:00,189.18076109041402
2018-09-09 13:30:00,189.39265522077764
2018-09-09 13:45:00,189.59557117587863
2018-09-09 14:00:00,189.55217690534107
2018-09-09 14:15:00,189.59810978704076
2018-09-09 14:30:00,189.80374896630303
2018-09-09 14:45:00,189.85249482472878
2018-09-09 15:00:00,190.0684051513672
2018-09-09 15:15:00,189.80848693847656
2018-09-09 15:30:00,189.6410522460937
2018-09-09 15:45:00,189.70361328125
2018-09-09 16:00:00,189.69569396972656
2018-09-09 16:15:00,189.58523559570312
2018-09-09 16:30:00,189.87698364257807
2018-09-09 16:45:00,190.1628875732422
2018-09-09 17:00:00,190.1978454589844
2018-09-09 17:15:00,189.8584747314453
2018-09-09 17:30:00,190.0518798828125
2018-09-09 17:45:00,190.18833923339844
2018-09-09 18:00:00,190.2635498046875
2018-09-09 18:15:00,190.44384765625
2018-09-09 18:30:00,190.53176879882807
2018-09-09 18:45:00,190.362548828125
2018-09-09 19:00:00,190.12733459472656
2018-09-09 19:15:00,189.89292907714844
2018-09-09 19:30:00,189.7407989501953
2018-09-09 19:45:00,189.52798461914065
2018-09-09 20:00:00,189.27618408203125
2018-09-09 20:15:00,189.07986450195312
2018-09-09 20:30:00,188.88818359375
2018-09-09 20:45:00,188.6495819091797
2018-09-09 21:00:00,188.4408721923828
2018-09-09 21:15:00,188.04098510742188
2018-09-09 21:30:00,187.7903747558593
2018-09-09 21:45:00,187.7124481201172
2018-09-09 22:00:00,187.98455810546875
2018-09-09 22:15:00,188.4980010986328
2018-09-09 22:30:00,189.0364990234375
2018-09-09 22:45:00,189.46170043945312
2018-09-09 23:00:00,189.54244995117188
2018-09-09 23:15:00,189.3940277099609
2018-09-09 23:30:00,189.2673797607422
2018-09-09 23:45:00,189.3455505371093
2018-09-10 00:00:00,189.24826049804688
2018-09-10 00:15:00,189.16798400878903
2018-09-10 00:30:00,189.2177734375
2018-09-10 00:45:00,189.2740173339844
2018-09-10 01:00:00,189.2850341796875
2018-09-10 01:15:00,189.09556579589844
2018-09-10 01:30:00,189.0277862548828
2018-09-10 01:45:00,189.05776977539065
2018-09-10 02:00:00,189.3505401611328
2018-09-10 02:15:00,189.56497192382807
2018-09-10 02:30:00,189.79412841796875
2018-09-10 02:45:00,190.0059814453125
2018-09-10 03:00:00,190.0974578857422
2018-09-10 03:15:00,190.7206573486328
2018-09-10 03:30:00,191.15869140625
2018-09-10 03:45:00,191.36407470703125
2018-09-10 04:00:00,191.1471099853516
2018-09-10 04:15:00,190.9285888671875
2018-09-10 04:30:00,191.0469512939453
2018-09-10 04:45:00,191.2518920898437
2018-09-10 05:00:00,191.5335235595703
2018-09-10 05:15:00,191.8205108642578
2018-09-10 05:30:00,192.0228576660156
2018-09-10 05:45:00,192.1207733154297
2018-09-10 06:00:00,192.46408081054688
2018-09-10 06:15:00,192.805892944336
2018-09-10 06:30:00,193.32321166992188
2018-09-10 06:45:00,194.0845184326172
2018-09-10 07:00:00,194.6440277099609
2018-09-10 07:15:00,194.7871856689453
2018-09-10 07:30:00,194.7963714599609
2018-09-10 07:45:00,194.85565185546875
2018-09-10 08:00:00,195.0388641357422
2018-09-10 08:15:00,194.5706329345703
2018-09-10 08:30:00,193.5190887451172
2018-09-10 08:45:00,192.3324432373047
2018-09-10 09:00:00,191.4520721435547
2018-09-10 09:15:00,190.6137542724609
2018-09-10 09:30:00,189.6589508056641
2018-09-10 09:45:00,189.3577117919922
2018-09-10 10:00:00,189.5818328857422
2018-09-10 10:15:00,189.85240173339844
2018-09-10 10:30:00,190.0982666015625
2018-09-10 10:45:00,190.1411895751953
2018-09-10 11:00:00,189.88543701171875
2018-09-10 11:15:00,189.531967163086
2018-09-10 11:30:00,189.4392547607422
2018-09-10 11:45:00,189.38912963867188
2018-09-10 12:00:00,189.345443725586
2018-09-10 12:15:00,189.12109375
2018-09-10 12:30:00,188.94580078125
2018-09-10 12:45:00,188.86099243164065
2018-09-10 13:00:00,188.77755737304688
2018-09-10 13:15:00,188.54917907714844
2018-09-10 13:30:00,188.5756378173828
2018-09-10 13:45:00,188.5852966308593
2018-09-10 14:00:00,188.50914001464844
2018-09-10 14:15:00,188.48013305664065
2018-09-10 14:30:00,188.4688720703125
2018-09-10 14:45:00,188.45895385742188
2018-09-10 15:00:00,188.21571350097656
2018-09-10 15:15:00,188.0683135986328
2018-09-10 15:30:00,187.98834228515625
2018-09-10 15:45:00,188.00485229492188
2018-09-10 16:00:00,187.9878845214844
2018-09-10 16:15:00,188.17303466796875
2018-09-10 16:30:00,188.3397216796875
2018-09-10 16:45:00,188.42623901367188
2018-09-10 17:00:00,188.4542388916016
2018-09-10 17:15:00,188.50369262695312
2018-09-10 17:30:00,188.50662231445312
2018-09-10 17:45:00,188.31808471679688
2018-09-10 18:00:00,188.05538940429688
2018-09-10 18:15:00,188.0782165527344
2018-09-10 18:30:00,188.01022338867188
2018-09-10 18:45:00,188.10694885253903
2018-09-10 19:00:00,188.2425537109375
2018-09-10 19:15:00,188.28488159179688
2018-09-10 19:30:00,188.2429351806641
2018-09-10 19:45:00,188.3280334472656
2018-09-10 20:00:00,188.4652404785156
2018-09-10 20:15:00,188.85792541503903
2018-09-10 20:30:00,188.9876251220703
2018-09-10 20:45:00,188.8080444335937
2018-09-10 21:00:00,188.5917510986328
2018-09-10 21:15:00,188.3651123046875
2018-09-10 21:30:00,188.301010131836
2018-09-10 21:45:00,188.2236175537109
2018-09-10 22:00:00,188.26377868652344
2018-09-10 22:15:00,188.33482360839844
2018-09-10 22:30:00,188.68836975097656
2018-09-10 22:45:00,188.8362579345703
2018-09-10 23:00:00,189.091552734375
2018-09-10 23:15:00,189.24127197265625
2018-09-10 23:30:00,189.4313507080078
2018-09-10 23:45:00,189.22645568847656
2018-09-11 00:00:00,188.23992919921875
2018-09-11 00:15:00,187.7466278076172
2018-09-11 00:30:00,187.5848999023437
2018-09-11 00:45:00,187.50978088378903
2018-09-11 01:00:00,187.67184448242188
2018-09-11 01:15:00,187.8040771484375
2018-09-11 01:30:00,187.63333129882807
2018-09-11 01:45:00,187.64517211914065
2018-09-11 02:00:00,187.9678955078125
2018-09-11 02:15:00,188.12847900390625
2018-09-11 02:30:00,188.3662109375
2018-09-11 02:45:00,188.53225708007807
2018-09-11 03:00:00,188.73709106445312
2018-09-11 03:15:00,188.7480926513672
2018-09-11 03:30:00,188.8407592773437
2018-09-11 03:45:00,189.0316162109375
2018-09-11 04:00:00,189.29258728027344
2018-09-11 04:15:00,189.60867309570312
2018-09-11 04:30:00,189.7303009033203
2018-09-11 04:45:00,189.62110900878903
2018-09-11 05:00:00,189.6533966064453
2018-09-11 05:15:00,189.83566284179688
2018-09-11 05:30:00,190.0948486328125
2018-09-11 05:45:00,190.4080505371093
2018-09-11 06:00:00,190.97764587402344
2018-09-11 06:15:00,191.3228454589844
2018-09-11 06:30:00,191.4872131347656
2018-09-11 06:45:00,191.32911682128903
2018-09-11 07:00:00,190.90481567382807
2018-09-11 07:15:00,190.8850250244141
2018-09-11 07:30:00,191.1467742919922
2018-09-11 07:45:00,191.2247314453125
2018-09-11 08:00:00,191.23800659179688
2018-09-11 08:15:00,191.2766571044922
2018-09-11 08:30:00,190.9511260986328
2018-09-11 08:45:00,190.0733642578125
2018-09-11 09:00:00,190.0748748779297
2018-09-11 09:15:00,189.9774169921875
2018-09-11 09:30:00,189.4048767089844
2018-09-11 09:45:00,188.7033233642578
2018-09-11 10:00:00,188.22662353515625
2018-09-11 10:15:00,187.8394012451172
2018-09-11 10:30:00,187.70382690429688
2018-09-11 10:45:00,187.63836669921875
2018-09-11 11:00:00,187.546142578125
2018-09-11 11:15:00,188.8976953652505
2018-09-11 11:30:00,188.91368591569798
2018-09-11 11:45:00,188.80093480343908
2018-09-11 12:00:00,188.67432895989668
2018-09-11 12:15:00,188.54070198482168
2018-09-11 12:30:00,188.45866887028967
2018-09-11 12:45:00,188.5055401405937
2018-09-11 13:00:00,188.47725421846422
2018-09-11 13:15:00,188.44981547298298
2018-09-11 13:30:00,188.57902778938282
2018-09-11 13:45:00,188.81445606381106
2018-09-11 14:00:00,188.75117831653975
2018-09-11 14:15:00,188.73867206281523
2018-09-11 14:30:00,188.874877782313
2018-09-11 14:45:00,188.9177875349398
2018-09-11 15:00:00,188.86565953718193
2018-09-11 15:15:00,188.7177524182602
2018-09-11 15:30:00,188.39864118743805
2018-09-11 15:45:00,188.23490478080726
2018-09-11 16:00:00,188.2776408658696
2018-09-11 16:15:00,188.42086917629132
2018-09-11 16:30:00,188.47937106554133
2018-09-11 16:45:00,188.6149930285201
2018-09-11 17:00:00,188.83902126782738
2018-09-11 17:15:00,188.92492541777622
2018-09-11 17:30:00,188.88883175220474
2018-09-11 17:45:00,188.87652324600103
2018-09-11 18:00:00,188.7169161870467
2018-09-11 18:15:00,187.79864018387707
2018-09-11 18:30:00,187.72230453297075
2018-09-11 18:45:00,187.73659051438264
2018-09-11 19:00:00,187.7313980001459
2018-09-11 19:15:00,187.65855175383209
2018-09-11 19:30:00,187.62007344288037
2018-09-11 19:45:00,187.57714106968848
2018-09-11 20:00:00,187.62542211198596
2018-09-11 20:15:00,187.75007164149395
2018-09-11 20:30:00,187.75844052088985
2018-09-11 20:45:00,187.42273309223174
2018-09-11 21:00:00,186.9403911338634
2018-09-11 21:15:00,186.64151764701245
2018-09-11 21:30:00,186.6448195198232
2018-09-11 21:45:00,186.88297138326053
2018-09-11 22:00:00,187.01786729906874
2018-09-11 22:15:00,187.06717575283972
2018-09-11 22:30:00,187.13812697955365
2018-09-11 22:45:00,187.07023938002115
2018-09-11 23:00:00,186.77251662320833
2018-09-11 23:15:00,186.96321601375737
2018-09-11 23:30:00,187.07127883147282
2018-09-11 23:45:00,186.77810668945312
2018-09-12 00:00:00,187.33932495117188
2018-09-12 00:15:00,187.1815795898437
2018-09-12 00:30:00,186.6482849121093
2018-09-12 00:45:00,186.5674743652344
2018-09-12 01:00:00,186.56036376953125
2018-09-12 01:15:00,186.6227264404297
2018-09-12 01:30:00,186.74368286132807
2018-09-12 01:45:00,186.7819061279297
2018-09-12 02:00:00,186.640380859375
2018-09-12 02:15:00,186.6347045898437
2018-09-12 02:30:00,186.9026794433593
2018-09-12 02:45:00,187.15005493164065
2018-09-12 03:00:00,187.2352294921875
2018-09-12 03:15:00,187.22116088867188
2018-09-12 03:30:00,187.4060211181641
2018-09-12 03:45:00,187.58154296875
2018-09-12 04:00:00,187.7035369873047
2018-09-12 04:15:00,187.79605102539065
2018-09-12 04:30:00,188.1007843017578
2018-09-12 04:45:00,188.82977294921875
2018-09-12 05:00:00,189.4210662841797
2018-09-12 05:15:00,189.25201416015625
2018-09-12 05:30:00,188.8898468017578
2018-09-12 05:45:00,189.2450714111328
2018-09-12 06:00:00,189.71954345703125
2018-09-12 06:15:00,189.8119964599609
2018-09-12 06:30:00,190.33351135253903
2018-09-12 06:45:00,191.0137481689453
2018-09-12 07:00:00,191.2643280029297
2018-09-12 07:15:00,191.2974395751953
2018-09-12 07:30:00,191.18701171875
2018-09-12 07:45:00,191.1841278076172
2018-09-12 08:00:00,190.6184234619141
2018-09-12 08:15:00,190.5386657714844
2018-09-12 08:30:00,191.3177490234375
