timestamp,solar_63726
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,845.5833129882812
2021-10-30 07:00:00,11784.4169921875
2021-10-30 08:00:00,54942.5
2021-10-30 09:00:00,144956.578125
2021-10-30 10:00:00,250427.671875
2021-10-30 11:00:00,377453.34375
2021-10-30 12:00:00,566073.8125
2021-10-30 13:00:00,761557.3125
2021-10-30 14:00:00,954278.1875
2021-10-30 15:00:00,1149404.75
2021-10-30 16:00:00,1305629.375
2021-10-30 17:00:00,1421392.125
2021-10-30 18:00:00,1476255.25
2021-10-30 19:00:00,1491367.625
2021-10-30 20:00:00,1492596.0
2021-10-30 21:00:00,1492596.0
2021-10-30 22:00:00,1492596.0
2021-10-30 23:00:00,1492596.0
2021-10-31 00:00:00,0.0
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,0.0
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,0.0
2021-10-31 06:00:00,483.5
2021-10-31 07:00:00,15426.75
2021-10-31 08:00:00,82880.4140625
2021-10-31 09:00:00,211338.25
2021-10-31 10:00:00,372931.25
2021-10-31 11:00:00,517551.34375
2021-10-31 12:00:00,680673.5625
2021-10-31 13:00:00,850109.75
2021-10-31 14:00:00,1045927.25
2021-10-31 15:00:00,1245160.375
2021-10-31 16:00:00,1416807.0
2021-10-31 17:00:00,1538901.125
2021-10-31 18:00:00,1601917.875
2021-10-31 19:00:00,1617008.125
2021-10-31 20:00:00,1617864.0
2021-10-31 21:00:00,1617864.0
2021-10-31 22:00:00,1617864.0
2021-10-31 23:00:00,1617864.0
2021-11-01 00:00:00,0.0
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 05:00:00,0.0
2021-11-01 06:00:00,546.5833129882812
2021-11-01 07:00:00,15817.5
2021-11-01 08:00:00,82642.5859375
2021-11-01 09:00:00,205691.25
2021-11-01 10:00:00,372720.34375
2021-11-01 11:00:00,578733.6875
2021-11-01 12:00:00,802336.0
2021-11-01 13:00:00,1028707.8125
2021-11-01 14:00:00,1251335.375
2021-11-01 15:00:00,1454874.375
2021-11-01 16:00:00,1624869.375
2021-11-01 17:00:00,1746963.125
2021-11-01 18:00:00,1810595.25
2021-11-01 19:00:00,1826008.125
2021-11-01 20:00:00,1826950.0
2021-11-01 21:00:00,1826950.0
2021-11-01 22:00:00,1826950.0
2021-11-01 23:00:00,1826950.0
2021-11-02 00:00:00,0.0
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,542.5833129882812
2021-11-02 07:00:00,16007.0
2021-11-02 08:00:00,83662.8359375
2021-11-02 09:00:00,210959.0
2021-11-02 10:00:00,383760.59375
2021-11-02 11:00:00,584972.1875
2021-11-02 12:00:00,801290.6875
2021-11-02 13:00:00,1023083.9375
2021-11-02 14:00:00,1215301.125
2021-11-02 15:00:00,1386945.375
2021-11-02 16:00:00,1520480.0
2021-11-02 17:00:00,1605011.125
2021-11-02 18:00:00,1650807.875
2021-11-02 19:00:00,1663215.875
2021-11-02 20:00:00,1664027.0
2021-11-02 21:00:00,1664027.0
2021-11-02 22:00:00,1664027.0
2021-11-02 23:00:00,1664027.0
2021-11-03 00:00:00,0.0
2021-11-03 01:00:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 06:00:00,5.75
2021-11-03 07:00:00,2684.75
2021-11-03 08:00:00,13466.5
2021-11-03 09:00:00,33857.16796875
2021-11-03 10:00:00,60854.0
2021-11-03 11:00:00,107235.8359375
2021-11-03 12:00:00,171296.0
2021-11-03 13:00:00,259347.921875
2021-11-03 14:00:00,393091.59375
2021-11-03 15:00:00,431857.59375
2021-11-03 16:00:00,459059.65625
2021-11-03 17:00:00,489567.75
2021-11-03 18:00:00,523218.0
2021-11-03 19:00:00,542502.8125
2021-11-03 20:00:00,544310.0
2021-11-03 21:00:00,544310.0
2021-11-03 22:00:00,544310.0
2021-11-03 23:00:00,544310.0
2021-11-04 00:00:00,0.0
2021-11-04 01:00:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 05:00:00,0.0
2021-11-04 06:00:00,1168.25
2021-11-04 07:00:00,18964.416015625
2021-11-04 08:00:00,88028.5859375
2021-11-04 09:00:00,215964.75
2021-11-04 10:00:00,394198.15625
2021-11-04 11:00:00,605106.5625
2021-11-04 12:00:00,830232.6875
2021-11-04 13:00:00,1056665.75
2021-11-04 14:00:00,1276333.625
2021-11-04 15:00:00,1480044.5
2021-11-04 16:00:00,1640627.125
2021-11-04 17:00:00,1757572.625
2021-11-04 18:00:00,1823033.875
2021-11-04 19:00:00,1840025.375
2021-11-04 20:00:00,1841250.0
2021-11-04 21:00:00,1841250.0
2021-11-04 22:00:00,1841250.0
2021-11-04 23:00:00,1841250.0
2021-11-05 00:00:00,0.0
2021-11-05 01:00:00,0.0
2021-11-05 02:00:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 06:00:00,158.5
2021-11-05 07:00:00,6733.75
2021-11-05 08:00:00,30062.25
2021-11-05 09:00:00,61552.0
2021-11-05 10:00:00,104921.0859375
2021-11-05 11:00:00,192603.328125
2021-11-05 12:00:00,316598.09375
2021-11-05 13:00:00,473157.25
2021-11-05 14:00:00,652320.8125
2021-11-05 15:00:00,837318.75
2021-11-05 16:00:00,972940.5
2021-11-05 17:00:00,1086278.625
2021-11-05 18:00:00,1149072.875
2021-11-05 19:00:00,1165627.875
2021-11-05 20:00:00,1166853.0
2021-11-05 21:00:00,1166853.0
2021-11-05 22:00:00,1166853.0
2021-11-05 23:00:00,1166853.0
2021-11-06 00:00:00,0.0
2021-11-06 01:00:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 03:00:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 05:00:00,0.0
2021-11-06 06:00:00,1639.5833740234375
2021-11-06 07:00:00,15085.9169921875
2021-11-06 08:00:00,30688.75
2021-11-06 09:00:00,48844.91796875
2021-11-06 10:00:00,71093.5
2021-11-06 11:00:00,107056.8359375
2021-11-06 12:00:00,142540.421875
2021-11-06 13:00:00,190891.5
2021-11-06 14:00:00,256523.171875
2021-11-06 15:00:00,328379.15625
2021-11-06 16:00:00,399323.75
2021-11-06 17:00:00,446897.40625
2021-11-06 18:00:00,475129.84375
2021-11-06 19:00:00,483480.59375
2021-11-06 20:00:00,483509.0
2021-11-06 21:00:00,483509.0
2021-11-06 22:00:00,483509.0
2021-11-06 23:00:00,483509.0
2021-11-07 00:00:00,0.0
2021-11-07 01:00:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,157.1666717529297
2021-11-07 07:00:00,5882.33349609375
2021-11-07 08:00:00,26842.416015625
2021-11-07 09:00:00,78263.75
2021-11-07 10:00:00,186388.828125
2021-11-07 11:00:00,327248.90625
2021-11-07 12:00:00,490706.0
2021-11-07 13:00:00,691302.25
2021-11-07 14:00:00,885720.9375
2021-11-07 15:00:00,1057109.625
2021-11-07 16:00:00,1225192.625
2021-11-07 17:00:00,1349590.25
2021-11-07 18:00:00,1416776.625
2021-11-07 19:00:00,1434978.875
2021-11-07 20:00:00,1436284.0
2021-11-07 21:00:00,1436284.0
2021-11-07 22:00:00,1436284.0
2021-11-07 23:00:00,1436284.0
2021-11-08 00:00:00,0.0
2021-11-08 01:00:00,0.0
2021-11-08 02:00:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 04:00:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 06:00:00,472.75
2021-11-08 07:00:00,10187.5830078125
2021-11-08 08:00:00,40639.08203125
2021-11-08 09:00:00,117574.1640625
2021-11-08 10:00:00,189223.25
2021-11-08 11:00:00,308007.34375
2021-11-08 12:00:00,484461.40625
2021-11-08 13:00:00,693691.4375
2021-11-08 14:00:00,912848.3125
2021-11-08 15:00:00,1118029.75
2021-11-08 16:00:00,1289881.0
2021-11-08 17:00:00,1415497.375
2021-11-08 18:00:00,1483066.5
2021-11-08 19:00:00,1500983.375
2021-11-08 20:00:00,1502258.0
2021-11-08 21:00:00,1502258.0
2021-11-08 22:00:00,1502258.0
2021-11-08 23:00:00,1502258.0
2021-11-09 00:00:00,0.0
2021-11-09 01:00:00,0.0
2021-11-09 02:00:00,0.0
2021-11-09 03:00:00,0.0
2021-11-09 04:00:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 06:00:00,841.5833129882812
2021-11-09 07:00:00,18927.25
2021-11-09 08:00:00,89474.0
2021-11-09 09:00:00,217910.671875
2021-11-09 10:00:00,381811.09375
2021-11-09 11:00:00,552106.6875
2021-11-09 12:00:00,642792.75
2021-11-09 13:00:00,726985.4375
2021-11-09 14:00:00,802729.5625
2021-11-09 15:00:00,890722.4375
2021-11-09 16:00:00,990671.8125
2021-11-09 17:00:00,1059740.625
2021-11-09 18:00:00,1090902.375
2021-11-09 19:00:00,1098855.75
2021-11-09 20:00:00,1099555.0
2021-11-09 21:00:00,1099555.0
2021-11-09 22:00:00,1099555.0
2021-11-09 23:00:00,1099555.0
2021-11-10 00:00:00,0.0
2021-11-10 01:00:00,0.0
2021-11-10 02:00:00,0.0
2021-11-10 03:00:00,0.0
2021-11-10 04:00:00,0.0
2021-11-10 05:00:00,0.0
2021-11-10 06:00:00,1634.0
2021-11-10 07:00:00,21774.25
2021-11-10 08:00:00,88897.8359375
2021-11-10 09:00:00,186040.671875
2021-11-10 10:00:00,310741.65625
2021-11-10 11:00:00,513621.25
2021-11-10 12:00:00,732893.75
2021-11-10 13:00:00,936762.3125
2021-11-10 14:00:00,1116185.25
2021-11-10 15:00:00,1269078.875
2021-11-10 16:00:00,1412645.375
2021-11-10 17:00:00,1512960.625
2021-11-10 18:00:00,1554867.625
2021-11-10 19:00:00,1574304.25
2021-11-10 20:00:00,1576218.0
2021-11-10 21:00:00,1576218.0
2021-11-10 22:00:00,1576218.0
2021-11-10 23:00:00,1576218.0
2021-11-11 00:00:00,0.0
2021-11-11 01:00:00,0.0
2021-11-11 02:00:00,0.0
2021-11-11 03:00:00,0.0
2021-11-11 04:00:00,0.0
2021-11-11 05:00:00,0.0
2021-11-11 06:00:00,2927.25
2021-11-11 07:00:00,27127.916015625
2021-11-11 08:00:00,100680.25
2021-11-11 09:00:00,230646.578125
2021-11-11 10:00:00,394489.25
2021-11-11 11:00:00,572355.75
2021-11-11 12:00:00,797320.1875
2021-11-11 13:00:00,1022643.5
2021-11-11 14:00:00,1245885.375
2021-11-11 15:00:00,1455925.125
2021-11-11 16:00:00,1604152.125
2021-11-11 17:00:00,1687605.25
2021-11-11 18:00:00,1727796.75
2021-11-11 19:00:00,1741238.875
2021-11-11 20:00:00,1741779.0
2021-11-11 21:00:00,1741779.0
2021-11-11 22:00:00,1741779.0
2021-11-11 23:00:00,1741779.0
2021-11-12 00:00:00,0.0
2021-11-12 01:00:00,0.0
2021-11-12 02:00:00,0.0
2021-11-12 03:00:00,0.0
2021-11-12 04:00:00,0.0
2021-11-12 05:00:00,0.0
2021-11-12 06:00:00,199.0833282470703
2021-11-12 07:00:00,3437.25
2021-11-12 08:00:00,26143.666015625
2021-11-12 09:00:00,71240.4140625
2021-11-12 10:00:00,153106.421875
2021-11-12 11:00:00,272489.65625
2021-11-12 12:00:00,340370.40625
2021-11-12 13:00:00,380746.65625
2021-11-12 14:00:00,421990.09375
2021-11-12 15:00:00,484822.15625
2021-11-12 16:00:00,548858.5
2021-11-12 17:00:00,601383.0625
2021-11-12 18:00:00,626406.3125
2021-11-12 19:00:00,631114.8125
2021-11-12 20:00:00,631589.0
2021-11-12 21:00:00,631589.0
2021-11-12 22:00:00,631589.0
2021-11-12 23:00:00,631589.0
2021-11-13 00:00:00,0.0
2021-11-13 01:00:00,0.0
2021-11-13 02:00:00,0.0
2021-11-13 03:00:00,0.0
2021-11-13 04:00:00,0.0
2021-11-13 05:00:00,0.0
2021-11-13 06:00:00,920.0833129882812
2021-11-13 07:00:00,13961.5830078125
2021-11-13 08:00:00,79403.25
2021-11-13 09:00:00,196646.421875
2021-11-13 10:00:00,335364.65625
2021-11-13 11:00:00,509917.90625
2021-11-13 12:00:00,699957.75
2021-11-13 13:00:00,903110.0
2021-11-13 14:00:00,1054032.875
2021-11-13 15:00:00,1216017.25
2021-11-13 16:00:00,1371835.5
2021-11-13 17:00:00,1481048.375
2021-11-13 18:00:00,1552518.875
2021-11-13 19:00:00,1574758.125
2021-11-13 20:00:00,1576886.0
2021-11-13 21:00:00,1576886.0
2021-11-13 22:00:00,1576886.0
2021-11-13 23:00:00,1576886.0
2021-11-14 00:00:00,0.0
2021-11-14 01:00:00,0.0
2021-11-14 02:00:00,0.0
2021-11-14 03:00:00,0.0
2021-11-14 04:00:00,0.0
2021-11-14 05:00:00,0.0
2021-11-14 06:00:00,596.5833129882812
2021-11-14 07:00:00,9268.4169921875
2021-11-14 08:00:00,55499.83203125
2021-11-14 09:00:00,109889.6640625
2021-11-14 10:00:00,183588.328125
2021-11-14 11:00:00,332562.15625
2021-11-14 12:00:00,446100.90625
2021-11-14 13:00:00,602608.6875
2021-11-14 14:00:00,794834.1875
2021-11-14 15:00:00,964610.0625
2021-11-14 16:00:00,1083865.5
2021-11-14 17:00:00,1183047.75
2021-11-14 18:00:00,1236688.625
2021-11-14 19:00:00,1253232.25
2021-11-14 20:00:00,1255096.0
2021-11-14 21:00:00,1255096.0
2021-11-14 22:00:00,1255096.0
2021-11-14 23:00:00,1255096.0
2021-11-15 00:00:00,0.0
2021-11-15 01:00:00,0.0
2021-11-15 02:00:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 04:00:00,0.0
2021-11-15 05:00:00,0.0
2021-11-15 06:00:00,1262.5833740234375
2021-11-15 07:00:00,16263.4169921875
2021-11-15 08:00:00,50550.0
2021-11-15 09:00:00,165091.921875
2021-11-15 10:00:00,317426.5
2021-11-15 11:00:00,522868.40625
2021-11-15 12:00:00,718634.0625
2021-11-15 13:00:00,895254.9375
2021-11-15 14:00:00,1089043.375
2021-11-15 15:00:00,1244911.375
2021-11-15 16:00:00,1375589.875
2021-11-15 17:00:00,1467946.875
2021-11-15 18:00:00,1513693.375
2021-11-15 19:00:00,1537297.0
2021-11-15 20:00:00,1541662.0
2021-11-15 21:00:00,1541662.0
2021-11-15 22:00:00,1541662.0
2021-11-15 23:00:00,1541662.0
2021-11-16 00:00:00,0.0
2021-11-16 01:00:00,0.0
2021-11-16 02:00:00,0.0
2021-11-16 03:00:00,0.0
2021-11-16 04:00:00,0.0
2021-11-16 05:00:00,0.0
2021-11-16 06:00:00,238.5
2021-11-16 07:00:00,8652.1669921875
2021-11-16 08:00:00,34857.25
2021-11-16 09:00:00,82542.9140625
2021-11-16 10:00:00,157975.828125
2021-11-16 11:00:00,264772.65625
2021-11-16 12:00:00,386541.75
2021-11-16 13:00:00,549134.3125
2021-11-16 14:00:00,749531.25
2021-11-16 15:00:00,919027.25
2021-11-16 16:00:00,1052717.125
2021-11-16 17:00:00,1146034.625
2021-11-16 18:00:00,1193552.875
2021-11-16 19:00:00,1208692.375
2021-11-16 20:00:00,1210350.0
2021-11-16 21:00:00,1210350.0
2021-11-16 22:00:00,1210350.0
2021-11-16 23:00:00,1210350.0
2021-11-17 00:00:00,0.0
2021-11-17 01:00:00,0.0
2021-11-17 02:00:00,0.0
2021-11-17 03:00:00,0.0
2021-11-17 04:00:00,0.0
2021-11-17 05:00:00,0.0
2021-11-17 06:00:00,896.3333129882812
2021-11-17 07:00:00,14146.8330078125
2021-11-17 08:00:00,46027.0
2021-11-17 09:00:00,103224.8359375
2021-11-17 10:00:00,226198.328125
2021-11-17 11:00:00,390153.15625
2021-11-17 12:00:00,590454.6875
2021-11-17 13:00:00,761221.4375
2021-11-17 14:00:00,898562.9375
2021-11-17 15:00:00,1045558.0
2021-11-17 16:00:00,1187720.375
2021-11-17 17:00:00,1300908.875
2021-11-17 18:00:00,1370592.875
2021-11-17 19:00:00,1387577.125
2021-11-17 20:00:00,1389712.0
2021-11-17 21:00:00,1389712.0
2021-11-17 22:00:00,1389712.0
2021-11-17 23:00:00,1389712.0
2021-11-18 00:00:00,0.0
2021-11-18 01:00:00,0.0
2021-11-18 02:00:00,0.0
2021-11-18 03:00:00,0.0
2021-11-18 04:00:00,0.0
2021-11-18 05:00:00,0.0
2021-11-18 06:00:00,1804.25
2021-11-18 07:00:00,8150.16650390625
2021-11-18 08:00:00,19788.166015625
2021-11-18 09:00:00,33223.91796875
2021-11-18 10:00:00,65427.33203125
2021-11-18 11:00:00,141801.828125
2021-11-18 12:00:00,275470.90625
2021-11-18 13:00:00,452923.5
2021-11-18 14:00:00,669532.1875
2021-11-18 15:00:00,866547.5
2021-11-18 16:00:00,1023393.5625
2021-11-18 17:00:00,1136545.0
2021-11-18 18:00:00,1200513.75
2021-11-18 19:00:00,1228038.125
2021-11-18 20:00:00,1231559.875
2021-11-18 21:00:00,1231568.0
2021-11-18 22:00:00,1231568.0
2021-11-18 23:00:00,1231568.0
2021-11-19 00:00:00,0.0
2021-11-19 01:00:00,0.0
2021-11-19 02:00:00,0.0
2021-11-19 03:00:00,0.0
2021-11-19 04:00:00,0.0
2021-11-19 05:00:00,15.916666984558104
2021-11-19 06:00:00,2961.75
2021-11-19 07:00:00,17902.916015625
2021-11-19 08:00:00,63202.75
2021-11-19 09:00:00,183883.578125
2021-11-19 10:00:00,314720.65625
2021-11-19 11:00:00,502573.15625
2021-11-19 12:00:00,718892.0625
2021-11-19 13:00:00,928412.1875
2021-11-19 14:00:00,1096581.25
2021-11-19 15:00:00,1235385.0
2021-11-19 16:00:00,1323042.625
2021-11-19 17:00:00,1368931.75
2021-11-19 18:00:00,1403213.25
2021-11-19 19:00:00,1426189.0
2021-11-19 20:00:00,1430085.5
2021-11-19 21:00:00,1430173.0
2021-11-19 22:00:00,1430173.0
2021-11-19 23:00:00,1430173.0
2021-11-20 00:00:00,0.0
2021-11-20 01:00:00,0.0
2021-11-20 02:00:00,0.0
2021-11-20 03:00:00,0.0
2021-11-20 04:00:00,0.0
2021-11-20 05:00:00,0.0
2021-11-20 06:00:00,1897.1666259765625
2021-11-20 07:00:00,26740.916015625
2021-11-20 08:00:00,90979.5
2021-11-20 09:00:00,171779.328125
2021-11-20 10:00:00,268749.5
2021-11-20 11:00:00,359948.84375
2021-11-20 12:00:00,491965.09375
2021-11-20 13:00:00,602117.3125
2021-11-20 14:00:00,774676.25
2021-11-20 15:00:00,985749.5
2021-11-20 16:00:00,1143999.625
2021-11-20 17:00:00,1264068.5
2021-11-20 18:00:00,1338241.125
2021-11-20 19:00:00,1362814.625
2021-11-20 20:00:00,1366432.5
2021-11-20 21:00:00,1366443.0
2021-11-20 22:00:00,1366443.0
2021-11-20 23:00:00,1366443.0
2021-11-21 00:00:00,0.0
2021-11-21 01:00:00,0.0
2021-11-21 02:00:00,0.0
2021-11-21 03:00:00,0.0
2021-11-21 04:00:00,0.0
2021-11-21 05:00:00,0.0
2021-11-21 06:00:00,2497.666748046875
2021-11-21 07:00:00,21259.166015625
2021-11-21 08:00:00,96481.75
2021-11-21 09:00:00,228961.578125
2021-11-21 10:00:00,384651.75
2021-11-21 11:00:00,587151.4375
2021-11-21 12:00:00,799475.0
2021-11-21 13:00:00,1012261.9375
2021-11-21 14:00:00,1214802.375
2021-11-21 15:00:00,1400157.125
2021-11-21 16:00:00,1554530.625
2021-11-21 17:00:00,1668310.875
2021-11-21 18:00:00,1720123.5
2021-11-21 19:00:00,1744565.875
2021-11-21 20:00:00,1747905.125
2021-11-21 21:00:00,1747911.0
2021-11-21 22:00:00,1747911.0
2021-11-21 23:00:00,1747911.0
2021-11-22 00:00:00,0.0
2021-11-22 01:00:00,0.0
2021-11-22 02:00:00,0.0
2021-11-22 03:00:00,0.0
2021-11-22 04:00:00,0.0
2021-11-22 05:00:00,0.0
2021-11-22 06:00:00,1603.3333740234375
2021-11-22 07:00:00,23913.916015625
2021-11-22 08:00:00,93056.4140625
2021-11-22 09:00:00,200123.5
2021-11-22 10:00:00,304696.90625
2021-11-22 11:00:00,418827.65625
2021-11-22 12:00:00,582226.6875
2021-11-22 13:00:00,791937.25
2021-11-22 14:00:00,980814.0
2021-11-22 15:00:00,1163141.25
2021-11-22 16:00:00,1304561.125
2021-11-22 17:00:00,1396473.875
2021-11-22 18:00:00,1456739.5
2021-11-22 19:00:00,1482947.875
2021-11-22 20:00:00,1486707.125
2021-11-22 21:00:00,1486711.0
2021-11-22 22:00:00,1486711.0
2021-11-22 23:00:00,1486711.0
2021-11-23 00:00:00,0.0
2021-11-23 01:00:00,0.0
2021-11-23 02:00:00,0.0
2021-11-23 03:00:00,0.0
2021-11-23 04:00:00,0.0
2021-11-23 05:00:00,0.0
2021-11-23 06:00:00,1453.1666259765625
2021-11-23 07:00:00,21239.25
2021-11-23 08:00:00,80562.8359375
2021-11-23 09:00:00,158303.921875
2021-11-23 10:00:00,256756.75
2021-11-23 11:00:00,371146.34375
2021-11-23 12:00:00,496349.5
2021-11-23 13:00:00,612540.8125
2021-11-23 14:00:00,724875.8125
2021-11-23 15:00:00,819486.5
2021-11-23 16:00:00,919217.0
2021-11-23 17:00:00,967014.0625
2021-11-23 18:00:00,975282.4375
2021-11-23 19:00:00,982455.5
2021-11-23 20:00:00,982711.0
2021-11-23 21:00:00,982711.0
2021-11-23 22:00:00,982711.0
2021-11-23 23:00:00,982711.0
2021-11-24 00:00:00,0.0
2021-11-24 01:00:00,0.0
2021-11-24 02:00:00,0.0
2021-11-24 03:00:00,0.0
2021-11-24 04:00:00,0.0
2021-11-24 05:00:00,0.0833333358168602
2021-11-24 06:00:00,1766.8333740234375
2021-11-24 07:00:00,12797.5830078125
2021-11-24 08:00:00,47752.33203125
2021-11-24 09:00:00,125308.0
2021-11-24 10:00:00,278673.40625
2021-11-24 11:00:00,443436.59375
2021-11-24 12:00:00,593814.6875
2021-11-24 13:00:00,761962.1875
2021-11-24 14:00:00,951923.4375
2021-11-24 15:00:00,1140321.375
2021-11-24 16:00:00,1283894.625
2021-11-24 17:00:00,1398048.375
2021-11-24 18:00:00,1452946.375
2021-11-24 19:00:00,1471858.125
2021-11-24 20:00:00,1475709.0
2021-11-24 21:00:00,1475709.0
2021-11-24 22:00:00,1475709.0
2021-11-24 23:00:00,1475709.0
2021-11-25 00:00:00,0.0
2021-11-25 01:00:00,0.0
2021-11-25 02:00:00,0.0
2021-11-25 03:00:00,0.0
2021-11-25 04:00:00,0.0
2021-11-25 05:00:00,0.0
2021-11-25 06:00:00,433.0
2021-11-25 07:00:00,7290.08349609375
2021-11-25 08:00:00,30800.583984375
2021-11-25 09:00:00,68659.5
2021-11-25 10:00:00,129202.3359375
2021-11-25 11:00:00,221040.671875
2021-11-25 12:00:00,326952.65625
2021-11-25 13:00:00,454375.15625
2021-11-25 14:00:00,601814.4375
2021-11-25 15:00:00,714931.75
2021-11-25 16:00:00,830302.8125
2021-11-25 17:00:00,900052.25
2021-11-25 18:00:00,924044.25
2021-11-25 19:00:00,943354.0
2021-11-25 20:00:00,946240.0625
2021-11-25 21:00:00,946256.0
2021-11-25 22:00:00,946256.0
2021-11-25 23:00:00,946256.0
2021-11-26 00:00:00,0.0
2021-11-26 01:00:00,0.0
2021-11-26 02:00:00,0.0
2021-11-26 03:00:00,0.0
2021-11-26 04:00:00,0.0
2021-11-26 05:00:00,0.0
2021-11-26 06:00:00,54.5
2021-11-26 07:00:00,3070.083251953125
2021-11-26 08:00:00,20343.25
2021-11-26 09:00:00,47589.25
2021-11-26 10:00:00,89767.1640625
2021-11-26 11:00:00,142830.078125
2021-11-26 12:00:00,218789.671875
2021-11-26 13:00:00,316777.09375
2021-11-26 14:00:00,421504.59375
2021-11-26 15:00:00,549229.6875
2021-11-26 16:00:00,664517.6875
2021-11-26 17:00:00,767022.3125
2021-11-26 18:00:00,833320.6875
2021-11-26 19:00:00,859483.5625
2021-11-26 20:00:00,863446.5625
2021-11-26 21:00:00,863464.0
2021-11-26 22:00:00,863464.0
2021-11-26 23:00:00,863464.0
2021-11-27 00:00:00,0.0
2021-11-27 01:00:00,0.0
2021-11-27 02:00:00,0.0
2021-11-27 03:00:00,0.0
2021-11-27 04:00:00,0.0
2021-11-27 05:00:00,0.5833333134651184
2021-11-27 06:00:00,1921.25
2021-11-27 07:00:00,24207.916015625
2021-11-27 08:00:00,100409.8359375
2021-11-27 09:00:00,228792.328125
2021-11-27 10:00:00,341292.34375
2021-11-27 11:00:00,470022.84375
2021-11-27 12:00:00,614343.1875
2021-11-27 13:00:00,762530.0
2021-11-27 14:00:00,933523.4375
2021-11-27 15:00:00,1122026.125
2021-11-27 16:00:00,1299394.375
2021-11-27 17:00:00,1436740.875
2021-11-27 18:00:00,1516858.125
2021-11-27 19:00:00,1543985.375
2021-11-27 20:00:00,1547848.5
2021-11-27 21:00:00,1547904.0
2021-11-27 22:00:00,1547904.0
2021-11-27 23:00:00,1547904.0
2021-11-28 00:00:00,0.0
2021-11-28 01:00:00,0.0
2021-11-28 02:00:00,0.0
2021-11-28 03:00:00,0.0
2021-11-28 04:00:00,0.0
2021-11-28 05:00:00,0.25
2021-11-28 06:00:00,1781.5833740234375
2021-11-28 07:00:00,23702.333984375
2021-11-28 08:00:00,99246.1640625
2021-11-28 09:00:00,227857.921875
2021-11-28 10:00:00,382694.34375
2021-11-28 11:00:00,577905.25
2021-11-28 12:00:00,798611.4375
2021-11-28 13:00:00,1003005.0
2021-11-28 14:00:00,1200643.625
2021-11-28 15:00:00,1387310.125
2021-11-28 16:00:00,1546310.75
2021-11-28 17:00:00,1665506.375
2021-11-28 18:00:00,1735415.5
2021-11-28 19:00:00,1758976.875
2021-11-28 20:00:00,1468489.5
2021-11-28 21:00:00,0.0
2021-11-28 22:00:00,440561.25
2021-11-28 23:00:00,0.0
2021-11-29 00:00:00,0.0
2021-11-29 01:00:00,0.0
2021-11-29 02:00:00,0.0
2021-11-29 03:00:00,0.0
2021-11-29 04:00:00,0.0
2021-11-29 05:00:00,2.25
2021-11-29 06:00:00,1661.25
2021-11-29 07:00:00,21682.416015625
2021-11-29 08:00:00,89350.4140625
2021-11-29 09:00:00,206634.671875
2021-11-29 10:00:00,361085.75
2021-11-29 11:00:00,540863.6875
2021-11-29 12:00:00,737124.5625
2021-11-29 13:00:00,935043.1875
2021-11-29 14:00:00,1131737.5
2021-11-29 15:00:00,1312421.875
2021-11-29 16:00:00,1469999.625
2021-11-29 17:00:00,1588184.5
2021-11-29 18:00:00,1657772.125
2021-11-29 19:00:00,1681318.75
2021-11-29 20:00:00,1403777.25
2021-11-29 21:00:00,0.0
2021-11-29 22:00:00,421148.5
2021-11-29 23:00:00,0.0
2021-11-30 00:00:00,0.0
2021-11-30 01:00:00,0.0
2021-11-30 02:00:00,0.0
2021-11-30 03:00:00,0.0
2021-11-30 04:00:00,0.0
2021-11-30 05:00:00,1.25
2021-11-30 06:00:00,1542.3333740234375
2021-11-30 07:00:00,19825.166015625
2021-11-30 08:00:00,82709.5
2021-11-30 09:00:00,193352.921875
2021-11-30 10:00:00,340989.5
2021-11-30 11:00:00,515487.25
2021-11-30 12:00:00,706323.5
