dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,030,mean,4,1.318836955341326,0.3264456048476073,-0.017393006790996923,mean,-0.017393006790996923
current_velocity_5T,long,030,mean,5,2.5962818392318163,0.5080552933607176,-0.19830413080905218,mean,-0.19830413080905218
current_velocity_5T,long,030,mean,6,2.066096818285828,0.15967336943317442,-0.05153036925291826,mean,-0.05153036925291826
current_velocity_5T,long,030,mean,7,1.4586675245990621,0.4086957969961569,0.021030019691356372,mean,0.021030019691356372
current_velocity_5T,long,030,mean,8,1.7021005942603697,0.5175238914122715,0.007847145948743806,mean,0.007847145948743806
current_velocity_5T,long,030,mean,9,1.6162623014612245,0.31444422600445543,0.025072268235232786,mean,0.025072268235232786
current_velocity_5T,long,030,mean,10,1.4037194178643058,0.2416269625924841,-0.024619822009759512,mean,-0.024619822009759512
current_velocity_5T,long,030,mean,11,1.5195381607989282,0.3293380510570786,-0.2270074849270053,mean,-0.2270074849270053
current_velocity_5T,long,030,mean,12,1.4931785370394812,0.2424342590707556,-0.15336248581058826,mean,-0.15336248581058826
current_velocity_5T,long,030,mean,13,1.5211461285076988,0.23369728931349654,-0.004626715397467673,mean,-0.004626715397467673
current_velocity_5T,long,030,mean,14,1.5293896831939084,0.6252058780977899,-0.032036939730020086,mean,-0.032036939730020086
current_velocity_5T,long,030,mean,15,1.8045522213255243,0.32557895133784787,0.01105506165232667,mean,0.01105506165232667
current_velocity_5T,long,030,mean,16,1.464193433322489,0.4469674678646373,-0.018270667553611286,mean,-0.018270667553611286
current_velocity_5T,long,030,mean,17,1.9136289339279353,0.44189335767231186,-0.05295846394766052,mean,-0.05295846394766052
current_velocity_5T,long,030,mean,18,1.93674700080729,0.12231060954658181,0.0023769999720835294,mean,0.0023769999720835294
current_velocity_5T,long,030,mean,19,2.1115569767183913,0.4199087838715146,0.04926567342686511,mean,0.04926567342686511
