dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_15T,long,020,mean,10,1.4572598001269026,0.15834853899019746,0.0002409057475224463,mean,0.0002409057475224463
Coastal_T_S_15T,long,020,mean,11,1.8781154678950862,0.1496826337754624,0.013884429358011846,mean,0.013884429358011846
Coastal_T_S_15T,long,020,mean,12,1.782100502286251,0.08599580258391652,0.002399079059648132,mean,0.002399079059648132
Coastal_T_S_15T,long,020,mean,13,2.1422055239053326,0.3492158220219346,-0.028522991894362693,mean,-0.028522991894362693
Coastal_T_S_15T,long,020,mean,14,2.579187519364315,0.24287488488412942,0.0028572160994610463,mean,0.0028572160994610463
Coastal_T_S_15T,long,020,mean,15,1.8631317179007256,0.11012193859618455,-0.00037777834194707705,mean,-0.00037777834194707705
Coastal_T_S_15T,long,020,mean,16,1.7564247494396519,0.1885055622859358,-0.02719941540591536,mean,-0.02719941540591536
Coastal_T_S_15T,long,020,mean,17,2.011826041138551,0.15483907151046097,0.00035018872381284427,mean,0.00035018872381284427
Coastal_T_S_15T,long,020,mean,18,1.744325953828004,0.22664039498265154,0.001596622639870371,mean,0.001596622639870371
Coastal_T_S_15T,long,020,mean,19,2.103507723058256,0.29168535197635126,-0.05325422412263753,mean,-0.05325422412263753
Coastal_T_S_15T,long,030,mean,0,1.2028227058516707,0.2775783070637469,0.03121950528857212,mean,0.03121950528857212
Coastal_T_S_15T,long,030,mean,1,1.4225036428303106,0.1300001987463821,-0.02010438023482758,mean,-0.02010438023482758
Coastal_T_S_15T,long,030,mean,2,1.315923232941166,0.17144715426870996,-0.011082817374548026,mean,-0.011082817374548026
Coastal_T_S_15T,long,030,mean,3,1.5107787969325106,0.11594938859028042,-0.03875890072738977,mean,-0.03875890072738977
Coastal_T_S_15T,long,030,mean,4,1.9026275350453459,0.08890075415745223,-0.06026533819042941,mean,-0.06026533819042941
Coastal_T_S_15T,long,030,mean,5,1.578063694235474,0.1355325791949301,-0.05651182321409551,mean,-0.05651182321409551
Coastal_T_S_15T,long,030,mean,6,1.3565297554965696,0.1440089578193593,0.00947757472459304,mean,0.00947757472459304
Coastal_T_S_15T,long,030,mean,7,1.8229911479549612,0.27772327335458585,0.013099571851479863,mean,0.013099571851479863
Coastal_T_S_15T,long,030,mean,8,2.605476192757722,0.19533605619733302,-0.0017031655239260202,mean,-0.0017031655239260202
Coastal_T_S_15T,long,030,mean,9,1.633021317342265,0.16024479844108053,-0.028098081877274306,mean,-0.028098081877274306
Coastal_T_S_15T,long,030,mean,10,1.907844085086877,0.15742447048400696,-0.00068316275866806,mean,-0.00068316275866806
Coastal_T_S_15T,long,030,mean,11,1.6576856388775698,0.15232555637052747,0.01652735195307692,mean,0.01652735195307692
Coastal_T_S_15T,long,030,mean,12,1.5077364605334038,0.11497156000513842,0.03137483648087003,mean,0.03137483648087003
Coastal_T_S_15T,long,030,mean,13,2.3091994598871834,0.3126039727881482,-0.06513484112814905,mean,-0.06513484112814905
Coastal_T_S_15T,long,030,mean,14,2.4317913036273753,0.2422633022545092,0.00224563346984083,mean,0.00224563346984083
Coastal_T_S_15T,long,030,mean,15,1.3990731267179697,0.11250349378584168,0.0020037768477100537,mean,0.0020037768477100537
Coastal_T_S_15T,long,030,mean,16,1.9110890404467011,0.1603174100782776,-0.05538756761357355,mean,-0.05538756761357355
Coastal_T_S_15T,long,030,mean,17,1.5134865604600953,0.15435794337515105,-0.000130939411497083,mean,-0.000130939411497083
Coastal_T_S_15T,long,030,mean,18,1.2505435527744564,0.2281163216426641,0.003072549299882932,mean,0.003072549299882932
Coastal_T_S_15T,long,030,mean,19,1.839478208448216,0.3109803649435695,-0.03395921115541928,mean,-0.03395921115541928
