dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,020,mean,18,1.7979854186391613,122.27679453413542,-1.342900123581984,mean,-1.342900123581984
Finland_Traffic_15T,long,020,mean,19,1.6854850142503048,125.43187349266358,0.16947095262449352,mean,0.16947095262449352
Finland_Traffic_15T,long,030,mean,0,1.766061508002861,117.97682361333489,-11.875816008405735,mean,-11.875816008405735
Finland_Traffic_15T,long,030,mean,1,2.1375470939279464,107.14487475120274,-18.27257270436131,mean,-18.27257270436131
Finland_Traffic_15T,long,030,mean,2,1.5039923738251417,96.1720611578238,-29.40601882906701,mean,-29.40601882906701
Finland_Traffic_15T,long,030,mean,3,1.8926186719236266,102.4394954222316,-24.46321936346152,mean,-24.46321936346152
Finland_Traffic_15T,long,030,mean,4,2.132710945246778,107.88810152938251,-17.168294619891483,mean,-17.168294619891483
Finland_Traffic_15T,long,030,mean,5,1.7936132947128,115.81126405101583,-9.756500401548536,mean,-9.756500401548536
Finland_Traffic_15T,long,030,mean,6,1.5926939195944978,115.74861740987079,-9.388839031910209,mean,-9.388839031910209
Finland_Traffic_15T,long,030,mean,7,1.6053355568035148,114.62018924644187,-11.751935211985867,mean,-11.751935211985867
Finland_Traffic_15T,long,030,mean,8,1.6294417948448325,116.96680909933808,-9.087809051314409,mean,-9.087809051314409
Finland_Traffic_15T,long,030,mean,9,1.5900908826226157,118.46666906673609,-10.19197341447584,mean,-10.19197341447584
Finland_Traffic_15T,long,030,mean,10,1.3853381970740326,118.61006458466379,-10.371539369854489,mean,-10.371539369854489
Finland_Traffic_15T,long,030,mean,11,1.7114442414911546,118.2037043954131,-9.675151244545035,mean,-9.675151244545035
Finland_Traffic_15T,long,030,mean,12,1.476121204633092,112.09056175728259,-14.161838531840075,mean,-14.161838531840075
Finland_Traffic_15T,long,030,mean,13,2.007905375635162,111.47711284167177,-13.714288682113832,mean,-13.714288682113832
Finland_Traffic_15T,long,030,mean,14,1.6315360411919348,118.84675465846829,-8.069854203974586,mean,-8.069854203974586
Finland_Traffic_15T,long,030,mean,15,1.5450164716932413,113.65961090980916,-10.82397180707413,mean,-10.82397180707413
Finland_Traffic_15T,long,030,mean,16,1.6950489213522248,110.27802541416523,-15.50539704749903,mean,-15.50539704749903
Finland_Traffic_15T,long,030,mean,17,2.662290903938039,109.8930679686791,-17.14278181134337,mean,-17.14278181134337
Finland_Traffic_15T,long,030,mean,18,1.7825412802494391,119.95049510164202,-3.669199556075384,mean,-3.669199556075384
Finland_Traffic_15T,long,030,mean,19,1.8065844645091742,113.55427256127197,-11.708129978767118,mean,-11.708129978767118
