metric,value
        1009058.  , 1009459.1 , 1027195.9 ],
       [1013469.9 , 1012712.4 , 1016455.75, 1035083.5 , 1028443.44,
        1041456.5 , 1050859.5 , 1070289.9 ],
       [1019530.6 , 1014762.3 , 1034638.06, 1031741.25, 1028131.7 ,
        1053800.8 , 1057989.9 , 1082634.  ],
       [1019530.6 , 1026170.9 , 1037802.25, 1036821.56, 1042080.3 ,
        1046893.25, 1061778.  , 1077152.5 ]], dtype=float32), start_date=Period('2018-10-29/2018-11-04', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1154521.2 , 1186240.2 , 1209782.5 , 1199898.2 , 1161934.2 ,
        1164944.4 , 1144727.  , 1154251.5 ],
       [1146254.5 , 1185162.  , 1233774.  , 1267020.5 , 1235750.8 ,
        1218678.  , 1216611.2 , 1173301.1 ],
       [1159283.6 , 1219217.2 , 1250397.4 , 1254530.5 , 1252464.2 ,
        1237637.9 , 1202234.6 , 1192171.  ],
       [1171504.  , 1218858.  , 1291371.4 , 1297302.  , 1258394.2 ,
        1231527.8 , 1189115.5 , 1158834.2 ],
       [1169976.1 , 1204211.8 , 1236559.5 , 1273130.9 , 1251295.8 ,
        1207086.8 , 1098002.  , 1121724.  ],
       [1146614.  , 1227484.  , 1273759.8 , 1270165.5 , 1265043.9 ,
        1287957.  , 1247431.9 , 1218947.8 ],
       [1180938.8 , 1235391.8 , 1294965.8 , 1312757.2 , 1305389.  ,
        1315183.5 , 1293078.9 , 1276275.8 ],
       [1183275.  , 1223889.9 , 1253362.2 , 1265852.2 , 1253003.5 ,
        1272412.1 , 1239704.2 , 1220924.6 ],
       [1189025.8 , 1257136.4 , 1286788.8 , 1277713.4 , 1252464.  ,
        1175906.8 , 1180040.2 , 1189745.  ],
       [1171144.2 , 1208884.  , 1225058.  , 1257495.8 , 1269716.4 ,
        1284182.8 , 1266211.8 , 1233144.9 ],
       [1161080.8 , 1193518.5 , 1219666.8 , 1229730.5 , 1222901.2 ,
        1222631.9 , 1183724.2 , 1144816.9 ],
       [1157037.  , 1196034.6 , 1227753.6 , 1218858.  , 1188217.  ,
        1182376.5 , 1129721.  , 1090454.2 ],
       [1183993.9 , 1216701.5 , 1259382.8 , 1222272.5 , 1231797.1 ,
        1232066.6 , 1215892.6 , 1205649.  ],
       [1121858.5 , 1185970.6 , 1234312.8 , 1175951.8 , 1128777.5 ,
        1146973.4 , 1119567.2 , 1086500.5 ],
       [1176086.5 , 1235391.5 , 1279510.5 , 1298110.5 , 1293977.  ,
        1311139.6 , 1250307.2 , 1244197.2 ],
       [1172941.5 , 1203492.6 , 1283194.4 , 1320394.8 , 1286339.6 ,
        1278522.  , 1258574.  , 1275197.5 ],
       [1161799.5 , 1199179.6 , 1252014.5 , 1276366.1 , 1246353.9 ,
        1275826.2 , 1240153.8 , 1229281.6 ],
       [1168988.  , 1204480.9 , 1229551.  , 1236829.2 , 1238266.8 ,
        1218229.  , 1093733.8 , 1080210.8 ],
       [1178692.  , 1195765.  , 1223710.1 , 1238716.  , 1239884.5 ,
        1216072.5 , 1204750.5 , 1202324.2 ],
       [1166741.6 , 1206188.2 , 1206727.5 , 1228742.  , 1191811.2 ,
        1195765.  , 1172312.5 , 1159733.  ],
       [1174648.8 , 1199359.  , 1236739.2 , 1226046.6 , 1192799.9 ,
        1180759.2 , 1148950.1 , 1119702.  ],
       [1131832.6 , 1190283.8 , 1220565.  , 1239884.  , 1225237.8 ,
        1206727.2 , 1203762.5 , 1198370.8 ],
       [1155060.4 , 1177434.5 , 1223171.  , 1212837.6 , 1201695.5 ,
        1208344.9 , 1186869.1 , 1145715.2 ],
       [1160092.5 , 1197831.8 , 1239165.2 , 1224698.6 , 1195046.4 ,
        1197921.5 , 1136864.6 , 1139335.5 ],
       [1141043.  , 1174649.  , 1223171.  , 1236649.4 , 1199898.4 ,
        1218588.5 , 1184173.6 , 1133090.5 ],
       [1181028.8 , 1214185.8 , 1251026.  , 1240243.2 , 1194956.2 ,
        1208344.8 , 1172492.5 , 1177524.5 ],
       [1177883.6 , 1211040.2 , 1264235.1 , 1276994.8 , 1257316.  ,
        1248240.5 , 1219936.2 , 1204481.  ],
       [1172941.6 , 1198460.8 , 1248061.  , 1280858.5 , 1258214.6 ,
        1270345.4 , 1219846.4 , 1198730.  ],
       [1143424.2 , 1189564.9 , 1247072.5 , 1258933.5 , 1267110.5 ,
        1267110.5 , 1221553.5 , 1237368.  ],
       [1197292.5 , 1266212.  , 1304759.9 , 1313655.8 , 1308803.4 ,
        1312038.2 , 1288765.5 , 1227214.5 ],
       [1159912.5 , 1174918.5 , 1253182.5 , 1263246.5 , 1240603.4 ,
        1210860.9 , 1159059.  , 1148995.1 ],
       [1166831.6 , 1207176.8 , 1249139.4 , 1249588.5 , 1253093.1 ,
        1238895.8 , 1219666.8 , 1186689.5 ],
       [1164585.  , 1241681.2 , 1306736.8 , 1319765.8 , 1280319.1 ,
        1268997.5 , 1241771.2 , 1241591.5 ],
       [1174738.8 , 1232066.5 , 1269356.6 , 1320844.  , 1270345.4 ,
        1322192.  , 1232246.4 , 1200886.8 ],
       [1185431.8 , 1214814.5 , 1297571.2 , 1306736.8 , 1267020.5 ,
        1239255.5 , 1230359.5 , 1183634.5 ],
       [1159014.1 , 1204301.2 , 1218947.8 , 1271423.4 , 1257675.5 ,
        1289215.  , 1291371.4 , 1288586.  ],
       [1167011.  , 1210231.5 , 1246893.  , 1261898.5 , 1237457.8 ,
        1223530.2 , 1200078.  , 1184712.8 ],
       [1179052.  , 1217150.6 , 1261000.1 , 1274478.8 , 1272861.  ,
        1241591.2 , 1212298.5 , 1199449.  ],
       [1192620.1 , 1208075.2 , 1280498.8 , 1297751.  , 1254531.  ,
        1224159.5 , 1197023.  , 1170785.1 ],
       [1139245.8 , 1156318.2 , 1142660.2 , 1159418.2 , 1148950.2 ,
        1103707.9 , 1090049.8 , 1074549.6 ],
       [1144592.2 , 1221643.5 , 1262887.  , 1288855.4 , 1257855.2 ,
        1253811.8 , 1224518.8 , 1215084.  ],
       [1170335.6 , 1203492.8 , 1238985.5 , 1270075.8 , 1248420.5 ,
        1256058.  , 1231347.8 , 1197831.8 ],
       [1191991.  , 1245724.8 , 1303232.5 , 1326595.  , 1320125.2 ,
        1295055.5 , 1274119.2 , 1294696.1 ],
       [1173031.2 , 1199898.2 , 1214005.5 , 1190104.  , 1145131.2 ,
        1079222.  , 1019917.5 ,  989051.94],
       [1196214.  , 1240872.8 , 1279510.4 , 1274388.8 , 1242669.8 ,
        1264504.5 , 1236829.  , 1198640.5 ],
       [1165213.9 , 1192081.2 , 1232156.8 , 1234672.5 , 1203313.  ,
        1216432.  , 1177164.8 , 1171054.8 ],
       [1164405.5 , 1186330.4 , 1224698.6 , 1226136.  , 1217869.5 ,
        1199179.5 , 1186779.2 , 1181837.2 ],
       [1150073.5 , 1191272.1 , 1236829.  , 1257855.2 , 1239075.8 ,
        1225147.8 , 1206727.1 , 1205918.4 ],
       [1168179.5 , 1198101.  , 1244736.5 , 1241411.6 , 1231348.1 ,
        1227663.8 , 1226586.  , 1207087.  ],
       [1168718.5 , 1219038.  , 1249678.4 , 1260910.5 , 1250936.2 ,
        1268727.8 , 1248330.5 , 1236469.8 ],
       [1159013.9 , 1194147.8 , 1244466.6 , 1260730.2 , 1205739.  ,
        1234043.5 , 1195136.  , 1176895.5 ],
       [1172941.8 , 1197831.4 , 1238626.1 , 1260461.4 , 1249498.8 ,
        1197831.8 , 1191182.4 , 1150432.8 ],
       [1168449.  , 1211040.2 , 1271423.8 , 1291910.5 , 1263067.  ,
        1245904.5 , 1221643.4 , 1170874.9 ],
       [1157486.8 , 1184892.5 , 1228652.2 , 1223440.5 , 1205918.6 ,
        1193608.8 , 1185881.  , 1171773.5 ],
       [1155689.2 , 1181837.4 , 1218408.8 , 1243748.  , 1223081.  ,
        1212568.  , 1178602.5 , 1162338.8 ],
       [1176985.2 , 1222182.6 , 1249947.9 , 1276275.8 , 1281936.5 ,
        1269446.5 , 1247971.2 , 1230089.8 ],
       [1138257.2 , 1167999.5 , 1232426.  , 1257226.5 , 1243298.8 ,
        1267380.  , 1190193.8 , 1183454.8 ],
       [1163147.5 , 1177524.2 , 1231437.8 , 1226316.  , 1205559.2 ,
        1208434.6 , 1197202.8 , 1179231.5 ],
       [1109593.5 , 1150387.8 , 1235930.5 , 1230179.6 , 1163327.  ,
        1178962.  , 1108110.8 , 1146569.  ],
       [1166472.2 , 1156183.5 , 1214994.  , 1213197.  , 1156138.5 ,
        1147242.9 , 1117455.8 , 1102899.1 ],
       [1193069.2 , 1243837.9 , 1268638.1 , 1284812.2 , 1253722.  ,
        1249588.5 , 1208704.2 , 1231168.5 ],
       [1147602.2 , 1160092.2 , 1205199.9 , 1200347.6 , 1195405.8 ,
        1191721.2 , 1170785.  , 1149938.8 ],
       [1177973.5 , 1193608.5 , 1243568.2 , 1241501.8 , 1233055.5 ,
        1235481.  , 1194866.2 , 1166292.2 ],
       [1148860.5 , 1176356.  , 1213556.5 , 1224608.8 , 1190733.2 ,
        1213017.2 , 1171144.5 , 1161170.2 ],
       [1139829.8 , 1196304.2 , 1234223.2 , 1255069.8 , 1258484.2 ,
        1246353.8 , 1231527.8 , 1225237.8 ],
       [1185431.8 , 1201425.8 , 1244826.2 , 1253632.2 , 1216162.4 ,
        1223620.2 , 1211399.8 , 1187857.8 ],
       [1162158.9 , 1205918.8 , 1259652.4 , 1272232.  , 1236379.8 ,
        1215892.5 , 1178782.5 , 1167999.8 ],
       [1160990.9 , 1209423.  , 1230808.8 , 1240692.6 , 1210142.  ,
        1231078.4 , 1189295.2 , 1192350.6 ],
       [1166022.6 , 1206547.8 , 1242400.2 , 1241591.4 , 1223620.2 ,
        1218318.8 , 1213197.  , 1156228.5 ],
       [1169078.  , 1198011.2 , 1245544.9 , 1268458.2 , 1253811.5 ,
        1258483.9 , 1225327.2 , 1202324.6 ],
       [1185970.8 , 1241232.1 , 1293078.8 , 1323270.  , 1311139.8 ,
        1300986.  , 1280498.8 , 1267200.4 ],
       [1161080.8 , 1196753.5 , 1222901.4 , 1244916.2 , 1234313.2 ,
        1221912.9 , 1184353.2 , 1146254.5 ],
       [1177164.8 , 1253452.2 , 1291281.5 , 1291012.  , 1276904.6 ,
        1260730.8 , 1216970.9 , 1218947.9 ],
       [1151825.5 , 1196394.  , 1218049.2 , 1257945.  , 1236199.8 ,
        1245095.8 , 1208704.2 , 1210501.  ],
       [1183993.8 , 1228023.4 , 1286878.5 , 1298829.5 , 1262258.5 ,
        1268458.1 , 1255968.5 , 1220205.8 ],
       [1160631.5 , 1200617.2 , 1226675.4 , 1235391.2 , 1220295.6 ,
        1226765.5 , 1180399.5 , 1158474.9 ],
       [1158564.6 , 1190733.  , 1233055.1 , 1222901.2 , 1206817.4 ,
        1225327.5 , 1183993.8 , 1167370.5 ],
       [1135157.2 , 1190643.  , 1198640.2 , 1202953.5 , 1228652.1 ,
        1207446.  , 1173301.  , 1170066.2 ],
       [1160541.5 , 1213736.1 , 1275017.8 , 1278522.  , 1283913.5 ,
        1290742.4 , 1301884.4 , 1262438.  ],
       [1184263.5 , 1216881.  , 1247252.2 , 1263066.8 , 1264684.5 ,
        1241052.5 , 1207086.9 , 1194507.  ],
       [1192530.1 , 1223620.  , 1272322.  , 1299189.1 , 1286968.5 ,
        1282296.1 , 1274388.8 , 1249408.8 ],
       [1189744.5 , 1213646.8 , 1251565.2 , 1262977.2 , 1252374.  ,
        1258933.6 , 1226765.2 , 1211489.6 ],
       [1191182.5 , 1203852.  , 1263246.8 , 1286788.8 , 1259562.6 ,
        1245904.8 , 1164540.1 , 1175188.  ],
       [1191272.2 , 1221373.8 , 1241771.  , 1250577.  , 1251026.4 ,
        1213286.8 , 1231347.5 , 1229191.2 ],
       [1153622.8 , 1203133.  , 1235121.8 , 1235660.9 , 1225866.5 ,
        1210231.5 , 1162248.8 , 1125992.  ],
       [1163506.8 , 1202504.  , 1237188.5 , 1241052.4 , 1200706.8 ,
        1190104.5 , 1156318.4 , 1141806.6 ],
       [1168628.5 , 1206817.2 , 1249409.  , 1250666.8 , 1225686.8 ,
        1215353.5 , 1206637.5 , 1196304.  ],
       [1172761.8 , 1210142.  , 1225687.  , 1240872.6 , 1237547.5 ,
        1230179.6 , 1211310.2 , 1183724.2 ],
       [1160182.1 , 1198101.1 , 1232785.5 , 1220565.  , 1215713.  ,
        1195675.2 , 1166741.8 , 1165303.9 ],
       [1162338.8 , 1235301.4 , 1302963.  , 1301794.8 , 1281127.9 ,
        1292449.8 , 1229460.8 , 1230808.6 ],
       [1164405.2 , 1211040.4 , 1231527.5 , 1265043.8 , 1261719.1 ,
        1235032.  , 1204211.5 , 1182556.1 ],
       [1187138.9 , 1224159.5 , 1277803.  , 1291461.1 , 1278882.  ,
        1241052.  , 1234582.4 , 1245455.  ],
       [1174558.8 , 1198460.8 , 1241052.2 , 1268727.9 , 1259832.  ,
        1259383.  , 1251026.4 , 1235930.5 ],
       [1167100.8 , 1217779.8 , 1248150.6 , 1263247.  , 1233684.1 ,
        1246354.  , 1193878.1 , 1150208.1 ],
       [1179860.5 , 1255698.8 , 1312218.  , 1350316.6 , 1336748.5 ,
        1292899.  , 1274658.5 , 1276275.5 ],
       [1168179.5 , 1216252.  , 1278881.5 , 1288585.9 , 1240423.2 ,
        1234582.2 , 1191272.2 , 1132911.  ],
       [1180579.2 , 1205918.5 , 1225057.8 , 1235930.4 , 1215533.2 ,
        1227394.5 , 1216881.  , 1200527.2 ],
       [1175368.  , 1222722.  , 1255159.5 , 1266661.2 , 1200078.1 ,
        1221104.1 , 1189834.5 , 1176805.2 ],
       [1167819.9 , 1231348.  , 1262168.5 , 1243298.8 , 1210501.2 ,
        1216072.2 , 1212478.2 , 1211669.4 ],
       [1205919.1 , 1202504.2 , 1269895.9 , 1318597.5 , 1286339.5 ,
        1299728.  , 1262707.5 , 1232785.8 ]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1357021.  , 1355540.8 , 1326312.8 , 1272110.8 , 1248154.6 ,
        1279047.8 , 1294401.9 , 1335932.  ],
       [1329087.5 , 1318635.2 , 1304113.8 , 1273960.5 , 1210324.2 ,
        1207179.8 , 1191640.5 , 1191362.9 ],
       [1401695.5 , 1357946.  , 1306981.5 , 1261103.8 , 1192195.5 ,
        1213006.5 , 1190438.2 , 1210694.2 ],
       [1302819.  , 1327977.4 , 1321502.9 , 1298841.5 , 1268226.  ,
        1311698.4 , 1335469.8 , 1369970.1 ],
       [1319005.5 , 1352303.5 , 1360165.8 , 1317433.  , 1294494.2 ,
        1306703.8 , 1299766.8 , 1315028.2 ],
       [1356835.6 , 1313178.2 , 1299212.  , 1250651.8 , 1240385.  ,
        1246119.8 , 1217909.  , 1288297.1 ],
       [1261196.5 , 1227436.  , 1167499.4 , 1094243.6 , 1031994.75,
        1007437.5 , 1018721.8 , 1027555.1 ],
       [1326960.2 , 1267486.1 , 1253611.8 , 1171476.6 , 1166713.2 ,
        1166898.2 , 1171985.2 , 1197837.8 ],
       [1349251.2 , 1260179.  , 1209584.2 , 1095677.4 , 1018120.56,
        1075791.  , 1045776.5 , 1108395.2 ],
       [1367288.  , 1333157.1 , 1331492.2 , 1287557.5 , 1231320.6 ,
        1185628.2 , 1199410.  , 1198577.6 ],
       [1289314.9 , 1280620.2 , 1279510.5 , 1197837.6 , 1144791.9 ,
        1171846.8 , 1167083.1 , 1172262.9 ],
       [1335562.  , 1324647.8 , 1313733.1 , 1296344.4 , 1283950.  ,
        1256941.8 , 1250559.5 , 1282377.8 ],
       [1361275.4 , 1332972.1 , 1329087.5 , 1294402.  , 1242327.4 ,
        1211156.9 , 1222256.  , 1226880.8 ],
       [1352396.2 , 1285800.  , 1238350.2 , 1185350.9 , 1172632.8 ,
        1157139.8 , 1145670.6 , 1163799.6 ],
       [1380976.8 , 1348141.5 , 1318080.6 , 1253426.9 , 1202277.2 ,
        1218094.  , 1238535.2 , 1260826.5 ],
       [1323075.2 , 1289684.8 , 1274515.8 , 1271648.5 , 1240662.6 ,
        1218001.5 , 1232430.8 , 1269520.8 ],
       [1324832.6 , 1283025.2 , 1277290.2 , 1192426.8 , 1156723.6 ,
        1176841.2 , 1193675.2 , 1200612.2 ],
       [1378017.  , 1388191.5 , 1350731.  , 1337967.2 , 1312901.1 ,
        1298841.9 , 1312438.5 , 1324370.2 ],
       [1330012.2 , 1369507.6 , 1317340.5 , 1347771.5 , 1261659.1 ,
        1243622.4 , 1249172.2 , 1293384.8 ],
       [1348049.  , 1391336.2 , 1328532.5 , 1304576.5 , 1267855.9 ,
        1266746.1 , 1258514.1 , 1279787.9 ],
       [1201167.4 , 1164215.8 , 1108626.5 , 1042862.9 ,  984360.1 ,
        1024456.6 , 1027046.2 , 1041706.75],
       [1352118.8 , 1364512.9 , 1250097.  , 1217354.  , 1154503.8 ,
        1122870.8 , 1175361.2 , 1189281.8 ],
       [1388746.5 , 1365437.8 , 1351748.8 , 1330660.2 , 1281267.8 ,
        1249079.8 , 1269798.5 , 1291072.  ],
       [1300044.2 , 1263046.2 , 1194137.8 , 1186090.8 , 1124443.  ,
        1118662.2 , 1091237.6 , 1129715.4 ],
       [1336579.4 , 1222163.8 , 1231228.1 , 1178968.8 , 1184425.9 ,
        1108626.5 , 1157695.  , 1161487.2 ],
       [1372837.5 , 1343517.  , 1345643.9 , 1268780.9 , 1208844.2 ,
        1189420.5 , 1204867.2 , 1221978.5 ],
       [1337042.1 , 1324648.  , 1303373.8 , 1220499.  , 1226881.  ,
        1196265.5 , 1202277.2 , 1238165.  ],
       [1344164.  , 1349713.8 , 1330475.  , 1245564.8 , 1217353.8 ,
        1176794.9 , 1179801.2 , 1256294.1 ],
       [1334822.1 , 1329919.6 , 1306611.2 , 1241310.2 , 1165880.8 ,
        1154550.1 , 1179384.9 , 1196172.8 ],
       [1310588.5 , 1250097.  , 1211156.8 , 1194924.  , 1154457.8 ,
        1179431.  , 1143127.  , 1188495.8 ],
       [1360905.4 , 1313918.4 , 1263509.  , 1225308.4 , 1175361.5 ,
        1185443.2 , 1182853.5 , 1209122.  ],
       [1328994.8 , 1295974.2 , 1277938.  , 1251114.2 , 1201630.  ,
        1188218.2 , 1187848.1 , 1186183.2 ],
       [1367564.9 , 1299026.8 , 1312993.5 , 1283025.2 , 1185535.8 ,
        1187015.8 , 1206809.5 , 1212636.8 ],
       [1374964.8 , 1345089.  , 1295327.  , 1201583.5 , 1188773.1 ,
        1174714.  , 1192380.5 , 1256201.8 ],
       [1334729.5 , 1292736.8 , 1281915.2 , 1201953.5 , 1186275.8 ,
        1178413.8 , 1156631.2 , 1219573.8 ],
       [1289037.4 , 1275903.  , 1214209.1 , 1185859.4 , 1108534.  ,
        1128836.5 , 1172031.8 , 1192750.4 ],
       [1371542.1 , 1323075.2 , 1330197.4 , 1300136.5 , 1232708.2 ,
        1201074.8 , 1203942.2 , 1198669.9 ],
       [1342499.2 , 1310958.5 , 1311698.2 , 1277568.2 , 1207734.5 ,
        1222163.8 , 1217631.4 , 1247044.6 ],
       [1336117.2 , 1311975.9 , 1278678.  , 1260179.  , 1245842.  ,
        1231505.6 , 1266283.8 , 1275995.5 ],
       [1319098.  , 1324462.8 , 1291164.5 , 1257589.2 , 1192195.2 ,
        1192195.2 , 1204312.  , 1239922.8 ],
       [1307073.5 , 1262583.8 , 1239275.2 , 1191917.8 , 1165002.  ,
        1159683.5 , 1183963.4 , 1154781.2 ],
       [1335839.5 , 1306056.2 , 1273868.  , 1230488.  , 1167776.9 ,
        1205329.5 , 1241217.6 , 1229193.  ],
       [1340371.5 , 1310033.2 , 1305593.9 , 1259809.2 , 1221701.2 ,
        1199779.9 , 1193860.5 , 1202647.4 ],
       [1351286.4 , 1371079.9 , 1329087.4 , 1248524.6 , 1171199.  ,
        1157926.1 , 1188588.2 , 1219296.4 ],
       [1375797.  , 1321317.8 , 1301431.5 , 1288575.  , 1220036.5 ,
        1208289.2 , 1192935.2 , 1236870.5 ],
       [1342221.5 , 1339816.9 , 1289222.2 , 1188495.5 , 1157140.  ,
        1138687.2 , 1193120.2 , 1198299.8 ],
       [1300229.2 , 1270076.  , 1235945.2 , 1204589.8 , 1134201.4 ,
        1160007.4 , 1159868.5 , 1172494.2 ],
       [1317618.2 , 1293292.1 , 1214116.8 , 1194600.2 , 1176795.  ,
        1127218.  , 1167776.9 , 1181373.5 ],
       [1318080.8 , 1284875.  , 1267671.2 , 1185212.1 , 1162643.4 ,
        1185443.5 , 1216244.2 , 1245564.8 ],
       [1349528.2 , 1295141.9 , 1281360.2 , 1242050.  , 1241217.8 ,
        1209769.5 , 1177303.6 , 1190900.6 ],
       [1408263.  , 1387266.8 , 1392538.8 , 1296067.  , 1290239.8 ,
        1290424.8 , 1307721.1 , 1325757.8 ],
       [1386341.5 , 1334174.8 , 1344626.8 , 1295697.  , 1237517.8 ,
        1232338.  , 1269798.5 , 1261474.  ],
       [1368490.1 , 1314843.2 , 1328995.1 , 1293754.5 , 1233263.  ,
        1198115.  , 1166112.  , 1189050.5 ],
       [1237332.8 , 1242327.5 , 1231413.1 , 1172355.5 , 1137207.5 ,
        1091052.5 , 1100949.5 , 1135866.2 ],
       [1362015.5 , 1326312.8 , 1300321.8 , 1288944.8 , 1206717.1 ,
        1155382.6 , 1230210.8 , 1291719.5 ],
       [1323630.5 , 1270076.  , 1257496.8 , 1301709.5 , 1205699.5 ,
        1187570.6 , 1194137.8 , 1198485.1 ],
       [1332509.8 , 1356280.8 , 1347956.2 , 1311513.6 , 1235852.8 ,
        1176101.5 , 1229748.2 , 1298009.5 ],
       [1320948.1 , 1302541.2 , 1255924.  , 1210231.8 , 1179708.5 ,
        1166019.2 , 1154873.8 , 1168008.1 ],
       [1343701.9 , 1298749.1 , 1306334.  , 1238812.5 , 1201445.  ,
        1185813.2 , 1146503.1 , 1203757.2 ],
       [1290979.6 , 1299674.  , 1286540.  , 1231413.  , 1191733.  ,
        1198947.5 , 1167175.5 , 1174529.  ],
       [1328440.2 , 1297454.1 , 1289777.4 , 1293199.4 , 1227343.5 ,
        1210139.5 , 1169071.9 , 1202832.2 ],
       [1344996.5 , 1306333.8 , 1294679.4 , 1268133.8 , 1234650.6 ,
        1210324.2 , 1221978.8 , 1259993.9 ],
       [1361183.4 , 1288759.8 , 1250282.2 , 1221516.5 , 1171430.5 ,
        1153070.1 , 1145578.  , 1162042.1 ],
       [1315583.  , 1281545.4 , 1243900.  , 1181974.8 , 1148584.1 ,
        1150202.9 , 1155105.  , 1182298.5 ],
       [1345366.2 , 1366270.5 , 1290702.1 , 1271556.  , 1229285.8 ,
        1222071.2 , 1254998.8 , 1273128.2 ],
       [1336024.5 , 1272480.8 , 1277197.8 , 1199872.5 , 1103585.6 ,
        1147659.2 , 1149925.4 , 1185998.2 ],
       [1348326.2 , 1338151.9 , 1318173.  , 1296344.4 , 1263231.4 ,
        1248432.1 , 1241957.5 , 1254351.8 ],
       [1360165.5 , 1329457.6 , 1346291.1 , 1275070.5 , 1250004.5 ,
        1239830.2 , 1239182.5 , 1254999.5 ],
       [1320023.  , 1297361.8 , 1285615.  , 1242327.5 , 1245379.5 ,
        1196820.2 , 1219203.8 , 1261011.5 ],
       [1359610.6 , 1328902.5 , 1348326.4 , 1313918.2 , 1257496.5 ,
        1228083.2 , 1219758.8 , 1234187.9 ],
       [1301246.6 , 1288482.4 , 1281175.2 , 1218741.5 , 1183686.  ,
        1172864.2 , 1281915.2 , 1278308.  ],
       [1330567.5 , 1333249.5 , 1324462.8 , 1252501.8 , 1202369.8 ,
        1187015.8 , 1167175.8 , 1188958.2 ],
       [1347771.8 , 1334452.  , 1307998.8 , 1320670.6 , 1210231.8 ,
        1173604.  , 1116026.  , 1155382.5 ],
       [1329550.  , 1280342.8 , 1272295.8 , 1258514.  , 1263786.2 ,
        1262583.6 , 1274608.2 , 1272943.2 ],
       [1319838.2 , 1299119.4 , 1278400.4 , 1205514.5 , 1155845.  ,
        1137531.1 , 1146641.9 , 1161256.  ],
       [1358038.2 , 1345181.6 , 1324555.4 , 1275532.8 , 1208197.  ,
        1156030.  , 1151359.  , 1177627.5 ],
       [1328070.  , 1327422.1 , 1290147.2 , 1271925.6 , 1212359.5 ,
        1209584.6 , 1219481.5 , 1228361.  ],
       [1322520.2 , 1272203.4 , 1252594.5 , 1255739.2 , 1187385.6 ,
        1185165.8 , 1197190.  , 1239922.5 ],
       [1340834.5 , 1338891.8 , 1318543.2 , 1238627.8 , 1182946.  ,
        1167083.2 , 1187200.8 , 1201814.9 ],
       [1386526.5 , 1343979.  , 1316415.5 , 1287742.2 , 1220776.1 ,
        1233078.  , 1250374.5 , 1260826.2 ],
       [1331677.2 , 1284227.2 , 1270538.4 , 1243437.4 , 1191548.  ,
        1168193.  , 1179477.4 , 1199225.  ],
       [1298009.2 , 1258976.6 , 1195895.1 , 1241587.8 , 1159082.2 ,
        1154827.6 , 1239367.8 , 1257034.2 ],
       [1332509.8 , 1305593.8 , 1251947.  , 1243344.8 , 1183223.5 ,
        1126709.2 , 1145161.9 , 1194230.1 ],
       [1272388.2 , 1212544.2 , 1195756.5 , 1182021.  , 1135496.2 ,
        1142664.8 , 1155105.  , 1165048.2 ],
       [1275625.6 , 1229748.2 , 1236778.  , 1232893.4 , 1180587.2 ,
        1141647.1 , 1169071.8 , 1171153.  ],
       [1327607.6 , 1347956.5 , 1336949.8 , 1276180.2 , 1244269.8 ,
        1229470.8 , 1237517.8 , 1266838.8 ],
       [1272388.4 , 1215966.6 , 1171939.2 , 1151497.8 , 1074496.  ,
        1013912.  , 1022467.9 , 1101365.8 ],
       [1349066.2 , 1305223.9 , 1257589.2 , 1212821.8 , 1210324.4 ,
        1193028.  , 1175731.5 , 1197560.  ],
       [1355633.2 , 1330475.  , 1243714.9 , 1204867.2 , 1149832.9 ,
        1164354.8 , 1170598.  , 1176332.5 ],
       [1339261.8 , 1323722.8 , 1306888.5 , 1279510.4 , 1186738.2 ,
        1212729.2 , 1224475.8 , 1269428.4 ],
       [1317895.5 , 1288112.2 , 1287649.8 , 1273590.8 , 1213284.2 ,
        1243715.  , 1263971.5 , 1283025.  ],
       [1359425.5 , 1289869.8 , 1258236.8 , 1207087.1 , 1145485.5 ,
        1167407.  , 1174159.  , 1220406.2 ],
       [1350454.1 , 1351008.9 , 1327515.  , 1221516.2 , 1190068.  ,
        1144098.2 , 1157232.5 , 1172725.4 ],
       [1369045.2 , 1323352.8 , 1319283.2 , 1308368.9 , 1228638.2 ,
        1222163.8 , 1228360.9 , 1274145.8 ],
       [1319560.5 , 1271463.1 , 1277475.2 , 1223458.8 , 1202369.6 ,
        1169904.  , 1147844.2 , 1185998.4 ],
       [1347031.5 , 1315768.2 , 1294864.8 , 1251484.2 , 1210416.8 ,
        1149278.  , 1194137.8 , 1219481.2 ],
       [1340741.8 , 1303744.  , 1282747.8 , 1242512.8 , 1165557.  ,
        1123934.5 , 1201075.  , 1219296.2 ],
       [1368305.1 , 1323537.6 , 1323260.5 , 1319005.6 , 1284967.8 ,
        1298564.  , 1280712.5 , 1283765.1 ],
       [1426021.8 , 1327330.1 , 1306426.4 , 1272943.2 , 1240015.2 ,
        1237980.2 , 1250652.2 , 1237333.  ],
       [1375982.2 , 1353783.5 , 1295882.1 , 1241032.8 , 1203572.5 ,
        1188958.  , 1226048.5 , 1246304.9 ]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1442218.2, 1422170.4, 1412004. , 1413809.1, 1403452.9, 1389106.5,
        1369248.5, 1367443.2],
