metric,value
       [1170833.8 , 1169927.8 , 1177994.8 , 1180079.8 , 1181439.4 ,
        1183071.  , 1190503.8 , 1189053.4 ],
       [1168115.  , 1164398.5 , 1161860.2 , 1148762.6 , 1153068.  ,
        1166483.4 , 1158506.5 , 1173462.5 ],
       [1160863.5 , 1153339.8 , 1146179.4 , 1134803.5 , 1122340.2 ,
        1106160.2 , 1109242.1 , 1101537.5 ],
       [1173463.  , 1174822.5 , 1171649.8 , 1169383.8 , 1172918.8 ,
        1169293.2 , 1185065.2 , 1170834.2 ],
       [1172466.  , 1175275.8 , 1173734.8 , 1168568.1 , 1166483.2 ,
        1179082.8 , 1154337.  , 1182980.  ],
       [1167389.5 , 1168386.8 , 1170471.6 , 1173100.2 , 1176998.  ,
        1179082.5 , 1189053.4 , 1193948.2 ],
       [1166573.8 , 1173281.8 , 1173190.8 , 1181620.8 , 1181530.  ,
        1193313.8 , 1199749.1 , 1210626.4 ],
       [1171831.  , 1168024.1 , 1168296.2 , 1170381.  , 1168477.5 ,
        1179445.2 , 1182073.6 , 1188781.5 ],
       [1170018.  , 1167571.1 , 1172375.2 , 1174097.5 , 1167389.5 ,
        1167480.1 , 1180805.  , 1183795.8 ],
       [1168024.2 , 1165667.4 , 1175728.8 , 1170652.8 , 1172919.  ,
        1166030.  , 1185518.5 , 1187603.1 ],
       [1180261.  , 1185427.5 , 1189869.2 , 1195942.2 , 1205459.6 ,
        1211986.  , 1217243.4 , 1226579.5 ],
       [1180804.5 , 1183252.1 , 1191500.8 , 1194129.5 , 1202196.6 ,
        1208088.5 , 1211895.2 , 1218421.6 ],
       [1169565.  , 1170109.2 , 1173916.2 , 1175366.  , 1173462.8 ,
        1173281.6 , 1176907.2 , 1184430.5 ],
       [1175456.5 , 1172465.6 , 1175003.5 , 1171831.1 , 1172556.5 ,
        1175910.2 , 1177541.8 , 1177813.6 ],
       [1174188.  , 1178992.  , 1178538.8 , 1179535.8 , 1185609.  ,
        1193948.  , 1200655.8 , 1217334.  ],
       [1177088.4 , 1176544.8 , 1185065.  , 1187965.8 , 1188781.2 ,
        1188599.9 , 1193494.8 , 1198570.8 ],
       [1171559.  , 1173734.8 , 1180804.6 , 1181983.2 , 1185337.2 ,
        1189687.8 , 1197574.  , 1202378.  ],
       [1171559.  , 1176182.2 , 1184521.1 , 1185427.5 , 1189325.2 ,
        1192044.6 , 1194401.  , 1200655.8 ],
       [1151210.  , 1153611.9 , 1155424.8 , 1133806.4 , 1145227.2 ,
        1146541.8 , 1153612.  , 1162132.5 ],
       [1169202.6 , 1175094.4 , 1183524.2 , 1192407.4 , 1200292.9 ,
        1216971.2 , 1225220.  , 1236550.4 ],
       [1174732.  , 1182346.2 , 1179626.5 , 1182708.5 , 1191410.2 ,
        1202105.8 , 1208088.2 , 1219328.  ],
       [1181801.8 , 1198570.4 , 1207000.6 , 1216246.2 , 1223407.2 ,
        1230749.2 , 1243167.2 , 1243983.  ],
       [1170018.2 , 1172556.4 , 1172918.9 , 1178538.8 , 1182708.  ,
        1185427.5 , 1192135.2 , 1198027.  ],
       [1168567.8 , 1166301.8 , 1166302.  , 1167571.  , 1163310.8 ,
        1168114.8 , 1177269.8 , 1178538.8 ],
       [1171831.  , 1174822.4 , 1182618.  , 1175638.5 , 1191681.8 ,
        1190050.4 , 1202196.5 , 1209538.8 ],
       [1180895.4 , 1185609.  , 1182889.8 , 1205369.1 , 1201743.1 ,
        1206456.9 , 1216518.1 , 1219600.  ],
       [1171649.8 , 1176273.  , 1179445.2 , 1184793.  , 1186334.  ,
        1195760.8 , 1203012.5 , 1210264.  ],
       [1168930.6 , 1169927.5 , 1178266.6 , 1174731.5 , 1177269.8 ,
        1178720.  , 1177541.8 , 1169202.5 ],
       [1165576.9 , 1163401.2 , 1166482.9 , 1160772.9 , 1163220.1 ,
        1162404.5 , 1160772.9 , 1172375.1 ],
       [1169474.5 , 1172103.  , 1165486.2 , 1171378.  , 1163582.8 ,
        1178266.9 , 1181620.5 , 1190503.6 ],
       [1169927.6 , 1170834.  , 1168386.8 , 1173916.2 , 1177269.8 ,
        1171921.8 , 1170018.2 , 1174097.4 ],
       [1173372.  , 1176907.1 , 1182526.9 , 1182436.2 , 1189506.5 ,
        1192044.6 , 1201834.  , 1210807.5 ],
       [1169474.2 , 1170924.8 , 1177813.6 , 1181439.4 , 1190141.1 ,
        1194491.8 , 1202196.6 , 1212076.8 ],
       [1170109.2 , 1169202.5 , 1171196.6 , 1171831.2 , 1172465.5 ,
        1179445.  , 1189416.  , 1180714.1 ],
       [1171105.8 , 1170743.5 , 1174369.5 , 1173190.8 , 1175547.5 ,
        1180260.9 , 1179354.5 , 1180351.6 ],
       [1173010.2 , 1168205.6 , 1173553.2 , 1171559.2 , 1168658.8 ,
        1167027.  , 1157056.4 , 1142508.2 ],
       [1174641.  , 1178901.2 , 1186243.5 , 1189778.5 , 1193766.8 ,
        1196486.2 , 1197755.2 , 1204009.8 ],
       [1138565.2 , 1079420.6 , 1041803.75, 1022315.6 , 1019505.56,
        1068362.2 , 1090705.8 , 1084632.6 ],
       [1165667.2 , 1164307.8 , 1169202.6 , 1165486.  , 1164398.5 ,
        1167933.5 , 1176000.9 , 1172556.4 ],
       [1173462.5 , 1177450.8 , 1180804.6 , 1179626.5 , 1168386.8 ,
        1182980.5 , 1195489.2 , 1200836.8 ],
       [1179989.2 , 1185246.2 , 1193041.5 , 1195489.  , 1204643.9 ,
        1203375.  , 1215611.9 , 1214070.8 ],
       [1129682.2 , 1167389.5 , 1178357.5 , 1181258.  , 1186787.2 ,
        1199568.  , 1199205.5 , 1209266.8 ],
       [1165304.9 , 1163492.  , 1165486.4 , 1169021.5 , 1167933.5 ,
        1172828.2 , 1183705.8 , 1181348.6 ]], dtype=float32), start_date=Period('2018-10-29/2018-11-04', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1164767.5, 1171362.8, 1179057.1, 1184370.2, 1188034.4, 1191332. ,
        1199850.5, 1199392.5],
       [1166324.5, 1168614.8, 1176034.4, 1179698.6, 1184370. , 1185469.2,
        1187850.9, 1187942.5],
       [1157347.9, 1161561.5, 1167148.9, 1166965.8, 1164401.2, 1165042. ,
        1164401. , 1163760.1],
       [1168797.8, 1171454.2, 1178141. , 1181072.5, 1183454.2, 1186934.8,
        1193072. , 1190873.8],
       [1161103.2, 1163851.5, 1168614.9, 1171179.5, 1171912.4, 1172370.2,
        1174843.8, 1172370.5],
       [1161652.6, 1158996.2, 1157714.2, 1153409. , 1152447. , 1158767.4,
        1162844. , 1164034.8],
       [1157531.2, 1159454.4, 1161561.4, 1165042.4, 1169073. , 1163118.8,
        1159454.5, 1156569.2],
       [1162752.2, 1167331.9, 1169439. , 1177591.8, 1169301.9, 1181988.5,
        1183728.8, 1189408. ],
       [1162660.6, 1165042.2, 1170080.4, 1179790.1, 1177774.5, 1168156.5,
        1177774.8, 1178416. ],
       [1155607.2, 1158767.5, 1161103.4, 1162844. , 1168339.8, 1169164.2,
        1167057.5, 1164950.8],
       [1159821. , 1160370.9, 1169164.2, 1166233.1, 1167423.8, 1165408.8,
        1164676. , 1164401. ],
       [1156431.5, 1154828.9, 1149149.5, 1141684.1, 1149653.1, 1127623.2,
        1110448. , 1077746.5],
       [1162569. , 1162523. , 1174385.6, 1189133.8, 1196644.2, 1195637.1,
        1201682.8, 1202873.5],
       [1162477.2, 1163393.5, 1171637.5, 1170905. , 1168339.8, 1173194.8,
        1173927.4, 1170355.1],
       [1159271.8, 1159179.8, 1158538.8, 1161927.8, 1163668. , 1157347.8,
        1159271.2, 1150386. ],
       [1159363.2, 1161469.9, 1164034.8, 1161469.8, 1164218. , 1159454.8,
        1155378.2, 1154645.5],
       [1165500.4, 1172370.2, 1181896.8, 1186019. , 1192797.5, 1194812.5,
        1204430.5, 1199759. ],
       [1162660.8, 1163210.2, 1169164.5, 1167607. , 1173011.5, 1171729. ,
        1169164.2, 1170721.9],
       [1156431.8, 1161378.2, 1167240.5, 1175484.8, 1181988.5, 1180797.6,
        1190232.5, 1197286. ],
       [1161928. , 1167057.5, 1174019.2, 1175668. , 1181897.1, 1180248. ,
        1181988.5, 1185927.5],
       [1146722. , 1143836.5, 1141134.2, 1138844.5, 1133623.2, 1126065.9,
        1123363.9, 1115531.8],
       [1148142. , 1139394. , 1143607.6, 1143653.5, 1149745. , 1152447.1,
        1149424.2, 1157439.5],
       [1172095.5, 1178965.6, 1178049.8, 1191973.2, 1192614.2, 1194171.5,
        1193805. , 1196369.8],
       [1163210.4, 1167973.5, 1173927.8, 1178324.5, 1180431.2, 1176584. ,
        1178324.4, 1177958. ],
       [1164950.8, 1165683.5, 1169530.8, 1176767.5, 1176309.2, 1174935.2,
        1177225.2, 1178141.1],
       [1157531. , 1157897.5, 1159637.8, 1160645.2, 1163484.8, 1156798.5,
        1150203. , 1148233.5],
       [1168065.2, 1175301.6, 1179423.5, 1185469.2, 1184644.9, 1192797.2,
        1196003.5, 1194629.5],
       [1167515.5, 1171729.2, 1175668. , 1179423.8, 1180981. , 1179057.1,
        1183545.6, 1183270.9],
       [1165958.2, 1168798. , 1170813. , 1179973.2, 1179698.5, 1176858.8,
        1176126. , 1173103.2],
       [1163760. , 1165683.8, 1166874.2, 1174660.6, 1176675.5, 1174752.2,
        1180339.6, 1175576.4],
       [1164950.8, 1171088. , 1176767.2, 1181439. , 1188492.5, 1185011.4,
        1189957.8, 1190599. ],
       [1163210.2, 1168615. , 1172095.5, 1169256.1, 1169347.4, 1175485. ,
        1172736.8, 1164767.5],
       [1157988.9, 1156432. , 1161011.9, 1157897.2, 1161653.2, 1154325. ,
        1141867.2, 1148233.5],
       [1161928. , 1158172.2, 1149745. , 1150981.2, 1149745. , 1141684. ,
        1155744.8, 1161744.2],
       [1161744.5, 1163485. , 1167515.5, 1170813.2, 1173011.6, 1172095.6,
        1175576.4, 1173927.5],
       [1162294.4, 1167149. , 1171637.5, 1175026.8, 1176126. , 1178782.2,
        1178141.4, 1175576.4],
       [1163576.9, 1165775. , 1167881.8, 1171545.8, 1175668. , 1173378. ,
        1179515.2, 1179881.5],
       [1156065.2, 1154874.4, 1155516. , 1154645.5, 1155012. , 1147729.8,
        1151439.5, 1144569.2],
       [1150202.6, 1163301.5, 1163393.5, 1162660.9, 1162477.2, 1162019.5,
        1161836.4, 1160645.8],
       [1163118.5, 1172095.5, 1180706. , 1188034. , 1197835.5, 1198201.8,
        1194354.5, 1194446.2],
       [1166416.1, 1168248.2, 1170813. , 1172003.9, 1173744.2, 1172187.2,
        1171820.5, 1171087.8],
       [1159179.9, 1159500.5, 1163943. , 1165316.9, 1167881.8, 1168248.2,
        1168889.5, 1165500.2],
       [1160828.8, 1166782.9, 1168339.9, 1174202.4, 1177225.2, 1173011.5,
        1180798. , 1178599. ],
       [1171546.1, 1179332.2, 1185561. , 1192614.2, 1199392.8, 1197743.8,
        1201957.6, 1201591.1],
       [1165592. , 1170721.5, 1174935.1, 1179515.4, 1182080. , 1178049.5,
        1179607. , 1180339.8],
       [1168889.6, 1173011.5, 1177591.5, 1182171.9, 1185286.1, 1189408.5,
        1187484.5, 1180797.6],
       [1161744.6, 1167790.5, 1172095.5, 1173286.5, 1175484.5, 1174202.5,
        1170080.2, 1173194.8],
       [1161470. , 1162202.5, 1163485.1, 1166233.2, 1167607.2, 1159729.5,
        1163485.2, 1153042.5],
       [1159637.6, 1160004.2, 1164721.5, 1173744.2, 1178049.5, 1175851.2,
        1183545.8, 1177225. ],
       [1165042.2, 1170080. , 1173103.2, 1175942.8, 1178691. , 1179606.8,
        1181347.2, 1183545.8],
       [1165866.8, 1168889.5, 1176950.5, 1179881.8, 1182537.8, 1182446.4,
        1187301.4, 1183912.2],
       [1167332.2, 1173469.8, 1180248. , 1185835.9, 1191423.2, 1188492.2,
        1192522.8, 1194171.2],
       [1165866.5, 1168431.5, 1183728.8, 1186934.8, 1188217.2, 1186660.1,
        1184370.1, 1186843.1],
       [1160828.9, 1157806. , 1158263.8, 1160278.5, 1156752.4, 1151485.2,
        1152447. , 1143516. ],
       [1161927.6, 1166874.2, 1173652.8, 1178233. , 1179606.8, 1176217.8,
        1176125.9, 1176858.8],
       [1161836. , 1163942.8, 1161103.6, 1167698.6, 1166507.6, 1164859.2,
        1161469.9, 1158034.8],
       [1165774.8, 1167240.8, 1171454.4, 1170996.2, 1171179.4, 1167698.8,
        1167332.2, 1164400.9],
       [1167515.5, 1170813. , 1176584. , 1181255.6, 1185194.5, 1183454. ,
        1182996. , 1183912.1],
       [1151531. , 1148141.9, 1145897.8, 1146034.8, 1139348.2, 1132798.8,
        1134539. , 1133119.4],
       [1161195.2, 1159912.6, 1164859. , 1164767.5, 1165683.5, 1167515.2,
        1165499.9, 1165042.2],
       [1168614.8, 1173561. , 1181713.6, 1186202.1, 1184553.2, 1177591.8,
        1189316.5, 1189316.5],
       [1165683.4, 1174843.5, 1182263.2, 1187393. , 1195362.2, 1197743.8,
        1194537.6, 1188675.4],
       [1155698.9, 1156523.5, 1159821.2, 1156340.2, 1157073. , 1145302.2,
        1136829. , 1133073.5],
       [1163760. , 1168706.2, 1175118.6, 1180614.5, 1183912. , 1184370. ,
        1183545.8, 1181255.6],
       [1153271.6, 1152126.5, 1155057.8, 1157027.1, 1157531. , 1152676.1,
        1152996.8, 1147958.8],
       [1158813.5, 1158676. , 1162569. , 1160920.2, 1170721.4, 1172370.5,
        1173469.5, 1172462. ],
       [1156065.5, 1156340.2, 1161011.8, 1159179.8, 1159821. , 1153454.8,
        1152813.5, 1154370.8],
       [1166416.5, 1172828.8, 1174568.8, 1181622. , 1183729. , 1186934.8,
        1190507.5, 1192614.2],
       [1160187.4, 1162293.9, 1164859. , 1165683.2, 1162202.8, 1163851.5,
        1167515.5, 1158538.6],
       [1165316.9, 1172004. , 1177683.2, 1182446.8, 1187209.8, 1186110.6,
        1193804.9, 1194354.5],
       [1159362.9, 1159821. , 1158263.8, 1168706.2, 1177866.4, 1176492.5,
        1184553.2, 1186568.5],
       [1162019.5, 1165866.8, 1170172. , 1171546. , 1180981.1, 1179606.9,
        1175301.8, 1172004. ],
       [1160737.2, 1165500.4, 1171454.1, 1170446.8, 1174477.2, 1169347.6,
        1166599.5, 1169439. ],
       [1168431.9, 1173286.6, 1178965.8, 1181255.8, 1182263.5, 1184736.6,
        1182721.2, 1182354.8],
       [1159271.2, 1161927.8, 1167515.5, 1170904.9, 1173011.5, 1173836. ,
        1177041.8, 1177866.4],
       [1161561. , 1163851.5, 1167973.5, 1170813.2, 1173377.8, 1170446.8,
        1171912.2, 1170446.8],
       [1159912.8, 1160370.8, 1164767.5, 1165225.5, 1166141.8, 1165958.2,
        1164401.2, 1152630.4],
       [1153729.5, 1160737. , 1162935.2, 1156660.8, 1149424.2, 1145164.8,
        1164309.6, 1163943. ],
       [1159454.8, 1159088. , 1159729.5, 1162385.8, 1165683.5, 1163301.8,
        1163668.4, 1158584.5],
       [1160920. , 1163301.9, 1171912.6, 1169897.2, 1175026.9, 1171088.2,
        1174019. , 1170538.5],
       [1164859.4, 1166508.1, 1173836.2, 1177683.2, 1185744.1, 1184370.2,
        1188584. , 1185927.6],
       [1166782.8, 1168339.8, 1174293.8, 1174752. , 1176309.2, 1170996.1,
        1173195. , 1172187.2],
       [1160554. , 1162660.8, 1168798.1, 1173103. , 1176858.8, 1175668.2,
        1177866.5, 1174202.2],
       [1165317.1, 1169439. , 1174019.2, 1179698.2, 1178599.2, 1183637. ,
        1181164.1, 1166920. ],
       [1161744.5, 1163759.9, 1166508.1, 1166874. , 1166783. , 1153546.2,
        1156111. , 1147042.8],
       [1164584.2, 1171454.5, 1179790.2, 1188675.2, 1192980.5, 1200217. ,
        1208003.2, 1211392.5],
       [1156889.8, 1158813.2, 1156660.8, 1160095.8, 1156340.4, 1151302. ,
        1148096.2, 1147454.9],
       [1161378.2, 1164217.9, 1171271. , 1173560.9, 1174935.2, 1177683.1,
        1178324.5, 1176309.2],
       [1160095.6, 1167057.5, 1172278.8, 1175210. , 1180614.6, 1183454.2,
        1186477. , 1195545.6],
       [1163301.8, 1165775. , 1171729.4, 1175393.1, 1179057.5, 1179332. ,
        1175301.5, 1181164.5],
       [1162294.5, 1163302. , 1167332.2, 1171179.5, 1175485.1, 1169713.9,
        1174477.4, 1171729.2],
       [1162386. , 1159821.1, 1168248.2, 1164492.9, 1160645.2, 1159180. ,
        1158630.2, 1156111.1],
       [1161652.5, 1159729.5, 1161378.2, 1163576.8, 1164950.8, 1159180. ,
        1166416. , 1159821. ],
       [1164218. , 1167973.5, 1169897. , 1173652.5, 1174751.9, 1176401. ,
        1171912.4, 1171271.2],
       [1157164.5, 1157256. , 1154783.1, 1156844. , 1158126.2, 1154737.2,
        1158630. , 1154096. ],
       [1160370.5, 1164950.8, 1171729.2, 1179057. , 1173011.6, 1164584.2,
        1158126.5, 1149836.5],
       [1154508.2, 1151989.2, 1151118.9, 1147546.5, 1144661. , 1138936. ,
        1135730. , 1128401.9],
       [1161286.8, 1164126.1, 1170263.5, 1171728.8, 1174385.5, 1177683.2,
        1178507.6, 1171545.9],
       [1163210.5, 1164950.8, 1169897. , 1172462. , 1177774.6, 1174935. ,
        1175851.2, 1174202.6],
       [1159637.8, 1157714.1, 1163484.9, 1165042.2, 1158996.5, 1166050. ,
        1169347.5, 1165500.2]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1439517.5, 1422681.8, 1428419.5, 1418167.4, 1414969.8, 1405564. ,
        1397851.5, 1390609.2],
       [1393524.8, 1391079.5, 1388352. , 1364461.8, 1381956.2, 1412618. ,
        1436884.4, 1408950.1],
       [1453438.2, 1434815.2, 1411677.5, 1383649.1, 1356373. , 1378664.2,
        1391267.4, 1405940. ],
       [1432557.8, 1418732. , 1406881.2, 1372362.5, 1363427. , 1381015.6,
        1383367. , 1383272.8],
       [1419014. , 1412994.5, 1427008.5, 1412336.1, 1410643.1, 1407257.1,
        1412524. , 1409796.5],
       [1447042.4, 1430018.2, 1425598.2, 1397193.1, 1403871. , 1420613. ,
        1405187.8, 1405281.8],
       [1418167.5, 1420236.8, 1449017.5, 1453532.5, 1434909.2, 1408573.6,
        1399168.2, 1420142.8],
       [1417979.2, 1398321.9, 1374149.5, 1376500.8, 1386753.2, 1383085. ,
        1379322.5, 1359289. ],
       [1437072.8, 1410172.9, 1403495. , 1393901.2, 1392302. , 1394936. ,
        1378663.8, 1366625.2],
       [1418825.6, 1389480.8, 1367565.8, 1340007.2, 1324770.5, 1332012.8,
        1326181. , 1312637.2],
       [1442057.8, 1426068.5, 1414499. , 1400673. , 1386753. , 1399732.8,
        1416569. , 1406128.5],
       [1453532.2, 1448359.5, 1460774.6, 1444596.9, 1415628.1, 1424093. ,
        1412053.8, 1417697. ],
       [1459928.2, 1452215.5, 1412242.1, 1406598.8, 1401989.9, 1417320.8,
        1415252. , 1399074.1],
       [1450522.5, 1406222.2, 1371422.1, 1339725.4, 1329661.4, 1308687. ,
        1292133. , 1252159.5],
       [1478081. , 1464160.5, 1452403.5, 1450052.2, 1435755.8, 1438013.2,
        1436696.4, 1412524. ],
       [1438201.5, 1419389.8, 1418637.8, 1406880.8, 1388822.4, 1393525.2,
        1404999.8, 1381297.6],
       [1443374.1, 1443562.5, 1431805.6, 1417979.5, 1412335.8, 1398509.9,
        1405376. , 1403871.2],
       [1441776. , 1431617.5, 1424093. , 1405658.5, 1374808.2, 1385436. ,
        1346309. , 1346215. ],
       [1414123. , 1386658.8, 1385718.2, 1377911.8, 1374808. , 1374901.6,
        1372926.8, 1378288.2],
       [1418449.5, 1427385. , 1434062.8, 1437354.6, 1433874.6, 1431147.2,
        1435473.8, 1432746. ],
       [1432087.8, 1415440. , 1408385.9, 1398697.8, 1393901. , 1388822.5,
        1405187.8, 1379510.6],
       [1443092.2, 1416944.8, 1409702.2, 1418355.5, 1386752.8, 1382991. ,
        1383084.8, 1362204.5],
       [1425315.6, 1409608.6, 1397945.5, 1403777.2, 1391643.5, 1387035.1,
        1379604.8, 1376971.2],
       [1433216.2, 1433122.4, 1442245.8, 1442339.5, 1436320. , 1437260.5,
        1439423.8, 1416474.4],
       [1463502.5, 1460022.1, 1462749.5, 1463596.2, 1445255.5, 1463126.2,
        1454096.9, 1440552.5],
       [1428983.8, 1404811.6, 1414875.5, 1394089.1, 1356279. , 1350071.2,
        1353551.2, 1359947.2],
       [1432651.9, 1396535. , 1384589.9, 1340665.8, 1336245. , 1342641. ,
        1310567.8, 1295707. ],
       [1418731.9, 1393054.5, 1388163.5, 1375560.2, 1370387.2, 1367941.9,
        1356090.8, 1355432.4],
       [1428325.8, 1407068.8, 1402177.9, 1392866.8, 1388069.8, 1372362.8,
        1372080.5, 1353457.2],
       [1422870.1, 1416286.5, 1423340.6, 1411395.4, 1389292.5, 1390609.2,
        1416098.1, 1416192.6],
       [1417697. , 1348566.4, 1310850.1, 1287242. , 1257614.6, 1258273.1,
        1253758.5, 1200946.4],
       [1420330.5, 1408479.8, 1402177.8, 1413746.9, 1383743. , 1373584.9,
        1387599.2, 1367377.5],
       [1446007.9, 1452497.5, 1449111.5, 1429736.2, 1427855.4, 1425598. ,
        1428231.5, 1414875.4],
       [1445161.1, 1445349.8, 1418073.5, 1403495. , 1390797.2, 1407162.8,
        1394747.4, 1392114.2],
       [1442715.5, 1444409.2, 1423622.6, 1417415. , 1400485. , 1397663.2,
        1411583.8, 1375372.2],
       [1458611.8, 1433780.9, 1415063.8, 1408856.2, 1415440.2, 1412618. ,
        1430394.8, 1420424.8],
       [1403494.8, 1403024.4, 1402084. , 1396440.8, 1400767.2, 1403965.2,
        1399826.8, 1395405.9],
       [1443280.8, 1432558. , 1423904.8, 1418826. , 1421459.4, 1421459.4,
        1419202. , 1399262.2],
       [1455695.4, 1405376. , 1407727.5, 1398886.2, 1382050. , 1375936.8,
        1372362.2, 1340853.6],
       [1434439.2, 1426914.8, 1428231.5, 1409044.2, 1407727.1, 1414970. ,
        1416286.5, 1418356. ],
       [1449017.6, 1431053. , 1418826.1, 1396816.9, 1398509.8, 1392208.8,
        1386564.5, 1381110.2],
       [1422211.8, 1401425.6, 1399733. , 1375748.4, 1356937.2, 1359477. ,
        1370951.5, 1369070.2],
       [1441587.1, 1417509. , 1402271.8, 1375183.8, 1358442.4, 1352516.4,
        1356090.8, 1327121.8],
       [1435379.8, 1401143.1, 1392960.6, 1401425.8, 1385247.8, 1381862.4,
        1382050.1, 1367471.2],
       [1378099.8, 1340195.5, 1365308.5, 1332765. , 1298999.2, 1297306.2,
        1294202.2, 1286677.6],
       [1438389.5, 1411113.4, 1396629. , 1368976.5, 1377535.2, 1395406. ,
        1384025.2, 1382520.5],
       [1419108.2, 1362674.8, 1377723.5, 1352893. , 1307558.2, 1307088. ,
        1309909.8, 1315647.1],
       [1435661.8, 1418073.5, 1436320. , 1410079.2, 1393337. , 1410266.6,
        1394183.2, 1395500. ],
       [1415251.6, 1396817.1, 1383178.9, 1378476.2, 1377253.2, 1367471.8,
        1373961.5, 1373585.2],
       [1406316.5, 1380827.5, 1377441.2, 1355526.5, 1311790.6, 1335587. ,
        1319785.5, 1280470.2],
       [1430959. , 1407539. , 1409702.8, 1397475. , 1384025.2, 1362580.5,
        1362674.8, 1354491.8],
       [1439800.2, 1469898. , 1448359.2, 1409232.2, 1371986.2, 1355432.6,
        1367848. , 1347907.9],
       [1441869.8, 1422682. , 1406880.8, 1402366.2, 1382426.4, 1387411.2,
        1400767.2, 1385060. ],
       [1455601.8, 1464348.8, 1442998. , 1438013.2, 1432934.4, 1442433.9,
        1468016.8, 1467828.9],
       [1435944.2, 1425315.4, 1410078.8, 1392020.1, 1382896.8, 1374243.5,
        1363051. , 1347343.5],
       [1462937.8, 1447983.2, 1445913.8, 1432651.9, 1419578.5, 1415345.8,
        1425033.5, 1419390.2],
       [1442998. , 1435097.8, 1437825. , 1420425. , 1390797.5, 1388634.2,
        1378099.8, 1323171.5],
       [1403212.5, 1365120.2, 1355714.8, 1377159.4, 1356655.5, 1354774.1,
        1349225. , 1341606.5],
       [1457764.6, 1430582.8, 1432181.8, 1430959.2, 1377065.2, 1384778. ,
        1399732.5, 1388257.8],
       [1427291. , 1407163. , 1382614.5, 1372268.5, 1355150.2, 1363897.2,
        1369823. , 1355338.2],
       [1424280.9, 1385060.2, 1411865.6, 1408479.8, 1413182.4, 1433592.5,
        1414687.2, 1410455. ],
       [1423528.2, 1426256. , 1442058.1, 1434815.8, 1428890.1, 1423717. ,
        1419954.2, 1416944.8],
       [1392584.5, 1400861.2, 1407821.2, 1380262.8, 1359383. , 1375372.2,
        1377817.6, 1373114.8],
       [1439047.5, 1426162.2, 1399920.5, 1396346.6, 1389010.2, 1392490.1,
        1396722.8, 1367847.6],
       [1423340.8, 1377347.2, 1355620.6, 1363145. , 1336339.2, 1368035.8,
        1371516. , 1390421.2],
       [1450616.5, 1431617.6, 1438389.5, 1404717.2, 1399450.5, 1398885.8,
        1387034.9, 1392113.8],
       [1434062.8, 1433780.8, 1414687.5, 1408668. , 1419766.1, 1430865. ,
        1433216.4, 1410360.8],
       [1419484. , 1399544.5, 1390327.1, 1376218.6, 1370011. , 1376877.2,
        1394277.5, 1386000.6],
       [1437731. , 1430488.8, 1459646. , 1447418.9, 1428325.4, 1419296.1,
        1416004. , 1406787. ],
       [1436414.8, 1439048. , 1420424.8, 1414123. , 1391549.8, 1387975.8,
        1388446.2, 1371609.8],
       [1429830.5, 1409796.2, 1386470.4, 1358442.4, 1302009. , 1319033. ,
        1328626.5, 1297964.5],
       [1417697.1, 1423622.9, 1386753. , 1373209. , 1354680.2, 1358630.6,
        1290534.2, 1305771.1],
       [1462373.5, 1447136.8, 1451839. , 1452497.9, 1432840. , 1439894.5,
        1432275.8, 1420424.8],
       [1465477.2, 1440458.8, 1450240.2, 1448829.5, 1453344.2, 1474036.5,
        1498396.8, 1493035.5],
       [1402930.5, 1376218.5, 1359665.1, 1342358.9, 1331072. , 1325616.9,
        1302667.2, 1286771.9],
       [1427761. , 1377723.4, 1310379.8, 1295236.8, 1241672.5, 1270594.5,
        1307934.5, 1299469.5],
       [1422587.8, 1404623.6, 1390985.8, 1377911.8, 1364650. , 1370669.5,
        1368600.2, 1352422.8],
       [1408291.5, 1400485. , 1401331.2, 1373209. , 1344710.1, 1336715.2,
        1341982.5, 1324676.2],
       [1402742.2, 1374525.5, 1363897.4, 1360981.8, 1358160. , 1345932.9,
        1346873. , 1345180.5],
       [1454754.8, 1441775.2, 1450898.8, 1428889.6, 1429360. , 1412241.9,
        1417979. , 1391926.2],
       [1455789.8, 1447136.8, 1436414.5, 1422306. , 1429642. , 1416380.1,
        1402366. , 1398697.8],
       [1417603. , 1391831.8, 1374055.5, 1316775.5, 1288841. , 1327404.1,
        1315364.8, 1306335.6],
       [1416380.2, 1384872. , 1361546. , 1352516.5, 1329285.2, 1334082. ,
        1329943.5, 1320443.8],
       [1436508. , 1424563.4, 1409608.1, 1397757.5, 1387975.5, 1398792. ,
        1392866.2, 1384213.5],
       [1395218.2, 1373114.8, 1339443. , 1318186.4, 1288747. , 1289687.8,
        1306053.4, 1295989.2],
       [1440835. , 1409044.2, 1368035.9, 1342452.9, 1341041.8, 1325334.8,
        1312919.2, 1330413.8],
       [1388540. , 1406504.1, 1395029.9, 1387317.2, 1393900.9, 1386470.8,
        1386282.8, 1368317.8],
       [1431147. , 1382802.8, 1372644.5, 1378758.4, 1355432.6, 1321102.1,
        1309533.2, 1293261.8],
       [1405093.8, 1415816. , 1443092.2, 1455977.6, 1362768.8, 1351482. ,
        1378006. , 1348095.9],
