metric,value
        1369675.4, 1372228.8],
       [1330488.8, 1328131.9, 1331176.2, 1334810.1, 1331078. , 1327248. ,
        1338444. , 1339033. ],
       [1320569.2, 1332551.2, 1342273.8, 1335890.2, 1332649.5, 1325185.4,
        1328328. , 1328426.6],
       [1342765.2, 1347381.2, 1346104.2, 1348756.1, 1343158.2, 1338247.6,
        1338640.4, 1345023.8],
       [1344337. , 1348461. , 1350720.8, 1348854.2, 1355532.9, 1364666.8,
        1372228.8, 1371148.6],
       [1340604.9, 1337461.9, 1344729.8, 1348559.8, 1350131.1, 1358184.5,
        1359657.8, 1364077.2],
       [1335595.8, 1331274.8, 1335988.8, 1339131.2, 1339328.2, 1338640. ,
        1339524.4, 1342470.5],
       [1336577.8, 1333337.2, 1329801.4, 1329604.8, 1328033.5, 1328328. ,
        1331569.2, 1334810.8],
       [1339917. , 1340604.8, 1344434.9, 1345024.1, 1346694. , 1351899. ,
        1349640.2, 1346399. ],
       [1344925.8, 1343452.2, 1339622.8, 1334220.8, 1333042.2, 1331372.8,
        1329997.9, 1341783.5],
       [1346792. , 1345416.8, 1347773.8, 1343943.8, 1345711.8, 1344336.8,
        1344238.2, 1344729.5],
       [1338836.6, 1335497.5, 1333631.6, 1331765.2, 1324301.5, 1322043. ,
        1317132. , 1315364.2],
       [1345515.2, 1339721. , 1333631.5, 1332551.2, 1325872.8, 1327739. ,
        1333042.5, 1329801.2],
       [1345908. , 1341783. , 1335497.5, 1337265.6, 1337756.2, 1333631.5,
        1325480.2, 1319980.2],
       [1335988.5, 1329899.4, 1327935.4, 1320962.4, 1314480.5, 1309962.8,
        1303677. , 1304953.5],
       [1344533. , 1343452.9, 1351899. , 1347675.8, 1341292.2, 1336970.8,
        1341685.2, 1336479.6],
       [1342274.4, 1337756.5, 1338640.5, 1337560.2, 1333827.9, 1331569.5,
        1325382. , 1314971.5],
       [1332060.2, 1330980.1, 1332256.9, 1323417.8, 1316149.6, 1315069.8,
        1321159. , 1321748.2],
       [1348265.5, 1346987.8, 1353470.2, 1339327.8, 1337756.5, 1341390.2,
        1348068.8, 1358184.2],
       [1340899.5, 1334024.5, 1334417.2, 1330390.6, 1327346. , 1329997.5,
        1323024.5, 1319980. ],
       [1341095.9, 1337756.5, 1345023.8, 1344336.8, 1345319. , 1345220.5,
        1345122.2, 1345810. ],
       [1333042.2, 1324792.2, 1322926.5, 1321256.8, 1320863.8, 1309569.9,
        1305444.8, 1308489.5],
       [1331569.1, 1330587. , 1331274.6, 1331470.8, 1329408.4, 1323221.2,
        1324694.2, 1325774.8],
       [1329703.1, 1324006.8, 1326167.2, 1318212.6, 1313007.2, 1314578.5,
        1315658.8, 1319881.9],
       [1335595.8, 1332157.9, 1328131.8, 1330194.4, 1329702.8, 1329310.4,
        1324694.5, 1323810.2],
       [1342176. , 1339720.8, 1342372.2, 1342666.8, 1347283. , 1340113.5,
        1344533.2, 1349247.2],
       [1338346. , 1336676.2, 1336086.5, 1335203.2, 1334122.2, 1336774.5,
        1333042.4, 1321256.8],
       [1335104.6, 1326265.8, 1337658.4, 1331372.6, 1333337. , 1290123.8,
        1281186.2, 1289436.2]], dtype=float32), start_date=Period('2018-10-29/2018-11-04', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1371003.9, 1372504.4, 1371204.2, 1372204.8, 1376106.9, 1374506.2,
        1385912.4, 1378908.4],
       [1366201.2, 1369503.4, 1373806. , 1378108.2, 1375806.8, 1370603.8,
        1376907.8, 1374706.5],
       [1355995.4, 1348791.5, 1352994.2, 1353994.5, 1353493.9, 1342888.2,
        1331581.5, 1320976. ],
       [1378308.2, 1380109.2, 1388314. , 1391115.1, 1393917.1, 1388514. ,
        1390515. , 1393916.9],
       [1363299.8, 1364800.8, 1360197.9, 1363399.5, 1362199.2, 1343188.4,
        1341487.2, 1351192.9],
       [1367001.9, 1365901.2, 1367201.8, 1369503.1, 1374205.9, 1372705.4,
        1371004.2, 1369803.8],
       [1371404.5, 1372304.8, 1380109.5, 1381109.5, 1380508.8, 1373905.9,
        1362699.1, 1367602.2],
       [1371204. , 1370303.4, 1372104.2, 1367201.8, 1369303. , 1360598. ,
        1363199.5, 1361498.5],
       [1373705.2, 1372404.9, 1381410.1, 1386812.8, 1398019.2, 1387413.2,
        1380609.4, 1384011.8],
       [1368002.2, 1368302.2, 1368802.9, 1364600.5, 1364500.2, 1361298.8,
        1348491.2, 1348791.2],
       [1375606.8, 1380409.1, 1387113.2, 1389214.4, 1392416. , 1376407. ,
        1383110.8, 1380809.8],
       [1372004.8, 1375506.2, 1383210.8, 1382510.6, 1385912.4, 1385012. ,
        1389214. , 1382310.2],
       [1369703.1, 1373005.2, 1379408.8, 1383011. , 1385112.2, 1380309.2,
        1379208.9, 1379909. ],
       [1368703. , 1371904.1, 1372505. , 1376607.2, 1382510.5, 1377908. ,
        1378008. , 1381009.8],
       [1371004. , 1371204.2, 1374105.6, 1376206.8, 1379408.5, 1373905.8,
        1377007.1, 1373105.4],
       [1373805.6, 1380909.5, 1384411.4, 1387113.2, 1392316. , 1393516.9,
        1393216.8, 1401921.2],
       [1369603.4, 1370903.8, 1373705.2, 1374106. , 1376407. , 1373505.8,
        1372004.5, 1364000. ],
       [1378508.5, 1383611.5, 1391616. , 1396218. , 1400821.2, 1396418.4,
        1398820. , 1394717.5],
       [1378208. , 1384912. , 1377407.5, 1404223. , 1409625.8, 1411226.8,
        1407024.2, 1405823.8],
       [1374806.5, 1377007.2, 1386512.6, 1388814.5, 1391115.5, 1389514.8,
        1388013.5, 1401921.8],
       [1378408.4, 1381009.8, 1389414.5, 1390815.2, 1398219.4, 1395117.8,
        1402521.9, 1403222.2],
       [1378108.2, 1376707.2, 1385712.6, 1386713. , 1389114. , 1383711.1,
        1381009.6, 1369603.2],
       [1374905.8, 1372905. , 1377908. , 1382810.5, 1384211.2, 1391315.4,
        1390415. , 1389214.5],
       [1364500.2, 1356695.9, 1358196.6, 1358196.4, 1356595.8, 1350692.8,
        1339286. , 1330981.4],
       [1367702.2, 1366001.4, 1367902.5, 1368502.8, 1368502.5, 1366101.5,
        1359997.5, 1355995.5],
       [1371204.5, 1370704. , 1368902.9, 1374305.8, 1383111. , 1379709. ,
        1388313.8, 1392616.2],
       [1374406. , 1373705.4, 1378308. , 1379708.9, 1380309.2, 1384111.4,
        1387413.2, 1386712.8],
       [1367902. , 1367301.2, 1362198.9, 1359797.5, 1356395.8, 1343688.9,
        1347590.9, 1338685.8],
       [1374305.5, 1377407.6, 1382010.5, 1386012.8, 1392016. , 1395417.5,
        1394217.2, 1400420.8],
       [1373405.2, 1374505.6, 1383711.5, 1386012. , 1388514.5, 1385112. ,
        1379008.5, 1382411.2],
       [1369103.2, 1369603.2, 1375406.8, 1377007.2, 1376907.4, 1371704.2,
        1375506.5, 1370804. ],
       [1371204.2, 1372504.5, 1375406.9, 1375706.8, 1382110.5, 1378608.2,
        1376407.2, 1377908. ],
       [1362199.2, 1345789.6, 1347490.6, 1342688. , 1342087.8, 1345589.6,
        1333182.8, 1335784.1],
       [1363600.2, 1360198. , 1360998.5, 1344789.4, 1354394.8, 1355195.1,
        1355795.5, 1353094. ],
       [1372104.8, 1351492.9, 1353093.8, 1362799.2, 1365400.8, 1361098.5,
        1365801.2, 1362999.5],
       [1371104. , 1370103.8, 1375006.5, 1377207.2, 1380309. , 1374205.9,
        1375907. , 1373405.2],
       [1367101.5, 1366702.2, 1367202. , 1366101.4, 1368302.5, 1355795.6,
        1353594.2, 1348391.2],
       [1370103.5, 1370303.2, 1370704. , 1373405.5, 1373905.8, 1368202.2,
        1368202.5, 1366101.4],
       [1364600.6, 1356195.5, 1350392.2, 1349691.9, 1345189.5, 1336784.5,
        1342788.2, 1334183.2],
       [1361999. , 1363599.8, 1367902.5, 1365100.8, 1367302. , 1360198. ,
        1362599.5, 1359797.5],
       [1366001.4, 1361898.5, 1358897. , 1356695.9, 1354494.8, 1343788.8,
        1342788. , 1339686.5],
       [1379508.5, 1384712. , 1390614.8, 1395317.8, 1404122.2, 1402421.9,
        1402521.8, 1405023.1],
       [1365501.1, 1359597.8, 1359498. , 1349792. , 1337685.2, 1313971.8,
        1311870.8, 1280953.1],
       [1366001. , 1369403.2, 1373505.5, 1378608.6, 1384011.2, 1384311.5,
        1392015.9, 1391515.5],
       [1367301.9, 1367301.5, 1367601.9, 1368202.8, 1371003.9, 1361698.8,
        1359197.2, 1362999.5],
       [1368202. , 1367301.9, 1371004. , 1372705. , 1373005.2, 1369103. ,
        1371604.5, 1371204. ],
       [1368102.2, 1366301. , 1367402. , 1367802.5, 1366301.4, 1362199. ,
        1362999.5, 1363499.9],
       [1364500.2, 1362299.2, 1363400. , 1366201.5, 1362299.2, 1362399.5,
        1359597.5, 1352193.5],
       [1378308.2, 1382710.8, 1399519.8, 1401221.2, 1399520.2, 1401021. ,
        1404122.8, 1407524.8],
       [1374205.5, 1376807.8, 1383911. , 1385412.2, 1390615.1, 1386312.8,
        1382910.8, 1381810.1],
       [1370904.5, 1367802.5, 1372505. , 1372505. , 1373405.5, 1373105. ,
        1372004.6, 1375306.2],
       [1364400.5, 1359497.2, 1355795.5, 1350492.8, 1338885.8, 1322676.6,
        1310369.8, 1305667.1],
       [1366801.6, 1368202.6, 1381509.8, 1384511.2, 1391215.2, 1388914.1,
        1392916.5, 1390214.8],
       [1376106.5, 1378307.8, 1380609.5, 1385212. , 1393616.8, 1387813.5,
        1393617. , 1394417.1],
       [1366501.2, 1364900.6, 1374906.2, 1375206.1, 1377307.6, 1370303.8,
        1368802.5, 1364600.2],
       [1366801.6, 1367402. , 1372204.6, 1379408.9, 1382810.8, 1379008.5,
        1382910.5, 1376006.8],
       [1374706.2, 1377907.8, 1385812.5, 1387213.2, 1386012.5, 1387013.2,
        1380609.4, 1381309.6],
       [1374305.8, 1376507. , 1377207.5, 1381310.1, 1381510. , 1382210.2,
        1384812. , 1387713.5],
       [1375306.2, 1378208.1, 1384611.8, 1388413.8, 1395917.9, 1397218.8,
        1396918.8, 1399920.5],
       [1374205.5, 1372905.2, 1380408.8, 1382310.4, 1386112.6, 1389714.5,
        1390214.8, 1387913.5],
       [1353093.8, 1342187.9, 1341187.5, 1330381. , 1337284.9, 1328079.8,
        1323377. , 1321576.2],
       [1374006. , 1372905.2, 1378908.8, 1379008.8, 1384011.5, 1379509. ,
        1371704.5, 1365300.8],
       [1367302. , 1370603.8, 1373905.5, 1376808. , 1380109. , 1373305.2,
        1373505. , 1368202.5],
       [1362899.2, 1364199.8, 1367902.6, 1367502. , 1371504.8, 1369903.1,
        1368402.2, 1364000. ],
       [1366901.5, 1363199.5, 1365400.8, 1364600.5, 1364700.8, 1361198.9,
        1356896.2, 1352193.5],
       [1367202. , 1361699. , 1359798. , 1354994.8, 1343388.5, 1337985.5,
        1332382.2, 1318674.4],
       [1376307. , 1381209.8, 1387413.2, 1394317.2, 1402221.8, 1407724.6,
        1408825.4, 1414328.5],
       [1373405.2, 1375006.1, 1375006.2, 1379008.8, 1381009.5, 1373705.4,
        1384311.9, 1378508.5],
       [1357796.8, 1350192.2, 1356395.5, 1360197.8, 1361598.6, 1357396. ,
        1357996.8, 1354194.2],
       [1372605. , 1371003.8, 1372404.8, 1373405.4, 1375206.2, 1373505.4,
        1374306.1, 1370603.5],
       [1370103.5, 1369603.2, 1372204.8, 1380309.5, 1373405.2, 1371904.8,
        1364100. , 1366901.8],
       [1365300.8, 1363399.8, 1364200.4, 1361899. , 1364300.2, 1364400.4,
        1363900.1, 1362099. ],
       [1372404.8, 1377407.5, 1381309.8, 1393116.5, 1403122.4, 1406924.2,
        1417230.5, 1420332. ],
       [1370003.4, 1376206.8, 1374305.8, 1379208.5, 1376907.2, 1380209.2,
        1377007.2, 1379208.8],
       [1363700. , 1358797.1, 1354995. , 1348991.8, 1355595.2, 1356595.9,
        1349591.8, 1350692.8],
       [1363399.8, 1360298.2, 1368402.9, 1375206.2, 1382310.2, 1381210.1,
        1383110.8, 1383210.8],
       [1365000.4, 1360598. , 1351293. , 1349891.8, 1344489. , 1326078.8,
        1318474.5, 1312570.8],
       [1374705.9, 1374606.2, 1380609.2, 1380609.2, 1382110.2, 1377007.5,
        1381209.5, 1380008.9],
       [1371104. , 1376507. , 1384711.8, 1390114.8, 1395718.4, 1391315.6,
        1390114.8, 1392816.5],
       [1375606.5, 1380509.2, 1381409.9, 1399020. , 1404323. , 1404423.1,
        1408325.2, 1400620.8],
       [1372005. , 1375806.5, 1379709.2, 1386912.9, 1388213.8, 1384011.5,
        1385312.4, 1382710.8],
       [1373205.2, 1379708.6, 1384411.6, 1388914. , 1390915.1, 1385512. ,
        1396718.5, 1395217.6],
       [1373506. , 1371203.8, 1370903.9, 1372805. , 1373505.4, 1363199.5,
        1361699. , 1359297.5],
       [1369603.2, 1370703.8, 1373705.5, 1378208.2, 1380709.5, 1377507.8,
        1377007.5, 1377107.2],
       [1354695. , 1365401. , 1380009. , 1381010. , 1375506.5, 1399120. ,
        1397819.2, 1384912. ],
       [1353094.1, 1346990.8, 1347290.5, 1344789.2, 1345089.4, 1337284.9,
        1336384.2, 1339286.2],
       [1370003.4, 1371104. , 1377107.2, 1379908.8, 1382910.8, 1385212.5,
        1376106.8, 1372304.8],
       [1373405.2, 1377307.8, 1383410.8, 1380409.5, 1378408.2, 1378508. ,
        1384311.5, 1383511. ],
       [1369603.2, 1370603.5, 1378708.5, 1379409. , 1383911.8, 1379108.6,
        1377007.8, 1371304. ],
       [1372905. , 1373405.4, 1380008.9, 1383811.5, 1390415. , 1390715.2,
        1385212. , 1385612.2],
       [1371204. , 1369803. , 1368002.5, 1381410.2, 1384311.4, 1375006.2,
        1370403.8, 1374706. ],
       [1371604.1, 1373505.6, 1375306.2, 1375406.2, 1373205.2, 1366701.4,
        1366801.6, 1364600.4],
       [1374406.5, 1365700.8, 1366801.8, 1366501.5, 1371404. , 1364800.8,
        1362999.5, 1355495.1],
       [1371504.1, 1371804.1, 1376607.1, 1376606.9, 1379408.8, 1373905.6,
        1372705.1, 1372304.4],
       [1370003.5, 1370704. , 1376107. , 1379108.5, 1381009.6, 1378608.4,
        1378108.1, 1373105. ],
       [1367801.8, 1364500.5, 1361998.9, 1364200.1, 1364100.2, 1342287.8,
        1328179.6, 1316673.5],
       [1369402.9, 1370703.8, 1375506.8, 1373905.5, 1368802.8, 1367401.8,
        1368602.8, 1369303.5],
       [1370403.8, 1370303.5, 1378207.8, 1381609.9, 1384811.8, 1382310.2,
        1379709.5, 1375706.6],
       [1375106.5, 1378108. , 1382410.9, 1374606. , 1374606.2, 1361598.8,
        1348891.6, 1344188.9],
       [1372004.6, 1368903. , 1375906.6, 1372905. , 1369102.9, 1364900.5,
        1368102.5, 1366201. ]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1390589. , 1394767.5, 1394360.1, 1397213.8, 1397927.4, 1396908. ,
        1402513.8, 1402208. ],
       [1397316. , 1402310.2, 1400271.8, 1399354.2, 1397621.8, 1391098.5,
        1398029.4, 1401596.5],
       [1387837. , 1392219.4, 1397315.8, 1402513.8, 1397927.1, 1398844.6,
        1400577.4, 1397111.8],
       [1397519.9, 1398335.2, 1402310.4, 1395175.2, 1398437. , 1400067.5,
        1394767.8, 1399966. ],
       [1389365.9, 1387021.6, 1388244.9, 1387327.5, 1389263.8, 1384167.8,
        1386206.2, 1384167.6],
       [1388448.5, 1380600.4, 1379988.9, 1376421.8, 1372446.8, 1362865.8,
        1359807.9, 1357565.6],
       [1386614. , 1385900.5, 1388958.2, 1391404.1, 1392321. , 1386919.2,
        1389671.5, 1389366.1],
       [1387429.4, 1386002.4, 1383250.5, 1382638.9, 1387633.1, 1388041. ,
        1395787.2, 1400679.8],
       [1392219.4, 1391201. , 1388856.2, 1384881. , 1383760.1, 1388754. ,
        1385289. , 1387837. ],
       [1391811.5, 1392627.5, 1393442.8, 1399150.5, 1403635.2, 1399252.5,
        1396399. , 1388856.2],
       [1391404.2, 1387530.9, 1387327.6, 1370917.8, 1371631. , 1367248.2,
        1374281.2, 1381313.8],
       [1390894.8, 1387327.5, 1385390.8, 1378358. , 1373873.4, 1361133.1,
        1354406. , 1348290.8],
       [1391200.5, 1389875.5, 1384677. , 1377746.8, 1371325.2, 1367758. ,
        1368879.2, 1379479.2],
       [1388550.5, 1389263.8, 1389467.5, 1389875.5, 1393035. , 1397010.2,
        1403737.2, 1405979. ],
       [1394156.8, 1394156.5, 1398844.9, 1398640.8, 1405163.8, 1403329.2,
        1401698.9, 1398029.5],
       [1390793. , 1389875.6, 1389365.5, 1390181.2, 1391302.2, 1389060.2,
        1382435. , 1388041. ],
       [1397927.5, 1401698.4, 1399048.5, 1398335.1, 1398743. , 1400476. ,
        1393952.2, 1390996.2],
       [1394564.2, 1395481.1, 1394869.6, 1397417.8, 1405368. , 1402514.4,
        1401393. , 1408221.8],
       [1389162. , 1390996.5, 1392933.1, 1393035. , 1393035. , 1386716. ,
        1393544.5, 1384167.5],
       [1386818. , 1382231.1, 1380193.2, 1368981. , 1373262. , 1368879.5,
        1361133.1, 1348188.2],
       [1391608.2, 1393239.4, 1395990.5, 1396194.8, 1395991. , 1395685.2,
        1386206.1, 1389875.6],
       [1393749. , 1392219.8, 1397621.6, 1391710.2, 1407508.5, 1402921.5,
        1407508.5, 1409240.8],
       [1389468.2, 1385289. , 1386308. , 1384575.2, 1383046.5, 1376115.9,
        1376116. , 1375504.4],
       [1381314. , 1375198.5, 1377134.6, 1370510. , 1366025.5, 1357769.6,
        1362560. , 1360623.4],
       [1390588.6, 1391302. , 1390792.8, 1394767.5, 1396195. , 1396398.5,
        1394054.2, 1391710. ],
       [1395277. , 1397111.9, 1403941.1, 1401494.8, 1406692.8, 1397418. ,
        1398437. , 1398640.9],
       [1393238.8, 1390792.9, 1392423. , 1393035. , 1390996.8, 1394767.5,
        1394258.2, 1393952.2],
       [1398130.8, 1398029. , 1403839.5, 1403431. , 1406081.4, 1406998.8,
        1406387.1, 1402615.8],
       [1388040.5, 1383454.8, 1379989. , 1379785.4, 1378154.2, 1381314.2,
        1386817.2, 1383963.5],
       [1383454.4, 1390283. , 1396704.2, 1379988.9, 1379785. , 1400577.6,
        1408323.6, 1413725.8],
       [1389467.8, 1388652.4, 1391200.5, 1392729.5, 1392627.4, 1392627.5,
        1392423.5, 1396092.9],
       [1394870. , 1390589. , 1395277.2, 1392015.9, 1391302.2, 1380600.5,
        1378154.2, 1379071.4],
       [1381313.8, 1378358.2, 1382740.5, 1378358. , 1364802.4, 1354508. ,
        1343092.5, 1350940.5],
       [1399048.5, 1402208.2, 1409648.5, 1413725.5, 1418618. , 1423000.8,
        1429829.6, 1434110.1],
       [1390894.8, 1390283.2, 1391914.2, 1393952.5, 1392117.8, 1391302.5,
        1385391. , 1384575.2],
       [1388958.2, 1385085.4, 1381619.5, 1380396.5, 1379377.2, 1386511.8,
        1389671.2, 1384575.6],
       [1393442.8, 1399659.9, 1403533.2, 1412706.2, 1421471.8, 1429728. ,
        1429319.8, 1434110.2],
       [1390895. , 1389569.5, 1389468. , 1382638.8, 1377237.2, 1368165.9,
        1368063.8, 1365515.8],
       [1392729.5, 1394564. , 1393442.5, 1388856.2, 1388244.5, 1386002.5,
        1382842.9, 1379581.2],
       [1389977.5, 1393035.1, 1394156. , 1405265.2, 1408935. , 1406285. ,
        1409037. , 1415866. ],
       [1390486.9, 1387327.5, 1387429.8, 1385798.8, 1385085.2, 1381415.6,
        1380192.5, 1379683. ],
       [1393442.8, 1396806. , 1401290.8, 1402819.8, 1403533. , 1404450.2,
        1397723.8, 1400067.8],
       [1386817.8, 1383862.2, 1383760. , 1382027.4, 1381211.8, 1381212.1,
        1380498.4, 1380294.9],
       [1389569.2, 1386206.4, 1381619.6, 1378867.8, 1379377. , 1369592.8,
        1373160. , 1369490.8],
       [1384982.9, 1379887.1, 1379479.2, 1377134.8, 1376115.9, 1372344.2,
        1364598.1, 1357667.5],
       [1398742.8, 1396602.6, 1400373.8, 1397825.5, 1403227.5, 1399966. ,
        1400679.2, 1405673.5],
       [1397213.8, 1395685. , 1397723.6, 1400679.5, 1407712.2, 1404654.8,
        1403227.5, 1402106.2],
       [1391404.5, 1392831.2, 1394665.8, 1390894.8, 1390181.2, 1383250.2,
        1381110.1, 1379785.2],
       [1385798.5, 1384779.8, 1380702.5, 1379886.8, 1380906. , 1374179. ,
        1369185. , 1369185. ],
       [1394869.5, 1389060. , 1386308. , 1378154. , 1371631.2, 1376727.4,
        1377746.2, 1376931.2],
       [1376319.8, 1361642.5, 1360419.6, 1361438.8, 1359604.4, 1352877.2,
        1353794.5, 1355731.2],
       [1392016. , 1389059.9, 1392423.8, 1388856.2, 1389366. , 1387021.5,
        1392016. , 1389060.5],
       [1386104. , 1374382.8, 1362763.8, 1360725.4, 1361744.4, 1342583. ,
        1342582.9, 1339015.6],
       [1390996.8, 1388142.5, 1394257.9, 1388142.9, 1385900. , 1377339. ,
        1368063.8, 1360827. ],
       [1389162. , 1389875.2, 1396500.5, 1401291. , 1403023.6, 1404247. ,
        1406590.8, 1406998.8],
       [1396194.8, 1395481.2, 1400169.8, 1402208.4, 1406896.6, 1405572. ,
        1397621.8, 1395379.5],
       [1397825.2, 1405266.1, 1406794.5, 1410769.5, 1413012.2, 1408527.5,
        1405775.5, 1404246.5],
       [1384371.5, 1382537. , 1382639. , 1381619.5, 1383556.2, 1375912. ,
        1373567.5, 1372038.8],
       [1386511.9, 1385798.4, 1380090.8, 1377746.8, 1377338.8, 1375096.5,
        1371936.9, 1370714. ],
       [1390181.5, 1387939. , 1388856.4, 1389263.8, 1390487. , 1395787.5,
        1395481.1, 1397927.5],
       [1395481.8, 1395277.2, 1392424. , 1389161.9, 1388346.8, 1385391. ,
        1381008.4, 1377746.9],
       [1392627.5, 1396296.9, 1395073.5, 1397010.2, 1402615.8, 1407712.2,
        1405266. , 1404450.4],
       [1396908. , 1404450. , 1408120.1, 1410464. , 1419433.2, 1423205. ,
        1423408.2, 1425548.8],
       [1388244.5, 1390691.2, 1387429.2, 1387531.5, 1384167.9, 1375402.5,
        1376115.9, 1377440.5],
       [1388448.2, 1384473.6, 1383250.2, 1377135.2, 1365515.5, 1353183.1,
        1344417.8, 1339117.5],
       [1379785. , 1373873.4, 1371733. , 1367248.5, 1371528.8, 1365515.9,
        1356138.8, 1338607.8],
       [1398131.2, 1402921.9, 1399863.8, 1400271.8, 1404552.2, 1411381.2,
        1415458.4, 1416783.2],
       [1395379.2, 1392831. , 1395685.2, 1394462. , 1393239.2, 1389060.5,
        1388754.1, 1388653. ],
       [1389162.8, 1382638.8, 1379173.5, 1369389. , 1371529.4, 1369083. ,
        1367860. , 1365107.9],
       [1390793. , 1390487.4, 1388856. , 1387837. , 1392117.2, 1385594.2,
        1380702.5, 1378765.8],
       [1387429.5, 1382740.8, 1385187. , 1380906.4, 1381925. , 1376319.4,
        1374586.8, 1372344.5],
       [1395889.4, 1397010. , 1400271.9, 1394462. , 1400679.2, 1406998.2,
        1409546.5, 1412196.8],
       [1396908.5, 1397927.5, 1400985.5, 1401392.8, 1408018. , 1405469.8,
        1404145. , 1397315.8],
       [1393850.6, 1392933.4, 1393952.2, 1391710. , 1395175.5, 1393646.8,
        1392831.5, 1396908.2],
       [1391709.8, 1390487.5, 1388958. , 1386002.2, 1387327.2, 1380600.4,
        1380091.1, 1376625.2],
       [1385900.5, 1383454.2, 1383352.2, 1377848.5, 1376727.2, 1372854. ,
        1367554.1, 1365923.5],
       [1388040.6, 1384983. , 1381721.5, 1374383. , 1362560. , 1352673.2,
        1345233. , 1346761.8],
       [1393544.9, 1392219.8, 1395787. , 1398742.8, 1403737. , 1403533.5,
        1403940.6, 1403838.6],
       [1395073.8, 1394563.9, 1390690.8, 1385288.9, 1389365.5, 1378969.9,
        1378765.8, 1375402.2],
       [1385798.2, 1380804. , 1382843.1, 1380193.2, 1362661.8, 1355018. ,
        1343602.2, 1343806.4],
       [1384677.5, 1381925.4, 1382333. , 1382027.4, 1386817.5, 1385697. ,
        1385798.5, 1385900.2],
       [1387327.6, 1384167.8, 1376829.2, 1371835.1, 1370204.2, 1369898.8,
        1367350.5, 1358992.8],
       [1373771.6, 1344723.4, 1312821.4, 1280409.5, 1264815.2, 1240506.4,
        1234747.8, 1225014.1],
       [1399252.2, 1399456.5, 1399252.8, 1399354.2, 1399456.2, 1397621.5,
        1389773.5, 1382639. ],
       [1383250.2, 1385187. , 1386716. , 1385391. , 1386512. , 1381721.2,
        1382027.6, 1372854.2],
       [1394564. , 1392729. , 1394258.2, 1392933. , 1391914.2, 1390079.5,
        1385085. , 1385492.8],
       [1393035.4, 1393239. , 1397417.6, 1400475.8, 1405673.8, 1406387.2,
        1413114.2, 1412196.8],
       [1400679.5, 1400373.4, 1405979.2, 1409139.2, 1406081.2, 1418719.8,
        1421777.5, 1420248.9],
       [1391812. , 1391200.8, 1393137.2, 1393035.1, 1397316. , 1394665.9,
        1393952.8, 1384677.2],
       [1386104. , 1384473.5, 1383148.5, 1381925.5, 1379683.1, 1378459.8,
        1382231.2, 1376013.8],
       [1388448.6, 1382639. , 1373363.8, 1384065.8, 1393646.5, 1394869.5,
        1387531.5, 1372140.8],
       [1393748.2, 1394258. , 1397214. , 1399558.4, 1401086.8, 1397519.6,
        1400067.8, 1394461.8],
       [1400781. , 1405877.4, 1415254.2, 1424529.5, 1434416. , 1437881.4,
        1437779.5, 1441346.8],
       [1384575.6, 1380396.5, 1383964. , 1386104.2, 1384983.1, 1387836.8,
        1385594.6, 1387530.9],
       [1384983. , 1380600.8, 1378256.2, 1369796.5, 1370918. , 1363885. ,
        1361234.8, 1357667.5],
       [1392118. , 1376625.5, 1371325.4, 1373975.2, 1382944.5, 1389569.8,
        1399048.2, 1405061.8],
       [1390181.2, 1384881.2, 1383352.4, 1383454.2, 1386715.8, 1379581.2,
        1382435.2, 1385288.9],
       [1392525.8, 1391811.2, 1378663.8, 1376829.1, 1373771.5, 1373261.8,
        1376217.8, 1386614.1],
       [1384065.8, 1382333.5, 1384168.2, 1372242.6, 1370000.2, 1365108.1,
        1357769.2, 1345335. ],
       [1395685.2, 1397723.5, 1401596.6, 1404348.8, 1410056.4, 1408425.6,
        1408833.5, 1405265.9]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1421133. , 1422171. , 1423312.8, 1422586.5, 1424558.8, 1424143.8,
        1417084.2, 1415734.8],
       [1422274.8, 1422586.2, 1423001.8, 1420198.8, 1421652. , 1416357.9,
        1411374.8, 1413762.2],
       [1419575.8, 1418848.8, 1421029.5, 1416461.9, 1415942.8, 1407014.8,
        1401823.9, 1395284.5],
       [1420821.5, 1422482.5, 1423416.8, 1423105.5, 1424143.5, 1416357.8,
        1415734.8, 1411063.5],
       [1419679.5, 1419057. , 1419679.8, 1417084.8, 1417395.5, 1410232.5,
        1397464.4, 1400267.2],
       [1418641.9, 1408987.2, 1406287.9, 1394038.5, 1377013.6, 1347116.2,
        1325627.5, 1321890.2],
       [1419472. , 1421963.5, 1420821.5, 1421444.8, 1421133. , 1416357.5,
        1413658.5, 1416669. ],
       [1415423.5, 1411997.8, 1411789.8, 1407015. , 1406807.4, 1397153. ,
        1394038.5, 1389366.8],
       [1429126.8, 1432136.6, 1432344.9, 1432344.8, 1435147.2, 1419264.2,
        1419057. , 1418433.8],
       [1418849.2, 1418537.8, 1418953. , 1423001.6, 1418745.2, 1410959.4,
        1415319.5, 1414489.1],
       [1423624.5, 1428607.5, 1426635. , 1427880.9, 1427050.2, 1431098.9,
        1428400. , 1425908.4],
