timestamp,target
2024-04-05 12:30:00,215.0
2024-04-05 12:45:00,229.0
2024-04-05 13:00:00,235.0
2024-04-05 13:15:00,222.0
2024-04-05 13:30:00,228.0
2024-04-05 13:45:00,283.0
2024-04-05 14:00:00,259.0
2024-04-05 14:15:00,228.0
2024-04-05 14:30:00,232.0
2024-04-05 14:45:00,280.0
2024-04-05 15:00:00,286.0
2024-04-05 15:15:00,311.0
2024-04-05 15:30:00,304.0
2024-04-05 15:45:00,244.0
2024-04-05 16:00:00,310.0
2024-04-05 16:15:00,266.0
2024-04-05 16:30:00,294.0
2024-04-05 16:45:00,317.0
2024-04-05 17:00:00,268.0
2024-04-05 17:15:00,251.0
2024-04-05 17:30:00,235.0
2024-04-05 17:45:00,192.0
2024-04-05 18:00:00,228.0
2024-04-05 18:15:00,183.0
2024-04-05 18:30:00,166.0
2024-04-05 18:45:00,160.0
2024-04-05 19:00:00,141.0
2024-04-05 19:15:00,148.0
2024-04-05 19:30:00,122.0
2024-04-05 19:45:00,114.0
2024-04-05 20:00:00,97.0
2024-04-05 20:15:00,101.0
2024-04-05 20:30:00,84.0
2024-04-05 20:45:00,60.0
2024-04-05 21:00:00,81.0
2024-04-05 21:15:00,53.0
2024-04-05 21:30:00,48.0
2024-04-05 21:45:00,55.0
2024-04-05 22:00:00,51.0
2024-04-05 22:15:00,61.0
2024-04-05 22:30:00,57.0
2024-04-05 22:45:00,43.0
2024-04-05 23:00:00,32.0
2024-04-05 23:15:00,32.0
2024-04-05 23:30:00,18.0
2024-04-05 23:45:00,23.0
2024-04-06 00:00:00,24.0
2024-04-06 00:15:00,15.0
2024-04-06 00:30:00,16.0
2024-04-06 00:45:00,24.0
2024-04-06 01:00:00,13.0
2024-04-06 01:15:00,18.0
2024-04-06 01:30:00,6.0
2024-04-06 01:45:00,11.0
2024-04-06 02:00:00,8.0
2024-04-06 02:15:00,9.0
2024-04-06 02:30:00,11.0
2024-04-06 02:45:00,11.0
2024-04-06 03:00:00,4.0
2024-04-06 03:15:00,10.0
2024-04-06 03:30:00,12.0
2024-04-06 03:45:00,4.0
2024-04-06 04:00:00,13.0
2024-04-06 04:15:00,20.0
2024-04-06 04:30:00,18.0
2024-04-06 04:45:00,21.0
2024-04-06 05:00:00,20.0
2024-04-06 05:15:00,20.0
2024-04-06 05:30:00,29.0
2024-04-06 05:45:00,31.0
2024-04-06 06:00:00,59.0
2024-04-06 06:15:00,53.0
2024-04-06 06:30:00,59.0
2024-04-06 06:45:00,55.0
2024-04-06 07:00:00,62.0
2024-04-06 07:15:00,54.0
2024-04-06 07:30:00,97.0
2024-04-06 07:45:00,105.0
2024-04-06 08:00:00,119.0
2024-04-06 08:15:00,118.0
2024-04-06 08:30:00,109.0
2024-04-06 08:45:00,116.0
2024-04-06 09:00:00,135.0
2024-04-06 09:15:00,132.0
2024-04-06 09:30:00,161.0
2024-04-06 09:45:00,172.0
2024-04-06 10:00:00,168.0
2024-04-06 10:15:00,191.0
2024-04-06 10:30:00,224.0
2024-04-06 10:45:00,251.0
2024-04-06 11:00:00,196.0
2024-04-06 11:15:00,226.0
2024-04-06 11:30:00,229.0
2024-04-06 11:45:00,227.0
2024-04-06 12:00:00,238.0
2024-04-06 12:15:00,250.0
2024-04-06 12:30:00,215.0
2024-04-06 12:45:00,258.0
2024-04-06 13:00:00,197.0
2024-04-06 13:15:00,235.0
2024-04-06 13:30:00,214.0
2024-04-06 13:45:00,205.0
2024-04-06 14:00:00,205.0
2024-04-06 14:15:00,192.0
2024-04-06 14:30:00,221.0
2024-04-06 14:45:00,187.0
2024-04-06 15:00:00,212.0
2024-04-06 15:15:00,180.0
2024-04-06 15:30:00,202.0
2024-04-06 15:45:00,187.0
2024-04-06 16:00:00,212.0
2024-04-06 16:15:00,199.0
2024-04-06 16:30:00,197.0
2024-04-06 16:45:00,221.0
2024-04-06 17:00:00,178.0
2024-04-06 17:15:00,178.0
2024-04-06 17:30:00,226.0
2024-04-06 17:45:00,200.0
2024-04-06 18:00:00,182.0
2024-04-06 18:15:00,204.0
2024-04-06 18:30:00,165.0
2024-04-06 18:45:00,172.0
2024-04-06 19:00:00,175.0
2024-04-06 19:15:00,156.0
2024-04-06 19:30:00,122.0
2024-04-06 19:45:00,122.0
2024-04-06 20:00:00,112.0
2024-04-06 20:15:00,89.0
2024-04-06 20:30:00,82.0
2024-04-06 20:45:00,76.0
2024-04-06 21:00:00,77.0
2024-04-06 21:15:00,80.0
2024-04-06 21:30:00,72.0
2024-04-06 21:45:00,52.0
2024-04-06 22:00:00,42.0
2024-04-06 22:15:00,57.0
2024-04-06 22:30:00,37.0
2024-04-06 22:45:00,42.0
2024-04-06 23:00:00,33.0
2024-04-06 23:15:00,32.0
2024-04-06 23:30:00,26.0
2024-04-06 23:45:00,24.0
2024-04-07 00:00:00,32.0
2024-04-07 00:15:00,29.0
2024-04-07 00:30:00,24.0
2024-04-07 00:45:00,24.0
2024-04-07 01:00:00,16.0
2024-04-07 01:15:00,14.0
2024-04-07 01:30:00,18.0
2024-04-07 01:45:00,18.0
2024-04-07 02:00:00,9.0
2024-04-07 02:15:00,9.0
2024-04-07 02:30:00,14.0
2024-04-07 02:45:00,6.0
2024-04-07 03:00:00,8.0
2024-04-07 03:15:00,11.0
2024-04-07 03:30:00,6.0
2024-04-07 03:45:00,11.0
2024-04-07 04:00:00,21.0
2024-04-07 04:15:00,6.0
2024-04-07 04:30:00,6.0
2024-04-07 04:45:00,20.0
2024-04-07 05:00:00,12.0
2024-04-07 05:15:00,28.0
2024-04-07 05:30:00,22.0
2024-04-07 05:45:00,27.0
2024-04-07 06:00:00,36.0
2024-04-07 06:15:00,49.0
2024-04-07 06:30:00,36.0
2024-04-07 06:45:00,30.0
2024-04-07 07:00:00,42.0
2024-04-07 07:15:00,33.0
2024-04-07 07:30:00,32.0
2024-04-07 07:45:00,26.0
2024-04-07 08:00:00,28.0
2024-04-07 08:15:00,37.0
2024-04-07 08:30:00,55.0
2024-04-07 08:45:00,68.0
2024-04-07 09:00:00,82.0
2024-04-07 09:15:00,83.0
2024-04-07 09:30:00,83.0
2024-04-07 09:45:00,114.0
2024-04-07 10:00:00,110.0
2024-04-07 10:15:00,108.0
2024-04-07 10:30:00,125.0
2024-04-07 10:45:00,171.0
2024-04-07 11:00:00,144.0
2024-04-07 11:15:00,160.0
2024-04-07 11:30:00,180.0
2024-04-07 11:45:00,188.0
2024-04-07 12:00:00,214.0
2024-04-07 12:15:00,201.0
2024-04-07 12:30:00,269.0
2024-04-07 12:45:00,214.0
2024-04-07 13:00:00,212.0
2024-04-07 13:15:00,205.0
2024-04-07 13:30:00,237.0
2024-04-07 13:45:00,234.0
2024-04-07 14:00:00,225.0
2024-04-07 14:15:00,218.0
2024-04-07 14:30:00,221.0
2024-04-07 14:45:00,221.0
2024-04-07 15:00:00,220.0
2024-04-07 15:15:00,212.0
2024-04-07 15:30:00,268.0
2024-04-07 15:45:00,226.0
2024-04-07 16:00:00,246.0
2024-04-07 16:15:00,247.0
2024-04-07 16:30:00,251.0
2024-04-07 16:45:00,270.0
2024-04-07 17:00:00,262.0
2024-04-07 17:15:00,267.0
2024-04-07 17:30:00,261.0
2024-04-07 17:45:00,214.0
2024-04-07 18:00:00,232.0
2024-04-07 18:15:00,224.0
2024-04-07 18:30:00,208.0
2024-04-07 18:45:00,211.0
2024-04-07 19:00:00,205.0
2024-04-07 19:15:00,194.0
2024-04-07 19:30:00,176.0
2024-04-07 19:45:00,172.0
2024-04-07 20:00:00,141.0
2024-04-07 20:15:00,131.0
2024-04-07 20:30:00,115.0
2024-04-07 20:45:00,106.0
2024-04-07 21:00:00,88.0
2024-04-07 21:15:00,66.0
2024-04-07 21:30:00,73.0
2024-04-07 21:45:00,43.0
2024-04-07 22:00:00,54.0
2024-04-07 22:15:00,42.0
2024-04-07 22:30:00,51.0
2024-04-07 22:45:00,48.0
2024-04-07 23:00:00,25.0
2024-04-07 23:15:00,38.0
2024-04-07 23:30:00,20.0
2024-04-07 23:45:00,29.0
2024-04-08 00:00:00,26.0
2024-04-08 00:15:00,19.0
2024-04-08 00:30:00,14.0
2024-04-08 00:45:00,10.0
2024-04-08 01:00:00,12.0
2024-04-08 01:15:00,24.0
2024-04-08 01:30:00,15.0
2024-04-08 01:45:00,6.0
2024-04-08 02:00:00,9.0
2024-04-08 02:15:00,9.0
2024-04-08 02:30:00,7.0
2024-04-08 02:45:00,7.0
2024-04-08 03:00:00,8.0
2024-04-08 03:15:00,6.0
2024-04-08 03:30:00,19.0
2024-04-08 03:45:00,18.0
2024-04-08 04:00:00,17.0
2024-04-08 04:15:00,23.0
2024-04-08 04:30:00,30.0
2024-04-08 04:45:00,33.0
2024-04-08 05:00:00,44.0
2024-04-08 05:15:00,69.0
2024-04-08 05:30:00,114.0
2024-04-08 05:45:00,150.0
2024-04-08 06:00:00,182.0
2024-04-08 06:15:00,301.0
2024-04-08 06:30:00,261.0
2024-04-08 06:45:00,224.0
2024-04-08 07:00:00,210.0
2024-04-08 07:15:00,238.0
2024-04-08 07:30:00,264.0
2024-04-08 07:45:00,268.0
2024-04-08 08:00:00,226.0
2024-04-08 08:15:00,251.0
2024-04-08 08:30:00,236.0
2024-04-08 08:45:00,166.0
2024-04-08 09:00:00,164.0
2024-04-08 09:15:00,176.0
2024-04-08 09:30:00,190.0
2024-04-08 09:45:00,172.0
2024-04-08 10:00:00,180.0
2024-04-08 10:15:00,168.0
2024-04-08 10:30:00,174.0
2024-04-08 10:45:00,163.0
2024-04-08 11:00:00,182.0
2024-04-08 11:15:00,183.0
2024-04-08 11:30:00,160.0
2024-04-08 11:45:00,159.0
2024-04-08 12:00:00,173.0
2024-04-08 12:15:00,168.0
2024-04-08 12:30:00,189.0
2024-04-08 12:45:00,169.0
2024-04-08 13:00:00,198.0
2024-04-08 13:15:00,169.0
2024-04-08 13:30:00,179.0
2024-04-08 13:45:00,162.0
2024-04-08 14:00:00,176.0
2024-04-08 14:15:00,196.0
2024-04-08 14:30:00,186.0
2024-04-08 14:45:00,215.0
2024-04-08 15:00:00,214.0
2024-04-08 15:15:00,261.0
2024-04-08 15:30:00,281.0
2024-04-08 15:45:00,278.0
2024-04-08 16:00:00,321.0
2024-04-08 16:15:00,272.0
2024-04-08 16:30:00,264.0
2024-04-08 16:45:00,251.0
2024-04-08 17:00:00,251.0
2024-04-08 17:15:00,235.0
2024-04-08 17:30:00,181.0
2024-04-08 17:45:00,192.0
2024-04-08 18:00:00,174.0
2024-04-08 18:15:00,156.0
2024-04-08 18:30:00,172.0
2024-04-08 18:45:00,148.0
2024-04-08 19:00:00,154.0
2024-04-08 19:15:00,123.0
2024-04-08 19:30:00,132.0
2024-04-08 19:45:00,98.0
2024-04-08 20:00:00,105.0
2024-04-08 20:15:00,110.0
2024-04-08 20:30:00,88.0
2024-04-08 20:45:00,76.0
2024-04-08 21:00:00,60.0
2024-04-08 21:15:00,58.0
2024-04-08 21:30:00,73.0
2024-04-08 21:45:00,50.0
2024-04-08 22:00:00,54.0
2024-04-08 22:15:00,44.0
2024-04-08 22:30:00,38.0
2024-04-08 22:45:00,44.0
2024-04-08 23:00:00,22.0
2024-04-08 23:15:00,15.0
2024-04-08 23:30:00,16.0
2024-04-08 23:45:00,20.0
2024-04-09 00:00:00,21.0
2024-04-09 00:15:00,12.0
2024-04-09 00:30:00,13.0
2024-04-09 00:45:00,12.0
2024-04-09 01:00:00,15.0
2024-04-09 01:15:00,15.0
2024-04-09 01:30:00,7.0
2024-04-09 01:45:00,9.0
2024-04-09 02:00:00,5.0
2024-04-09 02:15:00,14.0
2024-04-09 02:30:00,7.0
2024-04-09 02:45:00,10.0
2024-04-09 03:00:00,10.0
2024-04-09 03:15:00,10.0
2024-04-09 03:30:00,10.0
2024-04-09 03:45:00,14.0
2024-04-09 04:00:00,9.0
2024-04-09 04:15:00,22.0
2024-04-09 04:30:00,25.0
2024-04-09 04:45:00,28.0
2024-04-09 05:00:00,49.0
2024-04-09 05:15:00,45.0
2024-04-09 05:30:00,76.0
2024-04-09 05:45:00,117.0
2024-04-09 06:00:00,182.0
2024-04-09 06:15:00,236.0
2024-04-09 06:30:00,253.0
2024-04-09 06:45:00,213.0
2024-04-09 07:00:00,201.0
2024-04-09 07:15:00,235.0
2024-04-09 07:30:00,266.0
2024-04-09 07:45:00,271.0
2024-04-09 08:00:00,228.0
2024-04-09 08:15:00,244.0
2024-04-09 08:30:00,238.0
2024-04-09 08:45:00,199.0
2024-04-09 09:00:00,170.0
2024-04-09 09:15:00,158.0
2024-04-09 09:30:00,170.0
2024-04-09 09:45:00,183.0
2024-04-09 10:00:00,142.0
2024-04-09 10:15:00,153.0
2024-04-09 10:30:00,159.0
2024-04-09 10:45:00,176.0
2024-04-09 11:00:00,167.0
2024-04-09 11:15:00,146.0
2024-04-09 11:30:00,184.0
2024-04-09 11:45:00,150.0
2024-04-09 12:00:00,157.0
2024-04-09 12:15:00,154.0
2024-04-09 12:30:00,167.0
2024-04-09 12:45:00,201.0
2024-04-09 13:00:00,210.0
2024-04-09 13:15:00,188.0
2024-04-09 13:30:00,202.0
2024-04-09 13:45:00,185.0
2024-04-09 14:00:00,198.0
2024-04-09 14:15:00,190.0
2024-04-09 14:30:00,223.0
2024-04-09 14:45:00,230.0
2024-04-09 15:00:00,252.0
2024-04-09 15:15:00,267.0
2024-04-09 15:30:00,323.0
2024-04-09 15:45:00,305.0
2024-04-09 16:00:00,328.0
2024-04-09 16:15:00,340.0
2024-04-09 16:30:00,259.0
2024-04-09 16:45:00,268.0
2024-04-09 17:00:00,260.0
2024-04-09 17:15:00,258.0
2024-04-09 17:30:00,218.0
2024-04-09 17:45:00,208.0
2024-04-09 18:00:00,188.0
2024-04-09 18:15:00,191.0
2024-04-09 18:30:00,161.0
2024-04-09 18:45:00,142.0
2024-04-09 19:00:00,167.0
2024-04-09 19:15:00,125.0
2024-04-09 19:30:00,133.0
2024-04-09 19:45:00,125.0
2024-04-09 20:00:00,101.0
2024-04-09 20:15:00,103.0
2024-04-09 20:30:00,84.0
2024-04-09 20:45:00,86.0
2024-04-09 21:00:00,82.0
2024-04-09 21:15:00,69.0
2024-04-09 21:30:00,71.0
2024-04-09 21:45:00,66.0
2024-04-09 22:00:00,53.0
2024-04-09 22:15:00,51.0
2024-04-09 22:30:00,40.0
2024-04-09 22:45:00,29.0
2024-04-09 23:00:00,30.0
2024-04-09 23:15:00,29.0
2024-04-09 23:30:00,28.0
2024-04-09 23:45:00,17.0
2024-04-10 00:00:00,11.0
2024-04-10 00:15:00,23.0
2024-04-10 00:30:00,14.0
2024-04-10 00:45:00,10.0
2024-04-10 01:00:00,11.0
2024-04-10 01:15:00,12.0
2024-04-10 01:30:00,6.0
2024-04-10 01:45:00,8.0
2024-04-10 02:00:00,6.0
2024-04-10 02:15:00,13.0
2024-04-10 02:30:00,7.0
2024-04-10 02:45:00,4.0
2024-04-10 03:00:00,10.0
2024-04-10 03:15:00,8.0
2024-04-10 03:30:00,10.0
2024-04-10 03:45:00,12.0
2024-04-10 04:00:00,18.0
2024-04-10 04:15:00,16.0
2024-04-10 04:30:00,21.0
2024-04-10 04:45:00,29.0
2024-04-10 05:00:00,38.0
2024-04-10 05:15:00,81.0
2024-04-10 05:30:00,95.0
2024-04-10 05:45:00,118.0
2024-04-10 06:00:00,170.0
2024-04-10 06:15:00,230.0
2024-04-10 06:30:00,241.0
2024-04-10 06:45:00,208.0
2024-04-10 07:00:00,207.0
2024-04-10 07:15:00,252.0
2024-04-10 07:30:00,307.0
2024-04-10 07:45:00,286.0
2024-04-10 08:00:00,237.0
2024-04-10 08:15:00,209.0
2024-04-10 08:30:00,251.0
2024-04-10 08:45:00,200.0
2024-04-10 09:00:00,168.0
2024-04-10 09:15:00,205.0
2024-04-10 09:30:00,180.0
2024-04-10 09:45:00,174.0
2024-04-10 10:00:00,178.0
2024-04-10 10:15:00,178.0
2024-04-10 10:30:00,173.0
2024-04-10 10:45:00,164.0
2024-04-10 11:00:00,160.0
2024-04-10 11:15:00,172.0
2024-04-10 11:30:00,166.0
2024-04-10 11:45:00,168.0
2024-04-10 12:00:00,173.0
2024-04-10 12:15:00,174.0
2024-04-10 12:30:00,158.0
2024-04-10 12:45:00,197.0
2024-04-10 13:00:00,185.0
2024-04-10 13:15:00,188.0
2024-04-10 13:30:00,176.0
2024-04-10 13:45:00,201.0
2024-04-10 14:00:00,183.0
2024-04-10 14:15:00,211.0
2024-04-10 14:30:00,231.0
2024-04-10 14:45:00,225.0
2024-04-10 15:00:00,294.0
2024-04-10 15:15:00,305.0
2024-04-10 15:30:00,307.0
2024-04-10 15:45:00,331.0
2024-04-10 16:00:00,390.0
2024-04-10 16:15:00,362.0
2024-04-10 16:30:00,336.0
2024-04-10 16:45:00,310.0
2024-04-10 17:00:00,274.0
2024-04-10 17:15:00,251.0
2024-04-10 17:30:00,228.0
2024-04-10 17:45:00,224.0
2024-04-10 18:00:00,204.0
2024-04-10 18:15:00,177.0
2024-04-10 18:30:00,171.0
2024-04-10 18:45:00,177.0
2024-04-10 19:00:00,170.0
2024-04-10 19:15:00,144.0
2024-04-10 19:30:00,128.0
2024-04-10 19:45:00,132.0
2024-04-10 20:00:00,121.0
2024-04-10 20:15:00,102.0
2024-04-10 20:30:00,114.0
2024-04-10 20:45:00,82.0
2024-04-10 21:00:00,77.0
2024-04-10 21:15:00,92.0
2024-04-10 21:30:00,67.0
2024-04-10 21:45:00,59.0
2024-04-10 22:00:00,71.0
2024-04-10 22:15:00,58.0
2024-04-10 22:30:00,37.0
2024-04-10 22:45:00,38.0
2024-04-10 23:00:00,25.0
2024-04-10 23:15:00,25.0
2024-04-10 23:30:00,39.0
2024-04-10 23:45:00,24.0
2024-04-11 00:00:00,11.0
2024-04-11 00:15:00,23.0
2024-04-11 00:30:00,16.0
2024-04-11 00:45:00,22.0
2024-04-11 01:00:00,14.0
2024-04-11 01:15:00,8.0
2024-04-11 01:30:00,10.0
2024-04-11 01:45:00,10.0
2024-04-11 02:00:00,8.0
2024-04-11 02:15:00,10.0
2024-04-11 02:30:00,8.0
2024-04-11 02:45:00,13.0
2024-04-11 03:00:00,11.0
2024-04-11 03:15:00,8.0
2024-04-11 03:30:00,17.0
2024-04-11 03:45:00,8.0
2024-04-11 04:00:00,13.0
2024-04-11 04:15:00,17.0
2024-04-11 04:30:00,28.0
2024-04-11 04:45:00,26.0
2024-04-11 05:00:00,36.0
2024-04-11 05:15:00,59.0
2024-04-11 05:30:00,94.0
2024-04-11 05:45:00,125.0
2024-04-11 06:00:00,158.0
2024-04-11 06:15:00,227.0
2024-04-11 06:30:00,245.0
2024-04-11 06:45:00,199.0
2024-04-11 07:00:00,187.0
2024-04-11 07:15:00,247.0
2024-04-11 07:30:00,260.0
2024-04-11 07:45:00,253.0
2024-04-11 08:00:00,251.0
2024-04-11 08:15:00,240.0
2024-04-11 08:30:00,227.0
2024-04-11 08:45:00,220.0
2024-04-11 09:00:00,204.0
2024-04-11 09:15:00,191.0
2024-04-11 09:30:00,199.0
2024-04-11 09:45:00,151.0
2024-04-11 10:00:00,163.0
2024-04-11 10:15:00,186.0
2024-04-11 10:30:00,173.0
2024-04-11 10:45:00,216.0
2024-04-11 11:00:00,192.0
2024-04-11 11:15:00,172.0
2024-04-11 11:30:00,181.0
2024-04-11 11:45:00,200.0
2024-04-11 12:00:00,191.0
2024-04-11 12:15:00,171.0
2024-04-11 12:30:00,185.0
2024-04-11 12:45:00,214.0
2024-04-11 13:00:00,201.0
2024-04-11 13:15:00,211.0
2024-04-11 13:30:00,188.0
2024-04-11 13:45:00,241.0
2024-04-11 14:00:00,227.0
2024-04-11 14:15:00,229.0
2024-04-11 14:30:00,242.0
2024-04-11 14:45:00,268.0
2024-04-11 15:00:00,317.0
2024-04-11 15:15:00,299.0
2024-04-11 15:30:00,312.0
2024-04-11 15:45:00,346.0
2024-04-11 16:00:00,366.0
2024-04-11 16:15:00,349.0
2024-04-11 16:30:00,329.0
2024-04-11 16:45:00,320.0
2024-04-11 17:00:00,322.0
2024-04-11 17:15:00,295.0
2024-04-11 17:30:00,284.0
2024-04-11 17:45:00,219.0
2024-04-11 18:00:00,214.0
2024-04-11 18:15:00,187.0
2024-04-11 18:30:00,173.0
2024-04-11 18:45:00,195.0
2024-04-11 19:00:00,196.0
2024-04-11 19:15:00,151.0
2024-04-11 19:30:00,161.0
2024-04-11 19:45:00,121.0
2024-04-11 20:00:00,115.0
2024-04-11 20:15:00,104.0
2024-04-11 20:30:00,111.0
2024-04-11 20:45:00,85.0
2024-04-11 21:00:00,95.0
2024-04-11 21:15:00,61.0
2024-04-11 21:30:00,57.0
2024-04-11 21:45:00,70.0
2024-04-11 22:00:00,69.0
2024-04-11 22:15:00,56.0
2024-04-11 22:30:00,45.0
2024-04-11 22:45:00,37.0
2024-04-11 23:00:00,42.0
2024-04-11 23:15:00,32.0
2024-04-11 23:30:00,19.0
2024-04-11 23:45:00,24.0
2024-04-12 00:00:00,26.0
2024-04-12 00:15:00,16.0
2024-04-12 00:30:00,13.0
2024-04-12 00:45:00,14.0
2024-04-12 01:00:00,11.0
2024-04-12 01:15:00,12.0
2024-04-12 01:30:00,9.0
2024-04-12 01:45:00,6.0
2024-04-12 02:00:00,10.0
2024-04-12 02:15:00,6.0
2024-04-12 02:30:00,10.0
2024-04-12 02:45:00,10.0
2024-04-12 03:00:00,6.0
2024-04-12 03:15:00,12.0
2024-04-12 03:30:00,12.0
2024-04-12 03:45:00,16.0
2024-04-12 04:00:00,17.0
2024-04-12 04:15:00,15.0
2024-04-12 04:30:00,31.0
2024-04-12 04:45:00,26.0
2024-04-12 05:00:00,38.0
2024-04-12 05:15:00,60.0
2024-04-12 05:30:00,60.0
2024-04-12 05:45:00,114.0
2024-04-12 06:00:00,167.0
2024-04-12 06:15:00,215.0
2024-04-12 06:30:00,238.0
2024-04-12 06:45:00,173.0
2024-04-12 07:00:00,184.0
2024-04-12 07:15:00,185.0
2024-04-12 07:30:00,225.0
2024-04-12 07:45:00,211.0
2024-04-12 08:00:00,209.0
2024-04-12 08:15:00,184.0
2024-04-12 08:30:00,213.0
2024-04-12 08:45:00,216.0
2024-04-12 09:00:00,185.0
2024-04-12 09:15:00,195.0
2024-04-12 09:30:00,178.0
2024-04-12 09:45:00,181.0
2024-04-12 10:00:00,184.0
2024-04-12 10:15:00,197.0
2024-04-12 10:30:00,185.0
2024-04-12 10:45:00,221.0
2024-04-12 11:00:00,205.0
2024-04-12 11:15:00,230.0
2024-04-12 11:30:00,207.0
2024-04-12 11:45:00,195.0
2024-04-12 12:00:00,234.0
2024-04-12 12:15:00,216.0
2024-04-12 12:30:00,256.0
2024-04-12 12:45:00,274.0
2024-04-12 13:00:00,267.0
2024-04-12 13:15:00,274.0
2024-04-12 13:30:00,343.0
2024-04-12 13:45:00,286.0
2024-04-12 14:00:00,309.0
2024-04-12 14:15:00,349.0
2024-04-12 14:30:00,404.0
2024-04-12 14:45:00,357.0
2024-04-12 15:00:00,423.0
2024-04-12 15:15:00,441.0
2024-04-12 15:30:00,424.0
2024-04-12 15:45:00,444.0
2024-04-12 16:00:00,471.0
2024-04-12 16:15:00,470.0
2024-04-12 16:30:00,462.0
2024-04-12 16:45:00,442.0
2024-04-12 17:00:00,424.0
2024-04-12 17:15:00,406.0
2024-04-12 17:30:00,368.0
2024-04-12 17:45:00,357.0
2024-04-12 18:00:00,310.0
2024-04-12 18:15:00,288.0
2024-04-12 18:30:00,244.0
2024-04-12 18:45:00,268.0
2024-04-12 19:00:00,213.0
2024-04-12 19:15:00,216.0
2024-04-12 19:30:00,166.0
2024-04-12 19:45:00,156.0
2024-04-12 20:00:00,130.0
2024-04-12 20:15:00,139.0
2024-04-12 20:30:00,119.0
2024-04-12 20:45:00,90.0
2024-04-12 21:00:00,123.0
2024-04-12 21:15:00,90.0
2024-04-12 21:30:00,89.0
2024-04-12 21:45:00,83.0
2024-04-12 22:00:00,74.0
2024-04-12 22:15:00,59.0
2024-04-12 22:30:00,57.0
2024-04-12 22:45:00,51.0
2024-04-12 23:00:00,33.0
2024-04-12 23:15:00,37.0
2024-04-12 23:30:00,38.0
2024-04-12 23:45:00,35.0
2024-04-13 00:00:00,23.0
2024-04-13 00:15:00,27.0
2024-04-13 00:30:00,17.0
2024-04-13 00:45:00,20.0
2024-04-13 01:00:00,14.0
2024-04-13 01:15:00,21.0
2024-04-13 01:30:00,14.0
2024-04-13 01:45:00,11.0
2024-04-13 02:00:00,11.0
2024-04-13 02:15:00,10.0
2024-04-13 02:30:00,6.0
2024-04-13 02:45:00,6.0
2024-04-13 03:00:00,11.0
2024-04-13 03:15:00,6.0
2024-04-13 03:30:00,7.0
2024-04-13 03:45:00,10.0
2024-04-13 04:00:00,5.0
2024-04-13 04:15:00,12.0
2024-04-13 04:30:00,8.0
2024-04-13 04:45:00,21.0
2024-04-13 05:00:00,22.0
2024-04-13 05:15:00,29.0
2024-04-13 05:30:00,40.0
2024-04-13 05:45:00,37.0
2024-04-13 06:00:00,55.0
2024-04-13 06:15:00,67.0
2024-04-13 06:30:00,77.0
2024-04-13 06:45:00,77.0
2024-04-13 07:00:00,97.0
2024-04-13 07:15:00,97.0
2024-04-13 07:30:00,117.0
2024-04-13 07:45:00,118.0
2024-04-13 08:00:00,128.0
2024-04-13 08:15:00,168.0
2024-04-13 08:30:00,165.0
2024-04-13 08:45:00,179.0
2024-04-13 09:00:00,196.0
2024-04-13 09:15:00,211.0
2024-04-13 09:30:00,209.0
2024-04-13 09:45:00,241.0
2024-04-13 10:00:00,285.0
2024-04-13 10:15:00,278.0
2024-04-13 10:30:00,303.0
2024-04-13 10:45:00,298.0
2024-04-13 11:00:00,297.0
2024-04-13 11:15:00,307.0
2024-04-13 11:30:00,276.0
2024-04-13 11:45:00,315.0
2024-04-13 12:00:00,261.0
2024-04-13 12:15:00,279.0
2024-04-13 12:30:00,271.0
2024-04-13 12:45:00,287.0
2024-04-13 13:00:00,307.0
2024-04-13 13:15:00,282.0
2024-04-13 13:30:00,243.0
2024-04-13 13:45:00,241.0
2024-04-13 14:00:00,242.0
2024-04-13 14:15:00,263.0
2024-04-13 14:30:00,245.0
2024-04-13 14:45:00,242.0
2024-04-13 15:00:00,249.0
2024-04-13 15:15:00,245.0
2024-04-13 15:30:00,222.0
2024-04-13 15:45:00,226.0
2024-04-13 16:00:00,244.0
2024-04-13 16:15:00,270.0
2024-04-13 16:30:00,276.0
2024-04-13 16:45:00,291.0
2024-04-13 17:00:00,229.0
2024-04-13 17:15:00,229.0
2024-04-13 17:30:00,211.0
2024-04-13 17:45:00,222.0
2024-04-13 18:00:00,205.0
2024-04-13 18:15:00,227.0
2024-04-13 18:30:00,220.0
2024-04-13 18:45:00,197.0
2024-04-13 19:00:00,189.0
2024-04-13 19:15:00,178.0
2024-04-13 19:30:00,181.0
2024-04-13 19:45:00,138.0
2024-04-13 20:00:00,121.0
2024-04-13 20:15:00,109.0
2024-04-13 20:30:00,127.0
2024-04-13 20:45:00,87.0
2024-04-13 21:00:00,93.0
2024-04-13 21:15:00,78.0
2024-04-13 21:30:00,69.0
2024-04-13 21:45:00,70.0
2024-04-13 22:00:00,51.0
2024-04-13 22:15:00,61.0
2024-04-13 22:30:00,50.0
2024-04-13 22:45:00,47.0
2024-04-13 23:00:00,60.0
2024-04-13 23:15:00,29.0
2024-04-13 23:30:00,35.0
2024-04-13 23:45:00,32.0
2024-04-14 00:00:00,31.0
2024-04-14 00:15:00,29.0
2024-04-14 00:30:00,24.0
2024-04-14 00:45:00,11.0
2024-04-14 01:00:00,16.0
2024-04-14 01:15:00,14.0
2024-04-14 01:30:00,14.0
2024-04-14 01:45:00,8.0
2024-04-14 02:00:00,12.0
