timestamp,User_U9
2019-07-26 02:30:00,66.51170349121094
2019-07-26 02:45:00,66.51170349121094
2019-07-26 03:00:00,66.51170349121094
2019-07-26 03:15:00,66.51170349121094
2019-07-26 03:30:00,66.51170349121094
2019-07-26 03:45:00,67.62030029296875
2019-07-26 04:00:00,67.62030029296875
2019-07-26 04:15:00,62.077598571777344
2019-07-26 04:30:00,65.4031982421875
2019-07-26 04:45:00,60.96910095214844
2019-07-26 05:00:00,65.4031982421875
2019-07-26 05:15:00,63.18619918823242
2019-07-26 05:30:00,65.4031982421875
2019-07-26 05:45:00,64.2947006225586
2019-07-26 06:00:00,64.2947006225586
2019-07-26 06:15:00,67.62030029296875
2019-07-26 06:30:00,70.9458999633789
2019-07-26 06:45:00,69.8373031616211
2019-07-26 07:00:00,66.51170349121094
2019-07-26 07:15:00,57.64350128173828
2019-07-26 07:30:00,87.57379913330078
2019-07-26 07:45:00,188.4499053955078
2019-07-26 08:00:00,230.57400512695312
2019-07-26 08:15:00,258.28729248046875
2019-07-26 08:30:00,353.62078857421875
2019-07-26 08:45:00,352.51220703125
2019-07-26 09:00:00,370.2486877441406
2019-07-26 09:15:00,378.0083923339844
2019-07-26 09:30:00,393.5278015136719
2019-07-26 09:45:00,385.7680969238281
2019-07-26 10:00:00,404.6130981445313
2019-07-26 10:15:00,407.9386901855469
2019-07-26 10:30:00,407.9386901855469
2019-07-26 10:45:00,411.2643127441406
2019-07-26 11:00:00,391.3106994628906
2019-07-26 11:15:00,395.7449035644531
2019-07-26 11:30:00,410.15570068359375
2019-07-26 11:45:00,363.5975036621094
2019-07-26 12:00:00,289.3261108398437
2019-07-26 12:15:00,220.5973052978516
2019-07-26 12:30:00,262.7214050292969
2019-07-26 12:45:00,317.039306640625
2019-07-26 13:00:00,354.72930908203125
2019-07-26 13:15:00,376.89990234375
2019-07-26 13:30:00,364.70599365234375
2019-07-26 13:45:00,391.3106994628906
2019-07-26 14:00:00,364.70599365234375
2019-07-26 14:15:00,384.65960693359375
2019-07-26 14:30:00,374.6828002929688
2019-07-26 14:45:00,373.5743103027344
2019-07-26 15:00:00,376.89990234375
2019-07-26 15:15:00,390.20220947265625
2019-07-26 15:30:00,373.5743103027344
2019-07-26 15:45:00,379.1169128417969
2019-07-26 16:00:00,364.70599365234375
2019-07-26 16:15:00,344.75250244140625
2019-07-26 16:30:00,373.5743103027344
2019-07-26 16:45:00,394.6362915039063
2019-07-26 17:00:00,372.4657897949219
2019-07-26 17:15:00,368.0315856933594
2019-07-26 17:30:00,344.75250244140625
2019-07-26 17:45:00,271.589599609375
2019-07-26 18:00:00,231.6826019287109
2019-07-26 18:15:00,207.2949066162109
2019-07-26 18:30:00,195.10110473632807
2019-07-26 18:45:00,188.4499053955078
2019-07-26 19:00:00,178.47320556640625
2019-07-26 19:15:00,184.0157928466797
2019-07-26 19:30:00,172.9304962158203
2019-07-26 19:45:00,154.0854949951172
2019-07-26 20:00:00,149.65139770507812
2019-07-26 20:15:00,147.4344024658203
2019-07-26 20:30:00,133.02349853515625
2019-07-26 20:45:00,106.4188003540039
2019-07-26 21:00:00,119.72109985351562
2019-07-26 21:15:00,130.806396484375
2019-07-26 21:30:00,125.26380157470705
2019-07-26 21:45:00,124.1552963256836
2019-07-26 22:00:00,120.82969665527344
2019-07-26 22:15:00,120.82969665527344
2019-07-26 22:30:00,118.61260223388672
2019-07-26 22:45:00,101.98470306396484
2019-07-26 23:00:00,87.57379913330078
2019-07-26 23:15:00,85.35669708251953
2019-07-26 23:30:00,78.70559692382812
2019-07-26 23:45:00,75.37999725341797
2019-07-27 00:00:00,67.62030029296875
2019-07-27 00:15:00,69.8373031616211
2019-07-27 00:30:00,76.4885025024414
2019-07-27 00:45:00,70.9458999633789
2019-07-27 01:00:00,73.16290283203125
2019-07-27 01:15:00,70.9458999633789
2019-07-27 01:30:00,69.8373031616211
2019-07-27 01:45:00,69.8373031616211
2019-07-27 02:00:00,72.05439758300781
2019-07-27 02:15:00,69.8373031616211
2019-07-27 02:30:00,67.62030029296875
2019-07-27 02:45:00,69.8373031616211
2019-07-27 03:00:00,68.72879791259766
2019-07-27 03:15:00,68.72879791259766
2019-07-27 03:30:00,68.72879791259766
2019-07-27 03:45:00,66.51170349121094
2019-07-27 04:00:00,68.72879791259766
2019-07-27 04:15:00,68.72879791259766
2019-07-27 04:30:00,68.72879791259766
2019-07-27 04:45:00,68.72879791259766
2019-07-27 05:00:00,64.2947006225586
2019-07-27 05:15:00,69.8373031616211
2019-07-27 05:30:00,67.62030029296875
2019-07-27 05:45:00,69.8373031616211
2019-07-27 06:00:00,72.05439758300781
2019-07-27 06:15:00,66.51170349121094
2019-07-27 06:30:00,69.8373031616211
2019-07-27 06:45:00,67.62030029296875
2019-07-27 07:00:00,70.9458999633789
2019-07-27 07:15:00,68.72879791259766
2019-07-27 07:30:00,143.0001983642578
2019-07-27 07:45:00,215.0545959472656
2019-07-27 08:00:00,218.3802032470703
2019-07-27 08:15:00,254.96170043945312
2019-07-27 08:30:00,345.8611145019531
2019-07-27 08:45:00,376.89990234375
2019-07-27 09:00:00,371.3572082519531
2019-07-27 09:15:00,396.8533935546875
2019-07-27 09:30:00,395.7449035644531
2019-07-27 09:45:00,394.6362915039063
2019-07-27 10:00:00,209.9507751464844
2019-07-27 10:15:00,415.6983947753906
2019-07-27 10:30:00,208.00387573242188
2019-07-27 10:45:00,205.9212188720703
2019-07-27 11:00:00,405.7215881347656
2019-07-27 11:15:00,416.806884765625
2019-07-27 11:30:00,406.8302001953125
2019-07-27 11:45:00,375.7912902832031
2019-07-27 12:00:00,295.9772033691406
2019-07-27 12:15:00,233.89959716796875
2019-07-27 12:30:00,237.22520446777344
2019-07-27 12:45:00,330.34161376953125
2019-07-27 13:00:00,378.0083923339844
2019-07-27 13:15:00,420.1325073242188
2019-07-27 13:30:00,415.6983947753906
2019-07-27 13:45:00,395.7449035644531
2019-07-27 14:00:00,392.4193115234375
2019-07-27 14:15:00,409.0472106933594
2019-07-27 14:30:00,410.15570068359375
2019-07-27 14:45:00,406.8302001953125
2019-07-27 15:00:00,384.65960693359375
2019-07-27 15:15:00,391.3106994628906
2019-07-27 15:30:00,405.7215881347656
2019-07-27 15:45:00,420.1325073242188
2019-07-27 16:00:00,424.5665893554688
2019-07-27 16:15:00,413.4812927246094
2019-07-27 16:30:00,424.5665893554688
2019-07-27 16:45:00,406.8302001953125
2019-07-27 17:00:00,396.8533935546875
2019-07-27 17:15:00,382.4425048828125
2019-07-27 17:30:00,343.6440124511719
2019-07-27 17:45:00,283.78338623046875
2019-07-27 18:00:00,223.9228973388672
2019-07-27 18:15:00,193.9925994873047
2019-07-27 18:30:00,167.3878936767578
2019-07-27 18:45:00,162.95379638671875
2019-07-27 19:00:00,162.95379638671875
2019-07-27 19:15:00,162.95379638671875
2019-07-27 19:30:00,168.49639892578125
2019-07-27 19:45:00,134.1320037841797
2019-07-27 20:00:00,103.09320068359376
2019-07-27 20:15:00,93.11640167236328
2019-07-27 20:30:00,96.44200134277344
2019-07-27 20:45:00,94.2249984741211
2019-07-27 21:00:00,89.79090118408203
2019-07-27 21:15:00,87.57379913330078
2019-07-27 21:30:00,75.37999725341797
2019-07-27 21:45:00,74.27140045166016
2019-07-27 22:00:00,75.37999725341797
2019-07-27 22:15:00,79.81410217285156
2019-07-27 22:30:00,84.24819946289062
2019-07-27 22:45:00,82.03109741210938
2019-07-27 23:00:00,76.4885025024414
2019-07-27 23:15:00,76.4885025024414
2019-07-27 23:30:00,75.37999725341797
2019-07-27 23:45:00,77.59700012207031
2019-07-28 00:00:00,66.51170349121094
2019-07-28 00:15:00,41.01559829711914
2019-07-28 00:30:00,43.23260116577149
2019-07-28 00:45:00,41.01559829711914
2019-07-28 01:00:00,41.01559829711914
2019-07-28 01:15:00,41.01559829711914
2019-07-28 01:30:00,41.01559829711914
2019-07-28 01:45:00,41.01559829711914
2019-07-28 02:00:00,41.01559829711914
2019-07-28 02:15:00,39.90700149536133
2019-07-28 02:30:00,39.90700149536133
2019-07-28 02:45:00,57.64350128173828
2019-07-28 03:00:00,62.077598571777344
2019-07-28 03:15:00,60.96910095214844
2019-07-28 03:30:00,63.18619918823242
2019-07-28 03:45:00,62.077598571777344
2019-07-28 04:00:00,63.18619918823242
2019-07-28 04:15:00,64.2947006225586
2019-07-28 04:30:00,63.18619918823242
2019-07-28 04:45:00,63.18619918823242
2019-07-28 05:00:00,62.077598571777344
2019-07-28 05:15:00,62.077598571777344
2019-07-28 05:30:00,62.077598571777344
2019-07-28 05:45:00,60.96910095214844
2019-07-28 06:00:00,62.077598571777344
2019-07-28 06:15:00,62.077598571777344
2019-07-28 06:30:00,66.51170349121094
2019-07-28 06:45:00,65.4031982421875
2019-07-28 07:00:00,63.18619918823242
2019-07-28 07:15:00,64.2947006225586
2019-07-28 07:30:00,150.75990295410156
2019-07-28 07:45:00,210.62049865722656
2019-07-28 08:00:00,195.10110473632807
2019-07-28 08:15:00,252.74459838867188
2019-07-28 08:30:00,297.0857849121094
2019-07-28 08:45:00,343.6440124511719
2019-07-28 09:00:00,361.3804931640625
2019-07-28 09:15:00,385.7680969238281
2019-07-28 09:30:00,385.7680969238281
2019-07-28 09:45:00,381.3340148925781
2019-07-28 10:00:00,376.89990234375
2019-07-28 10:15:00,371.3572082519531
2019-07-28 10:30:00,379.1169128417969
2019-07-28 10:45:00,356.9462890625
2019-07-28 11:00:00,346.9696044921875
2019-07-28 11:15:00,334.7757873535156
2019-07-28 11:30:00,336.9927978515625
2019-07-28 11:45:00,308.1711120605469
2019-07-28 12:00:00,264.9383850097656
2019-07-28 12:15:00,176.256103515625
2019-07-28 12:30:00,179.58169555664062
2019-07-28 12:45:00,246.0933990478516
2019-07-28 13:00:00,315.9307861328125
2019-07-28 13:15:00,359.16339111328125
2019-07-28 13:30:00,359.16339111328125
2019-07-28 13:45:00,343.6440124511719
2019-07-28 14:00:00,387.9851989746094
2019-07-28 14:15:00,368.0315856933594
2019-07-28 14:30:00,351.4036865234375
2019-07-28 14:45:00,376.89990234375
2019-07-28 15:00:00,350.2951965332031
2019-07-28 15:15:00,348.0780944824219
2019-07-28 15:30:00,363.5975036621094
2019-07-28 15:45:00,364.70599365234375
2019-07-28 16:00:00,386.8765869140625
2019-07-28 16:15:00,390.20220947265625
2019-07-28 16:30:00,385.7680969238281
2019-07-28 16:45:00,403.5046081542969
2019-07-28 17:00:00,370.2486877441406
2019-07-28 17:15:00,360.2719116210937
2019-07-28 17:30:00,307.0625
2019-07-28 17:45:00,262.7214050292969
2019-07-28 18:00:00,193.9925994873047
2019-07-28 18:15:00,175.14759826660156
2019-07-28 18:30:00,159.62820434570312
2019-07-28 18:45:00,165.17080688476562
2019-07-28 19:00:00,166.27940368652344
2019-07-28 19:15:00,147.4344024658203
2019-07-28 19:30:00,124.1552963256836
2019-07-28 19:45:00,124.1552963256836
2019-07-28 20:00:00,121.93820190429688
2019-07-28 20:15:00,113.06999969482422
2019-07-28 20:30:00,107.5272979736328
2019-07-28 20:45:00,98.65910339355467
2019-07-28 21:00:00,87.57379913330078
2019-07-28 21:15:00,87.57379913330078
2019-07-28 21:30:00,89.79090118408203
2019-07-28 21:45:00,103.09320068359376
2019-07-28 22:00:00,106.4188003540039
2019-07-28 22:15:00,101.98470306396484
2019-07-28 22:30:00,101.98470306396484
2019-07-28 22:45:00,100.8760986328125
2019-07-28 23:00:00,101.98470306396484
2019-07-28 23:15:00,101.98470306396484
2019-07-28 23:30:00,95.33350372314452
2019-07-28 23:45:00,100.8760986328125
2019-07-29 00:00:00,77.59700012207031
2019-07-29 00:15:00,65.4031982421875
2019-07-29 00:30:00,65.4031982421875
2019-07-29 00:45:00,62.077598571777344
2019-07-29 01:00:00,59.860599517822266
2019-07-29 01:15:00,63.18619918823242
2019-07-29 01:30:00,63.18619918823242
2019-07-29 01:45:00,65.4031982421875
2019-07-29 02:00:00,63.18619918823242
2019-07-29 02:15:00,62.077598571777344
2019-07-29 02:30:00,58.75199890136719
2019-07-29 02:45:00,58.75199890136719
2019-07-29 03:00:00,59.860599517822266
2019-07-29 03:15:00,59.860599517822266
2019-07-29 03:30:00,59.860599517822266
2019-07-29 03:45:00,62.077598571777344
2019-07-29 04:00:00,60.96910095214844
2019-07-29 04:15:00,58.75199890136719
2019-07-29 04:30:00,58.75199890136719
2019-07-29 04:45:00,58.75199890136719
2019-07-29 05:00:00,59.860599517822266
2019-07-29 05:15:00,59.860599517822266
2019-07-29 05:30:00,59.860599517822266
2019-07-29 05:45:00,60.96910095214844
2019-07-29 06:00:00,55.42649841308594
2019-07-29 06:15:00,64.2947006225586
2019-07-29 06:30:00,64.2947006225586
2019-07-29 06:45:00,60.96910095214844
2019-07-29 07:00:00,60.96910095214844
2019-07-29 07:15:00,60.96910095214844
2019-07-29 07:30:00,127.48079681396484
2019-07-29 07:45:00,211.72900390625
2019-07-29 08:00:00,218.3802032470703
2019-07-29 08:15:00,251.63609313964844
2019-07-29 08:30:00,320.3648986816406
2019-07-29 08:45:00,358.0549011230469
2019-07-29 09:00:00,372.4657897949219
2019-07-29 09:15:00,384.65960693359375
2019-07-29 09:30:00,400.1789855957031
2019-07-29 09:45:00,385.7680969238281
2019-07-29 10:00:00,374.6828002929688
2019-07-29 10:15:00,412.372802734375
2019-07-29 10:30:00,401.2875061035156
2019-07-29 10:45:00,406.8302001953125
2019-07-29 11:00:00,413.4812927246094
2019-07-29 11:15:00,410.15570068359375
2019-07-29 11:30:00,383.5509948730469
2019-07-29 11:45:00,368.0315856933594
2019-07-29 12:00:00,295.9772033691406
2019-07-29 12:15:00,210.62049865722656
2019-07-29 12:30:00,220.5973052978516
2019-07-29 12:45:00,270.4811096191406
2019-07-29 13:00:00,352.51220703125
2019-07-29 13:15:00,421.2409973144531
2019-07-29 13:30:00,396.8533935546875
2019-07-29 13:45:00,396.8533935546875
2019-07-29 14:00:00,390.20220947265625
2019-07-29 14:15:00,386.8765869140625
2019-07-29 14:30:00,392.4193115234375
2019-07-29 14:45:00,372.4657897949219
2019-07-29 15:00:00,370.2486877441406
2019-07-29 15:15:00,375.7912902832031
2019-07-29 15:30:00,379.1169128417969
2019-07-29 15:45:00,365.8146057128906
2019-07-29 16:00:00,378.0083923339844
2019-07-29 16:15:00,379.1169128417969
2019-07-29 16:30:00,393.5278015136719
2019-07-29 16:45:00,400.1789855957031
2019-07-29 17:00:00,397.9619140625
2019-07-29 17:15:00,375.7912902832031
2019-07-29 17:30:00,318.1477966308594
2019-07-29 17:45:00,271.589599609375
2019-07-29 18:00:00,209.51199340820312
2019-07-29 18:15:00,190.66700744628903
2019-07-29 18:30:00,197.3182067871093
2019-07-29 18:45:00,208.40350341796875
2019-07-29 19:00:00,205.0778961181641
2019-07-29 19:15:00,196.2095947265625
2019-07-29 19:30:00,192.88409423828125
2019-07-29 19:45:00,190.66700744628903
2019-07-29 20:00:00,156.30259704589844
2019-07-29 20:15:00,134.1320037841797
2019-07-29 20:30:00,137.4575958251953
2019-07-29 20:45:00,140.783203125
2019-07-29 21:00:00,120.82969665527344
2019-07-29 21:15:00,115.28700256347656
2019-07-29 21:30:00,115.28700256347656
2019-07-29 21:45:00,108.63580322265624
2019-07-29 22:00:00,107.5272979736328
2019-07-29 22:15:00,110.85289764404295
2019-07-29 22:30:00,94.2249984741211
2019-07-29 22:45:00,96.44200134277344
2019-07-29 23:00:00,92.00789642333984
2019-07-29 23:15:00,93.11640167236328
2019-07-29 23:30:00,94.2249984741211
2019-07-29 23:45:00,98.65910339355467
2019-07-30 00:00:00,68.72879791259766
2019-07-30 00:15:00,59.860599517822266
2019-07-30 00:30:00,57.64350128173828
2019-07-30 00:45:00,59.860599517822266
2019-07-30 01:00:00,60.96910095214844
2019-07-30 01:15:00,62.077598571777344
2019-07-30 01:30:00,58.75199890136719
2019-07-30 01:45:00,57.64350128173828
2019-07-30 02:00:00,58.75199890136719
2019-07-30 02:15:00,56.53499984741211
2019-07-30 02:30:00,55.42649841308594
2019-07-30 02:45:00,56.53499984741211
2019-07-30 03:00:00,54.317901611328125
2019-07-30 03:15:00,56.53499984741211
2019-07-30 03:30:00,54.317901611328125
2019-07-30 03:45:00,50.9922981262207
2019-07-30 04:00:00,50.9922981262207
2019-07-30 04:15:00,53.20940017700195
2019-07-30 04:30:00,54.317901611328125
2019-07-30 04:45:00,55.42649841308594
2019-07-30 05:00:00,58.75199890136719
2019-07-30 05:15:00,50.9922981262207
2019-07-30 05:30:00,52.10089874267578
2019-07-30 05:45:00,56.53499984741211
2019-07-30 06:00:00,57.64350128173828
2019-07-30 06:15:00,62.077598571777344
2019-07-30 06:30:00,63.18619918823242
2019-07-30 06:45:00,56.53499984741211
2019-07-30 07:00:00,55.42649841308594
2019-07-30 07:15:00,69.8373031616211
2019-07-30 07:30:00,156.30259704589844
2019-07-30 07:45:00,211.72900390625
2019-07-30 08:00:00,205.0778961181641
2019-07-30 08:15:00,230.57400512695312
2019-07-30 08:30:00,321.473388671875
2019-07-30 08:45:00,365.8146057128906
2019-07-30 09:00:00,393.5278015136719
2019-07-30 09:15:00,385.7680969238281
2019-07-30 09:30:00,383.5509948730469
2019-07-30 09:45:00,382.4425048828125
2019-07-30 10:00:00,368.0315856933594
2019-07-30 10:15:00,392.4193115234375
2019-07-30 10:30:00,387.9851989746094
2019-07-30 10:45:00,417.9154052734375
2019-07-30 11:00:00,420.1325073242188
2019-07-30 11:15:00,434.54339599609375
2019-07-30 11:30:00,436.7604064941406
2019-07-30 11:45:00,395.7449035644531
2019-07-30 12:00:00,282.6748962402344
2019-07-30 12:15:00,188.4499053955078
2019-07-30 12:30:00,203.96929931640625
2019-07-30 12:45:00,284.8919982910156
2019-07-30 13:00:00,360.2719116210937
2019-07-30 13:15:00,385.7680969238281
2019-07-30 13:30:00,387.9851989746094
2019-07-30 13:45:00,410.15570068359375
2019-07-30 14:00:00,396.8533935546875
2019-07-30 14:15:00,403.5046081542969
2019-07-30 14:30:00,419.0239868164063
2019-07-30 14:45:00,432.3262939453125
2019-07-30 15:00:00,430.10931396484375
2019-07-30 15:15:00,420.1325073242188
2019-07-30 15:30:00,427.8922119140625
2019-07-30 15:45:00,432.3262939453125
2019-07-30 16:00:00,391.3106994628906
2019-07-30 16:15:00,378.0083923339844
2019-07-30 16:30:00,402.39599609375
2019-07-30 16:45:00,414.58990478515625
2019-07-30 17:00:00,396.8533935546875
2019-07-30 17:15:00,345.8611145019531
2019-07-30 17:30:00,305.9540100097656
2019-07-30 17:45:00,222.8143005371093
2019-07-30 18:00:00,211.72900390625
2019-07-30 18:15:00,195.10110473632807
2019-07-30 18:30:00,189.5585021972656
2019-07-30 18:45:00,182.9073028564453
2019-07-30 19:00:00,162.95379638671875
2019-07-30 19:15:00,165.17080688476562
2019-07-30 19:30:00,141.89169311523438
2019-07-30 19:45:00,127.48079681396484
2019-07-30 20:00:00,87.57379913330078
2019-07-30 20:15:00,78.70559692382812
2019-07-30 20:30:00,83.13970184326172
2019-07-30 20:45:00,90.89939880371094
2019-07-30 21:00:00,99.7676010131836
2019-07-30 21:15:00,116.39550018310548
2019-07-30 21:30:00,108.63580322265624
2019-07-30 21:45:00,103.09320068359376
2019-07-30 22:00:00,108.63580322265624
2019-07-30 22:15:00,109.74440002441406
2019-07-30 22:30:00,113.06999969482422
2019-07-30 22:45:00,109.74440002441406
2019-07-30 23:00:00,96.44200134277344
2019-07-30 23:15:00,82.03109741210938
2019-07-30 23:30:00,89.79090118408203
2019-07-30 23:45:00,94.2249984741211
2019-07-31 00:00:00,98.65910339355467
2019-07-31 00:15:00,80.92259979248047
2019-07-31 00:30:00,60.96910095214844
2019-07-31 00:45:00,59.860599517822266
2019-07-31 01:00:00,56.53499984741211
2019-07-31 01:15:00,60.96910095214844
2019-07-31 01:30:00,60.96910095214844
2019-07-31 01:45:00,59.860599517822266
2019-07-31 02:00:00,59.860599517822266
2019-07-31 02:15:00,58.75199890136719
2019-07-31 02:30:00,55.42649841308594
2019-07-31 02:45:00,55.42649841308594
2019-07-31 03:00:00,55.42649841308594
2019-07-31 03:15:00,55.42649841308594
2019-07-31 03:30:00,57.64350128173828
2019-07-31 03:45:00,55.42649841308594
2019-07-31 04:00:00,56.53499984741211
2019-07-31 04:15:00,55.42649841308594
2019-07-31 04:30:00,55.42649841308594
2019-07-31 04:45:00,54.317901611328125
2019-07-31 05:00:00,55.42649841308594
2019-07-31 05:15:00,53.20940017700195
2019-07-31 05:30:00,55.42649841308594
2019-07-31 05:45:00,53.20940017700195
2019-07-31 06:00:00,56.53499984741211
2019-07-31 06:15:00,57.64350128173828
2019-07-31 06:30:00,60.96910095214844
2019-07-31 06:45:00,58.75199890136719
2019-07-31 07:00:00,58.75199890136719
2019-07-31 07:15:00,62.077598571777344
2019-07-31 07:30:00,137.4575958251953
2019-07-31 07:45:00,212.8376007080078
2019-07-31 08:00:00,210.62049865722656
2019-07-31 08:15:00,239.4423065185547
2019-07-31 08:30:00,352.51220703125
2019-07-31 08:45:00,359.16339111328125
2019-07-31 09:00:00,396.8533935546875
2019-07-31 09:15:00,409.0472106933594
2019-07-31 09:30:00,382.4425048828125
2019-07-31 09:45:00,401.2875061035156
2019-07-31 10:00:00,379.1169128417969
2019-07-31 10:15:00,373.5743103027344
2019-07-31 10:30:00,406.8302001953125
2019-07-31 10:45:00,396.8533935546875
2019-07-31 11:00:00,401.2875061035156
2019-07-31 11:15:00,407.9386901855469
2019-07-31 11:30:00,416.806884765625
2019-07-31 11:45:00,353.62078857421875
2019-07-31 12:00:00,284.8919982910156
2019-07-31 12:15:00,223.9228973388672
2019-07-31 12:30:00,235.8813563912324
2019-07-31 12:45:00,215.1298416420112
2019-07-31 13:00:00,195.44923425154667
2019-07-31 13:15:00,176.81403671071382
2019-07-31 13:30:00,159.19875151038778
2019-07-31 13:45:00,142.57788114144358
2019-07-31 14:00:00,126.92592809475636
2019-07-31 14:15:00,112.21739486120111
2019-07-31 14:30:00,98.42678393165298
2019-07-31 14:45:00,85.52859779698694
2019-07-31 15:00:00,73.49733894807811
2019-07-31 15:15:00,62.30750987580154
2019-07-31 15:30:00,51.93361307103224
2019-07-31 15:45:00,42.350151024645385
2019-07-31 16:00:00,33.531626227516114
2019-07-31 16:15:00,25.45254117051931
2019-07-31 16:30:00,18.08739834453013
2019-07-31 16:45:00,11.410700240423722
2019-07-31 17:00:00,5.396949349074816
2019-07-31 17:15:00,0.020648161359019923
2019-07-31 17:30:00,-4.743700831849026
2019-07-31 17:45:00,-8.92159513967431
2019-07-31 18:00:00,-12.53853227124165
2019-07-31 18:15:00,-15.620009735675524
2019-07-31 18:30:00,-18.191525042101148
2019-07-31 18:45:00,-20.278575699643852
2019-07-31 19:00:00,-21.906659217427773
2019-07-31 19:15:00,-23.10127310457841
2019-07-31 19:30:00,-23.887914870221323
2019-07-31 19:45:00,-24.29208202348059
2019-07-31 20:00:00,-24.339272073481084
2019-07-31 20:15:00,-24.054982529348536
2019-07-31 20:30:00,-23.46471090020657
2019-07-31 20:45:00,-22.59395469518074
2019-07-31 21:00:00,-21.468211423395815
2019-07-31 21:15:00,-20.112978593978482
2019-07-31 21:30:00,-18.553753716052142
2019-07-31 21:45:00,-16.8160342987411
2019-07-31 22:00:00,-14.925317851170462
2019-07-31 22:15:00,-12.907101882466009
2019-07-31 22:30:00,-10.786883901751935
2019-07-31 22:45:00,-8.590161418153798
2019-07-31 23:00:00,-6.342431940795677
2019-07-31 23:15:00,-4.069192978804381
2019-07-31 23:30:00,-1.7959420413022826
2019-07-31 23:45:00,0.4518233625847188
2019-08-01 00:00:00,2.6486057237304976
2019-08-01 00:15:00,4.768907533010406
2019-08-01 00:30:00,6.787231281300365
2019-08-01 00:45:00,8.678079459474247
2019-08-01 01:00:00,12.19379997253418
2019-08-01 01:15:00,12.19379997253418
2019-08-01 01:30:00,11.08530044555664
2019-08-01 01:45:00,12.19379997253418
2019-08-01 02:00:00,9.976799964904783
2019-08-01 02:15:00,7.759699821472168
2019-08-01 02:30:00,13.128285656793121
2019-08-01 02:45:00,15.77343757948437
2019-08-01 03:00:00,18.81647892239828
2019-08-01 03:15:00,22.239089806679157
2019-08-01 03:30:00,26.02295035347133
2019-08-01 03:45:00,30.149740683919077
2019-08-01 04:00:00,34.6011409191667
2019-08-01 04:15:00,39.35883118035855
2019-08-01 04:30:00,44.40449158863888
2019-08-01 04:45:00,49.719802265152
2019-08-01 05:00:00,55.286443331042236
2019-08-01 05:15:00,61.0860949074539
2019-08-01 05:30:00,67.10043711553124
2019-08-01 05:45:00,73.31115007641863
2019-08-01 06:00:00,79.69991391126028
2019-08-01 06:15:00,86.24840874120058
2019-08-01 06:30:00,92.9383146873838
2019-08-01 06:45:00,99.75131187095421
2019-08-01 07:00:00,106.6690804130562
2019-08-01 07:15:00,113.67330043483398
2019-08-01 07:30:00,120.7456520574319
2019-08-01 07:45:00,127.86781540199433
2019-08-01 08:00:00,135.02147058966546
2019-08-01 08:15:00,142.18829774158948
2019-08-01 08:30:00,149.34997697891097
2019-08-01 08:45:00,156.48818842277413
2019-08-01 09:00:00,163.58461219432328
2019-08-01 09:15:00,170.62092841470252
2019-08-01 09:30:00,177.57881720505634
2019-08-01 09:45:00,184.43995868652922
2019-08-01 10:00:00,191.18603298026528
2019-08-01 10:15:00,197.7987202074088
2019-08-01 10:30:00,204.2597004891039
2019-08-01 10:45:00,210.55065394649532
2019-08-01 11:00:00,216.65326070072706
2019-08-01 11:15:00,222.54920087294343
2019-08-01 11:30:00,228.22015458428862
2019-08-01 11:45:00,233.64780195590743
2019-08-01 12:00:00,238.81382310894355
2019-08-01 12:15:00,243.69989816454165
2019-08-01 12:30:00,248.2877072438459
2019-08-01 12:45:00,252.55893046800074
2019-08-01 13:00:00,256.4952479581504
2019-08-01 13:15:00,260.0783398354391
2019-08-01 13:30:00,263.2898862210111
2019-08-01 13:45:00,266.1115672360109
2019-08-01 14:00:00,268.5250630015831
2019-08-01 14:15:00,270.5120536388718
2019-08-01 14:30:00,272.0542192690207
2019-08-01 14:45:00,273.1332400131747
2019-08-01 15:00:00,269.3725891113281
2019-08-01 15:15:00,267.1554870605469
2019-08-01 15:30:00,305.9540100097656
2019-08-01 15:45:00,257.1787109375
2019-08-01 16:00:00,256.0701904296875
2019-08-01 16:15:00,289.3261108398437
2019-08-01 16:30:00,309.27960205078125
2019-08-01 16:45:00,279.34930419921875
2019-08-01 17:00:00,267.1554870605469
2019-08-01 17:15:00,252.74459838867188
2019-08-01 17:30:00,203.96929931640625
2019-08-01 17:45:00,123.04669952392578
2019-08-01 18:00:00,65.4031982421875
2019-08-01 18:15:00,104.20169830322266
2019-08-01 18:30:00,121.93820190429688
2019-08-01 18:45:00,137.4575958251953
2019-08-01 19:00:00,146.3258056640625
2019-08-01 19:15:00,154.0854949951172
2019-08-01 19:30:00,88.68229675292969
2019-08-01 19:45:00,76.4885025024414
2019-08-01 20:00:00,58.75199890136719
2019-08-01 20:15:00,56.53499984741211
2019-08-01 20:30:00,53.20940017700195
2019-08-01 20:45:00,27.71319961547852
2019-08-01 21:00:00,34.36439895629883
2019-08-01 21:15:00,42.12409973144531
2019-08-01 21:30:00,52.10089874267578
2019-08-01 21:45:00,48.775299072265625
2019-08-01 22:00:00,47.66669845581055
2019-08-01 22:15:00,46.55820083618164
2019-08-01 22:30:00,44.34120178222656
2019-08-01 22:45:00,39.90700149536133
2019-08-01 23:00:00,33.25590133666992
2019-08-01 23:15:00,16.627899169921875
2019-08-01 23:30:00,15.519399642944336
2019-08-01 23:45:00,13.302300453186035
2019-08-02 00:00:00,11.08530044555664
2019-08-02 00:15:00,11.08530044555664
2019-08-02 00:30:00,9.976799964904783
2019-08-02 00:45:00,11.08530044555664
