timestamp,demand__QLD1
2025-01-18 08:15:00,8309.080078125
2025-01-18 08:20:00,8302.5595703125
2025-01-18 08:25:00,8316.8896484375
2025-01-18 08:30:00,8323.3701171875
2025-01-18 08:35:00,8342.51953125
2025-01-18 08:40:00,8397.009765625
2025-01-18 08:45:00,8345.4404296875
2025-01-18 08:50:00,8339.3603515625
2025-01-18 08:55:00,8379.349609375
2025-01-18 09:00:00,8424.8798828125
2025-01-18 09:05:00,8380.8095703125
2025-01-18 09:10:00,8358.1396484375
2025-01-18 09:15:00,8331.169921875
2025-01-18 09:20:00,8354.8701171875
2025-01-18 09:25:00,8299.169921875
2025-01-18 09:30:00,8279.759765625
2025-01-18 09:35:00,8207.669921875
2025-01-18 09:40:00,8181.5
2025-01-18 09:45:00,8102.490234375
2025-01-18 09:50:00,8090.169921875
2025-01-18 09:55:00,8137.93017578125
2025-01-18 10:00:00,8056.0
2025-01-18 10:05:00,8028.72021484375
2025-01-18 10:10:00,8036.64013671875
2025-01-18 10:15:00,7908.89990234375
2025-01-18 10:20:00,7914.2001953125
2025-01-18 10:25:00,7910.47021484375
2025-01-18 10:30:00,7846.0
2025-01-18 10:35:00,7843.8798828125
2025-01-18 10:40:00,7785.31005859375
2025-01-18 10:45:00,7789.2998046875
2025-01-18 10:50:00,7706.4599609375
2025-01-18 10:55:00,7688.08984375
2025-01-18 11:00:00,7615.77001953125
2025-01-18 11:05:00,7570.0400390625
2025-01-18 11:10:00,7640.93994140625
2025-01-18 11:15:00,7572.43994140625
2025-01-18 11:20:00,7508.93017578125
2025-01-18 11:25:00,7638.60009765625
2025-01-18 11:30:00,7514.06982421875
2025-01-18 11:35:00,7505.2001953125
2025-01-18 11:40:00,7594.43994140625
2025-01-18 11:45:00,7503.35009765625
2025-01-18 11:50:00,7475.64013671875
2025-01-18 11:55:00,7475.10986328125
2025-01-18 12:00:00,7411.2998046875
2025-01-18 12:05:00,7348.2998046875
2025-01-18 12:10:00,7287.009765625
2025-01-18 12:15:00,7301.81005859375
2025-01-18 12:20:00,7256.41015625
2025-01-18 12:25:00,7141.66015625
2025-01-18 12:30:00,7094.08984375
2025-01-18 12:35:00,7088.56982421875
2025-01-18 12:40:00,7103.33984375
2025-01-18 12:45:00,7073.68994140625
2025-01-18 12:50:00,7015.4501953125
2025-01-18 12:55:00,6949.14013671875
2025-01-18 13:00:00,6931.75
2025-01-18 13:05:00,6903.1298828125
2025-01-18 13:10:00,6980.740234375
2025-01-18 13:15:00,6913.75
2025-01-18 13:20:00,6853.85009765625
2025-01-18 13:25:00,6869.0
2025-01-18 13:30:00,6846.91015625
2025-01-18 13:35:00,6817.9501953125
2025-01-18 13:40:00,6802.43017578125
2025-01-18 13:45:00,6743.58984375
2025-01-18 13:50:00,6791.5
2025-01-18 13:55:00,6698.77001953125
2025-01-18 14:00:00,6704.990234375
2025-01-18 14:05:00,6606.60009765625
2025-01-18 14:10:00,6621.56982421875
2025-01-18 14:15:00,6580.080078125
2025-01-18 14:20:00,6581.56005859375
2025-01-18 14:25:00,6536.66015625
2025-01-18 14:30:00,6525.47998046875
2025-01-18 14:35:00,6453.740234375
2025-01-18 14:40:00,6379.75
2025-01-18 14:45:00,6433.35009765625
2025-01-18 14:50:00,6402.10986328125
2025-01-18 14:55:00,6300.5400390625
2025-01-18 15:00:00,6308.83984375
2025-01-18 15:05:00,6377.10986328125
2025-01-18 15:10:00,6301.66015625
2025-01-18 15:15:00,6298.31982421875
2025-01-18 15:20:00,6273.2998046875
2025-01-18 15:25:00,6362.56982421875
2025-01-18 15:30:00,6307.56005859375
2025-01-18 15:35:00,6341.77978515625
2025-01-18 15:40:00,6223.43017578125
2025-01-18 15:45:00,6258.39990234375
2025-01-18 15:50:00,6212.9599609375
2025-01-18 15:55:00,6188.33984375
2025-01-18 16:00:00,6195.3798828125
2025-01-18 16:05:00,6124.27001953125
2025-01-18 16:10:00,6102.72998046875
2025-01-18 16:15:00,6070.5400390625
2025-01-18 16:20:00,6106.240234375
2025-01-18 16:25:00,6099.9501953125
2025-01-18 16:30:00,6070.10009765625
2025-01-18 16:35:00,6054.41015625
2025-01-18 16:40:00,6033.77001953125
2025-01-18 16:45:00,6022.35986328125
2025-01-18 16:50:00,6086.22021484375
2025-01-18 16:55:00,6106.27978515625
2025-01-18 17:00:00,6035.27001953125
2025-01-18 17:05:00,6031.14990234375
2025-01-18 17:10:00,5967.6298828125
2025-01-18 17:15:00,6019.41015625
2025-01-18 17:20:00,6014.91015625
2025-01-18 17:25:00,5929.9599609375
2025-01-18 17:30:00,5948.259765625
2025-01-18 17:35:00,5912.72998046875
2025-01-18 17:40:00,5946.77001953125
2025-01-18 17:45:00,5968.64013671875
2025-01-18 17:50:00,5958.7099609375
2025-01-18 17:55:00,5937.56005859375
2025-01-18 18:00:00,5976.43017578125
2025-01-18 18:05:00,5982.9501953125
2025-01-18 18:10:00,5930.9501953125
2025-01-18 18:15:00,5982.740234375
2025-01-18 18:20:00,5959.669921875
2025-01-18 18:25:00,5961.08984375
2025-01-18 18:30:00,5972.52978515625
2025-01-18 18:35:00,5992.830078125
2025-01-18 18:40:00,5988.85986328125
2025-01-18 18:45:00,5965.72021484375
2025-01-18 18:50:00,5989.7900390625
2025-01-18 18:55:00,6006.990234375
2025-01-18 19:00:00,5984.27978515625
2025-01-18 19:05:00,5975.52001953125
2025-01-18 19:10:00,6051.31982421875
2025-01-18 19:15:00,5945.7001953125
2025-01-18 19:20:00,5979.3701171875
2025-01-18 19:25:00,5980.5498046875
2025-01-18 19:30:00,5958.89990234375
2025-01-18 19:35:00,5989.2099609375
2025-01-18 19:40:00,5917.169921875
2025-01-18 19:45:00,5877.68017578125
2025-01-18 19:50:00,5834.759765625
2025-01-18 19:55:00,5877.39013671875
2025-01-18 20:00:00,5799.60986328125
2025-01-18 20:05:00,5755.85009765625
2025-01-18 20:10:00,5813.64013671875
2025-01-18 20:15:00,5760.56982421875
2025-01-18 20:20:00,5803.3798828125
2025-01-18 20:25:00,5665.68017578125
2025-01-18 20:30:00,5709.47021484375
2025-01-18 20:35:00,5671.75
2025-01-18 20:40:00,5644.58984375
2025-01-18 20:45:00,5706.259765625
2025-01-18 20:50:00,5552.580078125
2025-01-18 20:55:00,5568.35009765625
2025-01-18 21:00:00,5566.02001953125
2025-01-18 21:05:00,5607.330078125
2025-01-18 21:10:00,5565.52001953125
2025-01-18 21:15:00,5529.259765625
2025-01-18 21:20:00,5543.669921875
2025-01-18 21:25:00,5511.7998046875
2025-01-18 21:30:00,5447.0400390625
2025-01-18 21:35:00,5439.990234375
2025-01-18 21:40:00,5421.14990234375
2025-01-18 21:45:00,5434.41015625
2025-01-18 21:50:00,5381.56005859375
2025-01-18 21:55:00,5354.47998046875
2025-01-18 22:00:00,5297.93994140625
2025-01-18 22:05:00,5268.5498046875
2025-01-18 22:10:00,5352.52978515625
2025-01-18 22:15:00,5325.56982421875
2025-01-18 22:20:00,5380.43994140625
2025-01-18 22:25:00,5402.25
2025-01-18 22:30:00,5348.1201171875
2025-01-18 22:35:00,5388.39013671875
2025-01-18 22:40:00,5253.10009765625
2025-01-18 22:45:00,5265.240234375
2025-01-18 22:50:00,5262.89013671875
2025-01-18 22:55:00,5260.02001953125
2025-01-18 23:00:00,5289.240234375
2025-01-18 23:05:00,5273.22021484375
2025-01-18 23:10:00,5283.56982421875
2025-01-18 23:15:00,5260.2900390625
2025-01-18 23:20:00,5194.47998046875
2025-01-18 23:25:00,5236.77001953125
2025-01-18 23:30:00,5214.97021484375
2025-01-18 23:35:00,5201.33984375
2025-01-18 23:40:00,5169.58984375
2025-01-18 23:45:00,5116.66015625
2025-01-18 23:50:00,5032.93994140625
2025-01-18 23:55:00,4986.47021484375
2025-01-19 00:00:00,4948.83984375
2025-01-19 00:05:00,4966.41015625
2025-01-19 00:10:00,5026.830078125
2025-01-19 00:15:00,4937.39990234375
2025-01-19 00:20:00,4918.35009765625
2025-01-19 00:25:00,4970.580078125
2025-01-19 00:30:00,4909.080078125
2025-01-19 00:35:00,4871.14013671875
2025-01-19 00:40:00,4811.10009765625
2025-01-19 00:45:00,4815.0400390625
2025-01-19 00:50:00,4763.080078125
2025-01-19 00:55:00,4701.1201171875
2025-01-19 01:00:00,4704.9501953125
2025-01-19 01:05:00,4687.02001953125
2025-01-19 01:10:00,4613.990234375
2025-01-19 01:15:00,4635.5
2025-01-19 01:20:00,4628.10986328125
2025-01-19 01:25:00,4603.990234375
2025-01-19 01:30:00,4598.4599609375
2025-01-19 01:35:00,4534.330078125
2025-01-19 01:40:00,4595.31005859375
2025-01-19 01:45:00,4539.60009765625
2025-01-19 01:50:00,4609.259765625
2025-01-19 01:55:00,4494.669921875
2025-01-19 02:00:00,4513.56005859375
2025-01-19 02:05:00,4498.5498046875
2025-01-19 02:10:00,4568.6201171875
2025-01-19 02:15:00,4608.31982421875
2025-01-19 02:20:00,4652.43017578125
2025-01-19 02:25:00,4675.60009765625
2025-01-19 02:30:00,4623.0400390625
2025-01-19 02:35:00,4659.8701171875
2025-01-19 02:40:00,4668.68994140625
2025-01-19 02:45:00,4734.419921875
2025-01-19 02:50:00,4717.9599609375
2025-01-19 02:55:00,4778.0400390625
2025-01-19 03:00:00,4789.759765625
2025-01-19 03:05:00,4856.2001953125
2025-01-19 03:10:00,5006.85986328125
2025-01-19 03:15:00,5095.5400390625
2025-01-19 03:20:00,5127.47021484375
2025-01-19 03:25:00,5184.31005859375
2025-01-19 03:30:00,5177.2900390625
2025-01-19 03:35:00,5224.52001953125
2025-01-19 03:40:00,5245.31005859375
2025-01-19 03:45:00,5180.72021484375
2025-01-19 03:50:00,5326.93017578125
2025-01-19 03:55:00,5336.22998046875
2025-01-19 04:00:00,5355.18017578125
2025-01-19 04:05:00,5484.35986328125
2025-01-19 04:10:00,5470.4599609375
2025-01-19 04:15:00,5546.0
2025-01-19 04:20:00,5682.72021484375
2025-01-19 04:25:00,5734.60009765625
2025-01-19 04:30:00,5841.009765625
2025-01-19 04:35:00,5813.18017578125
2025-01-19 04:40:00,5923.2998046875
2025-01-19 04:45:00,5981.080078125
2025-01-19 04:50:00,6004.31005859375
2025-01-19 04:55:00,5894.009765625
2025-01-19 05:00:00,5930.5400390625
2025-01-19 05:05:00,5949.3798828125
2025-01-19 05:10:00,5976.4599609375
2025-01-19 05:15:00,6038.0400390625
2025-01-19 05:20:00,6016.580078125
2025-01-19 05:25:00,6164.990234375
2025-01-19 05:30:00,6168.18994140625
2025-01-19 05:35:00,6354.490234375
2025-01-19 05:40:00,6379.490234375
2025-01-19 05:45:00,6490.60986328125
2025-01-19 05:50:00,6514.490234375
2025-01-19 05:55:00,6687.66015625
2025-01-19 06:00:00,6767.33984375
2025-01-19 06:05:00,6795.7099609375
2025-01-19 06:10:00,6913.8798828125
2025-01-19 06:15:00,6904.75
2025-01-19 06:20:00,6985.9599609375
2025-01-19 06:25:00,6962.89990234375
2025-01-19 06:30:00,7059.22021484375
2025-01-19 06:35:00,7095.93017578125
2025-01-19 06:40:00,7053.77001953125
2025-01-19 06:45:00,7232.81982421875
2025-01-19 06:50:00,7275.83984375
2025-01-19 06:55:00,7367.72998046875
2025-01-19 07:00:00,7519.22998046875
2025-01-19 07:05:00,7530.5498046875
2025-01-19 07:10:00,7440.43994140625
2025-01-19 07:15:00,7434.75
2025-01-19 07:20:00,7494.02978515625
2025-01-19 07:25:00,7527.64013671875
2025-01-19 07:30:00,7665.97021484375
2025-01-19 07:35:00,7731.27978515625
2025-01-19 07:40:00,7740.9599609375
2025-01-19 07:45:00,7766.4599609375
2025-01-19 07:50:00,7776.60986328125
2025-01-19 07:55:00,7793.22021484375
2025-01-19 08:00:00,7821.85009765625
2025-01-19 08:05:00,7863.56982421875
2025-01-19 08:10:00,7915.009765625
2025-01-19 08:15:00,7894.3798828125
2025-01-19 08:20:00,7893.9501953125
2025-01-19 08:25:00,7924.6298828125
2025-01-19 08:30:00,8006.2099609375
2025-01-19 08:35:00,8065.27978515625
2025-01-19 08:40:00,8004.7001953125
2025-01-19 08:45:00,7908.68994140625
2025-01-19 08:50:00,7935.91015625
2025-01-19 08:55:00,7912.759765625
2025-01-19 09:00:00,7952.3798828125
2025-01-19 09:05:00,7915.25
2025-01-19 09:10:00,7786.72021484375
2025-01-19 09:15:00,7859.669921875
2025-01-19 09:20:00,7791.8701171875
2025-01-19 09:25:00,7795.3798828125
2025-01-19 09:30:00,7780.080078125
2025-01-19 09:35:00,7754.25
2025-01-19 09:40:00,7713.56005859375
2025-01-19 09:45:00,7706.490234375
2025-01-19 09:50:00,7755.97021484375
2025-01-19 09:55:00,7678.22021484375
2025-01-19 10:00:00,7571.91015625
2025-01-19 10:05:00,7600.43017578125
2025-01-19 10:10:00,7539.419921875
2025-01-19 10:15:00,7544.66015625
2025-01-19 10:20:00,7493.509765625
2025-01-19 10:25:00,7522.6298828125
2025-01-19 10:30:00,7452.2900390625
2025-01-19 10:35:00,7424.56982421875
2025-01-19 10:40:00,7429.39990234375
2025-01-19 10:45:00,7384.39990234375
2025-01-19 10:50:00,7353.919921875
2025-01-19 10:55:00,7235.9599609375
2025-01-19 11:00:00,7255.2099609375
2025-01-19 11:05:00,7219.759765625
2025-01-19 11:10:00,7236.39013671875
2025-01-19 11:15:00,7264.83984375
2025-01-19 11:20:00,7197.33984375
2025-01-19 11:25:00,7263.8701171875
2025-01-19 11:30:00,7157.2998046875
2025-01-19 11:35:00,7120.830078125
2025-01-19 11:40:00,7188.43017578125
2025-01-19 11:45:00,7107.009765625
2025-01-19 11:50:00,7084.7900390625
2025-01-19 11:55:00,7017.68994140625
2025-01-19 12:00:00,6940.7001953125
2025-01-19 12:05:00,6912.14990234375
2025-01-19 12:10:00,6893.93994140625
2025-01-19 12:15:00,6796.490234375
2025-01-19 12:20:00,6768.14013671875
2025-01-19 12:25:00,6757.18017578125
2025-01-19 12:30:00,6706.85986328125
2025-01-19 12:35:00,6699.9599609375
2025-01-19 12:40:00,6689.14990234375
2025-01-19 12:45:00,6644.56005859375
2025-01-19 12:50:00,6581.330078125
2025-01-19 12:55:00,6627.27001953125
2025-01-19 13:00:00,6563.06005859375
2025-01-19 13:05:00,6485.52978515625
2025-01-19 13:10:00,6548.08984375
2025-01-19 13:15:00,6437.6201171875
2025-01-19 13:20:00,6411.18017578125
2025-01-19 13:25:00,6407.31982421875
2025-01-19 13:30:00,6400.919921875
2025-01-19 13:35:00,6334.1298828125
2025-01-19 13:40:00,6383.18017578125
2025-01-19 13:45:00,6318.81982421875
2025-01-19 13:50:00,6367.3798828125
2025-01-19 13:55:00,6352.89013671875
2025-01-19 14:00:00,6265.08984375
2025-01-19 14:05:00,6238.7099609375
2025-01-19 14:10:00,6259.10986328125
2025-01-19 14:15:00,6248.97021484375
2025-01-19 14:20:00,6188.83984375
2025-01-19 14:25:00,6151.1298828125
2025-01-19 14:30:00,6124.4599609375
2025-01-19 14:35:00,6114.93994140625
2025-01-19 14:40:00,6042.9501953125
2025-01-19 14:45:00,6074.72021484375
2025-01-19 14:50:00,6018.35009765625
2025-01-19 14:55:00,5977.83984375
2025-01-19 15:00:00,6003.10986328125
2025-01-19 15:05:00,5986.5
2025-01-19 15:10:00,5945.85986328125
2025-01-19 15:15:00,5972.64990234375
2025-01-19 15:20:00,6044.52978515625
2025-01-19 15:25:00,6013.60986328125
2025-01-19 15:30:00,6047.9501953125
2025-01-19 15:35:00,6073.1298828125
2025-01-19 15:40:00,6044.64013671875
2025-01-19 15:45:00,5993.02001953125
2025-01-19 15:50:00,5970.97021484375
2025-01-19 15:55:00,5938.68017578125
2025-01-19 16:00:00,5870.3701171875
2025-01-19 16:05:00,5929.669921875
2025-01-19 16:10:00,5854.759765625
2025-01-19 16:15:00,5884.919921875
2025-01-19 16:20:00,5924.72021484375
2025-01-19 16:25:00,5867.080078125
2025-01-19 16:30:00,5946.33984375
2025-01-19 16:35:00,5876.31005859375
2025-01-19 16:40:00,5849.68017578125
2025-01-19 16:45:00,5850.18994140625
2025-01-19 16:50:00,5822.0498046875
2025-01-19 16:55:00,5825.81005859375
2025-01-19 17:00:00,5851.85009765625
2025-01-19 17:05:00,5848.97021484375
2025-01-19 17:10:00,5843.93994140625
2025-01-19 17:15:00,5847.77978515625
2025-01-19 17:20:00,5872.43017578125
2025-01-19 17:25:00,5873.91015625
2025-01-19 17:30:00,5855.47998046875
2025-01-19 17:35:00,5858.9599609375
2025-01-19 17:40:00,5850.81982421875
2025-01-19 17:45:00,5820.919921875
2025-01-19 17:50:00,5844.56982421875
2025-01-19 17:55:00,5823.2099609375
2025-01-19 18:00:00,5861.5
2025-01-19 18:05:00,5866.81005859375
2025-01-19 18:10:00,5793.35009765625
2025-01-19 18:15:00,5843.35986328125
2025-01-19 18:20:00,5871.97998046875
2025-01-19 18:25:00,5857.83984375
2025-01-19 18:30:00,5866.7900390625
2025-01-19 18:35:00,5926.75
2025-01-19 18:40:00,5905.81005859375
2025-01-19 18:45:00,5931.31982421875
2025-01-19 18:50:00,5881.41015625
2025-01-19 18:55:00,5900.58984375
2025-01-19 19:00:00,5968.93994140625
2025-01-19 19:05:00,5961.9501953125
2025-01-19 19:10:00,6008.91015625
2025-01-19 19:15:00,6015.3701171875
2025-01-19 19:20:00,6049.7099609375
2025-01-19 19:25:00,6076.2998046875
2025-01-19 19:30:00,6073.14990234375
2025-01-19 19:35:00,6053.52978515625
2025-01-19 19:40:00,6062.39013671875
2025-01-19 19:45:00,6087.77978515625
2025-01-19 19:50:00,6028.27001953125
2025-01-19 19:55:00,6043.91015625
2025-01-19 20:00:00,6024.7099609375
2025-01-19 20:05:00,6074.93017578125
2025-01-19 20:10:00,6064.10986328125
2025-01-19 20:15:00,6092.740234375
2025-01-19 20:20:00,6102.7998046875
2025-01-19 20:25:00,6130.759765625
2025-01-19 20:30:00,6110.47021484375
2025-01-19 20:35:00,6117.52978515625
2025-01-19 20:40:00,6135.81005859375
2025-01-19 20:45:00,6087.0400390625
2025-01-19 20:50:00,6128.580078125
2025-01-19 20:55:00,5972.97021484375
2025-01-19 21:00:00,6036.009765625
2025-01-19 21:05:00,6011.77978515625
2025-01-19 21:10:00,5958.47021484375
2025-01-19 21:15:00,5936.8701171875
2025-01-19 21:20:00,5883.89013671875
2025-01-19 21:25:00,5860.14990234375
2025-01-19 21:30:00,5827.4501953125
2025-01-19 21:35:00,5754.990234375
2025-01-19 21:40:00,5753.41015625
2025-01-19 21:45:00,5748.0
2025-01-19 21:50:00,5711.43994140625
2025-01-19 21:55:00,5621.919921875
2025-01-19 22:00:00,5595.33984375
2025-01-19 22:05:00,5615.419921875
2025-01-19 22:10:00,5576.0498046875
2025-01-19 22:15:00,5578.580078125
2025-01-19 22:20:00,5483.22998046875
2025-01-19 22:25:00,5414.06005859375
2025-01-19 22:30:00,5484.330078125
2025-01-19 22:35:00,5370.97021484375
2025-01-19 22:40:00,5266.52001953125
2025-01-19 22:45:00,5225.43017578125
2025-01-19 22:50:00,5215.41015625
2025-01-19 22:55:00,5141.330078125
2025-01-19 23:00:00,5082.8798828125
2025-01-19 23:05:00,5013.1298828125
2025-01-19 23:10:00,5020.14013671875
2025-01-19 23:15:00,4949.990234375
2025-01-19 23:20:00,4956.14990234375
2025-01-19 23:25:00,4946.740234375
2025-01-19 23:30:00,4988.169921875
2025-01-19 23:35:00,4898.9599609375
2025-01-19 23:40:00,4893.56982421875
2025-01-19 23:45:00,4778.77978515625
2025-01-19 23:50:00,4776.93017578125
2025-01-19 23:55:00,4779.81005859375
2025-01-20 00:00:00,4746.41015625
2025-01-20 00:05:00,4792.47998046875
2025-01-20 00:10:00,4830.2900390625
2025-01-20 00:15:00,4860.4501953125
2025-01-20 00:20:00,4767.4501953125
2025-01-20 00:25:00,4783.0
2025-01-20 00:30:00,4781.6201171875
2025-01-20 00:35:00,4686.64013671875
2025-01-20 00:40:00,4751.5
2025-01-20 00:45:00,4682.64990234375
2025-01-20 00:50:00,4730.68994140625
2025-01-20 00:55:00,4746.60986328125
2025-01-20 01:00:00,4789.52001953125
2025-01-20 01:05:00,4770.16015625
2025-01-20 01:10:00,4849.22021484375
2025-01-20 01:15:00,4871.4501953125
2025-01-20 01:20:00,4868.75
2025-01-20 01:25:00,4842.3701171875
2025-01-20 01:30:00,4850.7900390625
2025-01-20 01:35:00,4907.740234375
2025-01-20 01:40:00,4914.85009765625
2025-01-20 01:45:00,4995.64990234375
2025-01-20 01:50:00,4906.56005859375
2025-01-20 01:55:00,5004.330078125
2025-01-20 02:00:00,5049.81005859375
2025-01-20 02:05:00,5014.0400390625
2025-01-20 02:10:00,5106.81982421875
2025-01-20 02:15:00,4988.35009765625
2025-01-20 02:20:00,5050.080078125
2025-01-20 02:25:00,5088.64013671875
2025-01-20 02:30:00,5109.27978515625
2025-01-20 02:35:00,5129.919921875
2025-01-20 02:40:00,5205.89013671875
2025-01-20 02:45:00,5287.58984375
2025-01-20 02:50:00,5307.10986328125
2025-01-20 02:55:00,5390.16015625
2025-01-20 03:00:00,5479.56982421875
2025-01-20 03:05:00,5514.35009765625
2025-01-20 03:10:00,5580.77001953125
2025-01-20 03:15:00,5683.18994140625
2025-01-20 03:20:00,5830.9599609375
2025-01-20 03:25:00,5805.72998046875
2025-01-20 03:30:00,5831.7998046875
2025-01-20 03:35:00,5810.39013671875
2025-01-20 03:40:00,5847.89013671875
2025-01-20 03:45:00,5860.27978515625
2025-01-20 03:50:00,5878.4599609375
2025-01-20 03:55:00,5866.02001953125
2025-01-20 04:00:00,5901.31005859375
2025-01-20 04:05:00,5860.47998046875
2025-01-20 04:10:00,5909.240234375
2025-01-20 04:15:00,5942.759765625
2025-01-20 04:20:00,5953.6201171875
2025-01-20 04:25:00,6034.85009765625
2025-01-20 04:30:00,6064.419921875
2025-01-20 04:35:00,6155.6201171875
2025-01-20 04:40:00,6132.5498046875
2025-01-20 04:45:00,6190.85009765625
2025-01-20 04:50:00,6155.7099609375
2025-01-20 04:55:00,6266.2099609375
2025-01-20 05:00:00,6241.77001953125
2025-01-20 05:05:00,6275.919921875
2025-01-20 05:10:00,6304.10986328125
2025-01-20 05:15:00,6422.2099609375
2025-01-20 05:20:00,6431.22021484375
2025-01-20 05:25:00,6498.2001953125
2025-01-20 05:30:00,6572.9599609375
2025-01-20 05:35:00,6716.93994140625
2025-01-20 05:40:00,6673.02978515625
2025-01-20 05:45:00,6696.66015625
2025-01-20 05:50:00,6789.14990234375
2025-01-20 05:55:00,6934.509765625
2025-01-20 06:00:00,7014.02001953125
2025-01-20 06:05:00,7110.06982421875
2025-01-20 06:10:00,7123.22021484375
2025-01-20 06:15:00,7106.22998046875
2025-01-20 06:20:00,7177.2001953125
2025-01-20 06:25:00,7164.10986328125
2025-01-20 06:30:00,7382.740234375
2025-01-20 06:35:00,7412.7099609375
2025-01-20 06:40:00,7528.10986328125
2025-01-20 06:45:00,7580.1201171875
2025-01-20 06:50:00,7663.72021484375
2025-01-20 06:55:00,7704.9501953125
2025-01-20 07:00:00,7799.33984375
2025-01-20 07:05:00,7840.4501953125
2025-01-20 07:10:00,7809.9501953125
2025-01-20 07:15:00,7869.52978515625
2025-01-20 07:20:00,7976.97998046875
2025-01-20 07:25:00,8011.60009765625
2025-01-20 07:30:00,8054.77978515625
2025-01-20 07:35:00,8145.68017578125
2025-01-20 07:40:00,8169.52978515625
2025-01-20 07:45:00,8198.5302734375
2025-01-20 07:50:00,8252.48046875
2025-01-20 07:55:00,8300.830078125
2025-01-20 08:00:00,8363.16015625
2025-01-20 08:05:00,8359.099609375
2025-01-20 08:10:00,8235.8095703125
2025-01-20 08:15:00,8310.6396484375
2025-01-20 08:20:00,8346.8896484375
2025-01-20 08:25:00,8369.259765625
2025-01-20 08:30:00,8429.1298828125
2025-01-20 08:35:00,8385.83984375
2025-01-20 08:40:00,8485.4404296875
2025-01-20 08:45:00,8415.2099609375
2025-01-20 08:50:00,8469.5498046875
2025-01-20 08:55:00,8416.6298828125
2025-01-20 09:00:00,8383.8603515625
2025-01-20 09:05:00,8391.6298828125
2025-01-20 09:10:00,8341.98046875
2025-01-20 09:15:00,8418.900390625
2025-01-20 09:20:00,8349.3603515625
2025-01-20 09:25:00,8355.330078125
2025-01-20 09:30:00,8308.66015625
2025-01-20 09:35:00,8312.9404296875
2025-01-20 09:40:00,8263.849609375
2025-01-20 09:45:00,8170.72998046875
2025-01-20 09:50:00,8144.08984375
2025-01-20 09:55:00,8127.2001953125
2025-01-20 10:00:00,8159.10986328125
2025-01-20 10:05:00,8057.68017578125
2025-01-20 10:10:00,8002.66015625
2025-01-20 10:15:00,8002.35986328125
2025-01-20 10:20:00,8014.52001953125
2025-01-20 10:25:00,7985.33984375
2025-01-20 10:30:00,7946.14990234375
2025-01-20 10:35:00,7929.919921875
2025-01-20 10:40:00,7863.60986328125
2025-01-20 10:45:00,7835.7998046875
2025-01-20 10:50:00,7764.56982421875
2025-01-20 10:55:00,7694.60986328125
2025-01-20 11:00:00,7647.97021484375
2025-01-20 11:05:00,7644.06982421875
2025-01-20 11:10:00,7623.77001953125
2025-01-20 11:15:00,7595.89990234375
2025-01-20 11:20:00,7560.919921875
2025-01-20 11:25:00,7563.5400390625
2025-01-20 11:30:00,7462.2001953125
2025-01-20 11:35:00,7477.81982421875
2025-01-20 11:40:00,7423.7001953125
2025-01-20 11:45:00,7358.35009765625
2025-01-20 11:50:00,7358.14013671875
2025-01-20 11:55:00,7290.009765625
2025-01-20 12:00:00,7187.77978515625
2025-01-20 12:05:00,7171.7998046875
2025-01-20 12:10:00,7196.47998046875
2025-01-20 12:15:00,7206.68994140625
2025-01-20 12:20:00,7102.240234375
2025-01-20 12:25:00,7083.740234375
2025-01-20 12:30:00,7013.3798828125
2025-01-20 12:35:00,6972.47021484375
2025-01-20 12:40:00,7020.97021484375
2025-01-20 12:45:00,6948.08984375
2025-01-20 12:50:00,6881.0400390625
2025-01-20 12:55:00,6860.759765625
2025-01-20 13:00:00,6823.490234375
2025-01-20 13:05:00,6750.419921875
2025-01-20 13:10:00,6796.02978515625
2025-01-20 13:15:00,6764.14990234375
2025-01-20 13:20:00,6775.81005859375
2025-01-20 13:25:00,6722.5400390625
2025-01-20 13:30:00,6657.7099609375
2025-01-20 13:35:00,6608.58984375
2025-01-20 13:40:00,6682.740234375
2025-01-20 13:45:00,6681.0
2025-01-20 13:50:00,6658.1298828125
2025-01-20 13:55:00,6630.02001953125
2025-01-20 14:00:00,6632.18017578125
2025-01-20 14:05:00,6562.56982421875
2025-01-20 14:10:00,6538.02001953125
2025-01-20 14:15:00,6439.27978515625
2025-01-20 14:20:00,6481.85986328125
2025-01-20 14:25:00,6410.08984375
2025-01-20 14:30:00,6438.33984375
2025-01-20 14:35:00,6394.4599609375
2025-01-20 14:40:00,6328.2001953125
2025-01-20 14:45:00,6281.43017578125
2025-01-20 14:50:00,6289.47021484375
2025-01-20 14:55:00,6234.6201171875
2025-01-20 15:00:00,6186.06982421875
2025-01-20 15:05:00,6181.47021484375
2025-01-20 15:10:00,6229.10009765625
2025-01-20 15:15:00,6234.39990234375
2025-01-20 15:20:00,6239.2001953125
2025-01-20 15:25:00,6229.93994140625
2025-01-20 15:30:00,6209.3798828125
2025-01-20 15:35:00,6244.33984375
2025-01-20 15:40:00,6234.2001953125
2025-01-20 15:45:00,6200.77978515625
2025-01-20 15:50:00,6219.0400390625
2025-01-20 15:55:00,6176.72998046875
2025-01-20 16:00:00,6109.56005859375
2025-01-20 16:05:00,6131.330078125
2025-01-20 16:10:00,6058.009765625
2025-01-20 16:15:00,6081.2001953125
2025-01-20 16:20:00,6061.31982421875
2025-01-20 16:25:00,6082.490234375
2025-01-20 16:30:00,6051.4501953125
2025-01-20 16:35:00,6079.85986328125
