timestamp,DOX2
2018-08-17 19:00:00,192.1807556152344
2018-08-17 19:15:00,192.33181762695312
2018-08-17 19:30:00,192.59881591796875
2018-08-17 19:45:00,192.5638122558593
2018-08-17 20:00:00,192.3099365234375
2018-08-17 20:15:00,192.29136657714844
2018-08-17 20:30:00,192.26026916503903
2018-08-17 20:45:00,192.2607421875
2018-08-17 21:00:00,192.219482421875
2018-08-17 21:15:00,192.0509490966797
2018-08-17 21:30:00,191.8288726806641
2018-08-17 21:45:00,191.7069396972656
2018-08-17 22:00:00,191.58377075195312
2018-08-17 22:15:00,191.63284301757807
2018-08-17 22:30:00,191.86541748046875
2018-08-17 22:45:00,192.3416290283203
2018-08-17 23:00:00,192.78717041015625
2018-08-17 23:15:00,192.9364776611328
2018-08-17 23:30:00,193.05181884765625
2018-08-17 23:45:00,192.9695739746093
2018-08-18 00:00:00,193.3250274658203
2018-08-18 00:15:00,193.31246948242188
2018-08-18 00:30:00,193.94992065429688
2018-08-18 00:45:00,194.16587829589844
2018-08-18 01:00:00,193.71310424804688
2018-08-18 01:15:00,193.02960205078125
2018-08-18 01:30:00,193.97900390625
2018-08-18 01:45:00,194.983627319336
2018-08-18 02:00:00,194.42605590820312
2018-08-18 02:15:00,194.37472534179688
2018-08-18 02:30:00,194.75076293945312
2018-08-18 02:45:00,195.23049926757807
2018-08-18 03:00:00,195.3269958496093
2018-08-18 03:15:00,195.79376220703125
2018-08-18 03:30:00,195.26417541503903
2018-08-18 03:45:00,194.2221221923828
2018-08-18 04:00:00,193.28907775878903
2018-08-18 04:15:00,192.7202911376953
2018-08-18 04:30:00,193.1185913085937
2018-08-18 04:45:00,193.4635467529297
2018-08-18 05:00:00,194.03707885742188
2018-08-18 05:15:00,193.92547607421875
2018-08-18 05:30:00,194.30406188964844
2018-08-18 05:45:00,194.46661376953125
2018-08-18 06:00:00,193.8232269287109
2018-08-18 06:15:00,193.3275909423828
2018-08-18 06:30:00,193.1961669921875
2018-08-18 06:45:00,194.03530883789065
2018-08-18 07:00:00,195.24591064453125
2018-08-18 07:15:00,196.20640563964844
2018-08-18 07:30:00,196.85943603515625
2018-08-18 07:45:00,197.04258728027344
2018-08-18 08:00:00,197.2347717285156
2018-08-18 08:15:00,196.8619842529297
2018-08-18 08:30:00,196.5282287597656
2018-08-18 08:45:00,195.9973297119141
2018-08-18 09:00:00,195.93994140625
2018-08-18 09:15:00,195.9571533203125
2018-08-18 09:30:00,195.79898071289065
2018-08-18 09:45:00,195.7562561035156
2018-08-18 10:00:00,196.5169372558593
2018-08-18 10:15:00,197.61911010742188
2018-08-18 10:30:00,198.30284118652344
2018-08-18 10:45:00,198.49392700195312
2018-08-18 11:00:00,198.4449920654297
2018-08-18 11:15:00,198.3580474853516
2018-08-18 11:30:00,198.31044006347656
2018-08-18 11:45:00,198.27232360839844
2018-08-18 12:00:00,198.0500030517578
2018-08-18 12:15:00,197.54226684570312
2018-08-18 12:30:00,196.93994140625
2018-08-18 12:45:00,196.1953582763672
2018-08-18 13:00:00,195.87843322753903
2018-08-18 13:15:00,195.9097595214844
2018-08-18 13:30:00,195.7347869873047
2018-08-18 13:45:00,195.32627868652344
2018-08-18 14:00:00,194.97666931152344
2018-08-18 14:15:00,194.73587036132807
2018-08-18 14:30:00,194.8720245361328
2018-08-18 14:45:00,194.62966918945312
2018-08-18 15:00:00,193.5452117919922
2018-08-18 15:15:00,193.1292419433593
2018-08-18 15:30:00,193.3826141357422
2018-08-18 15:45:00,193.494857788086
2018-08-18 16:00:00,193.38221740722656
2018-08-18 16:15:00,193.2244415283203
2018-08-18 16:30:00,192.82876586914065
2018-08-18 16:45:00,192.550537109375
2018-08-18 17:00:00,192.3205718994141
2018-08-18 17:15:00,192.0937957763672
2018-08-18 17:30:00,191.95535278320312
2018-08-18 17:45:00,192.0531005859375
2018-08-18 18:00:00,192.3516540527344
2018-08-18 18:15:00,192.5694732666016
2018-08-18 18:30:00,192.56793212890625
2018-08-18 18:45:00,192.70623779296875
2018-08-18 19:00:00,192.62661743164065
2018-08-18 19:15:00,192.628173828125
2018-08-18 19:30:00,192.83741760253903
2018-08-18 19:45:00,192.87469482421875
2018-08-18 20:00:00,192.7286376953125
2018-08-18 20:15:00,192.6449432373047
2018-08-18 20:30:00,193.0935211181641
2018-08-18 20:45:00,193.4017639160156
2018-08-18 21:00:00,193.32598876953125
2018-08-18 21:15:00,193.1166229248047
2018-08-18 21:30:00,192.8868103027344
2018-08-18 21:45:00,192.74752807617188
2018-08-18 22:00:00,192.9465789794922
2018-08-18 22:15:00,192.9454803466797
2018-08-18 22:30:00,192.89910888671875
2018-08-18 22:45:00,193.22119140625
2018-08-18 23:00:00,193.46131896972656
2018-08-18 23:15:00,193.6127471923828
2018-08-18 23:30:00,193.6961975097656
2018-08-18 23:45:00,193.6582946777344
2018-08-19 00:00:00,193.9872283935547
2018-08-19 00:15:00,194.6339569091797
2018-08-19 00:30:00,194.80517578125
2018-08-19 00:45:00,194.1722869873047
2018-08-19 01:00:00,193.8116455078125
2018-08-19 01:15:00,194.02549743652344
2018-08-19 01:30:00,194.71177673339844
2018-08-19 01:45:00,195.8270263671875
2018-08-19 02:00:00,196.6192321777344
2018-08-19 02:15:00,197.38710021972656
2018-08-19 02:30:00,198.0299835205078
2018-08-19 02:45:00,198.0126800537109
2018-08-19 03:00:00,196.7478485107422
2018-08-19 03:15:00,196.179428100586
2018-08-19 03:30:00,196.3363647460937
2018-08-19 03:45:00,196.8803558349609
2018-08-19 04:00:00,196.9219665527344
2018-08-19 04:15:00,196.45411682128903
2018-08-19 04:30:00,196.2518768310547
2018-08-19 04:45:00,196.082763671875
2018-08-19 05:00:00,196.2271728515625
2018-08-19 05:15:00,195.6749725341797
2018-08-19 05:30:00,195.20285034179688
2018-08-19 05:45:00,194.8758850097656
2018-08-19 06:00:00,194.1690216064453
2018-08-19 06:15:00,193.79307556152344
2018-08-19 06:30:00,193.6082305908203
2018-08-19 06:45:00,193.71197509765625
2018-08-19 07:00:00,194.5339813232422
2018-08-19 07:15:00,194.62384033203125
2018-08-19 07:30:00,194.8031005859375
2018-08-19 07:45:00,194.6890563964844
2018-08-19 08:00:00,194.8433990478516
2018-08-19 08:15:00,194.5697326660156
2018-08-19 08:30:00,194.07167053222656
2018-08-19 08:45:00,193.94580078125
2018-08-19 09:00:00,194.23776245117188
2018-08-19 09:15:00,195.01747131347656
2018-08-19 09:30:00,195.51426696777344
2018-08-19 09:45:00,195.415771484375
2018-08-19 10:00:00,195.38563537597656
2018-08-19 10:15:00,195.2344970703125
2018-08-19 10:30:00,195.2605438232422
2018-08-19 10:45:00,195.44692993164065
2018-08-19 11:00:00,195.88172912597656
2018-08-19 11:15:00,196.4758758544922
2018-08-19 11:30:00,196.50538635253903
2018-08-19 11:45:00,196.5940704345703
2018-08-19 12:00:00,196.42938232421875
2018-08-19 12:15:00,195.7705535888672
2018-08-19 12:30:00,195.3245086669922
2018-08-19 12:45:00,194.82237243652344
2018-08-19 13:00:00,194.5421600341797
2018-08-19 13:15:00,194.5051422119141
2018-08-19 13:30:00,194.39749145507807
2018-08-19 13:45:00,194.34979248046875
2018-08-19 14:00:00,194.15869140625
2018-08-19 14:15:00,194.06187438964844
2018-08-19 14:30:00,194.171630859375
2018-08-19 14:45:00,194.3878631591797
2018-08-19 15:00:00,194.4725646972656
2018-08-19 15:15:00,194.5531616210937
2018-08-19 15:30:00,194.4324188232422
2018-08-19 15:45:00,193.9012908935547
2018-08-19 16:00:00,193.5603790283203
2018-08-19 16:15:00,193.4696044921875
2018-08-19 16:30:00,193.57077026367188
2018-08-19 16:45:00,193.386474609375
2018-08-19 17:00:00,193.3878936767578
2018-08-19 17:15:00,193.30963134765625
2018-08-19 17:30:00,193.23406982421875
2018-08-19 17:45:00,193.2489471435547
2018-08-19 18:00:00,193.26052856445312
2018-08-19 18:15:00,193.2520904541016
2018-08-19 18:30:00,193.26190185546875
2018-08-19 18:45:00,193.2626342773437
2018-08-19 19:00:00,193.2141571044922
2018-08-19 19:15:00,193.18125915527344
2018-08-19 19:30:00,193.29835510253903
2018-08-19 19:45:00,193.5964813232422
2018-08-19 20:00:00,193.92239379882807
2018-08-19 20:15:00,194.28616333007807
2018-08-19 20:30:00,194.56881713867188
2018-08-19 20:45:00,194.7732391357422
2018-08-19 21:00:00,194.7555084228516
2018-08-19 21:15:00,194.7317352294922
2018-08-19 21:30:00,194.8303985595703
2018-08-19 21:45:00,194.977783203125
2018-08-19 22:00:00,194.9447021484375
2018-08-19 22:15:00,194.94485473632807
2018-08-19 22:30:00,194.9451904296875
2018-08-19 22:45:00,194.8997497558593
2018-08-19 23:00:00,194.8090209960937
2018-08-19 23:15:00,194.6077117919922
2018-08-19 23:30:00,194.43719482421875
2018-08-19 23:45:00,194.3410797119141
2018-08-20 00:00:00,194.25613403320312
2018-08-20 00:15:00,194.30667114257807
2018-08-20 00:30:00,194.0643920898437
2018-08-20 00:45:00,194.06153869628903
2018-08-20 01:00:00,194.18878173828125
2018-08-20 01:15:00,194.38800048828125
2018-08-20 01:30:00,194.0857086181641
2018-08-20 01:45:00,193.7311248779297
2018-08-20 02:00:00,193.9442749023437
2018-08-20 02:15:00,194.0322113037109
2018-08-20 02:30:00,194.1531524658203
2018-08-20 02:45:00,194.59097290039065
2018-08-20 03:00:00,194.78668212890625
2018-08-20 03:15:00,194.86489868164065
2018-08-20 03:30:00,195.10438537597656
2018-08-20 03:45:00,195.47203063964844
2018-08-20 04:00:00,195.9602813720703
2018-08-20 04:15:00,196.23731994628903
2018-08-20 04:30:00,196.3883819580078
2018-08-20 04:45:00,196.5413055419922
2018-08-20 05:00:00,196.857666015625
2018-08-20 05:15:00,196.9657592773437
2018-08-20 05:30:00,196.95753479003903
2018-08-20 05:45:00,196.9918365478516
2018-08-20 06:00:00,197.0927124023437
2018-08-20 06:15:00,197.2118682861328
2018-08-20 06:30:00,197.4449157714844
2018-08-20 06:45:00,197.25436401367188
2018-08-20 07:00:00,197.2242431640625
2018-08-20 07:15:00,197.450439453125
2018-08-20 07:30:00,197.4076538085937
2018-08-20 07:45:00,197.4667816162109
2018-08-20 08:00:00,197.43655395507807
2018-08-20 08:15:00,197.14996337890625
2018-08-20 08:30:00,196.8965606689453
2018-08-20 08:45:00,196.53407287597656
2018-08-20 09:00:00,195.9971160888672
2018-08-20 09:15:00,195.80601501464844
2018-08-20 09:30:00,195.8114013671875
2018-08-20 09:45:00,195.84918212890625
2018-08-20 10:00:00,195.6443786621093
2018-08-20 10:15:00,195.4053192138672
2018-08-20 10:30:00,195.8269500732422
2018-08-20 10:45:00,196.3362579345703
2018-08-20 11:00:00,196.31304931640625
2018-08-20 11:15:00,196.3589630126953
2018-08-20 11:30:00,196.2616729736328
2018-08-20 11:45:00,196.16720581054688
2018-08-20 12:00:00,196.34912109375
2018-08-20 12:15:00,196.47792053222656
2018-08-20 12:30:00,196.3646240234375
2018-08-20 12:45:00,196.0437927246093
2018-08-20 13:00:00,196.16552734375
2018-08-20 13:15:00,196.3846130371093
2018-08-20 13:30:00,196.39263916015625
2018-08-20 13:45:00,196.3827667236328
2018-08-20 14:00:00,196.27322387695312
2018-08-20 14:15:00,196.2201690673828
2018-08-20 14:30:00,196.2071075439453
2018-08-20 14:45:00,196.1759490966797
2018-08-20 15:00:00,196.04237365722656
2018-08-20 15:15:00,195.8590850830078
2018-08-20 15:30:00,195.6787567138672
2018-08-20 15:45:00,195.54498291015625
2018-08-20 16:00:00,195.3593139648437
2018-08-20 16:15:00,195.3767547607422
2018-08-20 16:30:00,195.4210968017578
2018-08-20 16:45:00,195.4312744140625
2018-08-20 17:00:00,195.3369598388672
2018-08-20 17:15:00,195.22352600097656
2018-08-20 17:30:00,194.84353637695312
2018-08-20 17:45:00,194.7684020996093
2018-08-20 18:00:00,194.70545959472656
2018-08-20 18:15:00,194.7008514404297
2018-08-20 18:30:00,194.5035858154297
2018-08-20 18:45:00,194.4761962890625
2018-08-20 19:00:00,194.31509399414065
2018-08-20 19:15:00,194.45455932617188
2018-08-20 19:30:00,194.827377319336
2018-08-20 19:45:00,195.1911773681641
2018-08-20 20:00:00,195.09527587890625
2018-08-20 20:15:00,195.0590057373047
2018-08-20 20:30:00,195.04298400878903
2018-08-20 20:45:00,194.9976959228516
2018-08-20 21:00:00,194.9786071777344
2018-08-20 21:15:00,194.9104461669922
2018-08-20 21:30:00,194.8606872558593
2018-08-20 21:45:00,194.76382446289065
2018-08-20 22:00:00,194.78330993652344
2018-08-20 22:15:00,194.7636566162109
2018-08-20 22:30:00,194.786865234375
2018-08-20 22:45:00,194.6371307373047
2018-08-20 23:00:00,194.65408325195312
2018-08-20 23:15:00,194.65542602539065
2018-08-20 23:30:00,194.5943298339844
2018-08-20 23:45:00,194.68960571289065
2018-08-21 00:00:00,194.7286529541016
2018-08-21 00:15:00,194.75523376464844
2018-08-21 00:30:00,194.7180328369141
2018-08-21 00:45:00,194.4671325683593
2018-08-21 01:00:00,194.6581420898437
2018-08-21 01:15:00,194.89468383789065
2018-08-21 01:30:00,195.1351318359375
2018-08-21 01:45:00,195.48768615722656
2018-08-21 02:00:00,195.623779296875
2018-08-21 02:15:00,195.76173400878903
2018-08-21 02:30:00,195.9682006835937
2018-08-21 02:45:00,196.01954650878903
2018-08-21 03:00:00,196.14874267578125
2018-08-21 03:15:00,196.3063201904297
2018-08-21 03:30:00,196.3055419921875
2018-08-21 03:45:00,196.36734008789065
2018-08-21 04:00:00,196.4942626953125
2018-08-21 04:15:00,196.58531188964844
2018-08-21 04:30:00,196.75714111328125
2018-08-21 04:45:00,196.84429931640625
2018-08-21 05:00:00,196.9988250732422
2018-08-21 05:15:00,197.08140563964844
2018-08-21 05:30:00,197.1186981201172
2018-08-21 05:45:00,197.2458648681641
2018-08-21 06:00:00,197.4009704589844
2018-08-21 06:15:00,197.6558074951172
2018-08-21 06:30:00,197.8114776611328
2018-08-21 06:45:00,197.8830718994141
2018-08-21 07:00:00,197.9582672119141
2018-08-21 07:15:00,197.81814575195312
2018-08-21 07:30:00,197.6854248046875
2018-08-21 07:45:00,197.5537567138672
2018-08-21 08:00:00,197.4662475585937
2018-08-21 08:15:00,197.2556304931641
2018-08-21 08:30:00,197.1116180419922
2018-08-21 08:45:00,196.9141387939453
2018-08-21 09:00:00,196.69363403320312
2018-08-21 09:15:00,196.57736206054688
2018-08-21 09:30:00,196.4259796142578
2018-08-21 09:45:00,195.87960815429688
2018-08-21 10:00:00,195.5096435546875
2018-08-21 10:15:00,195.290756225586
2018-08-21 10:30:00,195.12039184570312
2018-08-21 10:45:00,195.19305419921875
2018-08-21 11:00:00,195.1498260498047
2018-08-21 11:15:00,195.2030792236328
2018-08-21 11:30:00,195.3251342773437
2018-08-21 11:45:00,195.2928466796875
2018-08-21 12:00:00,195.7562713623047
2018-08-21 12:15:00,196.10255432128903
2018-08-21 12:30:00,196.0302734375
2018-08-21 12:45:00,196.09307861328125
2018-08-21 13:00:00,196.02005004882807
2018-08-21 13:15:00,196.00244140625
2018-08-21 13:30:00,196.10202026367188
2018-08-21 13:45:00,196.0596466064453
2018-08-21 14:00:00,196.0977478027344
2018-08-21 14:15:00,196.030029296875
2018-08-21 14:30:00,195.9285888671875
2018-08-21 14:45:00,195.8384704589844
2018-08-21 15:00:00,195.8427581787109
2018-08-21 15:15:00,195.8668212890625
2018-08-21 15:30:00,195.8114013671875
2018-08-21 15:45:00,195.8324432373047
2018-08-21 16:00:00,195.71725463867188
2018-08-21 16:15:00,195.6495819091797
2018-08-21 16:30:00,195.55113220214844
2018-08-21 16:45:00,195.4825439453125
2018-08-21 17:00:00,195.4620361328125
2018-08-21 17:15:00,195.3065643310547
2018-08-21 17:30:00,195.1227569580078
2018-08-21 17:45:00,194.9989471435547
2018-08-21 18:00:00,194.880111694336
2018-08-21 18:15:00,194.6789093017578
2018-08-21 18:30:00,194.52218627929688
2018-08-21 18:45:00,194.1800994873047
2018-08-21 19:00:00,193.9172821044922
2018-08-21 19:15:00,193.96157836914065
2018-08-21 19:30:00,193.8431396484375
2018-08-21 19:45:00,194.16256713867188
2018-08-21 20:00:00,194.34930419921875
2018-08-21 20:15:00,194.34207153320312
2018-08-21 20:30:00,194.24871826171875
2018-08-21 20:45:00,194.18165588378903
2018-08-21 21:00:00,194.0835723876953
2018-08-21 21:15:00,194.0948638916016
2018-08-21 21:30:00,194.1409454345703
2018-08-21 21:45:00,194.3993225097656
2018-08-21 22:00:00,194.5804748535156
2018-08-21 22:15:00,194.62319946289065
2018-08-21 22:30:00,194.64083862304688
2018-08-21 22:45:00,194.60382080078125
2018-08-21 23:00:00,194.6256561279297
2018-08-21 23:15:00,194.7448272705078
2018-08-21 23:30:00,194.84429931640625
2018-08-21 23:45:00,194.9736785888672
2018-08-22 00:00:00,195.004150390625
2018-08-22 00:15:00,195.0941162109375
2018-08-22 00:30:00,195.2820739746093
2018-08-22 00:45:00,195.34716796875
2018-08-22 01:00:00,195.40773010253903
2018-08-22 01:15:00,195.5285186767578
2018-08-22 01:30:00,195.56655883789065
2018-08-22 01:45:00,195.54449462890625
2018-08-22 02:00:00,195.4698486328125
2018-08-22 02:15:00,195.61866760253903
2018-08-22 02:30:00,195.724838256836
2018-08-22 02:45:00,195.60096740722656
2018-08-22 03:00:00,195.78726196289065
2018-08-22 03:15:00,195.8089599609375
2018-08-22 03:30:00,195.82554626464844
2018-08-22 03:45:00,195.8461151123047
2018-08-22 04:00:00,195.88726806640625
2018-08-22 04:15:00,195.9854431152344
2018-08-22 04:30:00,195.9971160888672
2018-08-22 04:45:00,195.99001387053846
2018-08-22 05:00:00,195.9829116522097
2018-08-22 05:15:00,195.97580943388098
2018-08-22 05:30:00,195.96870721555223
2018-08-22 05:45:00,195.9616049972235
2018-08-22 06:00:00,195.95450277889478
2018-08-22 06:15:00,195.94740056056602
2018-08-22 06:30:00,195.9402983422373
2018-08-22 06:45:00,195.93319612390854
2018-08-22 07:00:00,195.92609390557982
2018-08-22 07:15:00,195.91899168725107
2018-08-22 07:30:00,195.91188946892234
2018-08-22 07:45:00,195.9047872505936
2018-08-22 08:00:00,195.89768503226486
2018-08-22 08:15:00,195.89058281393613
2018-08-22 08:30:00,195.88348059560738
2018-08-22 08:45:00,195.87637837727866
2018-08-22 09:00:00,195.86927615894993
2018-08-22 09:15:00,195.86217394062118
2018-08-22 09:30:00,195.85507172229245
2018-08-22 09:45:00,195.8479695039637
2018-08-22 10:00:00,195.84086728563497
2018-08-22 10:15:00,195.83376506730625
2018-08-22 10:30:00,195.8266628489775
2018-08-22 10:45:00,195.81956063064877
2018-08-22 11:00:00,195.81245841232
2018-08-22 11:15:00,195.8053561939913
2018-08-22 11:30:00,195.79825397566253
2018-08-22 11:45:00,195.7911517573338
2018-08-22 12:00:00,195.78404953900508
2018-08-22 12:15:00,195.77694732067633
2018-08-22 12:30:00,195.7698451023476
2018-08-22 12:45:00,195.76274288401885
2018-08-22 13:00:00,195.75564066569012
2018-08-22 13:15:00,195.7485384473614
2018-08-22 13:30:00,195.74143622903264
2018-08-22 13:45:00,195.73433401070392
2018-08-22 14:00:00,195.72723179237516
2018-08-22 14:15:00,195.72012957404644
2018-08-22 14:30:00,195.7130273557177
2018-08-22 14:45:00,195.70592513738896
2018-08-22 15:00:00,195.69882291906023
2018-08-22 15:15:00,195.69172070073148
2018-08-22 15:30:00,195.68461848240275
2018-08-22 15:45:00,195.677516264074
2018-08-22 16:00:00,195.67041404574528
2018-08-22 16:15:00,195.66331182741655
2018-08-22 16:30:00,195.6562096090878
2018-08-22 16:45:00,195.64910739075907
2018-08-22 17:00:00,195.64200517243032
2018-08-22 17:15:00,195.6349029541016
2018-08-22 17:30:00,195.639389038086
2018-08-22 17:45:00,195.6081695556641
2018-08-22 18:00:00,195.5320587158203
2018-08-22 18:15:00,195.56968688964844
2018-08-22 18:30:00,195.60220336914065
2018-08-22 18:45:00,195.57994079589844
2018-08-22 19:00:00,195.5606231689453
2018-08-22 19:15:00,195.5447998046875
2018-08-22 19:30:00,195.4450225830078
2018-08-22 19:45:00,195.30938720703125
2018-08-22 20:00:00,194.84439086914065
2018-08-22 20:15:00,194.543701171875
2018-08-22 20:30:00,194.513671875
2018-08-22 20:45:00,194.5415954589844
2018-08-22 21:00:00,194.4682006835937
2018-08-22 21:15:00,194.4932978012982
2018-08-22 21:30:00,194.5183949190027
2018-08-22 21:45:00,194.54349203670722
2018-08-22 22:00:00,194.5685891544117
2018-08-22 22:15:00,194.59368627211623
2018-08-22 22:30:00,194.61878338982072
2018-08-22 22:45:00,194.64388050752524
2018-08-22 23:00:00,194.66897762522973
2018-08-22 23:15:00,194.69407474293425
2018-08-22 23:30:00,194.71917186063874
2018-08-22 23:45:00,194.74426897834326
2018-08-23 00:00:00,194.76936609604775
2018-08-23 00:15:00,194.79446321375227
2018-08-23 00:30:00,194.81956033145676
2018-08-23 00:45:00,194.84465744916128
2018-08-23 01:00:00,194.86975456686577
2018-08-23 01:15:00,194.89485168457028
2018-08-23 01:30:00,194.91994880227477
2018-08-23 01:45:00,194.9450459199793
2018-08-23 02:00:00,194.97014303768378
2018-08-23 02:15:00,194.9952401553883
2018-08-23 02:30:00,195.0203372730928
2018-08-23 02:45:00,195.0454343907973
2018-08-23 03:00:00,195.0705315085018
2018-08-23 03:15:00,195.09562862620632
2018-08-23 03:30:00,195.1207257439108
2018-08-23 03:45:00,195.14582286161533
2018-08-23 04:00:00,195.17091997931982
2018-08-23 04:15:00,195.19601709702434
2018-08-23 04:30:00,195.22111421472883
2018-08-23 04:45:00,195.24621133243335
2018-08-23 05:00:00,195.27130845013784
2018-08-23 05:15:00,195.29640556784236
2018-08-23 05:30:00,195.32150268554685
2018-08-23 05:45:00,195.34659980325137
2018-08-23 06:00:00,195.37169692095586
2018-08-23 06:15:00,195.39679403866037
2018-08-23 06:30:00,195.42189115636486
2018-08-23 06:45:00,195.44698827406938
2018-08-23 07:00:00,195.47208539177387
2018-08-23 07:15:00,195.4971825094784
2018-08-23 07:30:00,195.52227962718288
2018-08-23 07:45:00,195.5473767448874
2018-08-23 08:00:00,195.5724738625919
2018-08-23 08:15:00,195.5975709802964
2018-08-23 08:30:00,195.6226680980009
2018-08-23 08:45:00,195.64776521570542
2018-08-23 09:00:00,195.6728623334099
2018-08-23 09:15:00,195.69795945111443
2018-08-23 09:30:00,195.72305656881892
2018-08-23 09:45:00,195.74815368652344
2018-08-23 10:00:00,195.6979217529297
2018-08-23 10:15:00,195.4411773681641
2018-08-23 10:30:00,195.17333984375
2018-08-23 10:45:00,195.20965576171875
2018-08-23 11:00:00,194.99557495117188
2018-08-23 11:15:00,194.84230041503903
2018-08-23 11:30:00,194.73423767089844
2018-08-23 11:45:00,194.1390686035156
2018-08-23 12:00:00,194.08094787597656
2018-08-23 12:15:00,194.105224609375
2018-08-23 12:30:00,193.65768432617188
2018-08-23 12:45:00,193.28424072265625
2018-08-23 13:00:00,193.14669799804688
2018-08-23 13:15:00,193.2084503173828
2018-08-23 13:30:00,193.4388885498047
2018-08-23 13:45:00,193.56480407714844
2018-08-23 14:00:00,193.6092529296875
2018-08-23 14:15:00,193.29425048828125
2018-08-23 14:30:00,193.46072387695312
2018-08-23 14:45:00,193.46568298339844
2018-08-23 15:00:00,193.6683044433593
2018-08-23 15:15:00,193.9070587158203
2018-08-23 15:30:00,194.7706451416016
2018-08-23 15:45:00,195.7478790283203
2018-08-23 16:00:00,196.4233856201172
2018-08-23 16:15:00,196.536361694336
2018-08-23 16:30:00,196.15740966796875
2018-08-23 16:45:00,195.8970489501953
2018-08-23 17:00:00,195.6649627685547
2018-08-23 17:15:00,195.5284576416016
2018-08-23 17:30:00,194.7747802734375
2018-08-23 17:45:00,193.9945068359375
2018-08-23 18:00:00,193.8690948486328
2018-08-23 18:15:00,193.8238220214844
2018-08-23 18:30:00,193.67393493652344
2018-08-23 18:45:00,193.6414489746093
2018-08-23 19:00:00,193.5637359619141
2018-08-23 19:15:00,193.379623413086
2018-08-23 19:30:00,193.2544860839844
2018-08-23 19:45:00,193.28323364257807
2018-08-23 20:00:00,193.18167114257807
2018-08-23 20:15:00,193.03543090820312
2018-08-23 20:30:00,192.8850555419922
2018-08-23 20:45:00,193.0083770751953
2018-08-23 21:00:00,193.18624877929688
2018-08-23 21:15:00,193.0938873291016
2018-08-23 21:30:00,193.01036071777344
2018-08-23 21:45:00,193.16744995117188
2018-08-23 22:00:00,193.2659606933593
2018-08-23 22:15:00,193.2806396484375
2018-08-23 22:30:00,193.19210815429688
2018-08-23 22:45:00,193.1151885986328
2018-08-23 23:00:00,192.9564514160156
2018-08-23 23:15:00,192.9080047607422
2018-08-23 23:30:00,193.3023223876953
2018-08-23 23:45:00,193.69248962402344
2018-08-24 00:00:00,193.80441284179688
2018-08-24 00:15:00,193.9258575439453
2018-08-24 00:30:00,193.90573120117188
2018-08-24 00:45:00,194.01821899414065
2018-08-24 01:00:00,194.1837158203125
2018-08-24 01:15:00,194.2168731689453
2018-08-24 01:30:00,194.2320556640625
2018-08-24 01:45:00,194.237060546875
2018-08-24 02:00:00,194.264877319336
2018-08-24 02:15:00,194.2327117919922
2018-08-24 02:30:00,194.4254913330078
2018-08-24 02:45:00,194.8925018310547
2018-08-24 03:00:00,195.242904663086
2018-08-24 03:15:00,195.28366088867188
2018-08-24 03:30:00,195.48257446289065
2018-08-24 03:45:00,195.8461456298828
2018-08-24 04:00:00,196.1063995361328
2018-08-24 04:15:00,196.4150238037109
2018-08-24 04:30:00,196.55535888671875
2018-08-24 04:45:00,196.46920776367188
2018-08-24 05:00:00,196.3414459228516
2018-08-24 05:15:00,196.31532287597656
2018-08-24 05:30:00,196.310546875
2018-08-24 05:45:00,196.3445739746093
2018-08-24 06:00:00,196.22418212890625
2018-08-24 06:15:00,196.1254425048828
2018-08-24 06:30:00,196.1678161621093
2018-08-24 06:45:00,196.2793426513672
2018-08-24 07:00:00,196.28192138671875
2018-08-24 07:15:00,196.17678833007807
2018-08-24 07:30:00,196.0185089111328
2018-08-24 07:45:00,196.0741271972656
2018-08-24 08:00:00,196.0670318603516
2018-08-24 08:15:00,195.99557495117188
2018-08-24 08:30:00,195.8040008544922
2018-08-24 08:45:00,195.47023010253903
2018-08-24 09:00:00,194.98825073242188
2018-08-24 09:15:00,194.80311584472656
2018-08-24 09:30:00,194.7967071533203
2018-08-24 09:45:00,194.9193115234375
2018-08-24 10:00:00,194.9035186767578
2018-08-24 10:15:00,194.821044921875
2018-08-24 10:30:00,194.68630981445312
2018-08-24 10:45:00,194.4960784912109
2018-08-24 11:00:00,194.3194580078125
2018-08-24 11:15:00,194.2890472412109
2018-08-24 11:30:00,194.25770568847656
2018-08-24 11:45:00,194.1152191162109
2018-08-24 12:00:00,194.0066375732422
2018-08-24 12:15:00,193.83761596679688
2018-08-24 12:30:00,193.5918884277344
2018-08-24 12:45:00,193.41180419921875
2018-08-24 13:00:00,193.474365234375
2018-08-24 13:15:00,193.62405395507807
2018-08-24 13:30:00,193.7344665527344
2018-08-24 13:45:00,194.0042724609375
2018-08-24 14:00:00,194.1249389648437
2018-08-24 14:15:00,194.36412048339844
2018-08-24 14:30:00,194.5634613037109
2018-08-24 14:45:00,194.29617309570312
2018-08-24 15:00:00,194.087890625
2018-08-24 15:15:00,194.02061462402344
2018-08-24 15:30:00,194.02134704589844
2018-08-24 15:45:00,193.966796875
2018-08-24 16:00:00,194.00733947753903
2018-08-24 16:15:00,195.0979156494141
2018-08-24 16:30:00,196.06825256347656
2018-08-24 16:45:00,195.9472198486328
2018-08-24 17:00:00,195.83143615722656
2018-08-24 17:15:00,195.6627349853516
2018-08-24 17:30:00,195.5377655029297
2018-08-24 17:45:00,195.4366149902344
