date,OT
2017-09-02 20:30:00,32.50999832
2017-09-02 20:45:00,32.50999832
2017-09-02 21:00:00,32.50999832
2017-09-02 21:15:00,32.50999832
2017-09-02 21:30:00,32.50999832
2017-09-02 21:45:00,32.50999832
2017-09-02 22:00:00,32.50999832
2017-09-02 22:15:00,32.50999832
2017-09-02 22:30:00,32.50999832
2017-09-02 22:45:00,32.50999832
2017-09-02 23:00:00,32.50999832
2017-09-02 23:15:00,32.50999832
2017-09-02 23:30:00,32.50999832
2017-09-02 23:45:00,32.50999832
2017-09-03 00:00:00,32.50999832
2017-09-03 00:15:00,32.50999832
2017-09-03 00:30:00,32.50999832
2017-09-03 00:45:00,32.50999832
2017-09-03 01:00:00,32.06999969
2017-09-03 01:15:00,31.85050011
2017-09-03 01:30:00,31.85050011
2017-09-03 01:45:00,31.85050011
2017-09-03 02:00:00,31.85050011
2017-09-03 02:15:00,31.63100052
2017-09-03 02:30:00,31.63100052
2017-09-03 02:45:00,31.63100052
2017-09-03 03:00:00,31.63100052
2017-09-03 03:15:00,31.4109993
2017-09-03 03:30:00,30.75200081
2017-09-03 03:45:00,30.09250069
2017-09-03 04:00:00,29.6534996
2017-09-03 04:15:00,29.2140007
2017-09-03 04:30:00,29.2140007
2017-09-03 04:45:00,28.77449989
2017-09-03 05:00:00,28.77449989
2017-09-03 05:15:00,28.77449989
2017-09-03 05:30:00,28.77449989
2017-09-03 05:45:00,28.99399948
2017-09-03 06:00:00,28.99399948
2017-09-03 06:15:00,29.2140007
2017-09-03 06:30:00,29.2140007
2017-09-03 06:45:00,29.2140007
2017-09-03 07:00:00,29.2140007
2017-09-03 07:15:00,29.6534996
2017-09-03 07:30:00,29.6534996
2017-09-03 07:45:00,29.87299919
2017-09-03 08:00:00,30.09250069
2017-09-03 08:15:00,30.31200027
2017-09-03 08:30:00,30.31200027
2017-09-03 08:45:00,30.31200027
2017-09-03 09:00:00,30.75200081
2017-09-03 09:15:00,30.75200081
2017-09-03 09:30:00,31.19099998
2017-09-03 09:45:00,31.4109993
2017-09-03 10:00:00,31.4109993
2017-09-03 10:15:00,30.9715004
2017-09-03 10:30:00,30.9715004
2017-09-03 10:45:00,31.4109993
2017-09-03 11:00:00,31.4109993
2017-09-03 11:15:00,30.9715004
2017-09-03 11:30:00,30.53199959
2017-09-03 11:45:00,30.31200027
2017-09-03 12:00:00,30.31200027
2017-09-03 12:15:00,30.31200027
2017-09-03 12:30:00,30.09250069
2017-09-03 12:45:00,30.09250069
2017-09-03 13:00:00,30.09250069
2017-09-03 13:15:00,30.09250069
2017-09-03 13:30:00,30.09250069
2017-09-03 13:45:00,29.6534996
2017-09-03 14:00:00,29.6534996
2017-09-03 14:15:00,29.6534996
2017-09-03 14:30:00,29.6534996
2017-09-03 14:45:00,29.6534996
2017-09-03 15:00:00,29.6534996
2017-09-03 15:15:00,29.6534996
2017-09-03 15:30:00,29.87299919
2017-09-03 15:45:00,29.87299919
2017-09-03 16:00:00,29.87299919
2017-09-03 16:15:00,29.6534996
2017-09-03 16:30:00,29.6534996
2017-09-03 16:45:00,29.6534996
2017-09-03 17:00:00,29.2140007
2017-09-03 17:15:00,28.77449989
2017-09-03 17:30:00,28.55450058
2017-09-03 17:45:00,28.1154995
2017-09-03 18:00:00,27.89550018
2017-09-03 18:15:00,27.89550018
2017-09-03 18:30:00,27.89550018
2017-09-03 18:45:00,27.67550087
2017-09-03 19:00:00,27.45599937
2017-09-03 19:15:00,27.45599937
2017-09-03 19:30:00,27.45599937
2017-09-03 19:45:00,27.6760006
2017-09-03 20:00:00,27.6760006
2017-09-03 20:15:00,28.11499977
2017-09-03 20:30:00,27.6760006
2017-09-03 20:45:00,27.6760006
2017-09-03 21:00:00,27.45599937
2017-09-03 21:15:00,27.45599937
2017-09-03 21:30:00,27.45599937
2017-09-03 21:45:00,27.45599937
2017-09-03 22:00:00,27.45599937
2017-09-03 22:15:00,27.6760006
2017-09-03 22:30:00,27.89550018
2017-09-03 22:45:00,27.89550018
2017-09-03 23:00:00,27.6760006
2017-09-03 23:15:00,27.45599937
2017-09-03 23:30:00,27.45599937
2017-09-03 23:45:00,27.45599937
2017-09-04 00:00:00,27.45599937
2017-09-04 00:15:00,27.45599937
2017-09-04 00:30:00,27.6760006
2017-09-04 00:45:00,27.89550018
2017-09-04 01:00:00,28.11499977
2017-09-04 01:15:00,28.33499908
2017-09-04 01:30:00,28.55500031
2017-09-04 01:45:00,28.77449989
2017-09-04 02:00:00,28.77449989
2017-09-04 02:15:00,28.77449989
2017-09-04 02:30:00,28.77449989
2017-09-04 02:45:00,28.77449989
2017-09-04 03:00:00,29.2140007
2017-09-04 03:15:00,29.2140007
2017-09-04 03:30:00,29.2140007
2017-09-04 03:45:00,29.2140007
2017-09-04 04:00:00,29.6534996
2017-09-04 04:15:00,29.6534996
2017-09-04 04:30:00,29.6534996
2017-09-04 04:45:00,29.87299919
2017-09-04 05:00:00,29.87299919
2017-09-04 05:15:00,29.87299919
2017-09-04 05:30:00,29.87299919
2017-09-04 05:45:00,29.87299919
2017-09-04 06:00:00,30.31200027
2017-09-04 06:15:00,30.31200027
2017-09-04 06:30:00,30.31200027
2017-09-04 06:45:00,29.87299919
2017-09-04 07:00:00,29.43400002
2017-09-04 07:15:00,29.43400002
2017-09-04 07:30:00,29.43400002
2017-09-04 07:45:00,29.6534996
2017-09-04 08:00:00,29.6534996
2017-09-04 08:15:00,29.6534996
2017-09-04 08:30:00,30.09250069
2017-09-04 08:45:00,30.53199959
2017-09-04 09:00:00,30.75200081
2017-09-04 09:15:00,31.4109993
2017-09-04 09:30:00,32.06999969
2017-09-04 09:45:00,32.50999832
2017-09-04 10:00:00,32.94900131
2017-09-04 10:15:00,33.38899994
2017-09-04 10:30:00,33.38899994
2017-09-04 10:45:00,33.60850143
2017-09-04 11:00:00,34.04800034
2017-09-04 11:15:00,34.26800156
2017-09-04 11:30:00,34.48749924
2017-09-04 11:45:00,34.92649841
2017-09-04 12:00:00,35.14599991
2017-09-04 12:15:00,35.36600113
2017-09-04 12:30:00,35.36600113
2017-09-04 12:45:00,35.36600113
2017-09-04 13:00:00,35.80550003
2017-09-04 13:15:00,35.80550003
2017-09-04 13:30:00,35.80550003
2017-09-04 13:45:00,35.80550003
2017-09-04 14:00:00,36.02500153
2017-09-04 14:15:00,36.02500153
2017-09-04 14:30:00,36.02500153
2017-09-04 14:45:00,36.02500153
2017-09-04 15:00:00,35.80550003
2017-09-04 15:15:00,35.80550003
2017-09-04 15:30:00,35.80550003
2017-09-04 15:45:00,36.02550125
2017-09-04 16:00:00,36.46450043
2017-09-04 16:15:00,36.46450043
2017-09-04 16:30:00,36.46450043
2017-09-04 16:45:00,36.46450043
2017-09-04 17:00:00,36.46450043
2017-09-04 17:15:00,36.46450043
2017-09-04 17:30:00,36.46450043
2017-09-04 17:45:00,36.24499893
2017-09-04 18:00:00,36.24499893
2017-09-04 18:15:00,36.02500153
2017-09-04 18:30:00,36.02500153
2017-09-04 18:45:00,35.58599854
2017-09-04 19:00:00,35.58599854
2017-09-04 19:15:00,35.14599991
2017-09-04 19:30:00,35.14599991
2017-09-04 19:45:00,35.14599991
2017-09-04 20:00:00,34.70700073
2017-09-04 20:15:00,34.70700073
2017-09-04 20:30:00,34.70700073
2017-09-04 20:45:00,34.48749924
2017-09-04 21:00:00,34.26800156
2017-09-04 21:15:00,34.26800156
2017-09-04 21:30:00,34.26800156
2017-09-04 21:45:00,34.26800156
2017-09-04 22:00:00,33.82799911
2017-09-04 22:15:00,33.82799911
2017-09-04 22:30:00,33.82799911
2017-09-04 22:45:00,33.82799911
2017-09-04 23:00:00,33.60850143
2017-09-04 23:15:00,33.38899994
2017-09-04 23:30:00,33.38899994
2017-09-04 23:45:00,33.38899994
2017-09-05 00:00:00,33.16899872
2017-09-05 00:15:00,33.16899872
2017-09-05 00:30:00,33.16899872
2017-09-05 00:45:00,32.94900131
2017-09-05 01:00:00,32.94900131
2017-09-05 01:15:00,32.94900131
2017-09-05 01:30:00,32.94900131
2017-09-05 01:45:00,32.72949982
2017-09-05 02:00:00,32.72949982
2017-09-05 02:15:00,32.72949982
2017-09-05 02:30:00,32.50999832
2017-09-05 02:45:00,32.50999832
2017-09-05 03:00:00,32.50999832
2017-09-05 03:15:00,32.50999832
2017-09-05 03:30:00,32.50999832
2017-09-05 03:45:00,32.50999832
2017-09-05 04:00:00,32.50999832
2017-09-05 04:15:00,32.29000092
2017-09-05 04:30:00,32.29000092
2017-09-05 04:45:00,32.06999969
2017-09-05 05:00:00,32.06999969
2017-09-05 05:15:00,32.06999969
2017-09-05 05:30:00,32.06999969
2017-09-05 05:45:00,32.06999969
2017-09-05 06:00:00,32.06999969
2017-09-05 06:15:00,32.06999969
2017-09-05 06:30:00,32.06999969
2017-09-05 06:45:00,32.06999969
2017-09-05 07:00:00,32.06999969
2017-09-05 07:15:00,32.06999969
2017-09-05 07:30:00,32.06999969
2017-09-05 07:45:00,32.50999832
2017-09-05 08:00:00,32.50999832
2017-09-05 08:15:00,32.72949982
2017-09-05 08:30:00,32.94900131
2017-09-05 08:45:00,33.16899872
2017-09-05 09:00:00,33.16899872
2017-09-05 09:15:00,33.60850143
2017-09-05 09:30:00,33.82799911
2017-09-05 09:45:00,34.04800034
2017-09-05 10:00:00,34.48749924
2017-09-05 10:15:00,34.70700073
2017-09-05 10:30:00,34.92649841
2017-09-05 10:45:00,35.36600113
2017-09-05 11:00:00,35.80550003
2017-09-05 11:15:00,36.24499893
2017-09-05 11:30:00,36.68450165
2017-09-05 11:45:00,37.34349823
2017-09-05 12:00:00,38.00299835
2017-09-05 12:15:00,38.66249847
2017-09-05 12:30:00,39.10150146
2017-09-05 12:45:00,39.32149887
2017-09-05 13:00:00,39.54100037
2017-09-05 13:15:00,39.54100037
2017-09-05 13:30:00,39.54100037
2017-09-05 13:45:00,39.54100037
2017-09-05 14:00:00,39.76050186
2017-09-05 14:15:00,39.76050186
2017-09-05 14:30:00,40.41949844
2017-09-05 14:45:00,40.41949844
2017-09-05 15:00:00,40.41949844
2017-09-05 15:15:00,40.41949844
2017-09-05 15:30:00,40.41949844
2017-09-05 15:45:00,40.41949844
2017-09-05 16:00:00,40.41949844
2017-09-05 16:15:00,40.20000076
2017-09-05 16:30:00,39.97999954
2017-09-05 16:45:00,39.54100037
2017-09-05 17:00:00,39.54100037
2017-09-05 17:15:00,39.10200119
2017-09-05 17:30:00,38.66199875
2017-09-05 17:45:00,38.66199875
2017-09-05 18:00:00,38.22299957
2017-09-05 18:15:00,38.22299957
2017-09-05 18:30:00,37.78300095
2017-09-05 18:45:00,37.78300095
2017-09-05 19:00:00,37.56349945
2017-09-05 19:15:00,37.34400177
2017-09-05 19:30:00,37.34400177
2017-09-05 19:45:00,37.12400055
2017-09-05 20:00:00,36.90399933
2017-09-05 20:15:00,36.90399933
2017-09-05 20:30:00,36.90399933
2017-09-05 20:45:00,36.46500015
2017-09-05 21:00:00,36.46500015
2017-09-05 21:15:00,36.46500015
2017-09-05 21:30:00,36.46500015
2017-09-05 21:45:00,36.46500015
2017-09-05 22:00:00,36.02500153
2017-09-05 22:15:00,36.02500153
2017-09-05 22:30:00,36.02500153
2017-09-05 22:45:00,36.02500153
2017-09-05 23:00:00,36.02500153
2017-09-05 23:15:00,35.80550003
2017-09-05 23:30:00,35.80550003
2017-09-05 23:45:00,35.80550003
2017-09-06 00:00:00,35.80550003
2017-09-06 00:15:00,35.80550003
2017-09-06 00:30:00,35.58599854
2017-09-06 00:45:00,35.58599854
2017-09-06 01:00:00,35.58599854
2017-09-06 01:15:00,35.36600113
2017-09-06 01:30:00,35.14599991
2017-09-06 01:45:00,34.92649841
2017-09-06 02:00:00,34.92649841
2017-09-06 02:15:00,34.92649841
2017-09-06 02:30:00,34.92649841
2017-09-06 02:45:00,34.48749924
2017-09-06 03:00:00,34.26800156
2017-09-06 03:15:00,34.26800156
2017-09-06 03:30:00,34.26800156
2017-09-06 03:45:00,34.26800156
2017-09-06 04:00:00,34.26800156
2017-09-06 04:15:00,34.26800156
2017-09-06 04:30:00,34.04800034
2017-09-06 04:45:00,34.04800034
2017-09-06 05:00:00,33.82799911
2017-09-06 05:15:00,33.82799911
2017-09-06 05:30:00,33.82799911
2017-09-06 05:45:00,33.82799911
2017-09-06 06:00:00,33.82799911
2017-09-06 06:15:00,33.82799911
2017-09-06 06:30:00,33.82799911
2017-09-06 06:45:00,33.82799911
2017-09-06 07:00:00,33.82799911
2017-09-06 07:15:00,33.82799911
2017-09-06 07:30:00,33.82799911
2017-09-06 07:45:00,33.82799911
2017-09-06 08:00:00,33.82799911
2017-09-06 08:15:00,33.82799911
2017-09-06 08:30:00,34.04800034
2017-09-06 08:45:00,34.26800156
2017-09-06 09:00:00,34.48749924
2017-09-06 09:15:00,34.70700073
2017-09-06 09:30:00,34.92649841
2017-09-06 09:45:00,35.36600113
2017-09-06 10:00:00,35.36600113
2017-09-06 10:15:00,35.80550003
2017-09-06 10:30:00,35.80550003
2017-09-06 10:45:00,35.80550003
2017-09-06 11:00:00,36.24499893
2017-09-06 11:15:00,36.24499893
2017-09-06 11:30:00,36.24499893
2017-09-06 11:45:00,36.24499893
2017-09-06 12:00:00,36.24499893
2017-09-06 12:15:00,36.24499893
2017-09-06 12:30:00,36.24499893
2017-09-06 12:45:00,36.24499893
2017-09-06 13:00:00,36.24499893
2017-09-06 13:15:00,36.24499893
2017-09-06 13:30:00,36.02550125
2017-09-06 13:45:00,34.70700073
2017-09-06 14:00:00,33.38850021
2017-09-06 14:15:00,32.72949982
2017-09-06 14:30:00,32.29000092
2017-09-06 14:45:00,32.06999969
2017-09-06 15:00:00,31.85050011
2017-09-06 15:15:00,31.63100052
2017-09-06 15:30:00,31.63100052
2017-09-06 15:45:00,31.4109993
2017-09-06 16:00:00,31.4109993
2017-09-06 16:15:00,31.63100052
2017-09-06 16:30:00,31.85050011
2017-09-06 16:45:00,32.06999969
2017-09-06 17:00:00,32.06999969
2017-09-06 17:15:00,32.50999832
2017-09-06 17:30:00,32.50999832
2017-09-06 17:45:00,32.50999832
2017-09-06 18:00:00,32.50999832
2017-09-06 18:15:00,32.72949982
2017-09-06 18:30:00,32.94900131
2017-09-06 18:45:00,32.94900131
2017-09-06 19:00:00,32.94900131
2017-09-06 19:15:00,32.94900131
2017-09-06 19:30:00,32.94900131
2017-09-06 19:45:00,32.94900131
2017-09-06 20:00:00,32.94900131
2017-09-06 20:15:00,32.94900131
2017-09-06 20:30:00,32.94900131
2017-09-06 20:45:00,32.94900131
2017-09-06 21:00:00,32.5094986
2017-09-06 21:15:00,31.85050011
2017-09-06 21:30:00,31.63050079
2017-09-06 21:45:00,31.4109993
2017-09-06 22:00:00,31.4109993
2017-09-06 22:15:00,31.63100052
2017-09-06 22:30:00,31.85050011
2017-09-06 22:45:00,31.85050011
2017-09-06 23:00:00,31.85050011
2017-09-06 23:15:00,31.85050011
2017-09-06 23:30:00,32.07049942
2017-09-06 23:45:00,32.07049942
2017-09-07 00:00:00,32.07049942
2017-09-07 00:15:00,32.29000092
2017-09-07 00:30:00,32.29000092
2017-09-07 00:45:00,32.29000092
2017-09-07 01:00:00,32.29000092
2017-09-07 01:15:00,32.29000092
2017-09-07 01:30:00,32.29000092
2017-09-07 01:45:00,32.29000092
2017-09-07 02:00:00,32.29000092
2017-09-07 02:15:00,32.29000092
2017-09-07 02:30:00,32.29000092
2017-09-07 02:45:00,32.29000092
2017-09-07 03:00:00,32.29000092
2017-09-07 03:15:00,32.29000092
2017-09-07 03:30:00,32.29000092
2017-09-07 03:45:00,32.29000092
2017-09-07 04:00:00,32.06999969
2017-09-07 04:15:00,32.06999969
2017-09-07 04:30:00,32.06999969
2017-09-07 04:45:00,32.06999969
2017-09-07 05:00:00,32.06999969
2017-09-07 05:15:00,32.06999969
2017-09-07 05:30:00,32.06999969
2017-09-07 05:45:00,32.06999969
2017-09-07 06:00:00,32.06999969
2017-09-07 06:15:00,32.06999969
2017-09-07 06:30:00,32.06999969
2017-09-07 06:45:00,32.06999969
2017-09-07 07:00:00,32.06999969
2017-09-07 07:15:00,32.06999969
2017-09-07 07:30:00,32.06999969
2017-09-07 07:45:00,32.06999969
2017-09-07 08:00:00,32.06999969
2017-09-07 08:15:00,32.06999969
2017-09-07 08:30:00,32.29000092
2017-09-07 08:45:00,32.50999832
2017-09-07 09:00:00,32.94900131
2017-09-07 09:15:00,33.38899994
2017-09-07 09:30:00,33.82799911
2017-09-07 09:45:00,34.26800156
2017-09-07 10:00:00,34.70700073
2017-09-07 10:15:00,34.92649841
2017-09-07 10:30:00,35.14599991
2017-09-07 10:45:00,35.36600113
2017-09-07 11:00:00,35.80550003
2017-09-07 11:15:00,36.24499893
2017-09-07 11:30:00,36.24499893
2017-09-07 11:45:00,36.46500015
2017-09-07 12:00:00,36.68450165
2017-09-07 12:15:00,37.12400055
2017-09-07 12:30:00,37.56349945
2017-09-07 12:45:00,38.00299835
2017-09-07 13:00:00,38.00299835
2017-09-07 13:15:00,38.00299835
2017-09-07 13:30:00,38.00299835
2017-09-07 13:45:00,38.00299835
2017-09-07 14:00:00,38.00299835
2017-09-07 14:15:00,38.00299835
2017-09-07 14:30:00,38.00299835
2017-09-07 14:45:00,38.00299835
2017-09-07 15:00:00,38.44250107
2017-09-07 15:15:00,39.10200119
2017-09-07 15:30:00,39.76050186
2017-09-07 15:45:00,39.76050186
2017-09-07 16:00:00,39.76050186
2017-09-07 16:15:00,39.76050186
2017-09-07 16:30:00,39.76050186
2017-09-07 16:45:00,39.54100037
2017-09-07 17:00:00,39.32149887
2017-09-07 17:15:00,38.88199997
2017-09-07 17:30:00,38.44250107
2017-09-07 17:45:00,38.00299835
2017-09-07 18:00:00,37.56349945
2017-09-07 18:15:00,37.56349945
2017-09-07 18:30:00,37.12400055
2017-09-07 18:45:00,36.68450165
2017-09-07 19:00:00,36.46500015
2017-09-07 19:15:00,36.02500153
2017-09-07 19:30:00,35.80550003
2017-09-07 19:45:00,35.58599854
2017-09-07 20:00:00,35.36600113
2017-09-07 20:15:00,35.14599991
2017-09-07 20:30:00,34.70700073
2017-09-07 20:45:00,34.70700073
2017-09-07 21:00:00,34.26800156
2017-09-07 21:15:00,34.26800156
2017-09-07 21:30:00,33.82799911
2017-09-07 21:45:00,33.82799911
2017-09-07 22:00:00,33.60850143
2017-09-07 22:15:00,33.38899994
2017-09-07 22:30:00,33.38899994
2017-09-07 22:45:00,33.38899994
2017-09-07 23:00:00,33.16899872
2017-09-07 23:15:00,32.94900131
2017-09-07 23:30:00,32.94900131
2017-09-07 23:45:00,32.94900131
2017-09-08 00:00:00,32.50999832
2017-09-08 00:15:00,32.50999832
2017-09-08 00:30:00,32.29000092
2017-09-08 00:45:00,32.06999969
2017-09-08 01:00:00,32.06999969
2017-09-08 01:15:00,31.63100052
2017-09-08 01:30:00,31.63100052
2017-09-08 01:45:00,31.63100052
2017-09-08 02:00:00,31.63100052
2017-09-08 02:15:00,31.19099998
2017-09-08 02:30:00,31.19099998
2017-09-08 02:45:00,31.19099998
2017-09-08 03:00:00,30.9715004
2017-09-08 03:15:00,30.75200081
2017-09-08 03:30:00,30.75200081
2017-09-08 03:45:00,30.75200081
2017-09-08 04:00:00,30.31200027
2017-09-08 04:15:00,30.31200027
2017-09-08 04:30:00,30.31200027
2017-09-08 04:45:00,30.31200027
2017-09-08 05:00:00,30.09250069
2017-09-08 05:15:00,30.09250069
2017-09-08 05:30:00,30.09250069
2017-09-08 05:45:00,29.87299919
2017-09-08 06:00:00,29.87299919
2017-09-08 06:15:00,29.87299919
2017-09-08 06:30:00,29.87299919
2017-09-08 06:45:00,29.87299919
2017-09-08 07:00:00,29.87299919
2017-09-08 07:15:00,30.31200027
2017-09-08 07:30:00,30.31200027
2017-09-08 07:45:00,30.75200081
2017-09-08 08:00:00,30.9715004
2017-09-08 08:15:00,31.19099998
2017-09-08 08:30:00,31.63100052
2017-09-08 08:45:00,32.50999832
2017-09-08 09:00:00,33.16899872
2017-09-08 09:15:00,33.82799911
2017-09-08 09:30:00,34.92649841
2017-09-08 09:45:00,35.80550003
2017-09-08 10:00:00,36.68450165
2017-09-08 10:15:00,37.56349945
2017-09-08 10:30:00,38.22299957
2017-09-08 10:45:00,38.44250107
2017-09-08 11:00:00,38.66249847
2017-09-08 11:15:00,39.10150146
2017-09-08 11:30:00,39.76100159
2017-09-08 11:45:00,40.20000076
2017-09-08 12:00:00,40.85900116
2017-09-08 12:15:00,41.29899979
2017-09-08 12:30:00,41.73799896
2017-09-08 12:45:00,42.39749908
2017-09-08 13:00:00,43.05649948
2017-09-08 13:15:00,43.05649948
2017-09-08 13:30:00,42.8370018
2017-09-08 13:45:00,42.39749908
2017-09-08 14:00:00,42.8370018
2017-09-08 14:15:00,42.8370018
2017-09-08 14:30:00,42.8370018
2017-09-08 14:45:00,42.8370018
2017-09-08 15:00:00,43.05649948
2017-09-08 15:15:00,42.8370018
2017-09-08 15:30:00,42.61750031
2017-09-08 15:45:00,42.61750031
2017-09-08 16:00:00,42.61750031
2017-09-08 16:15:00,42.39749908
2017-09-08 16:30:00,42.1780014
2017-09-08 16:45:00,41.73799896
2017-09-08 17:00:00,41.51850128
2017-09-08 17:15:00,41.07899857
2017-09-08 17:30:00,40.85900116
2017-09-08 17:45:00,40.41999817
2017-09-08 18:00:00,40.20000076
2017-09-08 18:15:00,39.76050186
2017-09-08 18:30:00,39.32149887
2017-09-08 18:45:00,39.10200119
2017-09-08 19:00:00,38.88199997
2017-09-08 19:15:00,38.66199875
2017-09-08 19:30:00,38.44250107
2017-09-08 19:45:00,38.22299957
2017-09-08 20:00:00,38.22299957
2017-09-08 20:15:00,37.78300095
2017-09-08 20:30:00,37.56349945
2017-09-08 20:45:00,37.12400055
2017-09-08 21:00:00,37.12400055
2017-09-08 21:15:00,36.68450165
2017-09-08 21:30:00,36.68450165
2017-09-08 21:45:00,36.46450043
2017-09-08 22:00:00,36.46450043
2017-09-08 22:15:00,36.24499893
2017-09-08 22:30:00,36.24499893
2017-09-08 22:45:00,36.24499893
2017-09-08 23:00:00,36.24499893
2017-09-08 23:15:00,36.24499893
2017-09-08 23:30:00,36.02500153
2017-09-08 23:45:00,36.02500153
2017-09-09 00:00:00,36.02500153
2017-09-09 00:15:00,36.02500153
2017-09-09 00:30:00,36.02500153
2017-09-09 00:45:00,35.80550003
2017-09-09 01:00:00,35.58599854
2017-09-09 01:15:00,35.58599854
2017-09-09 01:30:00,35.58599854
2017-09-09 01:45:00,35.58599854
2017-09-09 02:00:00,35.36600113
2017-09-09 02:15:00,35.36600113
2017-09-09 02:30:00,35.14599991
2017-09-09 02:45:00,35.14599991
2017-09-09 03:00:00,35.14599991
2017-09-09 03:15:00,35.14599991
2017-09-09 03:30:00,34.70700073
2017-09-09 03:45:00,34.70700073
2017-09-09 04:00:00,34.70700073
2017-09-09 04:15:00,34.48749924
2017-09-09 04:30:00,34.26800156
2017-09-09 04:45:00,34.26800156
2017-09-09 05:00:00,34.04800034
2017-09-09 05:15:00,34.04800034
2017-09-09 05:30:00,34.04800034
2017-09-09 05:45:00,34.04800034
2017-09-09 06:00:00,34.04800034
2017-09-09 06:15:00,34.26800156
2017-09-09 06:30:00,34.26800156
2017-09-09 06:45:00,34.26800156
2017-09-09 07:00:00,34.26800156
2017-09-09 07:15:00,34.26800156
2017-09-09 07:30:00,34.48749924
2017-09-09 07:45:00,34.70700073
2017-09-09 08:00:00,35.14599991
2017-09-09 08:15:00,35.58599854
2017-09-09 08:30:00,36.02500153
2017-09-09 08:45:00,36.02500153
2017-09-09 09:00:00,36.46500015
2017-09-09 09:15:00,36.46500015
2017-09-09 09:30:00,36.90399933
2017-09-09 09:45:00,36.90399933
2017-09-09 10:00:00,36.90399933
2017-09-09 10:15:00,36.90399933
2017-09-09 10:30:00,37.12400055
2017-09-09 10:45:00,37.34400177
2017-09-09 11:00:00,37.56349945
2017-09-09 11:15:00,37.56349945
2017-09-09 11:30:00,38.00299835
2017-09-09 11:45:00,38.00299835
2017-09-09 12:00:00,38.22299957
2017-09-09 12:15:00,38.44250107
2017-09-09 12:30:00,39.10200119
2017-09-09 12:45:00,39.54100037
2017-09-09 13:00:00,39.76050186
2017-09-09 13:15:00,39.97999954
2017-09-09 13:30:00,40.85900116
2017-09-09 13:45:00,41.29899979
2017-09-09 14:00:00,41.95800018
2017-09-09 14:15:00,42.39749908
2017-09-09 14:30:00,42.39749908
2017-09-09 14:45:00,42.39749908
2017-09-09 15:00:00,42.17750168
2017-09-09 15:15:00,41.95800018
2017-09-09 15:30:00,41.95800018
2017-09-09 15:45:00,41.51850128
2017-09-09 16:00:00,41.51850128
2017-09-09 16:15:00,41.29850006
2017-09-09 16:30:00,41.07899857
2017-09-09 16:45:00,40.63949966
2017-09-09 17:00:00,40.20000076
2017-09-09 17:15:00,39.76050186
2017-09-09 17:30:00,39.54100037
2017-09-09 17:45:00,39.32149887
2017-09-09 18:00:00,38.88199997
2017-09-09 18:15:00,38.22299957
2017-09-09 18:30:00,38.00299835
2017-09-09 18:45:00,37.78300095
2017-09-09 19:00:00,37.34400177
2017-09-09 19:15:00,37.34400177
2017-09-09 19:30:00,37.12400055
2017-09-09 19:45:00,36.90399933
2017-09-09 20:00:00,36.90399933
2017-09-09 20:15:00,36.68450165
2017-09-09 20:30:00,36.46500015
2017-09-09 20:45:00,36.46500015
