timestamp,target
2024-04-17 11:45:00,184.0
2024-04-17 12:00:00,162.0
2024-04-17 12:15:00,155.0
2024-04-17 12:30:00,175.0
2024-04-17 12:45:00,210.0
2024-04-17 13:00:00,203.0
2024-04-17 13:15:00,190.0
2024-04-17 13:30:00,215.0
2024-04-17 13:45:00,194.0
2024-04-17 14:00:00,208.0
2024-04-17 14:15:00,215.0
2024-04-17 14:30:00,256.0
2024-04-17 14:45:00,217.0
2024-04-17 15:00:00,246.0
2024-04-17 15:15:00,274.0
2024-04-17 15:30:00,328.0
2024-04-17 15:45:00,345.0
2024-04-17 16:00:00,318.0
2024-04-17 16:15:00,343.0
2024-04-17 16:30:00,334.0
2024-04-17 16:45:00,312.0
2024-04-17 17:00:00,297.0
2024-04-17 17:15:00,260.0
2024-04-17 17:30:00,207.0
2024-04-17 17:45:00,208.0
2024-04-17 18:00:00,225.0
2024-04-17 18:15:00,196.0
2024-04-17 18:30:00,183.0
2024-04-17 18:45:00,223.0
2024-04-17 19:00:00,209.0
2024-04-17 19:15:00,195.0
2024-04-17 19:30:00,159.0
2024-04-17 19:45:00,128.0
2024-04-17 20:00:00,164.0
2024-04-17 20:15:00,106.0
2024-04-17 20:30:00,102.0
2024-04-17 20:45:00,82.0
2024-04-17 21:00:00,82.0
2024-04-17 21:15:00,78.0
2024-04-17 21:30:00,70.0
2024-04-17 21:45:00,68.0
2024-04-17 22:00:00,71.0
2024-04-17 22:15:00,61.0
2024-04-17 22:30:00,45.0
2024-04-17 22:45:00,29.0
2024-04-17 23:00:00,48.0
2024-04-17 23:15:00,35.0
2024-04-17 23:30:00,28.0
2024-04-17 23:45:00,21.0
2024-04-18 00:00:00,15.0
2024-04-18 00:15:00,17.0
2024-04-18 00:30:00,20.0
2024-04-18 00:45:00,14.0
2024-04-18 01:00:00,15.0
2024-04-18 01:15:00,9.0
2024-04-18 01:30:00,8.0
2024-04-18 01:45:00,8.0
2024-04-18 02:00:00,12.0
2024-04-18 02:15:00,9.0
2024-04-18 02:30:00,13.0
2024-04-18 02:45:00,11.0
2024-04-18 03:00:00,13.0
2024-04-18 03:15:00,18.0
2024-04-18 03:30:00,21.0
2024-04-18 03:45:00,13.0
2024-04-18 04:00:00,11.0
2024-04-18 04:15:00,25.0
2024-04-18 04:30:00,28.0
2024-04-18 04:45:00,36.0
2024-04-18 05:00:00,31.0
2024-04-18 05:15:00,78.0
2024-04-18 05:30:00,110.0
2024-04-18 05:45:00,147.0
2024-04-18 06:00:00,222.0
2024-04-18 06:15:00,223.0
2024-04-18 06:30:00,226.0
2024-04-18 06:45:00,217.0
2024-04-18 07:00:00,220.0
2024-04-18 07:15:00,227.0
2024-04-18 07:30:00,258.0
2024-04-18 07:45:00,277.0
2024-04-18 08:00:00,259.0
2024-04-18 08:15:00,208.0
2024-04-18 08:30:00,216.0
2024-04-18 08:45:00,210.0
2024-04-18 09:00:00,155.0
2024-04-18 09:15:00,169.0
2024-04-18 09:30:00,180.0
2024-04-18 09:45:00,171.0
2024-04-18 10:00:00,161.0
2024-04-18 10:15:00,197.0
2024-04-18 10:30:00,200.0
2024-04-18 10:45:00,192.0
2024-04-18 11:00:00,178.0
2024-04-18 11:15:00,201.0
2024-04-18 11:30:00,177.0
2024-04-18 11:45:00,164.0
2024-04-18 12:00:00,187.0
2024-04-18 12:15:00,183.0
2024-04-18 12:30:00,173.0
2024-04-18 12:45:00,198.0
2024-04-18 13:00:00,204.0
2024-04-18 13:15:00,204.0
2024-04-18 13:30:00,228.0
2024-04-18 13:45:00,188.0
2024-04-18 14:00:00,235.0
2024-04-18 14:15:00,241.0
2024-04-18 14:30:00,275.0
2024-04-18 14:45:00,251.0
2024-04-18 15:00:00,283.0
2024-04-18 15:15:00,323.0
2024-04-18 15:30:00,315.0
2024-04-18 15:45:00,333.0
2024-04-18 16:00:00,372.0
2024-04-18 16:15:00,330.0
2024-04-18 16:30:00,344.0
2024-04-18 16:45:00,299.0
2024-04-18 17:00:00,282.0
2024-04-18 17:15:00,251.0
2024-04-18 17:30:00,259.0
2024-04-18 17:45:00,246.0
2024-04-18 18:00:00,243.0
2024-04-18 18:15:00,211.0
2024-04-18 18:30:00,226.0
2024-04-18 18:45:00,226.0
2024-04-18 19:00:00,234.0
2024-04-18 19:15:00,191.0
2024-04-18 19:30:00,150.0
2024-04-18 19:45:00,159.0
2024-04-18 20:00:00,119.0
2024-04-18 20:15:00,123.0
2024-04-18 20:30:00,109.0
2024-04-18 20:45:00,101.0
2024-04-18 21:00:00,102.0
2024-04-18 21:15:00,93.0
2024-04-18 21:30:00,76.0
2024-04-18 21:45:00,87.0
2024-04-18 22:00:00,74.0
2024-04-18 22:15:00,62.0
2024-04-18 22:30:00,48.0
2024-04-18 22:45:00,52.0
2024-04-18 23:00:00,28.0
2024-04-18 23:15:00,33.0
2024-04-18 23:30:00,31.0
2024-04-18 23:45:00,26.0
2024-04-19 00:00:00,19.0
2024-04-19 00:15:00,27.0
2024-04-19 00:30:00,21.0
2024-04-19 00:45:00,23.0
2024-04-19 01:00:00,12.0
2024-04-19 01:15:00,21.0
2024-04-19 01:30:00,10.0
2024-04-19 01:45:00,10.0
2024-04-19 02:00:00,12.0
2024-04-19 02:15:00,11.0
2024-04-19 02:30:00,15.0
2024-04-19 02:45:00,8.0
2024-04-19 03:00:00,15.0
2024-04-19 03:15:00,4.0
2024-04-19 03:30:00,11.0
2024-04-19 03:45:00,12.0
2024-04-19 04:00:00,18.0
2024-04-19 04:15:00,21.0
2024-04-19 04:30:00,21.0
2024-04-19 04:45:00,30.0
2024-04-19 05:00:00,37.0
2024-04-19 05:15:00,74.0
2024-04-19 05:30:00,101.0
2024-04-19 05:45:00,135.0
2024-04-19 06:00:00,187.0
2024-04-19 06:15:00,198.0
2024-04-19 06:30:00,228.0
2024-04-19 06:45:00,168.0
2024-04-19 07:00:00,200.0
2024-04-19 07:15:00,203.0
2024-04-19 07:30:00,212.0
2024-04-19 07:45:00,206.0
2024-04-19 08:00:00,180.0
2024-04-19 08:15:00,188.0
2024-04-19 08:30:00,182.0
2024-04-19 08:45:00,186.0
2024-04-19 09:00:00,204.0
2024-04-19 09:15:00,169.0
2024-04-19 09:30:00,171.0
2024-04-19 09:45:00,187.0
2024-04-19 10:00:00,188.0
2024-04-19 10:15:00,163.0
2024-04-19 10:30:00,185.0
2024-04-19 10:45:00,218.0
2024-04-19 11:00:00,214.0
2024-04-19 11:15:00,209.0
2024-04-19 11:30:00,238.0
2024-04-19 11:45:00,190.0
2024-04-19 12:00:00,241.0
2024-04-19 12:15:00,201.0
2024-04-19 12:30:00,237.0
2024-04-19 12:45:00,246.0
2024-04-19 13:00:00,267.0
2024-04-19 13:15:00,249.0
2024-04-19 13:30:00,295.0
2024-04-19 13:45:00,305.0
2024-04-19 14:00:00,303.0
2024-04-19 14:15:00,325.0
2024-04-19 14:30:00,337.0
2024-04-19 14:45:00,373.0
2024-04-19 15:00:00,371.0
2024-04-19 15:15:00,401.0
2024-04-19 15:30:00,366.0
2024-04-19 15:45:00,445.0
2024-04-19 16:00:00,467.0
2024-04-19 16:15:00,414.0
2024-04-19 16:30:00,415.0
2024-04-19 16:45:00,393.0
2024-04-19 17:00:00,395.0
2024-04-19 17:15:00,350.0
2024-04-19 17:30:00,313.0
2024-04-19 17:45:00,306.0
2024-04-19 18:00:00,313.0
2024-04-19 18:15:00,242.0
2024-04-19 18:30:00,239.0
2024-04-19 18:45:00,229.0
2024-04-19 19:00:00,221.0
2024-04-19 19:15:00,177.0
2024-04-19 19:30:00,152.0
2024-04-19 19:45:00,121.0
2024-04-19 20:00:00,91.0
2024-04-19 20:15:00,114.0
2024-04-19 20:30:00,103.0
2024-04-19 20:45:00,83.0
2024-04-19 21:00:00,82.0
2024-04-19 21:15:00,75.0
2024-04-19 21:30:00,67.0
2024-04-19 21:45:00,53.0
2024-04-19 22:00:00,65.0
2024-04-19 22:15:00,54.0
2024-04-19 22:30:00,43.0
2024-04-19 22:45:00,48.0
2024-04-19 23:00:00,47.0
2024-04-19 23:15:00,39.0
2024-04-19 23:30:00,35.0
2024-04-19 23:45:00,25.0
2024-04-20 00:00:00,20.0
2024-04-20 00:15:00,24.0
2024-04-20 00:30:00,18.0
2024-04-20 00:45:00,11.0
2024-04-20 01:00:00,12.0
2024-04-20 01:15:00,18.0
2024-04-20 01:30:00,19.0
2024-04-20 01:45:00,13.0
2024-04-20 02:00:00,11.0
2024-04-20 02:15:00,13.0
2024-04-20 02:30:00,9.0
2024-04-20 02:45:00,11.0
2024-04-20 03:00:00,13.0
2024-04-20 03:15:00,13.0
2024-04-20 03:30:00,4.0
2024-04-20 03:45:00,9.0
2024-04-20 04:00:00,8.0
2024-04-20 04:15:00,8.0
2024-04-20 04:30:00,15.0
2024-04-20 04:45:00,23.0
2024-04-20 05:00:00,22.0
2024-04-20 05:15:00,30.0
2024-04-20 05:30:00,53.0
2024-04-20 05:45:00,52.0
2024-04-20 06:00:00,78.0
2024-04-20 06:15:00,102.0
2024-04-20 06:30:00,78.0
2024-04-20 06:45:00,68.0
2024-04-20 07:00:00,80.0
2024-04-20 07:15:00,68.0
2024-04-20 07:30:00,79.0
2024-04-20 07:45:00,99.0
2024-04-20 08:00:00,80.0
2024-04-20 08:15:00,107.0
2024-04-20 08:30:00,125.0
2024-04-20 08:45:00,136.0
2024-04-20 09:00:00,135.0
2024-04-20 09:15:00,151.0
2024-04-20 09:30:00,118.0
2024-04-20 09:45:00,165.0
2024-04-20 10:00:00,176.0
2024-04-20 10:15:00,184.0
2024-04-20 10:30:00,192.0
2024-04-20 10:45:00,179.0
2024-04-20 11:00:00,200.0
2024-04-20 11:15:00,212.0
2024-04-20 11:30:00,216.0
2024-04-20 11:45:00,206.0
2024-04-20 12:00:00,218.0
2024-04-20 12:15:00,197.0
2024-04-20 12:30:00,191.0
2024-04-20 12:45:00,200.0
2024-04-20 13:00:00,202.0
2024-04-20 13:15:00,218.0
2024-04-20 13:30:00,220.0
2024-04-20 13:45:00,199.0
2024-04-20 14:00:00,174.0
2024-04-20 14:15:00,171.0
2024-04-20 14:30:00,193.0
2024-04-20 14:45:00,189.0
2024-04-20 15:00:00,187.0
2024-04-20 15:15:00,217.0
2024-04-20 15:30:00,193.0
2024-04-20 15:45:00,192.0
2024-04-20 16:00:00,188.0
2024-04-20 16:15:00,210.0
2024-04-20 16:30:00,200.0
2024-04-20 16:45:00,205.0
2024-04-20 17:00:00,184.0
2024-04-20 17:15:00,192.0
2024-04-20 17:30:00,173.0
2024-04-20 17:45:00,155.0
2024-04-20 18:00:00,197.0
2024-04-20 18:15:00,164.0
2024-04-20 18:30:00,175.0
2024-04-20 18:45:00,179.0
2024-04-20 19:00:00,162.0
2024-04-20 19:15:00,150.0
2024-04-20 19:30:00,130.0
2024-04-20 19:45:00,97.0
2024-04-20 20:00:00,85.0
2024-04-20 20:15:00,86.0
2024-04-20 20:30:00,79.0
2024-04-20 20:45:00,70.0
2024-04-20 21:00:00,79.0
2024-04-20 21:15:00,51.0
2024-04-20 21:30:00,44.0
2024-04-20 21:45:00,59.0
2024-04-20 22:00:00,62.0
2024-04-20 22:15:00,56.0
2024-04-20 22:30:00,57.0
2024-04-20 22:45:00,53.0
2024-04-20 23:00:00,47.0
2024-04-20 23:15:00,39.0
2024-04-20 23:30:00,32.0
2024-04-20 23:45:00,30.0
2024-04-21 00:00:00,24.0
2024-04-21 00:15:00,20.0
2024-04-21 00:30:00,21.0
2024-04-21 00:45:00,20.0
2024-04-21 01:00:00,19.0
2024-04-21 01:15:00,16.0
2024-04-21 01:30:00,18.0
2024-04-21 01:45:00,7.0
2024-04-21 02:00:00,7.0
2024-04-21 02:15:00,9.0
2024-04-21 02:30:00,14.0
2024-04-21 02:45:00,9.0
2024-04-21 03:00:00,7.0
2024-04-21 03:15:00,7.0
2024-04-21 03:30:00,6.0
2024-04-21 03:45:00,15.0
2024-04-21 04:00:00,8.0
2024-04-21 04:15:00,9.0
2024-04-21 04:30:00,8.0
2024-04-21 04:45:00,14.0
2024-04-21 05:00:00,29.0
2024-04-21 05:15:00,24.0
2024-04-21 05:30:00,45.0
2024-04-21 05:45:00,41.0
2024-04-21 06:00:00,72.0
2024-04-21 06:15:00,80.0
2024-04-21 06:30:00,62.0
2024-04-21 06:45:00,40.0
2024-04-21 07:00:00,39.0
2024-04-21 07:15:00,33.0
2024-04-21 07:30:00,30.0
2024-04-21 07:45:00,32.0
2024-04-21 08:00:00,37.0
2024-04-21 08:15:00,59.0
2024-04-21 08:30:00,58.0
2024-04-21 08:45:00,77.0
2024-04-21 09:00:00,84.0
2024-04-21 09:15:00,86.0
2024-04-21 09:30:00,89.0
2024-04-21 09:45:00,95.0
2024-04-21 10:00:00,122.0
2024-04-21 10:15:00,121.0
2024-04-21 10:30:00,131.0
2024-04-21 10:45:00,176.0
2024-04-21 11:00:00,186.0
2024-04-21 11:15:00,169.0
2024-04-21 11:30:00,212.0
2024-04-21 11:45:00,179.0
2024-04-21 12:00:00,214.0
2024-04-21 12:15:00,217.0
2024-04-21 12:30:00,243.0
2024-04-21 12:45:00,235.0
2024-04-21 13:00:00,279.0
2024-04-21 13:15:00,235.0
2024-04-21 13:30:00,273.0
2024-04-21 13:45:00,280.0
2024-04-21 14:00:00,277.0
2024-04-21 14:15:00,273.0
2024-04-21 14:30:00,245.0
2024-04-21 14:45:00,272.0
2024-04-21 15:00:00,281.0
2024-04-21 15:15:00,279.0
2024-04-21 15:30:00,282.0
2024-04-21 15:45:00,305.0
2024-04-21 16:00:00,275.0
2024-04-21 16:15:00,262.0
2024-04-21 16:30:00,265.0
2024-04-21 16:45:00,322.0
2024-04-21 17:00:00,299.0
2024-04-21 17:15:00,267.0
2024-04-21 17:30:00,337.0
2024-04-21 17:45:00,308.0
2024-04-21 18:00:00,281.0
2024-04-21 18:15:00,309.0
2024-04-21 18:30:00,236.0
2024-04-21 18:45:00,265.0
2024-04-21 19:00:00,266.0
2024-04-21 19:15:00,270.0
2024-04-21 19:30:00,239.0
2024-04-21 19:45:00,206.0
2024-04-21 20:00:00,187.0
2024-04-21 20:15:00,168.0
2024-04-21 20:30:00,131.0
2024-04-21 20:45:00,128.0
2024-04-21 21:00:00,117.0
2024-04-21 21:15:00,92.0
2024-04-21 21:30:00,85.0
2024-04-21 21:45:00,59.0
2024-04-21 22:00:00,65.0
2024-04-21 22:15:00,47.0
2024-04-21 22:30:00,58.0
2024-04-21 22:45:00,37.0
2024-04-21 23:00:00,43.0
2024-04-21 23:15:00,23.0
2024-04-21 23:30:00,17.0
2024-04-21 23:45:00,17.0
2024-04-22 00:00:00,12.0
2024-04-22 00:15:00,11.0
2024-04-22 00:30:00,14.0
2024-04-22 00:45:00,13.0
2024-04-22 01:00:00,13.0
2024-04-22 01:15:00,23.0
2024-04-22 01:30:00,13.0
2024-04-22 01:45:00,13.0
2024-04-22 02:00:00,6.0
2024-04-22 02:15:00,15.0
2024-04-22 02:30:00,13.0
2024-04-22 02:45:00,6.0
2024-04-22 03:00:00,5.0
2024-04-22 03:15:00,16.0
2024-04-22 03:30:00,12.0
2024-04-22 03:45:00,8.0
2024-04-22 04:00:00,17.0
2024-04-22 04:15:00,36.0
2024-04-22 04:30:00,37.0
2024-04-22 04:45:00,32.0
2024-04-22 05:00:00,61.0
2024-04-22 05:15:00,79.0
2024-04-22 05:30:00,128.0
2024-04-22 05:45:00,176.0
2024-04-22 06:00:00,239.0
2024-04-22 06:15:00,300.0
2024-04-22 06:30:00,245.0
2024-04-22 06:45:00,240.0
2024-04-22 07:00:00,221.0
2024-04-22 07:15:00,231.0
2024-04-22 07:30:00,251.0
2024-04-22 07:45:00,237.0
2024-04-22 08:00:00,229.0
2024-04-22 08:15:00,209.0
2024-04-22 08:30:00,205.0
2024-04-22 08:45:00,200.0
2024-04-22 09:00:00,194.0
2024-04-22 09:15:00,152.0
2024-04-22 09:30:00,178.0
2024-04-22 09:45:00,168.0
2024-04-22 10:00:00,168.0
2024-04-22 10:15:00,156.0
2024-04-22 10:30:00,184.0
2024-04-22 10:45:00,132.0
2024-04-22 11:00:00,175.0
2024-04-22 11:15:00,148.0
2024-04-22 11:30:00,132.0
2024-04-22 11:45:00,175.0
2024-04-22 12:00:00,141.0
2024-04-22 12:15:00,151.0
2024-04-22 12:30:00,145.0
2024-04-22 12:45:00,154.0
2024-04-22 13:00:00,178.0
2024-04-22 13:15:00,144.0
2024-04-22 13:30:00,170.0
2024-04-22 13:45:00,178.0
2024-04-22 14:00:00,161.0
2024-04-22 14:15:00,202.0
2024-04-22 14:30:00,174.0
2024-04-22 14:45:00,230.0
2024-04-22 15:00:00,208.0
2024-04-22 15:15:00,206.0
2024-04-22 15:30:00,300.0
2024-04-22 15:45:00,263.0
2024-04-22 16:00:00,254.0
2024-04-22 16:15:00,259.0
2024-04-22 16:30:00,239.0
2024-04-22 16:45:00,222.0
2024-04-22 17:00:00,219.0
2024-04-22 17:15:00,194.0
2024-04-22 17:30:00,197.0
2024-04-22 17:45:00,181.0
2024-04-22 18:00:00,199.0
2024-04-22 18:15:00,193.0
2024-04-22 18:30:00,144.0
2024-04-22 18:45:00,186.0
2024-04-22 19:00:00,176.0
2024-04-22 19:15:00,134.0
2024-04-22 19:30:00,121.0
2024-04-22 19:45:00,94.0
2024-04-22 20:00:00,110.0
2024-04-22 20:15:00,85.0
2024-04-22 20:30:00,85.0
2024-04-22 20:45:00,87.0
2024-04-22 21:00:00,90.0
2024-04-22 21:15:00,56.0
2024-04-22 21:30:00,49.0
2024-04-22 21:45:00,49.0
2024-04-22 22:00:00,42.0
2024-04-22 22:15:00,33.0
2024-04-22 22:30:00,38.0
2024-04-22 22:45:00,34.0
2024-04-22 23:00:00,36.0
2024-04-22 23:15:00,26.0
2024-04-22 23:30:00,28.0
2024-04-22 23:45:00,32.0
2024-04-23 00:00:00,20.0
2024-04-23 00:15:00,18.0
2024-04-23 00:30:00,17.0
2024-04-23 00:45:00,14.0
2024-04-23 01:00:00,13.0
2024-04-23 01:15:00,9.0
2024-04-23 01:30:00,6.0
2024-04-23 01:45:00,12.0
2024-04-23 02:00:00,6.0
2024-04-23 02:15:00,12.0
2024-04-23 02:30:00,8.0
2024-04-23 02:45:00,8.0
2024-04-23 03:00:00,7.0
2024-04-23 03:15:00,7.0
2024-04-23 03:30:00,10.0
2024-04-23 03:45:00,13.0
2024-04-23 04:00:00,21.0
2024-04-23 04:15:00,25.0
2024-04-23 04:30:00,15.0
2024-04-23 04:45:00,33.0
2024-04-23 05:00:00,45.0
2024-04-23 05:15:00,63.0
2024-04-23 05:30:00,94.0
2024-04-23 05:45:00,120.0
2024-04-23 06:00:00,176.0
2024-04-23 06:15:00,213.0
2024-04-23 06:30:00,192.0
2024-04-23 06:45:00,198.0
2024-04-23 07:00:00,207.0
2024-04-23 07:15:00,192.0
2024-04-23 07:30:00,237.0
2024-04-23 07:45:00,247.0
2024-04-23 08:00:00,182.0
2024-04-23 08:15:00,154.0
2024-04-23 08:30:00,171.0
2024-04-23 08:45:00,180.0
2024-04-23 09:00:00,145.0
2024-04-23 09:15:00,135.0
2024-04-23 09:30:00,125.0
2024-04-23 09:45:00,131.0
2024-04-23 10:00:00,128.0
2024-04-23 10:15:00,106.0
2024-04-23 10:30:00,122.0
2024-04-23 10:45:00,125.0
2024-04-23 11:00:00,116.0
2024-04-23 11:15:00,122.0
2024-04-23 11:30:00,146.0
2024-04-23 11:45:00,123.0
2024-04-23 12:00:00,124.0
2024-04-23 12:15:00,146.0
2024-04-23 12:30:00,135.0
2024-04-23 12:45:00,144.0
2024-04-23 13:00:00,144.0
2024-04-23 13:15:00,127.0
2024-04-23 13:30:00,143.0
2024-04-23 13:45:00,167.0
2024-04-23 14:00:00,153.0
2024-04-23 14:15:00,186.0
2024-04-23 14:30:00,167.0
2024-04-23 14:45:00,178.0
2024-04-23 15:00:00,183.0
2024-04-23 15:15:00,222.0
2024-04-23 15:30:00,226.0
2024-04-23 15:45:00,244.0
2024-04-23 16:00:00,262.0
2024-04-23 16:15:00,246.0
2024-04-23 16:30:00,207.0
2024-04-23 16:45:00,201.0
2024-04-23 17:00:00,196.0
2024-04-23 17:15:00,174.0
2024-04-23 17:30:00,180.0
2024-04-23 17:45:00,181.0
2024-04-23 18:00:00,164.0
2024-04-23 18:15:00,145.0
2024-04-23 18:30:00,114.0
2024-04-23 18:45:00,127.0
2024-04-23 19:00:00,140.0
2024-04-23 19:15:00,122.0
2024-04-23 19:30:00,108.0
2024-04-23 19:45:00,97.0
2024-04-23 20:00:00,83.0
2024-04-23 20:15:00,83.0
2024-04-23 20:30:00,90.0
2024-04-23 20:45:00,73.0
2024-04-23 21:00:00,50.0
2024-04-23 21:15:00,59.0
2024-04-23 21:30:00,57.0
2024-04-23 21:45:00,49.0
2024-04-23 22:00:00,41.0
2024-04-23 22:15:00,42.0
2024-04-23 22:30:00,50.0
2024-04-23 22:45:00,40.0
2024-04-23 23:00:00,19.0
2024-04-23 23:15:00,15.0
2024-04-23 23:30:00,23.0
2024-04-23 23:45:00,15.0
2024-04-24 00:00:00,18.0
2024-04-24 00:15:00,14.0
2024-04-24 00:30:00,14.0
2024-04-24 00:45:00,15.0
2024-04-24 01:00:00,12.0
2024-04-24 01:15:00,12.0
2024-04-24 01:30:00,9.0
2024-04-24 01:45:00,13.0
2024-04-24 02:00:00,7.0
2024-04-24 02:15:00,12.0
2024-04-24 02:30:00,15.0
2024-04-24 02:45:00,8.0
2024-04-24 03:00:00,19.0
2024-04-24 03:15:00,8.0
2024-04-24 03:30:00,13.0
2024-04-24 03:45:00,16.0
2024-04-24 04:00:00,13.0
2024-04-24 04:15:00,26.0
2024-04-24 04:30:00,27.0
2024-04-24 04:45:00,38.0
2024-04-24 05:00:00,41.0
2024-04-24 05:15:00,64.0
2024-04-24 05:30:00,92.0
2024-04-24 05:45:00,106.0
2024-04-24 06:00:00,191.0
2024-04-24 06:15:00,209.0
2024-04-24 06:30:00,236.0
2024-04-24 06:45:00,198.0
2024-04-24 07:00:00,189.0
2024-04-24 07:15:00,204.0
2024-04-24 07:30:00,271.0
2024-04-24 07:45:00,216.0
2024-04-24 08:00:00,213.0
2024-04-24 08:15:00,192.0
2024-04-24 08:30:00,184.0
2024-04-24 08:45:00,214.0
2024-04-24 09:00:00,182.0
2024-04-24 09:15:00,195.0
2024-04-24 09:30:00,158.0
2024-04-24 09:45:00,136.0
2024-04-24 10:00:00,164.0
2024-04-24 10:15:00,181.0
2024-04-24 10:30:00,170.0
2024-04-24 10:45:00,146.0
2024-04-24 11:00:00,210.0
2024-04-24 11:15:00,185.0
2024-04-24 11:30:00,157.0
2024-04-24 11:45:00,205.0
2024-04-24 12:00:00,175.0
2024-04-24 12:15:00,160.0
2024-04-24 12:30:00,193.0
2024-04-24 12:45:00,178.0
2024-04-24 13:00:00,186.0
2024-04-24 13:15:00,173.0
2024-04-24 13:30:00,195.0
2024-04-24 13:45:00,166.0
2024-04-24 14:00:00,189.0
2024-04-24 14:15:00,225.0
2024-04-24 14:30:00,227.0
2024-04-24 14:45:00,235.0
2024-04-24 15:00:00,223.0
2024-04-24 15:15:00,274.0
2024-04-24 15:30:00,270.0
2024-04-24 15:45:00,305.0
2024-04-24 16:00:00,302.0
2024-04-24 16:15:00,300.0
2024-04-24 16:30:00,284.0
2024-04-24 16:45:00,252.0
2024-04-24 17:00:00,264.0
2024-04-24 17:15:00,229.0
2024-04-24 17:30:00,221.0
2024-04-24 17:45:00,216.0
2024-04-24 18:00:00,237.0
2024-04-24 18:15:00,205.0
2024-04-24 18:30:00,205.0
2024-04-24 18:45:00,186.0
2024-04-24 19:00:00,197.0
2024-04-24 19:15:00,163.0
2024-04-24 19:30:00,177.0
2024-04-24 19:45:00,137.0
2024-04-24 20:00:00,124.0
2024-04-24 20:15:00,125.0
2024-04-24 20:30:00,82.0
2024-04-24 20:45:00,86.0
2024-04-24 21:00:00,91.0
2024-04-24 21:15:00,70.0
2024-04-24 21:30:00,56.0
2024-04-24 21:45:00,64.0
2024-04-24 22:00:00,64.0
2024-04-24 22:15:00,71.0
2024-04-24 22:30:00,39.0
2024-04-24 22:45:00,49.0
2024-04-24 23:00:00,41.0
2024-04-24 23:15:00,29.0
2024-04-24 23:30:00,20.0
2024-04-24 23:45:00,36.0
2024-04-25 00:00:00,36.0
2024-04-25 00:15:00,18.0
2024-04-25 00:30:00,26.0
2024-04-25 00:45:00,14.0
2024-04-25 01:00:00,18.0
2024-04-25 01:15:00,13.0
2024-04-25 01:30:00,7.0
2024-04-25 01:45:00,12.0
2024-04-25 02:00:00,5.0
2024-04-25 02:15:00,13.0
2024-04-25 02:30:00,9.0
2024-04-25 02:45:00,15.0
2024-04-25 03:00:00,13.0
2024-04-25 03:15:00,13.0
2024-04-25 03:30:00,12.0
2024-04-25 03:45:00,15.0
2024-04-25 04:00:00,10.0
2024-04-25 04:15:00,19.0
2024-04-25 04:30:00,23.0
2024-04-25 04:45:00,37.0
2024-04-25 05:00:00,38.0
2024-04-25 05:15:00,66.0
2024-04-25 05:30:00,111.0
2024-04-25 05:45:00,147.0
2024-04-25 06:00:00,216.0
2024-04-25 06:15:00,245.0
2024-04-25 06:30:00,223.0
2024-04-25 06:45:00,182.0
2024-04-25 07:00:00,203.0
2024-04-25 07:15:00,221.0
2024-04-25 07:30:00,283.0
2024-04-25 07:45:00,263.0
2024-04-25 08:00:00,239.0
2024-04-25 08:15:00,238.0
2024-04-25 08:30:00,203.0
2024-04-25 08:45:00,199.0
2024-04-25 09:00:00,189.0
2024-04-25 09:15:00,191.0
2024-04-25 09:30:00,158.0
2024-04-25 09:45:00,161.0
2024-04-25 10:00:00,150.0
2024-04-25 10:15:00,161.0
2024-04-25 10:30:00,172.0
2024-04-25 10:45:00,173.0
2024-04-25 11:00:00,203.0
2024-04-25 11:15:00,176.0
2024-04-25 11:30:00,169.0
2024-04-25 11:45:00,167.0
2024-04-25 12:00:00,186.0
2024-04-25 12:15:00,179.0
2024-04-25 12:30:00,161.0
2024-04-25 12:45:00,177.0
2024-04-25 13:00:00,175.0
2024-04-25 13:15:00,208.0
2024-04-25 13:30:00,183.0
2024-04-25 13:45:00,190.0
2024-04-25 14:00:00,210.0
2024-04-25 14:15:00,219.0
2024-04-25 14:30:00,242.0
2024-04-25 14:45:00,252.0
2024-04-25 15:00:00,266.0
2024-04-25 15:15:00,313.0
2024-04-25 15:30:00,328.0
2024-04-25 15:45:00,346.0
2024-04-25 16:00:00,325.0
2024-04-25 16:15:00,317.0
2024-04-25 16:30:00,331.0
2024-04-25 16:45:00,308.0
2024-04-25 17:00:00,306.0
2024-04-25 17:15:00,285.0
2024-04-25 17:30:00,233.0
2024-04-25 17:45:00,244.0
2024-04-25 18:00:00,219.0
2024-04-25 18:15:00,194.0
2024-04-25 18:30:00,205.0
2024-04-25 18:45:00,192.0
2024-04-25 19:00:00,213.0
2024-04-25 19:15:00,203.0
2024-04-25 19:30:00,169.0
2024-04-25 19:45:00,130.0
2024-04-25 20:00:00,134.0
2024-04-25 20:15:00,109.0
2024-04-25 20:30:00,92.0
2024-04-25 20:45:00,95.0
2024-04-25 21:00:00,110.0
2024-04-25 21:15:00,97.0
2024-04-25 21:30:00,75.0
2024-04-25 21:45:00,81.0
2024-04-25 22:00:00,75.0
2024-04-25 22:15:00,60.0
2024-04-25 22:30:00,48.0
2024-04-25 22:45:00,43.0
2024-04-25 23:00:00,33.0
2024-04-25 23:15:00,32.0
2024-04-25 23:30:00,29.0
2024-04-25 23:45:00,20.0
2024-04-26 00:00:00,23.0
2024-04-26 00:15:00,27.0
2024-04-26 00:30:00,16.0
2024-04-26 00:45:00,9.0
2024-04-26 01:00:00,8.0
2024-04-26 01:15:00,11.0
