timestamp,ABSIC1
2021-10-14 11:00:00,198.0
2021-10-14 11:20:00,191.0
2021-10-14 11:40:00,191.0
2021-10-14 12:00:00,190.0
2021-10-14 12:20:00,189.0
2021-10-14 12:40:00,190.0
2021-10-14 13:00:00,187.0
2021-10-14 13:20:00,190.0
2021-10-14 13:40:00,191.0
2021-10-14 14:00:00,197.0
2021-10-14 14:20:00,198.0
2021-10-14 14:40:00,195.0
2021-10-14 15:00:00,198.0
2021-10-14 15:20:00,198.0
2021-10-14 15:40:00,201.0
2021-10-14 16:00:00,203.0
2021-10-14 16:20:00,205.0
2021-10-14 16:40:00,205.0
2021-10-14 17:00:00,203.0
2021-10-14 17:20:00,200.0
2021-10-14 17:40:00,202.0
2021-10-14 18:00:00,204.0
2021-10-14 18:20:00,202.0
2021-10-14 18:40:00,206.0
2021-10-14 19:00:00,204.0
2021-10-14 19:20:00,198.0
2021-10-14 19:40:00,200.0
2021-10-14 20:00:00,202.0
2021-10-14 20:20:00,204.0
2021-10-14 20:40:00,203.0
2021-10-14 21:00:00,204.0
2021-10-14 21:20:00,203.0
2021-10-14 21:40:00,204.0
2021-10-14 22:00:00,207.0
2021-10-14 22:20:00,209.0
2021-10-14 22:40:00,213.0
2021-10-14 23:00:00,212.0
2021-10-14 23:20:00,210.0
2021-10-14 23:40:00,212.0
2021-10-15 00:00:00,208.0
2021-10-15 00:20:00,211.0
2021-10-15 00:40:00,210.0
2021-10-15 01:00:00,210.0
2021-10-15 01:20:00,211.0
2021-10-15 01:40:00,210.0
2021-10-15 02:00:00,211.0
2021-10-15 02:20:00,210.0
2021-10-15 02:40:00,209.0
2021-10-15 03:00:00,210.0
2021-10-15 03:20:00,210.0
2021-10-15 03:40:00,210.0
2021-10-15 04:00:00,211.0
2021-10-15 04:20:00,208.0
2021-10-15 04:40:00,208.0
2021-10-15 05:00:00,205.0
2021-10-15 05:20:00,205.0
2021-10-15 05:40:00,206.0
2021-10-15 06:00:00,205.0
2021-10-15 06:20:00,206.0
2021-10-15 06:40:00,206.0
2021-10-15 07:00:00,206.0
2021-10-15 07:20:00,206.0
2021-10-15 07:40:00,206.0
2021-10-15 08:00:00,203.0
2021-10-15 08:20:00,202.0
2021-10-15 08:40:00,200.0
2021-10-15 09:00:00,200.0
2021-10-15 09:20:00,195.0
2021-10-15 09:40:00,186.0
2021-10-15 10:00:00,186.0
2021-10-15 10:20:00,187.0
2021-10-15 10:40:00,185.0
2021-10-15 11:00:00,183.0
2021-10-15 11:20:00,180.0
2021-10-15 11:40:00,180.0
2021-10-15 12:00:00,188.0
2021-10-15 12:20:00,188.0
2021-10-15 12:40:00,187.0
2021-10-15 13:00:00,189.0
2021-10-15 13:20:00,190.0
2021-10-15 13:40:00,196.0
2021-10-15 14:00:00,189.0
2021-10-15 14:20:00,184.0
2021-10-15 14:40:00,187.0
2021-10-15 15:00:00,193.0
2021-10-15 15:20:00,190.0
2021-10-15 15:40:00,190.0
2021-10-15 16:00:00,191.0
2021-10-15 16:20:00,186.0
2021-10-15 16:40:00,191.0
2021-10-15 17:00:00,187.0
2021-10-15 17:20:00,189.0
2021-10-15 17:40:00,194.0
2021-10-15 18:00:00,192.0
2021-10-15 18:20:00,196.0
2021-10-15 18:40:00,198.0
2021-10-15 19:00:00,189.0
2021-10-15 19:20:00,183.0
2021-10-15 19:40:00,183.0
2021-10-15 20:00:00,183.0
2021-10-15 20:20:00,180.0
2021-10-15 20:40:00,187.0
2021-10-15 21:00:00,190.0
2021-10-15 21:20:00,189.0
2021-10-15 21:40:00,196.0
2021-10-15 22:00:00,203.0
2021-10-15 22:20:00,208.0
2021-10-15 22:40:00,210.0
2021-10-15 23:00:00,211.0
2021-10-15 23:20:00,211.0
2021-10-15 23:40:00,209.0
2021-10-16 00:00:00,209.0
2021-10-16 00:20:00,206.0
2021-10-16 00:40:00,207.0
2021-10-16 01:00:00,208.0
2021-10-16 01:20:00,209.0
2021-10-16 01:40:00,210.0
2021-10-16 02:00:00,210.0
2021-10-16 02:20:00,208.0
2021-10-16 02:40:00,204.0
2021-10-16 03:00:00,206.0
2021-10-16 03:20:00,205.0
2021-10-16 03:40:00,203.0
2021-10-16 04:00:00,204.0
2021-10-16 04:20:00,206.0
2021-10-16 04:40:00,206.0
2021-10-16 05:00:00,204.0
2021-10-16 05:20:00,204.0
2021-10-16 05:40:00,205.0
2021-10-16 06:00:00,205.0
2021-10-16 06:20:00,205.0
2021-10-16 06:40:00,200.0
2021-10-16 07:00:00,199.0
2021-10-16 07:20:00,200.0
2021-10-16 07:40:00,203.0
2021-10-16 08:00:00,204.0
2021-10-16 08:20:00,203.0
2021-10-16 08:40:00,201.0
2021-10-16 09:00:00,193.0
2021-10-16 09:20:00,189.0
2021-10-16 09:40:00,183.0
2021-10-16 10:00:00,186.0
2021-10-16 10:20:00,191.0
2021-10-16 10:40:00,185.0
2021-10-16 11:00:00,184.0
2021-10-16 11:20:00,183.0
2021-10-16 11:40:00,181.0
2021-10-16 12:00:00,180.0
2021-10-16 12:20:00,182.0
2021-10-16 12:40:00,191.0
2021-10-16 13:00:00,188.0
2021-10-16 13:20:00,188.0
2021-10-16 13:40:00,187.0
2021-10-16 14:00:00,188.0
2021-10-16 14:20:00,185.0
2021-10-16 14:40:00,184.0
2021-10-16 15:00:00,180.0
2021-10-16 15:20:00,181.75492123584237
2021-10-16 15:40:00,182.21885904678243
2021-10-16 16:00:00,182.7158154280629
2021-10-16 16:20:00,183.2059970715429
2021-10-16 16:40:00,183.67756517524225
2021-10-16 17:00:00,184.1346159208197
2021-10-16 17:20:00,184.5776019419788
2021-10-16 17:40:00,185.0072688102853
2021-10-16 18:00:00,185.42436160859108
2021-10-16 18:20:00,185.82959257666565
2021-10-16 18:40:00,186.22365527072122
2021-10-16 19:00:00,186.60722408731147
2021-10-16 19:20:00,186.98095543675169
2021-10-16 19:40:00,187.3454889003596
2021-10-16 20:00:00,187.7014483182162
2021-10-16 20:20:00,188.04944285727092
2021-10-16 20:40:00,188.39006805389104
2021-10-16 21:00:00,188.7239068330035
2021-10-16 21:20:00,189.05153050567947
2021-10-16 21:40:00,189.3734997468408
2021-10-16 22:00:00,189.69036555476444
2021-10-16 22:20:00,190.00267019402682
2021-10-16 22:40:00,190.31094812350202
2021-10-16 23:00:00,190.6157269110016
2021-10-16 23:20:00,190.91752813612166
2021-10-16 23:40:00,191.2168682828419
2021-10-17 00:00:00,191.51425962340443
2021-10-17 00:20:00,191.81021109498482
2021-10-17 00:40:00,192.10522917065586
2021-10-17 01:00:00,192.3998187261341
2021-10-17 01:20:00,192.6944839037932
2021-10-17 01:40:00,192.9897289754219
2021-10-17 02:00:00,193.28605920520366
2021-10-17 02:20:00,193.5839817143946
2021-10-17 02:40:00,193.8840063491796
2021-10-17 03:00:00,194.18664655319114
2021-10-17 03:20:00,194.492420246187
2021-10-17 03:40:00,194.80185071037621
2021-10-17 04:00:00,195.11546748594307
2021-10-17 04:20:00,195.4338072776128
2021-10-17 04:40:00,195.75741486978308
2021-10-17 05:00:00,196.08684407143463
2021-10-17 05:20:00,196.42265870793992
2021-10-17 05:40:00,196.76543266189375
2021-10-17 06:00:00,197.1157565681814
2021-10-17 06:20:00,197.47423239645036
2021-10-17 06:40:00,197.8412745405118
2021-10-17 07:00:00,198.21905420693457
2021-10-17 07:20:00,198.6042423469998
2021-10-17 07:40:00,198.96207090220102
2021-10-17 08:00:00,200.0
2021-10-17 08:20:00,199.0
2021-10-17 08:40:00,194.0
2021-10-17 09:00:00,193.0
2021-10-17 09:20:00,190.0
2021-10-17 09:40:00,180.0
2021-10-17 10:00:00,181.0
2021-10-17 10:20:00,179.0
2021-10-17 10:40:00,178.0
2021-10-17 11:00:00,173.0
2021-10-17 11:20:00,170.0
2021-10-17 11:40:00,172.0
2021-10-17 12:00:00,165.0
2021-10-17 12:20:00,169.0
2021-10-17 12:40:00,167.0
2021-10-17 13:00:00,175.0
2021-10-17 13:20:00,174.0
2021-10-17 13:40:00,177.0
2021-10-17 14:00:00,179.0
2021-10-17 14:20:00,169.0
2021-10-17 14:40:00,165.0
2021-10-17 15:00:00,179.0
2021-10-17 15:20:00,175.0
2021-10-17 15:40:00,166.0
2021-10-17 16:00:00,176.0
2021-10-17 16:20:00,173.0
2021-10-17 16:40:00,166.0
2021-10-17 17:00:00,175.0
2021-10-17 17:20:00,170.0
2021-10-17 17:40:00,170.0
2021-10-17 18:00:00,171.0
2021-10-17 18:20:00,176.0
2021-10-17 18:40:00,169.0
2021-10-17 19:00:00,173.0
2021-10-17 19:20:00,176.0
2021-10-17 19:40:00,174.0
2021-10-17 20:00:00,177.0
2021-10-17 20:20:00,175.0
2021-10-17 20:40:00,180.0
2021-10-17 21:00:00,181.0
2021-10-17 21:20:00,181.0
2021-10-17 21:40:00,188.0
2021-10-17 22:00:00,199.0
2021-10-17 22:20:00,201.0
2021-10-17 22:40:00,203.0
2021-10-17 23:00:00,202.0
2021-10-17 23:20:00,201.0
2021-10-17 23:40:00,207.0
2021-10-18 00:00:00,207.0
2021-10-18 00:20:00,206.0
2021-10-18 00:40:00,205.0
2021-10-18 01:00:00,203.0
2021-10-18 01:20:00,207.0
2021-10-18 01:40:00,204.0
2021-10-18 02:00:00,205.0
2021-10-18 02:20:00,205.0
2021-10-18 02:40:00,207.0
2021-10-18 03:00:00,205.0
2021-10-18 03:20:00,206.0
2021-10-18 03:40:00,204.0
2021-10-18 04:00:00,207.0
2021-10-18 04:20:00,205.0
2021-10-18 04:40:00,205.0
2021-10-18 05:00:00,206.0
2021-10-18 05:20:00,205.0
2021-10-18 05:40:00,206.0
2021-10-18 06:00:00,205.0
2021-10-18 06:20:00,207.0
2021-10-18 06:40:00,207.0
2021-10-18 07:00:00,208.0
2021-10-18 07:20:00,207.0
2021-10-18 07:40:00,207.0
2021-10-18 08:00:00,205.0
2021-10-18 08:20:00,204.0
2021-10-18 08:40:00,202.0
2021-10-18 09:00:00,197.0
2021-10-18 09:20:00,192.0
2021-10-18 09:40:00,188.0
2021-10-18 10:00:00,189.0
2021-10-18 10:20:00,183.0
2021-10-18 10:40:00,180.0
2021-10-18 11:00:00,176.0
2021-10-18 11:20:00,178.0
2021-10-18 11:40:00,178.0
2021-10-18 12:00:00,177.0
2021-10-18 12:20:00,181.0
2021-10-18 12:40:00,180.0
2021-10-18 13:00:00,179.0
2021-10-18 13:20:00,186.0
2021-10-18 13:40:00,172.0
2021-10-18 14:00:00,177.0
2021-10-18 14:20:00,175.0
2021-10-18 14:40:00,172.0
2021-10-18 15:00:00,175.0
2021-10-18 15:20:00,182.0
2021-10-18 15:40:00,184.0
2021-10-18 16:00:00,180.0
2021-10-18 16:20:00,177.0
2021-10-18 16:40:00,183.0
2021-10-18 17:00:00,183.0
2021-10-18 17:20:00,192.0
2021-10-18 17:40:00,190.0
2021-10-18 18:00:00,181.0
2021-10-18 18:20:00,180.0
2021-10-18 18:40:00,181.0
2021-10-18 19:00:00,186.0
2021-10-18 19:20:00,182.0
2021-10-18 19:40:00,194.0
2021-10-18 20:00:00,184.0
2021-10-18 20:20:00,184.0
2021-10-18 20:40:00,185.0
2021-10-18 21:00:00,184.0
2021-10-18 21:20:00,190.0
2021-10-18 21:40:00,188.0
2021-10-18 22:00:00,191.0
2021-10-18 22:20:00,195.0
2021-10-18 22:40:00,199.0
2021-10-18 23:00:00,199.0
2021-10-18 23:20:00,200.0
2021-10-18 23:40:00,200.0
2021-10-19 00:00:00,199.0
2021-10-19 00:20:00,202.0
2021-10-19 00:40:00,204.0
2021-10-19 01:00:00,200.0
2021-10-19 01:20:00,198.0
2021-10-19 01:40:00,200.0
2021-10-19 02:00:00,200.0
2021-10-19 02:20:00,199.0
2021-10-19 02:40:00,198.0
2021-10-19 03:00:00,200.0
2021-10-19 03:20:00,203.0
2021-10-19 03:40:00,203.0
2021-10-19 04:00:00,203.0
2021-10-19 04:20:00,203.0
2021-10-19 04:40:00,202.0
2021-10-19 05:00:00,202.0
2021-10-19 05:20:00,200.0
2021-10-19 05:40:00,201.0
2021-10-19 06:00:00,204.0
2021-10-19 06:20:00,203.0
2021-10-19 06:40:00,204.0
2021-10-19 07:00:00,199.0
2021-10-19 07:20:00,202.0
2021-10-19 07:40:00,200.0
2021-10-19 08:00:00,200.0
2021-10-19 08:20:00,199.0
2021-10-19 08:40:00,194.0
2021-10-19 09:00:00,194.0
2021-10-19 09:20:00,189.0
2021-10-19 09:40:00,186.0
2021-10-19 10:00:00,185.0
2021-10-19 10:20:00,196.0
2021-10-19 10:40:00,193.0
2021-10-19 11:00:00,192.0
2021-10-19 11:20:00,193.0
2021-10-19 11:40:00,190.0
2021-10-19 12:00:00,191.0
2021-10-19 12:20:00,184.0
2021-10-19 12:40:00,186.0
2021-10-19 13:00:00,183.0
2021-10-19 13:20:00,188.0
2021-10-19 13:40:00,182.0
2021-10-19 14:00:00,184.0
2021-10-19 14:20:00,182.0
2021-10-19 14:40:00,178.0
2021-10-19 15:00:00,184.0
2021-10-19 15:20:00,186.0
2021-10-19 15:40:00,185.0
2021-10-19 16:00:00,187.0
2021-10-19 16:20:00,185.0
2021-10-19 16:40:00,189.0
2021-10-19 17:00:00,189.0
2021-10-19 17:20:00,178.0
2021-10-19 17:40:00,178.0
2021-10-19 18:00:00,184.0
2021-10-19 18:20:00,182.0
2021-10-19 18:40:00,188.0
2021-10-19 19:00:00,176.0
2021-10-19 19:20:00,180.0
2021-10-19 19:40:00,178.0
2021-10-19 20:00:00,182.0
2021-10-19 20:20:00,173.0
2021-10-19 20:40:00,178.0
2021-10-19 21:00:00,182.0
2021-10-19 21:20:00,177.0
2021-10-19 21:40:00,194.0
2021-10-19 22:00:00,199.0
2021-10-19 22:20:00,196.0
2021-10-19 22:40:00,201.0
2021-10-19 23:00:00,200.0
2021-10-19 23:20:00,202.0
2021-10-19 23:40:00,203.0
2021-10-20 00:00:00,205.0
2021-10-20 00:20:00,203.0
2021-10-20 00:40:00,204.0
2021-10-20 01:00:00,205.0
2021-10-20 01:20:00,205.0
2021-10-20 01:40:00,203.0
2021-10-20 02:00:00,201.0
2021-10-20 02:20:00,199.0
2021-10-20 02:40:00,199.0
2021-10-20 03:00:00,204.0
2021-10-20 03:20:00,202.0
2021-10-20 03:40:00,206.0
2021-10-20 04:00:00,207.0
2021-10-20 04:20:00,205.0
2021-10-20 04:40:00,200.0
2021-10-20 05:00:00,200.0
2021-10-20 05:20:00,193.0
2021-10-20 05:40:00,193.0
2021-10-20 06:00:00,193.0
2021-10-20 06:20:00,190.0
2021-10-20 06:40:00,186.0
2021-10-20 07:00:00,184.0
2021-10-20 07:20:00,183.0
2021-10-20 07:40:00,186.0
2021-10-20 08:00:00,176.0
2021-10-20 08:20:00,181.0
2021-10-20 08:40:00,182.0
2021-10-20 09:00:00,183.0
2021-10-20 09:20:00,186.0
2021-10-20 09:40:00,188.0
2021-10-20 10:00:00,187.0
2021-10-20 10:20:00,182.0
2021-10-20 10:40:00,181.0
2021-10-20 11:00:00,175.0
2021-10-20 11:20:00,174.0
2021-10-20 11:40:00,174.0
2021-10-20 12:00:00,172.0
2021-10-20 12:20:00,172.0
2021-10-20 12:40:00,172.0
2021-10-20 13:00:00,168.0
2021-10-20 13:20:00,167.0
2021-10-20 13:40:00,173.0
2021-10-20 14:00:00,168.0
2021-10-20 14:20:00,169.0
2021-10-20 14:40:00,171.0
2021-10-20 15:00:00,173.0
2021-10-20 15:20:00,178.0
2021-10-20 15:40:00,174.0
2021-10-20 16:00:00,178.0
2021-10-20 16:20:00,186.0
2021-10-20 16:40:00,184.0
2021-10-20 17:00:00,185.0
2021-10-20 17:20:00,178.0
2021-10-20 17:40:00,188.0
2021-10-20 18:00:00,180.0
2021-10-20 18:20:00,174.0
2021-10-20 18:40:00,173.0
2021-10-20 19:00:00,176.0
2021-10-20 19:20:00,181.0
2021-10-20 19:40:00,175.0
2021-10-20 20:00:00,180.0
2021-10-20 20:20:00,185.0
2021-10-20 20:40:00,179.0
2021-10-20 21:00:00,186.0
2021-10-20 21:20:00,186.0
2021-10-20 21:40:00,197.0
2021-10-20 22:00:00,198.0
2021-10-20 22:20:00,197.0
2021-10-20 22:40:00,194.0
2021-10-20 23:00:00,197.0
2021-10-20 23:20:00,198.0
2021-10-20 23:40:00,198.0
2021-10-21 00:00:00,198.0
2021-10-21 00:20:00,197.0
2021-10-21 00:40:00,199.0
2021-10-21 01:00:00,200.0
2021-10-21 01:20:00,199.0
2021-10-21 01:40:00,200.0
2021-10-21 02:00:00,200.0
2021-10-21 02:20:00,199.0
2021-10-21 02:40:00,200.0
2021-10-21 03:00:00,198.0
2021-10-21 03:20:00,195.0
2021-10-21 03:40:00,196.0
2021-10-21 04:00:00,196.0
2021-10-21 04:20:00,191.0
2021-10-21 04:40:00,192.0
2021-10-21 05:00:00,192.0
2021-10-21 05:20:00,190.0
2021-10-21 05:40:00,188.0
2021-10-21 06:00:00,185.0
2021-10-21 06:20:00,183.0
2021-10-21 06:40:00,180.0
2021-10-21 07:00:00,182.0
2021-10-21 07:20:00,185.0
2021-10-21 07:40:00,178.0
2021-10-21 08:00:00,183.0
2021-10-21 08:20:00,179.0
2021-10-21 08:40:00,186.0
2021-10-21 09:00:00,186.0
2021-10-21 09:20:00,183.0
2021-10-21 09:40:00,182.0
2021-10-21 10:00:00,186.0
2021-10-21 10:20:00,185.0
2021-10-21 10:40:00,182.0
2021-10-21 11:00:00,180.0
2021-10-21 11:20:00,177.0
2021-10-21 11:40:00,172.0
2021-10-21 12:00:00,170.0
2021-10-21 12:20:00,173.0
2021-10-21 12:40:00,174.0
2021-10-21 13:00:00,178.0
2021-10-21 13:20:00,188.0
2021-10-21 13:40:00,181.0
2021-10-21 14:00:00,174.0
2021-10-21 14:20:00,165.0
2021-10-21 14:40:00,172.0
2021-10-21 15:00:00,169.0
2021-10-21 15:20:00,176.0
2021-10-21 15:40:00,179.0
2021-10-21 16:00:00,174.0
2021-10-21 16:20:00,163.0
2021-10-21 16:40:00,166.0
2021-10-21 17:00:00,172.0
2021-10-21 17:20:00,164.0
2021-10-21 17:40:00,168.0
2021-10-21 18:00:00,163.0
2021-10-21 18:20:00,176.0
2021-10-21 18:40:00,173.0
2021-10-21 19:00:00,175.0
2021-10-21 19:20:00,180.0
2021-10-21 19:40:00,178.0
2021-10-21 20:00:00,177.0
2021-10-21 20:20:00,182.0
2021-10-21 20:40:00,180.0
2021-10-21 21:00:00,178.0
2021-10-21 21:20:00,182.0
2021-10-21 21:40:00,187.0
2021-10-21 22:00:00,192.0
2021-10-21 22:20:00,192.0
2021-10-21 22:40:00,194.0
2021-10-21 23:00:00,194.0
2021-10-21 23:20:00,195.0
2021-10-21 23:40:00,192.0
2021-10-22 00:00:00,195.0
2021-10-22 00:20:00,198.0
2021-10-22 00:40:00,197.0
2021-10-22 01:00:00,195.0
2021-10-22 01:20:00,196.0
2021-10-22 01:40:00,193.0
2021-10-22 02:00:00,185.0
2021-10-22 02:20:00,190.0
2021-10-22 02:40:00,189.0
2021-10-22 03:00:00,191.0
2021-10-22 03:20:00,186.0
2021-10-22 03:40:00,190.0
2021-10-22 04:00:00,188.0
2021-10-22 04:20:00,186.0
2021-10-22 04:40:00,186.0
2021-10-22 05:00:00,188.0
2021-10-22 05:20:00,192.0
2021-10-22 05:40:00,190.0
2021-10-22 06:00:00,192.0
2021-10-22 06:20:00,195.0
2021-10-22 06:40:00,195.0
2021-10-22 07:00:00,197.0
2021-10-22 07:20:00,197.0
2021-10-22 07:40:00,190.0
2021-10-22 08:00:00,194.0
2021-10-22 08:20:00,193.0
2021-10-22 08:40:00,191.0
2021-10-22 09:00:00,190.0
2021-10-22 09:20:00,194.0
2021-10-22 09:40:00,196.0
2021-10-22 10:00:00,196.0
2021-10-22 10:20:00,200.0
2021-10-22 10:40:00,201.0
2021-10-22 11:00:00,201.0
2021-10-22 11:20:00,202.0
2021-10-22 11:40:00,199.0
2021-10-22 12:00:00,196.0
2021-10-22 12:20:00,191.0
2021-10-22 12:40:00,185.0
2021-10-22 13:00:00,182.0
2021-10-22 13:20:00,180.0
2021-10-22 13:40:00,188.0
2021-10-22 14:00:00,184.0
2021-10-22 14:20:00,191.0
2021-10-22 14:40:00,184.0
2021-10-22 15:00:00,180.0
2021-10-22 15:20:00,165.0
2021-10-22 15:40:00,168.0
2021-10-22 16:00:00,176.0
2021-10-22 16:20:00,173.0
2021-10-22 16:40:00,171.0
2021-10-22 17:00:00,171.0
2021-10-22 17:20:00,161.0
2021-10-22 17:40:00,160.0
2021-10-22 18:00:00,170.0
2021-10-22 18:20:00,165.0
2021-10-22 18:40:00,170.0
2021-10-22 19:00:00,180.0
2021-10-22 19:20:00,178.0
2021-10-22 19:40:00,182.0
2021-10-22 20:00:00,172.0
2021-10-22 20:20:00,178.0
2021-10-22 20:40:00,172.0
2021-10-22 21:00:00,167.0
2021-10-22 21:20:00,182.0
2021-10-22 21:40:00,179.0
2021-10-22 22:00:00,181.0
2021-10-22 22:20:00,181.0
2021-10-22 22:40:00,176.0
2021-10-22 23:00:00,182.0
2021-10-22 23:20:00,186.0
2021-10-22 23:40:00,189.0
2021-10-23 00:00:00,206.0
2021-10-23 00:20:00,209.0
2021-10-23 00:40:00,203.0
2021-10-23 01:00:00,201.0
2021-10-23 01:20:00,201.0
2021-10-23 01:40:00,200.0
2021-10-23 02:00:00,199.0
2021-10-23 02:20:00,200.0
2021-10-23 02:40:00,200.0
2021-10-23 03:00:00,203.0
2021-10-23 03:20:00,193.0
2021-10-23 03:40:00,197.0
2021-10-23 04:00:00,192.0
2021-10-23 04:20:00,191.0
2021-10-23 04:40:00,189.0
2021-10-23 05:00:00,189.0
2021-10-23 05:20:00,192.0
2021-10-23 05:40:00,195.0
2021-10-23 06:00:00,196.0
2021-10-23 06:20:00,194.0
2021-10-23 06:40:00,195.0
2021-10-23 07:00:00,198.0
2021-10-23 07:20:00,195.0
2021-10-23 07:40:00,194.0
2021-10-23 08:00:00,195.0
2021-10-23 08:20:00,194.0
2021-10-23 08:40:00,192.0
2021-10-23 09:00:00,191.0
2021-10-23 09:20:00,192.0
2021-10-23 09:40:00,192.0
2021-10-23 10:00:00,190.0
2021-10-23 10:20:00,196.0
2021-10-23 10:40:00,197.0
2021-10-23 11:00:00,194.0
2021-10-23 11:20:00,196.0
2021-10-23 11:40:00,188.0
2021-10-23 12:00:00,179.0
2021-10-23 12:20:00,189.0
2021-10-23 12:40:00,185.0
2021-10-23 13:00:00,182.0
2021-10-23 13:20:00,181.0
2021-10-23 13:40:00,177.0
2021-10-23 14:00:00,177.0
2021-10-23 14:20:00,179.0
2021-10-23 14:40:00,171.0
2021-10-23 15:00:00,172.0
2021-10-23 15:20:00,171.0
2021-10-23 15:40:00,179.0
2021-10-23 16:00:00,173.0
2021-10-23 16:20:00,171.0
2021-10-23 16:40:00,176.0
2021-10-23 17:00:00,188.0
2021-10-23 17:20:00,189.0
2021-10-23 17:40:00,191.0
2021-10-23 18:00:00,189.0
2021-10-23 18:20:00,192.0
2021-10-23 18:40:00,191.0
2021-10-23 19:00:00,192.0
2021-10-23 19:20:00,191.0
2021-10-23 19:40:00,190.0
2021-10-23 20:00:00,194.0
2021-10-23 20:20:00,182.0
2021-10-23 20:40:00,181.0
2021-10-23 21:00:00,182.0
2021-10-23 21:20:00,188.0
2021-10-23 21:40:00,187.0
2021-10-23 22:00:00,195.0
2021-10-23 22:20:00,196.0
2021-10-23 22:40:00,196.0
2021-10-23 23:00:00,199.0
2021-10-23 23:20:00,200.0
2021-10-23 23:40:00,198.0
2021-10-24 00:00:00,197.0
2021-10-24 00:20:00,191.0
2021-10-24 00:40:00,192.0
2021-10-24 01:00:00,190.0
2021-10-24 01:20:00,184.0
2021-10-24 01:40:00,187.0
2021-10-24 02:00:00,189.0
2021-10-24 02:20:00,187.0
2021-10-24 02:40:00,186.0
2021-10-24 03:00:00,184.0
2021-10-24 03:20:00,188.0
2021-10-24 03:40:00,189.0
2021-10-24 04:00:00,193.0
2021-10-24 04:20:00,191.0
2021-10-24 04:40:00,189.0
2021-10-24 05:00:00,190.0
2021-10-24 05:20:00,192.0
2021-10-24 05:40:00,195.0
2021-10-24 06:00:00,193.0
2021-10-24 06:20:00,189.0
2021-10-24 06:40:00,194.0
2021-10-24 07:00:00,192.0
2021-10-24 07:20:00,190.0
2021-10-24 07:40:00,185.0
2021-10-24 08:00:00,187.0
2021-10-24 08:20:00,184.0
2021-10-24 08:40:00,188.0
2021-10-24 09:00:00,184.0
2021-10-24 09:20:00,188.0
2021-10-24 09:40:00,183.0
2021-10-24 10:00:00,179.0
2021-10-24 10:20:00,189.0
2021-10-24 10:40:00,181.0
2021-10-24 11:00:00,180.0
2021-10-24 11:20:00,179.0
2021-10-24 11:40:00,172.0
2021-10-24 12:00:00,169.0
2021-10-24 12:20:00,172.0
2021-10-24 12:40:00,168.0
2021-10-24 13:00:00,165.0
2021-10-24 13:20:00,173.0
2021-10-24 13:40:00,181.0
2021-10-24 14:00:00,179.0
2021-10-24 14:20:00,185.0
2021-10-24 14:40:00,182.0
2021-10-24 15:00:00,187.0
2021-10-24 15:20:00,177.0
2021-10-24 15:40:00,188.0
2021-10-24 16:00:00,189.0
2021-10-24 16:20:00,188.0
2021-10-24 16:40:00,181.0
2021-10-24 17:00:00,181.0
2021-10-24 17:20:00,182.0
2021-10-24 17:40:00,184.0
2021-10-24 18:00:00,192.0
2021-10-24 18:20:00,178.0
2021-10-24 18:40:00,178.0
2021-10-24 19:00:00,178.0
2021-10-24 19:20:00,186.0
2021-10-24 19:40:00,183.0
2021-10-24 20:00:00,177.0
2021-10-24 20:20:00,184.0
2021-10-24 20:40:00,183.0
2021-10-24 21:00:00,191.0
2021-10-24 21:20:00,189.0
2021-10-24 21:40:00,189.0
2021-10-24 22:00:00,190.0
2021-10-24 22:20:00,192.0
2021-10-24 22:40:00,186.0
2021-10-24 23:00:00,186.0
2021-10-24 23:20:00,190.0
2021-10-24 23:40:00,187.0
2021-10-25 00:00:00,189.0
2021-10-25 00:20:00,186.0
2021-10-25 00:40:00,190.0
2021-10-25 01:00:00,192.0
2021-10-25 01:20:00,191.0
2021-10-25 01:40:00,192.0
2021-10-25 02:00:00,198.0
2021-10-25 02:20:00,195.0
2021-10-25 02:40:00,193.0
2021-10-25 03:00:00,195.0
2021-10-25 03:20:00,191.0
2021-10-25 03:40:00,197.0
2021-10-25 04:00:00,197.0
2021-10-25 04:20:00,196.0
2021-10-25 04:40:00,194.0
2021-10-25 05:00:00,197.0
2021-10-25 05:20:00,194.0
2021-10-25 05:40:00,186.0
2021-10-25 06:00:00,183.0
2021-10-25 06:20:00,185.0
2021-10-25 06:40:00,181.0
2021-10-25 07:00:00,181.0
2021-10-25 07:20:00,183.0
2021-10-25 07:40:00,185.0
2021-10-25 08:00:00,179.0
2021-10-25 08:20:00,186.0
2021-10-25 08:40:00,184.9855035469053
2021-10-25 09:00:00,185.33673244333073
2021-10-25 09:20:00,185.64150986478953
2021-10-25 09:40:00,185.91989198005814
2021-10-25 10:00:00,186.19082643136417
2021-10-25 10:20:00,186.4508797149545
2021-10-25 10:40:00,186.70080949436067
2021-10-25 11:00:00,186.94107289020496
2021-10-25 11:20:00,187.17206851981587
2021-10-25 11:40:00,187.39419338088427
2021-10-25 12:00:00,187.6078275718649
2021-10-25 12:20:00,187.81333666113545
2021-10-25 12:40:00,188.01107235097473
2021-10-25 13:00:00,188.20137303349674
2021-10-25 13:20:00,188.38456437748667
2021-10-25 13:40:00,188.56095988531976
2021-10-25 14:00:00,188.7308614293724
2021-10-25 14:20:00,188.89455976865528
2021-10-25 14:40:00,189.0523350463975
2021-10-25 15:00:00,189.20445726946642
2021-10-25 15:20:00,189.35118677044065
