dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_15T,long,020,mean,9,1.455698205812289,0.21289601938922742,-0.024081722970952235,mean,-0.024081722970952235
Coastal_T_S_15T,long,020,mean,10,1.4930953361420034,0.1571964548108338,-0.00035275043546170726,mean,-0.00035275043546170726
Coastal_T_S_15T,long,020,mean,11,1.9839985705855923,0.12650409538619997,-0.010837970379461936,mean,-0.010837970379461936
Coastal_T_S_15T,long,020,mean,12,1.6861365932347403,0.08016520313468958,0.0014981044708759633,mean,0.0014981044708759633
Coastal_T_S_15T,long,020,mean,13,1.987571120728993,0.2527473653737684,-0.026630200412975424,mean,-0.026630200412975424
Coastal_T_S_15T,long,020,mean,14,1.9438410850233152,0.24597044000034857,-0.005102091046014612,mean,-0.005102091046014612
Coastal_T_S_15T,long,020,mean,15,1.9983555810270917,0.08993782495561525,-0.008385583799062554,mean,-0.008385583799062554
Coastal_T_S_15T,long,020,mean,16,1.721096924441896,0.18195933011429288,-0.01674306514657703,mean,-0.01674306514657703
Coastal_T_S_15T,long,020,mean,17,2.2152248576733387,0.15395077210674973,-0.005487346172779128,mean,-0.005487346172779128
Coastal_T_S_15T,long,020,mean,18,1.9717533274206482,0.23102570189003024,-0.005643296520258356,mean,-0.005643296520258356
Coastal_T_S_15T,long,020,mean,19,2.0210797923118506,0.27395618371356306,-0.0020155825998324772,mean,-0.0020155825998324772
Coastal_T_S_15T,long,030,mean,0,1.868806075230691,0.2720847588760847,0.006544519846657049,mean,0.006544519846657049
Coastal_T_S_15T,long,030,mean,1,1.258302517340821,0.161122235791133,-0.18993430496156405,mean,-0.18993430496156405
Coastal_T_S_15T,long,030,mean,2,1.0564965113154512,0.20974928761261527,-0.03468474809576727,mean,-0.03468474809576727
Coastal_T_S_15T,long,030,mean,3,1.04357210217959,0.1152712388221274,-0.005200869066649225,mean,-0.005200869066649225
Coastal_T_S_15T,long,030,mean,4,1.7260677865150746,0.10013935006008708,-0.056567821161367035,mean,-0.056567821161367035
Coastal_T_S_15T,long,030,mean,5,1.7527689075286155,0.14397608829298073,-0.06618792742885649,mean,-0.06618792742885649
Coastal_T_S_15T,long,030,mean,6,1.8196465960224233,0.17001882604793872,-0.02251690916550217,mean,-0.02251690916550217
Coastal_T_S_15T,long,030,mean,7,1.9583189561611432,0.25189206858886254,-0.03831154079039373,mean,-0.03831154079039373
Coastal_T_S_15T,long,030,mean,8,1.8884613356982922,0.19201254873229281,-0.0006606284850983191,mean,-0.0006606284850983191
Coastal_T_S_15T,long,030,mean,9,1.6380438823444867,0.2135819911592549,-0.02339575120092474,mean,-0.02339575120092474
Coastal_T_S_15T,long,030,mean,10,1.3894891726454426,0.15808035691850914,0.0005311516722136256,mean,0.0005311516722136256
Coastal_T_S_15T,long,030,mean,11,2.025765920438089,0.15077577235922754,0.01343370659356563,mean,0.01343370659356563
Coastal_T_S_15T,long,030,mean,12,2.1015540885052046,0.114384674365996,0.03571757570218238,mean,0.03571757570218238
Coastal_T_S_15T,long,030,mean,13,2.2901971541993857,0.2292276698329886,-0.05014989595375524,mean,-0.05014989595375524
Coastal_T_S_15T,long,030,mean,14,1.9810509384768864,0.2382534365377748,-0.012819094508588369,mean,-0.012819094508588369
Coastal_T_S_15T,long,030,mean,15,1.7831844869161575,0.1073026241369123,0.008979215382234493,mean,0.008979215382234493
Coastal_T_S_15T,long,030,mean,16,1.4151144731973397,0.17486926441467276,-0.023833130846197148,mean,-0.023833130846197148
Coastal_T_S_15T,long,030,mean,17,1.9338965642504633,0.15447435550983593,-0.004963762769692931,mean,-0.004963762769692931
Coastal_T_S_15T,long,030,mean,18,1.50627983785842,0.23020269707120625,-0.006466301339082353,mean,-0.006466301339082353
Coastal_T_S_15T,long,030,mean,19,1.7949267519010383,0.3020063812012095,0.026034614887813945,mean,0.026034614887813945
