dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_5T,long,020,mean,17,1.9307450721274757,107.28121096854109,12.30012794866164,mean,12.30012794866164
Coastal_T_S_5T,long,020,mean,18,0.9065945204650788,94.8328244612928,19.541823119166438,mean,19.541823119166438
Coastal_T_S_5T,long,020,mean,19,1.4646838125825798,105.72555758544271,25.575131549821563,mean,25.575131549821563
Coastal_T_S_5T,long,030,mean,0,2.229212808230795,87.02725904302572,9.220286822211719,mean,9.220286822211719
Coastal_T_S_5T,long,030,mean,1,1.741406326105393,81.09873551532733,4.2961276407623075,mean,4.2961276407623075
Coastal_T_S_5T,long,030,mean,2,1.9373601186600318,78.40852035365347,2.4411666593054377,mean,2.4411666593054377
Coastal_T_S_5T,long,030,mean,3,1.895456044678364,85.77461975721972,6.498688556042694,mean,6.498688556042694
Coastal_T_S_5T,long,030,mean,4,1.9569202259319889,75.58625846310352,22.7912452692604,mean,22.7912452692604
Coastal_T_S_5T,long,030,mean,5,1.560735465876242,65.14058566830697,52.40053800933266,mean,52.40053800933266
Coastal_T_S_5T,long,030,mean,6,1.4394254226969687,69.77974746893466,57.330001358538965,mean,57.330001358538965
Coastal_T_S_5T,long,030,mean,7,1.889202559284173,28.27375233849075,23.21840107551886,mean,23.21840107551886
Coastal_T_S_5T,long,030,mean,8,1.1239339401947492,70.7478744710236,61.563015957610375,mean,61.563015957610375
Coastal_T_S_5T,long,030,mean,9,1.270527422515441,84.12081995095308,80.2619563482867,mean,80.2619563482867
Coastal_T_S_5T,long,030,mean,10,1.1979475683390968,60.15332914538652,58.51843853135159,mean,58.51843853135159
Coastal_T_S_5T,long,030,mean,11,1.7858077694340293,92.34967415826064,86.91478392995917,mean,86.91478392995917
Coastal_T_S_5T,long,030,mean,12,1.1640700789675416,47.95202340571394,42.9342917100465,mean,42.9342917100465
Coastal_T_S_5T,long,030,mean,13,1.7552150943275162,22.21491023753335,18.677780456770137,mean,18.677780456770137
Coastal_T_S_5T,long,030,mean,14,1.4522362077457334,11.548640342367264,0.23584096396360543,mean,0.23584096396360543
Coastal_T_S_5T,long,030,mean,15,1.374646123340889,46.579998712798556,38.749005365963335,mean,38.749005365963335
Coastal_T_S_5T,long,030,mean,16,2.1655079254789107,111.65655325466442,65.93295569329302,mean,65.93295569329302
Coastal_T_S_5T,long,030,mean,17,1.5450060352653872,117.19855201517815,22.217468995298702,mean,22.217468995298702
Coastal_T_S_5T,long,030,mean,18,1.748917274016952,109.72143177998466,34.43043043785829,mean,34.43043043785829
Coastal_T_S_5T,long,030,mean,19,1.1324220800114377,113.06454276428404,32.91411672866289,mean,32.91411672866289
