model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos50m,current_velocity_15T,long,020,backward,seasonal_correlation,7,15,-0.132776865336533,-0.27335183195465834,0.27335183195465834,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,seasonal_correlation,8,15,-0.17207282155649548,-0.12685866952689695,0.12685866952689695,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,seasonal_correlation,9,15,-0.023054424756273673,-0.048309987674744925,0.048309987674744925,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,residual_autocorr_lag1,0,15,-0.0043209112448527875,0.024350806043516027,0.024350806043516027,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,residual_autocorr_lag1,1,15,-0.005048701138274825,-0.003297967065818419,0.003297967065818419,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,residual_autocorr_lag1,10,15,0.009952339732457016,-0.002538918264320511,0.002538918264320511,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,residual_autocorr_lag1,11,15,0.0022787189151940446,-0.03456831754731993,0.03456831754731993,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,residual_autocorr_lag1,12,15,-0.012449905312249765,-0.026730541251341222,0.026730541251341222,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,residual_autocorr_lag1,13,15,-0.019263038489200746,-0.062177640689434766,0.062177640689434766,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,residual_autocorr_lag1,14,15,0.020402329872639458,-0.0009867065822871668,0.0009867065822871668,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,residual_autocorr_lag1,2,15,-0.0075526231030773605,-0.08209013482730132,0.08209013482730132,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,residual_autocorr_lag1,3,15,-0.006641312656906817,-0.009956115152908063,0.009956115152908063,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,residual_autocorr_lag1,4,15,-0.002309303459259393,-0.03425031894471964,0.03425031894471964,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,residual_autocorr_lag1,5,15,0.0018752676542900248,-0.07353476575092122,0.07353476575092122,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,residual_autocorr_lag1,6,15,-0.00030796691970769174,0.03743271335982279,0.03743271335982279,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,residual_autocorr_lag1,7,15,-0.001010171457280773,-0.0075982639986149625,0.0075982639986149625,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,residual_autocorr_lag1,8,15,-0.0017965955766408026,0.007742097375724621,0.007742097375724621,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,residual_autocorr_lag1,9,15,-0.05150638059633317,-0.006848674680355216,0.006848674680355216,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,spectral_entropy,0,15,719.9467157355032,-250.34976819238432,250.34976819238432,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,spectral_entropy,1,15,-14.558257857612489,-303.16206707583433,303.16206707583433,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,spectral_entropy,10,15,10.378934508712064,-84.31943548938762,84.31943548938762,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,spectral_entropy,11,15,349.9762016251775,-415.76730690292584,415.76730690292584,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,spectral_entropy,12,15,333.539490515077,-614.6318377133748,614.6318377133748,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,spectral_entropy,13,15,343.26547326365244,-1125.586937588246,1125.586937588246,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,spectral_entropy,14,15,-34.198779227518116,-500.862412935521,500.862412935521,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,spectral_entropy,2,15,165.13559232923978,-140.1116778515975,140.1116778515975,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,spectral_entropy,3,15,106.3410248737157,-51.38347751831725,51.38347751831725,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,spectral_entropy,4,15,56.38172237249614,-146.3141829117103,146.3141829117103,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,spectral_entropy,5,15,60.87367295166359,453.24878951860273,453.24878951860273,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,spectral_entropy,6,15,135.06810108225045,383.0868238155517,383.0868238155517,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,spectral_entropy,7,15,97.50280304142802,287.9198938362565,287.9198938362565,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,spectral_entropy,8,15,288.78521058957267,-860.027348784578,860.027348784578,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,backward,spectral_entropy,9,15,-1.2440534537568055,62.018629557788245,62.018629557788245,0.0,clean_pred,0.09059995863172743,0.19802268699363426,0.3009982701474004,0.014393267948272096
kairos50m,current_velocity_15T,long,020,forward,trend_strength,0,15,-0.02849986332750898,0.06302768524621327,0.06302768524621327,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_strength,1,15,-0.07375731608019498,-0.1821461723906117,0.1821461723906117,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_strength,10,15,-0.0014732233531378203,-0.042482755306540776,0.042482755306540776,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_strength,11,15,0.0015502130102788003,0.0008469495339459288,0.0008469495339459288,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_strength,12,15,0.0005433492862274569,0.05081795430882485,0.05081795430882485,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_strength,13,15,0.005676744647538978,-0.0553464808925197,0.0553464808925197,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_strength,14,15,0.02750909711847549,-0.06324445901018982,0.06324445901018982,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_strength,2,15,0.011607342048346236,-0.048101395282582615,0.048101395282582615,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_strength,3,15,0.00023926245588856698,0.007560216639099004,0.007560216639099004,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_strength,4,15,0.010850446703901118,0.3871475823222229,0.3871475823222229,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_strength,5,15,0.01005073378545096,-0.2862098467229348,0.2862098467229348,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_strength,6,15,0.005747381483417469,-0.032940720855962,0.032940720855962,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_strength,7,15,0.012869298208831648,0.0333801688810339,0.0333801688810339,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_strength,8,15,-0.0023133852316099546,0.5055218442304251,0.5055218442304251,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_strength,9,15,-0.007545204185546162,0.018588656082164978,0.018588656082164978,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_linearity,0,15,-5.366511800999777e-07,1.7913428719697028e-05,1.7913428719697028e-05,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_linearity,1,15,1.1601081025699984e-05,3.970008754840065e-06,3.970008754840065e-06,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_linearity,10,15,-3.14676381300489e-06,5.01549257846028e-05,5.01549257846028e-05,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_linearity,11,15,-1.1241276252419792e-05,-0.0006320133091488999,0.0006320133091488999,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_linearity,12,15,-3.7581541316859574e-07,-1.1179836485999996e-05,1.1179836485999996e-05,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_linearity,13,15,1.1298042029561437e-05,-4.426704759584016e-05,4.426704759584016e-05,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_linearity,14,15,6.730125787570218e-06,3.7296397014459316e-05,3.7296397014459316e-05,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_linearity,2,15,2.860993049489996e-05,-1.9336651746632634e-05,1.9336651746632634e-05,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_linearity,3,15,-1.7277234870400043e-05,-1.203395508614488e-06,1.203395508614488e-06,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_linearity,4,15,3.4324153060000023e-06,-7.103097360080768e-06,7.103097360080768e-06,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_linearity,5,15,-1.1723299837199986e-05,-3.4537818340301696e-05,3.4537818340301696e-05,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_linearity,6,15,-2.6742611997979647e-06,-1.2288939645542508e-06,1.2288939645542508e-06,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_linearity,7,15,3.893458222899984e-06,1.380010535362747e-05,1.380010535362747e-05,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_linearity,8,15,4.02537537355028e-07,-1.7773710245548231e-06,1.7773710245548231e-06,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,trend_linearity,9,15,5.579026033999956e-07,2.47796248909e-05,2.47796248909e-05,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_strength,0,15,-0.0569835241548386,0.0,0.0,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_strength,1,15,0.03335474625287729,0.0,0.0,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_strength,10,15,-0.058865831455131704,-0.008289996964971805,0.008289996964971805,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_strength,11,15,-0.0276021164869128,0.1813655844432617,0.1813655844432617,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_strength,12,15,-0.064192076454495,0.0096695236691004,0.0096695236691004,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_strength,13,15,0.009156803990416393,-0.048776344312445194,0.048776344312445194,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_strength,14,15,0.0,0.0,0.0,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_strength,2,15,0.017019406393997603,-0.2033173959832336,0.2033173959832336,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_strength,3,15,0.0029339284381336,0.0892355794397739,0.0892355794397739,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_strength,4,15,-0.001037725300608,0.2394525430617335,0.2394525430617335,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_strength,5,15,0.0200715847932302,-0.1260620983466932,0.1260620983466932,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_strength,6,15,-0.013406851473310603,0.0109938795106967,0.0109938795106967,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_strength,7,15,-0.012841856545320204,0.0,0.0,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_strength,8,15,-0.07025659097145937,0.1072311039130972,0.1072311039130972,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_strength,9,15,-0.1112271132915551,0.0,0.0,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_correlation,0,15,0.0659538971318451,-0.20488961873892947,0.20488961873892947,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_correlation,1,15,-0.03807443009950419,0.26096241621193356,0.26096241621193356,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_correlation,10,15,-0.04438750645067009,-0.18656272925777248,0.18656272925777248,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_correlation,11,15,0.03148089693274052,-0.12103332665910799,0.12103332665910799,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_correlation,12,15,0.1305369253933528,0.0822560803180149,0.0822560803180149,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_correlation,13,15,-0.0628662472536119,0.079651241826321,0.079651241826321,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_correlation,14,15,-0.08814977455055398,-0.10760120928739608,0.10760120928739608,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_correlation,2,15,0.3161947371369976,0.08727819460596853,0.08727819460596853,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_correlation,3,15,0.3513845503391562,-0.1573813170770641,0.1573813170770641,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_correlation,4,15,-0.008121654030084496,0.018680006325377363,0.018680006325377363,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_correlation,5,15,0.04821197397601401,-0.1089208957925879,0.1089208957925879,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_correlation,6,15,-0.0401968421859728,-0.057766813800153693,0.057766813800153693,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_correlation,7,15,-0.0412451314431129,-0.09262758286412487,0.09262758286412487,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_correlation,8,15,0.11145985268610042,-0.21505691443962505,0.21505691443962505,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,seasonal_correlation,9,15,0.009206381380788109,-0.014454369390850874,0.014454369390850874,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,residual_autocorr_lag1,0,15,-0.0027928543043448384,0.021591156865778838,0.021591156865778838,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,residual_autocorr_lag1,1,15,-0.032850549527843165,0.02819408192777062,0.02819408192777062,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,residual_autocorr_lag1,10,15,0.003475280517408197,0.0013358828805046796,0.0013358828805046796,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,residual_autocorr_lag1,11,15,-0.0046581886356368285,-0.030742140072200774,0.030742140072200774,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,residual_autocorr_lag1,12,15,-0.006846582354373187,-0.05144804969983696,0.05144804969983696,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,residual_autocorr_lag1,13,15,-0.0033268633876427645,-0.004623423994344011,0.004623423994344011,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,residual_autocorr_lag1,14,15,0.019955942461722387,0.002743350228117558,0.002743350228117558,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,residual_autocorr_lag1,2,15,-0.01824827185258282,0.03458903013751502,0.03458903013751502,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,residual_autocorr_lag1,3,15,-0.018472809280285163,-0.013327849087923616,0.013327849087923616,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,residual_autocorr_lag1,4,15,-0.0074953393915605515,0.015052967838939169,0.015052967838939169,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,residual_autocorr_lag1,5,15,0.0015249036415779793,0.021414446890621996,0.021414446890621996,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,residual_autocorr_lag1,6,15,-0.009268805890140452,0.023716469343803337,0.023716469343803337,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,residual_autocorr_lag1,7,15,-0.0007753168140184341,-0.008178135914519213,0.008178135914519213,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,residual_autocorr_lag1,8,15,-0.003065611912678623,-0.1300986402214217,0.1300986402214217,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,residual_autocorr_lag1,9,15,0.0003538155755653527,-0.0007482375264583618,0.0007482375264583618,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,spectral_entropy,0,15,570.638241574615,124.17622739945273,124.17622739945273,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,spectral_entropy,1,15,1731.8681620917564,-351.0775257025757,351.0775257025757,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,spectral_entropy,10,15,47.96225421415147,169.82727389888896,169.82727389888896,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,spectral_entropy,11,15,361.18636901168975,-643.3786933993158,643.3786933993158,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,spectral_entropy,12,15,326.1158458884902,-301.9354744696989,301.9354744696989,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,spectral_entropy,13,15,277.43331599621524,-403.4271198682393,403.4271198682393,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,spectral_entropy,14,15,35.99498767299383,-311.8497678868205,311.8497678868205,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,spectral_entropy,2,15,87.44973136176043,-311.2697067462668,311.2697067462668,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,spectral_entropy,3,15,110.1950528666905,-5.039168979985561,5.039168979985561,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,spectral_entropy,4,15,29.255718942837575,-156.20101669535006,156.20101669535006,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,spectral_entropy,5,15,43.59478066259703,-83.94342160474571,83.94342160474571,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,spectral_entropy,6,15,152.39117985663825,135.27803237345142,135.27803237345142,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,spectral_entropy,7,15,11.908288565905195,-279.81839733911374,279.81839733911374,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,spectral_entropy,8,15,25.73818927244338,-768.2892986235261,768.2892986235261,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,forward,spectral_entropy,9,15,133.00136264223784,160.15433498755306,160.15433498755306,0.0,clean_pred,0.09092588071469908,0.19907208478009258,0.30153918603508084,0.014459710224290117
kairos50m,current_velocity_15T,long,020,linear,trend_strength,0,15,-0.018592593935516488,0.11548681312538189,0.11548681312538189,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_strength,1,15,0.006851713780516411,-0.025543912958684967,0.025543912958684967,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_strength,10,15,0.010365417024067902,-0.017696422737201845,0.017696422737201845,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_strength,11,15,0.026165052829165925,-0.000820642310626396,0.000820642310626396,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
