model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos50m,current_velocity_15T,long,seasonal_strength,7,1,0.0,0.0,0.0
kairos50m,current_velocity_15T,long,seasonal_strength,8,1,-0.0676984508068289,0.0676984508068289,0.0
kairos50m,current_velocity_15T,long,seasonal_strength,9,1,-0.4990195208499183,0.4990195208499183,0.0
kairos50m,current_velocity_15T,long,seasonal_correlation,0,1,0.2968218260135065,0.2968218260135065,0.0
kairos50m,current_velocity_15T,long,seasonal_correlation,1,1,-0.09835368187832033,0.09835368187832033,0.0
kairos50m,current_velocity_15T,long,seasonal_correlation,10,1,0.10378982123118419,0.10378982123118419,0.0
kairos50m,current_velocity_15T,long,seasonal_correlation,11,1,-0.20815956044486555,0.20815956044486555,0.0
kairos50m,current_velocity_15T,long,seasonal_correlation,12,1,0.09069070349209421,0.09069070349209421,0.0
kairos50m,current_velocity_15T,long,seasonal_correlation,13,1,-0.07223390687875925,0.07223390687875925,0.0
kairos50m,current_velocity_15T,long,seasonal_correlation,14,1,-0.08542330697837636,0.08542330697837636,0.0
kairos50m,current_velocity_15T,long,seasonal_correlation,2,1,0.48042691411239313,0.48042691411239313,0.0
kairos50m,current_velocity_15T,long,seasonal_correlation,3,1,0.2645693061485026,0.2645693061485026,0.0
kairos50m,current_velocity_15T,long,seasonal_correlation,4,1,0.3991278514266916,0.3991278514266916,0.0
kairos50m,current_velocity_15T,long,seasonal_correlation,5,1,0.6373758809074926,0.6373758809074926,0.0
kairos50m,current_velocity_15T,long,seasonal_correlation,6,1,0.3094977384878538,0.3094977384878538,0.0
kairos50m,current_velocity_15T,long,seasonal_correlation,7,1,0.23775564095714957,0.23775564095714957,0.0
kairos50m,current_velocity_15T,long,seasonal_correlation,8,1,0.12122080477085984,0.12122080477085984,0.0
kairos50m,current_velocity_15T,long,seasonal_correlation,9,1,0.7733737645549451,0.7733737645549451,0.0
kairos50m,current_velocity_15T,long,residual_autocorr_lag1,0,1,-0.043325636278589985,0.043325636278589985,0.0
kairos50m,current_velocity_15T,long,residual_autocorr_lag1,1,1,-0.03423184813970037,0.03423184813970037,0.0
kairos50m,current_velocity_15T,long,residual_autocorr_lag1,10,1,0.03990838599681834,0.03990838599681834,0.0
kairos50m,current_velocity_15T,long,residual_autocorr_lag1,11,1,0.016548352160877577,0.016548352160877577,0.0
kairos50m,current_velocity_15T,long,residual_autocorr_lag1,12,1,0.06167581658648158,0.06167581658648158,0.0
kairos50m,current_velocity_15T,long,residual_autocorr_lag1,13,1,0.032362905639226724,0.032362905639226724,0.0
kairos50m,current_velocity_15T,long,residual_autocorr_lag1,14,1,0.046127611902613386,0.046127611902613386,0.0
kairos50m,current_velocity_15T,long,residual_autocorr_lag1,2,1,-0.03639862097686264,0.03639862097686264,0.0
kairos50m,current_velocity_15T,long,residual_autocorr_lag1,3,1,0.013241271017834011,0.013241271017834011,0.0
kairos50m,current_velocity_15T,long,residual_autocorr_lag1,4,1,-0.019078903497621202,0.019078903497621202,0.0
kairos50m,current_velocity_15T,long,residual_autocorr_lag1,5,1,-0.03068559081660105,0.03068559081660105,0.0
kairos50m,current_velocity_15T,long,residual_autocorr_lag1,6,1,-0.023858737383944617,0.023858737383944617,0.0
kairos50m,current_velocity_15T,long,residual_autocorr_lag1,7,1,0.006990517389661388,0.006990517389661388,0.0
kairos50m,current_velocity_15T,long,residual_autocorr_lag1,8,1,-0.011407360485720996,0.011407360485720996,0.0
kairos50m,current_velocity_15T,long,residual_autocorr_lag1,9,1,0.045578309032503816,0.045578309032503816,0.0
kairos50m,current_velocity_15T,long,spectral_entropy,0,1,-1045.6821864335006,1045.6821864335006,0.0
kairos50m,current_velocity_15T,long,spectral_entropy,1,1,-2182.991082139166,2182.991082139166,0.0
kairos50m,current_velocity_15T,long,spectral_entropy,10,1,-1166.67142994142,1166.67142994142,0.0
kairos50m,current_velocity_15T,long,spectral_entropy,11,1,1050.607384810695,1050.607384810695,0.0
kairos50m,current_velocity_15T,long,spectral_entropy,12,1,-3.427918014971283,3.427918014971283,0.0
kairos50m,current_velocity_15T,long,spectral_entropy,13,1,-185.10934105256092,185.10934105256092,0.0
kairos50m,current_velocity_15T,long,spectral_entropy,14,1,-723.2142286181531,723.2142286181531,0.0
kairos50m,current_velocity_15T,long,spectral_entropy,2,1,-1552.1184937841342,1552.1184937841342,0.0
kairos50m,current_velocity_15T,long,spectral_entropy,3,1,-567.4712997238821,567.4712997238821,0.0
kairos50m,current_velocity_15T,long,spectral_entropy,4,1,-2151.614048915062,2151.614048915062,0.0
kairos50m,current_velocity_15T,long,spectral_entropy,5,1,-1603.1810663241138,1603.1810663241138,0.0
kairos50m,current_velocity_15T,long,spectral_entropy,6,1,-2383.615015205602,2383.615015205602,0.0
kairos50m,current_velocity_15T,long,spectral_entropy,7,1,-1163.590643692826,1163.590643692826,0.0
kairos50m,current_velocity_15T,long,spectral_entropy,8,1,-1533.4222792298901,1533.4222792298901,0.0
kairos50m,current_velocity_15T,long,spectral_entropy,9,1,-343.05333139273876,343.05333139273876,0.0
kairos50m,current_velocity_20T,long,trend_strength,0,1,-0.5197627012043678,0.5197627012043678,0.0
kairos50m,current_velocity_20T,long,trend_strength,1,1,0.3642418166994768,0.3642418166994768,0.0
kairos50m,current_velocity_20T,long,trend_strength,10,1,0.24215721578648286,0.24215721578648286,0.0
kairos50m,current_velocity_20T,long,trend_strength,11,1,-0.5670458341157324,0.5670458341157324,0.0
kairos50m,current_velocity_20T,long,trend_strength,12,1,-0.1420679061908051,0.1420679061908051,0.0
kairos50m,current_velocity_20T,long,trend_strength,13,1,-0.2307782807566544,0.2307782807566544,0.0
kairos50m,current_velocity_20T,long,trend_strength,2,1,-0.15983619281922168,0.15983619281922168,0.0
kairos50m,current_velocity_20T,long,trend_strength,3,1,0.14765059527025431,0.14765059527025431,0.0
kairos50m,current_velocity_20T,long,trend_strength,4,1,-0.1100656622503306,0.1100656622503306,0.0
kairos50m,current_velocity_20T,long,trend_strength,5,1,0.11296893198280822,0.11296893198280822,0.0
kairos50m,current_velocity_20T,long,trend_strength,6,1,-0.2789604370049078,0.2789604370049078,0.0
kairos50m,current_velocity_20T,long,trend_strength,7,1,0.033663833231350915,0.033663833231350915,0.0
kairos50m,current_velocity_20T,long,trend_strength,8,1,0.028265759785497502,0.028265759785497502,0.0
kairos50m,current_velocity_20T,long,trend_strength,9,1,0.5726891863399868,0.5726891863399868,0.0
kairos50m,current_velocity_20T,long,trend_linearity,0,1,-0.009195111972294799,0.009195111972294799,0.0
kairos50m,current_velocity_20T,long,trend_linearity,1,1,-0.0020022767864327,0.0020022767864327,0.0
kairos50m,current_velocity_20T,long,trend_linearity,10,1,0.0090394614621456,0.0090394614621456,0.0
kairos50m,current_velocity_20T,long,trend_linearity,11,1,-0.0158261300327986,0.0158261300327986,0.0
kairos50m,current_velocity_20T,long,trend_linearity,12,1,0.0059301984171696,0.0059301984171696,0.0
kairos50m,current_velocity_20T,long,trend_linearity,13,1,0.0030177098906338,0.0030177098906338,0.0
kairos50m,current_velocity_20T,long,trend_linearity,2,1,-0.0058103050734793,0.0058103050734793,0.0
kairos50m,current_velocity_20T,long,trend_linearity,3,1,0.006692734087006999,0.006692734087006999,0.0
kairos50m,current_velocity_20T,long,trend_linearity,4,1,-0.0147153488477133,0.0147153488477133,0.0
kairos50m,current_velocity_20T,long,trend_linearity,5,1,0.0141051082925038,0.0141051082925038,0.0
kairos50m,current_velocity_20T,long,trend_linearity,6,1,-0.0110319105631699,0.0110319105631699,0.0
kairos50m,current_velocity_20T,long,trend_linearity,7,1,-3.4861631417200064e-05,3.4861631417200064e-05,0.0
kairos50m,current_velocity_20T,long,trend_linearity,8,1,0.0134985102234956,0.0134985102234956,0.0
kairos50m,current_velocity_20T,long,trend_linearity,9,1,-0.0144387441843299,0.0144387441843299,0.0
kairos50m,current_velocity_20T,long,seasonal_strength,0,1,-0.2094705645793471,0.2094705645793471,0.0
kairos50m,current_velocity_20T,long,seasonal_strength,1,1,-0.14903117199504023,0.14903117199504023,0.0
kairos50m,current_velocity_20T,long,seasonal_strength,10,1,0.10380145837146215,0.10380145837146215,0.0
kairos50m,current_velocity_20T,long,seasonal_strength,11,1,0.10318836967570999,0.10318836967570999,0.0
kairos50m,current_velocity_20T,long,seasonal_strength,12,1,0.26546754314076126,0.26546754314076126,0.0
kairos50m,current_velocity_20T,long,seasonal_strength,13,1,0.310864104958401,0.310864104958401,0.0
kairos50m,current_velocity_20T,long,seasonal_strength,2,1,-0.011811510791922109,0.011811510791922109,0.0
kairos50m,current_velocity_20T,long,seasonal_strength,3,1,0.12517723347930043,0.12517723347930043,0.0
kairos50m,current_velocity_20T,long,seasonal_strength,4,1,0.18038445491627597,0.18038445491627597,0.0
kairos50m,current_velocity_20T,long,seasonal_strength,5,1,0.22287225877314198,0.22287225877314198,0.0
kairos50m,current_velocity_20T,long,seasonal_strength,6,1,0.263013999464323,0.263013999464323,0.0
kairos50m,current_velocity_20T,long,seasonal_strength,7,1,-0.5586844070632517,0.5586844070632517,0.0
kairos50m,current_velocity_20T,long,seasonal_strength,8,1,0.4770181925478926,0.4770181925478926,0.0
kairos50m,current_velocity_20T,long,seasonal_strength,9,1,0.03218067788875478,0.03218067788875478,0.0
kairos50m,current_velocity_20T,long,seasonal_correlation,0,1,-0.024859750694294358,0.024859750694294358,0.0
kairos50m,current_velocity_20T,long,seasonal_correlation,1,1,-0.3376470333483529,0.3376470333483529,0.0
kairos50m,current_velocity_20T,long,seasonal_correlation,10,1,-0.028711050097638524,0.028711050097638524,0.0
kairos50m,current_velocity_20T,long,seasonal_correlation,11,1,-0.0427793350955008,0.0427793350955008,0.0
kairos50m,current_velocity_20T,long,seasonal_correlation,12,1,-0.05922876734035443,0.05922876734035443,0.0
kairos50m,current_velocity_20T,long,seasonal_correlation,13,1,0.17623841907756543,0.17623841907756543,0.0
kairos50m,current_velocity_20T,long,seasonal_correlation,2,1,-0.6605459076591583,0.6605459076591583,0.0
kairos50m,current_velocity_20T,long,seasonal_correlation,3,1,0.09746789449030735,0.09746789449030735,0.0
kairos50m,current_velocity_20T,long,seasonal_correlation,4,1,0.0958817065562323,0.0958817065562323,0.0
kairos50m,current_velocity_20T,long,seasonal_correlation,5,1,0.18325204495057867,0.18325204495057867,0.0
kairos50m,current_velocity_20T,long,seasonal_correlation,6,1,-0.1609048915981922,0.1609048915981922,0.0
kairos50m,current_velocity_20T,long,seasonal_correlation,7,1,-0.12823004930265203,0.12823004930265203,0.0
kairos50m,current_velocity_20T,long,seasonal_correlation,8,1,-0.027025963498174987,0.027025963498174987,0.0
kairos50m,current_velocity_20T,long,seasonal_correlation,9,1,-0.047933876313456025,0.047933876313456025,0.0
kairos50m,current_velocity_20T,long,residual_autocorr_lag1,0,1,0.2504144984747291,0.2504144984747291,0.0
kairos50m,current_velocity_20T,long,residual_autocorr_lag1,1,1,0.2083221805502833,0.2083221805502833,0.0
kairos50m,current_velocity_20T,long,residual_autocorr_lag1,10,1,0.3875003262615261,0.3875003262615261,0.0
kairos50m,current_velocity_20T,long,residual_autocorr_lag1,11,1,0.21736863427150366,0.21736863427150366,0.0
kairos50m,current_velocity_20T,long,residual_autocorr_lag1,12,1,0.2643588816603727,0.2643588816603727,0.0
kairos50m,current_velocity_20T,long,residual_autocorr_lag1,13,1,0.27835407852633876,0.27835407852633876,0.0
kairos50m,current_velocity_20T,long,residual_autocorr_lag1,2,1,0.19019051597635406,0.19019051597635406,0.0
kairos50m,current_velocity_20T,long,residual_autocorr_lag1,3,1,0.290288167127433,0.290288167127433,0.0
kairos50m,current_velocity_20T,long,residual_autocorr_lag1,4,1,0.22010688690253,0.22010688690253,0.0
kairos50m,current_velocity_20T,long,residual_autocorr_lag1,5,1,0.21251230675236343,0.21251230675236343,0.0
kairos50m,current_velocity_20T,long,residual_autocorr_lag1,6,1,0.3452697098337678,0.3452697098337678,0.0
kairos50m,current_velocity_20T,long,residual_autocorr_lag1,7,1,0.21111724538301713,0.21111724538301713,0.0
kairos50m,current_velocity_20T,long,residual_autocorr_lag1,8,1,0.39200223833488523,0.39200223833488523,0.0
kairos50m,current_velocity_20T,long,residual_autocorr_lag1,9,1,0.3146291729776933,0.3146291729776933,0.0
kairos50m,current_velocity_20T,long,spectral_entropy,0,1,-1126.3749775524366,1126.3749775524366,0.0
kairos50m,current_velocity_20T,long,spectral_entropy,1,1,-1023.5818717242205,1023.5818717242205,0.0
kairos50m,current_velocity_20T,long,spectral_entropy,10,1,-1924.7941276680247,1924.7941276680247,0.0
kairos50m,current_velocity_20T,long,spectral_entropy,11,1,-1281.8578397619478,1281.8578397619478,0.0
kairos50m,current_velocity_20T,long,spectral_entropy,12,1,-1444.596404676865,1444.596404676865,0.0
kairos50m,current_velocity_20T,long,spectral_entropy,13,1,-1669.5953550142017,1669.5953550142017,0.0
kairos50m,current_velocity_20T,long,spectral_entropy,2,1,-1882.6943633177534,1882.6943633177534,0.0
kairos50m,current_velocity_20T,long,spectral_entropy,3,1,-1238.0920823730855,1238.0920823730855,0.0
kairos50m,current_velocity_20T,long,spectral_entropy,4,1,-2063.308709473033,2063.308709473033,0.0
kairos50m,current_velocity_20T,long,spectral_entropy,5,1,-1981.2169261282802,1981.2169261282802,0.0
kairos50m,current_velocity_20T,long,spectral_entropy,6,1,-2029.6021878064182,2029.6021878064182,0.0
kairos50m,current_velocity_20T,long,spectral_entropy,7,1,-1214.657210265656,1214.657210265656,0.0
kairos50m,current_velocity_20T,long,spectral_entropy,8,1,-1154.0096609382772,1154.0096609382772,0.0
kairos50m,current_velocity_20T,long,spectral_entropy,9,1,-552.834867697426,552.834867697426,0.0
kairos50m,current_velocity_5T,long,trend_strength,0,1,0.3647759930715721,0.3647759930715721,0.0
kairos50m,current_velocity_5T,long,trend_strength,1,1,-0.7361139093155553,0.7361139093155553,0.0
kairos50m,current_velocity_5T,long,trend_strength,10,1,0.46289748318238333,0.46289748318238333,0.0
kairos50m,current_velocity_5T,long,trend_strength,11,1,-0.5674905825839638,0.5674905825839638,0.0
kairos50m,current_velocity_5T,long,trend_strength,12,1,0.3425535628237069,0.3425535628237069,0.0
kairos50m,current_velocity_5T,long,trend_strength,13,1,-0.029951137783535302,0.029951137783535302,0.0
kairos50m,current_velocity_5T,long,trend_strength,14,1,-0.17374499374798336,0.17374499374798336,0.0
kairos50m,current_velocity_5T,long,trend_strength,15,1,0.4102136382429451,0.4102136382429451,0.0
kairos50m,current_velocity_5T,long,trend_strength,16,1,-0.1339243133465064,0.1339243133465064,0.0
kairos50m,current_velocity_5T,long,trend_strength,17,1,0.4050198826740862,0.4050198826740862,0.0
kairos50m,current_velocity_5T,long,trend_strength,18,1,0.1076854097899532,0.1076854097899532,0.0
kairos50m,current_velocity_5T,long,trend_strength,19,1,0.7151377513980701,0.7151377513980701,0.0
kairos50m,current_velocity_5T,long,trend_strength,2,1,0.5437638522593611,0.5437638522593611,0.0
kairos50m,current_velocity_5T,long,trend_strength,3,1,0.24528317057134436,0.24528317057134436,0.0
kairos50m,current_velocity_5T,long,trend_strength,4,1,-0.1512299651042836,0.1512299651042836,0.0
kairos50m,current_velocity_5T,long,trend_strength,5,1,0.3053908276531358,0.3053908276531358,0.0
kairos50m,current_velocity_5T,long,trend_strength,6,1,-0.17791557837839966,0.17791557837839966,0.0
kairos50m,current_velocity_5T,long,trend_strength,7,1,-0.0783335678790289,0.0783335678790289,0.0
kairos50m,current_velocity_5T,long,trend_strength,8,1,0.1474951634488756,0.1474951634488756,0.0
kairos50m,current_velocity_5T,long,trend_strength,9,1,0.7300801135824874,0.7300801135824874,0.0
kairos50m,current_velocity_5T,long,trend_linearity,0,1,4.713897558158111e-05,4.713897558158111e-05,0.0
kairos50m,current_velocity_5T,long,trend_linearity,1,1,-0.00010887570762804473,0.00010887570762804473,0.0
kairos50m,current_velocity_5T,long,trend_linearity,10,1,0.0001147041877811978,0.0001147041877811978,0.0
kairos50m,current_velocity_5T,long,trend_linearity,11,1,-0.0002513577811053654,0.0002513577811053654,0.0
kairos50m,current_velocity_5T,long,trend_linearity,12,1,4.908310447302806e-06,4.908310447302806e-06,0.0
kairos50m,current_velocity_5T,long,trend_linearity,13,1,3.858348725913082e-06,3.858348725913082e-06,0.0
kairos50m,current_velocity_5T,long,trend_linearity,14,1,-0.00017988683457090002,0.00017988683457090002,0.0
kairos50m,current_velocity_5T,long,trend_linearity,15,1,0.00023007677148962458,0.00023007677148962458,0.0
kairos50m,current_velocity_5T,long,trend_linearity,16,1,-4.511967166551533e-05,4.511967166551533e-05,0.0
kairos50m,current_velocity_5T,long,trend_linearity,17,1,0.00032890530074870003,0.00032890530074870003,0.0
kairos50m,current_velocity_5T,long,trend_linearity,18,1,2.0600787682785506e-05,2.0600787682785506e-05,0.0
kairos50m,current_velocity_5T,long,trend_linearity,19,1,6.634481689011772e-05,6.634481689011772e-05,0.0
kairos50m,current_velocity_5T,long,trend_linearity,2,1,5.750408933187067e-06,5.750408933187067e-06,0.0
kairos50m,current_velocity_5T,long,trend_linearity,3,1,-2.3768119935486022e-05,2.3768119935486022e-05,0.0
kairos50m,current_velocity_5T,long,trend_linearity,4,1,4.881351078667297e-05,4.881351078667297e-05,0.0
kairos50m,current_velocity_5T,long,trend_linearity,5,1,3.270717985935558e-05,3.270717985935558e-05,0.0
kairos50m,current_velocity_5T,long,trend_linearity,6,1,0.00014284953313491535,0.00014284953313491535,0.0
kairos50m,current_velocity_5T,long,trend_linearity,7,1,-1.5666141069969083e-07,1.5666141069969083e-07,0.0
kairos50m,current_velocity_5T,long,trend_linearity,8,1,0.0002332585798431,0.0002332585798431,0.0
kairos50m,current_velocity_5T,long,trend_linearity,9,1,9.119523858360343e-05,9.119523858360343e-05,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,0,1,0.012767001387839039,0.012767001387839039,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,1,1,0.0007531056198383235,0.0007531056198383235,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,10,1,0.005258685879912184,0.005258685879912184,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,11,1,0.01084071397292563,0.01084071397292563,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,12,1,0.01460073231231207,0.01460073231231207,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,13,1,0.00044494393256100384,0.00044494393256100384,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,14,1,0.00021608015519480883,0.00021608015519480883,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,15,1,0.02128794308127302,0.02128794308127302,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,16,1,0.0018495911304198254,0.0018495911304198254,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,17,1,0.018649338390527626,0.018649338390527626,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,18,1,0.0021024313576933906,0.0021024313576933906,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,19,1,0.00855272143240482,0.00855272143240482,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,2,1,0.0022710374891509177,0.0022710374891509177,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,3,1,0.002231259288594245,0.002231259288594245,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,4,1,0.0007332052691836344,0.0007332052691836344,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,5,1,0.04167838949615921,0.04167838949615921,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,6,1,0.0019070650788838295,0.0019070650788838295,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,7,1,-0.0006411668466125287,0.0006411668466125287,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,8,1,-0.0010578709161518374,0.0010578709161518374,0.0
kairos50m,current_velocity_5T,long,seasonal_strength,9,1,-5.938514371317538e-05,5.938514371317538e-05,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,0,1,0.08830954831936577,0.08830954831936577,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,1,1,0.04264090184366076,0.04264090184366076,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,10,1,0.06344344872629626,0.06344344872629626,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,11,1,0.11735340625186019,0.11735340625186019,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,12,1,0.07797798618678775,0.07797798618678775,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,13,1,0.05700139264909043,0.05700139264909043,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,14,1,0.0709932006835916,0.0709932006835916,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,15,1,0.06742721876385438,0.06742721876385438,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,16,1,0.1266510352221054,0.1266510352221054,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,17,1,0.1723318178456127,0.1723318178456127,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,18,1,0.07284411706164051,0.07284411706164051,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,19,1,0.04373609776676535,0.04373609776676535,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,2,1,0.05482059238184278,0.05482059238184278,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,3,1,0.026768983853730055,0.026768983853730055,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,4,1,0.08280907181612707,0.08280907181612707,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,5,1,0.15932689803584033,0.15932689803584033,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,6,1,0.10970705625505539,0.10970705625505539,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,7,1,0.06385825057225158,0.06385825057225158,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,8,1,0.05423685418818358,0.05423685418818358,0.0
kairos50m,current_velocity_5T,long,seasonal_correlation,9,1,0.041748462148049836,0.041748462148049836,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,0,1,0.04047272996744378,0.04047272996744378,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,1,1,0.05193428024735913,0.05193428024735913,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,10,1,0.3774002002491075,0.3774002002491075,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,11,1,0.8255731461733337,0.8255731461733337,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,12,1,0.25390033616014884,0.25390033616014884,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,13,1,0.030607226283626443,0.030607226283626443,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,14,1,0.0421852725969204,0.0421852725969204,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,15,1,0.6831474950237666,0.6831474950237666,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,16,1,0.06255045105566104,0.06255045105566104,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,17,1,0.37518949703441573,0.37518949703441573,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,18,1,0.0689934485068654,0.0689934485068654,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,19,1,0.8166353533681185,0.8166353533681185,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,2,1,0.45429071249571995,0.45429071249571995,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,3,1,0.0500462911257592,0.0500462911257592,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,4,1,0.052392747952828,0.052392747952828,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,5,1,0.4111704876525112,0.4111704876525112,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,6,1,0.09673986783484201,0.09673986783484201,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,7,1,-0.04886973075171064,0.04886973075171064,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,8,1,0.7993832010513319,0.7993832010513319,0.0
kairos50m,current_velocity_5T,long,residual_autocorr_lag1,9,1,0.13609357910064157,0.13609357910064157,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,0,1,-129.24454251738564,129.24454251738564,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,1,1,-1547.8206802513391,1547.8206802513391,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,10,1,-888.8064671134372,888.8064671134372,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,11,1,-211.02368766812026,211.02368766812026,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,12,1,-1078.6015407046748,1078.6015407046748,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,13,1,-876.9549638398181,876.9549638398181,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,14,1,-236.71082269586043,236.71082269586043,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,15,1,-1091.719309459763,1091.719309459763,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,16,1,-1069.8984446922138,1069.8984446922138,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,17,1,-1407.999397441217,1407.999397441217,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,18,1,-1286.1789680091294,1286.1789680091294,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,19,1,344.81376260215916,344.81376260215916,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,2,1,-944.6789984552518,944.6789984552518,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,3,1,-513.5147882873882,513.5147882873882,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,4,1,-779.368366474831,779.368366474831,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,5,1,-209.45879775437038,209.45879775437038,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,6,1,-446.6077668584999,446.6077668584999,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,7,1,-930.8539349020316,930.8539349020316,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,8,1,-691.457751408749,691.457751408749,0.0
kairos50m,current_velocity_5T,long,spectral_entropy,9,1,-998.1515746230984,998.1515746230984,0.0
kairos50m,current_velocity_H,long,trend_strength,0,1,0.4129023088089223,0.4129023088089223,0.0
kairos50m,current_velocity_H,long,trend_strength,1,1,0.08404977588699358,0.08404977588699358,0.0
kairos50m,current_velocity_H,long,trend_strength,2,1,-0.02034089816286011,0.02034089816286011,0.0
kairos50m,current_velocity_H,long,trend_strength,3,1,0.21887984874286281,0.21887984874286281,0.0
kairos50m,current_velocity_H,long,trend_strength,4,1,0.1639908473316854,0.1639908473316854,0.0
kairos50m,current_velocity_H,long,trend_linearity,0,1,-0.0133056680973962,0.0133056680973962,0.0
kairos50m,current_velocity_H,long,trend_linearity,1,1,-0.0211333272938037,0.0211333272938037,0.0
kairos50m,current_velocity_H,long,trend_linearity,2,1,0.021485324304627098,0.021485324304627098,0.0
kairos50m,current_velocity_H,long,trend_linearity,3,1,-0.009374739496704601,0.009374739496704601,0.0
kairos50m,current_velocity_H,long,trend_linearity,4,1,0.0011356786133803,0.0011356786133803,0.0
kairos50m,current_velocity_H,long,seasonal_strength,0,1,0.2386897727779016,0.2386897727779016,0.0
kairos50m,current_velocity_H,long,seasonal_strength,1,1,0.20633989698455646,0.20633989698455646,0.0
kairos50m,current_velocity_H,long,seasonal_strength,2,1,0.35624717937206096,0.35624717937206096,0.0
kairos50m,current_velocity_H,long,seasonal_strength,3,1,0.18315197847821096,0.18315197847821096,0.0
kairos50m,current_velocity_H,long,seasonal_strength,4,1,0.30325384054209237,0.30325384054209237,0.0
kairos50m,current_velocity_H,long,seasonal_correlation,0,1,0.08973615028970361,0.08973615028970361,0.0
