dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
OpenElectricity_NEM_5T,long,020,mean,3,1.7495558776177624,21.425266978782968,-0.9660278641355582,mean,-0.9660278641355582
OpenElectricity_NEM_5T,long,020,mean,4,2.0024621854012556,20.123390379456186,-1.0757967066792808,mean,-1.0757967066792808
OpenElectricity_NEM_5T,long,020,mean,5,1.605228862892847,21.19514179424536,-3.431791821852297,mean,-3.431791821852297
OpenElectricity_NEM_5T,long,020,mean,6,1.9250569066580612,19.388369417653216,-0.5298003016042436,mean,-0.5298003016042436
OpenElectricity_NEM_5T,long,020,mean,7,1.2956678659677836,15.309619644166872,-3.0447155959956227,mean,-3.0447155959956227
OpenElectricity_NEM_5T,long,020,mean,8,1.2593986038300935,20.213165277637817,-0.23200924745496465,mean,-0.23200924745496465
OpenElectricity_NEM_5T,long,020,mean,9,1.8721567216918886,19.748853218673908,-1.5561738721733107,mean,-1.5561738721733107
OpenElectricity_NEM_5T,long,020,mean,10,1.2274044932361865,20.399648663548078,0.05807272994353596,mean,0.05807272994353596
OpenElectricity_NEM_5T,long,020,mean,11,1.2236386755751354,20.58220145289153,-2.469624163520276,mean,-2.469624163520276
OpenElectricity_NEM_5T,long,020,mean,12,1.5585435697781158,18.852027747813704,-0.6096975773956572,mean,-0.6096975773956572
OpenElectricity_NEM_5T,long,020,mean,13,1.962648703459146,20.181226206294813,-1.1587158214553384,mean,-1.1587158214553384
OpenElectricity_NEM_5T,long,020,mean,14,1.3306362370356144,17.568257740288825,-1.9039654540490432,mean,-1.9039654540490432
OpenElectricity_NEM_5T,long,020,mean,15,1.6981546083768428,16.196861704190475,-2.053828947323886,mean,-2.053828947323886
OpenElectricity_NEM_5T,long,020,mean,16,1.3801735459741877,19.559901469258378,-2.078977913019262,mean,-2.078977913019262
OpenElectricity_NEM_5T,long,020,mean,17,1.2620114161600868,23.53264395183741,-2.475166531563307,mean,-2.475166531563307
OpenElectricity_NEM_5T,long,020,mean,18,1.5624354963452562,18.168386975279315,-1.9532650281116375,mean,-1.9532650281116375
OpenElectricity_NEM_5T,long,020,mean,19,1.2229524670446479,18.734544086018516,-2.388830128111035,mean,-2.388830128111035
OpenElectricity_NEM_5T,long,030,mean,0,1.5215707804394822,16.15050623989643,-2.2616189928280264,mean,-2.2616189928280264
OpenElectricity_NEM_5T,long,030,mean,1,1.9738648483180163,18.188153750238868,-1.4144257098687874,mean,-1.4144257098687874
OpenElectricity_NEM_5T,long,030,mean,2,1.4168165846818166,19.21938707208479,-1.4287300248585382,mean,-1.4287300248585382
OpenElectricity_NEM_5T,long,030,mean,3,1.909264285964656,20.246845775469495,-2.144449067449031,mean,-2.144449067449031
OpenElectricity_NEM_5T,long,030,mean,4,2.081921077085715,18.610581320993873,-2.588605765141594,mean,-2.588605765141594
OpenElectricity_NEM_5T,long,030,mean,5,1.5589095681234462,22.65767337886342,-1.9692602372342343,mean,-1.9692602372342343
OpenElectricity_NEM_5T,long,030,mean,6,2.4966888523528827,15.289363227837116,-4.6288064914203435,mean,-4.6288064914203435
OpenElectricity_NEM_5T,long,030,mean,7,1.1641770803358342,17.309107773873226,-1.045227466289269,mean,-1.045227466289269
OpenElectricity_NEM_5T,long,030,mean,8,1.1496062903865134,13.216218964890386,-7.228955560202396,mean,-7.228955560202396
OpenElectricity_NEM_5T,long,030,mean,9,1.2600567961396452,16.245278291797792,-5.0597487990494265,mean,-5.0597487990494265
OpenElectricity_NEM_5T,long,030,mean,10,1.9784810929848766,18.24673370154337,-2.094842232061172,mean,-2.094842232061172
OpenElectricity_NEM_5T,long,030,mean,11,1.7805967187645986,21.969813086213602,-1.0820125301982024,mean,-1.0820125301982024
OpenElectricity_NEM_5T,long,030,mean,12,2.450423805072321,17.169392559838812,-2.292332765370549,mean,-2.292332765370549
OpenElectricity_NEM_5T,long,030,mean,13,2.5455427685796863,18.95765547848946,-2.382286549260691,mean,-2.382286549260691
OpenElectricity_NEM_5T,long,030,mean,14,1.2427728882064535,16.02489187032653,-3.447331324011337,mean,-3.447331324011337
OpenElectricity_NEM_5T,long,030,mean,15,1.6668251915429493,15.31556833169985,-2.9351223198145107,mean,-2.9351223198145107
OpenElectricity_NEM_5T,long,030,mean,16,0.8824264633327977,18.564448905761292,-3.0744304765163477,mean,-3.0744304765163477
OpenElectricity_NEM_5T,long,030,mean,17,1.696212680533766,24.65932395572705,-1.3484865276736677,mean,-1.3484865276736677
OpenElectricity_NEM_5T,long,030,mean,18,0.833044293335944,17.575045959739985,-2.546606043650968,mean,-2.546606043650968
OpenElectricity_NEM_5T,long,030,mean,19,1.0904881621704527,17.334624088854618,-3.788750125274934,mean,-3.788750125274934
