dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,030,mean,2,1.9839578532698376,0.2268282149976315,-0.14148511994094515,mean,-0.14148511994094515
current_velocity_5T,long,030,mean,3,1.1022575846809708,0.5218172148375205,-0.10977815174803818,mean,-0.10977815174803818
current_velocity_5T,long,030,mean,4,1.464229892121854,0.3638598384972987,0.15409698589581214,mean,0.15409698589581214
current_velocity_5T,long,030,mean,5,2.0555356538433895,0.42172255089091853,-0.17243857944908497,mean,-0.17243857944908497
current_velocity_5T,long,030,mean,6,2.137032583182926,0.44100490779530416,-0.01792231713319742,mean,-0.01792231713319742
current_velocity_5T,long,030,mean,7,1.3701423928940657,0.22102903500059856,0.04236731180490061,mean,0.04236731180490061
current_velocity_5T,long,030,mean,8,2.168417963098908,0.4735526085568302,-0.08076244161544083,mean,-0.08076244161544083
current_velocity_5T,long,030,mean,9,2.304566149143473,0.41320050968573385,0.03227338235803778,mean,0.03227338235803778
current_velocity_5T,long,030,mean,10,1.9202537163164721,0.21472496964314797,0.010416608937964311,mean,0.010416608937964311
current_velocity_5T,long,030,mean,11,1.2161083998179953,0.2097683203298119,-0.2465397177655685,mean,-0.2465397177655685
current_velocity_5T,long,030,mean,12,1.5842996615006855,0.39243206228460464,-0.10207804563895095,mean,-0.10207804563895095
current_velocity_5T,long,030,mean,13,1.4908390570201908,0.27355802667535484,0.11144028553802379,mean,0.11144028553802379
current_velocity_5T,long,030,mean,14,1.5700217309071263,0.4380066659079347,-0.15197240072923812,mean,-0.15197240072923812
current_velocity_5T,long,030,mean,15,2.0951360039898717,0.4775082842425191,-0.004289152377105643,mean,-0.004289152377105643
current_velocity_5T,long,030,mean,16,1.4801681343217856,0.2612095139686442,-0.050293508127923436,mean,-0.050293508127923436
current_velocity_5T,long,030,mean,17,1.6523540747223384,0.35551087113291985,-0.2572353834513826,mean,-0.2572353834513826
current_velocity_5T,long,030,mean,18,1.4099861745438038,0.34306859609133944,-0.031071597083260794,mean,-0.031071597083260794
current_velocity_5T,long,030,mean,19,1.743914685221585,0.252497190510608,0.06579418451107927,mean,0.06579418451107927
