dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,020,mean,18,1.7562720150532434,115.0752421598656,-10.092482871106512,mean,-10.092482871106512
Finland_Traffic_15T,long,020,mean,19,1.9774992940885128,119.20648624097485,-3.8976295077759886,mean,-3.8976295077759886
Finland_Traffic_15T,long,030,mean,0,2.065139929243681,115.57255105947932,-14.6653039739288,mean,-14.6653039739288
Finland_Traffic_15T,long,030,mean,1,2.3108263376012954,111.242518203383,-14.951646526804723,mean,-14.951646526804723
Finland_Traffic_15T,long,030,mean,2,2.7963597812204095,101.03241811973899,-21.59355435090501,mean,-21.59355435090501
Finland_Traffic_15T,long,030,mean,3,1.125433544398123,114.66640916547107,-8.94757968052248,mean,-8.94757968052248
Finland_Traffic_15T,long,030,mean,4,1.9809740564164882,109.56126555082015,-16.15686482480463,mean,-16.15686482480463
Finland_Traffic_15T,long,030,mean,5,1.356718273630288,111.98634213017024,-12.140145334642938,mean,-12.140145334642938
Finland_Traffic_15T,long,030,mean,6,1.5417185906710518,110.3559692959553,-14.469348201606834,mean,-14.469348201606834
Finland_Traffic_15T,long,030,mean,7,2.005204383930059,119.8909500311436,-5.465035133577018,mean,-5.465035133577018
Finland_Traffic_15T,long,030,mean,8,1.475215010112128,113.40392792051479,-13.694946359297049,mean,-13.694946359297049
Finland_Traffic_15T,long,030,mean,9,1.2114050825219786,118.62804093950987,-9.42066185462204,mean,-9.42066185462204
Finland_Traffic_15T,long,030,mean,10,1.1827090557417472,114.34992960555168,-12.703080079465394,mean,-12.703080079465394
Finland_Traffic_15T,long,030,mean,11,1.342154002855609,113.45387203285271,-11.763618255498514,mean,-11.763618255498514
Finland_Traffic_15T,long,030,mean,12,1.330871138799909,116.96056405243765,-9.590302950330212,mean,-9.590302950330212
Finland_Traffic_15T,long,030,mean,13,1.9926615657571,107.86680021904003,-15.117776183904567,mean,-15.117776183904567
Finland_Traffic_15T,long,030,mean,14,1.465643408264567,119.29429466473832,-7.84648667376301,mean,-7.84648667376301
Finland_Traffic_15T,long,030,mean,15,1.4146627575252333,112.02863518249666,-15.657616173519727,mean,-15.657616173519727
Finland_Traffic_15T,long,030,mean,16,1.491002070016265,110.521002158731,-14.475577974983764,mean,-14.475577974983764
Finland_Traffic_15T,long,030,mean,17,1.6683352212381222,116.99585356206698,-6.873725161378317,mean,-6.873725161378317
Finland_Traffic_15T,long,030,mean,18,1.4939558174805576,111.79434705354159,-13.373377977430522,mean,-13.373377977430522
Finland_Traffic_15T,long,030,mean,19,1.8357703366486806,112.64237651098851,-10.46173923776233,mean,-10.46173923776233
