dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_5T,long,020,mean,17,1.334741897514477,106.33107795126091,-4.907947644502244,mean,-4.907947644502244
Coastal_T_S_5T,long,020,mean,18,1.6858013211525404,95.59671928062863,5.914370358151487,mean,5.914370358151487
Coastal_T_S_5T,long,020,mean,19,1.4130951657171096,113.332363824006,6.979949296881529,mean,6.979949296881529
Coastal_T_S_5T,long,030,mean,0,1.9732497991040512,85.69627838197233,8.046482171616901,mean,8.046482171616901
Coastal_T_S_5T,long,030,mean,1,2.002896373931283,79.86085468339,3.172977444114096,mean,3.172977444114096
Coastal_T_S_5T,long,030,mean,2,1.8787134725111496,79.76026558632513,5.3148984563550385,mean,5.3148984563550385
Coastal_T_S_5T,long,030,mean,3,1.529583670954199,85.20954470628627,6.067231983812022,mean,6.067231983812022
Coastal_T_S_5T,long,030,mean,4,1.3699414252671134,77.47915715671311,24.913047482329226,mean,24.913047482329226
Coastal_T_S_5T,long,030,mean,5,1.6697026937344106,54.11479850545287,41.69012141031177,mean,41.69012141031177
Coastal_T_S_5T,long,030,mean,6,1.0991563230812613,55.59808768676231,46.34029616883056,mean,46.34029616883056
Coastal_T_S_5T,long,030,mean,7,1.573800602922528,34.91199267625079,30.706250076468997,mean,30.706250076468997
Coastal_T_S_5T,long,030,mean,8,1.5381659429093442,38.63982063125069,25.897324894517556,mean,25.897324894517556
Coastal_T_S_5T,long,030,mean,9,1.407437084531145,84.63664187871166,80.90900631865568,mean,80.90900631865568
Coastal_T_S_5T,long,030,mean,10,1.079058628114658,53.10744556953807,51.23356715311828,mean,51.23356715311828
Coastal_T_S_5T,long,030,mean,11,1.8729344087357593,58.43250242348369,52.5044593589161,mean,52.5044593589161
Coastal_T_S_5T,long,030,mean,12,1.3246925701879009,44.870129513587884,40.419489984582576,mean,40.419489984582576
Coastal_T_S_5T,long,030,mean,13,1.1959824528124827,9.9901779069557,6.128290488185401,mean,6.128290488185401
Coastal_T_S_5T,long,030,mean,14,1.708597063148057,40.860817938630014,29.107069754365526,mean,29.107069754365526
Coastal_T_S_5T,long,030,mean,15,1.3058896812163716,33.38555250979308,24.67193690384694,mean,24.67193690384694
Coastal_T_S_5T,long,030,mean,16,2.0987515484681403,96.15607756978639,35.86470172752898,mean,35.86470172752898
Coastal_T_S_5T,long,030,mean,17,1.237629032337762,115.66483025721949,4.42580466145634,mean,4.42580466145634
Coastal_T_S_5T,long,030,mean,18,2.100453059093474,108.98084345921329,19.298494536736143,mean,19.298494536736143
Coastal_T_S_5T,long,030,mean,19,0.9656642687192507,115.21264305179355,8.860228524669083,mean,8.860228524669083
