model_raw,dataset,missing_ratio,method_raw,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr,prediction_spectral_entropy,model,method,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr,clean_history_spectral_entropy,relative_mse_change,relative_smape_change,mse_better_than_clean,delta_trend_strength,prediction_history_shift_trend_strength,delta_trend_linearity,prediction_history_shift_trend_linearity,delta_seasonal_strength,prediction_history_shift_seasonal_strength,delta_seasonal_correlation,prediction_history_shift_seasonal_correlation,delta_residual_autocorr,prediction_history_shift_residual_autocorr,delta_spectral_entropy,prediction_history_shift_spectral_entropy,norm_delta_trend_strength,norm_delta_trend_linearity,norm_delta_seasonal_strength,norm_delta_seasonal_correlation,norm_delta_residual_autocorr,norm_delta_spectral_entropy,history_structure_drift,mse_change_pct,mse_change_clip,imputation_smape_clip
chronos2,Port_Activity_D,0.1,kalman_arima,14.99157079,35008360.3,1.612446166,0.008701894,-0.011161873,0.093790825,0.032040788,-0.036832127,14449.97687,0.972081126,0.999353899,0.213192542,0.361163622,0.386203901,3041.458103,Chronos-2,kalman_arima,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,-0.005212238109088901,-0.01612846332070537,True,0.0035603189999999993,0.963379232,0.181879482,1.010515772,0.01273385099999999,0.11940171700000002,0.0014357759999999997,0.32912283400000003,0.009955662000000004,0.423036028,60.825160000000324,-11408.518767000001,0.011977757954065605,0.05623475600118098,0.034455228614191695,0.00574619313849115,0.055421749028718444,0.025333939340560312,0.031528270679534696,-0.5212238109088901,-0.5212238109088901,14.99157079
chronos2,Port_Activity_D,0.1,gp_rbf,16.15314134,35199361.33,1.629367652,0.027354166,-0.16527893,0.09355471,0.032326265,-0.037696501,14453.62328,0.988411919,0.892002531,0.267123728,0.409919084,0.300501442,2971.531802,Chronos-2,gp_rbf,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,0.00021519366790180688,-0.005803425012594095,False,0.015091953,0.9610577530000001,0.027762425000000007,1.057281461,0.012497735999999995,0.17356901800000002,0.001721252999999999,0.37759281899999997,0.009091288000000003,0.338197943,57.178750000000946,-11482.091478,0.05077291110378994,0.008583778547797311,0.03381634911856703,0.006888715355464435,0.05060990237352369,0.023815193976786567,0.029081141745988165,0.02151936679018069,0.02151936679018069,16.15314134
chronos2,Port_Activity_D,0.1,saits,15.87618001,34523066.22,1.582685785,0.014942903,-0.208622846,0.093099066,0.028549425,-0.03707469,14448.37479,0.977100039,0.859330275,0.253540423,0.417761864,0.352188151,3005.509134,Chronos-2,saits,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,-0.01900221877556722,-0.03428745206962419,True,0.002680690000000001,0.962157136,0.015581491000000003,1.067953121,0.01204209199999999,0.160441357,0.002055587000000001,0.38921243899999997,0.009713099000000003,0.389262841,62.42724000000089,-11442.865656,0.009018477268436942,0.004817593138513544,0.03258346849300568,0.008226770690533633,0.05407143543735173,0.026001212514009244,0.022453159590308466,-1.900221877556722,-1.900221877556722,15.87618001
chronos2,Port_Activity_D,0.2,均值,20.60062854,32929376.33,1.496848416,0.003645658,0.110283435,0.108694095,0.075738097,-0.031707016,14438.5536,0.984243127,1.55745469,0.011106296,0.026880277,0.624386747,3151.553492,Chronos-2,mean,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,-0.06428806436317884,-0.08666311950169751,True,0.008616555,0.980597469,0.30332479,1.447171255,0.027637121,-0.097587799,0.045133085,-0.04885782,0.015080773000000006,0.656093763,72.24843000000146,-11287.000108,0.028988135666465215,0.09378405616285768,0.07478046682759827,0.18062944592049032,0.08395251027657159,0.030091780162530526,0.08203773250275227,-6.428806436317884,-6.428806436317884,20.60062854
chronos2,Port_Activity_D,0.2,前项,20.97493998,34478926.51,1.520861907,0.293857387,0.408859966,0.100191312,0.03628463,-0.013818729,14507.57274,0.959428317,1.132103751,0.004895021,0.260868106,0.671094911,3723.33167,Chronos-2,forward,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,-0.020256480413219945,-0.0720107293696201,True,0.281595174,0.6655709299999999,0.601901321,0.723243785,0.019134338,-0.095296291,0.005679617999999997,0.224583476,0.03296906,0.68491364,3.2292900000011286,-10784.24107,0.9473529858434001,0.1861000127723231,0.05177365356098607,0.022730691960898372,0.1835340501749416,0.0013450130994000866,0.23213940123532487,-2.0256480413219946,-2.0256480413219946,20.97493998
chronos2,Port_Activity_D,0.2,后向,16.38309224,33893089.28,1.585591001,0.334653027,1.061777034,0.102912272,0.046371119,-0.016206832,14513.20002,0.978376649,0.778406403,0.098038157,0.093533287,0.446444149,3066.637863,Chronos-2,backward,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,-0.03690346707212004,-0.03251476694650095,True,0.32239081399999997,0.643723622,1.254818389,-0.28337063099999993,0.021855297999999995,-0.004874114999999998,0.015766107,0.047162168000000004,0.030580957000000002,0.462650981,2.3979899999994814,-11446.562157,1.0845991993150572,0.38797342699277093,0.059136021696915335,0.06309834950864016,0.17023982171271282,0.0009987730932274862,0.29434093205322065,-3.690346707212004,-3.690346707212004,16.38309224
chronos2,Port_Activity_D,0.2,线性,22.18668366,36169873.64,1.550479601,0.304617062,0.750401261,0.102372082,0.045769271,-0.013149422,14513.37459,0.993636622,2.599129601,0.126763939,0.187462215,0.530024633,3385.411215,Chronos-2,linear,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,0.027792999668501055,-0.053938804412916125,False,0.29235484899999997,0.68901956,0.943442616,1.84872834,0.021315108,0.02439185699999999,0.015164259,0.141692944,0.033638367,0.543174055,2.5725599999987026,-11127.963375,0.9835510857368115,0.29170011223077863,0.057674376673339973,0.06068966260482324,0.18725998668997842,0.0010714822450104303,0.26365778436345705,2.7792999668501057,2.7792999668501057,22.18668366
chronos2,Port_Activity_D,0.2,kalman_struct,24.76772944,39759553.42,1.612072251,0.600778556,1.000057002,0.105737146,0.057189398,-0.015021779,14539.18199,0.991328458,0.483560895,0.130918336,0.082759777,0.396232132,3358.784371,Chronos-2,kalman_struct,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,0.12979633497613213,-0.016356616255913125,False,0.588516343,0.39054990200000006,1.193098357,-0.5164961069999999,0.024680172,0.025181189999999992,0.026584386,0.025570379000000004,0.031766010000000004,0.411253911,28.37995999999839,-11180.397619,1.9799086285430751,0.3688904006846958,0.06677956012659277,0.10639474153642367,0.17683684257900276,0.011820374745047666,0.45177175803580627,12.979633497613213,12.979633497613213,24.76772944
chronos2,Port_Activity_D,0.2,kalman_arima,20.56793722,33085713.07,1.504013132,0.005135404,0.088414163,0.108645935,0.069574482,-0.030720876,14440.57852,0.974300252,2.078837038,0.012469224,0.049082891,0.696610106,3273.426683,Chronos-2,kalman_arima,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,-0.05984564334279408,-0.08229140136968835,True,0.007126809,0.969164848,0.281455518,1.9904228750000001,0.027588960999999995,-0.096176711,0.038969470000000006,-0.02049159100000001,0.016066913000000002,0.7273309819999999,70.22351000000162,-11167.151837,0.02397627661646508,0.08702236341269107,0.07465015559574392,0.155961724617654,0.08944221086977977,0.02924839232023824,0.07671685390542868,-5.984564334279408,-5.984564334279408,20.56793722
chronos2,Port_Activity_D,0.2,gp_rbf,22.19998805,34326886.02,1.584497325,0.037526902,0.460252408,0.108818389,0.06523047,-0.035771012,14444.13776,0.991888121,0.345027858,0.10981152,0.098061221,0.418054492,3110.035128,Chronos-2,gp_rbf,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,-0.02457682039680644,-0.033182098798837184,True,0.025264689,0.954361219,0.653293763,-0.11522454999999998,0.027761414999999998,0.0009931309999999943,0.034625458,0.032830751000000005,0.011016777000000005,0.453825504,66.66427000000112,-11334.102632,0.08499640892480248,0.20198988338551763,0.07511678128466018,0.13857633027485733,0.06132882474308165,0.02776595363436371,0.09829569704121384,-2.4576820396806442,-2.4576820396806442,22.19998805
chronos2,Port_Activity_D,0.2,saits,24.4491806,36176230.02,1.663515493,0.043173469,0.12523951,0.114531,0.069669207,-0.032026358,14450.14111,0.960290675,0.092022606,0.146396708,0.186515871,0.27650663,2825.903409,Chronos-2,saits,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,0.027973620782421976,0.015032674515797994,False,0.030911255999999998,0.917117206,0.31828086499999997,-0.03321690399999999,0.03347402599999999,0.03186570799999999,0.039064194999999996,0.116846664,0.014761431000000005,0.30853298799999995,60.66092000000026,-11624.237701,0.1039928002024982,0.09840827885753392,0.09057395272391654,0.156340828422874,0.0821747789535989,0.025265532677967148,0.09279269530639812,2.7973620782421977,2.7973620782421977,24.4491806
chronos2,Port_Activity_D,0.3,均值,27.79087067,29980511.19,1.390448134,0.0,-0.501600949,0.105402934,0.041484,-0.0166441,14311.11622,0.977291794,0.802520063,0.291402923,0.40299192,0.437853305,3241.506665,Chronos-2,mean,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,-0.14808219032624845,-0.1515857266322914,True,0.012262213,0.977291794,0.308559594,1.304121012,0.02434596,0.18599998899999998,0.010878988,0.36150792,0.030143689000000005,0.454497405,199.68581000000086,-11069.609555,0.04125299426686111,0.09540258906396856,0.06587524996420699,0.04353935864600576,0.16780561318350706,0.08316999408979191,0.08284096653572356,-14.808219032624844,-14.808219032624844,27.79087067
chronos2,Port_Activity_D,0.3,前项,27.5338618,35190001.21,1.679832538,0.064734721,0.100023898,0.098160505,0.031646776,0.000624651,14351.94042,0.959976027,-1.399848147,0.309781951,0.430402642,0.57309577,3145.406422,Chronos-2,forward,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,-5.078088063560883e-05,0.024988899087338378,True,0.052472507999999994,0.895241306,0.29306525299999997,-1.499872045,0.01710353099999999,0.211621446,0.0010417640000000006,0.398755866,0.04741244,0.572471119,158.86160999999993,-11206.533998,0.17652996826036407,0.09061194156512592,0.04627870003464898,0.004169297403443921,0.26393828461825747,0.06616654015022282,0.10794912200534386,-0.005078088063560884,-0.005078088063560884,27.5338618
chronos2,Port_Activity_D,0.3,后向,27.87004089,33889794.28,1.616753472,0.118807077,-0.152523812,0.100118648,0.041676928,-0.018148756,14328.68774,0.991208558,-1.898847201,0.392500369,0.538227919,0.380482654,3360.288466,Chronos-2,backward,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,-0.03699709686932681,-0.013500260368863065,True,0.106544864,0.8724014809999999,0.04051754299999999,-1.7463233889999998,0.019061674,0.29238172100000004,0.011071916000000001,0.496550991,0.028639033000000005,0.39863140999999996,182.11429000000135,-10968.399274,0.3584422048251402,0.012527494136872227,0.051577039454851044,0.04431148573952372,0.15942940804450623,0.07585138084156653,0.11702316884040999,-3.6997096869326813,-3.6997096869326813,27.87004089
chronos2,Port_Activity_D,0.3,线性,30.08679581,33659535.36,1.588130787,0.053600128,0.01668059,0.100854747,0.033265329,-0.006682895,14336.22966,0.985061408,-1.219268778,0.253457736,0.374286204,0.451806101,3246.893987,Chronos-2,linear,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,-0.043540069854046126,-0.030965057438458614,True,0.041337914999999996,0.93146128,0.209721945,-1.235949368,0.01979777299999999,0.152602989,0.0026603170000000023,0.341020875,0.040104894,0.45848899600000004,174.57236999999986,-11089.335673000001,0.13907055524961048,0.06484328125130738,0.05356877465951754,0.010646991795106881,0.2232582193018762,0.07271013889840691,0.09401632685930424,-4.354006985404613,-4.354006985404613,30.08679581
chronos2,Port_Activity_D,0.3,kalman_struct,38.39643224,39431715.65,1.641666383,0.221927675,0.141713685,0.103831782,0.041686748,-0.011851178,14366.09393,0.98001975,1.382990822,0.266380602,0.392117864,0.53458977,3403.642527,Chronos-2,kalman_struct,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,0.12048058871761311,0.001700931798394958,False,0.209665462,0.758092075,0.33475504,1.241277137,0.022774807999999994,0.16254882000000004,0.011081736000000002,0.350431116,0.034936611000000006,0.546440948,144.70810000000165,-10962.451403,0.7053643662726121,0.10350187820837085,0.06162403001922375,0.04435078686770805,0.1944871256934962,0.06027154268871234,0.1949332882916872,12.048058871761311,12.048058871761311,38.39643224
chronos2,Port_Activity_D,0.3,kalman_arima,27.83514786,30131987.34,1.394010105,0.0,-0.453911892,0.10337937,0.034467651,-0.015812753,14311.92383,0.976238447,0.644923478,0.31103428,0.397641088,0.44799926,3232.63309,Chronos-2,kalman_arima,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,-0.14377788647005355,-0.14941230716857629,True,0.012262213,0.976238447,0.26087053699999996,1.09883537,0.022322395999999994,0.20765491,0.003862639000000001,0.363173437,0.030975036000000004,0.463812013,198.87820000000102,-11079.29074,0.04125299426686111,0.08065775663519897,0.06039989453281012,0.01545886664651612,0.1724336032448187,0.08283362106996218,0.07550612273269454,-14.377788647005355,-14.377788647005355,27.83514786
chronos2,Port_Activity_D,0.3,gp_rbf,28.79143906,33197585.45,1.526257206,0.057671433,-0.067841552,0.100407128,0.037659485,-0.020017828,14316.83844,0.986798997,-1.198971371,0.252511553,0.398663058,0.408398518,3121.452077,Chronos-2,gp_rbf,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,-0.056666709123541076,-0.06871866218008878,True,0.04540922,0.929127564,0.125199803,-1.131129819,0.019350153999999994,0.152104425,0.007054472999999999,0.361003573,0.026769961000000002,0.428416346,193.9635900000012,-11195.386363,0.15276739136097497,0.03871014088934411,0.05235760806293526,0.028233070025039476,0.14902455105954582,0.0807866649810262,0.08364657106314431,-5.666670912354108,-5.666670912354108,28.79143906
chronos2,Port_Activity_D,0.3,saits,36.60669454,36551429.69,1.692334287,0.051525057,0.198341708,0.102192657,0.038496897,-0.003669353,14342.11921,0.87677193,-0.130577508,0.185486914,0.330084126,0.344675093,2851.190076,Chronos-2,saits,35191788.28,1.638878762,0.012262213,-0.193041355,0.081056974,0.030605012,-0.046787789,14510.80203,0.03863518952723128,0.03261713205360333,False,0.039262844,0.825246873,0.39138306300000003,-0.328919216,0.021135683000000002,0.083294257,0.007891885000000001,0.291587229,0.043118436,0.348344446,168.68282,-11490.929134000002,0.132089524006202,0.12101052196090951,0.057188888866540506,0.031584519755700924,0.2400341773859797,0.07025711612882944,0.10869412468402702,3.863518952723128,3.863518952723128,36.60669454
chronos2,Supply_Chain_Customer_D,0.1,均值,2.399383545,819136891.3,0.297212818,0.426051398,12.42142167,0.72239341,0.797822514,0.124834542,14602.55242,0.955467218,4.466401554,0.989273203,0.996269706,0.225729073,5231.289441,Chronos-2,mean,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.07004105726045508,0.0198227037831762,False,0.005458709999999978,0.52941582,0.4820288900000005,-7.955020116000001,0.005593137999999942,0.266879793,0.11199180899999994,0.19844719199999994,0.030431143000000008,0.100894531,25.62105999999949,-9371.262979,0.018364395752582058,0.14903702559846818,0.015133901634369765,0.4482081915584403,0.16940582856298675,0.010671281092903656,0.13513677069995847,7.004105726045508,7.004105726045508,2.399383545
chronos2,Supply_Chain_Customer_D,0.1,前项,2.325096766,823218764.6,0.299505841,0.470780173,7.329185946,0.725574417,0.796474334,0.131708615,14598.96469,0.957412535,0.294960744,0.990166057,0.996226308,0.257083366,5230.815594,Chronos-2,forward,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.07537322099026034,0.02769072553080155,False,0.03927006500000002,0.486632362,4.610206834,-7.034225202,0.0024121309999999285,0.26459164,0.11333998899999997,0.199751974,0.037305216,0.12537475099999998,29.20878999999877,-9368.149096000001,0.1321138171636934,1.425415630032238,0.0065267392442691875,0.45360381223008495,0.2076728115733671,0.012165585985653463,0.37291639937155097,7.537322099026033,7.537322099026033,2.325096766
chronos2,Supply_Chain_Customer_D,0.1,后向,2.711104711,868966970.4,0.31295582,0.512570595,4.33966028,0.723253573,0.803161993,0.123397637,14626.99154,0.918313476,1.187855899,0.98791024,0.996109652,0.257138567,5246.820143,Chronos-2,backward,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.1351342438692464,0.07384147381248213,False,0.08106048700000001,0.405742881,7.5997325,-3.1518043810000003,0.004732974999999917,0.264656667,0.10665232999999996,0.192947659,0.028994238000000006,0.13374092999999998,1.1819399999985762,-9380.171397000002,0.27270671333795704,2.3497378489990703,0.012806474306182099,0.42683878742233733,0.161406783568479,0.0004922830661546247,0.5373314817833633,13.51342438692464,13.51342438692464,2.711104711
chronos2,Supply_Chain_Customer_D,0.1,线性,2.537936529,859340168.9,0.30821913,0.477630232,5.383976796,0.72508337,0.80758828,0.129331865,14610.40643,0.954211853,-2.989180625,0.990665113,0.997001489,0.305881427,5235.749752,Chronos-2,linear,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.12255872326395618,0.05758852740428677,False,0.046120123999999985,0.476581621,6.555415984000001,-8.373157421,0.0029031779999999507,0.26558174300000004,0.10222604299999993,0.18941320899999992,0.03492846599999999,0.176549562,17.76705000000038,-9374.656678,0.15515904110937584,2.0268488467901054,0.007855413236552729,0.4091241160610715,0.19444178364132128,0.007400052329672612,0.4668048755280166,12.255872326395618,12.255872326395618,2.537936529
chronos2,Supply_Chain_Customer_D,0.1,kalman_struct,2.613193512,896749671.2,0.321356813,0.56557383,1.44363187,0.72661723,0.800648805,0.124726331,14626.70406,0.92178486,-8.319005633,0.988750011,0.996613355,0.309229969,5245.206187,Chronos-2,kalman_struct,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.17142687194317258,0.10266769824444306,False,0.13406372200000005,0.35621103,10.495760910000001,-9.762637503,0.0013693179999999527,0.26213278100000004,0.10916551799999996,0.19596455000000002,0.030322931999999997,0.184503638,1.4694199999994453,-9381.497873,0.4510221731640173,3.2451519397915556,0.0037050979107205004,0.43689694666259365,0.16880343337478657,0.0006120197159496479,0.7176986017699373,17.142687194317258,17.142687194317258,2.613193512
chronos2,Supply_Chain_Customer_D,0.1,kalman_arima,2.339903514,828418148.1,0.29822182,0.42560775,12.09546154,0.724053823,0.780851003,0.124167604,14600.55656,0.954369153,3.907970327,0.989058888,0.996403202,0.214838301,5230.556461,Chronos-2,kalman_arima,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.08216519175428368,0.023284879993095486,False,0.0059023579999999964,0.5287614030000001,0.15606876000000014,-8.187491213000001,0.00393272499999997,0.265005065,0.12896332,0.215552199,0.029764205000000002,0.09067069700000001,27.616919999998572,-9370.000099,0.019856932899058405,0.04825441848359169,0.010641159453785513,0.5161307505495555,0.16569307993273838,0.011502565320881475,0.1286798177732685,8.216519175428367,8.216519175428367,2.339903514
chronos2,Supply_Chain_Customer_D,0.1,gp_rbf,2.510349433,832211274.7,0.301521658,0.474522458,10.23041486,0.727527179,0.792718446,0.118053525,14594.72852,0.965177082,-1.939692696,0.991840564,0.997070462,0.230554967,5224.691434,Chronos-2,gp_rbf,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.08712016477588122,0.034607573724314264,False,0.04301234999999998,0.490654624,1.7089779200000006,-12.170107556,0.00045936899999998726,0.264313385,0.11709587700000001,0.20435201600000008,0.023650126000000007,0.112501442,33.4449599999989,-9370.037086,0.14470375192098053,0.5283936114498381,0.0012429597231247798,0.4686354451968858,0.13165687501941797,0.013929968912328939,0.21476043537042935,8.712016477588122,8.712016477588122,2.510349433
chronos2,Supply_Chain_Customer_D,0.1,saits,2.460871061,866192224.7,0.306516922,0.423557562,10.0472517,0.724821466,0.823240245,0.127162326,14604.04184,0.961941989,-2.536437899,0.99192259,0.997208749,0.219809509,5210.387355,Chronos-2,saits,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.13150958497035986,0.051747761933124165,False,0.007952546000000005,0.538384427,1.89214108,-12.583689599,0.0031650819999999857,0.2671011240000001,0.08657407799999994,0.17396850399999997,0.03275892699999999,0.092647183,24.131639999999607,-9393.654485,0.026754251825910173,0.5850252638921144,0.008564072556892859,0.3464825801342253,0.18236426976368897,0.010050931291396942,0.19320689491070478,13.150958497035987,13.150958497035987,2.460871061
chronos2,Supply_Chain_Customer_D,0.2,均值,6.986860911,1188535847.0,0.366990469,0.431808795,8.617579634,0.700468071,0.715179363,0.128497227,14625.9911,0.959037221,-0.742926131,0.984318771,0.992886562,0.294580041,5117.703498,Chronos-2,mean,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.5525880567989876,0.2592499034083917,False,0.0002986870000000197,0.527228426,3.321813146,-9.360505765000001,0.027518476999999986,0.2838507,0.19463496000000002,0.27770719900000007,0.03409382799999999,0.16608281400000002,2.182380000000194,-9508.287602,0.001004853944274721,1.0270611599104147,0.07445944012925676,0.7789586061213587,0.18979547305285097,0.000908970605881787,0.34536475062733957,55.25880567989876,55.25880567989876,6.986860911
chronos2,Supply_Chain_Customer_D,0.2,前项,7.149454117,1280895003.0,0.38735017,0.473625328,-1.303477863,0.694347981,0.700582113,0.14113017,14629.62483,0.95651434,-3.849455657,0.973760696,0.987678699,0.273508531,5152.997792,Chronos-2,forward,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.6732371082378498,0.32910989619657977,False,0.04211522000000001,0.482889012,13.242870643,-2.545977794,0.03363856700000001,0.2794127150000001,0.20923221000000003,0.2870965860000001,0.046726771,0.132378361,1.4513500000011845,-9476.627038,0.14168559371849068,4.0945223242075635,0.0910191674332302,0.8373790127800854,0.2601212631851501,0.0006044934836497269,0.9042219758013617,67.32371082378498,67.32371082378498,7.149454117
chronos2,Supply_Chain_Customer_D,0.2,后向,11.1546367,1571330846.0,0.411219573,0.650840959,27.87353311,0.696132967,0.728195285,0.143984105,14673.31557,0.948576143,-32.72741828,0.978152238,0.98722077,0.371673792,5235.654151,Chronos-2,backward,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,1.0526343491762173,0.411012686489932,False,0.21933085100000005,0.297735184,15.93414033,-60.600951390000006,0.03185358099999991,0.2820192709999999,0.181619038,0.259025485,0.049580706,0.227689687,45.14209000000119,-9437.661419,0.7378810283958345,4.926627697049013,0.08618935587794067,0.7268669137629852,0.2760087118866303,0.018801873595830056,1.128729263428039,105.26343491762174,105.26343491762174,11.1546367
chronos2,Supply_Chain_Customer_D,0.2,线性,7.211424351,1358730120.0,0.403528555,0.516464761,13.17520591,0.699149039,0.705976836,0.134078953,14641.50745,0.965364343,1.949444392,0.984910821,0.948765818,0.250226658,5162.119413,Chronos-2,linear,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.774913362562682,0.38462259058362064,False,0.08495465300000005,0.4488995819999999,1.2358131300000004,-11.225761518,0.028837508999999928,0.285761782,0.20383748699999993,0.242788982,0.039675554,0.11614770499999999,13.333969999999681,-9479.388036999999,0.28580761181951225,0.38209724958753605,0.07802847428156721,0.81578851378396,0.22086814481682537,0.00555365554564659,0.29802394163917456,77.4913362562682,77.4913362562682,7.211424351
chronos2,Supply_Chain_Customer_D,0.2,kalman_struct,9.993469874,1521071724.0,0.436374992,0.650582113,15.9429286,0.700906568,0.698861387,0.121875238,14654.01101,0.956659982,-3.508223248,0.960989199,0.987918716,0.361682532,5193.232248,Chronos-2,kalman_struct,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.986980702498783,0.4973281677400667,False,0.21907200500000001,0.306077869,4.00353582,-19.451151848000002,0.027079980000000003,0.26008263100000006,0.21095293599999998,0.28905732900000003,0.027471838999999998,0.239807294,25.837530000000697,-9460.778762,0.7370102090295422,1.2378408905941793,0.07327295582206354,0.8442656190016847,0.1529318056815668,0.010761441773929103,0.5093471536504942,98.6980702498783,98.6980702498783,9.993469874
chronos2,Supply_Chain_Customer_D,0.2,kalman_arima,6.839555422,1166844984.0,0.358545002,0.433420149,9.519200788,0.704319924,0.706951819,0.127675375,14617.15778,0.967388548,-1.011202496,0.987665763,0.99429557,0.206235845,5110.053819,Chronos-2,kalman_arima,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.5242532153043304,0.2302710758847027,False,0.0019100409999999735,0.5339683989999999,2.4201919920000012,-10.530403283999998,0.02366662399999997,0.283345839,0.20286250399999994,0.287343751,0.03327197600000001,0.07856047,11.015699999999924,-9507.103961,0.006425831162977561,0.7482916965099572,0.06403710397161987,0.8118864840629273,0.18522034030098078,0.004588086173448732,0.3034082570303186,52.425321530433045,52.425321530433045,6.839555422
chronos2,Supply_Chain_Customer_D,0.2,gp_rbf,6.658725103,1333531383.0,0.414470361,0.511179429,19.61534433,0.704724535,0.748064456,0.110145764,14612.88662,0.974523281,-2.964173117,0.987599953,0.992250955,0.24635968,5151.786796,Chronos-2,gp_rbf,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.7419961744009868,0.4221670755566442,False,0.07966932100000002,0.46334385199999994,7.675951549999999,-22.579517447,0.02326201299999997,0.28287541800000005,0.16174986699999994,0.244186499,0.015742364999999994,0.136213916,15.28686000000016,-9461.099823999999,0.2680265008002812,2.373303781957862,0.06294230833557726,0.6473474803223177,0.08763549848804435,0.006367042584806022,0.5742704354148147,74.19961744009868,74.19961744009868,6.658725103
chronos2,Supply_Chain_Customer_D,0.2,saits,6.212568442,1292671677.0,0.386611488,0.422341058,7.094064748,0.696446405,0.680369841,0.146214588,14621.76466,0.945050658,6.53974334,0.982766066,0.992465865,0.305286362,5087.098201,Chronos-2,saits,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.6886210139461773,0.32657526569327505,False,0.009169050000000012,0.5227096,4.845328032,-0.5543214079999998,0.031540142999999965,0.28631966100000006,0.229444482,0.312096024,0.05181118900000001,0.15907177399999997,6.408819999998741,-9534.666459,0.03084685994955098,1.4981120279702713,0.08534125596328225,0.9182715884184278,0.28842549231156067,0.0026693009459331793,0.470611087593171,68.86210139461772,68.86210139461772,6.212568442
