dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,linear,8,1.5611929887530118,35.59344379640011,-6.575063568286026
ETTh2,long,030,linear,9,1.8179749195985966,109.89666900980521,-9.374327371124679
ETTh2,long,030,linear,10,1.8153576214845695,142.149168404553,-5.778128533768751
ETTh2,long,030,linear,11,1.852376737487397,104.1285341333259,10.978632664181902
ETTh2,long,030,linear,12,1.9939550257566703,27.578548965073345,3.6156983282197324
ETTh2,long,030,linear,13,1.5377547494208,13.546920500141779,2.09193066386427
ETTh2,long,030,linear,14,1.685492981128821,30.118558732748753,-1.0023288084047053
EWELD_Load_15T,long,010,linear,0,2.373478094090375,144.94078462714398,-0.38738357195529716
EWELD_Load_15T,long,010,linear,1,2.6973754690268765,143.42194702488987,-3.207929602229683
EWELD_Load_15T,long,010,linear,2,1.7132851742375113,148.27013308853515,-1.9692763058622518
EWELD_Load_15T,long,010,linear,3,1.601730956111308,154.75334202139584,1.2782492087601725
EWELD_Load_15T,long,010,linear,4,1.250558872554149,160.99443806985138,-2.983024552734719
EWELD_Load_15T,long,010,linear,5,2.0254778063144907,163.5851040456037,-1.460194315594265
EWELD_Load_15T,long,010,linear,6,2.2235201372696114,147.38632081956985,-6.13265817656287
EWELD_Load_15T,long,010,linear,7,1.3469357186680062,165.45395265844763,-0.6842237549979586
EWELD_Load_15T,long,010,linear,8,1.3111555108364112,153.07896499949467,-4.443190699055464
EWELD_Load_15T,long,010,linear,9,1.509203858433516,158.0424438955989,-8.425015947037338
EWELD_Load_15T,long,010,linear,10,1.8137628350681343,164.7351919661476,0.004740709473139759
EWELD_Load_15T,long,010,linear,11,2.3918005219953846,141.9544807859958,-24.375465897247693
EWELD_Load_15T,long,010,linear,12,1.24635229175122,154.45750812284376,-4.981656203969237
EWELD_Load_15T,long,010,linear,13,1.4929472706556233,161.49699520509387,-3.3223315795341932
EWELD_Load_15T,long,010,linear,14,1.1752546589324084,162.2979744283714,1.2469403536508423
EWELD_Load_15T,long,010,linear,15,1.1945746270249742,158.34537951114316,-2.56915912860228
EWELD_Load_15T,long,010,linear,16,1.1637546988667073,153.80541820304134,-1.2635053654410342
EWELD_Load_15T,long,010,linear,17,0.904926482707325,145.58039074434873,-2.056574550075254
EWELD_Load_15T,long,020,linear,0,2.8934289318315147,138.941570697497,-6.386597501602267
EWELD_Load_15T,long,020,linear,1,2.5505046271550347,134.17965602396674,-12.450220603152815
EWELD_Load_15T,long,020,linear,2,1.768484672403915,132.86401262090038,-17.375396773497016
EWELD_Load_15T,long,020,linear,3,1.5723186381567427,147.0498545063659,-6.425238306269762
EWELD_Load_15T,long,020,linear,4,1.4433367242831394,156.29230237678578,-7.6851602458003185
EWELD_Load_15T,long,020,linear,5,1.7020746019369166,159.71157490265097,-5.333723458547013
EWELD_Load_15T,long,020,linear,6,2.319784544421986,151.45637087131317,-2.0626081248195476
EWELD_Load_15T,long,020,linear,7,1.2441979403488848,159.27386304347723,-6.864313369968357
EWELD_Load_15T,long,020,linear,8,1.4894008468729885,130.73973581880503,-26.782419879745106
EWELD_Load_15T,long,020,linear,9,1.3067948090021855,156.13885128386426,-10.328608558771975
EWELD_Load_15T,long,020,linear,10,1.5981180834011428,159.07810478084738,-5.652346475827073
EWELD_Load_15T,long,020,linear,11,1.7626041636689076,162.07282467480775,-4.2571220084357435
EWELD_Load_15T,long,020,linear,12,1.4295417033083808,159.2931070120888,-0.14605731472420302
EWELD_Load_15T,long,020,linear,13,1.6771062359643711,158.40756936688726,-6.411757417740802
EWELD_Load_15T,long,020,linear,14,1.390373503810153,155.97518757960282,-5.07584649511773
EWELD_Load_15T,long,020,linear,15,1.6618826929177295,145.76055424447568,-15.15398439526976
EWELD_Load_15T,long,020,linear,16,1.170587761618406,153.03610213972772,-2.0328214287546587
EWELD_Load_15T,long,020,linear,17,1.0185380707071559,146.52259785567915,-1.1143674387448357
EWELD_Load_15T,long,030,linear,0,2.104514405667046,135.74471280220334,-9.583455396895943
EWELD_Load_15T,long,030,linear,1,2.2230873816074888,131.58932767951586,-15.040548947603696
EWELD_Load_15T,long,030,linear,2,1.4284687500258038,138.45207594269036,-11.787333451707042
EWELD_Load_15T,long,030,linear,3,1.7907355196666186,145.88958211516288,-7.585510697472785
EWELD_Load_15T,long,030,linear,4,1.6507386134931956,153.51406579108811,-10.463396831497988
EWELD_Load_15T,long,030,linear,5,1.9643001456560854,160.76442893123942,-4.280869429958557
EWELD_Load_15T,long,030,linear,6,2.6052527022248637,153.61617264407425,0.09719364794153762
EWELD_Load_15T,long,030,linear,7,1.619149754216355,161.22638054552064,-4.911795867924951
EWELD_Load_15T,long,030,linear,8,1.5323016796089795,133.35857694292858,-24.163578755621558
EWELD_Load_15T,long,030,linear,9,1.7897583729871993,152.88421065465346,-13.583249187982773
EWELD_Load_15T,long,030,linear,10,1.767982371203743,143.78578129027653,-20.944669966397925
EWELD_Load_15T,long,030,linear,11,1.9585533500354029,150.97822999150304,-15.35171669174045
EWELD_Load_15T,long,030,linear,12,1.2615269158158386,157.6424899295655,-1.7966743972475
EWELD_Load_15T,long,030,linear,13,1.6869309136175432,141.63257367407434,-23.186753110553724
EWELD_Load_15T,long,030,linear,14,1.243629431775876,142.50215010230107,-18.548883972419475
EWELD_Load_15T,long,030,linear,15,1.200296051831933,134.41052523905822,-26.504013400687228
EWELD_Load_15T,long,030,linear,16,1.3360084067664035,144.31261785414677,-10.75630571433561
EWELD_Load_15T,long,030,linear,17,1.684481452358723,135.61394648914703,-12.023018805276962
Finland_Traffic_15T,long,010,linear,0,2.0634373953052263,128.35499057989838,-4.277793123529733
Finland_Traffic_15T,long,010,linear,1,1.8782451813800687,127.93693216111008,-2.095430125996316
Finland_Traffic_15T,long,010,linear,2,2.050829356228032,125.13184285098511,-1.293290567457845
Finland_Traffic_15T,long,010,linear,3,1.97708416712478,119.23322726272376,-8.263956846222499
Finland_Traffic_15T,long,010,linear,4,1.789827229791049,128.07128251815186,1.339651143838637
Finland_Traffic_15T,long,010,linear,5,1.2327511460054563,125.45116623646442,-1.9510006406747067
Finland_Traffic_15T,long,010,linear,6,1.400964039680673,119.99228591543742,-8.590905418343667
Finland_Traffic_15T,long,010,linear,7,2.159209590787617,118.99918081500824,-9.444651787715472
Finland_Traffic_15T,long,010,linear,8,1.3116415722189452,123.26097288982633,-4.6324200052326745
Finland_Traffic_15T,long,010,linear,9,0.9642619149035216,128.54139092018275,-1.6524489179302293
Finland_Traffic_15T,long,010,linear,10,1.6702403637035508,129.64997755087174,0.009912122619425645
Finland_Traffic_15T,long,010,linear,11,1.6183674682810787,129.40148992832025,0.1064380838219563
Finland_Traffic_15T,long,010,linear,12,1.315012786601626,128.11149794207748,-0.3421756898345336
Finland_Traffic_15T,long,010,linear,13,1.4514174317530226,126.5044948018556,-0.23559045994021233
Finland_Traffic_15T,long,010,linear,14,1.437657371913707,127.64667616882706,-1.2127652878673558
Finland_Traffic_15T,long,010,linear,15,1.8381755363662258,128.88148586929108,-0.9761886400653736
Finland_Traffic_15T,long,010,linear,16,1.714716694194309,126.70214016718357,-0.2696248033111601
Finland_Traffic_15T,long,010,linear,17,1.5791186565507438,123.39188899293892,-4.423290430069301
Finland_Traffic_15T,long,010,linear,18,1.5344984110491902,126.08265557382393,-1.3048376144563605
Finland_Traffic_15T,long,010,linear,19,1.4612034819400548,127.97507535288162,0.4916318207795598
Finland_Traffic_15T,long,020,linear,0,1.7183774079398415,128.4180095156871,-4.214774187741028
Finland_Traffic_15T,long,020,linear,1,2.566663194199945,128.60383736761477,-1.4285249194916219
Finland_Traffic_15T,long,020,linear,2,1.6385407447829485,123.38627405488576,-3.0388593635571937
Finland_Traffic_15T,long,020,linear,3,1.2342658646640907,103.67682580402706,-23.820358304919196
Finland_Traffic_15T,long,020,linear,4,1.3704883727655812,127.03230137145418,0.30066999714095743
Finland_Traffic_15T,long,020,linear,5,1.2041935068711624,104.22161248904021,-23.180554388098912
Finland_Traffic_15T,long,020,linear,6,1.156123562406256,125.52904744453765,-3.0541438892434343
Finland_Traffic_15T,long,020,linear,7,2.267801564246144,112.49605835220522,-15.947774250518492
Finland_Traffic_15T,long,020,linear,8,2.2414166582433688,121.64344632054936,-6.24994657450965
Finland_Traffic_15T,long,020,linear,9,1.0149091578265939,119.746855392555,-10.446984445557973
Finland_Traffic_15T,long,020,linear,10,1.6166744298142557,127.74877307108943,-1.8912923571628824
Finland_Traffic_15T,long,020,linear,11,1.800139392445395,127.91444166868718,-1.380610175811114
Finland_Traffic_15T,long,020,linear,12,1.9670912923924853,120.61197916032916,-7.841694471582855
Finland_Traffic_15T,long,020,linear,13,1.8064622845759568,122.07892978931056,-4.661155472485248
Finland_Traffic_15T,long,020,linear,14,1.8649964150298184,125.01769653930539,-3.841744917389022
Finland_Traffic_15T,long,020,linear,15,1.3962579542068647,128.32313535915648,-1.5345391501999757
Finland_Traffic_15T,long,020,linear,16,1.9061869045193147,122.15490075208426,-4.816864218410473
Finland_Traffic_15T,long,020,linear,17,1.4048652395438341,122.13350910607876,-5.681670316929456
Finland_Traffic_15T,long,020,linear,18,1.8552771843514233,125.21601226751847,-2.171480920761823
Finland_Traffic_15T,long,020,linear,19,1.6063465255867047,125.70362787299156,-1.779815659110497
Finland_Traffic_15T,long,030,linear,0,1.554434788251008,115.09011823800131,-17.542665465426808
Finland_Traffic_15T,long,030,linear,1,2.18300778919652,111.19187339780223,-18.84048888930417
Finland_Traffic_15T,long,030,linear,2,1.9812375400880646,105.16551584737357,-21.259617571069384
Finland_Traffic_15T,long,030,linear,3,1.7895563689162186,118.61896584488296,-8.878218264063293
Finland_Traffic_15T,long,030,linear,4,1.8272291642664287,111.62050653685777,-15.11112483745545
Finland_Traffic_15T,long,030,linear,5,1.3824786767820896,114.33385505187404,-13.068311825265084
Finland_Traffic_15T,long,030,linear,6,1.6600525396652774,115.0317866167184,-13.551404717062681
Finland_Traffic_15T,long,030,linear,7,1.3797177366362439,114.54076006691807,-13.903072535805649
Finland_Traffic_15T,long,030,linear,8,1.177368052450857,115.74616195469234,-12.147230940366669
Finland_Traffic_15T,long,030,linear,9,1.0010644419699042,126.37779148799504,-3.8160483501179385
Finland_Traffic_15T,long,030,linear,10,1.3112039048008557,117.88688418650356,-11.753181241748749
Finland_Traffic_15T,long,030,linear,11,1.8085102373390656,114.41996590339316,-14.875085941105127
Finland_Traffic_15T,long,030,linear,12,2.043433507052367,119.94749284903344,-8.506180782878573
Finland_Traffic_15T,long,030,linear,13,1.4835296302614587,107.75206136306019,-18.98802389873562
Finland_Traffic_15T,long,030,linear,14,1.3801985550860785,118.8651792609364,-9.994262195758012
Finland_Traffic_15T,long,030,linear,15,1.5682811340178935,114.25063496912051,-15.607039540235945
Finland_Traffic_15T,long,030,linear,16,1.4309732073282455,110.6532996143313,-16.31846535616343
Finland_Traffic_15T,long,030,linear,17,1.3367359904258487,99.37183600940247,-28.443343413605746
Finland_Traffic_15T,long,030,linear,18,1.4261636640058013,116.93846673206009,-10.449026456220196
Finland_Traffic_15T,long,030,linear,19,2.0224243109641424,111.47324782852628,-16.010195703575775
NE_China_Wind_H,long,010,linear,0,1.7269874660314204,182.29036990435748,1.0687358029247207
NE_China_Wind_H,long,010,linear,1,2.1987837786860776,185.46113212298633,-0.4191277874101331
NE_China_Wind_H,long,010,linear,2,2.421186476130212,191.0129510995534,-0.07890290297763158
NE_China_Wind_H,long,010,linear,3,1.5564028546309545,128.6441709575753,1.912495139308831
NE_China_Wind_H,long,010,linear,4,1.5124758123299349,39.552673543942525,-10.952920878432174
NE_China_Wind_H,long,010,linear,5,1.2759173743513945,174.8754096958312,-15.49636757253458
NE_China_Wind_H,long,010,linear,6,1.4283161263972215,199.50789928318142,-0.008261558343974684
NE_China_Wind_H,long,010,linear,7,1.377010967208763,175.26205696646437,-0.16320838926785086
NE_China_Wind_H,long,020,linear,0,1.9945278812251863,181.81099329380436,0.5893591923716031
NE_China_Wind_H,long,020,linear,1,1.9814054620889563,184.75418633009437,-1.1260735803020907
NE_China_Wind_H,long,020,linear,2,2.098047524862661,191.03184167242765,-0.060012330103376144
NE_China_Wind_H,long,020,linear,3,1.4822221262278021,127.92580824875566,1.1941324304891765
NE_China_Wind_H,long,020,linear,4,1.5457524123365947,32.77467954266678,-17.730914879707917
NE_China_Wind_H,long,020,linear,5,1.3730460717639146,189.12986450845273,-1.241912759913049
NE_China_Wind_H,long,020,linear,6,1.2090633698942868,199.48198900130737,-0.034171840218022
NE_China_Wind_H,long,020,linear,7,2.1323125223605435,175.7385190837516,0.3132537280193901
NE_China_Wind_H,long,030,linear,0,1.867338620052967,181.02116172630247,-0.20047237513028904
NE_China_Wind_H,long,030,linear,1,2.0793707171577127,183.29766045073274,-2.582599459663726
NE_China_Wind_H,long,030,linear,2,2.055402897438817,191.2718831521241,0.18002914959308214
NE_China_Wind_H,long,030,linear,3,1.684114749130372,128.2334344127319,1.5017585944654144
NE_China_Wind_H,long,030,linear,4,1.5432246488271668,35.137571024810214,-15.368023397564485
NE_China_Wind_H,long,030,linear,5,1.4035578709358003,192.48560168012685,2.1138244117610725
NE_China_Wind_H,long,030,linear,6,1.0081297802689837,199.5287633662222,0.012602524696802675
NE_China_Wind_H,long,030,linear,7,1.8638527432894334,176.19552038467964,0.7702550289474175
OpenElectricity_NEM_5T,long,010,linear,0,2.04284066162558,18.433483197198214,0.006864381244337636
OpenElectricity_NEM_5T,long,010,linear,1,1.3946981216068661,19.766882771059066,-0.027155470124153425
OpenElectricity_NEM_5T,long,010,linear,2,1.810207335358618,21.42323418889348,-0.351764499515955
OpenElectricity_NEM_5T,long,010,linear,3,1.861002800159423,23.924834501959428,-0.15642096831207652
OpenElectricity_NEM_5T,long,010,linear,4,2.293987138724354,22.124220561098525,-0.21258602702180696
OpenElectricity_NEM_5T,long,010,linear,5,1.6676104821159021,24.64528144581862,0.20147941482797904
OpenElectricity_NEM_5T,long,010,linear,6,1.87427841718782,20.72182197107269,0.08103187680301716
OpenElectricity_NEM_5T,long,010,linear,7,1.5592764368605512,18.250734999469202,-0.407346348484797
OpenElectricity_NEM_5T,long,010,linear,8,1.552922779932014,20.673075472833574,-0.4396192585688894
OpenElectricity_NEM_5T,long,010,linear,9,1.2194758746859762,21.242074819411897,-0.5860407799062415
OpenElectricity_NEM_5T,long,010,linear,10,1.3346553500518428,20.691754385690427,-0.3131365519666609
OpenElectricity_NEM_5T,long,010,linear,11,2.1026775096028847,22.417723979335236,-0.3002999253978942
OpenElectricity_NEM_5T,long,010,linear,12,1.9444245591795277,19.33091047764527,-0.14348655852846903
OpenElectricity_NEM_5T,long,010,linear,13,1.6390186934030633,20.967437653674036,-2.3629431922245203e-07
OpenElectricity_NEM_5T,long,010,linear,14,1.5555114501848093,19.21376506948601,-0.014317654262622881
OpenElectricity_NEM_5T,long,010,linear,15,1.204509022849056,19.179584473689026,-0.09678220813727023
OpenElectricity_NEM_5T,long,010,linear,16,2.0559835971611027,22.31530657259807,-0.7465858947589439
OpenElectricity_NEM_5T,long,010,linear,17,1.6119870856795697,26.509582787451887,-0.6554156848964681
OpenElectricity_NEM_5T,long,010,linear,18,1.3261512684494667,21.42763453913425,0.659662636034394
OpenElectricity_NEM_5T,long,010,linear,19,1.529021448643334,20.358414719386918,-0.15161585225404295
OpenElectricity_NEM_5T,long,020,linear,0,1.6175334394744707,18.44039479132395,0.013775975370073468
OpenElectricity_NEM_5T,long,020,linear,1,1.3234960659825745,19.769837920900386,-0.024200320282833587
OpenElectricity_NEM_5T,long,020,linear,2,2.7751293854698296,21.738224783071395,-0.036773905338041146
OpenElectricity_NEM_5T,long,020,linear,3,2.0488907009811217,23.375688189172635,-0.7055672810988689
OpenElectricity_NEM_5T,long,020,linear,4,1.847073714291366,21.634116393827977,-0.7026901942923551
OpenElectricity_NEM_5T,long,020,linear,5,1.4622485696425795,24.32489886485684,-0.11890316613379781
OpenElectricity_NEM_5T,long,020,linear,6,1.4537600309459076,20.367578695143447,-0.2732113991262253
OpenElectricity_NEM_5T,long,020,linear,7,1.1594601405587697,17.524140759648503,-1.1339405883054958
OpenElectricity_NEM_5T,long,020,linear,8,1.5352215907123705,20.671210928700194,-0.44148380270226895
OpenElectricity_NEM_5T,long,020,linear,9,2.1673362180908113,21.140413814123825,-0.6877017851943137
OpenElectricity_NEM_5T,long,020,linear,10,1.1000374786484226,22.042278520206008,1.03738758254892
OpenElectricity_NEM_5T,long,020,linear,11,1.7062741462679138,22.99266520149432,0.27464129676118887
OpenElectricity_NEM_5T,long,020,linear,12,2.23693314969156,19.20333006614792,-0.27106697002581726
OpenElectricity_NEM_5T,long,020,linear,13,1.376091035590525,20.730393350799215,-0.23704453916914048
OpenElectricity_NEM_5T,long,020,linear,14,1.7054134880227039,19.09175960824903,-0.13632311549960008
OpenElectricity_NEM_5T,long,020,linear,15,1.0984747247077273,20.001628788900558,0.7252621070742613
OpenElectricity_NEM_5T,long,020,linear,16,1.8243615556119848,21.815711742736838,-1.246180724620178
OpenElectricity_NEM_5T,long,020,linear,17,1.3414831707222798,26.28917182481368,-0.8758266475346765
OpenElectricity_NEM_5T,long,020,linear,18,1.483711263887339,20.244776599456237,-0.5231953036436181
OpenElectricity_NEM_5T,long,020,linear,19,1.9101171057242587,19.539370018667,-0.9706605529739605
OpenElectricity_NEM_5T,long,030,linear,0,1.8237515856296465,18.496331380855096,0.06971256490122002
OpenElectricity_NEM_5T,long,030,linear,1,1.346660966144742,20.043836825574747,0.24979858439152736
OpenElectricity_NEM_5T,long,030,linear,2,1.829288600742945,21.443406547231532,-0.3315921411779037
OpenElectricity_NEM_5T,long,030,linear,3,2.1179743441839767,23.30951584164901,-0.7717396286224947
OpenElectricity_NEM_5T,long,030,linear,4,1.9175517858994333,21.69629677533924,-0.6405098127810938
OpenElectricity_NEM_5T,long,030,linear,5,1.476672529291017,24.531559759753,0.08775772876236232
OpenElectricity_NEM_5T,long,030,linear,6,1.9914158145753775,19.41458307740424,-1.2262070168654304
OpenElectricity_NEM_5T,long,030,linear,7,1.466005022089269,18.02767443449909,-0.6304069134549088
OpenElectricity_NEM_5T,long,030,linear,8,1.3131181625330368,19.321666261255725,-1.7910284701467383
OpenElectricity_NEM_5T,long,030,linear,9,1.2966465632941027,22.111781763381767,0.28366616406362866
OpenElectricity_NEM_5T,long,030,linear,10,1.9050182885556664,20.80888536811444,-0.19600556954264903
OpenElectricity_NEM_5T,long,030,linear,11,1.5761433973349281,23.095141446317317,0.3771175415841874
OpenElectricity_NEM_5T,long,030,linear,12,2.1415020969729293,18.701994198541264,-0.7724028376324732
OpenElectricity_NEM_5T,long,030,linear,13,2.22181376051482,20.528607636519816,-0.43883025344853976
OpenElectricity_NEM_5T,long,030,linear,14,1.383739018410482,18.923593114625863,-0.30448960912276846
OpenElectricity_NEM_5T,long,030,linear,15,1.2499026649866827,18.268255031602358,-1.0081116502239382
OpenElectricity_NEM_5T,long,030,linear,16,1.7881790775350168,21.87567973545686,-1.1862127319001559
OpenElectricity_NEM_5T,long,030,linear,17,1.516196859165663,26.65458189057845,-0.5104165817699062
OpenElectricity_NEM_5T,long,030,linear,18,1.2436993736492619,20.433321351609152,-0.33465055149070366
OpenElectricity_NEM_5T,long,030,linear,19,2.1273785943457875,19.98471945360606,-0.5253111180348995
Port_Activity_D,long,010,linear,0,1.8697989337968672,155.84393059932628,-5.768955190887937e-06
Port_Activity_D,long,010,linear,1,1.5358177904900685,160.09028271550662,2.2876841305873086
Port_Activity_D,long,010,linear,2,1.612494494806214,161.99215958994054,0.04515258735054317
Port_Activity_D,long,020,linear,0,1.9081337365496056,143.5831130872796,-12.260823281001876
Port_Activity_D,long,020,linear,1,1.6273077910895246,141.0381408363206,-16.764457748598716
Port_Activity_D,long,020,linear,2,1.5010588140630445,161.03711178561142,-0.9098952169785832
Port_Activity_D,long,030,linear,0,2.181551589931696,154.34592543368456,-1.4980109345969197
Port_Activity_D,long,030,linear,1,1.6588905165806707,166.26217607119284,8.459577486273531
Port_Activity_D,long,030,linear,2,1.446892563365726,165.03043374676238,3.0834267441723853
Supply_Chain_Customer_D,long,010,linear,0,1.8941702349455427,67.4064348324586,2.352816673651404
Supply_Chain_Customer_D,long,010,linear,1,1.4426168388440679,62.98188318059334,-0.6703738095875664
Supply_Chain_Customer_D,long,010,linear,2,1.6841697967276288,73.60135138976256,-3.6210582312529453
Supply_Chain_Customer_D,long,020,linear,0,2.2711728356694945,75.31272974072672,10.259111581919527
Supply_Chain_Customer_D,long,020,linear,1,1.565304469766455,57.85859640755769,-5.793660582623218
Supply_Chain_Customer_D,long,020,linear,2,1.1486463353330627,78.3227090522737,1.1002994312581933
Supply_Chain_Customer_D,long,030,linear,0,2.0616774552500234,64.79831977003876,-0.2552983887684377
Supply_Chain_Customer_D,long,030,linear,1,1.993144083717399,56.27151495009627,-7.380742040084641
Supply_Chain_Customer_D,long,030,linear,2,1.5003661691034276,68.69116849137168,-8.531241129643817
Supply_Chain_Location_D,long,010,linear,0,1.7918718571274566,66.88018299039933,2.9946877904876885
Supply_Chain_Location_D,long,010,linear,1,2.1607647517925894,63.51518516686671,0.7448362205281356
Supply_Chain_Location_D,long,010,linear,2,1.2055435947198085,74.86059911801453,-0.3765395137241825
Supply_Chain_Location_D,long,020,linear,0,1.6519987449267208,64.0318523429401,0.14635714302845315
Supply_Chain_Location_D,long,020,linear,1,2.1821446335016543,64.57410932226153,1.8037603759229626
Supply_Chain_Location_D,long,020,linear,2,1.3587235311145351,72.99475425116114,-2.242384380577576
Supply_Chain_Location_D,long,030,linear,0,1.7957973327919574,66.60336314288784,2.7178679429761985
Supply_Chain_Location_D,long,030,linear,1,2.113448961913954,62.158015085980146,-0.6123338603584259
Supply_Chain_Location_D,long,030,linear,2,1.4484998080634788,69.33180462170078,-5.905334010037933
Water_Quality_Darwin_15T,long,010,linear,0,1.9807761789584957,6.620197938595876,-0.03417493681945505
Water_Quality_Darwin_15T,long,010,linear,1,2.092123828556288,6.677064669900429,-0.04436728084236652
Water_Quality_Darwin_15T,long,010,linear,2,2.34488015609815,9.879440514566953,-0.004855790648596425
Water_Quality_Darwin_15T,long,010,linear,3,1.7665177673482444,3.5615822433444846,-0.02787750978433534
Water_Quality_Darwin_15T,long,010,linear,4,1.9336026536695177,4.97545554155194,-0.010714172764915375
Water_Quality_Darwin_15T,long,010,linear,5,1.5721658874607785,4.910425670525995,-0.08577083566281196
Water_Quality_Darwin_15T,long,010,linear,6,1.411213373378811,2.73556889949703,0.0020184849430964213
Water_Quality_Darwin_15T,long,010,linear,7,1.3521820006695406,2.2238646981338683,0.005824002574470022
Water_Quality_Darwin_15T,long,010,linear,8,2.172209908412622,1.5435106399213177,0.035011168066102716
Water_Quality_Darwin_15T,long,010,linear,9,1.76408647526694,1.5163993294532667,-0.14444651558029786
Water_Quality_Darwin_15T,long,010,linear,10,1.390535428968707,2.12304682260723,-0.14111896883867692
Water_Quality_Darwin_15T,long,010,linear,11,1.621209980435153,5.680127901759287,-0.09826217832967465
Water_Quality_Darwin_15T,long,010,linear,12,1.4285871162542707,1.491556938901607,-0.29214494170303995
Water_Quality_Darwin_15T,long,010,linear,13,1.5918952711154721,9.814624680454497,-0.16103575200558318
Water_Quality_Darwin_15T,long,010,linear,14,1.234071598290309,8.88304011756311,-0.04469805447668129
Water_Quality_Darwin_15T,long,010,linear,15,1.7487233969486928,6.786491352934526,-0.04270937385475637
Water_Quality_Darwin_15T,long,020,linear,0,1.7281595813726163,6.912388892712183,0.2580160172968524
Water_Quality_Darwin_15T,long,020,linear,1,1.8448516861922526,6.745879758128565,0.024447807385769238
Water_Quality_Darwin_15T,long,020,linear,2,2.406685851329688,10.280608973936557,0.39631266872100746
Water_Quality_Darwin_15T,long,020,linear,3,1.4784058208594448,3.529639053417251,-0.05982069971156889
Water_Quality_Darwin_15T,long,020,linear,4,1.3055826032778248,4.524753748809656,-0.4614159655072001
Water_Quality_Darwin_15T,long,020,linear,5,1.6201221074678382,5.133140077469961,0.13694357128115442
Water_Quality_Darwin_15T,long,020,linear,6,1.443568754904314,2.3479665560554346,-0.38558385849849897
Water_Quality_Darwin_15T,long,020,linear,7,1.3748821034080128,1.6484495649153794,-0.5695911306440189
Water_Quality_Darwin_15T,long,020,linear,8,1.9050794981819696,1.0270593523777047,-0.4814401194775102
Water_Quality_Darwin_15T,long,020,linear,9,1.4670857259120424,1.3989862793609078,-0.2618595656726568
Water_Quality_Darwin_15T,long,020,linear,10,1.5620293801483243,2.116156612168333,-0.14800917927757373
Water_Quality_Darwin_15T,long,020,linear,11,1.4834024268567056,5.715458412129534,-0.06293166795942806
Water_Quality_Darwin_15T,long,020,linear,12,1.6958517524132761,1.8655399484536979,0.0818380678490509
Water_Quality_Darwin_15T,long,020,linear,13,1.2074896335026775,9.866185165045888,-0.10947526741419189
Water_Quality_Darwin_15T,long,020,linear,14,1.4354842663847514,9.27365006172907,0.3459118896892779
Water_Quality_Darwin_15T,long,020,linear,15,2.10790549448179,6.921456541057477,0.09225581426819485
Water_Quality_Darwin_15T,long,030,linear,0,1.5607276500645801,6.609621623746426,-0.044751251668905034
Water_Quality_Darwin_15T,long,030,linear,1,1.7291348141698784,6.8215666154906485,0.10013466474785293
Water_Quality_Darwin_15T,long,030,linear,2,2.0458489499108237,10.110206755761988,0.2259104505464382
Water_Quality_Darwin_15T,long,030,linear,3,2.08689093521993,3.510238201770938,-0.079221551357882
Water_Quality_Darwin_15T,long,030,linear,4,1.2114090015147068,4.845518232923245,-0.1406514813936104
Water_Quality_Darwin_15T,long,030,linear,5,1.340541799878957,4.991863212154972,-0.004333294033834534
Water_Quality_Darwin_15T,long,030,linear,6,1.65148944883803,3.055077412069331,0.3215269975153974
Water_Quality_Darwin_15T,long,030,linear,7,1.390892508748911,1.9981532638061315,-0.21988743175326686
Water_Quality_Darwin_15T,long,030,linear,8,2.1940133975785754,1.4532371096308183,-0.05526236222439662
Water_Quality_Darwin_15T,long,030,linear,9,1.4290643188216796,1.5142419000911258,-0.14660394494243878
Water_Quality_Darwin_15T,long,030,linear,10,1.674735166610436,2.3173202426930852,0.053154451247178436
Water_Quality_Darwin_15T,long,030,linear,11,1.8251584462511188,5.3750922939206625,-0.4032977861682996
Water_Quality_Darwin_15T,long,030,linear,12,1.5999454384826806,1.668113015674812,-0.11558886492983489
Water_Quality_Darwin_15T,long,030,linear,13,1.641887715052378,9.993902941638686,0.018242509178605815
Water_Quality_Darwin_15T,long,030,linear,14,1.2936540778811885,8.427831052120107,-0.4999071199196852
Water_Quality_Darwin_15T,long,030,linear,15,1.6332391262600905,6.9361968736720225,0.10699614688274028
azure2019_U_5T,long,010,linear,0,2.0,90.72088800092018,-30.20658290966925
azure2019_U_5T,long,020,linear,0,2.0,85.71743464320232,-35.21003626738711
azure2019_U_5T,long,030,linear,0,2.0,148.49653271218938,27.569061801599943
current_velocity_15T,long,010,linear,0,1.8440470611054047,12.541891153937204,0.006701798588821362
current_velocity_15T,long,010,linear,1,1.4180018517071615,9.990911282814304,0.03483624016182674
current_velocity_15T,long,010,linear,2,2.886872506568118,13.796039104612746,0.011398454058751284
current_velocity_15T,long,010,linear,3,1.852479705361074,12.859353488773223,0.0026785754693428032
current_velocity_15T,long,010,linear,4,1.0893397967909888,10.124604882214324,-0.07328221818815805
current_velocity_15T,long,010,linear,5,1.5319951911682426,3.62235125347627,-0.01914352761454996
current_velocity_15T,long,010,linear,6,1.243492923677397,2.63632306097063,0.029806357561678265
current_velocity_15T,long,010,linear,7,1.224967563867898,0.7427642250560639,0.026114890550880232
current_velocity_15T,long,010,linear,8,2.4329968213945388,0.9732995420678956,0.02377406497126966
