dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,backward,8,1.551267897104758,32.70598367208474,-9.462523692601394
ETTh2,long,030,backward,9,1.3355096274455496,113.99371173867834,-5.277284642251544
ETTh2,long,030,backward,10,1.808533515592044,153.00336806573367,5.076071127411922
ETTh2,long,030,backward,11,1.850534775779594,97.23060412752473,4.08070265838073
ETTh2,long,030,backward,12,1.9546740051822826,30.080672644026972,6.117822007173359
ETTh2,long,030,backward,13,1.7400606340530436,14.94961292805527,3.494623091777761
ETTh2,long,030,backward,14,1.6928530066779877,25.68866238298004,-5.4322251581734164
EWELD_Load_15T,long,010,backward,0,1.8401940519602658,143.75182592268655,-1.5763422764127313
EWELD_Load_15T,long,010,backward,1,2.386791775971748,143.6465415237225,-2.983335103397053
EWELD_Load_15T,long,010,backward,2,1.620491255301553,145.01778244053355,-5.221626953863847
EWELD_Load_15T,long,010,backward,3,1.5163068270235716,154.36137876701517,0.8862859543795025
EWELD_Load_15T,long,010,backward,4,1.267142358536978,162.5020983091976,-1.4753643133884964
EWELD_Load_15T,long,010,backward,5,1.8822539171030546,160.55499770205878,-4.490300659139194
EWELD_Load_15T,long,010,backward,6,2.9822775848126355,149.8262389539871,-3.69274004214563
EWELD_Load_15T,long,010,backward,7,1.5196707237580724,164.75256742424853,-1.3856089891970669
EWELD_Load_15T,long,010,backward,8,1.1995449319632834,154.52634072336306,-2.9958149751870735
EWELD_Load_15T,long,010,backward,9,1.1816594053212939,165.3038014183319,-1.1636584243043444
EWELD_Load_15T,long,010,backward,10,1.3340835493036567,166.96273732529176,2.2322860686172987
EWELD_Load_15T,long,010,backward,11,2.3128692217382367,140.05378710691784,-26.276159576325654
EWELD_Load_15T,long,010,backward,12,1.043035140494507,164.17827872253886,4.7391143957258635
EWELD_Load_15T,long,010,backward,13,1.3911101896395486,162.5256687719881,-2.293658012639952
EWELD_Load_15T,long,010,backward,14,1.1406910084012247,163.5771477607837,2.5261136860631552
EWELD_Load_15T,long,010,backward,15,1.1653800267732917,157.21161230872173,-3.7029263310237184
EWELD_Load_15T,long,010,backward,16,1.258732009057844,154.35656542925597,-0.71235813922641
EWELD_Load_15T,long,010,backward,17,0.9808949661500382,147.22930416811738,-0.407661126306607
EWELD_Load_15T,long,020,backward,0,2.1754340023949785,144.21828412103258,-1.109884078066699
EWELD_Load_15T,long,020,backward,1,1.8541611289265454,142.05062563927967,-4.579250987839885
EWELD_Load_15T,long,020,backward,2,2.326809325197166,133.01644923888898,-17.222960155508417
EWELD_Load_15T,long,020,backward,3,1.7490910809219535,153.00014481425075,-0.47494799838491986
EWELD_Load_15T,long,020,backward,4,1.5735155077511631,155.5980167011572,-8.379445921428896
EWELD_Load_15T,long,020,backward,5,1.6147026633303554,159.14909124004285,-5.896207121155129
EWELD_Load_15T,long,020,backward,6,3.0179751949681624,148.10333322999782,-5.415645766134901
EWELD_Load_15T,long,020,backward,7,1.69783223199099,158.86640652986594,-7.271769883579651
EWELD_Load_15T,long,020,backward,8,1.6674776428292817,154.0124534565866,-3.509702241963538
EWELD_Load_15T,long,020,backward,9,1.6550440306062864,156.74962524794807,-9.717834594688156
EWELD_Load_15T,long,020,backward,10,1.1790329210687645,159.23709811244697,-5.493353144227484
EWELD_Load_15T,long,020,backward,11,1.5429175264528197,165.6465366451399,-0.6834100381036023
EWELD_Load_15T,long,020,backward,12,1.4204317639036337,156.35931413568173,-3.0798501911312712
EWELD_Load_15T,long,020,backward,13,1.5544282937929168,163.9451946835474,-0.8741321010806473
EWELD_Load_15T,long,020,backward,14,1.4882993319233955,150.3348277194024,-10.71620635531815
EWELD_Load_15T,long,020,backward,15,1.527598686680125,143.07904373811513,-17.835494901630312
EWELD_Load_15T,long,020,backward,16,1.2840509052524707,157.68093439429666,2.6120108258142807
EWELD_Load_15T,long,020,backward,17,1.136662684790241,148.30786785838214,0.6709025639581512
EWELD_Load_15T,long,030,backward,0,2.039735718761186,138.15598582386195,-7.172182375237327
EWELD_Load_15T,long,030,backward,1,2.205653768977096,116.7463373056822,-29.883539321437354
EWELD_Load_15T,long,030,backward,2,1.6848906359755027,133.2980222841771,-16.94138711022029
EWELD_Load_15T,long,030,backward,3,1.8966542248689666,138.32638711395157,-15.148705698684097
EWELD_Load_15T,long,030,backward,4,1.2800960832096913,161.14094544013577,-2.8365171824503363
EWELD_Load_15T,long,030,backward,5,2.3981181797375224,161.6054437473515,-3.439854613846478
EWELD_Load_15T,long,030,backward,6,2.318073957662983,159.19736421303722,5.678385216904502
EWELD_Load_15T,long,030,backward,7,1.6644508967201515,164.70492101568757,-1.4332553977580176
EWELD_Load_15T,long,030,backward,8,1.688890602871855,139.260078142309,-18.262077556241138
EWELD_Load_15T,long,030,backward,9,1.5202672236280872,147.12195522363922,-19.345504618997012
EWELD_Load_15T,long,030,backward,10,1.6348199427638466,153.634245926958,-11.096205329716469
EWELD_Load_15T,long,030,backward,11,2.058960772750279,156.38176835902817,-9.94817832421532
EWELD_Load_15T,long,030,backward,12,1.451785075322332,160.5964764748247,1.1573121480116981
EWELD_Load_15T,long,030,backward,13,1.694121563404237,153.35398900483375,-11.46533777979431
EWELD_Load_15T,long,030,backward,14,1.3441056902205173,148.61757751891255,-12.433456555807993
EWELD_Load_15T,long,030,backward,15,1.5724818364705453,143.65280687458747,-17.261731765157975
EWELD_Load_15T,long,030,backward,16,1.810966632025301,125.4700334282915,-29.598890140190875
EWELD_Load_15T,long,030,backward,17,1.4953313596514033,144.458132691619,-3.178832602804988
Finland_Traffic_15T,long,010,backward,0,1.4756508700823052,131.7006741218324,-0.9321095815957108
Finland_Traffic_15T,long,010,backward,1,2.127862154841044,129.65849653124758,-0.3738657558588159
Finland_Traffic_15T,long,010,backward,2,1.7384798478922863,126.489936015639,0.0648025971960493
Finland_Traffic_15T,long,010,backward,3,1.5851321942371797,121.92575143108331,-5.571432677862944
Finland_Traffic_15T,long,010,backward,4,1.8422167498451474,130.54515807971225,3.8135267053990276
Finland_Traffic_15T,long,010,backward,5,1.259658096600238,123.73758737213905,-3.664579505000077
Finland_Traffic_15T,long,010,backward,6,2.0630945559217753,121.55091673299097,-7.032274600790117
Finland_Traffic_15T,long,010,backward,7,2.1483117448236553,122.2821199652887,-6.161712637435016
Finland_Traffic_15T,long,010,backward,8,1.3339183506333046,123.17503638329894,-4.718356511760064
Finland_Traffic_15T,long,010,backward,9,1.5290316691949968,129.22972109621733,-0.9641187418956463
Finland_Traffic_15T,long,010,backward,10,1.5699863563374448,129.35879835849443,-0.28126706975788807
Finland_Traffic_15T,long,010,backward,11,1.4546973059081654,129.92084611192817,0.6257942674298818
Finland_Traffic_15T,long,010,backward,12,1.7835183426096208,128.58706437581048,0.13339074389847383
Finland_Traffic_15T,long,010,backward,13,1.5990136394086012,125.3543668252958,-1.3857184365000137
Finland_Traffic_15T,long,010,backward,14,2.1149333915370927,130.3626506139009,1.5032091572064985
Finland_Traffic_15T,long,010,backward,15,1.7760315141086966,127.82042491889167,-2.037249590464782
Finland_Traffic_15T,long,010,backward,16,1.5466765662360025,128.18618476521056,1.2144197947158233
Finland_Traffic_15T,long,010,backward,17,1.711414645447476,123.1889869584499,-4.626192464558315
Finland_Traffic_15T,long,010,backward,18,1.8205103981610773,126.668189116855,-0.7193040714252845
Finland_Traffic_15T,long,010,backward,19,1.0350497692253593,126.97467393124813,-0.508769600853924
Finland_Traffic_15T,long,020,backward,0,2.7298879802828937,126.08029761522432,-6.552486088203793
Finland_Traffic_15T,long,020,backward,1,1.777779726102277,130.53747130087652,0.5051090137701237
Finland_Traffic_15T,long,020,backward,2,1.4280223848835414,126.94511636324278,0.5199829447998212
Finland_Traffic_15T,long,020,backward,3,1.6216004943570974,103.49776524867924,-23.999418860267014
Finland_Traffic_15T,long,020,backward,4,1.6701696137433746,127.5381669509142,0.8065355766009787
Finland_Traffic_15T,long,020,backward,5,1.4012731828465048,104.23526201119762,-23.166904865941504
Finland_Traffic_15T,long,020,backward,6,1.1664114630981366,125.46034831828537,-3.122843015495718
Finland_Traffic_15T,long,020,backward,7,1.9166380952370705,106.78626219052147,-21.657570412202247
Finland_Traffic_15T,long,020,backward,8,1.7994657772328706,113.92750365709175,-13.96588923796726
Finland_Traffic_15T,long,020,backward,9,1.4829495156836765,111.94067410996817,-18.253165728144808
Finland_Traffic_15T,long,020,backward,10,1.753378445543268,128.13358112084111,-1.506484307411199
Finland_Traffic_15T,long,020,backward,11,1.6155206129421584,128.80923935516887,-0.4858124893294189
Finland_Traffic_15T,long,020,backward,12,1.7224912335218585,123.88003571537804,-4.5736379165339685
Finland_Traffic_15T,long,020,backward,13,1.6170440642023454,120.99046150357995,-5.749623758215861
Finland_Traffic_15T,long,020,backward,14,1.9369527954083463,128.48265725492854,-0.37678420176587224
Finland_Traffic_15T,long,020,backward,15,1.939592773186577,124.57465490672604,-5.283019602630418
Finland_Traffic_15T,long,020,backward,16,1.8263406676010117,118.79568892732092,-8.176076043173808
Finland_Traffic_15T,long,020,backward,17,1.2770282640320882,115.25188533839625,-12.563294084611968
Finland_Traffic_15T,long,020,backward,18,1.837517203255079,121.58883362992951,-5.798659558350778
Finland_Traffic_15T,long,020,backward,19,1.629088340996184,131.6536428894077,4.170199357305648
Finland_Traffic_15T,long,030,backward,0,1.4911944014636866,106.87057077009969,-25.762212933328428
Finland_Traffic_15T,long,030,backward,1,2.0409425163066093,112.80005972545139,-17.232302561655004
Finland_Traffic_15T,long,030,backward,2,2.0212157419569072,106.90740757783897,-19.517725840603987
Finland_Traffic_15T,long,030,backward,3,2.12431721255106,118.25870280984321,-9.238481299103043
Finland_Traffic_15T,long,030,backward,4,1.6649115947959219,111.71395045518291,-15.017680919130314
Finland_Traffic_15T,long,030,backward,5,1.1558258751518051,120.62133847447758,-6.780828402661541
Finland_Traffic_15T,long,030,backward,6,1.6198731008652025,118.73575561093483,-9.847435722846257
Finland_Traffic_15T,long,030,backward,7,1.555883395424807,116.78670869007306,-11.657123912650661
Finland_Traffic_15T,long,030,backward,8,1.7805596621968471,114.90327675668676,-12.990116138372244
Finland_Traffic_15T,long,030,backward,9,1.1452872675886276,121.33026755181768,-8.863572286295295
Finland_Traffic_15T,long,030,backward,10,1.4927478790140924,120.70194051569183,-8.938124912560482
Finland_Traffic_15T,long,030,backward,11,2.011042173895708,113.57565680703878,-15.719395037459506
Finland_Traffic_15T,long,030,backward,12,1.6374855089411704,116.2924380759292,-12.161235555982813
Finland_Traffic_15T,long,030,backward,13,1.171054741049254,110.07950611310933,-16.66057914868648
Finland_Traffic_15T,long,030,backward,14,1.4237365278715424,119.47063905578928,-9.388802400905135
Finland_Traffic_15T,long,030,backward,15,1.4285941812225125,112.4438271842668,-17.413847325089662
Finland_Traffic_15T,long,030,backward,16,1.3528160047625541,125.666560618565,-1.3052043519297314
Finland_Traffic_15T,long,030,backward,17,1.885832416024823,104.9623027266569,-22.852876696351316
Finland_Traffic_15T,long,030,backward,18,1.4614409722587904,116.92783575030292,-10.45965743797737
Finland_Traffic_15T,long,030,backward,19,2.1683327334543376,110.49318610938441,-16.990257422717647
NE_China_Wind_H,long,010,backward,0,1.8419722410824462,180.4593695952655,-0.7622645061672415
NE_China_Wind_H,long,010,backward,1,2.078014103033976,185.63076308722228,-0.24949682317418365
NE_China_Wind_H,long,010,backward,2,2.38375706223721,191.0347719461522,-0.05708205637881747
NE_China_Wind_H,long,010,backward,3,1.4728884350576472,128.3423853543332,1.6107095360667216
NE_China_Wind_H,long,010,backward,4,1.159143632954691,60.10641292163671,9.600818499262012
NE_China_Wind_H,long,010,backward,5,1.4839140648133442,178.21950886368546,-12.152268404680314
NE_China_Wind_H,long,010,backward,6,1.0504454769851557,199.5047408056501,-0.011420035875289614
NE_China_Wind_H,long,010,backward,7,2.2433575219434965,174.1207188673586,-1.3045464883736315
NE_China_Wind_H,long,020,backward,0,1.8803226015386323,183.30623893802598,2.084604836593229
NE_China_Wind_H,long,020,backward,1,1.923614576945899,184.0388987660939,-1.8413611443025673
NE_China_Wind_H,long,020,backward,2,2.1630636185917584,192.08635257693277,0.9944985744017458
NE_China_Wind_H,long,020,backward,3,1.591758264132884,125.53268839946654,-1.1989874187999447
NE_China_Wind_H,long,020,backward,4,1.6903743055624447,34.175695145190446,-16.329899277184253
NE_China_Wind_H,long,020,backward,5,1.6235004367033516,194.2718441220042,3.9000668536384353
NE_China_Wind_H,long,020,backward,6,1.4967276597563188,199.46870995764849,-0.047450883876905436
NE_China_Wind_H,long,020,backward,7,2.041063194928577,175.39264424857254,-0.03262110715968447
NE_China_Wind_H,long,030,backward,0,2.0189335140376468,182.88940276971468,1.6677686682819228
NE_China_Wind_H,long,030,backward,1,1.9881382116845028,184.34236100439892,-1.5378989059975368
NE_China_Wind_H,long,030,backward,2,1.7605883470753272,190.99898429353243,-0.0928697089985917
NE_China_Wind_H,long,030,backward,3,1.4676971350884358,129.450025586883,2.7183497686165055
NE_China_Wind_H,long,030,backward,4,1.9480235723144947,36.89362200064565,-13.61197242172905
NE_China_Wind_H,long,030,backward,5,1.8890992314580908,200.0,9.628222731634224
NE_China_Wind_H,long,030,backward,6,1.487954282105299,199.52775268287945,0.011591841354061216
NE_China_Wind_H,long,030,backward,7,1.755312080863472,176.44642992174988,1.02116456601766
OpenElectricity_NEM_5T,long,010,backward,0,1.2256948887834487,18.997390843708928,0.5707720277550514
OpenElectricity_NEM_5T,long,010,backward,1,1.1265562716523438,19.720867177945923,-0.07317106323729661
OpenElectricity_NEM_5T,long,010,backward,2,1.1831288028135754,22.549367733118377,0.7743690447089406
OpenElectricity_NEM_5T,long,010,backward,3,2.3376210961829256,23.74813158340191,-0.3331238868695934
OpenElectricity_NEM_5T,long,010,backward,4,1.8588969184499295,22.855812456760198,0.5190058686398658
OpenElectricity_NEM_5T,long,010,backward,5,1.1647532716285056,24.302533596904933,-0.14126843408570622
OpenElectricity_NEM_5T,long,010,backward,6,1.1908425912640412,20.495250141241396,-0.14553995302827616
OpenElectricity_NEM_5T,long,010,backward,7,1.4681636074700517,17.958757971947175,-0.6993233760068236
OpenElectricity_NEM_5T,long,010,backward,8,2.157135561807532,20.9021460704619,-0.2105486609405638
OpenElectricity_NEM_5T,long,010,backward,9,2.6140432222448626,23.269684898367846,1.441569299049707
OpenElectricity_NEM_5T,long,010,backward,10,2.4857041221445755,21.448277207485052,0.4433862698279647
OpenElectricity_NEM_5T,long,010,backward,11,1.7199038985254689,22.954933498482006,0.23690959374887655
OpenElectricity_NEM_5T,long,010,backward,12,1.5426804215896748,19.26695097700466,-0.20744605916907588
OpenElectricity_NEM_5T,long,010,backward,13,1.4179782637902254,20.967441254421555,3.3644531995946636e-06
OpenElectricity_NEM_5T,long,010,backward,14,1.1966441560920562,19.979290943157608,0.7512082194089764
OpenElectricity_NEM_5T,long,010,backward,15,1.0169090519558446,19.11177734955856,-0.16458933226773453
OpenElectricity_NEM_5T,long,010,backward,16,2.3619995082211154,22.99348380197618,-0.06840866538083645
OpenElectricity_NEM_5T,long,010,backward,17,1.4978964324464137,27.786272247584883,0.6212737752365278
OpenElectricity_NEM_5T,long,010,backward,18,1.3039400637531686,21.4722564376241,0.7042845345242448
OpenElectricity_NEM_5T,long,010,backward,19,1.8600070635970658,21.399961467588824,0.8899308959478631
OpenElectricity_NEM_5T,long,020,backward,0,1.0641574000205078,19.202325127656415,0.7757063117025389
OpenElectricity_NEM_5T,long,020,backward,1,2.3169677040406986,19.172538501676833,-0.6214997395063868
OpenElectricity_NEM_5T,long,020,backward,2,1.5358408171509954,21.078453169494754,-0.6965455189146823
OpenElectricity_NEM_5T,long,020,backward,3,1.9176756287615515,23.70451339862572,-0.3767420716457828
OpenElectricity_NEM_5T,long,020,backward,4,1.7425456259630665,22.084403619247652,-0.2524029688726799
OpenElectricity_NEM_5T,long,020,backward,5,1.2652125579136906,25.74565855591087,1.3018565249202325
OpenElectricity_NEM_5T,long,020,backward,6,1.765182269923976,20.869240541710315,0.22845044744064325
OpenElectricity_NEM_5T,long,020,backward,7,1.9666146840530045,20.274950954260664,1.6168696063066648
OpenElectricity_NEM_5T,long,020,backward,8,1.0113955234602436,21.55062819719661,0.4379334657941456
OpenElectricity_NEM_5T,long,020,backward,9,2.0224915450000363,20.69410615164746,-1.1340094476706781
OpenElectricity_NEM_5T,long,020,backward,10,1.9057055301311818,21.321755486483372,0.3168645488262847
OpenElectricity_NEM_5T,long,020,backward,11,1.6909836758752554,23.70582702457399,0.9878031198408586
OpenElectricity_NEM_5T,long,020,backward,12,1.468882592009906,19.310797766526505,-0.16359926964723215
OpenElectricity_NEM_5T,long,020,backward,13,1.6386590313136986,20.71837651337595,-0.24906137659240457
OpenElectricity_NEM_5T,long,020,backward,14,1.502005416957012,19.46384719639933,0.2357644726506969
OpenElectricity_NEM_5T,long,020,backward,15,2.1030933373383625,20.242978876150662,0.966612194324366
OpenElectricity_NEM_5T,long,020,backward,16,1.2251720980279626,22.807541180185005,-0.2543512871720104
OpenElectricity_NEM_5T,long,020,backward,17,2.1632795232721884,27.37763354463863,0.21263507229027567
OpenElectricity_NEM_5T,long,020,backward,18,1.0065127235839553,21.001726925481105,0.23375502238124923
OpenElectricity_NEM_5T,long,020,backward,19,1.4992226430992794,20.967532027137633,0.4575014554966721
OpenElectricity_NEM_5T,long,030,backward,0,1.5393489460652245,17.90563663066201,-0.5209821852918672
OpenElectricity_NEM_5T,long,030,backward,1,2.2844272865834414,20.55526206004245,0.7612238188592286
OpenElectricity_NEM_5T,long,030,backward,2,1.892111633105353,21.16289738657659,-0.6121013018328476
OpenElectricity_NEM_5T,long,030,backward,3,2.1054927317318257,23.723116768377725,-0.35813870189377894
OpenElectricity_NEM_5T,long,030,backward,4,1.7213265426953852,23.603447167182175,1.2666405790618427
OpenElectricity_NEM_5T,long,030,backward,5,1.4822005532938718,23.864783266744503,-0.5790187642461362
OpenElectricity_NEM_5T,long,030,backward,6,1.4260862901362918,18.83152409054291,-1.809266003726762
OpenElectricity_NEM_5T,long,030,backward,7,1.734555650893223,18.67578660498577,0.017705257031771282
OpenElectricity_NEM_5T,long,030,backward,8,1.203999659807897,20.310106137013786,-0.802588594388677
OpenElectricity_NEM_5T,long,030,backward,9,2.615129960317122,24.009102342947312,2.180986743629173
OpenElectricity_NEM_5T,long,030,backward,10,0.9050462535582047,20.724049202555804,-0.2808417351012835
OpenElectricity_NEM_5T,long,030,backward,11,1.0939069655094364,21.123748257090597,-1.594275647642533
OpenElectricity_NEM_5T,long,030,backward,12,1.1478344121323554,19.559824872495167,0.08542783632142914
OpenElectricity_NEM_5T,long,030,backward,13,1.7749632322867164,22.1485966855916,1.1811587956232437
OpenElectricity_NEM_5T,long,030,backward,14,1.0363073088516999,19.032763565647194,-0.1953191581014373
OpenElectricity_NEM_5T,long,030,backward,15,1.8908187222277573,18.931560542694896,-0.3448061391313999
OpenElectricity_NEM_5T,long,030,backward,16,1.2271231031570289,20.94231272467749,-2.1195797426795266
OpenElectricity_NEM_5T,long,030,backward,17,1.8821168533203598,26.648849705124398,-0.5161487672239566
OpenElectricity_NEM_5T,long,030,backward,18,1.3182621741278995,19.56366179114681,-1.2043101119530455
OpenElectricity_NEM_5T,long,030,backward,19,2.1689778767817205,23.16804117261576,2.658010600974798
Port_Activity_D,long,010,backward,0,1.8350871210719217,155.86292801903988,0.018991650758408696
Port_Activity_D,long,010,backward,1,1.5358350402696281,164.4386052585595,6.636006673640196
Port_Activity_D,long,010,backward,2,1.8457083125504707,171.05891141252732,9.111904409937324
Port_Activity_D,long,020,backward,0,1.628524612289285,145.56146359419785,-10.28247277408363
Port_Activity_D,long,020,backward,1,1.4765307745339395,167.12481397974864,9.322215394829328
Port_Activity_D,long,020,backward,2,1.7644825994903455,172.36106302340878,10.414056020818776
Port_Activity_D,long,030,backward,0,1.934131569956566,149.99666964365912,-5.847266724622358
Port_Activity_D,long,030,backward,1,1.6665248621406905,177.54131615542804,19.738717570508726
Port_Activity_D,long,030,backward,2,1.2947431705202945,176.74487305542434,14.797866052834337
Supply_Chain_Customer_D,long,010,backward,0,2.205016158659753,74.1512359903573,9.09761783155011
Supply_Chain_Customer_D,long,010,backward,1,1.9000269534394623,60.31086464471349,-3.341392345467419
Supply_Chain_Customer_D,long,010,backward,2,1.0739598469525722,77.84029043193647,0.6178808109209655
Supply_Chain_Customer_D,long,020,backward,0,2.289566184877766,73.26282956294254,8.209211404135345
Supply_Chain_Customer_D,long,020,backward,1,1.3343007985337128,56.51267648528189,-7.139580504899023
Supply_Chain_Customer_D,long,020,backward,2,1.3032925609131853,79.20654536087402,1.984135739858516
Supply_Chain_Customer_D,long,030,backward,0,1.745136162121792,61.85137974345968,-3.202238415347516
Supply_Chain_Customer_D,long,030,backward,1,1.7728741116819084,55.76389554291947,-7.888361447261438
Supply_Chain_Customer_D,long,030,backward,2,1.8443440578991428,70.30196438100762,-6.920445240007879
Supply_Chain_Location_D,long,010,backward,0,1.4654537791019075,67.0515748127826,3.166079612870959
Supply_Chain_Location_D,long,010,backward,1,2.0623150400865926,78.94517257035548,16.17482362401691
Supply_Chain_Location_D,long,010,backward,2,1.596810730225276,76.11047476303368,0.8733361312949626
Supply_Chain_Location_D,long,020,backward,0,1.8770238508686485,64.3901923333175,0.5046971334058554
Supply_Chain_Location_D,long,020,backward,1,1.8758956425340625,86.0514050159154,23.281056069576834
Supply_Chain_Location_D,long,020,backward,2,1.6508123256397145,72.81480758347637,-2.4223310482623504
Supply_Chain_Location_D,long,030,backward,0,2.0489295618027477,67.54756592759843,3.662070727686782
Supply_Chain_Location_D,long,030,backward,1,1.854228862440304,64.61352860388706,1.8431796575484896
Supply_Chain_Location_D,long,030,backward,2,1.661398650778157,71.42289502923049,-3.8142436025082276
Water_Quality_Darwin_15T,long,010,backward,0,1.7267789414566814,6.751013048090228,0.09664017267489733
Water_Quality_Darwin_15T,long,010,backward,1,1.9294896113541233,6.861880629831774,0.14044867908897807
Water_Quality_Darwin_15T,long,010,backward,2,2.237254400935565,9.895217364126486,0.01092105891093631
Water_Quality_Darwin_15T,long,010,backward,3,1.8596909873206309,3.4899995180605026,-0.09946023506831736
Water_Quality_Darwin_15T,long,010,backward,4,1.5180244484883165,4.690777493263428,-0.29539222105342766
Water_Quality_Darwin_15T,long,010,backward,5,1.4920272634106946,4.892674889264947,-0.1035216169238593
Water_Quality_Darwin_15T,long,010,backward,6,1.398251814855688,2.7026203041458188,-0.030930110408114775
Water_Quality_Darwin_15T,long,010,backward,7,1.3951463913626576,2.2345924677508098,0.016551772191411462
Water_Quality_Darwin_15T,long,010,backward,8,2.1153361851217287,1.5389985882988495,0.030499116443634566
Water_Quality_Darwin_15T,long,010,backward,9,1.794902320669996,1.4195713599633972,-0.24127448507016735
Water_Quality_Darwin_15T,long,010,backward,10,1.5791067498884257,2.0162408108048924,-0.24792498064101443
Water_Quality_Darwin_15T,long,010,backward,11,1.427771510372464,5.685206088342816,-0.09318399174614633
Water_Quality_Darwin_15T,long,010,backward,12,1.673883375790829,1.514734249035847,-0.2689676315687999
Water_Quality_Darwin_15T,long,010,backward,13,1.3021460201761292,9.899333073424385,-0.07632735903569454
Water_Quality_Darwin_15T,long,010,backward,14,1.0585053179842818,8.703606414021609,-0.2241317580181832
Water_Quality_Darwin_15T,long,010,backward,15,1.5406316584545723,6.807580049402334,-0.02162067738694784
Water_Quality_Darwin_15T,long,020,backward,0,1.8217644327491804,6.495277768832154,-0.15909510658317672
Water_Quality_Darwin_15T,long,020,backward,1,1.898689672740885,6.6385273828193885,-0.08290456792340706
Water_Quality_Darwin_15T,long,020,backward,2,2.0370042734503686,10.0541934727307,0.16989716751515083
Water_Quality_Darwin_15T,long,020,backward,3,1.9042188531865774,3.403299595062572,-0.18616015806624775
Water_Quality_Darwin_15T,long,020,backward,4,1.1488397532546961,4.451377241303434,-0.5347924730134217
Water_Quality_Darwin_15T,long,020,backward,5,1.1441548433678441,4.495068150115889,-0.5011283560729174
Water_Quality_Darwin_15T,long,020,backward,6,1.5157414149017363,2.2019735417760784,-0.5315768727778551
Water_Quality_Darwin_15T,long,020,backward,7,1.4392996159558389,1.6530892685433447,-0.5649514270160536
Water_Quality_Darwin_15T,long,020,backward,8,1.2126983848953827,0.8968919450224593,-0.6116075268327557
Water_Quality_Darwin_15T,long,020,backward,9,1.5536982716183139,1.2370669503772513,-0.42377889465631324
Water_Quality_Darwin_15T,long,020,backward,10,1.412971585744827,2.2312942163857654,-0.03287157506014138
Water_Quality_Darwin_15T,long,020,backward,11,1.7982069561825522,5.659114187340256,-0.11927589274870609
Water_Quality_Darwin_15T,long,020,backward,12,2.000484783307664,1.7552711872175801,-0.02843069338706683
Water_Quality_Darwin_15T,long,020,backward,13,1.3113742415230174,10.316985232385909,0.34132479992582887
Water_Quality_Darwin_15T,long,020,backward,14,1.4232658824568711,8.873874249335516,-0.053863922704275424
Water_Quality_Darwin_15T,long,020,backward,15,2.0881880917650575,6.7739139045500645,-0.05528682223921777
Water_Quality_Darwin_15T,long,030,backward,0,1.6988012812982174,7.474270119355114,0.8198972439397831
Water_Quality_Darwin_15T,long,030,backward,1,1.7422214020313742,6.616385970441899,-0.10504598030089696
Water_Quality_Darwin_15T,long,030,backward,2,2.1006431401710572,10.07940757325075,0.19511126803520007
Water_Quality_Darwin_15T,long,030,backward,3,1.7840011416371058,3.528430566219207,-0.06102918690961312
Water_Quality_Darwin_15T,long,030,backward,4,1.0833158674724663,4.804243229260934,-0.18192648505592146
Water_Quality_Darwin_15T,long,030,backward,5,1.7993690122670998,5.361255626204089,0.3650591200152826
Water_Quality_Darwin_15T,long,030,backward,6,1.3752354081301301,2.2780962262536355,-0.45545418830029805
Water_Quality_Darwin_15T,long,030,backward,7,1.2052113475474748,1.9526261192503427,-0.2654145763090556
Water_Quality_Darwin_15T,long,030,backward,8,1.860227799816691,1.0274766676066294,-0.48102280424858557
Water_Quality_Darwin_15T,long,030,backward,9,1.7390123112329248,1.5152004636158543,-0.14564538141771033
Water_Quality_Darwin_15T,long,030,backward,10,1.7613142465848746,2.460945867688629,0.1967800762427223
Water_Quality_Darwin_15T,long,030,backward,11,1.4201870217032235,5.214847209242364,-0.5635428708465984
Water_Quality_Darwin_15T,long,030,backward,12,1.3741827333429257,1.2586982602263044,-0.5250036203783426
Water_Quality_Darwin_15T,long,030,backward,13,1.4817754081386731,10.541886920890017,0.5662264884299368
Water_Quality_Darwin_15T,long,030,backward,14,1.5595986588468498,8.428759786518997,-0.498978385520795
Water_Quality_Darwin_15T,long,030,backward,15,1.58668948635402,6.953954102580029,0.12475337579074708
azure2019_U_5T,long,010,backward,0,2.0,96.25178309911577,-24.675687811473665
azure2019_U_5T,long,020,backward,0,2.0,93.89297414825636,-27.034496762333077
azure2019_U_5T,long,030,backward,0,2.0,144.11709701411655,23.189626103527118
current_velocity_15T,long,010,backward,0,1.733490884387032,12.526205814359587,-0.008983540988795724
current_velocity_15T,long,010,backward,1,1.4530736239154574,9.997606252786463,0.04153121013398575
current_velocity_15T,long,010,backward,2,2.486865114220537,13.81739110697524,0.032750456421245744
current_velocity_15T,long,010,backward,3,1.7893885912560807,12.842453010095822,-0.014221903208058606
current_velocity_15T,long,010,backward,4,1.4789198135470791,10.15422900156261,-0.04365809883987204
current_velocity_15T,long,010,backward,5,1.5272377631658884,3.6242521862171797,-0.017242594873640105
current_velocity_15T,long,010,backward,6,1.4893405247100273,2.651802486713767,0.045285783304815475
current_velocity_15T,long,010,backward,7,1.1454786309326637,0.7509852386216488,0.034335904116465144
current_velocity_15T,long,010,backward,8,2.529188415641732,0.932389927957663,-0.01713554913896298
current_velocity_15T,long,010,backward,9,1.6029982917133454,3.575100091759229,-0.369637173511673
