metric,value
        1148778.2 , 1108674.4 , 1112128.5 ],
       [1119485.4 , 1153937.1 , 1158288.2 , 1154340.8 , 1098446.4 ,
        1076286.  , 1024115.06, 1008145.25],
       [1162819.2 , 1183723.4 , 1224903.8 , 1238989.8 , 1227954.2 ,
        1225711.  , 1179327.2 , 1154026.8 ],
       [1153219.  , 1185158.8 , 1196373.2 , 1196463.5 , 1169817.  ,
        1165420.8 , 1160486.2 , 1144965.2 ],
       [1161652.8 , 1207498.4 , 1252178.1 , 1247602.5 , 1238630.8 ,
        1220866.8 , 1186504.6 , 1109840.6 ],
       [1173316.1 , 1229658.9 , 1285373.8 , 1291654.1 , 1280798.2 ,
        1252447.4 , 1245180.2 , 1234862.8 ],
       [1157346.5 , 1172508.6 , 1218623.4 , 1231901.8 , 1174392.8 ,
        1185697.  , 1157794.8 , 1146938.8 ],
       [1146849.4 , 1179057.8 , 1204897.  , 1232619.8 , 1166856.4 ,
        1148015.5 , 1125631.  , 1105040.6 ],
       [1161742.5 , 1199693.  , 1230107.5 , 1224903.6 , 1209920.6 ,
        1154296.  , 1154834.2 , 1150796.8 ],
       [1161024.8 , 1182018.6 , 1234144.6 , 1227057.  , 1189375.5 ,
        1216560.2 , 1171970.4 , 1169009.8 ],
       [1155551.8 , 1166856.5 , 1215304.1 , 1220597.2 , 1188747.8 ,
        1188299.  , 1119844.  , 1094992.2 ],
       [1154565.  , 1190900.9 , 1215662.8 , 1209023.8 , 1194669.  ,
        1155193.  , 1105534.2 , 1095530.6 ],
       [1179505.8 , 1185248.5 , 1213779.  , 1218354.6 , 1195386.8 ,
        1173406.  , 1188388.5 , 1157256.6 ],
       [1151335.2 , 1188568.2 , 1226159.9 , 1228313.2 , 1193682.2 ,
        1192246.8 , 1174572.  , 1155731.5 ],
       [1172688.  , 1215932.  , 1264918.2 , 1266712.5 , 1268058.2 ,
        1258368.8 , 1238002.5 , 1235849.5 ],
       [1170176.  , 1210010.8 , 1261867.8 , 1287975.8 , 1193323.2 ,
        1208216.5 , 1165062.  , 1139582.1 ],
       [1172687.8 , 1210190.1 , 1247423.4 , 1221135.8 , 1178968.5 ,
        1191708.2 , 1148643.8 , 1130655.1 ],
       [1142722.2 , 1160217.5 , 1185068.9 , 1173585.2 , 1135500.  ,
        1139402.8 , 1099792.2 , 1077228.  ],
       [1176187.2 , 1228403.  , 1280260.2 , 1281516.  , 1263034.2 ,
        1269045.2 , 1218623.8 , 1209741.5 ],
       [1161921.9 , 1208844.5 , 1242309.1 , 1232440.1 , 1225621.6 ,
        1262316.2 , 1222391.9 , 1193682.  ],
       [1175289.8 , 1210190.  , 1241322.2 , 1234055.  , 1208395.9 ,
        1216919.  , 1181031.9 , 1150079.1 ],
       [1137653.2 , 1170804.1 , 1207947.2 , 1157705.  , 1136845.8 ,
        1123118.9 , 1077003.8 , 1016040.4 ],
       [1147297.9 , 1157660.2 , 1192964.4 , 1195297.  , 1176815.  ,
        1194220.5 , 1162639.8 , 1169637.5 ],
       [1162908.8 , 1201038.9 , 1228313.2 , 1226788.  , 1207947.  ,
        1206511.6 , 1175290.  , 1122715.1 ],
       [1165690.  , 1194579.2 , 1211715.4 , 1207857.5 , 1186056.1 ,
        1178340.4 , 1151335.2 , 1151335.2 ],
       [1158782.  , 1202205.  , 1220238.5 , 1236118.9 , 1210369.5 ,
        1184082.2 , 1148374.4 , 1109975.1 ],
       [1182736.6 , 1216201.2 , 1254780.  , 1268148.  , 1229748.8 ,
        1254869.8 , 1220328.2 , 1186773.8 ],
       [1184351.5 , 1201666.8 , 1229210.2 , 1248051.  , 1257023.2 ,
        1225980.5 , 1203102.6 , 1166856.4 ],
       [1175110.8 , 1216649.8 , 1269314.2 , 1278106.8 , 1267519.9 ,
        1268596.6 , 1261060.2 , 1255318.4 ],
       [1168202.1 , 1198796.  , 1251012.  , 1273800.  , 1280350.  ,
        1236118.8 , 1234683.  , 1205255.5 ],
       [1155372.8 , 1187222.5 , 1263124.  , 1270570.2 , 1260073.5 ,
        1248589.5 , 1230466.4 , 1207050.  ],
       [1149630.6 , 1182108.5 , 1191708.2 , 1176770.2 , 1191080.2 ,
        1182377.8 , 1188657.9 , 1176007.6 ],
       [1188299.  , 1238182.  , 1245808.2 , 1287796.1 , 1248499.8 ,
        1249845.5 , 1235490.8 , 1237195.4 ],
       [1167394.9 , 1193771.9 , 1223468.5 , 1225621.8 , 1234413.9 ,
        1215214.2 , 1200411.  , 1172329.2 ],
       [1179686.  , 1213689.2 , 1235221.4 , 1205973.2 , 1207319.2 ,
        1225083.4 , 1200051.9 , 1149451.1 ],
       [1197988.5 , 1234055.2 , 1271198.5 , 1277120.  , 1276133.  ,
        1265277.1 , 1232978.2 , 1219431.2 ],
       [1171611.8 , 1216560.2 , 1264290.2 , 1255408.1 , 1247692.5 ,
        1215393.8 , 1206063.  , 1178430.  ],
       [1162191.2 , 1208305.8 , 1233696.2 , 1262405.9 , 1219610.5 ,
        1205165.8 , 1187491.8 , 1160217.2 ],
       [1124868.2 , 1191798.  , 1248500.  , 1261508.8 , 1266891.9 ,
        1279362.9 , 1245539.1 , 1232619.8 ],
       [1151963.1 , 1183454.4 , 1210010.8 , 1228403.  , 1202743.5 ,
        1180852.5 , 1161114.5 , 1153667.8 ],
       [1165241.5 , 1187222.2 , 1216291.  , 1220597.5 , 1148554.  ,
        1226160.  , 1193772.  , 1188837.1 ],
       [1206242.8 , 1236657.  , 1293358.5 , 1365492.  , 1332475.8 ,
        1365492.1 , 1227236.5 , 1210638.8 ],
       [1144785.6 , 1153533.2 , 1170220.8 , 1189375.5 , 1183992.8 ,
        1172239.5 , 1168201.9 , 1142991.6 ],
       [1158781.8 , 1188927.  , 1220238.4 , 1143036.2 , 1078977.5 ,
        1145548.2 , 1134916.6 , 1128457.  ],
       [1118139.8 , 1187222.5 , 1223917.2 , 1206691.  , 1234504.  ,
        1229928.1 , 1171162.8 , 1172149.8 ],
       [1140928.  , 1152591.1 , 1183095.5 , 1179147.8 , 1182557.  ,
        1178160.8 , 1123387.9 , 1084540.  ],
       [1171521.8 , 1190093.4 , 1221853.4 , 1240784.  , 1199244.5 ,
        1234324.5 , 1175558.9 , 1226429.1 ],
       [1161383.5 , 1205614.5 , 1215573.5 , 1223019.8 , 1193322.9 ,
        1170624.4 , 1150976.5 , 1133929.8 ],
       [1183095.2 , 1205345.4 , 1273800.2 , 1305201.8 , 1269404.2 ,
        1246615.8 , 1233247.6 , 1249217.5 ],
       [1151963.2 , 1183543.8 , 1219879.6 , 1219072.2 , 1217636.8 ,
        1204089.5 , 1169817.2 , 1162639.6 ],
       [1160755.5 , 1197360.4 , 1229838.5 , 1232171.  , 1197181.1 ,
        1171431.9 , 1193233.2 , 1132494.2 ],
       [1165779.6 , 1232889.  , 1249127.8 , 1245539.2 , 1224096.2 ,
        1228403.  , 1210997.2 , 1188299.  ],
       [1145862.4 , 1170803.8 , 1215483.6 , 1244462.2 , 1216470.8 ,
        1193412.9 , 1173675.  , 1171970.4 ],
       [1129488.8 , 1148195.  , 1167484.5 , 1181570.2 , 1158243.4 ,
        1175289.8 , 1105220.1 , 1090012.9 ],
       [1171072.9 , 1210549.  , 1268327.2 , 1274607.6 , 1230017.8 ,
        1214496.5 , 1164164.9 , 1149944.8 ],
       [1184082.5 , 1211266.8 , 1247692.  , 1247243.8 , 1238002.5 ,
        1238002.5 , 1219610.6 , 1174213.2 ],
       [1145862.2 , 1181390.8 , 1221405.  , 1215394.  , 1197540.1 ,
        1184351.2 , 1162639.8 , 1165600.  ],
       [1135230.8 , 1159140.8 , 1184351.5 , 1184261.9 , 1165331.  ,
        1140344.8 , 1107956.5 , 1095889.4 ],
       [1139941.  , 1151245.5 , 1188388.6 , 1196104.2 , 1176546.  ,
        1178609.2 , 1146983.8 , 1128053.2 ],
       [1169099.5 , 1197270.8 , 1233516.8 , 1219610.8 , 1208575.2 ,
        1175648.6 , 1139357.9 , 1087680.2 ],
       [1168381.4 , 1212971.4 , 1264738.5 , 1276760.8 , 1258368.8 ,
        1284566.2 , 1220328.2 , 1184530.8 ],
       [1179506.2 , 1192874.5 , 1224455.1 , 1262854.2 , 1242219.2 ,
        1204986.6 , 1206063.2 , 1173495.5 ],
       [1173854.4 , 1230466.2 , 1257740.8 , 1264918.1 , 1256036.  ,
        1256394.5 , 1223737.8 , 1206781.  ],
       [1185338.2 , 1190631.5 , 1231991.5 , 1252537.  , 1237105.2 ,
        1224455.5 , 1198347.6 , 1183544.  ],
       [1151963.2 , 1179237.1 , 1188209.2 , 1202923.  , 1188568.2 ,
        1170176.  , 1137025.1 , 1104726.6 ],
       [1161652.9 , 1238541.  , 1237195.5 , 1266622.9 , 1245090.8 ,
        1260521.8 , 1259894.  , 1243924.  ],
       [1151335.2 , 1186145.8 , 1215124.6 , 1205076.  , 1202833.2 ,
        1199962.4 , 1125182.5 , 1088667.2 ],
       [1164703.4 , 1186145.8 , 1201218.5 , 1242758.  , 1234683.  ,
        1191618.6 , 1188119.5 , 1189106.5 ],
       [1133436.5 , 1164254.5 , 1207857.5 , 1236208.4 , 1214496.5 ,
        1214855.5 , 1190631.6 , 1175020.8 ],
       [1167574.  , 1203192.2 , 1231722.4 , 1230017.8 , 1208844.2 ,
        1200500.5 , 1162370.4 , 1100375.5 ],
       [1169009.8 , 1184082.1 , 1240604.5 , 1253344.5 , 1239079.4 ,
        1235850.  , 1203910.  , 1202115.5 ],
       [1151335.2 , 1182198.  , 1209651.8 , 1237016.  , 1183813.  ,
        1209831.4 , 1151290.2 , 1145324.2 ],
       [1179237.5 , 1201038.9 , 1247692.2 , 1270211.9 , 1261957.5 ,
        1241322.2 , 1222212.2 , 1210549.  ],
       [1142453.  , 1157705.1 , 1180852.5 , 1131687.  , 1126259.  ,
        1122176.8 , 1109795.8 , 1087814.8 ],
       [1167484.1 , 1177263.5 , 1236747.  , 1246884.6 , 1212343.2 ,
        1219072.2 , 1213240.5 , 1162370.5 ],
       [1156987.2 , 1200231.5 , 1223737.8 , 1264648.9 , 1236836.5 ,
        1212522.8 , 1203461.4 , 1188209.2 ],
       [1149899.5 , 1171252.5 , 1135006.5 , 1111096.6 , 1135500.  ,
        1124464.6 , 1080727.  , 1084181.2 ],
       [1136486.8 , 1181121.5 , 1200680.1 , 1189375.8 , 1184530.9 ,
        1179506.5 , 1168740.8 , 1139357.6 ],
       [1143350.2 , 1156538.8 , 1152770.5 , 1160172.2 , 1140434.2 ,
        1137967.  , 1126034.6 , 1081130.8 ],
       [1154296.  , 1173316.1 , 1176366.2 , 1171252.6 , 1118094.6 ,
        1128008.5 , 1089923.2 , 1076510.4 ],
       [1142542.9 , 1160755.8 , 1193233.2 , 1158736.9 , 1137204.6 ,
        1144516.8 , 1111455.5 , 1084988.8 ],
       [1149451.1 , 1162819.  , 1206511.8 , 1211087.4 , 1183543.8 ,
        1157884.5 , 1139582.1 , 1144606.2 ],
       [1156269.5 , 1178699.4 , 1193861.6 , 1196463.2 , 1145952.  ,
        1142498.  , 1138146.5 , 1125002.9 ],
       [1165421.  , 1179416.8 , 1224096.6 , 1208665.  , 1175559.  ,
        1198257.8 , 1173944.  , 1153309.1 ],
       [1138550.2 , 1204627.8 , 1290218.6 , 1367376.1 , 1359391.1 ,
        1298383.  , 1250742.8 , 1205345.4 ],
       [1166766.5 , 1204089.5 , 1251281.  , 1278196.5 , 1251550.2 ,
        1171387.1 , 1152591.  , 1145862.5 ],
       [1214227.6 , 1234414.  , 1276940.2 , 1312110.  , 1281067.2 ,
        1263662.  , 1221674.  , 1216291.  ],
       [1173046.5 , 1197450.1 , 1237105.2 , 1248230.5 , 1220956.5 ,
        1219610.6 , 1194040.8 , 1160306.8 ],
       [1082970.  , 1170803.8 , 1223827.2 , 1203371.5 , 1217277.8 ,
        1221943.1 , 1195297.  , 1185428.5 ],
       [1138909.1 , 1182108.5 , 1251190.8 , 1244552.2 , 1179955.2 ,
        1156449.  , 1088667.  , 1051837.9 ],
       [1168650.8 , 1194668.9 , 1252626.5 , 1242399.  , 1156673.2 ,
        1213150.8 , 1173136.6 , 1177173.5 ],
       [1141286.8 , 1179596.  , 1217188.1 , 1224455.5 , 1198257.8 ,
        1172149.8 , 1144247.4 , 1119530.2 ],
       [1171790.8 , 1187222.2 , 1218533.8 , 1234324.4 , 1203281.8 ,
        1184710.2 , 1179686.2 , 1146580.  ],
       [1165331.1 , 1202205.2 , 1237913.  , 1230197.2 , 1235311.2 ,
        1227505.9 , 1180134.6 , 1156449.1 ],
       [1162909.  , 1205614.4 , 1244373.  , 1232260.8 , 1227685.  ,
        1245628.8 , 1189106.5 , 1163177.8 ],
       [1180762.5 , 1199962.2 , 1269314.5 , 1261778.  , 1229659.  ,
        1235670.  , 1228403.  , 1216739.8 ],
       [1145862.4 , 1201577.2 , 1247871.5 , 1262047.5 , 1229210.5 ,
        1236477.8 , 1221853.4 , 1212074.2 ],
       [1158692.  , 1178699.1 , 1251640.  , 1252267.9 , 1241770.6 ,
        1249217.  , 1204896.8 , 1209831.4 ],
       [1150617.2 , 1163267.6 , 1216111.6 , 1220597.2 , 1193682.  ,
        1187222.  , 1150617.8 , 1135724.1 ]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1328662.8 , 1274419.5 , 1232558.6 , 1183582.2 , 1137424.5 ,
        1111458.  , 1158401.2 , 1185245.8 ],
       [1344280.  , 1306392.5 , 1315910.8 , 1286155.5 , 1261944.5 ,
        1260835.5 , 1278485.8 , 1314432.1 ],
       [1303620.2 , 1266842.2 , 1272016.9 , 1253720.5 , 1233390.8 ,
        1204559.  , 1185985.  , 1210657.8 ],
       [1347699.  , 1330604.  , 1309442.4 , 1297891.2 , 1241429.8 ,
        1251594.9 , 1259449.2 , 1259449.2 ],
       [1246881.8 , 1284030.1 , 1244756.4 , 1223780.  , 1167457.2 ,
        1140612.6 , 1156876.5 , 1178361.4 ],
       [1345204.2 , 1309442.2 , 1313323.2 , 1245311.  , 1194301.8 ,
        1213060.5 , 1200862.8 , 1220730.5 ],
       [1347791.1 , 1353890.8 , 1341323.2 , 1307594.  , 1249099.6 ,
        1247528.8 , 1244849.  , 1262776.  ],
       [1379302.6 , 1318128.5 , 1290129.  , 1270076.2 , 1253904.8 ,
        1246881.8 , 1227199.  , 1231911.5 ],
       [1274327.1 , 1260096.2 , 1206592.  , 1186262.2 , 1152302.2 ,
        1153965.6 , 1167226.2 , 1188572.5 ],
       [1367752.  , 1284399.8 , 1280887.8 , 1238842.2 , 1199476.5 ,
        1195225.8 , 1209456.5 , 1214724.  ],
       [1324689.5 , 1334392.2 , 1303713.  , 1260188.5 , 1199938.4 ,
        1208902.5 , 1181919.2 , 1221839.2 ],
       [1343633.2 , 1334300.1 , 1293363.  , 1269522.2 , 1231819.5 ,
        1212229.  , 1197720.8 , 1213060.8 ],
       [1330788.8 , 1294934.  , 1266287.8 , 1209918.5 , 1161820.2 ,
        1178869.8 , 1160526.5 , 1178499.8 ],
       [1342432.  , 1323858.  , 1338273.8 , 1284676.8 , 1160249.2 ,
        1190513.  , 1200400.9 , 1203727.4 ],
       [1327554.1 , 1249192.  , 1228215.2 , 1185430.8 , 1127398.2 ,
        1101200.6 , 1113306.1 , 1120975.8 ],
       [1335870.8 , 1309442.4 , 1279132.8 , 1229601.5 , 1188849.8 ,
        1157846.8 , 1163807.  , 1186539.5 ],
       [1371355.8 , 1346683.  , 1286340.2 , 1291700.  , 1243925.  ,
        1228030.5 , 1242261.5 , 1292531.8 ],
       [1285508.5 , 1249192.2 , 1278577.9 , 1233760.  , 1206037.5 ,
        1183674.6 , 1168473.8 , 1204836.1 ],
       [1332082.2 , 1316187.8 , 1317851.5 , 1258802.6 , 1245773.  ,
        1191529.8 , 1208255.2 , 1236809.4 ],
       [1326999.5 , 1299462.2 , 1263238.2 , 1240598.  , 1212691.  ,
        1196519.2 , 1202988.1 , 1237641.2 ],
       [1347884.1 , 1283291.  , 1242354.  , 1179424.  , 1133866.8 ,
        1101015.8 , 1123563.5 , 1132065.  ],
       [1336702.5 , 1314987.  , 1303343.  , 1277006.8 , 1204189.2 ,
        1194486.4 , 1228954.5 , 1221192.5 ],
       [1321455.2 , 1205898.9 , 1203634.9 , 1153873.2 , 1096349.1 ,
        1129431.2 , 1130170.6 , 1144124.2 ],
       [1356662.5 , 1309349.8 , 1310366.2 , 1306577.5 , 1244849.  ,
        1241984.2 , 1257231.5 , 1264254.5 ],
       [1325983.2 , 1322194.2 , 1322102.2 , 1285508.6 , 1221931.8 ,
        1168612.4 , 1208902.  , 1217403.5 ],
       [1334392.5 , 1330973.4 , 1281719.8 , 1206684.2 , 1162467.1 ,
        1146665.5 , 1127860.4 , 1135391.5 ],
       [1343633.  , 1295119.  , 1285231.2 , 1257694.  , 1187186.5 ,
        1187094.  , 1188664.9 , 1194856.2 ],
       [1332082.  , 1333375.8 , 1333745.4 , 1289759.2 , 1250300.9 ,
        1237271.5 , 1256030.2 , 1294656.8 ],
       [1284677.  , 1259449.2 , 1185338.2 , 1170645.2 , 1159602.5 ,
        1146896.2 , 1173971.9 , 1177206.2 ],
       [1306300.2 , 1324135.  , 1313322.9 , 1272017.  , 1226274.8 ,
        1198090.4 , 1196519.6 , 1220915.2 ],
       [1301310.1 , 1239951.2 , 1221654.5 , 1160988.8 , 1122639.2 ,
        1112613.  , 1087431.9 , 1111319.2 ],
       [1299647.  , 1297337.  , 1292254.5 , 1226921.8 , 1116632.6 ,
        1090666.  , 1104573.5 , 1137979.  ],
       [1355276.2 , 1288557.8 , 1271647.4 , 1225443.2 , 1141352.  ,
        1137239.8 , 1123886.8 , 1153134.  ],
       [1356940.  , 1325521.2 , 1303528.  , 1277099.2 , 1233298.  ,
        1250393.5 , 1264624.1 , 1300940.8 ],
       [1417467.2 , 1427077.8 , 1373850.5 , 1337626.5 , 1325521.  ,
        1302788.8 , 1330511.2 , 1367012.5 ],
       [1320438.8 , 1278393.  , 1284492.  , 1249377.1 , 1209364.2 ,
        1207885.5 , 1216202.5 , 1244479.2 ],
       [1363962.8 , 1310828.5 , 1290498.6 , 1223964.8 , 1152625.6 ,
        1182843.  , 1179655.  , 1181179.8 ],
       [1331158.2 , 1286802.2 , 1261852.  , 1201417.1 , 1181272.  ,
        1175081.  , 1183952.  , 1198552.6 ],
       [1356200.8 , 1353151.  , 1317204.4 , 1277007.1 , 1240967.9 ,
        1222948.4 , 1247066.8 , 1235330.8 ],
       [1347144.6 , 1419685.2 , 1329772.  , 1292346.8 , 1255014.  ,
        1219621.8 , 1197166.2 , 1243555.2 ],
       [1293178.5 , 1299185.  , 1292624.  , 1274049.8 , 1194856.1 ,
        1233297.9 , 1222671.  , 1262221.8 ],
       [1325613.6 , 1287264.2 , 1279409.5 , 1228215.  , 1166348.2 ,
        1123563.4 , 1147035.  , 1162097.5 ],
       [1328200.8 , 1287633.8 , 1279686.9 , 1239397.2 , 1196334.8 ,
        1152718.  , 1127721.6 , 1205206.  ],
       [1336979.8 , 1330880.5 , 1329309.8 , 1290591.  , 1207331.  ,
        1224888.5 , 1218420.2 , 1250023.8 ],
       [1350194.  , 1357956.5 , 1289389.6 , 1248637.6 , 1200031.2 ,
        1196519.5 , 1155629.  , 1221562.5 ],
       [1359989.2 , 1365534.1 , 1348530.6 , 1319237.5 , 1297983.5 ,
        1284954.  , 1299924.  , 1310366.2 ],
       [1334947.  , 1331805.  , 1298260.6 , 1265456.  , 1242631.  ,
        1202433.4 , 1192453.6 , 1215278.2 ],
       [1326722.2 , 1320716.  , 1319422.  , 1287449.4 , 1228585.  ,
        1194486.6 , 1234961.  , 1242354.  ],
       [1288558.  , 1254274.5 , 1183028.  , 1158724.8 , 1056336.5 ,
        1011610.94, 1000152.4 , 1043630.44],
       [1345111.8 , 1326537.8 , 1320069.  , 1255013.9 , 1191160.  ,
        1174895.9 , 1205668.  , 1226644.4 ],
       [1376715.2 , 1332266.9 , 1346959.6 , 1306854.5 , 1259634.5 ,
        1249377.  , 1263330.5 , 1298815.2 ],
       [1354629.9 , 1324874.1 , 1298907.8 , 1257786.1 , 1230156.1 ,
        1187740.9 , 1185892.8 , 1181272.2 ],
       [1324135.  , 1281996.9 , 1230802.8 , 1193747.4 , 1119312.5 ,
        1081194.4 , 1158170.1 , 1140612.5 ],
       [1371262.9 , 1321455.2 , 1331250.4 , 1290313.8 , 1236809.5 ,
        1232650.9 , 1232743.5 , 1267027.2 ],
       [1329032.8 , 1320808.2 , 1240967.8 , 1332821.5 , 1323488.2 ,
        1357679.  , 1364702.4 , 1364886.8 ],
       [1360636.2 , 1313877.8 , 1270076.4 , 1249099.8 , 1118712.  ,
        1089464.8 , 1138302.5 , 1166579.2 ],
       [1326630.2 , 1283660.2 , 1261390.  , 1242631.2 , 1200493.1 ,
        1170830.  , 1182566.1 , 1182473.6 ],
       [1370338.9 , 1280333.6 , 1259727.  , 1253812.5 , 1149160.4 ,
        1073801.8 , 1094316.2 , 1149206.6 ],
       [1253073.2 , 1279409.4 , 1268043.2 , 1215740.4 , 1185800.  ,
        1200678.1 , 1210288.2 , 1220730.5 ],
       [1308056.  , 1243740.  , 1269059.9 , 1224703.9 , 1192083.8 ,
        1177391.1 , 1200400.5 , 1237641.1 ],
       [1344095.  , 1314062.6 , 1300293.9 , 1210842.8 , 1147820.5 ,
        1157754.2 , 1151655.2 , 1174341.8 ],
       [1329309.8 , 1277284.2 , 1212229.  , 1127952.8 , 1112382.  ,
        1101246.8 , 1149114.2 , 1160203.2 ],
       [1323396.  , 1283198.2 , 1276175.2 , 1220730.5 , 1137378.4 ,
        1073847.8 , 1078514.5 , 1061649.9 ],
       [1298907.6 , 1202249.  , 1187371.2 , 1136315.8 , 1058415.6 ,
        1031340.1 , 1019234.75, 1045062.9 ],
       [1342801.2 , 1300201.5 , 1277931.1 , 1246604.8 , 1214354.2 ,
        1233575.2 , 1253535.4 , 1248915.  ],
       [1265363.5 , 1242076.5 , 1244571.6 , 1177067.8 , 1156599.2 ,
        1122454.4 , 1177021.4 , 1188664.9 ],
       [1371910.1 , 1313970.2 , 1363408.2 , 1339844.2 , 1272479.  ,
        1297336.6 , 1319052.8 , 1366365.5 ],
       [1267766.  , 1241799.5 , 1221192.5 , 1206869.2 , 1165054.5 ,
        1156922.8 , 1165562.8 , 1175127.1 ],
       [1353151.1 , 1388081.8 , 1391685.2 , 1332636.5 , 1336610.5 ,
        1310181.5 , 1291237.9 , 1291053.  ],
       [1339290.1 , 1313508.1 , 1280148.8 , 1245126.2 , 1226459.8 ,
        1217958.2 , 1209272.  , 1265086.4 ],
       [1356200.8 , 1339937.  , 1337164.5 , 1330511.4 , 1287264.2 ,
        1283752.9 , 1313693.  , 1344279.9 ],
       [1230248.5 , 1220314.5 , 1286247.8 , 1227568.8 , 1135622.5 ,
        1129939.5 , 1146388.1 , 1131233.2 ],
       [1330234.  , 1355091.8 , 1350564.  , 1322564.2 , 1223779.8 ,
        1198552.8 , 1185615.5 , 1207793.2 ],
       [1382999.  , 1354630.  , 1303158.8 , 1275805.5 , 1221469.5 ,
        1188572.5 , 1220360.8 , 1244941.5 ],
       [1368121.5 , 1400464.2 , 1371170.6 , 1320438.6 , 1276914.8 ,
        1253997.5 , 1262683.8 , 1283752.9 ],
       [1396490.4 , 1407394.5 , 1360174.2 , 1375791.2 , 1337441.8 ,
        1323580.6 , 1312861.2 , 1331620.  ],
       [1270630.8 , 1191852.9 , 1178592.2 , 1149299.2 , 1043306.94,
        1004310.9 , 1017340.4 , 1053656.8 ],
       [1348900.4 , 1348993.  , 1311290.2 , 1280333.6 , 1267304.1 ,
        1239674.1 , 1257047.  , 1276637.5 ],
       [1414417.8 , 1385401.5 , 1367289.8 , 1349177.5 , 1294472.2 ,
        1237456.2 , 1255198.6 , 1274419.5 ],
       [1239212.2 , 1207377.5 , 1206684.5 , 1199753.8 , 1159741.  ,
        1163160.2 , 1152256.1 , 1172493.2 ],
       [1300386.1 , 1254182.  , 1211073.9 , 1171754.2 , 1138672.1 ,
        1124903.2 , 1172031.2 , 1225258.4 ],
       [1331342.8 , 1342339.5 , 1305376.5 , 1268690.  , 1238472.6 ,
        1228585.2 , 1233205.2 , 1234591.5 ],
       [1332913.9 , 1294102.5 , 1251040.2 , 1196704.2 , 1183582.2 ,
        1166671.5 , 1197258.8 , 1203173.  ],
       [1291976.9 , 1297706.5 , 1284954.  , 1227014.4 , 1178222.8 ,
        1128784.5 , 1152302.2 , 1169074.4 ],
       [1260373.8 , 1259634.5 , 1211674.4 , 1155351.8 , 1100276.5 ,
        1085583.8 , 1125411.5 , 1170645.1 ],
       [1331897.2 , 1336609.8 , 1292716.2 , 1262406.2 , 1229694.  ,
        1224518.9 , 1214077.2 , 1234222.5 ],
       [1341507.9 , 1319884.5 , 1302881.4 , 1246882.  , 1228030.8 ,
        1191067.5 , 1211767.1 , 1203357.6 ],
       [1369877.  , 1360359.5 , 1350102.  , 1322009.5 , 1257231.6 ,
        1228770.  , 1226367.4 , 1249839.1 ],
       [1342154.4 , 1332266.9 , 1330141.5 , 1232928.2 , 1225905.2 ,
        1201232.2 , 1157754.4 , 1149206.6 ],
       [1318313.4 , 1348253.8 , 1327369.4 , 1284215.1 , 1196057.5 ,
        1210842.8 , 1276452.5 , 1271277.8 ],
       [1380226.8 , 1358696.  , 1316557.4 , 1276821.8 , 1234684.  ,
        1245588.5 , 1241614.5 , 1271924.4 ],
       [1378471.2 , 1369969.2 , 1361652.6 , 1296967.  , 1243278.  ,
        1240783.  , 1257693.8 , 1255938.  ],
       [1331342.9 , 1320531.  , 1261759.8 , 1215278.4 , 1196057.5 ,
        1185430.5 , 1175265.8 , 1196704.2 ],
       [1322471.8 , 1309996.8 , 1351949.8 , 1319422.2 , 1217588.5 ,
        1237271.5 , 1238657.8 , 1245403.2 ],
       [1358510.8 , 1320993.1 , 1321824.5 , 1268597.8 , 1234406.8 ,
        1227938.  , 1246789.5 , 1222578.5 ],
       [1314801.8 , 1279502.  , 1272017.  , 1224703.9 , 1192638.2 ,
        1207331.4 , 1197536.1 , 1198829.8 ],
       [1259079.8 , 1269799.  , 1210380.8 , 1197074.1 , 1179978.5 ,
        1174249.2 , 1193932.  , 1236440.  ],
       [1307316.8 , 1348900.8 , 1355091.6 , 1344649.9 , 1274974.1 ,
        1272571.1 , 1272201.5 , 1286987.  ],
       [1257139.  , 1179146.8 , 1201786.9 , 1174480.2 , 1112659.2 ,
        1040118.75, 1048297.  , 1058877.8 ],
       [1371448.  , 1375052.1 , 1373019.  , 1362391.8 , 1333098.8 ,
        1338827.8 , 1321824.8 , 1334484.9 ]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1428709.8, 1413134. , 1411614.5, 1441151.4, 1401262.4, 1384546.8,
        1363082.5, 1359188.4],
       [1485409.5, 1472303. , 1431464.2, 1392619.6, 1388060.8, 1376854. ,
        1367356.2, 1348551.6],
       [1472682.8, 1474297. , 1471828.2, 1497186. , 1436593.1, 1401927.2,
        1383312. , 1372675.5],
       [1455208. , 1457392. , 1462045.8, 1463660.5, 1458627. , 1423581. ,
        1441246. , 1422441.5],
       [1463565.5, 1460621.2, 1401547.2, 1426810.2, 1407340.8, 1397463.5,
        1376094. , 1346462.2],
       [1419117.8, 1411044.8, 1435168. , 1413513.8, 1393949. , 1364792. ,
        1357479.2, 1332406. ],
       [1411899.5, 1463185.8, 1501460.5, 1512762.5, 1517606. , 1481040.8,
        1473158. , 1446944.9],
       [1445235.4, 1498421. , 1486834.2, 1476766.8, 1456252.6, 1417313. ,
        1410284.8, 1368401. ],
