metric,value
       [1029392.9 , 1024411.6 , 1029348.5 , 1031171.9 , 1039844.94,
        1044159.1 , 1069822.2 , 1091616.  ]], dtype=float32), start_date=Period('2018-10-29/2018-11-04', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1175021.5 , 1168650.8 , 1215124.6 , 1213330.2 , 1168112.2 ,
        1160307.  , 1151155.8 , 1096517.5 ],
       [1172508.5 , 1195835.4 , 1225532.  , 1244911.2 , 1212612.4 ,
        1187042.9 , 1175559.  , 1097908.  ],
       [1174661.8 , 1223647.8 , 1276671.2 , 1334001.  , 1292013.  ,
        1278286.2 , 1227685.1 , 1169817.  ],
       [1143754.  , 1174302.9 , 1197539.9 , 1218264.9 , 1182826.2 ,
        1141825.  , 1124150.6 , 1114192.  ],
       [1174572.4 , 1223827.2 , 1233426.9 , 1225531.9 , 1222392.  ,
        1232081.6 , 1175917.8 , 1138819.5 ],
       [1162550.  , 1209113.5 , 1246436.2 , 1246167.2 , 1227685.  ,
        1202295.  , 1162639.8 , 1167843.2 ],
       [1153398.5 , 1199154.8 , 1189375.5 , 1164792.8 , 1162101.2 ,
        1130879.5 , 1081400.  , 1064398.4 ],
       [1158423.2 , 1200769.8 , 1215663.  , 1190003.8 , 1202743.8 ,
        1191618.5 , 1168022.8 , 1217278.  ],
       [1156359.5 , 1172867.2 , 1200410.9 , 1203102.6 , 1183364.5 ,
        1203909.8 , 1167304.8 , 1155462.2 ],
       [1160217.2 , 1152681.  , 1188747.5 , 1203551.  , 1192246.6 ,
        1151873.5 , 1128726.2 , 1093556.8 ],
       [1172508.6 , 1221494.6 , 1266264.  , 1267250.6 , 1243654.8 ,
        1220777.1 , 1179058.1 , 1136621.5 ],
       [1172777.6 , 1208037.  , 1275146.  , 1322696.5 , 1294166.4 ,
        1290756.8 , 1241771.  , 1215394.  ],
       [1182826.4 , 1219790.  , 1250114.9 , 1261778.1 , 1247782.  ,
        1233247.5 , 1203461.  , 1178609.4 ],
       [1145682.9 , 1187132.4 , 1217367.8 , 1247513.2 , 1224993.8 ,
        1212074.  , 1128860.8 , 1128860.6 ],
       [1154744.4 , 1174572.  , 1224007.  , 1249935.2 , 1205883.6 ,
        1188927.2 , 1149720.2 , 1115313.2 ],
       [1122176.8 , 1108270.5 , 1122176.8 , 1109661.1 , 1094992.2 ,
        1123747.  , 1093018.5 , 1085616.8 ],
       [1158512.5 , 1202654.  , 1216649.8 , 1239796.8 , 1237375.  ,
        1188927.  , 1203102.2 , 1142857.  ],
       [1137384.  , 1191259.5 , 1216111.5 , 1237015.8 , 1200859.5 ,
        1211984.6 , 1126573.  , 1098087.5 ],
       [1163088.2 , 1171252.6 , 1215214.2 , 1224365.5 , 1204268.6 ,
        1210638.8 , 1185428.1 , 1179147.5 ],
       [1167663.9 , 1180045.  , 1234683.2 , 1270839.2 , 1258368.5 ,
        1250922.  , 1216022.  , 1203102.5 ],
       [1144785.6 , 1133032.8 , 1156493.8 , 1149092.2 , 1145952.  ,
        1103291.2 , 1067897.5 , 1025685.06],
       [1166587.4 , 1201398.  , 1226877.8 , 1242488.9 , 1198168.  ,
        1219251.5 , 1161473.2 , 1163716.4 ],
       [1134557.8 , 1134961.5 , 1179237.5 , 1194668.8 , 1197540.2 ,
        1204627.5 , 1174931.2 , 1139223.1 ],
       [1171073.2 , 1176277.  , 1205973.5 , 1182018.8 , 1157794.8 ,
        1167125.5 , 1128367.2 , 1148195.1 ],
       [1147432.5 , 1180762.6 , 1181211.1 , 1226518.8 , 1214048.  ,
        1213240.4 , 1181301.  , 1157301.4 ],
       [1178968.2 , 1225352.8 , 1246077.2 , 1244193.4 , 1213599.5 ,
        1200859.5 , 1168022.8 , 1167843.2 ],
       [1146669.8 , 1164613.2 , 1226788.1 , 1216111.5 , 1183813.2 ,
        1178878.6 , 1140658.6 , 1108898.5 ],
       [1157884.6 , 1180314.1 , 1213330.2 , 1205614.5 , 1170445.  ,
        1148060.5 , 1143843.6 , 1134244.  ],
       [1159230.5 , 1198616.6 , 1216829.5 , 1233875.8 , 1173764.6 ,
        1171611.5 , 1113698.4 , 1100689.2 ],
       [1157615.5 , 1175648.8 , 1227864.8 , 1224814.2 , 1195297.  ,
        1197539.8 , 1164254.5 , 1147208.  ],
       [1140030.8 , 1132808.4 , 1163895.8 , 1156987.5 , 1148867.9 ,
        1102394.  , 1074895.4 , 1036361.5 ],
       [1159947.9 , 1195207.2 , 1205076.2 , 1205255.5 , 1222660.6 ,
        1250832.4 , 1202474.5 , 1197540.  ],
       [1163267.5 , 1204089.4 , 1206960.2 , 1227954.5 , 1241501.8 ,
        1206960.2 , 1221674.1 , 1229748.6 ],
       [1172418.8 , 1195924.8 , 1217547.1 , 1258189.  , 1240604.5 ,
        1249845.5 , 1209203.2 , 1203281.8 ],
       [1158692.  , 1214048.  , 1278017.1 , 1270032.2 , 1256215.8 ,
        1249935.4 , 1237374.8 , 1193861.5 ],
       [1188927.1 , 1210369.8 , 1245718.5 , 1256843.4 , 1223109.5 ,
        1203551.  , 1206960.4 , 1196283.8 ],
       [1153129.5 , 1168112.4 , 1202653.8 , 1245808.1 , 1243565.4 ,
        1227326.4 , 1202026.  , 1171880.5 ],
       [1147567.  , 1218354.8 , 1266981.9 , 1238002.8 , 1234055.2 ,
        1231543.4 , 1178699.  , 1188299.  ],
       [1165151.8 , 1189824.2 , 1217995.6 , 1226159.8 , 1192425.9 ,
        1146266.  , 1122580.5 , 1098446.5 ],
       [1159051.  , 1176725.5 , 1227864.4 , 1248769.  , 1229569.5 ,
        1222930.2 , 1197360.5 , 1143081.  ],
       [1180583.5 , 1216201.2 , 1200500.8 , 1212522.9 , 1215483.6 ,
        1225711.6 , 1197091.5 , 1177263.8 ],
       [1142901.8 , 1166228.5 , 1170804.  , 1181121.6 , 1158512.5 ,
        1137384.  , 1101093.1 , 1043314.6 ],
       [1148374.5 , 1175110.2 , 1204537.8 , 1209562.1 , 1185966.1 ,
        1170445.1 , 1117646.1 , 1127111.2 ],
       [1149451.2 , 1165600.5 , 1177802.  , 1171342.2 , 1149002.2 ,
        1143125.9 , 1092839.  , 1031516.75],
       [1168650.6 , 1190811.  , 1243475.5 , 1253972.5 , 1229569.1 ,
        1244283.2 , 1211356.4 , 1195476.4 ],
       [1167574.2 , 1197450.1 , 1215304.2 , 1205345.5 , 1191977.4 ,
        1168291.9 , 1112935.9 , 1085168.  ],
       [1138415.8 , 1152950.1 , 1179686.  , 1192156.8 , 1194399.9 ,
        1188926.8 , 1169368.8 , 1145323.9 ],
       [1161204.2 , 1165241.5 , 1200141.8 , 1200590.2 , 1195476.4 ,
        1194220.4 , 1184351.5 , 1170803.8 ],
       [1163716.  , 1211626.  , 1254690.2 , 1250025.  , 1227505.8 ,
        1241681.5 , 1201308.2 , 1204896.8 ],
       [1160127.5 , 1162998.5 , 1187760.8 , 1198885.8 , 1168740.5 ,
        1122984.2 , 1079471.  , 1016533.9 ],
       [1172329.2 , 1203551.2 , 1229748.8 , 1242668.1 , 1243475.5 ,
        1244731.5 , 1223468.5 , 1232530.  ],
       [1160037.8 , 1215034.8 , 1286450.4 , 1287257.9 , 1260073.2 ,
        1254869.5 , 1242578.4 , 1247961.2 ],
       [1183185.4 , 1236028.5 , 1276581.5 , 1255498.  , 1197988.5 ,
        1208395.8 , 1158916.2 , 1147163.2 ],
       [1153936.8 , 1169368.2 , 1223378.6 , 1211176.9 , 1200590.2 ,
        1195835.2 , 1147208.2 , 1126169.2 ],
       [1167125.5 , 1180852.2 , 1198436.9 , 1203192.2 , 1164434.  ,
        1154475.5 , 1130251.5 , 1089429.8 ],
       [1138999.  , 1159050.8 , 1189375.8 , 1179686.  , 1185876.8 ,
        1158153.9 , 1089070.8 , 1074177.8 ],
       [1175918.  , 1193143.5 , 1213868.6 , 1221315.2 , 1205345.2 ,
        1200949.  , 1167215.2 , 1146759.6 ],
       [1168561.  , 1187581.1 , 1226339.5 , 1250653.  , 1213599.5 ,
        1208485.4 , 1188658.  , 1166048.8 ],
       [1164164.9 , 1211625.8 , 1251101.6 , 1270480.8 , 1235400.9 ,
        1242398.8 , 1206960.2 , 1199154.8 ],
       [1181031.9 , 1202653.9 , 1235850.  , 1262585.4 , 1216111.5 ,
        1188657.8 , 1212971.4 , 1204358.8 ],
       [1139537.2 , 1173854.5 , 1209472.2 , 1208126.8 , 1192605.5 ,
        1145952.  , 1115717.  , 1048697.8 ],
       [1168112.2 , 1185517.8 , 1218803.2 , 1201756.5 , 1202474.2 ,
        1194668.8 , 1150258.5 , 1128008.5 ],
       [1155462.  , 1162639.6 , 1175110.5 , 1238541.  , 1205345.5 ,
        1187401.8 , 1141331.8 , 1118049.8 ],
       [1166766.8 , 1182198.2 , 1237284.8 , 1238451.2 , 1223199.5 ,
        1200680.  , 1165959.2 , 1147387.8 ],
       [1172328.9 , 1191977.5 , 1213420.2 , 1204448.1 , 1151424.8 ,
        1155731.5 , 1106790.  , 1047217.4 ],
       [1165420.8 , 1188926.9 , 1240604.5 , 1254600.6 , 1231363.8 ,
        1147163.2 , 1207319.1 , 1204627.8 ],
       [1182646.8 , 1215662.8 , 1248858.8 , 1262137.  , 1252357.6 ,
        1235580.4 , 1219610.8 , 1231363.8 ],
       [1181749.5 , 1226967.5 , 1263213.6 , 1283489.9 , 1278286.2 ,
        1254600.5 , 1223468.5 , 1190721.4 ],
       [1149181.9 , 1171701.  , 1181031.8 , 1174661.8 , 1148688.5 ,
        1142094.2 , 1118947.  , 1094498.8 ],
       [1134558.  , 1140344.8 , 1163222.8 , 1163626.5 , 1158961.2 ,
        1133929.9 , 1111141.5 , 1098087.5 ],
       [1179237.  , 1214227.5 , 1244013.6 , 1262675.4 , 1249845.6 ,
        1249038.  , 1222481.6 , 1220866.8 ],
       [1146804.4 , 1169099.4 , 1201128.8 , 1204807.  , 1188209.2 ,
        1189375.5 , 1152053.  , 1140883.  ],
       [1242309.5 , 1276491.8 , 1305111.8 , 1308700.8 , 1266084.5 ,
        1255766.9 , 1222571.2 , 1219790.  ],
       [1172688.4 , 1202115.8 , 1238182.  , 1249666.2 , 1221494.5 ,
        1216290.6 , 1169727.2 , 1150168.9 ],
       [1156180.  , 1196014.8 , 1226070.2 , 1233786.  , 1199513.5 ,
        1185517.8 , 1142677.4 , 1080861.8 ],
       [1174302.6 , 1192605.5 , 1250653.2 , 1238182.1 , 1223109.2 ,
        1196194.2 , 1175379.5 , 1172149.8 ],
       [1156180.  , 1200769.5 , 1215483.8 , 1214048.2 , 1182198.2 ,
        1203910.  , 1175021.  , 1163985.5 ],
       [1143395.1 , 1175020.8 , 1202025.6 , 1202025.9 , 1194130.8 ,
        1191977.2 , 1158602.5 , 1145952.  ],
       [1160935.  , 1193502.8 , 1229031.  , 1253344.6 , 1196104.4 ,
        1138415.8 , 1062110.6 , 1070319.8 ],
       [1159947.9 , 1165151.6 , 1205435.2 , 1223109.6 , 1194220.2 ,
        1218803.  , 1183274.8 , 1181390.6 ],
       [1141241.8 , 1133929.8 , 1220507.8 , 1215483.2 , 1155417.2 ,
        1141466.2 , 1156987.5 , 1146670.  ],
       [1176725.5 , 1204448.5 , 1224724.2 , 1234503.8 , 1235042.  ,
        1238541.  , 1195655.8 , 1179775.6 ],
       [1150707.  , 1165600.2 , 1159858.4 , 1114730.2 , 1174931.1 ,
        1196283.8 , 1186953.2 , 1184710.4 ],
       [1171791.1 , 1200411.  , 1246526.  , 1252985.9 , 1234234.5 ,
        1231094.1 , 1203281.8 , 1172060.  ],
       [1178609.8 , 1176904.8 , 1208844.5 , 1201397.8 , 1161114.5 ,
        1162909.  , 1153667.9 , 1161742.5 ],
       [1142677.2 , 1125047.8 , 1191259.8 , 1170714.2 , 1176725.2 ,
        1171252.5 , 1131373.  , 1106969.5 ],
       [1165600.2 , 1199155.  , 1256126.  , 1245000.5 , 1240604.5 ,
        1222930.  , 1196642.8 , 1189465.2 ],
       [1157974.2 , 1174930.9 , 1200052.  , 1192515.8 , 1132494.5 ,
        1096786.5 , 1119619.8 , 1113205.2 ],
       [1170355.4 , 1190901.  , 1229658.8 , 1227147.1 , 1222660.8 ,
        1199872.6 , 1150348.2 , 1149181.8 ],
       [1145996.8 , 1166407.8 , 1239528.2 , 1238451.5 , 1203013.  ,
        1215752.4 , 1178788.9 , 1167215.1 ],
       [1191259.8 , 1231004.8 , 1279721.5 , 1297217.  , 1264559.5 ,
        1235849.4 , 1228223.4 , 1209741.6 ],
       [1170175.9 , 1213779.1 , 1239707.4 , 1241771.  , 1218354.8 ,
        1196642.8 , 1174303.  , 1162101.4 ],
       [1213509.8 , 1192874.6 , 1245180.1 , 1182198.  , 1153488.4 ,
        1159499.2 , 1124060.9 , 1101451.9 ],
       [1143619.5 , 1209741.5 , 1238630.9 , 1239079.5 , 1200231.2 ,
        1181929.  , 1159140.8 , 1158512.5 ],
       [1195925.  , 1215483.2 , 1250563.1 , 1262136.8 , 1230825.8 ,
        1186504.6 , 1160127.5 , 1150796.9 ],
       [1143081.1 , 1198885.5 , 1221494.6 , 1232440.4 , 1235401.1 ,
        1218264.8 , 1189285.8 , 1153488.2 ],
       [1170983.4 , 1216829.8 , 1238451.  , 1245539.  , 1231273.6 ,
        1212702.2 , 1184531.  , 1162280.8 ],
       [1150079.  , 1181839.2 , 1206780.8 , 1219969.2 , 1180673.  ,
        1199065.  , 1180762.8 , 1175738.4 ],
       [1177891.8 , 1215214.2 , 1254690.1 , 1274876.8 , 1271736.5 ,
        1250114.6 , 1232619.5 , 1207947.1 ],
       [1148284.8 , 1215214.5 , 1253792.8 , 1257740.8 , 1222571.4 ,
        1183095.2 , 1155282.8 , 1092525.  ]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1284307.1 , 1210103.5 , 1173648.5 , 1101662.8 , 1060772.1 ,
        1059986.6 , 1077729.  , 1101616.5 ],
       [1322379.1 , 1268967.5 , 1206869.2 , 1213337.6 , 1167919.2 ,
        1180810.  , 1200493.1 , 1236717.2 ],
       [1324504.6 , 1296412.5 , 1289204.8 , 1267673.5 , 1222578.6 ,
        1228030.8 , 1249376.8 , 1263053.2 ],
       [1352134.5 , 1323857.8 , 1282551.2 , 1246143.  , 1188387.8 ,
        1174988.5 , 1170368.  , 1201602.  ],
       [1345666.2 , 1278485.5 , 1178592.2 , 1177252.5 , 1127860.2 ,
        1152764.2 , 1175912.8 , 1215093.2 ],
       [1343540.8 , 1304267.4 , 1288373.2 , 1266195.  , 1219159.6 ,
        1214723.8 , 1234129.5 , 1223318.  ],
       [1379672.5 , 1487974.2 , 1406470.6 , 1477994.5 , 1467367.8 ,
        1450734.  , 1475314.8 , 1547947.5 ],
       [1354167.8 , 1308333.4 , 1316003.2 , 1278947.5 , 1192915.5 ,
        1218605.1 , 1239212.  , 1232928.2 ],
       [1352134.8 , 1300663.5 , 1267858.5 , 1203080.5 , 1172262.5 ,
        1143800.8 , 1195225.8 , 1219713.8 ],
       [1333930.1 , 1327554.4 , 1303712.9 , 1244109.8 , 1204744.  ,
        1208440.2 , 1218974.4 , 1223410.5 ],
       [1321455.2 , 1297336.6 , 1289666.8 , 1267951.2 , 1213984.8 ,
        1200308.4 , 1179285.5 , 1219344.4 ],
       [1316927.2 , 1313046.2 , 1278855.  , 1236994.2 , 1212783.5 ,
        1230895.2 , 1226367.5 , 1237641.  ],
       [1362669.  , 1363316.1 , 1316650.2 , 1267119.4 , 1226274.8 ,
        1234869.  , 1248729.9 , 1262868.6 ],
       [1358602.9 , 1330049.  , 1311197.8 , 1312584.  , 1245773.  ,
        1234129.8 , 1215463.2 , 1263884.8 ],
       [1366365.8 , 1305561.  , 1299184.8 , 1301125.4 , 1210195.8 ,
        1178592.5 , 1190790.2 , 1230063.8 ],
       [1320900.8 , 1287541.5 , 1274511.9 , 1234591.5 , 1175358.  ,
        1170090.8 , 1185892.4 , 1187001.5 ],
       [1338181.  , 1325059.  , 1333653.4 , 1326168.1 , 1256215.  ,
        1239581.8 , 1282274.1 , 1315541.5 ],
       [1287818.8 , 1261390.  , 1258340.6 , 1241337.5 , 1117048.5 ,
        1138210.  , 1104065.2 , 1132157.2 ],
       [1377546.8 , 1324781.8 , 1319514.5 , 1297244.  , 1252980.9 ,
        1276082.8 , 1290314.  , 1288557.9 ],
       [1361375.6 , 1354999.2 , 1339937.2 , 1300848.4 , 1220822.8 ,
        1200031.  , 1248822.4 , 1267581.  ],
       [1306577.5 , 1287171.8 , 1272663.6 , 1258340.5 , 1224242.  ,
        1176005.  , 1203727.2 , 1222855.8 ],
       [1340861.1 , 1283845.1 , 1257324.1 , 1224057.1 , 1137933.  ,
        1144724.8 , 1150269.2 , 1201417.4 ],
       [1345850.8 , 1289204.8 , 1265363.6 , 1239027.2 , 1208163.  ,
        1204097.  , 1210842.8 , 1248268.  ],
       [1335778.6 , 1285046.5 , 1254644.2 , 1227476.2 , 1211489.8 ,
        1173325.2 , 1191344.8 , 1173694.8 ],
       [1332359.5 , 1311845.  , 1299000.2 , 1260096.2 , 1219898.8 ,
        1213060.6 , 1208902.2 , 1234776.5 ],
       [1389282.6 , 1393625.9 , 1367936.2 , 1313138.5 , 1235608.2 ,
        1236070.1 , 1244756.5 , 1272294.1 ],
       [1269799.  , 1244849.  , 1268967.5 , 1185892.6 , 1112613.  ,
        1118296.2 , 1104296.2 , 1140012.  ],
       [1305930.8 , 1261389.8 , 1242169.1 , 1136870.1 , 1120744.8 ,
        1085768.5 , 1082950.  , 1129338.9 ],
       [1361467.8 , 1356570.2 , 1341323.  , 1217958.2 , 1219621.5 ,
        1238010.8 , 1252888.4 , 1275435.8 ],
       [1311382.8 , 1313230.8 , 1260558.2 , 1207146.5 , 1198367.9 ,
        1189311.8 , 1199014.5 , 1219806.5 ],
       [1283198.2 , 1263977.5 , 1218605.  , 1231542.1 , 1157800.5 ,
        1106237.  , 1129385.  , 1150823.8 ],
       [1377177.2 , 1329587.1 , 1297798.5 , 1256769.6 , 1211859.2 ,
        1181919.  , 1192915.6 , 1208255.2 ],
       [1325151.5 , 1302049.8 , 1286617.5 , 1266195.2 , 1193377.6 ,
        1188018.  , 1194579.1 , 1150454.  ],
       [1345851.  , 1294472.  , 1246142.8 , 1212598.4 , 1176097.4 ,
        1121438.  , 1156691.6 , 1214723.9 ],
       [1300848.1 , 1267766.2 , 1260003.6 , 1224334.4 , 1181919.  ,
        1162605.5 , 1162328.5 , 1177483.5 ],
       [1361560.2 , 1331989.8 , 1348715.5 , 1275805.8 , 1237086.8 ,
        1234961.2 , 1260743.  , 1272941.  ],
       [1302049.6 , 1258987.4 , 1247621.2 , 1224241.9 , 1193470.2 ,
        1208162.8 , 1240875.5 , 1258525.5 ],
       [1347976.2 , 1301957.2 , 1280703.5 , 1244572.  , 1185522.8 ,
        1173325.  , 1173001.6 , 1197351.2 ],
       [1339936.9 , 1270446.  , 1243925.  , 1165516.6 , 1153503.8 ,
        1159001.8 , 1141351.9 , 1159510.  ],
       [1348715.5 , 1284214.8 , 1279779.2 , 1230248.5 , 1217403.9 ,
        1213615.  , 1209549.  , 1236254.8 ],
       [1277931.  , 1270353.5 , 1242816.  , 1200493.1 , 1186077.5 ,
        1154658.6 , 1170044.5 , 1167411.  ],
       [1338181.2 , 1321732.5 , 1260650.8 , 1242353.9 , 1221839.  ,
        1213800.  , 1205760.2 , 1217773.4 ],
       [1376345.5 , 1355368.9 , 1313693.  , 1280611.  , 1237456.2 ,
        1190513.  , 1197628.8 , 1201602.  ],
       [1358233.8 , 1333098.5 , 1296689.6 , 1309719.2 , 1313508.2 ,
        1306854.4 , 1303065.8 , 1337072.2 ],
       [1381890.2 , 1351118.2 , 1326075.6 , 1320993.2 , 1302327.  ,
        1302511.6 , 1333653.  , 1390946.1 ],
       [1320716.  , 1290590.9 , 1256861.8 , 1215925.2 , 1178869.6 ,
        1182750.8 , 1178407.6 , 1189127.  ],
       [1347976.5 , 1309165.  , 1279594.2 , 1186585.8 , 1130632.5 ,
        1120929.8 , 1139688.5 , 1197074.  ],
       [1298538.  , 1269706.8 , 1275436.  , 1260003.8 , 1199846.2 ,
        1176836.8 , 1168104.  , 1208163.  ],
       [1399909.8 , 1361560.5 , 1349639.6 , 1311752.5 , 1247436.5 ,
        1202526.  , 1232096.6 , 1236070.2 ],
       [1338458.5 , 1283567.8 , 1242354.  , 1208717.5 , 1117926.5 ,
        1063036.  , 1059385.9 , 1057168.2 ],
       [1378655.8 , 1316742.4 , 1262036.9 , 1220545.5 , 1147127.5 ,
        1142091.1 , 1147450.8 , 1207793.2 ],
       [1259911.2 , 1200493.  , 1116401.8 , 1047326.7 , 1007406.5 ,
        1005373.44, 1044924.06, 1022884.75],
       [1347699.1 , 1323118.5 , 1319977.  , 1281350.2 , 1279779.2 ,
        1234222.  , 1243000.6 , 1258248.  ],
       [1284214.9 , 1208948.5 , 1201371.  , 1179331.6 , 1146249.6 ,
        1106052.  , 1136269.5 , 1207885.8 ],
       [1361468.  , 1362299.5 , 1327461.8 , 1292438.9 , 1265363.2 ,
        1180163.5 , 1235146.  , 1281812.  ],
       [1317574.  , 1302788.8 , 1316372.8 , 1324689.5 , 1259449.5 ,
        1241614.6 , 1236902.  , 1268875.  ],
       [1386417.8 , 1335963.2 , 1300571.  , 1296967.  , 1272109.5 ,
        1268505.5 , 1290221.2 , 1323673.  ],
       [1374312.8 , 1328755.4 , 1275528.2 , 1239212.  , 1159094.2 ,
        1149807.2 , 1176559.4 , 1180301.9 ],
       [1295211.2 , 1276637.2 , 1285139.  , 1258802.6 , 1172770.8 ,
        1184321.5 , 1175173.4 , 1128137.5 ],
       [1368767.8 , 1348993.  , 1357771.6 , 1313877.8 , 1272756.2 ,
        1287818.5 , 1301402.8 , 1316188.  ],
       [1354537.2 , 1354722.1 , 1301587.5 , 1289204.2 , 1231080.2 ,
        1229139.4 , 1244017.1 , 1286432.8 ],
       [1368583.2 , 1372649.4 , 1338643.2 , 1275343.5 , 1206776.5 ,
        1171754.2 , 1186354.6 , 1200031.2 ],
       [1375606.6 , 1319792.  , 1297059.5 , 1270908.1 , 1265363.5 ,
        1226829.5 , 1265086.2 , 1327276.8 ],
       [1316650.2 , 1277376.6 , 1233390.5 , 1191899.2 , 1119312.8 ,
        1071953.4 , 1073432.  , 1084336.1 ],
       [1326260.5 , 1310643.2 , 1286802.1 , 1254921.2 , 1176467.  ,
        1177021.5 , 1201509.5 , 1190882.5 ],
       [1369137.8 , 1349270.  , 1301402.6 , 1245218.6 , 1191991.5 ,
        1206592.2 , 1231450.  , 1242169.2 ],
       [1352689.1 , 1300109.2 , 1270538.5 , 1206314.8 , 1175450.5 ,
        1144309.  , 1171292.2 , 1207516.2 ],
       [1354444.5 , 1300386.2 , 1250116.1 , 1203080.5 , 1143153.9 ,
        1155813.8 , 1170645.5 , 1165193.  ],
       [1364424.8 , 1352966.  , 1321362.8 , 1306207.8 , 1280888.  ,
        1255291.  , 1274419.5 , 1273033.6 ],
       [1379764.8 , 1414972.1 , 1417744.2 , 1393903.1 , 1386880.2 ,
        1378471.2 , 1404807.1 , 1403698.2 ],
       [1358510.8 , 1339382.5 , 1360266.5 , 1289943.8 , 1299923.9 ,
        1260743.  , 1268690.4 , 1295303.6 ],
       [1322286.8 , 1319791.6 , 1266010.2 , 1264069.8 , 1217126.2 ,
        1206037.8 , 1218327.6 , 1220453.5 ],
       [1356478.  , 1319884.2 , 1294841.8 , 1248175.5 , 1219621.8 ,
        1197073.8 , 1203357.9 , 1229601.8 ],
       [1420609.2 , 1301495.2 , 1249469.2 , 1195503.  , 1133913.1 ,
        1100507.5 , 1099213.8 , 1140335.5 ],
       [1342247.2 , 1299647.  , 1206545.8 , 1214169.5 , 1084290.  ,
        1173787.2 , 1190605.4 , 1185892.8 ],
       [1327461.8 , 1302049.5 , 1303250.8 , 1254828.8 , 1215001.2 ,
        1216941.8 , 1206037.5 , 1231634.6 ],
       [1357032.  , 1326907.2 , 1304821.5 , 1271185.  , 1234776.2 ,
        1233113.1 , 1233575.5 , 1232189.  ],
       [1378193.8 , 1336795.  , 1293825.2 , 1252518.6 , 1188480.  ,
        1181179.8 , 1189866.5 , 1192453.5 ],
       [1285416.2 , 1196519.5 , 1146942.5 , 1120098.2 , 1063590.5 ,
         994607.9 ,  930476.7 , 1023115.9 ],
       [1320346.4 , 1320161.5 , 1294472.  , 1265178.8 , 1258802.5 ,
        1253627.8 , 1257601.4 , 1267396.5 ],
       [1341322.8 , 1316095.6 , 1290683.2 , 1228308.  , 1179978.5 ,
        1154243.  , 1155813.8 , 1160018.4 ],
       [1352411.9 , 1300940.8 , 1289851.6 , 1205852.8 , 1143061.5 ,
        1194948.5 , 1291515.  , 1289944.1 ],
       [1343355.9 , 1329494.5 , 1311844.8 , 1273218.2 , 1236809.2 ,
        1227383.6 , 1228030.5 , 1239858.9 ],
       [1369137.8 , 1362484.5 , 1320623.6 , 1251964.2 , 1228862.4 ,
        1215370.5 , 1172216.5 , 1247621.  ],
       [1306669.8 , 1273402.8 , 1275251.1 , 1221839.5 , 1159972.  ,
        1165378.  , 1134744.8 , 1140890.  ],
       [1319052.5 , 1300109.  , 1277931.  , 1246789.2 , 1193377.8 ,
        1194394.4 , 1194301.5 , 1211951.8 ],
       [1349732.2 , 1349916.8 , 1299554.5 , 1251132.8 , 1275159.  ,
        1213800.  , 1156968.8 , 1195318.2 ],
       [1356293.  , 1356016.  , 1371633.  , 1338735.8 , 1298815.  ,
        1272109.5 , 1285508.5 , 1281350.1 ],
       [1337996.1 , 1323118.5 , 1301864.8 , 1228031.  , 1121715.2 ,
        1122777.8 , 1153180.  , 1168196.6 ],
       [1344464.8 , 1334947.  , 1278762.8 , 1249007.2 , 1220361.  ,
        1218050.8 , 1219899.  , 1248914.8 ],
       [1275713.2 , 1233760.  , 1241245.  , 1202433.5 , 1173232.5 ,
        1170275.2 , 1188110.5 , 1195041.  ],
       [1322379.2 , 1265456.  , 1238842.2 , 1155582.8 , 1109748.2 ,
        1147266.  , 1140474.  , 1204651.4 ],
       [1367012.4 , 1327831.5 , 1333930.2 , 1293085.8 , 1212413.8 ,
        1217865.8 , 1232651.5 , 1239027.2 ],
       [1368028.9 , 1297891.5 , 1273126.  , 1229694.2 , 1162190.  ,
        1157661.9 , 1180995.  , 1204189.5 ],
       [1351949.8 , 1355461.5 , 1291145.2 , 1216110.  , 1164962.2 ,
        1161589.1 , 1178869.5 , 1184229.2 ],
       [1347884.  , 1297244.5 , 1264162.2 , 1224426.8 , 1153365.  ,
        1181919.  , 1180810.2 , 1198460.1 ],
       [1293086.  , 1315171.2 , 1291884.8 , 1223410.2 , 1186816.6 ,
        1199291.8 , 1214723.9 , 1228215.2 ],
       [1334392.5 , 1294102.2 , 1276082.9 , 1241060.  , 1172216.2 ,
        1166394.4 , 1193008.1 , 1178684.6 ],
       [1264439.5 , 1253443.  , 1258155.8 , 1202895.5 , 1146619.2 ,
        1133682.1 , 1078976.5 , 1132804.2 ],
       [1314432.2 , 1289481.8 , 1244294.5 , 1203172.8 , 1167318.5 ,
        1183860.  , 1174896.2 , 1174249.2 ]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1458721.4, 1494527. , 1483794.8, 1463470.6, 1423960.8, 1394329. ,
        1375523.9, 1365741.8],
       [1485029.5, 1442765.6, 1450649.2, 1449794.1, 1414653.5, 1403921.5,
        1389390.5, 1365837. ],
       [1453782.9, 1514471.6, 1501269.8, 1493577.2, 1478856.4, 1445330.2,
        1442386.2, 1432508.9],
       [1428044.9, 1457677. , 1470688.5, 1491203. , 1438112.1, 1414653.8,
