metric,value
        1243044.9, 1241235.1],
       [1281948.2, 1280229.2, 1279053.5, 1281586.2, 1282129.2, 1276520. ,
        1270005.5, 1266296.4],
       [1283758. , 1284029.5, 1284029.2, 1282943.5, 1282038.9, 1281676.8,
        1275524.8, 1270910.5],
       [1276610.1, 1272629.8, 1272720.2, 1269282.2, 1269010.6, 1267292. ,
        1254715.9, 1252996.5],
       [1282038.6, 1276429.8, 1259511. , 1265301. , 1259691.9, 1251006.5,
        1255349. , 1243044.6],
       [1282400.6, 1282943.6, 1287829.2, 1284391. , 1282943.5, 1283938.9,
        1279505.4, 1288010. ],
       [1274982. , 1271544.1, 1273896.4, 1273987. , 1276882. , 1266296.2,
        1257882.4, 1258153.6]], dtype=float32), start_date=Period('2018-10-29/2018-11-04', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1281381.8, 1275485.2, 1271892. , 1270049.2, 1271155.2, 1257242.2,
        1252635.6, 1252635.8],
       [1283685.8, 1273826.8, 1269220.1, 1272813.5, 1271892.2, 1267101. ,
        1260927.8, 1253557. ],
       [1286172.9, 1285528. , 1289028.8, 1291793. , 1293359.2, 1285343.5,
        1277604.2, 1280644.6],
       [1282487. , 1276683. , 1275116.8, 1273642.5, 1263968.2, 1266640.2,
        1261849. , 1254202.1],
       [1287923.8, 1294281.2, 1302573. , 1305521.2, 1310957.2, 1308101.1,
        1304139.2, 1313353.2],
       [1292253.8, 1291516.5, 1288936.8, 1291240.2, 1284330.2, 1285343.8,
        1284238.2, 1281658.2],
       [1285988.5, 1283777.6, 1288937.2, 1288384.1, 1286817.8, 1276683. ,
        1273089.6, 1270049. ],
       [1281750.2, 1276314.5, 1269312.2, 1262125.5, 1251806.5, 1222875.8,
        1209240. , 1207581.5],
       [1293083.2, 1300822.1, 1315840.5, 1323948.5, 1327818.2, 1327449.5,
        1321276.6, 1332424.9],
       [1285988.6, 1282211.4, 1280736.8, 1281474. , 1277420. , 1258440. ,
        1274011.2, 1269772.8],
       [1280552.6, 1280368.5, 1283316.8, 1280552.5, 1274471.8, 1262770.6,
        1204909.6, 1170174.8],
       [1290226.5, 1290319. , 1288844.5, 1289489.8, 1290503.4, 1272813.2,
        1269312.1, 1260006.8],
       [1288936.8, 1291977.5, 1289858.2, 1291148.8, 1285159.4, 1273274. ,
        1266363.8, 1259269.6],
       [1278802. , 1273919. , 1275116.8, 1275669.5, 1273642.2, 1263968.2,
        1260467.4, 1258348.2],
       [1278065. , 1274195.2, 1270141.4, 1273274. , 1273458.2, 1260006.4,
        1250885. , 1257058.2],
       [1282395.8, 1277235.8, 1272905.6, 1264705.5, 1264244.8, 1262862.8,
        1258071.6, 1265626.5],
       [1282764.2, 1279723.8, 1273458.2, 1272998. , 1264889.5, 1245449.1,
        1236235.9, 1218269. ],
       [1275577.5, 1263139.2, 1248121.2, 1222139. , 1204449. , 1164324. ,
        1165521.8, 1177038.8],
       [1279170.8, 1274287.5, 1277604.1, 1275208.9, 1272260.2, 1261756.9,
        1253649. , 1248213.5],
       [1288107.8, 1293728.1, 1298795.8, 1300822.5, 1296399.8, 1280644.8,
        1275946. , 1272444.8],
       [1288568.6, 1288384.2, 1291516.8, 1299256. , 1300454. , 1294372.9,
        1294833.5, 1291332.6],
       [1282487.2, 1278249.5, 1279723.5, 1279078.5, 1278894.6, 1267838.2,
        1263323.5, 1252359.2],
       [1279907.8, 1274932.2, 1270049.5, 1271247. , 1267285.2, 1259177.2,
        1257887.5, 1258532.8],
       [1296031.2, 1296123.8, 1295755. , 1292530. , 1284237.9, 1269404.2,
        1255307.5, 1245725.8],
       [1280644.8, 1280184. , 1284053.8, 1282948.2, 1283500.9, 1272721.2,
        1278526. , 1281105.6],
       [1281842.5, 1276222.2, 1275024.5, 1269772.8, 1270510.1, 1266179.8,
        1265626.8, 1264337. ],
       [1288384.2, 1285527.9, 1290134.8, 1291240.5, 1291701. , 1278617.8,
        1273826.8, 1280552.6],
       [1287370.5, 1286081.1, 1283777.4, 1287739. , 1293083.4, 1286725.8,
        1280644.8, 1279907.8],
       [1280921. , 1276682.8, 1277143.5, 1280921.5, 1273089.8, 1278894. ,
        1278710.2, 1281842.8],
       [1283317. , 1277880.8, 1278525.8, 1280184. , 1280461. , 1263691.8,
        1248213.2, 1250608.5],
       [1284514.5, 1281750.6, 1281842.8, 1281105.5, 1280276.5, 1274563.8,
        1261388.6, 1260835.8],
       [1287278.2, 1285528.1, 1281105.6, 1284146. , 1280736.9, 1286541.6,
        1291148. , 1289397.8],
       [1274471.5, 1273918.8, 1274471.5, 1270970.5, 1270233.5, 1260190.8,
        1249871.5, 1256966. ],
       [1286817.8, 1288384.4, 1288292. , 1291055.9, 1293635.8, 1288107.5,
        1275577.5, 1277235.9],
       [1282672.2, 1279170.5, 1276867.2, 1278249.4, 1277420.1, 1265719. ,
        1267101.1, 1264244.6],
       [1288108. , 1288476.2, 1287278.4, 1289766.2, 1295017.9, 1294557.2,
        1293175.2, 1282119. ],
       [1292069.2, 1291332.9, 1287647. , 1260743.5, 1286080.9, 1306166.5,
        1308930.4, 1317959.5],
       [1287463.2, 1287831. , 1287462.9, 1289397.8, 1283777.6, 1278710.1,
        1268114.5, 1280737. ],
       [1281382. , 1282303.5, 1286172.5, 1288292.1, 1292438.5, 1284237.9,
        1281381.9, 1280737. ],
       [1289213.9, 1281473.9, 1267377.5, 1284330.2, 1282303.2, 1272997.8,
        1263507.8, 1259085.2],
       [1284514.5, 1283040.2, 1282671.8, 1284791. , 1284146.1, 1280092. ,
        1277328.2, 1269219.9],
       [1243145.8, 1231536.8, 1223521. , 1231444.5, 1220572.8, 1232458.2,
        1227759.1, 1224995.2],
       [1284330.2, 1280921.2, 1288384.2, 1299532.8, 1293636. , 1266087.5,
        1272905.2, 1258532.1],
       [1288291.8, 1283961.5, 1284053.5, 1284146. , 1282948.1, 1273089.8,
        1270878.2, 1261665. ],
       [1281197.2, 1273366.2, 1272445. , 1272997.8, 1268483. , 1249963.9,
        1260651.5, 1256873.8],
       [1284146. , 1284237.8, 1290503.5, 1293727.9, 1294188.9, 1285712.2,
        1269404.2, 1277512. ],
       [1284514.1, 1282856. , 1280184.4, 1281105.5, 1269772.9, 1265350.5,
        1273274. , 1263692. ],
       [1289213.2, 1289213.5, 1290964.1, 1287094.2, 1281566.2, 1277788.6,
        1276314.8, 1278710.1],
       [1287831.2, 1286172.9, 1292438.2, 1297045. , 1298703.2, 1293727.9,
        1297781.8, 1300822.4],
       [1284698.9, 1281842.6, 1286910.1, 1293082.8, 1285343.8, 1271339.5,
        1263047.1, 1262033.5],
       [1282395.5, 1276683. , 1277143.6, 1282211.1, 1283593.2, 1272537. ,
        1269220. , 1271523.5],
       [1279815.8, 1272997.6, 1271523.4, 1268943.8, 1262770.8, 1250792.8,
        1251990.8, 1253465. ],
       [1284698.8, 1282855.5, 1285251.9, 1283040.2, 1280921.2, 1268022.2,
        1270786.2, 1271431.5],
       [1289029.2, 1292069.5, 1302296.2, 1309575.5, 1309114.5, 1301006.8,
        1298703.5, 1298426.9],
       [1308653.8, 1320079. , 1341915. , 1346060.8, 1344771. , 1346797.8,
        1358867.6, 1348548.4],
       [1287186.5, 1288199.9, 1303586.5, 1304692. , 1301375.2, 1287555. ,
        1272905.2, 1284606.5],
       [1282303.2, 1277051.8, 1272168.5, 1269312. , 1270878.5, 1259085. ,
        1259914.1, 1252543.8],
       [1278802.2, 1268943.6, 1267469.6, 1268482.8, 1259177.2, 1250793. ,
        1244528. , 1243883.2],
       [1287739.2, 1286356.9, 1287831.2, 1285435.8, 1290411.2, 1281290. ,
        1277051.5, 1284790.5],
       [1286909.8, 1281197.8, 1286725.8, 1287831.4, 1284606.8, 1284606.4,
        1278433.6, 1284883. ],
       [1289950.5, 1294833.6, 1303310.1, 1316853.8, 1322842.8, 1314642.8,
        1315379.8, 1326067.5],
       [1274840.5, 1245080.8, 1176301.5, 1230799.9, 1241487.5, 1244804.4,
        1198921. , 1191734.2],
       [1287094.5, 1285988.8, 1286357.2, 1286633.2, 1287831.2, 1275024.5,
        1266916.6, 1263600. ],
       [1276314.5, 1274011. , 1273919.2, 1276406.2, 1270049.2, 1268667.5,
        1265995.2, 1258532.2],
       [1288292.2, 1288291.8, 1286541.5, 1286449.5, 1284790.8, 1273089.6,
        1276959.5, 1261480.6],
       [1278433.5, 1275300.8, 1276867.1, 1279815.5, 1279723.8, 1272997.5,
        1273273.8, 1271615.8],
       [1295017.9, 1296952.9, 1301927.8, 1300361.8, 1297321.2, 1296584.2,
        1292898.8, 1300914.5],
       [1274655.8, 1265442.1, 1261204.5, 1245725.6, 1228957. , 1206291.8,
        1179203.8, 1152484.8],
       [1290503.2, 1290042.4, 1294281.2, 1302481. , 1301283. , 1292161.6,
        1296860.5, 1303218.2],
       [1286910.4, 1285528. , 1286357.5, 1285804.2, 1284145.8, 1271984.1,
        1256689.5, 1258809. ],
       [1272721.1, 1265719.1, 1274103.9, 1259453.8, 1264705.5, 1261573. ,
        1261204.1, 1257795.2],
       [1277880.8, 1275301.1, 1277512.5, 1280368.5, 1285159.5, 1282211. ,
        1283685.5, 1283961.9],
       [1291240.5, 1291885.4, 1311233.5, 1308469.8, 1318236. , 1314089.8,
        1316669.8, 1309391. ],
       [1281289.6, 1270970.2, 1267561.9, 1263415.8, 1254846.8, 1233840.2,
        1225824.2, 1221862.8],
       [1292991. , 1295662.5, 1291424.5, 1295847.1, 1299716.8, 1280737. ,
        1286449.2, 1293451.6],
       [1280736.8, 1270694.2, 1267101.4, 1259177.2, 1239921. , 1222968. ,
        1211267. , 1197907.2],
       [1286173. , 1287923.9, 1289489.6, 1290227. , 1293912.5, 1289582. ,
        1295386.8, 1292346. ],
       [1279816. , 1273089.5, 1274287.2, 1269864.8, 1263784. , 1237525.4,
        1255031.1, 1245541.5],
       [1289029.4, 1287094.2, 1290779.6, 1292806.5, 1292806.6, 1292530.6,
        1284698.8, 1285988.4],
       [1280368.5, 1281013.5, 1279723.5, 1283961.5, 1279631.2, 1271523.8,
        1274287.5, 1286910.2],
       [1284791. , 1284146.1, 1287831.2, 1291608.9, 1285436. , 1281197.5,
        1283408.8, 1282026.9],
       [1290318.8, 1290319.2, 1286264.8, 1283040.2, 1282211. , 1272260.5,
        1273550.8, 1273181.8],
       [1284054. , 1277327.8, 1278802. , 1273550.2, 1265995. , 1253188.9,
        1245264.9, 1250977. ],
       [1284883.2, 1280552.6, 1278157. , 1273273.9, 1267100.8, 1258901.1,
        1251898.8, 1242132.2],
       [1288384. , 1287739.2, 1288476.2, 1294281.2, 1291977.4, 1283501. ,
        1277143.8, 1279262.8],
       [1284883.2, 1281658.2, 1282027. , 1280736.9, 1270694.2, 1263784. ,
        1258348.2, 1252912.2],
       [1296123.4, 1302480.6, 1303586.6, 1308654.2, 1307456.2, 1302757.2,
        1303218.1, 1305982.2],
       [1278802. , 1273274. , 1270694.2, 1256874. , 1262125.5, 1250332.2,
        1247844.5, 1254754.8],
       [1276314.8, 1264890. , 1254386. , 1254109.8, 1250885. , 1238078.4,
        1233840.2, 1226653.5],
       [1285067. , 1280921. , 1286541.5, 1285251.2, 1267377.5, 1248950.4,
        1235406.4, 1217716.5],
       [1285712.2, 1281197.2, 1284698.8, 1279170.6, 1276683. , 1269680.9,
        1259822.2, 1255676.1],
       [1283132.5, 1282395.1, 1286264.8, 1289121.2, 1288476.2, 1281658.2,
        1275393.1, 1276774.8],
       [1279355. , 1274287.2, 1271523.2, 1268575. , 1264244.6, 1251898.6,
        1253925.5, 1242961.5],
       [1288845.1, 1286633.8, 1289581.8, 1294373.1, 1297781.6, 1292714.8,
        1293728. , 1294926.1],
       [1271615.8, 1251714.2, 1244988.5, 1225548. , 1187818.5, 1228588.5,
        1230615.5, 1202099.5],
       [1283685.2, 1281105.1, 1280828.9, 1279631. , 1276314.6, 1263692. ,
        1269865.5, 1262310. ],
       [1289766. , 1287555. , 1295478.5, 1292438.4, 1291056.2, 1275393. ,
        1277051.5, 1277328. ],
       [1281381.9, 1276867.5, 1277788.6, 1277696.2, 1273642.5, 1266179.8,
        1242961.2, 1244251.5],
       [1284514.5, 1283132.2, 1280921.5, 1280368.9, 1278802.5, 1256873.8,
        1249411. , 1237986.2],
       [1272721. , 1262217.8, 1264336.8, 1254662.6, 1260283. , 1261388.2,
        1258532.2, 1258716.5]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1273753. , 1260919.2, 1257172.2, 1251645. , 1244244.4, 1230286.2,
        1229068.4, 1222792. ],
       [1283402.2, 1282558.8, 1277032. , 1274689.8, 1268600.8, 1258671. ,
        1250052.5, 1250052.5],
       [1280779. , 1274783.9, 1278999.2, 1279842.2, 1278531.2, 1271130.6,
        1257453. , 1249022. ],
       [1288648.2, 1286306. , 1290428. , 1269444. , 1267757.5, 1259701.4,
        1263074. , 1260544.5],
       [1285744.2, 1281247.9, 1278718. , 1271504.9, 1267851.5, 1270006. ,
        1269162.8, 1262043.4],
       [1283121.1, 1283777. , 1283682.8, 1271599. , 1281715.6, 1275720.4,
        1275533.2, 1273191.2],
       [1280123.5, 1276376.2, 1273753.1, 1273097.4, 1270381. , 1266914.8,
        1272629.2, 1274502.6],
       [1286868.1, 1288742. , 1292020.5, 1291739.2, 1301669.8, 1294643.5,
        1293332. , 1305135.9],
       [1281340.9, 1261293.9, 1269819. , 1258109. , 1249115.8, 1244712.9,
        1246399.1, 1249115.8],
       [1283589. , 1278624.4, 1277594. , 1275158.6, 1275907.9, 1269444. ,
        1273097.5, 1275345.8],
       [1275533. , 1266539.8, 1260451. , 1258108.8, 1249303. , 1248553.6,
        1236469. , 1234689.1],
       [1280311. , 1276282.4, 1267008.6, 1266258.5, 1260825.8, 1250989.2,
        1257828. , 1250614.5],
       [1287243.5, 1283121. , 1282371.8, 1274971.2, 1261574.9, 1252675.4,
        1253237.8, 1240309.8],
       [1290615.2, 1289866.2, 1290802.5, 1283027.4, 1282652.5, 1278905.8,
        1283683.2, 1281341. ],
       [1282371.5, 1282558.8, 1278343.8, 1271505. , 1271130.4, 1262792.9,
        1261668.5, 1254830.1],
       [1280029.8, 1274315.2, 1270006. , 1268226.2, 1264947.6, 1264479. ,
        1259607.8, 1251270.4],
       [1284994.9, 1280310.8, 1275907.9, 1271879.2, 1268320.1, 1256797.5,
        1259795.1, 1258108.5],
       [1276001.5, 1271973.2, 1267757.8, 1266165. , 1262043.2, 1262231. ,
        1258483.8, 1260263.5],
       [1284807.8, 1284994.6, 1283308.8, 1280498.2, 1283308.5, 1282558.8,
        1280592. , 1280779.1],
       [1280498. , 1278717.9, 1278156. , 1273659.5, 1266820.6, 1262886.4,
        1264104.4, 1259326.8],
       [1268507.1, 1260919. , 1256328.8, 1257546.9, 1248085.2, 1246867.2,
        1247148.2, 1239185.5],
       [1277688. , 1270849.2, 1267289. , 1257734. , 1255298.5, 1245649.5,
        1241715.2, 1241340.5],
       [1281154.2, 1275626.9, 1269631.2, 1266820.9, 1263542.5, 1261856.1,
        1248928.4, 1247335.8],
       [1286587. , 1289210.2, 1288086.2, 1275064.5, 1274315.1, 1264104.4,
        1257546.9, 1278999.2],
       [1275814. , 1268694.5, 1265228.5, 1259139.4, 1249771.5, 1242651.9,
        1254829.6, 1259607.8],
       [1274877.1, 1263073.8, 1248834.8, 1238061.6, 1226633. , 1232815.5,
        1237967.9, 1241808.8],
       [1289866. , 1292207.6, 1289116.2, 1277406.8, 1275533. , 1279374. ,
        1271973.5, 1281809.8],
       [1276844.2, 1266352.5, 1260731.6, 1242089.9, 1235438.8, 1215110.5,
        1183306.4, 1184617.9],
       [1281060.1, 1277313. , 1276937.8, 1273659.4, 1269350.4, 1271317.8,
        1270849.1, 1273378.2],
       [1285088.2, 1284432.8, 1283589.8, 1285556.9, 1288554.4, 1290053.2,
        1294643.5, 1296798.2],
       [1276188.8, 1269912.4, 1268226.1, 1260357.2, 1260544.2, 1256047.9,
        1254642.9, 1248085. ],
       [1291646. , 1289491.6, 1291552. , 1288554.2, 1299420.9, 1297266.6,
        1302980.9, 1302044.2],
       [1287242.8, 1277500.5, 1264572.8, 1257827.9, 1264760.5, 1245930.8,
        1205274.1, 1179559.2],
       [1292488.9, 1294081.5, 1294643.9, 1292863.5, 1295112.2, 1287805. ,
        1297735. , 1295018.2],
       [1287523.5, 1285182.5, 1279373.9, 1274128.2, 1265790.4, 1251832.5,
        1243307.5, 1245743.5],
       [1282840.1, 1281809.8, 1277125.6, 1265041. , 1251270.4, 1240684.8,
        1220075.4, 1213611.2],
       [1288179.4, 1286680.5, 1289491.2, 1282746.5, 1274690.1, 1262511.8,
        1264291.8, 1261949.8],
       [1272722.8, 1270099.8, 1266633.5, 1265041. , 1260357.2, 1257921.5,
        1256235.2, 1256703.8],
       [1283870.6, 1277219. , 1269818.8, 1268600.8, 1272628.8, 1265697. ,
        1262137.1, 1253987.2],
       [1289678.6, 1285744.4, 1289397.8, 1286118.8, 1282090.2, 1272816.5,
        1266633.5, 1268694.5],
       [1285088. , 1282184.5, 1279468. , 1273659.4, 1275252.2, 1270287.2,
        1263729.8, 1264666.2],
       [1291365. , 1290428.2, 1296610.5, 1298578.2, 1301014. , 1297453.9,
        1305697.5, 1306822. ],
       [1286774.5, 1282278. , 1273378.5, 1268226. , 1257172. , 1252487.9,
        1248085.4, 1244151. ],
       [1277968.6, 1274221.4, 1282090.4, 1271411.4, 1264666.2, 1250146. ,
        1228693.6, 1219232.2],
       [1292208. , 1294549.8, 1306727.9, 1309538.5, 1309632. , 1306072.4,
        1311131.1, 1315440.1],
       [1283870.6, 1283589. , 1266071.5, 1261575.2, 1249584. , 1256610.5,
        1245462. , 1235344.9],
       [1285556.5, 1292582.8, 1298578. , 1308414.2, 1317688.5, 1321154.8,
        1328649. , 1327337.2],
       [1287617.6, 1287430.5, 1285463. , 1286025. , 1285744. , 1285650.2,
        1284713.5, 1284526.2],
       [1281996.6, 1277687.5, 1268788.2, 1268039.2, 1264104. , 1257640.2,
        1249678.1, 1241715. ],
       [1280310.8, 1271879.8, 1261012.8, 1248928.2, 1243307.6, 1233377.8,
        1235813.5, 1220824.9],
       [1285463.2, 1285931.8, 1280216.6, 1270661.8, 1267195.8, 1270568.2,
        1263448.5, 1266821.2],
       [1281341. , 1280216.9, 1271973.5, 1268507.2, 1268975.5, 1273191.2,
        1269256.6, 1269818.6],
       [1284432.2, 1281154.2, 1273753. , 1268694.2, 1278624.8, 1275533. ,
        1260357.1, 1247804.1],
       [1279280.2, 1276563.4, 1272441.8, 1261200.2, 1257359.5, 1229536.9,
        1186397.8, 1173891.8],
       [1285369.2, 1282558.9, 1275907.8, 1282840.2, 1293800.5, 1271692.2,
        1261481.5, 1248178.8],
       [1287056.1, 1285088.2, 1279842.1, 1282090.4, 1283495.9, 1280872.9,
        1275720.5, 1272816. ],
       [1282559.8, 1273191.4, 1263635.9, 1248272.6, 1235438.6, 1238717.5,
        1243869.5, 1236562.8],
       [1272816.5, 1273659.5, 1276189.2, 1267195.8, 1269631.5, 1264853.8,
        1273846.8, 1261949.5],
       [1279748.8, 1276469.9, 1274877.5, 1270005.9, 1276188.8, 1269256.8,
        1271599. , 1269818.5],
       [1287898.5, 1290709. , 1294924.2, 1296985.5, 1307290.2, 1315346.8,
        1319281.2, 1309913.5],
       [1292957.4, 1301107.2, 1302419. , 1290240.8, 1283402. , 1287805. ,
        1279280.2, 1283776.9],
       [1287430.8, 1280030. , 1271317.5, 1272067. , 1271036. , 1266258.8,
        1256609.8, 1257640.5],
       [1267664. , 1256516.5, 1242277.1, 1243026.4, 1242277.4, 1234408. ,
        1231222.9, 1223073. ],
       [1278624.5, 1277313.2, 1279092.5, 1276282.4, 1278530.5, 1262980. ,
        1258764.5, 1248647.2],
       [1284432.6, 1280030. , 1279561.5, 1273378.5, 1282558.9, 1283214.5,
        1281528.5, 1282278. ],
       [1281528.5, 1284339.1, 1284901.2, 1278999.2, 1278343.5, 1272722.6,
        1275064.8, 1280029.5],
       [1276563.8, 1272629.1, 1271598.5, 1263542.2, 1264572.8, 1266071.8,
        1261668.9, 1266446.4],
       [1286493.8, 1283776.8, 1280311. , 1269163. , 1264854. , 1257453.1,
        1242933. , 1246305.2],
       [1292863.5, 1289116.5, 1292863.5, 1294643.8, 1301201. , 1299233.8,
        1295861.5, 1302325.2],
       [1282090.8, 1272816.5, 1271130. , 1266259. , 1260919.5, 1257640.6,
        1250708. , 1250146.2],
       [1284620.2, 1283402.2, 1287336.6, 1287898.5, 1285838. , 1284432.4,
        1283214.8, 1282746.2],
       [1283027.4, 1279654.8, 1277407. , 1278531.1, 1277312.8, 1276376.1,
        1269069.2, 1271973.2],
       [1286680.9, 1285088.5, 1284901. , 1284619.8, 1280498. , 1281809.4,
        1277312.9, 1271224. ],
       [1286306.2, 1289116.5, 1292207.8, 1289304. , 1284338.8, 1287336.8,
        1284526.4, 1285088.2],
       [1273753. , 1264198. , 1258015.2, 1253237.6, 1243588.5, 1238249. ,
        1242464.5, 1245837. ],
       [1281247.4, 1284807.2, 1285088.4, 1288647.9, 1284339. , 1266914.6,
        1256797.2, 1246398.9],
       [1271036.5, 1263636.1, 1258671. , 1265135. , 1261200. , 1242652. ,
        1248553.8, 1251270.5],
       [1280872.9, 1275814.1, 1278437.2, 1268788.2, 1290990. , 1287524.1,
        1279561.2, 1280685.5],
       [1278343.8, 1274408.9, 1272441.8, 1273847. , 1271692.6, 1266446.5,
        1258296.2, 1254830. ],
       [1275158.2, 1267664. , 1264478.9, 1260825.5, 1254642.8, 1245555.9,
        1245743. , 1247148.8],
       [1276563.5, 1272910.1, 1272441.5, 1266071.5, 1264666.6, 1255111.2,
        1249677.5, 1246867.2],
       [1289772.2, 1288554.9, 1289865.9, 1290522. , 1284620.1, 1282278. ,
        1260357.2, 1268601. ],
       [1283308.5, 1281622.2, 1280123.4, 1281154.1, 1279748.5, 1296985.5,
        1301575.8, 1304386.2],
       [1287336.6, 1285744.2, 1288460.5, 1284432.5, 1285275.8, 1281153.8,
        1287805. , 1296517. ],
       [1281997. , 1268788.2, 1272441.8, 1275439.2, 1281715.8, 1277594. ,
        1287898.5, 1288086.2],
       [1286774.2, 1284151.5, 1277781.5, 1279748.8, 1271036.5, 1271786. ,
        1271879.8, 1260544.8],
       [1270099.8, 1263542.5, 1274315.1, 1256235.2, 1245555.9, 1251176.8,
        1244150.6, 1249396.8],
       [1280029.5, 1273846.8, 1266727.5, 1260638.2, 1250989.2, 1247429.8,
        1242746. , 1228412.8],
       [1279748.6, 1282933.4, 1279280. , 1281154.1, 1271973.1, 1272348.2,
        1261855.9, 1260825.6],
       [1288366.9, 1295393. , 1302325.2, 1298109.8, 1288367.2, 1281903.2,
        1285463. , 1289116.4],
       [1272441.8, 1260451. , 1251270.2, 1240778.2, 1243776.1, 1240778.4,
        1240497.2, 1246305.6],
       [1272067.2, 1255111. , 1245743.2, 1244150.5, 1238904.5, 1228693.6,
        1224946.5, 1223353.9],
       [1279842.2, 1273003.8, 1268038.8, 1263729.5, 1252019.6, 1255673.5,
        1256703.8, 1258389.9],
       [1280685.5, 1274877.5, 1264291.6, 1255767.1, 1250052.5, 1239092.5,
        1235251. , 1228599.8],
       [1288647.8, 1284526.5, 1288086. , 1288929. , 1286680.8, 1279561.2,
        1279655. , 1270568. ],
       [1284151.5, 1290240.8, 1292301.8, 1293051. , 1292582.8, 1292582.5,
        1293519.5, 1287992.2],
       [1282278. , 1278718.2, 1281528.5, 1277125.5, 1276282.5, 1268601. ,
        1272254.2, 1278437.4],
       [1268132.5, 1253987. , 1246024.5, 1236843.5, 1223728.8, 1197592.2,
        1194501. , 1172533.4],
       [1275908. , 1276657.1, 1273378.6, 1281154. , 1283683.5, 1278249.8,
        1277594. , 1277594. ],
       [1278249.8, 1273846.8, 1267945.2, 1269069.5, 1262043.5, 1263917. ,
        1269912.5, 1276188.8]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1284532.5, 1285959. , 1286054.8, 1279397. , 1275021.8, 1276353.2,
        1280157.9, 1271407.5],
       [1288052. , 1284247.5, 1285769.5, 1278731.2, 1279492. , 1268554.4,
        1268649.2, 1263608.5],
       [1290239.5, 1291095.5, 1301652.4, 1294994.5, 1296326.5, 1301272.2,
        1292141.6, 1294519.5],
       [1283201.5, 1283486.5, 1286054.8, 1285674. , 1293568.2, 1290619.9,
        1286149.8, 1285198.4],
       [1291000.2, 1294613.9, 1297563. , 1299655.5, 1306598.1, 1305457.1,
        1305076.6, 1309261. ],
       [1292807.2, 1283772. , 1274831.5, 1267317.9, 1285484.1, 1287576.5,
        1295946.2, 1300701.2],
       [1285579.2, 1286435. , 1288432.4, 1292997.8, 1290905.2, 1297753. ,
        1299084.8, 1297372.6],
       [1284247.5, 1284913. , 1291380.8, 1294043.8, 1291571. , 1299274.8,
        1302223. , 1302223.4],
       [1286815.6, 1283771.9, 1286530.2, 1285578.9, 1281204. , 1274546.5,
        1265986.4, 1272168.5],
       [1284437.5, 1280157.8, 1285103.5, 1287766.5, 1288432.2, 1289763.5,
        1287671.4, 1286815.5],
       [1287766.2, 1284057.2, 1280538.2, 1277209.1, 1272929.2, 1271122.5,
        1264560. , 1273595.8],
       [1291381. , 1289193.1, 1295184.8, 1280253. , 1278350.8, 1220048.2,
        1184572.2, 1208397.2],
       [1288242. , 1286244.8, 1285198.2, 1277209.2, 1277304.4, 1272739. ,
        1272168.5, 1278065.2],
       [1291666.5, 1296707.1, 1300511.1, 1302223.2, 1309071.1, 1309546.8,
        1318106.8, 1318772.4],
       [1291381. , 1293283.2, 1293663.4, 1295280.2, 1294995. , 1296231.2,
        1290049.2, 1290429.5],
       [1284057.4, 1277114.2, 1276258.2, 1276638.6, 1262086.8, 1272929.5,
        1272739.1, 1263894. ],
       [1286625.6, 1286720.6, 1287481. , 1280443.2, 1277399.5, 1271978.2,
        1272453.9, 1267127.5],
       [1287386. , 1285959.5, 1283106.2, 1280253. , 1284247.5, 1279587. ,
        1279967.5, 1280442.8],
       [1283011. , 1285103.2, 1292046.6, 1296706.9, 1299655.2, 1292046.8,
        1302984.2, 1302888.8],
       [1287576.5, 1284152.5, 1284437.6, 1284913. , 1285769.2, 1280633.4,
        1274926.8, 1276829. ],
       [1291951.6, 1294139.5, 1295946.1, 1293187.9, 1300701.5, 1298894.5,
        1295280.2, 1291000.2],
       [1281584.8, 1265986.5, 1266081.6, 1274546.2, 1269695.8, 1264274.5,
        1261706.2, 1266366.8],
       [1293282.9, 1295660.8, 1304981.8, 1307739.8, 1314302.1, 1318296.9,
        1318867.4, 1315063.2],
       [1297372.8, 1302318.5, 1296897.1, 1302128.5, 1307929.8, 1308500.4,
        1307930. , 1307264.2],
       [1287100.5, 1283011.1, 1284152.4, 1291570.9, 1304220.5, 1304696. ,
        1304696. , 1306408.2],
       [1287005.8, 1287386.2, 1285103.4, 1284627.6, 1280633.2, 1274736.5,
        1272549. , 1271122.5],
       [1287005.8, 1283391.5, 1288147. , 1289669. , 1294519.2, 1297658.1,
        1289193.2, 1286149.8],
       [1272739.4, 1251529.8, 1211250.5, 1149809.5, 1120040.2, 1110053.6,
        1095169. , 1082614.4],
       [1284723.2, 1281489.2, 1282345.2, 1279111.5, 1273214.8, 1273119.8,
        1270837. , 1270076.2],
       [1289098. , 1288717.5, 1290715.5, 1272739.4, 1264369.4, 1255049. ,
        1247249.5, 1233078.2],
       [1289098.2, 1285103.4, 1285103.4, 1286149.2, 1283772. , 1285769.6,
        1283962.5, 1287481.2],
       [1279016.4, 1271027. , 1267793.5, 1267413. , 1275782.5, 1272929.2,
