metric,value
       [1180802.2 , 1178079.2 , 1127228.1 , 1119133.  , 1109934.5 ,
        1079247.1 , 1063756.2 , 1042893.2 ],
       [1073801.1 , 1047529.44, 1028027.94, 1017577.94,  939682.5 ,
         893945.9 ,  897883.  ,  873745.3 ],
       [1158430.2 , 1133556.8 , 1097276.8 , 1047087.9 ,  982438.5 ,
         908406.4 ,  881435.5 ,  846001.56],
       [1205087.  , 1262487.5 , 1199788.5 , 1166746.2 , 1077701.6 ,
        1073838.  , 1056691.2 , 1020926.4 ],
       [1055624.2 , 1022324.56,  958153.6 ,  954474.1 ,  946563.25,
         975189.94,  907192.1 ,  878381.44],
       [1121120.  , 1117440.5 , 1041936.56, 1005214.8 ,  892253.25,
         832424.1 ,  807403.25,  793752.4 ],
       [1159902.5 , 1142534.6 , 1095805.  , 1072770.9 , 1013162.56,
        1008967.94, 1029830.9 , 1023023.75],
       [1080645.2 , 1088813.8 , 1101177.  , 1089991.2 ,  984094.4 ,
         966432.5 ,  920475.25,  895969.6 ],
       [1179256.5 , 1228635.8 , 1230181.5 , 1261678.  , 1249903.5 ,
        1232867.2 , 1179219.9 , 1161116.5 ],
       [1152469.8 , 1106107.6 , 1071593.5 , 1051061.9 , 1004699.75,
         940234.4 ,  930704.4 ,  902629.5 ],
       [1089623.2 , 1035938.9 , 1058641.8 , 1031560.1 ,  958374.4 ,
         969817.6 ,  961170.9 ,  919518.6 ],
       [1124799.6 , 1116116.1 , 1072329.4 , 1051429.8 , 1009335.94,
         968713.9 ,  963194.5 ,  955651.5 ],
       [1103973.5 , 1076745.  ,  957528.1 ,  824936.25,  753829.4 ,
         747206.1 ,  714577.9 ,  724761.  ],
       [1124652.2 , 1071593.5 , 1069459.4 , 1085355.2 , 1052165.5 ,
        1010108.6 ,  955394.  ,  933353.5 ],
       [1166819.6 ,  969229.06,  921763.1 ,  973423.75,  923051.  ,
         874885.9 ,  830768.4 ,  824991.4 ],
       [1062247.5 , 1037153.2 ,  874849.1 ,  824034.75,  769982.44,
         754031.75,  732193.75,  726729.6 ],
       [1070489.5 , 1010513.4 ,  941227.8 ,  917789.2 ,  855421.2 ,
         802914.3 ,  763249.  ,  715911.75],
       [1115159.  , 1056654.5 ,  927797.5 ,  920107.25,  846811.06,
         786264.4 ,  868777.8 ,  919849.75],
       [1258808.2 , 1285962.9 , 1283681.8 , 1295603.5 , 1295161.8 ,
        1293910.8 , 1286588.5 , 1276175.5 ],
       [1133483.2 , 1147539.  , 1113613.8 , 1098895.5 , 1089770.5 ,
        1058089.6 , 1029242.25,  984940.7 ],
       [1144816.2 , 1109419.  , 1118470.9 , 1134955.  , 1105666.  ,
        1082632.  , 1048780.5 , 1018498.  ],
       [1112289.2 , 1067987.6 , 1005362.1 ,  983027.3 ,  976404.1 ,
         965880.75,  922830.1 ,  836213.94],
       [1132453.  , 1082484.8 , 1059009.5 , 1032149.1 ,  996236.8 ,
         930961.9 ,  922351.75,  893430.6 ],
       [1058126.5 ,  864528.  ,  807624.  ,  818699.5 ,  761630.  ,
         757600.9 ,  748070.9 ,  769209.75],
       [1161447.8 , 1163949.5 , 1156811.6 , 1173663.6 , 1120089.8 ,
        1093192.2 , 1120752.1 , 1128000.8 ],
       [1066221.4 ,  844382.56,  812149.8 ,  899244.4 ,  917237.25,
         864031.2 ,  878675.8 ,  877020.  ],
       [1130318.9 ,  993440.3 , 1010881.3 ,  963672.9 ,  912932.25,
         853176.6 ,  813033.  ,  786761.1 ],
       [1122812.5 , 1070269.  , 1067398.8 , 1058715.1 , 1041715.7 ,
         938284.2 ,  907302.5 ,  903917.25],
       [1056618.  , 1077775.1 , 1077259.9 , 1105739.8 , 1044585.9 ,
         975631.4 ,  972430.25,  961207.6 ],
       [1179551.  , 1135543.8 , 1080056.5 , 1067840.5 , 1041421.3 ,
        1014119.44,  976588.  ,  940050.4 ],
       [1156002.2 , 1185953.4 , 1131643.5 , 1109860.5 , 1068723.8 ,
        1024900.25, 1019197.1 ,  988656.94],
       [1183377.8 , 1162183.5 , 1148201.4 , 1134660.8 , 1090138.2 ,
        1061621.9 , 1040795.94, 1015591.1 ],
       [1130392.5 , 1107579.2 , 1082926.6 , 1085796.5 , 1090359.5 ,
        1058972.9 , 1034687.9 , 1031891.4 ],
       [1185143.9 , 1185438.1 , 1161374.  , 1148274.8 , 1074905.1 ,
        1052423.2 , 1050693.8 , 1040317.6 ],
       [1158136.2 , 1068355.5 , 1042672.44, 1012279.56,  955651.5 ,
         906088.25,  890082.25,  864031.4 ],
       [1116925.4 , 1046278.44,  984241.5 ,  917126.9 ,  909620.6 ,
         912085.94,  886182.  ,  829517.25],
       [1152911.  , 1073506.9 , 1075567.5 , 1082485.  , 1030456.25,
        1027218.44, 1032737.7 , 1043077.1 ],
       [1116410.2 , 1056507.5 ,  901268.06,  946415.9 ,  840776.6 ,
         816675.75,  782161.7 ,  774894.6 ],
       [1180655.  , 1193901.  , 1156075.6 , 1165789.5 , 1139959.2 ,
        1138892.4 , 1108756.8 , 1115637.5 ],
       [1106254.8 , 1108756.8 , 1107285.  , 1104488.5 , 1062762.8 ,
        1053968.6 , 1051871.2 , 1030419.56],
       [1167629.2 , 1146067.2 , 1108168.  , 1094848.2 , 1031928.1 ,
         979678.94,  948770.8 ,  874812.25],
       [1159387.  , 1156885.2 , 1094627.4 , 1062321.2 , 1046204.7 ,
         973865.4 ,  935230.1 ,  872567.75],
       [1154971.8 , 1129877.2 , 1079394.1 , 1091168.8 , 1028763.75,
         981923.44,  941485.4 ,  877976.75],
       [1152028.  , 1148790.  , 1130907.8 , 1133777.6 , 1104709.4 ,
        1124578.8 , 1126381.9 , 1118213.2 ],
       [1186321.4 , 1211563.  , 1176975.2 , 1188529.  , 1163876.1 ,
        1113135.5 , 1091941.2 , 1093302.8 ],
       [1119206.8 , 1109272.  , 1067251.8 , 1041715.7 ,  949690.75,
         930115.6 ,  934089.5 ,  895785.7 ],
       [1182126.5 , 1149894.  , 1112877.9 , 1044659.5 ,  972467.1 ,
         906088.25,  886697.25,  873818.8 ],
       [1148422.  , 1110596.8 , 1030750.8 ,  975668.1 ,  886697.25,
         818662.6 ,  771178.3 ,  742330.8 ],
       [1169322.  , 1148495.8 , 1109051.1 , 1075126.  , 1015370.5 ,
         989135.4 ,  952082.25,  893688.3 ],
       [1148201.4 , 1137530.8 , 1097055.9 , 1096099.4 , 1057684.9 ,
        1049369.2 , 1035239.75, 1026298.5 ],
       [1159608.  , 1163140.2 , 1128920.6 , 1115085.8 , 1035975.7 ,
         933500.8 ,  898361.4 ,  903328.7 ],
       [1270950.5 , 1304140.  , 1311793.2 , 1330264.5 , 1318048.5 ,
        1313485.9 , 1329087.  , 1327652.2 ],
       [1155413.5 , 1120163.2 , 1103679.  , 1065411.8 , 1030824.3 ,
         946489.5 ,  916023.  ,  904101.2 ],
       [1171529.5 , 1147244.8 , 1116851.8 , 1110007.8 , 1064013.8 ,
        1063977.  , 1062836.2 , 1030198.9 ],
       [1085428.5 , 1057317.  , 1061291.  , 1064381.6 , 1034209.4 ,
        1012316.4 , 1016768.4 ,  980377.9 ],
       [1147980.5 , 1161521.4 , 1130686.9 , 1108536.  , 1132600.  ,
        1088188.  ,  934604.75,  844235.4 ],
       [1158577.8 , 1141283.8 , 1102280.8 , 1084839.8 , 1025231.56,
         979347.9 ,  933795.25,  901304.8 ],
       [1145773.  , 1116336.5 , 1103311.  , 1098159.8 , 1064234.4 ,
        1024017.25, 1035718.25, 1007790.4 ],
       [1166599.2 , 1095363.5 ,  916648.5 , 1008636.9 ,  897625.4 ,
         790771.9 ,  805140.4 ,  764003.25],
       [1099557.9 ,  975300.25, 1002197.56, 1016327.06,  988951.25,
         954695.  ,  933611.3 ,  891664.6 ],
       [1152911.  , 1171897.6 , 1188087.5 , 1184996.8 , 1120089.8 ,
        1076266.5 , 1090911.  , 1078584.8 ],
       [1110670.1 , 1114055.2 , 1085796.6 , 1078953.  , 1011690.9 ,
         972172.6 ,  962789.9 ,  938173.8 ],
       [1148569.2 , 1092713.9 , 1060407.8 , 1045469.  ,  970811.25,
         951861.6 ,  844529.7 ,  816050.2 ],
       [1172927.9 , 1199200.  , 1170720.  , 1190074.5 , 1149673.1 ,
        1149526.  , 1133520.1 , 1135838.4 ],
       [1115600.8 , 1079099.8 , 1040906.3 , 1074316.5 ,  973681.25,
         885666.9 ,  866496.6 ,  873561.25],
       [1081160.5 , 1053858.2 , 1031781.1 , 1021478.4 , 1018976.25,
         977360.75,  978538.3 ,  941485.4 ],
       [1130392.6 , 1089328.8 , 1069606.5 , 1055992.2 ,  966837.4 ,
         932875.25,  953480.6 ,  921064.06],
       [1201333.8 , 1164317.6 , 1159019.2 , 1145184.2 , 1114791.1 ,
        1088372.2 , 1039360.94, 1016253.4 ],
       [1171235.5 , 1149231.5 , 1149673.1 , 1130245.2 , 1096614.4 ,
        1100809.  , 1068613.  , 1077959.1 ],
       [1194342.8 , 1190736.8 , 1159460.6 , 1120605.  , 1066810.  ,
        1035570.8 ,  994065.94,  950647.3 ],
       [1118102.8 , 1127595.9 , 1104709.2 , 1059083.  , 1020816.  ,
         969891.3 ,  933059.25,  922646.1 ],
       [ 972393.44,  885924.4 ,  796217.5 ,  762973.  ,  767627.6 ,
         740546.25,  744262.56,  742330.8 ],
       [1149893.9 , 1072108.5 , 1033768.1 ,  991600.56,  954989.25,
         933905.5 ,  899354.75,  864987.9 ],
       [1206338.  , 1235259.1 , 1180801.9 , 1190074.2 , 1177564.1 ,
        1182752.1 , 1190074.5 , 1183672.  ],
       [1114644.  , 1094480.2 , 1047750.2 , 1039140.  , 1046719.94,
        1024495.6 ,  979973.25,  929379.75],
       [1128920.5 , 1081454.5 , 1051135.2 , 1038110.  , 1013162.6 ,
         984572.7 ,  944465.9 ,  920364.9 ],
       [1186174.2 , 1182788.9 , 1150408.8 , 1106107.5 , 1069017.9 ,
        1046499.06, 1029352.5 , 1021220.75],
       [1121046.4 , 1118176.2 , 1086826.8 , 1076598.1 , 1002823.1 ,
         974969.1 ,  976845.6 ,  974637.9 ],
       [1159755.  , 1156811.5 , 1156737.8 , 1181611.5 , 1103899.8 ,
        1080130.  , 1078179.8 , 1056654.5 ],
       [1163508.2 , 1170573.  , 1134440.  , 1091978.  , 1107211.2 ,
        1097350.2 , 1063977.  , 1040611.94],
       [1113025.1 , 1088004.2 , 1005362.  , 1011470.06,  957013.  ,
         934420.7 ,  938394.6 ,  931955.3 ],
       [1043187.56, 1047750.2 ,  979053.25,  936959.56,  872457.4 ,
         894681.7 ,  882392.1 ,  839268.  ],
       [1141578.2 , 1135102.4 , 1106622.6 , 1054888.5 ,  974858.56,
         937548.25,  935892.56,  933059.25],
       [1215757.5 , 1259176.  , 1266387.8 , 1265872.8 , 1270509.  ,
        1278824.6 , 1311830.2 , 1283019.2 ],
       [1134072.  , 1114938.5 , 1119133.  , 1129435.8 , 1094112.2 ,
        1083478.5 , 1080902.8 , 1066221.2 ],
       [1132968.  , 1100809.2 ,  979053.4 ,  969339.4 ,  960067.  ,
         884268.7 ,  873782.  ,  822673.4 ],
       [1090432.8 , 1090579.8 , 1046940.56, 1011396.4 ,  967573.25,
         933611.1 ,  904763.75,  882980.75],
       [1187425.1 , 1138855.4 , 1039287.3 ,  994581.1 ,  949506.75,
         859910.1 ,  795849.5 ,  772705.3 ],
       [1120751.9 , 1077112.8 , 1025967.4 , 1014266.5 ,  898766.  ,
         816749.4 ,  778463.8 ,  751529.7 ],
       [1129509.4 , 1086311.5 , 1068870.6 , 1050841.1 , 1028028.06,
         950537.  ,  932728.1 ,  911202.8 ],
       [1150408.9 , 1114717.6 , 1062910.  , 1050841.  , 1020080.1 ,
        1018498.1 ,  969707.4 ,  970149.  ],
       [1140547.9 , 1135470.1 , 1126565.8 , 1101692.  , 1043114.1 ,
        1008452.75,  989245.75,  977875.94],
       [1172118.2 , 1181096.2 , 1167114.  , 1173884.5 , 1145331.4 ,
        1131790.8 , 1118544.4 , 1097865.5 ],
       [1043997.06, 1048118.2 , 1032222.5 , 1010513.4 ,  971326.5 ,
         945385.7 ,  933427.1 ,  908590.25],
       [1087121.  , 1121855.8 , 1098821.9 , 1071372.8 , 1010807.6 ,
         979495.  ,  926325.75,  866827.75],
       [1149305.  , 1126050.8 , 1097939.  , 1108094.5 , 1031192.44,
         943766.75,  895822.4 ,  852882.25],
       [1127522.  , 1058200.  , 1044144.44, 1020816.1 ,  993109.25,
         943104.3 ,  904138.1 ,  885409.4 ],
       [1192503.  , 1206190.8 , 1190736.6 , 1171088.2 , 1119280.1 ,
        1075346.8 , 1043334.56, 1022839.75]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1439131.1 , 1431475.4 , 1351284.4 , 1317414.  , 1139710.  ,
        1162213.  , 1173116.5 , 1136307.5 ],
       [1454596.6 , 1461247.2 , 1455447.6 , 1426371.4 , 1356233.4 ,
        1349815.  , 1362419.8 , 1396135.5 ],
       [1262741.8 ,  894236.25,  920093.3 ,  938845.8 ,  984161.1 ,
        1023444.6 , 1076299.5 , 1145509.8 ],
       [1407580.4 , 1379664.2 , 1286095.6 , 1189201.  , 1107927.5 ,
        1115119.  , 1096559.9 , 1072433.  ],
       [1415081.5 , 1336746.5 , 1325146.9 , 1279058.2 , 1194305.  ,
         997384.4 ,  837389.06,  790507.94],
       [1400388.6 , 1349505.9 , 1320507.1 , 1314784.9 , 1280682.2 ,
        1250755.6 , 1237918.9 , 1214178.5 ],
       [1356078.6 , 1339684.9 , 1305969.1 , 1271479.9 , 1233510.9 ,
        1196934.2 , 1208765.6 , 1221061.  ],
       [1365822.4 , 1293905.6 , 1256168.6 , 1230881.8 , 1155330.6 ,
        1073129.  , 1041733.06, 1029089.75],
       [1430934.1 , 1387088.  , 1307206.2 , 1297540.1 , 1252920.9 ,
        1140483.2 , 1112258.  , 1105453.  ],
       [1305195.9 , 1089175.  , 1011458.5 , 1017026.4 , 1010066.56,
        1029051.1 ,  998853.75,  991275.5 ],
       [1290889.8 , 1264520.4 , 1251451.5 , 1142030.  , 1106922.  ,
        1020003.4 , 1050200.8 , 1035585.4 ],
       [1371467.5 , 1306665.  , 1250910.1 , 1328936.  , 1203275.1 ,
        1100271.8 , 1100349.1 , 1154093.5 ],
       [1428845.9 , 1421499.6 , 1397682.2 , 1376957.8 , 1369766.2 ,
        1389330.9 , 1388789.4 , 1376648.4 ],
       [1459623.5 , 1466041.4 , 1455602.1 , 1463180.4 , 1451426.4 ,
        1417014.8 , 1453050.6 , 1427686.2 ],
       [1448720.  , 1448255.8 , 1375334.  , 1333421.2 , 1274573.1 ,
        1220055.6 , 1132905.1 , 1088131.  ],
       [1327157.5 , 1131822.2 , 1058745.6 , 1030520.3 ,  969313.75,
         874855.44,  882240.4 ,  821362.56],
       [1415313.5 , 1378736.2 , 1303107.8 , 1252147.6 , 1236295.1 ,
        1208146.9 , 1185411.9 , 1187886.5 ],
       [1427608.6 , 1412220.  , 1382293.2 , 1334813.4 , 1299937.1 ,
        1281533.  , 1248667.8 , 1267304.1 ],
       [1400466.1 , 1367523.5 , 1339375.6 , 1304577.1 , 1227788.5 ,
        1181777.5 , 1169250.  , 1148139.  ],
       [1398223.5 , 1381056.2 , 1311614.2 , 1258102.  , 1241553.2 ,
        1241862.2 , 1258643.2 , 1187190.5 ],
       [1371081.  , 1274495.9 , 1126022.6 , 1101663.8 , 1177524.  ,
        1261736.4 , 1250523.5 , 1172265.8 ],
       [1404873.8 , 1382216.1 , 1331797.4 , 1341386.4 , 1357857.2 ,
        1329322.5 , 1314165.8 , 1289343.2 ],
       [1389021.6 , 1325997.4 , 1292590.9 , 1295839.  , 1243254.8 ,
        1202038.  , 1182164.  , 1133910.  ],
       [1351902.9 , 1281764.9 , 1278671.8 , 1228484.5 , 1186958.6 ,
        1177215.  , 1148989.4 , 1114964.4 ],
       [1065782.6 , 1015905.  , 1058320.4 ,  967380.5 ,  911780.4 ,
         849297.9 ,  845160.75,  869133.  ],
       [1417865.4 , 1386392.  , 1364585.  , 1352830.9 , 1338756.5 ,
        1311382.  , 1300710.8 , 1264442.8 ],
       [1404796.6 , 1388171.  , 1338988.6 , 1285012.6 , 1234361.8 ,
        1212786.6 , 1193377.  , 1160434.4 ],
       [1416628.1 , 1384536.  , 1317104.6 , 1268618.9 , 1153861.2 ,
        1083568.5 , 1006045.44,  945960.2 ],
       [1413457.8 , 1277511.6 , 1162599.6 , 1219746.5 , 1196005.8 ,
        1114655.1 , 1108391.2 , 1128806.5 ],
       [1426603.4 , 1436115.2 , 1401162.  , 1419875.9 , 1418174.6 ,
        1428382.2 , 1457380.8 , 1449802.4 ],
       [1445549.6 , 1411833.6 , 1419489.  , 1389253.5 , 1330173.4 ,
        1306819.8 , 1283156.9 , 1259880.9 ],
       [1402631.1 , 1382757.5 , 1363347.8 , 1325842.8 , 1309835.6 ,
        1255859.5 , 1269392.2 , 1258333.8 ],
       [1279290.1 , 1021008.75,  954427.75,  906173.9 ,  883361.75,
         918314.94,  850651.25,  877600.6 ],
       [1473774.6 , 1398223.8 , 1366595.5 , 1353836.4 , 1323677.8 ,
        1293983.1 , 1295684.1 , 1302025.2 ],
       [1392269.4 , 1296302.9 , 1262819.  , 1240006.8 , 1179998.9 ,
        1186726.5 , 1174817.9 , 1170642.  ],
       [1455447.6 , 1423742.2 , 1386778.6 , 1390645.1 , 1361801.1 ,
        1319501.8 , 1263746.9 , 1210080.1 ],
       [1416396.  , 1326693.5 , 1233588.4 , 1135920.8 , 1008326.56,
         886802.9 ,  864415.94,  788806.7 ],
       [1387088.1 , 1390335.8 , 1365435.6 , 1235521.6 , 1180308.1 ,
        1244646.6 , 1232428.5 , 1199254.  ],
       [1396058.2 , 1369534.1 , 1345793.6 , 1274109.1 , 1215183.9 ,
        1233742.8 , 1214642.4 , 1173966.9 ],
       [1462561.8 , 1469985.5 , 1431243.5 , 1411756.  , 1375179.4 ,
        1349273.8 , 1317336.5 , 1299705.1 ],
       [1414617.2 , 1403249.9 , 1354532.1 , 1229953.8 , 1202192.4 ,
        1197397.9 , 1161749.  , 1201032.5 ],
       [1349892.2 , 1256478.  , 1174199.  , 1202424.5 , 1257251.6 ,
        1287719.1 , 1265602.9 , 1238537.5 ],
       [1385077.4 , 1294369.8 , 1171415.2 ,  976041.4 ,  943988.25,
         888697.44,  883903.  ,  821749.1 ],
       [1437971.1 , 1389717.4 , 1434027.2 , 1275346.4 , 1277898.2 ,
        1279831.6 , 1347804.4 , 1339916.8 ],
       [1372395.5 , 1224231.5 , 1172265.8 , 1083491.2 , 1000632.4 ,
         897165.  ,  867702.4 ,  880384.5 ],
       [1403868.9 , 1308520.9 , 1298931.8 , 1252843.2 , 1164996.8 ,
        1104138.5 , 1062534.8 , 1036203.94],
       [1288956.6 , 1150381.4 , 1146437.8 , 1116201.9 , 1100581.1 ,
        1071350.5 , 1066246.6 , 1028161.7 ],
       [1311923.2 , 1198016.6 , 1125249.4 , 1062341.4 , 1080861.9 ,
        1074018.4 , 1089755.  , 1073361.1 ],
       [1407889.8 , 1400156.9 , 1401548.6 , 1392810.4 , 1361337.4 ,
        1389330.9 , 1360332.  , 1334426.4 ],
       [1431320.5 , 1423896.9 , 1424902.4 , 1387784.  , 1383530.6 ,
        1344092.6 , 1339684.8 , 1338292.5 ],
       [1442919.9 , 1450498.5 , 1437893.6 , 1427608.9 , 1421345.  ,
        1409436.2 , 1436346.9 , 1450807.9 ],
       [1395980.8 , 1333343.6 , 1281764.8 , 1244646.6 , 1218741.  ,
        1227556.8 , 1217039.9 , 1227711.1 ],
       [1396367.5 , 1403327.  , 1355305.2 , 1310376.9 , 1275501.1 ,
        1199950.  , 1204280.4 , 1134915.8 ],
       [1442842.8 , 1418406.4 , 1389253.1 , 1377808.4 , 1369611.6 ,
        1350279.1 , 1335818.4 , 1290503.  ],
       [1409359.  , 1396908.9 , 1388789.4 , 1359481.2 , 1331333.4 ,
        1258875.5 , 1244259.6 , 1209616.4 ],
       [1259725.8 , 1047300.75,  869229.75,  929063.7 ,  933432.7 ,
         922374.6 ,  886725.5 ,  874778.1 ],
       [1406884.4 , 1377344.2 , 1392578.4 , 1372936.6 , 1362961.1 ,
        1346103.1 , 1335586.2 , 1309912.8 ],
       [1383685.5 , 1361105.1 , 1319888.4 , 1281919.1 , 1231887.2 ,
        1142261.9 , 1116588.2 , 1118676.2 ],
       [1411137.6 , 1401780.8 , 1371312.9 , 1266994.6 , 1190902.4 ,
        1172575.1 , 1121846.8 , 1067019.9 ],
       [1409281.8 , 1298777.5 , 1272562.6 , 1202656.4 , 1199795.1 ,
        1165074.2 , 1163063.4 , 1168399.5 ],
       [1404487.2 , 1370926.1 , 1384304.1 , 1399770.1 , 1373014.  ,
        1397682.1 , 1424747.5 , 1435651.  ],
       [1390336.  , 1335354.5 , 1256245.8 , 1182859.9 , 1124630.5 ,
        1142494.  , 1109783.4 , 1139323.4 ],
       [1431784.6 , 1441296.2 , 1449570.4 , 1375256.5 , 1204821.9 ,
        1112180.6 , 1053062.  , 1066478.6 ],
       [1397372.9 , 1337133.  , 1292204.4 , 1199872.5 , 1131899.8 ,
        1051476.6 , 1042583.9 ,  986674.25],
       [1405028.5 , 1368992.9 , 1301561.2 , 1292823.  , 1312774.  ,
        1304809.1 , 1317027.  , 1388093.1 ],
       [1378040.4 , 1303340.  , 1307129.1 , 1299396.1 , 1229412.8 ,
        1181854.9 , 1153938.6 , 1091842.9 ],
       [1422505.2 , 1369147.4 , 1342082.2 , 1329786.4 , 1281842.  ,
        1268850.5 , 1230727.2 , 1296844.1 ],
       [1170564.5 , 1152005.8 ,  892177.4 ,  765298.4 ,  749774.5 ,
         694657.6 ,  649472.9 ,  640915.8 ],
       [1369147.5 , 1327079.9 , 1287332.5 , 1254467.4 , 1241167.2 ,
        1204357.6 , 1193067.9 , 1175049.9 ],
       [1439904.5 , 1406729.8 , 1369611.5 , 1283466.  , 1203352.1 ,
        1135611.5 , 1139632.5 , 1095399.9 ],
       [1354841.5 , 1211704.  , 1322053.8 , 1223844.9 , 1203816.4 ,
        1169404.5 , 1201806.  , 1158655.6 ],
       [1349042.  , 1315094.  , 1227092.6 , 1238614.8 , 1162290.4 ,
        1047378.1 ,  959492.9 ,  938575.2 ],
       [1429078.2 , 1369302.1 , 1334116.8 , 1303958.4 , 1241089.1 ,
        1157650.4 , 1167471.4 , 1180230.8 ],
       [1316563.1 , 1212322.6 , 1164146.1 , 1070654.5 , 1021163.5 ,
         913365.6 ,  831763.44,  839825.  ],
       [1283002.1 , 1196624.5 , 1036706.75,  946849.5 ,  869906.4 ,
         895270.4 ,  828921.5 ,  783857.56],
       [1418174.5 , 1365513.1 , 1315326.  , 1330250.6 , 1319346.9 ,
        1305969.1 , 1304267.8 , 1323368.2 ],
       [1433408.8 , 1403636.5 , 1358940.  , 1339530.2 , 1285631.4 ,
        1248899.8 , 1235135.  , 1207373.6 ],
       [1399151.4 , 1371776.6 , 1336591.8 , 1326306.6 , 1279213.1 ,
        1235289.6 , 1235831.  , 1259184.4 ],
       [1374947.1 , 1284084.8 , 1082679.1 , 1175049.6 , 1092616.2 ,
         931074.1 , 1002372.4 ,  986403.7 ],
       [1443847.9 , 1437352.1 , 1397141.1 , 1376571.1 , 1359481.5 ,
        1307979.8 , 1286249.9 , 1261117.8 ],
       [1429696.6 , 1441683.1 , 1432558.  , 1445549.  , 1426061.9 ,
        1402863.5 , 1416628.  , 1436965.6 ],
       [1398997.  , 1353836.2 , 1313624.8 , 1308057.  , 1322517.5 ,
        1243177.4 , 1253848.9 , 1337210.1 ],
       [1291740.2 , 1115119.1 , 1073361.  , 1005078.9 ,  913868.3 ,
         883477.6 ,  881157.9 ,  858132.9 ],
       [1371776.5 , 1208378.8 , 1261427.1 , 1258256.6 , 1249131.4 ,
        1142416.5 , 1071427.8 ,  903119.44],
       [1437661.8 , 1390258.4 , 1348732.4 , 1311923.4 , 1307825.  ,
        1288879.  , 1289188.5 , 1307283.2 ],
       [1419643.8 , 1393815.5 , 1389253.4 , 1430702.  , 1413689.5 ,
        1409745.6 , 1414849.4 , 1474084.1 ],
       [1424206.5 , 1389717.1 , 1385541.5 , 1405647.2 , 1413225.5 ,
        1320197.9 , 1289807.2 , 1290425.6 ],
       [1420880.9 , 1390954.5 , 1410441.5 , 1383608.2 , 1392578.4 ,
        1399461.  , 1390568.  , 1413921.4 ],
       [1374638.1 , 1363579.8 , 1343783.2 , 1330328.  , 1275733.  ,
        1218663.6 , 1217271.6 , 1209616.1 ],
       [1432789.9 , 1409513.6 , 1360641.1 , 1250833.  , 1219746.5 ,
        1243409.2 , 1286713.6 , 1273799.9 ],
       [1390413.1 , 1349737.6 , 1328549.4 , 1286172.6 , 1254931.5 ,
        1226474.  , 1210234.8 , 1211008.1 ],
       [1365512.9 , 1316176.6 , 1313934.  , 1287873.9 , 1236372.2 ,
        1194072.8 , 1176596.2 , 1168786.  ],
       [1440986.9 , 1394125.2 , 1331023.8 , 1310067.1 , 1244956.  ,
        1224927.5 , 1223922.2 , 1234748.5 ],
       [1291740.2 , 1268850.6 , 1148138.9 , 1190438.1 , 1065473.4 ,
        1077343.6 , 1167394.  , 1225468.8 ],
       [1415236.  , 1381829.5 , 1404874.1 , 1420262.4 , 1387397.4 ,
        1353836.1 , 1355769.4 , 1340999.4 ],
       [1381674.9 , 1339607.6 , 1323290.8 , 1252456.9 , 1211472.1 ,
        1193995.6 , 1169095.4 , 1137622.  ],
       [1445007.9 , 1425598.4 , 1410209.5 , 1377344.4 , 1362265.1 ,
        1362110.5 , 1354377.5 , 1362265.2 ],
       [1389872.  , 1192526.1 , 1121305.5 , 1159119.9 , 1012618.5 ,
         929991.56,  952765.1 ,  934554.06],
       [1395903.6 , 1318883.  , 1208533.5 , 1147829.5 , 1123084.  ,
         982537.06,  963862.  ,  962122.1 ],
       [1253462.  , 1170719.2 , 1137699.4 , 1117980.2 , 1109242.  ,
        1110015.4 , 1107154.  , 1123625.4 ]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1428531.8 , 1434271.5 , 1405167.6 , 1363209.4 , 1301121.2 ,
        1312520.2 , 1256010.1 , 1188019.8 ],
       [1436697.2 , 1366281.5 , 1294815.2 , 1262073.2 , 1258192.8 ,
        1228361.2 , 1212354.  , 1191738.9 ],
       [1469358.  , 1504687.  , 1515035.1 , 1532658.9 , 1555295.5 ,
        1555053.2 , 1534438.  , 1512124.8 ],
       [1472592.  , 1479705.8 , 1466852.  , 1432008.  , 1421660.  ,
        1391181.5 , 1358358.8 , 1331680.1 ],
       [1476148.9 , 1452380.5 , 1432978.  , 1412767.  , 1369757.8 ,
        1294896.  , 1258111.8 , 1142181.2 ],
       [1495470.5 , 1499998.1 , 1481322.9 , 1480838.2 , 1464992.8 ,
        1450359.5 , 1473642.8 , 1450117.  ],
       [1450521.4 , 1420204.8 , 1403955.  , 1351487.  , 1293926.  ,
        1284629.  , 1271612.9 , 1218983.2 ],
       [1505091.1 , 1514630.6 , 1485041.8 , 1459737.5 , 1433706.  ,
        1407916.6 , 1347525.6 , 1315754.  ],
       [1423600.2 , 1342028.2 , 1079971.5 ,  984373.1 ,  832062.6 ,
         863895.  ,  804898.94,  763850.25],
       [1452623.4 , 1435969.2 , 1364826.5 , 1405167.9 , 1192547.2 ,
        1253423.  , 1175004.1 , 1181390.9 ],
       [1443568.8 , 1443811.5 , 1335479.9 , 1224884.9 , 1191496.2 ,
         978188.56,  889381.2 ,  814519.4 ],
       [1504363.6 , 1524332.2 , 1532901.5 , 1552061.5 , 1528131.9 ,
