metric,value
        527733.25, 531458.56],
       [530850.  , 526262.4 , 524331.9 , 525137.3 , 529055.25, 528910.75,
        535210.2 , 533940.6 ],
       [530889.44, 527194.75, 524612.  , 523666.44, 527089.75, 527102.8 ,
        531799.94, 531309.7 ],
       [530797.5 , 524231.16, 520917.34, 524253.06, 528525.56, 527474.94,
        533008.1 , 533892.44],
       [531125.8 , 527269.2 , 526520.6 , 523915.97, 526240.5 , 524822.1 ,
        527960.9 , 529908.9 ],
       [529676.9 , 524559.5 , 521547.72, 519779.22, 521004.88, 521517.06,
        523241.8 , 523193.62],
       [530780.06, 527728.75, 523246.22, 524051.7 , 525750.2 , 523307.44,
        530355.44, 528144.7 ],
       [531992.6 , 528236.6 , 525671.4 , 525623.25, 529891.4 , 527868.94,
        532277.1 , 533174.5 ],
       [529409.8 , 524384.4 , 521022.4 , 521626.53, 524835.25, 520707.2 ,
        523920.34, 528079.06],
       [531388.5 , 634545.9 , 541618.9 , 527080.94, 536059.3 , 547406.  ,
        553928.6 , 557448.1 ],
       [530815.  , 524301.2 , 522038.03, 523360.  , 527492.5 , 527321.75,
        526612.5 , 530902.56],
       [531773.75, 529068.4 , 525163.56, 524699.56, 528192.8 , 532093.25,
        530062.06, 535499.06],
       [530832.56, 525286.2 , 522882.84, 521267.53, 522300.66, 518645.38,
        523530.72, 524069.22]], dtype=float32), start_date=Period('2018-10-29/2018-11-04', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[522832.75, 521364.78, 520878.28, 525052.2 , 535185.06, 536336.1 ,
        532262.06, 533882.1 ],
       [543971.6 , 535311.06, 520231.1 , 516669.66, 516826.  , 513824.75,
        517440.53, 517386.28],
       [534251.3 , 649153.25, 634016.8 , 731424.  , 684399.06, 618815.3 ,
        604790.75, 621173.6 ],
       [525547.3 , 520787.1 , 517457.94, 514419.8 , 515816.2 , 509746.38,
        521314.78, 516351.5 ],
       [525914.4 , 518410.2 , 561753.06, 727415.2 , 844935.94, 583882.1 ,
        658291.5 , 831024.25],
       [524040.2 , 524504.94, 523049.94, 523892.56, 525742.8 , 524335.56,
        529960.1 , 531102.44],
       [523753.53, 522528.7 , 524431.06, 527623.44, 540809.7 , 551837.3 ,
        584585.75, 615762.  ],
       [524491.9 , 524033.72, 525851.4 , 527523.5 , 529686.5 , 533013.44,
        573571.06, 557657.3 ],
       [522567.8 , 522524.4 , 525512.56, 543146.4 , 529860.2 , 532731.1 ,
        547424.5 , 551672.25],
       [532561.75, 538607.6 , 538030.  , 535910.44, 536192.75, 537287.25,
        547637.3 , 547585.25],
       [520563.38, 517742.4 , 520189.88, 516828.12, 517985.62, 516131.06,
        521827.28, 521006.47],
       [523397.4 , 521199.7 , 520361.4 , 520936.9 , 521462.44, 521293.06,
        527975.25, 528049.06],
       [522042.28, 520235.5 , 519531.88, 518558.97, 520198.56, 517162.66,
        533834.4 , 530264.2 ],
       [520087.8 , 517184.3 , 517232.06, 515518.7 , 516235.3 , 517288.56,
        519323.38, 525347.56],
       [523062.97, 520834.88, 521660.1 , 521429.88, 521768.66, 522055.3 ,
        531085.  , 532097.06],
       [525089.1 , 519277.78, 519896.62, 516972.6 , 529278.25, 534568.3 ,
        528698.4 , 523886.03],
       [523857.78, 525482.25, 521330.03, 518621.94, 518428.7 , 518326.6 ,
        524624.4 , 531515.06],
       [523618.9 , 522494.  , 522168.22, 523957.7 , 524830.7 , 528201.06,
        534051.5 , 541934.56],
       [525434.44, 520630.72, 519636.1 , 518823.88, 519575.3 , 522385.4 ,
        522305.1 , 526641.9 ],
       [524995.75, 526854.75, 525317.1 , 523736.16, 523401.72, 529187.  ,
        527037.06, 539220.  ],
       [524105.38, 523128.12, 523099.9 , 524947.94, 531267.44, 542885.75,
        539124.5 , 540470.9 ],
       [523084.66, 522467.9 , 522433.2 , 525013.1 , 529499.7 , 525073.94,
        529877.6 , 524887.1 ],
       [522400.53, 521095.44, 519625.25, 516382.97, 517349.34, 515820.47,
        524737.3 , 525619.  ],
       [520656.84, 526572.4 , 518285.34, 514864.97, 519075.8 , 515334.06,
        522305.06, 520726.28],
       [524574.44, 522967.4 , 524018.47, 525195.5 , 528605.  , 533235.  ,
        536931.1 , 544579.6 ],
       [522498.3 , 521955.4 , 520435.25, 517872.7 , 518350.5 , 518443.84,
        523935.94, 526426.8 ],
       [533925.56, 540483.94, 554560.5 , 670105.3 , 697615.6 , 688038.75,
        661001.75, 640101.75],
       [523149.84, 520389.62, 520643.75, 521186.66, 522100.94, 521753.44,
        530646.4 , 532057.94],
       [523028.2 , 522081.38, 522077.06, 521499.38, 522437.5 , 525977.3 ,
        529999.2 , 532600.8 ],
       [542820.6 , 557861.5 , 541782.5 , 535749.7 , 530259.8 , 524537.5 ,
        532935.25, 537065.75],
       [522068.34, 520205.1 , 518904.25, 517662.1 , 520541.7 , 522467.94,
        527606.06, 531072.  ],
       [522207.38, 519564.44, 517914.  , 516215.75, 516767.38, 513894.3 ,
        520142.1 , 518089.9 ],
       [528036.06, 541726.1 , 535493.44, 533321.9 , 531658.4 , 534872.4 ,
        547468.  , 546529.8 ],
       [524704.75, 523128.12, 526090.25, 521084.56, 536118.94, 555333.6 ,
        682336.  , 631015.56],
       [522148.72, 521555.84, 521249.62, 517972.62, 518152.84, 518691.44,
        523812.16, 528995.9 ],
       [524995.7 , 524161.8 , 527740.7 , 528405.25, 538529.44, 536740.  ,
        550282.4 , 557388.06],
       [522976.1 , 522281.2 , 519818.5 , 520565.56, 521764.25, 521447.28,
        528565.94, 534325.1 ],
       [523501.66, 520691.53, 520863.06, 520053.06, 520685.  , 516921.56,
        537721.56, 533738.75],
       [521560.2 , 518891.22, 516780.38, 515787.97, 517277.66, 514464.3 ,
        521872.9 , 518493.8 ],
       [523640.7 , 520337.53, 520637.2 , 515162.47, 514868.25, 514594.62,
        519168.1 , 523197.6 ],
       [522763.28, 522435.38, 521030.28, 524166.1 , 518973.7 , 518146.38,
        525212.9 , 527929.6 ],
       [526502.9 , 539319.94, 528470.4 , 532696.4 , 537235.2 , 541092.  ,
        545035.7 , 553652.8 ],
       [526594.  , 522880.56, 525960.  , 523210.62, 527388.9 , 525894.8 ,
        534338.2 , 534038.5 ],
       [524457.2 , 524939.3 , 524522.3 , 526407.3 , 528835.2 , 533156.8 ,
        537565.25, 539428.5 ],
       [522426.7 , 519095.38, 519021.53, 517829.34, 520900.  , 522454.9 ,
        531002.5 , 538464.3 ],
       [522450.53, 515840.06, 512295.9 , 512206.9 , 510617.25, 506301.1 ,
        510500.  , 507468.34],
       [522659.03, 520435.28, 521825.12, 520074.78, 521219.25, 521238.78,
        527228.2 , 525564.7 ],
       [527875.4 , 529334.7 , 531545.44, 532431.44, 544896.7 , 547524.4 ,
        565501.3 , 580946.06],
       [523319.22, 520837.  , 520470.  , 519933.6 , 520489.56, 520734.94,
        528281.44, 531882.  ],
       [523718.8 , 522289.9 , 524426.75, 524917.56, 532292.5 , 529330.3 ,
        537912.7 , 539467.6 ],
       [527879.75, 525390.94, 535936.5 , 542781.5 , 616074.6 , 722481.1 ,
        837252.75, 892803.44],
       [524038.06, 522194.3 , 522433.2 , 519332.06, 521916.28, 517468.8 ,
        525147.75, 522826.22],
       [522752.44, 523284.47, 523093.34, 524183.56, 528848.25, 527484.4 ,
        534312.1 , 538559.9 ],
       [529951.44, 526524.56, 556888.5 , 526837.3 , 534194.8 , 533261.  ,
        553687.56, 597137.94],
       [523516.8 , 523041.25, 523310.56, 525256.3 , 529573.56, 525703.7 ,
        536470.75, 529786.4 ],
       [523406.1 , 521251.8 , 523171.56, 522884.88, 525369.25, 527506.2 ,
        535675.9 , 542060.56],
       [546078.1 , 531502.  , 544831.56, 569375.56, 571725.2 , 552341.1 ,
        626116.3 , 539800.7 ],
       [526159.75, 525556.  , 523770.9 , 524726.44, 536683.56, 524457.1 ,
        537178.7 , 534464.1 ],
       [521712.2 , 519436.3 , 520926.1 , 518463.4 , 517840.2 , 514597.88,
        517890.12, 522320.25],
       [532848.4 , 540570.75, 531927.6 , 536253.6 , 531371.7 , 538255.8 ,
        583169.9 , 562539.2 ],
       [529769.  , 533595.44, 543763.1 , 556089.4 , 557123.1 , 630251.25,
        616752.2 , 621807.8 ],
       [521838.16, 521616.66, 521903.3 , 522402.78, 522910.94, 524613.5 ,
        529534.5 , 530294.56],
       [524913.2 , 525008.75, 532652.94, 534624.8 , 542056.2 , 655477.06,
        696799.1 , 713251.56],
       [524939.3 , 522615.62, 523193.25, 522711.16, 523790.5 , 522820.84,
        531858.1 , 578505.2 ],
       [523979.44, 531684.44, 529456.3 , 531515.  , 542386.3 , 544262.6 ,
        560662.9 , 570730.6 ],
       [524066.28, 526824.2 , 524891.5 , 528548.56, 541869.44, 527653.9 ,
        553435.6 , 553418.25],
       [522945.72, 521499.4 , 519581.8 , 518641.47, 520057.44, 520055.25,
        528257.56, 530120.8 ],
       [582366.4 , 527966.56, 528787.44, 532175.2 , 542768.5 , 543359.2 ,
        591674.  , 585506.56],
       [525434.4 , 625308.5 , 630959.1 , 622285.56, 719102.06, 840927.25,
        841682.94, 782761.75],
       [525399.7 , 525790.56, 527058.8 , 530563.8 , 533686.56, 539736.9 ,
        548301.9 , 565075.7 ],
       [524800.25, 523653.66, 525816.6 , 526954.56, 528565.94, 545613.4 ,
        552575.6 , 551172.75],
       [524591.75, 521555.8 , 520808.78, 521621.  , 531962.4 , 522606.94,
        529187.06, 527267.25],
       [524891.5 , 522954.38, 522472.25, 522016.25, 524392.  , 523097.72,
        533365.25, 533982.  ],
       [525981.7 , 526563.6 , 526292.2 , 524674.3 , 531910.25, 532146.94,
        555694.1 , 558656.25],
       [525603.8 , 525438.75, 528843.9 , 530959.06, 539810.8 , 532618.25,
        544531.9 , 548175.9 ],
       [532531.4 , 539576.2 , 542460.1 , 556085.1 , 553435.6 , 560224.2 ,
        557831.06, 556145.9 ],
       [526151.06, 528457.3 , 530807.06, 531067.6 , 534060.2 , 538190.7 ,
        544922.75, 559594.44],
       [518552.44, 513479.47, 511073.3 , 508024.3 , 506759.3 , 503356.34,
        506101.84, 508219.22],
       [523892.53, 521525.44, 523102.06, 524179.2 , 527349.8 , 533269.75,
        541296.1 , 540814.  ],
       [525486.56, 524791.56, 527306.4 , 528717.94, 531436.8 , 549617.9 ,
        548909.94, 568333.2 ],
       [522687.25, 519662.12, 517781.53, 516561.06, 515677.2 , 516052.88,
        517305.88, 521329.97],
       [525160.8 , 524670.  , 523623.25, 524900.2 , 526555.  , 530229.44,
        536409.94, 540023.56],
       [529399.8 , 523888.2 , 523206.3 , 520428.75, 521084.6 , 522565.7 ,
        526520.1 , 532752.9 ],
       [523827.38, 522046.62, 520713.25, 518836.94, 518630.62, 518174.6 ,
        523197.6 , 521373.34],
       [527089.2 , 527380.2 , 530902.6 , 537117.9 , 547203.  , 558691.  ,
        575560.44, 588321.  ],
       [525299.75, 532913.56, 521746.94, 523775.25, 524934.94, 525612.5 ,
        530559.5 , 534160.1 ],
       [523262.75, 525625.56, 521069.4 , 522081.38, 523697.06, 525008.75,
        531497.7 , 531341.3 ],
       [526815.56, 525890.4 , 527258.56, 529082.75, 535949.5 , 538638.  ,
        546199.7 , 544458.06],
       [526932.9 , 527436.7 , 532796.3 , 533243.7 , 534077.5 , 542746.75,
        592577.4 , 602601.75],
       [523944.66, 522693.8 , 525065.25, 523162.88, 522919.62, 528982.9 ,
        558777.94, 543569.8 ],
       [521651.4 , 519058.44, 529052.44, 515134.28, 532870.1 , 520465.66,
        522313.75, 523962.03],
       [525278.06, 554951.44, 528852.56, 530047.  , 538764.  , 554890.5 ,
        556597.56, 548571.1 ],
       [534294.75, 537530.5 , 534872.44, 527640.8 , 539932.3 , 533117.75,
        548640.6 , 605199.06],
       [523076.03, 518398.25, 521942.4 , 546464.5 , 519464.53, 521508.06,
        524161.84, 527410.6 ],
       [522978.25, 520661.12, 521008.56, 522216.  , 525299.75, 558704.2 ,
        541092.  , 526945.9 ],
       [519766.34, 518098.62, 515460.03, 510065.66, 509059.1 , 508109.53,
        504957.62, 509410.56],
       [521128.  , 519820.7 , 518018.22, 518550.3 , 518016.1 , 516767.34,
        530889.6 , 523314.88],
       [524787.25, 523532.  , 529855.9 , 533161.1 , 543806.56, 543211.5 ,
        571260.5 , 569106.25],
       [525838.25, 523406.1 , 523280.12, 537052.75, 551429.06, 527580.  ,
        536244.9 , 529061.06],
       [522680.75, 520808.8 , 521838.16, 521859.88, 524322.56, 521486.3 ,
        536409.94, 530255.44]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[529037.  , 536726.8 , 532332.6 , 530656.75, 528683.7 , 531440.94,
        526219.56, 535774.75],
       [527692.9 , 527684.25, 529450.56, 528429.5 , 528907.75, 527098.4 ,
        530070.94, 540371.4 ],
       [650350.8 , 622404.6 , 577381.56, 556095.6 , 564922.75, 611337.4 ,
        578070.8 , 867845.1 ],
       [522854.97, 523552.9 , 523191.03, 520672.97, 521676.78, 515283.66,
        522579.28, 539561.56],
       [524703.1 , 525004.7 , 522142.03, 521646.6 , 518217.38, 518236.78,
        516132.3 , 528785.  ],
       [530290.6 , 532797.9 , 542163.5 , 591796.2 , 576382.06, 552520.  ,
        554971.25, 571367.56],
       [526086.  , 532552.4 , 535395.7 , 535662.7 , 523154.38, 519619.66,
        522889.47, 527955.7 ],
       [522570.66, 524543.75, 524072.  , 523970.75, 522997.16, 520621.28,
        519390.25, 528112.94],
       [525217.94, 525797.4 , 525052.1 , 522822.7 , 522038.62, 519960.  ,
        522146.28, 528806.56],
       [543568.  , 531863.06, 535132.9 , 533775.8 , 534714.94, 537515.2 ,
        571944.9 , 590710.56],
       [526193.7 , 529024.06, 528907.7 , 529058.5 , 527675.7 , 522865.75,
        531328.9 , 539914.75],
       [525215.75, 528278.8 , 530738.7 , 528649.3 , 545179.1 , 539863.06,
        537821.  , 552662.1 ],
       [529058.5 , 532892.6 , 533862.  , 535580.9 , 539320.25, 534053.7 ,
        561541.  , 621685.25],
       [790008.  , 715057.1 , 607744.5 , 549642.25, 543847.94, 563057.44,
        534760.2 , 526468.06],
       [543960.  , 537067.1 , 538928.2 , 541168.4 , 544812.94, 543468.9 ,
        559908.25, 590038.5 ],
       [531195.4 , 529110.25, 529722.  , 526437.1 , 523040.22, 521952.47,
        524386.5 , 534223.9 ],
       [524595.44, 525144.7 , 525161.94, 523137.2 , 521683.22, 517509.8 ,
        518161.44, 529782.3 ],
       [529515.1 , 533784.44, 535787.7 , 535610.94, 536011.7 , 537463.5 ,
        537523.75, 555712.25],
       [700922.44, 700004.94, 692091.1 , 627302.9 , 634230.1 , 639572.06,
        689424.5 , 759558.9 ],
       [526348.8 , 527343.94, 530936.8 , 535878.1 , 534228.1 , 523098.4 ,
        537295.44, 647326.5 ],
       [527438.7 , 528709.56, 530531.9 , 528390.8 , 527580.9 , 528115.1 ,
        531242.7 , 545140.4 ],
       [528757.  , 540259.44, 528877.6 , 527645.44, 525681.06, 523440.88,
        524866.8 , 533741.3 ],
       [525366.56, 526430.6 , 526473.75, 526010.6 , 525892.1 , 521926.62,
        519330.  , 530702.  ],
       [520998.25, 520916.38, 520291.66, 516358.5 , 513752.16, 509569.06,
        510992.88, 517743.5 ],
       [540522.2 , 546600.75, 557142.5 , 554648.2 , 548285.2 , 550133.4 ,
        555281.44, 569243.7 ],
       [536757.  , 659259.7 , 575292.2 , 552558.75, 567206.  , 561596.94,
        551938.4 , 600937.8 ],
       [525465.6 , 525999.9 , 539496.9 , 539389.2 , 552024.5 , 556013.8 ,
        613568.9 , 618032.  ],
       [522814.03, 524209.84, 523070.4 , 522217.4 , 519871.7 , 516813.  ,
        519247.03, 526368.2 ],
       [527408.56, 527171.6 , 528360.6 , 524944.4 , 525388.06, 522150.62,
        530193.7 , 545452.7 ],
       [523475.3 , 526176.44, 531755.3 , 532319.75, 526883.  , 519387.06,
        520664.38, 524440.4 ],
       [518702.03, 515860.9 , 512101.1 , 506209.9 , 502912.66, 497266.62,
        496124.47, 503547.28],
       [532112.94, 532578.25, 547509.75, 576140.8 , 569790.8 , 622064.3 ,
        750365.56, 880752.  ],
       [524175.38, 523779.  , 523580.9 , 524102.16, 523494.75, 521067.16,
        534811.9 , 532298.2 ],
       [531578.75, 543395.6 , 571819.9 , 570256.1 , 570023.44, 586187.1 ,
        604479.  , 619953.4 ],
       [524492.  , 523751.06, 522594.34, 521961.06, 518333.75, 511507.12,
        512121.  , 508277.66],
       [526374.6 , 533284.75, 528080.6 , 525737.06, 521653.06, 514710.7 ,
        519593.8 , 525515.2 ],
       [525222.25, 527580.9 , 532720.4 , 529489.3 , 524780.7 , 530669.7 ,
        529338.56, 544718.2 ],
       [525689.7 , 528916.4 , 531294.44, 532586.8 , 534124.75, 527072.56,
        542904.44, 542650.3 ],
       [526499.56, 531027.25, 532250.6 , 533478.56, 535921.2 , 531165.2 ,
        538613.75, 557323.44],
       [528438.1 , 535137.1 , 533151.1 , 536313.25, 536692.3 , 536231.4 ,
        548660.  , 562079.5 ],
       [524875.44, 524974.5 , 524685.9 , 524746.2 , 522342.3 , 519761.84,
        521306.25, 530333.7 ],
       [658204.2 , 708306.5 , 622525.25, 596823.6 , 589568.94, 576162.4 ,
        563285.75, 548427.3 ],
       [529080.06, 534172.1 , 542409.06, 546686.94, 552722.5 , 575623.9 ,
        578811.8 , 641519.4 ],
       [525422.56, 527598.1 , 527929.9 , 529142.56, 527613.2 , 528800.06,
        553920.1 , 575158.6 ],
       [526025.7 , 528300.25, 526624.5 , 527240.56, 524039.7 , 521325.66,
        519180.25, 527524.9 ],
       [524474.9 , 516168.97, 508806.53, 499931.2 , 499738.  , 487716.12,
        482946.94, 487760.03],
       [527124.2 , 530282.  , 534740.8 , 535710.1 , 536847.44, 530553.44,
        577433.25, 589719.7 ],
       [525056.4 , 526969.1 , 528873.3 , 531027.3 , 529722.  , 535998.75,
        536007.4 , 539160.8 ],
       [523522.75, 524302.5 , 525332.1 , 521112.4 , 518889.47, 513922.3 ,
        520886.25, 521683.22],
       [538902.4 , 529635.8 , 530032.1 , 529454.9 , 526663.3 , 523617.5 ,
        529015.44, 535740.25],
       [532655.75, 537381.6 , 541233.  , 544308.94, 543188.9 , 540035.4 ,
        546221.7 , 552812.94],
       [524448.94, 526822.7 , 525405.3 , 523005.78, 516075.25, 502235.4 ,
        491437.4 , 522087.62],
       [524229.25, 524711.75, 525237.4 , 527016.56, 528705.25, 530497.44,
        538040.8 , 546510.3 ],
       [530475.9 , 545980.4 , 559050.94, 554695.56, 577080.  , 606486.5 ,
        584868.9 , 603858.6 ],
       [779138.9 , 750878.25, 648627.56, 658010.44, 655761.6 , 669418.  ,
        748918.1 , 811125.9 ],
       [522747.28, 522915.3 , 521450.56, 518103.25, 515940.6 , 508044.1 ,
        514087.12, 516274.47],
       [525401.06, 525551.8 , 524276.7 , 522893.78, 519671.38, 514514.7 ,
        514307.34, 517297.88],
       [529911.5 , 538131.25, 544412.3 , 550788.2 , 573409.56, 617618.44,
        688692.1 , 721751.8 ],
       [523141.5 , 518366.  , 512515.75, 505372.34, 504289.66, 498359.75,
        501210.8 , 506393.4 ],
       [530363.9 , 527460.25, 528476.94, 527891.06, 521458.1 , 519958.94,
        530686.94, 559356.9 ],
       [530230.3 , 532470.5 , 537226.56, 565164.  , 823679.56, 596991.6 ,
        593019.6 , 628543.56],
       [525564.75, 527455.94, 529351.5 , 526995.  , 527589.5 , 521510.88,
        531962.06, 532285.25],
       [529049.94, 531613.2 , 532285.25, 534172.1 , 573538.8 , 533114.5 ,
        538187.2 , 550891.56],
       [531087.6 , 530256.1 , 530307.9 , 532530.8 , 527137.1 , 523208.25,
        527723.  , 540212.  ],
       [525638.  , 526004.1 , 528003.06, 526809.75, 527051.  , 521241.6 ,
        527718.75, 543576.56],
       [528106.44, 528916.4 , 526796.8 , 525336.44, 521821.06, 517926.66,
        516681.6 , 525142.5 ],
       [524892.7 , 527425.8 , 530424.1 , 528011.7 , 524772.06, 521590.56,
        524991.75, 531660.56],
       [525978.3 , 530200.2 , 534435.  , 533284.75, 522543.75, 504252.25,
        514705.8 , 743808.75],
       [526755.9 , 526042.94, 523468.9 , 521788.78, 526947.6 , 517186.06,
        556905.56, 720218.1 ],
       [524427.4 , 523940.62, 526921.75, 526788.2 , 525896.44, 527908.3 ,
        555324.5 , 579242.56],
       [525480.75, 525991.2 , 527527.  , 529196.4 , 526814.06, 528016.  ,
        530467.25, 543697.2 ],
       [525133.9 , 524920.7 , 528528.7 , 528993.9 , 530137.6 , 554058.  ,
        556349.8 , 597853.25],
       [545364.4 , 748099.56, 683763.75, 627328.75, 572306.75, 557728.4 ,
        581224.3 , 627337.3 ],
       [528033.25, 532616.94, 547272.8 , 532616.94, 529261.06, 537075.8 ,
        531686.44, 550839.9 ],
       [522697.75, 525306.25, 522887.3 , 519856.62, 515402.12, 505073.12,
        502487.44, 499710.8 ],
       [526637.44, 529433.3 , 532720.4 , 536993.9 , 539415.  , 539987.94,
        554738.6 , 543283.6 ],
       [528455.4 , 527744.56, 529235.2 , 529644.44, 529523.8 , 531096.25,
        535115.6 , 552252.94],
       [535783.4 , 532845.25, 533961.06, 535206.06, 534857.1 , 544825.94,
        543598.06, 544606.1 ],
       [524535.1 , 528240.06, 528653.56, 528498.5 , 522839.94, 559240.5 ,
        536231.4 , 543822.1 ],
       [740732.9 , 802010.1 , 986630.25, 662171.94, 658243.  , 716732.94,
        804870.6 , 854386.94],
       [527990.1 , 530712.8 , 534034.25, 540173.25, 542051.5 , 546450.06,
        546850.6 , 571695.  ],
       [525185.6 , 525138.25, 525586.25, 522587.88, 518027.88, 518034.3 ,
        521342.84, 541181.25],
       [528205.56, 532698.8 , 541909.4 , 545575.44, 536347.7 , 534314.3 ,
        545355.8 , 553562.5 ],
       [547669.1 , 543098.4 , 549693.9 , 553299.75, 600214.06, 574391.8 ,
        569765.  , 613956.6 ],
       [529635.8 , 533444.06, 543399.94, 558934.6 , 547703.6 , 550870.06,
        547690.75, 566404.75],
       [525103.75, 525521.6 , 525896.44, 526678.4 , 525872.7 , 523725.22,
        517423.62, 596724.56],
       [552580.4 , 528537.25, 525564.7 , 526058.  , 522747.3 , 519264.25,
        541995.5 , 533913.7 ],
       [525844.75, 526137.7 , 525577.6 , 525556.1 , 524155.97, 522742.97,
        523552.9 , 535464.6 ],
       [522855.  , 523811.38, 524405.94, 521782.3 , 521383.8 , 517213.66,
        519929.84, 526678.4 ],
       [525836.1 , 515468.94, 552084.9 , 732616.6 , 734279.5 , 604677.2 ,
        542529.7 , 582094.5 ],
       [522424.22, 525810.3 , 522204.44, 522471.56, 519641.22, 526099.  ,
        515369.8 , 544782.75],
       [525095.2 , 527417.2 , 524884.06, 526109.7 , 523621.8 , 524143.1 ,
        522839.9 , 550598.6 ],
       [525922.3 , 527369.8 , 527695.  , 528459.7 , 532345.56, 526378.94,
        526086.  , 536119.4 ],
       [607498.9 , 694361.44, 654792.3 , 657588.25, 768140.56, 671503.1 ,
        662318.4 , 672588.75],
       [525663.8 , 527313.8 , 525650.9 , 524726.8 , 522161.4 , 517271.8 ,
        526814.06, 537825.4 ],
       [526422.  , 528205.5 , 528291.7 , 528627.75, 529377.3 , 556922.8 ,
        538863.56, 560520.  ],
       [534232.44, 532401.5 , 616619.  , 570083.8 , 534391.8 , 532289.56,
        543714.4 , 544937.9 ],
       [527714.44, 526745.1 , 526714.94, 527938.44, 531682.1 , 526622.4 ,
        500807.  , 531869.  ],
       [554523.25, 534245.4 , 533806.  , 540909.94, 538282.  , 531718.75,
        531740.25, 534512.5 ],
       [548065.5 , 532931.44, 538493.1 , 532750.5 , 532102.1 , 547307.3 ,
        537407.44, 568377.8 ]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 549883.3 ,  785630.1 ,  742110.  ,  822930.56,  628072.6 ,
         611566.75,  608943.94,  598444.1 ],
       [ 544710.4 ,  524286.2 ,  529682.44,  554973.1 ,  714053.5 ,
         773908.6 ,  912345.9 ,  741221.5 ],
       [ 526335.56,  533452.25,  557692.  ,  551122.1 ,  560255.06,
         590353.44,  685911.5 ,  659700.4 ],
       [ 531944.3 ,  537640.6 ,  555701.44,  834190.9 ,  797009.9 ,
         673301.4 ,  661289.4 ,  632976.5 ],
       [ 562224.3 ,  669337.3 ,  581254.75,  572164.56,  573236.7 ,
         594804.56,  622126.44,  603698.3 ],
       [ 908535.6 ,  980248.9 ,  703459.6 ,  669337.25,  630823.6 ,
         634249.5 ,  727295.75,  816437.6 ],
       [ 531203.2 ,  533772.6 ,  541122.06,  555996.1 ,  573856.1 ,
         743852.9 ,  596299.7 ,  680973.4 ],
       [ 526726.44,  528917.8 ,  536342.06,  550415.2 ,  687671.44,
         739837.44,  672429.94,  613677.  ],
       [ 547273.3 ,  543463.  ,  561995.8 ,  834583.9 ,  811328.7 ,
         829269.94,  691960.2 ,  782298.25],
       [ 534926.  ,  607696.56,  565850.94,  554723.1 ,  702126.9 ,
         631643.75,  597641.  ,  564240.56],
       [ 744399.7 ,  606765.4 ,  655462.75,  944093.4 ,  971329.6 ,
         714070.56,  838154.9 ,  713250.4 ],
       [ 541557.8 ,  569939.  ,  606697.  ,  655684.94,  631951.3 ,
         651020.2 ,  695480.06,  613557.4 ],
       [ 530017.9 ,  531918.7 ,  537666.25,  545825.25,  545201.56,
         540588.1 ,  561455.4 ,  542288.25],
       [ 544774.4 ,  569892.  ,  596816.56,  574407.2 ,  591810.06,
         739735.  ,  923452.5 ,  694061.9 ],
       [ 528040.  ,  528725.6 ,  536577.  ,  545073.44,  560349.  ,
         555274.25,  561049.56,  551805.6 ],
       [ 547145.2 ,  548802.56,  863631.4 ,  639298.6 ,  704057.6 ,
         851892.75,  831986.6 ,  637624.1 ],
       [ 654147.06,  874635.4 ,  753831.5 ,  738573.  ,  769978.56,
         840735.1 ,  879368.4 ,  776215.25],
       [ 532672.7 ,  542702.6 ,  557965.44,  571305.94,  585470.94,
         614873.  ,  573916.  ,  555359.7 ],
       [ 653719.94,  842392.5 ,  861410.1 ,  801179.25,  908108.3 ,
         864332.  ,  876907.9 ,  851568.25],
       [ 551694.56,  561053.9 ,  562493.44,  554012.  ,  541050.6 ,
         603826.44,  774763.  ,  565133.4 ],
       [ 540336.06,  698265.25,  707953.5 ,  674907.6 ,  662058.25,
         732490.1 ,  645210.7 ,  588960.9 ],
       [ 563010.25,  542121.7 ,  569306.8 ,  728696.8 ,  824383.  ,
         775719.75,  714634.4 ,  654830.56],
       [ 537341.6 ,  538759.9 ,  556863.3 ,  585577.7 ,  617641.1 ,
         611840.2 ,  590259.5 ,  572369.6 ],
       [ 544278.9 ,  543129.8 ,  570144.06,  634574.1 ,  653104.8 ,
         965229.75,  758120.25,  945323.56],
       [ 532741.  ,  530895.6 ,  539155.  ,  535931.94,  542764.6 ,
         565522.06,  554411.3 ,  548789.8 ],
       [ 531425.3 ,  534257.5 ,  568661.8 ,  570203.9 ,  561459.6 ,
         555932.1 ,  553804.75,  546534.3 ],
       [ 537025.5 ,  544328.  ,  562053.44,  597154.  ,  589042.  ,
         661289.4 ,  719521.25,  649174.8 ],
       [ 637367.94,  747560.7 ,  571656.2 ,  556384.9 ,  561267.44,
         550267.8 ,  562032.06,  531786.9 ],
       [ 528932.75,  547177.25,  552818.  ,  826758.  ,  940880.9 ,
         814148.  ,  638102.6 ,  579981.75],
       [ 549498.94,  577059.9 ,  609712.9 ,  587944.25,  617145.6 ,
         605893.9 ,  636206.  ,  631062.8 ],
       [ 565065.  ,  619700.06,  888527.  ,  794891.  ,  880906.25,
