metric,value
        527275.94, 529245.6 ],
       [526307.44, 523052.1 , 524767.7 , 525475.7 , 530242.44, 537304.6 ,
        557883.2 , 568420.  ],
       [532870.2 , 528635.4 , 529821.1 , 532440.2 , 537695.56, 536440.3 ,
        549452.9 , 557101.4 ],
       [523432.12, 523514.7 , 527584.3 , 540032.25, 562560.9 , 625460.6 ,
        584533.6 , 634750.9 ],
       [525938.25, 524509.25, 529951.44, 527736.3 , 542025.75, 537022.3 ,
        547563.5 , 553982.9 ],
       [526533.25, 525278.06, 527275.94, 527089.2 , 527918.75, 531562.8 ,
        540314.56, 547628.6 ],
       [523553.75, 522077.03, 528162.  , 522663.38, 526476.8 , 528505.1 ,
        531723.5 , 532201.25],
       [525117.4 , 521390.78, 522624.28, 520635.06, 520973.75, 525291.1 ,
        527223.8 , 540423.06],
       [678240.2 , 667108.4 , 545509.1 , 530259.8 , 535528.25, 520669.8 ,
        530948.25, 529669.1 ],
       [524405.06, 522446.22, 532761.5 , 525851.3 , 529860.25, 533078.6 ,
        544366.8 , 550490.9 ],
       [525777.5 , 524279.1 , 528622.3 , 525634.2 , 528878.6 , 527145.7 ,
        539159.25, 535854.  ],
       [523128.16, 521295.25, 520965.16, 520313.62, 522815.4 , 524248.66,
        528878.6 , 532909.2 ],
       [524105.38, 523662.34, 525373.6 , 529981.9 , 534194.8 , 544188.8 ,
        549891.56, 573023.9 ],
       [525807.94, 526837.25, 524387.7 , 524109.7 , 526311.75, 524656.94,
        532826.7 , 536236.2 ],
       [525660.25, 523175.88, 524218.28, 524544.06, 528796.1 , 529816.8 ,
        547294.25, 562678.2 ],
       [523790.47, 523616.72, 522305.06, 523327.9 , 526307.44, 526676.6 ,
        525169.4 , 533213.3 ],
       [524174.84, 524005.47, 525573.4 , 527184.75, 538177.6 , 556402.1 ,
        570556.9 , 570400.56],
       [568658.94, 569210.44, 573397.44, 534481.5 , 533082.94, 532948.3 ,
        533495.56, 536622.75],
       [525612.5 , 533977.75, 526941.5 , 528552.8 , 559186.2 , 555763.6 ,
        568845.6 , 551932.9 ],
       [523075.97, 521199.66, 521742.62, 520578.6 , 521888.12, 522127.  ,
        524183.5 , 529521.44],
       [523380.03, 524339.9 , 524444.1 , 527323.75, 534563.94, 533821.3 ,
        534624.8 , 543810.94],
       [523395.22, 518502.62, 530064.4 , 519731.66, 521310.47, 519384.2 ,
        528240.1 , 564823.7 ],
       [525729.75, 532253.3 , 526693.94, 531706.1 , 530550.8 , 531393.4 ,
        558083.  , 563251.5 ],
       [525295.4 , 523775.28, 526568.  , 525464.8 , 530033.94, 533174.2 ,
        539324.25, 543472.1 ],
       [526389.94, 526950.2 , 531432.5 , 530785.4 , 530342.3 , 538559.9 ,
        556467.25, 540579.5 ],
       [523627.6 , 522641.66, 524448.5 , 522963.1 , 525638.56, 526528.94,
        534299.06, 536318.7 ],
       [528009.94, 524405.06, 533174.2 , 566613.25, 527857.94, 538390.44,
        545535.2 , 622242.1 ],
       [526077.2 , 530068.7 , 539454.5 , 552671.3 , 541178.9 , 537686.9 ,
        547098.75, 541339.56],
       [527871.  , 528557.25, 525130.4 , 530186.  , 534637.8 , 543615.44,
        535936.5 , 519749.03],
       [524557.06, 537700.  , 523145.5 , 522780.66, 526568.  , 523351.78,
        535302.4 , 540214.6 ],
       [523323.56, 522259.47, 521911.97, 524009.78, 525204.2 , 526038.1 ,
        529734.25, 531154.56],
       [526177.06, 527354.1 , 533630.2 , 590101.9 , 542746.8 , 536661.8 ,
        546225.75, 547915.3 ],
       [528683.2 , 525052.2 , 529512.75, 531488.94, 532010.1 , 534516.25,
        560080.9 , 564693.5 ],
       [525490.8 , 525178.1 , 526190.1 , 528548.56, 529065.4 , 531515.  ,
        539315.56, 543055.1 ],
       [535380.56, 554438.94, 546538.5 , 542321.06, 553618.06, 576885.1 ,
        598267.1 , 597676.5 ],
       [522543.9 , 522483.2 , 522296.4 , 515916.1 , 523232.38, 510489.03,
        516282.  , 522308.3 ],
       [524378.94, 523666.7 , 526598.44, 529682.1 , 538438.25, 539150.5 ,
        563347.  , 689710.94],
       [524001.12, 522524.4 , 523849.1 , 528044.8 , 525968.6 , 525134.7 ,
        532153.5 , 535137.3 ],
       [599574.5 , 668832.75, 605120.9 , 576972.06, 546933.75, 541300.5 ,
        568202.9 , 543189.8 ],
       [525013.1 , 524387.6 , 526476.8 , 529278.25, 526930.56, 547129.2 ,
        547411.5 , 576906.8 ],
       [524778.56, 523440.8 , 530029.6 , 548549.4 , 533178.5 , 531792.94,
        531762.7 , 534346.8 ],
       [522289.84, 523080.34, 521073.75, 522172.56, 525860.06, 523988.06,
        531675.75, 533135.06],
       [522802.34, 521069.34, 521751.28, 521951.1 , 525651.56, 530507.4 ,
        541300.5 , 553600.7 ],
       [525208.56, 523262.78, 523866.5 , 523688.4 , 525516.94, 523429.97,
        533382.6 , 534351.1 ],
       [522011.88, 519088.84, 518172.4 , 518448.2 , 519382.03, 521625.3 ,
        525890.44, 529200.06],
       [523045.62, 522285.5 , 522659.03, 522646.  , 524563.56, 538429.5 ,
        540905.25, 554026.3 ],
       [522422.3 , 520181.2 , 519703.4 , 516928.06, 518865.2 , 517408.  ,
        528114.25, 533651.9 ],
       [522511.34, 521868.53, 521173.66, 526937.25, 523314.88, 520522.12,
        529947.1 , 526707.  ],
       [524743.8 , 523770.88, 525999.  , 530016.56, 539493.7 , 542256.  ,
        548275.8 , 564198.3 ],
       [523186.75, 522428.88, 522932.7 , 524809.  , 528674.5 , 532461.9 ,
        547077.06, 600986.1 ],
       [524335.56, 567490.5 , 653969.9 , 624908.94, 605624.7 , 663069.06,
        582605.2 , 535532.5 ],
       [521138.88, 519484.1 , 519803.38, 519575.28, 524856.75, 527996.94,
        534385.94, 542421.06],
       [522233.34, 522672.06, 521082.44, 521416.88, 523215.  , 523388.72,
        528157.6 , 529208.75],
       [523488.62, 521312.62, 521112.8 , 520005.28, 518706.66, 516389.5 ,
        526155.4 , 535258.94],
       [521269.2 , 517562.2 , 517351.53, 516812.97, 517418.84, 515390.53,
        523479.9 , 522194.3 ],
       [530103.44, 608990.75, 546746.94, 545821.8 , 570695.9 , 652819.  ,
        629912.4 , 629556.25],
       [524077.12, 521990.03, 533391.3 , 525825.3 , 535154.7 , 538195.  ,
        546217.1 , 541964.94],
       [522055.3 , 519232.2 , 519184.4 , 519245.22, 519564.44, 517368.9 ,
        525073.94, 527312.9 ],
       [534742.1 , 530168.6 , 537995.25, 547619.94, 568450.44, 622611.4 ,
        629391.2 , 676446.5 ],
       [533908.1 , 518806.53, 519985.72, 518059.47, 517523.12, 519271.28,
        523901.22, 523631.97],
       [524111.84, 522711.16, 522719.84, 523175.9 , 525225.94, 525521.25,
        529881.94, 537708.56],
       [525668.94, 526038.1 , 536700.94, 542038.8 , 545170.4 , 532622.56,
        542972.6 , 538381.75],
       [521888.12, 520910.84, 523125.97, 517232.12, 518806.53, 517414.44,
        524865.44, 527551.75],
       [524131.4 , 520761.  , 523797.  , 518380.88, 519725.12, 520834.88,
        522674.25, 526138.  ],
       [525113.  , 525642.9 , 548814.44, 533478.2 , 540909.56, 539836.75,
        556232.75, 581137.2 ],
       [537170.06, 533882.1 , 546734.  , 548640.6 , 574995.75, 575434.44,
        630251.25, 692212.6 ],
       [523082.53, 521069.34, 524826.3 , 520031.34, 522059.66, 522854.5 ,
        527606.06, 531545.44],
       [526693.94, 525860.06, 528626.75, 550130.4 , 643098.6 , 618572.1 ,
        617186.56, 566786.94],
       [525351.9 , 521134.53, 525781.9 , 588116.8 , 537573.94, 543611.1 ,
        581780.  , 747850.25],
       [522991.3 , 521195.3 , 520320.2 , 520029.22, 521801.25, 518430.78,
        528800.44, 528904.75],
       [525543.  , 525503.9 , 526607.06, 527045.75, 529908.  , 532196.94,
        539914.94, 550100.  ],
       [522150.88, 518476.4 , 516137.56, 515232.  , 516137.6 , 513492.5 ,
        518698.  , 514200.47],
       [545148.6 , 525543.  , 529877.6 , 534555.3 , 539697.8 , 546043.4 ,
        608022.25, 636375.25],
       [526559.3 , 524409.4 , 529000.25, 533152.44, 566370.  , 632726.9 ,
        709212.4 , 665067.06],
       [523419.12, 521899.  , 521364.72, 524135.75, 522639.44, 525569.  ,
        572867.56, 541743.5 ],
       [525534.3 , 527866.6 , 529169.6 , 545774.1 , 543698.  , 537513.1 ,
        536501.1 , 544744.75]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 526068.75,  526348.8 ,  543753.2 ,  546652.44,  527300.9 ,
         524164.62,  528989.6 ,  536257.25],
       [ 545308.4 ,  540087.06,  545041.25,  536644.94,  533478.56,
         532539.44,  534430.6 ,  543688.56],
       [ 525000.4 ,  524367.1 ,  524569.56,  522499.6 ,  517943.84,
         515718.75,  517689.72,  525726.25],
       [ 654417.44,  558245.3 ,  559180.2 ,  532013.8 ,  556616.94,
         509651.6 ,  504422.62,  514005.7 ],
       [ 525357.94,  525896.44,  527331.  ,  527132.94,  522335.88,
         523789.84,  519914.75,  528018.1 ],
       [ 524918.56,  528330.5 ,  529747.8 ,  532289.56,  529674.6 ,
         524591.1 ,  528489.9 ,  535938.44],
       [ 526740.8 ,  529510.9 ,  533439.75,  534249.7 ,  530704.2 ,
         538829.1 ,  534671.9 ,  543076.8 ],
       [ 529816.75,  533689.7 ,  535240.56,  540625.56,  549784.4 ,
         549767.1 ,  604573.75,  717978.06],
       [ 526447.9 ,  534172.1 ,  534762.3 ,  536580.3 ,  540789.25,
         544588.94,  565973.9 ,  588797.75],
       [ 526818.4 ,  526736.5 ,  529541.  ,  529786.6 ,  526809.75,
         524056.94,  525711.2 ,  550590.06],
       [ 525672.44,  525345.  ,  525857.7 ,  527619.7 ,  523828.6 ,
         521842.6 ,  524500.6 ,  535740.25],
       [ 526499.6 ,  528619.2 ,  528502.8 ,  527287.94,  525138.25,
         524416.6 ,  529265.3 ,  539626.06],
       [ 523380.56,  525620.75,  525616.44,  526297.1 ,  523247.03,
         522689.12,  522480.2 ,  535658.44],
       [ 521172.72,  519932.  ,  515962.16,  513657.4 ,  504615.9 ,
         499214.9 ,  498918.06,  506229.  ],
       [ 530139.9 ,  654766.5 ,  560571.7 ,  540922.8 ,  541715.5 ,
         600748.25,  627983.5 ,  665282.3 ],
       [ 524823.75,  525034.9 ,  526017.1 ,  528067.75,  525136.1 ,
         527608.9 ,  530372.5 ,  540591.06],
       [ 532436.  ,  531608.8 ,  532375.75,  533060.7 ,  530798.94,
         528429.56,  536115.06,  546803.25],
       [ 525159.75,  525831.8 ,  524871.06,  522481.25,  516556.44,
         514118.94,  559115.6 ,  509416.38],
       [ 645086.5 ,  637086.3 ,  530277.7 ,  523186.72,  531865.25,
         734072.75,  667746.5 ,  559210.4 ],
       [ 527490.44,  530014.94,  530967.  ,  536016.  ,  539027.3 ,
         539384.9 ,  542465.1 ,  548466.1 ],
       [ 525224.4 ,  525969.7 ,  528408.  ,  530764.5 ,  532897.  ,
         540836.6 ,  625415.94,  698927.9 ],
       [ 524255.1 ,  527387.  ,  527046.7 ,  528925.  ,  525943.8 ,
         523871.72,  516257.25,  520756.97],
       [ 533741.4 ,  529248.06,  530932.5 ,  533538.9 ,  564776.3 ,
         538686.94,  563940.56,  565095.06],
       [ 527012.25,  524832.4 ,  524013.88,  522342.34,  520013.88,
         517103.78,  517786.62,  524403.75],
       [ 525500.1 ,  527593.8 ,  526309.94,  525961.06,  524311.1 ,
         522004.2 ,  522247.6 ,  544248.6 ],
       [ 529136.06,  532560.94,  531031.56,  533629.3 ,  532056.94,
         535611.06,  533258.8 ,  545545.3 ],
       [ 528016.  ,  537700.44,  538592.2 ,  548944.3 ,  534348.75,
         527081.2 ,  537196.4 ,  549043.44],
       [ 527171.56,  526391.9 ,  526615.9 ,  526921.75,  524147.38,
         521890.  ,  528472.6 ,  536774.2 ],
       [ 529058.56,  533784.44,  541547.44,  544408.  ,  547888.9 ,
         548448.9 ,  570721.4 ,  578863.5 ],
       [ 526077.4 ,  526788.2 ,  527649.8 ,  529666.  ,  526654.7 ,
         524237.88,  527287.94,  536778.5 ],
       [ 689596.75,  694839.6 ,  623908.1 ,  609881.25,  603419.25,
         733383.44,  785053.75,  906195.25],
       [ 525590.56,  526430.6 ,  529213.6 ,  529459.2 ,  532612.6 ,
         538531.8 ,  548151.7 ,  545704.7 ],
       [ 590710.56,  647365.3 ,  612457.44,  560761.25,  545721.94,
         531423.6 ,  538708.5 ,  623804.75],
       [ 526077.44,  526503.9 ,  528084.94,  527925.5 ,  528369.25,
         521851.16,  528843.1 ,  534801.1 ],
       [ 523901.8 ,  524866.8 ,  524306.8 ,  524845.3 ,  527107.  ,
         535994.5 ,  520270.2 ,  527826.44],
       [ 526042.94,  524121.56,  523718.75,  521439.8 ,  520765.56,
         515673.56,  516623.44,  521388.12],
       [ 528382.25,  527236.25,  529330.  ,  527852.3 ,  526073.1 ,
         522583.6 ,  522417.72,  541099.44],
       [ 526861.5 ,  525762.94,  525599.2 ,  525340.7 ,  523320.25,
         519012.25,  524836.7 ,  531040.25],
       [ 526064.5 ,  526124.75,  526148.44,  523156.53,  522689.1 ,
         519044.53,  519142.53,  533661.6 ],
       [ 528196.94,  530833.44,  532599.75,  533775.8 ,  533366.56,
         538234.6 ,  665256.5 ,  605064.94],
       [ 733887.5 ,  837568.5 ,  748371.06,  576476.9 ,  584851.7 ,
         597861.9 ,  572125.75,  588711.6 ],
       [ 533478.5 ,  528395.1 ,  527425.8 ,  524937.9 ,  523957.88,
         516224.9 ,  547035.8 ,  568929.25],
       [ 540212.  ,  535770.5 ,  529075.75,  525129.6 ,  523772.6 ,
         520091.4 ,  524707.44,  532461.9 ],
       [ 541711.2 ,  538441.44,  620983.  ,  669056.1 ,  794290.1 ,
         865639.56,  910804.7 ,  822904.  ],
       [ 530592.25,  527016.56,  527585.2 ,  525375.1 ,  524306.8 ,
         521278.25,  524638.5 ,  536050.5 ],
       [ 526456.5 ,  529013.3 ,  529435.5 ,  527901.9 ,  534361.7 ,
         548474.75,  553157.56,  579837.1 ],
       [ 585299.75,  573021.9 ,  540896.94,  539048.8 ,  540000.9 ,
         542094.6 ,  545394.56,  552416.6 ],
       [ 523309.5 ,  523645.53,  524537.25,  520554.5 ,  520586.84,
         514452.2 ,  522294.94,  525304.1 ],
       [ 525030.56,  526805.44,  528993.94,  530355.25,  530794.6 ,
         530811.9 ,  536201.25,  554273.4 ],
       [ 522587.9 ,  519098.38,  515378.97,  509170.34,  498724.8 ,
         476042.7 ,  500039.62,  504533.3 ],
       [ 527124.25,  528054.75,  530419.9 ,  531053.1 ,  525685.3 ,
         524423.1 ,  529110.25,  534878.6 ],
       [ 525765.06,  526310.  ,  526254.06,  532815.1 ,  527415.06,
         525110.25,  527100.56,  535645.5 ],
       [ 528838.8 ,  528791.44,  530109.7 ,  530480.2 ,  528520.  ,
         528981.  ,  531057.44,  546493.06],
       [ 526921.75,  528321.9 ,  528588.94,  535529.2 ,  572772.  ,
         530609.44,  541375.2 ,  551486.06],
       [ 525683.2 ,  528192.56,  531087.6 ,  529149.  ,  524873.3 ,
         542727.9 ,  527590.5 ,  547417.1 ],
       [ 545808.1 ,  668401.3 ,  612724.56,  542529.7 ,  542051.5 ,
         538686.9 ,  550710.6 ,  565077.9 ],
       [ 536136.6 ,  524065.53,  520588.97,  516220.66,  509795.25,
         505801.7 ,  503045.66,  511308.4 ],
       [ 525189.94,  527718.75,  530053.7 ,  529528.1 ,  529984.75,
         528231.4 ,  545080.  ,  588720.25],
       [ 523852.25,  524117.2 ,  532707.44,  560640.6 ,  552774.2 ,
         557926.5 ,  579277.06,  644285.06],
       [ 526973.5 ,  529454.9 ,  531552.8 ,  533461.3 ,  542749.4 ,
         529187.75,  533909.4 ,  542977.75],
       [ 524879.75,  525237.3 ,  526788.2 ,  522101.1 ,  518637.4 ,
         514180.8 ,  516330.5 ,  522736.5 ],
       [ 525905.06,  528485.56,  529790.9 ,  530867.9 ,  532543.75,
         527055.3 ,  564500.6 ,  717650.6 ],
       [ 525222.25,  527940.6 ,  528313.2 ,  525280.4 ,  523154.4 ,
         519014.38,  522648.22,  532257.25],
       [ 614072.94,  567447.25,  545661.6 ,  541138.25,  541297.6 ,
         538755.9 ,  549849.  ,  606977.6 ],
       [ 530458.6 ,  533009.  ,  534986.4 ,  536046.1 ,  538260.44,
         536115.06,  548858.2 ,  560769.8 ],
       [ 527025.2 ,  529795.25,  531764.  ,  536739.75,  525286.9 ,
         512718.56,  533349.4 ,  516834.5 ],
       [ 528761.25,  535219.  ,  539854.44,  534353.06,  535468.8 ,
         530148.44,  548087.  ,  550142.  ],
       [ 528877.56,  530238.94,  528354.2 ,  528754.9 ,  521737.06,
         517493.53,  513235.7 ,  537829.6 ],
       [ 524037.44,  523854.47,  525728.44,  517706.94,  513247.03,
         510180.8 ,  507487.62,  514832.62],
       [ 526208.75,  529364.4 ,  534637.44,  538441.4 ,  534376.75,
         570773.  ,  543882.44,  563673.44],
       [ 526107.56,  529011.1 ,  531337.5 ,  534275.56,  535710.1 ,
         539031.6 ,  550417.6 ,  558146.25],
       [ 531811.4 ,  529778.  ,  530945.44,  531639.06,  530290.6 ,
         523333.2 ,  527326.75,  535399.94],
       [ 525659.56,  531811.4 ,  527908.3 ,  524623.44,  522094.62,
         521661.66,  521304.06,  544772.  ],
       [ 555182.4 ,  620186.  ,  909245.25,  909546.9 ,  883905.5 ,
         974839.1 , 1144462.9 , 1095196.5 ],
       [ 529635.8 ,  531156.5 ,  534564.2 ,  529239.44,  528543.7 ,
         518147.66,  507113.44,  589719.75],
       [ 526258.3 ,  526396.2 ,  526232.5 ,  524694.56,  523944.9 ,
         520632.03,  523453.78,  536657.9 ],
       [ 525767.2 ,  525732.75,  526904.5 ,  526719.25,  524897.  ,
         522863.6 ,  525913.7 ,  541073.56],
       [ 533982.7 ,  529536.75,  528175.4 ,  525198.6 ,  525862.  ,
         520655.75,  529989.  ,  531574.4 ],
       [ 542370.3 ,  543779.  ,  544817.25,  597095.1 ,  582671.8 ,
         658484.4 ,  574314.25,  611613.  ],
       [ 525314.9 ,  527447.3 ,  526340.1 ,  525650.9 ,  526004.2 ,
         522329.38,  523434.47,  560494.1 ],
       [ 528925.  ,  530286.3 ,  531216.8 ,  532802.2 ,  531841.5 ,
         529049.9 ,  532797.9 ,  547936.25],
       [ 525905.06,  528761.4 ,  527960.  ,  528037.56,  523567.94,
         517635.84,  524270.16,  531031.6 ],
       [ 528201.25,  527546.44,  540000.94,  532457.56,  523094.1 ,
         514617.72,  519886.25,  548905.56],
       [ 523328.88,  523307.34,  522590.03,  520642.84,  516713.9 ,
         511364.44,  514730.06,  522333.72],
       [ 533362.25,  533159.75,  533177.  ,  531221.2 ,  525870.56,
         520653.56,  531669.2 ,  548548.  ],
       [ 525569.06,  526366.  ,  527046.6 ,  527240.56,  525304.06,
         520782.84,  523253.47,  531729.5 ],
       [ 529894.3 ,  530398.4 ,  525319.2 ,  521918.  ,  521265.16,
         520592.22,  522625.6 ,  539038.06],
       [ 526947.56,  527419.3 ,  538243.25,  560924.9 ,  559990.1 ,
         569334.2 ,  589745.56,  725603.2 ],
       [ 528950.8 ,  531884.6 ,  536912.06,  542413.4 ,  542335.8 ,
         552774.2 ,  553071.44,  557452.7 ],
       [ 527210.4 ,  529256.7 ,  531031.6 ,  531087.6 ,  533922.25,
         531957.8 ,  532039.7 ,  538643.9 ],
       [ 585148.94,  681506.3 ,  686042.6 ,  704468.06,  682436.8 ,
         606340.06,  617807.94,  633945.8 ],
       [ 533599.1 ,  530523.25,  531570.06,  537261.  ,  543494.7 ,
         533965.4 ,  535865.2 ,  549056.3 ],
       [ 525961.06,  526805.44,  525655.2 ,  525607.8 ,  522734.38,
         517665.97,  522422.03,  528681.56],
       [ 524289.56,  524716.  ,  523227.66,  519815.66,  514740.88,
         513999.84,  518583.6 ,  543305.2 ],
       [ 525069.3 ,  523365.53,  527184.5 ,  535968.6 ,  529896.5 ,
         568670.75,  576864.6 ,  625502.1 ],
       [ 528554.5 ,  536067.7 ,  543378.4 ,  544205.5 ,  550331.5 ,
         555919.  ,  590340.06,  698815.9 ],
       [ 523165.16,  522077.38,  520578.25,  519292.25,  517547.53,
         514284.2 ,  514292.8 ,  520453.25],
       [ 526861.44,  527227.6 ,  528033.25,  527830.75,  525469.94,
         520817.3 ,  526603.  ,  529877.06],
       [ 527219.  ,  530898.06,  532677.25,  532819.44,  536179.7 ,
         536313.25,  546592.2 ,  581224.25],
       [ 524005.25,  527455.94,  525797.4 ,  526409.1 ,  523647.7 ,
         520410.2 ,  520791.44,  532285.25]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 520563.44,  521350.5 ,  520782.38,  523803.  ,  533594.3 ,
         522007.  ,  529213.6 ,  517575.94],
       [ 557534.  ,  639213.2 ,  734147.56,  811909.6 ,  729089.9 ,
         621494.2 ,  645586.56,  606167.3 ],
       [ 569883.5 ,  546453.2 ,  537271.2 ,  663271.44,  658931.44,
         659597.75,  723126.56,  574001.4 ],
       [ 524795.6 ,  532604.3 ,  587662.3 ,  540438.6 ,  540959.75,
         546252.4 ,  540526.2 ,  526963.5 ],
       [ 525816.56,  528501.4 ,  540319.  ,  553877.4 ,  557662.1 ,
         568798.44,  569597.25,  545803.9 ],
       [ 522139.7 ,  514829.75,  519964.84,  495051.78,  476101.1 ,
         490504.12,  504378.06,  467770.7 ],
       [ 530040.25,  827646.6 ,  792276.9 ,  804493.94,  855344.25,
         807740.4 ,  721640.  ,  713455.4 ],
       [ 611575.3 ,  849586.1 ,  926288.75,  665509.8 ,  828415.5 ,
         791918.  ,  940402.5 ,  738419.25],
       [ 824468.5 ,  953696.1 ,  836805.1 ,  686441.2 ,  860641.25,
         813225.3 ,  934405.1 ,  860726.7 ],
       [ 541433.94,  552531.8 ,  586338.06,  655445.7 ,  854182.44,
         794481.1 ,  777718.9 ,  678034.44],
       [ 531017.4 ,  538225.9 ,  557162.3 ,  671780.75,  592540.56,
         566175.6 ,  616786.8 ,  545628.75],
       [ 529167.75,  570831.75,  558738.6 ,  597794.75,  722972.75,
         620862.  ,  592258.7 ,  592557.7 ],
       [ 532999.44,  548341.25,  757556.5 ,  705783.44,  741375.3 ,
         824434.3 ,  649807.  ,  612754.25],
       [ 523678.6 ,  519024.03,  526376.1 ,  549981.6 ,  738009.06,
         651567.  ,  574770.25,  550904.3 ],
       [ 775634.3 ,  572121.8 ,  632344.25,  872021.06, 1044700.25,
         775429.25,  590468.8 ,  580857.5 ],
       [ 549520.25,  650507.56,  683656.  ,  851123.9 , 1026212.5 ,
         944366.7 , 1137755.  , 1053995.8 ],
       [ 530280.5 ,  763366.  ,  614027.25,  579469.1 ,  571122.25,
         619067.8 ,  836207.2 ,  947134.6 ],
       [ 646466.56,  797847.1 ,  926921.  ,  813874.75,  857565.6 ,
         916583.4 ,  678136.94,  623792.44],
       [ 851072.6 ,  778111.94, 1032466.4 ,  912328.75,  787014.1 ,
         716360.2 ,  758957.6 ,  787560.94],
       [ 524592.7 ,  534844.8 ,  555821.06,  553189.6 ,  558683.06,
         558853.94,  578499.5 ,  552126.  ],
       [ 612036.6 ,  919385.6 ,  864827.6 ,  710892.44,  862144.9 ,
         648969.8 ,  626338.25,  644886.  ],
       [ 525679.9 ,  537375.8 ,  658692.25,  602211.75,  781221.8 ,
         681622.7 ,  620776.5 ,  593360.75],
       [ 531348.44,  535654.25,  557999.6 ,  587341.94,  655052.75,
         644065.9 ,  709440.  ,  806117.1 ],
       [ 529710.25,  533249.4 ,  555586.06,  557717.6 ,  557119.56,
         596598.7 ,  778761.25,  601767.44],
       [ 560763.3 ,  514153.78,  802170.1 ,  816625.56,  601656.4 ,
         589896.44,  679435.56,  768526.25],
       [ 578589.2 ,  712242.25,  901102.7 ,  965007.5 , 1035542.  ,
         785117.5 , 1047998.1 ,  788244.5 ],
       [ 524381.3 ,  526529.94,  532990.94,  534287.4 ,  540637.25,
         537194.25,  536470.2 ,  526720.06],
       [ 539037.5 ,  623220.  ,  556461.75,  552890.7 ,  580417.5 ,
         610122.94,  661203.94,  640323.9 ],
       [ 526207.4 ,  516023.2 ,  522038.16,  788842.4 ,  745048.94,
         685586.8 ,  601459.94,  558204.6 ],
       [ 536826.9 ,  884579.75,  944913.5 ,  851260.6 ,  989390.4 ,
         740367.1 ,  848577.9 ,  769192.6 ],
       [ 560972.75,  548281.44,  643502.  ,  573476.  ,  576688.3 ,
         587743.5 ,  564437.06,  549029.  ],
       [ 598136.5 ,  657103.1 ,  767039.6 ,  660400.8 ,  665014.25,
         690285.7 ,  659905.3 ,  669149.25],
       [ 529990.  ,  545583.9 ,  568601.94,  569353.8 ,  692643.7 ,
         653805.4 ,  810388.9 ,  668260.8 ],
       [ 539883.3 ,  591190.75,  722357.75,  664142.9 ,  685279.25,
         667765.25,  666056.6 ,  700862.44],
       [ 528896.5 ,  534887.56,  663391.06,  835028.1 ,  922598.06,
         790551.1 ,  627457.5 ,  615095.2 ],
       [ 534654.75,  554085.56, 1011842.4 , 1017703.5 ,  664826.4 ,
         837932.9 ,  603424.9 ,  579725.44],
       [ 588670.44,  667491.9 ,  908005.9 ,  632677.5 ,  657479.  ,
         735155.6 ,  729106.94,  649345.7 ],
       [ 532377.94,  544043.94,  589140.4 ,  660161.6 ,  605817.06,
         624749.25,  611489.9 ,  575727.1 ],
       [ 553595.44,  571844.2 ,  811960.9 ,  813105.75,  752532.94,
         763998.25,  727979.25,  714173.2 ],
       [ 555205.9 ,  808509.4 ,  691755.2 ,  589764.  ,  601921.25,
         589217.25,  576222.6 ,  562642.9 ],
       [ 530859.3 ,  536863.2 ,  560161.06,  607611.1 ,  728030.44,
         749576.94,  847364.9 ,  703801.4 ],
       [ 531987.06,  537025.5 ,  547871.4 ,  551681.75,  569259.8 ,
         561925.3 ,  589934.9 ,  727774.2 ],
       [ 536333.5 ,  529300.7 ,  533774.2 ,  528882.25,  569153.06,
         801674.75,  842836.75,  697069.2 ],
       [ 527580.75,  536559.25,  905101.1 ,  812353.94,  788893.75,
         807091.25,  758240.  ,  588602.1 ],
       [ 530466.3 ,  535991.75,  547482.6 ,  551416.9 ,  554864.1 ,
         557264.9 ,  554180.7 ,  544586.44],
       [ 528247.2 ,  530062.6 ,  534037.5 ,  543507.8 ,  759282.4 ,
         560477.1 ,  555569.  ,  543089.2 ],
       [ 548597.56,  784553.6 ,  629243.06,  634369.  ,  841743.25,
         871713.44,  874601.2 ,  763964.06],
       [ 543992.7 ,  552027.75,  560071.4 ,  589020.7 ,  645501.2 ,
         617829.06,  619708.6 ,  617231.  ],
       [ 544116.56,  553206.75,  575812.56,  599238.6 ,  782178.5 ,
        1189835.5 ,  926493.75,  904349.4 ],
       [ 525299.7 ,  526886.6 ,  534167.75,  544422.  ,  612455.25,
         598247.56,  576534.5 ,  538712.8 ],
       [ 755232.75,  826672.75,  967040.94,  863546.  ,  902982.5 ,
         759504.4 ,  866536.1 ,  754446.6 ],
       [ 535771.8 ,  538883.75,  545126.8 ,  552606.56,  554249.  ,
         551384.9 ,  548089.25,  544108.  ],
       [ 540178.06,  585253.06,  704809.5 ,  600485.94,  592122.  ,
         660400.9 ,  614702.2 ,  568930.9 ],
       [ 527074.56,  539761.56,  561861.2 ,  646646.  ,  703989.3 ,
         837796.2 ,  811072.4 ,  752157.06],
       [ 535910.6 ,  559960.3 ,  662998.1 ,  569063.3 ,  578755.75,
         577410.25,  568550.6 ,  559041.9 ],
       [ 635488.25,  851004.4 ,  715317.94,  973226.  ,  877830.5 ,
         844989.75,  850645.5 ,  785049.2 ],
