metric,value
       [1342077.8, 1336479.8, 1335595.9, 1328819. , 1329114. , 1336774. ,
        1334319.4, 1337953.2],
       [1351113.5, 1354354. , 1348756. , 1359265. , 1364666.5, 1371345. ,
        1371934.2, 1375273.5],
       [1337069. , 1333828. , 1337952.8, 1334712. , 1332060.2, 1331667.5,
        1327542.8, 1338640.4],
       [1330979.9, 1321846.2, 1322042.2, 1319881.8, 1314676.8, 1300338. ,
        1293855.8, 1302891.5],
       [1339917.2, 1337068.8, 1331863.8, 1332256.8, 1330685. , 1335988.4,
        1328328.2, 1322730.1],
       [1343354.2, 1341390. , 1342667.2, 1341194.2, 1342176.1, 1335988.9,
        1343256.6, 1347971.1],
       [1345417. , 1347381.5, 1350524. , 1354255.8, 1359166.5, 1355434.8,
        1363389.6, 1356711.2],
       [1338443.8, 1328328.2, 1319390.8, 1304561. , 1295230.8, 1294641.5,
        1298078.9, 1291695.2],
       [1342962. , 1341292.2, 1345711.8, 1348854.2, 1348068.8, 1346301. ,
        1342274. , 1339131.8],
       [1347381.1, 1347086.9, 1357398.8, 1355532.6, 1359756. , 1361229. ,
        1357399. , 1351407.8],
       [1347675.8, 1349148.9, 1344926. , 1343747.5, 1346595.5, 1347283.5,
        1341193.9, 1342470.5],
       [1341782.8, 1341685.2, 1338934.6, 1340211.9, 1337265.2, 1330489. ,
        1333140.5, 1339720.8],
       [1344139.8, 1344729.5, 1332944.2, 1335595.8, 1335104.9, 1347086.8,
        1343649.1, 1354157.8],
       [1343452.9, 1342667. , 1347381.5, 1349542.2, 1349050.6, 1346006.2,
        1351800.5, 1353470.1],
       [1346104.2, 1345318.8, 1350131. , 1351309.6, 1356220.2, 1355631. ,
        1356514.9, 1357202.4],
       [1342274.2, 1341979.5, 1335104.8, 1345711.5, 1356318.2, 1349149.2,
        1343649.2, 1334319. ],
       [1341586.9, 1337461.8, 1340997.2, 1339131.5, 1341979.8, 1343354.6,
        1341488.6, 1345024.2],
       [1337952.5, 1334417.1, 1336185.1, 1336283.8, 1333042.2, 1334908.5,
        1337167.2, 1338640.5],
       [1343059.5, 1340604.2, 1340113.4, 1341881.4, 1346300.5, 1343747.5,
        1341193.8, 1344631.1],
       [1346693.8, 1350916.9, 1348265.1, 1355238.2, 1352390.2, 1348756.2,
        1350327.2, 1345416.8],
       [1339426. , 1337364.2, 1333631.5, 1337363.5, 1333828.1, 1336184.8,
        1333828. , 1336087. ],
       [1339721. , 1336087.1, 1338542.1, 1334712.2, 1329703.2, 1323908.8,
        1314676.5, 1314087.2],
       [1343649.2, 1343059.4, 1345908.4, 1343158. , 1346988.2, 1336479.8,
        1332944.1, 1325381.8],
       [1344238.5, 1340899.5, 1345613.5, 1338935.1, 1331176.2, 1325774.6,
        1321453. , 1319194.2],
       [1354158. , 1358086.2, 1369773.5, 1365550.5, 1366238. , 1367318. ,
        1373505.5, 1370461. ],
       [1346006.2, 1350916.8, 1354059.6, 1361131. , 1364666.5, 1369675. ,
        1373309. , 1389121.1],
       [1342078.1, 1341979.5, 1338738.8, 1340113.5, 1335792.2, 1332355. ,
        1332354.9, 1330390.5],
       [1340408.2, 1339426.2, 1344238.1, 1341095.5, 1341292.1, 1335301.4,
        1342372.5, 1336479.8],
       [1340997.5, 1338640.5, 1337167.2, 1339720.6, 1332944. , 1330685.2,
        1328622.8, 1335104.6],
       [1341783.4, 1344827.8, 1353568.1, 1348363.2, 1356907.8, 1362211.5,
        1360541.6, 1359461.2],
       [1333926.4, 1321256.8, 1313890.9, 1314480.2, 1309766. , 1296998.8,
        1293168.5, 1281186.4],
       [1337854.6, 1329113.8, 1320569.5, 1319194.8, 1313203.2, 1303480.5,
        1300239.4, 1272445.6],
       [1337756.2, 1329113.8, 1323614. , 1317426.8, 1311828.6, 1307899.9,
        1304757.5, 1306230.4],
       [1342274.2, 1343649.5, 1350032.8, 1343845.8, 1342961.6, 1351015.1,
        1353961.5, 1357890.1],
       [1344140.2, 1341390.2, 1345810. , 1344336.5, 1344042. , 1339524.2,
        1341390.2, 1339818.6],
       [1336970.8, 1332747.6, 1334613.9, 1339131.6, 1336872.5, 1336774. ,
        1340212.1, 1341783.1],
       [1346300.5, 1338247.5, 1342863.8, 1335693.9, 1326658.4, 1331961.5,
        1326560.5, 1314480.5],
       [1339819. , 1336577.8, 1342176. , 1341881.2, 1340211.5, 1343452.9,
        1343452.8, 1345122.5],
       [1348068.2, 1344042. , 1346399. , 1347381.5, 1349247.2, 1345515.1,
        1337265.2, 1329604.9],
       [1340899.1, 1338149. , 1336283.5, 1335202.9, 1330587. , 1330194.2,
        1333239. , 1329506.5],
       [1342372.5, 1337167.4, 1340113.6, 1338345.8, 1343943.8, 1336872.5,
        1334908.1, 1333926.5],
       [1335596. , 1329506.5, 1332845.5, 1328131.8, 1319587. , 1308784. ,
        1303775.2, 1298471.8],
       [1333337. , 1325971.1, 1328328.2, 1322337.8, 1308587.8, 1309373.5,
        1292284.5, 1286293.5],
       [1338738.8, 1336086.8, 1339819.1, 1331176.4, 1329506.5, 1332649.2,
        1338739. , 1331962. ],
       [1345122.4, 1344533. , 1350032.6, 1347774.2, 1348363.8, 1341193.9,
        1346202.8, 1350818.1],
       [1338934.5, 1325577.8, 1316837.5, 1318605.2, 1315266. , 1301221.8,
        1304266.2, 1295034.2],
       [1339131.5, 1338051. , 1339720.6, 1338836.9, 1340801.2, 1341782.8,
        1341194. , 1343157.9],
       [1341684.8, 1330685.2, 1331078. , 1331078.4, 1333337.1, 1327149.6,
        1322926.5, 1321453.5],
       [1327542.2, 1325480.1, 1316444.5, 1293463. , 1294936.1, 1314382.2,
        1334810.2, 1336872.4],
       [1349149.2, 1353666.8, 1357202.2, 1358479. , 1358872. , 1363095.2,
        1371345.2, 1364273.8],
       [1343453. , 1345809.2, 1349640.2, 1350524. , 1353666.5, 1355434.2,
        1351407.8, 1360148.8],
       [1350917. , 1347479.2, 1349738.5, 1355238. , 1360345.5, 1360541.6,
        1370461. , 1386666. ],
       [1330881.6, 1334712. , 1343551.2, 1337363.6, 1336086.8, 1330979.8,
        1334810.2, 1335497.8],
       [1332747.8, 1323319.4, 1324007. , 1324105. , 1326953.5, 1319882. ,
        1321650. , 1315855.2],
       [1345907.9, 1345220.6, 1348952.8, 1352389.8, 1352586.5, 1355925.9,
        1356514.8, 1360050.5],
       [1347381.5, 1344533. , 1354157.5, 1355140. , 1349149. , 1353568.5,
        1359657.9, 1347872.5],
       [1340801.2, 1337756.2, 1341488.5, 1340800.9, 1341095.9, 1336970.8,
        1342470.8, 1341390. ],
       [1337559.8, 1333435. , 1328131.5, 1323024.8, 1324694.2, 1313007.2,
        1311632. , 1308391.2],
       [1331372.5, 1326756.6, 1334024.4, 1331765.5, 1331274.4, 1319685.5,
        1324105. , 1326560.5],
       [1345220.6, 1343453. , 1350229.1, 1348166.9, 1348952.8, 1350229.2,
        1351211.5, 1356416.4],
       [1338935.2, 1332355. , 1333238.8, 1333533.5, 1336676.2, 1338444.5,
        1333926.2, 1337658.2],
       [1341782.9, 1329801.5, 1328033.6, 1316346.2, 1310355.5, 1314873.1,
        1297588. , 1291498.8],
       [1337069.2, 1334417.4, 1330980. , 1323908.5, 1322435.5, 1316150. ,
        1313891. , 1304364.5],
       [1347086.5, 1347774.1, 1355041.6, 1359068.5, 1360639.8, 1358479.2,
        1357693.5, 1361327.4],
       [1333729.6, 1324007. , 1336971.2, 1334711.8, 1338443.9, 1329801.4,
        1322730. , 1329605. ],
       [1341095.9, 1343158. , 1358970.6, 1359756.1, 1362309.2, 1364470.2,
        1376746.4, 1380282.2],
       [1347479.5, 1344631.6, 1345711.6, 1341292. , 1339425.9, 1331569.2,
        1333337. , 1331176.2],
       [1339229.8, 1335792.1, 1343256.5, 1335596.1, 1340113.6, 1331962. ,
        1344140.5, 1349640. ]], dtype=float32), start_date=Period('2018-10-29/2018-11-04', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1366801.9, 1368702.8, 1374306. , 1378308.5, 1382910.9, 1381910.2,
        1382911. , 1380009.2],
       [1360598. , 1356596. , 1354995. , 1359197.5, 1361999. , 1353994.5,
        1352893.8, 1351793.1],
       [1373805.2, 1371704.5, 1379308.8, 1378508.4, 1376907.5, 1372204.8,
        1376307.5, 1372405. ],
       [1372704.2, 1367001.8, 1379708.5, 1381710.2, 1382110.1, 1374506.2,
        1373005.2, 1369703.1],
       [1377207.8, 1384411.8, 1388313.9, 1397418.6, 1401021.2, 1400720.8,
        1398619.8, 1404723. ],
       [1365100.8, 1363399.9, 1371704.2, 1372004.5, 1376807.2, 1372505. ,
        1375606.9, 1382910.9],
       [1364600.8, 1364100.1, 1368402.5, 1374406.4, 1379108.8, 1374306. ,
        1379608.5, 1373205.5],
       [1366801.6, 1365301. , 1370203.5, 1369803.8, 1374806. , 1375306.5,
        1374806.2, 1377908.2],
       [1374606.2, 1371404.5, 1376206.8, 1379508.8, 1382610.6, 1376407.2,
        1383611.5, 1379509.4],
       [1370403.8, 1368002.2, 1373305.2, 1377707.8, 1378308. , 1375506.5,
        1374706.5, 1360498.2],
       [1369903.2, 1371504.6, 1380009.2, 1382910.9, 1382710.8, 1379709. ,
        1371904.8, 1375106.2],
       [1381610. , 1384311.8, 1392716.5, 1400020.8, 1404622.8, 1403422. ,
        1398519.5, 1398919.9],
       [1368902.8, 1372004.8, 1378508.2, 1383211. , 1386112.8, 1380009.2,
        1385412.2, 1386513. ],
       [1383111. , 1388814.2, 1393616.8, 1409125.5, 1419131.2, 1413928.5,
        1413328. , 1422433.2],
       [1367702.1, 1363199.5, 1362199.2, 1361498.8, 1360898.2, 1351192.5,
        1352993.9, 1357196.1],
       [1371404.2, 1371904.6, 1375606.5, 1380209. , 1383810.9, 1381910.2,
        1380409.2, 1385713. ],
       [1371804.5, 1373005. , 1377707.8, 1380909.5, 1384512.1, 1381009.8,
        1380809.8, 1381610. ],
       [1374305.5, 1376607.5, 1377807.8, 1389714.4, 1390214.6, 1391516. ,
        1382510.5, 1377607.8],
       [1375506.2, 1376106.8, 1384812. , 1382010. , 1380109. , 1375706.5,
        1372104.4, 1366601.6],
       [1370003.5, 1371104. , 1379209.1, 1382210.2, 1383310.9, 1384211.5,
        1386012.5, 1386913. ],
       [1379309.1, 1382910.5, 1389814.5, 1398819.8, 1400520.6, 1396618.5,
        1398719.8, 1395918.2],
       [1374706. , 1379408.6, 1379809. , 1387413. , 1391915.8, 1392917. ,
        1392516.5, 1388914.5],
       [1364300.5, 1355595.5, 1350192.2, 1349191.6, 1343588.5, 1328380. ,
        1318374.2, 1310870.1],
       [1370803.8, 1373105.2, 1378608. , 1381610. , 1386813. , 1384411.4,
        1381110. , 1376307.1],
       [1375507. , 1377908. , 1384311.8, 1390214.5, 1393816.8, 1383010.8,
        1387513.4, 1388313.8],
       [1366701.4, 1367902. , 1373905.8, 1378207.8, 1378008. , 1382210.2,
        1382410.1, 1371204.1],
       [1371404.1, 1371504.4, 1380009. , 1383711.4, 1390014.8, 1390715.4,
        1391115.8, 1388113.6],
       [1375706.5, 1378808.4, 1389414.2, 1394617.5, 1400120.8, 1391215.4,
        1402722. , 1402522.1],
       [1369703. , 1365301. , 1369703.5, 1370403.5, 1373105.2, 1365400.8,
        1364100. , 1361198.2],
       [1367902.4, 1367302.2, 1372104.8, 1370604. , 1365300.8, 1357396.4,
        1355295. , 1353093.9],
       [1374305.5, 1376707.8, 1387513.5, 1390415.5, 1394417.1, 1391015.4,
        1387513.1, 1376206.9],
       [1367702.1, 1368403.2, 1367602.1, 1373104.9, 1372504.9, 1369102.8,
        1357796.8, 1359597.5],
       [1373205.2, 1376807.2, 1382210.5, 1382910.5, 1386512.5, 1384812. ,
        1376807.5, 1379209.2],
       [1374206. , 1376207. , 1381410.1, 1385912.2, 1389814.5, 1387713.5,
        1386112.6, 1387113.2],
       [1363399.5, 1369103. , 1380209. , 1384211.6, 1382110.5, 1385212.4,
        1383410.9, 1385712. ],
       [1362199. , 1361098.4, 1360798.2, 1354594.9, 1353794.2, 1346390.2,
        1343488.6, 1340186.5],
       [1364400.4, 1360898.2, 1365000.8, 1374005.8, 1382610.8, 1376307.1,
        1375806.9, 1372805.2],
       [1370903.8, 1371504.2, 1375006.2, 1377807.8, 1379208.8, 1376307.4,
        1372705. , 1369703.5],
       [1379208.2, 1383611.5, 1393316.4, 1401221.2, 1400520.8, 1405123.5,
        1409826.2, 1405623.8],
       [1370204. , 1370903.9, 1376807.2, 1381309.9, 1384111.5, 1384311.8,
        1382911.2, 1378708.5],
       [1375206.6, 1376106.8, 1380709.6, 1386212.6, 1384511.2, 1378708.1,
        1370403.8, 1374105.5],
       [1375906.5, 1380209.5, 1387613.6, 1390014.9, 1395717.8, 1387713.5,
        1392015.6, 1388214. ],
       [1370303.5, 1375306.5, 1384311.6, 1391716. , 1395217.5, 1392916.2,
        1393816.8, 1391015.6],
       [1369603.2, 1369103. , 1383210.5, 1381409.9, 1384211.5, 1381910.2,
        1379008.8, 1385512. ],
       [1362399.2, 1366401.5, 1374505.9, 1378408.2, 1374606.2, 1371304.5,
        1365701. , 1364500. ],
       [1362899.5, 1359397.6, 1362299. , 1362599.1, 1364200.2, 1358396.8,
        1363199.5, 1362599.5],
       [1367601.8, 1364400.5, 1363699.8, 1365200.6, 1361798.8, 1353894.2,
        1353594. , 1356495.8],
       [1376707.5, 1376807.2, 1383811.2, 1391915.8, 1386613. , 1377307.8,
        1390315.2, 1389414.1],
       [1371804.8, 1374806.5, 1379908.5, 1382610.5, 1392116.8, 1385912.5,
        1381609.5, 1369803.4],
       [1368702.8, 1364900.5, 1369503. , 1363500. , 1358497. , 1351392.8,
        1351493.2, 1350692.8],
       [1365600.8, 1363200.1, 1365300.8, 1362999.5, 1356095.9, 1345989.8,
        1342287.5, 1313071.2],
       [1366701.5, 1367301.8, 1371104. , 1364600.5, 1364900.8, 1354394.6,
        1351192.8, 1354394.5],
       [1361097.8, 1350392.4, 1343988.8, 1339686.6, 1339586.5, 1332482.6,
        1321275.6, 1295561.2],
       [1365200.6, 1366501.5, 1369703.5, 1366601.5, 1365801.1, 1363599.8,
        1361899. , 1360698.2],
       [1370903.9, 1367902.4, 1368903. , 1372305. , 1378307.8, 1378208. ,
        1376307.2, 1370803.9],
       [1372104.6, 1372405. , 1377407.5, 1375506.5, 1372504.9, 1369903.8,
        1357396.5, 1356395.8],
       [1383610.8, 1387312.9, 1398119.6, 1404823. , 1411026.6, 1412227.5,
        1410426.4, 1406124. ],
       [1372404.8, 1383811.8, 1391615.6, 1398019.2, 1402121.6, 1403122.2,
        1405723.6, 1407224.6],
       [1376907.4, 1381509.9, 1392616.2, 1398319.5, 1408825.5, 1408025. ,
        1411226.8, 1414528.5],
       [1364800.2, 1360198.2, 1353794.2, 1347790.9, 1343088.2, 1339686.6,
        1341787.6, 1332982.5],
       [1376107.5, 1380809.4, 1384211.2, 1388413.8, 1391115.4, 1393917. ,
        1392316. , 1387313. ],
       [1375306.5, 1381310.2, 1388313.5, 1396918.8, 1399420.2, 1400020.6,
        1403522.2, 1401221.2],
       [1360297.9, 1359997.9, 1366201.9, 1364300.2, 1369502.8, 1361298.5,
        1368502.2, 1359897.8],
       [1383811.5, 1392716.2, 1405123.8, 1405423.5, 1409025.8, 1408925.5,
        1416429.6, 1420231.8],
       [1365701. , 1361498.8, 1360097.8, 1358997.2, 1358297. , 1343888.8,
        1333682.9, 1318174.1],
       [1364400.8, 1358797. , 1358797. , 1363799.8, 1363499.5, 1352593.4,
        1349291.9, 1347891.2],
       [1371104. , 1370003.5, 1380509.6, 1379809. , 1381410.2, 1375306.5,
        1371404.5, 1365400.8],
       [1373305.6, 1376707.5, 1376507.4, 1380409.5, 1383310.5, 1375206.5,
        1373105.2, 1373305.5],
       [1374105.4, 1378909. , 1379508.8, 1385312.2, 1388913.9, 1382410.6,
        1383310.9, 1385212. ],
       [1366801.2, 1363299.5, 1366601.4, 1363399.5, 1363699.8, 1353193.9,
        1356796. , 1355995.8],
       [1376007. , 1381409.8, 1385212.1, 1391215.4, 1400220.2, 1397419. ,
        1396618.4, 1401120.9],
       [1372004.5, 1370403.5, 1376807.5, 1379008.5, 1385512.2, 1370203.5,
        1373705.5, 1367302. ],
       [1362299.2, 1357295.6, 1351192.6, 1334483.4, 1324477.8, 1324578. ,
        1320976. , 1307468. ],
       [1366902. , 1359297.5, 1364900.8, 1365601. , 1366401.5, 1363199.5,
        1363299.8, 1363800. ],
       [1373805.2, 1377307.5, 1382410.9, 1388014. , 1392916.6, 1389614.5,
        1391816. , 1389914.8],
       [1374505.2, 1374405.9, 1377207.5, 1380509.5, 1388113.8, 1376507.4,
        1369903.5, 1370303.8],
       [1365000.4, 1361598.8, 1365300.8, 1364900.5, 1369703.2, 1366201.2,
        1369503. , 1367201.5],
       [1366701.9, 1363299.5, 1367402. , 1374006.2, 1371304.1, 1365100.8,
        1359097.4, 1354194.5],
       [1379309.1, 1385412.1, 1386712.8, 1394417.5, 1397719.2, 1403322. ,
        1404323.2, 1400320.5],
       [1366802.2, 1362399.2, 1358096.8, 1363800.5, 1354294.8, 1346690.2,
        1346890.5, 1335784.1],
       [1364800.8, 1354194.2, 1356996.2, 1351492.9, 1351593. , 1356595.8,
        1357396.2, 1358196.5],
       [1369603.5, 1371304.2, 1372504.8, 1377908.1, 1379108.6, 1379508.9,
        1369703.2, 1366601.6],
       [1367301.9, 1365901.2, 1369903.2, 1367902.2, 1368902.8, 1367202. ,
        1364900.4, 1362299. ],
       [1367301.8, 1362099. , 1364600.1, 1355195.1, 1355995.5, 1347590.8,
        1350092.2, 1349192.2],
       [1370503.5, 1369403.5, 1366901.8, 1369003. , 1369503.2, 1361198.4,
        1357396.5, 1352993.9],
       [1373405.4, 1372705. , 1377908. , 1382710.8, 1387613.5, 1389714.8,
        1397118.8, 1389914.8],
       [1378808.4, 1378508. , 1386512.8, 1390515. , 1393816.8, 1395818.2,
        1394417.2, 1391015.8],
       [1373305.5, 1376406.9, 1378108. , 1391715.8, 1398519.5, 1395918. ,
        1394917.5, 1385312.2],
       [1367101.6, 1362699.5, 1360698.2, 1360197.8, 1358396.8, 1347090.5,
        1346890.2, 1343288.5],
       [1369103. , 1372404.9, 1381309.8, 1386413. , 1391315.5, 1386212.5,
        1388914. , 1388614.2],
       [1367802.2, 1369602.9, 1375306.8, 1374005.9, 1374205.8, 1370904. ,
        1350092. , 1330481.2],
       [1366801.5, 1367802.4, 1361098.5, 1371304. , 1369703.8, 1358196.8,
        1353594. , 1344989.4],
       [1372104.4, 1367802.2, 1374806.2, 1368303.1, 1363699.5, 1354194.6,
        1349792. , 1346390.4],
       [1372505. , 1369503.2, 1374105.8, 1373605.5, 1380409.2, 1377107.5,
        1374806.2, 1368502.2],
       [1370103.9, 1366801.9, 1368802.8, 1376006.8, 1381310.2, 1370503.8,
        1370903.9, 1361498.5],
       [1367401.9, 1367702.2, 1372304.6, 1369603.4, 1381209.9, 1383611.2,
        1386712.8, 1387713.5],
       [1365000.8, 1364700.2, 1369703. , 1367902.2, 1373505.5, 1368402.5,
        1373005. , 1367702.1],
       [1370704. , 1368002.2, 1371604.4, 1375206.5, 1381609.9, 1379909. ,
        1388313.8, 1399220.2],
       [1376607. , 1376007. , 1382610.4, 1385112. , 1388513.8, 1395818.2,
        1394017. , 1387013.2],
       [1369503. , 1372805.4, 1376807.5, 1374105.8, 1373405.5, 1376106.8,
        1367802.2, 1368502.8]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1389162. , 1391812. , 1389773.5, 1394462.1, 1394869.5, 1392627.2,
        1395787.1, 1395787.1],
       [1390079. , 1381110.2, 1371631.2, 1362661.8, 1349819.5, 1333613.6,
        1334429. , 1339423.5],
       [1405163.5, 1408731.5, 1420452.5, 1429931.5, 1440531.6, 1444608.8,
        1445423.6, 1451844.9],
       [1388448.5, 1384575.5, 1386308.6, 1385084.5, 1380600.2, 1368675.5,
        1368267.8, 1362763.8],
       [1386511.8, 1383760.2, 1381619.5, 1375606. , 1374994.5, 1374383. ,
        1376421.2, 1373669.8],
       [1391710. , 1393137.4, 1393544.5, 1392423.6, 1394767.8, 1394666. ,
        1397112.2, 1394360.2],
       [1389264. , 1388652.8, 1389977. , 1389263.8, 1388142.8, 1387836.9,
        1386512.2, 1385798.4],
       [1387429.2, 1386104.2, 1384270. , 1380600.4, 1379173.6, 1378358. ,
        1375402.2, 1370204.2],
       [1383250.5, 1378256. , 1375810. , 1372140.5, 1368573.4, 1359706. ,
        1362763.8, 1357463.8],
       [1394054. , 1395379.5, 1397214. , 1398742.8, 1404348.8, 1406897. ,
        1408527.2, 1407304.2],
       [1395481.2, 1396398.5, 1399048.5, 1401800.5, 1407406.4, 1405775.5,
        1405266. , 1403737.2],
       [1398946.5, 1401188.6, 1396704.2, 1392933. , 1405469.8, 1411585.1,
        1420962.5, 1425140.9],
       [1387938.8, 1387021.5, 1386511.9, 1383352.5, 1381925.2, 1380804.5,
        1382333. , 1368981. ],
       [1395583.2, 1397519.5, 1400067.5, 1398640.9, 1407814.2, 1408629.8,
        1406692.6, 1408221.9],
       [1380600.2, 1373669.8, 1367656. , 1354711.8, 1341359.8, 1336977.1,
        1336060. , 1330148.2],
       [1389264. , 1390894.8, 1394462. , 1398539. , 1402718. , 1408629.8,
        1413215.8, 1416375.8],
       [1391710. , 1391303. , 1387225.5, 1387429.5, 1384983.5, 1380294.8,
        1377440.8, 1376115.8],
       [1395481.8, 1392627.1, 1400169.8, 1398029.2, 1399864. , 1399965.9,
        1402616.2, 1402412. ],
       [1382638.8, 1375096.5, 1370000.2, 1356954.1, 1350329. , 1340646.2,
        1339729. , 1330148.2],
       [1393544.2, 1393035. , 1390997. , 1389569.8, 1389977.5, 1389773.5,
        1381823.5, 1376727.2],
       [1395582.8, 1390282.8, 1388652.8, 1387530.9, 1383556.2, 1375198.4,
        1377644.8, 1368879.2],
       [1390181.6, 1386002.2, 1376319.8, 1374586.9, 1369083.2, 1355731.2,
        1336773.1, 1335856. ],
       [1396398.2, 1400271.6, 1407610. , 1409954.2, 1410158.2, 1417700.6,
        1423204.8, 1420758.2],
       [1393035. , 1390792.5, 1392016. , 1394461.8, 1396704.4, 1394461.8,
        1392729.2, 1390079.5],
       [1392627.5, 1393544.6, 1394258. , 1393646.5, 1393952.6, 1387735. ,
        1383148.5, 1387429.5],
       [1395684.8, 1398539. , 1394564. , 1396704.2, 1401698.9, 1399558.2,
        1399150.5, 1399965.9],
       [1392321.5, 1392729.1, 1391200.4, 1386308. , 1386409.8, 1372242.8,
        1368267.8, 1363375.4],
       [1384677.2, 1386104.6, 1384473.4, 1382740.4, 1380396.5, 1377542.9,
        1375708. , 1368675.5],
       [1388958.2, 1385696.5, 1388754.1, 1387837.2, 1387836.5, 1383861.8,
        1379887. , 1380091. ],
       [1394564. , 1395889. , 1393850.6, 1393035.1, 1394156.2, 1388856.2,
        1391608. , 1393544.8],
       [1392933.5, 1389773.5, 1393136.8, 1395481.2, 1395684.8, 1389468. ,
        1383658.1, 1384167.8],
       [1385798.8, 1387225.8, 1386614. , 1385798.8, 1386409.8, 1382129.4,
        1380804.5, 1382536.6],
       [1386716.2, 1379479.4, 1378358. , 1373873.5, 1371631. , 1371631.2,
        1367044.8, 1372344.5],
       [1390588.4, 1389060.2, 1388856. , 1390691.1, 1395379.6, 1386817.8,
        1379275.5, 1392118. ],
       [1391404.5, 1389366. , 1392220. , 1390690.9, 1391913.5, 1388142.8,
        1386410.1, 1385594.8],
       [1392423.5, 1387633.1, 1387938.9, 1384269.5, 1388652.8, 1384983.2,
        1384371.9, 1387021.6],
       [1391710. , 1386104.2, 1385288.6, 1384269.9, 1381925.1, 1372650.2,
        1374790.9, 1369082.9],
       [1396602.9, 1398437. , 1411279.9, 1395277.5, 1395889. , 1392729.2,
        1395583. , 1394665.9],
       [1390690.6, 1389161.8, 1390997. , 1392933.1, 1398131.2, 1386817.8,
        1394462. , 1388754.5],
       [1388346.8, 1389773.2, 1387225.5, 1388856. , 1390487.2, 1392831. ,
        1393035. , 1387123.2],
       [1388244.5, 1384881.6, 1378766. , 1373262. , 1367554.5, 1356954.1,
        1359604.5, 1349106.2],
       [1397825.9, 1399864.2, 1401189. , 1399048.8, 1406794.8, 1411279.5,
        1416069.5, 1414643. ],
       [1398539.2, 1398640.9, 1400067.8, 1405164. , 1409648.8, 1410566. ,
        1403635.1, 1401596.6],
       [1387327.4, 1382536.9, 1380906.2, 1381212. , 1381415.8, 1374586.9,
        1375605.8, 1376217.9],
       [1393137.2, 1394461.8, 1396092.8, 1398742.5, 1403023.5, 1397519.5,
        1395277.5, 1400984.9],
       [1386919.2, 1372548.8, 1355833. , 1345029. , 1345946.5, 1336263.8,
        1325663.5, 1313738.5],
       [1394360.2, 1395073.8, 1399863.6, 1397621.8, 1396398.5, 1392015.8,
        1387123.4, 1386614. ],
       [1391506.4, 1389773.6, 1393238.5, 1389977.2, 1390487. , 1389773.8,
        1392627.5, 1392219.8],
       [1398539.5, 1398640.8, 1400068. , 1403431.2, 1405266. , 1403533.2,
        1405470. , 1403635. ],
       [1394767.6, 1393035.5, 1394462.1, 1394564. , 1394665.5, 1387021.5,
        1391302.6, 1387837. ],
       [1375707.9, 1370306.2, 1370714. , 1368675.5, 1369185. , 1367962. ,
        1367146.6, 1369694.8],
       [1390996.5, 1390079.2, 1390181.4, 1392015.6, 1395175.5, 1398844.9,
        1399659.9, 1399150.6],
       [1392423.9, 1392932.9, 1385493. , 1384575.8, 1383556.6, 1377440.9,
        1380600.2, 1375402.2],
       [1393239.2, 1392423.2, 1394869.5, 1393137. , 1400883.4, 1398946.5,
        1399252.5, 1398131.2],
       [1375300.4, 1369898.6, 1367248.5, 1361948.5, 1360623.5, 1354100.2,
        1354100.5, 1348800.2],
       [1395379.6, 1397112. , 1394869.6, 1393952.5, 1393239.1, 1392423.6,
        1382842.9, 1377746.6],
       [1393341. , 1392525.5, 1390691. , 1386919.8, 1393035. , 1392525.8,
        1388244.6, 1388142.9],
       [1392015.8, 1391811.9, 1397009.9, 1398233.2, 1397621.5, 1393442.8,
        1393544.5, 1388958.2],
       [1386409.8, 1385390.5, 1381925.4, 1381008. , 1375708. , 1366025.2,
        1370000.4, 1367758.1],
       [1394869.8, 1394869.8, 1392321.8, 1393646.8, 1394767.9, 1387633. ,
        1386206.1, 1383352.5],
       [1394563.9, 1392729.2, 1390792.9, 1387632.9, 1383148.6, 1374179.2,
        1375199. , 1370407.5],
       [1390793.1, 1387633.4, 1389569.8, 1388754.2, 1389671.8, 1391506.5,
        1387836.8, 1380396.6],
       [1386410. , 1388143. , 1391913.4, 1387531. , 1389569.5, 1388754.2,
        1390792.8, 1392423.2],
       [1390588.5, 1387939. , 1384371.8, 1385085. , 1386919.4, 1384065.5,
        1383454.5, 1382027.8],
       [1388550.2, 1380396.8, 1375708. , 1359909.8, 1347169.5, 1332288.5,
        1315063.6, 1304973.2],
       [1396296.6, 1396398.2, 1400985.4, 1403634.9, 1405877.5, 1402921.8,
        1404246.5, 1404246.8],
       [1393341.1, 1393137. , 1389875.5, 1383556.1, 1385085. , 1373160. ,
        1377033. , 1388142.5],
       [1397010.5, 1398131.2, 1400373.5, 1404348.5, 1404348.5, 1404144.8,
        1405265.9, 1408731. ],
       [1387021.9, 1382231.5, 1390487. , 1391200.8, 1390181. , 1392321.6,
        1394054.6, 1391914.1],
       [1390996.5, 1392423.8, 1390181.2, 1395990.2, 1395787. , 1398029.4,
        1401189.1, 1402412.2],
       [1383352.4, 1377440.8, 1372242.6, 1368166. , 1371631. , 1371631. ,
        1366127.5, 1369490.8],
