metric,value
        1169796.4 , 1173321.5 , 1172118.  ],
       [1157329.5 , 1165497.5 , 1161800.2 , 1163863.8 , 1161972.1 ,
        1160080.5 , 1158103.2 , 1151998.5 ],
       [1153030.2 , 1157587.2 , 1158705.  , 1163176.  , 1158963.  ,
        1160596.5 , 1161542.5 , 1160768.5 ],
       [1154491.8 , 1158017.2 , 1162488.2 , 1162660.  , 1165755.  ,
        1156125.5 , 1154577.8 , 1139187.8 ],
       [1150622.8 , 1146926.  , 1137467.9 , 1124442.1 , 1109051.8 ,
        1082914.  , 1074015.  , 1071005.8 ],
       [1158533.  , 1163175.9 , 1166959.  , 1163519.8 , 1162230.1 ,
        1163777.8 , 1164723.5 , 1160080.5 ],
       [1152944.5 , 1153546.2 , 1147441.6 , 1146324.  , 1145808.  ,
        1144518.  , 1144431.9 , 1129815.8 ],
       [1156383.2 , 1163004.  , 1166701.1 , 1168248.8 , 1170140.5 ,
        1162144.  , 1162315.9 , 1161886.5 ],
       [1160854.8 , 1165497.  , 1168077.  , 1170140.1 , 1173149.5 ,
        1174525.1 , 1175299.2 , 1165755.5 ],
       [1162143.9 , 1169022.4 , 1177362.6 , 1177276.5 , 1185186.6 ,
        1186562.5 , 1193354.9 , 1189571.8 ],
       [1153718.5 , 1155609.8 , 1157243.2 , 1156125.5 , 1159478.8 ,
        1166787.2 , 1167990.9 , 1166271.2 ],
       [1152084.5 , 1153976.2 , 1147183.5 , 1133771.  , 1136436.2 ,
        1145636.  , 1146839.6 , 1144002.5 ],
       [1161284.2 , 1164551.2 , 1167216.9 , 1169022.5 , 1176416.8 ,
        1174009.1 , 1159994.6 , 1158361.  ],
       [1153460.4 , 1159306.6 , 1156555.5 , 1158102.8 , 1155953.5 ,
        1154663.9 , 1155007.6 , 1140133.5 ],
       [1155609.8 , 1162143.8 , 1164379.8 , 1168076.9 , 1169968.  ,
        1170140.4 , 1162058.  , 1159392.9 ],
       [1159048.9 , 1166787.2 , 1169108.5 , 1174869.  , 1178824.  ,
        1182521.1 , 1186734.2 , 1187766.5 ],
       [1156727.4 , 1163605.9 , 1159306.8 , 1158361.  , 1161370.4 ,
        1165755.2 , 1161284.5 , 1157071.5 ],
       [1150193.  , 1152858.4 , 1155437.8 , 1154836.  , 1155523.8 ,
        1157587.2 , 1151912.8 , 1150279.  ],
       [1155695.6 , 1159392.6 , 1160252.5 , 1159393.  , 1155781.5 ,
        1158876.9 , 1158361.  , 1151740.8 ],
       [1159048.8 , 1162488.2 , 1171602.  , 1166185.1 , 1167045.  ,
        1177448.9 , 1170742.2 , 1173063.8 ],
       [1159048.6 , 1162831.8 , 1165755.5 , 1170140.2 , 1164637.5 ,
        1172719.2 , 1167474.8 , 1159048.6 ],
       [1154578.  , 1148129.4 , 1154148.  , 1151912.8 , 1150794.9 ,
        1151826.8 , 1152256.5 , 1116231.  ],
       [1160424.5 , 1167389.  , 1171773.8 , 1177362.6 , 1175729.  ,
        1177964.5 , 1178652.2 , 1178996.1 ],
       [1143142.9 , 1146753.8 , 1144432.4 , 1138843.8 , 1137038.2 ,
        1135146.5 , 1130933.5 , 1128268.4 ],
       [1163176.  , 1173149.5 , 1184584.8 , 1179168.2 , 1178738.2 ,
        1187938.  , 1186562.2 , 1181231.5 ],
       [1155093.5 , 1156813.4 , 1162574.  , 1163090.  , 1162573.8 ,
        1160080.5 , 1162230.  , 1158532.8 ],
       [1147957.8 , 1154148.  , 1155609.8 , 1156985.2 , 1158704.8 ,
        1155351.8 , 1156039.6 , 1148301.2 ],
       [1153718.  , 1158533.  , 1166959.2 , 1162230.2 , 1159220.8 ,
        1158103.2 , 1164637.4 , 1162832.1 ],
       [1156813.2 , 1163004.  , 1166529.2 , 1170140.2 , 1171602.  ,
        1169968.2 , 1171516.  , 1167990.8 ],
       [1128268.4 , 1108793.9 , 1085536.2 , 1069415.2 , 1048522.1 ,
        1017440.4 ,  992205.44,  991087.75],
       [1152944.2 , 1153631.8 , 1155180.  , 1154148.2 , 1154062.5 ,
        1147957.5 , 1153373.8 , 1150709.2 ],
       [1155953.8 , 1160854.5 , 1166701.1 , 1169108.5 , 1170140.2 ,
        1170828.  , 1177104.5 , 1177362.5 ],
       [1161198.4 , 1166615.1 , 1171172.2 , 1170913.8 , 1170226.1 ,
        1171515.8 , 1172031.5 , 1164121.6 ],
       [1153116.2 , 1157157.4 , 1162058.1 , 1148473.4 , 1144002.2 ,
        1171000.  , 1172548.  , 1161886.2 ],
       [1163348.  , 1163949.6 , 1167388.9 , 1169194.5 , 1174525.2 ,
        1170484.2 , 1171000.2 , 1158533.  ],
       [1165841.2 , 1172977.8 , 1178738.1 , 1177964.8 , 1172977.6 ,
        1172719.6 , 1179684.  , 1179769.8 ],
       [1159823.4 , 1162144.2 , 1167045.  , 1166185.1 , 1167990.5 ,
        1153460.2 , 1163949.5 , 1161026.5 ],
       [1158360.8 , 1161714.4 , 1165755.2 , 1168850.6 , 1173407.4 ,
        1165841.2 , 1161714.2 , 1160166.9 ],
       [1152600.4 , 1151912.5 , 1156899.5 , 1155007.8 , 1155265.9 ,
        1156383.6 , 1152084.2 , 1153804.2 ],
       [1154062.2 , 1160252.2 , 1164035.8 , 1166357.  , 1164809.5 ,
        1164465.5 , 1166357.  , 1159392.6 ],
       [1161198.2 , 1162058.  , 1167303.  , 1168936.8 , 1168936.5 ,
        1171343.9 , 1168678.6 , 1168248.9 ],
       [1161628.5 , 1168936.5 , 1174095.5 , 1176846.5 , 1179082.4 ,
        1183811.  , 1189486.  , 1188454.  ],
       [1159736.8 , 1164465.5 , 1166529.  , 1171687.8 , 1177878.2 ,
        1175987.  , 1173407.4 , 1174697.5 ],
       [1162488.1 , 1171086.  , 1178910.2 , 1183123.2 , 1189227.6 ,
        1195676.2 , 1193612.6 , 1192752.8 ],
       [1157415.1 , 1157157.5 , 1158619.  , 1157845.  , 1155523.8 ,
        1151138.8 , 1143400.8 , 1144260.5 ],
       [1162144.1 , 1170656.1 , 1169022.5 , 1172891.8 , 1164809.5 ,
        1168850.4 , 1163433.8 , 1161112.4 ],
       [1162574.  , 1169194.5 , 1172633.6 , 1174611.1 , 1177534.2 ,
        1177190.8 , 1177878.5 , 1170570.1 ],
       [1155007.8 , 1161972.  , 1166959.1 , 1166958.9 , 1171688.  ,
        1167131.  , 1164379.8 , 1164036.  ],
       [1153288.5 , 1156641.5 , 1163691.8 , 1163691.5 , 1163863.9 ,
        1172547.8 , 1172891.8 , 1175901.  ],
       [1151224.8 , 1153288.2 , 1161026.8 , 1158447.  , 1160424.8 ,
        1158619.  , 1153288.2 , 1156125.5 ],
       [1161542.4 , 1165325.  , 1163519.8 , 1165153.4 , 1164465.5 ,
        1167904.8 , 1165411.4 , 1175385.5 ],
       [1150794.4 , 1147097.8 , 1146410.  , 1145636.  , 1145378.  ,
        1140821.2 , 1117649.8 , 1123453.5 ],
       [1159392.8 , 1164723.5 , 1171429.9 , 1169194.6 , 1167904.8 ,
        1162660.2 , 1155179.8 , 1152342.5 ],
       [1155180.  , 1160252.8 , 1162488.  , 1163004.  , 1162058.2 ,
        1164809.5 , 1164551.2 , 1158447.2 ],
       [1156985.4 , 1163691.9 , 1158876.5 , 1172805.4 , 1170656.1 ,
        1162488.1 , 1168248.6 , 1172203.8 ],
       [1155695.5 , 1161112.5 , 1165411.4 , 1169366.2 , 1166959.1 ,
        1174611.2 , 1169882.  , 1169968.  ],
       [1163434.  , 1168076.8 , 1176760.5 , 1173235.5 , 1175986.8 ,
        1180113.8 , 1180973.8 , 1181661.4 ],
       [1155265.9 , 1157243.1 , 1159822.8 , 1160768.8 , 1159478.8 ,
        1157845.1 , 1152256.5 , 1144690.5 ],
       [1163176.  , 1165239.5 , 1176760.5 , 1174353.4 , 1174095.4 ,
        1178480.  , 1176674.5 , 1176072.9 ],
       [1158017.2 , 1162488.  , 1169796.  , 1171344.  , 1174439.4 ,
        1171515.9 , 1178738.  , 1178222.5 ],
       [1159650.8 , 1165067.5 , 1169624.2 , 1171000.  , 1174525.2 ,
        1172031.8 , 1171257.9 , 1161628.2 ],
       [1142024.9 , 1141509.2 , 1142712.8 , 1126806.5 , 1106945.2 ,
        1090867.1 , 1083644.9 , 1073370.1 ],
       [1149419.  , 1151740.5 , 1154406.1 , 1152858.2 , 1154836.  ,
        1150364.9 , 1136178.1 , 1131793.5 ],
       [1151826.5 , 1153460.  , 1159134.8 , 1157329.2 , 1152600.2 ,
        1156555.4 , 1159564.6 , 1153890.  ],
       [1154663.9 , 1155094.  , 1159994.8 , 1157071.4 , 1153374.1 ,
        1158533.  , 1154234.2 , 1153288.2 ],
       [1157329.  , 1162832.  , 1166443.1 , 1172289.8 , 1175642.9 ,
        1171859.8 , 1179254.  , 1175814.8 ],
       [1155008.  , 1158017.  , 1162402.2 , 1164981.5 , 1168592.2 ,
        1167560.5 , 1166786.9 , 1168506.8 ],
       [1159564.8 , 1168077.  , 1170656.  , 1171257.8 , 1174009.4 ,
        1173493.5 , 1168162.6 , 1155265.8 ],
       [1158790.9 , 1167818.8 , 1174009.2 , 1180801.6 , 1190345.5 ,
        1190001.4 , 1188195.9 , 1184412.8 ],
       [1159478.5 , 1164981.6 , 1165239.2 , 1168764.2 , 1168420.6 ,
        1172117.8 , 1163605.8 , 1165497.5 ],
       [1155867.5 , 1156469.5 , 1160510.4 , 1157845.2 , 1159994.8 ,
        1158791.  , 1153976.1 , 1146839.8 ],
       [1159994.5 , 1165927.2 , 1168764.5 , 1174783.  , 1174009.2 ,
        1167904.8 , 1175642.9 , 1180285.8 ],
       [1154320.  , 1155953.2 , 1155351.2 , 1148817.5 , 1142798.8 ,
        1138069.8 , 1137983.8 , 1129385.8 ],
       [1144174.5 , 1149591.1 , 1159908.8 , 1161972.2 , 1156039.5 ,
        1144002.5 , 1135232.5 , 1133599.  ],
       [1153890.2 , 1157931.5 , 1164551.8 , 1161714.  , 1159908.6 ,
        1154663.8 , 1156383.5 , 1146065.9 ],
       [1151654.8 , 1157759.  , 1164379.6 , 1161456.2 , 1162660.  ,
        1163605.8 , 1165239.8 , 1159650.8 ],
       [1153374.2 , 1156297.9 , 1158876.8 , 1154492.2 , 1152686.5 ,
        1150107.1 , 1149934.8 , 1143830.4 ],
       [1149333.  , 1155093.9 , 1161284.5 , 1158704.8 , 1160080.5 ,
        1160338.5 , 1157759.  , 1151224.8 ],
       [1165153.5 , 1173923.4 , 1182521.2 , 1192753.  , 1184585.  ,
        1167990.8 , 1166443.  , 1161198.2 ],
       [1152514.5 , 1155265.5 , 1157673.2 , 1153632.2 , 1152428.4 ,
        1151654.6 , 1147011.8 , 1143486.4 ],
       [1158963.  , 1164379.8 , 1168678.6 , 1170398.1 , 1172891.5 ,
        1178136.2 , 1178222.8 , 1167302.8 ],
       [1151826.8 , 1151912.4 , 1153890.  , 1149763.  , 1144604.4 ,
        1143056.5 , 1136780.2 , 1140477.  ],
       [1157157.5 , 1157415.4 , 1163863.5 , 1162917.9 , 1160596.5 ,
        1156985.5 , 1168506.4 , 1158189.2 ],
       [1160424.4 , 1162574.  , 1170914.2 , 1171171.8 , 1170656.1 ,
        1173235.4 , 1172805.5 , 1171945.8 ]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1400579.4, 1382215.8, 1355335.5, 1328544.5, 1339544.5, 1336084.9,
        1335819. , 1317366.2],
       [1422048. , 1399248.9, 1390732. , 1379376.6, 1354980.5, 1352142. ,
        1351166.1, 1341319.1],
       [1421426.9, 1413442.5, 1383369.2, 1369707.2, 1361545.8, 1346819.2,
        1349924. , 1358440.5],
       [1401999. , 1346109.5, 1325616.8, 1306277.2, 1302019.1, 1280372.9,
        1271945. , 1249944.2],
       [1402442.2, 1385764.2, 1341407.8, 1336173.8, 1339988.5, 1344601.5,
        1358529.1, 1343714.2],
       [1432161.5, 1408918.8, 1403950.5, 1398538.8, 1409539.1, 1394635.8,
        1396232.6, 1380796.5],
       [1448218.5, 1443428. , 1425507.5, 1415837.8, 1397208.1, 1378578.4,
        1379022. , 1367400.5],
       [1434556.6, 1426128.8, 1404394.1, 1399958.4, 1388603.2, 1401023. ,
        1390466.2, 1370150.9],
       [1414951. , 1383546.5, 1363586. , 1356488.8, 1354093.4, 1352763. ,
        1341408. , 1305922.2],
       [1431008.1, 1410781.5, 1366158.8, 1357287.4, 1326415. , 1349391.6,
        1358529.2, 1345133.8],
       [1411313.5, 1406434.5, 1405370.1, 1411136.5, 1385498.2, 1389667.5,
        1393571. , 1396055.4],
       [1407321.6, 1382748.2, 1362255. , 1334576.6, 1326681.4, 1310447. ,
        1286582.9, 1257219. ],
       [1434645. , 1423910.6, 1394280.9, 1389756.1, 1380885. , 1369530. ,
        1381417.2, 1366691. ],
       [1406434.5, 1414773.2, 1407321.8, 1393748.5, 1387450. , 1390377.5,
        1374941.4, 1346819.1],
       [1426394.8, 1405458.8, 1405370. , 1384788.5, 1380175.2, 1375030. ,
        1357553.2, 1320294. ],
       [1437395. , 1410160.2, 1425330.5, 1428878.8, 1401910.1, 1406257.2,
        1427636.6, 1401200.4],
       [1448307. , 1436064.6, 1427548.8, 1418322.2, 1408563.5, 1415837.8,
        1415926.5, 1402619.8],
       [1446444.2, 1389224. , 1355069.5, 1335729.9, 1331738. , 1369884.8,
        1346907.8, 1332358.8],
       [1400756.8, 1385320.5, 1383812.4, 1346286.9, 1359948.8, 1379466. ,
        1372279.9, 1353295.5],
       [1407765.5, 1372546.2, 1321979.5, 1291905.8, 1310624. , 1300333.6,
        1267066. , 1260235. ],
       [1446178. , 1423201.5, 1419919.4, 1387183.8, 1408652.2, 1406256.9,
        1403507.1, 1395079.2],
       [1457976.5, 1452388. , 1456291.2, 1462412.4, 1471905. , 1490179.9,
        1507390. , 1498696.1],
       [1440589.2, 1406700.5, 1401555. , 1395966.5, 1409628.5, 1403507.2,
        1417168.5, 1418322.1],
       [1395877.8, 1377247.8, 1322068.2, 1319850.2, 1305212.6, 1327657.1,
        1332270.4, 1313906.9],
       [1506325.5, 1523890.8, 1533116.9, 1513866.1, 1499583.5, 1493905.6,
        1514753.2, 1523979.2],
       [1428790. , 1398982.8, 1383989.9, 1371038. , 1367223.4, 1346375.5,
        1356223. , 1355158.5],
       [1444759. , 1421072.2, 1403595.8, 1356488.9, 1375651.2, 1387272.8,
        1391175.8, 1371481.2],
       [1438016.2, 1417612.2, 1373433. , 1371570.5, 1368288. , 1347174. ,
        1337238.1, 1336085. ],
       [1442629.2, 1453452. , 1446887.5, 1444315. , 1438992.2, 1447331.2,
        1439524.5, 1433758.2],
       [1392417.8, 1351343.5, 1364206.9, 1337770.5, 1321802. , 1319850.5,
        1345310.8, 1334310.5],
       [1456912.5, 1472437. , 1453097.8, 1436774.2, 1423201.2, 1427282.1,
        1411846. , 1406434.6],
       [1419564. , 1389135.4, 1378667. , 1347883.8, 1376094.5, 1387360.8,
        1381594.8, 1381683.5],
       [1424975.5, 1404748.8, 1368287.9, 1357287. , 1346730.2, 1356400.5,
        1342472.2, 1341762.5],
       [1412023.2, 1403773.1, 1392772.5, 1377602.9, 1371747.5, 1385498.1,
        1401200.5, 1387450. ],
       [1355424.4, 1361368.1, 1322600.8, 1315680.8, 1309027.4, 1342561. ,
        1344246.6, 1367666.8],
       [1438548.4, 1420362.8, 1401821.5, 1402265. , 1401200.2, 1401555.2,
        1384610.9, 1354359.8],
       [1412466.5, 1398894. , 1379111. , 1320648.9, 1336439.5, 1335641.2,
        1334310.5, 1323044.1],
       [1431806.8, 1427903.2, 1437750. , 1430387. , 1405990.9, 1428346.5,
        1440057. , 1424709.4],
       [1409539.8, 1354005. , 1312487.1, 1328278.1, 1335641.4, 1326149. ,
        1326770.2, 1314616.2],
       [1435709.5, 1419031.5, 1406789.5, 1399160. , 1375384.8, 1362787.9,
        1357287.6, 1352940.5],
       [1430919.8, 1417080.2, 1414862.5, 1405193. , 1400757.2, 1405458.8,
        1386030.6, 1362787.6],
       [1419918.8, 1412201. , 1404660.2, 1384078.8, 1400490.8, 1396232.5,
        1393304.9, 1353472.8],
       [1460194.9, 1456380. , 1459218.9, 1424177.2, 1409628. , 1417612.2,
        1421959.5, 1414330.1],
       [1412556. , 1375473.5, 1344956.2, 1324463.2, 1279485.8, 1264316. ,
        1201418.1, 1146327.2],
       [1444936.2, 1428968. , 1406079.5, 1430298. , 1433403.5, 1425596.5,
        1451500.8, 1383369. ],
       [1437395.1, 1423644.8, 1403152. , 1368110.4, 1360214.8, 1344335.2,
        1334222. , 1321713.2],
       [1458598.1, 1474299.9, 1459928.8, 1451855.4, 1438105.1, 1437395.2,
        1441210.1, 1439702. ],
       [1458065.5, 1411313.5, 1397918. , 1381594.8, 1366070. , 1373699.5,
        1358618.2, 1294034.8],
       [1436241.6, 1407676.2, 1385853.1, 1381239.9, 1378223.8, 1391796.5,
        1407587.5, 1410338. ],
       [1433581. , 1385852.9, 1365626.2, 1367666.8, 1353295.6, 1338657.6,
        1337770.5, 1318786. ],
       [1421604.5, 1405104. , 1384079.4, 1349391.8, 1341673.9, 1344690. ,
        1331294.2, 1320826.2],
       [1407853.8, 1378401.2, 1358352. , 1326326.5, 1315680.8, 1321802.2,
        1303438.5, 1286316.8],
       [1418765.9, 1423378.8, 1409185. , 1393748.4, 1397563.2, 1415483.2,
        1403152. , 1386385.5],
       [1442895.8, 1423467.2, 1418854.5, 1402974.6, 1409362. , 1422314. ,
        1440766.5, 1408031.2],
       [1405990.9, 1407942.5, 1396853.5, 1385498.1, 1392506.6, 1405990.8,
        1408031.2, 1403773.1],
       [1426040.4, 1410693. , 1404216. , 1377868.8, 1379554.8, 1379554.4,
        1359860.2, 1340254.5],
       [1447597.2, 1442363.5, 1445557.2, 1443073. , 1431451.8, 1432605. ,
        1420362.2, 1412733.2],
       [1460904.4, 1493018.8, 1489115.2, 1489381.2, 1488316.8, 1488405.2,
        1523181. , 1506503. ],
       [1415305.8, 1401555.2, 1387804.8, 1362876.2, 1347174. , 1319052. ,
        1315858.1, 1322156.9],
       [1429499.9, 1435443.6, 1446798.9, 1461170.6, 1458065.5, 1480243.6,
        1482816.8, 1462589.9],
       [1429145.5, 1405103.9, 1402087.8, 1374409.1, 1391530.2, 1372191.2,
        1344335.1, 1301841.6],
       [1449815.4, 1413620.2, 1375917.2, 1359061.8, 1345666. , 1337060.8,
        1338302.8, 1343359.4],
       [1436330.8, 1416015.2, 1389401.5, 1374675.2, 1341940. , 1313108. ,
        1288711.9, 1288357.4],
       [1412822.1, 1376981.6, 1380974. , 1341407.5, 1306277.2, 1298648. ,
        1286316.8, 1304236.8],
       [1411313.8, 1389667.4, 1375030.1, 1358706.8, 1355424.8, 1362876.2,
        1361723. , 1346464.1],
       [1464985.2, 1450347.5, 1427903.1, 1421072.2, 1423822.2, 1403329.5,
        1387893.5, 1414152.5],
       [1433048.6, 1394014.6, 1409539.2, 1428790. , 1417878.6, 1415039.8,
        1415394.2, 1397918. ],
       [1417435. , 1422669. , 1426572.6, 1433403.1, 1445468.1, 1429588.8,
        1454783.1, 1455847.8],
       [1431629. , 1419297.6, 1401111.8, 1420185.2, 1412289.4, 1401377.8,
        1401289.1, 1389135.5],
       [1431629. , 1430475.9, 1428878.8, 1408386.2, 1406523.2, 1398184.2,
        1369795.8, 1349746.8],
       [1451944.5, 1447686.5, 1434468.4, 1410781.4, 1411580. , 1412023.2,
        1404216.8, 1403329.5],
       [1431451.4, 1415838. , 1388780.5, 1365005.2, 1355868. , 1353650. ,
        1333867.1, 1331737.8],
       [1396764.5, 1370416.8, 1340609.5, 1308850. , 1284631.2, 1270437. ,
        1278421.2, 1288623.2],
       [1416547.8, 1405902.2, 1398716.5, 1393748.5, 1399337.5, 1395256.8,
        1402353.6, 1395522.9],
       [1431984. , 1430121. , 1432870.8, 1403240.8, 1387893.5, 1391707.9,
        1385409.6, 1357110. ],
       [1464807.6, 1428169.2, 1421072.5, 1410160.9, 1396410.2, 1374586.5,
        1397385.5, 1379820.8],
       [1432605.2, 1392861.5, 1368731.4, 1359327.5, 1348771. , 1344335.4,
        1334311. , 1309116.1],
       [1432959.8, 1396942. , 1357731. , 1340698.1, 1329253.9, 1341230.2,
        1329342.8, 1311777.5],
       [1401377.8, 1407144.1, 1354537.2, 1359062. , 1317898.8, 1318342.2,
        1332181.8, 1319318. ],
       [1403152.2, 1380973.8, 1365094.2, 1364206.8, 1340698. , 1359239.2,
        1350722.8, 1343004.5],
       [1432871. , 1422136.4, 1418410.8, 1398982.8, 1384433.5, 1386030.4,
        1387272.5, 1371215.4],
       [1436331. , 1378489.9, 1329874.8, 1264493.2, 1253936.4, 1234685.8,
        1207805.5, 1212152.5],
       [1425684.9, 1402886.1, 1402797.5, 1371126.8, 1356400.2, 1343270.6,
        1344690.4, 1311156.6],
       [1439702.2, 1450790.6, 1427370.9, 1423644.6, 1418943.2, 1431540.4,
        1456469. , 1443693.8],
       [1436685.9, 1428612.5, 1422491.5, 1390998.4, 1372901.4, 1368376.2,
        1343004.5, 1330584.8],
       [1447153.8, 1422669. , 1438726.2, 1418322. , 1412821.9, 1432871. ,
        1426306.5, 1396143.5],
       [1446178.5, 1426128.8, 1403861.8, 1417080.4, 1416281.8, 1435798.9,
        1439701.9, 1421338.2],
       [1454694.8, 1395877.5, 1349214.5, 1352585.5, 1363497.4, 1362698.6,
        1369796. , 1340254.2],
       [1453895.8, 1448662. , 1458864.1, 1407499. , 1410781.5, 1430919.5,
        1430032.2, 1422047.9],
       [1406434.2, 1390643. , 1358085.8, 1344867.5, 1343980.5, 1340076.9,
        1312576. , 1306277.2],
       [1434290.5, 1395079. , 1414152.6, 1400313.1, 1377868.8, 1387006.2,
        1394724.8, 1380885.2],
       [1426838.5, 1411579.9, 1406434.5, 1393393.5, 1372279.8, 1362521.2,
        1366336. , 1360924.8],
       [1433758. , 1439791. , 1437750.5, 1427193.8, 1417080. , 1426927.2,
        1427814.5, 1408652. ],
       [1396232.6, 1379642.8, 1367578.2, 1361989.2, 1341318.9, 1340077. ,
        1352851.8, 1332625. ],
       [1418499.2, 1406700.8, 1395434. , 1402531. , 1381151.1, 1378756. ,
        1374231.8, 1347529. ],
       [1420539.9, 1439524.1, 1423467.6, 1399515. , 1390288.8, 1411668.5,
        1432693.5, 1429233.8],
       [1440411.8, 1427725.9, 1411934.8, 1415927. , 1429677.4, 1413886.5,
        1417789.8, 1376893.2],
       [1426040. , 1424265.8, 1418676.8, 1394990.6, 1385675.6, 1380530.5,
        1369618.2, 1363142. ],
       [1425508. , 1406079.8, 1418321.9, 1377868.5, 1366868.2, 1355956.5,
        1353207. , 1327834.8],
       [1451323.2, 1427548.2, 1418587.9, 1404305.4, 1415128.2, 1425596.5,
        1434822.4, 1417789.8]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1462768.5, 1439666. , 1444049. , 1453728.5, 1429621.2, 1435922.2,
        1429895. , 1398665.2],
       [1419119.8, 1416562.9, 1394099.8, 1396839.2, 1394465. , 1404235.6,
        1396108.5, 1388620.9],
       [1468977.8, 1462312. , 1463590.2, 1466877.8, 1449618.9, 1436104.5,
        1399487.5, 1385516.1],
       [1460759.5, 1438296.2, 1429164.5, 1422864. , 1426059.5, 1419850.5,
        1421585.5, 1409440.6],
       [1467152. , 1456924.2, 1431264.9, 1438844.2, 1451628. , 1430078. ,
        1393917.1, 1388986. ],
       [1383141.9, 1392547.2, 1375288.6, 1336297.4, 1309724.8, 1305980.9,
        1274203. , 1275847. ],
       [1441401. , 1461307.9, 1451993.2, 1443774.9, 1443409.6, 1445601.2,
        1433273.9, 1426059.8],
       [1455828.5, 1455189.5, 1456193.5, 1437839.4, 1447518.5, 1472082.5,
        1471808.6, 1438204.8],
       [1453089.1, 1452267.5, 1452815.2, 1420946.2, 1416928.5, 1425511.9,
        1433091. , 1404235.9],
       [1438387.5, 1429621.2, 1441766.2, 1429256.2, 1430351.8, 1423411.8,
        1418846. , 1415924. ],
       [1493907.2, 1444231.8, 1434917.5, 1450258.5, 1448523.2, 1440487.8,
        1491441.1, 1485779.9],
       [1470073.2, 1482127.1, 1494363.5, 1481031.5, 1534816. , 1533903. ,
        1533902.8, 1517740.2],
       [1383689.8, 1339402.1, 1338123.6, 1368166.5, 1337941.1, 1339128.1,
        1332553.5, 1333010.1],
       [1459755.2, 1455646.2, 1465508. , 1455645.8, 1466056. , 1462494.5,
        1441949. , 1452998.2],
       [1472082.5, 1461307.4, 1467152.2, 1470256. , 1459937.5, 1469891. ,
        1451902. , 1436561. ],
       [1457837.6, 1441675. , 1408162.2, 1397478.2, 1377023.8, 1377845.9,
        1367709.9, 1345794.2],
       [1450076. , 1438844.2, 1425420.6, 1423777. , 1459481.2, 1449984.5,
        1426242.6, 1416197.8],
       [1450897.1, 1441309.5, 1437474.4, 1442131.5, 1419576.5, 1416745.8,
        1397934.9, 1382137.2],
       [1424872.9, 1405879.4, 1331822.9, 1350633.8, 1324791.8, 1327622.5,
        1299497.5, 1294840.6],
       [1462403.2, 1450075.8, 1457198.2, 1476283.2, 1467425.5, 1467608.4,
        1472174. , 1441491.8],
       [1457015.8, 1453363. , 1484592.8, 1453728.2, 1466147.2, 1404966.1,
        1353464.6, 1297853.8],
       [1460759.5, 1469617. , 1481853.5, 1488975.6, 1503312.5, 1486510.2,
        1489158.2, 1495185.4],
       [1433547.6, 1459572.5, 1432908.5, 1435100. , 1422499. , 1386977. ,
        1385424.8, 1389625.1],
       [1458019.8, 1449345.2, 1435191.5, 1441857.2, 1427795. , 1418207. ,
        1426242.6, 1430625.5],
       [1487606.2, 1466147.2, 1455554.4, 1452449.9, 1444688.1, 1444231.4,
        1421220.2, 1420946.2],
       [1451902. , 1428708.5, 1402866. , 1407066. , 1407797. , 1378119.6,
        1385150.8, 1362687.4],
       [1434734.5, 1396291.2, 1379398. , 1374741. , 1366431.2, 1364239.4,
        1335932.1, 1335749.5],
       [1503312.5, 1458933.2, 1451445.2, 1445874.8, 1423137.9, 1409531.8,
        1423047. , 1405422.9],
       [1414554.1, 1393278. , 1389351.5, 1388620.8, 1369353.4, 1352277.5,
        1355930. , 1339859. ],
       [1424964. , 1412454.2, 1417111. , 1426881.8, 1423046.5, 1421585.8,
        1387981.5, 1346890. ],
       [1435739.5, 1410262.4, 1402226.5, 1391634.2, 1401770. , 1389534. ,
        1372549.4, 1371909.8],
       [1440396.2, 1442040.1, 1434004.5, 1442862.2, 1437382.9, 1424599. ,
        1423411.9, 1407796.8],
       [1489249.8, 1439665.8, 1463225.1, 1454641.2, 1450258.2, 1435191.5,
        1440943.8, 1428251.5],
       [1449710.4, 1436652.2, 1442040. , 1432360.8, 1411814.8, 1407614. ,
        1409531.5, 1397021.8],
       [1462220.8, 1489249.5, 1485688.8, 1441857.2, 1444596.8, 1490802.2,
        1455463.1, 1426425. ],
       [1467151.6, 1481944.5, 1470438.8, 1462311.5, 1464777.5, 1458111.2,
        1459755. , 1452358.6],
       [1488610.5, 1452632.1, 1468978. , 1432269. , 1392456. , 1414736.8,
        1442131.5, 1427612.4],
       [1451536.5, 1431264.8, 1415832.6, 1403779.2, 1394008.2, 1418937.2,
        1404875. , 1389625.4],
       [1420763.5, 1415924. , 1418206.9, 1410445. , 1425420.8, 1411632. ,
        1382320.2, 1382594.1],
       [1427247. , 1445784.2, 1416837. , 1417384.8, 1425512.2, 1406518.8,
        1409075.5, 1423959.8],
       [1439483.1, 1436926.2, 1431812.9, 1443319. , 1440122.5, 1446514.6,
        1451536.8, 1429164.8],
       [1481762.1, 1497467.5, 1491715.2, 1508334.6, 1522488.6, 1536003.2,
        1531620. , 1565771.8],
