metric,value
        1165497.2, 1172462. ],
       [1151052.8, 1153030.2, 1161198.4, 1165583.5, 1163433.8, 1164121.6,
        1169538.5, 1167303. ],
       [1154836.2, 1151310.8, 1159134.9, 1158704.8, 1157071.2, 1163605.8,
        1160510.5, 1154921.8],
       [1152514.6, 1156039.8, 1154749.8, 1154921.8, 1154062. , 1148387.5,
        1151740.6, 1151482.5],
       [1160510.2, 1164121.5, 1167905. , 1170054.2, 1168335. , 1166443. ,
        1163949.9, 1165583. ],
       [1164035.8, 1172462. , 1180113.8, 1185444.5, 1177018.6, 1179769.8,
        1170054.4, 1160768.4],
       [1152944.2, 1158447.2, 1155695.8, 1148731.2, 1146409.9, 1147527.6,
        1139445.5, 1139789.4],
       [1155781.4, 1160768.8, 1165669. , 1165583.2, 1162831.8, 1153976. ,
        1155953.6, 1151740.5],
       [1157071.2, 1163863.5, 1167389. , 1166271.5, 1163605.8, 1159908.8,
        1156039.5, 1151654.8],
       [1157931.2, 1159736.8, 1165239.5, 1164035.6, 1161456.4, 1160424.5,
        1160510.5, 1159306.8],
       [1157587.5, 1159908.6, 1164293.6, 1165669.5, 1166873. , 1166615.2,
        1163261.8, 1164466. ],
       [1155609.9, 1160596.2, 1164293.5, 1165669.5, 1163777.8, 1163347.8,
        1160080.8, 1162144.2],
       [1155179.5, 1158103.2, 1161714.4, 1165755.2, 1166013.1, 1165411.2,
        1167904.8, 1163433.8],
       [1153890. , 1156383.8, 1157673.2, 1155953.6, 1152342.5, 1150107. ,
        1145378.5, 1142454.8],
       [1144862.2, 1151310.8, 1164293.5, 1164895.5, 1161370.2, 1163433.9,
        1166529.2, 1159736.6],
       [1162058. , 1166959. , 1171688. , 1171945.8, 1171687.9, 1172719.8,
        1172805.5, 1170054.2],
       [1150021. , 1150622.6, 1158619.5, 1156813.5, 1155093.8, 1151998.5,
        1150880.8, 1143744.6],
       [1155523.9, 1160424.8, 1163347.5, 1163605.8, 1163605.9, 1159564.8,
        1163433.8, 1159306.9],
       [1150537.1, 1150364.9, 1152772.2, 1149161. , 1145636. , 1146839.6,
        1147098. , 1131578.2],
       [1151310.8, 1154836. , 1158876.8, 1160940.4, 1168076.6, 1167217. ,
        1164121.5, 1169624.2],
       [1156383.2, 1160424.5, 1167561. , 1167647. , 1163777.8, 1169022.2,
        1166013.2, 1157673.1],
       [1161972.1, 1169796.2, 1166529.1, 1165583.4, 1163519.8, 1166615.2,
        1165583.2, 1164551.6],
       [1156297.5, 1162230.2, 1169710.8, 1172289.6, 1168764.8, 1168248.5,
        1163606. , 1167045. ],
       [1156469.5, 1162058.4, 1168248.5, 1165153.5, 1161800.2, 1167905. ,
        1168850.5, 1157845.2],
       [1155953.8, 1165239.6, 1168850.5, 1168248.8, 1171688. , 1175815. ,
        1166357. , 1172719.5],
       [1153460. , 1142454.8, 1139445.6, 1145206.4, 1143572.5, 1141165. ,
        1141681. , 1137726. ],
       [1159564.8, 1170742.1, 1181575.8, 1188539.8, 1186304.2, 1199287.4,
        1202038.8, 1212012.2],
       [1143744.8, 1139961.5, 1149505. , 1154836. , 1154492.1, 1155953.8,
        1149419. , 1152600.2],
       [1148129.5, 1147957.6, 1141337.1, 1126720.5, 1124055.1, 1130160. ,
        1106902.2, 1070533. ],
       [1164895.8, 1172547.9, 1179941.8, 1185702.8, 1184670.8, 1188969.6,
        1187336.2, 1188711.9],
       [1155781.6, 1159307. , 1159994.6, 1163691.9, 1161370.5, 1155094. ,
        1160166.5, 1156211.6],
       [1158274.8, 1162058. , 1168764.8, 1169108.8, 1168076.8, 1168764.5,
        1169538.4, 1164895.5],
       [1156985.4, 1163175.9, 1169710.5, 1175298.9, 1179168.5, 1180543.6,
        1178480.1, 1177276.4],
       [1146151.8, 1147785.5, 1149075.2, 1147269.8, 1146495.8, 1139359.5,
        1136436.2, 1133513. ],
       [1152858.2, 1158103. , 1162144.2, 1163691.8, 1161714.2, 1162488. ,
        1161628.1, 1155953.8],
       [1155523.9, 1161456.4, 1164207.5, 1162402. , 1165841.1, 1164121.5,
        1161628.1, 1161370.2],
       [1154062.1, 1156211.5, 1161714.4, 1157071.4, 1156383.5, 1153718. ,
        1151310.8, 1152600.5],
       [1156899.5, 1158876.9, 1161370.5, 1161714.4, 1163863.6, 1167302.8,
        1166271. , 1163863.6],
       [1151396.6, 1150020.9, 1146495.8, 1147613.6, 1149677. , 1141939. ,
        1141423. , 1139445.8],
       [1149849. , 1147613.6, 1148989. , 1144604.2, 1141509. , 1141509.1,
        1135576.5, 1131019.5],
       [1151053. , 1152084.5, 1155352. , 1153718.2, 1151224.6, 1150623. ,
        1144260.2, 1144088.5],
       [1152342.4, 1157587.5, 1160682.8, 1160510.4, 1153374.1, 1159220.8,
        1151826.6, 1152256.5],
       [1157673.2, 1162918. , 1168334.6, 1171859.6, 1165153.5, 1166873. ,
        1171086.2, 1165239.5],
       [1147269.6, 1149075.2, 1151224.8, 1149419. , 1148817.2, 1153116.1,
        1148817.5, 1150107. ],
       [1155007.9, 1157759.1, 1158447.2, 1163261.5, 1158876.8, 1157587. ,
        1155179.5, 1147957.2],
       [1147269.6, 1149161.8, 1145292.2, 1144260.2, 1145464.2, 1146667.6,
        1144690.5, 1142626.8],
       [1159565. , 1164723.8, 1166443. , 1169022.6, 1170054.2, 1169882.2,
        1167475. , 1166357.2],
       [1151568.8, 1154578. , 1161542.2, 1163433.8, 1171257.8, 1160510.5,
        1165669.2, 1164379.6],
       [1159221.1, 1163777.8, 1169280.5, 1172375.5, 1174869. , 1180887.6,
        1188625.6, 1180200. ],
       [1156641.5, 1164465.6, 1164895.6, 1169538.5, 1168850.5, 1168506.5,
        1167475. , 1170226.2],
       [1151912.8, 1155352. , 1157759.2, 1156813.2, 1155695.5, 1157329.2,
        1157243.2, 1154234.1],
       [1158447.2, 1167647. , 1173751.5, 1171257.9, 1167818.8, 1170828. ,
        1174353.2, 1171946. ],
       [1160080.5, 1166615. , 1171945.8, 1170226.4, 1170054.1, 1166701. ,
        1168850.6, 1171000. ],
       [1160080.5, 1164637.5, 1167732.9, 1170312.1, 1173149.5, 1170140.2,
        1176159. , 1171860. ],
       [1156297.8, 1158533. , 1155609.6, 1151568.5, 1146839.8, 1143056.8,
        1135404.5, 1129815.8],
       [1156555.4, 1162660.2, 1166529.2, 1166873. , 1166443. , 1165325.5,
        1166099.2, 1161886.2],
       [1149505. , 1153288.1, 1152858.5, 1146066. , 1141680.9, 1129472. ,
        1102259.4, 1121690.8],
       [1150278.9, 1160596. , 1157071.4, 1158876.8, 1156641.5, 1152772.5,
        1145120.1, 1141165.2],
       [1151654.8, 1154578. , 1159134.9, 1159049. , 1157329.4, 1155265.8,
        1160596.4, 1153546. ],
       [1153201.9, 1154577.8, 1152686.6, 1154921.8, 1152772.5, 1145206.1,
        1132567.1, 1129386. ],
       [1147699.6, 1148817.5, 1144862.2, 1143486.5, 1144776.2, 1137639.8,
        1137811.9, 1131277.6],
       [1159650.8, 1164379.2, 1166271. , 1162316.2, 1153116.5, 1151482.8,
        1153030.2, 1148989. ],
       [1160596.5, 1170140.2, 1177362.2, 1176760.5, 1175471. , 1176932.9,
        1187421.8, 1184670.8],
       [1160854.2, 1167389.2, 1167475.1, 1167990.8, 1167475. , 1168334.8,
        1162918. , 1159306.8],
       [1163433.8, 1172805.5, 1178136.2, 1186992.5, 1193096.8, 1196449.9,
        1199201.2, 1205908. ],
       [1153546.2, 1163520.1, 1164809.5, 1164035.6, 1162487.8, 1161370.5,
        1157243.2, 1156985.4],
       [1160338.5, 1164293.5, 1172375.8, 1177535. , 1178480. , 1177534.6,
        1177362.5, 1175127. ],
       [1154492. , 1162316.2, 1167303. , 1166443.2, 1170484. , 1166185.1,
        1162746. , 1158877. ],
       [1152686.2, 1156641.2, 1159650.8, 1161112.5, 1161714.1, 1161456.2,
        1156469.2, 1157501.2],
       [1150107. , 1149333. , 1153030.2, 1159736.8, 1159392.5, 1158962.9,
        1150365. , 1153890. ],
       [1153890. , 1158017.1, 1163089.9, 1162832.1, 1158704.8, 1162316. ,
        1151654.5, 1134458.8],
       [1154320. , 1156469.5, 1163863.8, 1164723.5, 1167990.8, 1169280.8,
        1171344.2, 1167733.1],
       [1152858.2, 1157845.1, 1161542.2, 1162660. , 1162574. , 1164379.5,
        1162660. , 1156555.5],
       [1156727.2, 1160682.8, 1156813.5, 1162058.1, 1162746.1, 1154664.2,
        1158877. , 1164293.8],
       [1155781.5, 1159564.8, 1160424.5, 1165497.1, 1164035.6, 1168162.9,
        1170914. , 1171086. ],
       [1158017. , 1162918. , 1167388.8, 1168334.5, 1169366.1, 1167389. ,
        1169366.4, 1164809.6],
       [1158017.2, 1161542. , 1160854.6, 1153632.2, 1146151.8, 1151912.5,
        1142970.6, 1149591. ],
       [1156899.5, 1158790.9, 1161542.2, 1163348. , 1162144. , 1159221. ,
        1162574. , 1159650.8],
       [1155954. , 1158790.8, 1159220.8, 1161886. , 1158704.8, 1162573.8,
        1158189. , 1156641.2],
       [1152428.5, 1153975.9, 1157673.2, 1154835.8, 1157587.5, 1152428.5,
        1160682.5, 1156469.8],
       [1147527.6, 1148731.2, 1148129.2, 1143572.5, 1139273.2, 1133513. ,
        1127064.5, 1124657. ],
       [1164122. , 1173665.4, 1169280.5, 1166185.1, 1164981.5, 1176761. ,
        1175041. , 1180801.9],
       [1155007.8, 1162745.9, 1167560.8, 1171774. , 1174954.8, 1173321.4,
        1171688. , 1171171.6],
       [1156211.6, 1162230.2, 1167131. , 1166959. , 1170140. , 1169108.8,
        1170656. , 1162832. ],
       [1126290.9, 1143314.8, 1144776.2, 1142368.8, 1141079. , 1142110.8,
        1139359.8, 1125602.8],
       [1153202.5, 1155094. , 1156297.6, 1148903.2, 1153890. , 1149075.4,
        1149419. , 1155007.6],
       [1157501.5, 1165239.2, 1171000. , 1175901. , 1178824.2, 1181919.5,
        1180629.5, 1179598. ],
       [1150794.8, 1152256.5, 1156641.9, 1155437.9, 1154663.8, 1152428.5,
        1140477.1, 1138413.8],
       [1160338.8, 1164723.2, 1170226.2, 1174267.2, 1178996.2, 1178824.1,
        1174095.2, 1179769.8],
       [1151568.6, 1152772.5, 1156813.2, 1153890.1, 1155523.8, 1155867.5,
        1151396.8, 1145034.2],
       [1151912.6, 1154406. , 1157415. , 1153976.2, 1149591. , 1146667.8,
        1149247. , 1147613.6],
       [1154148. , 1155867.8, 1160424.5, 1154921.6, 1153890. , 1145464.2,
        1144604.2, 1144002.4],
       [1166013. , 1171515.8, 1177878.2, 1177190.5, 1179254. , 1175212.8,
        1177620.4, 1172547.8],
       [1154749.9, 1157931.2, 1166700.8, 1164035.6, 1166959.1, 1167647. ,
        1167217. , 1162573.9]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1434734. , 1423822.2, 1415217.2, 1396143.6, 1371303.8, 1357198.6,
        1353295.2, 1325971.5],
       [1406611.9, 1397829.5, 1390998.5, 1378578.5, 1339101. , 1319140.8,
        1316745.4, 1312398.5],
       [1456468.8, 1457266.9, 1457355.8, 1458065.6, 1473235.2, 1488317.1,
        1478203.5, 1465162.8],
       [1488051. , 1464097.9, 1454783.2, 1468888.9, 1477405.2, 1492929.9,
        1488050.5, 1493107.1],
       [1400668. , 1386562.8, 1383457.8, 1361457.1, 1343891.6, 1350278.8,
        1352408.1, 1344423.8],
       [1423290.2, 1384877.2, 1349924.1, 1315858.5, 1293236.2, 1311511.4,
        1322511.8, 1305390.1],
       [1410515.4, 1371215.1, 1363319.8, 1341230.6, 1296607.6, 1296075.2,
        1301664.2, 1303971. ],
       [1428435.5, 1424000. , 1413531.5, 1387272.4, 1385232.2, 1383368.8,
        1359327.9, 1339012.5],
       [1437395.5, 1442540.9, 1445024.6, 1422136.8, 1422402.8, 1418765.8,
        1419209. , 1394902. ],
       [1413176.8, 1417789.8, 1414241.5, 1422225.2, 1432250.4, 1429766. ,
        1429499.5, 1398184. ],
       [1445645.8, 1460017.2, 1438105. , 1419209.1, 1412910.5, 1422491.5,
        1414507.2, 1423112.8],
       [1440854.6, 1428081. , 1403063.5, 1401111.8, 1406434.5, 1400047. ,
        1408918.6, 1407676.8],
       [1398450.2, 1378667.1, 1383635. , 1380353. , 1388691.6, 1399249.2,
        1404394.1, 1398273. ],
       [1333778.1, 1298470.5, 1255089.8, 1260412.5, 1267243.5, 1298027. ,
        1287381.4, 1304414.2],
       [1441387.2, 1422048.2, 1400934.5, 1386562.2, 1373521.8, 1366424.6,
        1367933.1, 1345843.5],
       [1408474.8, 1383457.8, 1389313. , 1367311.8, 1361989. , 1353206.8,
        1358351.8, 1343270.6],
       [1402531.2, 1381506. , 1379820.5, 1364207.2, 1377602.5, 1388070.8,
        1373344.4, 1363054. ],
       [1415394.6, 1396498.8, 1377336.6, 1356577.6, 1353118. , 1349480.2,
        1356400.5, 1351521.2],
       [1462855.8, 1452653.8, 1417523.8, 1408208.9, 1395700.2, 1390466.1,
        1406878. , 1399781.4],
       [1393304.8, 1366336.2, 1361989.2, 1343536.9, 1337681.9, 1334488.1,
        1335641.2, 1318165. ],
       [1455670.2, 1467913.1, 1452654.1, 1450170.2, 1448573.2, 1456202.4,
        1462767.2, 1452033.2],
       [1448839.5, 1460016.5, 1455936.5, 1460283.5, 1470840.2, 1491776.8,
        1497366. , 1491776.2],
       [1397563. , 1360747. , 1358618. , 1341230.2, 1349037. , 1365626.2,
        1377070.4, 1385320.8],
       [1431273.9, 1421161. , 1422314. , 1413975.2, 1423290. , 1430387.2,
        1431362.8, 1437839.2],
       [1415394.9, 1381417.2, 1393659.2, 1358706.9, 1328366.5, 1316479.2,
        1313019.5, 1293236.5],
       [1427902.8, 1420894.8, 1424177. , 1427104.9, 1426306. , 1422580.5,
        1433315. , 1418321.8],
       [1409184.5, 1386030.2, 1389578.9, 1367046. , 1361811.2, 1349746.5,
        1335020.2, 1325084.2],
       [1409983. , 1387095. , 1368465.2, 1363763.5, 1360924.9, 1367933.1,
        1345222.1, 1336705.9],
       [1413176.8, 1394724.2, 1403862. , 1386562.8, 1390111.5, 1399249. ,
        1386828.6, 1376272. ],
       [1414684.8, 1359416.5, 1414063.8, 1370949.4, 1342294.8, 1333246.1,
        1317544. , 1305922.5],
       [1402886. , 1380175.4, 1357198.5, 1342206.1, 1333778.2, 1327124.8,
        1296607.5, 1294744.8],
       [1403151.9, 1360303.5, 1307519.4, 1279308.2, 1300599.8, 1284808.8,
        1318342.2, 1341141.6],
       [1404305.2, 1384788.5, 1352408. , 1354803.2, 1335730. , 1327568.4,
        1320560.2, 1302994.8],
       [1424886.8, 1412023.5, 1393837. , 1381417.8, 1357908.2, 1362432.8,
        1349569.4, 1341585.2],
       [1449815.8, 1449637.9, 1437927.6, 1417080. , 1415571.8, 1401289. ,
        1398716.2, 1395168. ],
       [1391353.4, 1417967.1, 1452831.8, 1457976.9, 1460017.2, 1462589.8,
        1460283.5, 1426749.8],
       [1418499. , 1394635.5, 1374852.2, 1360924.8, 1345932.2, 1329165.2,
        1332447.8, 1311954.8],
       [1375651. , 1373521.8, 1330052.4, 1312753.4, 1315059.8, 1334133.2,
        1335197.8, 1327479.8],
       [1447420. , 1436419.5, 1413975.2, 1388070.8, 1397563.1, 1388958.2,
        1367400.5, 1357908.2],
       [1444847.1, 1445823.1, 1429145.2, 1396853.5, 1374320.4, 1389046.5,
        1364295.6, 1374143. ],
       [1457178.5, 1426572.6, 1412821.8, 1387981.9, 1376981.8, 1370772.1,
        1362964.6, 1353029. ],
       [1393305. , 1373699.2, 1344069. , 1321003.9, 1311688.8, 1301664.1,
        1297317.4, 1267953. ],
       [1423467.4, 1429411. , 1413087.9, 1400047.2, 1404748.8, 1391264.2,
        1391441.8, 1375119. ],
       [1445645.8, 1424354.5, 1397563.2, 1368287.8, 1347706.5, 1345399.8,
        1348593.8, 1335286.5],
       [1443162. , 1426572.5, 1401732.6, 1393571. , 1402620. , 1415217. ,
        1407055.4, 1415394.9],
       [1402442.8, 1382127. , 1378844.2, 1359061.5, 1339367.4, 1325084.6,
        1324818.5, 1312132.5],
       [1417789.8, 1428612.5, 1413354.2, 1407233. , 1398361.8, 1413176.8,
        1416459.1, 1425596.5],
       [1384433.5, 1353650.6, 1323753.5, 1290308.8, 1280905.4, 1297583.4,
        1286582.8, 1227145.1],
       [1412555.8, 1407587.9, 1403507. , 1399870. , 1383635.4, 1403418.5,
        1400047.1, 1391619.2],
       [1447508.5, 1433314.6, 1411846.4, 1390200. , 1359682.5, 1326060.2,
        1319140.5, 1310801.8],
       [1406789. , 1364650.5, 1354004.9, 1324108.8, 1310890.5, 1308583.9,
        1304148.1, 1297583.4],
       [1437750.1, 1448484.6, 1428169.2, 1412378.2, 1393926.2, 1377514. ,
        1365005.2, 1341230.5],
       [1470662.8, 1464719. , 1452388. , 1422403. , 1426306.5, 1427015.9,
        1439524.8, 1427636.9],
       [1438637.2, 1422314.1, 1384876.9, 1366247.2, 1353117.9, 1384788.2,
        1380086.5, 1364561.6],
       [1456114.1, 1433669.5, 1441742. , 1437661.5, 1446532.8, 1419031.5,
        1434822.8, 1412910.5],
       [1422757.9, 1380264.2, 1368731.5, 1325705.5, 1291728.4, 1292704.1,
        1305035.2, 1303349.9],
       [1422935.2, 1413354.1, 1401821.2, 1398450.5, 1395700.2, 1414418.5,
        1417700.9, 1382659.2],
       [1411491. , 1399337.2, 1395877.5, 1395344.9, 1391530.8, 1380441.5,
        1368908.9, 1347794.8],
       [1439879.4, 1446976.2, 1422669.1, 1406878.2, 1405547.5, 1404305.4,
        1387893.5, 1364827.9],
       [1399071.5, 1362166.8, 1357642.2, 1334044.2, 1324818.2, 1324729.8,
        1306277.5, 1302994.8],
       [1423911. , 1391264.5, 1389046.8, 1389135.2, 1375296.5, 1362521.4,
        1357997. , 1342117.2],
       [1426483.8, 1384877. , 1401289.2, 1384079. , 1401377.5, 1402442.8,
        1408474.8, 1367933.2],
       [1393837.1, 1395611.2, 1399248.5, 1370682.6, 1372280. , 1385498.2,
        1372900.8, 1358795.5],
       [1417878.2, 1390555. , 1376005.9, 1365182.8, 1355424. , 1342028.8,
        1362344. , 1340786.5],
       [1446799. , 1423467.6, 1415128.5, 1396143.8, 1407942.5, 1408563.8,
        1392062.9, 1361900.5],
       [1407410. , 1355601.8, 1349658.1, 1332359. , 1354626. , 1344601.2,
        1350367.9, 1333867. ],
       [1436153.2, 1437218.1, 1410160.2, 1425685.2, 1422403.1, 1409450.8,
        1427636.8, 1445556.8],
       [1420628.9, 1404926.2, 1389667.8, 1374409. , 1370505.8, 1355246.6,
        1326947.4, 1303882. ],
       [1408120.2, 1395611.5, 1367666.8, 1356311.6, 1349303.4, 1339367.2,
        1335907.5, 1318342.2],
       [1445379.9, 1432427.5, 1433314.8, 1417612.5, 1430653.8, 1426040. ,
        1429233.8, 1427548.5],
       [1433935.5, 1425862. , 1411047.8, 1398716.4, 1395878. , 1394014.6,
        1389223.8, 1383369.1],
       [1435976.2, 1438992.2, 1443871.2, 1444226.2, 1434379. , 1432871.2,
        1429588.5, 1434379.2],
       [1422491.8, 1416015.5, 1409983.1, 1378046.1, 1362077.9, 1356844. ,
        1376715.6, 1363053.8],
       [1406079.5, 1371303.8, 1367134.5, 1349125.8, 1336528.8, 1326326.4,
        1332536.2, 1322778. ],
       [1396942. , 1392062.9, 1365715.2, 1351343.2, 1340432. , 1349924.2,
        1340875.5, 1324729.6],
       [1448218.6, 1448573.1, 1438637.2, 1428435.2, 1437750.5, 1433492. ,
        1436951.8, 1432960. ],
       [1370417. , 1362255.4, 1379731.9, 1355158.1, 1342028.8, 1324197. ,
        1324729.5, 1310713.2],
       [1417434.9, 1386030.5, 1371392.8, 1366247.8, 1339278.6, 1341407.8,
        1344601.5, 1337947.5],
       [1434911.2, 1450879.4, 1454162.4, 1446178. , 1451234.8, 1468001.2,
        1467912.8, 1458686.6],
       [1449637.8, 1411136.2, 1381506.1, 1377247.8, 1369707. , 1378667.4,
        1358883.9, 1359416.5],
       [1447597.4, 1434645.4, 1467203. , 1453097.6, 1456468.6, 1425241.5,
        1411491.2, 1396232.5],
       [1452388. , 1435620.8, 1433314.5, 1409362. , 1401200.5, 1381506. ,
        1396676. , 1394813.2],
       [1408741.2, 1390288.9, 1370860.6, 1367755.8, 1379909.5, 1389756.5,
        1386651.5, 1363320. ],
       [1436419.5, 1415483.5, 1404749.1, 1385498.2, 1392240.5, 1393127.5,
        1393127.2, 1381506. ],
       [1355779.2, 1334310.5, 1319052. , 1335552.6, 1348948.5, 1352053.6,
        1339722.2, 1334222. ],
       [1419475.2, 1422491.2, 1360480.8, 1344690.2, 1334665.2, 1308583.8,
        1286228.1, 1292172. ],
       [1445202.2, 1453097.8, 1439258. , 1427637.1, 1405813.2, 1398095.5,
        1421071.8, 1383901.2],
       [1419031.8, 1393926. , 1371038. , 1355069.6, 1348416.1, 1360126. ,
        1335552.6, 1354892.5],
       [1383103. , 1352142. , 1315148.6, 1298736.8, 1296696.2, 1269195.2,
        1278155.4, 1268396.8],
       [1417789.8, 1407587.4, 1403329.2, 1383191.5, 1363230.8, 1356134.2,
        1324108.9, 1316567.9],
       [1421604.2, 1394192.2, 1376715.5, 1389667.4, 1389401.5, 1420184.9,
        1437218.2, 1409007.1],
       [1427104.5, 1433137. , 1436331.1, 1444048.9, 1420894.8, 1411668.5,
        1394990.5, 1377336.8],
       [1432339. , 1427193.5, 1398361.4, 1379909. , 1370771.2, 1364118.8,
        1348859.6, 1324729.8],
       [1363319.8, 1336173.5, 1333157.4, 1335197.8, 1337326.8, 1347883.8,
        1346287. , 1328544. ],
       [1413265.5, 1418765.2, 1414685.2, 1393570.5, 1382038.2, 1393571. ,
        1391796.5, 1368376.5],
       [1420096.2, 1387538.6, 1384522.5, 1351432.4, 1335641.4, 1336351. ,
        1330585. , 1303349.6],
       [1413087.8, 1407498.8, 1389312.8, 1376094.8, 1351964.8, 1345666. ,
        1340077.2, 1320915.1],
       [1410160.5, 1404305.5, 1412289.5, 1397119.5, 1416991.4, 1436419.5,
        1434822.6, 1421782. ],
       [1428434.6, 1397208.1, 1388248. , 1371038. , 1396143.8, 1393925.9,
        1401555. , 1381860.8],
       [1400047.2, 1360481. , 1325173.2, 1283655.5, 1232911.5, 1226080.5,
        1196006.8, 1153513. ]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1484501.5, 1461581.4, 1445236.2, 1441583.2, 1442222.5, 1436104.5,
        1433547.5, 1425877.1],
       [1465873. , 1453728.6, 1437108.8, 1439574.8, 1386155.2, 1392456.1,
        1376293.2, 1359400. ],
       [1375836.8, 1424964.1, 1444048.8, 1465325.2, 1457198.5, 1462677.2,
        1468521.5, 1461307.6],
       [1462768.2, 1468156.2, 1447427.8, 1445418.5, 1463773. , 1471352. ,
        1474091.6, 1468338.5],
       [1440579. , 1423411.8, 1415467.2, 1424781.4, 1425421. , 1410353.8,
        1403687.5, 1405696.5],
       [1458020. , 1461673. , 1429803.9, 1435648.4, 1427064.6, 1420946.8,
        1395012.5, 1387159.8],
       [1472265.5, 1457654.8, 1459389.8, 1465690.8, 1457107. , 1440487.8,
        1428343. , 1423594. ],
       [1433456.5, 1400948.5, 1388894.8, 1403961.8, 1415010.9, 1386155.4,
        1408801.5, 1390538.5],
       [1446149.2, 1430990.8, 1417659.1, 1417658.9, 1406701. , 1384328.8,
        1374740.9, 1365244.2],
       [1472630.8, 1460942.2, 1460211.5, 1458202.5, 1457289.6, 1465508.2,
        1445144.8, 1433182.2],
       [1429986.2, 1427703.5, 1417842. , 1411175.5, 1400856.9, 1392456.2,
        1397295.5, 1378119.2],
       [1433091. , 1416471.8, 1413640.8, 1409440. , 1401313.5, 1397204. ,
        1383963.5, 1362413.5],
       [1467973.5, 1434917.4, 1415924. , 1414827.8, 1395195.5, 1400674.1,
        1377663. , 1387251.2],
       [1477104.9, 1465781.8, 1448614.8, 1438661.4, 1450075.8, 1419759.2,
        1461490. , 1490528.2],
       [1453911.2, 1434825.9, 1429712. , 1428708.1, 1418846.2, 1413184.5,
        1403048.8, 1403870.8],
       [1451993.2, 1456741.5, 1419393.6, 1418754.5, 1386977.2, 1368348.9,
        1389351.1, 1371636.2],
       [1460303.2, 1466329.9, 1458111.5, 1473087.1, 1471626.2, 1456741.8,
        1481579.4, 1497651. ],
       [1456376.8, 1427429.5, 1418115.5, 1407705.5, 1430808. , 1427429.8,
        1429895. , 1410719. ],
       [1392182.1, 1374923.8, 1348898.8, 1351181.8, 1341593.4, 1339676. ,
        1348076.8, 1316482. ],
       [1439574. , 1416563.2, 1423686. , 1406062. , 1393369.1, 1360313.2,
        1368166. , 1352825.5],
       [1443775. , 1439300.5, 1424416.5, 1420855.1, 1418754.6, 1402226.6,
        1400035.2, 1388072.8],
       [1465051.5, 1446331.8, 1409166.8, 1391816.6, 1401861.5, 1405148.8,
        1396382.5, 1383598.5],
       [1446331.8, 1437474.2, 1432726. , 1432999.8, 1407888.4, 1417202.2,
        1414188.9, 1400400.6],
       [1451354.5, 1414919.5, 1413093.2, 1405240.2, 1396382.4, 1375288.9,
        1335749.4, 1348899. ],
       [1460211.8, 1438478.8, 1451719.2, 1447609.9, 1440122.5, 1434735.2,
        1416015.5, 1411358.5],
       [1385972.6, 1406244.8, 1417385. , 1411175.5, 1370175.2, 1321595.6,
        1335292.9, 1349081.2],
       [1416746. , 1382228.8, 1366248.6, 1360678.5, 1351364.2, 1354195.2,
        1332462.1, 1317943.1],
       [1463133.8, 1456376.6, 1438478.8, 1429621.1, 1409257.6, 1401861.2,
        1399030.9, 1391816.8],
       [1471078.1, 1504773.6, 1464046.8, 1465873.2, 1469891. , 1457380.9,
        1451537. , 1449162.5],
       [1432817.2, 1426699.1, 1416745.5, 1409714.5, 1383416. , 1371453.6,
        1344059. , 1361043.9],
       [1444049. , 1430077.8, 1443135.8, 1424233.8, 1423960. , 1405696.8,
        1395834.8, 1390081.8],
       [1470165.2, 1464686.2, 1440944.2, 1434552.2, 1432725.5, 1417019.8,
        1404783.5, 1408253.4],
       [1456193.8, 1461125. , 1419850.5, 1421037.8, 1397569.8, 1358486.8,
        1306163.4, 1292466.1],
       [1427703.5, 1402957.2, 1408984. , 1422407.2, 1438661.4, 1411449.5,
        1413549.8, 1390721. ],
       [1456833. , 1461033.8, 1451902. , 1432269. , 1411084. , 1405057.8,
        1395195.2, 1372366.8],
       [1449984.8, 1448523.5, 1440944.1, 1467242.8, 1458568. , 1500116.2,
        1474822.2, 1449436.6],
       [1438387.4, 1438113.8, 1446788.8, 1433456.6, 1417841.2, 1393643. ,
        1377206.2, 1376019. ],
       [1455371.5, 1460303. , 1446514.4, 1429347. , 1419394.1, 1399304.8,
        1386338. , 1377298. ],
       [1456559.2, 1445875. , 1445236.4, 1438021.9, 1416928.2, 1391999.5,
        1390903.8, 1381041.8],
       [1395195.5, 1363326.5, 1370449. , 1388347. , 1424233.5, 1431265. ,
        1383050.6, 1419668.2],
       [1435465.2, 1398574. , 1384602.8, 1412362.9, 1393551.8, 1385150.8,
        1372732. , 1392547. ],
       [1450258.2, 1458294.2, 1450988.8, 1438296.2, 1435647.9, 1420854.9,
        1397478.2, 1383233.5],
       [1493724.2, 1469617. , 1473726.2, 1470895.5, 1483040.4, 1491259. ,
        1509430.2, 1502673.2],
       [1442679.4, 1458477. , 1466695.2, 1420489.8, 1424872.8, 1440122.2,
        1484045.1, 1440670.2],
       [1459663.8, 1438022.5, 1415376.1, 1401496.5, 1395195.8, 1391178. ,
        1387160.1, 1365152.5],
       [1475826.8, 1467790.5, 1475004.9, 1486145.2, 1493815.4, 1484684. ,
