metric,value
       [1035306.75, 1042793.25, 1041411.75, 1034905.5 , 1033123.  ,
        1037668.5 , 1035039.1 , 1064050.5 ],
       [1035930.56, 1047027.  , 1078043.9 , 1105450.9 , 1112180.2 ,
        1124569.2 , 1134418.  , 1154338.2 ],
       [1018951.25, 1029112.1 , 1031919.6 , 1023363.3 , 1021090.5 ,
        1010573.25, 1029245.75,  988112.7 ],
       [1034504.1 , 1033479.3 , 1063159.4 , 1048497.6 , 1062981.  ,
        1072206.  , 1087981.8 , 1103311.8 ],
       [1030137.2 , 1034638.  , 1049388.8 , 1044932.5 , 1041812.94,
        1037802.4 , 1040832.56, 1057455.1 ],
       [1048052.  , 1054335.5 , 1082856.8 , 1100014.  , 1104114.  ,
        1119266.  , 1111333.4 , 1126351.5 ],
       [1042035.9 , 1070646.2 , 1085486.2 , 1086644.9 , 1068462.4 ,
        1084995.9 , 1125505.2 , 1140657.1 ]], dtype=float32), start_date=Period('2018-10-29/2018-11-04', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1174109.9, 1214275.2, 1244736.5, 1248869.6, 1264684.2, 1230000. ,
        1222092.5, 1202683.8],
       [1185970.9, 1223170.8, 1265942.1, 1284452.5, 1258304.8, 1243747.9,
        1222542. , 1229011.8],
       [1167819.9, 1205379.6, 1222003. , 1241771.2, 1212119. , 1189385.1,
        1153757.4, 1154251.8],
       [1147961.9, 1171503.9, 1191002.5, 1211939. , 1159598. , 1180309.8,
        1178692.5, 1179950.4],
       [1181208.4, 1217869.5, 1241861. , 1246893. , 1234942. , 1258664. ,
        1250038. , 1213646.2],
       [1191811.8, 1227933.1, 1223710. , 1240333.1, 1198999.8, 1202863.6,
        1185431.6, 1148635.6],
       [1161979.2, 1151780.5, 1201156.2, 1194507.1, 1178333. , 1170785. ,
        1162338.6, 1153443. ],
       [1168179.5, 1200078.2, 1221553.4, 1227394. , 1207985.5, 1214904.2,
        1183724.2, 1166562. ],
       [1161799.8, 1220475.6, 1276365.9, 1261000.2, 1223889.8, 1194956.4,
        1185971. , 1138212.4],
       [1168089.5, 1220475.5, 1272052.5, 1284183. , 1261988.8, 1258933.5,
        1247881.2, 1208434.5],
       [1174649. , 1201964.9, 1267200.5, 1270076. , 1248779.8, 1236469.5,
        1208434.8, 1217150.8],
       [1167191. , 1188846. , 1235930.5, 1251565.2, 1199179.2, 1196214.2,
        1167191. , 1134932.5],
       [1171863.5, 1192530.5, 1221733.4, 1225147.5, 1206547.4, 1190553.2,
        1156048.8, 1154881. ],
       [1180489.4, 1190733. , 1229281. , 1271603.2, 1267919.2, 1225237.8,
        1218588.4, 1231617.5],
       [1178243.1, 1215892.8, 1266212. , 1257226.2, 1241142.2, 1233324.5,
        1240243.8, 1229820.1],
       [1171773.6, 1226405.8, 1291730.5, 1314913.5, 1323719.5, 1309432.2,
        1241860.8, 1197921.6],
       [1158834.4, 1199718.8, 1248600. , 1238446.4, 1267649.5, 1262168.2,
        1237368.2, 1230988.5],
       [1175637.4, 1221553.6, 1271063.6, 1269806. , 1261719.2, 1288496.2,
        1277084.2, 1229101.2],
       [1145445.8, 1190643.2, 1232246.2, 1232605.6, 1219127.5, 1232875.4,
        1217240.5, 1220295.5],
       [1184173.5, 1215263.5, 1243029. , 1219307. , 1179770.6, 1136864.6,
        1015200. , 1032856.6],
       [1150522.8, 1177254.6, 1262347.8, 1276994.6, 1261809. , 1249768.2,
        1229281. , 1219846.5],
       [1198281. , 1253452.6, 1289035.2, 1297571.5, 1282296. , 1272950.9,
        1263426.1, 1258753.6],
       [1175457.2, 1212837.8, 1272951.1, 1282835.2, 1251655.2, 1258214.8,
        1222362.5, 1216162.4],
       [1149938.5, 1190643.2, 1269716.5, 1267829. , 1234942. , 1275467.2,
        1230808.5, 1207086.9],
       [1173750.2, 1205918.6, 1265043.6, 1263875.5, 1237638. , 1211399.8,
        1168628.5, 1133809.5],
       [1140054.5, 1201335.9, 1278432.2, 1265941.9, 1224968. , 1241681.5,
        1227574. , 1202414.2],
       [1137179.1, 1201605.5, 1263875.9, 1258753.8, 1230898.8, 1249678.2,
        1245185.4, 1201336.2],
       [1177344.6, 1194776.6, 1244107.2, 1275287.5, 1273580.1, 1266571.2,
        1241860.9, 1242669.6],
       [1174379.2, 1221374. , 1259472.6, 1261809. , 1241501.8, 1277982.8,
        1248061. , 1245635. ],
       [1173481. , 1229191.5, 1281307.6, 1298200.4, 1291910.5, 1245634.8,
        1186330.1, 1159104. ],
       [1165393.9, 1205290. , 1246353.8, 1245455.2, 1266392. , 1259113.2,
        1223081. , 1221104. ],
       [1157306.8, 1208075. , 1214005.5, 1229191.2, 1224608.8, 1224069.8,
        1184712.8, 1174289.5],
       [1174738.8, 1217510.1, 1274388.8, 1281487.5, 1288136.5, 1294785.8,
        1291371.2, 1260551. ],
       [1154431. , 1159732.9, 1212388.4, 1215982.5, 1207536.2, 1207535.8,
        1174918.5, 1160451.5],
       [1153443. , 1162877.8, 1194057.8, 1198370.8, 1192350.5, 1197112.8,
        1183814.2, 1175277.9],
       [1160991. , 1209153.5, 1249678.2, 1243298.5, 1214185.6, 1172986.6,
        1164180.8, 1160946. ],
       [1170425.5, 1191811.4, 1256776.8, 1256956.8, 1246443.8, 1246263.9,
        1203941.9, 1188486.8],
       [1143514. , 1170605.2, 1241052.4, 1275017.4, 1224339. , 1188935.8,
        1196214.4, 1159373.2],
       [1155779.1, 1189025.8, 1220475.2, 1218947.8, 1231707.2, 1196394. ,
        1202774. , 1160272. ],
       [1177434.4, 1228113.2, 1274478.5, 1297571.5, 1295684.2, 1301255.8,
        1263516.2, 1245006. ],
       [1143468.9, 1180399.8, 1245095.6, 1231347.9, 1202504.2, 1196034.8,
        1174918.2, 1149129.9],
       [1181747.5, 1220205.8, 1291281.5, 1292090.4, 1290383.2, 1268368.2,
        1216162.2, 1191182.4],
       [1199089.5, 1255788.5, 1293258.2, 1302423.8, 1246264. , 1262707.5,
        1255878.6, 1229191.5],
       [1165483.8, 1202773.8, 1248690. , 1276006. , 1213736. , 1227035. ,
        1216522. , 1173031.2],
       [1171504. , 1232785.2, 1278521.8, 1284542.6, 1269626.2, 1268458. ,
        1246353.8, 1261270. ],
       [1155599.4, 1178872. , 1207805.6, 1176536. , 1189115.6, 1218678.2,
        1161709.6, 1104741. ],
       [1144592.2, 1197652. , 1247431.9, 1281037.6, 1231796.9, 1220834.8,
        1181477.9, 1187048.9],
       [1165753.1, 1216971. , 1238087. , 1295325.2, 1259203.2, 1278971.2,
        1221373.8, 1183994. ],
       [1197831.8, 1264594.5, 1328571.8, 1355079. , 1347621.4, 1312397.8,
        1337737.2, 1273220.5],
       [1153802.5, 1206997. , 1237098.5, 1251295.8, 1246173.8, 1260012.1,
        1215083.9, 1205828.9],
       [1168718.5, 1210860.5, 1259023.5, 1272142.5, 1275736.2, 1282026.5,
        1268188.8, 1253901.5],
       [1170785.2, 1213916. , 1267469.9, 1274299. , 1259203.5, 1264594.5,
        1239524.8, 1219666.8],
       [1160002.5, 1194057.8, 1233594.2, 1261629.2, 1227304.4, 1252015. ,
        1220834.8, 1185072.2],
       [1169167.6, 1196483.8, 1249678.5, 1247971.1, 1224069.6, 1251116. ,
        1254979.8, 1145041.5],
       [1178871.9, 1196034.4, 1233594.2, 1208255. , 1222901.2, 1210860.8,
        1187857.5, 1190733. ],
       [1160272. , 1179051.6, 1223710. , 1211130.5, 1148815.5, 1085287.4,
        1103123.8, 1087264.2],
       [1149264.8, 1196483.6, 1227214.5, 1233863.8, 1221283.9, 1210142. ,
        1200707. , 1148545.8],
       [1175457.5, 1205918.8, 1212208.5, 1277803. , 1260910.4, 1269446.8,
        1224608.8, 1222092.8],
       [1172133. , 1196933. , 1210591.2, 1242130.2, 1267290.2, 1257496.2,
        1235661.2, 1172492.5],
       [1163956.2, 1205289.6, 1234313. , 1210950.5, 1221014.5, 1225866.8,
        1199539. , 1183364.8],
       [1124913.8, 1210411.5, 1236739.4, 1211939.1, 1156498.1, 1173031.5,
        1184173.6, 1183544.8],
       [1099574.5, 1132237. , 1173795.1, 1197921.5, 1167146. , 1179321.5,
        1125767.4, 1114131. ],
       [1195764.8, 1224878.2, 1302962.8, 1269267.1, 1234133.2, 1206817.2,
        1163417. , 1105774.5],
       [1171863.4, 1183904. , 1224339. , 1229730.2, 1258933.5, 1245635. ,
        1217420.2, 1191811.5],
       [1164944.5, 1188396.9, 1237817.2, 1252733.5, 1242400.2, 1218947.6,
        1203672.2, 1175278. ],
       [1155824.2, 1212029. , 1288046.6, 1290293. , 1274299. , 1273669.9,
        1234852.2, 1230898.5],
       [1180669.2, 1197741.9, 1205379.5, 1231258. , 1216342. , 1207985.4,
        1193159.1, 1167280.8],
       [1166741.8, 1199359.2, 1237278.2, 1265852.6, 1216701.5, 1219396.9,
        1202863.6, 1164225.5],
       [1174109.6, 1221733.5, 1274478.5, 1282565.4, 1260551. , 1231617.4,
        1214544.5, 1209063.8],
       [1163776.5, 1200437.5, 1259023.2, 1251745. , 1234223.2, 1293258.5,
        1262438.2, 1216521.8],
       [1172132.9, 1236020.4, 1253452.5, 1283374.2, 1262078.6, 1236020.5,
        1201246. , 1151601. ],
       [1188756.2, 1221643.5, 1273220.2, 1283284.5, 1287867.2, 1289124.8,
        1239165.2, 1213735.9],
       [1172222.8, 1208794.1, 1260640.8, 1289394.8, 1257855.2, 1261270. ,
        1277354. , 1253722. ],
       [1195765. , 1218498.6, 1240063.8, 1276006.2, 1223800. , 1226675.2,
        1224788.5, 1213107. ],
       [1175098.2, 1221463.8, 1269446.6, 1278252.2, 1264235. , 1219487. ,
        1223440.8, 1188126.9],
       [1167100.9, 1194506.8, 1234852.2, 1269356.5, 1234402.9, 1205379.6,
        1144322.5, 1136145.8],
       [1180489.5, 1218588.4, 1261719. , 1279241.1, 1298110.5, 1280678.5,
        1265223.4, 1249139. ],
       [1163596.6, 1191002.6, 1218498.4, 1225058. , 1205918.4, 1194417.2,
        1187408.8, 1064261.1],
       [1194956.2, 1253003. , 1304580.4, 1307455.6, 1262617.5, 1251835. ,
        1250307.5, 1210501.1],
       [1166741.8, 1234313. , 1262078.5, 1269356.8, 1259023.4, 1250936.6,
        1226855.1, 1197382.2],
       [1172132.8, 1206098.2, 1237817.5, 1244377. , 1219037.8, 1199718.6,
        1181927.2, 1175367.9],
       [1178872.2, 1183275. , 1171549. , 1094048.2, 1018479.6, 1082816.4,
        1153937.2, 1165304. ],
       [1154701. , 1200257.8, 1281757. , 1287957. , 1260281.4, 1274119.1,
        1248600.5, 1226765.2],
       [1133225.5, 1164630. , 1257226.5, 1299548.5, 1240603.2, 1191362. ,
        1202863.8, 1197831.9],
       [1173480.8, 1206637.6, 1230000. , 1210681.1, 1172762. , 1200257.8,
        1201964.9, 1201605.5],
       [1178512.5, 1214724.8, 1255159.5, 1272591.8, 1256866.8, 1255968.2,
        1205918.5, 1207356.8],
       [1149624.1, 1190104. , 1221104.2, 1231797. , 1236200. , 1252284.2,
        1202414.4, 1179860.5],
       [1193787.8, 1256237.9, 1303951.2, 1315273.1, 1286968.5, 1264504.8,
        1253452.2, 1243388.6],
       [1162518.2, 1192889.5, 1235391.2, 1237637.6, 1227574. , 1232336. ,
        1212298.2, 1178512.6],
       [1147602.2, 1167999.6, 1182826. , 1183454.8, 1175457.8, 1150927. ,
        1104426.8, 1060127.8],
       [1153128.5, 1205199.8, 1234762.5, 1245005.9, 1250667.1, 1271872.8,
        1249498.8, 1232785.4],
       [1170965. , 1181927.2, 1245544.9, 1254171.2, 1241860.8, 1225776.9,
        1173840. , 1155150.2],
       [1153173.4, 1220475.4, 1253632.2, 1282296. , 1272681.5, 1245814.8,
        1221912.9, 1193788.1],
       [1190823.1, 1222631.6, 1308084.5, 1327763. , 1303771.5, 1290023.5,
        1278791.5, 1242849.5],
       [1154701. , 1205739. , 1242489.9, 1245994.2, 1226944.8, 1244466.4,
        1223260.8, 1201875.1],
       [1157396.8, 1227034.9, 1264684.5, 1219037.6, 1251475.5, 1279690.4,
        1254710.2, 1235840.5],
       [1182466.4, 1226675.2, 1273939.5, 1273490. , 1211310. , 1186150.5,
        1174109.8, 1153173.5],
       [1156048.9, 1206098.4, 1240423.1, 1206637.5, 1205469.2, 1221284. ,
        1142570.2, 1120376.1],
       [1155150.4, 1201156.5, 1258394.2, 1270614.8, 1219666.2, 1237368.2,
        1205110. , 1185971. ],
       [1148950.2, 1193878. , 1266302. , 1224339. , 1226855. , 1188936. ,
        1184802.5, 1145490.6]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1360535.5, 1339539.2, 1296252.1, 1231413.2, 1203479.5, 1199040.1,
        1191270.2, 1212914.2],
       [1313548.2, 1304761.5, 1277383.2, 1251762. , 1183685.8, 1177766.2,
        1163383.4, 1182390.9],
       [1373947.8, 1335284.5, 1319375.4, 1304483.8, 1251022.1, 1287465. ,
        1324740.5, 1341481.6],
       [1300691.5, 1257589.2, 1230395.8, 1153024. , 1112141.2, 1174066.5,
        1175546.2, 1211896.9],
       [1332972.2, 1299489.2, 1265266. , 1196727.5, 1141277.1, 1134895. ,
        1136375. , 1159915. ],
       [1355170.9, 1333712. , 1273313.2, 1271185.8, 1229748.2, 1259346.2,
        1253796.8, 1243344.9],
       [1372374.5, 1389949. , 1366085.1, 1330289.8, 1324555.5, 1315306. ,
        1318358. , 1350823.8],
       [1372929.9, 1338244.5, 1250467. , 1223828.4, 1166482. , 1206254.8,
        1219111.2, 1273775.8],
       [1309755.9, 1297731.9, 1227991. , 1244639.8, 1187755.8, 1146040.5,
        1149879.1, 1198300. ],
       [1369322.8, 1328717.4, 1329827.4, 1271648.1, 1206532. , 1205514.5,
        1233818. , 1235297.8],
       [1355171.2, 1325480.2, 1267393.2, 1235020.6, 1130316.5, 1175176.4,
        1140953.4, 1097712. ],
       [1313455.8, 1340186.6, 1298934.2, 1263138.5, 1287280.2, 1245379.8,
        1256849. , 1253149.5],
       [1289222.5, 1246952.4, 1220683.9, 1205422.2, 1155336.2, 1116350. ,
        1147428. , 1183038.5],
       [1330659.8, 1372652.8, 1342314.4, 1269243.5, 1227528.8, 1195802.5,
        1210601.8, 1230025.5],
       [1289037.2, 1210278. , 1199178.8, 1142895.8, 1092995. , 1080646.9,
        1097296. , 1163291. ],
       [1350268.8, 1266468.5, 1280435.2, 1208567. , 1162920.8, 1127958. ,
        1159128.5, 1159914.9],
       [1367657.5, 1288759.8, 1278215.4, 1200889.8, 1172494. , 1118477.2,
        1105759.2, 1135773.8],
       [1359888.4, 1320948. , 1321318. , 1292459.6, 1225956. , 1229100.9,
        1253149.4, 1258051.8],
       [1335562.2, 1287095. , 1202971. , 1251854.5, 1205422.2, 1150850.2,
        1225308.4, 1265543.8],
       [1314658.5, 1332417.5, 1297916.9, 1210879.4, 1198115. , 1166204.5,
        1190068.2, 1196080.2],
       [1380977. , 1390411.4, 1326405. , 1317155.8, 1263138.8, 1245102.5,
        1281638. , 1298749.2],
       [1364050.5, 1337319.8, 1315213.2, 1257034.2, 1179708.8, 1226788.6,
        1195247.9, 1268318.5],
       [1329457.5, 1293939.5, 1284782.2, 1223273.8, 1102845.8, 1116442.4,
        1121113.2, 1226603.5],
       [1334637.2, 1275440.5, 1272018.2, 1248987. , 1173372.8, 1164863.2,
        1165557. , 1212636.8],
       [1384029.2, 1364605.2, 1374594.6, 1341296.5, 1316230.4, 1292829.6,
        1303281.6, 1328624.8],
       [1306703.9, 1266931. , 1249079.6, 1207364.8, 1147289.2, 1137161.2,
        1158851.1, 1201999.8],
       [1373022. , 1384029.1, 1377924.5, 1332232. , 1177304. , 1207179.5,
        1257958.8, 1322150.4],
       [1354708.4, 1355726.1, 1346383.8, 1325942.4, 1266283.5, 1246952.2,
        1261196.4, 1304206.2],
       [1332139.8, 1282932.6, 1258698.9, 1252039.5, 1137068.5, 1172956.8,
        1197837.5, 1224568.4],
       [1321040.2, 1297269.2, 1248154.5, 1194877.8, 1164169.5, 1157787.5,
        1170043. , 1196357.8],
       [1336209.8, 1320300.2, 1305964. , 1259069.1, 1208936.8, 1219573.5,
        1204774.5, 1232430.8],
       [1277660.5, 1303466.2, 1288482.2, 1229193.4, 1194322.8, 1188033. ,
        1199409.8, 1254814.5],
       [1386156.5, 1393371.2, 1369785. , 1286354.8, 1213839.2, 1213654.4,
        1194322.9, 1230580.8],
       [1325850. , 1282562.5, 1283302.5, 1247414.5, 1172817.8, 1181743.4,
        1196357.8, 1214764. ],
       [1350638.6, 1305963.9, 1334266.9, 1286909.8, 1226973.4, 1236870.8,
        1234928. , 1271556. ],
       [1273868.1, 1265173.8, 1280157.8, 1249264.8, 1243899.8, 1256109. ,
        1258421.6, 1277013.1],
       [1345921.4, 1302264. , 1297547. , 1231135.5, 1204127.2, 1188033.2,
        1170228. , 1205237.1],
       [1357575.5, 1304299. , 1265081. , 1231413.1, 1205884.8, 1198762.5,
        1234095.5, 1244085. ],
       [1360165.2, 1314658.4, 1305223.9, 1291257. , 1247137.2, 1233355.5,
        1235575.5, 1242697.4],
       [1305871.2, 1241865. , 1181419.8, 1118893.5, 1097018.5, 1065292.9,
        1117136. , 1153532.8],
       [1334174.5, 1292274.6, 1299581.8, 1272110.9, 1217261.6, 1224013.5,
        1270260.9, 1309386. ],
       [1332602.5, 1259716.5, 1270168.4, 1248247. , 1184888.4, 1173650.2,
        1190253. , 1220683.8],
       [1320763.1, 1287650. , 1254536.8, 1238257.6, 1181096.2, 1169441.9,
        1168886.5, 1157880. ],
       [1290424.8, 1254444.2, 1262768.9, 1196820.2, 1145902. , 1118384.8,
        1166297. , 1184333.2],
       [1379312. , 1363865.5, 1368675.1, 1428426.8, 1325850. , 1302726.5,
        1294124.4, 1325572.8],
       [1366732.5, 1307998.8, 1307906. , 1271278.4, 1259346.5, 1264896. ,
        1290240. , 1289129.6],
       [1380514.2, 1347308.8, 1309016.1, 1245934.9, 1148861.5, 1136421.2,
        1153578.9, 1195987.6],
       [1343978.9, 1283487.5, 1257589.2, 1204543.2, 1156353.8, 1175638.9,
        1222811.2, 1242790. ],
       [1420934.5, 1413997.5, 1401603.2, 1338799.2, 1316693.2, 1303189. ,
        1335747.2, 1324832.8],
       [1371727.8, 1304206.5, 1231505.5, 1213839.2, 1225678.5, 1211804.2,
        1205144.8, 1226418.5],
       [1300136.8, 1257681.6, 1239922.8, 1233725.6, 1204867.2, 1162782.2,
        1206162. , 1241217.5],
       [1338151.6, 1320948. , 1296159.2, 1285337.2, 1241125. , 1228638.5,
        1275348. , 1313086.2],
       [1330567.5, 1285152.5, 1273498.1, 1210786.8, 1212729.6, 1232800.6,
        1252687. , 1247229.8],
       [1328254.9, 1282100.1, 1268133.4, 1213469.2, 1159914.9, 1153162.8,
        1201445. , 1212914.5],
       [1339909. , 1255276.8, 1183454.8, 1160654.8, 1107470.2, 1111308.9,
        1120373.5, 1140675.9],
       [1360535.9, 1310403.8, 1279232.8, 1232893. , 1169626.8, 1156353.6,
        1232430.5, 1202462.2],
       [1323260.2, 1284412.5, 1276088.1, 1234188. , 1198855. , 1171060.5,
        1189883. , 1186137. ],
       [1384306.5, 1343146.6, 1328162.5, 1278030.2, 1223736. , 1188958. ,
        1216706.8, 1229100.8],
       [1371172.5, 1348973.8, 1312161.1, 1293569.5, 1257219.2, 1236130.2,
        1242327.5, 1255369.4],
       [1337134.2, 1281545.2, 1239737.6, 1224568.5, 1189698.2, 1162551. ,
        1191964.1, 1221423.5],
       [1345181.5, 1323537.6, 1265359. , 1218833.9, 1162088.5, 1140074.8,
        1122038.2, 1143219.5],
       [1312716. , 1254999.2, 1268133.5, 1212914.1, 1171014.2, 1163013.5,
        1145347. , 1155660. ],
       [1393001.2, 1380514.2, 1353321.2, 1316323.5, 1286540.2, 1259716.5,
        1303466.2, 1328162.5],
       [1388468.8, 1351378.8, 1321503. , 1166435.5, 1194045.2, 1175823.9,
        1171199.2, 1166481.9],
       [1357483.1, 1332140. , 1288482.2, 1268780.8, 1205977. , 1209307. ,
        1119818.5, 1165372. ],
       [1352859. , 1304853.9, 1284135.1, 1275718. , 1189050.8, 1190715.4,
        1222718.6, 1218278.9],
       [1343701.5, 1324185. , 1280897.8, 1252594.5, 1228360.9, 1169950.5,
        1184703.2, 1202554.9],
       [1353228.8, 1343239. , 1323815.2, 1294032.2, 1262029. , 1247415. ,
        1260641.4, 1301616.5],
       [1336949.8, 1338151.8, 1291719.6, 1234095.6, 1195155.1, 1268780.8,
        1232985.6, 1268873.5],
       [1355818.5, 1332602.2, 1270076. , 1233725.5, 1203572.2, 1225585.9,
        1218926.5, 1209491.9],
       [1316138.2, 1283210. , 1303559. , 1252224.2, 1191547.8, 1151081.6,
        1208844.5, 1243067.5],
       [1381161.8, 1414367.4, 1368305. , 1341944.2, 1308368.6, 1267948.5,
        1269798.4, 1295974. ],
       [1315028.2, 1269150.8, 1252132. , 1199779.9, 1166204.5, 1136051.2,
        1156908.8, 1189235.6],
       [1325849.9, 1269150.8, 1283117.5, 1197190. , 1166389.4, 1157325. ,
        1218094. , 1221331.2],
       [1290424.8, 1223458.5, 1216429. , 1203387.2, 1174251.5, 1167684.4,
        1193212.8, 1229933.2],
       [1333527. , 1305223.8, 1320578. , 1278770.5, 1228175.9, 1200982.2,
        1195062.8, 1228915.9],
       [1351841. , 1336487.1, 1296344.2, 1245287.2, 1213931.5, 1193397.8,
        1194970.2, 1242419.8],
       [1325757.6, 1199363.8, 1331029.9, 1299119.1, 1230673. , 1214024. ,
        1233170.5, 1277475.4],
       [1333897.2, 1272943. , 1239460. , 1149740.5, 1119402.2, 1140583.4,
        1234558. , 1268688.5],
       [1356928.4, 1324092.9, 1259901.4, 1251947. , 1160377.2, 1153717.8,
        1135819.8, 1153393.9],
       [1366732.8, 1340279.5, 1339447. , 1328717.5, 1248617. , 1276735.5,
        1297269.5, 1315583.1],
       [1368860.1, 1355541. , 1278677.9, 1255276.8, 1228916. , 1198670. ,
        1202184.8, 1214394.2],
       [1336302.1, 1327237.5, 1347123.9, 1301338.8, 1246212.2, 1261103.9,
        1257589. , 1287834.8],
       [1302541.5, 1281730.2, 1240477.8, 1186692.1, 1149509.1, 1134571.2,
        1143450.8, 1183963.6],
       [1402713.5, 1382087.1, 1373392.4, 1354061. , 1302818.9, 1292922. ,
        1305224. , 1314380.8],
       [1343794.1, 1324000.2, 1325480.2, 1301524.1, 1249819.5, 1234003. ,
        1242419.9, 1258144. ],
       [1329365. , 1367935. , 1320670.6, 1273590.8, 1213469.2, 1213932. ,
        1212359.1, 1252779.4],
       [1402620.5, 1359148.2, 1343146.6, 1330937.5, 1289037.4, 1276828.2,
        1300784. , 1333249.5],
       [1326682.5, 1326959.8, 1322705.1, 1300414.2, 1256201.8, 1204589.8,
        1242882.2, 1281082.5],
       [1247507. , 1239367.8, 1206115.8, 1189235.8, 1149416.5, 1158157.5,
        1175454.2, 1178968.5],
       [1318820.5, 1266468.5, 1213607.8, 1204219.8, 1166204.5, 1155845.1,
        1178876. , 1202184.8],
       [1338059.5, 1298934.2, 1273868.2, 1226418.2, 1163013.2, 1157001.4,
        1204312.2, 1175916.2],
       [1340279.2, 1391890.9, 1405487.9, 1339447. , 1322798. , 1317340.5,
        1311513.5, 1349344. ],
       [1345551.6, 1318820.5, 1295419.4, 1308738.9, 1256849.2, 1244177.6,
        1243252.4, 1269335.9],
       [1385046.2, 1385231.8, 1370710.5, 1267023.6, 1252501.9, 1232245.5,
        1271648.2, 1283672.5],
       [1380699.5, 1316508.1, 1275163. , 1246952.2, 1242975.2, 1220961.2,
        1207086.9, 1250467.1],
       [1344811.5, 1334359.5, 1324740.2, 1262769. , 1197282.8, 1161071. ,
        1197560.5, 1203387.4],
       [1339539.5, 1302449. , 1281915.2, 1238627.9, 1217446.2, 1214486.6,
        1208104.5, 1231875.8],
       [1342406.8, 1288667.2, 1274423. , 1258051.8, 1225493.5, 1213839.1,
        1241032.8, 1266931.1],
       [1353691. , 1370710. , 1331769.8, 1265173.9, 1205607.2, 1189328.2,
        1195802.8, 1216798.8]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1462550.4, 1501695.8, 1483453.5, 1474997.2, 1473572. , 1466255.9,
        1429486.2, 1405638.2],
       [1435757.1, 1465686. , 1465496.2, 1468251.4, 1481173. , 1474332.1,
        1448488.9, 1426636. ],
       [1417894.8, 1402882.8, 1435187.1, 1440317.6, 1423310.5, 1382455. ,
        1362407.5, 1367633.2],
       [1417514.8, 1436992. , 1417990. , 1430816.6, 1406208.2, 1398322.5,
        1359557.5, 1357182. ],
       [1453619.4, 1447538.6, 1440222.8, 1457610. , 1395567. , 1368868.4,
        1356992. , 1343405.2],
       [1434902. , 1471861.8, 1496755. , 1531814.5, 1505211.2, 1486304. ,
        1448298.6, 1402122.8],
       [1443168.1, 1468156.2, 1481838. , 1470056.2, 1453809.1, 1428821.1,
        1412289.2, 1385970.8],
       [1421885.1, 1410199. , 1384165.5, 1365162.8, 1335424.2, 1315376.5,
        1313096.4, 1271956. ],
       [1410483.8, 1412859.2, 1417039.4, 1412004.2, 1391196.2, 1347870.8,
        1372004. , 1305210.2],
       [1413999.2, 1445923.6, 1413618.8, 1404593. , 1402502.9, 1382930.1,
        1365067.8, 1321742.2],
       [1394711.5, 1416184.5, 1425115.4, 1429106.2, 1360032.4, 1366018. ,
        1352621.4, 1329818.2],
       [1436232. , 1445638.4, 1425780.8, 1414379.2, 1420175. , 1396327. ,
        1344260.2, 1329723.4],
       [1500270.2, 1486303.4, 1484308.2, 1478418. , 1458369.8, 1420270.2,
        1377134.6, 1357277. ],
       [1437277.2, 1459605.1, 1516327.4, 1482978.1, 1480032.8, 1456849.8,
        1398322.2, 1390531. ],
       [1414949.4, 1396896.9, 1416944.5, 1415899.6, 1413049. , 1399652.2,
        1402693. , 1379604.5],
       [1483833.4, 1498750.2, 1494284.8, 1513097.2, 1425970.8, 1365828. ,
        1362692.5, 1358322.2],
       [1417324.5, 1434046.8, 1461505.2, 1489343.8, 1452954.2, 1416279.5,
        1384735.4, 1363642.6],
       [1452099.2, 1432906.8, 1407348.2, 1419035. , 1415519.8, 1377134.5,
        1349010.8, 1319082.2],
       [1476042.2, 1483263. , 1508346.5, 1490294. , 1447443.8, 1434996.9,
        1402218. , 1376849.2],
       [1475472.2, 1461125.2, 1473666.8, 1423025.2, 1393571.6, 1377134.5,
        1381885.4, 1349010.9],
       [1413714.4, 1443547.9, 1413904.2, 1402787.8, 1364687.9, 1330483.6,
        1333903.9, 1326303. ],
       [1434997.1, 1427015.8, 1430341.4, 1424165.6, 1383025.2, 1389296.4,
        1361552.8, 1329438.5],
       [1437277.5, 1427110.8, 1431766.5, 1432716.5, 1430151.4, 1436422.4,
        1410293.8, 1373809. ],
       [1476042.5, 1520413.2, 1486873.5, 1486588.2, 1454189.5, 1426921. ,
        1421315.2, 1407728.4],
       [1449438.9, 1444973.2, 1465590.9, 1467396.1, 1435376.9, 1423310.2,
        1384830.4, 1367728.2],
       [1455044.9, 1463976. , 1451719.2, 1447063.6, 1406588.2, 1391196.2,
        1368868.5, 1335519.1],
       [1470436.2, 1449533.8, 1444308. , 1409438.6, 1434427.1, 1399747.8,
        1380079.8, 1327728.1],
       [1450294. , 1537895.5, 1509391.8, 1512431.9, 1489629.1, 1460175. ,
        1425210.5, 1406208.1],
       [1442123. , 1444878.2, 1449723.8, 1445448.4, 1449058.8, 1414854.2,
        1375519.2, 1360317.5],
       [1443737.8, 1448583.4, 1451719.2, 1453809.2, 1429486. , 1421505. ,
        1389391.1, 1358227. ],
