metric,value
       [1122847.2 , 1135334.9 , 1137848.5 , 1131685.8 , 1122523.  ,
        1123658.2 , 1132172.5 , 1107440.5 ],
       [1011269.9 , 1050273.2 , 1080154.5 , 1082627.5 , 1075289.1 ,
        1078978.5 , 1083519.6 , 1066734.2 ],
       [1125766.4 , 1113603.2 , 1102007.8 , 1100710.2 , 1086763.  ,
        1079059.8 , 1075491.8 , 1064788.  ],
       [1179609.2 , 1196232.  , 1224045.5 , 1223396.6 , 1209854.9 ,
        1207908.9 , 1196961.8 , 1198421.2 ],
       [1133307.8 , 1128685.5 , 1118387.4 , 1133794.9 , 1103386.1 ,
        1087330.8 , 1086114.4 , 1082465.5 ],
       [1123334.  , 1079911.  , 1098845.2 , 1079384.  , 1064869.1 ,
        1047962.4 , 1048002.94, 1043056.56],
       [1158120.5 , 1174500.2 , 1145957.5 , 1120495.8 , 1131361.5 ,
        1123901.5 , 1110521.8 , 1078775.8 ],
       [1123577.1 , 1124387.8 , 1119603.5 , 1119766.  , 1084736.  ,
        1083195.2 , 1078816.4 , 1074113.1 ],
       [1142308.5 , 1104359.  , 1119522.6 , 1091303.9 , 1086438.8 ,
        1080194.9 , 1078492.  , 1062639.2 ],
       [1081938.4 , 1096331.5 , 1103791.5 , 1094790.9 , 1077640.8 ,
        1067464.  , 1067220.8 , 1058990.2 ],
       [1001417.75, 1128604.6 , 1133550.9 , 1100548.1 , 1069045.4 ,
        1058341.6 , 1041759.2 , 1013986.3 ],
       [1139956.9 , 1130064.2 , 1132740.  , 1129658.8 , 1131686.  ,
        1123414.9 , 1118306.5 , 1106467.8 ],
       [1141254.2 , 1140524.5 , 1163553.5 , 1149119.8 , 1132010.2 ,
        1135821.5 , 1144011.4 , 1138254.1 ],
       [1112224.8 , 1093250.2 , 1072694.2 , 1054408.9 , 1031258.1 ,
        1039367.06, 1027730.75, 1021649.25],
       [1062315.  , 1062923.  , 1060490.5 , 1053152.  , 1054206.1 ,
        1077194.9 , 1077924.5 , 1065437.  ],
       [1150336.  , 1157958.5 , 1136713.4 , 1139632.5 , 1103142.9 ,
        1126577.2 , 1115306.  , 1090250.  ],
       [1121630.9 , 1089398.5 , 1099331.8 , 1098439.9 , 1087979.5 ,
        1087168.4 , 1084087.  , 1071112.8 ],
       [1150498.5 , 1135172.8 , 1139389.2 , 1114576.2 , 1112143.5 ,
        1099656.  , 1106062.  , 1098196.5 ],
       [1083722.1 , 1069734.5 , 1065234.1 , 1066166.5 , 1060814.9 ,
        1060855.2 , 1068477.6 , 1048530.  ],
       [1138903.  , 1074478.2 , 1050881.5 , 1044556.6 , 1023514.25,
        1016946.06, 1038637.2 , 1036164.  ],
       [1142470.2 , 1135983.4 , 1144741.1 , 1135010.5 , 1126009.8 ,
        1119036.2 , 1104845.5 , 1088141.5 ],
       [1125036.5 , 1091628.5 , 1105251.  , 1075329.6 , 1040988.9 ,
        1042691.75, 1030041.94, 1027082.1 ],
       [1171986.5 , 1153012.  , 1138416.4 , 1108819.  , 1082789.8 ,
        1074843.  , 1051854.5 , 1032758.4 ],
       [1109792.1 , 1088222.8 , 1094953.  , 1080600.5 , 1069613.  ,
        1072370.2 , 1061625.8 , 1056800.9 ],
       [1123009.5 , 1144254.2 , 1143768.  , 1142876.  , 1128523.5 ,
        1139551.5 , 1140686.4 , 1121712.  ],
       [1143930.1 , 1151147.  , 1167689.  , 1180906.4 , 1182933.8 ,
        1189825.8 , 1188934.2 , 1175149.4 ],
       [1088182.  , 1087330.5 , 1100304.9 , 1069288.5 , 1048813.9 ,
        1049016.4 , 1050314.  , 1034339.44],
       [1154471.8 , 1177906.1 , 1177419.5 , 1172473.2 , 1180338.8 ,
        1168824.2 , 1162337.1 , 1142146.1 ],
       [1165256.2 , 1164120.9 , 1155282.5 , 1170040.5 , 1149282.  ,
        1145308.8 , 1142065.  , 1123739.2 ],
       [1143362.5 , 1137605.  , 1135172.8 , 1136956.5 , 1134199.5 ,
        1126333.9 , 1118711.9 , 1100467.  ],
       [1179122.6 , 1148471.  , 1112630.2 , 1134199.6 , 1120414.5 ,
        1084979.  , 1098520.6 , 1074883.5 ],
       [1153822.8 , 1130307.4 , 1141011.1 , 1098845.2 , 1068234.4 ,
        1072572.5 , 1064058.5 , 1045935.1 ],
       [1133550.9 , 1099493.8 , 1087087.5 , 1073748.5 , 1057571.2 ,
        1066085.5 , 1060936.5 , 1065639.4 ],
       [1133956.4 , 1127469.5 , 1140119.  , 1133631.5 , 1115792.4 ,
        1116036.  , 1103548.4 , 1106386.2 ],
       [1155363.6 , 1160228.9 , 1175392.5 , 1176203.2 , 1140767.6 ,
        1153417.2 , 1147984.9 , 1139956.8 ],
       [1093615.  , 1115225.1 , 1085749.5 , 1076546.  , 1086763.  ,
        1101440.  , 1093331.2 , 1070302.  ],
       [1136389.  , 1123334.  , 1133550.8 , 1126901.5 , 1108089.  ,
        1097710.1 , 1088465.8 , 1081411.2 ],
       [1130712.9 , 1146443.6 , 1161364.  , 1123009.5 , 1077640.8 ,
        1104845.8 , 1102899.5 , 1070991.2 ],
       [1113846.5 , 1106305.5 , 1119684.8 , 1091547.2 , 1073626.8 ,
        1073789.  , 1061463.5 , 1048529.9 ],
       [1138010.8 , 1110927.1 , 1099331.5 , 1089763.5 , 1068396.5 ,
        1058544.4 , 1065558.6 , 1051205.9 ],
       [1159417.8 , 1150579.6 , 1173932.9 , 1163310.2 , 1143768.  ,
        1135172.8 , 1106224.2 , 1106629.6 ],
       [1123333.8 , 1118793.  , 1107683.8 , 1092520.2 , 1069248.  ,
        1108413.5 , 1119198.2 , 1113035.5 ],
       [1194448.2 , 1205638.2 , 1172959.8 , 1194691.2 , 1212693.2 ,
        1205800.4 , 1190150.4 , 1171662.2 ],
       [1114251.8 , 1097142.2 , 1085303.2 , 1073261.8 , 1047313.6 ,
        1026392.9 , 1028784.94, 1019662.6 ],
       [1070910.2 , 1121063.4 , 1123820.2 , 1112549.2 , 1087006.4 ,
        1080073.2 , 1063977.2 , 1030285.2 ],
       [1127144.9 , 1115387.  , 1118306.2 , 1115143.8 , 1108981.  ,
        1111737.9 , 1098602.  , 1091060.5 ],
       [1104115.8 , 1101845.2 , 1098034.4 , 1098845.2 , 1084817.  ,
        1071437.5 , 1062639.2 , 1058057.9 ],
       [1133550.9 , 1114089.5 , 1133469.6 , 1119441.5 , 1100304.8 ,
        1092763.5 , 1084817.  , 1052706.1 ],
       [1133875.2 , 1126577.2 , 1147822.5 , 1125766.4 , 1110116.6 ,
        1120090.2 , 1092114.8 , 1077356.9 ],
       [1142227.4 , 1139956.8 , 1154309.6 , 1148390.  , 1128523.5 ,
        1122847.4 , 1128361.4 , 1113035.5 ],
       [1181879.5 , 1144092.2 , 1142795.1 , 1132091.2 , 1135416.  ,
        1116684.6 , 1103872.8 , 1078370.2 ],
       [1127793.6 , 1098277.5 , 1107359.5 , 1129577.5 , 1126334.1 ,
        1124550.2 , 1122279.5 , 1118711.9 ],
       [1200854.2 , 1164283.4 , 1092966.2 , 1133551.  , 1142308.4 ,
        1128604.6 , 1077032.5 , 1076464.9 ],
       [1117090.2 , 1048773.2 , 1004863.9 ,  988403.1 ,  929979.  ,
         900544.06,  920208.  ,  920694.5 ],
       [1115792.6 , 1100061.5 , 1099655.9 , 1097385.8 , 1092196.  ,
        1094223.1 , 1094547.5 , 1083438.5 ],
       [1149768.2 , 1128523.5 , 1133469.8 , 1125442.1 , 1112548.9 ,
        1108089.2 , 1108008.1 , 1106143.1 ],
       [1096574.8 , 1085709.  , 1108494.5 , 1076951.5 , 1052989.8 ,
        1043948.5 , 1043583.6 , 1037096.5 ],
       [1132983.2 , 1123415.  , 1138010.8 , 1126820.8 , 1094061.  ,
        1101440.  , 1081735.5 , 1075978.2 ],
       [1144903.2 , 1135902.5 , 1146362.9 , 1155687.9 , 1162986.  ,
        1156093.4 , 1151958.  , 1147254.8 ],
       [1116279.2 , 1112711.2 , 1100061.5 , 1085749.5 , 1080600.4 ,
        1071842.8 , 1059720.2 , 1059801.2 ],
       [1078897.5 , 1093817.8 , 1094304.1 , 1089682.1 , 1077519.  ,
        1081492.4 , 1069572.5 , 1061828.5 ],
       [1145227.5 , 1111981.5 , 1103305.  , 1105818.8 , 1089033.5 ,
        1080397.6 , 1083357.5 , 1076789.2 ],
       [1141173.  , 1154066.2 , 1130064.2 , 1132334.5 , 1120333.4 ,
        1113035.6 , 1088303.8 , 1092033.9 ],
       [1154552.8 , 1141011.  , 1143768.1 , 1134199.5 , 1135010.5 ,
        1110684.  , 1097223.2 , 1101764.4 ],
       [1118225.  , 1093250.1 , 1089074.  , 1085060.2 , 1090817.4 ,
        1080843.5 , 1077924.2 , 1056314.2 ],
       [1105656.5 , 1103467.  , 1089520.  , 1068640.  , 1040421.2 ,
        1019662.56, 1035718.  ,  999796.  ],
       [1115549.2 , 1112711.2 , 1128604.5 , 1113684.5 , 1108007.8 ,
        1110764.9 , 1094060.9 , 1084168.2 ],
       [1128199.2 , 1117495.6 , 1118468.2 , 1070829.2 , 1056111.6 ,
        1040623.9 , 1065680.1 , 1039326.4 ],
       [1095601.5 , 1019419.25, 1075572.9 , 1094547.4 , 1065112.5 ,
        1057571.4 , 1049178.8 , 1048651.5 ],
       [1145633.2 , 1164039.9 , 1159012.8 , 1153174.2 , 1128442.5 ,
        1109143.5 , 1104683.5 , 1084411.5 ],
       [1103143.  , 1083762.8 , 1090979.6 , 1077518.8 , 1059111.9 ,
        1044597.3 , 1046299.9 , 1027771.44],
       [1128037.  , 1128199.  , 1142227.4 , 1105656.5 , 1083843.8 ,
        1085222.5 , 1070707.5 , 1044232.25],
       [1139389.2 , 1153498.5 , 1146281.6 , 1126172.  , 1094628.5 ,
        1106305.5 , 1094547.5 , 1067829.  ],
       [1151147.  , 1111900.5 , 1094790.9 , 1095277.4 , 1080276.  ,
        1079627.1 , 1086844.2 , 1066247.9 ],
       [1172797.5 , 1175716.8 , 1172311.  , 1165094.2 , 1154228.5 ,
        1159256.  , 1138254.  , 1122117.5 ],
       [1144335.6 , 1119928.  , 1115630.6 , 1091709.5 , 1073302.5 ,
        1078492.1 , 1077762.2 , 1058544.2 ],
       [1196637.8 , 1218693.5 , 1238559.9 , 1246912.5 , 1232721.8 ,
        1225667.  , 1233127.  , 1224126.5 ],
       [1141254.2 , 1152444.5 , 1162094.  , 1156904.2 , 1145065.5 ,
        1141660.  , 1125928.5 , 1113278.8 ],
       [1142146.1 , 1141821.8 , 1123333.8 , 1103629.2 , 1075897.2 ,
        1076951.4 , 1079303.  , 1051935.6 ],
       [1164689.  , 1172230.1 , 1177176.5 , 1143119.4 , 1118468.6 ,
        1140605.5 , 1123252.8 , 1105656.5 ],
       [1138497.2 , 1120414.6 , 1096899.  , 1075167.5 , 1071031.9 ,
        1059760.6 , 1065761.2 , 1037664.1 ],
       [1146768.2 , 1090168.6 , 1100304.8 , 1078897.5 , 1056071.1 ,
        1044637.56, 1035393.6 , 1018243.44],
       [1144335.9 , 1115306.  , 1106386.2 , 1109224.5 , 1106467.2 ,
        1115143.8 , 1117900.8 , 1126171.8 ],
       [1067180.1 , 1057449.6 , 1036893.8 , 1021568.1 , 1017432.6 ,
        1002228.56,  988646.25,  978591.44],
       [1084817.  , 1094628.8 , 1090006.6 , 1081654.6 , 1071924.  ,
        1084979.  , 1067464.  , 1041394.25],
       [1122604.  , 1096007.2 , 1097223.4 , 1130388.5 , 1093817.8 ,
        1086925.2 , 1064179.9 , 1071234.6 ],
       [1093331.2 , 1062314.9 , 1087574.  , 1071478.  , 1032961.  ,
        1014797.25, 1005756.  ,  996633.5 ],
       [1129739.5 , 1139065.  , 1134605.  , 1135091.5 , 1113035.5 ,
        1105899.8 , 1088709.1 , 1078005.6 ],
       [1152363.2 , 1135659.1 , 1102494.  , 1087249.5 , 1080397.6 ,
        1099737.  , 1101277.9 , 1061504.1 ],
       [1125280.  , 1119847.  , 1124307.  , 1110035.2 , 1100385.9 ,
        1101521.2 , 1091223.  , 1082830.  ],
       [1105575.2 , 1105737.8 , 1071518.4 , 1052827.6 , 1070626.5 ,
        1078735.5 , 1059030.8 , 1036731.6 ],
       [1168580.8 , 1170121.8 , 1147822.2 , 1126334.  , 1071437.2 ,
        1087817.1 , 1080357.1 , 1074680.8 ],
       [1105169.9 , 1116522.4 , 1096331.5 , 1105251.  , 1061869.  ,
        1069085.8 , 1072248.1 , 1069288.4 ],
       [1127469.5 , 1079951.4 , 1069531.8 , 1048084.  , 1012405.1 ,
         992295.4 ,  961400.75,  946804.75]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1436746.2, 1432793.2, 1431867.8, 1422616. , 1431279.2, 1429260.8,
        1445073.5, 1428924.5],
       [1428335.5, 1411177. , 1392335.6, 1380728.5, 1354569.8, 1351457.5,
        1344392.2, 1333121.2],
       [1405205. , 1379635. , 1361046.2, 1329841. , 1287028.5, 1302841. ,
        1264738.8, 1292495.8],
       [1464251. , 1456428.5, 1435484.9, 1421186. , 1405036.5, 1388130.2,
        1392840.5, 1372233.2],
       [1424550.2, 1414456.9, 1400410.6, 1370803.2, 1353897.2, 1352887.8,
        1344055.9, 1322186.8],
       [1401756.1, 1386700.2, 1392503.8, 1334214.8, 1334046.6, 1362812.9,
        1384681.4, 1367270.6],
       [1440699.6, 1448690.2, 1452391. , 1431111. , 1429092.5, 1418662.6,
        1415466. , 1394438.5],
       [1427746.8, 1377111.5, 1382915.2, 1353981.2, 1324458. , 1298467.8,
        1270206.1, 1258935. ],
       [1414036.2, 1376270.8, 1373410.6, 1330430. , 1306542.4, 1298635.9,
        1293505. , 1262215.5],
       [1427998.8, 1434307.2, 1414288.5, 1391830.8, 1405372.8, 1399317. ,
        1382410.5, 1341280.2],
       [1378877.6, 1387373.1, 1402428.9, 1384008.8, 1356588.4, 1347840.8,
        1340439. , 1317981.4],
       [1470812. , 1469634. , 1485026.2, 1506390.8, 1515222.2, 1526913.6,
        1529941.8, 1530698.9],
       [1407980.1, 1387793.8, 1335644.6, 1330682.1, 1328999.8, 1324373.8,
        1318990.5, 1304271. ],
       [1447260.2, 1438260.8, 1429765.8, 1405877.6, 1393429.2, 1385859.2,
        1388046.2, 1376607. ],
       [1415214. , 1416475.8, 1394018. , 1366429.5, 1360962.2, 1374167.8,
        1356924.8, 1368111.8],
       [1425980.1, 1438513. , 1443727.9, 1409242. , 1360962.2, 1322270.9,
        1318822.5, 1295775.9],
       [1436578.1, 1430774.5, 1398728. , 1344224.2, 1306458.2, 1296532.9,
        1309402. , 1313271.5],
       [1411344.8, 1399317. , 1373915.5, 1333037.4, 1307888. , 1315122. ,
        1314869.2, 1311841.2],
       [1389476. , 1333710. , 1301664. , 1219991.8, 1099081.8, 1052105.5,
        1027166.4, 1064722.2],
       [1318317.8, 1277187.4, 1285850.8, 1276514.5, 1266252.8, 1275757.8,
        1316972.1, 1335813. ],
       [1398980.5, 1379719. , 1385186.2, 1354990.4, 1344224. , 1361382.6,
        1367859.5, 1363065. ],
       [1405288.9, 1387709.5, 1393597.5, 1372653.5, 1358691.2, 1336317.5,
        1331102.5, 1330513.6],
       [1449531.5, 1450540.8, 1441457. , 1402344.9, 1397466.5, 1396457.2,
        1368868.8, 1352551. ],
       [1446923.9, 1417821.5, 1425896. , 1398307.8, 1361298.5, 1346074.6,
        1333458.2, 1304523.2],
       [1374924.8, 1351794. , 1353308. , 1328831.6, 1297121.5, 1287112.6,
        1279879. , 1271047.5],
       [1428587.9, 1406466.4, 1387373.2, 1343382.8, 1293252.6, 1258767. ,
        1268103.4, 1241524.1],
       [1410167.5, 1319075. , 1294346.1, 1323112.5, 1312598.1, 1229917. ,
        1253131.5, 1242701.8],
       [1368532.1, 1308224.5, 1266000.5, 1227982.2, 1197618. , 1178945.2,
        1176001.5, 1184917.1],
       [1409914.9, 1394606.8, 1366597.8, 1325383. , 1307467.2, 1275168.8,
        1268103.5, 1259692.2],
       [1433970.8, 1401419.8, 1390064.2, 1326224. , 1321093.5, 1283832.1,
        1290056.4, 1250103.5],
       [1458783.8, 1406466.5, 1391662.9, 1359532. , 1333121.4, 1309233.9,
        1347420. , 1344897.1],
       [1442465.9, 1418578.6, 1454410. , 1401419.8, 1357177.2, 1335560.5,
        1323196.2, 1292579.8],
       [1453064. , 1425643.8, 1424802.8, 1410587.9, 1419167.2, 1395700. ,
        1381485.5, 1360121. ],
       [1409157.9, 1391747.2, 1333626.4, 1266000.5, 1222683.2, 1199552.5,
        1207459. , 1206954.5],
       [1418242. , 1382157.9, 1353308. , 1336233.8, 1328243.2, 1326560.4,
        1313607.9, 1296112.2],
       [1372148.8, 1323196.2, 1316383.2, 1288878.5, 1198627.5, 1144165.2,
        1211328.2, 1225627. ],
       [1418578.5, 1390905.8, 1378962. , 1372906. , 1357850.2, 1354906.4,
        1343551.2, 1309654.2],
       [1466353.5, 1453737. , 1446755.8, 1398559.8, 1369709.8, 1379971.6,
        1374672.4, 1348261.5],
       [1397466.8, 1348093.5, 1285598.6, 1248589.5, 1098366.8, 1086170.5,
        1110058.1, 1127090.8],
       [1413531.5, 1385018. , 1385775.2, 1367186.8, 1366934.2, 1377028. ,
        1376102.2, 1386700.5],
       [1399401. , 1384429.2, 1358607.2, 1357766. , 1333878.5, 1330850.4,
        1330429.5, 1303598.4],
       [1414121.1, 1384429.2, 1368028. , 1327065.5, 1272561.2, 1270290.2,
        1266673.2, 1248589.5],
       [1388046. , 1344392.4, 1336654. , 1343382.8, 1354738. , 1366681.8,
        1387962.2, 1388045.8],
       [1380560.2, 1369204.9, 1359280. , 1328326.8, 1284252.8, 1313523.5,
        1326560.5, 1327990.5],
       [1410083. , 1356336.1, 1349859.5, 1311588.8, 1307888. , 1307972.1,
        1305449. , 1296533. ],
       [1430774.8, 1426400.6, 1385102.5, 1369457.8, 1360289.2, 1332111.9,
        1367691.4, 1397887.2],
       [1427914.5, 1408821.5, 1400410.4, 1392168. , 1377279.8, 1363149.1,
        1360037. , 1363822. ],
       [1431279.5, 1421690.8, 1364578.8, 1332448.5, 1322944. , 1307467.4,
        1289972.2, 1264318.5],
       [1439186. , 1439185.8, 1424129.9, 1398055.4, 1376438.6, 1357850. ,
        1345906.5, 1312850.5],
       [1423204.5, 1430438.1, 1435569. , 1383672.2, 1380560.2, 1365420. ,
        1348009. , 1312093.5],
       [1427914.9, 1420933.5, 1434980. , 1416643.9, 1386868.5, 1370887.5,
        1356251.9, 1336065.1],
       [1418410.2, 1410419.8, 1397971.5, 1406129.9, 1389728.2, 1372654. ,
        1356252. , 1322944.2],
       [1393344.8, 1376438.5, 1348429.5, 1336402.2, 1314869.2, 1306121.5,
        1296280.8, 1273907. ],
       [1418915. , 1398307.6, 1430185.8, 1476026.2, 1486540.5, 1523633.5,
        1538437. , 1521698.8],
       [1397718.9, 1277103.2, 1235215.8, 1230085.1, 1217973. , 1214776.8,
        1213431. , 1212505.8],
       [1413615.9, 1418326.2, 1408485.4, 1396120.9, 1414204.6, 1398896.4,
        1406045.9, 1377195.8],
       [1453484.2, 1441625. , 1467026.5, 1484942.2, 1508914. , 1519007.5,
        1517325.1, 1506558.8],
       [1404279.6, 1391326.2, 1376522.9, 1361467.2, 1367607.2, 1361887.5,
        1346831.4, 1317729. ],
       [1407896.2, 1400494.5, 1464503. , 1448522.1, 1421017.4, 1415802.8,
        1377027.5, 1369205. ],
       [1385102. , 1399316.9, 1421774.8, 1399233. , 1393934. , 1388382.5,
        1393008.2, 1369289.2],
       [1459288.2, 1496549.6, 1499241. , 1537259.2, 1546680. , 1575698.2,
        1591090.4, 1586801. ],
       [1381064.6, 1348934. , 1412101.8, 1440195. , 1427326.1, 1373663. ,
        1360289.5, 1343467. ],
       [1347588.5, 1250019.5, 1193538.8, 1242028.8, 1213935.6, 1188281.8,
        1262215.6, 1211412.5],
       [1418578.5, 1372990.1, 1466269.5, 1421606.2, 1420849.5, 1381821.9,
        1356420.2, 1314701. ],
       [1386784.4, 1287785.5, 1224617.8, 1199889.1, 1167926.8, 1146688.8,
        1086170.5, 1080703.5],
       [1461643.4, 1479727.2, 1470307. , 1460045.2, 1491250.5, 1485363. ,
        1473251. , 1459877. ],
       [1404111.2, 1360962.4, 1282402.2, 1236057. , 1150347.8, 1112833.8,
        1068759.6, 1051516.8],
       [1385943.2, 1387205.2, 1344308.2, 1302505.1, 1283159.2, 1250440. ,
        1216206.5, 1160020.2],
       [1420513. , 1384261. , 1343382.8, 1345822.2, 1336738.5, 1295523.6,
        1308476.5, 1274748. ],
       [1280888. , 1236982.2, 1188029.2, 1148328.9, 1103792. , 1106441.4,
        1093866.8, 1068633.5],
       [1387709.5, 1384261.2, 1379635.2, 1356420.2, 1341448.5, 1325635.5,
        1331270.9, 1314448.9],
       [1419587.8, 1403354.2, 1406214.2, 1354149.2, 1356756.6, 1339429.9,
        1338673.1, 1293000.1],
       [1420849.8, 1400999.2, 1406214. , 1377616.2, 1320925.4, 1265159.5,
        1276346.2, 1282738.8],
       [1425391.8, 1426653. , 1404616. , 1378121. , 1353224.2, 1361803.2,
        1361382.8, 1334383.1],
       [1416643.8, 1397971.5, 1378205. , 1360794.2, 1351878. , 1336906.2,
        1339092.8, 1293336.6],
       [1409999. , 1398307.6, 1355158.5, 1331775.8, 1290897.5, 1294177.8,
        1272393.1, 1253299.8],
       [1321598.2, 1269112.5, 1260869.8, 1257253. , 1254225. , 1244300. ,
        1244215.6, 1234963.5],
       [1417569. , 1387036.8, 1365756.5, 1341112.2, 1324542. , 1323448.5,
        1304439.4, 1300402. ],
       [1425643.8, 1420933.4, 1459624.8, 1418242. , 1393513.2, 1364074.4,
        1337999.8, 1313355.5],
       [1425307.2, 1398644.2, 1375429.5, 1330934.2, 1275084.6, 1257168.8,
        1245393.4, 1233870. ],
       [1382410.5, 1344055.9, 1335897.1, 1325719.1, 1315037.6, 1301831.8,
        1278533.2, 1243122.2],
       [1397214.1, 1338167.9, 1265075.2, 1192739.8, 1163132.5, 1203169.4,
        1218982.8, 1210571.4],
       [1414120.5, 1437755.6, 1438428.6, 1400073.5, 1351878.2, 1367691.1,
        1386784.6, 1374756.2],
       [1413363.5, 1397550.5, 1381232.8, 1398644.4, 1387036.8, 1385690.9,
        1402008.4, 1341953. ],
       [1375681.5, 1341196.2, 1308308.5, 1283327.2, 1259776.5, 1251870. ,
        1247748.5, 1232019.5],
       [1415214. , 1414961.5, 1390148.8, 1387878. , 1370466.8, 1347252. ,
        1360962.2, 1349691.2],
       [1436914.5, 1426568.9, 1409241.9, 1394943.5, 1382494.8, 1385270.5,
        1396793.5, 1374420. ],
       [1417232.8, 1415887. , 1409578.4, 1398896.4, 1389644.2, 1401335.5,
        1380812.2, 1351878.2],
       [1433213.9, 1429344.8, 1398980.5, 1366177. , 1278869.5, 1221505.8,
        1152954.9, 1172973.5],
       [1387793.8, 1368447.9, 1358943.6, 1338336.5, 1315289.6, 1305280.2,
        1337410.9, 1294598.2],
       [1371476.2, 1335897. , 1306962.8, 1297710.5, 1262720.2, 1270626.8,
        1291150.2, 1286355.8],
       [1420092.5, 1408905.2, 1400831. , 1382242.8, 1358859.2, 1345149.5,
        1355579.2, 1344981.2],
       [1375513.5, 1378036.6, 1371644.6, 1289383.5, 1249010. , 1236645.6,
        1227561.8, 1204515.2],
       [1430101.5, 1408316.4, 1381653.8, 1359784.8, 1349438.8, 1353644.6,
        1366345.5, 1369962. ],
       [1425391.5, 1404279.4, 1371307.8, 1342542. , 1327738. , 1326560.5,
        1353644.5, 1332785. ],
       [1420429.1, 1402933.8, 1396793.8, 1367859.5, 1343383. , 1331439.2,
        1322186.9, 1295692. ],
       [1365924.8, 1369120.9, 1360373.5, 1338252.2, 1328915.8, 1308645. ,
        1309317.8, 1272897.8],
       [1410756. , 1376186.5, 1338420.2, 1265664.1, 1271467.8, 1279626.6,
        1276346.2, 1255570.9],
       [1438512.8, 1423961.4, 1431363.5, 1399737.5, 1388298.2, 1399148.8,
        1392083.2, 1363654. ],
       [1438596.8, 1407644. , 1420429.1, 1405877.5, 1371308.2, 1345233.5,
        1391662.8, 1373662.9]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1448066.5, 1421190.4, 1397010.1, 1377005.4, 1381354.2, 1361523.1,
        1322731.4, 1326819.2],
       [1488685. , 1536001.1, 1570357.5, 1544176.8, 1508603.1, 1506428.5,
        1515039.4, 1508690. ],
       [1453894. , 1480074. , 1444761.2, 1423799.9, 1406838.8, 1387095. ,
        1374222.2, 1360131.5],
       [1456503.1, 1425626.2, 1400228.8, 1408404.2, 1415623.5, 1389791.5,
        1366916.2, 1326036.8],
       [1440325.5, 1434846. , 1418755. , 1409274.2, 1405708.2, 1419102.8,
        1410405.1, 1387529.5],
       [1464940.5, 1446413.8, 1432410.2, 1433367.4, 1413536.2, 1398924. ,
        1377527.1, 1359783.8],
       [1402751. , 1368133.8, 1343867. , 1312816. , 1362132.2, 1353086.8,
        1323688.1, 1380223.8],
       [1426321.8, 1412666.4, 1394140.1, 1385964.2, 1401011.2, 1414318.8,
        1421016.5, 1397619.1],
       [1460939.1, 1402837.8, 1360653.8, 1345693.5, 1344127.5, 1307423.2,
        1298638.8, 1277415.8],
       [1459547.4, 1458938.8, 1465549.1, 1436672.2, 1423364.8, 1393444.4,
        1388312.8, 1388312.8],
       [1362567. , 1321339.5, 1244103.4, 1185958.6, 1153472.2, 1162822.5,
        1165475.2, 1124813.1],
       [1388312.6, 1382398.2, 1358827.2, 1365089.8, 1312468. , 1300291. ,
        1323775. , 1326819.2],
       [1426930.9, 1429018. , 1391095.9, 1376396.8, 1349520.5, 1336038.6,
        1306292.5, 1328124.1],
       [1491381.2, 1425886.8, 1403359.4, 1392748.8, 1379180.1, 1357262. ,
        1344215. , 1325079.5],
       [1448762. , 1443021.5, 1440238.4, 1431018.8, 1399271.6, 1396662.5,
        1410230.8, 1402490.1],
       [1420494.2, 1341170.8, 1250713.5, 1199657.5, 1193873.8, 1225229. ,
        1210182. , 1246278. ],
       [1491903.2, 1489903. , 1491381.5, 1452502.5, 1456677.2, 1451371.8,
        1439977.6, 1436150.5],
       [1430409.8, 1392052.5, 1378832.1, 1399097.5, 1394313.8, 1386659.8,
        1397184.5, 1394139.8],
       [1460939. , 1407186.5, 1363176. , 1332646.8, 1325862.5, 1298464.2,
        1302291.5, 1308902. ],
       [1457025. , 1450414.8, 1447109.5, 1472768.2, 1457807.9, 1468854.2,
        1441717. , 1431018.5],
       [1352825.8, 1293593.6, 1284461. , 1262890.2, 1207659.5, 1148732.2,
        1116767.8, 1087282.2],
       [1455546.5, 1421364.2, 1413536.2, 1413188.2, 1417797.8, 1446413.5,
        1435889.5, 1383789.8],
       [1441369.1, 1436498.2, 1417450.2, 1411013.5, 1404142.6, 1429888.2,
        1429453. , 1427626.6],
       [1433106.4, 1457198.9, 1390226. , 1368220.5, 1345345.5, 1330472.2,
        1314033.5, 1313163.8],
       [1412840.5, 1346476.2, 1328558.8, 1308467. , 1293507. , 1276459. ,
        1283765.1, 1273241. ],
       [1463374.2, 1439455.5, 1444239.8, 1412579.4, 1421624.9, 1415537. ,
        1416667.5, 1394401.2],
       [1460330.5, 1413449. , 1409883.2, 1384138. , 1367351. , 1348912. ,
        1352216.8, 1321600.4],
       [1449022.5, 1430844.8, 1420755.5, 1374222.1, 1369264.5, 1337082.5,
        1341170.8, 1352564.8],
       [1413449. , 1371873.8, 1359262. , 1339083.2, 1316034. , 1304205. ,
        1307336.2, 1304988. ],
       [1301247.8, 1374135. , 1319339.2, 1275067.5, 1257497.9, 1256106.2,
        1242363.8, 1238884.8],
