metric,value
       [1037245.8 , 1046039.  , 1048315.5 , 1056841.  , 1071704.9 ,
        1093308.8 , 1095005.  , 1129330.2 ],
       [1040682.75, 1059117.5 , 1057064.2 , 1073311.8 , 1083712.  ,
        1089693.2 , 1060635.1 , 1109511.8 ],
       [1034433.9 , 1035504.8 , 1039745.25, 1053225.5 , 1063492.  ,
        1079873.2 , 1090095.  , 1113350.5 ],
       [1031175.1 , 1029345.2 , 1045324.75, 1042691.25, 1063358.  ,
        1094603.4 , 1095272.8 , 1096344.  ],
       [1029077.4 , 1025729.7 , 1038897.06, 1033049.9 , 1035951.5 ,
        1045815.9 , 1056439.4 , 1080632.1 ],
       [1021935.5 , 1025327.9 , 1044074.9 , 1027693.5 , 1018498.6 ,
        1020417.8 , 1038584.75, 1032335.75],
       [1011580.  , 1006759.2 ,  996359.  ,  974487.25,  976317.4 ,
         985423.1 , 1004393.5 , 1025060.1 ],
       [1039477.56, 1023676.4 , 1042111.1 , 1037111.75, 1037111.75,
        1032603.5 , 1051663.2 , 1085899.2 ],
       [1040548.8 , 1050324.1 , 1068491.  , 1088354.2 , 1091701.9 ,
        1101611.1 , 1139596.5 , 1176510.5 ],
       [1020998.2 , 1028006.  , 1029211.3 , 1032693.  , 1034746.  ,
        1039388.25, 1032246.4 , 1075498.8 ],
       [1026845.4 , 1037468.94, 1046663.9 , 1071347.9 , 1056171.2 ,
        1066482.4 , 1076659.5 , 1082060.4 ],
       [1017650.4 , 1064652.2 , 1082730.  , 1076168.5 , 1082328.2 ,
        1102325.4 , 1123840.  , 1167449.4 ],
       [1033764.25, 1036888.75, 1051574.1 , 1054162.8 , 1054207.5 ,
        1061661.6 , 1086836.5 , 1108440.5 ],
       [1028184.5 , 1051440.  , 1053627.2 , 1065143.4 , 1084649.5 ,
        1103575.2 , 1106253.5 , 1122947.2 ],
       [1026488.4 , 1024122.6 , 1027247.25, 1003857.9 , 1015150.75,
        1047735.3 , 1058983.5 , 1055680.5 ],
       [1018052.2 , 1016534.56, 1029657.5 , 1038183.25, 1041843.4 ,
        1044521.44, 1053939.8 , 1101432.8 ],
       [1024390.5 , 1043405.56, 1056796.2 , 1055100.2 , 1065634.5 ,
        1069026.5 , 1086033.1 , 1096701.2 ],
       [1044566.25, 1058805.  , 1074025.9 , 1067910.6 , 1074606.5 ,
        1089068.4 , 1100673.8 , 1136382.8 ],
       [1025506.4 , 1022783.6 , 1032960.6 , 1035594.1 , 1047735.2 ,
        1051574.  , 1044164.3 , 1065946.9 ]], dtype=float32), start_date=Period('2018-10-29/2018-11-04', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1174402.8 , 1236582.8 , 1268527.5 , 1265377.9 , 1245851.5 ,
        1241352.  , 1200408.2 , 1155685.6 ],
       [1177192.2 , 1239192.2 , 1276086.8 , 1273297.1 , 1261688.8 ,
        1299932.8 , 1260519.  , 1231543.6 ],
       [1154785.6 , 1208057.2 , 1249811.  , 1249810.8 , 1227494.2 ,
        1247471.  , 1223264.9 , 1226954.2 ],
       [1096295.  , 1197348.8 , 1245581.5 , 1219305.6 , 1210756.8 ,
        1223624.8 , 1184660.9 , 1134763.9 ],
       [1178632.1 , 1220115.5 , 1241262.  , 1310011.  , 1254759.9 ,
        1235503.  , 1225424.5 , 1223445.  ],
       [1162974.5 , 1203288.  , 1279416.1 , 1283375.4 , 1245671.5 ,
        1260969.  , 1186460.5 , 1167653.8 ],
       [1151186.2 , 1185651.  , 1216066.  , 1213456.4 , 1174672.6 ,
        1165359.  , 1149611.5 , 1113437.2 ],
       [1182411.2 , 1218855.6 , 1245851.2 , 1283105.5 , 1261149.2 ,
        1223624.9 , 1182411.5 , 1163379.5 ],
       [1131074.5 , 1204727.9 , 1270597.5 , 1293903.9 , 1284455.  ,
        1293183.8 , 1309021.5 , 1294893.6 ],
       [1162794.4 , 1212106.5 , 1241802.2 , 1245401.4 , 1203828.  ,
        1201938.5 , 1173772.8 , 1176202.5 ],
       [1159465.  , 1168463.6 , 1220295.2 , 1233343.4 , 1186280.9 ,
        1179261.9 , 1157215.2 , 1141152.8 ],
       [1185380.8 , 1228664.  , 1280315.9 , 1274736.8 , 1256649.8 ,
        1244321.6 , 1240992.1 , 1222904.8 ],
       [1169723.5 , 1212016.8 , 1276176.4 , 1279955.8 , 1261238.8 ,
        1261688.8 , 1255840.  , 1235773.  ],
       [1143582.5 , 1180251.8 , 1222995.  , 1229563.9 , 1235143.  ,
        1222185.  , 1206707.6 , 1200588.9 ],
       [1155055.6 , 1189520.2 , 1247471.2 , 1267628.  , 1255389.9 ,
        1221015.4 , 1184301.1 , 1200588.1 ],
       [1157125.2 , 1184121.  , 1215256.1 , 1252060.5 , 1180656.6 ,
        1153391.  , 1216965.8 , 1201488.5 ],
       [1173682.8 , 1205627.8 , 1304972.  , 1272127.2 , 1215166.2 ,
        1253050.4 , 1245581.2 , 1195639.2 ],
       [1235233.  , 1305422.  , 1358963.5 , 1393967.9 , 1361933.1 ,
        1319909.8 , 1288144.8 , 1270507.2 ],
       [1172872.8 , 1198878.8 , 1207157.5 , 1197169.  , 1188440.5 ,
        1172692.8 , 1139758.1 , 1135528.9 ],
       [1214176.5 , 1263218.6 , 1319369.9 , 1310911.1 , 1288504.8 ,
        1296693.2 , 1295433.6 , 1266998.1 ],
       [1178272.2 , 1210487.  , 1247471.  , 1239462.4 , 1213546.5 ,
        1210487.  , 1202388.4 , 1184751.  ],
       [1168733.5 , 1211207.  , 1232083.5 , 1251340.5 , 1253230.2 ,
        1251790.2 , 1240182.  , 1225244.5 ],
       [1155190.6 , 1207697.4 , 1275636.8 , 1283195.4 , 1281215.8 ,
        1270237.8 , 1246841.2 , 1208957.2 ],
       [1151591.2 , 1174942.5 , 1259619.2 , 1314060.5 , 1304252.1 ,
        1326028.5 , 1355364.  , 1351314.8 ],
       [1190960.  , 1238382.2 , 1267808.  , 1274466.9 , 1264028.4 ,
        1249720.8 , 1217955.8 , 1213816.5 ],
       [1152896.1 , 1187990.5 , 1232983.5 , 1239552.5 , 1223084.8 ,
        1204817.8 , 1205537.6 , 1201038.4 ],
       [1191590.  , 1225064.4 , 1284635.4 , 1279146.2 , 1252240.2 ,
        1245401.5 , 1238562.8 , 1228664.1 ],
       [1176202.2 , 1225334.6 , 1263938.5 , 1253770.  , 1238742.8 ,
        1218135.8 , 1197889.  , 1241082.2 ],
       [1174132.2 , 1204727.8 , 1236942.8 , 1236492.9 , 1196089.  ,
        1203468.  , 1190960.  , 1164144.2 ],
       [1166034.  , 1214806.2 , 1263488.6 , 1291294.  , 1257009.5 ,
        1235682.8 , 1206347.8 , 1146777.  ],
       [1183941.1 , 1215526.  , 1265198.2 , 1266278.  , 1231813.8 ,
        1213546.2 , 1206437.5 , 1182321.5 ],
       [1173862.8 , 1212646.6 , 1263128.8 , 1254580.1 , 1232353.2 ,
        1229834.  , 1208597.  , 1191859.6 ],
       [1163424.2 , 1174672.5 , 1217415.9 , 1243511.8 , 1206707.6 ,
        1233433.4 , 1165584.  , 1122525.8 ],
       [1165404.  , 1218135.8 , 1234063.  , 1267088.  , 1275906.8 ,
        1286975.  , 1272127.4 , 1227854.2 ],
       [1167473.6 , 1216965.8 , 1242251.9 , 1262498.5 , 1241262.  ,
        1232443.5 , 1186190.6 , 1144167.4 ],
       [1165044.1 , 1227763.8 , 1266728.  , 1309831.5 , 1260339.  ,
        1252240.6 , 1216876.  , 1188710.5 ],
       [1171253.  , 1199688.5 , 1236402.8 , 1216876.  , 1190870.1 ,
        1196719.  , 1184840.8 , 1184751.  ],
       [1176562.2 , 1218045.5 , 1249000.9 , 1281665.6 , 1237572.8 ,
        1249000.9 , 1195549.2 , 1204098.5 ],
       [1165764.  , 1204637.9 , 1269607.5 , 1281485.8 , 1263758.5 ,
        1278966.2 , 1248011.  , 1236672.8 ],
       [1178092.2 , 1228663.9 , 1253410.  , 1267088.2 , 1271587.2 ,
        1270237.5 , 1256829.5 , 1243601.8 ],
       [1158115.2 , 1196629.2 , 1238832.5 , 1230013.8 , 1221465.2 ,
        1229204.2 , 1224614.9 , 1196629.5 ],
       [1171253.  , 1213996.5 , 1268977.6 , 1271767.  , 1249360.5 ,
        1229653.9 , 1222814.9 , 1168508.8 ],
       [1146327.  , 1196629.  , 1256289.5 , 1275546.8 , 1263938.  ,
        1246931.1 , 1236942.6 , 1248101.1 ],
       [1192219.5 , 1203738.  , 1240002.2 , 1266458.2 , 1253770.2 ,
        1257909.4 , 1208957.2 , 1197439.  ],
       [1182591.9 , 1204277.8 , 1227854.1 , 1275457.  , 1244321.8 ,
        1240902.2 , 1201668.4 , 1096520.  ],
       [1148306.8 , 1187720.5 , 1236223.  , 1202928.  , 1225424.8 ,
        1138048.4 , 1043968.06, 1166123.9 ],
       [1168553.6 , 1191500.  , 1219755.5 , 1221465.  , 1217685.8 ,
        1217235.8 , 1202657.9 , 1179712.  ],
       [1173142.8 , 1226414.2 , 1257819.4 , 1270507.5 , 1242071.8 ,
        1224074.8 , 1204188.  , 1189430.2 ],
       [1165674.  , 1216786.  , 1272577.2 , 1289674.5 , 1278876.2 ,
        1296513.4 , 1265558.5 , 1218405.5 ],
       [1167383.5 , 1200858.5 , 1218405.8 , 1227404.2 , 1201308.2 ,
        1212196.4 , 1156765.5 , 1114877.  ],
       [1181511.5 , 1211026.8 , 1256289.5 , 1271857.4 , 1221195.  ,
        1203558.  , 1178272.1 , 1168013.5 ],
       [1160904.9 , 1232353.6 , 1249090.8 , 1255030.  , 1250530.5 ,
        1265648.2 , 1240812.1 , 1232713.5 ],
       [1208057.2 , 1247200.9 , 1288414.8 , 1275636.6 , 1292014.  ,
        1300472.6 , 1278066.2 , 1265738.2 ],
       [1179621.8 , 1231543.2 , 1260969.  , 1296063.6 , 1271407.5 ,
        1275636.5 , 1237122.8 , 1206617.5 ],
       [1161714.8 , 1201218.1 , 1254940.  , 1264838.6 , 1241981.8 ,
        1257999.8 , 1269247.5 , 1252420.2 ],
       [1173232.9 , 1231003.8 , 1249900.8 , 1266008.2 , 1281035.8 ,
        1312980.6 , 1221375.2 , 1249630.8 ],
       [1189430.2 , 1229204.  , 1262318.5 , 1282295.6 , 1274197.  ,
        1299662.9 , 1269877.6 , 1280046.2 ],
       [1213186.8 , 1231723.8 , 1329538.  , 1320629.8 , 1286255.1 ,
        1287874.8 , 1241531.9 , 1255480.  ],
       [1167383.8 , 1234873.  , 1238382.5 , 1263668.5 , 1232713.5 ,
        1245851.1 , 1230823.8 , 1224704.8 ],
       [1191590.  , 1229744.  , 1290394.5 , 1279325.9 , 1198158.8 ,
        1267807.8 , 1265378.5 , 1201218.5 ],
       [1143402.8 , 1143492.5 , 1170083.2 , 1198158.9 , 1158880.  ,
        1166079.  , 1136743.5 , 1132469.2 ],
       [1176472.4 , 1209677.  , 1239642.4 , 1252960.1 , 1241981.9 ,
        1249180.8 , 1240812.1 , 1241442.1 ],
       [1182951.  , 1217056.  , 1274826.5 , 1284095.4 , 1260519.2 ,
        1269067.8 , 1266548.  , 1231723.5 ],
       [1134179.  , 1182501.2 , 1224164.8 , 1213906.2 , 1190600.  ,
        1213906.4 , 1176112.2 , 1135213.8 ],
       [1172513.1 , 1196629.  , 1244951.5 , 1253500.1 , 1224884.6 ,
        1233433.1 , 1219395.2 , 1214986.2 ],
       [1180251.6 , 1210756.9 , 1232533.5 , 1255659.8 , 1219755.4 ,
        1234602.8 , 1231993.6 , 1218945.2 ],
       [1174762.5 , 1208867.1 , 1227494.2 , 1253049.9 , 1235863.  ,
        1183761.1 , 1189700.1 , 1191049.9 ],
       [1161174.6 , 1188800.5 , 1213636.5 , 1230823.5 , 1231723.5 ,
        1198968.8 , 1205087.8 , 1197169.1 ],
       [1170623.2 , 1196179.1 , 1244321.8 , 1234783.1 , 1216785.9 ,
        1217145.8 , 1219935.9 , 1207607.2 ],
       [1164144.4 , 1213546.4 , 1261688.8 , 1270867.5 , 1229653.8 ,
        1226864.4 , 1210757.2 , 1124100.5 ],
       [1148801.8 , 1200318.8 , 1282655.8 , 1284815.2 , 1267717.8 ,
        1269608.  , 1236313.  , 1230463.6 ],
       [1174762.5 , 1237662.8 , 1299572.5 , 1289854.5 , 1262228.6 ,
        1258719.4 , 1231273.5 , 1210936.8 ],
       [1172692.9 , 1200138.5 , 1245491.2 , 1267718.1 , 1259079.  ,
        1267088.2 , 1229923.8 , 1188800.5 ],
       [1156855.2 , 1194199.5 , 1223534.9 , 1237302.8 , 1200228.5 ,
        1193299.6 , 1183581.1 , 1176652.2 ],
       [1176382.4 , 1211746.8 , 1259979.2 , 1291204.6 , 1279146.2 ,
        1282205.6 , 1262768.8 , 1275096.8 ],
       [1174492.8 , 1237932.6 , 1290754.4 , 1311091.  , 1277616.2 ,
        1245311.2 , 1247021.4 , 1217235.8 ],
       [1162074.5 , 1191679.8 , 1255659.8 , 1259799.4 , 1234783.1 ,
        1226774.5 , 1209047.1 , 1182411.5 ],
       [1174402.5 , 1212916.6 , 1285985.2 , 1290754.  , 1260429.1 ,
        1242611.8 , 1234153.2 , 1222725.  ],
       [1173682.6 , 1205897.8 , 1243421.8 , 1275366.5 , 1255119.8 ,
        1261058.8 , 1235683.  , 1195189.4 ],
       [1165764.2 , 1213276.8 , 1262138.9 , 1279416.  , 1280316.1 ,
        1256019.5 , 1205807.5 , 1208057.1 ],
       [1185830.8 , 1229744.  , 1267538.  , 1287334.8 , 1265198.2 ,
        1269517.5 , 1207337.5 , 1197889.  ],
       [1169183.8 , 1177822.2 , 1238832.5 , 1260788.9 , 1238742.4 ,
        1222905.1 , 1199148.6 , 1169813.4 ],
       [1179171.5 , 1172603.  , 1215886.  , 1213636.2 , 1204008.  ,
        1199778.5 , 1186370.8 , 1137238.5 ],
       [1150151.5 , 1190510.  , 1239552.4 , 1247201.  , 1209317.1 ,
        1205987.8 , 1185291.  , 1167293.8 ],
       [1178272.  , 1204278.  , 1246031.4 , 1257459.8 , 1224974.6 ,
        1237482.6 , 1211296.9 , 1155685.6 ],
       [1155415.5 , 1200048.8 , 1253950.2 , 1227494.2 , 1194559.2 ,
        1188260.6 , 1157845.2 , 1157350.2 ],
       [1166124.  , 1240902.2 , 1313520.5 , 1302902.5 , 1281846.  ,
        1268347.8 , 1259529.1 , 1231003.8 ],
       [1165314.  , 1209317.2 , 1242611.8 , 1313160.5 , 1266908.  ,
        1282295.6 , 1268887.8 , 1237122.8 ],
       [1172962.5 , 1159060.  , 1212286.6 , 1246931.2 , 1232623.4 ,
        1229384.  , 1203018.2 , 1175662.4 ],
       [1193389.8 , 1238742.5 , 1281216.  , 1309561.  , 1295253.4 ,
        1242792.  , 1210306.9 , 1227764.2 ],
       [1199779.  , 1249451.  , 1262228.9 , 1274736.8 , 1253230.  ,
        1247651.1 , 1234783.  , 1227314.5 ],
       [1175932.6 , 1217235.9 , 1262138.8 , 1279506.  , 1282475.6 ,
        1286524.9 , 1280766.  , 1257189.5 ],
       [1164504.2 , 1206617.5 , 1236672.8 , 1266548.2 , 1231903.5 ,
        1226684.5 , 1204098.  , 1187810.2 ],
       [1179711.9 , 1229204.  , 1287785.  , 1298402.9 , 1281755.9 ,
        1284005.5 , 1232803.4 , 1212736.8 ],
       [1158835.1 , 1229833.9 , 1282295.5 , 1309561.2 , 1301912.5 ,
        1326838.6 , 1288594.5 , 1293723.9 ],
       [1160004.8 , 1193119.8 , 1266548.  , 1273566.8 , 1232893.2 ,
        1236403.  , 1199868.8 , 1176382.5 ],
       [1173413.  , 1242611.5 , 1286255.  , 1314870.2 , 1340246.1 ,
        1335927.1 , 1339796.8 , 1343666.  ],
       [1187540.5 , 1226684.5 , 1268078.  , 1305512.  , 1276447.  ,
        1272307.2 , 1260249.2 , 1202028.2 ],
       [1174402.5 , 1198429.  , 1214266.4 , 1232893.4 , 1247831.2 ,
        1245131.5 , 1237933.  , 1233883.2 ],
       [1195009.2 , 1244501.5 , 1289944.8 , 1267087.9 , 1280855.8 ,
        1293004.  , 1252960.2 , 1246211.1 ]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1364340.6 , 1336095.6 , 1332391.8 , 1326650.  , 1300350.2 ,
        1262011.9 , 1276458.  , 1272291.  ],
       [1333410.2 , 1325353.8 , 1320723.5 , 1258307.6 , 1209967.5 ,
        1251732.8 , 1276087.5 , 1292756.9 ],
       [1338966.6 , 1314426.2 , 1302480.2 , 1259974.5 , 1238767.8 ,
        1232378.  , 1239230.9 , 1240897.8 ],
       [1335910.8 , 1340170.5 , 1312389.2 , 1291367.5 , 1227840.5 ,
        1223395.4 , 1254695.9 , 1261733.8 ],
       [1320630.8 , 1320816.2 , 1321093.9 , 1253677.2 , 1231267.  ,
        1197558.5 , 1209041.8 , 1276921.  ],
       [1370359.2 , 1307388.2 , 1287848.5 , 1222284.2 , 1175426.  ,
        1163757.9 , 1192743.2 , 1217098.2 ],
       [1340726.2 , 1313314.8 , 1294701.2 , 1214690.2 , 1188575.8 ,
        1203763.  , 1238675.4 , 1278588.2 ],
       [1319982.5 , 1322112.5 , 1291738.  , 1243953.8 , 1165007.8 ,
        1184130.8 , 1203948.5 , 1265345.8 ],
       [1378416.6 , 1406568.2 , 1362488.2 , 1279051.2 , 1164869.  ,
        1194502.8 , 1173527.5 , 1219598.5 ],
       [1336836.2 , 1298868.5 , 1292849.  , 1214598.  , 1171305.  ,
        1173944.2 , 1187742.8 , 1192094.9 ],
       [1337762.5 , 1284792.5 , 1272383.8 , 1208300.9 , 1187279.5 ,
        1163109.5 , 1157414.2 , 1166721.  ],
       [1345819.5 , 1311555.5 , 1302572.8 , 1318686.2 , 1286459.5 ,
        1249510.  , 1224691.9 , 1246732.  ],
       [1327668.5 , 1343041.8 , 1273309.5 , 1226266.2 , 1158432.8 ,
        1163804.  , 1149913.2 , 1193206.2 ],
       [1365359.2 , 1332484.  , 1322297.5 , 1262382.1 , 1202374.1 ,
        1183945.6 , 1253214.  , 1252936.5 ],
       [1344337.8 , 1334243.8 , 1319241.8 , 1280162.6 , 1195336.  ,
        1157692.1 , 1198855.1 , 1217005.8 ],
       [1339892.5 , 1321742.  , 1312666.5 , 1262197.  , 1215801.5 ,
        1202374.2 , 1207930.2 , 1244880.  ],
       [1351746.  , 1323409.  , 1261548.5 , 1158340.4 , 1185890.5 ,
        1153015.4 , 1167137.8 , 1169777.  ],
       [1348597.5 , 1261826.5 , 1256362.8 , 1205893.1 , 1138152.4 ,
        1115927.2 , 1102267.9 , 1097128.5 ],
       [1323501.6 , 1293034.5 , 1269512.6 , 1241731.5 , 1198299.8 ,
        1228581.2 , 1203485.5 , 1231730.  ],
       [1349245.8 , 1307295.6 , 1282570.2 , 1242101.8 , 1206078.2 ,
        1213209.  , 1220709.9 , 1244694.8 ],
       [1361932.9 , 1347023.2 , 1327483.8 , 1287107.5 , 1253306.8 ,
        1237934.5 , 1256733.2 , 1270068.2 ],
       [1381009.  , 1365822.5 , 1349338.5 , 1314889.4 , 1245435.5 ,
        1231452.2 , 1233582.  , 1260900.4 ],
       [1369711.2 , 1365822.  , 1333410.2 , 1291367.6 , 1260067.  ,
        1198438.4 , 1257381.5 , 1300720.8 ],
       [1303221.  , 1282385.  , 1232656.  , 1212005.1 , 1167276.8 ,
        1171629.1 , 1187279.4 , 1170425.2 ],
       [1345819.4 , 1353783.5 , 1348597.8 , 1234415.2 , 1188946.2 ,
        1210430.5 , 1244416.5 , 1274791.1 ],
       [1338040.6 , 1344337.4 , 1345356.5 , 1310536.8 , 1245250.1 ,
        1256455.4 , 1284514.8 , 1253492.2 ],
       [1308221.8 , 1299517.1 , 1291830.8 , 1250714.  , 1156951.4 ,
        1191539.2 , 1185705.2 , 1218765.2 ],
       [1342300.9 , 1339800.  , 1296923.8 , 1295534.8 , 1229785.2 ,
        1170703.1 , 1182047.5 , 1208208.2 ],
       [1350542.1 , 1405920.  , 1327668.8 , 1254140.2 , 1197187.9 ,
        1187372.  , 1181908.4 , 1219691.4 ],
       [1359062.  , 1319334.6 , 1282847.9 , 1270346.4 , 1215246.2 ,
        1202744.5 , 1218580.  , 1269327.8 ],
       [1377490.2 , 1326742.8 , 1345264.  , 1281458.8 , 1214505.2 ,
        1218765.1 , 1245898.2 , 1282662.5 ],
       [1362118.  , 1334891.9 , 1346004.5 , 1305906.5 , 1267475.5 ,
        1281366.2 , 1291367.8 , 1308777.2 ],
       [1338225.5 , 1270624.  , 1210153.  , 1174499.8 , 1140236.  ,
        1113056.4 , 1116945.8 , 1108472.5 ],
       [1288682.  , 1242194.2 , 1307295.6 , 1286089.  , 1244416.9 ,
        1253121.5 , 1275717.1 , 1276273.  ],
       [1387213.8 , 1357487.1 , 1343967.4 , 1274235.5 , 1251084.2 ,
        1241360.8 , 1243768.5 , 1269142.2 ],
       [1352764.5 , 1354339.2 , 1337207.2 , 1250806.5 , 1204041.  ,
        1172184.9 , 1218487.4 , 1248491.6 ],
       [1332854.6 , 1342208.  , 1325631.2 , 1313778.2 , 1252658.5 ,
        1243120.5 , 1281921.5 , 1308222.  ],
       [1380083.2 , 1320445.8 , 1324705.2 , 1287570.9 , 1244601.9 ,
        1182788.  , 1238027.1 , 1266641.6 ],
       [1354061.2 , 1315167.1 , 1326187.  , 1277940.  , 1237749.2 ,
        1144171.8 , 1180843.5 , 1245713.2 ],
       [1341467.  , 1293405.  , 1259696.8 , 1235434.  , 1192835.9 ,
        1177556.  , 1191539.4 , 1202559.4 ],
       [1392307.2 , 1283681.2 , 1225710.5 , 1130790.2 , 1059623.2 ,
        1079070.4 , 1054020.5 , 1088377.1 ],
       [1301369.  , 1296738.8 , 1253584.9 , 1191029.9 , 1178667.2 ,
        1157969.8 , 1161025.9 , 1177046.6 ],
       [1327946.5 , 1361654.9 , 1356376.4 , 1373137.9 , 1363321.9 ,
        1358135.9 , 1365266.5 , 1430553.2 ],
       [1325075.9 , 1331928.8 , 1294423.2 , 1229599.9 , 1206634.  ,
        1175704.  , 1193021.  , 1204041.  ],
       [1386009.8 , 1353042.5 , 1387213.9 , 1340170.2 , 1296738.8 ,
        1295257.  , 1291367.8 , 1274976.4 ],
       [1349616.4 , 1311740.8 , 1309240.6 , 1240805.2 , 1197558.8 ,
        1199781.2 , 1229970.5 , 1244694.9 ],
       [1299146.5 , 1309240.2 , 1253121.5 , 1230618.8 , 1187186.9 ,
        1237471.8 , 1237100.8 , 1300721.  ],
       [1323779.5 , 1272198.5 , 1292756.5 , 1264882.6 , 1172231.2 ,
        1169267.8 , 1211264.2 , 1198021.6 ],
       [1348041.8 , 1290811.9 , 1268401.8 , 1227470.2 , 1186909.  ,
        1151811.8 , 1171814.2 , 1164313.4 ],
       [1378787.  , 1358413.6 , 1332762.  , 1254973.8 , 1215153.5 ,
        1206078.5 , 1213857.2 , 1260530.2 ],
       [1347856.5 , 1329150.4 , 1294886.5 , 1252843.5 , 1218765.5 ,
        1195150.8 , 1223395.5 , 1213857.1 ],
       [1348134.6 , 1331836.1 , 1343504.  , 1304795.2 , 1294423.8 ,
        1260900.4 , 1260437.5 , 1293219.5 ],
       [1366933.5 , 1300165.  , 1335818.1 , 1275254.2 , 1229970.2 ,
        1203114.8 , 1200244.2 , 1246269.2 ],
       [1322112.5 , 1319242.  , 1309795.9 , 1246269.  , 1231359.5 ,
        1204874.5 , 1234137.8 , 1278495.5 ],
       [1348319.8 , 1294979.1 , 1243676.1 , 1214320.2 , 1179269.2 ,
        1190520.8 , 1195058.5 , 1183575.4 ],
       [1329057.9 , 1334336.2 , 1287200.4 , 1255899.8 , 1211356.8 ,
        1208023.  , 1206448.6 , 1236545.5 ],
       [1361840.  , 1357302.5 , 1366655.9 , 1309425.5 , 1254140.5 ,
        1270994.5 , 1268957.1 , 1276550.5 ],
       [1333225.1 , 1321742.1 , 1346652.9 , 1233489.5 , 1210430.6 ,
        1194410.  , 1213208.8 , 1220895.  ],
       [1340911.5 , 1307666.  , 1274513.2 , 1249602.8 , 1198392.5 ,
        1175796.5 , 1189224.2 , 1205152.2 ],
       [1361377.  , 1378787.  , 1354802.  , 1295349.5 , 1261270.9 ,
        1252844.2 , 1224136.1 , 1247565.2 ],
       [1327576.2 , 1345541.2 , 1321556.9 , 1286922.2 , 1259789.2 ,
        1208671.2 , 1260252.1 , 1335169.8 ],
       [1276828.6 , 1262567.5 , 1268216.2 , 1233489.5 , 1179315.5 ,
        1177509.8 , 1233767.  , 1266827.2 ],
       [1328409.8 , 1280162.1 , 1224969.8 , 1166350.8 , 1118751.8 ,
        1113010.1 , 1121992.9 , 1116575.4 ],
       [1351838.8 , 1341004.  , 1351190.5 , 1295442.2 , 1265068.  ,
        1237564.2 , 1264882.5 , 1300905.8 ],
       [1335355.  , 1298868.6 , 1240897.8 , 1191076.2 , 1150052.2 ,
        1130790.2 , 1164544.8 , 1192187.5 ],
       [1375545.5 , 1359247.2 , 1362210.5 , 1318408.2 , 1281273.5 ,
        1278588.2 , 1285903.8 , 1313870.5 ],
       [1347023.4 , 1314148.5 , 1249973.1 , 1238489.9 , 1141856.8 ,
        1125789.6 , 1140050.8 , 1161535.2 ],
       [1331928.5 , 1307573.5 , 1309240.5 , 1302109.9 , 1318686.1 ,
        1287848.6 , 1301554.2 , 1371471.2 ],
       [1339892.6 , 1262567.4 , 1225988.5 , 1212560.8 , 1120418.5 ,
        1108148.5 , 1083885.9 , 1045454.75],
       [1401845.5 , 1382306.  , 1340448.1 , 1292478.8 , 1236545.2 ,
        1214135.  , 1237841.8 , 1266364.5 ],
       [1293775.4 , 1261826.5 , 1236730.5 , 1217098.2 , 1170610.6 ,
        1138893.2 , 1163850.2 , 1186584.9 ],
       [1395363.1 , 1348690.5 , 1324427.6 , 1280995.8 , 1257011.2 ,
        1227933.  , 1286644.8 , 1294423.5 ],
       [1330909.9 , 1319334.2 , 1309703.5 , 1301646.8 , 1228859.2 ,
        1230989.1 , 1238119.8 , 1287292.9 ],
       [1313407.8 , 1299702.2 , 1241546.  , 1191168.9 , 1154265.8 ,
        1130697.8 , 1158201.5 , 1167647.  ],
       [1350449.5 , 1300350.2 , 1360729.  , 1303869.2 , 1260437.5 ,
        1236174.8 , 1270809.5 , 1314056.  ],
       [1349893.8 , 1351190.2 , 1350727.4 , 1301276.5 , 1234878.2 ,
        1196169.5 , 1200799.8 , 1264141.8 ],
       [1356932.  , 1386658.1 , 1382676.2 , 1393696.  , 1330076.5 ,
        1289052.2 , 1337114.6 , 1361377.1 ],
       [1295534.8 , 1316556.  , 1323964.5 , 1288589.5 , 1231174.4 ,
        1209875.2 , 1220247.  , 1257103.8 ],
       [1343596.9 , 1296831.2 , 1324149.8 , 1238675.2 , 1174685.  ,
        1200522.2 , 1237749.2 , 1227284.8 ],
       [1288959.8 , 1235063.8 , 1244972.5 , 1272476.2 , 1218672.8 ,
        1235989.9 , 1214783.  , 1273680.1 ],
       [1352301.5 , 1301646.8 , 1296368.2 , 1250158.5 , 1199040.2 ,
        1208578.5 , 1227748.2 , 1261733.8 ],
       [1353783.5 , 1313685.5 , 1230989.  , 1225155.  , 1141856.5 ,
        1181630.5 , 1240249.4 , 1232563.4 ],
       [1357950.5 , 1332299.1 , 1327761.6 , 1242009.  , 1176629.8 ,
        1200985.  , 1203670.5 , 1227377.5 ],
       [1347023.5 , 1337021.9 , 1341281.5 , 1320816.1 , 1269513.2 ,
        1252751.1 , 1272198.5 , 1275995.1 ],
       [1338503.5 , 1302758.  , 1291367.8 , 1246361.4 , 1206911.6 ,
        1222469.5 , 1218857.8 , 1224877.1 ],
       [1340448.  , 1307110.5 , 1307388.1 , 1221358.  , 1121205.8 ,
        1096989.5 , 1137874.6 , 1186168.  ],
