metric,value
        1182446.5, 1187301.2],
       [1160828.4, 1166874.1, 1172736.6, 1176675.6, 1177774.8, 1179332.2,
        1177774.5, 1162752.5],
       [1165408.8, 1168797.6, 1167973.5, 1169805.5, 1166965.6, 1158630. ,
        1161378.4, 1154141.8],
       [1164859. , 1169805.6, 1174568.6, 1175210. , 1172095.5, 1172645.2,
        1172919.9, 1170904.6],
       [1167332.2, 1168248.5, 1168523.1, 1171637.4, 1175667.5, 1169164.2,
        1172462. , 1169347.6],
       [1157439.4, 1163485. , 1173103.2, 1174110.8, 1177133.8, 1178782.5,
        1183637.2, 1180614.5],
       [1160920. , 1163118.5, 1170080.2, 1172828.5, 1172095.5, 1176584.2,
        1178782.8, 1179240.5],
       [1163393.1, 1164126.2, 1171362.9, 1171454.2, 1170446.8, 1170904.8,
        1171362.8, 1173469.6],
       [1163119. , 1162660.5, 1169164.2, 1171363. , 1173377.8, 1167240.8,
        1172553.2, 1166691.1],
       [1160553.9, 1163668.2, 1172278.8, 1174935.2, 1179423.8, 1177591.8,
        1175301.6, 1174019. ],
       [1158813.5, 1155057.8, 1156981.5, 1163027. , 1161653. , 1161927.8,
        1163302. , 1162935.5],
       [1163393.5, 1167057.5, 1170630. , 1172095.8, 1172095.8, 1171271.2,
        1174294.2, 1166599.5],
       [1159088.2, 1165683.5, 1164034.5, 1168614.8, 1171454.2, 1180706. ,
        1174935.2, 1171775. ],
       [1162202.8, 1162110.9, 1163576.8, 1165408.8, 1166324.8, 1158446.8,
        1168065.2, 1160553.8],
       [1163759.8, 1166874.4, 1174202.4, 1177500. , 1182996. , 1184553.4,
        1185194.4, 1184186.8],
       [1161928. , 1167241.2, 1167332.5, 1169439. , 1172187.5, 1171362.5,
        1169713.8, 1167698.6],
       [1159454.6, 1161011.5, 1159912.6, 1155836.5, 1154691.2, 1144019.9,
        1145027.5, 1143195.5],
       [1161928. , 1158996.5, 1162477.5, 1165866.8, 1168156.8, 1166049.8,
        1168981. , 1169439.1],
       [1164492.5, 1169164.5, 1172278.8, 1177957.9, 1179423.5, 1180523. ,
        1179790.1, 1184003.6],
       [1160187.5, 1162294.2, 1166874.2, 1174294.2, 1175026.9, 1175484.8,
        1176675.8, 1182080.2],
       [1163301.9, 1170538.2, 1175942.8, 1179148.9, 1181805.1, 1185194.4,
        1178416. , 1173011.5],
       [1159729.5, 1158996.9, 1161286.5, 1161927.8, 1164492.8, 1157256.2,
        1160141.8, 1161011.8],
       [1165958.4, 1171363. , 1176584. , 1182721.2, 1188034. , 1189041.8,
        1188492.1, 1193255.4],
       [1153225.8, 1160828.8, 1168248.6, 1170721.2, 1173011.5, 1170904.8,
        1175851.2, 1169713.6],
       [1165133.5, 1169988.5, 1174110.5, 1177591.8, 1171454.5, 1172278.8,
        1171637.4, 1177133.9],
       [1160553.8, 1162843.5, 1164492.8, 1166599.4, 1167286.5, 1158263.8,
        1159912.8, 1157531.2],
       [1153867. , 1157943.1, 1162660.8, 1168706.5, 1171179.4, 1170171.8,
        1171271.1, 1174568.8],
       [1159729.2, 1162110.9, 1168615. , 1169714. , 1173836. , 1170904.8,
        1168065. , 1171729.2],
       [1163301.8, 1168431.4, 1175759.6, 1180248.5, 1182629.5, 1184919.9,
        1188217.5, 1188950.1],
       [1160553.8, 1161378. , 1157668.2, 1165409.1, 1160920.2, 1162385.6,
        1150706.8, 1146813.6],
       [1162843.8, 1170446.8, 1176858.9, 1179790. , 1182996.2, 1182904.5,
        1185744.1, 1182629.8],
       [1158263.8, 1162798. , 1168065. , 1172828.2, 1177042.2, 1179790.2,
        1183087.8, 1186568.8],
       [1163119. , 1163668.2, 1170996.5, 1175301.9, 1173286.8, 1167882. ,
        1161790.4, 1163485. ],
       [1160370.8, 1161286.6, 1167149.1, 1169714. , 1168248.2, 1173377.8,
        1160828.6, 1157576.8],
       [1157164.8, 1158905. , 1163668.2, 1165317. , 1163485. , 1161286.8,
        1164767.5, 1161103.5],
       [1155286.9, 1157118.8, 1161653.2, 1164675.5, 1165500.1, 1163943.1,
        1161561.5, 1165317. ],
       [1155699. , 1155928. , 1157668.4, 1158584.5, 1161103.5, 1158721.8,
        1163027.5, 1162111.2],
       [1165133.9, 1167882. , 1170996.2, 1172645. , 1172370.5, 1168248.1,
        1161424.1, 1162111.1],
       [1157256.4, 1157073.1, 1161836.5, 1165958.5, 1170263.5, 1162935.4,
        1153912.6, 1157393.5],
       [1161470. , 1168614.8, 1180614.6, 1184461.8, 1193347.1, 1193896.9,
        1197560.6, 1202140.5],
       [1165866.8, 1170263.5, 1178507.8, 1181805.2, 1182355.1, 1184187. ,
        1182721.1, 1182629.9],
       [1173377.8, 1178415.9, 1188309.4, 1184644.8, 1189041.8, 1188308.9,
        1200492. , 1200125.5],
       [1164401.2, 1168889.4, 1171729.2, 1178874.2, 1178507.6, 1184187. ,
        1188858.5, 1181164. ],
       [1163485. , 1168156.5, 1168340.2, 1170171.8, 1175118.5, 1167607.1,
        1162294.2, 1175759.8],
       [1157714.1, 1161011.8, 1164859. , 1167515.8, 1170905.1, 1166324.6,
        1169256. , 1161973.6],
       [1169622.2, 1178874.1, 1187851. , 1188675.4, 1187667.8, 1192797.5,
        1188309. , 1192614. ],
       [1170629.9, 1179057.1, 1182629.8, 1192156.2, 1196278.1, 1192339.5,
        1194996. , 1203972.8],
       [1163301.8, 1164034.8, 1173836. , 1173286.5, 1174477. , 1173286.4,
        1169439.1, 1173194.9],
       [1161469.8, 1163210.4, 1166233.2, 1163210.2, 1163943.1, 1159775.1,
        1159042.4, 1152309.8],
       [1161836. , 1169622.5, 1171362.8, 1175576.5, 1177225.2, 1174660.2,
        1180156.4, 1178965.8],
       [1158126.2, 1162752.2, 1169622.4, 1162385.8, 1169530.8, 1164446.8,
        1172553.6, 1162294.2],
       [1175210. , 1182629.8, 1188492. , 1192889. , 1195728.8, 1200400.2,
        1205072. , 1205621.4],
       [1162569. , 1170355.2, 1177683.2, 1188400.5, 1197835.5, 1193713.8,
        1183179.2, 1176767.4],
       [1161011.9, 1170172.2, 1175301.4, 1176675.6, 1176767.2, 1169805.5,
        1175759.6, 1169530.9],
       [1160370.6, 1161653.2, 1166050. , 1169622.2, 1167698.8, 1167240.8,
        1173103.2, 1167469.5],
       [1165225.5, 1172187. , 1178416. , 1180156.4, 1183912. , 1183728.8,
        1183362.5, 1184187. ],
       [1158080.5, 1159179.9, 1161103.5, 1161744.8, 1160645.5, 1161195.2,
        1159912.8, 1159271.6],
       [1175393.2, 1183454. , 1195820.4, 1206262.8, 1213865.5, 1212949.8,
        1216613.6, 1214964.8],
       [1158447.2, 1161561.6, 1163576.8, 1165317. , 1166416.2, 1164217.8,
        1168065.4, 1161882. ],
       [1160645.5, 1165591.8, 1169439. , 1170171.8, 1174110.8, 1174110.8,
        1171820.5, 1169530.8],
       [1160004.4, 1161195.4, 1161378.1, 1164584.4, 1164309.4, 1165500.2,
        1159683.8, 1160553.8],
       [1167240.5, 1173927.6, 1180431.2, 1184553.5, 1188034.2, 1189316.5,
        1184370.1, 1184370.1],
       [1165683.5, 1166141.5, 1171087.8, 1175393.4, 1177133.5, 1181072.9,
        1177683. , 1176584.2],
       [1164217.8, 1171088.2, 1176400.8, 1181896.9, 1186568.8, 1190507.8,
        1188767. , 1189683. ],
       [1165775. , 1168614.8, 1176950.4, 1178049.5, 1181896.8, 1178324.5,
        1179881.6, 1173378. ],
       [1162752.1, 1165775. , 1173194.8, 1174110.9, 1175301.4, 1172553.4,
        1173194.8, 1168431.5],
       [1164584.4, 1166691. , 1172279.5, 1171088. , 1168889.6, 1166965.8,
        1168340. , 1163393.1],
       [1160279. , 1166874.2, 1161240.5, 1171362.8, 1175026.8, 1175943. ,
        1177866.5, 1179423.8],
       [1155607.2, 1155515.6, 1158767.5, 1162569.2, 1166324.6, 1161103.5,
        1165225.2, 1169714. ],
       [1169622.2, 1175485. , 1182446.5, 1189591.5, 1188492. , 1191973. ,
        1198934.8, 1192797.5],
       [1156981.5, 1157347.5, 1161469.8, 1163576.8, 1163301.8, 1159546.2,
        1158538.6, 1155744.8],
       [1160187.4, 1160828.6, 1165133.8, 1172828.4, 1143562. , 1159866.8,
        1167057.5, 1171271.2],
       [1166141.5, 1170355.2, 1176858.8, 1179973.2, 1184736.6, 1184278.5,
        1194262.8, 1198201.8],
       [1150203. , 1140447.2, 1134493.2, 1119699.8, 1104952. , 1094143. ,
        1089746.2, 1079395.2],
       [1162935.8, 1171729.2, 1176034.5, 1181805.2, 1184919.8, 1185103. ,
        1181897. , 1179881.5],
       [1162477.5, 1165408.8, 1170171.9, 1166507.8, 1172553.8, 1173744.5,
        1171362.8, 1168889.4],
       [1164767.4, 1169255.8, 1175576.6, 1180797.8, 1186568.5, 1186019. ,
        1189316.6, 1186202.1],
       [1163576.8, 1166599.5, 1174202.5, 1180431.2, 1182996. , 1185286.2,
        1188492.2, 1193255.8],
       [1160370.5, 1166050. , 1172370.4, 1173561.5, 1173652.8, 1177408.4,
        1181714. , 1178049.8]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1392396.2, 1404811.2, 1400579.4, 1408197.1, 1388539.6, 1373585.1,
        1358912.4, 1351199.9],
       [1431805.5, 1362486.8, 1364555.8, 1338784.6, 1346591.2, 1328062.4,
        1322983.4, 1320161.5],
       [1400297. , 1397192.8, 1411771.5, 1384495.6, 1368223.9, 1349977.1,
        1348002. , 1316681.4],
       [1393713. , 1342547. , 1300315.9, 1254229. , 1208047.5, 1149215.8,
        1129041. , 1134025.9],
       [1442434.5, 1435756. , 1418261.8, 1403400.8, 1400578.6, 1397381.2,
        1382238.2, 1381956.2],
       [1462843.8, 1487204.2, 1462373.6, 1421929.8, 1396158.6, 1420800.8,
        1425880. , 1442151.8],
       [1420236.8, 1417320.8, 1424375.1, 1422118.1, 1406410.5, 1431052.8,
        1421647.8, 1425221. ],
       [1428513.6, 1411019. , 1388540. , 1377253.2, 1355902.8, 1342829. ,
        1338690.5, 1324582.2],
       [1440834.8, 1433498.5, 1429360.2, 1415910.2, 1385812.2, 1382238.5,
        1377535.2, 1360699.5],
       [1453250.2, 1444879.2, 1441022.8, 1430770.6, 1408009.6, 1405376. ,
        1414969.2, 1409138. ],
       [1435756. , 1420048.5, 1418261.8, 1406504.5, 1395970.4, 1406411. ,
        1400861.2, 1401331.4],
       [1420424.8, 1402272.2, 1404905.8, 1371516.1, 1354962.2, 1352516.4,
        1357878. , 1352799. ],
       [1444315. , 1401237.8, 1381768. , 1372550.8, 1355526.5, 1369070.2,
        1376218.8, 1363897.4],
       [1442340. , 1404153.1, 1387599.5, 1356373. , 1339537.1, 1343017. ,
        1348002.1, 1313577.8],
       [1411771.8, 1394089. , 1378758. , 1355432.8, 1328344.5, 1327121.8,
        1318469. , 1291662.8],
       [1414781.5, 1376124.5, 1359665. , 1334834.5, 1321196.2, 1313107.5,
        1329755.4, 1342547. ],
       [1414311.2, 1402836.6, 1386282.8, 1376971.2, 1358724.5, 1370293.2,
        1361828. , 1357407.8],
       [1418543.9, 1383366.9, 1366907.2, 1359947. , 1332200.6, 1300692.1,
        1301256.6, 1281034.5],
       [1426820.6, 1419860.5, 1391079.2, 1381015.2, 1340477.5, 1350353.2,
        1345932.8, 1343299.5],
       [1416756.8, 1402836.5, 1393806.9, 1367377.4, 1351576.2, 1349600.9,
        1358724.5, 1382238.4],
       [1453532.5, 1396252.5, 1389386.5, 1379134.2, 1392019.9, 1382991.2,
        1383461. , 1366907.2],
       [1427854.8, 1407351.2, 1388258. , 1376313. , 1355620.4, 1349789. ,
        1346215. , 1337279.8],
       [1417226.9, 1397193.1, 1389010.5, 1394936. , 1381485.9, 1368035.8,
        1361452. , 1362204.2],
       [1438389.2, 1435850. , 1420801.2, 1432276. , 1412430. , 1401990. ,
        1394935.8, 1382990.6],
       [1441869.9, 1414122.6, 1420048.1, 1387411.4, 1388446.2, 1369446.9,
        1380545.2, 1364837.8],
       [1421365.4, 1418543.8, 1431899.5, 1407821.2, 1394841.8, 1402836.5,
        1408103.5, 1390609.4],
       [1415252. , 1388069.6, 1385624.1, 1347155.8, 1343769.5, 1341606.5,
        1323829.9, 1303984. ],
       [1416004.2, 1406975.2, 1410549. , 1381673.8, 1369917. , 1355620.8,
        1339631.1, 1311884.8],
       [1428231.2, 1395500. , 1378288. , 1342923. , 1326369.5, 1317058. ,
        1337750. , 1328062.2],
       [1428137. , 1407351. , 1386376.6, 1363051. , 1361169.8, 1360887.6,
        1351576.2, 1333611.5],
       [1447136.2, 1450898.5, 1473377.9, 1469992. , 1454379. , 1474976.8,
        1453062. , 1456354. ],
       [1443092. , 1437542.6, 1437730.9, 1420613. , 1400014.9, 1410831. ,
        1410737. , 1402460. ],
       [1430582.8, 1413370.5, 1390797.2, 1366342.9, 1360135.2, 1377347.2,
        1361452. , 1341042. ],
       [1460304.6, 1463878.5, 1457482.8, 1458705.1, 1441681.5, 1456730.1,
        1440176.5, 1426256.1],
       [1411865.6, 1406316.1, 1400109. , 1378570.1, 1366625.1, 1355714.8,
        1365214.2, 1356185. ],
       [1486827.9, 1485887.5, 1457200.5, 1439141.8, 1454002.6, 1434909.2,
        1423810.8, 1405940.4],
       [1429548.1, 1421271.5, 1412994. , 1394936. , 1388821.9, 1394841.5,
        1394371.9, 1370575.1],
       [1452403.9, 1457294.6, 1448359.5, 1427291. , 1359947. , 1395406. ,
        1370481.5, 1369634.8],
       [1455131.1, 1447983.2, 1445349.8, 1436790.4, 1422870.1, 1424845.8,
        1436131.8, 1430206.6],
       [1426726.8, 1416098.2, 1400861. , 1395500.2, 1390327.2, 1388916.2,
        1385906.2, 1393525.2],
       [1443657. , 1421647.5, 1412241.8, 1380921.5, 1346967.4, 1347155.5,
        1351011.8, 1371704. ],
       [1446666.4, 1417132.8, 1414123. , 1409984.5, 1402366. , 1424187.4,
        1435285.5, 1427479. ],
       [1398039.6, 1369634.9, 1350165.4, 1320255.5, 1287336.2, 1301068.2,
        1268807.5, 1262693.8],
       [1444503.4, 1425221.9, 1412430. , 1405658.2, 1397569.2, 1412900.9,
        1411583.8, 1406880.8],
       [1424657. , 1399168.5, 1393148.4, 1378852.2, 1367565.6, 1360417.2,
        1363897.5, 1336903.8],
       [1426162.1, 1416286.5, 1395876.9, 1373773. , 1353739.8, 1349601. ,
        1364744.1, 1365496.5],
       [1383743. , 1382990.6, 1400767.2, 1385906.5, 1384683.5, 1384119.2,
        1380451.2, 1382614.2],
       [1378193.8, 1306993.9, 1275861.5, 1270030.2, 1285361.1, 1276520. ,
        1275109.1, 1258461.4],
       [1448359.2, 1443280. , 1441399.2, 1444879.5, 1431241.2, 1438483.2,
        1450993. , 1450334.2],
       [1462656. , 1444033. , 1454002.8, 1438295.5, 1423716.8, 1437919.1,
        1442057.8, 1434815. ],
       [1401143.5, 1381673.8, 1345274.5, 1326463.2, 1311038.2, 1304172.2,
        1306241.2, 1307840.5],
       [1439612. , 1410737.1, 1411207.4, 1382802.4, 1372738.5, 1358160.1,
        1365308.8, 1353363.2],
       [1411865.6, 1373961.4, 1388351.8, 1350635.6, 1348660.5, 1366436.9,
        1356843. , 1355620.9],
       [1434815. , 1422023.9, 1422494. , 1412900.2, 1409326.5, 1416756.8,
        1416944.8, 1409232.4],
       [1416568.4, 1387881.5, 1393242.9, 1395029.9, 1392772.5, 1395970.2,
        1405846.2, 1396534.6],
       [1409138.1, 1403306.8, 1400955.2, 1392208.1, 1378099.8, 1384307.2,
        1397757.5, 1387975.6],
       [1440176.2, 1416098.4, 1430958.6, 1399920.8, 1386188.8, 1399450.1,
        1387599.5, 1397099. ],
       [1386752.9, 1395123.8, 1383743.2, 1362863. , 1347249.6, 1351294. ,
        1339066.9, 1348096.2],
       [1385154.1, 1328908.9, 1297400.2, 1294484.6, 1273227.9, 1257426.6,
        1252535.8, 1240684.8],
       [1433780.5, 1420048.8, 1395876.2, 1386188.5, 1396440.6, 1412806.2,
        1420142.2, 1415439.8],
       [1393995.2, 1351764.4, 1332765.2, 1304360.2, 1304266.2, 1314330.5,
        1293261.9, 1282163.2],
       [1378193.8, 1319503.2, 1261094.8, 1238897.8, 1228927.8, 1198124.6,
        1203532.8, 1218158.5],
       [1446102.2, 1431617.6, 1432840.4, 1435097.5, 1433874.5, 1442904.2,
        1457482.8, 1440364.5],
       [1438013.5, 1427196.2, 1415534.1, 1405940.2, 1401801.8, 1409891. ,
        1399356.2, 1395970.2],
       [1442057.5, 1439518. , 1439424.1, 1410172.6, 1390985.5, 1391550. ,
        1373209. , 1365120.2],
       [1432746.1, 1416850.5, 1399544.4, 1370199.5, 1331918.9, 1322419. ,
        1291192.5, 1255545.5],
       [1448641.5, 1429454. , 1417979.4, 1393619.1, 1376783. , 1384213.2,
        1365778.2, 1373961.2],
       [1384025.2, 1363144.8, 1363145. , 1312543.2, 1294954.8, 1300127.8,
        1310191.8, 1292227.2],
       [1448171. , 1430018.2, 1420895. , 1399638.4, 1378005.5, 1373773.1,
        1365120. , 1364838.4],
       [1428513.5, 1419107.8, 1402459.8, 1402084.1, 1387787.9, 1384778. ,
        1379604.8, 1378287.9],
       [1461715.2, 1447794.9, 1480150. , 1453062.2, 1393995.2, 1390515. ,
        1383555. , 1372268.2],
       [1418355.8, 1393713. , 1368224. , 1310662. , 1295425. , 1305394.5,
        1302291. , 1282351.2],
       [1436320.4, 1423058.2, 1423152.2, 1403965. , 1386282.5, 1384025.2,
        1378288. , 1375653.9],
       [1468957.5, 1446195.9, 1439988.6, 1416286.2, 1396534.5, 1406598.8,
        1419860.5, 1408197.8],
       [1400955.2, 1380451. , 1362957. , 1349224.8, 1340571.8, 1338408.1,
        1329097. , 1314518.2],
       [1422117.9, 1392302.2, 1387129.1, 1357031.2, 1351200. , 1336245.1,
        1348002. , 1355150.5],
       [1432840. , 1415910. , 1422776.4, 1411583.8, 1401237.2, 1397757.5,
        1380075. , 1373585. ],
       [1439988.1, 1419483.9, 1414217. , 1384401.5, 1360417.5, 1366154.6,
        1392302.1, 1368788. ],
       [1405658. , 1378099.6, 1370293.2, 1355244.2, 1350353.8, 1354491.8,
        1356749.5, 1347626. ],
       [1439329.9, 1422870. , 1416662.5, 1419390. , 1421271. , 1421553.5,
        1407727.2, 1391549.8],
       [1440176.5, 1425315.4, 1418920.5, 1409702.8, 1397569.1, 1403118.9,
        1395218. , 1383084.9],
       [1432369.8, 1431523.2, 1416944.6, 1394183.2, 1377817.4, 1382520.5,
        1365872.6, 1354868. ],
       [1418261.5, 1383084.5, 1368694.4, 1356185. , 1334364. , 1327592.2,
        1312449. , 1310286. ],
       [1410172.8, 1402742.2, 1388163.6, 1350259.2, 1322043. , 1346497.1,
        1337468. , 1309251.2],
       [1439424.1, 1431147.1, 1411489.5, 1413182.2, 1410925. , 1412242.2,
        1422211.9, 1421365. ],
       [1430582.8, 1403212.5, 1413559. , 1417885.5, 1411865.8, 1405376. ,
        1424845.5, 1408103.6],
       [1419108. , 1383555.1, 1387599.6, 1355714.6, 1350353.2, 1339913.2,
        1340101.4, 1347438. ],
       [1448076.8, 1415345.9, 1396629. , 1382614.5, 1375466. , 1360511.2,
        1364367.8, 1351858.2],
       [1435849.8, 1383837. , 1362016.2, 1353081. , 1353268.9, 1360135.5,
        1356843.8, 1343205.5],
       [1416380.5, 1402836.5, 1400391.2, 1393619.2, 1386376.9, 1396064.5,
        1381768. , 1383272.8],
       [1423152.5, 1406881.1, 1411301.5, 1397945.2, 1390233.1, 1395217.9,
        1398604. , 1393337. ],
       [1429266. , 1425315.8, 1404717.5, 1390891.1, 1379886.9, 1379322.5,
        1388916.6, 1392960.8],
       [1437825.2, 1412994.5, 1414029.2, 1395312. , 1365026. , 1375278.4,
        1370669.4, 1372174.2],
       [1414593.5, 1411207. , 1415533.8, 1386000.2, 1373585. , 1370669.4,
        1377253.4, 1361357.6],
       [1442057.5, 1422306. , 1429924.8, 1422588. , 1434156.9, 1437448.9,
        1441587.2, 1448359. ],
       [1425503.8, 1390797.2, 1384871.9, 1355432.2, 1393243. , 1392114. ,
        1400296.8, 1379793. ],
       [1435662. , 1429266. , 1387693.6, 1375278. , 1366060.5, 1350447.5,
        1363145. , 1351482. ],
       [1395500. , 1372456.4, 1363333.1, 1313107.5, 1305206.6, 1323547.6,
        1338690.8, 1330789.8],
       [1489179. , 1502629.2, 1517678.2, 1567245.2, 1538840.6, 1554077.5,
        1565646.4, 1574205.5],
       [1440176.8, 1426914.9, 1407821.8, 1395876.5, 1356372.9, 1384213.8,
        1373020.9, 1384778.2]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1457249.8, 1435463.8, 1437873.5, 1429583.2, 1377528. , 1385432.8,
        1352753.4, 1348993.8],
       [1488001. , 1471613. , 1470071. , 1454550.6, 1443464.8, 1429487. ,
        1420040. , 1406833.1],
       [1446453. , 1463419.6, 1451658.5, 1440765.6, 1486266. , 1466022.2,
        1423317.5, 1411363.8],
       [1458309.8, 1452815.6, 1440958.5, 1426595. , 1401242. , 1393819.2,
        1386975. , 1356898.5],
       [1455707.2, 1440283.8, 1436620.8, 1411363.8, 1401627.4, 1380998.2,
        1386011. , 1381769.6],
       [1464769. , 1434885.5, 1426980.9, 1411460.5, 1416184. , 1396518.8,
        1384564.8, 1364995.8],
       [1457250. , 1438837.8, 1429197.5, 1434981.2, 1430354.5, 1418979.2,
        1402302.5, 1390156.2],
       [1493014. , 1471709. , 1481156.5, 1458792. , 1464479.8, 1472963. ,
        1474794.5, 1466022.4],
       [1462455.5, 1452429.5, 1448670.1, 1434885.4, 1429101.1, 1397096.8,
        1385529. , 1371358.4],
       [1431511.2, 1434114. , 1416377. , 1398639.2, 1377817. , 1379841.5,
        1367020.5, 1362972. ],
       [1453875.5, 1452430.2, 1445778.2, 1435463.8, 1448477.8, 1434403.2,
        1439512.5, 1416762.1],
       [1509401.5, 1496580.8, 1488000.9, 1491567.9, 1491375.5, 1480963.8,
        1473252. , 1470649.2],
       [1443079.2, 1448863.4, 1445200.1, 1433824.9, 1432475.2, 1436910.1,
        1425920.2, 1418208. ],
       [1498797.6, 1548539.8, 1500147.2, 1519523.5, 1541791.8, 1531862.5,
        1522319.1, 1515763.9],
       [1461106.1, 1444043. , 1423895.8, 1406543.9, 1398928.5, 1377624.1,
        1386493. , 1373575.6],
       [1409628.5, 1396904.2, 1391506. , 1376660.5, 1366635. , 1332895.4,
        1314676. , 1310048.9],
       [1380034.2, 1352078.5, 1364417.8, 1346294.6, 1345137.8, 1345716.2,
        1348801. , 1329521.2],
       [1455803.8, 1440861.8, 1429294.1, 1422546.2, 1403652. , 1386782.4,
        1365960.2, 1326822.2],
       [1450984. , 1447995.2, 1431511.2, 1421678.6, 1412424. , 1389481.1,
        1371261.9, 1362971.5],
       [1430354.5, 1427848.1, 1457056.8, 1442019. , 1452815.4, 1450405.8,
        1464383.4, 1456671.5],
       [1473444.2, 1472673.8, 1464576.1, 1459852.2, 1457635.4, 1459756.5,
        1437969.9, 1417244.2],
       [1434596.2, 1409050.4, 1408857.8, 1409628.8, 1380709. , 1358055.2,
        1374539.5, 1341474.8],
       [1492049.9, 1483952.1, 1470071.1, 1407218.8, 1403170.1, 1389288.8,
        1394687. , 1392469.8],
       [1448380.8, 1434692.4, 1399699.6, 1405772.8, 1389288.5, 1385239.8,
        1401049.2, 1389192.1],
       [1439319.8, 1411749.8, 1416280.2, 1422450.1, 1422931.8, 1412038.6,
        1407990. , 1377238.8],
       [1441536.8, 1470359.6, 1480867.4, 1478361. , 1481542.2, 1481157. ,
        1465251. , 1455032.4],
       [1454454. , 1431511.2, 1422931.6, 1392566.2, 1399989. , 1395072.8,
        1387553.2, 1351211. ],
       [1444718.1, 1434306.8, 1431125.9, 1443754. , 1444525.5, 1446356.8,
        1450791. , 1432475.5],
       [1387746.1, 1380805.2, 1377624.2, 1382058.6, 1375792.8, 1361525.8,
        1356416.4, 1339064.5],
       [1479036. , 1461780.5, 1473637.5, 1437584.2, 1450887.6, 1444717.9,
        1439512.4, 1446164.2],
       [1413677.2, 1425437.9, 1384083. , 1366634.8, 1354874. , 1354681.5,
        1322966.2, 1306578.5],
       [1454743.4, 1428330.5, 1416473.2, 1408857.2, 1397193.2, 1376564.2,
        1350632.5, 1337715.2],
       [1494845.2, 1451369.6, 1435367.2, 1428330.2, 1400471. , 1382541. ,
        1376178.2, 1366635. ],
       [1422160.6, 1417629.8, 1394494.2, 1401434.8, 1396904.2, 1385143.4,
        1388324.9, 1388324.9],
       [1468143. , 1466696.9, 1465829. , 1475084.2, 1473348.2, 1486458.6,
        1488579.5, 1471323.8],
       [1455032.5, 1458792. , 1473155.8, 1462455.2, 1462166.2, 1465540.2,
        1483470.2, 1459563.5],
       [1470939. , 1433150.4, 1426884.1, 1428137.2, 1404134.1, 1380612.8,
        1377913.5, 1376178.5],
       [1434306.8, 1404327.1, 1381866. , 1370105.2, 1350728.9, 1340800. ,
        1320459.8, 1288744.6],
       [1450983.8, 1413581. , 1405772.8, 1396229.4, 1395457.9, 1403459.1,
        1396229.1, 1383215.4],
       [1463708.8, 1462937.5, 1469396. , 1459756. , 1441151. , 1430836.2,
        1418305. , 1387649.8],
       [1458792.5, 1457924.6, 1437391.8, 1410303.8, 1410496.5, 1406158.4,
        1401916.8, 1400278.1],
       [1458695.8, 1448092. , 1449056. , 1432668. , 1410207. , 1396518.5,
        1388806.5, 1368466.4],
       [1440669.2, 1413388.5, 1425823.8, 1423413.8, 1417919. , 1427077.1,
        1423221. , 1423702.8],
       [1434596. , 1435463.6, 1414256. , 1374925. , 1410689.2, 1435849. ,
        1436620.2, 1414256. ],
       [1457057.1, 1446068. , 1453104.8, 1446838.8, 1429005.2, 1415605.5,
        1418594. , 1392083.8],
       [1439127. , 1458021. , 1447031.4, 1432668. , 1424956.2, 1416858.5,
        1410110.6, 1385529. ],
       [1448188.5, 1439609. , 1439608.6, 1414834.5, 1396615. , 1409436. ,
        1396325.5, 1391120. ],
       [1449634.8, 1426884. , 1419654.1, 1431222.5, 1426884. , 1416376.5,
        1405098.5, 1382058.5],
       [1477879.2, 1464286.8, 1480674.2, 1477397. , 1485879.8, 1479325.2,
        1463033.8, 1462166.1],
       [1474505. , 1492050.1, 1485591. , 1469589. , 1478168.2, 1469492.4,
        1466118.5, 1456671.5],
       [1444428.5, 1432667.8, 1410882. , 1393819.2, 1404905.2, 1381287.2,
        1367406.1, 1377431.8],
       [1435656.2, 1423028.2, 1422931.8, 1421678.6, 1428137.1, 1428812. ,
        1418400.8, 1394301.2],
       [1451465.9, 1452815.2, 1438355.5, 1444332.8, 1442886.6, 1444043.4,
        1435945.2, 1409725. ],
       [1492242.8, 1496098.5, 1491953.2, 1505063.8, 1513064.8, 1498412.2,
        1467661. , 1449056. ],
       [1463612.2, 1459659.5, 1470553. , 1452044.1, 1445199.5, 1415895. ,
        1390542. , 1394301. ],
       [1402591.5, 1411845.9, 1400856.5, 1400952.8, 1389385. , 1389481.2,
        1390348.9, 1404809.1],
       [1448670.5, 1450212.8, 1453586.9, 1457539. , 1454743.6, 1452140.8,
        1432860.9, 1423992. ],
       [1449345.2, 1438837.2, 1421871.5, 1402302.5, 1402206.1, 1386782.2,
        1388517.5, 1369526.9],
       [1471806. , 1514703.5, 1536586. , 1511233.2, 1470842. , 1429101. ,
        1388999.5, 1378492. ],
       [1481735.2, 1461877.2, 1440187. , 1441633. , 1426980.8, 1409436. ,
        1409243.2, 1413869.9],
       [1513643.2, 1523764.6, 1507762.8, 1511329.6, 1528006.5, 1530223.9,
        1531670. , 1510847.5],
