metric,value
       [1052118.4 , 1052874.9 , 1074727.1 , 1076462.8 , 1083539.  ,
        1083049.5 , 1108506.5 , 1120300.5 ],
       [1024080.2 , 1013621.4 , 1053453.5 , 1090393.  , 1090838.  ,
        1123460.4 , 1145446.  , 1171882.  ],
       [1017804.9 , 1010505.94, 1006812.  , 1004942.9 ,  991502.2 ,
         993549.5 , 1026038.4 , 1051584.4 ],
       [1027907.75, 1035162.06, 1036319.  , 1029242.75, 1043929.5 ,
        1065024.9 , 1049670.5 , 1087589.1 ],
       [1018205.4 , 1034049.3 , 1047267.4 , 1039656.9 , 1065915.1 ,
        1083806.  , 1097424.8 , 1127198.6 ],
       [1014511.5 , 1016336.2 , 1014422.5 , 1025326.4 , 1023590.44,
        1042460.7 , 1054165.6 , 1069831.6 ],
       [1042505.25, 1042416.25, 1056034.8 , 1040057.56, 1059906.8 ,
        1075172.  , 1065158.4 , 1085319.2 ],
       [1030043.94, 1033960.4 , 1026616.9 , 1021276.3 , 1004942.94,
        1004008.1 ,  999201.56, 1004853.8 ],
       [1038544.25, 1028219.06, 1037431.75, 1056747.  , 1061242.1 ,
        1064312.8 , 1059506.2 , 1077887.  ],
       [1021543.5 , 1030622.5 , 1045843.25, 1046377.5 , 1048424.4 ,
        1052964.  , 1069564.2 , 1079934.1 ],
       [1027640.7 , 1019095.4 , 1032758.75, 1007524.1 , 1021498.75,
        1025237.25, 1031868.5 , 1066360.2 ],
       [1039968.75, 1043395.4 , 1041570.75, 1038232.75, 1046911.25,
        1031557.  , 1051228.1 , 1044018.5 ],
       [1022611.44, 1012909.44, 1023724.  , 1022433.25, 1020920.25,
        1044419.  , 1068629.8 , 1083494.5 ],
       [1019140.  , 1022121.9 , 1030889.4 , 1035740.4 , 1050427.1 ,
        1058304.8 , 1064802.5 , 1082426.2 ],
       [1020920.1 , 1046065.7 , 1065158.4 , 1064090.4 , 1062844.2 ,
        1087633.5 , 1096356.8 , 1113135.  ],
       [1026928.4 , 1038188.3 , 1059550.8 , 1051050.2 , 1062132.1 ,
        1079044.1 , 1084028.6 , 1104590.  ],
       [1041303.6 , 1059061.2 , 1083138.5 , 1108729.  , 1124217.  ,
        1126442.2 , 1166719.5 , 1180916.5 ],
       [1033737.75, 1045309.25, 1037209.06, 1032180.1 , 1031735.  ,
        1060663.5 , 1079088.5 , 1083005.1 ],
       [1034583.1 , 1038633.4 , 1060040.5 , 1066226.6 , 1071478.2 ,
        1087233.  , 1093552.8 , 1118564.8 ],
       [1032491.6 , 1049982.4 , 1054477.2 , 1051895.9 , 1058349.2 ,
        1085809.  , 1103166.  , 1118208.8 ],
       [1034494.2 , 1038588.9 , 1061776.  , 1057192.  , 1037342.6 ,
        1061998.5 , 1089992.2 , 1066449.  ],
       [1031023.  , 1038366.4 , 1052074.  , 1037565.25, 1063467.2 ,
        1078910.5 , 1087856.1 , 1098715.5 ],
       [1026572.44, 1036942.1 , 1056568.8 , 1060797.  , 1077753.5 ,
        1082782.5 , 1099561.  , 1132850.9 ],
       [1034361.06, 1037431.75, 1046866.8 , 1040235.5 , 1047801.4 ,
        1073837.  , 1077664.4 , 1092974.1 ],
       [1020163.6 , 1022656.  , 1045798.56, 1038455.4 , 1064001.4 ,
        1073213.8 , 1099917.  , 1110553.8 ],
       [1017537.75, 1011930.25, 1025014.75, 1023635.  , 1022166.3 ,
        1038366.25, 1039300.9 , 1073881.5 ],
       [1024658.8 , 1026883.8 , 1022255.25, 1031334.44, 1029420.75,
        1048869.5 , 1060574.2 , 1065959.5 ],
       [1040502.6 , 1044641.4 , 1050115.8 , 1047890.4 , 1066938.6 ,
        1079978.8 , 1096534.6 , 1107794.4 ],
       [1032892.25, 1028085.6 , 1037164.6 , 1031512.4 , 1046110.2 ,
        1059906.8 , 1071033.2 , 1098715.5 ],
       [1031022.8 , 1028041.1 , 1050694.4 , 1023189.9 , 1020831.25,
        1042594.3 , 1048869.5 , 1073703.4 ],
       [1027996.6 , 1033070.25, 1039924.  , 1038811.4 , 1050249.1 ,
        1074371.  , 1110019.8 , 1137746.5 ],
       [1002762.06,  989187.94, 1031201.  , 1021454.5 ,  991457.75,
        1017894.  , 1014645.06, 1033648.7 ],
       [1033426.25, 1034049.4 , 1044196.5 , 1054343.9 , 1061598.  ,
        1078332.  , 1090215.  , 1099383.  ],
       [1022255.25, 1037075.56, 1061375.5 , 1062043.1 , 1084028.8 ,
        1092707.2 , 1095199.4 , 1112778.8 ],
       [1013799.44, 1008102.75, 1003385.2 ,  998089.1 ,  978061.7 ,
         997866.5 ,  996842.94, 1010194.44],
       [1024080.1 , 1027907.56, 1023857.5 , 1016158.1 , 1022032.8 ,
        1032224.56, 1050738.8 , 1062399.2 ],
       [1002673.1 , 1012197.25, 1036230.  , 1034004.75, 1045309.  ,
        1057503.6 , 1087856.  , 1105079.8 ],
       [1032981.1 , 1043573.3 , 1044330.1 , 1030711.4 , 1039078.5 ,
        1035562.44, 1051317.2 , 1067873.2 ],
       [1003963.9 , 1029598.75, 1058705.2 , 1068362.8 , 1072323.8 ,
        1084340.1 , 1103076.8 , 1127332.2 ],
       [1033381.75, 1031067.5 , 1002094.5 ,  978684.75,  965288.7 ,
         980821.  ,  990389.6 , 1083539.1 ],
       [1034627.75, 1031423.5 , 1045264.44, 1040680.5 , 1061909.5 ,
        1072279.2 , 1064579.9 , 1084874.1 ],
       [1037609.6 , 1042683.25, 1051495.2 , 1052830.5 , 1091060.5 ,
        1131026.2 , 1110153.2 , 1122703.8 ],
       [1017315.25, 1028219.1 , 1051495.2 , 1048780.8 , 1041926.75,
        1058215.5 , 1073525.4 , 1105836.2 ],
       [1026483.5 , 1025993.9 , 1027818.5 , 1022878.5 , 1030845.  ,
        1041926.7 , 1045398.  , 1054521.8 ],
       [1033737.8 , 1050827.6 , 1058660.6 , 1059105.8 , 1063378.2 ,
        1069965.  , 1081536.2 , 1098715.2 ],
       [1034182.9 , 1037832.5 , 1043128.25, 1040191.  , 1036808.6 ,
        1045398.1 , 1078109.5 , 1088879.8 ],
       [1033693.06, 1036853.1 , 1044908.6 , 1051094.8 , 1075750.8 ,
        1079400.  , 1092395.5 , 1099338.5 ],
       [1017092.7 , 1012108.25, 1018472.4 , 1022967.4 , 1019318.06,
        1038633.4 , 1040280.  , 1055634.2 ],
       [1035918.9 , 1035696.  , 1039523.4 , 1045576.1 , 1060485.2 ,
        1061687.1 , 1057637.  , 1076240.2 ],
       [1023546.1 , 1016692.1 , 1014333.4 , 1010016.5 , 1009126.3 ,
        1020742.2 , 1036230.  , 1060841.5 ],
       [1012330.7 , 1008414.2 , 1003741.3 ,  997777.5 ,  991902.9 ,
         972765.56,  983402.3 , 1009259.9 ],
       [1026750.4 , 1020163.5 , 1034138.3 , 1042193.5 , 1042327.25,
        1049492.5 , 1074727.2 , 1104367.6 ],
       [1039078.4 , 1030310.75, 1034494.25, 1045887.75, 1069341.8 ,
        1067383.6 , 1080379.2 , 1086476.2 ],
       [1030355.4 , 1025726.75, 1028352.75, 1023056.6 , 1035606.94,
        1054032.1 , 1069208.2 , 1112289.6 ],
       [1028040.94, 1039746.  , 1038633.25, 1034449.8 , 1010684.  ,
        1041882.25, 1065915.  , 1055322.8 ],
       [1025949.4 , 1037031.25, 1053587.  , 1056969.5 , 1082559.9 ,
        1109307.5 , 1131738.2 , 1144199.8 ],
       [1015446.  , 1027907.7 , 1040680.75, 1028975.75, 1027907.6 ,
        1028041.1 , 1030088.4 , 1065915.  ],
       [1038366.2 , 1049314.5 , 1063378.2 , 1081447.4 , 1077976.  ,
        1097602.6 , 1112334.2 , 1130714.8 ],
       [1027952.06, 1022477.9 , 1039746.1 , 1039523.44, 1047534.44,
        1068363.  , 1059016.5 , 1074949.6 ],
       [1007123.6 , 1018383.4 , 1014912.  ,  996219.7 , 1028931.25,
        1023991.  , 1055189.1 , 1085586.2 ],
       [1036497.3 , 1041437.06, 1050560.8 , 1047267.3 , 1049359.1 ,
        1065870.6 , 1084740.9 , 1103477.2 ],
       [1017537.9 , 1017092.75, 1020742.2 , 1019050.94, 1010951.1 ,
        1033648.75, 1050115.8 , 1069297.5 ],
       [1015446.1 , 1003296.2 , 1017493.4 , 1010639.4 ,  987363.2 ,
        1006189.  , 1017849.44, 1028975.6 ],
       [1014422.5 , 1004987.4 , 1021899.5 , 1012864.75, 1002094.56,
        1014422.4 , 1018962.1 , 1051628.8 ],
       [1046421.8 , 1075973.1 , 1096712.8 , 1108284.2 , 1125062.5 ,
        1145890.8 , 1170902.9 , 1189684.  ],
       [1042460.94, 1053898.8 , 1051317.4 , 1055011.2 , 1060619.1 ,
        1064891.5 , 1081937.  , 1110687.5 ],
       [1029242.6 , 1035918.5 , 1052430.  , 1048201.9 , 1051495.2 ,
        1068006.8 , 1077753.5 , 1091639.  ],
       [1037698.8 , 1036497.  , 1037120.1 , 1031468.1 , 1033159.25,
        1035607.  , 1045843.25, 1071789.5 ],
       [1030488.8 , 1044952.9 , 1058883.4 , 1037876.7 , 1038366.3 ,
        1053809.6 , 1084785.2 , 1093552.6 ],
       [1035072.7 , 1042282.9 , 1030399.9 , 1021498.75, 1038321.9 ,
        1066805.2 , 1066226.5 , 1085007.8 ],
       [1012330.6 ,  986339.75,  989900.06,  996753.75, 1011885.6 ,
        1014289.  , 1024836.75, 1036719.6 ],
       [1016024.75, 1015090.1 , 1025281.9 , 1021187.4 , 1025059.25,
        1025192.75, 1038010.3 , 1053943.  ],
       [1030533.5 , 1030844.9 , 1033693.25, 1027863.  , 1028530.6 ,
        1060841.2 , 1071967.8 , 1095956.1 ],
       [1030132.94, 1027596.2 , 1033159.1 , 1029865.75, 1035785.  ,
        1046510.9 , 1056658.  , 1076284.5 ],
       [1014689.4 , 1009793.9 , 1003029.25,  996620.25,  991680.25,
         997644.  ,  998089.  , 1030444.3 ],
       [1020519.7 , 1018873.  , 1013843.9 , 1015446.25, 1009259.9 ,
        1029865.8 , 1039345.25, 1048513.4 ]], dtype=float32), start_date=Period('2018-10-29/2018-11-04', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1178708.4 , 1245846.  , 1284979.8 , 1286056.8 , 1277081.2 ,
        1276363.  , 1258322.  , 1251500.5 ],
       [1166232.2 , 1188312.  , 1212007.8 , 1222599.  , 1208507.5 ,
        1200698.6 , 1168117.2 , 1165154.9 ],
       [1209135.6 , 1276542.6 , 1291442.  , 1315227.5 , 1297994.2 ,
        1284620.5 , 1261643.  , 1240460.5 ],
       [1168117.1 , 1192530.8 , 1240640.  , 1260386.4 , 1251770.5 ,
        1205276.  , 1189928.  , 1175656.5 ],
       [1166142.2 , 1217752.1 , 1256168.2 , 1262091.8 , 1259489.  ,
        1262450.8 , 1218021.5 , 1191094.6 ],
       [1154025.2 , 1188760.9 , 1264066.4 , 1267297.2 , 1221162.9 ,
        1240370.6 , 1214790.5 , 1187145.5 ],
       [1158154.2 , 1197826.5 , 1215687.8 , 1235165.2 , 1179605.8 ,
        1155192.1 , 1119603.9 , 1005658.3 ],
       [1190107.5 , 1212725.8 , 1259399.  , 1288121.  , 1250154.4 ,
        1260027.5 , 1234447.  , 1212546.2 ],
       [1165783.5 , 1212636.2 , 1222419.8 , 1232472.2 , 1229689.5 ,
        1216944.6 , 1188132.6 , 1178080.  ],
       [1158513.1 , 1202583.2 , 1253385.5 , 1258681.2 , 1248089.9 ,
        1255988.2 , 1215957.4 , 1176644.  ],
       [1159590.2 , 1197108.1 , 1237857.6 , 1258501.4 , 1211199.8 ,
        1195403.  , 1164975.5 , 1141235.  ],
       [1158782.6 , 1206532.5 , 1237498.5 , 1244140.8 , 1245755.9 ,
        1243781.5 , 1185888.9 , 1182208.8 ],
       [1185440.  , 1186337.6 , 1227715.2 , 1240729.9 , 1215867.4 ,
        1152993.5 , 1243063.5 , 1269990.2 ],
       [1188581.8 , 1229600.1 , 1267746.8 , 1289826.5 , 1282915.5 ,
        1248179.8 , 1232472.2 , 1217752.5 ],
       [1155551.2 , 1155102.5 , 1195133.8 , 1191184.2 , 1186158.  ,
        1166232.2 , 1179426.5 , 1146755.  ],
       [1161385.4 , 1206891.6 , 1257424.2 , 1276901.8 , 1262091.8 ,
        1266669.4 , 1211738.5 , 1190376.8 ],
       [1193248.8 , 1248269.1 , 1279773.8 , 1284351.8 , 1268823.4 ,
        1264245.9 , 1261373.8 , 1276094.  ],
       [1120546.2 , 1103672.  , 1145453.8 , 1143119.8 , 1106768.5 ,
        1112109.1 , 1106589.2 , 1097838.  ],
       [1165873.  , 1215687.8 , 1249615.8 , 1241089.  , 1155865.4 ,
        1202224.5 , 1166322.  , 1125841.9 ],
       [1165514.  , 1198993.  , 1249615.5 , 1298264.  , 1263348.2 ,
        1262720.4 , 1202673.2 , 1174579.4 ],
       [1177002.8 , 1236152.2 , 1282466.5 , 1272503.5 , 1262989.2 ,
        1235075.2 , 1268374.8 , 1251052.  ],
       [1162642.  , 1203211.8 , 1243153.2 , 1178708.2 , 1198723.9 ,
        1200788.4 , 1205365.9 , 1202134.4 ],
       [1142222.5 , 1170316.  , 1268016.  , 1271247.1 , 1216944.2 ,
        1260476.5 , 1205814.5 , 1225830.4 ],
       [1164796.2 , 1195223.8 , 1240550.6 , 1229151.2 , 1183555.  ,
        1207609.8 , 1193608.  , 1186786.4 ],
       [1207699.8 , 1194056.6 , 1230048.9 , 1270888.  , 1236960.2 ,
        1242435.2 , 1203570.6 , 1179246.8 ],
       [1156179.2 , 1213533.6 , 1265951.5 , 1284889.6 , 1256347.4 ,
        1255898.8 , 1250243.8 , 1194236.  ],
       [1174579.2 , 1219278.  , 1262540.2 , 1261642.5 , 1229420.5 ,
        1217123.9 , 1188042.8 , 1162642.  ],
       [1171976.8 , 1203750.2 , 1253295.6 , 1247820.6 , 1230318.  ,
        1229690.  , 1209225.2 , 1184991.  ],
       [1161115.8 , 1189658.5 , 1229420.6 , 1219457.8 , 1183375.6 ,
        1165289.6 , 1162103.2 , 1132214.6 ],
       [1176823.2 , 1241448.  , 1251770.  , 1198230.2 , 1239473.  ,
        1225381.5 , 1251141.8 , 1209674.2 ],
       [1186157.8 , 1266489.6 , 1321690.  , 1337846.  , 1354989.5 ,
        1325729.  , 1271246.9 , 1266579.8 ],
       [1156358.9 , 1220983.5 , 1249166.5 , 1225830.2 , 1222509.4 ,
        1212815.5 , 1216496.  , 1166142.2 ],
       [1170450.6 , 1198724.  , 1252129.1 , 1264515.4 , 1271785.5 ,
        1245037.9 , 1175746.2 , 1173681.9 ],
       [1179875.2 , 1222240.  , 1231664.5 , 1240101.5 , 1219277.9 ,
        1214969.9 , 1201955.1 , 1187683.9 ],
       [1189479.1 , 1240281.2 , 1252847.  , 1257963.  , 1222958.1 ,
        1221521.8 , 1190287.  , 1155012.5 ],
       [1193159.1 , 1225291.5 , 1255629.5 , 1249525.9 , 1224663.5 ,
        1285249.  , 1215418.6 , 1225920.1 ],
       [1143838.1 , 1156448.6 , 1228702.5 , 1222778.6 , 1199801.  ,
        1157795.  , 1095100.5 , 1058928.6 ],
       [1165693.8 , 1205994.1 , 1244320.2 , 1270259.9 , 1246564.2 ,
        1231215.8 , 1202852.9 , 1154833.1 ],
       [1189210.  , 1231485.  , 1245576.5 , 1274568.  , 1238216.6 ,
        1238396.2 , 1232113.  , 1211469.1 ],
       [1153621.2 , 1201147.5 , 1258142.8 , 1290544.2 , 1226009.8 ,
        1233908.2 , 1244679.1 , 1209943.5 ],
       [1180862.5 , 1221432.2 , 1260566.  , 1277978.9 , 1236421.5 ,
        1239114.2 , 1206263.4 , 1183914.2 ],
       [1181400.9 , 1197197.8 , 1241088.8 , 1259309.5 , 1232113.1 ,
        1191812.5 , 1173502.2 , 1141908.1 ],
       [1146575.5 , 1222329.8 , 1295391.2 , 1230228.2 , 1244768.9 ,
        1270708.5 , 1222599.1 , 1225471.2 ],
       [1189748.1 , 1232382.5 , 1288569.8 , 1309572.8 , 1296468.2 ,
        1295929.8 , 1258411.8 , 1255629.2 ],
       [1161924.  , 1209943.5 , 1241448.1 , 1251500.5 , 1231485.  ,
        1235883.1 , 1209494.5 , 1201057.8 ],
       [1183824.2 , 1220175.8 , 1255988.2 , 1260117.  , 1232472.2 ,
        1231215.5 , 1206622.6 , 1163360.  ],
       [1164347.4 , 1169463.5 , 1217842.  , 1241358.2 , 1201326.9 ,
        1211379.8 , 1186517.  , 1196659.8 ],
       [1183375.5 , 1219726.8 , 1283454.  , 1274478.1 , 1258232.2 ,
        1271157.5 , 1241807.  , 1212995.1 ],
       [1150749.2 , 1198724.  , 1256526.9 , 1285428.4 , 1278337.8 ,
        1282915.5 , 1240909.2 , 1247820.4 ],
       [1178977.8 , 1221163.  , 1278517.2 , 1271426.5 , 1242255.6 ,
        1251680.1 , 1199172.5 , 1195313.1 ],
       [1137106.2 , 1199082.6 , 1242255.8 , 1267746.5 , 1228523.2 ,
        1247551.4 , 1222509.2 , 1154294.5 ],
       [1172335.8 , 1224663.5 , 1272414.  , 1299968.8 , 1292070.8 ,
        1308944.6 , 1270798.  , 1256706.5 ],
       [1187055.5 , 1228612.8 , 1279235.5 , 1306162.  , 1258591.2 ,
        1228792.  , 1198454.5 , 1194325.8 ],
       [1184632.1 , 1233280.  , 1254372.5 , 1227715.1 , 1243691.9 ,
        1239922.2 , 1211918.  , 1199980.8 ],
       [1183465.8 , 1193967.  , 1234806.  , 1222150.5 , 1196749.2 ,
        1235074.8 , 1190556.  , 1170361.  ],
       [1160218.5 , 1201506.5 , 1237588.2 , 1235613.8 , 1197826.5 ,
        1176554.2 , 1147293.5 , 1177810.2 ],
       [1201327.  , 1220086.  , 1256437.  , 1251590.2 , 1248090.  ,
        1255091.1 , 1203660.5 , 1163898.5 ],
       [1153486.6 , 1159545.2 , 1193877.  , 1229061.5 , 1217572.8 ,
        1225022.8 , 1171617.5 , 1150255.6 ],
       [1167488.8 , 1231574.4 , 1264515.  , 1298712.4 , 1266759.  ,
        1266938.5 , 1206263.4 , 1196659.6 ],
       [1181131.9 , 1221163.1 , 1259847.8 , 1243692.  , 1220624.5 ,
        1271606.  , 1227984.5 , 1189209.8 ],
       [1170450.8 , 1209135.5 , 1233818.9 , 1217842.  , 1202045.  ,
        1168476.1 , 1172694.8 , 1171797.  ],
       [1118841.  , 1148056.5 , 1209315.  , 1222868.5 , 1155506.2 ,
        1162821.5 , 1130015.5 , 1109461.4 ],
       [1157615.5 , 1173053.6 , 1229779.9 , 1225471.2 , 1198185.5 ,
        1175567.  , 1196659.2 , 1168655.8 ],
       [1184632.  , 1239742.2 , 1254821.8 , 1281838.2 , 1267208.2 ,
        1262181.5 , 1229959.2 , 1227805.  ],
       [1169642.9 , 1175566.8 , 1203750.2 , 1216944.2 , 1200070.2 ,
        1195223.4 , 1189209.6 , 1174669.2 ],
       [1142985.4 , 1192082.  , 1229420.5 , 1228702.6 , 1211110.  ,
        1194325.8 , 1186965.9 , 1159680.  ],
       [1162372.5 , 1190825.4 , 1222509.2 , 1226817.5 , 1189479.  ,
        1178977.6 , 1167578.8 , 1154204.9 ],
       [1164616.5 , 1201416.8 , 1240460.5 , 1280222.6 , 1253206.1 ,
        1242704.8 , 1198544.5 , 1216855.  ],
       [1175207.9 , 1221342.  , 1247461.8 , 1213264.5 , 1178528.6 ,
        1171797.  , 1155641.  , 1124271.1 ],
       [1174489.8 , 1212815.8 , 1243871.1 , 1274478.5 , 1264694.5 ,
        1254821.8 , 1210841.  , 1202403.8 ],
       [1166591.4 , 1220983.5 , 1253924.  , 1266041.2 , 1242524.8 ,
        1237947.4 , 1214072.2 , 1187235.2 ],
       [1177362.  , 1210212.8 , 1252128.8 , 1252936.5 , 1223137.6 ,
        1240819.4 , 1222329.8 , 1202583.2 ],
       [1193518.4 , 1221163.2 , 1254642.  , 1244858.5 , 1238037.  ,
        1243153.2 , 1222599.2 , 1212277.2 ],
       [1168476.1 , 1200159.9 , 1240819.5 , 1243512.2 , 1242794.2 ,
        1226369.1 , 1213354.1 , 1205994.1 ],
       [1208417.6 , 1283633.2 , 1308855.  , 1281479.2 , 1257693.9 ,
        1247730.8 , 1205724.8 , 1164706.1 ],
       [1170450.6 , 1200249.5 , 1239742.6 , 1266400.1 , 1248179.8 ,
        1226997.  , 1209135.8 , 1204917.2 ],
       [1159051.5 , 1220804.  , 1259847.9 , 1252129.1 , 1207250.8 ,
        1222688.8 , 1173053.8 , 1175477.2 ],
       [1172604.8 , 1203032.2 , 1246384.5 , 1252667.2 , 1204917.  ,
        1200698.4 , 1169732.8 , 1146396.  ],
       [1185350.2 , 1226009.8 , 1269361.8 , 1275645.1 , 1265771.8 ,
        1277529.8 , 1266579.5 , 1237319.2 ],
       [1175836.  , 1261912.  , 1299969.  , 1284171.9 , 1257245.1 ,
        1238485.8 , 1201775.8 , 1182477.8 ],
       [1116237.9 , 1078046.8 , 1034380.25, 1186427.2 , 1207699.5 ,
        1217034.2 , 1166860.5 , 1190556.2 ],
       [1189479.  , 1250423.6 , 1283723.  , 1280760.9 , 1258232.  ,
        1243961.2 , 1211110.  , 1185709.2 ],
       [1154743.4 , 1194774.8 , 1197018.5 , 1218201.1 , 1206532.6 ,
        1198005.8 , 1142087.8 , 1149717.2 ],
       [1185260.2 , 1239024.2 , 1267567.  , 1300328.  , 1277260.8 ,
        1287044.1 , 1246743.6 , 1235254.8 ],
       [1149358.  , 1187684.  , 1227356.  , 1224394.2 , 1204827.2 ,
        1191005.  , 1207071.5 , 1180234.1 ],
       [1155102.5 , 1155192.2 , 1187953.1 , 1177990.1 , 1113320.9 ,
        1108159.9 , 1012928.5 , 1087291.5 ],
       [1169553.2 , 1198275.2 , 1233728.8 , 1268015.8 , 1289108.5 ,
        1278517.2 , 1300597.2 , 1224483.9 ],
       [1167757.9 , 1199532.  , 1242884.  , 1259040.2 , 1209943.8 ,
        1182029.2 , 1142132.5 , 1129701.4 ],
       [1171976.8 , 1212097.6 , 1254013.5 , 1270080.1 , 1243781.5 ,
        1243422.4 , 1195851.9 , 1183195.8 ],
       [1113949.2 , 1150121.  , 1209135.8 , 1252218.6 , 1211559.1 ,
        1215687.8 , 1165513.8 , 1152678.8 ],
       [1163808.8 , 1197916.2 , 1216854.8 , 1271695.6 , 1240550.2 ,
        1210661.2 , 1201057.8 , 1167309.2 ],
       [1141594.  , 1174669.5 , 1213713.5 , 1231934.1 , 1215688.  ,
        1169283.9 , 1131765.8 , 1090522.8 ],
       [1165065.5 , 1214520.8 , 1255270.6 , 1275914.2 , 1253385.5 ,
        1233729.  , 1211828.4 , 1207161.  ],
       [1205724.8 , 1253026.5 , 1319176.9 , 1339641.2 , 1362080.2 ,
        1330755.5 , 1286505.5 , 1290544.8 ],
       [1169373.5 , 1193787.2 , 1259847.6 , 1273580.9 , 1277530.  ,
        1275914.4 , 1232831.2 , 1233638.9 ],
       [1152499.4 , 1215328.6 , 1261463.5 , 1266938.8 , 1226189.5 ,
        1245397.5 , 1222958.  , 1196928.5 ],
       [1160846.8 , 1200429.5 , 1227894.8 , 1225022.5 , 1196749.2 ,
        1191094.8 , 1141683.8 , 1124091.6 ],
       [1156179.8 , 1177990.2 , 1195851.8 , 1213354.2 , 1159410.8 ,
        1160667.2 , 1175566.8 , 1135086.8 ],
       [1172066.5 , 1203391.4 , 1224394.5 , 1210033.1 , 1187863.4 ,
        1142491.8 , 1147517.9 , 1126694.5 ],
       [1183465.2 , 1187594.1 , 1242794.2 , 1250782.4 , 1218739.2 ,
        1218560.2 , 1184722.  , 1183285.8 ]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1380016.  , 1332696.  , 1316060.1 , 1283805.2 , 1248499.8 ,
        1264766.2 , 1226411.2 , 1243879.  ],
       [1319479.8 , 1231494.5 , 1226041.5 , 1173037.6 , 1088287.1 ,
        1084544.2 , 1107926.8 , 1105477.5 ],
       [1286208.1 , 1376041.8 , 1333158.  , 1290829.2 , 1246744.  ,
        1258019.4 , 1260330.2 , 1276781.  ],
       [1335561.5 , 1316614.8 , 1313934.5 , 1215875.2 , 1191476.  ,
        1158943.5 , 1191660.8 , 1200256.2 ],
       [1321882.9 , 1290644.2 , 1284914.2 , 1238241.2 , 1235098.8 ,
        1217076.9 , 1209590.4 , 1265413.2 ],
       [1304415.  , 1244156.2 , 1231864.2 , 1152658.8 , 1101919.4 ,
        1090690.  , 1122991.5 , 1140505.5 ],
       [1305708.9 , 1279831.  , 1244156.2 , 1219941.5 , 1188611.  ,
        1177520.4 , 1198961.8 , 1215505.4 ],
       [1349424.5 , 1315320.9 , 1282511.2 , 1221050.9 , 1204045.1 ,
        1159036.  , 1154276.2 , 1191660.8 ],
       [1366984.2 , 1323546.5 , 1320866.2 , 1296189.5 , 1217446.4 ,
        1190644.2 , 1199146.9 , 1214304.  ],
       [1322067.4 , 1296928.8 , 1273361.5 , 1220588.5 , 1193232.  ,
        1121466.5 , 1125163.4 , 1212178.4 ],
       [1331124.8 , 1276780.9 , 1249424.2 , 1185098.8 , 1142908.5 ,
        1158019.2 , 1170080.5 , 1175949.  ],
       [1294988.  , 1217354.  , 1141706.8 , 1099146.8 , 1072667.9 ,
        1043277.9 , 1057649.4 , 1104645.8 ],
       [1350718.  , 1317539.2 , 1273638.8 , 1181864.1 , 1074886.  ,
        1038472.  , 1044571.75, 1051087.5 ],
       [1362548.  , 1312548.1 , 1302197.  , 1273361.5 , 1238056.5 ,
        1244340.8 , 1261439.  , 1305893.8 ],
       [1291014.  , 1300995.8 , 1284544.8 , 1234821.8 , 1214396.5 ,
        1150209.8 , 1177520.2 , 1189072.8 ],
       [1308759.  , 1274285.6 , 1271512.6 , 1236485.  , 1193878.8 ,
        1190921.2 , 1174840.  , 1218463.1 ],
       [1333158.1 , 1265875.2 , 1260237.5 , 1220311.5 , 1188703.2 ,
        1203490.5 , 1207095.1 , 1228906.6 ],
       [1349701.5 , 1370404.2 , 1379091.8 , 1375210.  , 1298592.5 ,
        1303306.2 , 1282696.  , 1329646.  ],
       [1329368.6 , 1304877.4 , 1267723.9 , 1233990.2 , 1175302.  ,
        1152890.  , 1182049.  , 1236762.8 ],
       [1369387.5 , 1364581.8 , 1330663.  , 1307834.8 , 1238241.  ,
        1217538.9 , 1198777.2 , 1250163.5 ],
       [1360237.8 , 1366707.1 , 1320589.  , 1201411.2 , 1144433.2 ,
        1156586.8 , 1192769.8 , 1232141.2 ],
       [1296189.5 , 1242585.  , 1230570.2 , 1177243.  , 1143555.2 ,
        1106078.2 , 1149655.1 , 1161300.2 ],
       [1391383.9 , 1385561.2 , 1376688.9 , 1333620.4 , 1278444.8 ,
        1278167.5 , 1306633.1 , 1323176.8 ],
       [1284082.5 , 1288241.2 , 1294803.2 , 1232326.2 , 1204507.2 ,
        1197021.2 , 1198777.  , 1236855.  ],
       [1302659.  , 1299516.8 , 1300163.8 , 1277612.8 , 1224378.  ,
        1191660.8 , 1238056.2 , 1261993.8 ],
       [1287224.8 , 1269110.  , 1246282.  , 1209590.4 , 1186854.9 ,
        1185006.4 , 1207280.  , 1214766.1 ],
       [1391291.5 , 1345450.2 , 1357557.2 , 1289720.  , 1230477.8 ,
        1224100.9 , 1252843.8 , 1254322.5 ],
       [1347391.2 , 1318925.2 , 1324193.2 , 1294525.9 , 1152566.5 ,
        1119017.1 , 1178767.9 , 1240367.  ],
       [1326226.5 , 1301734.9 , 1270126.8 , 1232973.2 , 1187594.2 ,
        1170496.2 , 1205062.  , 1231679.1 ],
       [1321605.6 , 1257095.2 , 1247853.2 , 1209682.9 , 1155477.8 ,
        1123777.  , 1143925.  , 1181679.2 ],
       [1298869.8 , 1319942.  , 1328075.  , 1254784.8 , 1189165.  ,
        1185746.  , 1180293.  , 1195265.  ],
