metric,value
        1019540.6 , 1013932.94, 1021765.9 ],
       [1033871.1 , 1041748.75, 1043528.8 , 1040814.1 , 1044686.  ,
        1053676.  , 1061998.9 , 1072768.8 ],
       [1036675.1 , 1043840.2 , 1047089.25, 1055411.8 , 1062977.8 ,
        1067695.2 , 1081847.8 , 1094487.2 ],
       [1040903.2 , 1049715.1 , 1063022.2 , 1057325.6 , 1058794.1 ,
        1067116.6 , 1087767.2 , 1106325.8 ],
       [1020786.7 , 1026171.9 , 1046555.  , 1047400.8 , 1058838.6 ,
        1094576.2 , 1088301.  , 1105435.6 ],
       [1026572.5 , 1033114.7 , 1032536.25, 1035740.5 , 1043217.5 ,
        1055500.8 , 1061019.4 , 1065381.  ],
       [1044240.75, 1052074.  , 1069698.  , 1057325.5 , 1064935.9 ,
        1083761.8 , 1091683.5 , 1107438.4 ],
       [1022210.9 , 1017537.7 , 1026572.4 , 1035562.56, 1044152.  ,
        1060797.  , 1068496.2 , 1081937.  ],
       [1015445.94, 1025281.6 , 1009437.9 , 1023368.1 , 1014288.9 ,
        1024525.1 , 1034360.8 , 1044508.  ],
       [1033292.75, 1023813.  , 1025637.75, 1028975.7 , 1035784.9 ,
        1046866.8 , 1083361.2 , 1118253.2 ],
       [1026705.8 , 1037698.75, 1047267.25, 1062577.  , 1045220.2 ,
        1039701.4 , 1083227.8 , 1102008.8 ],
       [1019318.1 , 1002628.5 , 1020074.75, 1017537.75, 1008903.8 ,
        1021365.1 , 1028842.2 , 1056257.5 ],
       [1023679.6 , 1025237.25, 1034761.4 , 1037832.25, 1036853.  ,
        1037654.25, 1048202.  , 1058393.6 ],
       [1012152.56, 1008414.1 , 1005476.9 , 1013977.4 , 1010728.5 ,
        1023813.1 , 1028575.1 , 1046777.75],
       [1039523.5 , 1042460.9 , 1054077.  , 1049492.5 , 1055678.8 ,
        1073347.5 , 1086832.5 , 1101608.2 ],
       [1030444.3 , 1036408.  , 1065915.  , 1066805.2 , 1054076.6 ,
        1088167.8 , 1070543.5 , 1093864.2 ],
       [1012553.2 , 1027774.  , 1053097.6 , 1034049.4 , 1043795.94,
        1049181.  , 1056480.  , 1091060.5 ],
       [1022922.9 , 1033292.44, 1041303.5 , 1043084.  , 1039301.  ,
        1057948.8 , 1054922.4 , 1078287.4 ],
       [1035384.5 , 1043884.6 , 1051629.  , 1048513.6 , 1061419.9 ,
        1081358.2 , 1081313.9 , 1107838.9 ],
       [1024436.1 , 1029287.25, 1034049.25, 1031067.44, 1042994.75,
        1046644.25, 1073614.5 , 1082382.2 ],
       [1046021.2 , 1052875.  , 1068362.8 , 1076863.2 , 1085319.2 ,
        1096890.8 , 1112957.  , 1128934.5 ],
       [1026438.6 , 1014511.56, 1012553.4 , 1009971.9 , 1009615.8 ,
        1026794.9 , 1043484.4 , 1055456.2 ],
       [1028931.  , 1034049.25, 1022255.25, 1042950.1 , 1033292.6 ,
        1029287.25, 1068273.8 , 1074059.5 ],
       [1032091.1 , 1037654.25, 1047489.75, 1039835.  , 1042060.1 ,
        1077708.8 , 1109174.  , 1127421.2 ],
       [1028308.06, 1016202.75, 1028886.5 , 1009215.25, 1015490.6 ,
        1048068.44, 1051673.2 , 1080779.8 ],
       [1048424.4 , 1078242.9 , 1099427.5 , 1111444.  , 1136545.1 ,
        1140505.8 , 1154346.9 , 1190040.2 ],
       [1022655.9 , 1027418.1 , 1038366.25, 1033381.7 , 1023323.5 ,
        1049136.6 , 1068318.4 , 1091906.  ],
       [1035829.6 , 1020163.9 , 1019496.1 , 1017448.75, 1017982.9 ,
        1037698.8 , 1036007.5 , 1066182.  ],
       [1018873.  , 1028931.25, 1025237.1 , 1043751.44, 1058972.1 ,
        1079489.  , 1106414.8 , 1123682.8 ],
       [1029153.7 , 1018161.06, 1015223.6 , 1011707.75, 1008458.75,
        1013354.25, 1024035.5 , 1035161.9 ],
       [1028931.2 , 1027596.  , 1038588.8 , 1059150.4 , 1034583.5 ,
        1015490.6 , 1004497.75, 1069698.  ],
       [1035874.  , 1058571.5 , 1084696.2 , 1085408.2 , 1098448.2 ,
        1121057.  , 1129735.2 , 1144155.2 ],
       [1038499.8 , 1040324.6 , 1045086.56, 1055545.4 , 1056346.5 ,
        1064535.4 , 1077353.  , 1094532.  ],
       [1025771.25, 1050827.8 , 1043306.3 , 1051807.  , 1061731.6 ,
        1077575.2 , 1096045.  , 1124039.  ],
       [1006322.5 , 1009971.94, 1015579.56, 1017448.8 , 1017493.3 ,
        1009215.25, 1031201.  , 1077308.5 ],
       [1031868.75, 1022344.5 , 1041659.9 , 1032180.06, 1032535.9 ,
        1035250.9 , 1046777.75, 1056301.9 ],
       [1007257.  , 1019362.5 , 1026171.9 , 1025548.6 , 1024124.6 ,
        1023100.94, 1034449.8 , 1058393.5 ],
       [1029821.06, 1030355.25, 1029643.3 , 1036007.5 , 1030177.4 ,
        1038277.4 , 1041081.  , 1052875.  ],
       [1027818.5 , 1038588.75, 1079845.2 , 1071033.  , 1084874.4 ,
        1097825.4 , 1114069.8 , 1129290.4 ],
       [1025993.9 , 1022611.4 , 1032892.1 , 1037476.25, 1020475.  ,
        1063422.8 , 1087989.8 , 1121012.5 ],
       [1019629.56, 1025014.4 , 1028797.5 , 1024169.1 , 1026705.9 ,
        1032536.1 , 1048157.4 , 1046688.75],
       [1023368.1 , 1027373.56, 1038054.75, 1034138.2 , 1027507.06,
        1040547.1 , 1059061.2 , 1078420.9 ],
       [1026082.9 , 1034138.25, 1035829.5 , 1046154.6 , 1073926.1 ,
        1093597.2 , 1113224.1 , 1135254.  ],
       [1033381.94, 1023634.94, 1047579.06, 1036497.2 , 1045665.1 ,
        1059951.4 , 1066760.5 , 1068273.6 ],
       [1036941.9 , 1024302.6 , 1038989.4 , 1044419.  , 1060574.5 ,
        1057993.1 , 1075216.8 , 1068273.8 ],
       [1035606.8 , 1039434.4 , 1057370.1 , 1050827.8 , 1039746.  ,
        1052741.5 , 1058838.9 , 1069876.  ],
       [1028441.75, 1027462.5 , 1016959.25, 1017849.4 , 1013532.4 ,
        1014244.4 , 1031468.  , 1056346.5 ],
       [1029153.6 , 1025059.25, 1035339.94, 1059328.4 , 1068763.5 ,
        1081714.5 , 1100139.5 , 1113224.  ],
       [1039523.5 , 1054699.8 , 1072991.2 , 1092351.2 , 1110331.2 ,
        1119276.8 , 1129780.  , 1163470.5 ],
       [1040769.6 , 1058304.6 , 1054610.8 , 1065114.  , 1071611.8 ,
        1080913.2 , 1092306.6 , 1121679.8 ],
       [1033515.3 , 1029776.75, 1048157.56, 1048736.  , 1055634.2 ,
        1071166.6 , 1084740.8 , 1097113.  ],
       [1023145.5 , 1018116.4 , 1018694.94, 1010639.5 , 1031601.56,
        1045843.  , 1053676.1 , 1075394.8 ],
       [1017092.75, 1009838.5 , 1019985.6 , 1014511.5 ,  991413.1 ,
         993371.5 , 1021498.8 , 1039434.4 ],
       [1030756.  , 1036363.7 , 1041526.1 , 1051050.2 , 1037298.1 ,
        1032135.5 , 1049225.5 , 1072457.2 ],
       [1010327.94, 1008102.6 , 1031423.44,  999557.6 , 1036586.06,
        1020519.7 , 1017893.9 , 1041437.1 ],
       [1019585.  , 1042193.8 , 1029732.25, 1028486.25, 1032847.6 ,
        1035962.94, 1051895.9 , 1052518.8 ],
       [1026750.4 , 1028397.1 , 1033337.25, 1031467.94, 1035696.  ,
        1068451.8 , 1067561.8 , 1076907.8 ],
       [1026972.9 , 1029153.75, 1038366.44, 1025682.25, 1021854.9 ,
        1029910.25, 1022878.5 , 1023412.5 ],
       [1029243.  , 1023590.5 , 1027106.44, 1034805.9 , 1036764.25,
        1062933.2 , 1088479.1 , 1093686.5 ],
       [1037075.7 , 1077709.1 , 1076952.2 , 1080646.1 , 1102809.9 ,
        1111043.2 , 1112690.  , 1158886.6 ]], dtype=float32), start_date=Period('2018-10-29/2018-11-04', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1170809.8, 1214700.5, 1285967.1, 1297097. , 1256168. , 1241537.5,
        1241088.8, 1229331. ],
       [1170809.8, 1203660.5, 1234716.2, 1206802. , 1180054.8, 1152409.6,
        1118840.8, 1095414.5],
       [1172515. , 1214970.2, 1240909.4, 1239204. , 1206622.5, 1185439.9,
        1143658.4, 1147563. ],
       [1161834. , 1224753.1, 1274478.5, 1271336.5, 1209315.4, 1202493.6,
        1176374.5, 1175477.1],
       [1200429.2, 1238486. , 1283812.8, 1348078.4, 1306611. , 1338743.6,
        1305354.4, 1253744.2],
       [1148460.2, 1179964.9, 1213802.8, 1207609.8, 1218470.2, 1235254.8,
        1200788.2, 1186876.1],
       [1181580.5, 1264335.6, 1350770.8, 1362708.5, 1354989.5, 1332101.5,
        1297455.8, 1259219.8],
       [1189837.8, 1224035.2, 1269452. , 1286505.5, 1264784.5, 1233369.8,
        1214969.8, 1174759.1],
       [1154653.6, 1204109.4, 1218021.6, 1210392.2, 1201596.2, 1214700.5,
        1177182.4, 1146396. ],
       [1165962.8, 1203122. , 1245038.2, 1243871.4, 1216136.4, 1216855. ,
        1172605. , 1147562.8],
       [1187504.5, 1254014. , 1288929. , 1290993. , 1263797.2, 1264515.1,
        1246474.2, 1230407.9],
       [1170450.9, 1208058.8, 1244948.5, 1247192.5, 1248000.2, 1229241. ,
        1192710.2, 1118975.5],
       [1169643.2, 1200159.9, 1248000. , 1251949.5, 1218021.5, 1226009.5,
        1154025.2, 1136881.9],
       [1162552. , 1197467.2, 1238844.8, 1261284. , 1238037.2, 1220086. ,
        1191722.9, 1180323.9],
       [1139529.6, 1183555. , 1215957. , 1206083.9, 1189838. , 1162013.8,
        1093619.4, 1056190.9],
       [1158243.9, 1220444.8, 1276452.8, 1307508.2, 1248718. , 1215059.5,
        1162372.5, 1139798.9],
       [1164796.1, 1223317.1, 1255001. , 1260655.8, 1234177.5, 1260834.8,
        1204647.5, 1161385.2],
       [1171348.2, 1195941.4, 1239563.2, 1239114.2, 1230408. , 1201416.4,
        1199891. , 1206622.9],
       [1186337.8, 1222688.8, 1269451.6, 1271695.6, 1261822.5, 1235613.8,
        1210841. , 1180324. ],
       [1150973.6, 1165334.6, 1217393. , 1206173.8, 1167309.2, 1161834.2,
        1143299.5, 1106275. ],
       [1179246.8, 1214790.2, 1271246.8, 1295122.1, 1292249.9, 1260835.2,
        1235434. , 1233369.8],
       [1162193. , 1191543.5, 1198813.9, 1211738.4, 1185529.8, 1198005.9,
        1180503.5, 1145767.6],
       [1182209.1, 1202493.8, 1254911.2, 1265502.8, 1261823. , 1264515.2,
        1246025.6, 1251321.2],
       [1186965.6, 1233190.8, 1243422.5, 1263617.5, 1207520.1, 1174983.4,
        1149088.8, 1172156.1],
       [1154384.4, 1189658.6, 1218829.4, 1216226.2, 1163270.1, 1175207.8,
        1164257.5, 1141055.5],
       [1211738.5, 1276452.9, 1299879.2, 1308585.5, 1313432.6, 1283633.5,
        1286146.5, 1249167. ],
       [1153531.6, 1172874.2, 1270169.8, 1262450.6, 1185709. , 1245846. ,
        1229869.5, 1201327. ],
       [1205007. , 1219726.6, 1228702.5, 1238665.5, 1217842. , 1174669.1,
        1124719.9, 1122520.9],
       [1172066.2, 1193248.9, 1247102.6, 1256257.5, 1239562.8, 1238665.4,
        1222509. , 1156583.2],
       [1175118.1, 1204916.8, 1244140.5, 1258770.8, 1237319. , 1223227.4,
        1204468.1, 1170989.4],
       [1199710.9, 1234985.5, 1285069.2, 1290454.8, 1269721. , 1228971.8,
        1212815.8, 1182209. ],
       [1175477. , 1218111.2, 1280491.6, 1299968.8, 1305623.5, 1302213. ,
        1246115.2, 1200878.2],
       [1189209.6, 1232382.6, 1288210.5, 1304995.4, 1289287.8, 1283094.9,
        1252398. , 1225381.5],
       [1139978.4, 1168027.2, 1224843. , 1215418.5, 1208776.6, 1177092.5,
        1158872. , 1131227.2],
       [1173233. , 1212187.2, 1231664.5, 1258860.8, 1250423.2, 1224214.6,
        1177362. , 1149178.5],
       [1164437. , 1176733.5, 1281299.5, 1276812. , 1242704.2, 1217931.8,
        1186068.4, 1191723. ],
       [1184452.5, 1221701.8, 1239473.2, 1233190.2, 1218290.8, 1196569.9,
        1178528.9, 1157974.8],
       [1154384.5, 1172694.8, 1213713.1, 1213713. , 1221970.9, 1235254.8,
        1231395.1, 1215418.5],
       [1152185.4, 1202583.5, 1239922. , 1258680.9, 1250154. , 1232472.2,
        1213354. , 1178888. ],
       [1185440. , 1223586.5, 1266220.5, 1280491.9, 1252488. , 1247192.2,
        1194236.1, 1165334.5],
       [1173143.2, 1186786.2, 1204917. , 1230497.8, 1202852.6, 1199890.8,
        1163090.5, 1150120.9],
       [1158243.8, 1165738.4, 1213444. , 1252218.8, 1193159. , 1204199.2,
        1162731.5, 1148101.4],
       [1168386.5, 1215508.4, 1238216.6, 1228433.2, 1219188.5, 1193338.6,
        1176913. , 1171258.4],
       [1195941.2, 1255270.2, 1289108.6, 1284082. , 1272323.9, 1259219.5,
        1250871.9, 1217213.9],
       [1159769.6, 1200160.2, 1185081. , 1208417.5, 1192530.8, 1196928.8,
        1177182.4, 1139484.9],
       [1173412.8, 1244050.5, 1271337. , 1262809.9, 1248897.8, 1259130. ,
        1235703.4, 1173996. ],
       [1187414.2, 1220534.8, 1237498.5, 1249615.8, 1269721.2, 1262989.2,
        1255090.5, 1233369.9],
       [1170271.1, 1244858.5, 1329229.5, 1262181.8, 1247461.5, 1239114. ,
        1216495.5, 1195223.2],
       [1192800. , 1268464.4, 1336499.5, 1352745.5, 1311009. , 1287762. ,
        1237319.1, 1211379.8],
       [1167758. , 1219637.2, 1259848. , 1258950.2, 1195762. , 1195313.2,
        1147159. , 1082848.6],
       [1165155.4, 1178798. , 1228971.6, 1253026.4, 1212007.8, 1221342.5,
        1165604. , 1160308.2],
       [1176643.5, 1229420.5, 1275824.5, 1274209. , 1254193.2, 1240101.5,
        1205276.2, 1180952. ],
       [1155910.2, 1199083. , 1224035. , 1259040.2, 1239921.9, 1255539.8,
        1209853.6, 1137196. ],
       [1155730.5, 1188581.5, 1226728. , 1221163. , 1171393.2, 1185440. ,
        1158333.8, 1133920. ],
       [1175297.8, 1238665.5, 1274119. , 1251859.5, 1267477.2, 1234985.5,
        1103357.8, 1149448. ],
       [1169014.5, 1210392.2, 1249346.5, 1261643.2, 1260386.1, 1229061.6,
        1205276. , 1184273. ],
       [1156000. , 1200698.6, 1254821.4, 1251500.5, 1233998. , 1211110.4,
        1152768.8, 1153441.8],
       [1157615.4, 1190825.5, 1224484.4, 1205006.9, 1179875.1, 1185978.8,
        1172066.5, 1130374.5],
       [1183824. , 1194954. , 1216854.5, 1230767. , 1223945.2, 1213354.2,
        1178888. , 1159859.6],
       [1156358.9, 1189389.2, 1227176.9, 1251859.6, 1227355.9, 1216226.5,
        1168206.8, 1136208.8],
       [1158423.4, 1215149.4, 1261284.1, 1240191.2, 1196659.5, 1163898.5,
        1181221.5, 1146485.8],
       [1194146.5, 1234267.1, 1281838.5, 1286146.5, 1286864.4, 1291890.8,
        1204378.6, 1209315.1],
       [1165603.8, 1203481. , 1270170.2, 1256706.5, 1234087.8, 1229510.5,
        1204558. , 1173861.2],
       [1183734.5, 1213264.2, 1235344.4, 1241806.8, 1219457.6, 1212277. ,
        1200160.2, 1181760. ],
       [1211290. , 1243153.2, 1313163. , 1295032.2, 1277350.4, 1263169. ,
        1244409.8, 1213174.8],
       [1156269.1, 1206083.8, 1245756.2, 1276452.8, 1253026.4, 1223137.6,
        1190286.8, 1169912. ],
       [1173412.6, 1194146.2, 1248897.8, 1265951.2, 1246384.5, 1248449. ,
        1250333.5, 1235075.2],
       [1154922.8, 1172245.8, 1221791.4, 1247461.8, 1235165. , 1217393.5,
        1178349.2, 1138318. ],
       [1181670.2, 1215777.5, 1259040.2, 1274657.6, 1269452. , 1268913.4,
        1248808. , 1242614.9],
       [1198275. , 1228343.5, 1259758. , 1270618.9, 1258860.5, 1247551.2,
        1236152.5, 1227984.6],
       [1156359. , 1183106.2, 1226279.1, 1253834.2, 1223407. , 1289647. ,
        1272952.2, 1248807.8],
       [1203032.4, 1252218.8, 1303379.8, 1329139.9, 1312534.8, 1324023.5,
        1292968. , 1260925.1],
       [1162552.1, 1176464.2, 1237678.1, 1213623.6, 1226997.1, 1213354. ,
        1193069.1, 1189927.8],
       [1144960. , 1161026.2, 1190466.2, 1202583.5, 1177092.6, 1171348.2,
        1143389.2, 1140472. ],
       [1172963.9, 1224573.9, 1262181.4, 1262451. , 1269272.2, 1287133.9,
        1253744.5, 1233100.6],
       [1162282.9, 1214251.8, 1250603. , 1262361.2, 1256975.9, 1265951.4,
        1230587.2, 1225291.8],
       [1160487.8, 1185709.2, 1217034.2, 1210212.6, 1211379.6, 1202763. ,
        1172156.1, 1131227.2],
       [1173951.2, 1200160. , 1225202. , 1216047. , 1200429.5, 1189299.8,
        1137240.8, 1097613.5],
       [1189748.5, 1216316.2, 1259488.8, 1294134.9, 1289916.2, 1277799.1,
        1247012.8, 1234716. ],
       [1179516. , 1253026.5, 1284261.5, 1280402. , 1254552.4, 1248808. ,
        1227984.1, 1172963.9],
       [1190197. , 1251141.5, 1278068.5, 1282197.1, 1276273.1, 1344129. ,
        1306700.8, 1253654.9],
       [1165783.4, 1184093.5, 1238216.5, 1254193.2, 1209225.5, 1234626.5,
        1198095.8, 1163449.8],
       [1172425.5, 1208956.2, 1231485. , 1245128. , 1222329.8, 1226817.5,
        1197557.2, 1220355. ],
       [1175746.5, 1209404.8, 1235613.6, 1247282.2, 1221611.6, 1220085.8,
        1206981.6, 1208237.8],
       [1163898.5, 1202404. , 1261014.6, 1258950.4, 1227086.8, 1234985.4,
        1204558. , 1149761.8],
       [1187145.6, 1225112.2, 1269092.9, 1307329. , 1302841.1, 1243153.2,
        1245038.2, 1230856.6],
       [1164975.6, 1200070.2, 1256975.8, 1281838.1, 1253834.5, 1240370.8,
        1222598.8, 1201685.8],
       [1187414.6, 1230946.5, 1283812.8, 1311636.9, 1292160. , 1294494. ,
        1295840. , 1263976.9],
       [1174220.5, 1201955.1, 1279145.2, 1304905.8, 1266579.6, 1292788.5,
        1221252.6, 1216226.5],
       [1164167.8, 1200339.2, 1226817.8, 1248807.8, 1196031.2, 1225561. ,
        1186517. , 1136567.9],
       [1175567. , 1224125. , 1256077.8, 1246294.8, 1221342.5, 1238576. ,
        1205904.5, 1173681.8],
       [1167757.8, 1202673.2, 1246653.8, 1245756.2, 1206712.2, 1213803.2,
        1177721. , 1162013.8],
       [1183375.8, 1226368.9, 1265323. , 1266400.1, 1224573.8, 1232203. ,
        1245666.2, 1234177.5],
       [1204558. , 1220714.2, 1287672.4, 1270439.2, 1257334.5, 1248987.4,
        1239024.4, 1211020.4],
       [1186517. , 1233370. , 1312355.4, 1303559.2, 1264874.2, 1263079. ,
        1247910.4, 1233998.2],
       [1156359. , 1192530.8, 1223137.8, 1265592.2, 1257694. , 1273939.9,
        1201416.5, 1192889.5],
       [1174489.8, 1170899.4, 1185260.5, 1231933.5, 1201326.8, 1213174.8,
        1170360.9, 1148280.9],
       [1197736.6, 1266310.2, 1316932.8, 1296827.5, 1287672.4, 1268823.6,
        1250962. , 1271426.4],
       [1160846.9, 1234446.6, 1274119. , 1285607.9, 1243781.5, 1224214.8,
        1200339.5, 1182567.8],
       [1169104.5, 1210212.9, 1195044. , 1233639.2, 1219457.6, 1238486.1,
        1221162.9, 1213354.2]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1323361.5, 1331032.5, 1261346.8, 1223823.5, 1205709. , 1187963.8,
        1171097. , 1218093.2],
       [1330847.8, 1280847.4, 1283527.9, 1207465. , 1185468.5, 1196004.5,
        1136855. , 1189950.9],
       [1318463. , 1294710.8, 1254599.9, 1202104.2, 1130108. , 1157742. ,
        1190644. , 1202104.2],
       [1398315.2, 1351642.8, 1338241.5, 1322437.4, 1275764.5, 1271513. ,
        1292492.5, 1284082.2],
       [1322067.8, 1282418.6, 1263379.8, 1223361.1, 1203490.8, 1214673.5,
        1203860.2, 1233897.5],
       [1324655.2, 1355894. , 1325764.5, 1286855. , 1237871.5, 1249424.4,
        1235376.2, 1241660.9],
       [1332881. , 1325579.5, 1319664.8, 1239535.2, 1180015.8, 1155477.8,
        1184359.5, 1169017.2],
       [1308943.8, 1260514.9, 1242954.8, 1229461.2, 1151041.4, 1134913.9,
        1120773.2, 1166707. ],
       [1347206.1, 1332788.4, 1321328.2, 1256817.8, 1214304. , 1212732.8,
        1229183.5, 1250348.5],
       [1353953. , 1369942. , 1333990. , 1320588.8, 1282049.2, 1237779. ,
        1226133.8, 1242215.2],
       [1332234.1, 1289535.2, 1259775.5, 1253583.2, 1204322.5, 1164904.6,
        1170588.8, 1168832.6],
       [1326503.9, 1381032.6, 1394895.8, 1355339.5, 1261808.6, 1249239.6,
        1290921.4, 1330940. ],
       [1334544.5, 1317538.9, 1310145.2, 1292585.4, 1213472.2, 1149331.8,
        1196189.4, 1208481.5],
       [1290274.5, 1326411.5, 1284544.5, 1227889.9, 1206171. , 1213657. ,
        1222622. , 1261439. ],
       [1349886.4, 1310422.2, 1249516.5, 1258943.8, 1180570.2, 1154599.6,
        1164673.5, 1166614.5],
       [1373639. , 1343786.9, 1300810.6, 1268555.5, 1240274.5, 1248962. ,
        1278814.2, 1284267.2],
       [1329183.9, 1330662.8, 1304230. , 1248315.1, 1224377.8, 1231402.2,
        1236947.5, 1250440.9],
       [1362363.5, 1320496.4, 1310607.2, 1281309.5, 1240551.8, 1233805.1,
        1243139.4, 1260699.8],
       [1345820. , 1305709. , 1316245.2, 1263010.1, 1231125. , 1232603.5,
        1230292.9, 1250533.2],
       [1312455.8, 1242215.2, 1236855. , 1254045.5, 1187779. , 1165782.5,
        1179091.2, 1202566.2],
       [1312363.5, 1295357.8, 1239627.6, 1211254. , 1191845.5, 1166522.2,
        1162963.9, 1177612.8],
       [1347761. , 1313657.4, 1305431.8, 1251180.2, 1213010.1, 1214858.8,
        1209221. , 1211161.8],
       [1347853. , 1331956.8, 1322992. , 1258019.4, 1230200.8, 1168878.8,
        1210329.8, 1218277.8],
       [1333990. , 1327335.5, 1323546. , 1299701.8, 1245542.8, 1239073. ,
        1274655.2, 1289627.8],
       [1382511.4, 1354137.6, 1336670. , 1285376.4, 1267076.6, 1251087.8,
        1278999.5, 1306356.2],
       [1328814.4, 1315505.6, 1315228.2, 1266891.8, 1209405.4, 1197483.2,
        1178629.2, 1215412.9],
       [1333805.1, 1304877.5, 1272991.6, 1230200.5, 1218648. , 1186947.1,
        1202473.9, 1217076.5],
       [1382419.2, 1408481.8, 1351457.8, 1326134.2, 1268370.8, 1312086. ,
        1311901.2, 1316984.4],
       [1352104.5, 1339997.5, 1331956.8, 1257464.8, 1240551.8, 1221327.8,
        1195357.8, 1168370.5],
       [1391383.6, 1421605.9, 1387409.8, 1338703.5, 1301919.9, 1307372.5,
        1278814.2, 1299886.4],
       [1357465.2, 1328352. , 1298777.5, 1283343.1, 1199424.2, 1181494.2,
        1208943.5, 1216799.2],
       [1259405.8, 1266429.9, 1242215.5, 1217076.5, 1140828.8, 1137686.5,
        1139766. , 1204784.5],
       [1327890.2, 1290921.5, 1254415.2, 1217539. , 1192862.2, 1186485.2,
        1189350.1, 1209960.2],
       [1305986.2, 1223176.5, 1204784.6, 1134636.6, 1072991.4, 1064303.9,
        1102705. , 1145542.4],
       [1385191.6, 1363472.5, 1351642.9, 1284174.9, 1247760.6, 1284544.2,
        1272991.8, 1344433.8],
       [1388888.4, 1373731.5, 1368186. , 1291568.6, 1224562.8, 1197483.2,
        1236023. , 1230755.2],
       [1330108.5, 1285099. , 1276503.8, 1221975.2, 1163841.9, 1174193. ,
        1218093.5, 1229368.6],
       [1390921.5, 1341476.1, 1353952.9, 1318555.4, 1224193.2, 1196466.5,
        1186762.2, 1193601.6],
       [1389165.5, 1364674. , 1329276.5, 1267723.8, 1200441. , 1177335.2,
        1191106.4, 1215875.5],
       [1345080.2, 1292400.2, 1285561. , 1237871.8, 1190182.1, 1154230. ,
        1149377.9, 1186023. ],
       [1326873.5, 1328906.5, 1291476.1, 1250903.2, 1197021.2, 1200348.5,
        1200163.8, 1185422.2],
       [1249424.1, 1204738.5, 1159867.8, 1136069.2, 1087409.2, 1043786.1,
        1060329.8, 1099747.5],
       [1357373. , 1315875.5, 1318001.2, 1276873.5, 1196928.8, 1197575.8,
        1238703.5, 1256078.8],
       [1382234. , 1376966.2, 1346374.5, 1309960.5, 1287502. , 1261808.8,
        1249886.2, 1281217.5],
       [1359498.2, 1289997.4, 1328907. , 1273546.2, 1209128.2, 1202751.4,
        1198407.5, 1214211.6],
       [1408574.4, 1354599.8, 1332603.9, 1261531.5, 1238703.2, 1236300.2,
        1277058.5, 1279553.6],
       [1338980.8, 1322899.6, 1274655.2, 1208758.8, 1132418.5, 1154414.9,
        1187686.4, 1205431.8],
       [1414119.5, 1417631.6, 1386762.8, 1358019.5, 1342862.5, 1302289.4,
        1303952.8, 1317723.8],
       [1319664.5, 1268925.1, 1253490.6, 1176734.6, 1105939.8, 1068139.2,
        1068971. , 1090736.5],
       [1289904.8, 1298777.2, 1342492.6, 1285561. , 1221605.4, 1225302.1,
        1247298.8, 1236208. ],
       [1334914.2, 1281125. , 1285930.9, 1232696. , 1186670. , 1255616.8,
        1270219. , 1263287.5],
       [1341106.5, 1322067.8, 1271420.5, 1268370.8, 1229830.9, 1210422.5,
        1226134. , 1259590.6],
       [1341198.9, 1347945.8, 1333065.6, 1297298.4, 1284267. , 1268278.2,
        1287964. , 1321420.5],
       [1345080.6, 1313287.5, 1339443.1, 1309590.8, 1262086. , 1238333.5,
        1294988. , 1307003. ],
       [1362640.5, 1337224.8, 1319757.2, 1298592.8, 1251642.2, 1270034. ,
        1269664.5, 1293694.2],
       [1309867.9, 1294618.5, 1235006.4, 1187686.5, 1198407.5, 1195080.2,
        1216706.8, 1226873.2],
       [1333158.4, 1287686.8, 1274193.1, 1215874.9, 1152289.2, 1144618.2,
        1166522.2, 1179461. ],
       [1336115.8, 1298869.9, 1265967.8, 1178074.8, 1155801.2, 1181494.2,
        1201180. , 1208573.9],
       [1367816.4, 1330200.8, 1259036.2, 1222437.2, 1189812.2, 1162455.2,
        1141937.9, 1184359.6],
       [1314212. , 1229368.6, 1242215.2, 1164997.2, 1113888. , 1118093.1,
        1089165.2, 1097899. ],
       [1282233.8, 1311069.5, 1316152.5, 1299331.6, 1251180.2, 1242492.8,
        1244063.8, 1289627.9],
       [1358297. , 1353676. , 1314027. , 1281402. , 1207095.1, 1198223. ,
        1202658.8, 1220866. ],
       [1354045.5, 1334267.2, 1315783. , 1266984.5, 1191291. , 1199516.9,
        1215505.8, 1228537. ],
       [1381864.5, 1469572.5, 1464119.5, 1493509.6, 1474378.5, 1478167.5,
        1484082.5, 1467169.4],
       [1352289.5, 1359221.2, 1349147.2, 1326689. , 1305339.1, 1284822. ,
        1287409.4, 1268832.9],
       [1384267.8, 1351642.2, 1336392.8, 1288056.5, 1256910.5, 1269110.2,
        1264396.6, 1308019.2],
       [1360792.2, 1339443. , 1330478. , 1264396.8, 1193786.2, 1156725.2,
        1135376. , 1204045.2],
       [1250533.2, 1226318.9, 1200625.5, 1134220.6, 1127705. , 1142631.2,
        1116291. , 1122298.2],
       [1320589. , 1283158.4, 1254969.5, 1196004.5, 1148269. , 1132372.2,
        1128074.5, 1132603.4],
       [1316799.5, 1298407.8, 1307742.4, 1228721.8, 1196651.5, 1170357.5,
        1184636.5, 1215782.9],
       [1358019.5, 1324655.4, 1296097. , 1282880.9, 1226596. , 1189997.1,
        1210792. , 1223176.5],
