metric,value
        1411993. , 1412101. ],
       [1432592.2, 1433131.5, 1438200.1, 1428386.4, 1431729.8, 1431406.2,
        1429788.2, 1431082.2],
       [1434210.1, 1429680.6, 1433023.6, 1429141.2, 1432160.9, 1426660.8,
        1424935. , 1421699.8],
       [1421160.5, 1417925. , 1415228.5, 1415013.2, 1421484. , 1416091.8,
        1404982.9, 1399051.2],
       [1419003.4, 1408757.8, 1409296.9, 1392256.8, 1372628.1, 1341891. ,
        1358068.5, 1350626.9],
       [1446181.5, 1423964.5, 1434210. , 1424072.2, 1432592.5, 1435828. ,
        1430435.5, 1435181. ],
       [1427523.5, 1419758. , 1418895.8, 1418463.8, 1419973.8, 1415768.1,
        1416630.8, 1421052.8],
       [1431621.8, 1431622. , 1432053.2, 1428817.1, 1422670.4, 1430004.2,
        1424935.4, 1421807.5],
       [1434857.1, 1429357.2, 1433994.8, 1426337.2, 1425150.9, 1422885.8,
        1420944.8, 1417278.1],
       [1440681. , 1439603. , 1444132.2, 1444887.2, 1443916.8, 1440573.1,
        1435504.5, 1446612.5],
       [1435936.1, 1430650.9, 1438955.8, 1435396.6, 1440033.8, 1440896.9,
        1432916. , 1435180.5],
       [1433778.9, 1435828.1, 1442730. , 1444887. , 1449740.2, 1456966.5,
        1453839. , 1465270.9],
       [1435288.5, 1434642. , 1434426. , 1429572.8, 1428817.8, 1433454.8,
        1423101.9, 1403473.2],
       [1432376.8, 1436582.9, 1440789. , 1437769.4, 1439171.2, 1442622.4,
        1443700.8, 1449093.6],
       [1421807.5, 1394629.8, 1395168.8, 1404120.1, 1398296.2, 1397325.5,
        1402610.2, 1398619.8],
       [1429896.6, 1425474.5, 1432700.2, 1433994.5, 1441975.2, 1446828.8,
        1449309.2, 1456643.2],
       [1425905.8, 1410267.5, 1408434.2, 1396894.5, 1400669. , 1399590.4,
        1395168.8, 1400453.2],
       [1428709.8, 1431837.5, 1440573.5, 1443377.2, 1447044.2, 1451250.2,
        1446181. , 1447368. ],
       [1425582. , 1418895.5, 1419973.8, 1414257.8, 1414150.4, 1411993. ,
        1396031.5, 1400237.6],
       [1432376.6, 1425474.8, 1426121.5, 1421699.6, 1422993.8, 1422131.4,
        1419327. , 1418896. ],
       [1429680.5, 1424503.4, 1423641. , 1413179.8, 1416846.5, 1405414.6,
        1394845. , 1381255.9],
       [1427631.2, 1416522.8, 1413180. , 1399375. , 1391933.5, 1367990.5,
        1345234.5, 1343400.9],
       [1422023.2, 1413071.5, 1413071.8, 1413934.4, 1415444.8, 1412640.2,
        1402718.2, 1412424.8],
       [1437338. , 1436151.5, 1433563.1, 1435072.8, 1438524.1, 1445103.2,
        1452760. , 1454485.8],
       [1436798.8, 1437769.5, 1443592.9, 1443700.8, 1451358.2, 1455133.2,
        1455780. , 1458799.8],
       [1427199.6, 1421267.8, 1417925. , 1408002.6, 1400345.5, 1401963.5,
        1390423.5, 1391609.5],
       [1430651.2, 1430543.5, 1436475. , 1433131.8, 1431514.1, 1434749.5,
        1425151. , 1426984.2],
       [1432053. , 1424719.5, 1426553. , 1425043.2, 1424288. , 1423425. ,
        1415552. , 1424719. ],
       [1429141.2, 1415660.2, 1418032.9, 1401855.5, 1399158.8, 1384275.8,
        1381256.1, 1368853.4],
       [1434857. , 1429356.5, 1426552.9, 1426660.8, 1432269.1, 1428386.1,
        1429896.1, 1424935.1],
       [1428925.8, 1411130.2, 1409512.5, 1410591.8, 1396139.5, 1396786.4,
        1391070.5, 1393551. ],
       [1435935.8, 1436906.8, 1439063.2, 1435504.8, 1440142. , 1441112.2,
        1454378. , 1450495.2],
       [1429572.2, 1426984.2, 1433131.8, 1425366.8, 1427415.5, 1423641.2,
        1424288. , 1417601.4],
       [1437769.2, 1433024. , 1434965.2, 1436043.8, 1437014.4, 1437445.8,
        1432916. , 1424504. ],
       [1432808.4, 1434426. , 1436690.6, 1430866.8, 1418787.6, 1408865.5,
        1409944.2, 1377805. ],
       [1422238.8, 1416091.5, 1424396. , 1421268.5, 1423209.8, 1413395.2,
        1417709. , 1413071.8],
       [1433886.9, 1433670.8, 1438847.8, 1439171.2, 1442191.1, 1435181. ,
        1435288.8, 1429249. ],
       [1439278.9, 1436151.2, 1436906.2, 1437014.2, 1431406.2, 1430866.5,
        1425150.8, 1428170.5],
       [1426984. , 1424503.6, 1427847. , 1429464.9, 1441004.5, 1444348.1,
        1441544. , 1443377. ],
       [1425582.1, 1422778. , 1424719.5, 1422023.2, 1424827.4, 1424180.8,
        1417601.4, 1416523.1],
       [1431945.9, 1427523.2, 1419219. , 1406492.8, 1397217.6, 1412424.2,
        1410267.8, 1405845.9],
       [1432808. , 1431082.5, 1439494.5, 1433023.8, 1427200.1, 1443485.2,
        1437445.5, 1470663.8],
       [1443485. , 1446720.8, 1461172.6, 1470231.5, 1471741.8, 1478536.8,
        1470447.5, 1472820.2],
       [1432592.5, 1432376.8, 1424611.5, 1424719.2, 1423856.8, 1419974. ,
        1417493.5, 1415876. ],
       [1420297.8, 1408434.2, 1408326. , 1398727.5, 1395168.5, 1386972.2,
        1379530.5, 1366912.1],
       [1427739.2, 1422239. , 1434533.9, 1423209.8, 1422778.4, 1417493.5,
        1418356.2, 1415983.6],
       [1421915. , 1414258. , 1411022.2, 1404228. , 1407139.9, 1406061.8,
        1400561.2, 1405306.6],
       [1431729.5, 1439818.5, 1430219.8, 1439494.5, 1439063.4, 1432915.6,
        1427307.8, 1433670.8],
       [1435072.8, 1435612.4, 1433131.2, 1428925.9, 1422239. , 1425906. ,
        1426661. , 1435503.5],
       [1427415.8, 1422238.8, 1419219.1, 1418680.1, 1423641.2, 1420082. ,
        1417385.9, 1416846.8],
       [1430111.9, 1431298. , 1440896.8, 1445318.5, 1450495.2, 1454809.2,
        1452544.5, 1463221.9],
       [1433671. , 1424287.8, 1424396.1, 1408434.1, 1415552.8, 1399267. ,
        1380393.5, 1364324. ],
       [1439710.5, 1442191. , 1447583.5, 1443269.8, 1443161.5, 1441436.2,
        1431298.2, 1435288.8],
       [1430003.8, 1425797.8, 1428925.8, 1427955.5, 1422454.5, 1428494.4,
        1425366.6, 1419758.2],
       [1428818. , 1416307.2, 1412209. , 1402071.2, 1397649.1, 1389129. ,
        1381472. , 1379638.5],
       [1428062.5, 1422562.4, 1429464.8, 1426229.1, 1429141. , 1426876.2,
        1426552.6, 1424072.2],
       [1434102.1, 1444132.5, 1445102.8, 1461603.6, 1453515.2, 1461819.8,
        1469369.1, 1478751.9],
       [1425043. , 1422777.9, 1422670. , 1413179.4, 1403904.5, 1395384.2,
        1394521.5, 1395276.2],
       [1428494.2, 1425905.8, 1426876.5, 1424503.6, 1424719.5, 1421915.5,
        1416415. , 1419758.5],
       [1439279.1, 1437985. , 1442838.2, 1448122.8, 1461927.4, 1464839.5,
        1466565. , 1470231.8],
       [1432915.6, 1431406. , 1443053.8, 1441867.5, 1442299. , 1443916.5,
        1437230. , 1441975.1],
       [1431945.5, 1435180.4, 1445750.5, 1444239.9, 1440033.9, 1442946. ,
        1449308.9, 1445426.6],
       [1416846.5, 1411346.2, 1415660. , 1408218.5, 1398404. , 1401747.4,
        1416630.8, 1399590.5],
       [1425150.8, 1418787.5, 1419759. , 1391286. , 1399806.2, 1396786.6,
        1399698.4, 1398619.8],
       [1424288.1, 1418895.8, 1424503.8, 1420190. , 1424179.8, 1425259. ,
        1421376.5, 1418248.5],
       [1428709.5, 1414904.9, 1408973.5, 1402286.8, 1398943.5, 1394198. ,
        1389021.5, 1395168.8]], dtype=float32), start_date=Period('2018-10-29/2018-11-04', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1424344.6, 1391727.2, 1332313.2, 1349830.1, 1363447.9, 1382063.2,
        1368884.1, 1359549.2],
       [1449933.2, 1453886.8, 1458829. , 1463331.2, 1466406.5, 1461684.4,
        1461574.5, 1461574.2],
       [1446090. , 1442684.9, 1442794.8, 1435985.8, 1428737.4, 1424564.5,
        1412593.6, 1407212.1],
       [1448285.8, 1451140.9, 1442245.2, 1441037.9, 1435326.8, 1425333. ,
        1415778. , 1410836. ],
       [1442465.6, 1440488.5, 1436205.2, 1437852.8, 1439280.2, 1427309.9,
        1407981. , 1385137.8],
       [1440159.2, 1437962.5, 1439609.9, 1434008.8, 1430055.2, 1423356.2,
        1420500.8, 1414680. ],
       [1451470.9, 1455754.4, 1462013.6, 1457620.8, 1447736.6, 1440708. ,
        1438951. , 1437962.9],
       [1449603.4, 1446089.2, 1441586.8, 1439170.5, 1434887.8, 1432361.2,
        1425223. , 1421709.2],
       [1434558. , 1428737.5, 1429506.1, 1425443. , 1426871. , 1410177.6,
        1396998.8, 1393374.6],
       [1443563.2, 1440488.2, 1436644.6, 1434777.8, 1436425. , 1425442.8,
        1417096.2, 1397547.5],
       [1445760. , 1443124.2, 1427639.5, 1431263.5, 1436095.6, 1434668. ,
        1411385.5, 1408639.8],
       [1445979.6, 1448395.5, 1450262.8, 1449164.5, 1450043. , 1441476.5,
        1425662.2, 1421818.8],
       [1444771.2, 1443344.1, 1443014.2, 1438621.5, 1433020.6, 1419073.1,
        1410726.5, 1402489.8],
       [1448286.1, 1452789. , 1457621. , 1456412.8, 1456632.5, 1456852. ,
        1445211. , 1438292.1],
       [1451470.6, 1459817.5, 1467834. , 1476730.2, 1482441. , 1481781.5,
        1465527.8, 1480244.2],
       [1450591.9, 1453667.2, 1461573.8, 1457181.5, 1449054.5, 1445979.8,
        1439170.5, 1429066.8],
       [1432910.8, 1428298. , 1432801. , 1425662.5, 1424893.9, 1411056. ,
        1402489.9, 1392825.5],
       [1446968. , 1446418.8, 1451360.8, 1450372. , 1446967.9, 1438511.8,
        1432800.8, 1426540.9],
       [1447297.5, 1445650. , 1441806.2, 1433020.8, 1427419.6, 1413691.5,
        1404247. , 1394692.2],
       [1445100.8, 1445540.2, 1443124. , 1450702.2, 1444771.2, 1436095.5,
        1435436.2, 1429945.6],
       [1450592.6, 1454326. , 1455534.1, 1453667.1, 1452459.5, 1443673. ,
        1433679.4, 1428957. ],
       [1444552. , 1445321.1, 1442684.5, 1436864.1, 1430824.1, 1411715. ,
        1379097.6, 1365040.4],
       [1447407.5, 1447626.8, 1450152.8, 1456852.2, 1459707.8, 1447736.9,
        1449823.8, 1441477. ],
       [1455204.8, 1458828.5, 1463990.6, 1451470.8, 1462013.5, 1455863.8,
        1455095. , 1451141.1],
       [1454326.2, 1460585.9, 1468273.4, 1471129. , 1481342.4, 1473764.5,
        1469920.8, 1457840.2],
       [1448615.2, 1450702. , 1452349.2, 1450262.5, 1455864. , 1441037.6,
        1417864.8, 1431593. ],
       [1445650. , 1445540.4, 1439500. , 1435986. , 1431592.9, 1423136.8,
        1415558.9, 1405564.8],
       [1455863.8, 1451910. , 1455095.2, 1451800.1, 1451031.2, 1442464.8,
        1429067.2, 1423465.9],
       [1441916.1, 1436864.2, 1423905.5, 1424234.8, 1415009.8, 1400403.1,
        1392166.5, 1393814. ],
       [1444332.2, 1444002.9, 1434558.1, 1437962.5, 1433020.5, 1415339.4,
        1419072.4, 1407761.5],
       [1438291.9, 1437633. , 1442025.8, 1437523.2, 1431373. , 1425113.4,
        1416986.5, 1415778.5],
       [1446418.8, 1449933.4, 1459817.4, 1452679.1, 1444771.6, 1431263.5,
        1419073.2, 1415229.4],
       [1456302.9, 1463771. , 1465528. , 1475631.5, 1480793.4, 1480793.5,
        1487272.8, 1491336.1],
       [1442355.6, 1435546.2, 1442355.5, 1440158.8, 1434667.8, 1423905.5,
        1416986.6, 1408969.2],
       [1456192.9, 1461574.6, 1462562.5, 1456851.8, 1452239.2, 1446858.2,
        1430494.8, 1433569.5],
       [1450482.2, 1459597.8, 1463221.8, 1465967.5, 1463880.5, 1457181.5,
        1448835. , 1451580.6],
       [1447736.5, 1447077.8, 1454216.2, 1451800.2, 1443234. , 1428847.4,
        1418084.8, 1419842. ],
       [1449933.4, 1448615.2, 1450262.8, 1450921.5, 1450921.5, 1448725.5,
        1428957.2, 1413582. ],
       [1441257. , 1435216.8, 1437962.5, 1429396.4, 1418743.5, 1413911.8,
        1395461.2, 1396888.8],
       [1455754. , 1461794.2, 1459926.8, 1459268.1, 1458279.5, 1452459. ,
        1427749.1, 1431153.5],
       [1426651. , 1438511.8, 1460585.8, 1457401.2, 1457510.8, 1451251. ,
        1447956.5, 1451361.5],
       [1448176. , 1446418.6, 1448505.9, 1444771.6, 1444003.1, 1427200. ,
        1418963.2, 1414131. ],
       [1451361. , 1453008.4, 1452678.9, 1450811.6, 1444771.5, 1429726. ,
        1411385.4, 1399085.8],
       [1445869.5, 1443563.5, 1448505.6, 1449384. , 1445430.8, 1436644.9,
        1424454.2, 1419841.9],
       [1456962.1, 1461683.8, 1465088.6, 1469921. , 1472337.2, 1464320. ,
        1456852. , 1457621. ],
       [1462453. , 1474533.5, 1483538.8, 1494850.5, 1501989. , 1497596.5,
        1492764. , 1485845.1],
       [1432471.6, 1443893.4, 1449274.5, 1448725.5, 1449714. , 1437413.1,
        1418963.2, 1412373.9],
       [1454985.5, 1458059.5, 1457840.5, 1458499.5, 1456851.8, 1442794.5,
        1434228.5, 1431592.8],
       [1455424.8, 1457730.5, 1464979. , 1463441. , 1466955. , 1457401.2,
        1446967.9, 1439939.2],
       [1460146.8, 1475082.5, 1482330.8, 1491226.5, 1497706.2, 1496278.2,
        1489798.8, 1498694.2],
       [1453228.4, 1456083.2, 1458499.4, 1453228. , 1450811.6, 1435326.8,
        1434997.4, 1430714.2],
       [1428078.5, 1436974.2, 1442904.5, 1452019.5, 1439829.5, 1437193.5,
        1428847. , 1416767. ],
       [1455973. , 1458169.8, 1448175.9, 1453777. , 1466955.1, 1441476.8,
        1426980.8, 1386785.5],
       [1451690.5, 1455534. , 1462233.4, 1462343.2, 1460695.8, 1452569. ,
        1446967.8, 1434997.2],
       [1437194.2, 1420171.8, 1402819.4, 1388872. , 1375473.5, 1352081.2,
        1329622.6, 1309415.2],
       [1446089.5, 1448285.6, 1445870. , 1441806.4, 1441916. , 1421269.5,
        1422148.2, 1418853. ],
       [1447626.9, 1445320.5, 1447627. , 1442904.8, 1437852.8, 1429615.8,
        1414680.2, 1402929.1],
       [1458169.5, 1462672.8, 1467175.4, 1463331.5, 1471019.2, 1457950.5,
        1446418.8, 1422367.8],
       [1431263.2, 1427639.5, 1421489.2, 1403039. , 1393704. , 1381074.6,
        1375034.4, 1354387.5],
       [1448395.9, 1453777. , 1457072. , 1444881.4, 1444222.5, 1431483. ,
        1429176.6, 1427529.2],
       [1464649.8, 1473984.8, 1472886.2, 1473545.2, 1470140.6, 1461684.1,
        1448615.2, 1441367.2],
       [1445979.6, 1447407.6, 1446199.2, 1434338.8, 1428517.4, 1412373.9,
        1401281.8, 1395461.2],
       [1448396. , 1450372.5, 1461025.4, 1460366.2, 1464210.1, 1460695.8,
        1455095. , 1459158. ],
       [1447736.5, 1454106.2, 1459488. , 1455643.8, 1454106.8, 1448395.8,
        1440378.5, 1434118.5],
       [1447517.2, 1455754.2, 1459488.1, 1459487.9, 1459048.5, 1449713.5,
        1439499.9, 1436315.2],
       [1449164.4, 1455314.2, 1461025.6, 1463661.1, 1468932.5, 1459707.5,
        1453557.1, 1451031.5],
       [1448396. , 1451141.2, 1455534.1, 1440927.8, 1426870.2, 1411056.2,
        1400293.4, 1385796.8],
       [1451360.5, 1453996.9, 1456852. , 1456742.5, 1454106.5, 1445650.5,
        1438731.2, 1429176.6],
       [1449823.2, 1445321. , 1458828.9, 1463111.8, 1462453.2, 1455644.1,
        1449493.8, 1442904.8],
       [1448725.2, 1448066. , 1451250.9, 1444771.6, 1441916.1, 1438511.8,
        1422807. , 1426101.8],
       [1457181.5, 1462343.5, 1465308.2, 1472776.2, 1481782.1, 1472117.2,
        1476510.5, 1469701.2],
       [1446089.6, 1443233.9, 1448725. , 1441916.2, 1422807.1, 1410287.5,
        1404356.8, 1400952.2],
       [1442135.8, 1438401.8, 1441586.5, 1437743. , 1433130.2, 1417425.8,
        1405564.8, 1389311.2],
       [1443673. , 1443453.8, 1445101. , 1447846.5, 1445759.8, 1443124. ,
        1431373.2, 1425113.5],
       [1448066.8, 1447187.8, 1447517.2, 1437523.1, 1424893.8, 1408090.9,
        1417864.8, 1420939.5],
       [1456742. , 1456961.6, 1452129.8, 1449713.2, 1443453.8, 1427419.4,
        1403039.1, 1406223.9],
       [1446968. , 1446968.2, 1449713.1, 1444002.6, 1433679.5, 1415998. ,
        1414131.1, 1411165.8],
       [1443783.5, 1443673.5, 1440049. , 1432471.5, 1426650.5, 1410177.4,
        1403698.2, 1384259.4],
       [1452129.6, 1460805.8, 1465967.8, 1460585.9, 1464100. , 1452239.1,
        1446089.5, 1439719.6],
       [1447187.8, 1449494. , 1460696.2, 1460037. , 1459048.8, 1444442. ,
        1424674. , 1434777.8],
       [1433789.2, 1422697.4, 1419841.9, 1421928.5, 1422148.1, 1419732. ,
        1401501.5, 1390409.5],
       [1457071.2, 1465747.5, 1468932.5, 1469371.8, 1472776.1, 1471787.9,
        1460037.2, 1422257.9],
       [1445540. , 1442465.2, 1447737. , 1447627. , 1441696.5, 1418963.5,
        1416547.2, 1405565. ],
       [1445649.9, 1445979.5, 1444881.4, 1437852.8, 1452678.6, 1449054.5,
        1442574.8, 1433460. ],
       [1449933.8, 1449274.5, 1454106.1, 1448395.5, 1443892.6, 1435876. ,
        1427858.9, 1424234.9],
       [1452019.5, 1452349.2, 1455204.8, 1458609. , 1454875.1, 1448066.2,
        1449933.2, 1446419. ],
       [1445869.2, 1445540.2, 1450592. , 1447736.9, 1448396. , 1437633. ,
        1426980.5, 1418194.5],
       [1458609.4, 1461464.8, 1464539.8, 1462013.8, 1456852. , 1447407. ,
        1434228.5, 1424344.5],
       [1440927.8, 1438731.6, 1436205.6, 1426760.5, 1423136.5, 1405565. ,
        1402270.4, 1392715.9],
       [1445650. , 1455094.6, 1464210.2, 1471019.5, 1455424.2, 1441586.8,
        1431373.1, 1423576. ],
       [1453556.6, 1456302.5, 1457071.5, 1458718.8, 1461245.2, 1445210.8,
        1441916. , 1433130.5],
       [1455314.2, 1461684. , 1474643.2, 1480134.5, 1474314. , 1460476.2,
        1460256.5, 1455204.8],
       [1439390.4, 1436864.4, 1441147. , 1442575. , 1438072.4, 1423356.2,
        1412044.6, 1419951.5],
       [1437742.8, 1443454.2, 1448835.2, 1451580.8, 1443234. , 1424454.2,
        1417535.6, 1406223.8],
       [1450043. , 1452349.5, 1455424.2, 1454326.4, 1444552. , 1434667.8,
        1432910.2, 1424344.5],
       [1455424.2, 1457950.2, 1460805.5, 1461684. , 1460146.5, 1453118. ,
        1445101.2, 1431593. ],
       [1435986.1, 1439170.8, 1432911. , 1410946.5, 1394473. , 1384259.5,
        1371849.4, 1354168. ],
       [1448615.6, 1450262.8, 1453228.2, 1447736.6, 1442135.8, 1432361.5,
        1427859. , 1426321.2],
       [1454875.2, 1460585.6, 1466516.2, 1467175.6, 1473874.2, 1456962. ,
        1445320.8, 1450153. ],
       [1441586.8, 1441916. , 1443124.8, 1438731.4, 1434118.8, 1415449.1,
        1397218.2, 1393923.8]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1423753. , 1414596.5, 1413145. , 1402313.8, 1405551.6, 1416494.9,
        1410353.5, 1411581. ],
       [1445974.4, 1448542.8, 1453009.6, 1441619.2, 1446197.8, 1444411.2,
        1450664.2, 1454237.8],
       [1424535. , 1412809.9, 1409571.8, 1398963.8, 1389807. , 1389249. ,
        1382213.8, 1389472.1],
       [1446420.9, 1452786. , 1461718.8, 1459485.8, 1462947.2, 1471210.5,
        1479138.5, 1477799. ],
       [1437710.9, 1434808. , 1438381.5, 1437934.8, 1435813. , 1424535. ,
        1416606.5, 1408678.4],
       [1451445.8, 1456470.8, 1453120.8, 1454572.5, 1464510.6, 1465069. ,
        1470205.6, 1479473.8],
       [1439497.5, 1438716.2, 1437599.5, 1441173.4, 1440056. , 1437376.2,
        1445975.1, 1441731. ],
       [1439833.2, 1430229.8, 1422525. , 1415937. , 1409125.1, 1392822.1,
        1398628.5, 1390254. ],
       [1437153. , 1434138. , 1437264.8, 1436371.2, 1439162.8, 1439833.1,
        1434249.6, 1441284.5],
       [1435589.6, 1430118. , 1429894.8, 1430006.5, 1428219.8, 1423194.8,
        1431458. , 1429448. ],
       [1432128.2, 1431681.4, 1429001.2, 1430564.6, 1424646.2, 1409348.5,
        1404993.5, 1404100. ],
       [1437822.8, 1432686.6, 1422078.5, 1424758.2, 1428219.2, 1418058. ,
        1399522. , 1402983.8],
       [1444634.2, 1445192.8, 1447760.8, 1438269.8, 1444075.8, 1436259.8,
        1439833. , 1444076.4],
       [1432016.6, 1419509.8, 1408678.4, 1394496.8, 1398740.5, 1391482. ,
        1387127.5, 1389472.2],
       [1431681.5, 1420514.8, 1415601.5, 1407226.8, 1405775.2, 1401643.8,
        1398963.8, 1395055.4],
       [1443294.6, 1449212.8, 1448989.1, 1446979.5, 1445862.9, 1443294.2,
        1438939.6, 1448543. ],
       [1426879.6, 1423418.5, 1424199.5, 1421408.5, 1400415.2, 1413368.8,
        1413703.2, 1402760.2],
       [1435813. , 1433468. , 1438939.5, 1443182.8, 1442624.2, 1456470.8,
        1464398.8, 1466409.2],
       [1437934.5, 1433356.2, 1434249.4, 1430006.9, 1425093. , 1426321.5,
        1417276.5, 1402425.4],
       [1431346.2, 1419956.5, 1413145. , 1404211.8, 1410577. , 1415601.8,
        1408790. , 1405105.2],
       [1442624.8, 1444634.5, 1438827.9, 1432798.2, 1436929.8, 1428108. ,
        1430788.5, 1430229.5],
       [1439833. , 1436148. , 1439944.6, 1437711. , 1437823. , 1437041.2,
        1427773. , 1421631.5],
       [1431569.2, 1421631.5, 1420738.2, 1413926.8, 1404881.8, 1407450.1,
        1408231.9, 1400750.2],
       [1435254.8, 1431011.6, 1427438.2, 1428443. , 1427884.5, 1408678.5,
        1398293.5, 1404435.2],
       [1461272.9, 1474113.6, 1471322.5, 1465292.5, 1478245.5, 1466744.2,
        1458592.5, 1467860.8],
       [1436594.2, 1430564.5, 1437152.6, 1431569.8, 1425428. , 1425316.5,
        1426656.4, 1434473.2],
       [1442401.5, 1446198.2, 1443964.2, 1435589.5, 1434026.2, 1434137.9,
        1427550. , 1427884.8],
       [1433468. , 1434473. , 1435478. , 1426991.5, 1434249.8, 1439721.2,
        1450218. , 1461384.5],
       [1432128. , 1428108.2, 1423195. , 1413256.8, 1408343.4, 1410799.8,
        1409683.5, 1401197. ],
       [1445192.8, 1434026.2, 1437153.5, 1431793. , 1429671.6, 1427103.1,
        1416830.2, 1410688.5],
       [1437822.9, 1433021.2, 1437153.2, 1428666.2, 1429224.8, 1430453. ,
        1430564.8, 1432797.8],
       [1434249.6, 1430453.2, 1424311.5, 1408901.8, 1403542. , 1396395.5,
        1386457.1, 1393827.2],
       [1442624.2, 1443406. , 1448319.5, 1439162.8, 1440949.5, 1436594.8,
        1420291.5, 1441954.2],
       [1428554.8, 1420179.8, 1419063.2, 1411805.2, 1418728.2, 1414820.2,
        1407226.5, 1408790.1],
       [1425539.8, 1418169.8, 1408343.2, 1400861.8, 1398182. , 1388132. ,
        1377523.8, 1381097.4],
       [1439833. , 1434696.5, 1432462.8, 1422189.8, 1417946.8, 1415713.1,
        1420179.6, 1416941.9],
       [1436706. , 1431905. , 1428666.8, 1423306.5, 1416271.8, 1407115.5,
        1396730.5, 1387797.1],
       [1435478.2, 1429448.2, 1428442.9, 1422525. , 1419509.8, 1408901.8,
        1403207. , 1406668.4],
       [1445639.4, 1452339. , 1459932.5, 1461942.2, 1462054.2, 1460602.4,
        1465180.5, 1466967.2],
       [1430564.9, 1419398.5, 1419733.2, 1422859.6, 1414596.8, 1418616.8,
        1417053.2, 1426098. ],
       [1444076.2, 1442401.2, 1445080.8, 1441284.2, 1443406. , 1442736.2,
        1441173.2, 1435924.5],
       [1450106.5, 1456359.4, 1461607.2, 1462612.6, 1468754. , 1481372.2,
        1490417.2, 1481595.4],
       [1432239.5, 1424534.8, 1422301.8, 1424535. , 1426097.5, 1421966.5,
        1414931.8, 1413591.6],
       [1438716.2, 1440502.8, 1445304.8, 1444076.2, 1447202.8, 1443517.6,
        1437152.9, 1436259.5],
       [1434696.2, 1431346.5, 1439386. , 1437264.4, 1435031. , 1428443. ,
        1428778.2, 1429336.5],
       [1437711.2, 1437488. , 1437152.5, 1426321.4, 1424869.8, 1427662. ,
        1413145.2, 1422189.9],
       [1433132.8, 1428666. , 1423194.8, 1411023.5, 1404323.2, 1396730.5,
        1378640.8, 1371159.1],
       [1439163.2, 1438493.1, 1437153.2, 1429783.1, 1441507.8, 1423306.4,
        1419063.2, 1422859.8],
       [1445863.2, 1447984.5, 1452116. , 1447425.8, 1447202.8, 1448319.2,
        1446197.8, 1446756.1],
       [1434249.8, 1423865. , 1419174.9, 1409571.9, 1405551.9, 1410576.5,
        1397288.5, 1401308.8],
       [1438381.5, 1437152.9, 1441284.2, 1441173. , 1445639.4, 1445974.5,
        1446421. , 1446756.5],
       [1429001.5, 1427214.9, 1432127.8, 1422748.2, 1423641.8, 1421296.5,
        1427661.5, 1421743.2],
       [1444187.5, 1437823. , 1442847.8, 1438939.6, 1441284.6, 1443071. ,
        1429336.5, 1450441. ],
       [1437487.8, 1427884.6, 1415825. , 1385228.8, 1371047.5, 1367585.5,
        1350166. , 1346704.5],
       [1428331.5, 1415155.2, 1410688.2, 1401755.5, 1389137. , 1379757.2,
        1377635.8, 1372164.2],
       [1429894.9, 1426321.5, 1422971.8, 1415266.6, 1410353.6, 1396730.5,
        1403653.2, 1399522.1],
       [1443294.6, 1438492.8, 1442959.8, 1430564.8, 1418170. , 1423865. ,
        1413927.1, 1389583.6],
       [1434919.5, 1429671.2, 1424981.5, 1418393.4, 1411246.8, 1408455.2,
        1412139.8, 1406892. ],
       [1438604.5, 1430788.2, 1431346.2, 1426656.6, 1423306.1, 1417500. ,
        1415713.2, 1418393.5],
       [1441396.5, 1441284.4, 1439497.8, 1441061.2, 1437487.5, 1432016. ,
        1429224.6, 1431458.1],
       [1440056. , 1434249.6, 1434919.8, 1428554.8, 1430899.8, 1426098.2,
        1423976.6, 1433355.8],
       [1434808.2, 1424088.1, 1417946.4, 1404435.2, 1398628.6, 1389583.6,
        1381097.2, 1381544.2],
       [1442736. , 1428889.6, 1433802.8, 1406891.8, 1409237. , 1431011.5,
        1448766.1, 1439386.6],
       [1433244.8, 1428554.4, 1428443.2, 1415601.5, 1403877.2, 1403765. ,
        1385787.1, 1377301. ],
       [1444076. , 1445081.2, 1443071.2, 1441395.8, 1443405.9, 1440279.2,
        1442178. , 1445527.9],
       [1451222.2, 1460826. , 1474448.9, 1485392.4, 1499573.4, 1515429.8,
        1513419.9, 1510293. ],
       [1433579.8, 1427103.1, 1425540. , 1419844.8, 1415713.1, 1411246.8,
        1413926.8, 1415825. ],
       [1432016.5, 1425651.2, 1412586.8, 1411916.8, 1404770.1, 1409236.8,
        1409460.1, 1401867.2],
       [1448431. , 1455242.8, 1464510.8, 1465180.8, 1482823.8, 1482935.2,
        1486732. , 1480143.8],
       [1443629.6, 1437264.5, 1436929.8, 1435031.5, 1442847.5, 1442289.2,
        1443294.8, 1443406. ],
       [1440949.2, 1428778.2, 1421854.8, 1415490. , 1417723.5, 1406780. ,
        1398740.2, 1390812.1],
       [1440056.5, 1437041.2, 1437264.5, 1434360.8, 1419398.2, 1418616.2,
        1428107.8, 1412028.2],
       [1436818.2, 1428443. , 1433356.1, 1425875.1, 1426544.9, 1421073. ,
        1424982. , 1415378.2],
       [1435254.5, 1436148. , 1436259.8, 1428666.5, 1425540. , 1421184.6,
        1413368.2, 1410688.5],
