date,OT
2018/1/19 6:15,5.627999783
2018/1/19 6:30,5.55700016
2018/1/19 6:45,6.119999886
2018/1/19 7:00,5.90899992
2018/1/19 7:15,5.839000225
2018/1/19 7:30,5.697999954
2018/1/19 7:45,5.839000225
2018/1/19 8:00,5.979000092
2018/1/19 8:15,5.90899992
2018/1/19 8:30,5.346000195
2018/1/19 8:45,4.854000092
2018/1/19 9:00,4.78399992
2018/1/19 9:15,4.78399992
2018/1/19 9:30,5.135000229
2018/1/19 9:45,4.994999886
2018/1/19 10:00,5.205999851
2018/1/19 10:15,5.135000229
2018/1/19 10:30,4.994999886
2018/1/19 10:45,4.923999786
2018/1/19 11:00,5.416999817
2018/1/19 11:15,5.90899992
2018/1/19 11:30,6.261000156
2018/1/19 11:45,6.330999851
2018/1/19 12:00,6.261000156
2018/1/19 12:15,6.261000156
2018/1/19 12:30,6.330999851
2018/1/19 12:45,6.40199995
2018/1/19 13:00,6.612999916
2018/1/19 13:15,6.40199995
2018/1/19 13:30,6.40199995
2018/1/19 13:45,6.330999851
2018/1/19 14:00,5.979000092
2018/1/19 14:15,6.190999985
2018/1/19 14:30,6.330999851
2018/1/19 14:45,5.697999954
2018/1/19 15:00,6.261000156
2018/1/19 15:15,6.261000156
2018/1/19 15:30,6.612999916
2018/1/19 15:45,6.683000088
2018/1/19 16:00,6.541999817
2018/1/19 16:15,6.894000053
2018/1/19 16:30,6.823999882
2018/1/19 16:45,7.034999847
2018/1/19 17:00,6.964000225
2018/1/19 17:15,6.612999916
2018/1/19 17:30,6.40199995
2018/1/19 17:45,6.190999985
2018/1/19 18:00,6.050000191
2018/1/19 18:15,6.050000191
2018/1/19 18:30,5.839000225
2018/1/19 18:45,5.90899992
2018/1/19 19:00,6.050000191
2018/1/19 19:15,6.261000156
2018/1/19 19:30,6.050000191
2018/1/19 19:45,6.261000156
2018/1/19 20:00,6.119999886
2018/1/19 20:15,6.261000156
2018/1/19 20:30,6.119999886
2018/1/19 20:45,5.90899992
2018/1/19 21:00,5.979000092
2018/1/19 21:15,6.261000156
2018/1/19 21:30,6.190999985
2018/1/19 21:45,6.190999985
2018/1/19 22:00,5.90899992
2018/1/19 22:15,6.190999985
2018/1/19 22:30,5.979000092
2018/1/19 22:45,5.90899992
2018/1/19 23:00,6.261000156
2018/1/19 23:15,6.050000191
2018/1/19 23:30,5.979000092
2018/1/19 23:45,6.261000156
2018/1/20 0:00,5.697999954
2018/1/20 0:15,5.839000225
2018/1/20 0:30,5.979000092
2018/1/20 0:45,6.190999985
2018/1/20 1:00,6.40199995
2018/1/20 1:15,6.330999851
2018/1/20 1:30,5.979000092
2018/1/20 1:45,5.90899992
2018/1/20 2:00,6.119999886
2018/1/20 2:15,5.979000092
2018/1/20 2:30,6.050000191
2018/1/20 2:45,5.839000225
2018/1/20 3:00,5.90899992
2018/1/20 3:15,5.768000126
2018/1/20 3:30,5.486999989
2018/1/20 3:45,5.55700016
2018/1/20 4:00,5.486999989
2018/1/20 4:15,5.697999954
2018/1/20 4:30,5.90899992
2018/1/20 4:45,6.190999985
2018/1/20 5:00,6.119999886
2018/1/20 5:15,6.050000191
2018/1/20 5:30,6.190999985
2018/1/20 5:45,6.050000191
2018/1/20 6:00,5.90899992
2018/1/20 6:15,6.261000156
2018/1/20 6:30,6.050000191
2018/1/20 6:45,5.627999783
2018/1/20 7:00,5.416999817
2018/1/20 7:15,5.205999851
2018/1/20 7:30,5.135000229
2018/1/20 7:45,4.923999786
2018/1/20 8:00,5.205999851
2018/1/20 8:15,5.346000195
2018/1/20 8:30,5.205999851
2018/1/20 8:45,5.205999851
2018/1/20 9:00,5.135000229
2018/1/20 9:15,5.135000229
2018/1/20 9:30,5.065000057
2018/1/20 9:45,4.712999821
2018/1/20 10:00,4.712999821
2018/1/20 10:15,4.643000126
2018/1/20 10:30,4.43200016
2018/1/20 10:45,4.712999821
2018/1/20 11:00,4.501999855
2018/1/20 11:15,4.643000126
2018/1/20 11:30,4.572999954
2018/1/20 11:45,4.854000092
2018/1/20 12:00,4.923999786
2018/1/20 12:15,4.712999821
2018/1/20 12:30,4.923999786
2018/1/20 12:45,4.994999886
2018/1/20 13:00,4.923999786
2018/1/20 13:15,4.712999821
2018/1/20 13:30,4.712999821
2018/1/20 13:45,4.854000092
2018/1/20 14:00,4.994999886
2018/1/20 14:15,5.205999851
2018/1/20 14:30,4.994999886
2018/1/20 14:45,4.854000092
2018/1/20 15:00,4.712999821
2018/1/20 15:15,4.643000126
2018/1/20 15:30,4.643000126
2018/1/20 15:45,4.854000092
2018/1/20 16:00,4.994999886
2018/1/20 16:15,4.994999886
2018/1/20 16:30,4.994999886
2018/1/20 16:45,4.78399992
2018/1/20 17:00,4.854000092
2018/1/20 17:15,4.994999886
2018/1/20 17:30,4.854000092
2018/1/20 17:45,4.994999886
2018/1/20 18:00,5.205999851
2018/1/20 18:15,5.346000195
2018/1/20 18:30,5.416999817
2018/1/20 18:45,5.416999817
2018/1/20 19:00,5.346000195
2018/1/20 19:15,5.346000195
2018/1/20 19:30,5.627999783
2018/1/20 19:45,5.697999954
2018/1/20 20:00,5.697999954
2018/1/20 20:15,5.697999954
2018/1/20 20:30,5.90899992
2018/1/20 20:45,5.768000126
2018/1/20 21:00,5.768000126
2018/1/20 21:15,5.768000126
2018/1/20 21:30,5.55700016
2018/1/20 21:45,5.627999783
2018/1/20 22:00,5.979000092
2018/1/20 22:15,5.697999954
2018/1/20 22:30,5.55700016
2018/1/20 22:45,5.346000195
2018/1/20 23:00,5.627999783
2018/1/20 23:15,5.276000023
2018/1/20 23:30,5.135000229
2018/1/20 23:45,5.276000023
2018/1/21 0:00,5.416999817
2018/1/21 0:15,5.346000195
2018/1/21 0:30,5.205999851
2018/1/21 0:45,5.55700016
2018/1/21 1:00,5.768000126
2018/1/21 1:15,5.90899992
2018/1/21 1:30,5.486999989
2018/1/21 1:45,5.416999817
2018/1/21 2:00,5.697999954
2018/1/21 2:15,5.768000126
2018/1/21 2:30,6.050000191
2018/1/21 2:45,5.486999989
2018/1/21 3:00,5.346000195
2018/1/21 3:15,5.205999851
2018/1/21 3:30,5.205999851
2018/1/21 3:45,5.205999851
2018/1/21 4:00,4.923999786
2018/1/21 4:15,5.135000229
2018/1/21 4:30,5.135000229
2018/1/21 4:45,5.135000229
2018/1/21 5:00,4.78399992
2018/1/21 5:15,4.854000092
2018/1/21 5:30,4.501999855
2018/1/21 5:45,4.501999855
2018/1/21 6:00,4.572999954
2018/1/21 6:15,4.712999821
2018/1/21 6:30,4.501999855
2018/1/21 6:45,4.221000195
2018/1/21 7:00,4.150000095
2018/1/21 7:15,4.150000095
2018/1/21 7:30,4.150000095
2018/1/21 7:45,4.290999889
2018/1/21 8:00,4.501999855
2018/1/21 8:15,4.643000126
2018/1/21 8:30,4.923999786
2018/1/21 8:45,4.643000126
2018/1/21 9:00,4.854000092
2018/1/21 9:15,4.572999954
2018/1/21 9:30,4.221000195
2018/1/21 9:45,4.43200016
2018/1/21 10:00,4.501999855
2018/1/21 10:15,4.290999889
2018/1/21 10:30,4.221000195
2018/1/21 10:45,4.361999989
2018/1/21 11:00,4.572999954
2018/1/21 11:15,4.43200016
2018/1/21 11:30,4.643000126
2018/1/21 11:45,4.501999855
2018/1/21 12:00,4.290999889
2018/1/21 12:15,4.572999954
2018/1/21 12:30,4.78399992
2018/1/21 12:45,4.712999821
2018/1/21 13:00,5.065000057
2018/1/21 13:15,5.276000023
2018/1/21 13:30,4.854000092
2018/1/21 13:45,4.150000095
2018/1/21 14:00,3.868999958
2018/1/21 14:15,4.501999855
2018/1/21 14:30,4.43200016
2018/1/21 14:45,4.290999889
2018/1/21 15:00,4.150000095
2018/1/21 15:15,3.799000025
2018/1/21 15:30,3.51699996
2018/1/21 15:45,3.095000029
2018/1/21 16:00,3.657999992
2018/1/21 16:15,3.727999926
2018/1/21 16:30,2.250999928
2018/1/21 16:45,2.39199996
2018/1/21 17:00,2.180999994
2018/1/21 17:15,2.321000099
2018/1/21 17:30,2.039999962
2018/1/21 17:45,2.250999928
2018/1/21 18:00,2.602999926
2018/1/21 18:15,2.461999893
2018/1/21 18:30,2.532000065
2018/1/21 18:45,2.321000099
2018/1/21 19:00,2.532000065
2018/1/21 19:15,2.532000065
2018/1/21 19:30,3.095000029
2018/1/21 19:45,3.165999889
2018/1/21 20:00,3.236000061
2018/1/21 20:15,4.079999924
2018/1/21 20:30,4.221000195
2018/1/21 20:45,4.290999889
2018/1/21 21:00,4.712999821
2018/1/21 21:15,4.712999821
2018/1/21 21:30,4.43200016
2018/1/21 21:45,4.572999954
2018/1/21 22:00,4.78399992
2018/1/21 22:15,5.065000057
2018/1/21 22:30,5.276000023
2018/1/21 22:45,5.416999817
2018/1/21 23:00,5.276000023
2018/1/21 23:15,5.627999783
2018/1/21 23:30,5.627999783
2018/1/21 23:45,5.979000092
2018/1/22 0:00,5.839000225
2018/1/22 0:15,5.627999783
2018/1/22 0:30,5.486999989
2018/1/22 0:45,5.627999783
2018/1/22 1:00,5.768000126
2018/1/22 1:15,5.697999954
2018/1/22 1:30,5.697999954
2018/1/22 1:45,5.697999954
2018/1/22 2:00,5.55700016
2018/1/22 2:15,5.276000023
2018/1/22 2:30,5.276000023
2018/1/22 2:45,4.78399992
2018/1/22 3:00,4.501999855
2018/1/22 3:15,4.290999889
2018/1/22 3:30,4.78399992
2018/1/22 3:45,4.43200016
2018/1/22 4:00,4.712999821
2018/1/22 4:15,4.923999786
2018/1/22 4:30,4.994999886
2018/1/22 4:45,4.994999886
2018/1/22 5:00,4.994999886
2018/1/22 5:15,4.923999786
2018/1/22 5:30,4.221000195
2018/1/22 5:45,3.447000027
2018/1/22 6:00,3.51699996
2018/1/22 6:15,4.221000195
2018/1/22 6:30,4.079999924
2018/1/22 6:45,3.588000059
2018/1/22 7:00,3.657999992
2018/1/22 7:15,4.290999889
2018/1/22 7:30,4.43200016
2018/1/22 7:45,4.78399992
2018/1/22 8:00,3.588000059
2018/1/22 8:15,4.079999924
2018/1/22 8:30,4.643000126
2018/1/22 8:45,4.572999954
2018/1/22 9:00,4.994999886
2018/1/22 9:15,4.994999886
2018/1/22 9:30,4.994999886
2018/1/22 9:45,5.065000057
2018/1/22 10:00,5.486999989
2018/1/22 10:15,5.768000126
2018/1/22 10:30,6.190999985
2018/1/22 10:45,5.90899992
2018/1/22 11:00,5.768000126
2018/1/22 11:15,5.979000092
2018/1/22 11:30,6.330999851
2018/1/22 11:45,6.261000156
2018/1/22 12:00,6.119999886
2018/1/22 12:15,5.276000023
2018/1/22 12:30,4.994999886
2018/1/22 12:45,4.78399992
2018/1/22 13:00,5.065000057
2018/1/22 13:15,5.205999851
2018/1/22 13:30,4.78399992
2018/1/22 13:45,5.065000057
2018/1/22 14:00,5.065000057
2018/1/22 14:15,4.994999886
2018/1/22 14:30,4.854000092
2018/1/22 14:45,5.205999851
2018/1/22 15:00,5.486999989
2018/1/22 15:15,5.346000195
2018/1/22 15:30,5.697999954
2018/1/22 15:45,5.486999989
2018/1/22 16:00,5.346000195
2018/1/22 16:15,5.346000195
2018/1/22 16:30,5.416999817
2018/1/22 16:45,5.627999783
2018/1/22 17:00,5.697999954
2018/1/22 17:15,5.90899992
2018/1/22 17:30,6.119999886
2018/1/22 17:45,5.346000195
2018/1/22 18:00,5.486999989
2018/1/22 18:15,5.276000023
2018/1/22 18:30,5.416999817
2018/1/22 18:45,5.276000023
2018/1/22 19:00,5.276000023
2018/1/22 19:15,5.205999851
2018/1/22 19:30,5.416999817
2018/1/22 19:45,5.346000195
2018/1/22 20:00,5.346000195
2018/1/22 20:15,5.346000195
2018/1/22 20:30,5.205999851
2018/1/22 20:45,5.205999851
2018/1/22 21:00,4.923999786
2018/1/22 21:15,5.065000057
2018/1/22 21:30,4.923999786
2018/1/22 21:45,4.994999886
2018/1/22 22:00,4.712999821
2018/1/22 22:15,4.78399992
2018/1/22 22:30,4.712999821
2018/1/22 22:45,4.994999886
2018/1/22 23:00,4.994999886
2018/1/22 23:15,5.205999851
2018/1/22 23:30,4.994999886
2018/1/22 23:45,5.205999851
2018/1/23 0:00,5.065000057
2018/1/23 0:15,4.079999924
2018/1/23 0:30,4.923999786
2018/1/23 0:45,4.923999786
2018/1/23 1:00,4.78399992
2018/1/23 1:15,4.501999855
2018/1/23 1:30,4.290999889
2018/1/23 1:45,4.643000126
2018/1/23 2:00,4.43200016
2018/1/23 2:15,4.501999855
2018/1/23 2:30,4.150000095
2018/1/23 2:45,3.657999992
2018/1/23 3:00,3.236000061
2018/1/23 3:15,3.305999994
2018/1/23 3:30,3.727999926
2018/1/23 3:45,4.43200016
2018/1/23 4:00,4.43200016
2018/1/23 4:15,3.095000029
2018/1/23 4:30,2.743999958
2018/1/23 4:45,2.532000065
2018/1/23 5:00,2.321000099
2018/1/23 5:15,2.250999928
2018/1/23 5:30,2.250999928
2018/1/23 5:45,1.828999996
2018/1/23 6:00,1.687999964
2018/1/23 6:15,1.547999978
2018/1/23 6:30,1.547999978
2018/1/23 6:45,1.618000031
2018/1/23 7:00,2.039999962
2018/1/23 7:15,3.305999994
2018/1/23 7:30,3.447000027
2018/1/23 7:45,3.799000025
2018/1/23 8:00,3.727999926
2018/1/23 8:15,4.361999989
2018/1/23 8:30,3.305999994
2018/1/23 8:45,2.532000065
2018/1/23 9:00,2.602999926
2018/1/23 9:15,2.673000097
2018/1/23 9:30,2.743999958
2018/1/23 9:45,2.532000065
2018/1/23 10:00,2.673000097
2018/1/23 10:15,2.884000063
2018/1/23 10:30,2.743999958
2018/1/23 10:45,2.602999926
2018/1/23 11:00,2.532000065
2018/1/23 11:15,2.180999994
2018/1/23 11:30,2.461999893
2018/1/23 11:45,2.602999926
2018/1/23 12:00,2.673000097
2018/1/23 12:15,2.954999924
2018/1/23 12:30,2.813999891
2018/1/23 12:45,2.954999924
2018/1/23 13:00,3.025000095
2018/1/23 13:15,3.377000093
2018/1/23 13:30,2.884000063
2018/1/23 13:45,2.743999958
2018/1/23 14:00,3.165999889
2018/1/23 14:15,2.954999924
2018/1/23 14:30,3.025000095
2018/1/23 14:45,2.954999924
2018/1/23 15:00,2.39199996
2018/1/23 15:15,2.813999891
2018/1/23 15:30,2.954999924
2018/1/23 15:45,3.165999889
2018/1/23 16:00,2.884000063
2018/1/23 16:15,2.954999924
2018/1/23 16:30,2.884000063
2018/1/23 16:45,2.602999926
2018/1/23 17:00,2.39199996
2018/1/23 17:15,2.180999994
2018/1/23 17:30,2.321000099
2018/1/23 17:45,2.321000099
2018/1/23 18:00,2.039999962
2018/1/23 18:15,2.109999895
2018/1/23 18:30,1.970000029
2018/1/23 18:45,2.180999994
2018/1/23 19:00,2.039999962
2018/1/23 19:15,2.109999895
2018/1/23 19:30,2.180999994
2018/1/23 19:45,2.180999994
2018/1/23 20:00,2.039999962
2018/1/23 20:15,1.970000029
2018/1/23 20:30,2.039999962
2018/1/23 20:45,1.828999996
2018/1/23 21:00,1.828999996
2018/1/23 21:15,2.039999962
2018/1/23 21:30,1.970000029
2018/1/23 21:45,2.039999962
2018/1/23 22:00,1.970000029
2018/1/23 22:15,2.109999895
2018/1/23 22:30,2.039999962
2018/1/23 22:45,1.899000049
2018/1/23 23:00,2.039999962
2018/1/23 23:15,2.109999895
2018/1/23 23:30,2.180999994
2018/1/23 23:45,2.039999962
2018/1/24 0:00,1.618000031
2018/1/24 0:15,1.547999978
2018/1/24 0:30,1.758999944
2018/1/24 0:45,1.618000031
2018/1/24 1:00,1.476999998
2018/1/24 1:15,1.476999998
2018/1/24 1:30,1.337000012
2018/1/24 1:45,1.337000012
2018/1/24 2:00,1.266000032
2018/1/24 2:15,1.406999946
2018/1/24 2:30,1.406999946
2018/1/24 2:45,1.337000012
2018/1/24 3:00,0.915000021
2018/1/24 3:15,0.703000009
2018/1/24 3:30,0.915000021
2018/1/24 3:45,0.773999989
2018/1/24 4:00,0.915000021
2018/1/24 4:15,0.773999989
2018/1/24 4:30,0.843999982
2018/1/24 4:45,1.054999948
2018/1/24 5:00,1.126000047
2018/1/24 5:15,1.266000032
2018/1/24 5:30,0.773999989
2018/1/24 5:45,0.492000014
2018/1/24 6:00,0.773999989
2018/1/24 6:15,0.633000016
2018/1/24 6:30,0.0
2018/1/24 6:45,0.421999991
2018/1/24 7:00,0.421999991
2018/1/24 7:15,0.563000023
2018/1/24 7:30,0.0
2018/1/24 7:45,0.0
2018/1/24 8:00,0.0
2018/1/24 8:15,0.0
2018/1/24 8:30,0.0
2018/1/24 8:45,0.0
2018/1/24 9:00,0.0
2018/1/24 9:15,0.0
2018/1/24 9:30,0.0
2018/1/24 9:45,0.0
2018/1/24 10:00,0.0
2018/1/24 10:15,0.0
2018/1/24 10:30,0.0
2018/1/24 10:45,0.0
2018/1/24 11:00,0.0
2018/1/24 11:15,0.0
2018/1/24 11:30,0.0
2018/1/24 11:45,0.0
2018/1/24 12:00,0.0
2018/1/24 12:15,0.0
2018/1/24 12:30,0.0
2018/1/24 12:45,0.0
2018/1/24 13:00,0.0
2018/1/24 13:15,0.0
2018/1/24 13:30,0.0
2018/1/24 13:45,0.0
2018/1/24 14:00,0.0
2018/1/24 14:15,-0.633000016
2018/1/24 14:30,-0.843999982
2018/1/24 14:45,-0.492000014
2018/1/24 15:00,-0.985000014
2018/1/24 15:15,-0.633000016
2018/1/24 15:30,-1.126000047
2018/1/24 15:45,-1.476999998
2018/1/24 16:00,-1.337000012
2018/1/24 16:15,-1.758999944
2018/1/24 16:30,-1.758999944
2018/1/24 16:45,-1.337000012
2018/1/24 17:00,-1.126000047
2018/1/24 17:15,-1.19599998
2018/1/24 17:30,-1.19599998
2018/1/24 17:45,-0.985000014
2018/1/24 18:00,-0.843999982
2018/1/24 18:15,-0.563000023
2018/1/24 18:30,-0.492000014
2018/1/24 18:45,-0.492000014
2018/1/24 19:00,0.0
2018/1/24 19:15,-0.492000014
2018/1/24 19:30,-0.563000023
2018/1/24 19:45,-0.563000023
2018/1/24 20:00,-0.843999982
2018/1/24 20:15,-0.985000014
2018/1/24 20:30,-1.406999946
2018/1/24 20:45,-1.406999946
2018/1/24 21:00,-1.618000031
2018/1/24 21:15,-1.758999944
2018/1/24 21:30,-1.899000049
2018/1/24 21:45,-1.758999944
2018/1/24 22:00,-2.109999895
2018/1/24 22:15,-1.899000049
2018/1/24 22:30,-1.899000049
2018/1/24 22:45,-1.687999964
2018/1/24 23:00,-1.618000031
2018/1/24 23:15,-1.406999946
2018/1/24 23:30,-1.406999946
2018/1/24 23:45,-1.126000047
2018/1/25 0:00,-1.266000032
2018/1/25 0:15,-1.687999964
2018/1/25 0:30,-1.758999944
2018/1/25 0:45,-1.828999996
2018/1/25 1:00,-1.899000049
2018/1/25 1:15,-2.250999928
2018/1/25 1:30,-2.039999962
2018/1/25 1:45,-2.039999962
2018/1/25 2:00,-2.039999962
2018/1/25 2:15,-2.039999962
2018/1/25 2:30,-2.109999895
2018/1/25 2:45,-2.39199996
2018/1/25 3:00,-2.321000099
2018/1/25 3:15,-2.250999928
2018/1/25 3:30,-2.250999928
2018/1/25 3:45,-1.970000029
2018/1/25 4:00,-1.828999996
2018/1/25 4:15,-1.899000049
2018/1/25 4:30,-1.758999944
2018/1/25 4:45,-1.687999964
2018/1/25 5:00,-1.618000031
2018/1/25 5:15,-1.687999964
2018/1/25 5:30,-1.970000029
2018/1/25 5:45,-2.250999928
2018/1/25 6:00,-2.461999893
2018/1/25 6:15,-2.461999893
2018/1/25 6:30,-2.250999928
2018/1/25 6:45,-2.39199996
2018/1/25 7:00,-2.461999893
2018/1/25 7:15,-2.813999891
2018/1/25 7:30,-2.743999958
2018/1/25 7:45,-2.602999926
2018/1/25 8:00,-2.180999994
2018/1/25 8:15,-2.039999962
2018/1/25 8:30,-1.687999964
2018/1/25 8:45,-2.250999928
2018/1/25 9:00,-2.321000099
2018/1/25 9:15,-2.39199996
2018/1/25 9:30,-2.461999893
2018/1/25 9:45,-2.673000097
2018/1/25 10:00,-2.39199996
2018/1/25 10:15,-2.250999928
2018/1/25 10:30,-2.109999895
2018/1/25 10:45,-2.602999926
2018/1/25 11:00,-2.813999891
2018/1/25 11:15,-2.813999891
2018/1/25 11:30,-2.743999958
2018/1/25 11:45,-2.461999893
2018/1/25 12:00,-2.743999958
2018/1/25 12:15,-2.954999924
2018/1/25 12:30,-3.095000029
2018/1/25 12:45,-2.813999891
2018/1/25 13:00,-3.025000095
2018/1/25 13:15,-2.813999891
2018/1/25 13:30,-2.813999891
2018/1/25 13:45,-2.602999926
2018/1/25 14:00,-2.461999893
2018/1/25 14:15,-2.673000097
2018/1/25 14:30,-2.602999926
2018/1/25 14:45,-2.884000063
2018/1/25 15:00,-3.095000029
2018/1/25 15:15,-2.532000065
2018/1/25 15:30,-2.954999924
2018/1/25 15:45,-3.165999889
2018/1/25 16:00,-2.884000063
2018/1/25 16:15,-2.813999891
2018/1/25 16:30,-2.461999893
2018/1/25 16:45,-2.461999893
2018/1/25 17:00,-2.39199996
2018/1/25 17:15,-2.461999893
2018/1/25 17:30,-2.743999958
2018/1/25 17:45,-2.954999924
2018/1/25 18:00,-3.095000029
2018/1/25 18:15,-3.447000027
2018/1/25 18:30,-3.025000095
2018/1/25 18:45,-3.025000095
2018/1/25 19:00,-3.025000095
2018/1/25 19:15,-3.025000095
2018/1/25 19:30,-3.095000029
2018/1/25 19:45,-2.743999958
2018/1/25 20:00,-2.954999924
2018/1/25 20:15,-2.813999891
2018/1/25 20:30,-2.039999962
2018/1/25 20:45,-1.337000012
2018/1/25 21:00,-1.687999964
2018/1/25 21:15,-1.758999944
2018/1/25 21:30,-1.618000031
2018/1/25 21:45,-1.758999944
2018/1/25 22:00,-1.618000031
2018/1/25 22:15,-1.337000012
2018/1/25 22:30,-1.547999978
2018/1/25 22:45,-1.266000032
2018/1/25 23:00,-1.337000012
2018/1/25 23:15,-1.126000047
2018/1/25 23:30,-1.406999946
2018/1/25 23:45,-1.547999978
2018/1/26 0:00,-1.618000031
2018/1/26 0:15,-1.687999964
2018/1/26 0:30,-1.687999964
2018/1/26 0:45,-1.828999996
2018/1/26 1:00,-1.547999978
2018/1/26 1:15,-1.899000049
2018/1/26 1:30,-1.758999944
2018/1/26 1:45,-1.758999944
2018/1/26 2:00,-1.899000049
2018/1/26 2:15,-1.970000029
2018/1/26 2:30,-1.758999944
2018/1/26 2:45,-1.687999964
2018/1/26 3:00,-1.899000049
2018/1/26 3:15,-1.828999996
2018/1/26 3:30,-1.899000049
2018/1/26 3:45,-1.899000049
2018/1/26 4:00,-1.899000049
2018/1/26 4:15,-1.970000029
2018/1/26 4:30,-1.828999996
2018/1/26 4:45,-1.687999964
2018/1/26 5:00,-1.618000031
2018/1/26 5:15,-1.476999998
2018/1/26 5:30,-1.476999998
2018/1/26 5:45,-1.406999946
2018/1/26 6:00,-0.843999982
2018/1/26 6:15,-0.985000014
2018/1/26 6:30,-1.054999948
2018/1/26 6:45,-0.915000021
2018/1/26 7:00,-1.266000032
2018/1/26 7:15,-1.266000032
2018/1/26 7:30,-1.266000032
2018/1/26 7:45,-1.266000032
2018/1/26 8:00,-1.126000047
2018/1/26 8:15,-1.266000032
2018/1/26 8:30,-1.337000012
2018/1/26 8:45,-1.337000012
2018/1/26 9:00,-1.054999948
2018/1/26 9:15,-1.266000032
2018/1/26 9:30,-1.054999948
2018/1/26 9:45,-0.703000009
2018/1/26 10:00,0.0
2018/1/26 10:15,-0.843999982
2018/1/26 10:30,-1.406999946
2018/1/26 10:45,-1.758999944
2018/1/26 11:00,-1.337000012
2018/1/26 11:15,-1.476999998
2018/1/26 11:30,-1.266000032
2018/1/26 11:45,-1.19599998
2018/1/26 12:00,-0.563000023
2018/1/26 12:15,-0.563000023
2018/1/26 12:30,0.0
2018/1/26 12:45,-0.633000016
2018/1/26 13:00,0.0
2018/1/26 13:15,0.0
2018/1/26 13:30,0.0
2018/1/26 13:45,0.0
2018/1/26 14:00,0.0
2018/1/26 14:15,0.0
2018/1/26 14:30,0.0
2018/1/26 14:45,0.0
2018/1/26 15:00,0.0
2018/1/26 15:15,0.0
2018/1/26 15:30,0.0
2018/1/26 15:45,0.0
2018/1/26 16:00,0.0
2018/1/26 16:15,0.0
2018/1/26 16:30,0.0
2018/1/26 16:45,0.0
2018/1/26 17:00,0.0
2018/1/26 17:15,0.0
2018/1/26 17:30,0.0
2018/1/26 17:45,0.0
2018/1/26 18:00,0.0
2018/1/26 18:15,0.563000023
2018/1/26 18:30,0.0
2018/1/26 18:45,0.0
2018/1/26 19:00,0.492000014
2018/1/26 19:15,0.0
2018/1/26 19:30,0.0
2018/1/26 19:45,0.0
2018/1/26 20:00,0.843999982
2018/1/26 20:15,0.703000009
2018/1/26 20:30,0.563000023
2018/1/26 20:45,0.492000014
2018/1/26 21:00,0.0
2018/1/26 21:15,0.0
2018/1/26 21:30,0.0
2018/1/26 21:45,0.0
2018/1/26 22:00,0.0
2018/1/26 22:15,0.0
2018/1/26 22:30,0.0
2018/1/26 22:45,0.0
2018/1/26 23:00,0.0
2018/1/26 23:15,0.0
2018/1/26 23:30,0.0
2018/1/26 23:45,0.0
2018/1/27 0:00,0.0
2018/1/27 0:15,0.0
2018/1/27 0:30,0.0
2018/1/27 0:45,0.0
2018/1/27 1:00,0.0
2018/1/27 1:15,0.0
2018/1/27 1:30,0.0
2018/1/27 1:45,0.0
2018/1/27 2:00,0.0
2018/1/27 2:15,0.0
2018/1/27 2:30,0.0
2018/1/27 2:45,0.0
2018/1/27 3:00,-0.633000016
2018/1/27 3:15,-0.915000021
2018/1/27 3:30,0.0
2018/1/27 3:45,-0.773999989
2018/1/27 4:00,-0.633000016
2018/1/27 4:15,-0.773999989
2018/1/27 4:30,-0.703000009
2018/1/27 4:45,-0.915000021
2018/1/27 5:00,-0.703000009
2018/1/27 5:15,-0.563000023
2018/1/27 5:30,-0.773999989
2018/1/27 5:45,-0.915000021
2018/1/27 6:00,-1.266000032
2018/1/27 6:15,-1.337000012
2018/1/27 6:30,-1.547999978
2018/1/27 6:45,-1.899000049
2018/1/27 7:00,-2.039999962
2018/1/27 7:15,-2.461999893
2018/1/27 7:30,-2.250999928
2018/1/27 7:45,-2.321000099
2018/1/27 8:00,-2.461999893
2018/1/27 8:15,-3.305999994
2018/1/27 8:30,-3.305999994
2018/1/27 8:45,-3.588000059
2018/1/27 9:00,-3.727999926
2018/1/27 9:15,-3.095000029
2018/1/27 9:30,-3.588000059
2018/1/27 9:45,-3.377000093
2018/1/27 10:00,-3.377000093
2018/1/27 10:15,-3.095000029
2018/1/27 10:30,-3.165999889
2018/1/27 10:45,-3.305999994
2018/1/27 11:00,-3.236000061
2018/1/27 11:15,-3.305999994
2018/1/27 11:30,-3.305999994
2018/1/27 11:45,-3.447000027
2018/1/27 12:00,-3.305999994
2018/1/27 12:15,-3.588000059
2018/1/27 12:30,-3.588000059
2018/1/27 12:45,-3.377000093
2018/1/27 13:00,-3.095000029
2018/1/27 13:15,-2.954999924
2018/1/27 13:30,-2.602999926
2018/1/27 13:45,-2.673000097
2018/1/27 14:00,-2.673000097
2018/1/27 14:15,-2.250999928
2018/1/27 14:30,-1.970000029
2018/1/27 14:45,-1.970000029
2018/1/27 15:00,-1.970000029
2018/1/27 15:15,-2.250999928
2018/1/27 15:30,-1.899000049
2018/1/27 15:45,-2.039999962
2018/1/27 16:00,-2.109999895
2018/1/27 16:15,-1.828999996
2018/1/27 16:30,-1.618000031
2018/1/27 16:45,-1.547999978
2018/1/27 17:00,-1.19599998
2018/1/27 17:15,-1.476999998
2018/1/27 17:30,-1.337000012
2018/1/27 17:45,-1.126000047
2018/1/27 18:00,-1.126000047
2018/1/27 18:15,-1.054999948
2018/1/27 18:30,-0.985000014
